,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1822,2004-12-27,3.815,3.793,0.021999999999999797
1823,2004-12-28,4.5089999999999995,3.645,0.8639999999999994
1824,2004-12-29,4.225,3.542,0.6829999999999998
1825,2004-12-30,35.159,4.407,30.752
1826,2004-12-31,35.128,6.75,28.378
1827,2005-01-01,15.040999999999999,6.254,8.786999999999999
1828,2005-02-01,11.636,7.835,3.8009999999999993
1829,2005-03-01,8.104,8.269,-0.16500000000000092
1830,2005-04-01,24.186,8.192,15.994
1831,2005-05-01,28.853,10.850999999999999,18.002000000000002
1832,2005-06-01,17.406,12.689,4.716999999999999
1833,2005-07-01,79.873,51.043,28.830000000000005
1834,2005-08-01,57.483999999999995,44.115,13.368999999999993
1835,2005-09-01,21.095,18.851,2.2439999999999998
1836,2005-10-01,31.721999999999998,25.224,6.4979999999999976
1837,2005-11-01,42.695,36.424,6.271000000000001
1838,2005-12-01,28.6,33.549,-4.948999999999998
1839,2005-01-13,20.086,36.908,-16.822000000000003
1840,2005-01-14,12.360999999999999,16.475,-4.1140000000000025
1841,2005-01-15,8.009,7.56,0.44900000000000073
1842,2005-01-16,17.375,9.829,7.545999999999999
1843,2005-01-17,31.88,22.683000000000003,9.196999999999996
1844,2005-01-18,24.910999999999998,24.063000000000002,0.8479999999999954
1845,2005-01-19,11.604000000000001,12.889000000000001,-1.2850000000000001
1846,2005-01-20,7.599,8.097999999999999,-0.4989999999999988
1847,2005-01-21,6.275,5.65,0.625
1848,2005-01-22,5.14,4.595,0.5449999999999999
1849,2005-01-23,4.225,4.269,-0.04400000000000048
1850,2005-01-24,3.658,3.958,-0.30000000000000027
1851,2005-01-25,3.342,3.627,-0.2849999999999997
1852,2005-01-26,3.153,3.3369999999999997,-0.18399999999999972
1853,2005-01-27,3.0269999999999997,3.072,-0.04500000000000037
1854,2005-01-28,2.8689999999999998,2.8280000000000003,0.04099999999999948
1855,2005-01-29,2.68,2.605,0.07500000000000018
1856,2005-01-30,5.045,2.553,2.492
1857,2005-01-31,17.154,3.904,13.25
1858,2005-01-02,8.955,3.647,5.308
1859,2005-02-02,5.897,2.845,3.052
1860,2005-03-02,4.698,2.748,1.9500000000000002
1861,2005-04-02,5.234,3.173,2.061
1862,2005-05-02,8.955,10.645999999999999,-1.690999999999999
1863,2005-06-02,7.347,12.892000000000001,-5.545000000000001
1864,2005-07-02,4.572,7.6339999999999995,-3.0619999999999994
1865,2005-08-02,3.279,3.7889999999999997,-0.5099999999999998
1866,2005-09-02,3.721,3.2039999999999997,0.5170000000000003
1867,2005-10-02,8.041,8.55,-0.5090000000000003
1868,2005-11-02,5.865,10.238999999999999,-4.373999999999999
1869,2005-12-02,4.856,6.216,-1.3600000000000003
1870,2005-02-13,3.8789999999999996,3.737,0.14199999999999946
1871,2005-02-14,3.0269999999999997,3.3,-0.27300000000000013
1872,2005-02-15,2.6489999999999996,3.0239999999999996,-0.375
1873,2005-02-16,2.491,2.77,-0.2789999999999999
1874,2005-02-17,2.396,2.574,-0.17799999999999994
1875,2005-02-18,3.248,3.214,0.03400000000000025
1876,2005-02-19,3.185,3.093,0.09200000000000008
1877,2005-02-20,2.68,2.705,-0.02499999999999991
1878,2005-02-21,2.333,2.483,-0.1499999999999999
1879,2005-02-22,2.113,2.274,-0.16100000000000003
1880,2005-02-23,2.05,2.083,-0.03300000000000036
1881,2005-02-24,1.9240000000000002,1.9080000000000001,0.016000000000000014
1882,2005-02-25,2.05,1.7480000000000002,0.3019999999999996
1883,2005-02-26,2.0180000000000002,1.601,0.41700000000000026
1884,2005-02-27,1.955,1.466,0.4890000000000001
1885,2005-02-28,1.892,1.3430000000000002,0.5489999999999997
1886,2005-01-03,1.892,1.2919999999999998,0.6000000000000001
1887,2005-02-03,1.829,1.248,0.581
1888,2005-03-03,1.829,1.146,0.683
1889,2005-04-03,1.955,1.157,0.798
1890,2005-05-03,1.955,1.23,0.7250000000000001
1891,2005-06-03,2.144,1.203,0.9410000000000001
1892,2005-07-03,2.176,1.102,1.074
1893,2005-08-03,2.05,1.011,1.039
1894,2005-09-03,1.955,0.929,1.026
1895,2005-10-03,1.9240000000000002,0.851,1.0730000000000002
1896,2005-11-03,2.428,1.094,1.3339999999999999
1897,2005-12-03,2.333,1.137,1.1960000000000002
1898,2005-03-13,2.176,1.064,1.112
1899,2005-03-14,2.0180000000000002,1.133,0.8850000000000002
1900,2005-03-15,2.113,1.147,0.966
1901,2005-03-16,2.775,1.13,1.645
1902,2005-03-17,22.073,14.684000000000001,7.388999999999999
1903,2005-03-18,21.915,13.793,8.122
1904,2005-03-19,16.523,6.115,10.408
1905,2005-03-20,8.607999999999999,2.559,6.048999999999999
1906,2005-03-21,5.644,2.03,3.6140000000000003
1907,2005-03-22,4.604,1.896,2.708
1908,2005-03-23,5.266,1.9969999999999999,3.269
1909,2005-03-24,6.811,3.693,3.118
1910,2005-03-25,8.135,5.1979999999999995,2.9370000000000003
1911,2005-03-26,14.411,7.547000000000001,6.863999999999999
1912,2005-03-27,15.136,9.204,5.931999999999999
1913,2005-03-28,10.69,7.297000000000001,3.392999999999999
1914,2005-03-29,8.104,5.441,2.6629999999999994
1915,2005-03-30,6.622000000000001,4.281000000000001,2.341
1916,2005-03-31,5.55,3.307,2.243
1917,2005-01-04,5.1080000000000005,3.085,2.0230000000000006
1918,2005-02-04,4.793,2.9939999999999998,1.7990000000000004
1919,2005-03-04,5.013999999999999,3.925,1.0889999999999995
1920,2005-04-04,15.577,7.678,7.899
1921,2005-05-04,22.578000000000003,25.733,-3.1549999999999976
1922,2005-06-04,14.82,14.745999999999999,0.07400000000000162
1923,2005-07-04,12.487,10.158999999999999,2.328000000000001
1924,2005-08-04,7.789,10.095,-2.306000000000001
1925,2005-09-04,5.676,7.098,-1.4219999999999997
1926,2005-10-04,4.9510000000000005,4.335,0.6160000000000005
1927,2005-11-04,14.032,6.867999999999999,7.164000000000001
1928,2005-12-04,26.708000000000002,21.186,5.522000000000002
1929,2005-04-13,15.482999999999999,16.208,-0.7249999999999996
1930,2005-04-14,9.05,8.937000000000001,0.11299999999999955
1931,2005-04-15,6.747999999999999,5.202000000000001,1.5459999999999985
1932,2005-04-16,10.122,7.107,3.0149999999999997
1933,2005-04-17,14.253,10.03,4.223000000000001
1934,2005-04-18,16.397000000000002,11.135,5.262000000000002
1935,2005-04-19,12.519,10.745999999999999,1.7730000000000015
1936,2005-04-20,9.554,8.697000000000001,0.8569999999999993
1937,2005-04-21,8.356,6.568,1.7880000000000003
1938,2005-04-22,7.852,6.263999999999999,1.588000000000001
1939,2005-04-23,7.252999999999999,5.752999999999999,1.5
1940,2005-04-24,7.0,4.6930000000000005,2.3069999999999995
1941,2005-04-25,7.063,4.612,2.4509999999999996
1942,2005-04-26,7.252999999999999,4.657,2.595999999999999
1943,2005-04-27,7.631,5.792999999999999,1.838000000000001
1944,2005-04-28,8.072000000000001,6.978,1.0940000000000012
1945,2005-04-29,12.392000000000001,10.724,1.668000000000001
1946,2005-04-30,16.334,14.208,2.1259999999999994
1947,2005-01-05,15.356,15.517999999999999,-0.16199999999999903
1948,2005-02-05,24.627,18.695,5.931999999999999
1949,2005-03-05,31.028000000000002,26.53,4.498000000000001
1950,2005-04-05,35.79,33.051,2.738999999999997
1951,2005-05-05,22.641,16.875999999999998,5.765000000000001
1952,2005-06-05,15.199000000000002,10.452,4.747000000000002
1953,2005-07-05,10.343,8.158,2.1850000000000005
1954,2005-08-05,7.946000000000001,6.329,1.6170000000000009
1955,2005-09-05,6.275,5.391,0.8840000000000003
1956,2005-10-05,5.8020000000000005,5.563,0.23900000000000077
1957,2005-11-05,6.053999999999999,6.8229999999999995,-0.7690000000000001
1958,2005-12-05,7.032,7.102,-0.07000000000000028
1959,2005-05-13,7.662000000000001,6.102,1.5600000000000005
1960,2005-05-14,7.789,6.4639999999999995,1.3250000000000002
1961,2005-05-15,8.735,8.661,0.07399999999999984
1962,2005-05-16,11.194,10.68,0.5140000000000011
1963,2005-05-17,8.577,8.842,-0.26500000000000057
1964,2005-05-18,7.0,6.004,0.9960000000000004
1965,2005-05-19,6.811,4.926,1.8849999999999998
1966,2005-05-20,9.081,6.737,2.3439999999999994
1967,2005-05-21,35.569,19.919,15.650000000000002
1968,2005-05-22,31.785,27.910999999999998,3.8740000000000023
1969,2005-05-23,28.820999999999998,25.386999999999997,3.434000000000001
1970,2005-05-24,30.429000000000002,26.927,3.5020000000000024
1971,2005-05-25,23.87,26.14,-2.2699999999999996
1972,2005-05-26,42.128,33.73,8.398000000000003
1973,2005-05-27,42.948,41.47,1.4780000000000015
1974,2005-05-28,24.596,20.842,3.7540000000000013
1975,2005-05-29,34.655,22.930999999999997,11.724000000000004
1976,2005-05-30,25.447,26.261,-0.8140000000000001
1977,2005-05-31,18.320999999999998,38.719,-20.398000000000003
1978,2005-01-06,17.469,31.223000000000003,-13.754000000000001
1979,2005-02-06,14.001,19.274,-5.2730000000000015
1980,2005-03-06,13.685,17.117,-3.4320000000000004
1981,2005-04-06,17.879,22.616999999999997,-4.737999999999996
1982,2005-05-06,19.456,26.151,-6.695
1983,2005-06-06,15.23,16.242,-1.0120000000000005
1984,2005-07-06,10.059,10.84,-0.7810000000000006
1985,2005-08-06,8.64,8.857000000000001,-0.21700000000000053
1986,2005-09-06,16.46,12.203,4.2570000000000014
1987,2005-10-06,34.245,26.641,7.603999999999999
1988,2005-11-06,17.438,15.402000000000001,2.035999999999998
1989,2005-12-06,12.675999999999998,11.481,1.1949999999999985
1990,2005-06-13,12.992,15.45,-2.4579999999999984
1991,2005-06-14,21.851999999999997,19.884,1.9679999999999964
1992,2005-06-15,32.416,25.914,6.501999999999995
1993,2005-06-16,29.357,24.403000000000002,4.953999999999997
1994,2005-06-17,35.222,27.189,8.033000000000001
1995,2005-06-18,24.659000000000002,25.824,-1.1649999999999991
1996,2005-06-19,17.090999999999998,20.476,-3.3850000000000016
1997,2005-06-20,32.195,27.985,4.210000000000001
1998,2005-06-21,33.109,40.898,-7.7890000000000015
1999,2005-06-22,24.879,34.292,-9.413
2000,2005-06-23,22.861,23.971,-1.1099999999999994
2001,2005-06-24,24.217,19.323,4.893999999999998
2002,2005-06-25,17.028,14.415999999999999,2.612
2003,2005-06-26,13.495999999999999,12.575999999999999,0.9199999999999999
2004,2005-06-27,20.559,19.595,0.9640000000000022
2005,2005-06-28,18.857,15.285,3.571999999999999
2006,2005-06-29,13.748,11.923,1.8249999999999993
2007,2005-06-30,13.811,13.681,0.13000000000000078
2008,2005-01-07,15.546,20.673000000000002,-5.1270000000000024
2009,2005-02-07,16.996,27.404,-10.408000000000001
2010,2005-03-07,15.609000000000002,27.955,-12.345999999999997
2011,2005-04-07,20.244,33.277,-13.033000000000001
2012,2005-05-07,24.500999999999998,25.715,-1.2140000000000022
2013,2005-06-07,22.671999999999997,27.553,-4.881000000000004
2014,2005-07-07,16.965,32.9,-15.934999999999999
2015,2005-08-07,14.19,27.949,-13.759000000000002
2016,2005-09-07,11.825,23.892,-12.067
2017,2005-10-07,10.185,22.426,-12.240999999999998
2018,2005-11-07,8.892000000000001,20.404,-11.511999999999999
2019,2005-12-07,8.607999999999999,20.74,-12.132
2020,2005-07-13,10.059,19.887999999999998,-9.828999999999999
2021,2005-07-14,10.658,16.53,-5.872000000000002
2022,2005-07-15,15.104000000000001,24.709,-9.604999999999999
2023,2005-07-16,20.339000000000002,31.03,-10.690999999999999
2024,2005-07-17,12.14,20.7,-8.559999999999999
2025,2005-07-18,8.607999999999999,14.751,-6.143000000000001
2026,2005-07-19,13.149000000000001,22.79,-9.640999999999998
2027,2005-07-20,29.515,41.143,-11.628
2028,2005-07-21,18.983,32.294000000000004,-13.311000000000003
2029,2005-07-22,11.573,22.975,-11.402000000000001
2030,2005-07-23,8.293,18.416,-10.123000000000001
2031,2005-07-24,6.747999999999999,15.734000000000002,-8.986000000000002
2032,2005-07-25,5.897,13.317,-7.42
2033,2005-07-26,5.202999999999999,12.308,-7.105
2034,2005-07-27,4.825,11.401,-6.576
2035,2005-07-28,4.5089999999999995,10.447000000000001,-5.9380000000000015
2036,2005-07-29,4.288,10.485,-6.196999999999999
2037,2005-07-30,4.194,11.565,-7.3709999999999996
2038,2005-07-31,4.288,12.623,-8.334999999999999
2039,2005-01-08,4.667,14.49,-9.823
2040,2005-02-08,4.446000000000001,13.027000000000001,-8.581
2041,2005-03-08,5.581,11.589,-6.008
2042,2005-04-08,16.113,21.435,-5.321999999999999
2043,2005-05-08,41.371,46.449,-5.077999999999996
2044,2005-06-08,21.631999999999998,31.726,-10.094000000000001
2045,2005-07-08,11.225999999999999,15.429,-4.203000000000001
2046,2005-08-08,7.5360000000000005,12.004000000000001,-4.468000000000001
2047,2005-09-08,5.771,10.352,-4.581
2048,2005-10-08,4.856,10.252,-5.396000000000001
2049,2005-11-08,4.5089999999999995,10.492,-5.983000000000001
2050,2005-12-08,4.352,9.742,-5.390000000000001
2051,2005-08-13,4.005,8.282,-4.277
2052,2005-08-14,3.658,7.67,-4.0120000000000005
2053,2005-08-15,3.3739999999999997,8.105,-4.731000000000001
2054,2005-08-16,4.131,8.644,-4.513
2055,2005-08-17,4.225,8.479,-4.254
2056,2005-08-18,3.9730000000000003,8.683,-4.709999999999999
2057,2005-08-19,3.6889999999999996,8.942,-5.253
2058,2005-08-20,3.469,8.763,-5.2940000000000005
2059,2005-08-21,3.342,8.684,-5.341999999999999
2060,2005-08-22,3.185,8.632,-5.446999999999999
2061,2005-08-23,3.3739999999999997,9.636000000000001,-6.262000000000001
2062,2005-08-24,6.337999999999999,11.747,-5.409000000000001
2063,2005-08-25,31.218000000000004,32.135999999999996,-0.9179999999999922
2064,2005-08-26,16.839000000000002,22.631,-5.791999999999998
2065,2005-08-27,17.375,22.993000000000002,-5.618000000000002
2066,2005-08-28,18.415,23.178,-4.763000000000002
2067,2005-08-29,39.101,42.817,-3.716000000000001
2068,2005-08-30,30.114,34.143,-4.029
2069,2005-08-31,13.023,13.777999999999999,-0.754999999999999
2070,2005-01-09,7.41,8.599,-1.189
2071,2005-02-09,7.631,10.642000000000001,-3.011000000000001
2072,2005-03-09,7.852,10.780999999999999,-2.9289999999999985
2073,2005-04-09,6.023,7.622000000000001,-1.599000000000001
2074,2005-05-09,4.888,5.981,-1.093
2075,2005-06-09,4.099,5.178999999999999,-1.0799999999999992
2076,2005-07-09,4.825,10.325,-5.499999999999999
2077,2005-08-09,14.694,25.046,-10.351999999999999
2078,2005-09-09,16.397000000000002,20.03,-3.632999999999999
2079,2005-10-09,9.05,11.100999999999999,-2.0509999999999984
2080,2005-11-09,6.117000000000001,6.752999999999999,-0.6359999999999983
2081,2005-12-09,7.568,7.305,0.2629999999999999
2082,2005-09-13,11.540999999999999,11.172,0.368999999999998
2083,2005-09-14,114.78,110.179,4.600999999999999
2084,2005-09-15,55.151,49.817,5.334000000000003
2085,2005-09-16,16.239,10.575999999999999,5.663000000000002
2086,2005-09-17,8.419,6.5,1.9190000000000005
2087,2005-09-18,33.898,21.83,12.068000000000005
2088,2005-09-19,27.118000000000002,23.718000000000004,3.3999999999999986
2089,2005-09-20,21.285,28.225,-6.940000000000001
2090,2005-09-21,17.28,21.901,-4.620999999999999
2091,2005-09-22,10.091000000000001,11.595,-1.5039999999999996
2092,2005-09-23,8.987,10.009,-1.0220000000000002
2093,2005-09-24,14.474,13.543,0.9310000000000009
2094,2005-09-25,10.185,11.14,-0.9550000000000001
2095,2005-09-26,6.716,7.4239999999999995,-0.7079999999999993
2096,2005-09-27,7.599,9.374,-1.7750000000000004
2097,2005-09-28,12.992,16.022000000000002,-3.030000000000001
2098,2005-09-29,28.916,25.345,3.5710000000000015
2099,2005-09-30,20.969,17.910999999999998,3.0580000000000034
2100,2005-01-10,33.236,38.67,-5.434000000000005
2101,2005-02-10,25.605,26.645,-1.0399999999999991
2102,2005-03-10,25.069000000000003,21.264,3.8050000000000033
2103,2005-04-10,20.118,13.832,6.285999999999998
2104,2005-05-10,10.374,8.7,1.6740000000000013
2105,2005-06-10,6.968999999999999,5.546,1.4229999999999992
2106,2005-07-10,5.361000000000001,4.604,0.7570000000000006
2107,2005-08-10,4.446000000000001,4.402,0.04400000000000048
2108,2005-09-10,9.775,16.035,-6.26
2109,2005-10-10,8.325,15.982000000000001,-7.657000000000002
2110,2005-11-10,6.053999999999999,9.14,-3.086000000000001
2111,2005-12-10,4.698,5.832000000000001,-1.1340000000000003
2112,2005-10-13,5.739,4.595,1.1440000000000001
2113,2005-10-14,12.046,11.634,0.41199999999999903
2114,2005-10-15,7.662000000000001,11.619000000000002,-3.9570000000000007
2115,2005-10-16,5.55,5.8660000000000005,-0.3160000000000007
2116,2005-10-17,4.478,4.282,0.19599999999999973
2117,2005-10-18,3.815,3.93,-0.11500000000000021
2118,2005-10-19,3.342,3.602,-0.2599999999999998
2119,2005-10-20,3.3110000000000004,3.366,-0.054999999999999716
2120,2005-10-21,11.32,13.503,-2.183
2121,2005-10-22,12.392000000000001,19.834,-7.441999999999998
2122,2005-10-23,10.532,12.196,-1.6639999999999997
2123,2005-10-24,7.347,7.7860000000000005,-0.43900000000000006
2124,2005-10-25,7.0,4.178,2.822
2125,2005-10-26,18.730999999999998,5.357,13.373999999999999
2126,2005-10-27,14.725999999999999,6.317,8.408999999999999
2127,2005-10-28,26.614,9.559,17.055
2128,2005-10-29,42.632,36.495,6.1370000000000005
2129,2005-10-30,18.226,24.043000000000003,-5.817000000000004
2130,2005-10-31,15.735,13.437999999999999,2.2970000000000006
2131,2005-01-11,23.303,19.213,4.09
2132,2005-02-11,25.447,28.405,-2.958000000000002
2133,2005-03-11,24.123,18.954,5.1690000000000005
2134,2005-04-11,35.79,25.048000000000002,10.741999999999997
2135,2005-05-11,30.713,27.124000000000002,3.5889999999999986
2136,2005-06-11,17.785,21.44,-3.655000000000001
2137,2005-07-11,28.064,30.112,-2.0479999999999983
2138,2005-08-11,36.137,28.735,7.402000000000001
2139,2005-09-11,47.898,51.059,-3.1609999999999943
2140,2005-10-11,38.501999999999995,37.235,1.266999999999996
2141,2005-11-11,29.893,39.498000000000005,-9.605000000000004
2142,2005-12-11,28.38,26.083000000000002,2.296999999999997
2143,2005-11-13,37.997,32.78,5.216999999999999
2144,2005-11-14,94.28299999999999,27.485,66.79799999999999
2145,2005-11-15,84.697,110.309,-25.611999999999995
2146,2005-11-16,18.636,47.533,-28.897000000000002
2147,2005-11-17,8.388,9.231,-0.843
2148,2005-11-18,5.581,5.141,0.4400000000000004
2149,2005-11-19,4.352,4.39,-0.03799999999999937
2150,2005-11-20,3.91,4.029,-0.11899999999999977
2151,2005-11-21,4.825,3.873,0.952
2152,2005-11-22,8.924,5.9879999999999995,2.936
2153,2005-11-23,8.64,6.702999999999999,1.9370000000000012
2154,2005-11-24,22.578000000000003,9.743,12.835000000000003
2155,2005-11-25,12.865,9.96,2.9049999999999994
2156,2005-11-26,7.1579999999999995,5.742999999999999,1.415
2157,2005-11-27,4.9510000000000005,4.062,0.8890000000000002
2158,2005-11-28,3.9730000000000003,3.725,0.24800000000000022
2159,2005-11-29,3.3739999999999997,3.411,-0.037000000000000366
2160,2005-11-30,3.153,3.135,0.018000000000000238
2161,2005-01-12,2.9330000000000003,2.972,-0.0389999999999997
2162,2005-02-12,3.216,3.772,-0.5559999999999996
2163,2005-03-12,2.838,3.508,-0.6699999999999999
2164,2005-04-12,1.892,3.031,-1.1390000000000002
2165,2005-05-12,2.113,2.8310000000000004,-0.7180000000000004
2166,2005-06-12,2.365,2.6860000000000004,-0.3210000000000002
2167,2005-07-12,2.0180000000000002,2.572,-0.5539999999999998
2168,2005-08-12,1.797,2.431,-0.6340000000000001
2169,2005-09-12,1.703,2.2569999999999997,-0.5539999999999996
2170,2005-10-12,3.5,2.083,1.4169999999999998
2171,2005-11-12,47.07899999999999,15.285,31.793999999999993
2172,2005-12-12,38.88,25.075,13.805000000000003
2173,2005-12-13,14.19,11.277999999999999,2.912000000000001
2174,2005-12-14,13.085999999999999,8.163,4.922999999999998
2175,2005-12-15,25.605,10.096,15.509
2176,2005-12-16,11.225999999999999,8.35,2.8759999999999994
2177,2005-12-17,6.433,4.091,2.3419999999999996
2178,2005-12-18,4.761,3.1180000000000003,1.6429999999999998
2179,2005-12-19,4.0360000000000005,2.889,1.1470000000000007
2180,2005-12-20,3.847,2.7430000000000003,1.1039999999999996
2181,2005-12-21,4.257,2.594,1.6629999999999998
2182,2005-12-22,8.64,10.125,-1.4849999999999994
2183,2005-12-23,9.145,10.39,-1.245000000000001
2184,2005-12-24,36.105,18.154,17.950999999999997
2185,2005-12-25,16.05,12.444,3.606
2186,2005-12-26,7.473,5.195,2.2779999999999996
2187,2005-12-27,4.73,3.2439999999999998,1.4860000000000007
2188,2005-12-28,3.532,2.9730000000000003,0.5589999999999997
2189,2005-12-29,2.9330000000000003,2.7230000000000003,0.20999999999999996
2190,2005-12-30,2.46,2.496,-0.03600000000000003
2191,2005-12-31,2.239,2.29,-0.051000000000000156
2192,2006-01-01,1.955,2.099,-0.14400000000000013
2193,2006-02-01,1.9240000000000002,1.923,0.001000000000000112
2194,2006-03-01,1.955,1.7619999999999998,0.19300000000000028
2195,2006-04-01,2.0180000000000002,1.649,0.3690000000000002
2196,2006-05-01,1.955,1.545,0.41000000000000014
2197,2006-06-01,1.829,1.416,0.41300000000000003
2198,2006-07-01,1.64,1.297,0.34299999999999997
2199,2006-08-01,1.482,1.188,0.29400000000000004
2200,2006-09-01,1.419,1.088,0.33099999999999996
2201,2006-10-01,2.144,1.112,1.032
2202,2006-11-01,10.815999999999999,23.603,-12.787000000000003
2203,2006-12-01,9.586,18.715,-9.129
2204,2006-01-13,6.4639999999999995,9.17,-2.7060000000000004
2205,2006-01-14,4.982,7.39,-2.4079999999999995
2206,2006-01-15,3.9419999999999997,5.117,-1.1750000000000003
2207,2006-01-16,3.279,2.877,0.40200000000000014
2208,2006-01-17,2.964,2.441,0.5230000000000001
2209,2006-01-18,3.248,2.3569999999999998,0.8910000000000005
2210,2006-01-19,3.122,2.2769999999999997,0.8450000000000002
2211,2006-01-20,2.9010000000000002,2.305,0.5960000000000001
2212,2006-01-21,2.5860000000000003,2.262,0.3240000000000003
2213,2006-01-22,2.5860000000000003,2.0980000000000003,0.488
2214,2006-01-23,2.617,1.954,0.663
2215,2006-01-24,6.275,1.83,4.445
2216,2006-01-25,4.478,1.775,2.703
2217,2006-01-26,3.09,1.704,1.386
2218,2006-01-27,2.46,1.561,0.899
2219,2006-01-28,2.207,1.43,0.7769999999999999
2220,2006-01-29,2.05,1.317,0.7329999999999999
2221,2006-01-30,1.955,1.274,0.681
2222,2006-01-31,1.9240000000000002,1.284,0.6400000000000001
2223,2006-01-02,1.766,1.237,0.5289999999999999
2224,2006-02-02,1.64,1.136,0.504
2225,2006-03-02,1.608,1.065,0.5430000000000001
2226,2006-04-02,1.545,1.143,0.4019999999999999
2227,2006-05-02,1.608,1.1740000000000002,0.43399999999999994
2228,2006-06-02,11.856,4.482,7.374
2229,2006-07-02,33.299,28.133000000000003,5.165999999999997
2230,2006-08-02,17.627,16.629,0.9979999999999976
2231,2006-09-02,8.419,6.441,1.9780000000000006
2232,2006-10-02,5.14,2.8160000000000003,2.3239999999999994
2233,2006-11-02,3.9419999999999997,2.231,1.7109999999999999
2234,2006-12-02,3.437,2.043,1.3939999999999997
2235,2006-02-13,3.0589999999999997,1.98,1.0789999999999997
2236,2006-02-14,2.7119999999999997,1.923,0.7889999999999997
2237,2006-02-15,2.207,1.8,0.4069999999999998
2238,2006-02-16,1.9869999999999999,1.7480000000000002,0.23899999999999966
2239,2006-02-17,1.64,1.692,-0.052000000000000046
2240,2006-02-18,1.608,1.565,0.04300000000000015
2241,2006-02-19,1.9869999999999999,1.4340000000000002,0.5529999999999997
2242,2006-02-20,2.05,1.3130000000000002,0.7369999999999997
2243,2006-02-21,1.955,1.203,0.752
2244,2006-02-22,1.86,1.102,0.758
2245,2006-02-23,1.734,1.123,0.611
2246,2006-02-24,1.86,2.037,-0.17699999999999982
2247,2006-02-25,1.955,1.9609999999999999,-0.005999999999999783
2248,2006-02-26,1.86,1.614,0.246
2249,2006-02-27,1.797,1.482,0.31499999999999995
2250,2006-02-28,1.703,1.4080000000000001,0.29499999999999993
2251,2006-01-03,1.514,1.3430000000000002,0.17099999999999982
2252,2006-02-03,1.324,1.232,0.09200000000000008
2253,2006-03-03,1.198,1.128,0.07000000000000006
2254,2006-04-03,1.167,1.034,0.133
2255,2006-05-03,1.104,0.9470000000000001,0.15700000000000003
2256,2006-06-03,1.0090000000000001,0.873,0.13600000000000012
2257,2006-07-03,1.0090000000000001,0.807,0.20200000000000007
2258,2006-08-03,1.0090000000000001,0.759,0.2500000000000001
2259,2006-09-03,0.946,0.716,0.22999999999999998
2260,2006-10-03,0.883,0.6559999999999999,0.2270000000000001
2261,2006-11-03,0.883,0.601,0.28200000000000003
2262,2006-12-03,0.883,0.55,0.33299999999999996
2263,2006-03-13,0.82,0.504,0.31599999999999995
2264,2006-03-14,0.7879999999999999,0.462,0.3259999999999999
2265,2006-03-15,0.725,0.423,0.302
2266,2006-03-16,0.725,0.387,0.33799999999999997
2267,2006-03-17,0.725,0.364,0.361
2268,2006-03-18,0.7879999999999999,0.35600000000000004,0.4319999999999999
2269,2006-03-19,0.82,0.424,0.39599999999999996
2270,2006-03-20,0.851,0.478,0.373
2271,2006-03-21,0.82,0.451,0.36899999999999994
2272,2006-03-22,0.82,0.414,0.40599999999999997
2273,2006-03-23,0.883,0.42,0.463
2274,2006-03-24,0.851,0.429,0.422
2275,2006-03-25,0.914,0.396,0.518
2276,2006-03-26,1.104,0.363,0.7410000000000001
2277,2006-03-27,1.514,0.441,1.073
2278,2006-03-28,7.347,2.324,5.023000000000001
2279,2006-03-29,14.884,11.795,3.0890000000000004
2280,2006-03-30,14.19,11.529000000000002,2.660999999999998
2281,2006-03-31,7.126,6.4079999999999995,0.7180000000000009
2282,2006-01-04,4.604,2.8680000000000003,1.7359999999999998
2283,2006-02-04,3.721,1.9369999999999998,1.7840000000000003
2284,2006-03-04,3.752,2.9410000000000003,0.8109999999999995
2285,2006-04-04,3.532,2.8089999999999997,0.7230000000000003
2286,2006-05-04,2.9010000000000002,2.217,0.6840000000000002
2287,2006-06-04,2.8689999999999998,2.06,0.8089999999999997
2288,2006-07-04,3.216,2.6289999999999996,0.5870000000000006
2289,2006-08-04,3.248,2.786,0.4620000000000002
2290,2006-09-04,3.0589999999999997,2.425,0.6339999999999999
2291,2006-10-04,2.7119999999999997,2.2769999999999997,0.43500000000000005
2292,2006-11-04,2.5860000000000003,2.099,0.4870000000000001
2293,2006-12-04,2.617,2.073,0.544
2294,2006-04-13,4.541,4.692,-0.1509999999999998
2295,2006-04-14,4.73,8.515,-3.785
2296,2006-04-15,3.8789999999999996,8.019,-4.140000000000001
2297,2006-04-16,4.099,7.537999999999999,-3.438999999999999
2298,2006-04-17,4.604,9.627,-5.023000000000001
2299,2006-04-18,4.415,8.317,-3.902
2300,2006-04-19,3.8789999999999996,5.48,-1.6010000000000009
2301,2006-04-20,3.5,3.667,-0.16699999999999982
2302,2006-04-21,3.279,3.216,0.06299999999999972
2303,2006-04-22,3.406,2.9819999999999998,0.4240000000000004
2304,2006-04-23,5.077,5.837000000000001,-0.7600000000000007
2305,2006-04-24,5.676,7.587999999999999,-1.911999999999999
2306,2006-04-25,6.212000000000001,5.875,0.33700000000000063
2307,2006-04-26,14.001,8.349,5.651999999999999
2308,2006-04-27,11.73,10.629000000000001,1.100999999999999
2309,2006-04-28,8.072000000000001,7.992000000000001,0.08000000000000007
2310,2006-04-29,6.4639999999999995,5.1160000000000005,1.347999999999999
