,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1001,2009-08-12,1.196,0.685,0.5109999999999999
1002,2009-09-12,1.196,0.6609999999999999,0.535
1003,2009-10-12,1.063,0.638,0.42499999999999993
1004,2009-11-12,1.063,0.615,0.44799999999999995
1005,2009-12-12,1.063,0.5920000000000001,0.47099999999999986
1006,2009-12-13,0.93,0.568,0.3620000000000001
1007,2009-12-14,0.93,0.546,0.384
1008,2009-12-15,0.93,0.526,0.404
1009,2009-12-16,0.93,0.506,0.42400000000000004
1010,2009-12-17,0.93,0.486,0.44400000000000006
1011,2009-12-18,0.7979999999999999,0.466,0.3319999999999999
1012,2009-12-19,0.7979999999999999,0.447,0.3509999999999999
1013,2009-12-20,0.7979999999999999,0.43700000000000006,0.3609999999999999
1014,2009-12-21,0.7979999999999999,0.42700000000000005,0.3709999999999999
1015,2009-12-22,0.7979999999999999,0.414,0.38399999999999995
1016,2009-12-23,0.7979999999999999,0.4,0.3979999999999999
1017,2009-12-24,0.7979999999999999,0.386,0.4119999999999999
1018,2009-12-25,0.7979999999999999,0.37200000000000005,0.4259999999999999
1019,2009-12-26,0.7979999999999999,0.36,0.43799999999999994
1020,2009-12-27,0.7979999999999999,0.35,0.44799999999999995
1021,2009-12-28,0.7979999999999999,0.33899999999999997,0.45899999999999996
1022,2009-12-29,0.7979999999999999,0.327,0.4709999999999999
1023,2009-12-30,0.7979999999999999,0.314,0.48399999999999993
1024,2009-12-31,0.665,0.302,0.36300000000000004
1025,2010-01-01,0.665,0.29,0.37500000000000006
1026,2010-02-01,0.665,0.27899999999999997,0.38600000000000007
1027,2010-03-01,0.665,0.268,0.397
1028,2010-04-01,0.665,0.258,0.40700000000000003
1029,2010-05-01,0.532,0.248,0.28400000000000003
1030,2010-06-01,0.532,0.239,0.29300000000000004
1031,2010-07-01,0.532,0.231,0.30100000000000005
1032,2010-08-01,0.532,0.222,0.31000000000000005
1033,2010-09-01,0.532,0.214,0.31800000000000006
1034,2010-10-01,0.532,0.205,0.32700000000000007
1035,2010-11-01,0.39899999999999997,0.19699999999999998,0.20199999999999999
1036,2010-12-01,0.39899999999999997,0.19,0.20899999999999996
1037,2010-01-13,0.39899999999999997,0.183,0.21599999999999997
1038,2010-01-14,0.39899999999999997,0.17600000000000002,0.22299999999999995
1039,2010-01-15,0.39899999999999997,0.17,0.22899999999999995
1040,2010-01-16,0.39899999999999997,0.163,0.23599999999999996
1041,2010-01-17,0.39899999999999997,0.159,0.23999999999999996
1042,2010-01-18,0.39899999999999997,0.154,0.24499999999999997
1043,2010-01-19,0.39899999999999997,0.149,0.24999999999999997
1044,2010-01-20,0.39899999999999997,0.14300000000000002,0.25599999999999995
1045,2010-01-21,0.39899999999999997,0.142,0.257
1046,2010-01-22,0.39899999999999997,0.141,0.258
1047,2010-01-23,0.39899999999999997,0.136,0.26299999999999996
1048,2010-01-24,0.39899999999999997,0.13,0.26899999999999996
1049,2010-01-25,0.39899999999999997,0.125,0.27399999999999997
1050,2010-01-26,0.39899999999999997,0.12,0.27899999999999997
1051,2010-01-27,0.39899999999999997,0.126,0.27299999999999996
1052,2010-01-28,0.39899999999999997,0.135,0.26399999999999996
1053,2010-01-29,0.39899999999999997,0.134,0.26499999999999996
1054,2010-01-30,0.39899999999999997,0.129,0.26999999999999996
1055,2010-01-31,0.39899999999999997,0.126,0.27299999999999996
1056,2010-01-02,0.39899999999999997,0.127,0.27199999999999996
1057,2010-02-02,0.39899999999999997,0.126,0.27299999999999996
1058,2010-03-02,0.39899999999999997,0.122,0.27699999999999997
1059,2010-04-02,0.39899999999999997,0.11900000000000001,0.27999999999999997
1060,2010-05-02,0.39899999999999997,0.11599999999999999,0.283
1061,2010-06-02,0.39899999999999997,0.111,0.288
1062,2010-07-02,0.39899999999999997,0.107,0.292
1063,2010-08-02,0.39899999999999997,0.10300000000000001,0.29599999999999993
1064,2010-09-02,0.39899999999999997,0.099,0.29999999999999993
1065,2010-10-02,0.39899999999999997,0.096,0.30299999999999994
1066,2010-11-02,0.39899999999999997,0.095,0.30399999999999994
1067,2010-12-02,0.39899999999999997,0.092,0.30699999999999994
1068,2010-02-13,0.39899999999999997,0.08900000000000001,0.30999999999999994
1069,2010-02-14,0.39899999999999997,0.086,0.31299999999999994
1070,2010-02-15,0.266,0.083,0.183
1071,2010-02-16,0.266,0.08199999999999999,0.18400000000000002
1072,2010-02-17,0.39899999999999997,0.083,0.31599999999999995
1073,2010-02-18,0.39899999999999997,0.084,0.31499999999999995
1074,2010-02-19,0.39899999999999997,0.085,0.31399999999999995
1075,2010-02-20,0.39899999999999997,0.09,0.30899999999999994
1076,2010-02-21,0.39899999999999997,0.096,0.30299999999999994
1077,2010-02-22,0.39899999999999997,0.09699999999999999,0.302
1078,2010-02-23,0.266,0.094,0.17200000000000001
1079,2010-02-24,0.266,0.091,0.17500000000000002
1080,2010-02-25,0.266,0.08800000000000001,0.178
1081,2010-02-26,0.266,0.08800000000000001,0.178
1082,2010-02-27,0.266,0.09699999999999999,0.16900000000000004
1083,2010-02-28,0.39899999999999997,0.107,0.292
1084,2010-01-03,0.266,0.10800000000000001,0.158
1085,2010-02-03,0.266,0.10400000000000001,0.162
1086,2010-03-03,0.266,0.10099999999999999,0.16500000000000004
1087,2010-04-03,0.266,0.098,0.168
1088,2010-05-03,0.266,0.095,0.171
1089,2010-06-03,0.266,0.10099999999999999,0.16500000000000004
1090,2010-07-03,0.266,0.106,0.16000000000000003
1091,2010-08-03,0.266,0.102,0.16400000000000003
1092,2010-09-03,0.266,0.098,0.168
1093,2010-10-03,0.266,0.095,0.171
1094,2010-11-03,0.266,0.092,0.17400000000000002
1095,2010-12-03,0.266,0.094,0.17200000000000001
1096,2010-03-13,0.266,0.096,0.17
1097,2010-03-14,0.266,0.09300000000000001,0.173
1098,2010-03-15,0.266,0.09,0.17600000000000002
1099,2010-03-16,0.266,0.087,0.17900000000000002
1100,2010-03-17,0.266,0.084,0.182
1101,2010-03-18,0.266,0.08900000000000001,0.177
1102,2010-03-19,0.266,0.135,0.131
1103,2010-03-20,0.266,0.20800000000000002,0.057999999999999996
1104,2010-03-21,0.266,0.27,-0.0040000000000000036
1105,2010-03-22,0.266,0.304,-0.03799999999999998
1106,2010-03-23,0.266,0.317,-0.05099999999999999
1107,2010-03-24,0.266,0.327,-0.061
1108,2010-03-25,0.266,0.336,-0.07
1109,2010-03-26,0.266,0.37,-0.10399999999999998
1110,2010-03-27,0.39899999999999997,0.42200000000000004,-0.023000000000000076
1111,2010-03-28,0.39899999999999997,0.473,-0.07400000000000001
1112,2010-03-29,0.39899999999999997,0.494,-0.09500000000000003
1113,2010-03-30,0.39899999999999997,0.48100000000000004,-0.08200000000000007
1114,2010-03-31,0.39899999999999997,0.47200000000000003,-0.07300000000000006
1115,2010-01-04,0.39899999999999997,0.465,-0.06600000000000006
1116,2010-02-04,0.39899999999999997,0.45799999999999996,-0.059
1117,2010-03-04,0.39899999999999997,0.44799999999999995,-0.04899999999999999
1118,2010-04-04,0.39899999999999997,0.434,-0.03500000000000003
1119,2010-05-04,0.39899999999999997,0.42100000000000004,-0.022000000000000075
1120,2010-06-04,0.39899999999999997,0.40700000000000003,-0.008000000000000063
1121,2010-07-04,0.39899999999999997,0.406,-0.007000000000000062
1122,2010-08-04,0.39899999999999997,0.48,-0.08100000000000002
1123,2010-09-04,0.39899999999999997,0.568,-0.16899999999999998
1124,2010-10-04,0.39899999999999997,0.574,-0.175
1125,2010-11-04,0.39899999999999997,0.5539999999999999,-0.15499999999999997
1126,2010-12-04,0.39899999999999997,0.536,-0.13700000000000007
1127,2010-04-13,0.532,0.575,-0.04299999999999993
1128,2010-04-14,0.532,0.618,-0.08599999999999997
1129,2010-04-15,0.532,0.691,-0.15899999999999992
1130,2010-04-16,0.532,0.7709999999999999,-0.23899999999999988
1131,2010-04-17,0.665,0.7709999999999999,-0.10599999999999987
1132,2010-04-18,0.665,0.758,-0.09299999999999997
1133,2010-04-19,0.665,0.736,-0.07099999999999995
1134,2010-04-20,0.665,0.7090000000000001,-0.04400000000000004
1135,2010-04-21,0.7979999999999999,0.6829999999999999,0.11499999999999999
1136,2010-04-22,0.665,0.6579999999999999,0.007000000000000117
1137,2010-04-23,0.665,0.634,0.031000000000000028
1138,2010-04-24,0.665,0.616,0.049000000000000044
1139,2010-04-25,0.665,0.598,0.06700000000000006
1140,2010-04-26,0.665,0.649,0.016000000000000014
1141,2010-04-27,0.7979999999999999,0.8959999999999999,-0.09799999999999998
1142,2010-04-28,0.93,1.253,-0.32299999999999984
1143,2010-04-29,1.196,1.571,-0.375
1144,2010-04-30,1.7280000000000002,1.9269999999999998,-0.19899999999999962
1145,2010-01-05,2.526,2.5269999999999997,-0.0009999999999998899
1146,2010-02-05,3.19,2.9589999999999996,0.23100000000000032
1147,2010-03-05,3.19,2.33,0.8599999999999999
1148,2010-04-05,2.924,2.219,0.7050000000000001
1149,2010-05-05,2.3930000000000002,2.137,0.2560000000000002
1150,2010-06-05,2.127,2.059,0.06799999999999962
1151,2010-07-05,2.127,2.002,0.125
1152,2010-08-05,2.526,2.041,0.4849999999999999
1153,2010-09-05,3.589,2.144,1.4449999999999998
1154,2010-10-05,4.121,2.18,1.9410000000000003
1155,2010-11-05,3.323,2.134,1.189
1156,2010-12-05,3.057,2.055,1.0019999999999998
1157,2010-05-13,3.057,2.057,1.0
1158,2010-05-14,3.722,2.1959999999999997,1.5260000000000002
1159,2010-05-15,7.045,3.122,3.923
1160,2010-05-16,22.198,15.890999999999998,6.307000000000002
1161,2010-05-17,23.793000000000003,25.272,-1.4789999999999957
1162,2010-05-18,17.147000000000002,13.914000000000001,3.2330000000000005
1163,2010-05-19,17.945,15.414000000000001,2.530999999999999
1164,2010-05-20,16.748,20.278,-3.5299999999999976
1165,2010-05-21,13.824000000000002,18.162,-4.337999999999997
1166,2010-05-22,11.033,14.7,-3.667
1167,2010-05-23,8.374,10.825999999999999,-2.451999999999998
1168,2010-05-24,6.114,7.474,-1.3600000000000003
1169,2010-05-25,4.519,10.789000000000001,-6.270000000000001
1170,2010-05-26,3.19,7.184,-3.994
1171,2010-05-27,2.924,5.617000000000001,-2.693000000000001
1172,2010-05-28,2.3930000000000002,4.861000000000001,-2.4680000000000004
1173,2010-05-29,2.127,4.539,-2.412
1174,2010-05-30,1.861,4.226,-2.365
1175,2010-05-31,1.7280000000000002,3.556,-1.8279999999999998
1176,2010-01-06,1.595,3.0780000000000003,-1.4830000000000003
1177,2010-02-06,1.462,2.642,-1.18
1178,2010-03-06,1.462,2.225,-0.7630000000000001
1179,2010-04-06,1.329,2.097,-0.768
1180,2010-05-06,1.196,1.993,-0.7970000000000002
1181,2010-06-06,1.063,1.891,-0.8280000000000001
1182,2010-07-06,0.93,1.7930000000000001,-0.8630000000000001
1183,2010-08-06,1.462,1.859,-0.397
1184,2010-09-06,2.26,2.2969999999999997,-0.03699999999999992
1185,2010-10-06,1.994,2.7,-0.7060000000000002
1186,2010-11-06,1.861,2.43,-0.5690000000000002
1187,2010-12-06,2.3930000000000002,3.33,-0.9369999999999998
1188,2010-06-13,2.127,3.6260000000000003,-1.4990000000000006
1189,2010-06-14,1.861,2.679,-0.8179999999999998
1190,2010-06-15,1.7280000000000002,2.274,-0.5459999999999998
1191,2010-06-16,1.462,2.051,-0.5890000000000002
1192,2010-06-17,1.329,1.9080000000000001,-0.5790000000000002
1193,2010-06-18,1.196,1.8119999999999998,-0.6159999999999999
1194,2010-06-19,0.93,1.72,-0.7899999999999999
1195,2010-06-20,0.7979999999999999,1.636,-0.838
1196,2010-06-21,0.7979999999999999,1.554,-0.7560000000000001
1197,2010-06-22,0.665,1.472,-0.8069999999999999
1198,2010-06-23,0.532,1.392,-0.8599999999999999
1199,2010-06-24,0.532,1.3159999999999998,-0.7839999999999998
1200,2010-06-25,0.532,1.268,-0.736
1201,2010-06-26,0.39899999999999997,1.235,-0.8360000000000001
1202,2010-06-27,0.39899999999999997,1.179,-0.78
1203,2010-06-28,0.39899999999999997,1.111,-0.712
1204,2010-06-29,0.39899999999999997,1.046,-0.647
1205,2010-06-30,0.39899999999999997,1.044,-0.645
1206,2010-01-07,0.39899999999999997,1.181,-0.782
1207,2010-02-07,0.39899999999999997,1.253,-0.8539999999999999
1208,2010-03-07,0.39899999999999997,1.192,-0.7929999999999999
1209,2010-04-07,0.39899999999999997,1.2690000000000001,-0.8700000000000001
1210,2010-05-07,0.39899999999999997,1.3659999999999999,-0.9669999999999999
1211,2010-06-07,0.39899999999999997,1.3259999999999998,-0.9269999999999998
1212,2010-07-07,0.266,1.271,-1.005
1213,2010-08-07,0.266,1.238,-0.972
1214,2010-09-07,0.266,1.402,-1.136
1215,2010-10-07,0.266,1.541,-1.275
1216,2010-11-07,0.266,1.469,-1.203
1217,2010-12-07,0.39899999999999997,1.534,-1.135
1218,2010-07-13,0.39899999999999997,1.696,-1.297
1219,2010-07-14,0.665,1.785,-1.1199999999999999
1220,2010-07-15,0.7979999999999999,1.7819999999999998,-0.9839999999999999
1221,2010-07-16,1.196,1.959,-0.7630000000000001
1222,2010-07-17,1.7280000000000002,2.738,-1.0099999999999998
1223,2010-07-18,1.7280000000000002,3.998,-2.27
1224,2010-07-19,1.462,4.216,-2.7540000000000004
1225,2010-07-20,1.462,3.728,-2.266
1226,2010-07-21,1.7280000000000002,3.929,-2.2009999999999996
1227,2010-07-22,1.861,3.675,-1.8139999999999998
1228,2010-07-23,1.595,2.883,-1.288
1229,2010-07-24,1.329,2.057,-0.728
1230,2010-07-25,1.196,1.847,-0.651
1231,2010-07-26,1.063,1.767,-0.704
1232,2010-07-27,0.93,1.682,-0.7519999999999999
1233,2010-07-28,0.7979999999999999,1.611,-0.8130000000000001
1234,2010-07-29,0.7979999999999999,1.5430000000000001,-0.7450000000000002
1235,2010-07-30,0.7979999999999999,1.54,-0.7420000000000001
1236,2010-07-31,0.7979999999999999,1.5530000000000002,-0.7550000000000002
1237,2010-01-08,0.7979999999999999,1.528,-0.7300000000000001
1238,2010-02-08,0.7979999999999999,1.4909999999999999,-0.693
1239,2010-03-08,0.7979999999999999,1.5,-0.7020000000000001
1240,2010-04-08,0.7979999999999999,1.567,-0.769
1241,2010-05-08,0.93,1.569,-0.6389999999999999
1242,2010-06-08,2.3930000000000002,2.289,0.10400000000000009
1243,2010-07-08,2.658,3.755,-1.097
1244,2010-08-08,1.994,3.117,-1.123
1245,2010-09-08,1.7280000000000002,2.3409999999999997,-0.6129999999999995
1246,2010-10-08,1.462,1.9,-0.43799999999999994
1247,2010-11-08,4.918,3.5039999999999996,1.4140000000000006
1248,2010-12-08,6.114,5.5760000000000005,0.5379999999999994
1249,2010-08-13,8.241,5.715,2.526
1250,2010-08-14,7.8420000000000005,6.061,1.7810000000000006
1251,2010-08-15,3.988,5.504,-1.5159999999999996
1252,2010-08-16,2.3930000000000002,3.975,-1.5819999999999999
1253,2010-08-17,1.994,3.888,-1.894
1254,2010-08-18,1.994,4.113,-2.1190000000000007
1255,2010-08-19,2.127,3.5439999999999996,-1.4169999999999998
1256,2010-08-20,1.994,2.802,-0.808
1257,2010-08-21,1.994,2.637,-0.643
1258,2010-08-22,1.861,2.677,-0.8160000000000001
1259,2010-08-23,1.595,2.1919999999999997,-0.5969999999999998
1260,2010-08-24,1.861,2.093,-0.23199999999999998
1261,2010-08-25,1.994,2.279,-0.2849999999999999
1262,2010-08-26,1.7280000000000002,2.0269999999999997,-0.2989999999999995
1263,2010-08-27,1.595,1.883,-0.28800000000000003
1264,2010-08-28,1.595,1.844,-0.2490000000000001
1265,2010-08-29,1.462,1.9280000000000002,-0.4660000000000002
1266,2010-08-30,1.329,2.005,-0.6759999999999999
1267,2010-08-31,1.329,1.921,-0.5920000000000001
1268,2010-01-09,1.196,1.859,-0.663
1269,2010-02-09,1.063,1.796,-0.7330000000000001
1270,2010-03-09,0.93,1.714,-0.7839999999999999
1271,2010-04-09,0.93,1.635,-0.705
1272,2010-05-09,0.7979999999999999,1.558,-0.7600000000000001
1273,2010-06-09,0.7979999999999999,1.49,-0.6920000000000001
1274,2010-07-09,0.665,1.4680000000000002,-0.8030000000000002
1275,2010-08-09,0.665,1.444,-0.7789999999999999
1276,2010-09-09,0.665,1.382,-0.7169999999999999
1277,2010-10-09,0.665,1.328,-0.663
1278,2010-11-09,0.665,1.286,-0.621
1279,2010-12-09,0.93,1.421,-0.491
1280,2010-09-13,0.93,1.5519999999999998,-0.6219999999999998
1281,2010-09-14,1.196,1.6680000000000001,-0.4720000000000002
1282,2010-09-15,1.329,1.804,-0.4750000000000001
1283,2010-09-16,1.329,1.776,-0.44700000000000006
1284,2010-09-17,1.329,1.7409999999999999,-0.4119999999999999
1285,2010-09-18,1.196,1.6969999999999998,-0.5009999999999999
1286,2010-09-19,1.063,1.6230000000000002,-0.5600000000000003
1287,2010-09-20,0.93,1.551,-0.6209999999999999
1288,2010-09-21,1.063,1.558,-0.4950000000000001
1289,2010-09-22,0.93,1.564,-0.634
1290,2010-09-23,0.93,1.501,-0.5709999999999998
1291,2010-09-24,1.063,1.5030000000000001,-0.44000000000000017
1292,2010-09-25,1.7280000000000002,1.925,-0.19699999999999984
1293,2010-09-26,1.994,3.3819999999999997,-1.3879999999999997
1294,2010-09-27,1.7280000000000002,3.2,-1.472
1295,2010-09-28,1.595,2.291,-0.696
1296,2010-09-29,1.462,1.983,-0.5210000000000001
1297,2010-09-30,1.329,1.919,-0.5900000000000001
1298,2010-01-10,1.329,1.8730000000000002,-0.5440000000000003
1299,2010-02-10,1.329,1.859,-0.53
1300,2010-03-10,1.861,1.9340000000000002,-0.07300000000000018
1301,2010-04-10,8.773,5.031000000000001,3.741999999999999
1302,2010-05-10,9.969,13.405999999999999,-3.4369999999999994
1303,2010-06-10,10.9,8.315,2.585000000000001
1304,2010-07-10,17.679000000000002,13.967,3.7120000000000015
1305,2010-08-10,7.8420000000000005,7.481,0.36100000000000065
1306,2010-09-10,4.652,4.727,-0.07500000000000018
1307,2010-10-10,3.19,3.431,-0.2410000000000001
1308,2010-11-10,2.26,2.467,-0.2070000000000003
1309,2010-12-10,1.994,2.0909999999999997,-0.09699999999999975
1310,2010-10-13,1.861,2.046,-0.18499999999999983
1311,2010-10-14,1.7280000000000002,1.9880000000000002,-0.26
1312,2010-10-15,1.595,1.931,-0.3360000000000001
1313,2010-10-16,1.462,1.85,-0.3880000000000001
1314,2010-10-17,1.329,1.771,-0.44199999999999995
1315,2010-10-18,1.329,1.72,-0.391
1316,2010-10-19,1.329,1.706,-0.377
1317,2010-10-20,1.329,1.6680000000000001,-0.3390000000000002
1318,2010-10-21,1.196,1.599,-0.403
1319,2010-10-22,1.196,1.5330000000000001,-0.3370000000000002
1320,2010-10-23,1.063,1.469,-0.40600000000000014
1321,2010-10-24,0.93,1.4069999999999998,-0.47699999999999976
1322,2010-10-25,0.93,1.348,-0.41800000000000004
1323,2010-10-26,0.7979999999999999,1.291,-0.493
1324,2010-10-27,0.7979999999999999,1.248,-0.45000000000000007
1325,2010-10-28,0.93,1.355,-0.42499999999999993
1326,2010-10-29,1.063,1.499,-0.43600000000000017
1327,2010-10-30,1.595,1.76,-0.16500000000000004
1328,2010-10-31,1.861,2.096,-0.2350000000000001
1329,2010-01-11,1.861,2.1959999999999997,-0.33499999999999974
1330,2010-02-11,1.7280000000000002,2.106,-0.37799999999999967
1331,2010-03-11,1.595,2.075,-0.4800000000000002
1332,2010-04-11,1.595,2.055,-0.4600000000000002
1333,2010-05-11,1.462,1.9880000000000002,-0.5260000000000002
1334,2010-06-11,1.329,1.91,-0.581
1335,2010-07-11,1.196,1.8359999999999999,-0.6399999999999999
1336,2010-08-11,1.063,1.764,-0.7010000000000001
1337,2010-09-11,0.93,1.696,-0.7659999999999999
1338,2010-10-11,0.7979999999999999,1.632,-0.834
1339,2010-11-11,0.7979999999999999,1.569,-0.771
1340,2010-12-11,0.7979999999999999,1.514,-0.7160000000000001
1341,2010-11-13,0.7979999999999999,1.4680000000000002,-0.6700000000000003
1342,2010-11-14,0.7979999999999999,1.422,-0.624
1343,2010-11-15,0.7979999999999999,1.3730000000000002,-0.5750000000000003
1344,2010-11-16,0.7979999999999999,1.324,-0.5260000000000001
1345,2010-11-17,0.665,1.272,-0.607
1346,2010-11-18,0.665,1.2209999999999999,-0.5559999999999998
1347,2010-11-19,0.665,1.175,-0.51
1348,2010-11-20,0.665,1.1320000000000001,-0.4670000000000001
1349,2010-11-21,0.532,1.09,-0.558
1350,2010-11-22,0.532,1.051,-0.5189999999999999
1351,2010-11-23,0.532,1.01,-0.478
1352,2010-11-24,0.532,0.97,-0.43799999999999994
1353,2010-11-25,0.532,0.932,-0.4
1354,2010-11-26,0.532,0.8959999999999999,-0.3639999999999999
1355,2010-11-27,0.532,0.861,-0.32899999999999996
1356,2010-11-28,0.39899999999999997,0.8290000000000001,-0.4300000000000001
1357,2010-11-29,0.39899999999999997,0.7979999999999999,-0.39899999999999997
1358,2010-11-30,0.39899999999999997,0.769,-0.37000000000000005
1359,2010-01-12,0.39899999999999997,0.74,-0.341
1360,2010-02-12,0.39899999999999997,0.7120000000000001,-0.3130000000000001
1361,2010-03-12,0.39899999999999997,0.684,-0.2850000000000001
1362,2010-04-12,0.39899999999999997,0.6559999999999999,-0.25699999999999995
1363,2010-05-12,0.39899999999999997,0.63,-0.23100000000000004
1364,2010-06-12,0.266,0.606,-0.33999999999999997
1365,2010-07-12,0.266,0.58,-0.31399999999999995
1366,2010-08-12,0.266,0.5589999999999999,-0.2929999999999999
1367,2010-09-12,0.266,0.537,-0.271
1368,2010-10-12,0.266,0.515,-0.249
1369,2010-11-12,0.266,0.496,-0.22999999999999998
1370,2010-12-12,0.266,0.478,-0.21199999999999997
1371,2010-12-13,0.266,0.45899999999999996,-0.19299999999999995
1372,2010-12-14,0.266,0.44,-0.174
1373,2010-12-15,0.266,0.423,-0.15699999999999997
1374,2010-12-16,0.266,0.40700000000000003,-0.14100000000000001
1375,2010-12-17,0.266,0.392,-0.126
1376,2010-12-18,0.266,0.382,-0.11599999999999999
1377,2010-12-19,0.266,0.373,-0.10699999999999998
1378,2010-12-20,0.266,0.36,-0.09399999999999997
1379,2010-12-21,0.266,0.35,-0.08399999999999996
1380,2010-12-22,0.266,0.33899999999999997,-0.07299999999999995
1381,2010-12-23,0.266,0.326,-0.06
1382,2010-12-24,0.266,0.314,-0.04799999999999999
1383,2010-12-25,0.266,0.309,-0.04299999999999998
1384,2010-12-26,0.266,0.303,-0.03699999999999998
1385,2010-12-27,0.266,0.29100000000000004,-0.025000000000000022
1386,2010-12-28,0.266,0.28,-0.014000000000000012
1387,2010-12-29,0.266,0.27,-0.0040000000000000036
1388,2010-12-30,0.266,0.26,0.006000000000000005
1389,2010-12-31,0.266,0.25,0.016000000000000014
1390,2011-01-01,0.266,0.24100000000000002,0.024999999999999994
1391,2011-02-01,0.266,0.23199999999999998,0.03400000000000003
1392,2011-03-01,0.266,0.223,0.04300000000000001
1393,2011-04-01,0.266,0.21600000000000003,0.04999999999999999
1394,2011-05-01,0.266,0.214,0.05200000000000002
1395,2011-06-01,0.266,0.223,0.04300000000000001
1396,2011-07-01,0.266,0.22699999999999998,0.039000000000000035
1397,2011-08-01,0.266,0.222,0.04400000000000001
1398,2011-09-01,0.266,0.226,0.04000000000000001
1399,2011-10-01,0.266,0.235,0.031000000000000028
1400,2011-11-01,0.266,0.233,0.033
1401,2011-12-01,0.266,0.237,0.029000000000000026
1402,2011-01-13,0.266,0.23800000000000002,0.027999999999999997
1403,2011-01-14,0.266,0.22899999999999998,0.03700000000000003
1404,2011-01-15,0.266,0.228,0.038000000000000006
1405,2011-01-16,0.39899999999999997,0.237,0.16199999999999998
1406,2011-01-17,0.39899999999999997,0.248,0.15099999999999997
1407,2011-01-18,0.39899999999999997,0.249,0.14999999999999997
1408,2011-01-19,0.266,0.239,0.027000000000000024
1409,2011-01-20,0.266,0.23,0.036000000000000004
1410,2011-01-21,0.266,0.223,0.04300000000000001
1411,2011-01-22,0.266,0.21600000000000003,0.04999999999999999
1412,2011-01-23,0.266,0.215,0.05100000000000002
1413,2011-01-24,0.266,0.213,0.05300000000000002
1414,2011-01-25,0.266,0.204,0.06200000000000003
1415,2011-01-26,0.266,0.2,0.066
1416,2011-01-27,0.266,0.19699999999999998,0.06900000000000003
1417,2011-01-28,0.266,0.18899999999999997,0.07700000000000004
1418,2011-01-29,0.266,0.182,0.08400000000000002
1419,2011-01-30,0.266,0.175,0.09100000000000003
1420,2011-01-31,0.266,0.168,0.098
1421,2011-01-02,0.266,0.16399999999999998,0.10200000000000004
1422,2011-02-02,0.266,0.16,0.10600000000000001
1423,2011-03-02,0.266,0.157,0.10900000000000001
1424,2011-04-02,0.266,0.161,0.10500000000000001
1425,2011-05-02,0.266,0.162,0.10400000000000001
1426,2011-06-02,0.266,0.156,0.11000000000000001
1427,2011-07-02,0.266,0.15,0.11600000000000002
1428,2011-08-02,0.266,0.157,0.10900000000000001
1429,2011-09-02,0.266,0.162,0.10400000000000001
1430,2011-10-02,0.266,0.163,0.10300000000000001
1431,2011-11-02,0.266,0.165,0.101
1432,2011-12-02,0.266,0.165,0.101
1433,2011-02-13,0.266,0.163,0.10300000000000001
1434,2011-02-14,0.266,0.157,0.10900000000000001
1435,2011-02-15,0.266,0.151,0.11500000000000002
1436,2011-02-16,0.266,0.146,0.12000000000000002
1437,2011-02-17,0.266,0.14300000000000002,0.123
1438,2011-02-18,0.266,0.141,0.12500000000000003
1439,2011-02-19,0.266,0.141,0.12500000000000003
1440,2011-02-20,0.266,0.14300000000000002,0.123
1441,2011-02-21,0.266,0.141,0.12500000000000003
1442,2011-02-22,0.266,0.136,0.13
1443,2011-02-23,0.266,0.134,0.132
1444,2011-02-24,0.266,0.135,0.131
1445,2011-02-25,0.266,0.135,0.131
1446,2011-02-26,0.266,0.134,0.132
1447,2011-02-27,0.266,0.14300000000000002,0.123
1448,2011-02-28,0.266,0.149,0.11700000000000002
1449,2011-01-03,0.266,0.146,0.12000000000000002
1450,2011-02-03,0.266,0.14400000000000002,0.122
1451,2011-03-03,0.266,0.14,0.126
1452,2011-04-03,0.266,0.135,0.131
1453,2011-05-03,0.266,0.13,0.136
1454,2011-06-03,0.266,0.127,0.139
1455,2011-07-03,0.266,0.12300000000000001,0.14300000000000002
1456,2011-08-03,0.266,0.11900000000000001,0.14700000000000002
1457,2011-09-03,0.266,0.11800000000000001,0.14800000000000002
1458,2011-10-03,0.266,0.11800000000000001,0.14800000000000002
1459,2011-11-03,0.266,0.11800000000000001,0.14800000000000002
1460,2011-12-03,0.266,0.121,0.14500000000000002
1461,2011-03-13,0.266,0.125,0.14100000000000001
1462,2011-03-14,0.266,0.131,0.135
1463,2011-03-15,0.266,0.133,0.133
1464,2011-03-16,0.266,0.13,0.136
1465,2011-03-17,0.266,0.126,0.14
1466,2011-03-18,0.266,0.127,0.139
1467,2011-03-19,0.266,0.128,0.138
1468,2011-03-20,0.266,0.12300000000000001,0.14300000000000002
1469,2011-03-21,0.266,0.122,0.14400000000000002
1470,2011-03-22,0.266,0.23600000000000002,0.03
1471,2011-03-23,0.39899999999999997,0.35600000000000004,0.04299999999999993
1472,2011-03-24,0.39899999999999997,0.532,-0.13300000000000006
1473,2011-03-25,0.39899999999999997,0.684,-0.2850000000000001
1474,2011-03-26,0.39899999999999997,0.662,-0.26300000000000007
1475,2011-03-27,0.39899999999999997,0.6409999999999999,-0.24199999999999994
1476,2011-03-28,0.39899999999999997,0.618,-0.21900000000000003
1477,2011-03-29,0.39899999999999997,0.596,-0.197
1478,2011-03-30,0.39899999999999997,0.574,-0.175
1479,2011-03-31,0.266,0.557,-0.29100000000000004
