,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
516,2008-11-13,1.124,2.6919999999999997,-1.5679999999999996
517,2008-11-14,2.426,2.279,0.14700000000000024
518,2008-11-15,1.913,1.9580000000000002,-0.04500000000000015
519,2008-11-16,1.2229999999999999,1.686,-0.4630000000000001
520,2008-11-17,1.6769999999999998,1.538,0.1389999999999998
521,2008-11-18,14.775,8.808,5.9670000000000005
522,2008-11-19,4.754,8.775,-4.021000000000001
523,2008-11-20,4.261,3.267,0.9940000000000002
524,2008-11-21,5.8389999999999995,2.208,3.6309999999999993
525,2008-11-22,5.997000000000001,1.8259999999999998,4.171000000000001
526,2008-11-23,6.056,1.588,4.468
527,2008-11-24,9.902000000000001,1.368,8.534
528,2008-11-25,7.417000000000001,1.1740000000000002,6.243
529,2008-11-26,6.233,1.056,5.177
530,2008-11-27,5.877999999999999,0.983,4.895
531,2008-11-28,4.8919999999999995,0.925,3.9669999999999996
532,2008-11-29,3.235,0.914,2.3209999999999997
533,2008-11-30,2.485,0.851,1.634
534,2008-01-12,2.052,0.742,1.31
535,2008-02-12,1.736,0.653,1.083
536,2008-03-12,1.479,0.562,0.917
537,2008-04-12,1.124,0.48100000000000004,0.643
538,2008-05-12,0.907,0.413,0.49400000000000005
539,2008-06-12,0.71,0.354,0.356
540,2008-07-12,0.5920000000000001,0.302,0.2900000000000001
541,2008-08-12,0.552,0.259,0.29300000000000004
542,2008-09-12,0.5720000000000001,0.243,0.32900000000000007
543,2008-10-12,0.513,0.23,0.28300000000000003
544,2008-11-12,0.434,0.19699999999999998,0.23700000000000002
545,2008-12-12,0.434,0.168,0.266
546,2008-12-13,0.414,0.14300000000000002,0.27099999999999996
547,2008-12-14,0.375,0.122,0.253
548,2008-12-15,0.355,0.106,0.249
549,2008-12-16,0.355,0.13,0.22499999999999998
550,2008-12-17,1.2229999999999999,2.149,-0.9260000000000002
551,2008-12-18,2.6630000000000003,9.375,-6.712
552,2008-12-19,13.65,21.309,-7.659000000000001
553,2008-12-20,6.233,14.289000000000001,-8.056000000000001
554,2008-12-21,2.545,6.859,-4.314
555,2008-12-22,2.407,3.045,-0.6379999999999999
556,2008-12-23,3.0380000000000003,1.993,1.0450000000000002
557,2008-12-24,4.34,1.669,2.671
558,2008-12-25,5.287000000000001,1.6540000000000001,3.633000000000001
559,2008-12-26,25.072,10.134,14.937999999999999
560,2008-12-27,17.99,15.904000000000002,2.0859999999999967
561,2008-12-28,9.527999999999999,12.539000000000001,-3.011000000000003
562,2008-12-29,12.447000000000001,11.853,0.5940000000000012
563,2008-12-30,15.386,13.258,2.128
564,2008-12-31,16.116,19.425,-3.309000000000001
565,2009-01-01,6.233,10.652999999999999,-4.419999999999999
566,2009-02-01,4.1419999999999995,3.82,0.3219999999999996
567,2009-03-01,6.4110000000000005,2.677,3.7340000000000004
568,2009-04-01,15.702,2.22,13.482
569,2009-05-01,18.207,1.93,16.277
570,2009-06-01,16.352999999999998,2.5869999999999997,13.765999999999998
571,2009-07-01,13.788,2.766,11.022
572,2009-08-01,10.593,2.048,8.545
573,2009-09-01,7.18,1.926,5.254
574,2009-10-01,21.6,3.952,17.648000000000003
575,2009-11-01,38.919000000000004,15.239,23.680000000000003
576,2009-12-01,41.385,52.744,-11.359000000000002
577,2009-01-13,18.069000000000003,23.441,-5.371999999999996
578,2009-01-14,9.488,9.988999999999999,-0.5009999999999994
579,2009-01-15,10.889000000000001,3.535,7.354000000000001
580,2009-01-16,16.491,2.399,14.091999999999999
581,2009-01-17,16.491,2.049,14.442
582,2009-01-18,16.412,1.75,14.661999999999999
583,2009-01-19,15.248,1.494,13.754
584,2009-01-20,12.368,1.287,11.081
585,2009-01-21,9.074,1.119,7.955
586,2009-01-22,5.365,1.179,4.186
587,2009-01-23,4.064,1.3,2.7640000000000002
588,2009-01-24,3.59,1.249,2.3409999999999997
589,2009-01-25,2.722,1.105,1.617
590,2009-01-26,2.229,0.953,1.2760000000000002
591,2009-01-27,2.2680000000000002,0.8140000000000001,1.4540000000000002
592,2009-01-28,1.42,0.695,0.725
593,2009-01-29,1.065,0.596,0.469
594,2009-01-30,0.769,0.524,0.245
595,2009-01-31,0.69,0.54,0.1499999999999999
596,2009-01-02,0.602,0.591,0.01100000000000001
597,2009-02-02,0.513,0.631,-0.118
598,2009-03-02,0.395,0.635,-0.24
599,2009-04-02,0.335,0.585,-0.24999999999999994
600,2009-05-02,0.29600000000000004,0.518,-0.22199999999999998
601,2009-06-02,0.29600000000000004,0.44299999999999995,-0.1469999999999999
602,2009-07-02,0.29600000000000004,0.37799999999999995,-0.0819999999999999
603,2009-08-02,0.29600000000000004,0.32299999999999995,-0.026999999999999913
604,2009-09-02,0.29600000000000004,0.297,-0.0009999999999999454
605,2009-10-02,0.316,0.3,0.016000000000000014
606,2009-11-02,0.29600000000000004,0.336,-0.03999999999999998
607,2009-12-02,0.276,0.368,-0.09199999999999997
608,2009-02-13,0.256,0.373,-0.11699999999999999
609,2009-02-14,0.276,0.396,-0.12
610,2009-02-15,0.237,0.39399999999999996,-0.15699999999999997
611,2009-02-16,0.19699999999999998,0.349,-0.152
612,2009-02-17,0.19699999999999998,0.299,-0.10200000000000001
613,2009-02-18,0.19699999999999998,0.255,-0.058000000000000024
614,2009-02-19,0.17800000000000002,0.218,-0.03999999999999998
615,2009-02-20,0.17800000000000002,0.193,-0.014999999999999986
616,2009-02-21,0.19699999999999998,0.20199999999999999,-0.0050000000000000044
617,2009-02-22,0.217,0.261,-0.04400000000000001
618,2009-02-23,0.19699999999999998,0.295,-0.098
619,2009-02-24,0.217,0.311,-0.094
620,2009-02-25,0.237,0.35,-0.11299999999999999
621,2009-02-26,0.217,0.36700000000000005,-0.15000000000000005
622,2009-02-27,0.17800000000000002,0.369,-0.19099999999999998
623,2009-02-28,0.158,0.345,-0.18699999999999997
624,2009-01-03,0.138,0.29600000000000004,-0.15800000000000003
625,2009-02-03,0.138,0.256,-0.118
626,2009-03-03,0.158,0.264,-0.10600000000000001
627,2009-04-03,0.138,0.281,-0.14300000000000002
628,2009-05-03,0.138,0.26,-0.122
629,2009-06-03,0.11800000000000001,0.251,-0.133
630,2009-07-03,0.11800000000000001,0.255,-0.137
631,2009-08-03,0.11800000000000001,0.259,-0.14100000000000001
632,2009-09-03,0.11800000000000001,0.259,-0.14100000000000001
633,2009-10-03,0.11800000000000001,0.27,-0.15200000000000002
634,2009-11-03,0.11800000000000001,0.264,-0.14600000000000002
635,2009-12-03,0.099,0.226,-0.127
636,2009-03-13,0.099,0.20199999999999999,-0.10299999999999998
637,2009-03-14,0.11800000000000001,0.319,-0.201
638,2009-03-15,0.11800000000000001,0.5770000000000001,-0.4590000000000001
639,2009-03-16,0.11800000000000001,1.127,-1.009
640,2009-03-17,0.158,4.019,-3.861
641,2009-03-18,0.158,4.042,-3.884
642,2009-03-19,0.138,2.2030000000000003,-2.0650000000000004
643,2009-03-20,31.147,5.794,25.352999999999998
644,2009-03-21,35.014,5.812,29.202
645,2009-03-22,19.292,2.8089999999999997,16.483
646,2009-03-23,32.341,1.9509999999999998,30.39
647,2009-03-24,45.39,1.6880000000000002,43.702
648,2009-03-25,24.993000000000002,1.4409999999999998,23.552000000000003
649,2009-03-26,16.55,1.2309999999999999,15.319
650,2009-03-27,4.024,1.051,2.973
651,2009-03-28,1.933,0.897,1.036
652,2009-03-29,0.631,0.7659999999999999,-0.1349999999999999
653,2009-03-30,0.375,0.669,-0.29400000000000004
654,2009-03-31,0.335,0.64,-0.305
655,2009-01-04,0.316,0.7140000000000001,-0.3980000000000001
656,2009-02-04,0.316,0.877,-0.5609999999999999
657,2009-03-04,1.42,4.04,-2.62
658,2009-04-04,5.287000000000001,6.64,-1.3529999999999989
659,2009-05-04,4.083,3.548,0.5350000000000001
660,2009-06-04,1.262,2.448,-1.186
661,2009-07-04,0.809,2.119,-1.31
662,2009-08-04,0.769,2.259,-1.4899999999999998
663,2009-09-04,0.809,3.07,-2.2609999999999997
664,2009-10-04,1.401,4.163,-2.7620000000000005
665,2009-11-04,3.156,6.301,-3.145
666,2009-12-04,7.772,8.596,-0.8239999999999998
667,2009-04-13,13.828,11.734000000000002,2.0939999999999976
668,2009-04-14,9.942,9.969,-0.026999999999999247
669,2009-04-15,5.3260000000000005,4.783,0.5430000000000001
670,2009-04-16,2.801,2.898,-0.09699999999999998
671,2009-04-17,1.696,2.93,-1.2340000000000002
672,2009-04-18,1.5190000000000001,2.772,-1.2529999999999997
673,2009-04-19,1.262,2.476,-1.214
674,2009-04-20,1.203,2.307,-1.1039999999999999
675,2009-04-21,1.203,1.994,-0.7909999999999999
676,2009-04-22,0.769,1.8430000000000002,-1.0740000000000003
677,2009-04-23,2.17,2.12,0.04999999999999982
678,2009-04-24,6.4110000000000005,4.137,2.274000000000001
679,2009-04-25,24.875,10.634,14.241
680,2009-04-26,37.894,29.112,8.782
681,2009-04-27,22.881999999999998,17.79,5.091999999999999
682,2009-04-28,15.425999999999998,12.932,2.493999999999998
683,2009-04-29,15.84,13.224,2.6159999999999997
684,2009-04-30,14.104000000000001,11.686,2.418000000000001
685,2009-01-05,14.873,12.405,2.468
686,2009-02-05,20.377,16.089000000000002,4.287999999999997
687,2009-03-05,24.342,19.844,4.4979999999999976
688,2009-04-05,18.779,19.112000000000002,-0.33300000000000196
689,2009-05-05,12.505999999999998,17.205,-4.699
690,2009-06-05,11.579,15.397,-3.8179999999999996
691,2009-07-05,12.171,12.202,-0.031000000000000583
692,2009-08-05,17.497,14.274000000000001,3.222999999999999
693,2009-09-05,24.934,18.926,6.008000000000003
694,2009-10-05,26.334,22.267,4.067
695,2009-11-05,21.659000000000002,33.105,-11.445999999999994
696,2009-12-05,14.38,24.552,-10.171999999999999
697,2009-05-13,13.946,22.158,-8.212000000000002
698,2009-05-14,13.472999999999999,15.198,-1.7250000000000014
699,2009-05-15,14.696,12.970999999999998,1.7250000000000014
700,2009-05-16,17.910999999999998,15.093,2.817999999999998
701,2009-05-17,18.385,19.664,-1.279
702,2009-05-18,18.483,19.385,-0.902000000000001
703,2009-05-19,18.483,25.142,-6.658999999999999
704,2009-05-20,17.517,18.785,-1.2680000000000007
705,2009-05-21,15.169,15.945,-0.7759999999999998
706,2009-05-22,14.795,15.338,-0.5429999999999993
707,2009-05-23,14.360999999999999,15.08,-0.7190000000000012
708,2009-05-24,13.966,14.555,-0.5890000000000004
709,2009-05-25,22.605999999999998,16.258,6.347999999999999
710,2009-05-26,28.859,31.569000000000003,-2.710000000000001
711,2009-05-27,22.546999999999997,23.822,-1.2750000000000021
712,2009-05-28,22.744,33.684,-10.939999999999998
713,2009-05-29,23.849,20.68,3.1690000000000005
714,2009-05-30,36.434,31.177,5.256999999999998
715,2009-05-31,35.486999999999995,21.066999999999997,14.419999999999998
716,2009-01-06,26.275,20.352999999999998,5.922000000000001
717,2009-02-06,16.727999999999998,18.143,-1.4150000000000027
718,2009-03-06,13.078,18.292,-5.214000000000002
719,2009-04-06,10.710999999999999,16.191,-5.48
720,2009-05-06,9.094,12.509,-3.415000000000001
721,2009-06-06,7.042000000000001,12.339,-5.297
722,2009-07-06,7.358,12.605,-5.247000000000001
723,2009-08-06,8.027999999999999,12.562999999999999,-4.535
724,2009-09-06,9.745,15.07,-5.325000000000001
725,2009-10-06,13.414000000000001,17.866,-4.451999999999998
726,2009-11-06,14.814,18.565,-3.7510000000000012
727,2009-12-06,15.445,17.268,-1.8230000000000004
728,2009-06-13,23.592,19.651,3.940999999999999
729,2009-06-14,20.614,24.274,-3.66
730,2009-06-15,19.45,20.976999999999997,-1.5269999999999975
731,2009-06-16,16.156,23.868000000000002,-7.712000000000003
732,2009-06-17,9.883,18.274,-8.391000000000002
733,2009-06-18,8.62,16.439,-7.819000000000001
734,2009-06-19,11.106,16.916,-5.8100000000000005
735,2009-06-20,12.526,15.467,-2.9410000000000007
736,2009-06-21,9.705,13.917,-4.212
737,2009-06-22,9.35,13.385,-4.035
738,2009-06-23,11.460999999999999,14.238,-2.777000000000001
739,2009-06-24,12.388,14.183,-1.795
740,2009-06-25,13.788,14.856,-1.0679999999999996
741,2009-06-26,18.542,19.23,-0.6879999999999988
742,2009-06-27,23.139,23.583000000000002,-0.4440000000000026
743,2009-06-28,19.509,20.625999999999998,-1.1169999999999973
744,2009-06-29,15.603,16.457,-0.854000000000001
745,2009-06-30,19.43,17.303,2.126999999999999
746,2009-01-07,21.975,22.212,-0.23699999999999832
747,2009-02-07,20.594,18.745,1.8490000000000002
748,2009-03-07,16.984,18.452,-1.468
749,2009-04-07,13.69,17.65,-3.959999999999999
750,2009-05-07,11.323,16.127,-4.8039999999999985
751,2009-06-07,12.999,14.772,-1.7729999999999997
752,2009-07-07,12.722999999999999,13.195,-0.4720000000000013
753,2009-08-07,10.889000000000001,12.35,-1.4609999999999985
754,2009-09-07,10.041,13.135,-3.0939999999999994
755,2009-10-07,12.96,15.373,-2.4129999999999985
756,2009-11-07,16.807000000000002,19.118,-2.3109999999999964
757,2009-12-07,15.682,17.109,-1.4270000000000014
758,2009-07-13,15.524000000000001,17.109,-1.5850000000000009
759,2009-07-14,14.222000000000001,16.691,-2.4689999999999976
760,2009-07-15,12.605,16.868,-4.262999999999998
761,2009-07-16,10.948,16.334,-5.385999999999999
762,2009-07-17,10.751,15.071,-4.32
763,2009-07-18,9.587,12.299000000000001,-2.7120000000000015
764,2009-07-19,8.027999999999999,10.101,-2.073000000000002
765,2009-07-20,10.198,12.377,-2.1790000000000003
766,2009-07-21,10.06,14.89,-4.83
767,2009-07-22,7.654,13.208,-5.554
768,2009-07-23,9.37,12.084000000000001,-2.714000000000002
769,2009-07-24,18.128,13.773,4.355
770,2009-07-25,28.346,30.019000000000002,-1.6730000000000018
771,2009-07-26,23.256999999999998,28.006,-4.749000000000002
772,2009-07-27,14.933,18.474,-3.5410000000000004
773,2009-07-28,17.793,16.005,1.7880000000000003
774,2009-07-29,12.802,20.125,-7.323
775,2009-07-30,10.77,18.348,-7.577999999999999
776,2009-07-31,13.907,17.468,-3.561
777,2009-01-08,12.526,16.674,-4.148
778,2009-02-08,12.625,14.944,-2.319000000000001
779,2009-03-08,15.84,16.253,-0.41300000000000026
780,2009-04-08,12.171,17.512999999999998,-5.341999999999999
781,2009-05-08,10.849,17.354,-6.504999999999999
782,2009-06-08,9.705,16.25,-6.545
783,2009-07-08,10.08,15.946,-5.866
784,2009-08-08,12.132,17.230999999999998,-5.098999999999998
785,2009-09-08,14.655999999999999,26.225,-11.569000000000003
786,2009-10-08,8.936,16.680999999999997,-7.744999999999997
787,2009-11-08,7.535,13.878,-6.343
788,2009-12-08,7.989,15.599,-7.61
789,2009-08-13,19.923,16.671,3.251999999999999
790,2009-08-14,17.910999999999998,20.706999999999997,-2.7959999999999994
791,2009-08-15,17.083,23.793000000000003,-6.710000000000004
792,2009-08-16,6.273,13.657,-7.384
793,2009-08-17,4.438,10.368,-5.930000000000001
794,2009-08-18,3.807,12.013,-8.206
795,2009-08-19,4.261,10.014,-5.752999999999999
796,2009-08-20,7.377999999999999,9.285,-1.907000000000001
797,2009-08-21,13.374,12.094000000000001,1.2799999999999994
798,2009-08-22,14.065,17.566,-3.5009999999999994
799,2009-08-23,13.355,20.919,-7.564
800,2009-08-24,7.614,17.128,-9.514
801,2009-08-25,5.405,12.661,-7.255999999999999
802,2009-08-26,5.917999999999999,11.561,-5.643000000000001
803,2009-08-27,5.917999999999999,12.01,-6.0920000000000005
804,2009-08-28,7.968999999999999,12.357000000000001,-4.388000000000002
805,2009-08-29,20.14,14.637,5.503
806,2009-08-30,12.388,14.658,-2.2699999999999996
807,2009-08-31,74.46600000000001,34.266999999999996,40.19900000000001
808,2009-01-09,37.361,36.948,0.4129999999999967
809,2009-02-09,29.155,33.828,-4.673000000000002
810,2009-03-09,26.570999999999998,29.385,-2.8140000000000036
811,2009-04-09,13.078,18.588,-5.510000000000002
812,2009-05-09,18.444000000000003,24.703000000000003,-6.259
813,2009-06-09,6.569,14.450999999999999,-7.881999999999999
814,2009-07-09,4.162,8.156,-3.9940000000000007
815,2009-08-09,39.135999999999996,22.418000000000003,16.717999999999993
816,2009-09-09,98.334,45.426,52.908
817,2009-10-09,39.097,47.898999999999994,-8.801999999999992
818,2009-11-09,42.588,28.299,14.289000000000001
819,2009-12-09,28.82,43.29600000000001,-14.476000000000006
820,2009-09-13,10.927999999999999,21.756,-10.828000000000001
821,2009-09-14,6.569,15.149000000000001,-8.580000000000002
822,2009-09-15,5.957000000000001,9.312999999999999,-3.355999999999998
823,2009-09-16,21.896,12.699000000000002,9.197
824,2009-09-17,21.087,18.918,2.1690000000000005
825,2009-09-18,31.739,13.184000000000001,18.555
826,2009-09-19,35.191,60.065,-24.873999999999995
827,2009-09-20,28.741,20.693,8.047999999999998
828,2009-09-21,30.595,21.271,9.323999999999998
829,2009-09-22,66.71300000000001,38.403,28.31000000000001
830,2009-09-23,58.922,63.013000000000005,-4.091000000000008
831,2009-09-24,15.958,27.719,-11.761000000000001
832,2009-09-25,35.744,17.817999999999998,17.926000000000002
833,2009-09-26,56.732,54.718,2.013999999999996
834,2009-09-27,54.7,51.744,2.956000000000003
835,2009-09-28,14.558,26.232,-11.674
836,2009-09-29,12.94,15.784,-2.844000000000001
837,2009-09-30,12.072000000000001,15.748,-3.6759999999999984
838,2009-01-10,6.352,13.357000000000001,-7.005000000000001
839,2009-02-10,4.971,11.037,-6.066000000000001
840,2009-03-10,4.379,7.056,-2.6770000000000005
841,2009-04-10,3.176,4.051,-0.875
842,2009-05-10,2.209,3.054,-0.8449999999999998
843,2009-06-10,1.874,2.419,-0.5449999999999999
844,2009-07-10,2.032,2.343,-0.31099999999999994
845,2009-08-10,2.1109999999999998,2.298,-0.18700000000000028
846,2009-09-10,2.6239999999999997,3.7,-1.0760000000000005
847,2009-10-10,2.6239999999999997,7.555,-4.931
848,2009-11-10,2.387,5.747999999999999,-3.3609999999999993
849,2009-12-10,1.775,3.4410000000000003,-1.6660000000000004
850,2009-10-13,1.795,2.351,-0.556
851,2009-10-14,1.361,2.006,-0.6449999999999998
852,2009-10-15,6.016,2.738,3.278
853,2009-10-16,25.959,16.226,9.733
854,2009-10-17,10.81,14.914000000000001,-4.104000000000001
855,2009-10-18,6.904,9.802,-2.8979999999999997
856,2009-10-19,10.552999999999999,8.347000000000001,2.2059999999999977
857,2009-10-20,8.699,11.724,-3.0250000000000004
858,2009-10-21,4.675,8.686,-4.011
859,2009-10-22,2.742,4.261,-1.5190000000000001
860,2009-10-23,1.598,3.385,-1.7869999999999997
861,2009-10-24,1.1840000000000002,2.53,-1.3459999999999996
862,2009-10-25,1.085,2.133,-1.048
863,2009-10-26,1.085,2.001,-0.9159999999999999
864,2009-10-27,1.026,2.127,-1.1009999999999998
865,2009-10-28,0.789,2.0580000000000003,-1.2690000000000001
866,2009-10-29,0.612,1.8430000000000002,-1.2310000000000003
867,2009-10-30,0.5920000000000001,1.575,-0.9829999999999999
868,2009-10-31,2.15,3.477,-1.327
869,2009-01-11,1.992,3.924,-1.932
870,2009-02-11,1.262,2.37,-1.108
871,2009-03-11,1.262,2.31,-1.048
872,2009-04-11,0.888,2.7910000000000004,-1.9030000000000005
873,2009-05-11,0.5720000000000001,2.585,-2.013
874,2009-06-11,0.316,2.045,-1.7289999999999999
875,2009-07-11,0.5329999999999999,1.837,-1.304
876,2009-08-11,0.473,1.6869999999999998,-1.214
877,2009-09-11,0.375,1.6640000000000001,-1.2890000000000001
878,2009-10-11,0.335,1.636,-1.301
879,2009-11-11,0.612,1.463,-0.8510000000000001
880,2009-12-11,1.085,1.238,-0.15300000000000002
881,2009-11-13,0.612,1.0390000000000001,-0.42700000000000016
882,2009-11-14,0.6509999999999999,0.8690000000000001,-0.2180000000000002
883,2009-11-15,0.5720000000000001,0.772,-0.19999999999999996
884,2009-11-16,1.045,1.105,-0.06000000000000005
885,2009-11-17,0.809,1.629,-0.82
886,2009-11-18,0.395,1.825,-1.43
887,2009-11-19,0.237,1.693,-1.456
888,2009-11-20,0.256,2.2,-1.9440000000000002
889,2009-11-21,39.669000000000004,9.377,30.292
890,2009-11-22,17.655,21.711,-4.055999999999997
891,2009-11-23,5.4639999999999995,13.312000000000001,-7.848000000000002
892,2009-11-24,2.5839999999999996,5.143,-2.559
893,2009-11-25,1.795,3.0060000000000002,-1.2110000000000003
894,2009-11-26,3.63,3.2769999999999997,0.3530000000000002
895,2009-11-27,4.675,5.319,-0.6440000000000001
896,2009-11-28,2.821,8.41,-5.589
897,2009-11-29,1.953,5.36,-3.407
898,2009-11-30,2.15,2.986,-0.8360000000000003
899,2009-01-12,2.841,2.253,0.5880000000000001
900,2009-02-12,3.985,1.989,1.9959999999999998
901,2009-03-12,3.432,1.7719999999999998,1.6600000000000001
902,2009-04-12,2.17,1.517,0.653
903,2009-05-12,1.262,1.304,-0.04200000000000004
904,2009-06-12,0.828,1.13,-0.30199999999999994
905,2009-07-12,0.513,1.138,-0.6249999999999999
906,2009-08-12,0.375,1.325,-0.95
907,2009-09-12,0.316,1.3030000000000002,-0.9870000000000001
908,2009-10-12,0.316,1.114,-0.798
909,2009-11-12,0.316,0.951,-0.635
910,2009-12-12,0.355,1.052,-0.6970000000000001
911,2009-12-13,0.5720000000000001,1.079,-0.5069999999999999
912,2009-12-14,0.45399999999999996,0.943,-0.489
913,2009-12-15,0.355,0.8140000000000001,-0.4590000000000001
914,2009-12-16,0.256,0.6940000000000001,-0.43800000000000006
915,2009-12-17,0.217,0.591,-0.374
916,2009-12-18,0.19699999999999998,0.504,-0.30700000000000005
917,2009-12-19,0.276,0.45399999999999996,-0.17799999999999994
918,2009-12-20,0.217,0.41200000000000003,-0.19500000000000003
919,2009-12-21,0.17800000000000002,0.353,-0.17499999999999996
920,2009-12-22,0.158,0.301,-0.143
921,2009-12-23,0.138,0.256,-0.118
922,2009-12-24,0.11800000000000001,0.218,-0.09999999999999999
923,2009-12-25,0.099,0.18600000000000003,-0.08700000000000002
924,2009-12-26,0.099,0.159,-0.06
925,2009-12-27,0.099,0.135,-0.036000000000000004
926,2009-12-28,0.099,0.11599999999999999,-0.016999999999999987
927,2009-12-29,0.099,0.1,-0.0010000000000000009
928,2009-12-30,0.099,0.146,-0.046999999999999986
929,2009-12-31,0.11800000000000001,0.18899999999999997,-0.07099999999999997
930,2010-01-01,0.11800000000000001,0.16399999999999998,-0.04599999999999997
931,2010-02-01,0.11800000000000001,0.14,-0.022000000000000006
932,2010-03-01,0.11800000000000001,0.16699999999999998,-0.048999999999999974
933,2010-04-01,0.138,0.235,-0.09699999999999998
934,2010-05-01,0.158,0.248,-0.09
935,2010-06-01,0.158,0.213,-0.05499999999999999
936,2010-07-01,0.138,0.182,-0.043999999999999984
937,2010-08-01,0.11800000000000001,0.156,-0.03799999999999999
938,2010-09-01,0.158,0.23399999999999999,-0.07599999999999998
939,2010-10-01,0.335,0.973,-0.6379999999999999
940,2010-11-01,19.627,5.777,13.849999999999998
941,2010-12-01,15.327,10.52,4.807
942,2010-01-13,7.6339999999999995,6.212000000000001,1.4219999999999988
943,2010-01-14,5.76,2.667,3.093
944,2010-01-15,15.544,1.6680000000000001,13.876000000000001
945,2010-01-16,24.362,1.4280000000000002,22.933999999999997
946,2010-01-17,23.809,1.218,22.591
947,2010-01-18,20.16,1.0390000000000001,19.121
948,2010-01-19,10.514000000000001,0.8859999999999999,9.628000000000002
949,2010-01-20,2.841,0.78,2.061
950,2010-01-21,2.387,0.6920000000000001,1.6949999999999998
951,2010-01-22,1.5190000000000001,0.5920000000000001,0.927
952,2010-01-23,1.065,0.505,0.5599999999999999
953,2010-01-24,0.809,0.47200000000000003,0.337
954,2010-01-25,0.73,0.49200000000000005,0.23799999999999993
955,2010-01-26,0.5329999999999999,0.49,0.04299999999999993
956,2010-01-27,0.5720000000000001,4.013,-3.441
957,2010-01-28,1.341,4.221,-2.88
958,2010-01-29,2.229,1.829,0.40000000000000013
959,2010-01-30,1.105,1.2329999999999999,-0.1279999999999999
960,2010-01-31,0.29600000000000004,1.061,-0.7649999999999999
961,2010-01-02,0.217,0.905,-0.6880000000000001
962,2010-02-02,0.17800000000000002,0.773,-0.595
963,2010-03-02,0.158,0.6679999999999999,-0.5099999999999999
964,2010-04-02,0.138,0.578,-0.43999999999999995
965,2010-05-02,0.11800000000000001,0.494,-0.376
966,2010-06-02,0.11800000000000001,0.42200000000000004,-0.30400000000000005
967,2010-07-02,0.138,0.41600000000000004,-0.278
968,2010-08-02,0.138,0.44,-0.302
969,2010-09-02,0.11800000000000001,0.405,-0.28700000000000003
970,2010-10-02,0.11800000000000001,0.348,-0.22999999999999998
971,2010-11-02,0.11800000000000001,0.332,-0.21400000000000002
972,2010-12-02,0.099,0.321,-0.222
973,2010-02-13,0.11800000000000001,0.32799999999999996,-0.20999999999999996
974,2010-02-14,0.11800000000000001,0.348,-0.22999999999999998
975,2010-02-15,0.11800000000000001,0.33399999999999996,-0.21599999999999997
976,2010-02-16,0.099,0.306,-0.207
977,2010-02-17,0.099,0.262,-0.163
978,2010-02-18,0.079,0.22399999999999998,-0.14499999999999996
979,2010-02-19,0.079,0.191,-0.112
980,2010-02-20,0.079,0.163,-0.084
981,2010-02-21,0.059000000000000004,0.139,-0.08000000000000002
982,2010-02-22,0.059000000000000004,0.11900000000000001,-0.060000000000000005
983,2010-02-23,0.059000000000000004,0.10099999999999999,-0.04199999999999999
984,2010-02-24,0.059000000000000004,0.086,-0.02699999999999999
985,2010-02-25,0.059000000000000004,0.077,-0.017999999999999995
986,2010-02-26,0.059000000000000004,0.094,-0.034999999999999996
987,2010-02-27,0.059000000000000004,0.105,-0.04599999999999999
988,2010-02-28,0.059000000000000004,0.091,-0.031999999999999994
989,2010-01-03,0.059000000000000004,0.078,-0.018999999999999996
990,2010-02-03,0.059000000000000004,0.066,-0.006999999999999999
991,2010-03-03,0.059000000000000004,0.057,0.0020000000000000018
992,2010-04-03,0.039,0.048,-0.009000000000000001
993,2010-05-03,0.039,0.054000000000000006,-0.015000000000000006
994,2010-06-03,0.039,0.059000000000000004,-0.020000000000000004
995,2010-07-03,0.256,0.08900000000000001,0.16699999999999998
996,2010-08-03,44.285,0.4,43.885
997,2010-09-03,48.526,0.542,47.984
998,2010-10-03,49.433,1.4509999999999998,47.982
999,2010-11-03,40.774,6.629,34.145
1000,2010-12-03,29.51,5.1979999999999995,24.312
1001,2010-03-13,12.999,2.307,10.692
1002,2010-03-14,9.449,1.5619999999999998,7.8870000000000005
1003,2010-03-15,11.204,1.391,9.813
1004,2010-03-16,12.565,1.237,11.328
1005,2010-03-17,10.001,1.105,8.895999999999999
1006,2010-03-18,7.752000000000001,0.9840000000000001,6.768000000000001
1007,2010-03-19,5.167999999999999,0.87,4.297999999999999
1008,2010-03-20,2.032,0.769,1.263
1009,2010-03-21,2.2880000000000003,0.6729999999999999,1.6150000000000002
1010,2010-03-22,1.6769999999999998,0.598,1.0789999999999997
1011,2010-03-23,1.2429999999999999,0.542,0.7009999999999998
1012,2010-03-24,0.9670000000000001,0.48,0.4870000000000001
1013,2010-03-25,0.6509999999999999,0.41,0.24099999999999994
1014,2010-03-26,0.335,0.368,-0.032999999999999974
1015,2010-03-27,0.256,0.336,-0.08000000000000002
1016,2010-03-28,0.217,0.306,-0.089
1017,2010-03-29,0.17800000000000002,0.27699999999999997,-0.09899999999999995
1018,2010-03-30,0.158,0.237,-0.07899999999999999
1019,2010-03-31,0.158,0.203,-0.04500000000000001
1020,2010-01-04,0.158,0.187,-0.028999999999999998
1021,2010-02-04,1.3219999999999998,0.43,0.8919999999999999
1022,2010-03-04,3.3139999999999996,1.1340000000000001,2.1799999999999997
1023,2010-04-04,1.6769999999999998,1.4140000000000001,0.2629999999999997
