,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
521,2008-03-11,7.481,3.2910000000000004,4.1899999999999995
522,2008-04-11,4.8469999999999995,3.821,1.0259999999999994
523,2008-05-11,2.213,3.658,-1.4449999999999998
524,2008-06-11,1.686,3.6830000000000003,-1.9970000000000003
525,2008-07-11,3.477,5.4239999999999995,-1.9469999999999996
526,2008-08-11,5.479,8.062000000000001,-2.583000000000001
527,2008-09-11,6.4270000000000005,9.716000000000001,-3.2890000000000006
528,2008-10-11,2.318,16.293,-13.975
529,2008-11-11,1.475,9.889,-8.414
530,2008-12-11,1.159,5.693,-4.534
531,2008-11-13,0.843,4.024,-3.181
532,2008-11-14,1.791,4.277,-2.486
533,2008-11-15,12.117,14.163,-2.0459999999999994
534,2008-11-16,3.477,10.552,-7.074999999999999
535,2008-11-17,5.69,5.369,0.3210000000000006
536,2008-11-18,10.115,4.0489999999999995,6.066000000000001
537,2008-11-19,8.851,3.765,5.086
538,2008-11-20,4.004,3.4989999999999997,0.5049999999999999
539,2008-11-21,2.213,3.252,-1.0389999999999997
540,2008-11-22,1.264,3.022,-1.7579999999999998
541,2008-11-23,1.264,2.807,-1.543
542,2008-11-24,0.948,2.6060000000000003,-1.6580000000000004
543,2008-11-25,0.843,2.42,-1.577
544,2008-11-26,0.843,2.248,-1.4050000000000002
545,2008-11-27,29.924,10.202,19.722
546,2008-11-28,10.747,8.107999999999999,2.639000000000001
547,2008-11-29,3.688,3.365,0.32299999999999995
548,2008-11-30,2.213,2.62,-0.40700000000000003
549,2008-01-12,1.686,2.4859999999999998,-0.7999999999999998
550,2008-02-12,2.423,2.358,0.06499999999999995
551,2008-03-12,5.162999999999999,2.191,2.9719999999999995
552,2008-04-12,10.22,2.0340000000000003,8.186
553,2008-05-12,28.133000000000003,1.889,26.244000000000003
554,2008-06-12,34.876,1.7530000000000001,33.123
555,2008-07-12,31.926,1.6280000000000001,30.298
556,2008-08-12,24.656,1.515,23.141
557,2008-09-12,9.799,2.217,7.581999999999999
558,2008-10-12,4.004,2.293,1.7109999999999994
559,2008-11-12,2.529,1.817,0.712
560,2008-12-12,1.264,1.6880000000000002,-0.42400000000000015
561,2008-12-13,0.632,1.567,-0.9349999999999999
562,2008-12-14,0.527,1.455,-0.928
563,2008-12-15,0.42100000000000004,1.473,-1.052
564,2008-12-16,0.527,1.54,-1.013
565,2008-12-17,0.843,5.372999999999999,-4.529999999999999
566,2008-12-18,1.159,7.276,-6.117
567,2008-12-19,1.37,3.627,-2.2569999999999997
568,2008-12-20,0.738,2.6910000000000003,-1.9530000000000003
569,2008-12-21,0.527,2.401,-1.8739999999999997
570,2008-12-22,0.527,3.937,-3.4099999999999997
571,2008-12-23,0.42100000000000004,4.177,-3.7559999999999993
572,2008-12-24,0.42100000000000004,2.917,-2.4959999999999996
573,2008-12-25,0.42100000000000004,2.7,-2.279
574,2008-12-26,0.42100000000000004,2.508,-2.0869999999999997
575,2008-12-27,0.42100000000000004,2.346,-1.925
576,2008-12-28,0.42100000000000004,2.1959999999999997,-1.7749999999999997
577,2008-12-29,0.42100000000000004,2.04,-1.619
578,2008-12-30,0.316,1.895,-1.579
579,2008-12-31,0.316,1.857,-1.541
580,2009-01-01,0.316,1.8090000000000002,-1.493
581,2009-02-01,0.316,1.682,-1.3659999999999999
582,2009-03-01,0.316,1.565,-1.2489999999999999
583,2009-04-01,0.316,1.456,-1.14
584,2009-05-01,0.316,1.3530000000000002,-1.0370000000000001
585,2009-06-01,0.316,1.2590000000000001,-0.9430000000000001
586,2009-07-01,0.316,1.173,-0.857
587,2009-08-01,0.42100000000000004,1.092,-0.671
588,2009-09-01,1.159,5.57,-4.4110000000000005
589,2009-10-01,3.477,8.243,-4.766
590,2009-11-01,2.74,10.494000000000002,-7.754000000000001
591,2009-12-01,158.997,58.648999999999994,100.34800000000001
592,2009-01-13,20.02,26.9,-6.879999999999999
593,2009-01-14,5.795,6.939,-1.1440000000000001
594,2009-01-15,3.056,3.141,-0.08499999999999996
595,2009-01-16,1.791,2.503,-0.7120000000000002
596,2009-01-17,1.37,2.338,-0.968
597,2009-01-18,0.948,2.191,-1.2429999999999999
598,2009-01-19,0.843,2.043,-1.2000000000000002
599,2009-01-20,0.843,1.8980000000000001,-1.0550000000000002
600,2009-01-21,0.738,1.7630000000000001,-1.0250000000000001
601,2009-01-22,0.632,1.8119999999999998,-1.1799999999999997
602,2009-01-23,0.632,1.821,-1.189
603,2009-01-24,0.632,1.6969999999999998,-1.065
604,2009-01-25,0.527,1.577,-1.0499999999999998
605,2009-01-26,0.527,1.466,-0.939
606,2009-01-27,0.42100000000000004,1.3619999999999999,-0.9409999999999998
607,2009-01-28,0.42100000000000004,1.2790000000000001,-0.8580000000000001
608,2009-01-29,0.42100000000000004,1.295,-0.8739999999999999
609,2009-01-30,0.42100000000000004,1.2830000000000001,-0.8620000000000001
610,2009-01-31,0.42100000000000004,1.207,-0.786
611,2009-01-02,0.316,1.138,-0.8219999999999998
612,2009-02-02,0.316,1.058,-0.742
613,2009-03-02,0.316,0.983,-0.667
614,2009-04-02,0.316,0.9129999999999999,-0.597
615,2009-05-02,0.316,0.8490000000000001,-0.5330000000000001
616,2009-06-02,0.316,0.789,-0.47300000000000003
617,2009-07-02,0.316,0.7340000000000001,-0.4180000000000001
618,2009-08-02,0.316,0.682,-0.36600000000000005
619,2009-09-02,0.316,0.634,-0.318
620,2009-10-02,0.316,0.591,-0.27499999999999997
621,2009-11-02,0.316,0.551,-0.23500000000000004
622,2009-12-02,0.316,0.513,-0.197
623,2009-02-13,0.316,0.478,-0.16199999999999998
624,2009-02-14,0.316,0.444,-0.128
625,2009-02-15,0.316,0.414,-0.09799999999999998
626,2009-02-16,0.316,0.387,-0.07100000000000001
627,2009-02-17,0.21100000000000002,0.36200000000000004,-0.15100000000000002
628,2009-02-18,0.21100000000000002,0.33799999999999997,-0.12699999999999995
629,2009-02-19,0.21100000000000002,0.35600000000000004,-0.14500000000000002
630,2009-02-20,0.21100000000000002,1.422,-1.2109999999999999
631,2009-02-21,0.316,4.4719999999999995,-4.156
632,2009-02-22,0.948,30.834,-29.886
633,2009-02-23,0.738,10.467,-9.729000000000001
634,2009-02-24,0.527,2.943,-2.416
635,2009-02-25,0.42100000000000004,1.81,-1.389
636,2009-02-26,0.42100000000000004,1.69,-1.269
637,2009-02-27,0.316,1.5719999999999998,-1.2559999999999998
638,2009-02-28,0.316,1.463,-1.147
639,2009-01-03,0.316,1.3619999999999999,-1.0459999999999998
640,2009-02-03,0.316,1.712,-1.396
641,2009-03-03,0.21100000000000002,2.235,-2.024
642,2009-04-03,0.21100000000000002,2.045,-1.8339999999999999
643,2009-05-03,0.21100000000000002,1.8940000000000001,-1.683
644,2009-06-03,0.21100000000000002,1.882,-1.6709999999999998
645,2009-07-03,0.21100000000000002,1.982,-1.771
646,2009-08-03,0.21100000000000002,1.965,-1.754
647,2009-09-03,0.21100000000000002,1.841,-1.63
648,2009-10-03,0.21100000000000002,1.883,-1.672
649,2009-11-03,0.21100000000000002,1.876,-1.6649999999999998
650,2009-12-03,0.21100000000000002,1.746,-1.535
651,2009-03-13,0.21100000000000002,1.8090000000000002,-1.598
652,2009-03-14,0.21100000000000002,1.8259999999999998,-1.6149999999999998
653,2009-03-15,0.21100000000000002,1.703,-1.492
654,2009-03-16,0.316,1.9580000000000002,-1.6420000000000001
655,2009-03-17,0.316,1.916,-1.5999999999999999
656,2009-03-18,0.316,1.7830000000000001,-1.467
657,2009-03-19,0.21100000000000002,1.6580000000000001,-1.447
658,2009-03-20,0.21100000000000002,1.541,-1.3299999999999998
659,2009-03-21,0.21100000000000002,1.436,-1.2249999999999999
660,2009-03-22,0.21100000000000002,1.355,-1.144
661,2009-03-23,0.21100000000000002,1.2790000000000001,-1.068
662,2009-03-24,0.21100000000000002,1.1909999999999998,-0.9799999999999998
663,2009-03-25,0.21100000000000002,1.107,-0.8959999999999999
664,2009-03-26,0.21100000000000002,1.0290000000000001,-0.8180000000000001
665,2009-03-27,0.21100000000000002,0.956,-0.7449999999999999
666,2009-03-28,0.21100000000000002,0.889,-0.6779999999999999
667,2009-03-29,0.21100000000000002,0.8270000000000001,-0.6160000000000001
668,2009-03-30,0.21100000000000002,0.769,-0.558
669,2009-03-31,0.21100000000000002,0.7190000000000001,-0.508
670,2009-01-04,0.21100000000000002,0.672,-0.461
671,2009-02-04,0.42100000000000004,0.6409999999999999,-0.21999999999999986
672,2009-03-04,1.054,0.715,0.3390000000000001
673,2009-04-04,1.475,0.8440000000000001,0.631
674,2009-05-04,1.8969999999999998,1.085,0.8119999999999998
675,2009-06-04,2.318,1.516,0.802
676,2009-07-04,2.529,1.472,1.057
677,2009-08-04,2.95,1.604,1.346
678,2009-09-04,3.8989999999999996,2.549,1.3499999999999996
679,2009-10-04,5.374,3.738,1.6359999999999997
680,2009-11-04,14.962,7.928,7.034
681,2009-12-04,17.912,21.000999999999998,-3.0889999999999986
682,2009-04-13,9.272,8.892000000000001,0.379999999999999
683,2009-04-14,6.4270000000000005,4.25,2.1770000000000005
684,2009-04-15,3.582,3.234,0.34799999999999986
685,2009-04-16,4.215,4.025,0.1899999999999995
686,2009-04-17,4.32,4.928,-0.6079999999999997
687,2009-04-18,3.161,3.967,-0.806
688,2009-04-19,3.793,4.124,-0.3309999999999995
689,2009-04-20,3.372,4.791,-1.4190000000000005
690,2009-04-21,3.8989999999999996,4.418,-0.5190000000000006
691,2009-04-22,5.374,4.727,0.6469999999999994
692,2009-04-23,5.584,4.823,0.7609999999999992
693,2009-04-24,9.588,6.934,2.653999999999999
694,2009-04-25,10.958,11.77,-0.8119999999999994
695,2009-04-26,9.482999999999999,19.359,-9.876000000000003
696,2009-04-27,8.429,23.162,-14.732999999999999
697,2009-04-28,8.113,15.452,-7.339
698,2009-04-29,9.904,11.175999999999998,-1.2719999999999985
699,2009-04-30,17.491,23.245,-5.754000000000001
700,2009-01-05,24.023000000000003,30.778000000000002,-6.754999999999999
701,2009-02-05,34.876,29.726,5.149999999999999
702,2009-03-05,16.859,13.199000000000002,3.66
703,2009-04-05,10.431,7.465,2.9659999999999993
704,2009-05-05,8.219,8.292,-0.0730000000000004
705,2009-06-05,5.268,7.622000000000001,-2.354000000000001
706,2009-07-05,4.425,4.875,-0.4500000000000002
707,2009-08-05,5.058,6.2410000000000005,-1.1830000000000007
708,2009-09-05,4.7410000000000005,10.003,-5.262
709,2009-10-05,3.8989999999999996,11.15,-7.251000000000001
710,2009-11-05,2.845,8.038,-5.193
711,2009-12-05,3.266,5.008,-1.742
712,2009-05-13,3.582,4.452,-0.8700000000000001
713,2009-05-14,4.32,5.257000000000001,-0.9370000000000003
714,2009-05-15,5.058,8.536,-3.4779999999999998
715,2009-05-16,6.954,17.137999999999998,-10.183999999999997
716,2009-05-17,9.904,23.234,-13.330000000000002
717,2009-05-18,11.59,20.084,-8.494
718,2009-05-19,16.016,19.785,-3.769000000000002
719,2009-05-20,16.753,18.42,-1.6670000000000016
720,2009-05-21,13.380999999999998,13.206,0.17499999999999893
721,2009-05-22,14.119000000000002,20.303,-6.183999999999999
722,2009-05-23,14.751,19.033,-4.282000000000002
723,2009-05-24,17.175,11.4,5.775
724,2009-05-25,24.656,10.042,14.613999999999999
725,2009-05-26,43.411,17.725,25.686
726,2009-05-27,29.713,22.506999999999998,7.206000000000003
727,2009-05-28,16.859,10.662,6.197000000000001
728,2009-05-29,22.97,7.848,15.122
729,2009-05-30,36.14,9.675,26.465
730,2009-05-31,36.457,20.387,16.07
731,2009-01-06,26.868000000000002,21.065,5.803000000000001
732,2009-02-06,18.755,15.873,2.8819999999999997
733,2009-03-06,13.171,9.457,3.7139999999999986
734,2009-04-06,9.272,5.775,3.497
735,2009-05-06,8.008,4.726,3.281999999999999
736,2009-06-06,7.586,4.573,3.013
737,2009-07-06,8.429,5.005,3.4240000000000004
738,2009-08-06,9.378,7.319,2.059
739,2009-09-06,10.325999999999999,10.177,0.14899999999999913
740,2009-10-06,14.962,16.275,-1.3129999999999988
741,2009-11-06,11.59,19.267,-7.677
742,2009-12-06,11.38,10.713,0.6670000000000016
743,2009-06-13,12.433,9.437000000000001,2.9959999999999987
744,2009-06-14,12.433,9.49,2.9429999999999996
745,2009-06-15,11.59,8.593,2.997
746,2009-06-16,9.588,7.138,2.4499999999999993
747,2009-06-17,10.22,5.662999999999999,4.557000000000001
748,2009-06-18,27.29,12.349,14.940999999999999
749,2009-06-19,19.387,13.02,6.367000000000001
750,2009-06-20,18.965999999999998,24.27,-5.304000000000002
751,2009-06-21,19.598,15.015,4.582999999999998
752,2009-06-22,21.284000000000002,15.134,6.150000000000002
753,2009-06-23,31.188000000000002,19.259,11.929000000000002
754,2009-06-24,28.554000000000002,18.538,10.016000000000002
755,2009-06-25,38.669000000000004,33.876,4.793000000000006
756,2009-06-26,45.833999999999996,43.251000000000005,2.5829999999999913
757,2009-06-27,42.673,47.42100000000001,-4.748000000000005
758,2009-06-28,41.83,39.833,1.9969999999999999
759,2009-06-29,45.623000000000005,40.951,4.672000000000004
760,2009-06-30,49.522,46.623000000000005,2.898999999999994
761,2009-01-07,45.623000000000005,40.538000000000004,5.085000000000001
762,2009-02-07,45.623000000000005,33.323,12.300000000000004
763,2009-03-07,46.993,43.378,3.615000000000002
764,2009-04-07,47.836000000000006,45.823,2.0130000000000052
765,2009-05-07,44.57,37.551,7.018999999999998
766,2009-06-07,38.353,35.534,2.8190000000000026
767,2009-07-07,31.82,35.665,-3.844999999999999
768,2009-08-07,28.343000000000004,29.989,-1.6459999999999972
769,2009-09-07,28.66,30.445999999999998,-1.7859999999999978
770,2009-10-07,29.291999999999998,30.469,-1.1770000000000032
771,2009-11-07,28.976,21.375,7.600999999999999
772,2009-12-07,36.983000000000004,37.724000000000004,-0.7409999999999997
773,2009-07-13,37.3,38.974000000000004,-1.6740000000000066
774,2009-07-14,46.571999999999996,39.952,6.619999999999997
775,2009-07-15,41.513999999999996,35.764,5.749999999999993
776,2009-07-16,34.033,37.357,-3.323999999999998
777,2009-07-17,30.345,32.175,-1.8299999999999983
778,2009-07-18,33.611999999999995,39.864000000000004,-6.2520000000000095
779,2009-07-19,50.153999999999996,50.97,-0.8160000000000025
780,2009-07-20,43.832,41.278,2.554000000000002
781,2009-07-21,36.562,41.082,-4.520000000000003
782,2009-07-22,40.039,29.758000000000003,10.280999999999999
783,2009-07-23,55.422,37.842,17.58
784,2009-07-24,50.576,35.614000000000004,14.961999999999996
785,2009-07-25,40.882,35.986,4.896000000000001
786,2009-07-26,24.971999999999998,21.746,3.225999999999999
787,2009-07-27,24.023000000000003,17.839000000000002,6.184000000000001
788,2009-07-28,48.468,34.522,13.946000000000005
789,2009-07-29,48.784,34.663000000000004,14.120999999999995
790,2009-07-30,45.623000000000005,38.374,7.249000000000002
791,2009-07-31,40.46,39.613,0.8470000000000013
792,2009-01-08,29.713,34.869,-5.155999999999999
793,2009-02-08,22.232,37.311,-15.079
794,2009-03-08,32.347,39.523,-7.176000000000002
795,2009-04-08,34.033,43.833999999999996,-9.800999999999995
796,2009-05-08,38.141999999999996,41.318000000000005,-3.176000000000009
797,2009-06-08,51.523999999999994,47.865,3.658999999999992
798,2009-07-08,45.413000000000004,41.81399999999999,3.599000000000011
799,2009-08-08,42.568000000000005,46.68,-4.111999999999995
800,2009-09-08,46.993,46.466,0.527000000000001
801,2009-10-08,32.453,36.424,-3.9709999999999965
802,2009-11-08,31.82,41.586000000000006,-9.766000000000005
803,2009-12-08,32.98,34.236999999999995,-1.256999999999998
804,2009-08-13,30.029,28.585,1.443999999999999
805,2009-08-14,24.761,28.736,-3.9750000000000014
806,2009-08-15,20.862,16.496,4.366
807,2009-08-16,44.99100000000001,39.54,5.451000000000008
808,2009-08-17,39.828,50.445,-10.616999999999997
809,2009-08-18,22.864,30.616,-7.751999999999999
810,2009-08-19,22.548000000000002,17.656,4.892000000000003
811,2009-08-20,59.426,38.308,21.118000000000002
812,2009-08-21,59.953,65.918,-5.965000000000003
813,2009-08-22,42.251999999999995,43.906000000000006,-1.6540000000000106
814,2009-08-23,28.765,23.715,5.050000000000001
815,2009-08-24,48.678999999999995,32.077,16.601999999999997
816,2009-08-25,41.725,39.673,2.0519999999999996
817,2009-08-26,33.296,42.966,-9.670000000000002
818,2009-08-27,43.2,36.603,6.597000000000001
819,2009-08-28,46.677,37.383,9.293999999999997
820,2009-08-29,42.357,39.858000000000004,2.4989999999999952
821,2009-08-30,61.744,46.13,15.613999999999997
822,2009-08-31,59.953,70.122,-10.168999999999997
823,2009-01-09,58.9,66.513,-7.613000000000007
824,2009-02-09,48.258,51.657,-3.398999999999994
825,2009-03-09,29.819000000000003,37.284,-7.464999999999996
826,2009-04-09,20.441,31.808000000000003,-11.367000000000004
827,2009-05-09,20.546,27.243000000000002,-6.697000000000003
828,2009-06-09,29.924,16.42,13.503999999999998
829,2009-07-09,48.89,24.412,24.478
830,2009-08-09,47.836000000000006,34.388000000000005,13.448
831,2009-09-09,60.48,91.14200000000001,-30.662000000000013
832,2009-10-09,40.46,44.438,-3.9780000000000015
833,2009-11-09,37.721,20.572,17.148999999999997
834,2009-12-09,43.2,34.85,8.350000000000001
835,2009-09-13,26.868000000000002,25.435,1.4330000000000034
836,2009-09-14,13.065,22.506999999999998,-9.441999999999998
837,2009-09-15,17.701,30.605,-12.904
838,2009-09-16,24.023000000000003,25.677,-1.6539999999999964
839,2009-09-17,14.54,17.855,-3.3150000000000013
840,2009-09-18,18.86,17.59,1.2699999999999996
841,2009-09-19,21.389,25.935,-4.545999999999999
842,2009-09-20,37.194,32.701,4.493000000000002
843,2009-09-21,48.784,19.552,29.232
844,2009-09-22,59.953,41.702,18.251000000000005
845,2009-09-23,44.358999999999995,54.021,-9.662000000000006
846,2009-09-24,31.61,29.545,2.0649999999999977
847,2009-09-25,50.049,24.651999999999997,25.397000000000002
848,2009-09-26,60.691,27.194000000000003,33.497
849,2009-09-27,50.576,50.59,-0.014000000000002899
850,2009-09-28,20.441,33.167,-12.726000000000003
851,2009-09-29,8.008,10.507,-2.4990000000000006
852,2009-09-30,5.162999999999999,5.401,-0.23800000000000043
853,2009-01-10,3.793,4.484,-0.6909999999999998
854,2009-02-10,2.74,4.159,-1.4189999999999996
855,2009-03-10,2.1069999999999998,3.858,-1.7510000000000003
856,2009-04-10,2.95,3.992,-1.0419999999999998
857,2009-05-10,1.791,3.79,-1.999
858,2009-06-10,3.582,3.5010000000000003,0.08099999999999952
859,2009-07-10,6.638,21.541999999999998,-14.903999999999998
860,2009-08-10,2.1069999999999998,11.505,-9.398000000000001
861,2009-09-10,1.264,4.518,-3.2539999999999996
862,2009-10-10,1.054,3.545,-2.4909999999999997
863,2009-11-10,0.948,3.319,-2.371
864,2009-12-10,0.843,3.287,-2.444
865,2009-10-13,0.843,3.195,-2.352
866,2009-10-14,1.159,2.9619999999999997,-1.8029999999999997
867,2009-10-15,12.644,3.03,9.614
868,2009-10-16,10.747,10.581,0.16600000000000037
869,2009-10-17,3.372,8.596,-5.224
870,2009-10-18,1.791,4.001,-2.2100000000000004
871,2009-10-19,2.1069999999999998,3.258,-1.1510000000000002
872,2009-10-20,1.475,3.0460000000000003,-1.5710000000000002
873,2009-10-21,2.634,3.216,-0.5820000000000003
874,2009-10-22,1.58,3.71,-2.13
875,2009-10-23,2.1069999999999998,5.26,-3.153
876,2009-10-24,2.634,10.315,-7.680999999999999
877,2009-10-25,1.264,9.774,-8.51
878,2009-10-26,0.948,9.198,-8.25
879,2009-10-27,1.37,9.899,-8.529
880,2009-10-28,0.738,6.935,-6.196999999999999
881,2009-10-29,1.475,4.1930000000000005,-2.7180000000000004
882,2009-10-30,1.8969999999999998,3.8369999999999997,-1.94
883,2009-10-31,6.006,4.1080000000000005,1.8979999999999997
884,2009-01-11,14.224,7.235,6.989
885,2009-02-11,5.9,9.341000000000001,-3.4410000000000007
886,2009-03-11,16.859,22.334,-5.474999999999998
887,2009-04-11,2.423,14.277000000000001,-11.854000000000001
888,2009-05-11,2.002,7.732,-5.73
889,2009-06-11,0.948,4.638,-3.69
890,2009-07-11,0.42100000000000004,4.038,-3.617
891,2009-08-11,0.42100000000000004,4.32,-3.899
892,2009-09-11,0.316,4.702,-4.386
893,2009-10-11,0.316,4.567,-4.251
894,2009-11-11,0.21100000000000002,4.033,-3.8220000000000005
895,2009-12-11,0.21100000000000002,3.742,-3.531
896,2009-11-13,0.843,3.472,-2.629
897,2009-11-14,1.475,3.225,-1.75
898,2009-11-15,7.692,4.319,3.373
899,2009-11-16,1.475,6.752999999999999,-5.277999999999999
900,2009-11-17,0.843,6.08,-5.237
901,2009-11-18,3.582,7.227,-3.6450000000000005
902,2009-11-19,13.276,8.881,4.395
903,2009-11-20,57.846000000000004,27.185,30.661000000000005
904,2009-11-21,30.660999999999998,38.954,-8.293000000000003
905,2009-11-22,32.874,21.761,11.113000000000003
906,2009-11-23,8.851,17.595,-8.743999999999998
907,2009-11-24,3.8989999999999996,9.277999999999999,-5.379
908,2009-11-25,5.058,6.504,-1.4459999999999997
909,2009-11-26,6.2170000000000005,20.598000000000003,-14.381000000000002
910,2009-11-27,3.688,27.965,-24.277
911,2009-11-28,1.791,14.273,-12.482
912,2009-11-29,1.475,7.9670000000000005,-6.492000000000001
913,2009-11-30,1.475,4.773,-3.2979999999999996
914,2009-01-12,3.161,4.13,-0.9689999999999999
915,2009-02-12,25.288,3.8360000000000003,21.451999999999998
916,2009-03-12,11.169,3.674,7.495000000000001
917,2009-04-12,2.95,3.617,-0.6669999999999998
918,2009-05-12,1.264,3.4989999999999997,-2.2349999999999994
919,2009-06-12,0.738,3.302,-2.564
920,2009-07-12,0.527,3.2119999999999997,-2.6849999999999996
921,2009-08-12,0.42100000000000004,3.272,-2.851
922,2009-09-12,0.42100000000000004,3.576,-3.1550000000000002
923,2009-10-12,2.74,4.449,-1.7089999999999996
924,2009-11-12,0.632,4.402,-3.77
925,2009-12-12,0.42100000000000004,3.5389999999999997,-3.1179999999999994
926,2009-12-13,0.316,3.2939999999999996,-2.9779999999999998
927,2009-12-14,0.316,3.076,-2.7600000000000002
928,2009-12-15,0.316,3.0580000000000003,-2.7420000000000004
929,2009-12-16,0.316,2.98,-2.664
930,2009-12-17,0.632,2.767,-2.135
931,2009-12-18,0.632,2.5660000000000003,-1.9340000000000002
932,2009-12-19,0.42100000000000004,2.381,-1.9599999999999997
933,2009-12-20,0.21100000000000002,2.2119999999999997,-2.001
934,2009-12-21,0.21100000000000002,2.055,-1.844
935,2009-12-22,0.21100000000000002,1.909,-1.698
936,2009-12-23,0.21100000000000002,1.7730000000000001,-1.562
937,2009-12-24,0.105,1.6469999999999998,-1.5419999999999998
938,2009-12-25,0.105,1.5290000000000001,-1.4240000000000002
939,2009-12-26,0.105,1.421,-1.316
940,2009-12-27,0.105,1.3219999999999998,-1.2169999999999999
941,2009-12-28,0.105,1.23,-1.125
942,2009-12-29,0.105,1.145,-1.04
943,2009-12-30,0.105,1.065,-0.96
944,2009-12-31,0.105,0.991,-0.886
945,2010-01-01,0.105,0.9209999999999999,-0.816
946,2010-02-01,0.105,0.856,-0.751
947,2010-03-01,0.105,0.795,-0.6900000000000001
948,2010-04-01,0.105,0.74,-0.635
949,2010-05-01,0.105,0.6890000000000001,-0.5840000000000001
950,2010-06-01,0.105,0.64,-0.535
951,2010-07-01,0.105,0.595,-0.49
952,2010-08-01,0.105,0.552,-0.44700000000000006
953,2010-09-01,0.105,0.513,-0.40800000000000003
954,2010-10-01,0.105,0.47700000000000004,-0.37200000000000005
955,2010-11-01,0.105,0.44299999999999995,-0.33799999999999997
956,2010-12-01,0.105,0.41100000000000003,-0.30600000000000005
957,2010-01-13,0.105,0.39899999999999997,-0.294
958,2010-01-14,0.105,0.38799999999999996,-0.283
959,2010-01-15,0.105,0.361,-0.256
960,2010-01-16,0.105,0.336,-0.23100000000000004
961,2010-01-17,0.105,0.312,-0.20700000000000002
962,2010-01-18,0.105,0.29,-0.185
963,2010-01-19,0.105,0.26899999999999996,-0.16399999999999998
964,2010-01-20,0.105,0.25,-0.14500000000000002
965,2010-01-21,0.105,0.23199999999999998,-0.127
966,2010-01-22,0.105,0.21600000000000003,-0.11100000000000003
967,2010-01-23,0.105,0.2,-0.09500000000000001
968,2010-01-24,0.105,0.18600000000000003,-0.08100000000000003
969,2010-01-25,0.105,0.17300000000000001,-0.06800000000000002
970,2010-01-26,0.105,0.16,-0.05500000000000001
971,2010-01-27,0.105,0.151,-0.046
972,2010-01-28,0.105,0.14400000000000002,-0.03900000000000002
973,2010-01-29,0.105,0.136,-0.031000000000000014
974,2010-01-30,0.105,0.128,-0.023000000000000007
975,2010-01-31,0.105,0.121,-0.016
976,2010-01-02,0.105,0.114,-0.009000000000000008
977,2010-02-02,0.105,0.106,-0.0010000000000000009
978,2010-03-02,0.105,0.099,0.0059999999999999915
979,2010-04-02,0.105,0.092,0.012999999999999998
980,2010-05-02,0.105,0.085,0.01999999999999999
981,2010-06-02,0.105,0.079,0.025999999999999995
982,2010-07-02,0.105,0.07400000000000001,0.030999999999999986
983,2010-08-02,0.105,0.07,0.03499999999999999
984,2010-09-02,0.105,0.069,0.03599999999999999
985,2010-10-02,0.105,0.067,0.03799999999999999
986,2010-11-02,0.105,0.062,0.043
987,2010-12-02,0.105,0.059000000000000004,0.04599999999999999
988,2010-02-13,0.105,0.055,0.049999999999999996
989,2010-02-14,0.105,0.051,0.054
990,2010-02-15,0.105,0.047,0.057999999999999996
991,2010-02-16,0.105,0.044000000000000004,0.06099999999999999
992,2010-02-17,0.105,0.040999999999999995,0.064
993,2010-02-18,0.105,0.038,0.067
994,2010-02-19,0.105,0.035,0.06999999999999999
995,2010-02-20,0.105,0.033,0.072
996,2010-02-21,0.105,0.03,0.075
997,2010-02-22,0.105,0.027999999999999997,0.077
998,2010-02-23,0.105,0.026000000000000002,0.07899999999999999
999,2010-02-24,0.105,0.024,0.08099999999999999
1000,2010-02-25,0.105,0.023,0.08199999999999999
1001,2010-02-26,0.105,0.021,0.08399999999999999
1002,2010-02-27,0.105,0.02,0.08499999999999999
1003,2010-02-28,0.105,0.018000000000000002,0.087
1004,2010-01-03,0.105,0.017,0.088
1005,2010-02-03,0.105,0.016,0.089
1006,2010-03-03,0.105,0.016,0.089
1007,2010-04-03,0.105,0.017,0.088
1008,2010-05-03,0.105,0.017,0.088
1009,2010-06-03,0.105,0.018000000000000002,0.087
1010,2010-07-03,0.105,0.017,0.088
1011,2010-08-03,0.105,0.017,0.088
1012,2010-09-03,0.105,0.017,0.088
1013,2010-10-03,0.105,0.017,0.088
1014,2010-11-03,0.105,0.021,0.08399999999999999
1015,2010-12-03,0.105,0.025,0.07999999999999999
1016,2010-03-13,0.105,0.026000000000000002,0.07899999999999999
1017,2010-03-14,0.105,0.027000000000000003,0.07799999999999999
1018,2010-03-15,0.105,0.027000000000000003,0.07799999999999999
1019,2010-03-16,0.105,0.026000000000000002,0.07899999999999999
1020,2010-03-17,0.105,0.027000000000000003,0.07799999999999999
1021,2010-03-18,0.105,0.035,0.06999999999999999
1022,2010-03-19,0.105,0.322,-0.21700000000000003
1023,2010-03-20,0.105,3.536,-3.431
1024,2010-03-21,0.105,6.608,-6.502999999999999
1025,2010-03-22,0.105,4.077,-3.972
1026,2010-03-23,0.105,1.891,-1.786
1027,2010-03-24,0.105,1.579,-1.474
1028,2010-03-25,0.105,1.775,-1.67
1029,2010-03-26,0.105,3.25,-3.145
1030,2010-03-27,0.105,6.0,-5.895
1031,2010-03-28,0.105,6.879,-6.773999999999999
1032,2010-03-29,0.105,5.1080000000000005,-5.003
1033,2010-03-30,0.105,3.138,-3.033
1034,2010-03-31,0.105,2.661,-2.556
