,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1051,2002-11-17,1.266,1.228,0.038000000000000034
1052,2002-11-18,1.266,1.203,0.06299999999999994
1053,2002-11-19,1.266,1.179,0.08699999999999997
1054,2002-11-20,1.266,1.155,0.11099999999999999
1055,2002-11-21,1.192,1.131,0.06099999999999994
1056,2002-11-22,1.192,1.1079999999999999,0.08400000000000007
1057,2002-11-23,1.1540000000000001,1.085,0.06900000000000017
1058,2002-11-24,1.1540000000000001,1.063,0.09100000000000019
1059,2002-11-25,1.117,1.041,0.07600000000000007
1060,2002-11-26,1.117,1.0190000000000001,0.09799999999999986
1061,2002-11-27,1.1540000000000001,0.9990000000000001,0.15500000000000003
1062,2002-11-28,1.1540000000000001,0.981,0.17300000000000015
1063,2002-11-29,3.65,0.963,2.687
1064,2002-11-30,1.788,0.943,0.8450000000000001
1065,2002-01-12,1.341,0.9229999999999999,0.41800000000000004
1066,2002-02-12,1.527,0.904,0.6229999999999999
1067,2002-03-12,1.1540000000000001,0.8859999999999999,0.26800000000000024
1068,2002-04-12,1.043,0.867,0.17599999999999993
1069,2002-05-12,1.043,0.85,0.19299999999999995
1070,2002-06-12,1.043,0.8320000000000001,0.21099999999999985
1071,2002-07-12,1.006,0.815,0.19100000000000006
1072,2002-08-12,0.968,0.7979999999999999,0.17000000000000004
1073,2002-09-12,1.788,0.782,1.006
1074,2002-10-12,0.8190000000000001,0.768,0.051000000000000045
1075,2002-11-12,1.266,0.755,0.511
1076,2002-12-12,1.006,0.742,0.264
1077,2002-12-13,0.968,0.727,0.241
1078,2002-12-14,0.968,0.7170000000000001,0.2509999999999999
1079,2002-12-15,0.9309999999999999,0.711,0.21999999999999997
1080,2002-12-16,0.968,0.7440000000000001,0.22399999999999987
1081,2002-12-17,1.1540000000000001,0.746,0.40800000000000014
1082,2002-12-18,1.08,0.732,0.3480000000000001
1083,2002-12-19,1.229,0.718,0.5110000000000001
1084,2002-12-20,0.968,0.706,0.262
1085,2002-12-21,0.968,0.6940000000000001,0.2739999999999999
1086,2002-12-22,0.9309999999999999,0.682,0.2489999999999999
1087,2002-12-23,0.894,0.67,0.22399999999999998
1088,2002-12-24,0.894,0.657,0.237
1089,2002-12-25,0.857,0.644,0.21299999999999997
1090,2002-12-26,0.857,0.632,0.22499999999999998
1091,2002-12-27,0.857,0.621,0.236
1092,2002-12-28,0.857,0.611,0.246
1093,2002-12-29,0.857,0.601,0.256
1094,2002-12-30,0.894,0.5920000000000001,0.30199999999999994
1095,2002-12-31,0.894,0.5820000000000001,0.31199999999999994
1096,2003-01-01,0.894,0.573,0.32100000000000006
1097,2003-02-01,0.894,0.563,0.33100000000000007
1098,2003-03-01,0.857,0.552,0.30499999999999994
1099,2003-04-01,0.857,0.542,0.31499999999999995
1100,2003-05-01,0.8190000000000001,0.532,0.28700000000000003
1101,2003-06-01,5.437,0.522,4.915
1102,2003-07-01,2.197,0.512,1.685
1103,2003-08-01,0.894,0.501,0.393
1104,2003-09-01,0.8190000000000001,0.493,0.32600000000000007
1105,2003-10-01,0.782,0.485,0.29700000000000004
1106,2003-11-01,1.117,0.478,0.639
1107,2003-12-01,0.968,0.47,0.498
1108,2003-01-13,1.08,0.461,0.619
1109,2003-01-14,1.006,0.45299999999999996,0.553
1110,2003-01-15,0.8190000000000001,0.445,0.37400000000000005
1111,2003-01-16,0.857,0.43700000000000006,0.41999999999999993
1112,2003-01-17,0.782,0.43200000000000005,0.35
1113,2003-01-18,0.745,0.425,0.32
1114,2003-01-19,0.782,0.419,0.36300000000000004
1115,2003-01-20,0.8190000000000001,0.413,0.4060000000000001
1116,2003-01-21,0.745,0.405,0.33999999999999997
1117,2003-01-22,0.782,0.39799999999999996,0.38400000000000006
1118,2003-01-23,0.745,0.392,0.353
1119,2003-01-24,0.745,0.385,0.36
1120,2003-01-25,0.8190000000000001,0.379,0.44000000000000006
1121,2003-01-26,0.8190000000000001,0.37200000000000005,0.447
1122,2003-01-27,0.745,0.366,0.379
1123,2003-01-28,0.708,0.361,0.347
1124,2003-01-29,0.708,0.358,0.35
1125,2003-01-30,0.708,0.355,0.353
1126,2003-01-31,0.67,0.35100000000000003,0.319
1127,2003-01-02,0.708,0.345,0.363
1128,2003-02-02,0.67,0.33799999999999997,0.3320000000000001
1129,2003-03-02,0.67,0.331,0.339
1130,2003-04-02,0.708,0.325,0.38299999999999995
1131,2003-05-02,0.857,0.318,0.5389999999999999
1132,2003-06-02,0.9309999999999999,0.312,0.619
1133,2003-07-02,0.894,0.305,0.589
1134,2003-08-02,1.1540000000000001,0.299,0.8550000000000002
1135,2003-09-02,0.9309999999999999,0.297,0.6339999999999999
1136,2003-10-02,0.8190000000000001,0.29600000000000004,0.523
1137,2003-11-02,0.745,0.295,0.45
1138,2003-12-02,0.708,0.294,0.414
1139,2003-02-13,0.67,0.29100000000000004,0.379
1140,2003-02-14,0.67,0.287,0.38300000000000006
1141,2003-02-15,0.67,0.282,0.38800000000000007
1142,2003-02-16,0.633,0.282,0.35100000000000003
1143,2003-02-17,0.67,0.285,0.38500000000000006
1144,2003-02-18,0.67,0.34299999999999997,0.32700000000000007
1145,2003-02-19,0.745,0.769,-0.02400000000000002
1146,2003-02-20,0.857,1.3869999999999998,-0.5299999999999998
1147,2003-02-21,0.968,1.867,-0.899
1148,2003-02-22,0.857,2.013,-1.156
1149,2003-02-23,1.006,1.861,-0.855
1150,2003-02-24,0.894,1.725,-0.8310000000000001
1151,2003-02-25,0.8190000000000001,1.6059999999999999,-0.7869999999999998
1152,2003-02-26,0.782,1.485,-0.7030000000000001
1153,2003-02-27,0.708,1.399,-0.6910000000000001
1154,2003-02-28,0.708,1.318,-0.6100000000000001
1155,2003-01-03,0.708,1.205,-0.4970000000000001
1156,2003-02-03,0.708,1.1,-0.3920000000000001
1157,2003-03-03,0.67,1.002,-0.33199999999999996
1158,2003-04-03,0.67,0.9079999999999999,-0.23799999999999988
1159,2003-05-03,0.67,0.8390000000000001,-0.16900000000000004
1160,2003-06-03,0.596,0.823,-0.22699999999999998
1161,2003-07-03,0.67,0.807,-0.137
1162,2003-08-03,0.67,0.792,-0.122
1163,2003-09-03,0.633,0.777,-0.14400000000000002
1164,2003-10-03,0.5589999999999999,0.7609999999999999,-0.20199999999999996
1165,2003-11-03,0.633,0.75,-0.11699999999999999
1166,2003-12-03,0.67,0.74,-0.06999999999999995
1167,2003-03-13,0.596,0.727,-0.131
1168,2003-03-14,0.67,0.715,-0.04499999999999993
1169,2003-03-15,0.67,0.705,-0.03499999999999992
1170,2003-03-16,0.67,0.695,-0.02499999999999991
1171,2003-03-17,0.633,0.684,-0.051000000000000045
1172,2003-03-18,1.117,0.672,0.44499999999999995
1173,2003-03-19,0.968,0.66,0.30799999999999994
1174,2003-03-20,0.67,0.648,0.02200000000000002
1175,2003-03-21,0.596,0.636,-0.040000000000000036
1176,2003-03-22,0.633,0.628,0.0050000000000000044
1177,2003-03-23,0.633,0.622,0.01100000000000001
1178,2003-03-24,0.633,0.613,0.020000000000000018
1179,2003-03-25,0.633,0.603,0.030000000000000027
1180,2003-03-26,0.521,0.594,-0.07299999999999995
1181,2003-03-27,0.633,0.5920000000000001,0.040999999999999925
1182,2003-03-28,0.633,0.59,0.04300000000000004
1183,2003-03-29,0.5589999999999999,0.581,-0.02200000000000002
1184,2003-03-30,0.596,0.5710000000000001,0.02499999999999991
1185,2003-03-31,0.633,0.561,0.07199999999999995
1186,2003-01-04,0.596,0.55,0.04599999999999993
1187,2003-02-04,0.67,0.539,0.131
1188,2003-03-04,0.67,0.528,0.14200000000000002
1189,2003-04-04,0.633,0.518,0.11499999999999999
1190,2003-05-04,0.633,0.508,0.125
1191,2003-06-04,0.633,0.499,0.134
1192,2003-07-04,0.596,0.49,0.10599999999999998
1193,2003-08-04,0.596,0.48,0.11599999999999999
1194,2003-09-04,0.596,0.47100000000000003,0.12499999999999994
1195,2003-10-04,0.5589999999999999,0.483,0.07599999999999996
1196,2003-11-04,0.5589999999999999,0.583,-0.02400000000000002
1197,2003-12-04,0.596,0.705,-0.10899999999999999
1198,2003-04-13,0.596,0.816,-0.21999999999999997
1199,2003-04-14,0.596,1.023,-0.42699999999999994
1200,2003-04-15,0.633,1.213,-0.5800000000000001
1201,2003-04-16,0.633,1.3459999999999999,-0.7129999999999999
1202,2003-04-17,0.67,1.4680000000000002,-0.7980000000000002
1203,2003-04-18,0.708,1.696,-0.988
1204,2003-04-19,1.229,2.267,-1.0379999999999998
1205,2003-04-20,4.1339999999999995,3.687,0.4469999999999996
1206,2003-04-21,4.99,6.102,-1.112
1207,2003-04-22,2.7560000000000002,6.494,-3.7379999999999995
1208,2003-04-23,2.16,5.4079999999999995,-3.2479999999999993
1209,2003-04-24,1.676,4.465,-2.7889999999999997
1210,2003-04-25,1.527,3.657,-2.13
1211,2003-04-26,1.452,3.077,-1.625
1212,2003-04-27,1.3780000000000001,2.8680000000000003,-1.4900000000000002
1213,2003-04-28,1.266,2.6889999999999996,-1.4229999999999996
1214,2003-04-29,1.266,2.519,-1.2530000000000001
1215,2003-04-30,1.192,2.363,-1.171
1216,2003-01-05,1.117,2.214,-1.097
1217,2003-02-05,1.08,2.069,-0.9889999999999999
1218,2003-03-05,1.043,1.9340000000000002,-0.8910000000000002
1219,2003-04-05,1.006,1.808,-0.802
1220,2003-05-05,0.968,1.696,-0.728
1221,2003-06-05,0.968,1.659,-0.6910000000000001
1222,2003-07-05,0.968,1.791,-0.823
1223,2003-08-05,0.968,1.851,-0.883
1224,2003-09-05,0.9309999999999999,1.735,-0.8040000000000002
1225,2003-10-05,0.894,1.645,-0.751
1226,2003-11-05,0.9309999999999999,1.7280000000000002,-0.7970000000000003
1227,2003-12-05,0.968,1.986,-1.018
1228,2003-05-13,1.3030000000000002,2.505,-1.2019999999999997
1229,2003-05-14,3.91,3.603,0.30699999999999994
1230,2003-05-15,9.087,6.931,2.1559999999999997
1231,2003-05-16,14.338,9.478,4.859999999999999
1232,2003-05-17,13.817,10.081,3.7360000000000007
1233,2003-05-18,12.847999999999999,9.872,2.975999999999999
1234,2003-05-19,9.869,9.401,0.46799999999999997
1235,2003-05-20,13.890999999999998,9.333,4.557999999999998
1236,2003-05-21,17.019000000000002,10.262,6.7570000000000014
1237,2003-05-22,17.913,11.76,6.1530000000000005
1238,2003-05-23,16.684,12.347999999999999,4.336000000000002
1239,2003-05-24,11.21,11.355,-0.14499999999999957
1240,2003-05-25,9.794,10.195,-0.4009999999999998
1241,2003-05-26,9.087,9.485,-0.3979999999999997
1242,2003-05-27,14.077,9.931000000000001,4.145999999999999
1243,2003-05-28,13.966,11.138,2.8279999999999994
1244,2003-05-29,10.055,10.683,-0.6280000000000001
1245,2003-05-30,8.081,9.457,-1.3760000000000012
1246,2003-05-31,7.821000000000001,8.745,-0.9239999999999986
1247,2003-01-06,6.852,7.805,-0.9529999999999994
1248,2003-02-06,6.331,6.655,-0.32399999999999984
1249,2003-03-06,6.7410000000000005,6.19,0.5510000000000002
1250,2003-04-06,8.714,6.76,1.9540000000000006
1251,2003-05-06,8.044,6.71,1.3340000000000005
1252,2003-06-06,7.4479999999999995,5.91,1.5379999999999994
1253,2003-07-06,7.858,5.545,2.3129999999999997
1254,2003-08-06,7.6339999999999995,5.279,2.3549999999999995
1255,2003-09-06,7.374,5.356,2.018
1256,2003-10-06,7.188,5.332999999999999,1.8550000000000004
1257,2003-11-06,6.7410000000000005,5.1370000000000005,1.604
1258,2003-12-06,6.367999999999999,4.944,1.4239999999999995
1259,2003-06-13,6.108,4.765,1.343
1260,2003-06-14,5.959,5.007,0.952
1261,2003-06-15,5.959,5.155,0.8039999999999994
1262,2003-06-16,5.921,5.131,0.79
1263,2003-06-17,5.959,5.152,0.8069999999999995
1264,2003-06-18,6.0329999999999995,5.361000000000001,0.6719999999999988
1265,2003-06-19,6.553999999999999,5.542999999999999,1.0110000000000001
1266,2003-06-20,7.7829999999999995,5.364,2.4189999999999996
1267,2003-06-21,8.156,4.917,3.2390000000000008
1268,2003-06-22,7.2989999999999995,4.36,2.938999999999999
1269,2003-06-23,7.0760000000000005,3.967,3.1090000000000004
1270,2003-06-24,6.48,3.7739999999999996,2.706000000000001
1271,2003-06-25,6.367999999999999,3.66,2.7079999999999993
1272,2003-06-26,6.294,3.54,2.7539999999999996
1273,2003-06-27,6.406000000000001,3.448,2.9580000000000006
1274,2003-06-28,7.001,3.385,3.6160000000000005
1275,2003-06-29,6.7410000000000005,3.32,3.4210000000000007
1276,2003-06-30,6.48,3.278,3.2020000000000004
1277,2003-01-07,6.852,3.245,3.607
1278,2003-02-07,6.852,3.195,3.6570000000000005
1279,2003-03-07,5.996,3.111,2.8850000000000002
1280,2003-04-07,5.437,2.9810000000000003,2.456
1281,2003-05-07,5.287999999999999,2.931,2.3569999999999993
1282,2003-06-07,4.916,2.888,2.0280000000000005
1283,2003-07-07,4.803999999999999,2.91,1.8939999999999992
1284,2003-08-07,4.73,2.9330000000000003,1.7970000000000002
1285,2003-09-07,4.468999999999999,2.804,1.6649999999999996
1286,2003-10-07,4.543,2.6630000000000003,1.88
1287,2003-11-07,4.283,2.5180000000000002,1.7650000000000001
1288,2003-12-07,4.208,2.375,1.8330000000000002
1289,2003-07-13,4.208,2.239,1.9690000000000003
1290,2003-07-14,3.91,2.155,1.7550000000000003
1291,2003-07-15,3.65,2.066,1.584
1292,2003-07-16,3.5380000000000003,1.99,1.5480000000000003
1293,2003-07-17,3.2030000000000003,1.9140000000000001,1.2890000000000001
1294,2003-07-18,2.9789999999999996,1.801,1.1779999999999997
1295,2003-07-19,2.719,1.692,1.027
1296,2003-07-20,2.57,1.6019999999999999,0.968
1297,2003-07-21,2.383,1.569,0.8140000000000001
1298,2003-07-22,2.495,1.5319999999999998,0.9630000000000003
1299,2003-07-23,5.6979999999999995,1.632,4.066
1300,2003-07-24,4.7669999999999995,2.12,2.6469999999999994
1301,2003-07-25,4.0969999999999995,2.4,1.6969999999999996
1302,2003-07-26,3.612,2.286,1.326
1303,2003-07-27,3.5010000000000003,2.176,1.3250000000000002
1304,2003-07-28,3.3139999999999996,2.031,1.2829999999999995
1305,2003-07-29,3.2030000000000003,1.892,1.3110000000000004
1306,2003-07-30,3.017,1.7590000000000001,1.2579999999999998
1307,2003-07-31,2.83,1.633,1.197
1308,2003-01-08,2.8680000000000003,1.6440000000000001,1.2240000000000002
1309,2003-02-08,2.719,1.6540000000000001,1.0649999999999997
1310,2003-03-08,3.017,1.8730000000000002,1.1439999999999997
1311,2003-04-08,2.719,2.079,0.6399999999999997
1312,2003-05-08,2.309,2.0140000000000002,0.29499999999999993
1313,2003-06-08,2.16,1.9480000000000002,0.21199999999999997
1314,2003-07-08,2.16,1.824,0.3360000000000001
1315,2003-08-08,3.1660000000000004,2.1069999999999998,1.0590000000000006
1316,2003-09-08,3.761,2.639,1.1220000000000003
1317,2003-10-08,4.357,2.8539999999999996,1.5030000000000006
1318,2003-11-08,4.468999999999999,2.79,1.6789999999999994
1319,2003-12-08,4.468999999999999,2.635,1.8339999999999996
1320,2003-08-13,4.468999999999999,2.5,1.9689999999999994
1321,2003-08-14,4.357,2.364,1.9930000000000003
1322,2003-08-15,4.059,2.215,1.8440000000000003
1323,2003-08-16,3.985,2.083,1.9019999999999997
1324,2003-08-17,3.761,1.963,1.798
1325,2003-08-18,3.575,1.844,1.731
1326,2003-08-19,3.575,1.9909999999999999,1.5840000000000003
1327,2003-08-20,3.352,2.22,1.1319999999999997
1328,2003-08-21,3.091,2.175,0.9160000000000004
1329,2003-08-22,2.905,2.039,0.8659999999999997
1330,2003-08-23,2.8680000000000003,2.086,0.7820000000000005
1331,2003-08-24,2.719,2.133,0.5859999999999999
1332,2003-08-25,2.7560000000000002,2.0340000000000003,0.722
1333,2003-08-26,2.6439999999999997,1.976,0.6679999999999997
1334,2003-08-27,3.091,1.902,1.1890000000000003
1335,2003-08-28,5.5120000000000005,2.4,3.1120000000000005
1336,2003-08-29,6.702999999999999,3.437,3.2659999999999996
1337,2003-08-30,7.001,4.533,2.468
1338,2003-08-31,7.001,4.694,2.3070000000000004
1339,2003-01-09,6.815,4.337,2.4780000000000006
1340,2003-02-09,6.666,3.8789999999999996,2.787000000000001
1341,2003-03-09,6.666,3.5839999999999996,3.0820000000000007
1342,2003-04-09,6.257000000000001,3.4339999999999997,2.823000000000001
1343,2003-05-09,5.81,3.3139999999999996,2.496
1344,2003-06-09,5.474,3.1710000000000003,2.303
1345,2003-07-09,5.138999999999999,3.03,2.1089999999999995
1346,2003-08-09,4.841,2.867,1.9740000000000002
1347,2003-09-09,4.543,2.698,1.8450000000000002
1348,2003-10-09,4.468999999999999,2.623,1.8459999999999992
1349,2003-11-09,4.0969999999999995,2.594,1.5029999999999997
1350,2003-12-09,3.8360000000000003,2.485,1.3510000000000004
1351,2003-09-13,3.5380000000000003,2.343,1.1950000000000003
1352,2003-09-14,3.5380000000000003,2.206,1.3320000000000003
1353,2003-09-15,3.128,2.2119999999999997,0.9160000000000004
1354,2003-09-16,3.091,2.267,0.8240000000000003
1355,2003-09-17,3.128,2.363,0.7650000000000001
1356,2003-09-18,3.017,2.4090000000000003,0.6079999999999997
1357,2003-09-19,3.2030000000000003,2.5669999999999997,0.6360000000000006
1358,2003-09-20,3.091,2.823,0.26800000000000024
1359,2003-09-21,3.017,2.8280000000000003,0.1889999999999996
1360,2003-09-22,3.128,2.722,0.40600000000000014
1361,2003-09-23,3.24,2.642,0.5980000000000003
1362,2003-09-24,4.059,2.9619999999999997,1.0970000000000004
1363,2003-09-25,3.873,3.2310000000000003,0.6419999999999999
1364,2003-09-26,3.985,3.1689999999999996,0.8160000000000003
1365,2003-09-27,3.873,3.123,0.75
1366,2003-09-28,3.575,3.025,0.5500000000000003
1367,2003-09-29,2.9789999999999996,2.875,0.10399999999999965
1368,2003-09-30,2.9789999999999996,2.708,0.27099999999999946
1369,2003-01-10,2.83,2.641,0.18900000000000006
1370,2003-02-10,2.681,2.576,0.10499999999999998
1371,2003-03-10,2.6069999999999998,2.423,0.18399999999999972
1372,2003-04-10,2.383,2.279,0.10400000000000009
1373,2003-05-10,2.234,2.141,0.09299999999999997
1374,2003-06-10,2.16,2.022,0.13800000000000034
1375,2003-07-10,1.825,1.929,-0.10400000000000009
1376,2003-08-10,2.272,1.829,0.44299999999999984
1377,2003-09-10,2.681,2.231,0.4500000000000002
1378,2003-10-10,2.309,2.61,-0.3009999999999997
1379,2003-11-10,2.272,2.477,-0.20500000000000007
1380,2003-12-10,2.272,2.419,-0.14700000000000024
1381,2003-10-13,2.086,2.4530000000000003,-0.36700000000000044
1382,2003-10-14,2.16,2.483,-0.32299999999999995
1383,2003-10-15,2.234,2.459,-0.2250000000000001
1384,2003-10-16,2.16,2.474,-0.31400000000000006
1385,2003-10-17,2.532,2.763,-0.23099999999999987
1386,2003-10-18,2.83,2.9810000000000003,-0.15100000000000025
1387,2003-10-19,2.383,2.884,-0.5009999999999999
1388,2003-10-20,1.9369999999999998,2.742,-0.8050000000000002
1389,2003-10-21,1.899,2.592,-0.6930000000000001
1390,2003-10-22,1.9369999999999998,2.455,-0.5180000000000002
1391,2003-10-23,2.011,2.441,-0.4299999999999997
1392,2003-10-24,2.272,2.426,-0.15400000000000036
1393,2003-10-25,2.123,2.2969999999999997,-0.1739999999999995
1394,2003-10-26,1.713,2.1719999999999997,-0.45899999999999963
1395,2003-10-27,1.527,2.052,-0.5250000000000001
1396,2003-10-28,1.452,1.936,-0.484
1397,2003-10-29,1.676,1.8419999999999999,-0.16599999999999993
1398,2003-10-30,1.676,1.806,-0.13000000000000012
1399,2003-10-31,1.639,1.768,-0.129
1400,2003-01-11,1.601,1.745,-0.14400000000000013
1401,2003-02-11,1.601,1.729,-0.1280000000000001
1402,2003-03-11,1.601,1.726,-0.125
1403,2003-04-11,1.564,1.758,-0.19399999999999995
1404,2003-05-11,1.527,1.976,-0.44900000000000007
1405,2003-06-11,1.527,2.1959999999999997,-0.6689999999999998
1406,2003-07-11,1.713,2.54,-0.827
1407,2003-08-11,2.905,3.054,-0.14900000000000002
1408,2003-09-11,4.059,3.423,0.6360000000000001
1409,2003-10-11,4.506,3.595,0.911
1410,2003-11-11,4.32,3.568,0.7520000000000002
1411,2003-12-11,4.357,3.6210000000000004,0.7359999999999998
1412,2003-11-13,4.357,3.701,0.6560000000000001
1413,2003-11-14,4.246,3.608,0.6380000000000003
1414,2003-11-15,3.985,3.431,0.5539999999999998
1415,2003-11-16,3.575,3.247,0.3280000000000003
1416,2003-11-17,3.2769999999999997,3.071,0.20599999999999952
1417,2003-11-18,2.9789999999999996,2.907,0.07199999999999962
1418,2003-11-19,2.6069999999999998,2.7560000000000002,-0.14900000000000047
1419,2003-11-20,2.272,2.613,-0.3410000000000002
1420,2003-11-21,2.086,2.481,-0.395
1421,2003-11-22,1.639,2.354,-0.7150000000000001
1422,2003-11-23,1.564,2.227,-0.6629999999999998
1423,2003-11-24,1.3780000000000001,2.104,-0.726
1424,2003-11-25,1.3780000000000001,1.9869999999999999,-0.6089999999999998
1425,2003-11-26,1.415,1.8940000000000001,-0.4790000000000001
1426,2003-11-27,1.341,1.858,-0.5170000000000001
1427,2003-11-28,1.415,1.82,-0.405
1428,2003-11-29,1.415,1.7830000000000001,-0.3680000000000001
1429,2003-11-30,1.49,1.7469999999999999,-0.2569999999999999
1430,2003-01-12,1.452,1.712,-0.26
1431,2003-02-12,1.452,1.742,-0.29000000000000004
1432,2003-03-12,1.452,1.9680000000000002,-0.5160000000000002
1433,2003-04-12,1.415,2.099,-0.6840000000000002
1434,2003-05-12,1.3780000000000001,2.015,-0.637
1435,2003-06-12,1.3030000000000002,1.922,-0.6189999999999998
1436,2003-07-12,1.266,1.818,-0.552
1437,2003-08-12,1.266,1.7469999999999999,-0.48099999999999987
1438,2003-09-12,1.341,1.7169999999999999,-0.3759999999999999
1439,2003-10-12,1.266,1.685,-0.41900000000000004
1440,2003-11-12,1.192,1.652,-0.45999999999999996
1441,2003-12-12,1.1540000000000001,1.618,-0.46399999999999997
1442,2003-12-13,1.1540000000000001,1.585,-0.4309999999999998
1443,2003-12-14,1.08,1.5530000000000002,-0.4730000000000001
1444,2003-12-15,1.1540000000000001,1.5219999999999998,-0.36799999999999966
1445,2003-12-16,1.117,1.4909999999999999,-0.3739999999999999
1446,2003-12-17,1.08,1.4609999999999999,-0.3809999999999998
1447,2003-12-18,1.043,1.432,-0.389
1448,2003-12-19,1.043,1.403,-0.3600000000000001
1449,2003-12-20,1.043,1.374,-0.3310000000000002
1450,2003-12-21,1.117,1.347,-0.22999999999999998
1451,2003-12-22,1.1540000000000001,1.319,-0.1649999999999998
1452,2003-12-23,1.08,1.2930000000000001,-0.21300000000000008
1453,2003-12-24,1.043,1.2670000000000001,-0.2240000000000002
1454,2003-12-25,1.006,1.2409999999999999,-0.23499999999999988
1455,2003-12-26,0.968,1.216,-0.248
1456,2003-12-27,1.006,1.192,-0.18599999999999994
1457,2003-12-28,1.527,1.168,0.359
1458,2003-12-29,1.006,1.1440000000000001,-0.13800000000000012
1459,2003-12-30,0.968,1.121,-0.15300000000000002
1460,2003-12-31,0.968,1.0979999999999999,-0.1299999999999999
1461,2004-01-01,0.9309999999999999,1.0759999999999998,-0.1449999999999999
1462,2004-02-01,0.894,1.055,-0.16099999999999992
1463,2004-03-01,0.894,1.033,-0.1389999999999999
1464,2004-04-01,0.894,1.013,-0.11899999999999988
1465,2004-05-01,0.857,0.992,-0.135
1466,2004-06-01,1.564,0.972,0.5920000000000001
1467,2004-07-01,3.65,0.953,2.697
1468,2004-08-01,1.117,0.9329999999999999,0.18400000000000005
1469,2004-09-01,0.968,0.915,0.052999999999999936
1470,2004-10-01,0.857,0.897,-0.040000000000000036
1471,2004-11-01,0.857,0.88,-0.02300000000000002
1472,2004-12-01,0.8190000000000001,0.863,-0.04399999999999993
1473,2004-01-13,0.8190000000000001,0.846,-0.026999999999999913
1474,2004-01-14,0.782,0.8290000000000001,-0.04700000000000004
1475,2004-01-15,0.782,0.812,-0.030000000000000027
1476,2004-01-16,0.782,0.7959999999999999,-0.013999999999999901
1477,2004-01-17,0.8190000000000001,0.7829999999999999,0.03600000000000014
1478,2004-01-18,0.857,0.773,0.08399999999999996
1479,2004-01-19,0.857,0.76,0.09699999999999998
1480,2004-01-20,0.8190000000000001,0.747,0.07200000000000006
1481,2004-01-21,0.782,0.733,0.049000000000000044
1482,2004-01-22,2.048,0.721,1.327
1483,2004-01-23,0.782,0.7070000000000001,0.07499999999999996
1484,2004-01-24,0.782,0.6940000000000001,0.08799999999999997
1485,2004-01-25,0.596,0.682,-0.08600000000000008
1486,2004-01-26,3.463,0.6729999999999999,2.79
1487,2004-01-27,1.229,0.6629999999999999,0.5660000000000002
1488,2004-01-28,0.857,0.649,0.20799999999999996
1489,2004-01-29,0.745,0.636,0.10899999999999999
1490,2004-01-30,0.708,0.624,0.08399999999999996
1491,2004-01-31,0.708,0.612,0.09599999999999997
1492,2004-01-02,0.708,0.602,0.10599999999999998
1493,2004-02-02,0.708,0.591,0.11699999999999999
1494,2004-03-02,0.708,0.58,0.128
1495,2004-04-02,0.67,0.57,0.10000000000000009
1496,2004-05-02,0.708,0.561,0.1469999999999999
1497,2004-06-02,0.67,0.552,0.118
1498,2004-07-02,0.67,0.5429999999999999,0.1270000000000001
1499,2004-08-02,0.67,0.534,0.136
1500,2004-09-02,0.708,0.528,0.17999999999999994
1501,2004-10-02,0.745,0.523,0.22199999999999998
1502,2004-11-02,0.894,0.516,0.378
1503,2004-12-02,0.708,0.507,0.20099999999999996
1504,2004-02-13,0.708,0.49700000000000005,0.2109999999999999
1505,2004-02-14,0.708,0.488,0.21999999999999997
1506,2004-02-15,0.708,0.48200000000000004,0.22599999999999992
1507,2004-02-16,0.708,0.47600000000000003,0.23199999999999993
1508,2004-02-17,0.67,0.46799999999999997,0.20200000000000007
1509,2004-02-18,0.67,0.45899999999999996,0.21100000000000008
1510,2004-02-19,0.596,0.451,0.14499999999999996
1511,2004-02-20,0.745,0.44799999999999995,0.29700000000000004
1512,2004-02-21,0.67,0.447,0.22300000000000003
1513,2004-02-22,0.708,0.442,0.26599999999999996
1514,2004-02-23,0.67,0.436,0.23400000000000004
1515,2004-02-24,0.67,0.43,0.24000000000000005
1516,2004-02-25,0.633,0.42200000000000004,0.21099999999999997
1517,2004-02-26,0.633,0.413,0.22000000000000003
1518,2004-02-27,0.633,0.405,0.22799999999999998
1519,2004-02-28,0.633,0.397,0.236
1520,2004-02-29,0.633,0.389,0.244
1521,2004-01-03,0.633,0.382,0.251
1522,2004-02-03,0.708,0.377,0.33099999999999996
1523,2004-03-03,0.782,0.37200000000000005,0.41
1524,2004-04-03,0.67,0.365,0.30500000000000005
1525,2004-05-03,0.633,0.358,0.275
1526,2004-06-03,0.633,0.35100000000000003,0.282
1527,2004-07-03,0.633,0.344,0.28900000000000003
1528,2004-08-03,0.633,0.34,0.293
1529,2004-09-03,0.633,0.342,0.291
1530,2004-10-03,0.633,0.38799999999999996,0.24500000000000005
1531,2004-11-03,0.633,0.584,0.049000000000000044
1532,2004-12-03,0.633,0.9109999999999999,-0.2779999999999999
1533,2004-03-13,0.633,1.122,-0.4890000000000001
1534,2004-03-14,0.633,1.1059999999999999,-0.47299999999999986
1535,2004-03-15,0.633,0.998,-0.365
1536,2004-03-16,0.596,0.8959999999999999,-0.29999999999999993
1537,2004-03-17,0.596,0.802,-0.20600000000000007
1538,2004-03-18,0.596,0.713,-0.11699999999999999
1539,2004-03-19,0.596,0.6629999999999999,-0.06699999999999995
1540,2004-03-20,0.596,0.6509999999999999,-0.05499999999999994
1541,2004-03-21,0.5589999999999999,0.643,-0.08400000000000007
