,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
501,2005-01-24,0.21100000000000002,0.37,-0.15899999999999997
502,2005-01-25,0.21100000000000002,0.33299999999999996,-0.12199999999999994
503,2005-01-26,0.21100000000000002,0.322,-0.11099999999999999
504,2005-01-27,0.21100000000000002,0.31,-0.09899999999999998
505,2005-01-28,0.21100000000000002,0.273,-0.062
506,2005-01-29,0.21100000000000002,0.228,-0.016999999999999987
507,2005-01-30,0.21100000000000002,0.192,0.019000000000000017
508,2005-01-31,0.42100000000000004,0.228,0.19300000000000003
509,2005-01-02,0.42100000000000004,0.5489999999999999,-0.1279999999999999
510,2005-02-02,0.42100000000000004,0.8109999999999999,-0.3899999999999999
511,2005-03-02,0.42100000000000004,0.659,-0.238
512,2005-04-02,0.21100000000000002,0.5710000000000001,-0.36000000000000004
513,2005-05-02,0.632,0.747,-0.11499999999999999
514,2005-06-02,1.054,0.9359999999999999,0.1180000000000001
515,2005-07-02,0.843,0.867,-0.02400000000000002
516,2005-08-02,0.632,0.762,-0.13
517,2005-09-02,0.42100000000000004,0.634,-0.21299999999999997
518,2005-10-02,0.42100000000000004,0.528,-0.10699999999999998
519,2005-11-02,0.42100000000000004,0.439,-0.01799999999999996
520,2005-12-02,0.42100000000000004,0.45299999999999996,-0.03199999999999992
521,2005-02-13,0.42100000000000004,0.452,-0.030999999999999972
522,2005-02-14,0.21100000000000002,0.377,-0.16599999999999998
523,2005-02-15,0.21100000000000002,0.314,-0.10299999999999998
524,2005-02-16,0.21100000000000002,0.261,-0.04999999999999999
525,2005-02-17,0.21100000000000002,0.217,-0.005999999999999978
526,2005-02-18,0.21100000000000002,0.18100000000000002,0.03
527,2005-02-19,0.21100000000000002,0.151,0.060000000000000026
528,2005-02-20,0.0,0.125,-0.125
529,2005-02-21,0.0,0.10400000000000001,-0.10400000000000001
530,2005-02-22,0.0,0.087,-0.087
531,2005-02-23,0.0,0.07200000000000001,-0.07200000000000001
532,2005-02-24,0.21100000000000002,0.11199999999999999,0.09900000000000003
533,2005-02-25,0.21100000000000002,0.305,-0.09399999999999997
534,2005-02-26,0.21100000000000002,0.479,-0.26799999999999996
535,2005-02-27,0.21100000000000002,0.657,-0.446
536,2005-02-28,0.21100000000000002,0.634,-0.423
537,2005-01-03,0.21100000000000002,0.5479999999999999,-0.3369999999999999
538,2005-02-03,0.21100000000000002,0.48200000000000004,-0.271
539,2005-03-03,0.632,0.733,-0.10099999999999998
540,2005-04-03,0.42100000000000004,0.9990000000000001,-0.5780000000000001
541,2005-05-03,0.42100000000000004,0.795,-0.374
542,2005-06-03,0.21100000000000002,0.6609999999999999,-0.4499999999999999
543,2005-07-03,0.42100000000000004,0.765,-0.344
544,2005-08-03,0.632,1.085,-0.45299999999999996
545,2005-09-03,0.42100000000000004,1.1159999999999999,-0.6949999999999998
546,2005-10-03,0.42100000000000004,0.8540000000000001,-0.43300000000000005
547,2005-11-03,0.21100000000000002,0.727,-0.516
548,2005-12-03,0.21100000000000002,0.607,-0.39599999999999996
549,2005-03-13,0.21100000000000002,0.522,-0.311
550,2005-03-14,0.21100000000000002,0.491,-0.27999999999999997
551,2005-03-15,0.21100000000000002,0.451,-0.24
552,2005-03-16,0.21100000000000002,0.37799999999999995,-0.16699999999999993
553,2005-03-17,0.0,0.316,-0.316
554,2005-03-18,0.0,0.264,-0.264
555,2005-03-19,0.0,0.32799999999999996,-0.32799999999999996
556,2005-03-20,0.21100000000000002,0.385,-0.174
557,2005-03-21,0.21100000000000002,0.575,-0.36399999999999993
558,2005-03-22,0.21100000000000002,0.585,-0.37399999999999994
559,2005-03-23,0.21100000000000002,0.495,-0.284
560,2005-03-24,0.21100000000000002,0.494,-0.283
561,2005-03-25,0.21100000000000002,0.511,-0.3
562,2005-03-26,0.21100000000000002,0.46299999999999997,-0.25199999999999995
563,2005-03-27,0.21100000000000002,0.42200000000000004,-0.21100000000000002
564,2005-03-28,0.21100000000000002,0.39,-0.179
565,2005-03-29,0.21100000000000002,0.33899999999999997,-0.12799999999999995
566,2005-03-30,0.21100000000000002,0.547,-0.336
567,2005-03-31,0.21100000000000002,0.9940000000000001,-0.7830000000000001
568,2005-01-04,0.42100000000000004,1.385,-0.964
569,2005-02-04,0.632,1.7630000000000001,-1.1310000000000002
570,2005-03-04,0.632,2.052,-1.42
571,2005-04-04,0.42100000000000004,1.8980000000000001,-1.477
572,2005-05-04,0.42100000000000004,1.829,-1.408
573,2005-06-04,0.21100000000000002,1.761,-1.5499999999999998
574,2005-07-04,0.21100000000000002,1.4580000000000002,-1.247
575,2005-08-04,0.21100000000000002,1.3130000000000002,-1.102
576,2005-09-04,0.21100000000000002,1.3769999999999998,-1.1659999999999997
577,2005-10-04,0.21100000000000002,1.204,-0.9929999999999999
578,2005-11-04,0.21100000000000002,1.016,-0.8049999999999999
579,2005-12-04,0.21100000000000002,0.899,-0.688
580,2005-04-13,0.21100000000000002,0.871,-0.6599999999999999
581,2005-04-14,0.0,0.818,-0.818
582,2005-04-15,0.0,0.743,-0.743
583,2005-04-16,0.0,0.7040000000000001,-0.7040000000000001
584,2005-04-17,0.0,0.629,-0.629
585,2005-04-18,0.0,0.636,-0.636
586,2005-04-19,0.0,0.634,-0.634
587,2005-04-20,0.0,0.55,-0.55
588,2005-04-21,0.21100000000000002,0.6729999999999999,-0.4619999999999999
589,2005-04-22,0.21100000000000002,0.6559999999999999,-0.4449999999999999
590,2005-04-23,0.21100000000000002,0.846,-0.635
591,2005-04-24,0.21100000000000002,1.56,-1.349
592,2005-04-25,0.21100000000000002,2.715,-2.504
593,2005-04-26,0.21100000000000002,3.263,-3.052
594,2005-04-27,0.21100000000000002,3.117,-2.906
595,2005-04-28,0.21100000000000002,2.6910000000000003,-2.4800000000000004
596,2005-04-29,0.21100000000000002,2.006,-1.7949999999999997
597,2005-04-30,0.21100000000000002,1.4880000000000002,-1.2770000000000001
598,2005-01-05,0.21100000000000002,1.399,-1.188
599,2005-02-05,0.21100000000000002,1.238,-1.027
600,2005-03-05,0.0,1.065,-1.065
601,2005-04-05,0.0,1.136,-1.136
602,2005-05-05,0.0,1.675,-1.675
603,2005-06-05,0.0,1.963,-1.963
604,2005-07-05,0.0,1.911,-1.911
605,2005-08-05,0.0,2.3,-2.3
606,2005-09-05,0.0,2.766,-2.766
607,2005-10-05,0.0,2.5469999999999997,-2.5469999999999997
608,2005-11-05,0.0,2.491,-2.491
609,2005-12-05,0.0,3.28,-3.28
610,2005-05-13,0.21100000000000002,4.055,-3.844
611,2005-05-14,0.21100000000000002,4.984,-4.773
612,2005-05-15,0.21100000000000002,4.489,-4.278
613,2005-05-16,0.21100000000000002,3.42,-3.209
614,2005-05-17,0.21100000000000002,3.411,-3.2
615,2005-05-18,0.21100000000000002,4.04,-3.829
616,2005-05-19,0.21100000000000002,4.502,-4.2909999999999995
617,2005-05-20,0.42100000000000004,4.727,-4.306
618,2005-05-21,0.42100000000000004,4.99,-4.569
619,2005-05-22,0.632,6.765,-6.133
620,2005-05-23,0.843,9.621,-8.778
621,2005-05-24,2.74,13.314,-10.574
622,2005-05-25,11.169,19.316,-8.146999999999998
623,2005-05-26,8.64,18.499000000000002,-9.859000000000002
624,2005-05-27,5.9,13.673,-7.773
625,2005-05-28,4.636,8.949,-4.313
626,2005-05-29,3.372,6.267,-2.8950000000000005
627,2005-05-30,2.1069999999999998,5.815,-3.7080000000000006
628,2005-05-31,2.318,6.354,-4.036
629,2005-01-06,2.529,6.742000000000001,-4.213000000000001
630,2005-02-06,2.1069999999999998,5.504,-3.397
631,2005-03-06,1.475,5.3420000000000005,-3.8670000000000004
632,2005-04-06,2.318,9.416,-7.098000000000001
633,2005-05-06,16.437,15.385,1.0520000000000014
634,2005-06-06,42.146,24.63,17.516000000000002
635,2005-07-06,18.123,25.874000000000002,-7.751000000000001
636,2005-08-06,8.851,18.032,-9.181
637,2005-09-06,12.855,18.649,-5.7940000000000005
638,2005-10-06,19.387,21.366999999999997,-1.9799999999999969
639,2005-11-06,40.25,22.659000000000002,17.590999999999998
640,2005-12-06,34.349000000000004,26.311999999999998,8.037000000000006
641,2005-06-13,31.188000000000002,27.085,4.1030000000000015
642,2005-06-14,22.127,24.303,-2.176000000000002
643,2005-06-15,22.338,23.87,-1.532
644,2005-06-16,25.076999999999998,27.133000000000003,-2.0560000000000045
645,2005-06-17,26.974,29.505,-2.530999999999999
646,2005-06-18,34.349000000000004,30.828000000000003,3.521000000000001
647,2005-06-19,25.288,29.296999999999997,-4.008999999999997
648,2005-06-20,20.651999999999997,25.226,-4.574000000000002
649,2005-06-21,29.502,26.918000000000003,2.583999999999996
650,2005-06-22,28.87,30.596999999999998,-1.7269999999999968
651,2005-06-23,42.778999999999996,35.6,7.178999999999995
652,2005-06-24,20.651999999999997,33.19,-12.538
653,2005-06-25,19.387,26.873,-7.486000000000001
654,2005-06-26,17.491,23.174,-5.683
655,2005-06-27,20.862,22.471,-1.6090000000000018
656,2005-06-28,14.119000000000002,21.324,-7.205
657,2005-06-29,11.59,17.033,-5.443000000000001
658,2005-06-30,9.904,13.735999999999999,-3.831999999999999
659,2005-01-07,10.958,13.314,-2.356
660,2005-02-07,14.54,13.954,0.5859999999999985
661,2005-03-07,19.387,15.856,3.5310000000000006
662,2005-04-07,17.912,17.206,0.7059999999999995
663,2005-05-07,15.173,16.183,-1.0099999999999998
664,2005-06-07,17.069000000000003,16.223,0.8460000000000036
665,2005-07-07,20.23,17.522000000000002,2.7079999999999984
666,2005-08-07,16.859,18.324,-1.4649999999999999
667,2005-09-07,16.859,17.055,-0.19599999999999795
668,2005-10-07,17.491,14.744000000000002,2.746999999999998
669,2005-11-07,16.016,16.452,-0.4360000000000035
670,2005-12-07,16.226,16.845,-0.6189999999999998
671,2005-07-13,18.755,16.56,2.1950000000000003
672,2005-07-14,22.127,20.111,2.0159999999999982
673,2005-07-15,14.119000000000002,19.986,-5.866999999999999
674,2005-07-16,9.693999999999999,14.777999999999999,-5.084
675,2005-07-17,8.219,10.355,-2.136000000000001
676,2005-07-18,10.537,9.134,1.4030000000000005
677,2005-07-19,12.433,9.685,2.7479999999999993
678,2005-07-20,9.904,9.527000000000001,0.3769999999999989
679,2005-07-21,6.954,7.4639999999999995,-0.5099999999999998
680,2005-07-22,5.9,5.912000000000001,-0.012000000000000455
681,2005-07-23,5.268,5.6579999999999995,-0.3899999999999997
682,2005-07-24,4.8469999999999995,6.91,-2.0630000000000006
683,2005-07-25,5.69,7.412000000000001,-1.7220000000000004
684,2005-07-26,7.376,7.848,-0.47199999999999953
685,2005-07-27,7.165,7.848,-0.6829999999999998
686,2005-07-28,12.433,13.329,-0.8960000000000008
687,2005-07-29,11.59,20.198,-8.608
688,2005-07-30,7.165,17.164,-9.999000000000002
689,2005-07-31,9.061,10.12,-1.0589999999999993
690,2005-01-08,12.644,8.671,3.9730000000000008
691,2005-02-08,12.644,10.397,2.247
692,2005-03-08,9.482999999999999,9.146,0.33699999999999797
693,2005-04-08,6.954,7.69,-0.7360000000000007
694,2005-05-08,5.9,7.615,-1.7149999999999999
695,2005-06-08,6.111000000000001,13.212,-7.100999999999999
696,2005-07-08,5.058,13.040999999999999,-7.982999999999999
697,2005-08-08,4.215,7.069,-2.854
698,2005-09-08,4.636,4.484,0.15200000000000014
699,2005-10-08,4.8469999999999995,3.9760000000000004,0.8709999999999991
700,2005-11-08,5.69,3.747,1.9430000000000005
701,2005-12-08,5.479,3.653,1.826
702,2005-08-13,5.058,5.1739999999999995,-0.11599999999999966
703,2005-08-14,4.636,8.336,-3.7
704,2005-08-15,4.004,7.0520000000000005,-3.048000000000001
705,2005-08-16,3.161,4.211,-1.0500000000000003
706,2005-08-17,2.529,3.165,-0.6360000000000001
707,2005-08-18,2.318,2.821,-0.5030000000000001
708,2005-08-19,2.74,3.378,-0.6379999999999999
709,2005-08-20,4.215,5.337999999999999,-1.1229999999999993
710,2005-08-21,4.636,6.017,-1.3810000000000002
711,2005-08-22,3.582,4.185,-0.6029999999999998
712,2005-08-23,3.372,3.407,-0.03500000000000014
713,2005-08-24,4.8469999999999995,3.469,1.3779999999999997
714,2005-08-25,5.479,5.651,-0.1719999999999997
715,2005-08-26,5.268,5.747000000000001,-0.479000000000001
716,2005-08-27,5.268,3.785,1.4829999999999997
717,2005-08-28,3.793,3.898,-0.10499999999999998
718,2005-08-29,2.95,3.766,-0.8159999999999998
719,2005-08-30,2.529,3.657,-1.1280000000000001
720,2005-08-31,2.95,4.936,-1.9859999999999998
721,2005-01-09,2.74,4.416,-1.6760000000000002
722,2005-02-09,2.529,3.128,-0.5990000000000002
723,2005-03-09,2.529,2.62,-0.09100000000000019
724,2005-04-09,2.74,2.9130000000000003,-0.17300000000000004
725,2005-05-09,4.215,2.7489999999999997,1.4660000000000002
726,2005-06-09,5.9,2.526,3.3740000000000006
727,2005-07-09,5.058,2.645,2.413
728,2005-08-09,3.582,2.115,1.4669999999999996
729,2005-09-09,2.529,1.429,1.0999999999999999
730,2005-10-09,2.74,1.324,1.4160000000000001
731,2005-11-09,2.74,1.834,0.9060000000000001
732,2005-12-09,2.529,1.883,0.6459999999999999
733,2005-09-13,3.161,2.57,0.5910000000000002
734,2005-09-14,3.161,4.069,-0.9079999999999999
735,2005-09-15,3.372,5.914,-2.542
736,2005-09-16,3.161,5.8229999999999995,-2.6619999999999995
737,2005-09-17,3.372,4.6930000000000005,-1.3210000000000006
738,2005-09-18,3.161,6.742000000000001,-3.581000000000001
739,2005-09-19,4.8469999999999995,9.24,-4.393000000000001
740,2005-09-20,13.065,10.198,2.866999999999999
741,2005-09-21,10.958,9.337,1.6210000000000004
742,2005-09-22,5.9,6.684,-0.7839999999999998
743,2005-09-23,5.058,4.982,0.07599999999999962
744,2005-09-24,8.851,6.845,2.006000000000001
745,2005-09-25,7.586,6.537000000000001,1.0489999999999995
746,2005-09-26,5.479,4.064,1.415
747,2005-09-27,5.479,4.752,0.7270000000000003
748,2005-09-28,5.9,4.583,1.3170000000000002
749,2005-09-29,5.69,5.255,0.4350000000000005
750,2005-09-30,4.215,4.981,-0.766
751,2005-01-10,3.161,3.1319999999999997,0.02900000000000036
752,2005-02-10,3.161,2.157,1.004
753,2005-03-10,3.372,1.515,1.857
754,2005-04-10,5.9,4.034,1.8660000000000005
755,2005-05-10,7.797000000000001,6.555,1.2420000000000009
756,2005-06-10,16.648,6.169,10.479
757,2005-07-10,11.59,7.474,4.116
758,2005-08-10,7.165,5.641,1.524
759,2005-09-10,5.058,3.3789999999999996,1.6790000000000003
760,2005-10-10,5.268,3.062,2.206
761,2005-11-10,4.636,2.9789999999999996,1.6570000000000005
762,2005-12-10,5.058,2.909,2.149
763,2005-10-13,5.268,3.385,1.883
764,2005-10-14,12.433,8.895,3.5380000000000003
765,2005-10-15,9.482999999999999,14.117,-4.634000000000002
766,2005-10-16,5.268,10.343,-5.075
767,2005-10-17,24.023000000000003,9.971,14.052000000000003
768,2005-10-18,11.38,10.179,1.2010000000000005
769,2005-10-19,5.69,7.622999999999999,-1.932999999999999
770,2005-10-20,4.004,5.535,-1.5310000000000006
771,2005-10-21,2.95,4.044,-1.0939999999999994
772,2005-10-22,2.529,3.0469999999999997,-0.5179999999999998
773,2005-10-23,2.1069999999999998,2.295,-0.18800000000000017
774,2005-10-24,1.8969999999999998,1.972,-0.07500000000000018
775,2005-10-25,1.686,1.659,0.026999999999999913
776,2005-10-26,1.264,1.165,0.09899999999999998
777,2005-10-27,1.054,0.945,0.1090000000000001
778,2005-10-28,1.054,0.772,0.28200000000000003
779,2005-10-29,9.061,1.7590000000000001,7.302
780,2005-10-30,13.698,6.7829999999999995,6.915000000000001
781,2005-10-31,11.800999999999998,11.140999999999998,0.6600000000000001
782,2005-01-11,16.859,12.897,3.9620000000000015
783,2005-02-11,9.061,11.557,-2.4960000000000004
784,2005-03-11,6.111000000000001,8.937000000000001,-2.8260000000000005
785,2005-04-11,4.8469999999999995,6.042000000000001,-1.1950000000000012
786,2005-05-11,4.636,4.894,-0.258
787,2005-06-11,3.372,4.195,-0.8230000000000004
788,2005-07-11,2.318,2.8819999999999997,-0.5639999999999996
789,2005-08-11,1.8969999999999998,1.984,-0.08700000000000019
790,2005-09-11,1.686,1.781,-0.09499999999999997
791,2005-10-11,1.475,2.06,-0.585
792,2005-11-11,1.264,2.017,-0.7529999999999999
793,2005-12-11,1.264,1.527,-0.2629999999999999
794,2005-11-13,1.475,1.193,0.28200000000000003
795,2005-11-14,1.264,1.068,0.19599999999999995
796,2005-11-15,1.054,0.884,0.17000000000000004
797,2005-11-16,1.054,0.7959999999999999,0.2580000000000001
798,2005-11-17,1.686,0.953,0.733
799,2005-11-18,1.686,1.399,0.2869999999999999
800,2005-11-19,1.054,1.463,-0.40900000000000003
801,2005-11-20,0.843,1.036,-0.19300000000000006
802,2005-11-21,0.632,0.847,-0.21499999999999997
803,2005-11-22,0.843,0.74,0.10299999999999998
804,2005-11-23,1.475,1.0490000000000002,0.42599999999999993
805,2005-11-24,1.686,1.354,0.33199999999999985
806,2005-11-25,1.475,1.172,0.30300000000000016
807,2005-11-26,1.054,0.888,0.16600000000000004
808,2005-11-27,0.843,0.7559999999999999,0.08700000000000008
809,2005-11-28,0.843,0.626,0.21699999999999997
810,2005-11-29,0.632,0.519,0.11299999999999999
811,2005-11-30,0.632,0.43,0.202
812,2005-01-12,0.42100000000000004,0.358,0.06300000000000006
813,2005-02-12,0.42100000000000004,0.299,0.12200000000000005
814,2005-03-12,0.42100000000000004,0.248,0.17300000000000004
815,2005-04-12,0.632,0.215,0.41700000000000004
816,2005-05-12,0.42100000000000004,0.188,0.23300000000000004
817,2005-06-12,0.42100000000000004,0.157,0.264
818,2005-07-12,0.42100000000000004,0.13,0.29100000000000004
819,2005-08-12,0.21100000000000002,0.10800000000000001,0.10300000000000001
820,2005-09-12,0.21100000000000002,0.091,0.12000000000000002
821,2005-10-12,0.21100000000000002,0.08199999999999999,0.12900000000000003
822,2005-11-12,0.21100000000000002,0.10400000000000001,0.10700000000000001
823,2005-12-12,0.42100000000000004,0.12,0.30100000000000005
824,2005-12-13,0.42100000000000004,0.172,0.24900000000000005
825,2005-12-14,0.42100000000000004,0.263,0.15800000000000003
826,2005-12-15,0.42100000000000004,0.275,0.14600000000000002
827,2005-12-16,0.42100000000000004,0.34299999999999997,0.07800000000000007
828,2005-12-17,0.42100000000000004,0.496,-0.07499999999999996
829,2005-12-18,0.42100000000000004,0.563,-0.1419999999999999
830,2005-12-19,0.42100000000000004,0.56,-0.139
831,2005-12-20,0.21100000000000002,0.503,-0.292
832,2005-12-21,0.42100000000000004,0.419,0.0020000000000000573
833,2005-12-22,0.21100000000000002,0.34700000000000003,-0.136
834,2005-12-23,0.21100000000000002,0.29,-0.07899999999999996
835,2005-12-24,0.21100000000000002,0.243,-0.03199999999999997
836,2005-12-25,0.21100000000000002,0.201,0.010000000000000009
837,2005-12-26,0.21100000000000002,0.16699999999999998,0.04400000000000004
838,2005-12-27,0.21100000000000002,0.139,0.07200000000000001
839,2005-12-28,0.21100000000000002,0.127,0.08400000000000002
840,2005-12-29,0.21100000000000002,0.11800000000000001,0.09300000000000001
841,2005-12-30,0.21100000000000002,0.098,0.11300000000000002
842,2005-12-31,0.21100000000000002,0.081,0.13
843,2006-01-01,0.21100000000000002,0.067,0.14400000000000002
844,2006-02-01,0.21100000000000002,0.055999999999999994,0.15500000000000003
845,2006-03-01,0.0,0.046,-0.046
846,2006-04-01,0.0,0.040999999999999995,-0.040999999999999995
847,2006-05-01,0.42100000000000004,0.115,0.30600000000000005
848,2006-06-01,1.054,0.6629999999999999,0.3910000000000001
849,2006-07-01,1.264,0.9109999999999999,0.3530000000000001
850,2006-08-01,1.054,0.5660000000000001,0.488
851,2006-09-01,0.843,0.475,0.368
852,2006-10-01,0.632,0.39399999999999996,0.23800000000000004
853,2006-11-01,0.632,0.327,0.305
854,2006-12-01,0.42100000000000004,0.311,0.11000000000000004
855,2006-01-13,0.42100000000000004,0.47,-0.04899999999999993
856,2006-01-14,0.42100000000000004,1.121,-0.7
857,2006-01-15,0.42100000000000004,1.515,-1.0939999999999999
858,2006-01-16,0.21100000000000002,1.2790000000000001,-1.068
859,2006-01-17,0.42100000000000004,0.889,-0.46799999999999997
860,2006-01-18,0.42100000000000004,0.7290000000000001,-0.30800000000000005
861,2006-01-19,0.42100000000000004,0.606,-0.18499999999999994
862,2006-01-20,0.632,0.504,0.128
863,2006-01-21,0.42100000000000004,0.419,0.0020000000000000573
864,2006-01-22,0.42100000000000004,0.349,0.07200000000000006
865,2006-01-23,0.632,0.358,0.274
866,2006-01-24,1.054,0.521,0.533
867,2006-01-25,1.475,0.5660000000000001,0.909
868,2006-01-26,3.372,0.94,2.432
869,2006-01-27,5.479,1.618,3.8609999999999998
870,2006-01-28,6.5329999999999995,1.841,4.691999999999999
871,2006-01-29,9.482999999999999,1.806,7.676999999999999
872,2006-01-30,13.908,1.9380000000000002,11.969999999999999
873,2006-01-31,15.805,1.814,13.991
874,2006-01-02,17.701,1.4369999999999998,16.264
875,2006-02-02,20.02,1.244,18.776
876,2006-03-02,20.651999999999997,1.072,19.58
877,2006-04-02,21.073,0.922,20.151
878,2006-05-02,21.495,0.769,20.726000000000003
879,2006-06-02,21.495,0.6409999999999999,20.854000000000003
880,2006-07-02,21.495,0.534,20.961000000000002
881,2006-08-02,21.495,0.46299999999999997,21.032
882,2006-09-02,22.338,0.40700000000000003,21.931
883,2006-10-02,28.87,0.389,28.481
884,2006-11-02,33.085,0.426,32.659
885,2006-12-02,33.928000000000004,0.41,33.51800000000001
886,2006-02-13,38.775,0.456,38.318999999999996
887,2006-02-14,45.729,0.552,45.177
888,2006-02-15,46.993,0.5589999999999999,46.434000000000005
889,2006-02-16,46.782,0.49700000000000005,46.285
890,2006-02-17,46.571999999999996,0.41600000000000004,46.156
891,2006-02-18,47.20399999999999,0.34700000000000003,46.85699999999999
892,2006-02-19,46.782,0.29,46.492
893,2006-02-20,47.20399999999999,0.242,46.961999999999996
894,2006-02-21,50.997,0.244,50.753
895,2006-02-22,59.848,0.5,59.348
896,2006-02-23,69.752,0.8170000000000001,68.935
897,2006-02-24,82.185,0.9259999999999999,81.259
898,2006-02-25,96.094,1.379,94.71499999999999
899,2006-02-26,106.209,2.016,104.193
900,2006-02-27,111.68799999999999,2.4419999999999997,109.246
901,2006-02-28,110.42299999999999,2.168,108.25499999999998
902,2006-01-03,107.262,1.444,105.818
903,2006-02-03,94.40799999999999,0.998,93.40999999999998
904,2006-03-03,41.303000000000004,0.847,40.456
905,2006-04-03,7.797000000000001,0.7070000000000001,7.090000000000001
906,2006-05-03,2.529,0.591,1.938
907,2006-06-03,1.264,0.494,0.77
908,2006-07-03,0.843,0.413,0.43
909,2006-08-03,0.42100000000000004,0.345,0.07600000000000007
910,2006-09-03,0.42100000000000004,0.28800000000000003,0.133
911,2006-10-03,0.42100000000000004,0.24100000000000002,0.18000000000000002
912,2006-11-03,0.42100000000000004,0.303,0.11800000000000005
913,2006-12-03,0.632,0.47600000000000003,0.15599999999999997
914,2006-03-13,0.42100000000000004,0.535,-0.11399999999999999
915,2006-03-14,0.42100000000000004,0.494,-0.07299999999999995
916,2006-03-15,0.21100000000000002,0.414,-0.20299999999999996
917,2006-03-16,0.42100000000000004,0.547,-0.126
918,2006-03-17,0.632,0.799,-0.16700000000000004
919,2006-03-18,1.475,1.27,0.20500000000000007
920,2006-03-19,1.054,1.392,-0.33799999999999986
921,2006-03-20,0.843,1.153,-0.31000000000000005
922,2006-03-21,0.42100000000000004,0.92,-0.499
923,2006-03-22,0.42100000000000004,0.782,-0.361
924,2006-03-23,0.42100000000000004,0.7170000000000001,-0.29600000000000004
925,2006-03-24,0.843,0.701,0.14200000000000002
926,2006-03-25,0.632,0.7120000000000001,-0.08000000000000007
927,2006-03-26,0.632,0.693,-0.06099999999999994
928,2006-03-27,0.42100000000000004,0.611,-0.18999999999999995
929,2006-03-28,0.21100000000000002,0.516,-0.305
930,2006-03-29,0.21100000000000002,0.434,-0.22299999999999998
931,2006-03-30,0.21100000000000002,0.366,-0.15499999999999997
932,2006-03-31,0.21100000000000002,0.307,-0.09599999999999997
933,2006-01-04,0.21100000000000002,0.257,-0.045999999999999985
934,2006-02-04,0.21100000000000002,0.272,-0.061
935,2006-03-04,0.21100000000000002,0.34700000000000003,-0.136
936,2006-04-04,0.0,0.35200000000000004,-0.35200000000000004
937,2006-05-04,0.0,0.295,-0.295
938,2006-06-04,0.0,0.247,-0.247
939,2006-07-04,0.0,0.207,-0.207
940,2006-08-04,0.0,0.177,-0.177
941,2006-09-04,0.0,0.16399999999999998,-0.16399999999999998
942,2006-10-04,0.0,0.163,-0.163
943,2006-11-04,0.0,0.151,-0.151
944,2006-12-04,0.0,0.129,-0.129
945,2006-04-13,0.0,0.114,-0.114
946,2006-04-14,0.0,0.179,-0.179
947,2006-04-15,0.0,0.498,-0.498
948,2006-04-16,0.0,0.836,-0.836
949,2006-04-17,0.0,0.7020000000000001,-0.7020000000000001
950,2006-04-18,0.0,0.7559999999999999,-0.7559999999999999
951,2006-04-19,0.0,1.126,-1.126
952,2006-04-20,0.0,1.52,-1.52
953,2006-04-21,0.0,1.9709999999999999,-1.9709999999999999
954,2006-04-22,0.0,1.8969999999999998,-1.8969999999999998
955,2006-04-23,0.0,1.723,-1.723
956,2006-04-24,0.0,2.156,-2.156
957,2006-04-25,0.0,2.972,-2.972
958,2006-04-26,0.0,4.535,-4.535
959,2006-04-27,0.632,8.639,-8.007
960,2006-04-28,2.529,11.203,-8.674
961,2006-04-29,2.95,9.664,-6.7139999999999995
962,2006-04-30,3.793,9.408999999999999,-5.615999999999999
963,2006-01-05,5.9,12.029000000000002,-6.129000000000001
964,2006-02-05,5.9,12.761,-6.860999999999999
965,2006-03-05,4.636,12.113,-7.476999999999999
966,2006-04-05,7.376,13.79,-6.413999999999999
967,2006-05-05,11.800999999999998,15.061,-3.2600000000000016
968,2006-06-05,20.02,16.738,3.282
969,2006-07-05,28.238000000000003,20.766,7.472000000000005
970,2006-08-05,26.340999999999998,22.82,3.5209999999999972
971,2006-09-05,9.482999999999999,16.473,-6.99
972,2006-10-05,5.058,8.457,-3.399000000000001
973,2006-11-05,4.636,5.797000000000001,-1.1610000000000005
974,2006-12-05,3.793,5.659,-1.8659999999999997
975,2006-05-13,2.95,5.003,-2.053
976,2006-05-14,2.529,4.289,-1.7599999999999998
977,2006-05-15,2.1069999999999998,3.573,-1.4660000000000002
978,2006-05-16,1.8969999999999998,2.906,-1.0090000000000003
979,2006-05-17,1.475,2.457,-0.9819999999999998
980,2006-05-18,1.054,1.932,-0.8779999999999999
981,2006-05-19,0.843,1.429,-0.5860000000000001
982,2006-05-20,1.054,1.996,-0.942
983,2006-05-21,2.74,3.844,-1.1039999999999996
984,2006-05-22,13.908,8.434,5.474
985,2006-05-23,33.506,16.054000000000002,17.451999999999998
986,2006-05-24,34.139,23.913,10.226000000000003
987,2006-05-25,16.437,25.223000000000003,-8.786000000000001
988,2006-05-26,9.061,19.708,-10.646999999999998
989,2006-05-27,8.219,18.084,-9.865
990,2006-05-28,10.115,21.136,-11.020999999999999
991,2006-05-29,9.693999999999999,20.975,-11.281000000000002
992,2006-05-30,11.38,17.71,-6.33
993,2006-05-31,9.272,14.845999999999998,-5.573999999999998
994,2006-01-06,8.219,12.63,-4.411000000000001
995,2006-02-06,7.376,11.024000000000001,-3.6480000000000006
996,2006-03-06,8.851,12.508,-3.6569999999999983
997,2006-04-06,9.904,13.049000000000001,-3.1450000000000014
998,2006-05-06,5.9,10.06,-4.16
999,2006-06-06,4.425,8.142000000000001,-3.7170000000000014
1000,2006-07-06,5.268,9.981,-4.713
