,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
500,2001-05-15,13.729000000000001,13.005999999999998,0.7230000000000025
501,2001-05-16,16.925,15.088,1.8370000000000015
502,2001-05-17,13.729000000000001,13.47,0.25900000000000034
503,2001-05-18,12.427,9.962,2.465
504,2001-05-19,17.162,12.456,4.7059999999999995
505,2001-05-20,18.582,13.095,5.487
506,2001-05-21,11.481,10.737,0.7439999999999998
507,2001-05-22,9.113,9.824,-0.7110000000000003
508,2001-05-23,8.64,8.426,0.2140000000000004
509,2001-05-24,10.534,7.314,3.2200000000000006
510,2001-05-25,7.456,5.893,1.5630000000000006
511,2001-05-26,6.51,5.0889999999999995,1.4210000000000003
512,2001-05-27,11.007,6.17,4.837
513,2001-05-28,12.782,8.361,4.420999999999999
514,2001-05-29,14.439,9.472000000000001,4.966999999999999
515,2001-05-30,10.652000000000001,9.637,1.0150000000000006
516,2001-05-31,7.101,8.21,-1.1090000000000009
517,2001-01-06,9.705,7.735,1.9699999999999998
518,2001-02-06,7.812,7.864,-0.0519999999999996
519,2001-03-06,6.155,7.946000000000001,-1.7910000000000004
520,2001-04-06,4.853,6.739,-1.8860000000000001
521,2001-05-06,7.101,6.59,0.5110000000000001
522,2001-06-06,16.57,8.81,7.76
523,2001-07-06,16.688,19.813,-3.125
524,2001-08-06,28.997,27.451,1.5459999999999994
525,2001-09-06,14.439,23.56,-9.120999999999999
526,2001-10-06,7.93,10.789000000000001,-2.8590000000000018
527,2001-11-06,4.971,6.928,-1.9569999999999999
528,2001-12-06,3.906,4.941,-1.0349999999999997
529,2001-06-13,3.196,4.473,-1.2769999999999997
530,2001-06-14,4.6160000000000005,4.386,0.23000000000000043
531,2001-06-15,3.6689999999999996,4.525,-0.8560000000000008
532,2001-06-16,3.077,4.376,-1.2990000000000004
533,2001-06-17,2.722,4.038,-1.3160000000000003
534,2001-06-18,2.485,3.8339999999999996,-1.3489999999999998
535,2001-06-19,2.249,3.6180000000000003,-1.3690000000000002
536,2001-06-20,11.125,4.114,7.011
537,2001-06-21,11.954,13.423,-1.4689999999999994
538,2001-06-22,6.51,11.702,-5.192
539,2001-06-23,3.906,7.226,-3.32
540,2001-06-24,2.9589999999999996,4.5680000000000005,-1.6090000000000009
541,2001-06-25,2.249,4.005,-1.7559999999999998
542,2001-06-26,1.8940000000000001,3.572,-1.678
543,2001-06-27,1.5390000000000001,3.325,-1.786
544,2001-06-28,1.775,3.1839999999999997,-1.4089999999999998
545,2001-06-29,3.551,3.715,-0.1639999999999997
546,2001-06-30,8.758,5.611000000000001,3.1469999999999985
547,2001-01-07,8.402999999999999,6.114,2.288999999999999
548,2001-02-07,5.444,4.828,0.6159999999999997
549,2001-03-07,3.906,4.165,-0.2589999999999999
550,2001-04-07,2.841,3.821,-0.98
551,2001-05-07,2.012,3.377,-1.3649999999999998
552,2001-06-07,1.5390000000000001,3.1430000000000002,-1.604
553,2001-07-07,1.1840000000000002,2.9010000000000002,-1.717
554,2001-08-07,0.9470000000000001,2.838,-1.891
555,2001-09-07,4.734,3.4189999999999996,1.3150000000000004
556,2001-10-07,3.077,4.315,-1.2380000000000004
557,2001-11-07,6.627999999999999,4.54,2.087999999999999
558,2001-12-07,5.563,6.061,-0.4980000000000002
559,2001-07-13,8.64,14.079,-5.439
560,2001-07-14,5.207999999999999,9.673,-4.465000000000001
561,2001-07-15,4.379,6.712999999999999,-2.3339999999999996
562,2001-07-16,3.787,4.939,-1.1520000000000001
563,2001-07-17,2.6039999999999996,4.052,-1.448
564,2001-07-18,2.012,3.6039999999999996,-1.5919999999999996
565,2001-07-19,1.6569999999999998,3.2560000000000002,-1.5990000000000004
566,2001-07-20,1.42,3.0780000000000003,-1.6580000000000004
567,2001-07-21,1.6569999999999998,2.907,-1.2500000000000002
568,2001-07-22,10.77,2.8710000000000004,7.898999999999999
569,2001-07-23,8.758,8.017999999999999,0.7400000000000002
570,2001-07-24,8.048,8.743,-0.6950000000000003
571,2001-07-25,6.51,9.345,-2.835000000000001
572,2001-07-26,3.787,7.791,-4.0040000000000004
573,2001-07-27,2.6039999999999996,4.335,-1.7310000000000003
574,2001-07-28,1.8940000000000001,3.648,-1.754
575,2001-07-29,3.551,3.217,0.3340000000000001
576,2001-07-30,12.427,4.666,7.760999999999999
577,2001-07-31,12.072000000000001,17.953,-5.8809999999999985
578,2001-01-08,6.746,9.513,-2.7669999999999995
579,2001-02-08,4.498,6.087000000000001,-1.5890000000000004
580,2001-03-08,6.746,5.113,1.633
581,2001-04-08,12.782,7.867000000000001,4.914999999999999
582,2001-05-08,6.865,7.847,-0.9820000000000002
583,2001-06-08,5.207999999999999,5.524,-0.3160000000000007
584,2001-07-08,4.261,4.6080000000000005,-0.3470000000000004
585,2001-08-08,4.734,4.0969999999999995,0.6370000000000005
586,2001-09-08,4.853,4.021,0.8319999999999999
587,2001-10-08,6.51,4.102,2.4079999999999995
588,2001-11-08,6.391,4.21,2.181
589,2001-12-08,29.471,13.512,15.959
590,2001-08-13,14.439,13.259,1.1799999999999997
591,2001-08-14,19.647000000000002,19.214000000000002,0.43299999999999983
592,2001-08-15,9.35,11.6,-2.25
593,2001-08-16,9.113,8.405,0.7080000000000002
594,2001-08-17,25.447,18.452,6.994999999999997
595,2001-08-18,13.374,18.559,-5.1850000000000005
596,2001-08-19,6.0360000000000005,8.455,-2.4189999999999996
597,2001-08-20,6.273,6.54,-0.26700000000000035
598,2001-08-21,5.0889999999999995,8.901,-3.8120000000000003
599,2001-08-22,3.196,8.086,-4.890000000000001
600,2001-08-23,2.367,4.996,-2.6290000000000004
601,2001-08-24,1.8940000000000001,4.364,-2.4699999999999998
602,2001-08-25,12.782,4.113,8.669
603,2001-08-26,12.782,6.146,6.636
604,2001-08-27,14.203,33.825,-19.622000000000003
605,2001-08-28,8.167,14.364,-6.197000000000001
606,2001-08-29,4.498,7.456,-2.958
607,2001-08-30,3.196,4.902,-1.706
608,2001-08-31,4.1419999999999995,4.564,-0.4220000000000006
609,2001-01-09,15.741,16.562,-0.8210000000000015
610,2001-02-09,13.729000000000001,14.332,-0.6029999999999998
611,2001-03-09,24.736,18.98,5.756
612,2001-04-09,10.297,14.522,-4.225
613,2001-05-09,5.444,8.682,-3.2380000000000004
614,2001-06-09,5.917999999999999,5.76,0.15799999999999947
615,2001-07-09,12.427,6.465,5.962
616,2001-08-09,7.693,7.507999999999999,0.1850000000000005
617,2001-09-09,4.379,5.669,-1.29
618,2001-10-09,3.077,4.689,-1.612
619,2001-11-09,2.485,4.418,-1.9330000000000003
620,2001-12-09,2.012,4.1610000000000005,-2.1490000000000005
621,2001-09-13,1.5390000000000001,3.94,-2.401
622,2001-09-14,1.3019999999999998,3.7089999999999996,-2.407
623,2001-09-15,1.065,3.46,-2.395
624,2001-09-16,1.065,3.26,-2.195
625,2001-09-17,0.828,3.1639999999999997,-2.336
626,2001-09-18,0.71,3.037,-2.327
627,2001-09-19,0.71,2.833,-2.123
628,2001-09-20,0.71,2.8680000000000003,-2.1580000000000004
629,2001-09-21,0.5920000000000001,2.826,-2.234
630,2001-09-22,0.5920000000000001,2.662,-2.07
631,2001-09-23,0.473,2.481,-2.008
632,2001-09-24,0.473,2.312,-1.839
633,2001-09-25,0.473,2.154,-1.681
634,2001-09-26,0.355,2.006,-1.6509999999999998
635,2001-09-27,0.237,1.868,-1.6310000000000002
636,2001-09-28,0.237,1.788,-1.5510000000000002
637,2001-09-29,0.237,1.714,-1.4769999999999999
638,2001-09-30,0.828,1.744,-0.916
639,2001-01-10,7.22,2.198,5.022
640,2001-02-10,12.664000000000001,26.9,-14.235999999999997
641,2001-03-10,35.152,38.544000000000004,-3.392000000000003
642,2001-04-10,64.622,44.938,19.683999999999997
643,2001-05-10,32.548,57.403,-24.854999999999997
644,2001-06-10,10.179,14.967,-4.788
645,2001-07-10,6.273,7.093,-0.8200000000000003
646,2001-08-10,6.273,5.563,0.71
647,2001-09-10,4.971,5.542000000000001,-0.5710000000000006
648,2001-10-10,13.847999999999999,5.765,8.082999999999998
649,2001-11-10,17.28,19.342,-2.0619999999999976
650,2001-12-10,33.021,37.468,-4.447000000000003
651,2001-10-13,36.809,32.652,4.1569999999999965
652,2001-10-14,11.481,22.546,-11.065
653,2001-10-15,8.285,8.613,-0.3279999999999994
654,2001-10-16,13.255999999999998,7.103,6.152999999999999
655,2001-10-17,6.865,9.577,-2.7119999999999997
656,2001-10-18,4.1419999999999995,7.926,-3.7840000000000007
657,2001-10-19,2.9589999999999996,4.8389999999999995,-1.88
658,2001-10-20,2.249,4.197,-1.948
659,2001-10-21,1.8940000000000001,3.7739999999999996,-1.8799999999999994
660,2001-10-22,1.5390000000000001,3.5589999999999997,-2.0199999999999996
661,2001-10-23,1.3019999999999998,3.335,-2.0330000000000004
662,2001-10-24,1.1840000000000002,3.1210000000000004,-1.9370000000000003
663,2001-10-25,1.8940000000000001,3.056,-1.162
664,2001-10-26,10.77,3.5639999999999996,7.2059999999999995
665,2001-10-27,28.997,16.224,12.773
666,2001-10-28,33.376,51.568999999999996,-18.192999999999998
667,2001-10-29,64.622,28.836,35.786
668,2001-10-30,35.98,70.405,-34.425000000000004
669,2001-10-31,52.668,72.703,-20.035000000000004
670,2001-01-11,12.072000000000001,20.699,-8.627
671,2001-02-11,34.797,15.12,19.677
672,2001-03-11,54.325,35.789,18.536
673,2001-04-11,53.26,55.797,-2.536999999999999
674,2001-05-11,12.546,16.042,-3.496000000000002
675,2001-06-11,6.273,6.5760000000000005,-0.3030000000000008
676,2001-07-11,4.734,4.769,-0.03500000000000014
677,2001-08-11,4.1419999999999995,4.45,-0.3080000000000007
678,2001-09-11,6.155,4.095,2.0600000000000005
679,2001-10-11,20.121,3.9189999999999996,16.201999999999998
680,2001-11-11,20.121,19.987000000000002,0.1339999999999968
681,2001-12-11,8.048,12.870999999999999,-4.822999999999999
682,2001-11-13,4.734,5.811,-1.077
683,2001-11-14,5.563,4.691,0.8719999999999999
684,2001-11-15,33.613,4.4030000000000005,29.21
685,2001-11-16,11.125,4.757,6.368
686,2001-11-17,13.019,9.122,3.8970000000000002
687,2001-11-18,12.427,25.351,-12.924
688,2001-11-19,8.048,18.26,-10.212000000000002
689,2001-11-20,7.101,8.85,-1.7489999999999997
690,2001-11-21,40.241,22.846999999999998,17.394000000000002
691,2001-11-22,14.439,25.057,-10.617999999999999
692,2001-11-23,6.983,9.704,-2.721000000000001
693,2001-11-24,6.746,5.7379999999999995,1.008000000000001
694,2001-11-25,27.459,8.56,18.899
695,2001-11-26,19.174,44.938,-25.764000000000003
696,2001-11-27,7.22,14.88,-7.660000000000001
697,2001-11-28,4.498,14.470999999999998,-9.972999999999999
698,2001-11-29,7.337999999999999,9.691,-2.3530000000000015
699,2001-11-30,20.949,15.043,5.906000000000002
700,2001-01-12,33.14,18.778,14.362000000000002
701,2001-02-12,21.896,38.023,-16.127000000000002
702,2001-03-12,7.456,12.773,-5.316999999999999
703,2001-04-12,4.379,7.0889999999999995,-2.71
704,2001-05-12,3.432,5.74,-2.3080000000000003
705,2001-06-12,6.273,5.142,1.1309999999999993
706,2001-07-12,12.072000000000001,4.681,7.391000000000001
707,2001-08-12,28.287,4.496,23.790999999999997
708,2001-09-12,27.576999999999998,26.465999999999998,1.1110000000000007
709,2001-10-12,11.599,29.781,-18.182
710,2001-11-12,5.681,11.792,-6.111
711,2001-12-12,3.551,7.591,-4.04
712,2001-12-13,2.485,5.345,-2.86
713,2001-12-14,3.3139999999999996,4.861000000000001,-1.547000000000001
714,2001-12-15,6.865,4.474,2.391
715,2001-12-16,15.505,4.226,11.279
716,2001-12-17,20.712,3.98,16.732
717,2001-12-18,6.983,3.747,3.2359999999999998
718,2001-12-19,3.906,3.991,-0.08499999999999996
719,2001-12-20,18.937,4.129,14.808000000000002
720,2001-12-21,2.722,3.833,-1.1110000000000002
721,2001-12-22,3.077,3.685,-0.6080000000000001
722,2001-12-23,1.775,3.486,-1.7110000000000003
723,2001-12-24,1.5390000000000001,3.34,-1.8009999999999997
724,2001-12-25,1.1840000000000002,3.202,-2.018
725,2001-12-26,0.9470000000000001,3.03,-2.0829999999999997
726,2001-12-27,0.71,2.859,-2.149
727,2001-12-28,0.5920000000000001,2.698,-2.106
728,2001-12-29,0.5920000000000001,2.541,-1.9489999999999998
729,2001-12-30,0.5920000000000001,2.3930000000000002,-1.8010000000000002
730,2001-12-31,0.473,2.255,-1.782
731,2002-01-01,19.055,2.251,16.804
732,2002-02-01,15.386,2.351,13.035
733,2002-03-01,4.498,2.327,2.1710000000000003
734,2002-04-01,3.196,2.1959999999999997,1.0000000000000004
735,2002-05-01,3.3139999999999996,2.068,1.2459999999999996
736,2002-06-01,6.273,1.9680000000000002,4.305
737,2002-07-01,2.367,1.88,0.4870000000000001
738,2002-08-01,2.722,1.778,0.944
739,2002-09-01,4.1419999999999995,1.726,2.4159999999999995
740,2002-10-01,7.93,1.735,6.194999999999999
741,2002-11-01,3.3139999999999996,1.821,1.4929999999999997
742,2002-12-01,3.551,1.929,1.622
743,2002-01-13,7.93,2.474,5.4559999999999995
744,2002-01-14,17.753,14.321,3.4320000000000004
745,2002-01-15,23.435,32.467,-9.032
746,2002-01-16,25.683000000000003,44.17100000000001,-18.488000000000003
747,2002-01-17,29.944000000000003,48.633,-18.689
748,2002-01-18,26.985,50.717,-23.732
749,2002-01-19,9.705,13.213,-3.507999999999999
750,2002-01-20,14.795,29.566999999999997,-14.771999999999997
751,2002-01-21,15.741,29.524,-13.783000000000001
752,2002-01-22,77.05,37.013000000000005,40.03699999999999
753,2002-01-23,20.121,56.957,-36.836
754,2002-01-24,8.048,14.860999999999999,-6.812999999999999
755,2002-01-25,10.889000000000001,5.398,5.491000000000001
756,2002-01-26,12.782,4.269,8.513
757,2002-01-27,13.019,3.8810000000000002,9.138
758,2002-01-28,26.985,3.675,23.31
759,2002-01-29,13.729000000000001,5.231,8.498000000000001
760,2002-01-30,6.983,6.565,0.41799999999999926
761,2002-01-31,12.072000000000001,4.689,7.383000000000001
762,2002-01-02,12.546,6.096,6.449999999999999
763,2002-02-02,35.625,26.366,9.259
764,2002-03-02,23.079,29.719,-6.640000000000001
765,2002-04-02,15.386,27.614,-12.228000000000002
766,2002-05-02,15.386,26.964000000000002,-11.578000000000003
767,2002-06-02,8.64,26.454,-17.814
768,2002-07-02,4.971,10.008,-5.036999999999999
769,2002-08-02,22.014,5.928,16.086
770,2002-09-02,46.632,42.303999999999995,4.328000000000003
771,2002-10-02,14.321,50.568999999999996,-36.248
772,2002-11-02,9.232000000000001,13.805,-4.572999999999999
773,2002-12-02,7.22,6.648,0.5720000000000001
774,2002-02-13,8.522,5.197,3.325
775,2002-02-14,25.092,4.7330000000000005,20.358999999999998
776,2002-02-15,9.587,4.428999999999999,5.158
777,2002-02-16,12.190999999999999,4.7219999999999995,7.468999999999999
778,2002-02-17,25.447,22.789,2.6579999999999977
779,2002-02-18,8.877,18.275,-9.397999999999998
780,2002-02-19,6.155,9.022,-2.867
781,2002-02-20,12.901,5.946000000000001,6.954999999999999
782,2002-02-21,31.483,5.066,26.417
783,2002-02-22,29.471,4.756,24.715
784,2002-02-23,16.215,4.5680000000000005,11.646999999999998
785,2002-02-24,11.125,4.3919999999999995,6.7330000000000005
786,2002-02-25,8.64,4.1739999999999995,4.466000000000001
787,2002-02-26,4.1419999999999995,3.98,0.16199999999999948
788,2002-02-27,2.367,3.775,-1.408
789,2002-02-28,2.012,3.591,-1.5790000000000002
790,2002-01-03,21.541,3.4189999999999996,18.122
791,2002-02-03,3.6689999999999996,3.266,0.4029999999999996
792,2002-03-03,1.8940000000000001,3.127,-1.2329999999999997
793,2002-04-03,16.452,3.0869999999999997,13.365000000000002
794,2002-05-03,16.096,3.736,12.36
795,2002-06-03,6.746,4.591,2.1550000000000002
796,2002-07-03,4.1419999999999995,4.21,-0.0680000000000005
797,2002-08-03,6.273,3.8930000000000002,2.3799999999999994
798,2002-09-03,14.558,4.096,10.462
799,2002-10-03,6.51,4.336,2.1739999999999995
800,2002-11-03,4.1419999999999995,4.08,0.06199999999999939
801,2002-12-03,3.906,4.136,-0.22999999999999998
802,2002-03-13,3.787,4.164,-0.3769999999999998
803,2002-03-14,8.758,3.833,4.924999999999999
804,2002-03-15,15.267999999999999,3.634,11.633999999999999
805,2002-03-16,4.734,3.423,1.311
806,2002-03-17,2.249,3.239,-0.9899999999999998
807,2002-03-18,9.468,3.54,5.928
808,2002-03-19,9.35,6.231,3.1189999999999998
809,2002-03-20,4.853,7.042000000000001,-2.189000000000001
810,2002-03-21,3.432,4.4319999999999995,-0.9999999999999996
811,2002-03-22,3.551,3.9419999999999997,-0.39099999999999957
812,2002-03-23,5.207999999999999,3.5780000000000003,1.629999999999999
813,2002-03-24,2.6039999999999996,3.3930000000000002,-0.7890000000000006
814,2002-03-25,1.8940000000000001,3.197,-1.303
815,2002-03-26,2.367,3.444,-1.077
816,2002-03-27,2.13,3.595,-1.4650000000000003
817,2002-03-28,3.077,3.855,-0.778
818,2002-03-29,3.196,4.625,-1.4289999999999998
819,2002-03-30,2.841,4.511,-1.67
820,2002-03-31,2.841,4.113,-1.2720000000000002
821,2002-01-04,6.155,5.852,0.30299999999999994
822,2002-02-04,20.594,27.331,-6.736999999999998
823,2002-03-04,29.706999999999997,35.14,-5.433000000000003
824,2002-04-04,21.066999999999997,33.028,-11.961000000000002
825,2002-05-04,19.647000000000002,36.900999999999996,-17.253999999999994
826,2002-06-04,13.138,16.09,-2.952
827,2002-07-04,9.232000000000001,11.847000000000001,-2.615
828,2002-08-04,7.101,9.633,-2.531999999999999
829,2002-09-04,5.563,8.647,-3.0840000000000005
830,2002-10-04,4.853,8.552,-3.699
831,2002-11-04,4.261,8.596,-4.335
832,2002-12-04,3.906,6.989,-3.0829999999999997
833,2002-04-13,4.024,5.292999999999999,-1.2689999999999992
834,2002-04-14,5.207999999999999,7.5,-2.2920000000000007
835,2002-04-15,10.06,18.602,-8.542
836,2002-04-16,8.995,19.795,-10.800000000000002
837,2002-04-17,7.693,10.424000000000001,-2.7310000000000016
838,2002-04-18,8.285,9.469,-1.1839999999999993
839,2002-04-19,9.113,13.520999999999999,-4.4079999999999995
840,2002-04-20,9.35,11.79,-2.4399999999999995
841,2002-04-21,10.415,10.634,-0.2190000000000012
842,2002-04-22,57.876000000000005,33.317,24.559000000000005
843,2002-04-23,53.733999999999995,47.122,6.611999999999995
844,2002-04-24,26.748,29.975,-3.2270000000000003
845,2002-04-25,20.121,14.883,5.2379999999999995
846,2002-04-26,14.321,15.008,-0.6869999999999994
847,2002-04-27,11.007,21.851999999999997,-10.844999999999997
848,2002-04-28,7.22,10.530999999999999,-3.310999999999999
849,2002-04-29,8.167,7.88,0.2869999999999999
850,2002-04-30,8.522,10.006,-1.484
851,2002-01-05,20.476,30.831,-10.355
852,2002-02-05,16.215,32.806,-16.590999999999998
853,2002-03-05,11.481,18.524,-7.043000000000001
854,2002-04-05,10.415,13.049000000000001,-2.634000000000002
855,2002-05-05,9.942,10.702,-0.7599999999999998
856,2002-06-05,12.072000000000001,18.278,-6.205999999999998
857,2002-07-05,15.030999999999999,27.491,-12.46
858,2002-08-05,15.030999999999999,26.807,-11.776
859,2002-09-05,19.884,26.445,-6.561
860,2002-10-05,33.495,31.342,2.1529999999999987
861,2002-11-05,37.992,35.3,2.692
862,2002-12-05,38.939,58.156000000000006,-19.217000000000006
863,2002-05-13,13.847999999999999,18.674,-4.8260000000000005
864,2002-05-14,16.925,13.154000000000002,3.770999999999999
865,2002-05-15,23.316,22.05,1.2659999999999982
866,2002-05-16,20.357,26.177,-5.82
867,2002-05-17,15.15,19.855999999999998,-4.705999999999998
868,2002-05-18,11.244000000000002,14.603,-3.358999999999998
869,2002-05-19,10.179,15.241,-5.061999999999999
870,2002-05-20,11.717,16.053,-4.336
871,2002-05-21,15.030999999999999,19.152,-4.121000000000002
872,2002-05-22,19.529,18.955,0.5740000000000016
873,2002-05-23,20.949,36.705,-15.755999999999997
874,2002-05-24,11.362,28.058000000000003,-16.696000000000005
875,2002-05-25,9.35,19.497,-10.147
876,2002-05-26,7.575,14.36,-6.784999999999999
877,2002-05-27,7.22,13.265,-6.045000000000001
878,2002-05-28,5.681,11.222999999999999,-5.541999999999999
879,2002-05-29,6.391,12.658,-6.2669999999999995
880,2002-05-30,9.35,15.911,-6.561
881,2002-05-31,5.7989999999999995,15.572000000000001,-9.773000000000001
882,2002-01-06,4.379,10.096,-5.7170000000000005
883,2002-02-06,3.551,8.375,-4.824
884,2002-03-06,3.432,8.046,-4.613999999999999
885,2002-04-06,3.787,8.425,-4.638000000000001
886,2002-05-06,3.906,8.611,-4.705
887,2002-06-06,3.6689999999999996,8.686,-5.017
888,2002-07-06,2.841,8.493,-5.652
889,2002-08-06,2.249,7.946000000000001,-5.697000000000001
890,2002-09-06,1.8940000000000001,7.209,-5.3149999999999995
891,2002-10-06,1.6569999999999998,6.303999999999999,-4.646999999999999
892,2002-11-06,6.391,9.191,-2.8000000000000007
893,2002-12-06,5.0889999999999995,27.288,-22.199
894,2002-06-13,3.3139999999999996,16.453,-13.139
895,2002-06-14,2.6039999999999996,9.187000000000001,-6.583000000000002
896,2002-06-15,5.0889999999999995,6.292999999999999,-1.2039999999999997
897,2002-06-16,11.007,8.105,2.9019999999999992
898,2002-06-17,6.155,8.823,-2.668
899,2002-06-18,6.0360000000000005,7.667999999999999,-1.6319999999999988
900,2002-06-19,8.285,8.222999999999999,0.062000000000001165
901,2002-06-20,6.0360000000000005,9.571,-3.5349999999999993
902,2002-06-21,3.6689999999999996,8.412,-4.743000000000001
903,2002-06-22,3.432,5.441,-2.009
904,2002-06-23,34.323,26.096999999999998,8.226000000000003
905,2002-06-24,14.321,21.218000000000004,-6.897000000000004
906,2002-06-25,25.092,9.693,15.399
907,2002-06-26,34.086999999999996,31.32,2.766999999999996
908,2002-06-27,25.092,52.601000000000006,-27.509000000000007
909,2002-06-28,9.232000000000001,15.982999999999999,-6.750999999999998
910,2002-06-29,4.971,7.064,-2.093
911,2002-06-30,3.432,4.918,-1.4860000000000002
912,2002-01-07,2.722,4.43,-1.7079999999999997
913,2002-02-07,6.273,4.165,2.1079999999999997
914,2002-03-07,15.86,5.622999999999999,10.237
915,2002-04-07,7.456,6.67,0.7860000000000005
916,2002-05-07,6.983,5.2589999999999995,1.7240000000000002
917,2002-06-07,11.599,6.68,4.9190000000000005
918,2002-07-07,14.913,7.22,7.6930000000000005
919,2002-08-07,14.084000000000001,15.311,-1.2269999999999985
920,2002-09-07,15.030999999999999,10.645999999999999,4.385
921,2002-10-07,10.652000000000001,8.594,2.0580000000000016
922,2002-11-07,42.253,30.86,11.393
923,2002-12-07,23.079,45.246,-22.167
924,2002-07-13,10.06,18.484,-8.424000000000001
925,2002-07-14,5.207999999999999,8.192,-2.984000000000001
926,2002-07-15,3.551,5.144,-1.593
927,2002-07-16,2.485,4.474,-1.9890000000000003
928,2002-07-17,2.012,3.987,-1.975
929,2002-07-18,1.5390000000000001,3.716,-2.177
930,2002-07-19,1.3019999999999998,3.4389999999999996,-2.1369999999999996
931,2002-07-20,1.1840000000000002,3.181,-1.9969999999999999
932,2002-07-21,0.9470000000000001,2.9410000000000003,-1.9940000000000002
933,2002-07-22,1.065,2.795,-1.73
934,2002-07-23,1.6569999999999998,2.654,-0.9970000000000001
935,2002-07-24,3.787,2.825,0.9619999999999997
936,2002-07-25,2.367,2.924,-0.5569999999999999
937,2002-07-26,3.6689999999999996,2.7569999999999997,0.9119999999999999
938,2002-07-27,2.722,2.716,0.005999999999999783
939,2002-07-28,2.012,2.565,-0.5529999999999999
940,2002-07-29,1.6569999999999998,2.397,-0.74
941,2002-07-30,1.3019999999999998,2.24,-0.9380000000000004
942,2002-07-31,1.1840000000000002,2.066,-0.8819999999999997
943,2002-01-08,0.9470000000000001,1.903,-0.956
944,2002-02-08,0.828,1.7519999999999998,-0.9239999999999998
945,2002-03-08,0.5920000000000001,1.6119999999999999,-1.0199999999999998
946,2002-04-08,0.473,1.482,-1.009
947,2002-05-08,0.473,1.3619999999999999,-0.8889999999999999
948,2002-06-08,0.355,1.25,-0.895
949,2002-07-08,0.237,1.146,-0.9089999999999999
950,2002-08-08,0.237,1.051,-0.814
951,2002-09-08,0.237,0.968,-0.731
952,2002-10-08,0.237,0.892,-0.655
953,2002-11-08,0.355,0.85,-0.495
954,2002-12-08,0.473,0.94,-0.46699999999999997
955,2002-08-13,0.355,1.202,-0.847
956,2002-08-14,0.237,1.248,-1.0110000000000001
957,2002-08-15,0.237,1.17,-0.9329999999999999
958,2002-08-16,0.237,1.261,-1.024
959,2002-08-17,0.237,1.298,-1.061
960,2002-08-18,0.237,1.212,-0.975
961,2002-08-19,0.11800000000000001,1.112,-0.9940000000000001
962,2002-08-20,0.355,1.192,-0.837
963,2002-08-21,4.971,1.896,3.075
964,2002-08-22,1.42,2.286,-0.8660000000000001
965,2002-08-23,0.9470000000000001,1.96,-1.013
966,2002-08-24,0.71,1.7269999999999999,-1.017
967,2002-08-25,0.5920000000000001,1.597,-1.005
968,2002-08-26,0.473,1.4709999999999999,-0.9979999999999999
969,2002-08-27,0.355,1.355,-1.0
970,2002-08-28,0.237,1.252,-1.0150000000000001
971,2002-08-29,1.8940000000000001,1.158,0.7360000000000002
972,2002-08-30,8.522,2.793,5.729
973,2002-08-31,31.009,39.084,-8.075000000000003
974,2002-01-09,13.847999999999999,17.089000000000002,-3.241000000000003
975,2002-02-09,6.51,6.109,0.4009999999999998
976,2002-03-09,3.787,3.165,0.6219999999999999
977,2002-04-09,2.841,2.531,0.31000000000000005
978,2002-05-09,6.746,2.56,4.186
979,2002-06-09,21.659000000000002,12.876,8.783000000000003
980,2002-07-09,21.066999999999997,16.335,4.731999999999996
981,2002-08-09,9.587,15.034,-5.447000000000001
982,2002-09-09,4.971,7.3260000000000005,-2.3550000000000004
983,2002-10-09,3.196,3.9619999999999997,-0.7659999999999996
984,2002-11-09,2.249,3.325,-1.076
985,2002-12-09,1.775,2.935,-1.1600000000000001
986,2002-09-13,1.3019999999999998,2.753,-1.4510000000000003
987,2002-09-14,1.1840000000000002,2.56,-1.376
988,2002-09-15,0.9470000000000001,2.381,-1.4339999999999997
989,2002-09-16,0.828,2.214,-1.3860000000000001
990,2002-09-17,0.828,2.062,-1.234
991,2002-09-18,0.828,1.9269999999999998,-1.0989999999999998
992,2002-09-19,0.9470000000000001,1.7990000000000002,-0.8520000000000001
993,2002-09-20,1.775,2.11,-0.33499999999999996
994,2002-09-21,1.3019999999999998,2.522,-1.22
995,2002-09-22,1.065,2.399,-1.334
996,2002-09-23,1.065,2.138,-1.073
997,2002-09-24,2.13,2.102,0.028000000000000025
998,2002-09-25,6.983,2.399,4.584
999,2002-09-26,3.3139999999999996,2.635,0.6789999999999998
1000,2002-09-27,2.722,2.427,0.29499999999999993
1001,2002-09-28,4.261,2.28,1.9810000000000003
1002,2002-09-29,5.207999999999999,2.314,2.8939999999999992
1003,2002-09-30,9.587,2.8139999999999996,6.773
1004,2002-01-10,9.824,4.4110000000000005,5.412999999999999
1005,2002-02-10,5.444,4.867,0.577
1006,2002-03-10,4.024,3.4930000000000003,0.5309999999999997
1007,2002-04-10,5.7989999999999995,3.677,2.1219999999999994
1008,2002-05-10,3.906,4.151,-0.24499999999999966
1009,2002-06-10,3.196,3.765,-0.569
1010,2002-07-10,4.024,3.614,0.41000000000000014
1011,2002-08-10,2.722,3.465,-0.7429999999999999
1012,2002-09-10,2.012,3.14,-1.1280000000000001
1013,2002-10-10,1.6569999999999998,2.937,-1.28
1014,2002-11-10,1.3019999999999998,2.739,-1.437
1015,2002-12-10,1.065,2.553,-1.488
1016,2002-10-13,0.828,2.38,-1.552
