,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1012,2013-10-27,14.267000000000001,11.904000000000002,2.3629999999999995
1013,2013-10-28,36.436,23.749000000000002,12.686999999999998
1014,2013-10-29,18.076,15.322000000000001,2.7539999999999996
1015,2013-10-30,9.152000000000001,13.085999999999999,-3.9339999999999975
1016,2013-10-31,12.845999999999998,12.261,0.5849999999999991
1017,2013-01-11,16.655,24.385,-7.73
1018,2013-02-11,13.642000000000001,30.861,-17.219
1019,2013-03-11,7.047999999999999,12.788,-5.740000000000001
1020,2013-04-11,4.945,8.538,-3.593
1021,2013-05-11,3.695,6.518,-2.823
1022,2013-06-11,3.1260000000000003,4.899,-1.7729999999999997
1023,2013-07-11,2.8989999999999996,4.301,-1.4020000000000006
1024,2013-08-11,3.5810000000000004,3.737,-0.1559999999999997
1025,2013-09-11,4.377,4.227,0.14999999999999947
1026,2013-10-11,3.8080000000000003,4.43,-0.6219999999999994
1027,2013-11-11,5.7410000000000005,3.388,2.3530000000000006
1028,2013-12-11,6.422999999999999,6.82,-0.39700000000000113
1029,2013-11-13,4.547,9.095,-4.548000000000001
1030,2013-11-14,4.32,7.69,-3.37
1031,2013-11-15,15.687999999999999,9.859,5.828999999999999
1032,2013-11-16,90.208,41.848,48.36
1033,2013-11-17,26.886,39.273,-12.387000000000004
1034,2013-11-18,8.128,12.786,-4.6579999999999995
1035,2013-11-19,5.172999999999999,7.662000000000001,-2.4890000000000017
1036,2013-11-20,6.138999999999999,5.5329999999999995,0.6059999999999999
1037,2013-11-21,5.2860000000000005,3.9139999999999997,1.3720000000000008
1038,2013-11-22,3.865,3.5610000000000004,0.3039999999999998
1039,2013-11-23,3.1260000000000003,3.455,-0.32899999999999974
1040,2013-11-24,2.8989999999999996,3.35,-0.4510000000000005
1041,2013-11-25,2.785,3.2489999999999997,-0.4639999999999995
1042,2013-11-26,5.4,3.153,2.2470000000000003
1043,2013-11-27,35.525999999999996,3.637,31.888999999999996
1044,2013-11-28,15.687999999999999,5.224,10.463999999999999
1045,2013-11-29,6.138999999999999,5.196000000000001,0.9429999999999987
1046,2013-11-30,4.6610000000000005,3.575,1.0860000000000003
1047,2013-01-12,9.891,3.2439999999999998,6.647
1048,2013-02-12,5.172999999999999,3.1710000000000003,2.001999999999999
1049,2013-03-12,26.488000000000003,3.1319999999999997,23.356
1050,2013-04-12,10.232000000000001,3.089,7.143000000000001
1051,2013-05-12,5.7410000000000005,3.022,2.7190000000000007
1052,2013-06-12,6.821000000000001,2.9530000000000003,3.8680000000000003
1053,2013-07-12,10.288,2.878,7.41
1054,2013-08-12,15.177,2.8,12.376999999999999
1055,2013-09-12,21.429000000000002,2.742,18.687
1056,2013-10-12,27.965999999999998,8.142000000000001,19.823999999999998
1057,2013-11-12,30.524,14.084000000000001,16.439999999999998
1058,2013-12-12,36.152,20.573,15.579
1059,2013-12-13,15.972999999999999,9.832,6.140999999999998
1060,2013-12-14,20.349,7.834,12.515
1061,2013-12-15,9.379,17.08,-7.700999999999999
1062,2013-12-16,13.472000000000001,24.651,-11.178999999999998
1063,2013-12-17,7.731,10.918,-3.1869999999999994
1064,2013-12-18,4.604,7.865,-3.261
1065,2013-12-19,3.8080000000000003,6.5120000000000005,-2.704
1066,2013-12-20,4.0360000000000005,5.306,-1.2699999999999996
1067,2013-12-21,7.218999999999999,4.045,3.1739999999999995
1068,2013-12-22,6.763999999999999,6.166,0.597999999999999
1069,2013-12-23,5.571000000000001,7.376,-1.8049999999999997
1070,2013-12-24,5.513999999999999,5.4,0.11399999999999899
1071,2013-12-25,5.343,4.27,1.0730000000000004
1072,2013-12-26,4.149,3.7760000000000002,0.3729999999999998
1073,2013-12-27,3.9219999999999997,3.688,0.23399999999999954
1074,2013-12-28,4.263,3.688,0.5749999999999997
1075,2013-12-29,4.0360000000000005,3.682,0.35400000000000054
1076,2013-12-30,3.069,3.614,-0.5449999999999999
1077,2013-12-31,3.695,3.9560000000000004,-0.26100000000000056
1078,2014-01-01,3.695,4.8389999999999995,-1.1439999999999997
1079,2014-02-01,3.1830000000000003,5.002,-1.8189999999999995
1080,2014-03-01,2.8989999999999996,4.697,-1.7980000000000005
1081,2014-04-01,2.728,4.967,-2.2389999999999994
1082,2014-05-01,2.615,5.672999999999999,-3.057999999999999
1083,2014-06-01,2.444,5.669,-3.2249999999999996
1084,2014-07-01,5.571000000000001,5.867000000000001,-0.29600000000000026
1085,2014-08-01,10.402000000000001,14.783,-4.3809999999999985
1086,2014-09-01,9.493,14.068,-4.574999999999999
1087,2014-10-01,7.162000000000001,9.081,-1.9189999999999987
1088,2014-11-01,4.206,6.5889999999999995,-2.382999999999999
1089,2014-12-01,7.276,4.752,2.524
1090,2014-01-13,24.158,3.965,20.193
1091,2014-01-14,37.004,3.845,33.159
1092,2014-01-15,49.50899999999999,3.73,45.778999999999996
1093,2014-01-16,41.552,3.6180000000000003,37.934
1094,2014-01-17,23.874000000000002,3.509,20.365000000000002
1095,2014-01-18,12.335,3.404,8.931000000000001
1096,2014-01-19,6.025,3.302,2.7230000000000003
1097,2014-01-20,5.7410000000000005,3.2030000000000003,2.5380000000000003
1098,2014-01-21,5.4,3.1060000000000003,2.294
1099,2014-01-22,4.888,3.013,1.875
1100,2014-01-23,5.4,2.9219999999999997,2.4780000000000006
1101,2014-01-24,4.149,2.835,1.314
1102,2014-01-25,4.434,2.752,1.6820000000000004
1103,2014-01-26,3.5810000000000004,2.6710000000000003,0.9100000000000001
1104,2014-01-27,5.571000000000001,2.591,2.9800000000000004
1105,2014-01-28,5.1160000000000005,2.513,2.6030000000000006
1106,2014-01-29,2.9560000000000004,2.438,0.5180000000000002
1107,2014-01-30,2.046,2.364,-0.31800000000000006
1108,2014-01-31,1.876,2.293,-0.41700000000000026
1109,2014-01-02,1.819,2.224,-0.40500000000000025
1110,2014-02-02,1.6480000000000001,2.1590000000000003,-0.5110000000000001
1111,2014-03-02,1.6480000000000001,2.115,-0.4670000000000001
1112,2014-04-02,1.421,2.0909999999999997,-0.6699999999999997
1113,2014-05-02,1.251,2.061,-0.81
1114,2014-06-02,1.137,2.023,-0.8860000000000001
1115,2014-07-02,1.023,1.979,-0.9560000000000002
1116,2014-08-02,0.966,1.9409999999999998,-0.9749999999999999
1117,2014-09-02,0.853,1.943,-1.09
1118,2014-10-02,0.909,1.983,-1.074
1119,2014-11-02,0.853,1.9680000000000002,-1.1150000000000002
1120,2014-12-02,0.7959999999999999,1.919,-1.1230000000000002
1121,2014-02-13,0.7959999999999999,1.865,-1.069
1122,2014-02-14,0.7390000000000001,1.8230000000000002,-1.084
1123,2014-02-15,0.7959999999999999,1.8159999999999998,-1.02
1124,2014-02-16,0.7959999999999999,1.8659999999999999,-1.0699999999999998
1125,2014-02-17,0.7959999999999999,1.864,-1.068
1126,2014-02-18,0.7959999999999999,1.824,-1.028
1127,2014-02-19,0.7959999999999999,1.771,-0.975
1128,2014-02-20,0.7959999999999999,1.7180000000000002,-0.9220000000000003
1129,2014-02-21,0.853,1.669,-0.8160000000000001
1130,2014-02-22,0.853,1.6280000000000001,-0.7750000000000001
1131,2014-02-23,8.185,1.611,6.574000000000001
1132,2014-02-24,22.906999999999996,38.059,-15.152000000000001
1133,2014-02-25,18.701,30.254,-11.553
1134,2014-02-26,13.472000000000001,18.416,-4.943999999999999
1135,2014-02-27,8.413,9.004,-0.5909999999999993
1136,2014-02-28,5.627000000000001,6.861000000000001,-1.234
1137,2014-01-03,3.752,5.502999999999999,-1.7509999999999994
1138,2014-02-03,3.695,3.8710000000000004,-0.1760000000000006
1139,2014-03-03,2.615,2.492,0.12300000000000022
1140,2014-04-03,2.615,2.307,0.3080000000000003
1141,2014-05-03,1.819,2.3,-0.48099999999999987
1142,2014-06-03,1.933,2.452,-0.5189999999999999
1143,2014-07-03,4.6610000000000005,4.712,-0.05099999999999927
1144,2014-08-03,3.695,5.7589999999999995,-2.0639999999999996
1145,2014-09-03,7.731,5.324,2.407
1146,2014-10-03,9.322000000000001,5.994,3.328000000000001
1147,2014-11-03,7.6739999999999995,5.263,2.4109999999999996
1148,2014-12-03,5.4,3.5589999999999997,1.8410000000000006
1149,2014-03-13,5.002,2.787,2.215
1150,2014-03-14,3.24,2.762,0.4780000000000002
1151,2014-03-15,3.069,2.728,0.34099999999999975
1152,2014-03-16,3.5810000000000004,2.6689999999999996,0.9120000000000008
1153,2014-03-17,3.467,2.608,0.859
1154,2014-03-18,3.1260000000000003,2.55,0.5760000000000005
1155,2014-03-19,2.842,2.485,0.3570000000000002
1156,2014-03-20,9.436,9.052999999999999,0.3830000000000009
1157,2014-03-21,7.617000000000001,10.603,-2.985999999999999
1158,2014-03-22,6.3660000000000005,6.736000000000001,-0.3700000000000001
1159,2014-03-23,6.138999999999999,4.6819999999999995,1.4569999999999999
1160,2014-03-24,6.593999999999999,3.134,3.4599999999999995
1161,2014-03-25,6.992000000000001,2.734,4.258000000000001
1162,2014-03-26,6.707000000000001,2.6519999999999997,4.0550000000000015
1163,2014-03-27,3.467,2.6189999999999998,0.8480000000000003
1164,2014-03-28,3.24,3.9760000000000004,-0.7360000000000002
1165,2014-03-29,3.695,7.751,-4.056000000000001
1166,2014-03-30,4.0360000000000005,21.644000000000002,-17.608
1167,2014-03-31,3.9789999999999996,20.483,-16.504
1168,2014-01-04,4.604,9.849,-5.245
1169,2014-02-04,3.2969999999999997,7.541,-4.244000000000001
1170,2014-03-04,4.093,6.122999999999999,-2.0299999999999994
1171,2014-04-04,4.604,4.499,0.10500000000000043
1172,2014-05-04,3.1830000000000003,3.634,-0.4509999999999996
1173,2014-06-04,3.467,5.002,-1.5349999999999997
1174,2014-07-04,10.515999999999998,31.464000000000002,-20.948000000000004
1175,2014-08-04,16.541,32.684,-16.142999999999997
1176,2014-09-04,21.6,20.721,0.8790000000000013
1177,2014-10-04,17.053,16.189,0.8640000000000008
1178,2014-11-04,10.118,15.065,-4.946999999999999
1179,2014-12-04,6.651,9.546,-2.8949999999999996
1180,2014-04-13,5.968,8.387,-2.4190000000000005
1181,2014-04-14,4.718,7.44,-2.7220000000000004
1182,2014-04-15,4.604,5.331,-0.7270000000000003
1183,2014-04-16,3.638,3.855,-0.21700000000000008
1184,2014-04-17,3.5239999999999996,4.35,-0.8260000000000001
1185,2014-04-18,3.2969999999999997,4.793,-1.4960000000000004
1186,2014-04-19,3.069,4.809,-1.7400000000000002
1187,2014-04-20,3.411,5.481,-2.07
1188,2014-04-21,4.206,6.867000000000001,-2.6610000000000005
1189,2014-04-22,6.992000000000001,15.373,-8.380999999999998
1190,2014-04-23,10.857000000000001,35.106,-24.249000000000002
1191,2014-04-24,16.541,29.208000000000002,-12.667000000000002
1192,2014-04-25,16.598,19.616,-3.0180000000000007
1193,2014-04-26,14.380999999999998,20.433,-6.052000000000001
1194,2014-04-27,17.337,24.748,-7.411000000000001
1195,2014-04-28,19.099,25.22,-6.120999999999999
1196,2014-04-29,18.531,23.823,-5.292000000000002
1197,2014-04-30,15.290999999999999,14.794,0.4969999999999981
1198,2014-01-05,9.265,9.734,-0.4689999999999994
1199,2014-02-05,6.763999999999999,7.135,-0.37100000000000044
1200,2014-03-05,5.059,5.4879999999999995,-0.4289999999999994
1201,2014-04-05,4.547,4.3069999999999995,0.2400000000000002
1202,2014-05-05,3.752,4.378,-0.6260000000000003
1203,2014-06-05,9.379,7.06,2.319
1204,2014-07-05,18.644000000000002,14.277000000000001,4.367000000000001
1205,2014-08-05,19.269000000000002,19.982,-0.7129999999999974
1206,2014-09-05,15.575,14.247,1.3279999999999994
1207,2014-10-05,14.267000000000001,12.954,1.3130000000000006
1208,2014-11-05,15.632,18.48,-2.8480000000000008
1209,2014-12-05,16.257,18.916,-2.658999999999999
1210,2014-05-13,15.915999999999999,18.498,-2.5820000000000025
1211,2014-05-14,16.996,25.011,-8.015
1212,2014-05-15,17.223,14.526,2.696999999999999
1213,2014-05-16,45.985,46.77,-0.7850000000000037
1214,2014-05-17,54.853,33.0,21.853
1215,2014-05-18,49.225,20.514,28.711000000000002
1216,2014-05-19,39.505,27.513,11.992
1217,2014-05-20,30.808000000000003,26.136,4.672000000000004
1218,2014-05-21,36.038000000000004,25.998,10.040000000000003
1219,2014-05-22,60.309,31.340999999999998,28.968
1220,2014-05-23,36.663000000000004,38.866,-2.202999999999996
1221,2014-05-24,44.336999999999996,35.676,8.660999999999994
1222,2014-05-25,24.385,19.743,4.642000000000003
1223,2014-05-26,23.816999999999997,17.63,6.186999999999998
1224,2014-05-27,27.057,18.339000000000002,8.717999999999996
1225,2014-05-28,27.568,21.888,5.68
1226,2014-05-29,23.816999999999997,22.674,1.1429999999999971
1227,2014-05-30,21.714000000000002,19.535,2.179000000000002
1228,2014-05-31,22.509,19.122,3.3870000000000005
1229,2014-01-06,24.215,17.721,6.494
1230,2014-02-06,27.455,20.145,7.309999999999999
1231,2014-03-06,25.295,21.906999999999996,3.3880000000000052
1232,2014-04-06,18.531,20.282,-1.7510000000000012
1233,2014-05-06,36.265,20.456,15.809000000000001
1234,2014-06-06,23.930999999999997,21.153000000000002,2.777999999999995
1235,2014-07-06,20.975,21.276,-0.3009999999999984
1236,2014-08-06,20.349,19.345,1.0040000000000013
1237,2014-09-06,21.543000000000003,17.97,3.573000000000004
1238,2014-10-06,24.954,15.374,9.58
1239,2014-11-06,41.778999999999996,25.748,16.030999999999995
1240,2014-12-06,62.526,37.133,25.393
1241,2014-06-13,27.853,38.045,-10.192
1242,2014-06-14,17.621,17.342,0.2789999999999999
1243,2014-06-15,16.484,12.674000000000001,3.8100000000000005
1244,2014-06-16,16.996,12.574000000000002,4.421999999999997
1245,2014-06-17,11.709000000000001,12.568,-0.8589999999999982
1246,2014-06-18,17.053,12.033,5.020000000000001
1247,2014-06-19,25.011,17.907,7.103999999999999
1248,2014-06-20,10.175,12.015,-1.8399999999999999
1249,2014-06-21,6.196000000000001,9.787,-3.591
1250,2014-06-22,5.571000000000001,8.498,-2.9269999999999987
1251,2014-06-23,5.855,7.596,-1.7409999999999997
1252,2014-06-24,6.537000000000001,7.245,-0.7079999999999993
1253,2014-06-25,7.731,7.438,0.29300000000000015
1254,2014-06-26,7.332999999999999,7.734,-0.4010000000000007
1255,2014-06-27,8.299,7.874,0.4249999999999998
1256,2014-06-28,9.152000000000001,8.315,0.8370000000000015
1257,2014-06-29,8.754,8.658,0.09600000000000009
1258,2014-06-30,7.56,9.06,-1.5000000000000009
1259,2014-01-07,8.64,10.918,-2.2779999999999987
1260,2014-02-07,6.252999999999999,11.300999999999998,-5.047999999999999
1261,2014-03-07,15.632,15.89,-0.2580000000000009
1262,2014-04-07,7.162000000000001,11.905999999999999,-4.743999999999998
1263,2014-05-07,14.324000000000002,10.205,4.1190000000000015
1264,2014-06-07,24.726,15.445,9.280999999999999
1265,2014-07-07,29.615,14.86,14.754999999999999
1266,2014-08-07,8.242,16.997,-8.754999999999999
1267,2014-09-07,10.970999999999998,11.618,-0.647000000000002
1268,2014-10-07,5.855,10.0,-4.145
1269,2014-11-07,4.6610000000000005,9.111,-4.45
1270,2014-12-07,4.093,8.166,-4.073
1271,2014-07-13,3.5810000000000004,8.08,-4.499
1272,2014-07-14,3.1830000000000003,7.747000000000001,-4.564
1273,2014-07-15,4.6610000000000005,8.164,-3.5029999999999992
1274,2014-07-16,4.888,9.26,-4.372
1275,2014-07-17,4.0360000000000005,8.695,-4.659
1276,2014-07-18,3.013,7.69,-4.6770000000000005
1277,2014-07-19,2.387,6.596,-4.209
1278,2014-07-20,2.331,5.361000000000001,-3.0300000000000007
1279,2014-07-21,1.933,4.45,-2.5170000000000003
1280,2014-07-22,1.705,4.184,-2.479
1281,2014-07-23,1.5919999999999999,4.084,-2.492
1282,2014-07-24,1.535,3.9819999999999998,-2.447
1283,2014-07-25,3.24,3.923,-0.6829999999999998
1284,2014-07-26,3.1830000000000003,4.065,-0.8820000000000001
1285,2014-07-27,3.1830000000000003,5.365,-2.182
1286,2014-07-28,3.1260000000000003,6.41,-3.284
1287,2014-07-29,1.876,6.502999999999999,-4.626999999999999
1288,2014-07-30,4.604,6.432,-1.8280000000000003
1289,2014-07-31,13.187000000000001,6.525,6.662000000000001
1290,2014-01-08,16.541,8.158999999999999,8.382000000000001
1291,2014-02-08,6.593999999999999,9.558,-2.9640000000000004
1292,2014-03-08,12.164000000000001,9.971,2.1930000000000014
1293,2014-04-08,3.5810000000000004,9.681000000000001,-6.1000000000000005
1294,2014-05-08,1.933,7.807,-5.8740000000000006
1295,2014-06-08,1.364,5.569,-4.205
1296,2014-07-08,1.137,4.069,-2.932
1297,2014-08-08,1.989,4.401,-2.412
1298,2014-09-08,1.933,4.158,-2.2250000000000005
1299,2014-10-08,4.434,4.01,0.4240000000000004
1300,2014-11-08,3.2969999999999997,4.305,-1.008
1301,2014-12-08,8.811,4.1930000000000005,4.617999999999999
1302,2014-08-13,4.547,4.346,0.20099999999999962
1303,2014-08-14,2.046,4.039,-1.9929999999999999
1304,2014-08-15,1.421,3.734,-2.3129999999999997
1305,2014-08-16,1.194,3.597,-2.403
1306,2014-08-17,2.8989999999999996,3.716,-0.8170000000000006
1307,2014-08-18,3.467,3.986,-0.5190000000000001
1308,2014-08-19,2.728,4.425,-1.6969999999999996
1309,2014-08-20,2.5580000000000003,3.972,-1.4139999999999997
1310,2014-08-21,3.5810000000000004,3.552,0.02900000000000036
1311,2014-08-22,2.6719999999999997,3.4589999999999996,-0.7869999999999999
1312,2014-08-23,7.218999999999999,3.5469999999999997,3.6719999999999997
1313,2014-08-24,3.411,3.56,-0.14900000000000002
1314,2014-08-25,2.444,3.471,-1.0270000000000001
1315,2014-08-26,3.24,3.388,-0.1479999999999997
1316,2014-08-27,2.501,3.275,-0.774
1317,2014-08-28,1.421,3.165,-1.744
1318,2014-08-29,1.08,3.049,-1.9689999999999999
1319,2014-08-30,1.876,3.014,-1.138
1320,2014-08-31,1.4780000000000002,3.0010000000000003,-1.5230000000000001
1321,2014-01-09,1.023,2.925,-1.902
1322,2014-02-09,1.876,3.07,-1.194
1323,2014-03-09,1.307,2.9160000000000004,-1.6090000000000004
1324,2014-04-09,1.023,2.79,-1.7670000000000001
1325,2014-05-09,0.7959999999999999,2.688,-1.8920000000000003
1326,2014-06-09,1.08,2.596,-1.516
1327,2014-07-09,3.8080000000000003,2.9610000000000003,0.847
1328,2014-08-09,6.252999999999999,4.481,1.7719999999999994
1329,2014-09-09,2.16,4.513,-2.3529999999999998
1330,2014-10-09,1.4780000000000002,2.945,-1.4669999999999996
1331,2014-11-09,1.137,2.654,-1.517
1332,2014-12-09,1.023,2.5580000000000003,-1.5350000000000004
1333,2014-09-13,0.853,2.465,-1.6119999999999999
1334,2014-09-14,0.682,2.375,-1.693
1335,2014-09-15,0.568,2.289,-1.721
1336,2014-09-16,0.39799999999999996,2.206,-1.808
1337,2014-09-17,0.284,2.126,-1.8419999999999999
1338,2014-09-18,0.22699999999999998,2.049,-1.822
1339,2014-09-19,0.22699999999999998,1.974,-1.7469999999999999
1340,2014-09-20,5.1160000000000005,1.902,3.2140000000000004
1341,2014-09-21,2.444,3.3710000000000004,-0.9270000000000005
1342,2014-09-22,1.194,3.745,-2.551
1343,2014-09-23,1.08,2.238,-1.158
1344,2014-09-24,3.9219999999999997,2.013,1.9089999999999998
1345,2014-09-25,5.059,3.2739999999999996,1.7850000000000006
1346,2014-09-26,34.275999999999996,5.443,28.833
1347,2014-09-27,50.533,33.859,16.674
1348,2014-09-28,20.349,36.079,-15.73
1349,2014-09-29,6.537000000000001,11.97,-5.433
1350,2014-09-30,2.9560000000000004,7.327000000000001,-4.371
1351,2014-01-10,9.095,5.143,3.952000000000001
1352,2014-02-10,7.388999999999999,5.665,1.7239999999999993
1353,2014-03-10,2.6719999999999997,5.847,-3.1750000000000007
1354,2014-04-10,3.467,5.145,-1.6779999999999995
1355,2014-05-10,3.5239999999999996,4.754,-1.23
1356,2014-06-10,2.785,4.313,-1.5279999999999996
1357,2014-07-10,1.421,3.68,-2.2590000000000003
1358,2014-08-10,3.069,2.8280000000000003,0.24099999999999966
1359,2014-09-10,16.029,3.99,12.039
1360,2014-10-10,24.215,7.218,16.997
1361,2014-11-10,15.859000000000002,15.912,-0.05299999999999905
1362,2014-12-10,5.172999999999999,10.845999999999998,-5.672999999999999
1363,2014-10-13,4.718,8.283,-3.5649999999999995
1364,2014-10-14,2.615,6.287999999999999,-3.672999999999999
1365,2014-10-15,1.7619999999999998,4.316,-2.5540000000000003
1366,2014-10-16,1.307,3.148,-1.8410000000000002
1367,2014-10-17,1.023,3.023,-2.0
1368,2014-10-18,7.957999999999999,2.9210000000000003,5.036999999999999
1369,2014-10-19,44.621,8.14,36.481
1370,2014-10-20,27.455,37.968,-10.513000000000005
1371,2014-10-21,6.196000000000001,13.947000000000001,-7.751
1372,2014-10-22,7.901,9.036,-1.1349999999999998
1373,2014-10-23,14.949000000000002,8.487,6.4620000000000015
1374,2014-10-24,47.236000000000004,34.126999999999995,13.109000000000009
1375,2014-10-25,24.272,22.409000000000002,1.862999999999996
1376,2014-10-26,89.015,25.824,63.191
1377,2014-10-27,60.309,64.01,-3.7010000000000076
1378,2014-10-28,132.613,75.732,56.881
1379,2014-10-29,15.290999999999999,67.669,-52.378
1380,2014-10-30,5.571000000000001,17.708,-12.136999999999997
1381,2014-10-31,13.755999999999998,8.527999999999999,5.228
1382,2014-01-11,24.897,9.698,15.198999999999998
1383,2014-02-11,15.517999999999999,16.534000000000002,-1.0160000000000036
1384,2014-03-11,12.505,17.608,-5.103
1385,2014-04-11,8.185,12.604000000000001,-4.4190000000000005
1386,2014-05-11,3.2969999999999997,9.232000000000001,-5.935000000000001
1387,2014-06-11,1.933,6.603,-4.67
1388,2014-07-11,1.4780000000000002,4.636,-3.158
1389,2014-08-11,2.615,3.6919999999999997,-1.0769999999999995
1390,2014-09-11,27.0,4.166,22.834
1391,2014-10-11,15.915999999999999,19.997,-4.081000000000001
1392,2014-11-11,3.467,14.677999999999999,-11.210999999999999
1393,2014-12-11,2.16,8.25,-6.09
1394,2014-11-13,9.265,6.5729999999999995,2.692000000000001
1395,2014-11-14,5.571000000000001,6.381,-0.8099999999999996
1396,2014-11-15,2.615,5.5089999999999995,-2.8939999999999992
1397,2014-11-16,1.535,4.008,-2.473
1398,2014-11-17,0.853,3.7539999999999996,-2.901
1399,2014-11-18,1.08,3.636,-2.556
1400,2014-11-19,0.909,3.522,-2.6129999999999995
1401,2014-11-20,0.682,3.412,-2.73
1402,2014-11-21,0.568,3.3080000000000003,-2.74
1403,2014-11-22,0.7390000000000001,3.2119999999999997,-2.473
1404,2014-11-23,1.307,3.176,-1.8690000000000002
1405,2014-11-24,1.5919999999999999,3.661,-2.069
1406,2014-11-25,2.274,3.94,-1.666
1407,2014-11-26,2.046,3.36,-1.314
1408,2014-11-27,1.535,3.549,-2.0140000000000002
1409,2014-11-28,3.2969999999999997,3.44,-0.14300000000000024
1410,2014-11-29,3.013,3.263,-0.25
1411,2014-11-30,2.501,3.182,-0.681
1412,2014-01-12,1.307,3.105,-1.798
1413,2014-02-12,1.08,3.048,-1.968
1414,2014-03-12,1.819,2.987,-1.1680000000000001
1415,2014-04-12,5.797999999999999,3.2430000000000003,2.554999999999999
1416,2014-05-12,3.013,3.8789999999999996,-0.8659999999999997
1417,2014-06-12,2.046,3.5439999999999996,-1.4979999999999998
1418,2014-07-12,2.274,3.0639999999999996,-0.7899999999999996
1419,2014-08-12,3.3539999999999996,2.997,0.35699999999999976
1420,2014-09-12,2.8989999999999996,2.925,-0.026000000000000245
1421,2014-10-12,4.547,2.8539999999999996,1.693
1422,2014-11-12,5.059,2.793,2.266
1423,2014-12-12,6.537000000000001,2.7289999999999996,3.808000000000001
1424,2014-12-13,4.263,2.661,1.6019999999999999
1425,2014-12-14,4.434,2.59,1.8440000000000003
1426,2014-12-15,4.604,2.545,2.059
1427,2014-12-16,3.9789999999999996,2.506,1.4729999999999999
1428,2014-12-17,2.615,2.449,0.16600000000000037
1429,2014-12-18,2.16,2.392,-0.23199999999999976
1430,2014-12-19,2.331,2.349,-0.018000000000000238
1431,2014-12-20,2.274,2.307,-0.03299999999999992
1432,2014-12-21,2.217,2.249,-0.03200000000000003
1433,2014-12-22,4.547,2.2030000000000003,2.3439999999999994
1434,2014-12-23,3.8080000000000003,2.17,1.6380000000000003
1435,2014-12-24,2.8989999999999996,2.126,0.7729999999999997
1436,2014-12-25,3.2969999999999997,2.069,1.2279999999999998
1437,2014-12-26,3.8080000000000003,2.0069999999999997,1.8010000000000006
1438,2014-12-27,1.989,1.949,0.040000000000000036
1439,2014-12-28,1.4780000000000002,1.895,-0.4169999999999998
1440,2014-12-29,2.8989999999999996,1.844,1.0549999999999995
1441,2014-12-30,4.149,1.794,2.355
1442,2014-12-31,14.380999999999998,1.76,12.620999999999999
1443,2015-01-01,15.062999999999999,1.824,13.238999999999999
1444,2015-02-01,16.029,5.447,10.582
1445,2015-03-01,10.061,7.303,2.758
1446,2015-04-01,8.185,4.904,3.2810000000000006
1447,2015-05-01,4.945,3.056,1.8890000000000002
1448,2015-06-01,3.411,2.294,1.117
1449,2015-07-01,3.9789999999999996,2.6260000000000003,1.3529999999999993
1450,2015-08-01,3.695,2.6069999999999998,1.088
1451,2015-09-01,3.1830000000000003,2.403,0.7800000000000002
1452,2015-10-01,3.752,2.347,1.4049999999999998
1453,2015-11-01,7.731,2.319,5.412
1454,2015-12-01,10.629000000000001,2.29,8.339000000000002
1455,2015-01-13,5.7410000000000005,2.251,3.4900000000000007
1456,2015-01-14,5.172999999999999,2.207,2.9659999999999993
1457,2015-01-15,6.025,2.154,3.8710000000000004
1458,2015-01-16,5.7410000000000005,2.102,3.6390000000000007
1459,2015-01-17,6.821000000000001,2.06,4.761000000000001
1460,2015-01-18,6.537000000000001,2.02,4.517000000000001
1461,2015-01-19,5.059,1.9680000000000002,3.091
1462,2015-01-20,4.0360000000000005,1.91,2.1260000000000003
1463,2015-01-21,3.24,1.8530000000000002,1.387
1464,2015-01-22,1.6480000000000001,1.796,-0.1479999999999999
1465,2015-01-23,1.251,1.742,-0.4910000000000001
1466,2015-01-24,1.933,1.6980000000000002,0.23499999999999988
1467,2015-01-25,1.819,1.663,0.15599999999999992
1468,2015-01-26,2.501,1.631,0.8699999999999999
1469,2015-01-27,2.217,1.598,0.619
1470,2015-01-28,3.1830000000000003,1.57,1.6130000000000002
1471,2015-01-29,2.6719999999999997,1.551,1.1209999999999998
1472,2015-01-30,2.785,1.5330000000000001,1.252
1473,2015-01-31,2.444,1.508,0.9359999999999999
1474,2015-01-02,1.989,1.465,0.524
1475,2015-02-02,1.7619999999999998,1.421,0.34099999999999975
1476,2015-03-02,1.535,1.3780000000000001,0.1569999999999998
1477,2015-04-02,1.364,1.337,0.027000000000000135
1478,2015-05-02,1.364,1.296,0.06800000000000006
1479,2015-06-02,1.364,1.258,0.1060000000000001
1480,2015-07-02,1.6480000000000001,1.228,0.42000000000000015
1481,2015-08-02,1.535,1.202,0.33299999999999996
1482,2015-09-02,1.6480000000000001,1.173,0.4750000000000001
1483,2015-10-02,2.8989999999999996,1.15,1.7489999999999997
1484,2015-11-02,4.377,1.16,3.2169999999999996
1485,2015-12-02,2.785,1.158,1.6270000000000002
1486,2015-02-13,2.274,1.143,1.131
1487,2015-02-14,1.989,1.125,0.8640000000000001
1488,2015-02-15,1.819,1.104,0.7149999999999999
1489,2015-02-16,1.705,1.083,0.6220000000000001
1490,2015-02-17,1.535,1.058,0.47699999999999987
1491,2015-02-18,4.434,1.055,3.3790000000000004
1492,2015-02-19,21.429000000000002,4.013,17.416000000000004
1493,2015-02-20,7.731,5.84,1.891
1494,2015-02-21,5.855,4.079,1.7760000000000007
