,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
514,2008-01-13,0.635,0.831,-0.19599999999999995
515,2008-01-14,0.635,0.7829999999999999,-0.1479999999999999
516,2008-01-15,0.635,0.7390000000000001,-0.10400000000000009
517,2008-01-16,0.635,0.7020000000000001,-0.06700000000000006
518,2008-01-17,0.5720000000000001,0.675,-0.10299999999999998
519,2008-01-18,0.5720000000000001,0.644,-0.07199999999999995
520,2008-01-19,0.5720000000000001,0.606,-0.03399999999999992
521,2008-01-20,0.635,0.589,0.04600000000000004
522,2008-01-21,0.635,0.593,0.04200000000000004
523,2008-01-22,0.5720000000000001,0.5820000000000001,-0.010000000000000009
524,2008-01-23,0.5720000000000001,0.5489999999999999,0.02300000000000013
525,2008-01-24,0.508,0.517,-0.009000000000000008
526,2008-01-25,0.508,0.48700000000000004,0.020999999999999963
527,2008-01-26,0.508,0.45899999999999996,0.049000000000000044
528,2008-01-27,0.508,0.434,0.07400000000000001
529,2008-01-28,0.508,0.43,0.07800000000000001
530,2008-01-29,0.6990000000000001,0.439,0.26000000000000006
531,2008-01-30,0.889,0.484,0.405
532,2008-01-31,1.016,0.515,0.501
533,2008-01-02,1.016,0.498,0.518
534,2008-02-02,1.08,0.474,0.6060000000000001
535,2008-03-02,1.08,0.447,0.633
536,2008-04-02,0.953,0.424,0.5289999999999999
537,2008-05-02,0.953,0.40299999999999997,0.55
538,2008-06-02,1.271,0.38,0.8909999999999999
539,2008-07-02,1.016,0.35700000000000004,0.659
540,2008-08-02,0.762,0.336,0.426
541,2008-09-02,0.635,0.318,0.317
542,2008-10-02,0.5720000000000001,0.319,0.25300000000000006
543,2008-11-02,0.508,0.5329999999999999,-0.02499999999999991
544,2008-12-02,0.5720000000000001,1.3330000000000002,-0.7610000000000001
545,2008-02-13,0.889,2.045,-1.156
546,2008-02-14,1.3980000000000001,1.786,-0.3879999999999999
547,2008-02-15,1.334,1.2590000000000001,0.07499999999999996
548,2008-02-16,1.1440000000000001,1.2109999999999999,-0.06699999999999973
549,2008-02-17,1.207,1.1640000000000001,0.04299999999999993
550,2008-02-18,1.1440000000000001,1.1320000000000001,0.01200000000000001
551,2008-02-19,1.1440000000000001,1.12,0.02400000000000002
552,2008-02-20,1.08,1.1079999999999999,-0.027999999999999803
553,2008-02-21,0.953,1.064,-0.1110000000000001
554,2008-02-22,0.889,1.0270000000000001,-0.13800000000000012
555,2008-02-23,0.826,0.991,-0.16500000000000004
556,2008-02-24,0.762,0.935,-0.17300000000000004
557,2008-02-25,0.6990000000000001,0.88,-0.18099999999999994
558,2008-02-26,0.6990000000000001,0.83,-0.1309999999999999
559,2008-02-27,0.635,0.782,-0.14700000000000002
560,2008-02-28,0.5720000000000001,0.737,-0.16499999999999992
561,2008-02-29,0.5720000000000001,0.693,-0.12099999999999989
562,2008-01-03,0.5720000000000001,0.653,-0.08099999999999996
563,2008-02-03,0.508,0.614,-0.10599999999999998
564,2008-03-03,0.508,0.578,-0.06999999999999995
565,2008-04-03,0.508,0.546,-0.038000000000000034
566,2008-05-03,0.508,0.516,-0.008000000000000007
567,2008-06-03,0.445,0.486,-0.04099999999999998
568,2008-07-03,0.445,0.457,-0.01200000000000001
569,2008-08-03,0.445,0.431,0.014000000000000012
570,2008-09-03,0.445,0.405,0.03999999999999998
571,2008-10-03,0.445,0.382,0.063
572,2008-11-03,0.445,0.365,0.08000000000000002
573,2008-12-03,0.445,0.363,0.08200000000000002
574,2008-03-13,0.445,0.373,0.07200000000000001
575,2008-03-14,0.445,0.408,0.03700000000000003
576,2008-03-15,0.381,0.44299999999999995,-0.061999999999999944
577,2008-03-16,0.445,0.44799999999999995,-0.002999999999999947
578,2008-03-17,0.381,0.45,-0.069
579,2008-03-18,0.381,0.44,-0.059
580,2008-03-19,0.381,0.42200000000000004,-0.041000000000000036
581,2008-03-20,0.445,0.40299999999999997,0.04200000000000004
582,2008-03-21,0.381,0.38,0.0010000000000000009
583,2008-03-22,0.381,0.371,0.010000000000000009
584,2008-03-23,0.381,0.363,0.018000000000000016
585,2008-03-24,0.381,0.34299999999999997,0.038000000000000034
586,2008-03-25,0.445,0.33,0.11499999999999999
587,2008-03-26,0.445,0.324,0.121
588,2008-03-27,0.445,0.312,0.133
589,2008-03-28,0.445,0.297,0.14800000000000002
590,2008-03-29,0.508,0.28300000000000003,0.22499999999999998
591,2008-03-30,0.508,0.266,0.242
592,2008-03-31,0.508,0.257,0.251
593,2008-01-04,0.508,0.265,0.243
594,2008-02-04,0.508,0.27899999999999997,0.22900000000000004
595,2008-03-04,0.508,0.27699999999999997,0.23100000000000004
596,2008-04-04,0.508,0.263,0.245
597,2008-05-04,0.508,0.248,0.26
598,2008-06-04,0.508,0.23600000000000002,0.272
599,2008-07-04,0.508,0.22699999999999998,0.281
600,2008-08-04,0.508,0.21600000000000003,0.292
601,2008-09-04,0.445,0.203,0.242
602,2008-10-04,0.445,0.191,0.254
603,2008-11-04,0.445,0.18,0.265
604,2008-12-04,0.445,0.17,0.275
605,2008-04-13,0.445,0.16,0.28500000000000003
606,2008-04-14,0.445,0.151,0.29400000000000004
607,2008-04-15,0.445,0.14300000000000002,0.302
608,2008-04-16,0.445,0.135,0.31
609,2008-04-17,0.445,0.135,0.31
610,2008-04-18,0.5720000000000001,0.152,0.42000000000000004
611,2008-04-19,0.762,0.188,0.5740000000000001
612,2008-04-20,0.826,0.212,0.614
613,2008-04-21,0.889,0.21100000000000002,0.6779999999999999
614,2008-04-22,0.889,0.21,0.679
615,2008-04-23,0.889,0.217,0.672
616,2008-04-24,1.016,0.23800000000000002,0.778
617,2008-04-25,0.953,0.25,0.703
618,2008-04-26,0.826,0.24,0.586
619,2008-04-27,0.762,0.235,0.527
620,2008-04-28,0.635,0.326,0.309
621,2008-04-29,0.635,0.601,0.03400000000000003
622,2008-04-30,0.635,1.328,-0.6930000000000001
623,2008-01-05,0.953,2.687,-1.734
624,2008-02-05,1.7790000000000001,6.143,-4.364
625,2008-03-05,3.113,10.459000000000001,-7.346000000000002
626,2008-04-05,6.226,11.55,-5.324000000000001
627,2008-05-05,5.845,10.325999999999999,-4.480999999999999
628,2008-06-05,5.9079999999999995,5.611000000000001,0.2969999999999988
629,2008-07-05,4.1930000000000005,3.91,0.28300000000000036
630,2008-08-05,3.5580000000000003,3.8,-0.24199999999999955
631,2008-09-05,3.6210000000000004,4.685,-1.0639999999999992
632,2008-10-05,4.447,6.627000000000001,-2.1800000000000006
633,2008-11-05,4.129,4.7989999999999995,-0.6699999999999999
634,2008-12-05,4.002,3.758,0.24399999999999977
635,2008-05-13,3.4939999999999998,3.273,0.22099999999999964
636,2008-05-14,2.668,2.864,-0.19599999999999973
637,2008-05-15,2.287,2.7880000000000003,-0.5010000000000003
638,2008-05-16,2.033,2.697,-0.6640000000000001
639,2008-05-17,1.906,2.588,-0.6820000000000002
640,2008-05-18,1.715,2.475,-0.76
641,2008-05-19,1.588,2.46,-0.8719999999999999
642,2008-05-20,1.4609999999999999,2.616,-1.1550000000000002
643,2008-05-21,1.334,2.592,-1.258
644,2008-05-22,1.271,2.552,-1.2810000000000001
645,2008-05-23,1.271,2.7910000000000004,-1.5200000000000005
646,2008-05-24,1.334,3.2889999999999997,-1.9549999999999996
647,2008-05-25,1.3980000000000001,3.585,-2.187
648,2008-05-26,1.4609999999999999,3.795,-2.334
649,2008-05-27,1.969,4.047,-2.0779999999999994
650,2008-05-28,5.146,5.999,-0.8529999999999998
651,2008-05-29,9.402000000000001,10.096,-0.6939999999999991
652,2008-05-30,12.769,11.155,1.6140000000000008
653,2008-05-31,9.847000000000001,12.897,-3.049999999999999
654,2008-01-06,11.562000000000001,18.682000000000002,-7.120000000000001
655,2008-02-06,19.375999999999998,21.072,-1.6960000000000015
656,2008-03-06,15.628,16.521,-0.8930000000000007
657,2008-04-06,13.722000000000001,11.879000000000001,1.843
658,2008-05-06,12.895999999999999,11.559000000000001,1.336999999999998
659,2008-06-06,12.007,12.543,-0.5359999999999996
660,2008-07-06,9.974,10.765,-0.7910000000000004
661,2008-08-06,8.132,8.445,-0.3130000000000006
662,2008-09-06,6.099,6.27,-0.17099999999999937
663,2008-10-06,5.336,5.937,-0.601
664,2008-11-06,5.209,8.883,-3.6739999999999995
665,2008-12-06,5.718,10.189,-4.471
666,2008-06-13,6.671,11.062999999999999,-4.391999999999999
667,2008-06-14,8.449,11.418,-2.9689999999999994
668,2008-06-15,9.021,10.595999999999998,-1.5749999999999975
669,2008-06-16,8.958,9.82,-0.8620000000000001
670,2008-06-17,9.974,10.181000000000001,-0.20700000000000074
671,2008-06-18,9.974,12.369000000000002,-2.3950000000000014
672,2008-06-19,9.529,14.897,-5.368
673,2008-06-20,13.214,15.493,-2.279
674,2008-06-21,30.113000000000003,19.299,10.814000000000004
675,2008-06-22,24.331999999999997,22.995,1.3369999999999962
676,2008-06-23,22.426,22.38,0.045999999999999375
677,2008-06-24,25.984,19.988,5.996000000000002
678,2008-06-25,28.779,29.051,-0.27199999999999847
679,2008-06-26,25.221,24.840999999999998,0.38000000000000256
680,2008-06-27,30.494,35.998000000000005,-5.504000000000005
681,2008-06-28,18.678,19.293,-0.6149999999999984
682,2008-06-29,14.548,14.569,-0.021000000000000796
683,2008-06-30,18.551,14.922,3.628999999999998
684,2008-01-07,29.351,22.436999999999998,6.9140000000000015
685,2008-02-07,27.508000000000003,29.223000000000003,-1.7149999999999999
686,2008-03-07,22.998,21.971999999999998,1.0260000000000034
687,2008-04-07,18.36,15.328,3.032
688,2008-05-07,13.975999999999999,9.754,4.2219999999999995
689,2008-06-07,13.341,7.933,5.4079999999999995
690,2008-07-07,13.849,9.517999999999999,4.331000000000001
691,2008-08-07,13.659,11.154000000000002,2.504999999999999
692,2008-09-07,12.579,11.177999999999999,1.4010000000000016
693,2008-10-07,12.261,10.475,1.7859999999999996
694,2008-11-07,11.626,10.357000000000001,1.2689999999999984
695,2008-12-07,13.087,12.169,0.9179999999999993
696,2008-07-13,15.692,15.745,-0.05299999999999905
697,2008-07-14,17.660999999999998,17.246,0.41499999999999915
698,2008-07-15,22.235,17.621,4.614000000000001
699,2008-07-16,30.875,30.3,0.5749999999999993
700,2008-07-17,23.569000000000003,23.541999999999998,0.027000000000004576
701,2008-07-18,17.344,23.144000000000002,-5.800000000000001
702,2008-07-19,15.946,20.919,-4.973000000000001
703,2008-07-20,19.375999999999998,20.71,-1.3340000000000032
704,2008-07-21,22.362,25.241999999999997,-2.879999999999999
705,2008-07-22,36.339,32.035,4.304000000000002
706,2008-07-23,38.944,47.648999999999994,-8.704999999999991
707,2008-07-24,37.673,24.45,13.223000000000003
708,2008-07-25,33.226,20.164,13.061999999999998
709,2008-07-26,27.254,18.345,8.909000000000002
710,2008-07-27,20.139,16.009,4.129999999999999
711,2008-07-28,18.678,15.877,2.801
712,2008-07-29,17.598,15.568,2.0299999999999994
713,2008-07-30,20.838,15.715,5.123000000000001
714,2008-07-31,15.184000000000001,14.87,0.31400000000000183
715,2008-01-08,10.609000000000002,11.927,-1.3179999999999978
716,2008-02-08,10.038,10.517000000000001,-0.479000000000001
717,2008-03-08,9.021,8.333,0.6880000000000006
718,2008-04-08,9.085,7.641,1.4440000000000008
719,2008-05-08,10.038,10.964,-0.9260000000000002
720,2008-06-08,9.212,13.34,-4.128
721,2008-07-08,8.767000000000001,11.722000000000001,-2.955
722,2008-08-08,8.259,9.113,-0.8539999999999992
723,2008-09-08,7.496,7.947,-0.4509999999999996
724,2008-10-08,7.178999999999999,8.458,-1.2790000000000008
725,2008-11-08,8.005,9.533,-1.5279999999999987
726,2008-12-08,13.087,14.234000000000002,-1.147000000000002
727,2008-08-13,10.673,16.902,-6.229000000000001
728,2008-08-14,11.372,15.038,-3.6660000000000004
729,2008-08-15,13.913,13.985999999999999,-0.07299999999999862
730,2008-08-16,11.88,13.165999999999999,-1.2859999999999978
731,2008-08-17,17.725,13.508,4.217000000000002
732,2008-08-18,12.134,13.217,-1.0830000000000002
733,2008-08-19,13.595,12.773,0.822000000000001
734,2008-08-20,15.12,13.509,1.6109999999999989
735,2008-08-21,12.007,13.825999999999999,-1.818999999999999
736,2008-08-22,13.087,16.871,-3.783999999999999
737,2008-08-23,11.944,17.651,-5.706999999999999
738,2008-08-24,9.72,14.020999999999999,-4.300999999999998
739,2008-08-25,8.767000000000001,12.933,-4.165999999999999
740,2008-08-26,9.974,14.056,-4.081999999999999
741,2008-08-27,9.656,14.958,-5.302
742,2008-08-28,7.877999999999999,14.269,-6.391000000000001
743,2008-08-29,6.353,11.91,-5.557
744,2008-08-30,5.718,12.044,-6.3260000000000005
745,2008-08-31,6.416,9.804,-3.388
746,2008-01-09,8.005,9.288,-1.2829999999999995
747,2008-02-09,6.734,9.587,-2.8529999999999998
748,2008-03-09,6.289,7.4910000000000005,-1.2020000000000008
749,2008-04-09,5.781000000000001,6.54,-0.7589999999999995
750,2008-05-09,8.894,8.332,0.5619999999999994
751,2008-06-09,10.419,9.662,0.7569999999999997
752,2008-07-09,8.64,8.571,0.06900000000000084
753,2008-08-09,13.405,9.742,3.6629999999999985
754,2008-09-09,9.529,10.482999999999999,-0.9539999999999988
755,2008-10-09,7.115,8.646,-1.5310000000000006
756,2008-11-09,6.226,8.716000000000001,-2.490000000000001
757,2008-12-09,5.4639999999999995,9.422,-3.958000000000001
758,2008-09-13,4.828,8.536,-3.7079999999999993
759,2008-09-14,4.511,7.629,-3.1179999999999994
760,2008-09-15,4.32,7.494,-3.1739999999999995
761,2008-09-16,5.019,8.502,-3.4830000000000005
762,2008-09-17,5.019,9.628,-4.609
763,2008-09-18,4.828,9.397,-4.569
764,2008-09-19,4.1930000000000005,8.356,-4.162999999999999
765,2008-09-20,5.209,8.455,-3.2460000000000004
766,2008-09-21,6.035,9.193,-3.1579999999999995
767,2008-09-22,12.388,13.394,-1.0060000000000002
768,2008-09-23,12.642000000000001,15.040999999999999,-2.3989999999999974
769,2008-09-24,12.007,15.17,-3.1630000000000003
770,2008-09-25,7.941,12.02,-4.079
771,2008-09-26,7.687,8.353,-0.6659999999999995
772,2008-09-27,10.735999999999999,9.426,1.3099999999999987
773,2008-09-28,8.132,10.183,-2.051
774,2008-09-29,9.72,15.152000000000001,-5.432
775,2008-09-30,7.369,13.535,-6.166
776,2008-01-10,5.146,6.693,-1.5469999999999997
777,2008-02-10,4.129,4.871,-0.7420000000000009
778,2008-03-10,3.5580000000000003,4.0,-0.4419999999999997
779,2008-04-10,3.113,3.68,-0.5670000000000002
780,2008-05-10,2.859,3.508,-0.649
781,2008-06-10,2.986,3.648,-0.6619999999999999
782,2008-07-10,3.4939999999999998,4.4510000000000005,-0.9570000000000007
783,2008-08-10,3.812,5.191,-1.379
784,2008-09-10,3.24,4.781000000000001,-1.5410000000000004
785,2008-10-10,3.176,4.427,-1.2509999999999994
786,2008-11-10,3.5580000000000003,5.211,-1.653
787,2008-12-10,4.002,6.022,-2.0200000000000005
788,2008-10-13,3.367,5.983,-2.6159999999999997
789,2008-10-14,2.986,5.249,-2.2629999999999995
790,2008-10-15,2.795,4.461,-1.6660000000000004
791,2008-10-16,2.605,3.7739999999999996,-1.1689999999999996
792,2008-10-17,2.287,3.5469999999999997,-1.2599999999999998
793,2008-10-18,2.224,3.38,-1.1559999999999997
794,2008-10-19,2.096,3.2030000000000003,-1.1070000000000002
795,2008-10-20,2.033,3.06,-1.0270000000000001
796,2008-10-21,2.16,2.99,-0.8300000000000001
797,2008-10-22,2.478,3.627,-1.1489999999999996
798,2008-10-23,2.351,4.053999999999999,-1.7029999999999994
799,2008-10-24,2.414,4.016,-1.6019999999999999
800,2008-10-25,2.351,4.258,-1.907
801,2008-10-26,2.16,3.938,-1.778
802,2008-10-27,1.969,3.69,-1.7209999999999999
803,2008-10-28,1.906,3.426,-1.5200000000000002
804,2008-10-29,1.8419999999999999,3.216,-1.3740000000000003
805,2008-10-30,1.715,3.0580000000000003,-1.3430000000000002
806,2008-10-31,1.588,2.8689999999999998,-1.2809999999999997
807,2008-01-11,1.4609999999999999,2.69,-1.229
808,2008-02-11,1.525,2.521,-0.996
809,2008-03-11,1.652,2.501,-0.849
810,2008-04-11,1.8419999999999999,2.47,-0.6280000000000003
811,2008-05-11,2.668,2.6489999999999996,0.019000000000000572
812,2008-06-11,2.287,2.562,-0.2749999999999999
813,2008-07-11,2.096,2.452,-0.35599999999999987
814,2008-08-11,1.969,2.456,-0.4869999999999999
815,2008-09-11,2.033,2.531,-0.4980000000000002
816,2008-10-11,2.033,2.6039999999999996,-0.5709999999999997
817,2008-11-11,1.8419999999999999,2.6180000000000003,-0.7760000000000005
818,2008-12-11,1.715,2.54,-0.825
819,2008-11-13,1.588,2.407,-0.819
820,2008-11-14,1.525,2.2640000000000002,-0.7390000000000003
821,2008-11-15,1.334,2.129,-0.7949999999999999
822,2008-11-16,1.4609999999999999,2.011,-0.5500000000000003
823,2008-11-17,1.525,1.8980000000000001,-0.3730000000000002
824,2008-11-18,1.3980000000000001,1.79,-0.3919999999999999
825,2008-11-19,1.271,1.683,-0.41200000000000014
826,2008-11-20,1.271,1.584,-0.31300000000000017
827,2008-11-21,1.334,1.514,-0.17999999999999994
828,2008-11-22,1.271,1.454,-0.18300000000000005
829,2008-11-23,1.207,1.3769999999999998,-0.1699999999999997
830,2008-11-24,1.08,1.2919999999999998,-0.21199999999999974
831,2008-11-25,1.08,1.212,-0.1319999999999999
832,2008-11-26,1.016,1.138,-0.12199999999999989
833,2008-11-27,1.016,1.067,-0.050999999999999934
834,2008-11-28,0.953,1.001,-0.04799999999999993
835,2008-11-29,0.953,0.9390000000000001,0.013999999999999901
836,2008-11-30,0.889,0.8809999999999999,0.008000000000000118
837,2008-01-12,0.889,0.8270000000000001,0.061999999999999944
838,2008-02-12,0.889,0.777,0.11199999999999999
839,2008-03-12,0.889,0.73,0.15900000000000003
840,2008-04-12,0.826,0.685,0.1409999999999999
841,2008-05-12,0.826,0.643,0.18299999999999994
842,2008-06-12,0.762,0.604,0.15800000000000003
843,2008-07-12,0.762,0.5670000000000001,0.19499999999999995
844,2008-08-12,0.762,0.532,0.22999999999999998
845,2008-09-12,0.762,0.499,0.263
846,2008-10-12,0.6990000000000001,0.473,0.2260000000000001
847,2008-11-12,0.6990000000000001,0.449,0.25000000000000006
848,2008-12-12,0.6990000000000001,0.42200000000000004,0.277
849,2008-12-13,0.6990000000000001,0.396,0.30300000000000005
850,2008-12-14,0.6990000000000001,0.371,0.32800000000000007
851,2008-12-15,0.635,0.349,0.28600000000000003
852,2008-12-16,0.635,0.327,0.308
853,2008-12-17,0.635,0.326,0.309
854,2008-12-18,0.635,0.392,0.243
855,2008-12-19,0.635,0.48100000000000004,0.15399999999999997
856,2008-12-20,0.635,0.541,0.09399999999999997
857,2008-12-21,0.635,0.551,0.08399999999999996
858,2008-12-22,0.5720000000000001,0.523,0.049000000000000044
859,2008-12-23,0.635,0.503,0.132
860,2008-12-24,0.635,0.493,0.14200000000000002
861,2008-12-25,0.6990000000000001,0.475,0.2240000000000001
862,2008-12-26,1.334,0.769,0.5650000000000001
863,2008-12-27,1.969,0.8240000000000001,1.145
864,2008-12-28,3.304,0.8370000000000001,2.4669999999999996
865,2008-12-29,13.151,2.068,11.083
866,2008-12-30,10.546,6.572,3.9739999999999993
867,2008-12-31,5.082,5.37,-0.28800000000000026
868,2009-01-01,3.049,2.804,0.2450000000000001
869,2009-02-01,2.287,1.849,0.43799999999999994
870,2009-03-01,2.033,1.6769999999999998,0.3560000000000001
871,2009-04-01,1.7790000000000001,1.609,0.17000000000000015
872,2009-05-01,1.715,1.5530000000000002,0.16199999999999992
873,2009-06-01,1.652,1.507,0.14500000000000002
874,2009-07-01,1.588,1.459,0.129
875,2009-08-01,1.8419999999999999,1.395,0.44699999999999984
876,2009-09-01,1.525,1.328,0.19699999999999984
877,2009-10-01,1.4609999999999999,1.261,0.19999999999999996
878,2009-11-01,1.588,1.239,0.349
879,2009-12-01,1.4609999999999999,1.263,0.19799999999999995
880,2009-01-13,1.334,1.2409999999999999,0.0930000000000002
881,2009-01-14,1.271,1.183,0.08799999999999986
882,2009-01-15,1.1440000000000001,1.125,0.019000000000000128
883,2009-01-16,1.08,1.06,0.020000000000000018
884,2009-01-17,0.953,0.997,-0.04400000000000004
885,2009-01-18,0.889,0.937,-0.04800000000000004
886,2009-01-19,0.826,0.8809999999999999,-0.05499999999999994
887,2009-01-20,0.826,0.828,-0.0020000000000000018
888,2009-01-21,0.826,0.778,0.04799999999999993
889,2009-01-22,0.826,0.731,0.09499999999999997
890,2009-01-23,0.762,0.687,0.07499999999999996
891,2009-01-24,0.6990000000000001,0.6459999999999999,0.05300000000000016
892,2009-01-25,0.635,0.607,0.028000000000000025
893,2009-01-26,0.635,0.5710000000000001,0.06399999999999995
894,2009-01-27,0.635,0.536,0.09899999999999998
895,2009-01-28,0.635,0.504,0.131
896,2009-01-29,0.5720000000000001,0.474,0.09800000000000009
897,2009-01-30,0.5720000000000001,0.445,0.12700000000000006
898,2009-01-31,0.5720000000000001,0.419,0.15300000000000008
899,2009-01-02,0.6990000000000001,0.45399999999999996,0.2450000000000001
900,2009-02-02,0.953,0.513,0.43999999999999995
901,2009-03-02,0.889,0.528,0.361
902,2009-04-02,0.826,0.511,0.31499999999999995
903,2009-05-02,0.762,0.483,0.279
904,2009-06-02,0.6990000000000001,0.45399999999999996,0.2450000000000001
905,2009-07-02,0.635,0.426,0.20900000000000002
906,2009-08-02,0.635,0.401,0.23399999999999999
907,2009-09-02,0.5720000000000001,0.379,0.19300000000000006
908,2009-10-02,0.5720000000000001,0.358,0.21400000000000008
909,2009-11-02,0.508,0.341,0.16699999999999998
910,2009-12-02,0.508,0.324,0.184
911,2009-02-13,0.508,0.305,0.203
912,2009-02-14,0.445,0.287,0.15800000000000003
913,2009-02-15,0.445,0.27,0.175
914,2009-02-16,0.445,0.253,0.192
915,2009-02-17,0.445,0.23800000000000002,0.207
916,2009-02-18,0.445,0.22399999999999998,0.22100000000000003
917,2009-02-19,0.445,0.21100000000000002,0.23399999999999999
918,2009-02-20,0.381,0.198,0.183
919,2009-02-21,0.445,0.18600000000000003,0.259
920,2009-02-22,0.381,0.17600000000000002,0.205
921,2009-02-23,0.381,0.16699999999999998,0.21400000000000002
922,2009-02-24,0.381,0.158,0.223
923,2009-02-25,0.508,0.149,0.359
924,2009-02-26,0.5720000000000001,0.17,0.402
925,2009-02-27,0.5720000000000001,0.195,0.37700000000000006
926,2009-02-28,0.508,0.19,0.318
927,2009-01-03,0.508,0.18100000000000002,0.32699999999999996
928,2009-02-03,0.445,0.17,0.275
929,2009-03-03,0.445,0.16,0.28500000000000003
930,2009-04-03,0.381,0.152,0.229
931,2009-05-03,0.381,0.14400000000000002,0.237
932,2009-06-03,0.381,0.135,0.246
933,2009-07-03,0.381,0.127,0.254
934,2009-08-03,0.381,0.11900000000000001,0.262
935,2009-09-03,0.318,0.11199999999999999,0.20600000000000002
936,2009-10-03,0.318,0.106,0.21200000000000002
937,2009-11-03,0.318,0.099,0.219
938,2009-12-03,0.318,0.09300000000000001,0.22499999999999998
939,2009-03-13,0.318,0.08800000000000001,0.22999999999999998
940,2009-03-14,0.318,0.083,0.235
941,2009-03-15,0.318,0.08,0.238
942,2009-03-16,0.318,0.077,0.241
943,2009-03-17,0.381,0.078,0.303
944,2009-03-18,0.445,0.084,0.361
945,2009-03-19,0.5720000000000001,0.1,0.4720000000000001
946,2009-03-20,0.826,0.141,0.6849999999999999
947,2009-03-21,0.889,0.185,0.704
948,2009-03-22,0.826,0.201,0.625
949,2009-03-23,0.6990000000000001,0.198,0.5010000000000001
950,2009-03-24,0.762,0.207,0.555
951,2009-03-25,0.6990000000000001,0.22699999999999998,0.4720000000000001
952,2009-03-26,0.635,0.22899999999999998,0.406
953,2009-03-27,0.5720000000000001,0.21600000000000003,0.35600000000000004
954,2009-03-28,0.635,0.203,0.432
955,2009-03-29,0.635,0.191,0.444
956,2009-03-30,0.635,0.179,0.456
957,2009-03-31,0.5720000000000001,0.16899999999999998,0.4030000000000001
958,2009-01-04,0.635,0.166,0.469
959,2009-02-04,0.635,0.17600000000000002,0.45899999999999996
960,2009-03-04,0.635,0.179,0.456
961,2009-04-04,0.5720000000000001,0.16899999999999998,0.4030000000000001
962,2009-05-04,0.5720000000000001,0.165,0.40700000000000003
963,2009-06-04,0.5720000000000001,0.16699999999999998,0.4050000000000001
964,2009-07-04,0.5720000000000001,0.16399999999999998,0.4080000000000001
965,2009-08-04,0.5720000000000001,0.154,0.41800000000000004
966,2009-09-04,0.508,0.145,0.363
967,2009-10-04,0.508,0.145,0.363
968,2009-11-04,0.508,0.215,0.29300000000000004
969,2009-12-04,0.5720000000000001,0.685,-0.11299999999999999
970,2009-04-13,0.762,1.614,-0.8520000000000001
971,2009-04-14,0.826,1.5759999999999998,-0.7499999999999999
972,2009-04-15,0.826,0.9740000000000001,-0.14800000000000013
973,2009-04-16,0.762,0.9279999999999999,-0.16599999999999993
974,2009-04-17,0.762,0.88,-0.118
975,2009-04-18,0.826,0.852,-0.026000000000000023
976,2009-04-19,1.08,0.826,0.2540000000000001
977,2009-04-20,1.334,0.807,0.527
978,2009-04-21,1.271,0.7879999999999999,0.483
979,2009-04-22,1.207,0.774,0.43300000000000005
980,2009-04-23,1.334,1.1640000000000001,0.16999999999999993
981,2009-04-24,1.271,1.234,0.03699999999999992
982,2009-04-25,1.207,1.35,-0.14300000000000002
983,2009-04-26,1.08,1.758,-0.6779999999999999
984,2009-04-27,1.016,1.653,-0.637
985,2009-04-28,0.889,1.5659999999999998,-0.6769999999999998
986,2009-04-29,0.826,1.652,-0.826
987,2009-04-30,0.762,1.814,-1.052
988,2009-01-05,0.826,1.975,-1.149
989,2009-02-05,1.906,3.431,-1.5250000000000001
990,2009-03-05,5.718,9.975,-4.257
991,2009-04-05,6.48,16.95,-10.469999999999999
992,2009-05-05,5.019,14.276,-9.257
993,2009-06-05,4.32,8.423,-4.103
994,2009-07-05,3.812,5.502000000000001,-1.6900000000000008
995,2009-08-05,3.24,5.003,-1.763
996,2009-09-05,3.304,6.849,-3.5450000000000004
997,2009-10-05,4.066,11.758,-7.691999999999999
998,2009-11-05,4.8919999999999995,13.677,-8.785
999,2009-12-05,7.178999999999999,17.742,-10.563000000000002
1000,2009-05-13,8.259,15.921,-7.661999999999999
1001,2009-05-14,6.353,10.549000000000001,-4.1960000000000015
1002,2009-05-15,6.9879999999999995,9.129,-2.141
1003,2009-05-16,7.369,7.492000000000001,-0.12300000000000111
1004,2009-05-17,7.115,6.112,1.0030000000000001
1005,2009-05-18,7.0520000000000005,6.1129999999999995,0.939000000000001
1006,2009-05-19,5.718,5.871,-0.15300000000000047
1007,2009-05-20,4.3839999999999995,5.346,-0.9620000000000006
1008,2009-05-21,5.336,6.707999999999999,-1.371999999999999
1009,2009-05-22,6.861000000000001,8.917,-2.055999999999999
1010,2009-05-23,8.449,11.112,-2.6630000000000003
1011,2009-05-24,8.576,14.272,-5.696
1012,2009-05-25,8.386000000000001,13.921,-5.534999999999998
1013,2009-05-26,12.261,16.941,-4.68
1014,2009-05-27,10.165,17.485,-7.32
1015,2009-05-28,9.72,19.689,-9.969
1016,2009-05-29,7.687,16.465,-8.777999999999999
1017,2009-05-30,26.111,13.722000000000001,12.389
1018,2009-05-31,43.708,18.913,24.794999999999998
1019,2009-01-06,40.024,24.326999999999998,15.697000000000003
1020,2009-02-06,16.899,19.823,-2.9239999999999995
1021,2009-03-06,11.118,15.357999999999999,-4.239999999999998
1022,2009-04-06,8.64,9.658,-1.017999999999999
1023,2009-05-06,6.671,6.343,0.3280000000000003
1024,2009-06-06,5.591,5.882000000000001,-0.29100000000000037
