,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
956,2013-02-11,1.584,2.338,-0.754
957,2013-03-11,10.368,5.454,4.914000000000001
958,2013-04-11,9.792,9.207,0.5849999999999991
959,2013-05-11,3.7439999999999998,4.675,-0.931
960,2013-06-11,2.16,2.804,-0.6439999999999997
961,2013-07-11,1.7280000000000002,2.418,-0.69
962,2013-08-11,1.7280000000000002,2.531,-0.8029999999999999
963,2013-09-11,2.016,2.7680000000000002,-0.7520000000000002
964,2013-10-11,2.016,2.833,-0.8170000000000002
965,2013-11-11,1.44,2.588,-1.1480000000000001
966,2013-12-11,1.584,2.234,-0.6499999999999999
967,2013-11-13,1.584,2.198,-0.6139999999999999
968,2013-11-14,1.44,2.102,-0.6619999999999999
969,2013-11-15,2.16,1.926,0.2340000000000002
970,2013-11-16,2.88,1.92,0.96
971,2013-11-17,4.176,1.87,2.306
972,2013-11-18,1.8719999999999999,1.682,0.18999999999999995
973,2013-11-19,1.7280000000000002,1.824,-0.09599999999999986
974,2013-11-20,1.008,1.797,-0.7889999999999999
975,2013-11-21,0.72,1.531,-0.8109999999999999
976,2013-11-22,0.5760000000000001,1.297,-0.7209999999999999
977,2013-11-23,0.5760000000000001,1.099,-0.5229999999999999
978,2013-11-24,0.43200000000000005,0.9309999999999999,-0.4989999999999999
979,2013-11-25,0.43200000000000005,0.79,-0.358
980,2013-11-26,0.72,0.669,0.050999999999999934
981,2013-11-27,0.72,0.603,0.11699999999999999
982,2013-11-28,0.43200000000000005,0.591,-0.15899999999999992
983,2013-11-29,0.43200000000000005,0.547,-0.11499999999999999
984,2013-11-30,0.43200000000000005,0.46799999999999997,-0.03599999999999992
985,2013-01-12,0.43200000000000005,0.698,-0.2659999999999999
986,2013-02-12,0.43200000000000005,0.826,-0.3939999999999999
987,2013-03-12,0.43200000000000005,0.9890000000000001,-0.557
988,2013-04-12,0.43200000000000005,1.137,-0.705
989,2013-05-12,0.5760000000000001,1.069,-0.4929999999999999
990,2013-06-12,0.43200000000000005,0.9179999999999999,-0.4859999999999999
991,2013-07-12,0.43200000000000005,0.782,-0.35
992,2013-08-12,0.5760000000000001,0.6659999999999999,-0.08999999999999986
993,2013-09-12,0.43200000000000005,0.57,-0.1379999999999999
994,2013-10-12,0.28800000000000003,0.486,-0.19799999999999995
995,2013-11-12,0.43200000000000005,0.608,-0.17599999999999993
996,2013-12-12,0.5760000000000001,2.7689999999999997,-2.1929999999999996
997,2013-12-13,0.72,2.6510000000000002,-1.9310000000000003
998,2013-12-14,0.72,1.716,-0.996
999,2013-12-15,0.8640000000000001,1.48,-0.6159999999999999
1000,2013-12-16,3.4560000000000004,1.2819999999999998,2.1740000000000004
1001,2013-12-17,4.6080000000000005,2.928,1.6800000000000006
1002,2013-12-18,2.448,2.1959999999999997,0.2520000000000002
1003,2013-12-19,2.3040000000000003,1.7,0.6040000000000003
1004,2013-12-20,2.016,1.655,0.361
1005,2013-12-21,2.016,1.546,0.47
1006,2013-12-22,6.192,11.013,-4.821
1007,2013-12-23,3.7439999999999998,5.597,-1.8530000000000006
1008,2013-12-24,8.352,2.218,6.134
1009,2013-12-25,8.064,5.8839999999999995,2.1800000000000006
1010,2013-12-26,4.752,7.901,-3.149
1011,2013-12-27,3.7439999999999998,4.227,-0.48300000000000054
1012,2013-12-28,7.056,9.032,-1.976
1013,2013-12-29,4.4639999999999995,7.587000000000001,-3.123000000000001
1014,2013-12-30,2.88,3.701,-0.8210000000000002
1015,2013-12-31,4.896,4.427,0.4690000000000003
1016,2014-01-01,5.184,5.111000000000001,0.07299999999999951
1017,2014-02-01,4.176,3.917,0.25900000000000034
1018,2014-03-01,4.752,3.844,0.9079999999999999
1019,2014-04-01,6.336,6.351,-0.01499999999999968
1020,2014-05-01,4.4639999999999995,6.135,-1.6710000000000003
1021,2014-06-01,3.7439999999999998,4.207,-0.4630000000000001
1022,2014-07-01,7.056,6.239,0.8170000000000002
1023,2014-08-01,7.343999999999999,7.9079999999999995,-0.5640000000000001
1024,2014-09-01,4.752,5.75,-0.9980000000000002
1025,2014-10-01,3.168,4.048,-0.8799999999999999
1026,2014-11-01,2.3040000000000003,3.446,-1.142
1027,2014-12-01,1.584,2.9360000000000004,-1.3520000000000003
1028,2014-01-13,1.44,2.499,-1.0590000000000002
1029,2014-01-14,1.44,2.126,-0.6859999999999999
1030,2014-01-15,1.296,1.81,-0.514
1031,2014-01-16,1.1520000000000001,1.54,-0.3879999999999999
1032,2014-01-17,1.008,1.315,-0.30699999999999994
1033,2014-01-18,1.008,1.125,-0.11699999999999999
1034,2014-01-19,0.8640000000000001,0.9620000000000001,-0.09799999999999998
1035,2014-01-20,0.8640000000000001,0.821,0.04300000000000015
1036,2014-01-21,0.8640000000000001,0.698,0.16600000000000015
1037,2014-01-22,0.72,0.594,0.126
1038,2014-01-23,0.72,0.505,0.21499999999999997
1039,2014-01-24,0.72,0.431,0.289
1040,2014-01-25,0.72,0.368,0.352
1041,2014-01-26,0.5760000000000001,0.314,0.26200000000000007
1042,2014-01-27,0.5760000000000001,0.268,0.30800000000000005
1043,2014-01-28,0.5760000000000001,0.231,0.3450000000000001
1044,2014-01-29,0.5760000000000001,0.201,0.37500000000000006
1045,2014-01-30,0.5760000000000001,0.174,0.4020000000000001
1046,2014-01-31,0.5760000000000001,0.15,0.42600000000000005
1047,2014-01-02,0.5760000000000001,0.13,0.44600000000000006
1048,2014-02-02,0.72,0.114,0.606
1049,2014-03-02,0.72,0.11599999999999999,0.604
1050,2014-04-02,0.5760000000000001,0.131,0.44500000000000006
1051,2014-05-02,0.5760000000000001,0.128,0.44800000000000006
1052,2014-06-02,0.5760000000000001,0.111,0.4650000000000001
1053,2014-07-02,0.5760000000000001,0.098,0.4780000000000001
1054,2014-08-02,0.5760000000000001,0.08900000000000001,0.48700000000000004
1055,2014-09-02,0.8640000000000001,0.084,0.7800000000000001
1056,2014-10-02,0.8640000000000001,0.151,0.7130000000000001
1057,2014-11-02,0.8640000000000001,0.218,0.6460000000000001
1058,2014-12-02,0.72,0.19899999999999998,0.521
1059,2014-02-13,0.72,0.175,0.5449999999999999
1060,2014-02-14,0.72,0.156,0.564
1061,2014-02-15,1.008,0.217,0.791
1062,2014-02-16,1.296,0.40700000000000003,0.889
1063,2014-02-17,1.008,0.52,0.488
1064,2014-02-18,0.8640000000000001,0.484,0.3800000000000001
1065,2014-02-19,0.8640000000000001,0.415,0.4490000000000001
1066,2014-02-20,0.72,0.35600000000000004,0.36399999999999993
1067,2014-02-21,0.72,0.307,0.413
1068,2014-02-22,0.72,0.268,0.45199999999999996
1069,2014-02-23,0.8640000000000001,0.254,0.6100000000000001
1070,2014-02-24,2.592,0.517,2.075
1071,2014-02-25,3.312,1.023,2.2889999999999997
1072,2014-02-26,2.592,1.252,1.34
1073,2014-02-27,2.3040000000000003,1.401,0.9030000000000002
1074,2014-02-28,2.16,1.504,0.6560000000000001
1075,2014-01-03,1.8719999999999999,1.607,0.2649999999999999
1076,2014-02-03,1.584,1.525,0.05900000000000016
1077,2014-03-03,1.44,1.308,0.1319999999999999
1078,2014-04-03,1.296,1.128,0.16800000000000015
1079,2014-05-03,1.1520000000000001,1.0070000000000001,0.14500000000000002
1080,2014-06-03,1.296,1.0090000000000001,0.2869999999999999
1081,2014-07-03,3.6,1.7790000000000001,1.821
1082,2014-08-03,4.6080000000000005,2.8539999999999996,1.754000000000001
1083,2014-09-03,4.32,2.521,1.7990000000000004
1084,2014-10-03,5.6160000000000005,4.66,0.9560000000000004
1085,2014-11-03,4.176,3.571,0.605
1086,2014-12-03,3.312,2.685,0.6269999999999998
1087,2014-03-13,3.168,2.74,0.42799999999999994
1088,2014-03-14,3.4560000000000004,3.4010000000000002,0.05500000000000016
1089,2014-03-15,3.4560000000000004,4.748,-1.2919999999999998
1090,2014-03-16,2.88,3.612,-0.7320000000000002
1091,2014-03-17,3.168,4.103,-0.9349999999999996
1092,2014-03-18,2.736,3.458,-0.722
1093,2014-03-19,3.0239999999999996,3.363,-0.3390000000000004
1094,2014-03-20,6.48,8.734,-2.2539999999999996
1095,2014-03-21,9.792,12.465,-2.673
1096,2014-03-22,7.2,6.19,1.0099999999999998
1097,2014-03-23,5.472,3.654,1.8180000000000005
1098,2014-03-24,4.176,3.113,1.0630000000000002
1099,2014-03-25,3.312,2.6460000000000004,0.6659999999999995
1100,2014-03-26,2.736,2.258,0.4780000000000002
1101,2014-03-27,2.16,1.943,0.21700000000000008
1102,2014-03-28,2.16,1.9880000000000002,0.17199999999999993
1103,2014-03-29,2.736,2.2840000000000003,0.45199999999999996
1104,2014-03-30,3.888,2.7510000000000003,1.1369999999999996
1105,2014-03-31,5.184,3.775,1.4090000000000003
1106,2014-01-04,5.327999999999999,3.3369999999999997,1.9909999999999997
1107,2014-02-04,3.888,2.948,0.94
1108,2014-03-04,3.7439999999999998,2.569,1.1749999999999998
1109,2014-04-04,3.7439999999999998,2.193,1.5509999999999997
1110,2014-05-04,3.4560000000000004,1.876,1.5800000000000005
1111,2014-06-04,3.168,1.6640000000000001,1.504
1112,2014-07-04,9.216000000000001,7.367999999999999,1.8480000000000016
1113,2014-08-04,18.0,20.143,-2.1430000000000007
1114,2014-09-04,14.544,15.885,-1.3409999999999993
1115,2014-10-04,10.368,6.545,3.8230000000000004
1116,2014-11-04,7.632000000000001,3.239,4.393000000000001
1117,2014-12-04,6.48,3.278,3.2020000000000004
1118,2014-04-13,6.336,4.0089999999999995,2.327000000000001
1119,2014-04-14,6.768,3.779,2.989
1120,2014-04-15,5.472,3.429,2.0430000000000006
1121,2014-04-16,4.896,3.093,1.803
1122,2014-04-17,5.6160000000000005,3.862,1.7540000000000004
1123,2014-04-18,6.336,4.499,1.8370000000000006
1124,2014-04-19,7.4879999999999995,3.761,3.7269999999999994
1125,2014-04-20,8.927999999999999,4.263999999999999,4.664
1126,2014-04-21,11.808,6.5729999999999995,5.235
1127,2014-04-22,16.704,11.054,5.65
1128,2014-04-23,18.432000000000002,15.359000000000002,3.0730000000000004
1129,2014-04-24,13.104000000000001,12.058,1.0460000000000012
1130,2014-04-25,9.504,8.91,0.5939999999999994
1131,2014-04-26,10.08,7.8420000000000005,2.2379999999999995
1132,2014-04-27,12.815999999999999,9.856,2.959999999999999
1133,2014-04-28,13.968,12.626,1.3420000000000005
1134,2014-04-29,13.536,12.67,0.8659999999999997
1135,2014-04-30,11.088,9.985,1.1029999999999998
1136,2014-01-05,7.056,6.436,0.6200000000000001
1137,2014-02-05,4.752,4.383,0.3689999999999998
1138,2014-03-05,4.032,3.9810000000000003,0.05099999999999971
1139,2014-04-05,3.4560000000000004,3.6660000000000004,-0.20999999999999996
1140,2014-05-05,3.7439999999999998,3.6210000000000004,0.12299999999999933
1141,2014-06-05,7.2,6.028,1.1720000000000006
1142,2014-07-05,15.408,14.328,1.08
1143,2014-08-05,8.208,9.277999999999999,-1.0699999999999985
1144,2014-09-05,5.6160000000000005,5.9,-0.2839999999999998
1145,2014-10-05,6.912000000000001,4.774,2.138000000000001
1146,2014-11-05,7.343999999999999,6.242999999999999,1.101
1147,2014-12-05,8.496,8.25,0.24600000000000044
1148,2014-05-13,9.936,8.673,1.263
1149,2014-05-14,12.24,11.159,1.0809999999999995
1150,2014-05-15,7.92,8.911,-0.9909999999999997
1151,2014-05-16,9.504,7.691,1.8129999999999997
1152,2014-05-17,10.224,8.24,1.984
1153,2014-05-18,9.936,8.414,1.5220000000000002
1154,2014-05-19,8.927999999999999,9.245,-0.31700000000000017
1155,2014-05-20,7.776,9.04,-1.2639999999999993
1156,2014-05-21,7.2,8.228,-1.0279999999999996
1157,2014-05-22,10.944,10.585,0.359
1158,2014-05-23,8.64,9.65,-1.0099999999999998
1159,2014-05-24,8.352,8.834,-0.4819999999999993
1160,2014-05-25,5.04,7.582000000000001,-2.5420000000000007
1161,2014-05-26,3.888,5.831,-1.9430000000000005
1162,2014-05-27,3.168,4.922,-1.7539999999999996
1163,2014-05-28,2.736,4.58,-1.8439999999999999
1164,2014-05-29,1.8719999999999999,4.208,-2.3360000000000003
1165,2014-05-30,1.8719999999999999,3.924,-2.052
1166,2014-05-31,1.44,3.6639999999999997,-2.2239999999999998
1167,2014-01-06,1.1520000000000001,3.35,-2.198
1168,2014-02-06,1.008,3.036,-2.028
1169,2014-03-06,0.8640000000000001,2.7319999999999998,-1.8679999999999997
1170,2014-04-06,0.8640000000000001,2.439,-1.575
1171,2014-05-06,2.3040000000000003,2.952,-0.6479999999999997
1172,2014-06-06,3.888,3.675,0.21300000000000008
1173,2014-07-06,1.7280000000000002,2.96,-1.2319999999999998
1174,2014-08-06,1.008,2.573,-1.565
1175,2014-09-06,0.72,2.2,-1.4800000000000002
1176,2014-10-06,0.5760000000000001,1.859,-1.283
1177,2014-11-06,0.5760000000000001,1.5630000000000002,-0.9870000000000001
1178,2014-12-06,0.43200000000000005,1.2990000000000002,-0.8670000000000001
1179,2014-06-13,0.28800000000000003,1.0590000000000002,-0.7710000000000001
1180,2014-06-14,0.28800000000000003,0.852,-0.564
1181,2014-06-15,0.14400000000000002,0.679,-0.535
1182,2014-06-16,0.14400000000000002,0.5379999999999999,-0.3939999999999999
1183,2014-06-17,0.14400000000000002,0.425,-0.28099999999999997
1184,2014-06-18,0.14400000000000002,0.336,-0.192
1185,2014-06-19,0.14400000000000002,0.265,-0.121
1186,2014-06-20,0.14400000000000002,0.20800000000000002,-0.064
1187,2014-06-21,0.0,0.163,-0.163
1188,2014-06-22,0.0,0.128,-0.128
1189,2014-06-23,0.0,0.099,-0.099
1190,2014-06-24,0.0,0.087,-0.087
1191,2014-06-25,0.0,0.077,-0.077
1192,2014-06-26,0.14400000000000002,0.06,0.08400000000000002
1193,2014-06-27,0.0,0.046,-0.046
1194,2014-06-28,0.0,0.10400000000000001,-0.10400000000000001
1195,2014-06-29,0.0,0.154,-0.154
1196,2014-06-30,0.14400000000000002,0.163,-0.01899999999999999
1197,2014-01-07,0.14400000000000002,0.171,-0.026999999999999996
1198,2014-02-07,0.14400000000000002,0.142,0.0020000000000000295
1199,2014-03-07,0.14400000000000002,0.11900000000000001,0.02500000000000001
1200,2014-04-07,0.0,0.09699999999999999,-0.09699999999999999
1201,2014-05-07,0.14400000000000002,0.077,0.06700000000000002
1202,2014-06-07,0.14400000000000002,0.08900000000000001,0.05500000000000001
1203,2014-07-07,1.584,0.27,1.314
1204,2014-08-07,1.296,0.502,0.794
1205,2014-09-07,5.327999999999999,3.9539999999999997,1.3739999999999997
1206,2014-10-07,1.1520000000000001,2.884,-1.7319999999999998
1207,2014-11-07,0.43200000000000005,1.386,-0.9539999999999998
1208,2014-12-07,0.28800000000000003,1.1340000000000001,-0.8460000000000001
1209,2014-07-13,0.14400000000000002,0.9209999999999999,-0.7769999999999999
1210,2014-07-14,0.28800000000000003,0.787,-0.499
1211,2014-07-15,0.43200000000000005,0.838,-0.4059999999999999
1212,2014-07-16,0.43200000000000005,0.8540000000000001,-0.42200000000000004
1213,2014-07-17,0.28800000000000003,0.746,-0.45799999999999996
1214,2014-07-18,0.14400000000000002,0.622,-0.478
1215,2014-07-19,0.14400000000000002,0.496,-0.352
1216,2014-07-20,0.14400000000000002,0.392,-0.248
1217,2014-07-21,0.14400000000000002,0.31,-0.16599999999999998
1218,2014-07-22,0.0,0.244,-0.244
1219,2014-07-23,0.0,0.192,-0.192
1220,2014-07-24,0.0,0.151,-0.151
1221,2014-07-25,0.0,0.127,-0.127
1222,2014-07-26,0.14400000000000002,0.111,0.033000000000000015
1223,2014-07-27,0.14400000000000002,0.095,0.049000000000000016
1224,2014-07-28,0.14400000000000002,0.09,0.05400000000000002
1225,2014-07-29,0.0,0.08,-0.08
1226,2014-07-30,0.0,0.062,-0.062
1227,2014-07-31,0.0,0.047,-0.047
1228,2014-01-08,0.0,0.036000000000000004,-0.036000000000000004
1229,2014-02-08,0.43200000000000005,0.031,0.401
1230,2014-03-08,8.208,0.163,8.045
1231,2014-04-08,8.496,10.565,-2.068999999999999
1232,2014-05-08,2.016,4.527,-2.511
1233,2014-06-08,0.8640000000000001,1.35,-0.486
1234,2014-07-08,0.5760000000000001,1.1179999999999999,-0.5419999999999998
1235,2014-08-08,0.43200000000000005,0.92,-0.488
1236,2014-09-08,0.28800000000000003,0.753,-0.46499999999999997
1237,2014-10-08,0.72,1.032,-0.31200000000000006
1238,2014-11-08,3.0239999999999996,2.8169999999999997,0.20699999999999985
1239,2014-12-08,8.352,8.408,-0.05599999999999916
1240,2014-08-13,4.6080000000000005,6.584,-1.975999999999999
1241,2014-08-14,4.752,4.617,0.1349999999999998
1242,2014-08-15,2.448,3.005,-0.5569999999999999
1243,2014-08-16,1.584,2.62,-1.036
1244,2014-08-17,1.44,2.504,-1.064
1245,2014-08-18,4.032,2.575,1.4569999999999999
1246,2014-08-19,3.6,2.68,0.9199999999999999
1247,2014-08-20,1.584,2.4530000000000003,-0.8690000000000002
1248,2014-08-21,1.1520000000000001,2.11,-0.9579999999999997
1249,2014-08-22,0.8640000000000001,1.806,-0.942
1250,2014-08-23,3.168,1.751,1.4170000000000003
1251,2014-08-24,2.3040000000000003,1.665,0.6390000000000002
1252,2014-08-25,1.1520000000000001,1.46,-0.30799999999999983
1253,2014-08-26,0.8640000000000001,1.284,-0.41999999999999993
1254,2014-08-27,0.5760000000000001,1.088,-0.512
1255,2014-08-28,0.43200000000000005,0.889,-0.45699999999999996
1256,2014-08-29,0.43200000000000005,0.723,-0.2909999999999999
1257,2014-08-30,1.1520000000000001,0.7040000000000001,0.44800000000000006
1258,2014-08-31,6.336,8.065,-1.7289999999999992
1259,2014-01-09,2.88,4.507,-1.6269999999999998
1260,2014-02-09,1.584,1.7080000000000002,-0.12400000000000011
1261,2014-03-09,1.008,1.432,-0.42399999999999993
1262,2014-04-09,0.72,1.189,-0.4690000000000001
1263,2014-05-09,0.5760000000000001,0.9840000000000001,-0.40800000000000003
1264,2014-06-09,1.7280000000000002,0.812,0.9160000000000001
1265,2014-07-09,15.984000000000002,9.794,6.190000000000001
1266,2014-08-09,13.536,16.079,-2.543000000000001
1267,2014-09-09,4.752,5.931,-1.1790000000000003
1268,2014-10-09,2.3040000000000003,2.367,-0.06299999999999972
1269,2014-11-09,1.44,2.068,-0.6280000000000001
1270,2014-12-09,1.1520000000000001,1.7380000000000002,-0.5860000000000001
1271,2014-09-13,0.8640000000000001,1.455,-0.591
1272,2014-09-14,0.72,1.216,-0.496
1273,2014-09-15,0.5760000000000001,1.013,-0.43699999999999983
1274,2014-09-16,0.43200000000000005,0.843,-0.4109999999999999
1275,2014-09-17,0.43200000000000005,0.7,-0.2679999999999999
1276,2014-09-18,0.43200000000000005,0.58,-0.1479999999999999
1277,2014-09-19,0.28800000000000003,0.479,-0.19099999999999995
1278,2014-09-20,0.28800000000000003,0.395,-0.10699999999999998
1279,2014-09-21,0.5760000000000001,0.544,0.03200000000000003
1280,2014-09-22,0.28800000000000003,0.614,-0.32599999999999996
1281,2014-09-23,0.28800000000000003,0.506,-0.21799999999999997
1282,2014-09-24,0.28800000000000003,0.43,-0.14199999999999996
1283,2014-09-25,0.28800000000000003,0.40700000000000003,-0.119
1284,2014-09-26,0.28800000000000003,0.377,-0.08899999999999997
1285,2014-09-27,1.008,0.493,0.515
1286,2014-09-28,0.5760000000000001,0.555,0.02100000000000002
1287,2014-09-29,0.43200000000000005,0.456,-0.023999999999999966
1288,2014-09-30,0.28800000000000003,0.374,-0.08599999999999997
1289,2014-01-10,0.28800000000000003,0.307,-0.01899999999999996
1290,2014-02-10,0.8640000000000001,0.38299999999999995,0.48100000000000015
1291,2014-03-10,0.72,0.442,0.27799999999999997
1292,2014-04-10,0.5760000000000001,0.376,0.20000000000000007
1293,2014-05-10,0.5760000000000001,0.405,0.17100000000000004
1294,2014-06-10,0.5760000000000001,0.431,0.14500000000000007
1295,2014-07-10,0.8640000000000001,0.6459999999999999,0.2180000000000002
1296,2014-08-10,5.76,12.162,-6.402000000000001
1297,2014-09-10,7.632000000000001,11.504000000000001,-3.8720000000000008
1298,2014-10-10,10.512,15.165999999999999,-4.653999999999998
1299,2014-11-10,4.4639999999999995,5.602,-1.1380000000000008
1300,2014-12-10,6.192,4.082,2.1100000000000003
1301,2014-10-13,3.168,3.286,-0.11799999999999988
1302,2014-10-14,1.8719999999999999,2.656,-0.7840000000000003
1303,2014-10-15,1.584,2.33,-0.746
1304,2014-10-16,1.44,2.35,-0.9100000000000001
1305,2014-10-17,1.7280000000000002,2.63,-0.9019999999999997
1306,2014-10-18,4.176,5.625,-1.4489999999999998
1307,2014-10-19,12.96,12.09,0.870000000000001
1308,2014-10-20,7.2,7.484,-0.2839999999999998
1309,2014-10-21,3.4560000000000004,3.782,-0.3259999999999996
1310,2014-10-22,8.064,7.361000000000001,0.7029999999999994
1311,2014-10-23,14.832,11.048,3.7840000000000007
1312,2014-10-24,8.783999999999999,8.843,-0.05900000000000105
1313,2014-10-25,4.896,5.31,-0.4139999999999997
1314,2014-10-26,3.0239999999999996,3.714,-0.6900000000000004
1315,2014-10-27,2.448,3.45,-1.0020000000000002
1316,2014-10-28,2.592,3.094,-0.5019999999999998
1317,2014-10-29,6.624,4.6339999999999995,1.9900000000000002
1318,2014-10-30,2.88,3.593,-0.7130000000000001
1319,2014-10-31,3.168,3.0439999999999996,0.12400000000000055
1320,2014-01-11,5.904,4.742,1.162
1321,2014-02-11,5.904,4.0969999999999995,1.8070000000000004
1322,2014-03-11,6.48,4.697,1.7830000000000004
1323,2014-04-11,7.632000000000001,7.172999999999999,0.4590000000000014
1324,2014-05-11,5.327999999999999,7.2139999999999995,-1.8860000000000001
1325,2014-06-11,3.4560000000000004,4.2669999999999995,-0.810999999999999
1326,2014-07-11,2.3040000000000003,3.39,-1.0859999999999999
1327,2014-08-11,5.76,2.88,2.88
1328,2014-09-11,12.24,6.075,6.165
1329,2014-10-11,7.056,6.525,0.5309999999999997
1330,2014-11-11,4.4639999999999995,4.966,-0.5020000000000007
1331,2014-12-11,2.88,3.573,-0.6930000000000001
1332,2014-11-13,4.176,3.362,0.8140000000000001
1333,2014-11-14,4.896,3.728,1.1679999999999997
1334,2014-11-15,3.7439999999999998,4.209,-0.46499999999999986
1335,2014-11-16,3.4560000000000004,3.972,-0.5159999999999996
1336,2014-11-17,2.592,3.554,-0.9619999999999997
1337,2014-11-18,2.016,3.085,-1.069
1338,2014-11-19,1.7280000000000002,2.785,-1.057
1339,2014-11-20,1.44,2.479,-1.0390000000000001
1340,2014-11-21,1.296,2.116,-0.8200000000000001
1341,2014-11-22,1.1520000000000001,1.797,-0.6449999999999998
1342,2014-11-23,1.8719999999999999,1.527,0.345
1343,2014-11-24,10.8,13.519,-2.7189999999999994
1344,2014-11-25,4.6080000000000005,8.952,-4.343999999999999
1345,2014-11-26,2.736,3.605,-0.8689999999999998
1346,2014-11-27,1.8719999999999999,2.377,-0.5049999999999999
1347,2014-11-28,1.584,2.023,-0.43900000000000006
1348,2014-11-29,1.296,1.72,-0.42399999999999993
1349,2014-11-30,1.1520000000000001,1.462,-0.30999999999999983
1350,2014-01-12,1.1520000000000001,1.2429999999999999,-0.09099999999999975
1351,2014-02-12,1.008,1.057,-0.04899999999999993
1352,2014-03-12,0.8640000000000001,0.898,-0.03399999999999992
1353,2014-04-12,0.8640000000000001,1.088,-0.22399999999999998
1354,2014-05-12,1.44,1.1520000000000001,0.2879999999999998
1355,2014-06-12,3.312,0.981,2.331
1356,2014-07-12,5.184,0.8370000000000001,4.347
1357,2014-08-12,12.527999999999999,0.715,11.812999999999999
1358,2014-09-12,5.904,0.609,5.295
1359,2014-10-12,6.624,0.52,6.103999999999999
1360,2014-11-12,9.504,0.44799999999999995,9.056
1361,2014-12-12,16.992,0.385,16.607
1362,2014-12-13,11.664000000000001,0.327,11.337000000000002
1363,2014-12-14,9.648,0.278,9.37
1364,2014-12-15,11.232000000000001,0.268,10.964
1365,2014-12-16,7.056,0.264,6.792
1366,2014-12-17,0.72,0.228,0.492
1367,2014-12-18,0.5760000000000001,0.195,0.38100000000000006
1368,2014-12-19,0.5760000000000001,0.209,0.3670000000000001
1369,2014-12-20,0.5760000000000001,0.22699999999999998,0.3490000000000001
1370,2014-12-21,0.5760000000000001,0.2,0.37600000000000006
1371,2014-12-22,0.5760000000000001,0.22699999999999998,0.3490000000000001
1372,2014-12-23,0.5760000000000001,0.322,0.25400000000000006
1373,2014-12-24,0.5760000000000001,0.376,0.20000000000000007
1374,2014-12-25,0.43200000000000005,0.35100000000000003,0.08100000000000002
1375,2014-12-26,0.5760000000000001,0.301,0.2750000000000001
1376,2014-12-27,0.43200000000000005,0.255,0.17700000000000005
1377,2014-12-28,0.28800000000000003,0.217,0.07100000000000004
1378,2014-12-29,0.43200000000000005,0.185,0.24700000000000005
1379,2014-12-30,0.43200000000000005,0.165,0.267
1380,2014-12-31,0.8640000000000001,3.0810000000000004,-2.2170000000000005
1381,2015-01-01,1.44,4.827,-3.387
1382,2015-02-01,3.888,8.505,-4.617000000000001
1383,2015-03-01,4.032,4.25,-0.21799999999999997
1384,2015-04-01,3.6,2.119,1.4809999999999999
1385,2015-05-01,2.016,1.8019999999999998,0.2140000000000002
1386,2015-06-01,1.296,1.54,-0.244
1387,2015-07-01,1.7280000000000002,1.641,0.08700000000000019
1388,2015-08-01,1.7280000000000002,1.6740000000000002,0.05400000000000005
1389,2015-09-01,1.44,1.5090000000000001,-0.06900000000000017
1390,2015-10-01,1.296,1.306,-0.010000000000000009
1391,2015-11-01,1.1520000000000001,1.1179999999999999,0.03400000000000025
1392,2015-12-01,1.1520000000000001,0.9570000000000001,0.19500000000000006
1393,2015-01-13,1.1520000000000001,0.877,0.27500000000000013
1394,2015-01-14,1.008,0.8140000000000001,0.19399999999999995
1395,2015-01-15,1.008,0.701,0.30700000000000005
1396,2015-01-16,1.1520000000000001,0.605,0.5470000000000002
1397,2015-01-17,1.1520000000000001,0.525,0.6270000000000001
1398,2015-01-18,1.008,0.45,0.558
1399,2015-01-19,0.8640000000000001,0.382,0.4820000000000001
1400,2015-01-20,0.8640000000000001,0.326,0.538
1401,2015-01-21,0.8640000000000001,0.27899999999999997,0.5850000000000002
1402,2015-01-22,0.72,0.23800000000000002,0.482
1403,2015-01-23,0.8640000000000001,0.203,0.661
1404,2015-01-24,0.72,0.174,0.546
1405,2015-01-25,0.72,0.15,0.57
1406,2015-01-26,0.72,0.127,0.593
1407,2015-01-27,0.5760000000000001,0.10800000000000001,0.4680000000000001
1408,2015-01-28,0.72,0.11199999999999999,0.608
1409,2015-01-29,0.72,0.11699999999999999,0.603
1410,2015-01-30,0.72,0.10099999999999999,0.619
1411,2015-01-31,0.5760000000000001,0.086,0.4900000000000001
1412,2015-01-02,0.5760000000000001,0.073,0.5030000000000001
1413,2015-02-02,0.72,0.062,0.6579999999999999
1414,2015-03-02,0.72,0.053,0.6669999999999999
1415,2015-04-02,0.72,0.045,0.6749999999999999
1416,2015-05-02,0.72,0.038,0.6819999999999999
1417,2015-06-02,0.72,0.033,0.6869999999999999
1418,2015-07-02,0.72,0.183,0.5369999999999999
1419,2015-08-02,0.72,0.294,0.426
1420,2015-09-02,0.72,0.648,0.07199999999999995
1421,2015-10-02,0.72,3.1689999999999996,-2.449
1422,2015-11-02,0.72,4.138999999999999,-3.4189999999999996
1423,2015-12-02,0.5760000000000001,2.205,-1.629
1424,2015-02-13,0.43200000000000005,1.787,-1.355
1425,2015-02-14,0.43200000000000005,1.5190000000000001,-1.0870000000000002
1426,2015-02-15,0.43200000000000005,1.2919999999999998,-0.8599999999999998
1427,2015-02-16,0.43200000000000005,1.099,-0.6669999999999999
1428,2015-02-17,0.43200000000000005,0.9359999999999999,-0.5039999999999999
