,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1026,2011-02-04,0.154,0.331,-0.17700000000000002
1027,2011-03-04,0.231,0.485,-0.254
1028,2011-04-04,0.386,0.6709999999999999,-0.2849999999999999
1029,2011-05-04,0.54,0.773,-0.23299999999999998
1030,2011-06-04,0.617,0.9590000000000001,-0.3420000000000001
1031,2011-07-04,1.234,1.946,-0.712
1032,2011-08-04,2.7,3.283,-0.5829999999999997
1033,2011-09-04,3.9339999999999997,3.409,0.5249999999999999
1034,2011-10-04,4.937,4.243,0.694
1035,2011-11-04,9.257,7.952000000000001,1.3049999999999988
1036,2011-12-04,14.657,15.007,-0.34999999999999964
1037,2011-04-13,6.943,6.111000000000001,0.831999999999999
1038,2011-04-14,4.474,4.295,0.17900000000000027
1039,2011-04-15,4.243,3.667,0.5760000000000005
1040,2011-04-16,5.7860000000000005,3.964,1.8220000000000005
1041,2011-04-17,6.171,4.504,1.6670000000000007
1042,2011-04-18,6.403,4.887,1.516
1043,2011-04-19,6.403,5.131,1.2719999999999994
1044,2011-04-20,5.4,5.13,0.27000000000000046
1045,2011-04-21,4.706,4.7669999999999995,-0.060999999999999055
1046,2011-04-22,4.474,4.454,0.020000000000000462
1047,2011-04-23,3.8569999999999998,4.178,-0.3210000000000002
1048,2011-04-24,3.1630000000000003,3.752,-0.5889999999999995
1049,2011-04-25,2.623,3.2939999999999996,-0.6709999999999994
1050,2011-04-26,2.237,2.781,-0.544
1051,2011-04-27,1.851,2.1959999999999997,-0.34499999999999975
1052,2011-04-28,1.5430000000000001,1.661,-0.11799999999999988
1053,2011-04-29,1.389,1.268,0.121
1054,2011-04-30,1.234,1.15,0.08400000000000007
1055,2011-01-05,1.157,1.113,0.04400000000000004
1056,2011-02-05,1.003,1.074,-0.07100000000000017
1057,2011-03-05,0.9259999999999999,1.035,-0.10899999999999999
1058,2011-04-05,0.8490000000000001,0.997,-0.1479999999999999
1059,2011-05-05,0.8490000000000001,0.96,-0.11099999999999988
1060,2011-06-05,0.7709999999999999,0.925,-0.15400000000000014
1061,2011-07-05,0.7709999999999999,0.89,-0.1190000000000001
1062,2011-08-05,0.6940000000000001,0.857,-0.16299999999999992
1063,2011-09-05,0.6940000000000001,0.825,-0.1309999999999999
1064,2011-10-05,0.617,0.795,-0.17800000000000005
1065,2011-11-05,0.617,0.765,-0.14800000000000002
1066,2011-12-05,0.8490000000000001,0.8440000000000001,0.0050000000000000044
1067,2011-05-13,1.234,0.972,0.262
1068,2011-05-14,1.234,1.03,0.20399999999999996
1069,2011-05-15,1.5430000000000001,1.361,0.18200000000000016
1070,2011-05-16,2.083,2.103,-0.020000000000000018
1071,2011-05-17,1.774,1.959,-0.18500000000000005
1072,2011-05-18,1.466,1.834,-0.3680000000000001
1073,2011-05-19,1.389,1.919,-0.53
1074,2011-05-20,1.234,1.6680000000000001,-0.43400000000000016
1075,2011-05-21,1.08,1.209,-0.129
1076,2011-05-22,0.9259999999999999,1.126,-0.19999999999999996
1077,2011-05-23,0.9259999999999999,1.24,-0.31400000000000006
1078,2011-05-24,0.9259999999999999,1.34,-0.41400000000000015
1079,2011-05-25,0.8490000000000001,1.1420000000000001,-0.29300000000000004
1080,2011-05-26,0.7709999999999999,1.099,-0.32800000000000007
1081,2011-05-27,0.7709999999999999,1.102,-0.3310000000000002
1082,2011-05-28,0.8490000000000001,1.143,-0.29399999999999993
1083,2011-05-29,0.9259999999999999,1.161,-0.2350000000000001
1084,2011-05-30,1.08,1.19,-0.10999999999999988
1085,2011-05-31,2.314,1.693,0.621
1086,2011-01-06,3.6260000000000003,2.5789999999999997,1.0470000000000006
1087,2011-02-06,2.314,2.516,-0.20199999999999996
1088,2011-03-06,1.62,1.745,-0.125
1089,2011-04-06,1.234,1.235,-0.001000000000000112
1090,2011-05-06,1.003,1.119,-0.1160000000000001
1091,2011-06-06,0.8490000000000001,1.077,-0.22799999999999987
1092,2011-07-06,0.8490000000000001,1.113,-0.2639999999999999
1093,2011-08-06,1.003,1.1740000000000002,-0.17100000000000026
1094,2011-09-06,9.411,2.4,7.010999999999999
1095,2011-10-06,22.526,6.769,15.757
1096,2011-11-06,18.36,23.677,-5.317
1097,2011-12-06,9.874,9.607000000000001,0.26699999999999946
1098,2011-06-13,4.706,4.595,0.11100000000000065
1099,2011-06-14,3.549,4.025,-0.4760000000000004
1100,2011-06-15,3.0860000000000003,3.9560000000000004,-0.8700000000000001
1101,2011-06-16,2.546,3.4389999999999996,-0.8929999999999998
1102,2011-06-17,3.0860000000000003,2.8280000000000003,0.258
1103,2011-06-18,6.171,3.971,2.2
1104,2011-06-19,4.937,6.263,-1.3259999999999996
1105,2011-06-20,3.3939999999999997,4.644,-1.2500000000000004
1106,2011-06-21,3.471,3.8560000000000003,-0.38500000000000023
1107,2011-06-22,2.546,3.167,-0.621
1108,2011-06-23,3.7030000000000003,3.425,0.27800000000000047
1109,2011-06-24,3.471,3.609,-0.1379999999999999
1110,2011-06-25,3.009,3.122,-0.11299999999999999
1111,2011-06-26,2.391,2.9560000000000004,-0.5650000000000004
1112,2011-06-27,2.006,2.516,-0.5100000000000002
1113,2011-06-28,1.929,1.965,-0.03600000000000003
1114,2011-06-29,1.774,1.464,0.31000000000000005
1115,2011-06-30,1.774,1.3090000000000002,0.46499999999999986
1116,2011-01-07,2.083,1.74,0.3430000000000002
1117,2011-02-07,1.929,1.7269999999999999,0.20200000000000018
1118,2011-03-07,1.6969999999999998,1.5519999999999998,0.14500000000000002
1119,2011-04-07,3.549,1.652,1.897
1120,2011-05-07,5.013999999999999,1.94,3.0739999999999994
1121,2011-06-07,3.24,1.844,1.3960000000000001
1122,2011-07-07,3.3939999999999997,1.6880000000000002,1.7059999999999995
1123,2011-08-07,2.469,1.585,0.8839999999999999
1124,2011-09-07,4.32,2.135,2.1850000000000005
1125,2011-10-07,4.011,2.741,1.27
1126,2011-11-07,3.1630000000000003,2.423,0.7400000000000002
1127,2011-12-07,2.623,2.033,0.5900000000000003
1128,2011-07-13,2.314,1.896,0.41800000000000015
1129,2011-07-14,1.774,1.595,0.17900000000000005
1130,2011-07-15,1.389,1.169,0.21999999999999997
1131,2011-07-16,1.234,1.1,0.1339999999999999
1132,2011-07-17,1.5430000000000001,1.06,0.4830000000000001
1133,2011-07-18,4.629,1.722,2.9069999999999996
1134,2011-07-19,6.6339999999999995,3.069,3.5649999999999995
1135,2011-07-20,5.3229999999999995,2.983,2.3399999999999994
1136,2011-07-21,3.3169999999999997,2.635,0.6819999999999999
1137,2011-07-22,7.791,2.2769999999999997,5.514000000000001
1138,2011-07-23,20.134,14.319,5.8149999999999995
1139,2011-07-24,21.291,18.42,2.8709999999999987
1140,2011-07-25,11.417,8.596,2.8209999999999997
1141,2011-07-26,5.8629999999999995,4.835,1.0279999999999996
1142,2011-07-27,4.011,3.5780000000000003,0.43299999999999983
1143,2011-07-28,2.8539999999999996,2.52,0.33399999999999963
1144,2011-07-29,2.391,2.176,0.21499999999999986
1145,2011-07-30,2.314,2.021,0.29300000000000015
1146,2011-07-31,2.237,1.518,0.7190000000000001
1147,2011-01-08,2.083,1.167,0.9160000000000001
1148,2011-02-08,1.929,1.145,0.784
1149,2011-03-08,1.5430000000000001,1.128,0.41500000000000026
1150,2011-04-08,1.311,1.103,0.20799999999999996
1151,2011-05-08,1.157,1.1079999999999999,0.049000000000000155
1152,2011-06-08,1.311,1.147,0.16399999999999992
1153,2011-07-08,1.311,1.159,0.1519999999999999
1154,2011-08-08,1.62,1.379,0.2410000000000001
1155,2011-09-08,1.62,1.761,-0.1409999999999998
1156,2011-10-08,4.166,2.563,1.6030000000000002
1157,2011-11-08,3.471,2.745,0.726
1158,2011-12-08,2.237,1.909,0.32800000000000007
1159,2011-08-13,1.6969999999999998,1.337,0.3599999999999999
1160,2011-08-14,1.389,1.6119999999999999,-0.22299999999999986
1161,2011-08-15,22.217,12.429,9.787999999999998
1162,2011-08-16,11.34,10.68,0.6600000000000001
1163,2011-08-17,7.7139999999999995,5.422000000000001,2.291999999999999
1164,2011-08-18,5.553999999999999,4.587,0.9669999999999996
1165,2011-08-19,3.78,3.557,0.22299999999999986
1166,2011-08-20,3.471,2.825,0.6459999999999999
1167,2011-08-21,2.7769999999999997,2.401,0.3759999999999999
1168,2011-08-22,2.931,2.213,0.718
1169,2011-08-23,2.314,1.9080000000000001,0.4059999999999999
1170,2011-08-24,1.929,1.328,0.601
1171,2011-08-25,6.557,2.7889999999999997,3.7680000000000007
1172,2011-08-26,4.706,3.6189999999999998,1.0870000000000006
1173,2011-08-27,11.649000000000001,4.708,6.941000000000001
1174,2011-08-28,10.722999999999999,12.999,-2.2760000000000016
1175,2011-08-29,6.249,5.135,1.1139999999999999
1176,2011-08-30,4.32,3.362,0.9580000000000002
1177,2011-08-31,3.78,2.654,1.126
1178,2011-01-09,3.009,2.12,0.8889999999999998
1179,2011-02-09,2.469,1.643,0.8259999999999998
1180,2011-03-09,2.237,1.55,0.687
1181,2011-04-09,6.789,1.999,4.789999999999999
1182,2011-05-09,15.350999999999999,11.065999999999999,4.285
1183,2011-06-09,6.789,5.843,0.9459999999999997
1184,2011-07-09,10.877,6.944,3.9330000000000007
1185,2011-08-09,5.8629999999999995,5.254,0.609
1186,2011-09-09,3.7030000000000003,3.728,-0.02499999999999991
1187,2011-10-09,2.7769999999999997,2.6,0.1769999999999996
1188,2011-11-09,5.091,3.111,1.98
1189,2011-12-09,5.169,3.793,1.3759999999999994
1190,2011-09-13,6.017,4.17,1.8470000000000004
1191,2011-09-14,5.7860000000000005,4.58,1.2060000000000004
1192,2011-09-15,3.6260000000000003,3.8080000000000003,-0.18199999999999994
1193,2011-09-16,2.7769999999999997,3.218,-0.4410000000000003
1194,2011-09-17,2.314,2.742,-0.42799999999999994
1195,2011-09-18,2.314,2.374,-0.06000000000000005
1196,2011-09-19,10.8,5.676,5.1240000000000006
1197,2011-09-20,7.869,7.936,-0.06700000000000017
1198,2011-09-21,4.32,4.601,-0.2809999999999997
1199,2011-09-22,3.3169999999999997,3.5389999999999997,-0.22199999999999998
1200,2011-09-23,2.7,2.7760000000000002,-0.07600000000000007
1201,2011-09-24,2.16,1.932,0.2280000000000002
1202,2011-09-25,1.929,1.344,0.585
1203,2011-09-26,1.6969999999999998,1.146,0.5509999999999999
1204,2011-09-27,1.62,1.123,0.4970000000000001
1205,2011-09-28,1.5430000000000001,1.1,0.44300000000000006
1206,2011-09-29,1.389,1.06,0.32899999999999996
1207,2011-09-30,1.234,1.022,0.21199999999999997
1208,2011-01-10,1.157,0.9840000000000001,0.17299999999999993
1209,2011-02-10,1.08,0.9740000000000001,0.10599999999999998
1210,2011-03-10,1.466,1.046,0.41999999999999993
1211,2011-04-10,1.62,1.127,0.4930000000000001
1212,2011-05-10,1.466,1.123,0.34299999999999997
1213,2011-06-10,1.311,1.082,0.22899999999999987
1214,2011-07-10,1.157,1.043,0.1140000000000001
1215,2011-08-10,1.08,1.005,0.07500000000000018
1216,2011-09-10,1.003,0.968,0.03499999999999992
1217,2011-10-10,1.003,1.033,-0.030000000000000027
1218,2011-11-10,1.003,1.094,-0.09100000000000019
1219,2011-12-10,1.003,1.058,-0.05500000000000016
1220,2011-10-13,1.003,1.024,-0.02100000000000013
1221,2011-10-14,1.003,0.988,0.014999999999999902
1222,2011-10-15,0.9259999999999999,0.956,-0.030000000000000027
1223,2011-10-16,0.9259999999999999,0.929,-0.0030000000000001137
1224,2011-10-17,0.9259999999999999,0.899,0.026999999999999913
1225,2011-10-18,1.003,0.935,0.06799999999999984
1226,2011-10-19,1.234,0.97,0.264
1227,2011-10-20,1.157,0.935,0.22199999999999998
1228,2011-10-21,1.003,0.9009999999999999,0.10199999999999998
1229,2011-10-22,0.9259999999999999,0.8690000000000001,0.05699999999999983
1230,2011-10-23,0.9259999999999999,0.8370000000000001,0.08899999999999986
1231,2011-10-24,0.8490000000000001,0.8059999999999999,0.04300000000000015
1232,2011-10-25,0.8490000000000001,0.7759999999999999,0.07300000000000018
1233,2011-10-26,0.8490000000000001,0.748,0.10100000000000009
1234,2011-10-27,1.311,0.8140000000000001,0.4969999999999999
1235,2011-10-28,1.929,0.907,1.022
1236,2011-10-29,1.929,0.94,0.9890000000000001
1237,2011-10-30,1.62,0.975,0.6450000000000001
1238,2011-10-31,1.466,0.972,0.494
1239,2011-01-11,1.311,0.937,0.3739999999999999
1240,2011-02-11,1.234,0.9059999999999999,0.32800000000000007
1241,2011-03-11,1.157,0.91,0.247
1242,2011-04-11,1.311,0.945,0.366
1243,2011-05-11,1.62,0.965,0.6550000000000001
1244,2011-06-11,2.006,1.012,0.9939999999999998
1245,2011-07-11,1.851,1.0490000000000002,0.8019999999999998
1246,2011-08-11,1.5430000000000001,1.022,0.5210000000000001
1247,2011-09-11,1.389,0.985,0.404
1248,2011-10-11,1.234,0.95,0.28400000000000003
1249,2011-11-11,1.157,0.9179999999999999,0.2390000000000001
1250,2011-12-11,1.08,0.8859999999999999,0.19400000000000017
1251,2011-11-13,1.003,0.8540000000000001,0.1489999999999998
1252,2011-11-14,0.9259999999999999,0.8290000000000001,0.09699999999999986
1253,2011-11-15,0.8490000000000001,0.8059999999999999,0.04300000000000015
1254,2011-11-16,0.7709999999999999,0.7759999999999999,-0.0050000000000000044
1255,2011-11-17,0.7709999999999999,0.747,0.02399999999999991
1256,2011-11-18,0.6940000000000001,0.72,-0.025999999999999912
1257,2011-11-19,0.6940000000000001,0.769,-0.07499999999999996
1258,2011-11-20,0.6940000000000001,0.8340000000000001,-0.14
1259,2011-11-21,0.6940000000000001,0.821,-0.1269999999999999
1260,2011-11-22,0.617,0.7909999999999999,-0.17399999999999993
1261,2011-11-23,0.617,0.762,-0.14500000000000002
1262,2011-11-24,0.617,0.797,-0.18000000000000005
1263,2011-11-25,0.617,0.961,-0.344
1264,2011-11-26,0.617,1.056,-0.43900000000000006
1265,2011-11-27,0.617,1.215,-0.5980000000000001
1266,2011-11-28,0.54,1.855,-1.315
1267,2011-11-29,0.54,1.64,-1.0999999999999999
1268,2011-11-30,0.617,1.337,-0.72
1269,2011-01-12,0.617,1.187,-0.5700000000000001
1270,2011-02-12,0.617,1.138,-0.5209999999999999
1271,2011-03-12,0.617,1.107,-0.49
1272,2011-04-12,0.617,1.07,-0.45300000000000007
1273,2011-05-12,0.54,1.034,-0.494
1274,2011-06-12,0.54,0.996,-0.45599999999999996
1275,2011-07-12,0.46299999999999997,0.96,-0.497
1276,2011-08-12,0.46299999999999997,0.925,-0.4620000000000001
1277,2011-09-12,0.46299999999999997,0.8959999999999999,-0.43299999999999994
1278,2011-10-12,0.46299999999999997,0.871,-0.40800000000000003
1279,2011-11-12,0.46299999999999997,0.841,-0.378
1280,2011-12-12,0.46299999999999997,0.8109999999999999,-0.348
1281,2011-12-13,0.46299999999999997,0.785,-0.32200000000000006
1282,2011-12-14,0.46299999999999997,0.76,-0.29700000000000004
1283,2011-12-15,0.46299999999999997,0.738,-0.275
1284,2011-12-16,0.46299999999999997,0.7140000000000001,-0.2510000000000001
1285,2011-12-17,0.46299999999999997,0.688,-0.22499999999999998
1286,2011-12-18,0.46299999999999997,0.6629999999999999,-0.19999999999999996
1287,2011-12-19,0.46299999999999997,0.639,-0.17600000000000005
1288,2011-12-20,0.46299999999999997,0.615,-0.15200000000000002
1289,2011-12-21,0.46299999999999997,0.5920000000000001,-0.12900000000000011
1290,2011-12-22,0.46299999999999997,0.57,-0.10699999999999998
1291,2011-12-23,0.386,0.5489999999999999,-0.16299999999999992
1292,2011-12-24,0.386,0.528,-0.14200000000000002
1293,2011-12-25,0.386,0.508,-0.122
1294,2011-12-26,0.309,0.687,-0.37800000000000006
1295,2011-12-27,0.386,1.045,-0.6589999999999999
1296,2011-12-28,0.386,1.2209999999999999,-0.8349999999999999
1297,2011-12-29,0.46299999999999997,1.147,-0.684
1298,2011-12-30,0.46299999999999997,1.117,-0.654
1299,2011-12-31,0.46299999999999997,1.077,-0.614
1300,2012-01-01,0.46299999999999997,1.04,-0.5770000000000001
1301,2012-02-01,0.46299999999999997,1.0070000000000001,-0.5440000000000002
1302,2012-03-01,0.46299999999999997,0.9740000000000001,-0.5110000000000001
1303,2012-04-01,0.46299999999999997,0.9440000000000001,-0.4810000000000001
1304,2012-05-01,0.46299999999999997,0.9159999999999999,-0.45299999999999996
1305,2012-06-01,0.46299999999999997,0.883,-0.42000000000000004
1306,2012-07-01,0.46299999999999997,0.851,-0.388
1307,2012-08-01,0.46299999999999997,0.821,-0.358
1308,2012-09-01,0.46299999999999997,0.7909999999999999,-0.32799999999999996
1309,2012-10-01,0.46299999999999997,0.763,-0.30000000000000004
1310,2012-11-01,0.386,0.736,-0.35
1311,2012-12-01,0.386,0.713,-0.32699999999999996
1312,2012-01-13,0.386,0.69,-0.30399999999999994
1313,2012-01-14,0.386,0.664,-0.278
1314,2012-01-15,0.386,0.64,-0.254
1315,2012-01-16,0.386,0.616,-0.22999999999999998
1316,2012-01-17,0.386,0.593,-0.20699999999999996
1317,2012-01-18,0.386,0.5710000000000001,-0.18500000000000005
1318,2012-01-19,0.386,0.55,-0.16400000000000003
1319,2012-01-20,0.386,0.53,-0.14400000000000002
1320,2012-01-21,0.386,0.511,-0.125
1321,2012-01-22,0.386,0.49700000000000005,-0.11100000000000004
1322,2012-01-23,0.386,0.483,-0.09699999999999998
1323,2012-01-24,0.386,0.465,-0.07900000000000001
1324,2012-01-25,0.386,0.44799999999999995,-0.061999999999999944
1325,2012-01-26,0.309,0.43200000000000005,-0.12300000000000005
1326,2012-01-27,0.309,0.419,-0.10999999999999999
1327,2012-01-28,0.309,0.408,-0.09899999999999998
1328,2012-01-29,0.309,0.395,-0.08600000000000002
1329,2012-01-30,0.309,0.38,-0.07100000000000001
1330,2012-01-31,0.309,0.366,-0.056999999999999995
1331,2012-01-02,0.309,0.35100000000000003,-0.04200000000000004
1332,2012-02-02,0.309,0.33799999999999997,-0.02899999999999997
1333,2012-03-02,0.309,0.325,-0.016000000000000014
1334,2012-04-02,0.309,0.313,-0.0040000000000000036
1335,2012-05-02,0.309,0.302,0.007000000000000006
1336,2012-06-02,0.309,0.29100000000000004,0.01799999999999996
1337,2012-07-02,0.309,0.281,0.02799999999999997
1338,2012-08-02,0.309,0.27,0.03899999999999998
1339,2012-09-02,0.309,0.259,0.04999999999999999
1340,2012-10-02,0.231,0.249,-0.017999999999999988
1341,2012-11-02,0.231,0.239,-0.00799999999999998
1342,2012-12-02,0.231,0.22899999999999998,0.0020000000000000295
1343,2012-02-13,0.231,0.21899999999999997,0.012000000000000038
1344,2012-02-14,0.231,0.21100000000000002,0.01999999999999999
1345,2012-02-15,0.231,0.203,0.027999999999999997
1346,2012-02-16,0.231,0.19399999999999998,0.03700000000000003
1347,2012-02-17,0.231,0.185,0.04600000000000001
1348,2012-02-18,0.231,0.177,0.05400000000000002
1349,2012-02-19,0.231,0.171,0.06
1350,2012-02-20,0.231,0.16399999999999998,0.06700000000000003
1351,2012-02-21,0.231,0.157,0.07400000000000001
1352,2012-02-22,0.231,0.15,0.08100000000000002
1353,2012-02-23,0.231,0.146,0.08500000000000002
1354,2012-02-24,0.231,0.157,0.07400000000000001
1355,2012-02-25,0.231,0.188,0.04300000000000001
1356,2012-02-26,0.231,0.204,0.027000000000000024
1357,2012-02-27,0.231,0.196,0.035
1358,2012-02-28,0.231,0.18899999999999997,0.04200000000000004
1359,2012-02-29,0.309,0.326,-0.017000000000000015
1360,2012-01-03,0.386,0.605,-0.21899999999999997
1361,2012-02-03,0.46299999999999997,0.8170000000000001,-0.3540000000000001
1362,2012-03-03,0.54,0.873,-0.33299999999999996
1363,2012-04-03,0.54,0.8420000000000001,-0.30200000000000005
1364,2012-05-03,0.54,0.8109999999999999,-0.2709999999999999
1365,2012-06-03,0.46299999999999997,0.782,-0.31900000000000006
1366,2012-07-03,0.46299999999999997,0.754,-0.29100000000000004
1367,2012-08-03,0.46299999999999997,0.7290000000000001,-0.2660000000000001
1368,2012-09-03,0.46299999999999997,0.706,-0.243
1369,2012-10-03,0.46299999999999997,0.728,-0.265
1370,2012-11-03,0.386,0.769,-0.383
1371,2012-12-03,0.46299999999999997,0.8690000000000001,-0.40600000000000014
1372,2012-03-13,0.617,1.1179999999999999,-0.5009999999999999
1373,2012-03-14,0.9259999999999999,2.3040000000000003,-1.3780000000000003
1374,2012-03-15,1.311,3.105,-1.794
1375,2012-03-16,1.5430000000000001,3.2430000000000003,-1.7000000000000002
1376,2012-03-17,1.5430000000000001,3.472,-1.9289999999999998
1377,2012-03-18,1.62,3.127,-1.5069999999999997
1378,2012-03-19,1.466,2.2359999999999998,-0.7699999999999998
1379,2012-03-20,1.311,1.568,-0.2570000000000001
1380,2012-03-21,1.311,1.804,-0.4930000000000001
1381,2012-03-22,2.237,3.031,-0.794
1382,2012-03-23,3.471,4.021,-0.5499999999999998
1383,2012-03-24,3.6260000000000003,4.251,-0.625
1384,2012-03-25,4.011,4.602,-0.5910000000000002
1385,2012-03-26,5.169,6.397,-1.2280000000000006
1386,2012-03-27,8.717,8.269,0.4480000000000004
1387,2012-03-28,8.717,6.711,2.0060000000000002
1388,2012-03-29,5.94,5.025,0.915
1389,2012-03-30,4.0889999999999995,4.114,-0.025000000000000355
1390,2012-03-31,2.931,3.083,-0.15200000000000014
1391,2012-01-04,2.314,2.162,0.15200000000000014
1392,2012-02-04,1.774,1.508,0.266
1393,2012-03-04,1.466,1.177,0.2889999999999999
1394,2012-04-04,1.234,1.1320000000000001,0.10199999999999987
1395,2012-05-04,1.157,1.091,0.06600000000000006
1396,2012-06-04,1.003,1.056,-0.05300000000000016
1397,2012-07-04,0.9259999999999999,1.023,-0.09699999999999998
1398,2012-08-04,0.8490000000000001,0.987,-0.1379999999999999
1399,2012-09-04,0.8490000000000001,0.9520000000000001,-0.10299999999999998
1400,2012-10-04,0.7709999999999999,0.919,-0.14800000000000013
1401,2012-11-04,0.7709999999999999,1.023,-0.252
1402,2012-12-04,0.8490000000000001,1.129,-0.2799999999999999
1403,2012-04-13,1.003,1.5659999999999998,-0.563
1404,2012-04-14,1.157,1.983,-0.8260000000000001
1405,2012-04-15,1.157,2.004,-0.847
1406,2012-04-16,1.157,1.979,-0.8220000000000001
1407,2012-04-17,1.003,1.416,-0.41300000000000003
1408,2012-04-18,0.9259999999999999,1.168,-0.242
1409,2012-04-19,0.9259999999999999,1.129,-0.20300000000000007
1410,2012-04-20,0.8490000000000001,1.138,-0.2889999999999998
1411,2012-04-21,0.9259999999999999,1.179,-0.2530000000000001
1412,2012-04-22,0.9259999999999999,1.176,-0.25
1413,2012-04-23,1.08,1.48,-0.3999999999999999
1414,2012-04-24,1.6969999999999998,2.3609999999999998,-0.6639999999999999
1415,2012-04-25,2.8539999999999996,3.247,-0.39300000000000024
1416,2012-04-26,11.263,12.245999999999999,-0.9829999999999988
1417,2012-04-27,9.103,11.208,-2.1050000000000004
1418,2012-04-28,7.56,5.377999999999999,2.1820000000000004
1419,2012-04-29,5.4,4.845,0.5550000000000006
1420,2012-04-30,5.169,4.654,0.5149999999999997
1421,2012-01-05,5.8629999999999995,4.198,1.6649999999999991
1422,2012-02-05,7.251,4.165,3.0860000000000003
1423,2012-03-05,7.1739999999999995,4.249,2.925
1424,2012-04-05,7.869,4.6610000000000005,3.2079999999999993
1425,2012-05-05,5.94,4.863,1.077
1426,2012-06-05,4.011,3.929,0.0820000000000003
1427,2012-07-05,3.0860000000000003,2.7539999999999996,0.33200000000000074
1428,2012-08-05,2.623,1.969,0.6540000000000001
1429,2012-09-05,3.009,2.066,0.9430000000000001
1430,2012-10-05,4.166,2.354,1.8120000000000003
1431,2012-11-05,6.403,3.0460000000000003,3.3569999999999993
1432,2012-12-05,7.6370000000000005,4.209,3.428000000000001
1433,2012-05-13,4.783,3.997,0.7860000000000005
1434,2012-05-14,3.7030000000000003,3.045,0.6580000000000004
1435,2012-05-15,3.549,2.4090000000000003,1.1399999999999997
1436,2012-05-16,4.011,2.412,1.5990000000000002
1437,2012-05-17,8.177,6.561,1.6159999999999997
1438,2012-05-18,6.48,5.825,0.6550000000000002
1439,2012-05-19,4.32,4.088,0.2320000000000002
1440,2012-05-20,3.8569999999999998,3.319,0.5379999999999998
1441,2012-05-21,3.6260000000000003,2.728,0.8980000000000001
1442,2012-05-22,5.94,2.476,3.4640000000000004
1443,2012-05-23,4.474,2.208,2.266
1444,2012-05-24,3.009,1.54,1.4689999999999999
1445,2012-05-25,2.314,1.17,1.1440000000000001
1446,2012-05-26,1.929,1.1159999999999999,0.8130000000000002
1447,2012-05-27,1.62,1.074,0.546
1448,2012-05-28,1.311,1.034,0.2769999999999999
1449,2012-05-29,1.157,0.995,0.16200000000000003
1450,2012-05-30,1.003,0.958,0.04499999999999993
1451,2012-05-31,0.9259999999999999,0.929,-0.0030000000000001137
1452,2012-01-06,0.8490000000000001,0.904,-0.05499999999999994
1453,2012-02-06,0.7709999999999999,0.873,-0.10200000000000009
1454,2012-03-06,0.617,0.84,-0.22299999999999998
1455,2012-04-06,0.617,0.8390000000000001,-0.2220000000000001
1456,2012-05-06,0.617,0.902,-0.28500000000000003
1457,2012-06-06,0.617,0.9420000000000001,-0.32500000000000007
1458,2012-07-06,0.54,0.9229999999999999,-0.3829999999999999
1459,2012-08-06,0.54,0.897,-0.357
1460,2012-09-06,0.54,0.88,-0.33999999999999997
1461,2012-10-06,0.54,0.892,-0.352
1462,2012-11-06,0.54,0.919,-0.379
1463,2012-12-06,0.7709999999999999,0.938,-0.16700000000000004
1464,2012-06-13,2.006,1.011,0.9949999999999999
1465,2012-06-14,4.0889999999999995,1.121,2.9679999999999995
1466,2012-06-15,3.1630000000000003,1.308,1.8550000000000002
1467,2012-06-16,2.7,1.734,0.9660000000000002
1468,2012-06-17,4.706,2.379,2.3270000000000004
1469,2012-06-18,6.711,2.616,4.095000000000001
1470,2012-06-19,4.397,2.661,1.7360000000000002
1471,2012-06-20,2.623,2.298,0.3250000000000002
1472,2012-06-21,1.929,1.589,0.3400000000000001
1473,2012-06-22,1.466,1.167,0.29899999999999993
1474,2012-06-23,1.466,1.1840000000000002,0.2819999999999998
1475,2012-06-24,2.623,1.766,0.8570000000000002
1476,2012-06-25,2.7,2.3890000000000002,0.31099999999999994
1477,2012-06-26,2.469,2.426,0.042999999999999705
1478,2012-06-27,2.006,2.041,-0.03500000000000014
1479,2012-06-28,1.5430000000000001,1.5730000000000002,-0.030000000000000027
1480,2012-06-29,1.234,1.244,-0.010000000000000009
1481,2012-06-30,1.234,1.338,-0.10400000000000009
1482,2012-01-07,1.466,1.321,0.14500000000000002
1483,2012-02-07,2.006,1.2309999999999999,0.7749999999999999
1484,2012-03-07,1.62,1.2,0.42000000000000015
1485,2012-04-07,1.466,1.4,0.06600000000000006
1486,2012-05-07,1.311,1.3769999999999998,-0.06599999999999984
1487,2012-06-07,1.08,1.125,-0.04499999999999993
1488,2012-07-07,1.08,1.4340000000000002,-0.3540000000000001
1489,2012-08-07,1.311,2.197,-0.8860000000000001
1490,2012-09-07,1.929,3.77,-1.841
1491,2012-10-07,2.469,8.367,-5.8980000000000015
1492,2012-11-07,2.8539999999999996,5.54,-2.6860000000000004
1493,2012-12-07,2.8539999999999996,4.37,-1.5160000000000005
1494,2012-07-13,3.9339999999999997,3.983,-0.04900000000000038
1495,2012-07-14,5.169,3.931,1.2379999999999995
1496,2012-07-15,4.243,3.5810000000000004,0.6619999999999999
1497,2012-07-16,2.7,2.895,-0.19499999999999984
1498,2012-07-17,2.006,2.009,-0.0030000000000001137
1499,2012-07-18,1.62,1.3969999999999998,0.2230000000000003
1500,2012-07-19,1.389,1.286,0.10299999999999998
1501,2012-07-20,1.311,1.6740000000000002,-0.3630000000000002
