,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1054,2002-11-20,0.36,0.474,-0.11399999999999999
1055,2002-11-21,0.21,0.428,-0.218
1056,2002-11-22,0.42,0.408,0.01200000000000001
1057,2002-11-23,0.33,0.39299999999999996,-0.06299999999999994
1058,2002-11-24,0.27,0.379,-0.10899999999999999
1059,2002-11-25,0.33,0.365,-0.034999999999999976
1060,2002-11-26,0.3,0.35200000000000004,-0.052000000000000046
1061,2002-11-27,0.27,0.33899999999999997,-0.06899999999999995
1062,2002-11-28,0.21,0.327,-0.11700000000000002
1063,2002-11-29,0.12,0.315,-0.195
1064,2002-11-30,0.27,0.304,-0.033999999999999975
1065,2002-01-12,0.27,0.293,-0.022999999999999965
1066,2002-02-12,0.24,0.28300000000000003,-0.04300000000000004
1067,2002-03-12,0.27,0.272,-0.0020000000000000018
1068,2002-04-12,0.18,0.263,-0.08300000000000002
1069,2002-05-12,0.21,0.253,-0.04300000000000001
1070,2002-06-12,0.24,0.244,-0.0040000000000000036
1071,2002-07-12,0.24,0.235,0.0050000000000000044
1072,2002-08-12,0.21,0.22699999999999998,-0.016999999999999987
1073,2002-09-12,0.21,0.21899999999999997,-0.00899999999999998
1074,2002-10-12,0.18,0.21100000000000002,-0.031000000000000028
1075,2002-11-12,0.18,0.203,-0.02300000000000002
1076,2002-12-12,0.18,0.196,-0.016000000000000014
1077,2002-12-13,0.15,0.18899999999999997,-0.03899999999999998
1078,2002-12-14,0.15,0.182,-0.032
1079,2002-12-15,0.15,0.17600000000000002,-0.026000000000000023
1080,2002-12-16,0.15,0.16899999999999998,-0.01899999999999999
1081,2002-12-17,0.12,0.163,-0.04300000000000001
1082,2002-12-18,0.12,0.174,-0.05399999999999999
1083,2002-12-19,0.12,0.174,-0.05399999999999999
1084,2002-12-20,0.12,0.16899999999999998,-0.04899999999999999
1085,2002-12-21,0.15,0.165,-0.015000000000000013
1086,2002-12-22,0.12,0.161,-0.04100000000000001
1087,2002-12-23,0.12,0.155,-0.035
1088,2002-12-24,0.12,0.15,-0.03
1089,2002-12-25,0.12,0.14400000000000002,-0.02400000000000002
1090,2002-12-26,0.15,0.139,0.010999999999999982
1091,2002-12-27,0.12,0.135,-0.015000000000000013
1092,2002-12-28,0.09,0.131,-0.04100000000000001
1093,2002-12-29,0.15,0.128,0.021999999999999992
1094,2002-12-30,0.12,0.12300000000000001,-0.0030000000000000165
1095,2002-12-31,0.12,0.11900000000000001,0.000999999999999987
1096,2003-01-01,0.15,0.163,-0.013000000000000012
1097,2003-02-01,0.09,0.212,-0.122
1098,2003-03-01,0.12,0.19699999999999998,-0.07699999999999999
1099,2003-04-01,0.12,0.162,-0.04200000000000001
1100,2003-05-01,0.12,0.177,-0.056999999999999995
1101,2003-06-01,0.12,0.18100000000000002,-0.061000000000000026
1102,2003-07-01,0.12,0.168,-0.048000000000000015
1103,2003-08-01,0.12,0.162,-0.04200000000000001
1104,2003-09-01,0.12,0.156,-0.036000000000000004
1105,2003-10-01,0.12,0.155,-0.035
1106,2003-11-01,0.03,0.19899999999999998,-0.16899999999999998
1107,2003-12-01,0.12,0.309,-0.189
1108,2003-01-13,0.21,0.353,-0.143
1109,2003-01-14,0.12,0.384,-0.264
1110,2003-01-15,0.3,0.474,-0.174
1111,2003-01-16,0.18,0.521,-0.341
1112,2003-01-17,0.24,0.503,-0.263
1113,2003-01-18,0.21,0.5539999999999999,-0.344
1114,2003-01-19,0.27,0.634,-0.364
1115,2003-01-20,0.21,0.69,-0.48
1116,2003-01-21,0.36,0.73,-0.37
1117,2003-01-22,0.42,0.69,-0.26999999999999996
1118,2003-01-23,0.45,0.647,-0.197
1119,2003-01-24,0.45,0.605,-0.15499999999999997
1120,2003-01-25,0.54,0.556,-0.016000000000000014
1121,2003-01-26,0.6,0.5529999999999999,0.04700000000000004
1122,2003-01-27,0.69,0.6709999999999999,0.019000000000000017
1123,2003-01-28,0.75,0.797,-0.04700000000000004
1124,2003-01-29,0.63,0.792,-0.16200000000000003
1125,2003-01-30,0.54,0.728,-0.18799999999999994
1126,2003-01-31,0.48,0.667,-0.18700000000000006
1127,2003-01-02,0.48,0.639,-0.15900000000000003
1128,2003-02-02,0.42,0.614,-0.194
1129,2003-03-02,0.39,0.562,-0.17200000000000004
1130,2003-04-02,0.33,0.51,-0.18
1131,2003-05-02,0.27,0.462,-0.192
1132,2003-06-02,0.27,0.41600000000000004,-0.14600000000000002
1133,2003-07-02,0.3,0.376,-0.07600000000000001
1134,2003-08-02,0.3,0.33899999999999997,-0.03899999999999998
1135,2003-09-02,0.27,0.33,-0.06
1136,2003-10-02,0.27,0.324,-0.05399999999999999
1137,2003-11-02,0.24,0.314,-0.07400000000000001
1138,2003-12-02,0.24,0.309,-0.069
1139,2003-02-13,0.24,0.303,-0.063
1140,2003-02-14,0.21,0.292,-0.08199999999999999
1141,2003-02-15,0.18,0.281,-0.10100000000000003
1142,2003-02-16,0.15,0.272,-0.12200000000000003
1143,2003-02-17,0.15,0.262,-0.11200000000000002
1144,2003-02-18,0.18,0.253,-0.07300000000000001
1145,2003-02-19,0.18,0.245,-0.065
1146,2003-02-20,0.15,0.237,-0.087
1147,2003-02-21,0.15,0.22899999999999998,-0.07899999999999999
1148,2003-02-22,0.15,0.221,-0.07100000000000001
1149,2003-02-23,0.12,0.213,-0.093
1150,2003-02-24,0.12,0.205,-0.08499999999999999
1151,2003-02-25,0.15,0.198,-0.048000000000000015
1152,2003-02-26,0.12,0.191,-0.07100000000000001
1153,2003-02-27,0.12,0.185,-0.065
1154,2003-02-28,0.09,0.17800000000000002,-0.08800000000000002
1155,2003-01-03,0.09,0.172,-0.08199999999999999
1156,2003-02-03,0.09,0.166,-0.07600000000000001
1157,2003-03-03,0.09,0.16,-0.07
1158,2003-04-03,0.09,0.154,-0.064
1159,2003-05-03,0.09,0.149,-0.059
1160,2003-06-03,0.12,0.14400000000000002,-0.02400000000000002
1161,2003-07-03,0.12,0.139,-0.019000000000000017
1162,2003-08-03,0.12,0.135,-0.015000000000000013
1163,2003-09-03,0.12,0.132,-0.01200000000000001
1164,2003-10-03,0.12,0.168,-0.048000000000000015
1165,2003-11-03,0.12,0.22699999999999998,-0.10699999999999998
1166,2003-12-03,0.12,0.23,-0.11000000000000001
1167,2003-03-13,0.12,0.193,-0.07300000000000001
1168,2003-03-14,0.12,0.17,-0.05000000000000002
1169,2003-03-15,0.12,0.16899999999999998,-0.04899999999999999
1170,2003-03-16,0.12,0.16899999999999998,-0.04899999999999999
1171,2003-03-17,0.12,0.165,-0.04500000000000001
1172,2003-03-18,0.12,0.162,-0.04200000000000001
1173,2003-03-19,0.09,0.159,-0.069
1174,2003-03-20,0.09,0.155,-0.065
1175,2003-03-21,0.09,0.149,-0.059
1176,2003-03-22,0.09,0.14400000000000002,-0.05400000000000002
1177,2003-03-23,0.09,0.145,-0.05499999999999999
1178,2003-03-24,0.09,0.147,-0.056999999999999995
1179,2003-03-25,0.09,0.145,-0.05499999999999999
1180,2003-03-26,0.09,0.157,-0.067
1181,2003-03-27,0.06,0.198,-0.138
1182,2003-03-28,0.06,0.207,-0.147
1183,2003-03-29,0.06,0.191,-0.131
1184,2003-03-30,0.09,0.18600000000000003,-0.09600000000000003
1185,2003-03-31,0.09,0.188,-0.098
1186,2003-01-04,0.09,0.188,-0.098
1187,2003-02-04,0.09,0.185,-0.095
1188,2003-03-04,0.09,0.182,-0.092
1189,2003-04-04,0.12,0.182,-0.062
1190,2003-05-04,0.09,0.18,-0.09
1191,2003-06-04,0.09,0.174,-0.08399999999999999
1192,2003-07-04,0.09,0.168,-0.07800000000000001
1193,2003-08-04,0.09,0.162,-0.07200000000000001
1194,2003-09-04,0.09,0.156,-0.066
1195,2003-10-04,0.09,0.151,-0.061
1196,2003-11-04,0.09,0.146,-0.055999999999999994
1197,2003-12-04,0.09,0.141,-0.05099999999999999
1198,2003-04-13,0.09,0.136,-0.04600000000000001
1199,2003-04-14,0.09,0.132,-0.04200000000000001
1200,2003-04-15,0.09,0.138,-0.048000000000000015
1201,2003-04-16,0.09,0.19899999999999998,-0.10899999999999999
1202,2003-04-17,0.09,0.381,-0.29100000000000004
1203,2003-04-18,0.12,0.6970000000000001,-0.5770000000000001
1204,2003-04-19,0.18,1.157,-0.9770000000000001
1205,2003-04-20,0.3,1.663,-1.363
1206,2003-04-21,0.45,2.076,-1.6260000000000001
1207,2003-04-22,0.6,2.3,-1.6999999999999997
1208,2003-04-23,0.69,2.377,-1.6869999999999998
1209,2003-04-24,0.81,2.485,-1.6749999999999998
1210,2003-04-25,0.93,2.503,-1.573
1211,2003-04-26,1.02,2.499,-1.479
1212,2003-04-27,1.05,2.491,-1.441
1213,2003-04-28,1.02,2.401,-1.3809999999999998
1214,2003-04-29,0.72,2.385,-1.6649999999999998
1215,2003-04-30,0.87,2.375,-1.505
1216,2003-01-05,0.75,2.329,-1.5790000000000002
1217,2003-02-05,0.69,2.27,-1.58
1218,2003-03-05,0.54,2.157,-1.617
1219,2003-04-05,0.72,2.0380000000000003,-1.3180000000000003
1220,2003-05-05,0.72,1.949,-1.229
1221,2003-06-05,0.96,2.431,-1.471
1222,2003-07-05,0.99,2.935,-1.945
1223,2003-08-05,0.9,2.84,-1.94
1224,2003-09-05,0.81,2.716,-1.9060000000000001
1225,2003-10-05,1.02,2.603,-1.5830000000000002
1226,2003-11-05,0.69,2.498,-1.8080000000000003
1227,2003-12-05,0.72,2.467,-1.747
1228,2003-05-13,0.66,2.512,-1.8519999999999999
1229,2003-05-14,0.66,2.5660000000000003,-1.9060000000000001
1230,2003-05-15,0.72,2.516,-1.796
1231,2003-05-16,1.65,2.378,-0.7280000000000002
1232,2003-05-17,0.63,2.2430000000000003,-1.6130000000000004
1233,2003-05-18,0.72,2.246,-1.526
1234,2003-05-19,1.08,2.431,-1.351
1235,2003-05-20,2.34,2.725,-0.38500000000000023
1236,2003-05-21,3.24,3.3539999999999996,-0.11399999999999944
1237,2003-05-22,5.13,3.986,1.1439999999999997
1238,2003-05-23,3.96,4.635,-0.6749999999999998
1239,2003-05-24,4.53,5.694,-1.1639999999999997
1240,2003-05-25,6.48,7.315,-0.835
1241,2003-05-26,8.43,11.503,-3.0730000000000004
1242,2003-05-27,8.28,13.902000000000001,-5.622000000000002
1243,2003-05-28,8.34,11.795,-3.455
1244,2003-05-29,8.49,13.113,-4.622999999999999
1245,2003-05-30,12.48,16.94,-4.460000000000001
1246,2003-05-31,16.5,15.675,0.8249999999999993
1247,2003-01-06,13.35,12.804,0.5459999999999994
1248,2003-02-06,13.86,14.539000000000001,-0.679000000000002
1249,2003-03-06,18.3,19.866,-1.565999999999999
1250,2003-04-06,25.83,23.658,2.171999999999997
1251,2003-05-06,33.54,25.239,8.300999999999998
1252,2003-06-06,30.42,26.508000000000003,3.911999999999999
1253,2003-07-06,25.23,25.479,-0.24899999999999878
1254,2003-08-06,22.62,22.274,0.3460000000000001
1255,2003-09-06,21.6,19.848,1.7520000000000024
1256,2003-10-06,22.59,19.698,2.8919999999999995
1257,2003-11-06,23.97,21.862,2.1080000000000005
1258,2003-12-06,25.56,21.219,4.3409999999999975
1259,2003-06-13,20.19,17.396,2.7940000000000005
1260,2003-06-14,16.2,13.472999999999999,2.7270000000000003
1261,2003-06-15,14.91,11.11,3.8000000000000007
1262,2003-06-16,13.14,10.048,3.0920000000000005
1263,2003-06-17,12.09,9.895,2.1950000000000003
1264,2003-06-18,13.05,11.390999999999998,1.6590000000000025
1265,2003-06-19,20.58,14.446,6.133999999999999
1266,2003-06-20,18.81,13.782,5.027999999999999
1267,2003-06-21,14.88,10.395999999999999,4.484000000000002
1268,2003-06-22,14.49,11.14,3.3499999999999996
1269,2003-06-23,14.76,12.386,2.3740000000000006
1270,2003-06-24,18.0,14.984000000000002,3.0159999999999982
1271,2003-06-25,18.18,17.159000000000002,1.0209999999999972
1272,2003-06-26,15.84,15.469000000000001,0.37099999999999866
1273,2003-06-27,15.21,14.635,0.5750000000000011
1274,2003-06-28,15.36,15.640999999999998,-0.2809999999999988
1275,2003-06-29,17.16,15.905,1.2550000000000008
1276,2003-06-30,17.19,13.975,3.2150000000000016
1277,2003-01-07,14.52,13.538,0.9819999999999993
1278,2003-02-07,18.54,12.594000000000001,5.945999999999998
1279,2003-03-07,16.95,10.415,6.535
1280,2003-04-07,15.12,9.818,5.302
1281,2003-05-07,13.2,9.625,3.5749999999999993
1282,2003-06-07,11.16,9.03,2.130000000000001
1283,2003-07-07,8.22,8.056000000000001,0.1639999999999997
1284,2003-08-07,8.4,8.878,-0.47799999999999976
1285,2003-09-07,9.96,10.717,-0.7569999999999997
1286,2003-10-07,8.1,9.622,-1.5220000000000002
1287,2003-11-07,7.35,8.549,-1.1989999999999998
1288,2003-12-07,7.98,9.181000000000001,-1.2010000000000005
1289,2003-07-13,6.54,7.499,-0.9589999999999996
1290,2003-07-14,5.58,5.591,-0.01100000000000012
1291,2003-07-15,5.46,5.4,0.05999999999999961
1292,2003-07-16,5.4,5.287000000000001,0.11299999999999955
1293,2003-07-17,6.0,4.993,1.0069999999999997
1294,2003-07-18,6.51,7.28,-0.7700000000000005
1295,2003-07-19,7.86,11.297,-3.4370000000000003
1296,2003-07-20,6.33,9.998,-3.6679999999999993
1297,2003-07-21,6.06,6.151,-0.09100000000000019
1298,2003-07-22,8.28,7.268,1.0119999999999996
1299,2003-07-23,5.67,6.957999999999999,-1.2879999999999994
1300,2003-07-24,4.53,4.737,-0.20699999999999985
1301,2003-07-25,4.56,4.21,0.34999999999999964
1302,2003-07-26,5.4,4.996,0.4039999999999999
1303,2003-07-27,6.45,6.44,0.009999999999999787
1304,2003-07-28,9.0,10.027000000000001,-1.027000000000001
1305,2003-07-29,6.45,10.28,-3.829999999999999
1306,2003-07-30,4.74,6.281000000000001,-1.5410000000000004
1307,2003-07-31,3.75,4.149,-0.399
1308,2003-01-08,3.42,3.928,-0.508
1309,2003-02-08,4.8,3.7960000000000003,1.0039999999999996
1310,2003-03-08,4.53,3.674,0.8560000000000003
1311,2003-04-08,4.35,3.63,0.7199999999999998
1312,2003-05-08,4.08,3.659,0.42100000000000026
1313,2003-06-08,3.33,3.55,-0.21999999999999975
1314,2003-07-08,2.82,3.362,-0.5420000000000003
1315,2003-08-08,2.46,3.1889999999999996,-0.7289999999999996
1316,2003-09-08,2.25,3.0269999999999997,-0.7769999999999997
1317,2003-10-08,2.07,2.88,-0.81
1318,2003-11-08,2.4,2.82,-0.41999999999999993
1319,2003-12-08,2.88,3.195,-0.31499999999999995
1320,2003-08-13,5.64,3.4619999999999997,2.178
1321,2003-08-14,21.57,9.575,11.995000000000001
1322,2003-08-15,18.54,16.694000000000003,1.8459999999999965
1323,2003-08-16,10.53,12.23,-1.700000000000001
1324,2003-08-17,6.42,7.734,-1.314
1325,2003-08-18,4.59,4.697,-0.1070000000000002
1326,2003-08-19,3.87,4.873,-1.0030000000000001
1327,2003-08-20,5.1,5.426,-0.3260000000000005
1328,2003-08-21,9.27,5.065,4.204999999999999
1329,2003-08-22,13.59,6.555,7.035
1330,2003-08-23,9.15,6.212999999999999,2.937000000000001
1331,2003-08-24,5.76,4.1930000000000005,1.5669999999999993
1332,2003-08-25,4.11,3.911,0.1990000000000003
1333,2003-08-26,3.33,3.702,-0.3719999999999999
1334,2003-08-27,3.33,3.5260000000000002,-0.19600000000000017
1335,2003-08-28,2.82,3.353,-0.5330000000000004
1336,2003-08-29,2.37,3.1630000000000003,-0.7930000000000001
1337,2003-08-30,1.98,2.986,-1.0060000000000002
1338,2003-08-31,1.74,2.8139999999999996,-1.0739999999999996
1339,2003-01-09,1.59,2.653,-1.063
1340,2003-02-09,1.38,2.5,-1.12
1341,2003-03-09,1.41,2.355,-0.9450000000000001
1342,2003-04-09,1.74,2.437,-0.6969999999999998
1343,2003-05-09,1.86,2.5140000000000002,-0.6540000000000001
1344,2003-06-09,1.71,2.38,-0.6699999999999999
1345,2003-07-09,2.31,2.342,-0.03200000000000003
1346,2003-08-09,3.15,2.583,0.5669999999999997
1347,2003-09-09,3.27,3.032,0.238
1348,2003-10-09,2.79,3.174,-0.3839999999999999
1349,2003-11-09,2.37,3.0010000000000003,-0.6310000000000002
1350,2003-12-09,2.31,2.8369999999999997,-0.5269999999999997
1351,2003-09-13,2.34,2.9210000000000003,-0.5810000000000004
1352,2003-09-14,2.07,2.997,-0.927
1353,2003-09-15,2.1,2.841,-0.7410000000000001
1354,2003-09-16,4.11,3.2969999999999997,0.8130000000000006
1355,2003-09-17,4.11,3.925,0.1850000000000005
1356,2003-09-18,5.64,4.5280000000000005,1.1119999999999992
1357,2003-09-19,6.84,4.565,2.2749999999999995
1358,2003-09-20,5.07,4.14,0.9300000000000006
1359,2003-09-21,4.26,4.234,0.0259999999999998
1360,2003-09-22,5.82,4.164,1.6560000000000006
1361,2003-09-23,6.87,9.455,-2.585
1362,2003-09-24,5.16,11.043,-5.882999999999999
1363,2003-09-25,13.86,9.866,3.9939999999999998
1364,2003-09-26,17.16,9.134,8.026
1365,2003-09-27,10.95,7.223,3.7269999999999994
1366,2003-09-28,6.39,5.251,1.1389999999999993
1367,2003-09-29,4.41,4.047,0.36300000000000043
1368,2003-09-30,3.66,3.9139999999999997,-0.25399999999999956
1369,2003-01-10,3.63,3.97,-0.3400000000000003
1370,2003-02-10,3.54,3.967,-0.42700000000000005
1371,2003-03-10,3.66,3.8810000000000002,-0.22100000000000009
1372,2003-04-10,3.3,3.7510000000000003,-0.4510000000000005
1373,2003-05-10,2.7,3.532,-0.8319999999999999
1374,2003-06-10,2.37,3.318,-0.948
1375,2003-07-10,2.19,3.1260000000000003,-0.9360000000000004
1376,2003-08-10,1.92,2.945,-1.025
1377,2003-09-10,1.77,2.795,-1.025
1378,2003-10-10,1.77,2.69,-0.9199999999999999
1379,2003-11-10,1.77,2.657,-0.887
1380,2003-12-10,1.59,2.625,-1.035
1381,2003-10-13,1.35,2.504,-1.154
1382,2003-10-14,1.23,2.372,-1.142
1383,2003-10-15,1.11,2.292,-1.1819999999999997
1384,2003-10-16,1.05,2.218,-1.168
1385,2003-10-17,0.9,2.13,-1.23
1386,2003-10-18,0.93,2.028,-1.0979999999999999
1387,2003-10-19,0.72,1.9,-1.18
1388,2003-10-20,0.66,1.775,-1.1149999999999998
1389,2003-10-21,0.57,1.6569999999999998,-1.0869999999999997
1390,2003-10-22,0.66,1.545,-0.8849999999999999
1391,2003-10-23,0.63,1.44,-0.8099999999999999
1392,2003-10-24,0.6,1.34,-0.7400000000000001
1393,2003-10-25,0.6,1.246,-0.646
1394,2003-10-26,0.51,1.156,-0.6459999999999999
1395,2003-10-27,0.54,1.087,-0.5469999999999999
1396,2003-10-28,1.53,1.124,0.4059999999999999
1397,2003-10-29,1.32,1.149,0.17100000000000004
1398,2003-10-30,1.08,1.071,0.009000000000000119
1399,2003-10-31,0.99,0.992,-0.0020000000000000018
1400,2003-01-11,0.87,0.9179999999999999,-0.04799999999999993
1401,2003-02-11,0.84,0.848,-0.008000000000000007
1402,2003-03-11,0.69,0.813,-0.123
1403,2003-04-11,0.78,0.868,-0.08799999999999997
1404,2003-05-11,0.87,0.9840000000000001,-0.1140000000000001
1405,2003-06-11,1.26,1.4580000000000002,-0.19800000000000018
1406,2003-07-11,1.23,2.096,-0.8660000000000001
1407,2003-08-11,1.17,2.386,-1.2160000000000002
1408,2003-09-11,1.14,2.383,-1.243
1409,2003-10-11,0.9,2.262,-1.362
1410,2003-11-11,0.9,2.1519999999999997,-1.2519999999999998
1411,2003-12-11,0.9,2.033,-1.133
1412,2003-11-13,0.69,1.906,-1.216
1413,2003-11-14,0.75,1.784,-1.034
1414,2003-11-15,0.66,1.666,-1.0059999999999998
1415,2003-11-16,0.63,1.555,-0.9249999999999999
1416,2003-11-17,0.6,1.45,-0.85
1417,2003-11-18,0.57,1.35,-0.7800000000000001
1418,2003-11-19,0.63,1.3019999999999998,-0.6719999999999998
1419,2003-11-20,0.66,1.281,-0.6209999999999999
1420,2003-11-21,0.72,1.217,-0.4970000000000001
1421,2003-11-22,0.69,1.131,-0.44100000000000006
1422,2003-11-23,1.14,1.0490000000000002,0.09099999999999975
1423,2003-11-24,0.78,0.971,-0.19099999999999995
1424,2003-11-25,0.48,0.898,-0.41800000000000004
1425,2003-11-26,0.27,0.8340000000000001,-0.5640000000000001
1426,2003-11-27,0.33,0.8079999999999999,-0.4779999999999999
1427,2003-11-28,1.35,0.785,0.5650000000000001
1428,2003-11-29,0.69,0.728,-0.038000000000000034
1429,2003-11-30,0.45,0.674,-0.22400000000000003
1430,2003-01-12,0.51,0.6679999999999999,-0.15799999999999992
1431,2003-02-12,0.51,0.6559999999999999,-0.1459999999999999
1432,2003-03-12,0.51,0.624,-0.11399999999999999
1433,2003-04-12,0.51,0.65,-0.14
1434,2003-05-12,0.48,0.679,-0.19900000000000007
1435,2003-06-12,0.6,0.722,-0.122
1436,2003-07-12,0.57,0.731,-0.16100000000000003
1437,2003-08-12,0.63,0.747,-0.11699999999999999
1438,2003-09-12,0.66,0.8220000000000001,-0.16200000000000003
1439,2003-10-12,0.69,0.8759999999999999,-0.18599999999999994
1440,2003-11-12,0.72,1.01,-0.29000000000000004
1441,2003-12-12,0.66,1.078,-0.41800000000000004
1442,2003-12-13,0.6,1.001,-0.4009999999999999
1443,2003-12-14,0.69,0.9620000000000001,-0.27200000000000013
1444,2003-12-15,0.66,0.965,-0.30499999999999994
1445,2003-12-16,0.69,0.934,-0.2440000000000001
1446,2003-12-17,0.75,0.893,-0.14300000000000002
1447,2003-12-18,1.14,1.5859999999999999,-0.44599999999999995
1448,2003-12-19,1.23,2.335,-1.105
1449,2003-12-20,1.08,2.327,-1.2469999999999999
1450,2003-12-21,1.02,2.184,-1.1640000000000001
1451,2003-12-22,1.35,2.045,-0.6949999999999998
1452,2003-12-23,1.11,1.9140000000000001,-0.804
1453,2003-12-24,0.9,1.821,-0.9209999999999999
1454,2003-12-25,0.96,1.92,-0.96
1455,2003-12-26,1.05,2.167,-1.1169999999999998
1456,2003-12-27,1.14,2.215,-1.075
1457,2003-12-28,1.14,2.075,-0.9350000000000003
1458,2003-12-29,1.11,1.942,-0.8319999999999999
1459,2003-12-30,1.02,1.8159999999999998,-0.7959999999999998
1460,2003-12-31,0.78,1.6969999999999998,-0.9169999999999998
1461,2004-01-01,0.57,1.585,-1.0150000000000001
1462,2004-02-01,0.66,1.479,-0.8190000000000001
1463,2004-03-01,0.81,1.4,-0.5899999999999999
1464,2004-04-01,0.69,1.335,-0.645
1465,2004-05-01,0.6,1.253,-0.6529999999999999
1466,2004-06-01,0.57,1.1840000000000002,-0.6140000000000002
1467,2004-07-01,0.57,1.119,-0.549
1468,2004-08-01,0.54,1.038,-0.498
1469,2004-09-01,0.39,0.9620000000000001,-0.5720000000000001
1470,2004-10-01,0.48,0.89,-0.41000000000000003
1471,2004-11-01,0.39,0.8220000000000001,-0.43200000000000005
1472,2004-12-01,0.51,0.782,-0.272
1473,2004-01-13,0.54,0.752,-0.21199999999999997
1474,2004-01-14,0.51,0.698,-0.18799999999999994
1475,2004-01-15,0.45,0.6409999999999999,-0.1909999999999999
1476,2004-01-16,0.39,0.586,-0.19599999999999995
1477,2004-01-17,0.36,0.534,-0.17400000000000004
1478,2004-01-18,0.36,0.486,-0.126
1479,2004-01-19,0.39,0.483,-0.09299999999999997
1480,2004-01-20,0.36,0.48,-0.12
1481,2004-01-21,0.33,0.434,-0.10399999999999998
1482,2004-01-22,0.36,0.408,-0.04799999999999999
1483,2004-01-23,0.36,0.402,-0.04200000000000004
1484,2004-01-24,0.36,0.39299999999999996,-0.032999999999999974
1485,2004-01-25,0.33,0.37799999999999995,-0.04799999999999993
1486,2004-01-26,0.36,0.37,-0.010000000000000009
1487,2004-01-27,0.36,0.363,-0.0030000000000000027
1488,2004-01-28,0.33,0.35700000000000004,-0.027000000000000024
1489,2004-01-29,0.27,0.349,-0.07899999999999996
1490,2004-01-30,0.27,0.336,-0.066
1491,2004-01-31,0.33,0.32299999999999995,0.007000000000000062
1492,2004-01-02,0.33,0.312,0.018000000000000016
1493,2004-02-02,0.3,0.3,0.0
1494,2004-03-02,0.33,0.289,0.041000000000000036
1495,2004-04-02,0.51,0.441,0.069
1496,2004-05-02,0.54,0.662,-0.122
1497,2004-06-02,0.6,0.76,-0.16000000000000003
1498,2004-07-02,0.57,0.84,-0.27
1499,2004-08-02,0.66,0.8540000000000001,-0.19400000000000006
1500,2004-09-02,0.6,0.787,-0.18700000000000006
1501,2004-10-02,0.48,0.8079999999999999,-0.32799999999999996
1502,2004-11-02,0.51,0.8420000000000001,-0.3320000000000001
1503,2004-12-02,0.48,0.802,-0.32200000000000006
1504,2004-02-13,0.51,0.762,-0.252
1505,2004-02-14,0.48,0.722,-0.242
1506,2004-02-15,0.45,0.695,-0.24499999999999994
1507,2004-02-16,0.42,0.664,-0.24400000000000005
1508,2004-02-17,0.39,0.65,-0.26
1509,2004-02-18,0.36,0.63,-0.27
1510,2004-02-19,0.33,0.575,-0.24499999999999994
1511,2004-02-20,0.33,0.523,-0.193
1512,2004-02-21,0.33,0.473,-0.14299999999999996
1513,2004-02-22,0.33,0.44,-0.10999999999999999
1514,2004-02-23,0.33,0.408,-0.07799999999999996
1515,2004-02-24,0.33,0.37200000000000005,-0.04200000000000004
1516,2004-02-25,0.33,0.369,-0.03899999999999998
1517,2004-02-26,0.36,0.361,-0.0010000000000000009
1518,2004-02-27,0.36,0.34700000000000003,0.012999999999999956
1519,2004-02-28,0.33,0.335,-0.0050000000000000044
1520,2004-02-29,0.33,0.322,0.008000000000000007
1521,2004-01-03,0.36,0.34600000000000003,0.013999999999999957
1522,2004-02-03,0.33,0.354,-0.023999999999999966
1523,2004-03-03,0.3,0.321,-0.02100000000000002
1524,2004-04-03,0.27,0.31,-0.03999999999999998
1525,2004-05-03,0.3,0.299,0.0010000000000000009
1526,2004-06-03,0.33,0.28800000000000003,0.04199999999999998
1527,2004-07-03,0.33,0.27699999999999997,0.05300000000000005
1528,2004-08-03,0.27,0.267,0.0030000000000000027
1529,2004-09-03,0.27,0.257,0.013000000000000012
1530,2004-10-03,0.27,0.248,0.02200000000000002
1531,2004-11-03,0.24,0.239,0.0010000000000000009
1532,2004-12-03,0.24,0.23,0.009999999999999981
1533,2004-03-13,0.21,0.221,-0.01100000000000001
1534,2004-03-14,0.24,0.214,0.025999999999999995
1535,2004-03-15,0.24,0.21,0.03
1536,2004-03-16,0.27,0.256,0.014000000000000012
1537,2004-03-17,0.3,0.38299999999999995,-0.08299999999999996
1538,2004-03-18,0.27,0.48700000000000004,-0.21700000000000003
1539,2004-03-19,0.33,0.504,-0.174
1540,2004-03-20,0.24,0.48100000000000004,-0.24100000000000005
1541,2004-03-21,0.33,0.45299999999999996,-0.12299999999999994
1542,2004-03-22,0.3,0.419,-0.119
1543,2004-03-23,0.27,0.375,-0.10499999999999998
1544,2004-03-24,0.24,0.332,-0.09200000000000003
1545,2004-03-25,0.24,0.29100000000000004,-0.051000000000000045
1546,2004-03-26,0.24,0.27,-0.030000000000000027
1547,2004-03-27,0.15,0.262,-0.11200000000000002
1548,2004-03-28,0.24,0.254,-0.014000000000000012
1549,2004-03-29,0.3,0.24600000000000002,0.053999999999999965
1550,2004-03-30,0.27,0.23800000000000002,0.032
1551,2004-03-31,0.24,0.23,0.009999999999999981
1552,2004-01-04,0.24,0.268,-0.028000000000000025
1553,2004-02-04,0.21,0.289,-0.07899999999999999
1554,2004-03-04,0.15,0.252,-0.10200000000000001
1555,2004-04-04,0.15,0.23800000000000002,-0.08800000000000002
1556,2004-05-04,0.21,0.23199999999999998,-0.021999999999999992
1557,2004-06-04,0.21,0.226,-0.016000000000000014
