,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
521,2003-10-02,4.253,28.406,-24.153
522,2003-11-02,2.228,11.842,-9.614
523,2003-12-02,1.62,8.433,-6.813
524,2003-02-13,1.35,5.854,-4.504
525,2003-02-14,1.4169999999999998,3.247,-1.83
526,2003-02-15,3.4419999999999997,2.251,1.1909999999999998
527,2003-02-16,4.32,1.953,2.367
528,2003-02-17,4.05,1.702,2.348
529,2003-02-18,2.6319999999999997,1.483,1.1489999999999996
530,2003-02-19,1.2830000000000001,1.2930000000000001,-0.010000000000000009
531,2003-02-20,0.81,1.127,-0.31699999999999995
532,2003-02-21,0.877,0.982,-0.10499999999999998
533,2003-02-22,0.81,0.856,-0.04599999999999993
534,2003-02-23,0.81,0.746,0.06400000000000006
535,2003-02-24,0.877,0.6509999999999999,0.2260000000000001
536,2003-02-25,0.81,0.578,0.2320000000000001
537,2003-02-26,0.81,0.515,0.29500000000000004
538,2003-02-27,0.81,0.449,0.36100000000000004
539,2003-02-28,0.81,0.391,0.41900000000000004
540,2003-01-03,0.743,0.341,0.40199999999999997
541,2003-02-03,0.743,0.308,0.435
542,2003-03-03,0.743,0.299,0.444
543,2003-04-03,0.675,0.27899999999999997,0.3960000000000001
544,2003-05-03,0.675,0.27699999999999997,0.3980000000000001
545,2003-06-03,0.675,0.345,0.33000000000000007
546,2003-07-03,0.81,0.5429999999999999,0.2670000000000001
547,2003-08-03,0.81,1.5859999999999999,-0.7759999999999998
548,2003-09-03,1.08,2.4,-1.3199999999999998
549,2003-10-03,8.37,20.551,-12.181
550,2003-11-03,4.118,23.615,-19.497
551,2003-12-03,2.228,9.113,-6.885
552,2003-03-13,1.755,4.577,-2.822
553,2003-03-14,2.025,2.676,-0.6510000000000002
554,2003-03-15,1.2830000000000001,1.9709999999999999,-0.6879999999999997
555,2003-03-16,1.2830000000000001,1.8130000000000002,-0.53
556,2003-03-17,1.013,1.632,-0.619
557,2003-03-18,1.215,1.436,-0.22099999999999986
558,2003-03-19,1.013,1.2570000000000001,-0.24400000000000022
559,2003-03-20,1.215,1.0959999999999999,0.11900000000000022
560,2003-03-21,1.013,0.98,0.03299999999999992
561,2003-03-22,0.81,0.895,-0.08499999999999996
562,2003-03-23,0.81,0.9329999999999999,-0.12299999999999989
563,2003-03-24,1.148,1.117,0.030999999999999917
564,2003-03-25,1.148,1.1640000000000001,-0.016000000000000236
565,2003-03-26,1.485,1.5119999999999998,-0.02699999999999969
566,2003-03-27,2.565,4.522,-1.9570000000000003
567,2003-03-28,1.755,5.398,-3.643
568,2003-03-29,1.6880000000000002,3.636,-1.948
569,2003-03-30,1.6880000000000002,3.7489999999999997,-2.0609999999999995
570,2003-03-31,1.8230000000000002,3.1889999999999996,-1.3659999999999994
571,2003-01-04,1.6880000000000002,2.263,-0.5749999999999997
572,2003-02-04,1.2830000000000001,3.197,-1.914
573,2003-03-04,1.2830000000000001,3.495,-2.2119999999999997
574,2003-04-04,1.35,2.434,-1.084
575,2003-05-04,1.148,2.13,-0.982
576,2003-06-04,1.8230000000000002,1.9080000000000001,-0.08499999999999996
577,2003-07-04,1.148,1.6780000000000002,-0.5300000000000002
578,2003-08-04,1.215,1.486,-0.2709999999999999
579,2003-09-04,1.148,1.311,-0.16300000000000003
580,2003-10-04,1.08,1.328,-0.248
581,2003-11-04,1.013,1.694,-0.681
582,2003-12-04,0.945,1.6380000000000001,-0.6930000000000002
583,2003-04-13,1.08,1.484,-0.4039999999999999
584,2003-04-14,1.215,1.354,-0.139
585,2003-04-15,1.755,1.629,0.1259999999999999
586,2003-04-16,2.497,2.51,-0.0129999999999999
587,2003-04-17,4.185,3.74,0.4449999999999994
588,2003-04-18,6.007000000000001,6.14,-0.13299999999999912
589,2003-04-19,7.695,8.946,-1.2509999999999994
590,2003-04-20,8.64,10.67,-2.0299999999999994
591,2003-04-21,9.18,13.258,-4.077999999999999
592,2003-04-22,8.775,10.796,-2.020999999999999
593,2003-04-23,8.64,9.502,-0.8620000000000001
594,2003-04-24,8.977,9.03,-0.05299999999999905
595,2003-04-25,9.45,8.934,0.516
596,2003-04-26,8.505,9.722000000000001,-1.2170000000000005
597,2003-04-27,7.425,12.487,-5.062
598,2003-04-28,8.842,13.354000000000001,-4.5120000000000005
599,2003-04-29,10.597999999999999,14.504000000000001,-3.9060000000000024
600,2003-04-30,12.015,27.515,-15.5
601,2003-01-05,8.91,16.599,-7.689
602,2003-02-05,6.818,9.032,-2.2140000000000004
603,2003-03-05,4.928,5.337999999999999,-0.40999999999999925
604,2003-04-05,4.523,3.6239999999999997,0.899
605,2003-05-05,16.538,7.025,9.513
606,2003-06-05,25.313000000000002,38.946999999999996,-13.633999999999993
607,2003-07-05,15.66,40.2,-24.540000000000003
608,2003-08-05,10.125,14.652999999999999,-4.527999999999999
609,2003-09-05,19.17,22.315,-3.1449999999999996
610,2003-10-05,10.462,15.145999999999999,-4.683999999999999
611,2003-11-05,7.492999999999999,9.747,-2.2540000000000004
612,2003-12-05,8.707,11.522,-2.8149999999999995
613,2003-05-13,7.492999999999999,17.086,-9.593
614,2003-05-14,6.75,17.884,-11.134
615,2003-05-15,5.468,10.965,-5.497
616,2003-05-16,5.332000000000001,7.721,-2.3889999999999993
617,2003-05-17,5.872000000000001,5.683,0.18900000000000095
618,2003-05-18,11.475,6.484,4.991
619,2003-05-19,18.63,13.357999999999999,5.272
620,2003-05-20,16.673,16.85,-0.17700000000000315
621,2003-05-21,15.187999999999999,17.805999999999997,-2.6179999999999986
622,2003-05-22,17.82,19.866,-2.0459999999999994
623,2003-05-23,17.483,15.661,1.822000000000001
624,2003-05-24,20.115,14.026,6.088999999999999
625,2003-05-25,18.765,14.474,4.291
626,2003-05-26,25.041999999999998,19.403,5.638999999999999
627,2003-05-27,28.89,21.129,7.760999999999999
628,2003-05-28,20.721999999999998,12.915,7.806999999999999
629,2003-05-29,40.095,14.376,25.719
630,2003-05-30,41.58,24.980999999999998,16.599
631,2003-05-31,21.465,15.434000000000001,6.030999999999999
632,2003-01-06,17.28,12.298,4.982000000000001
633,2003-02-06,24.165,13.821,10.344
634,2003-03-06,28.35,18.439,9.911000000000001
635,2003-04-06,30.105,22.024,8.081
636,2003-05-06,48.465,25.57,22.895000000000003
637,2003-06-06,26.258000000000003,24.0,2.2580000000000027
638,2003-07-06,28.552,20.000999999999998,8.551000000000002
639,2003-08-06,20.587,14.769,5.818
640,2003-09-06,20.79,11.609000000000002,9.180999999999997
641,2003-10-06,19.035,10.959000000000001,8.075999999999999
642,2003-11-06,23.153000000000002,12.132,11.021000000000003
643,2003-12-06,29.362,22.925,6.436999999999998
644,2003-06-13,16.673,14.644,2.028999999999998
645,2003-06-14,15.323,12.365,2.958
646,2003-06-15,12.082,10.652000000000001,1.4299999999999997
647,2003-06-16,10.732999999999999,8.94,1.7929999999999993
648,2003-06-17,11.543,8.084,3.4589999999999996
649,2003-06-18,13.702,7.803999999999999,5.898000000000001
650,2003-06-19,40.028,15.952,24.076
651,2003-06-20,35.167,36.022,-0.8549999999999969
652,2003-06-21,20.385,22.842,-2.456999999999997
653,2003-06-22,12.555,11.129000000000001,1.4259999999999984
654,2003-06-23,12.015,8.995,3.0200000000000014
655,2003-06-24,16.267,10.672,5.594999999999999
656,2003-06-25,12.015,10.855,1.1600000000000001
657,2003-06-26,11.205,8.478,2.7270000000000003
658,2003-06-27,10.26,6.87,3.3899999999999997
659,2003-06-28,9.72,6.233,3.487000000000001
660,2003-06-29,17.077,6.819,10.258000000000003
661,2003-06-30,11.61,13.129000000000001,-1.519000000000002
662,2003-01-07,9.517000000000001,12.161,-2.6439999999999984
663,2003-02-07,9.382,8.347999999999999,1.0340000000000007
664,2003-03-07,8.302,5.892,2.4099999999999993
665,2003-04-07,7.965,4.478,3.487
666,2003-05-07,7.02,3.842,3.1779999999999995
667,2003-06-07,5.7379999999999995,3.404,2.3339999999999996
668,2003-07-07,4.657,2.955,1.702
669,2003-08-07,9.18,4.872,4.308
670,2003-09-07,8.1,7.775,0.3249999999999993
671,2003-10-07,5.4,6.494,-1.0939999999999994
672,2003-11-07,9.517000000000001,6.822,2.695000000000001
673,2003-12-07,11.137,9.458,1.6790000000000003
674,2003-07-13,6.412000000000001,8.439,-2.0269999999999992
675,2003-07-14,4.59,5.284,-0.694
676,2003-07-15,3.78,3.67,0.10999999999999988
677,2003-07-16,3.105,2.891,0.21399999999999997
678,2003-07-17,3.78,2.5580000000000003,1.2219999999999995
679,2003-07-18,3.713,4.074,-0.36099999999999977
680,2003-07-19,4.995,6.959,-1.9639999999999995
681,2003-07-20,4.86,6.044,-1.1839999999999993
682,2003-07-21,7.56,5.662999999999999,1.8970000000000002
683,2003-07-22,9.788,6.89,2.8980000000000006
684,2003-07-23,9.248,9.491,-0.24300000000000033
685,2003-07-24,5.332000000000001,9.015,-3.683
686,2003-07-25,6.007000000000001,6.577000000000001,-0.5700000000000003
687,2003-07-26,4.657,5.355,-0.6980000000000004
688,2003-07-27,7.29,6.276,1.0140000000000002
689,2003-07-28,6.547999999999999,7.119,-0.5710000000000006
690,2003-07-29,4.725,6.042000000000001,-1.317000000000001
691,2003-07-30,3.4419999999999997,4.208,-0.7660000000000005
692,2003-07-31,2.7,2.935,-0.23499999999999988
693,2003-01-08,9.113,2.701,6.411999999999999
694,2003-02-08,10.665,7.797000000000001,2.8679999999999986
695,2003-03-08,5.535,9.662,-4.127000000000001
696,2003-04-08,11.88,8.472999999999999,3.407000000000002
697,2003-05-08,6.412000000000001,8.248,-1.8359999999999985
698,2003-06-08,4.928,5.407,-0.4790000000000001
699,2003-07-08,5.13,5.144,-0.014000000000000234
700,2003-08-08,3.375,4.668,-1.2930000000000001
701,2003-09-08,2.497,3.094,-0.597
702,2003-10-08,1.9569999999999999,2.4619999999999997,-0.5049999999999999
703,2003-11-08,1.9569999999999999,2.255,-0.29800000000000004
704,2003-12-08,3.4419999999999997,3.361,0.08099999999999952
705,2003-08-13,2.767,4.942,-2.1750000000000003
706,2003-08-14,3.915,6.691,-2.776
707,2003-08-15,6.682,7.059,-0.3769999999999998
708,2003-08-16,4.32,4.865,-0.5449999999999999
709,2003-08-17,2.97,3.201,-0.23099999999999987
710,2003-08-18,2.228,2.37,-0.1419999999999999
711,2003-08-19,8.437999999999999,2.883,5.554999999999999
712,2003-08-20,33.547,12.562000000000001,20.984999999999996
713,2003-08-21,25.583000000000002,21.578000000000003,4.004999999999999
714,2003-08-22,21.6,21.871,-0.27099999999999724
715,2003-08-23,14.242,16.035999999999998,-1.793999999999997
716,2003-08-24,6.682,8.755,-2.0730000000000004
717,2003-08-25,4.657,4.735,-0.07800000000000029
718,2003-08-26,3.4419999999999997,3.065,0.3769999999999998
719,2003-08-27,2.767,2.39,0.3769999999999998
720,2003-08-28,2.025,2.079,-0.05400000000000027
721,2003-08-29,1.62,1.798,-0.17799999999999994
722,2003-08-30,1.35,1.5530000000000002,-0.20300000000000007
723,2003-08-31,1.08,1.341,-0.2609999999999999
724,2003-01-09,0.945,1.156,-0.21099999999999997
725,2003-02-09,0.877,1.092,-0.21500000000000008
726,2003-03-09,2.025,1.636,0.389
727,2003-04-09,4.455,2.9560000000000004,1.4989999999999997
728,2003-05-09,2.565,2.9810000000000003,-0.41600000000000037
729,2003-06-09,1.8230000000000002,1.942,-0.11899999999999977
730,2003-07-09,4.05,1.749,2.3009999999999997
731,2003-08-09,4.185,3.218,0.9669999999999996
732,2003-09-09,5.197,6.221,-1.024
733,2003-10-09,2.97,5.392,-2.422
734,2003-11-09,2.16,3.1039999999999996,-0.9439999999999995
735,2003-12-09,2.565,2.189,0.3759999999999999
736,2003-09-13,2.16,2.302,-0.1419999999999999
737,2003-09-14,5.535,2.679,2.8560000000000003
738,2003-09-15,13.23,3.8310000000000004,9.399000000000001
739,2003-09-16,14.648,8.436,6.212
740,2003-09-17,9.113,8.749,0.363999999999999
741,2003-09-18,18.158,10.457,7.7010000000000005
742,2003-09-19,11.475,11.120999999999999,0.354000000000001
743,2003-09-20,6.682,8.136000000000001,-1.4540000000000006
744,2003-09-21,16.065,9.219,6.846000000000002
745,2003-09-22,40.5,18.19,22.31
746,2003-09-23,17.01,33.47,-16.459999999999997
747,2003-09-24,21.666999999999998,15.937999999999999,5.728999999999999
748,2003-09-25,78.503,41.828,36.675
749,2003-09-26,44.213,51.782,-7.5689999999999955
750,2003-09-27,12.757,28.04,-15.283
751,2003-09-28,6.615,9.925,-3.3100000000000005
752,2003-09-29,4.995,5.346,-0.351
753,2003-09-30,9.99,6.605,3.385
754,2003-01-10,11.137,9.544,1.593
755,2003-02-10,8.37,9.089,-0.7190000000000012
756,2003-03-10,15.187999999999999,10.855,4.332999999999998
757,2003-04-10,14.58,18.418,-3.837999999999999
758,2003-05-10,7.425,10.655999999999999,-3.230999999999999
759,2003-06-10,5.602,6.263,-0.6609999999999996
760,2003-07-10,4.523,3.88,0.6429999999999998
761,2003-08-10,6.278,3.048,3.2299999999999995
762,2003-09-10,6.21,5.6610000000000005,0.5489999999999995
763,2003-10-10,15.997,9.874,6.122999999999999
764,2003-11-10,10.26,13.122,-2.862
765,2003-12-10,7.358,12.097999999999999,-4.739999999999999
766,2003-10-13,5.468,8.783999999999999,-3.315999999999999
767,2003-10-14,3.9819999999999998,5.048,-1.0660000000000003
768,2003-10-15,3.105,3.363,-0.258
769,2003-10-16,2.497,2.635,-0.1379999999999999
770,2003-10-17,2.025,2.327,-0.30200000000000005
771,2003-10-18,1.89,2.229,-0.3390000000000002
772,2003-10-19,1.62,2.146,-0.5259999999999998
773,2003-10-20,1.4169999999999998,1.9240000000000002,-0.5070000000000003
774,2003-10-21,1.35,1.676,-0.32599999999999985
775,2003-10-22,1.148,1.459,-0.31100000000000017
776,2003-10-23,1.013,1.27,-0.2570000000000001
777,2003-10-24,0.81,1.105,-0.29499999999999993
778,2003-10-25,0.743,0.9640000000000001,-0.22100000000000009
779,2003-10-26,0.743,0.8420000000000001,-0.09900000000000009
780,2003-10-27,3.645,0.75,2.895
781,2003-10-28,36.855,2.499,34.355999999999995
782,2003-10-29,8.168,7.381,0.786999999999999
783,2003-10-30,6.143,8.217,-2.0740000000000007
784,2003-10-31,4.387,7.09,-2.7030000000000003
785,2003-01-11,2.903,5.672000000000001,-2.7690000000000006
786,2003-02-11,2.228,3.428,-1.1999999999999997
787,2003-03-11,6.075,2.839,3.236
788,2003-04-11,6.21,6.063,0.14700000000000024
789,2003-05-11,16.267,10.23,6.036999999999999
790,2003-06-11,20.52,20.54,-0.019999999999999574
791,2003-07-11,10.26,16.245,-5.985000000000001
792,2003-08-11,6.615,10.374,-3.7590000000000003
793,2003-09-11,5.468,8.41,-2.942
794,2003-10-11,4.118,6.737,-2.6189999999999998
795,2003-11-11,3.24,4.852,-1.612
796,2003-12-11,2.43,3.389,-0.9589999999999996
797,2003-11-13,1.89,2.505,-0.615
798,2003-11-14,1.5530000000000002,2.234,-0.6809999999999998
799,2003-11-15,1.148,2.1390000000000002,-0.9910000000000003
800,2003-11-16,1.08,2.001,-0.9209999999999998
801,2003-11-17,0.945,1.749,-0.8040000000000002
802,2003-11-18,3.105,1.569,1.536
803,2003-11-19,20.183,9.468,10.715
804,2003-11-20,7.897,18.980999999999998,-11.083999999999998
805,2003-11-21,5.063,8.912,-3.849000000000001
806,2003-11-22,4.185,4.6930000000000005,-0.5080000000000009
807,2003-11-23,3.037,3.0389999999999997,-0.0019999999999997797
808,2003-11-24,2.43,2.229,0.20100000000000007
809,2003-11-25,1.62,2.271,-0.6509999999999998
810,2003-11-26,2.362,5.563,-3.2009999999999996
811,2003-11-27,2.16,8.921,-6.760999999999999
812,2003-11-28,2.43,8.507,-6.077
813,2003-11-29,3.51,6.544,-3.034
814,2003-11-30,3.24,7.028,-3.7879999999999994
815,2003-01-12,2.6319999999999997,7.421,-4.789000000000001
816,2003-02-12,1.8230000000000002,5.275,-3.452
817,2003-03-12,5.197,3.6430000000000002,1.5539999999999998
818,2003-04-12,11.948,4.126,7.822
819,2003-05-12,7.695,5.496,2.199
820,2003-06-12,4.995,4.595,0.40000000000000036
821,2003-07-12,4.118,3.3,0.8180000000000005
822,2003-08-12,5.872000000000001,2.5980000000000003,3.2740000000000005
823,2003-09-12,4.86,2.385,2.4750000000000005
824,2003-10-12,14.107000000000001,4.484,9.623000000000001
825,2003-11-12,9.855,52.949,-43.093999999999994
826,2003-12-12,5.602,22.456999999999997,-16.854999999999997
827,2003-12-13,4.455,6.472,-2.0170000000000003
828,2003-12-14,4.793,4.314,0.4790000000000001
829,2003-12-15,3.847,3.423,0.42399999999999993
830,2003-12-16,3.713,2.572,1.141
831,2003-12-17,7.02,2.339,4.680999999999999
832,2003-12-18,33.278,4.692,28.586
833,2003-12-19,23.76,27.561999999999998,-3.801999999999996
834,2003-12-20,7.965,14.157,-6.192
835,2003-12-21,5.332000000000001,5.898,-0.565999999999999
836,2003-12-22,7.627999999999999,3.569,4.058999999999999
837,2003-12-23,7.425,2.574,4.851
838,2003-12-24,13.702,2.3890000000000002,11.312999999999999
839,2003-12-25,9.18,3.785,5.395
840,2003-12-26,5.13,7.4479999999999995,-2.3179999999999996
841,2003-12-27,3.9819999999999998,7.321000000000001,-3.339000000000001
842,2003-12-28,3.51,4.543,-1.0330000000000004
843,2003-12-29,4.928,3.096,1.8319999999999999
844,2003-12-30,7.29,2.436,4.854
845,2003-12-31,9.652000000000001,2.125,7.527000000000001
846,2004-01-01,11.205,1.854,9.350999999999999
847,2004-02-01,11.002,1.6340000000000001,9.368
848,2004-03-01,7.492999999999999,1.4680000000000002,6.0249999999999995
849,2004-04-01,4.725,1.321,3.404
850,2004-05-01,2.7,1.166,1.5340000000000003
851,2004-06-01,1.013,1.062,-0.049000000000000155
852,2004-07-01,1.08,1.107,-0.026999999999999913
853,2004-08-01,0.877,1.124,-0.2470000000000001
854,2004-09-01,0.877,1.3459999999999999,-0.46899999999999986
855,2004-10-01,0.81,1.569,-0.7589999999999999
856,2004-11-01,0.81,1.6769999999999998,-0.8669999999999998
857,2004-12-01,0.81,2.614,-1.8039999999999998
858,2004-01-13,0.743,3.016,-2.273
859,2004-01-14,0.81,2.258,-1.448
860,2004-01-15,0.81,1.885,-1.075
861,2004-01-16,0.743,1.652,-0.9089999999999999
862,2004-01-17,0.81,1.442,-0.6319999999999999
863,2004-01-18,0.877,1.2590000000000001,-0.3820000000000001
864,2004-01-19,0.945,1.203,-0.2580000000000001
865,2004-01-20,0.81,1.1440000000000001,-0.3340000000000001
866,2004-01-21,0.608,0.9990000000000001,-0.3910000000000001
867,2004-01-22,0.608,0.872,-0.264
868,2004-01-23,0.945,0.86,0.08499999999999996
869,2004-01-24,1.2830000000000001,1.121,0.16200000000000014
870,2004-01-25,0.877,1.247,-0.3700000000000001
871,2004-01-26,0.81,1.2830000000000001,-0.4730000000000001
872,2004-01-27,0.675,1.224,-0.5489999999999999
873,2004-01-28,0.81,1.119,-0.30899999999999994
874,2004-01-29,1.08,1.013,0.06700000000000017
875,2004-01-30,0.608,0.885,-0.277
876,2004-01-31,0.608,0.818,-0.20999999999999996
877,2004-01-02,0.675,0.7759999999999999,-0.10099999999999987
878,2004-02-02,0.675,0.708,-0.03299999999999992
879,2004-03-02,14.31,0.927,13.383000000000001
880,2004-04-02,54.945,26.226999999999997,28.718000000000004
881,2004-05-02,24.366999999999997,42.63,-18.263000000000005
882,2004-06-02,11.677,23.078000000000003,-11.401000000000003
883,2004-07-02,6.21,10.247,-4.037
884,2004-08-02,4.725,6.415,-1.6900000000000004
885,2004-09-02,4.725,3.532,1.1929999999999996
886,2004-10-02,3.78,2.327,1.4529999999999998
887,2004-11-02,3.105,1.925,1.18
888,2004-12-02,2.092,1.712,0.3800000000000001
889,2004-02-13,1.8230000000000002,1.579,0.24400000000000022
890,2004-02-14,1.5530000000000002,1.454,0.0990000000000002
891,2004-02-15,2.497,1.294,1.2029999999999998
892,2004-02-16,2.767,1.147,1.6199999999999999
893,2004-02-17,1.35,1.026,0.32400000000000007
894,2004-02-18,1.148,0.95,0.19799999999999995
895,2004-02-19,1.8230000000000002,0.87,0.9530000000000002
896,2004-02-20,1.148,0.762,0.3859999999999999
897,2004-02-21,0.81,0.6659999999999999,0.14400000000000013
898,2004-02-22,0.81,0.611,0.19900000000000007
899,2004-02-23,0.877,0.563,0.31400000000000006
900,2004-02-24,0.743,0.5489999999999999,0.19400000000000006
901,2004-02-25,0.81,0.635,0.17500000000000004
902,2004-02-26,0.877,0.6679999999999999,0.20900000000000007
903,2004-02-27,0.877,0.608,0.269
904,2004-02-28,1.013,0.532,0.48099999999999987
905,2004-02-29,1.215,0.465,0.75
906,2004-01-03,1.148,0.428,0.72
907,2004-02-03,1.2830000000000001,0.48200000000000004,0.8010000000000002
908,2004-03-03,0.877,0.513,0.364
909,2004-04-03,0.877,0.461,0.416
910,2004-05-03,0.81,0.40700000000000003,0.403
911,2004-06-03,0.743,0.39899999999999997,0.34400000000000003
912,2004-07-03,0.81,0.40299999999999997,0.4070000000000001
913,2004-08-03,0.81,0.396,0.41400000000000003
914,2004-09-03,0.81,0.377,0.43300000000000005
915,2004-10-03,0.743,0.33,0.413
916,2004-11-03,0.743,0.289,0.454
917,2004-12-03,0.675,0.278,0.397
918,2004-03-13,0.675,0.321,0.35400000000000004
919,2004-03-14,0.608,0.36200000000000004,0.24599999999999994
920,2004-03-15,3.1719999999999997,1.2,1.9719999999999998
921,2004-03-16,8.505,22.259,-13.754
922,2004-03-17,13.027000000000001,31.846999999999998,-18.819999999999997
923,2004-03-18,10.935,27.361,-16.426000000000002
924,2004-03-19,5.7379999999999995,13.046,-7.308
925,2004-03-20,3.375,7.93,-4.555
926,2004-03-21,2.43,4.85,-2.4199999999999995
927,2004-03-22,1.89,2.8339999999999996,-0.9439999999999997
928,2004-03-23,1.8230000000000002,2.021,-0.19799999999999973
929,2004-03-24,2.7,1.778,0.9220000000000002
930,2004-03-25,2.903,1.5530000000000002,1.3499999999999999
931,2004-03-26,2.228,1.357,0.8710000000000002
932,2004-03-27,1.755,1.281,0.474
933,2004-03-28,1.35,1.258,0.09200000000000008
934,2004-03-29,1.62,1.242,0.3780000000000001
935,2004-03-30,2.295,1.3219999999999998,0.9730000000000001
936,2004-03-31,2.092,1.429,0.663
937,2004-01-04,2.565,2.137,0.42799999999999994
938,2004-02-04,2.092,4.004,-1.9119999999999995
939,2004-03-04,1.4169999999999998,6.257999999999999,-4.840999999999999
940,2004-04-04,2.228,6.6,-4.372
941,2004-05-04,2.7,8.846,-6.146
942,2004-06-04,1.62,8.767000000000001,-7.147000000000001
943,2004-07-04,1.5530000000000002,5.557,-4.0040000000000004
944,2004-08-04,1.6880000000000002,3.512,-1.8239999999999998
945,2004-09-04,1.485,2.513,-1.0279999999999998
946,2004-10-04,1.2830000000000001,2.218,-0.9349999999999998
947,2004-11-04,1.215,1.973,-0.758
948,2004-12-04,1.215,1.7369999999999999,-0.5219999999999998
949,2004-04-13,1.5530000000000002,1.5319999999999998,0.02100000000000035
950,2004-04-14,5.67,4.11,1.5599999999999996
951,2004-04-15,9.113,19.11,-9.997
952,2004-04-16,8.977,21.546999999999997,-12.569999999999997
953,2004-04-17,11.137,29.112,-17.974999999999998
954,2004-04-18,18.495,24.353,-5.8580000000000005
955,2004-04-19,27.0,23.666,3.3339999999999996
956,2004-04-20,22.208000000000002,22.927,-0.7189999999999976
957,2004-04-21,16.875,22.511999999999997,-5.636999999999997
958,2004-04-22,12.623,17.014,-4.391
959,2004-04-23,12.825,19.846,-7.021000000000001
960,2004-04-24,9.99,12.994000000000002,-3.0040000000000013
961,2004-04-25,14.715,19.093,-4.378
962,2004-04-26,14.378,24.833000000000002,-10.455000000000002
963,2004-04-27,14.918,22.954,-8.036000000000001
964,2004-04-28,13.095,17.865,-4.769999999999998
965,2004-04-29,11.88,17.878,-5.997999999999999
966,2004-04-30,10.8,12.842,-2.042
967,2004-01-05,10.53,11.175,-0.6450000000000014
968,2004-02-05,10.732999999999999,14.209000000000001,-3.4760000000000026
969,2004-03-05,12.015,15.877,-3.862
970,2004-04-05,8.977,12.513,-3.5359999999999996
971,2004-05-05,16.133,12.844000000000001,3.288999999999998
972,2004-06-05,32.805,29.195999999999998,3.6090000000000018
973,2004-07-05,42.66,26.846,15.813999999999997
974,2004-08-05,38.34,22.96,15.380000000000003
975,2004-09-05,29.631999999999998,23.985,5.6469999999999985
976,2004-10-05,24.233,22.655,1.5779999999999994
977,2004-11-05,17.617,21.198,-3.5809999999999995
978,2004-12-05,12.488,18.038,-5.550000000000001
979,2004-05-13,9.99,13.682,-3.692
980,2004-05-14,8.033,11.592,-3.559000000000001
981,2004-05-15,6.885,9.32,-2.4350000000000005
982,2004-05-16,8.977,8.001,0.9760000000000009
983,2004-05-17,19.508,10.994000000000002,8.513999999999998
984,2004-05-18,52.92,30.76,22.16
985,2004-05-19,52.515,69.71,-17.194999999999993
986,2004-05-20,13.77,25.445999999999998,-11.675999999999998
987,2004-05-21,7.56,7.553999999999999,0.006000000000000227
988,2004-05-22,5.4,4.523,0.8770000000000007
989,2004-05-23,4.253,3.469,0.7840000000000003
990,2004-05-24,5.602,3.9019999999999997,1.7000000000000006
991,2004-05-25,6.007000000000001,5.301,0.7060000000000004
992,2004-05-26,6.345,7.001,-0.6560000000000006
993,2004-05-27,7.492999999999999,9.585,-2.0920000000000014
994,2004-05-28,9.315,11.357000000000001,-2.0420000000000016
995,2004-05-29,10.732999999999999,12.562000000000001,-1.8290000000000024
996,2004-05-30,11.475,13.42,-1.9450000000000003
997,2004-05-31,11.745,14.770999999999999,-3.026
998,2004-01-06,11.61,15.353,-3.7430000000000003
999,2004-02-06,15.052,13.137,1.9149999999999991
1000,2004-03-06,14.85,11.599,3.2509999999999994
1001,2004-04-06,15.12,12.366,2.7539999999999996
1002,2004-05-06,12.082,11.401,0.6810000000000009
1003,2004-06-06,11.88,9.952,1.9280000000000008
1004,2004-07-06,16.673,8.573,8.099999999999998
1005,2004-08-06,14.918,11.363,3.5549999999999997
1006,2004-09-06,10.53,12.599,-2.069000000000001
1007,2004-10-06,32.535,16.002,16.532999999999998
1008,2004-11-06,19.642,20.144000000000002,-0.5020000000000024
1009,2004-12-06,12.488,12.9,-0.4120000000000008
1010,2004-06-13,13.837,9.905,3.9320000000000004
1011,2004-06-14,34.897,23.423000000000002,11.473999999999997
1012,2004-06-15,18.765,21.874000000000002,-3.1090000000000018
1013,2004-06-16,10.327,14.087,-3.76
1014,2004-06-17,6.412000000000001,9.386000000000001,-2.974
1015,2004-06-18,5.13,6.56,-1.4299999999999997
1016,2004-06-19,5.4,6.051,-0.6509999999999998
1017,2004-06-20,5.13,5.825,-0.6950000000000003
1018,2004-06-21,5.535,6.55,-1.0149999999999997
1019,2004-06-22,6.75,8.156,-1.4060000000000006
1020,2004-06-23,6.547999999999999,8.189,-1.641000000000001
1021,2004-06-24,7.965,7.4879999999999995,0.4770000000000003
1022,2004-06-25,10.057,8.429,1.6280000000000001
1023,2004-06-26,8.168,8.084,0.08399999999999963
1024,2004-06-27,7.358,6.468999999999999,0.8890000000000002
1025,2004-06-28,6.547999999999999,6.178999999999999,0.3689999999999998
1026,2004-06-29,6.075,5.656000000000001,0.4189999999999996
1027,2004-06-30,5.197,4.441,0.7560000000000002
1028,2004-01-07,4.59,3.821,0.7689999999999997
1029,2004-02-07,5.265,4.904,0.36099999999999977
1030,2004-03-07,5.4,6.579,-1.1789999999999994
1031,2004-04-07,6.48,5.678999999999999,0.801000000000001
1032,2004-05-07,5.7379999999999995,4.281000000000001,1.456999999999999
1033,2004-06-07,4.793,3.753,1.04
1034,2004-07-07,4.725,3.2030000000000003,1.5219999999999994
1035,2004-08-07,4.32,3.228,1.092
