,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
527,2001-06-23,1.234,0.307,0.927
528,2001-06-24,0.41100000000000003,0.087,0.32400000000000007
529,2001-06-25,0.0,0.006999999999999999,-0.006999999999999999
530,2001-06-26,0.0,0.004,-0.004
531,2001-06-27,0.0,0.003,-0.003
532,2001-06-28,0.0,0.003,-0.003
533,2001-06-29,0.0,0.003,-0.003
534,2001-06-30,1.646,0.004,1.642
535,2001-01-07,2.057,0.005,2.052
536,2001-02-07,1.234,0.004,1.23
537,2001-03-07,0.823,0.003,0.82
538,2001-04-07,0.41100000000000003,0.002,0.40900000000000003
539,2001-05-07,0.0,0.001,-0.001
540,2001-06-07,0.0,0.0,0.0
541,2001-07-07,0.0,0.0,0.0
542,2001-08-07,0.0,0.0,0.0
543,2001-09-07,1.234,0.002,1.232
544,2001-10-07,1.234,0.139,1.095
545,2001-11-07,0.823,0.126,0.697
546,2001-12-07,0.823,0.21899999999999997,0.604
547,2001-07-13,1.234,0.821,0.41300000000000003
548,2001-07-14,2.057,1.942,0.11499999999999999
549,2001-07-15,1.234,1.787,-0.5529999999999999
550,2001-07-16,0.41100000000000003,0.83,-0.41899999999999993
551,2001-07-17,0.0,0.35100000000000003,-0.35100000000000003
552,2001-07-18,0.0,0.11,-0.11
553,2001-07-19,0.0,0.015,-0.015
554,2001-07-20,0.0,0.01,-0.01
555,2001-07-21,0.0,0.011000000000000001,-0.011000000000000001
556,2001-07-22,0.0,0.013000000000000001,-0.013000000000000001
557,2001-07-23,0.0,0.015,-0.015
558,2001-07-24,0.0,0.017,-0.017
559,2001-07-25,0.0,0.017,-0.017
560,2001-07-26,0.0,0.018000000000000002,-0.018000000000000002
561,2001-07-27,0.0,0.018000000000000002,-0.018000000000000002
562,2001-07-28,0.0,0.018000000000000002,-0.018000000000000002
563,2001-07-29,0.0,0.018000000000000002,-0.018000000000000002
564,2001-07-30,0.0,0.019,-0.019
565,2001-07-31,0.0,0.021,-0.021
566,2001-01-08,0.0,0.022000000000000002,-0.022000000000000002
567,2001-02-08,0.0,0.022000000000000002,-0.022000000000000002
568,2001-03-08,0.0,0.024,-0.024
569,2001-04-08,1.234,0.027000000000000003,1.207
570,2001-05-08,1.234,0.03,1.204
571,2001-06-08,1.646,0.03,1.6159999999999999
572,2001-07-08,1.646,0.032,1.6139999999999999
573,2001-08-08,0.823,0.033,0.7899999999999999
574,2001-09-08,0.41100000000000003,0.034,0.377
575,2001-10-08,0.41100000000000003,0.035,0.376
576,2001-11-08,0.0,0.036000000000000004,-0.036000000000000004
577,2001-12-08,1.646,0.39299999999999996,1.253
578,2001-08-13,2.469,1.4909999999999999,0.978
579,2001-08-14,3.2910000000000004,2.911,0.38000000000000034
580,2001-08-15,2.88,2.763,0.11699999999999999
581,2001-08-16,3.7030000000000003,1.713,1.9900000000000002
582,2001-08-17,8.229,11.270999999999999,-3.042
583,2001-08-18,6.582999999999999,11.322000000000001,-4.739000000000002
584,2001-08-19,4.114,5.172999999999999,-1.0589999999999993
585,2001-08-20,2.88,2.51,0.3700000000000001
586,2001-08-21,2.057,1.34,0.7169999999999999
587,2001-08-22,1.234,0.7170000000000001,0.5169999999999999
588,2001-08-23,0.41100000000000003,0.309,0.10200000000000004
589,2001-08-24,0.0,0.121,-0.121
590,2001-08-25,1.234,0.052000000000000005,1.182
591,2001-08-26,4.114,2.407,1.7069999999999999
592,2001-08-27,4.937,6.335,-1.3979999999999997
593,2001-08-28,4.114,6.6770000000000005,-2.5630000000000006
594,2001-08-29,2.88,4.039,-1.1589999999999998
595,2001-08-30,1.646,1.926,-0.28
596,2001-08-31,0.823,0.9209999999999999,-0.09799999999999998
597,2001-01-09,4.526,4.906000000000001,-0.3800000000000008
598,2001-02-09,4.526,6.528,-2.002
599,2001-03-09,7.406000000000001,7.021,0.3850000000000007
600,2001-04-09,6.171,6.485,-0.31400000000000006
601,2001-05-09,3.7030000000000003,3.4739999999999998,0.22900000000000054
602,2001-06-09,2.88,2.013,0.867
603,2001-07-09,3.2910000000000004,3.3480000000000003,-0.05699999999999994
604,2001-08-09,3.2910000000000004,4.3660000000000005,-1.0750000000000002
605,2001-09-09,2.057,2.955,-0.8980000000000001
606,2001-10-09,1.234,1.4,-0.16599999999999993
607,2001-11-09,0.823,0.6970000000000001,0.1259999999999999
608,2001-12-09,0.41100000000000003,0.344,0.06700000000000006
609,2001-09-13,0.0,0.218,-0.218
610,2001-09-14,0.0,0.16899999999999998,-0.16899999999999998
611,2001-09-15,0.0,0.07400000000000001,-0.07400000000000001
612,2001-09-16,0.0,0.069,-0.069
613,2001-09-17,0.0,0.122,-0.122
614,2001-09-18,0.0,0.08199999999999999,-0.08199999999999999
615,2001-09-19,0.0,0.054000000000000006,-0.054000000000000006
616,2001-09-20,0.0,0.053,-0.053
617,2001-09-21,0.0,0.052000000000000005,-0.052000000000000005
618,2001-09-22,0.0,0.051,-0.051
619,2001-09-23,0.0,0.049,-0.049
620,2001-09-24,0.0,0.048,-0.048
621,2001-09-25,0.0,0.047,-0.047
622,2001-09-26,0.0,0.045,-0.045
623,2001-09-27,0.0,0.044000000000000004,-0.044000000000000004
624,2001-09-28,0.0,0.043,-0.043
625,2001-09-29,0.0,0.040999999999999995,-0.040999999999999995
626,2001-09-30,0.0,0.040999999999999995,-0.040999999999999995
627,2001-01-10,0.0,0.043,-0.043
628,2001-02-10,0.0,0.313,-0.313
629,2001-03-10,1.646,3.193,-1.5470000000000002
630,2001-04-10,4.114,10.508,-6.393999999999999
631,2001-05-10,4.937,13.194,-8.257000000000001
632,2001-06-10,3.7030000000000003,8.13,-4.4270000000000005
633,2001-07-10,2.88,4.766,-1.8860000000000001
634,2001-08-10,1.646,3.47,-1.8240000000000003
635,2001-09-10,1.234,3.002,-1.7679999999999998
636,2001-10-10,1.646,3.1210000000000004,-1.4750000000000005
637,2001-11-10,2.469,4.099,-1.6300000000000003
638,2001-12-10,4.526,6.867000000000001,-2.341000000000001
639,2001-10-13,5.349,7.444,-2.0949999999999998
640,2001-10-14,4.937,5.237,-0.2999999999999998
641,2001-10-15,4.114,3.01,1.104
642,2001-10-16,5.76,5.202000000000001,0.5579999999999989
643,2001-10-17,5.349,6.672999999999999,-1.323999999999999
644,2001-10-18,4.114,4.192,-0.07800000000000029
645,2001-10-19,2.88,2.006,0.8740000000000001
646,2001-10-20,2.057,0.943,1.1139999999999999
647,2001-10-21,1.646,0.425,1.2209999999999999
648,2001-10-22,0.41100000000000003,0.17300000000000001,0.23800000000000002
649,2001-10-23,0.0,0.067,-0.067
650,2001-10-24,0.0,0.061,-0.061
651,2001-10-25,0.0,0.061,-0.061
652,2001-10-26,0.823,1.401,-0.5780000000000001
653,2001-10-27,3.2910000000000004,4.172,-0.8809999999999993
654,2001-10-28,7.406000000000001,7.319,0.08700000000000063
655,2001-10-29,10.286,10.124,0.16199999999999903
656,2001-10-30,15.222999999999999,18.293,-3.0700000000000003
657,2001-10-31,14.811,14.850999999999999,-0.03999999999999915
658,2001-01-11,10.697000000000001,8.894,1.8030000000000008
659,2001-02-11,13.577,10.558,3.019
660,2001-03-11,13.989,16.375,-2.3859999999999992
661,2001-04-11,10.697000000000001,10.073,0.6240000000000006
662,2001-05-11,9.874,8.187999999999999,1.6860000000000017
663,2001-06-11,8.64,7.669,0.971000000000001
664,2001-07-11,6.994,7.244,-0.25
665,2001-08-11,6.582999999999999,7.1129999999999995,-0.5300000000000002
666,2001-09-11,4.937,4.7589999999999995,0.17800000000000082
667,2001-10-11,9.874,9.171,0.7030000000000012
668,2001-11-11,15.222999999999999,16.594,-1.3710000000000022
669,2001-12-11,11.109000000000002,9.418,1.6910000000000025
670,2001-11-13,6.994,6.706,0.28799999999999937
671,2001-11-14,4.937,4.95,-0.0129999999999999
672,2001-11-15,11.52,12.729000000000001,-1.2090000000000014
673,2001-11-16,11.109000000000002,11.008,0.10100000000000264
674,2001-11-17,8.64,5.937,2.7030000000000003
675,2001-11-18,6.582999999999999,4.212,2.3709999999999996
676,2001-11-19,4.937,2.546,2.3910000000000005
677,2001-11-20,4.114,1.436,2.678
678,2001-11-21,6.582999999999999,4.941,1.6419999999999995
679,2001-11-22,8.64,10.675,-2.035
680,2001-11-23,7.817,8.517000000000001,-0.7000000000000011
681,2001-11-24,6.582999999999999,4.468999999999999,2.114
682,2001-11-25,6.582999999999999,2.832,3.7509999999999994
683,2001-11-26,6.994,5.15,1.8439999999999994
684,2001-11-27,6.582999999999999,5.44,1.142999999999999
685,2001-11-28,4.937,3.109,1.8280000000000003
686,2001-11-29,4.526,2.199,2.327
687,2001-11-30,10.697000000000001,9.533,1.1640000000000015
688,2001-01-12,19.749000000000002,14.24,5.509000000000002
689,2001-02-12,28.389,30.508000000000003,-2.1190000000000033
690,2001-03-12,15.634,16.094,-0.46000000000000085
691,2001-04-12,15.222999999999999,5.671,9.552
692,2001-05-12,13.989,5.928999999999999,8.060000000000002
693,2001-06-12,8.229,5.377000000000001,2.8519999999999985
694,2001-07-12,4.937,2.593,2.3440000000000003
695,2001-08-12,6.994,3.112,3.8819999999999997
696,2001-09-12,13.165999999999999,9.76,3.405999999999999
697,2001-10-12,10.286,10.727,-0.4410000000000007
698,2001-11-12,6.582999999999999,6.121,0.46199999999999886
699,2001-12-12,6.994,2.9560000000000004,4.037999999999999
700,2001-12-13,4.114,1.416,2.698
701,2001-12-14,2.057,0.667,1.39
702,2001-12-15,1.234,0.302,0.9319999999999999
703,2001-12-16,0.823,0.126,0.697
704,2001-12-17,0.41100000000000003,0.083,0.328
705,2001-12-18,0.41100000000000003,0.08199999999999999,0.32900000000000007
706,2001-12-19,0.823,1.8869999999999998,-1.0639999999999998
707,2001-12-20,1.234,2.452,-1.218
708,2001-12-21,2.057,5.417000000000001,-3.3600000000000008
709,2001-12-22,1.646,5.959,-4.313
710,2001-12-23,1.234,2.907,-1.673
711,2001-12-24,0.823,1.472,-0.649
712,2001-12-25,0.823,0.7609999999999999,0.062000000000000055
713,2001-12-26,0.823,0.37200000000000005,0.4509999999999999
714,2001-12-27,0.41100000000000003,0.203,0.20800000000000002
715,2001-12-28,0.41100000000000003,0.113,0.29800000000000004
716,2001-12-29,0.41100000000000003,0.087,0.32400000000000007
717,2001-12-30,0.41100000000000003,0.086,0.32500000000000007
718,2001-12-31,0.41100000000000003,0.086,0.32500000000000007
719,2002-01-01,5.76,0.086,5.6739999999999995
720,2002-02-01,9.874,3.437,6.437000000000001
721,2002-03-01,5.76,5.485,0.27499999999999947
722,2002-04-01,3.7030000000000003,4.297,-0.5939999999999994
723,2002-05-01,2.469,3.295,-0.8260000000000001
724,2002-06-01,2.469,4.303999999999999,-1.8349999999999995
725,2002-07-01,2.469,5.2829999999999995,-2.8139999999999996
726,2002-08-01,3.2910000000000004,4.665,-1.3739999999999997
727,2002-09-01,4.526,4.124,0.40200000000000014
728,2002-10-01,4.114,4.145,-0.030999999999999694
729,2002-11-01,3.7030000000000003,3.463,0.2400000000000002
730,2002-12-01,3.2910000000000004,2.5340000000000003,0.7570000000000001
731,2002-01-13,3.7030000000000003,2.055,1.6480000000000001
732,2002-01-14,6.994,3.78,3.214
733,2002-01-15,9.874,7.279,2.5950000000000006
734,2002-01-16,9.051,8.926,0.125
735,2002-01-17,10.286,9.302999999999999,0.9830000000000005
736,2002-01-18,13.165999999999999,11.357999999999999,1.8079999999999998
737,2002-01-19,8.64,9.596,-0.9559999999999995
738,2002-01-20,11.52,10.075,1.4450000000000003
739,2002-01-21,11.52,11.184000000000001,0.3359999999999985
740,2002-01-22,16.046,10.549000000000001,5.496999999999998
741,2002-01-23,12.343,9.867,2.475999999999999
742,2002-01-24,5.76,7.396,-1.6360000000000001
743,2002-01-25,3.2910000000000004,4.183,-0.8919999999999995
744,2002-01-26,2.057,2.084,-0.027000000000000135
745,2002-01-27,1.646,1.083,0.563
746,2002-01-28,3.2910000000000004,0.5710000000000001,2.72
747,2002-01-29,8.229,3.0669999999999997,5.161999999999999
748,2002-01-30,5.349,4.24,1.109
749,2002-01-31,7.406000000000001,6.14,1.266000000000001
750,2002-01-02,7.406000000000001,9.365,-1.9589999999999996
751,2002-02-02,6.994,8.72,-1.7260000000000009
752,2002-03-02,4.937,5.756,-0.819
753,2002-04-02,4.114,3.955,0.1589999999999998
754,2002-05-02,4.937,4.065,0.8719999999999999
755,2002-06-02,3.7030000000000003,4.228,-0.5249999999999995
756,2002-07-02,2.469,2.8989999999999996,-0.4299999999999997
757,2002-08-02,3.2910000000000004,3.943,-0.6519999999999997
758,2002-09-02,12.343,5.921,6.422
759,2002-10-02,13.989,10.573,3.4160000000000004
760,2002-11-02,7.406000000000001,10.612,-3.2059999999999995
761,2002-12-02,4.937,7.409,-2.4719999999999995
762,2002-02-13,2.88,4.558,-1.678
763,2002-02-14,1.646,2.205,-0.5590000000000002
764,2002-02-15,2.469,3.827,-1.358
765,2002-02-16,2.057,4.908,-2.8510000000000004
766,2002-02-17,3.7030000000000003,5.162000000000001,-1.4590000000000005
767,2002-02-18,4.114,5.162000000000001,-1.048000000000001
768,2002-02-19,3.7030000000000003,3.36,0.3430000000000004
769,2002-02-20,2.469,1.673,0.7959999999999998
770,2002-02-21,2.057,0.8009999999999999,1.256
771,2002-02-22,9.051,0.503,8.548
772,2002-02-23,11.52,5.281000000000001,6.238999999999999
773,2002-02-24,5.349,6.501,-1.1520000000000001
774,2002-02-25,3.2910000000000004,3.255,0.036000000000000476
775,2002-02-26,2.057,1.649,0.4079999999999999
776,2002-02-27,1.646,1.3219999999999998,0.32400000000000007
777,2002-02-28,1.646,1.929,-0.28300000000000014
778,2002-01-03,1.234,1.6469999999999998,-0.4129999999999998
779,2002-02-03,1.234,0.861,0.373
780,2002-03-03,1.234,0.46399999999999997,0.77
781,2002-04-03,6.582999999999999,4.106,2.4769999999999994
782,2002-05-03,13.165999999999999,9.232000000000001,3.9339999999999975
783,2002-06-03,9.463,10.967,-1.5040000000000013
784,2002-07-03,5.349,8.025,-2.676
785,2002-08-03,5.76,5.542999999999999,0.21700000000000053
786,2002-09-03,11.52,9.347999999999999,2.1720000000000006
787,2002-10-03,7.817,9.602,-1.7850000000000001
788,2002-11-03,6.582999999999999,6.942,-0.3590000000000009
789,2002-12-03,8.229,8.337,-0.10800000000000054
790,2002-03-13,6.582999999999999,8.503,-1.9200000000000008
791,2002-03-14,3.7030000000000003,5.412000000000001,-1.7090000000000005
792,2002-03-15,2.057,2.728,-0.6710000000000003
793,2002-03-16,1.234,1.595,-0.361
794,2002-03-17,1.646,1.739,-0.0930000000000002
795,2002-03-18,8.64,9.115,-0.47499999999999964
796,2002-03-19,8.64,11.293,-2.6529999999999987
797,2002-03-20,4.937,6.456,-1.5190000000000001
798,2002-03-21,2.88,3.138,-0.258
799,2002-03-22,1.646,1.515,0.131
800,2002-03-23,1.234,0.7240000000000001,0.5099999999999999
801,2002-03-24,0.823,0.337,0.48599999999999993
802,2002-03-25,1.234,0.231,1.003
803,2002-03-26,3.2910000000000004,3.7119999999999997,-0.4209999999999994
804,2002-03-27,2.469,4.587,-2.118
805,2002-03-28,1.646,2.217,-0.5710000000000002
806,2002-03-29,1.234,1.062,0.17199999999999993
807,2002-03-30,0.823,0.499,0.32399999999999995
808,2002-03-31,0.823,0.22399999999999998,0.599
809,2002-01-04,0.41100000000000003,0.102,0.30900000000000005
810,2002-02-04,0.823,0.39899999999999997,0.424
811,2002-03-04,0.823,0.521,0.30199999999999994
812,2002-04-04,0.41100000000000003,0.272,0.139
813,2002-05-04,0.41100000000000003,0.115,0.29600000000000004
814,2002-06-04,0.41100000000000003,0.085,0.326
815,2002-07-04,0.0,0.08199999999999999,-0.08199999999999999
816,2002-08-04,0.0,0.079,-0.079
817,2002-09-04,0.0,0.077,-0.077
818,2002-10-04,0.0,0.075,-0.075
819,2002-11-04,0.0,0.07200000000000001,-0.07200000000000001
820,2002-12-04,0.0,0.069,-0.069
821,2002-04-13,0.0,0.066,-0.066
822,2002-04-14,0.0,0.063,-0.063
823,2002-04-15,0.0,0.061,-0.061
824,2002-04-16,0.0,0.061,-0.061
825,2002-04-17,0.0,0.06,-0.06
826,2002-04-18,0.0,0.057,-0.057
827,2002-04-19,0.0,0.055,-0.055
828,2002-04-20,0.0,0.053,-0.053
829,2002-04-21,0.0,0.05,-0.05
830,2002-04-22,4.937,0.175,4.7620000000000005
831,2002-04-23,7.406000000000001,5.004,2.402000000000001
832,2002-04-24,6.582999999999999,7.502999999999999,-0.9199999999999999
833,2002-04-25,5.76,4.9830000000000005,0.7769999999999992
834,2002-04-26,4.114,3.147,0.9670000000000001
835,2002-04-27,2.88,2.544,0.33599999999999985
836,2002-04-28,2.057,2.0540000000000003,0.0029999999999996696
837,2002-04-29,1.646,1.2919999999999998,0.3540000000000001
838,2002-04-30,2.057,0.919,1.138
839,2002-01-05,3.2910000000000004,1.8459999999999999,1.4450000000000005
840,2002-02-05,4.114,3.925,0.18900000000000006
841,2002-03-05,2.88,3.68,-0.8000000000000003
842,2002-04-05,1.646,1.871,-0.2250000000000001
843,2002-05-05,1.234,0.887,0.347
844,2002-06-05,0.823,0.39799999999999996,0.425
845,2002-07-05,0.41100000000000003,0.159,0.252
846,2002-08-05,0.41100000000000003,0.063,0.34800000000000003
847,2002-09-05,0.0,0.057,-0.057
848,2002-10-05,0.0,0.055,-0.055
849,2002-11-05,0.823,0.052000000000000005,0.7709999999999999
850,2002-12-05,4.114,0.825,3.2889999999999997
851,2002-05-13,2.88,1.169,1.7109999999999999
852,2002-05-14,1.646,0.532,1.1139999999999999
853,2002-05-15,0.823,0.23800000000000002,0.585
854,2002-05-16,0.823,0.124,0.699
855,2002-05-17,0.823,0.08,0.743
856,2002-05-18,0.41100000000000003,0.054000000000000006,0.35700000000000004
857,2002-05-19,0.41100000000000003,0.051,0.36000000000000004
858,2002-05-20,0.41100000000000003,0.05,0.36100000000000004
859,2002-05-21,0.0,0.048,-0.048
860,2002-05-22,0.0,0.046,-0.046
861,2002-05-23,1.234,0.045,1.189
862,2002-05-24,1.234,0.046,1.188
863,2002-05-25,0.823,0.046,0.7769999999999999
864,2002-05-26,0.823,0.046,0.7769999999999999
865,2002-05-27,0.41100000000000003,0.045,0.36600000000000005
866,2002-05-28,0.41100000000000003,0.032,0.379
867,2002-05-29,0.41100000000000003,0.022000000000000002,0.389
868,2002-05-30,0.41100000000000003,0.02,0.391
869,2002-05-31,0.41100000000000003,0.019,0.392
870,2002-01-06,0.41100000000000003,0.017,0.394
871,2002-02-06,0.41100000000000003,0.015,0.396
872,2002-03-06,0.0,0.013000000000000001,-0.013000000000000001
873,2002-04-06,0.0,0.01,-0.01
874,2002-05-06,0.0,0.008,-0.008
875,2002-06-06,0.0,0.005,-0.005
876,2002-07-06,0.0,0.003,-0.003
877,2002-08-06,0.0,0.0,0.0
878,2002-09-06,0.0,0.0,0.0
879,2002-10-06,0.0,0.0,0.0
880,2002-11-06,1.234,0.0,1.234
881,2002-12-06,6.171,1.771,4.4
882,2002-06-13,4.937,5.631,-0.694
883,2002-06-14,3.2910000000000004,5.207000000000001,-1.9160000000000004
884,2002-06-15,2.88,2.821,0.05899999999999972
885,2002-06-16,2.88,2.4619999999999997,0.41800000000000015
886,2002-06-17,2.057,2.003,0.053999999999999826
887,2002-06-18,1.646,1.0190000000000001,0.6269999999999998
888,2002-06-19,1.234,0.5,0.734
889,2002-06-20,0.823,0.193,0.6299999999999999
890,2002-06-21,0.41100000000000003,0.043,0.36800000000000005
891,2002-06-22,0.41100000000000003,0.005,0.406
892,2002-06-23,2.88,0.005,2.875
893,2002-06-24,3.2910000000000004,0.15,3.1410000000000005
894,2002-06-25,4.526,0.253,4.273
895,2002-06-26,6.994,2.181,4.813
896,2002-06-27,8.64,8.213,0.4270000000000014
897,2002-06-28,6.171,8.324,-2.1529999999999996
898,2002-06-29,3.2910000000000004,4.039,-0.7479999999999993
899,2002-06-30,2.057,1.903,0.15399999999999991
900,2002-01-07,1.234,0.8640000000000001,0.3699999999999999
901,2002-02-07,2.057,0.396,1.661
902,2002-03-07,6.582999999999999,1.122,5.460999999999999
903,2002-04-07,6.582999999999999,1.6380000000000001,4.944999999999999
904,2002-05-07,3.7030000000000003,1.0490000000000002,2.654
905,2002-06-07,3.2910000000000004,0.522,2.769
906,2002-07-07,2.88,0.278,2.602
907,2002-08-07,2.469,0.105,2.364
908,2002-09-07,4.526,0.049,4.476999999999999
909,2002-10-07,18.514,6.584,11.93
910,2002-11-07,26.331,11.645,14.686
911,2002-12-07,34.149,26.088,8.061
912,2002-07-13,19.749000000000002,17.658,2.091000000000001
913,2002-07-14,8.229,7.75,0.4789999999999992
914,2002-07-15,4.114,3.725,0.3889999999999998
915,2002-07-16,2.057,1.75,0.30699999999999994
916,2002-07-17,1.234,0.7909999999999999,0.44300000000000006
917,2002-07-18,0.823,0.324,0.49899999999999994
918,2002-07-19,0.41100000000000003,0.098,0.31300000000000006
919,2002-07-20,0.41100000000000003,0.013000000000000001,0.398
920,2002-07-21,0.0,0.011000000000000001,-0.011000000000000001
921,2002-07-22,0.0,0.012,-0.012
922,2002-07-23,0.0,0.013000000000000001,-0.013000000000000001
923,2002-07-24,0.0,0.013000000000000001,-0.013000000000000001
924,2002-07-25,0.0,0.013000000000000001,-0.013000000000000001
925,2002-07-26,0.41100000000000003,0.013999999999999999,0.397
926,2002-07-27,0.41100000000000003,0.016,0.395
927,2002-07-28,0.0,0.017,-0.017
928,2002-07-29,0.0,0.017,-0.017
929,2002-07-30,0.0,0.018000000000000002,-0.018000000000000002
930,2002-07-31,0.0,0.018000000000000002,-0.018000000000000002
931,2002-01-08,0.0,0.019,-0.019
932,2002-02-08,0.0,0.019,-0.019
933,2002-03-08,0.0,0.019,-0.019
934,2002-04-08,0.0,0.019,-0.019
935,2002-05-08,0.0,0.019,-0.019
936,2002-06-08,0.0,0.019,-0.019
937,2002-07-08,0.0,0.02,-0.02
938,2002-08-08,0.0,0.02,-0.02
939,2002-09-08,0.0,0.02,-0.02
940,2002-10-08,0.0,0.021,-0.021
941,2002-11-08,0.0,0.021,-0.021
942,2002-12-08,0.0,0.023,-0.023
943,2002-08-13,0.0,0.024,-0.024
944,2002-08-14,0.0,0.025,-0.025
945,2002-08-15,0.0,0.025,-0.025
946,2002-08-16,0.0,0.026000000000000002,-0.026000000000000002
947,2002-08-17,0.0,0.027000000000000003,-0.027000000000000003
948,2002-08-18,0.0,0.026000000000000002,-0.026000000000000002
949,2002-08-19,0.0,0.025,-0.025
950,2002-08-20,0.0,0.025,-0.025
951,2002-08-21,18.926,11.87,7.055999999999999
952,2002-08-22,13.165999999999999,12.453,0.7129999999999992
953,2002-08-23,5.76,5.111000000000001,0.6489999999999991
954,2002-08-24,2.88,2.448,0.43199999999999994
955,2002-08-25,1.646,1.153,0.4929999999999999
956,2002-08-26,0.823,0.522,0.30099999999999993
957,2002-08-27,0.41100000000000003,0.214,0.19700000000000004
958,2002-08-28,0.41100000000000003,0.07400000000000001,0.337
959,2002-08-29,0.823,0.05,0.7729999999999999
960,2002-08-30,3.2910000000000004,0.26899999999999996,3.0220000000000002
961,2002-08-31,12.343,5.1610000000000005,7.1819999999999995
962,2002-01-09,12.343,9.477,2.8659999999999997
963,2002-02-09,8.229,7.837999999999999,0.391
964,2002-03-09,5.76,5.047,0.7130000000000001
965,2002-04-09,3.2910000000000004,2.9619999999999997,0.3290000000000006
966,2002-05-09,2.88,1.479,1.4009999999999998
967,2002-06-09,14.811,7.867999999999999,6.9430000000000005
968,2002-07-09,12.343,9.996,2.3469999999999995
969,2002-08-09,8.229,5.771,2.4579999999999993
970,2002-09-09,4.937,3.0810000000000004,1.8559999999999999
971,2002-10-09,2.88,1.5190000000000001,1.3609999999999998
972,2002-11-09,1.234,0.701,0.533
973,2002-12-09,0.823,0.303,0.52
974,2002-09-13,0.41100000000000003,0.11,0.30100000000000005
975,2002-09-14,0.0,0.053,-0.053
976,2002-09-15,0.0,0.052000000000000005,-0.052000000000000005
977,2002-09-16,0.0,0.051,-0.051
978,2002-09-17,0.0,0.05,-0.05
979,2002-09-18,0.0,0.05,-0.05
980,2002-09-19,0.0,0.049,-0.049
981,2002-09-20,0.0,0.099,-0.099
982,2002-09-21,0.0,0.18,-0.18
983,2002-09-22,0.0,0.064,-0.064
984,2002-09-23,0.0,0.054000000000000006,-0.054000000000000006
985,2002-09-24,0.0,0.065,-0.065
986,2002-09-25,0.823,1.204,-0.381
987,2002-09-26,0.41100000000000003,2.0540000000000003,-1.6430000000000002
988,2002-09-27,0.41100000000000003,1.44,-1.029
989,2002-09-28,0.41100000000000003,1.761,-1.3499999999999999
990,2002-09-29,0.41100000000000003,2.636,-2.225
991,2002-09-30,1.646,4.603,-2.957
992,2002-01-10,2.469,4.541,-2.0720000000000005
993,2002-02-10,2.057,2.653,-0.5960000000000001
994,2002-03-10,1.646,1.4569999999999999,0.18900000000000006
995,2002-04-10,2.057,2.229,-0.17200000000000015
996,2002-05-10,2.057,2.98,-0.923
997,2002-06-10,1.646,2.02,-0.3740000000000001
998,2002-07-10,1.234,1.113,0.121
999,2002-08-10,0.823,0.606,0.21699999999999997
1000,2002-09-10,0.41100000000000003,0.26,0.15100000000000002
1001,2002-10-10,0.41100000000000003,0.094,0.31700000000000006
1002,2002-11-10,0.0,0.06,-0.06
1003,2002-12-10,0.0,0.057999999999999996,-0.057999999999999996
1004,2002-10-13,0.0,0.057,-0.057
1005,2002-10-14,0.0,0.055,-0.055
1006,2002-10-15,0.0,0.054000000000000006,-0.054000000000000006
1007,2002-10-16,0.0,0.052000000000000005,-0.052000000000000005
1008,2002-10-17,0.0,0.051,-0.051
1009,2002-10-18,0.0,0.049,-0.049
1010,2002-10-19,0.0,0.048,-0.048
1011,2002-10-20,0.0,0.052000000000000005,-0.052000000000000005
1012,2002-10-21,0.823,2.124,-1.3010000000000002
1013,2002-10-22,1.234,2.898,-1.6640000000000001
1014,2002-10-23,1.646,2.144,-0.4980000000000002
1015,2002-10-24,3.2910000000000004,4.2139999999999995,-0.9229999999999992
1016,2002-10-25,4.937,7.881,-2.944
1017,2002-10-26,8.229,12.677,-4.448
1018,2002-10-27,9.051,10.550999999999998,-1.4999999999999982
1019,2002-10-28,12.343,7.732,4.611
1020,2002-10-29,14.4,10.177999999999999,4.222000000000001
1021,2002-10-30,13.577,13.222999999999999,0.354000000000001
1022,2002-10-31,12.343,11.194,1.1489999999999991
1023,2002-01-11,9.463,8.049,1.4139999999999997
1024,2002-02-11,6.171,4.276,1.8950000000000005
1025,2002-03-11,3.7030000000000003,2.049,1.6540000000000004
1026,2002-04-11,2.469,0.965,1.504
1027,2002-05-11,1.646,0.43799999999999994,1.208
1028,2002-06-11,3.7030000000000003,1.39,2.3130000000000006
1029,2002-07-11,7.817,6.439,1.3780000000000001
1030,2002-08-11,7.817,8.415,-0.597999999999999
1031,2002-09-11,5.76,5.274,0.48599999999999977
1032,2002-10-11,3.7030000000000003,2.559,1.1440000000000001
1033,2002-11-11,2.469,1.215,1.2539999999999998
1034,2002-12-11,2.057,0.617,1.44
1035,2002-11-13,1.646,0.574,1.072
1036,2002-11-14,1.234,0.45399999999999996,0.78
1037,2002-11-15,2.057,0.777,1.2799999999999998
1038,2002-11-16,3.7030000000000003,6.148,-2.4449999999999994
1039,2002-11-17,7.406000000000001,8.996,-1.5899999999999999
1040,2002-11-18,7.406000000000001,6.972,0.43400000000000016
1041,2002-11-19,5.349,4.296,1.053
1042,2002-11-20,3.7030000000000003,2.062,1.6410000000000005
1043,2002-11-21,2.469,0.975,1.4939999999999998
1044,2002-11-22,2.057,0.446,1.611
1045,2002-11-23,1.646,1.192,0.45399999999999996
1046,2002-11-24,1.234,1.436,-0.20199999999999996
