,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
492,2009-07-05,4.262,6.035,-1.7730000000000006
493,2009-08-05,3.917,5.5329999999999995,-1.6159999999999997
494,2009-09-05,3.571,5.085,-1.5139999999999998
495,2009-10-05,3.341,4.398,-1.0569999999999995
496,2009-11-05,3.6860000000000004,4.71,-1.0239999999999996
497,2009-12-05,3.802,5.598,-1.7959999999999998
498,2009-05-13,3.802,5.252000000000001,-1.4500000000000006
499,2009-05-14,3.571,4.206,-0.6350000000000002
500,2009-05-15,3.2260000000000004,3.6910000000000003,-0.46499999999999986
501,2009-05-16,2.765,3.3789999999999996,-0.6139999999999994
502,2009-05-17,2.5340000000000003,3.089,-0.5549999999999997
503,2009-05-18,2.3040000000000003,2.8289999999999997,-0.5249999999999995
504,2009-05-19,1.9580000000000002,2.585,-0.6269999999999998
505,2009-05-20,1.8430000000000002,2.342,-0.4989999999999999
506,2009-05-21,1.6130000000000002,2.113,-0.4999999999999998
507,2009-05-22,1.4980000000000002,1.9280000000000002,-0.42999999999999994
508,2009-05-23,1.382,1.754,-0.3720000000000001
509,2009-05-24,1.2670000000000001,1.854,-0.587
510,2009-05-25,1.2670000000000001,1.936,-0.6689999999999998
511,2009-05-26,1.382,2.072,-0.6900000000000002
512,2009-05-27,1.4980000000000002,2.292,-0.7939999999999996
513,2009-05-28,1.382,2.195,-0.813
514,2009-05-29,1.382,2.046,-0.6639999999999999
515,2009-05-30,1.8430000000000002,2.376,-0.5329999999999997
516,2009-05-31,1.9580000000000002,2.623,-0.665
517,2009-01-06,2.189,2.5380000000000003,-0.3490000000000002
518,2009-02-06,2.5340000000000003,2.653,-0.11899999999999977
519,2009-03-06,3.341,3.278,0.06300000000000017
520,2009-04-06,3.341,3.497,-0.1559999999999997
521,2009-05-06,3.11,3.1,0.009999999999999787
522,2009-06-06,2.765,2.77,-0.004999999999999893
523,2009-07-06,2.5340000000000003,2.467,0.06700000000000017
524,2009-08-06,2.3040000000000003,2.188,0.1160000000000001
525,2009-09-06,2.074,1.932,0.1419999999999999
526,2009-10-06,1.9580000000000002,1.7009999999999998,0.25700000000000034
527,2009-11-06,1.7280000000000002,1.4869999999999999,0.24100000000000033
528,2009-12-06,1.4980000000000002,1.288,0.2100000000000002
529,2009-06-13,1.382,1.1079999999999999,0.274
530,2009-06-14,1.2670000000000001,0.99,0.27700000000000014
531,2009-06-15,1.2670000000000001,0.879,0.3880000000000001
532,2009-06-16,1.382,1.181,0.20099999999999985
533,2009-06-17,1.382,1.506,-0.12400000000000011
534,2009-06-18,1.382,1.39,-0.008000000000000007
535,2009-06-19,1.2670000000000001,1.222,0.04500000000000015
536,2009-06-20,1.2670000000000001,1.052,0.21500000000000008
537,2009-06-21,1.037,0.895,0.1419999999999999
538,2009-06-22,1.037,0.752,0.2849999999999999
539,2009-06-23,0.922,0.621,0.30100000000000005
540,2009-06-24,0.8059999999999999,0.501,0.30499999999999994
541,2009-06-25,0.691,0.40399999999999997,0.287
542,2009-06-26,0.691,0.35100000000000003,0.3399999999999999
543,2009-06-27,0.691,0.29,0.40099999999999997
544,2009-06-28,0.5760000000000001,0.198,0.37800000000000006
545,2009-06-29,0.5760000000000001,0.115,0.4610000000000001
546,2009-06-30,0.461,0.042,0.41900000000000004
547,2009-01-07,0.461,0.0,0.461
548,2009-02-07,0.461,0.055999999999999994,0.405
549,2009-03-07,0.461,0.128,0.333
550,2009-04-07,0.34600000000000003,0.05,0.29600000000000004
551,2009-05-07,0.34600000000000003,0.0,0.34600000000000003
552,2009-06-07,0.23,0.0,0.23
553,2009-07-07,0.23,0.0,0.23
554,2009-08-07,0.23,0.0,0.23
555,2009-09-07,0.23,0.0,0.23
556,2009-10-07,0.115,0.0,0.115
557,2009-11-07,0.115,0.0,0.115
558,2009-12-07,0.115,0.0,0.115
559,2009-07-13,0.115,0.0,0.115
560,2009-07-14,0.115,0.0,0.115
561,2009-07-15,0.115,0.0,0.115
562,2009-07-16,0.115,0.0,0.115
563,2009-07-17,0.115,0.0,0.115
564,2009-07-18,0.115,0.0,0.115
565,2009-07-19,0.115,0.0,0.115
566,2009-07-20,0.115,0.0,0.115
567,2009-07-21,0.0,0.0,0.0
568,2009-07-22,0.0,0.0,0.0
569,2009-07-23,0.0,0.0,0.0
570,2009-07-24,0.0,0.0,0.0
571,2009-07-25,0.0,0.0,0.0
572,2009-07-26,0.0,0.0,0.0
573,2009-07-27,0.0,0.0,0.0
574,2009-07-28,0.0,0.019,-0.019
575,2009-07-29,0.0,0.0,0.0
576,2009-07-30,0.0,0.0,0.0
577,2009-07-31,0.0,0.0,0.0
578,2009-01-08,0.0,0.0,0.0
579,2009-02-08,0.0,0.0,0.0
580,2009-03-08,0.0,0.0,0.0
581,2009-04-08,0.0,0.0,0.0
582,2009-05-08,0.0,0.0,0.0
583,2009-06-08,0.0,0.0,0.0
584,2009-07-08,0.0,0.0,0.0
585,2009-08-08,0.0,0.0,0.0
586,2009-09-08,0.0,0.0,0.0
587,2009-10-08,0.0,0.0,0.0
588,2009-11-08,0.0,0.0,0.0
589,2009-12-08,0.0,0.0,0.0
590,2009-08-13,0.0,0.011000000000000001,-0.011000000000000001
591,2009-08-14,0.0,0.18899999999999997,-0.18899999999999997
592,2009-08-15,0.0,0.409,-0.409
593,2009-08-16,0.0,0.465,-0.465
594,2009-08-17,0.0,0.415,-0.415
595,2009-08-18,0.0,0.35,-0.35
596,2009-08-19,0.0,0.401,-0.401
597,2009-08-20,0.0,0.433,-0.433
598,2009-08-21,0.0,0.358,-0.358
599,2009-08-22,0.0,0.36,-0.36
600,2009-08-23,0.0,0.462,-0.462
601,2009-08-24,0.0,0.483,-0.483
602,2009-08-25,0.0,0.402,-0.402
603,2009-08-26,0.0,0.32799999999999996,-0.32799999999999996
604,2009-08-27,0.0,0.26,-0.26
605,2009-08-28,0.0,0.198,-0.198
606,2009-08-29,0.0,0.142,-0.142
607,2009-08-30,0.0,0.091,-0.091
608,2009-08-31,0.0,0.043,-0.043
609,2009-01-09,0.0,0.075,-0.075
610,2009-02-09,0.0,0.21100000000000002,-0.21100000000000002
611,2009-03-09,0.0,0.264,-0.264
612,2009-04-09,0.0,0.204,-0.204
613,2009-05-09,0.0,0.151,-0.151
614,2009-06-09,0.0,0.10300000000000001,-0.10300000000000001
615,2009-07-09,0.0,0.055999999999999994,-0.055999999999999994
616,2009-08-09,0.0,0.031,-0.031
617,2009-09-09,0.0,0.261,-0.261
618,2009-10-09,0.115,1.284,-1.169
619,2009-11-09,0.34600000000000003,2.532,-2.186
620,2009-12-09,0.691,3.282,-2.591
621,2009-09-13,0.8059999999999999,3.4810000000000003,-2.6750000000000003
622,2009-09-14,0.922,3.264,-2.3419999999999996
623,2009-09-15,1.037,2.9789999999999996,-1.9419999999999997
624,2009-09-16,1.1520000000000001,2.984,-1.8319999999999999
625,2009-09-17,1.6130000000000002,3.863,-2.25
626,2009-09-18,1.7280000000000002,4.874,-3.1459999999999995
627,2009-09-19,3.2260000000000004,5.352,-2.126
628,2009-09-20,4.838,6.787999999999999,-1.9499999999999993
629,2009-09-21,5.76,8.599,-2.8390000000000004
630,2009-09-22,7.372999999999999,10.539000000000001,-3.166000000000002
631,2009-09-23,9.446,11.446,-2.0
632,2009-09-24,11.059000000000001,13.412,-2.3529999999999998
633,2009-09-25,9.907,13.595,-3.6880000000000006
634,2009-09-26,9.562000000000001,12.327,-2.764999999999999
635,2009-09-27,9.677,12.972999999999999,-3.2959999999999994
636,2009-09-28,10.253,14.052999999999999,-3.799999999999999
637,2009-09-29,10.714,14.984000000000002,-4.270000000000001
638,2009-09-30,11.059000000000001,14.823,-3.7639999999999993
639,2009-01-10,11.635,15.262,-3.6270000000000007
640,2009-02-10,10.944,15.386,-4.441999999999998
641,2009-03-10,10.022,14.439,-4.417
642,2009-04-10,8.64,12.552999999999999,-3.9129999999999985
643,2009-05-10,7.4879999999999995,9.89,-2.402000000000001
644,2009-06-10,6.682,8.951,-2.269
645,2009-07-10,5.875,8.128,-2.253
646,2009-08-10,5.2989999999999995,6.898,-1.5990000000000002
647,2009-09-10,5.184,6.841,-1.657
648,2009-10-10,5.2989999999999995,7.287999999999999,-1.9889999999999999
649,2009-11-10,5.069,7.596,-2.527
650,2009-12-10,4.838,8.357999999999999,-3.5199999999999987
651,2009-10-13,4.6080000000000005,8.98,-4.372
652,2009-10-14,4.493,8.816,-4.323
653,2009-10-15,10.368,10.739,-0.37100000000000044
654,2009-10-16,13.133,11.839,1.2939999999999987
655,2009-10-17,11.75,10.485999999999999,1.2640000000000011
656,2009-10-18,12.095999999999998,10.537,1.5589999999999975
657,2009-10-19,12.210999999999999,10.094,2.116999999999999
658,2009-10-20,11.981,9.737,2.2439999999999998
659,2009-10-21,11.29,9.984,1.3059999999999992
660,2009-10-22,9.907,8.716000000000001,1.190999999999999
661,2009-10-23,8.179,6.922999999999999,1.2560000000000011
662,2009-10-24,7.142,5.437,1.705
663,2009-10-25,6.221,4.285,1.936
664,2009-10-26,5.53,3.7310000000000003,1.799
665,2009-10-27,5.069,3.54,1.529
666,2009-10-28,4.723,3.471,1.2519999999999998
667,2009-10-29,4.262,3.302,0.9599999999999995
668,2009-10-30,3.917,3.04,0.8769999999999998
669,2009-10-31,3.917,2.819,1.0979999999999999
670,2009-01-11,3.802,2.62,1.182
671,2009-02-11,3.571,2.388,1.1830000000000003
672,2009-03-11,3.341,2.178,1.1630000000000003
673,2009-04-11,2.995,1.983,1.012
674,2009-05-11,2.65,1.7990000000000002,0.8509999999999998
675,2009-06-11,2.419,1.635,0.784
676,2009-07-11,2.074,1.484,0.5899999999999999
677,2009-08-11,1.8430000000000002,1.3419999999999999,0.5010000000000003
678,2009-09-11,1.8430000000000002,1.454,0.38900000000000023
679,2009-10-11,1.8430000000000002,2.01,-0.1669999999999996
680,2009-11-11,1.7280000000000002,2.27,-0.5419999999999998
681,2009-12-11,1.4980000000000002,2.063,-0.565
682,2009-11-13,1.382,1.875,-0.4930000000000001
683,2009-11-14,1.2670000000000001,1.702,-0.43499999999999983
684,2009-11-15,1.1520000000000001,1.5430000000000001,-0.391
685,2009-11-16,1.1520000000000001,1.403,-0.2509999999999999
686,2009-11-17,1.037,1.278,-0.2410000000000001
687,2009-11-18,1.037,1.16,-0.123
688,2009-11-19,0.922,1.048,-0.126
689,2009-11-20,0.8059999999999999,0.945,-0.139
690,2009-11-21,1.382,1.0290000000000001,0.35299999999999976
691,2009-11-22,3.4560000000000004,2.682,0.7740000000000005
692,2009-11-23,4.147,3.9989999999999997,0.14800000000000058
693,2009-11-24,4.032,3.623,0.4089999999999998
694,2009-11-25,3.917,3.31,0.6069999999999998
695,2009-11-26,3.6860000000000004,3.023,0.6630000000000003
696,2009-11-27,3.571,2.7560000000000002,0.815
697,2009-11-28,3.6860000000000004,3.113,0.5730000000000004
698,2009-11-29,3.571,3.58,-0.008999999999999897
699,2009-11-30,3.341,3.4810000000000003,-0.14000000000000012
700,2009-01-12,2.995,3.238,-0.24299999999999988
701,2009-02-12,2.765,3.147,-0.3819999999999997
702,2009-03-12,2.5340000000000003,3.1439999999999997,-0.6099999999999994
703,2009-04-12,2.3040000000000003,3.138,-0.8339999999999996
704,2009-05-12,2.074,3.159,-1.085
705,2009-06-12,1.8430000000000002,2.997,-1.1539999999999997
706,2009-07-12,1.7280000000000002,2.793,-1.065
707,2009-08-12,1.4980000000000002,2.661,-1.1629999999999998
708,2009-09-12,1.382,2.489,-1.107
709,2009-10-12,1.2670000000000001,2.2769999999999997,-1.0099999999999996
710,2009-11-12,1.2670000000000001,2.0780000000000003,-0.8110000000000002
711,2009-12-12,1.382,2.3609999999999998,-0.9789999999999999
712,2009-12-13,1.4980000000000002,2.785,-1.287
713,2009-12-14,1.4980000000000002,2.715,-1.2169999999999996
714,2009-12-15,1.382,2.479,-1.0970000000000002
715,2009-12-16,1.2670000000000001,2.263,-0.9959999999999998
716,2009-12-17,1.2670000000000001,2.065,-0.7979999999999998
717,2009-12-18,1.4980000000000002,2.186,-0.6879999999999997
718,2009-12-19,1.4980000000000002,2.681,-1.1829999999999998
719,2009-12-20,1.382,2.8310000000000004,-1.4490000000000005
720,2009-12-21,1.2670000000000001,2.5869999999999997,-1.3199999999999996
721,2009-12-22,1.1520000000000001,2.364,-1.2119999999999997
722,2009-12-23,1.1520000000000001,2.1590000000000003,-1.0070000000000001
723,2009-12-24,1.037,1.972,-0.935
724,2009-12-25,0.922,1.8,-0.878
725,2009-12-26,0.922,1.6440000000000001,-0.7220000000000001
726,2009-12-27,0.8059999999999999,1.5,-0.6940000000000001
727,2009-12-28,0.691,1.375,-0.684
728,2009-12-29,0.691,1.264,-0.5730000000000001
729,2009-12-30,0.691,1.156,-0.46499999999999997
730,2009-12-31,0.691,1.178,-0.487
731,2010-01-01,0.691,1.195,-0.5040000000000001
732,2010-02-01,0.5760000000000001,1.093,-0.5169999999999999
733,2010-03-01,0.691,1.473,-0.7820000000000001
734,2010-04-01,0.8059999999999999,1.8840000000000001,-1.0780000000000003
735,2010-05-01,0.691,1.7990000000000002,-1.108
736,2010-06-01,0.691,1.645,-0.9540000000000001
737,2010-07-01,0.922,1.5030000000000001,-0.5810000000000001
738,2010-08-01,1.037,1.77,-0.7330000000000001
739,2010-09-01,1.1520000000000001,2.2569999999999997,-1.1049999999999995
740,2010-10-01,2.88,3.304,-0.42399999999999993
741,2010-11-01,6.4510000000000005,4.761,1.6900000000000004
742,2010-12-01,9.331,5.861000000000001,3.469999999999999
743,2010-01-13,10.253,6.546,3.707
744,2010-01-14,9.331,5.981,3.3499999999999996
745,2010-01-15,8.064,4.7330000000000005,3.3309999999999995
746,2010-01-16,6.797000000000001,3.9989999999999997,2.798000000000001
747,2010-01-17,5.76,3.658,2.102
748,2010-01-18,5.7170000000000005,3.346,2.3710000000000004
749,2010-01-19,5.672999999999999,3.06,2.612999999999999
750,2010-01-20,5.63,3.423,2.207
751,2010-01-21,5.586,3.8139999999999996,1.7720000000000007
752,2010-01-22,5.542999999999999,3.5639999999999996,1.9789999999999996
753,2010-01-23,5.499,3.259,2.2399999999999998
754,2010-01-24,5.456,3.0039999999999996,2.452000000000001
755,2010-01-25,5.412000000000001,2.8339999999999996,2.578000000000001
756,2010-01-26,5.369,2.787,2.582
757,2010-01-27,5.325,8.01,-2.6849999999999996
758,2010-01-28,5.282,13.444,-8.162
759,2010-01-29,5.2379999999999995,11.16,-5.922000000000001
760,2010-01-30,5.195,8.837,-3.6419999999999995
761,2010-01-31,5.151,6.995,-1.8440000000000003
762,2010-01-02,5.1080000000000005,5.537999999999999,-0.4299999999999988
763,2010-02-02,5.064,4.412,0.6520000000000001
764,2010-03-02,5.021,3.8930000000000002,1.1279999999999997
765,2010-04-02,4.978,3.563,1.4149999999999996
766,2010-05-02,4.934,3.261,1.673
767,2010-06-02,4.891,3.273,1.6179999999999999
768,2010-07-02,4.8469999999999995,3.7689999999999997,1.0779999999999998
769,2010-08-02,4.803999999999999,5.135,-0.3310000000000004
770,2010-09-02,4.76,5.532,-0.7720000000000002
771,2010-10-02,4.717,4.409,0.30799999999999983
772,2010-11-02,4.673,3.967,0.706
773,2010-12-02,4.63,3.699,0.931
774,2010-02-13,4.586,7.593999999999999,-3.007999999999999
775,2010-02-14,4.543,11.16,-6.617
776,2010-02-15,4.499,10.008,-5.5089999999999995
777,2010-02-16,4.456,9.222999999999999,-4.766999999999999
778,2010-02-17,4.412,7.774,-3.362
779,2010-02-18,4.369,6.199,-1.83
780,2010-02-19,4.325,4.907,-0.5819999999999999
781,2010-02-20,4.282,4.083,0.19899999999999984
782,2010-02-21,4.238,3.735,0.5030000000000006
783,2010-02-22,4.195,3.4219999999999997,0.7730000000000006
784,2010-02-23,4.152,3.136,1.016
785,2010-02-24,4.1080000000000005,2.9019999999999997,1.2060000000000008
786,2010-02-25,4.065,2.6830000000000003,1.3820000000000001
787,2010-02-26,4.021,2.46,1.561
788,2010-02-27,3.978,2.265,1.713
789,2010-02-28,3.9339999999999997,2.116,1.8179999999999996
790,2010-01-03,3.891,1.973,1.918
791,2010-02-03,3.847,1.81,2.037
792,2010-03-03,3.804,1.682,2.122
793,2010-04-03,3.76,1.565,2.195
794,2010-05-03,3.717,1.474,2.2430000000000003
795,2010-06-03,3.673,1.421,2.252
796,2010-07-03,3.63,1.595,2.035
797,2010-08-03,3.5860000000000003,3.6710000000000003,-0.08499999999999996
798,2010-09-03,3.543,6.016,-2.473
799,2010-10-03,3.4989999999999997,5.306,-1.8070000000000004
800,2010-11-03,3.4560000000000004,5.29,-1.8339999999999996
801,2010-12-03,3.11,5.459,-2.3489999999999998
802,2010-03-13,2.765,5.452000000000001,-2.6870000000000007
803,2010-03-14,2.419,5.29,-2.871
804,2010-03-15,2.419,5.202999999999999,-2.7839999999999994
805,2010-03-16,2.3040000000000003,5.105,-2.801
806,2010-03-17,2.074,4.902,-2.8280000000000003
807,2010-03-18,1.8430000000000002,4.454,-2.6109999999999998
808,2010-03-19,1.6130000000000002,3.978,-2.365
809,2010-03-20,1.382,3.6430000000000002,-2.261
810,2010-03-21,1.2670000000000001,3.404,-2.1369999999999996
811,2010-03-22,1.2670000000000001,3.2739999999999996,-2.0069999999999997
812,2010-03-23,1.1520000000000001,3.1519999999999997,-1.9999999999999996
813,2010-03-24,1.1520000000000001,3.114,-1.9619999999999997
814,2010-03-25,1.037,3.051,-2.0140000000000002
815,2010-03-26,0.922,2.8339999999999996,-1.9119999999999995
816,2010-03-27,0.8059999999999999,2.5980000000000003,-1.7920000000000003
817,2010-03-28,0.691,2.3819999999999997,-1.6909999999999998
818,2010-03-29,0.5760000000000001,2.185,-1.609
819,2010-03-30,0.5760000000000001,2.0,-1.424
820,2010-03-31,0.461,1.8319999999999999,-1.3709999999999998
821,2010-01-04,0.461,1.6769999999999998,-1.2159999999999997
822,2010-02-04,0.461,1.642,-1.1809999999999998
823,2010-03-04,0.461,1.926,-1.4649999999999999
824,2010-04-04,0.461,2.266,-1.805
825,2010-05-04,0.34600000000000003,2.459,-2.113
826,2010-06-04,0.34600000000000003,2.572,-2.226
827,2010-07-04,0.34600000000000003,2.655,-2.3089999999999997
828,2010-08-04,0.34600000000000003,3.095,-2.749
829,2010-09-04,0.461,3.659,-3.198
830,2010-10-04,0.691,3.978,-3.2870000000000004
831,2010-11-04,1.1520000000000001,4.4319999999999995,-3.2799999999999994
832,2010-12-04,4.6080000000000005,5.593999999999999,-0.9859999999999989
833,2010-04-13,9.792,7.931,1.8609999999999998
834,2010-04-14,10.482999999999999,8.811,1.6719999999999988
835,2010-04-15,14.4,9.681000000000001,4.718999999999999
836,2010-04-16,13.824000000000002,10.53,3.2940000000000023
837,2010-04-17,11.52,9.99,1.5299999999999994
838,2010-04-18,9.562000000000001,9.642000000000001,-0.08000000000000007
839,2010-04-19,7.834,8.86,-1.0259999999999998
840,2010-04-20,6.4510000000000005,7.547000000000001,-1.096
841,2010-04-21,5.53,6.097,-0.5670000000000002
842,2010-04-22,4.838,4.973,-0.1349999999999998
843,2010-04-23,4.378,4.324,0.05400000000000027
844,2010-04-24,4.147,4.243,-0.09600000000000009
845,2010-04-25,4.032,4.185,-0.15299999999999958
846,2010-04-26,4.493,4.03,0.4630000000000001
847,2010-04-27,5.53,5.09,0.4400000000000004
848,2010-04-28,5.184,6.443,-1.2589999999999995
849,2010-04-29,4.723,6.276,-1.553
850,2010-04-30,4.262,5.505,-1.2430000000000003
851,2010-01-05,3.917,4.755,-0.8380000000000001
852,2010-02-05,4.147,5.04,-0.8929999999999998
853,2010-03-05,5.069,5.797999999999999,-0.7289999999999992
854,2010-04-05,5.76,6.101,-0.3410000000000002
855,2010-05-05,6.912000000000001,6.127999999999999,0.7840000000000016
856,2010-06-05,7.257999999999999,6.035,1.222999999999999
857,2010-07-05,6.797000000000001,5.989,0.8080000000000007
858,2010-08-05,7.027,6.5889999999999995,0.4380000000000006
859,2010-09-05,6.912000000000001,6.474,0.4380000000000006
860,2010-10-05,6.336,5.693,0.6430000000000007
861,2010-11-05,5.875,5.8629999999999995,0.012000000000000455
862,2010-12-05,5.53,6.402,-0.8719999999999999
863,2010-05-13,5.414,6.851,-1.4370000000000003
864,2010-05-14,5.2989999999999995,7.294,-1.995
865,2010-05-15,5.184,7.928,-2.7439999999999998
866,2010-05-16,5.069,8.662,-3.593000000000001
867,2010-05-17,4.838,9.101,-4.263000000000001
868,2010-05-18,4.954,10.975999999999999,-6.021999999999999
869,2010-05-19,4.838,11.533,-6.694999999999999
870,2010-05-20,4.6080000000000005,9.719,-5.110999999999999
871,2010-05-21,4.493,8.39,-3.8970000000000002
872,2010-05-22,4.378,7.121,-2.7430000000000003
873,2010-05-23,4.378,6.635,-2.2569999999999997
874,2010-05-24,4.147,6.412000000000001,-2.2650000000000006
875,2010-05-25,3.917,5.367000000000001,-1.450000000000001
876,2010-05-26,3.571,4.256,-0.685
877,2010-05-27,3.341,3.679,-0.33799999999999963
878,2010-05-28,2.995,3.3480000000000003,-0.3530000000000002
879,2010-05-29,2.65,3.028,-0.3780000000000001
880,2010-05-30,2.419,2.7260000000000004,-0.3070000000000004
881,2010-05-31,2.189,2.459,-0.27
882,2010-01-06,2.189,2.415,-0.22599999999999998
883,2010-02-06,1.9580000000000002,2.399,-0.44099999999999984
884,2010-03-06,2.189,2.459,-0.27
885,2010-04-06,2.189,2.5980000000000003,-0.40900000000000025
886,2010-05-06,2.3040000000000003,2.608,-0.3039999999999998
887,2010-06-06,2.189,2.612,-0.42300000000000004
888,2010-07-06,2.074,2.464,-0.3900000000000001
889,2010-08-06,1.8430000000000002,2.024,-0.18099999999999983
890,2010-09-06,1.7280000000000002,1.796,-0.06799999999999984
891,2010-10-06,1.4980000000000002,1.595,-0.09699999999999975
892,2010-11-06,1.382,1.442,-0.06000000000000005
893,2010-12-06,1.2670000000000001,1.291,-0.0239999999999998
894,2010-06-13,1.1520000000000001,1.107,0.04500000000000015
895,2010-06-14,1.037,0.9390000000000001,0.09799999999999986
896,2010-06-15,0.922,0.784,0.138
897,2010-06-16,1.037,0.655,0.3819999999999999
898,2010-06-17,1.037,0.568,0.469
899,2010-06-18,1.037,0.522,0.5149999999999999
900,2010-06-19,0.922,0.6409999999999999,0.28100000000000014
901,2010-06-20,0.922,0.718,0.20400000000000007
902,2010-06-21,0.8059999999999999,0.672,0.1339999999999999
903,2010-06-22,1.1520000000000001,0.836,0.31600000000000017
904,2010-06-23,2.189,1.2409999999999999,0.9480000000000002
905,2010-06-24,2.88,1.425,1.4549999999999998
906,2010-06-25,2.88,1.272,1.6079999999999999
907,2010-06-26,3.11,1.379,1.7309999999999999
908,2010-06-27,3.341,1.621,1.7200000000000002
909,2010-06-28,3.571,1.745,1.826
910,2010-06-29,3.571,1.706,1.8650000000000002
911,2010-06-30,3.341,1.494,1.8470000000000002
912,2010-01-07,2.995,1.301,1.6940000000000002
913,2010-02-07,2.65,1.124,1.5259999999999998
914,2010-03-07,2.3040000000000003,0.961,1.3430000000000004
915,2010-04-07,2.074,0.813,1.261
916,2010-05-07,1.9580000000000002,0.7,1.2580000000000002
917,2010-06-07,1.7280000000000002,0.693,1.0350000000000001
918,2010-07-07,1.6130000000000002,0.66,0.9530000000000002
919,2010-08-07,1.382,0.537,0.8449999999999999
920,2010-09-07,1.2670000000000001,0.498,0.7690000000000001
921,2010-10-07,1.2670000000000001,0.461,0.806
922,2010-11-07,1.2670000000000001,0.517,0.7500000000000001
923,2010-12-07,1.1520000000000001,0.659,0.4930000000000001
924,2010-07-13,1.037,0.6679999999999999,0.369
925,2010-07-14,1.2670000000000001,0.897,0.3700000000000001
926,2010-07-15,1.1520000000000001,1.359,-0.20699999999999985
927,2010-07-16,1.1520000000000001,1.47,-0.31799999999999984
928,2010-07-17,1.2670000000000001,1.5130000000000001,-0.246
929,2010-07-18,1.2670000000000001,1.547,-0.2799999999999998
930,2010-07-19,2.5340000000000003,2.766,-0.23199999999999976
931,2010-07-20,4.723,6.452000000000001,-1.729000000000001
932,2010-07-21,5.76,8.2,-2.4399999999999995
933,2010-07-22,5.53,7.294,-1.7639999999999993
934,2010-07-23,5.184,6.1579999999999995,-0.9739999999999993
935,2010-07-24,4.723,5.336,-0.6130000000000004
936,2010-07-25,4.378,4.216,0.16199999999999992
937,2010-07-26,3.917,3.406,0.5109999999999997
938,2010-07-27,3.6860000000000004,3.097,0.5890000000000004
939,2010-07-28,3.341,2.951,0.3900000000000001
940,2010-07-29,2.995,2.783,0.2120000000000002
941,2010-07-30,2.65,2.571,0.07899999999999974
942,2010-07-31,2.419,2.37,0.04899999999999993
943,2010-01-08,2.189,2.279,-0.08999999999999986
944,2010-02-08,1.8430000000000002,2.191,-0.34799999999999964
945,2010-03-08,1.8430000000000002,2.086,-0.24299999999999966
946,2010-04-08,1.6130000000000002,1.9869999999999999,-0.37399999999999967
947,2010-05-08,1.4980000000000002,1.775,-0.2769999999999997
948,2010-06-08,1.2670000000000001,1.598,-0.33099999999999996
949,2010-07-08,1.382,1.85,-0.4680000000000002
950,2010-08-08,1.382,2.052,-0.6700000000000002
951,2010-09-08,1.2670000000000001,1.838,-0.571
952,2010-10-08,1.1520000000000001,1.646,-0.4939999999999998
953,2010-11-08,1.037,1.472,-0.43500000000000005
954,2010-12-08,0.922,1.339,-0.4169999999999999
955,2010-08-13,0.8059999999999999,1.218,-0.41200000000000003
956,2010-08-14,1.1520000000000001,1.077,0.07500000000000018
957,2010-08-15,2.3040000000000003,2.13,0.17400000000000038
958,2010-08-16,2.65,3.156,-0.5060000000000002
959,2010-08-17,2.65,2.947,-0.29700000000000015
960,2010-08-18,2.362,2.656,-0.29400000000000004
961,2010-08-19,2.074,2.39,-0.3160000000000003
962,2010-08-20,1.8430000000000002,2.16,-0.31699999999999995
963,2010-08-21,1.6130000000000002,1.95,-0.33699999999999974
964,2010-08-22,1.4980000000000002,1.744,-0.24599999999999977
965,2010-08-23,1.6130000000000002,1.755,-0.14199999999999968
966,2010-08-24,1.4980000000000002,1.76,-0.2619999999999998
967,2010-08-25,1.382,1.5719999999999998,-0.18999999999999995
968,2010-08-26,1.1520000000000001,1.399,-0.2469999999999999
969,2010-08-27,1.037,1.242,-0.20500000000000007
970,2010-08-28,1.037,1.0979999999999999,-0.06099999999999994
971,2010-08-29,0.922,0.966,-0.04399999999999993
972,2010-08-30,0.8059999999999999,0.846,-0.040000000000000036
973,2010-08-31,1.037,1.026,0.010999999999999899
974,2010-01-09,1.7280000000000002,2.105,-0.3769999999999998
975,2010-02-09,1.8430000000000002,2.883,-1.0399999999999998
976,2010-03-09,1.9580000000000002,2.699,-0.7409999999999997
977,2010-04-09,2.074,2.505,-0.43100000000000005
978,2010-05-09,2.3040000000000003,2.536,-0.23199999999999976
979,2010-06-09,2.3040000000000003,2.497,-0.19299999999999962
980,2010-07-09,2.3040000000000003,2.272,0.03200000000000047
981,2010-08-09,2.074,2.061,0.0129999999999999
982,2010-09-09,1.9580000000000002,1.8530000000000002,0.10499999999999998
983,2010-10-09,1.7280000000000002,1.663,0.06500000000000017
984,2010-11-09,1.6130000000000002,1.489,0.12400000000000011
985,2010-12-09,1.4980000000000002,1.33,0.16800000000000015
986,2010-09-13,2.074,1.463,0.6109999999999998
987,2010-09-14,2.419,1.6369999999999998,0.7820000000000003
988,2010-09-15,2.5340000000000003,1.59,0.9440000000000002
989,2010-09-16,2.419,1.4869999999999999,0.9320000000000002
990,2010-09-17,2.419,1.455,0.964
991,2010-09-18,2.3040000000000003,1.422,0.8820000000000003
992,2010-09-19,2.189,1.271,0.9180000000000001
993,2010-09-20,2.419,1.666,0.7530000000000001
994,2010-09-21,2.65,2.1180000000000003,0.5319999999999996
995,2010-09-22,2.65,2.011,0.6389999999999998
