,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1035,2009-11-12,0.467,0.266,0.201
1036,2009-12-12,1.401,0.484,0.917
1037,2009-12-13,3.2689999999999997,2.261,1.0079999999999996
1038,2009-12-14,10.275,15.805,-5.529999999999999
1039,2009-12-15,4.904,7.479,-2.575
1040,2009-12-16,1.868,3.28,-1.4119999999999997
1041,2009-12-17,0.934,2.086,-1.1519999999999997
1042,2009-12-18,0.934,1.3019999999999998,-0.36799999999999977
1043,2009-12-19,1.168,0.8029999999999999,0.365
1044,2009-12-20,0.467,0.545,-0.07800000000000001
1045,2009-12-21,0.467,0.478,-0.010999999999999954
1046,2009-12-22,0.467,0.42200000000000004,0.044999999999999984
1047,2009-12-23,0.701,0.371,0.32999999999999996
1048,2009-12-24,0.467,0.32299999999999995,0.14400000000000007
1049,2009-12-25,0.467,0.27899999999999997,0.18800000000000006
1050,2009-12-26,0.467,0.239,0.22800000000000004
1051,2009-12-27,0.467,0.204,0.263
1052,2009-12-28,0.467,0.17300000000000001,0.29400000000000004
1053,2009-12-29,0.467,0.146,0.32100000000000006
1054,2009-12-30,0.23399999999999999,0.11900000000000001,0.11499999999999998
1055,2009-12-31,0.23399999999999999,0.1,0.13399999999999998
1056,2010-01-01,0.23399999999999999,0.09300000000000001,0.14099999999999996
1057,2010-02-01,0.23399999999999999,0.086,0.148
1058,2010-03-01,0.23399999999999999,0.08,0.15399999999999997
1059,2010-04-01,0.23399999999999999,0.08,0.15399999999999997
1060,2010-05-01,0.23399999999999999,0.077,0.15699999999999997
1061,2010-06-01,0.23399999999999999,0.071,0.16299999999999998
1062,2010-07-01,0.23399999999999999,0.065,0.16899999999999998
1063,2010-08-01,0.23399999999999999,0.059000000000000004,0.175
1064,2010-09-01,0.23399999999999999,0.054000000000000006,0.18
1065,2010-10-01,0.23399999999999999,0.05,0.184
1066,2010-11-01,0.23399999999999999,0.045,0.189
1067,2010-12-01,0.23399999999999999,0.042,0.19199999999999998
1068,2010-01-13,0.23399999999999999,0.038,0.19599999999999998
1069,2010-01-14,0.23399999999999999,0.035,0.19899999999999998
1070,2010-01-15,0.23399999999999999,0.032,0.20199999999999999
1071,2010-01-16,0.23399999999999999,0.028999999999999998,0.205
1072,2010-01-17,0.23399999999999999,0.027000000000000003,0.207
1073,2010-01-18,0.23399999999999999,0.024,0.21
1074,2010-01-19,0.23399999999999999,0.023,0.211
1075,2010-01-20,0.23399999999999999,0.021,0.213
1076,2010-01-21,0.23399999999999999,0.019,0.215
1077,2010-01-22,0.23399999999999999,0.017,0.21699999999999997
1078,2010-01-23,0.23399999999999999,0.016,0.21799999999999997
1079,2010-01-24,0.23399999999999999,0.015,0.21899999999999997
1080,2010-01-25,0.23399999999999999,0.016,0.21799999999999997
1081,2010-01-26,0.23399999999999999,0.017,0.21699999999999997
1082,2010-01-27,0.701,0.022000000000000002,0.6789999999999999
1083,2010-01-28,0.701,0.032,0.6689999999999999
1084,2010-01-29,0.467,0.035,0.43200000000000005
1085,2010-01-30,0.467,0.034,0.43300000000000005
1086,2010-01-31,0.23399999999999999,0.031,0.20299999999999999
1087,2010-01-02,0.23399999999999999,0.028999999999999998,0.205
1088,2010-02-02,0.23399999999999999,0.027000000000000003,0.207
1089,2010-03-02,0.23399999999999999,0.024,0.21
1090,2010-04-02,0.23399999999999999,0.022000000000000002,0.212
1091,2010-05-02,0.23399999999999999,0.02,0.214
1092,2010-06-02,0.23399999999999999,0.019,0.215
1093,2010-07-02,0.23399999999999999,0.019,0.215
1094,2010-08-02,0.23399999999999999,0.022000000000000002,0.212
1095,2010-09-02,0.23399999999999999,0.026000000000000002,0.208
1096,2010-10-02,0.23399999999999999,0.027000000000000003,0.207
1097,2010-11-02,0.23399999999999999,0.027999999999999997,0.206
1098,2010-12-02,0.23399999999999999,0.03,0.204
1099,2010-02-13,0.23399999999999999,0.028999999999999998,0.205
1100,2010-02-14,0.23399999999999999,0.038,0.19599999999999998
1101,2010-02-15,0.23399999999999999,0.039,0.19499999999999998
1102,2010-02-16,0.23399999999999999,0.035,0.19899999999999998
1103,2010-02-17,0.23399999999999999,0.032,0.20199999999999999
1104,2010-02-18,0.23399999999999999,0.03,0.204
1105,2010-02-19,0.23399999999999999,0.027000000000000003,0.207
1106,2010-02-20,0.23399999999999999,0.025,0.209
1107,2010-02-21,0.23399999999999999,0.023,0.211
1108,2010-02-22,0.23399999999999999,0.021,0.213
1109,2010-02-23,0.23399999999999999,0.019,0.215
1110,2010-02-24,0.23399999999999999,0.018000000000000002,0.21599999999999997
1111,2010-02-25,0.23399999999999999,0.016,0.21799999999999997
1112,2010-02-26,0.23399999999999999,0.015,0.21899999999999997
1113,2010-02-27,0.23399999999999999,0.015,0.21899999999999997
1114,2010-02-28,0.23399999999999999,0.013000000000000001,0.22099999999999997
1115,2010-01-03,0.23399999999999999,0.012,0.22199999999999998
1116,2010-02-03,0.23399999999999999,0.011000000000000001,0.22299999999999998
1117,2010-03-03,0.23399999999999999,0.012,0.22199999999999998
1118,2010-04-03,0.23399999999999999,0.013000000000000001,0.22099999999999997
1119,2010-05-03,0.23399999999999999,0.013000000000000001,0.22099999999999997
1120,2010-06-03,0.23399999999999999,0.012,0.22199999999999998
1121,2010-07-03,0.23399999999999999,0.012,0.22199999999999998
1122,2010-08-03,0.23399999999999999,0.122,0.11199999999999999
1123,2010-09-03,0.23399999999999999,0.223,0.010999999999999982
1124,2010-10-03,0.23399999999999999,1.002,-0.768
1125,2010-11-03,0.23399999999999999,5.855,-5.621
1126,2010-12-03,0.23399999999999999,6.7829999999999995,-6.5489999999999995
1127,2010-03-13,0.23399999999999999,4.3069999999999995,-4.0729999999999995
1128,2010-03-14,0.23399999999999999,2.866,-2.632
1129,2010-03-15,0.23399999999999999,1.911,-1.677
1130,2010-03-16,0.23399999999999999,1.271,-1.037
1131,2010-03-17,0.23399999999999999,0.825,-0.591
1132,2010-03-18,0.23399999999999999,0.5489999999999999,-0.31499999999999995
1133,2010-03-19,0.23399999999999999,2.9560000000000004,-2.7220000000000004
1134,2010-03-20,0.23399999999999999,5.113,-4.8790000000000004
1135,2010-03-21,0.23399999999999999,4.101,-3.867
1136,2010-03-22,0.23399999999999999,2.6489999999999996,-2.4149999999999996
1137,2010-03-23,1.401,1.673,-0.272
1138,2010-03-24,2.335,1.037,1.298
1139,2010-03-25,2.569,0.665,1.904
1140,2010-03-26,4.203,1.5719999999999998,2.6310000000000002
1141,2010-03-27,11.675999999999998,10.01,1.6659999999999986
1142,2010-03-28,13.777000000000001,6.483,7.294000000000001
1143,2010-03-29,5.1370000000000005,3.25,1.8870000000000005
1144,2010-03-30,2.569,2.082,0.4870000000000001
1145,2010-03-31,1.868,1.435,0.43300000000000005
1146,2010-01-04,4.203,2.7489999999999997,1.4540000000000006
1147,2010-02-04,5.1370000000000005,4.602,0.5350000000000001
1148,2010-03-04,4.203,6.506,-2.303
1149,2010-04-04,3.503,5.345,-1.8419999999999996
1150,2010-05-04,3.503,4.981,-1.4779999999999998
1151,2010-06-04,3.503,5.1610000000000005,-1.6580000000000004
1152,2010-07-04,4.203,8.501,-4.297999999999999
1153,2010-08-04,6.537999999999999,7.57,-1.032000000000001
1154,2010-09-04,8.64,7.087000000000001,1.553
1155,2010-10-04,6.772,5.472,1.2999999999999998
1156,2010-11-04,5.837999999999999,4.8180000000000005,1.0199999999999987
1157,2010-12-04,6.071000000000001,5.48,0.5910000000000002
1158,2010-04-13,7.239,7.872999999999999,-0.6339999999999995
1159,2010-04-14,6.772,4.845,1.9270000000000005
1160,2010-04-15,8.64,4.121,4.519
1161,2010-04-16,7.239,6.816,0.42300000000000004
1162,2010-04-17,4.904,5.702999999999999,-0.7989999999999995
1163,2010-04-18,4.203,4.516,-0.3129999999999997
1164,2010-04-19,2.802,3.448,-0.6459999999999999
1165,2010-04-20,2.335,2.254,0.08099999999999996
1166,2010-04-21,2.102,1.713,0.3889999999999998
1167,2010-04-22,1.868,1.55,0.31800000000000006
1168,2010-04-23,1.868,1.242,0.6260000000000001
1169,2010-04-24,2.102,0.878,1.2239999999999998
1170,2010-04-25,2.802,1.078,1.724
1171,2010-04-26,5.604,2.835,2.769
1172,2010-04-27,7.706,6.699,1.0070000000000006
1173,2010-04-28,4.437,4.995,-0.5579999999999998
1174,2010-04-29,10.975,6.91,4.0649999999999995
1175,2010-04-30,16.112000000000002,17.012999999999998,-0.9009999999999962
1176,2010-01-05,11.209000000000001,14.443,-3.233999999999998
1177,2010-02-05,6.537999999999999,8.51,-1.9720000000000004
1178,2010-03-05,4.67,5.022,-0.3520000000000003
1179,2010-04-05,3.736,3.79,-0.053999999999999826
1180,2010-05-05,3.2689999999999997,3.002,0.2669999999999999
1181,2010-06-05,3.2689999999999997,2.3930000000000002,0.8759999999999994
1182,2010-07-05,3.97,2.3040000000000003,1.666
1183,2010-08-05,3.97,2.985,0.9850000000000003
1184,2010-09-05,3.503,2.91,0.593
1185,2010-10-05,3.2689999999999997,2.945,0.32399999999999984
1186,2010-11-05,3.036,3.1689999999999996,-0.13299999999999956
1187,2010-12-05,2.802,3.017,-0.21499999999999986
1188,2010-05-13,2.802,2.9930000000000003,-0.19100000000000028
1189,2010-05-14,4.203,2.9939999999999998,1.2090000000000005
1190,2010-05-15,5.604,2.7910000000000004,2.8129999999999997
1191,2010-05-16,6.772,2.3890000000000002,4.383
1192,2010-05-17,6.305,1.8940000000000001,4.411
1193,2010-05-18,4.67,1.5730000000000002,3.0969999999999995
1194,2010-05-19,3.736,1.214,2.5220000000000002
1195,2010-05-20,3.2689999999999997,1.035,2.234
1196,2010-05-21,2.335,0.877,1.458
1197,2010-05-22,1.868,0.575,1.2930000000000001
1198,2010-05-23,2.102,0.945,1.157
1199,2010-05-24,2.102,1.571,0.5309999999999999
1200,2010-05-25,2.102,1.601,0.5009999999999999
1201,2010-05-26,1.635,1.459,0.17599999999999993
1202,2010-05-27,1.401,1.181,0.21999999999999997
1203,2010-05-28,1.168,0.769,0.3989999999999999
1204,2010-05-29,1.401,1.7180000000000002,-0.31700000000000017
1205,2010-05-30,2.569,3.8289999999999997,-1.2599999999999998
1206,2010-05-31,1.635,3.88,-2.245
1207,2010-01-06,1.168,2.488,-1.32
1208,2010-02-06,0.934,1.5719999999999998,-0.6379999999999998
1209,2010-03-06,1.635,1.673,-0.038000000000000034
1210,2010-04-06,1.868,2.322,-0.45399999999999996
1211,2010-05-06,1.168,2.033,-0.865
1212,2010-06-06,0.934,1.254,-0.31999999999999995
1213,2010-07-06,0.701,0.741,-0.040000000000000036
1214,2010-08-06,0.701,0.499,0.20199999999999996
1215,2010-09-06,0.701,0.601,0.09999999999999998
1216,2010-10-06,0.467,0.631,-0.16399999999999998
1217,2010-11-06,0.467,0.469,-0.0019999999999999463
1218,2010-12-06,0.934,1.1540000000000001,-0.22000000000000008
1219,2010-06-13,0.934,1.6980000000000002,-0.7640000000000001
1220,2010-06-14,0.701,1.3359999999999999,-0.6349999999999999
1221,2010-06-15,0.701,1.141,-0.44000000000000006
1222,2010-06-16,0.467,0.815,-0.3479999999999999
1223,2010-06-17,0.467,0.506,-0.03899999999999998
1224,2010-06-18,7.939,1.202,6.737
1225,2010-06-19,22.184,7.666,14.518
1226,2010-06-20,9.107000000000001,12.606,-3.4989999999999988
1227,2010-06-21,4.203,5.428999999999999,-1.225999999999999
1228,2010-06-22,2.569,3.513,-0.944
1229,2010-06-23,1.635,2.365,-0.7300000000000002
1230,2010-06-24,1.168,1.476,-0.30800000000000005
1231,2010-06-25,2.102,1.262,0.8399999999999999
1232,2010-06-26,2.802,2.17,0.6320000000000001
1233,2010-06-27,2.335,2.4819999999999998,-0.1469999999999998
1234,2010-06-28,2.102,1.706,0.3959999999999999
1235,2010-06-29,2.335,2.226,0.10899999999999999
1236,2010-06-30,6.305,2.441,3.864
1237,2010-01-07,5.1370000000000005,3.3710000000000004,1.766
1238,2010-02-07,2.335,3.716,-1.3810000000000002
1239,2010-03-07,1.635,2.35,-0.7150000000000001
1240,2010-04-07,1.168,1.453,-0.28500000000000014
1241,2010-05-07,0.701,0.865,-0.16400000000000003
1242,2010-06-07,1.168,0.516,0.6519999999999999
1243,2010-07-07,0.701,0.42700000000000005,0.2739999999999999
1244,2010-08-07,0.934,0.366,0.5680000000000001
1245,2010-09-07,1.635,0.447,1.188
1246,2010-10-07,1.168,0.556,0.6119999999999999
1247,2010-11-07,0.934,0.457,0.47700000000000004
1248,2010-12-07,0.701,0.42100000000000004,0.2799999999999999
1249,2010-07-13,1.401,0.807,0.594
1250,2010-07-14,2.102,1.6569999999999998,0.44500000000000006
1251,2010-07-15,1.401,1.534,-0.133
1252,2010-07-16,0.934,0.917,0.017000000000000015
1253,2010-07-17,0.701,0.537,0.16399999999999992
1254,2010-07-18,0.467,0.43200000000000005,0.034999999999999976
1255,2010-07-19,0.701,0.639,0.061999999999999944
1256,2010-07-20,0.467,0.852,-0.38499999999999995
1257,2010-07-21,0.467,0.716,-0.24899999999999994
1258,2010-07-22,3.736,1.5659999999999998,2.1700000000000004
1259,2010-07-23,4.437,2.825,1.612
1260,2010-07-24,2.102,2.638,-0.536
1261,2010-07-25,1.168,1.642,-0.474
1262,2010-07-26,0.934,1.0090000000000001,-0.07500000000000007
1263,2010-07-27,0.701,0.81,-0.1090000000000001
1264,2010-07-28,0.467,0.634,-0.16699999999999998
1265,2010-07-29,0.467,0.455,0.01200000000000001
1266,2010-07-30,1.868,0.42200000000000004,1.4460000000000002
1267,2010-07-31,5.837999999999999,2.556,3.281999999999999
1268,2010-01-08,4.437,3.74,0.6970000000000001
1269,2010-02-08,4.67,2.9139999999999997,1.7560000000000002
1270,2010-03-08,2.335,2.322,0.0129999999999999
1271,2010-04-08,1.635,1.454,0.18100000000000005
1272,2010-05-08,1.168,0.956,0.21199999999999997
1273,2010-06-08,0.701,0.622,0.07899999999999996
1274,2010-07-08,0.701,0.457,0.24399999999999994
1275,2010-08-08,0.467,0.397,0.07
1276,2010-09-08,0.467,0.34,0.127
1277,2010-10-08,0.467,0.28800000000000003,0.179
1278,2010-11-08,0.23399999999999999,0.244,-0.010000000000000009
1279,2010-12-08,0.467,0.20800000000000002,0.259
1280,2010-08-13,0.467,0.171,0.29600000000000004
1281,2010-08-14,0.23399999999999999,0.136,0.09799999999999998
1282,2010-08-15,0.23399999999999999,0.142,0.092
1283,2010-08-16,0.23399999999999999,0.156,0.07799999999999999
1284,2010-08-17,0.23399999999999999,0.13,0.10399999999999998
1285,2010-08-18,0.23399999999999999,0.096,0.13799999999999998
1286,2010-08-19,0.0,0.065,-0.065
1287,2010-08-20,0.23399999999999999,0.037000000000000005,0.19699999999999998
1288,2010-08-21,0.23399999999999999,0.07400000000000001,0.15999999999999998
1289,2010-08-22,0.23399999999999999,0.149,0.08499999999999999
1290,2010-08-23,0.467,0.293,0.17400000000000004
1291,2010-08-24,0.23399999999999999,0.374,-0.14
1292,2010-08-25,0.23399999999999999,0.322,-0.08800000000000002
1293,2010-08-26,0.23399999999999999,0.28800000000000003,-0.05400000000000005
1294,2010-08-27,0.23399999999999999,0.258,-0.02400000000000002
1295,2010-08-28,0.23399999999999999,0.218,0.015999999999999986
1296,2010-08-29,0.23399999999999999,0.287,-0.05299999999999999
1297,2010-08-30,0.23399999999999999,0.348,-0.11399999999999999
1298,2010-08-31,2.802,0.596,2.206
1299,2010-01-09,3.2689999999999997,2.181,1.0879999999999996
1300,2010-02-09,2.102,2.562,-0.45999999999999996
1301,2010-03-09,1.401,1.681,-0.28
1302,2010-04-09,0.934,1.037,-0.10299999999999987
1303,2010-05-09,0.701,0.602,0.09899999999999998
1304,2010-06-09,0.467,0.455,0.01200000000000001
1305,2010-07-09,0.467,0.39299999999999996,0.07400000000000007
1306,2010-08-09,0.467,0.337,0.13
1307,2010-09-09,0.23399999999999999,0.28600000000000003,-0.052000000000000046
1308,2010-10-09,0.23399999999999999,0.239,-0.0050000000000000044
1309,2010-11-09,0.23399999999999999,0.19699999999999998,0.037000000000000005
1310,2010-12-09,0.23399999999999999,0.193,0.04099999999999998
1311,2010-09-13,0.23399999999999999,0.237,-0.0030000000000000027
1312,2010-09-14,0.23399999999999999,0.242,-0.008000000000000007
1313,2010-09-15,7.239,1.4909999999999999,5.748
1314,2010-09-16,8.406,6.34,2.0660000000000007
1315,2010-09-17,3.736,5.188,-1.4519999999999995
1316,2010-09-18,3.036,3.662,-0.6259999999999999
1317,2010-09-19,2.102,3.073,-0.9710000000000001
1318,2010-09-20,1.868,2.267,-0.3989999999999998
1319,2010-09-21,1.635,2.697,-1.062
1320,2010-09-22,1.635,2.9,-1.265
1321,2010-09-23,2.569,3.2539999999999996,-0.6849999999999996
1322,2010-09-24,1.868,3.448,-1.5799999999999998
1323,2010-09-25,1.401,2.411,-1.01
1324,2010-09-26,0.934,1.499,-0.5650000000000001
1325,2010-09-27,0.934,0.9009999999999999,0.03300000000000014
1326,2010-09-28,0.701,0.542,0.15899999999999992
1327,2010-09-29,0.701,0.447,0.25399999999999995
1328,2010-09-30,0.467,0.387,0.08000000000000002
1329,2010-01-10,0.467,0.33299999999999996,0.13400000000000006
1330,2010-02-10,0.23399999999999999,0.28300000000000003,-0.049000000000000044
1331,2010-03-10,0.23399999999999999,0.237,-0.0030000000000000027
1332,2010-04-10,0.23399999999999999,0.205,0.028999999999999998
1333,2010-05-10,0.23399999999999999,0.18,0.05399999999999999
1334,2010-06-10,0.23399999999999999,0.161,0.07299999999999998
1335,2010-07-10,0.23399999999999999,0.14,0.09399999999999997
1336,2010-08-10,0.23399999999999999,0.106,0.128
1337,2010-09-10,0.23399999999999999,0.076,0.15799999999999997
1338,2010-10-10,0.467,0.115,0.35200000000000004
1339,2010-11-10,0.467,0.162,0.30500000000000005
1340,2010-12-10,0.701,0.27699999999999997,0.424
1341,2010-10-13,1.401,0.8,0.601
1342,2010-10-14,4.437,2.645,1.7920000000000003
1343,2010-10-15,3.2689999999999997,4.0680000000000005,-0.7990000000000008
1344,2010-10-16,2.802,3.903,-1.101
1345,2010-10-17,4.203,2.824,1.3790000000000004
1346,2010-10-18,3.036,2.106,0.9300000000000002
1347,2010-10-19,5.371,2.1790000000000003,3.192
1348,2010-10-20,4.67,2.719,1.951
1349,2010-10-21,2.335,2.452,-0.11699999999999999
1350,2010-10-22,1.401,1.537,-0.1359999999999999
1351,2010-10-23,1.168,0.978,0.18999999999999995
1352,2010-10-24,0.934,1.2990000000000002,-0.3650000000000001
1353,2010-10-25,1.168,2.36,-1.192
1354,2010-10-26,5.837999999999999,7.347,-1.5090000000000012
1355,2010-10-27,3.97,5.478,-1.5079999999999996
1356,2010-10-28,5.1370000000000005,3.694,1.4430000000000005
1357,2010-10-29,5.837999999999999,3.4810000000000003,2.356999999999999
1358,2010-10-30,6.772,3.6039999999999996,3.1680000000000006
1359,2010-10-31,3.503,3.088,0.41500000000000004
1360,2010-01-11,2.335,2.2640000000000002,0.07099999999999973
1361,2010-02-11,1.868,1.683,0.18500000000000005
1362,2010-03-11,1.401,1.043,0.3580000000000001
1363,2010-04-11,0.934,0.62,0.31400000000000006
1364,2010-05-11,0.934,0.49200000000000005,0.442
1365,2010-06-11,1.168,1.6540000000000001,-0.4860000000000002
1366,2010-07-11,1.168,2.365,-1.1970000000000003
1367,2010-08-11,1.168,1.5819999999999999,-0.4139999999999999
1368,2010-09-11,0.934,0.998,-0.06399999999999995
1369,2010-10-11,0.701,0.597,0.10399999999999998
1370,2010-11-11,0.701,0.478,0.22299999999999998
1371,2010-12-11,0.701,0.41700000000000004,0.2839999999999999
1372,2010-11-13,0.467,0.36200000000000004,0.10499999999999998
1373,2010-11-14,0.467,0.34,0.127
1374,2010-11-15,0.467,0.319,0.14800000000000002
1375,2010-11-16,0.467,0.27399999999999997,0.19300000000000006
1376,2010-11-17,0.467,0.23399999999999999,0.23300000000000004
1377,2010-11-18,0.467,0.195,0.272
1378,2010-11-19,0.23399999999999999,0.159,0.07499999999999998
1379,2010-11-20,0.23399999999999999,0.127,0.10699999999999998
1380,2010-11-21,0.23399999999999999,0.09699999999999999,0.137
1381,2010-11-22,0.23399999999999999,0.07200000000000001,0.16199999999999998
1382,2010-11-23,0.23399999999999999,0.063,0.17099999999999999
1383,2010-11-24,0.23399999999999999,0.055,0.179
1384,2010-11-25,0.23399999999999999,0.048,0.186
1385,2010-11-26,0.0,0.042,-0.042
1386,2010-11-27,0.0,0.037000000000000005,-0.037000000000000005
1387,2010-11-28,0.0,0.032,-0.032
1388,2010-11-29,0.0,0.027999999999999997,-0.027999999999999997
1389,2010-11-30,0.0,0.025,-0.025
1390,2010-01-12,0.0,0.022000000000000002,-0.022000000000000002
1391,2010-02-12,0.0,0.019,-0.019
1392,2010-03-12,0.0,0.016,-0.016
1393,2010-04-12,0.0,0.013999999999999999,-0.013999999999999999
1394,2010-05-12,0.701,0.013000000000000001,0.688
1395,2010-06-12,1.868,0.011000000000000001,1.8570000000000002
1396,2010-07-12,3.503,0.01,3.4930000000000003
1397,2010-08-12,2.802,0.013000000000000001,2.789
1398,2010-09-12,1.401,0.015,1.3860000000000001
1399,2010-10-12,1.168,0.013999999999999999,1.154
1400,2010-11-12,0.934,0.021,0.913
1401,2010-12-12,0.0,0.024,-0.024
1402,2010-12-13,0.0,0.027000000000000003,-0.027000000000000003
1403,2010-12-14,0.0,0.027999999999999997,-0.027999999999999997
1404,2010-12-15,0.0,0.026000000000000002,-0.026000000000000002
1405,2010-12-16,0.0,0.025,-0.025
1406,2010-12-17,0.0,0.024,-0.024
1407,2010-12-18,0.0,0.021,-0.021
1408,2010-12-19,0.23399999999999999,0.018000000000000002,0.21599999999999997
1409,2010-12-20,0.23399999999999999,0.016,0.21799999999999997
1410,2010-12-21,0.23399999999999999,0.013999999999999999,0.21999999999999997
1411,2010-12-22,0.0,0.012,-0.012
1412,2010-12-23,0.23399999999999999,0.011000000000000001,0.22299999999999998
1413,2010-12-24,0.23399999999999999,0.01,0.22399999999999998
1414,2010-12-25,0.0,0.008,-0.008
1415,2010-12-26,0.0,0.006999999999999999,-0.006999999999999999
1416,2010-12-27,0.0,0.006,-0.006
1417,2010-12-28,0.0,0.006,-0.006
1418,2010-12-29,0.0,0.005,-0.005
1419,2010-12-30,0.0,0.008,-0.008
1420,2010-12-31,0.0,0.015,-0.015
1421,2011-01-01,0.0,0.026000000000000002,-0.026000000000000002
1422,2011-02-01,0.0,0.03,-0.03
1423,2011-03-01,0.0,0.03,-0.03
1424,2011-04-01,0.0,0.027999999999999997,-0.027999999999999997
1425,2011-05-01,0.0,0.025,-0.025
1426,2011-06-01,0.0,0.022000000000000002,-0.022000000000000002
1427,2011-07-01,0.0,0.02,-0.02
1428,2011-08-01,0.0,0.018000000000000002,-0.018000000000000002
1429,2011-09-01,0.0,0.015,-0.015
1430,2011-10-01,0.0,0.019,-0.019
1431,2011-11-01,0.0,0.024,-0.024
1432,2011-12-01,0.0,0.024,-0.024
1433,2011-01-13,0.0,0.022000000000000002,-0.022000000000000002
1434,2011-01-14,0.0,0.02,-0.02
1435,2011-01-15,0.0,0.018000000000000002,-0.018000000000000002
1436,2011-01-16,0.0,0.016,-0.016
1437,2011-01-17,0.23399999999999999,0.034,0.19999999999999998
1438,2011-01-18,0.23399999999999999,0.051,0.183
1439,2011-01-19,0.23399999999999999,0.038,0.19599999999999998
1440,2011-01-20,0.23399999999999999,0.032,0.20199999999999999
1441,2011-01-21,0.23399999999999999,0.03,0.204
1442,2011-01-22,0.23399999999999999,2.048,-1.814
1443,2011-01-23,3.97,13.599,-9.629
1444,2011-01-24,11.442,12.402999999999999,-0.9609999999999985
1445,2011-01-25,11.209000000000001,5.101,6.108000000000001
1446,2011-01-26,9.574,3.0639999999999996,6.51
1447,2011-01-27,4.67,1.942,2.7279999999999998
1448,2011-01-28,1.868,1.8030000000000002,0.06499999999999995
1449,2011-01-29,1.635,3.362,-1.727
1450,2011-01-30,1.635,3.6719999999999997,-2.037
1451,2011-01-31,1.401,2.492,-1.091
1452,2011-01-02,2.569,3.2560000000000002,-0.6870000000000003
1453,2011-02-02,3.736,3.5639999999999996,0.1720000000000006
1454,2011-03-02,3.97,3.6830000000000003,0.2869999999999999
1455,2011-04-02,3.036,3.485,-0.44899999999999984
1456,2011-05-02,2.569,2.231,0.3380000000000001
1457,2011-06-02,2.335,1.584,0.7509999999999999
1458,2011-07-02,2.335,1.157,1.178
1459,2011-08-02,2.102,0.7340000000000001,1.3679999999999999
1460,2011-09-02,1.868,0.535,1.3330000000000002
1461,2011-10-02,1.635,0.483,1.1520000000000001
1462,2011-11-02,1.401,0.42700000000000005,0.974
1463,2011-12-02,1.401,0.374,1.0270000000000001
1464,2011-02-13,1.868,0.325,1.5430000000000001
1465,2011-02-14,1.868,0.281,1.5870000000000002
1466,2011-02-15,1.401,0.24100000000000002,1.16
1467,2011-02-16,1.401,0.204,1.197
1468,2011-02-17,1.168,0.17,0.9979999999999999
1469,2011-02-18,0.934,0.14,0.794
1470,2011-02-19,0.934,0.111,0.8230000000000001
1471,2011-02-20,0.934,0.096,0.8380000000000001
1472,2011-02-21,0.701,0.08800000000000001,0.613
1473,2011-02-22,0.701,0.08,0.621
1474,2011-02-23,0.701,0.073,0.628
1475,2011-02-24,0.701,0.067,0.6339999999999999
1476,2011-02-25,0.701,0.064,0.637
1477,2011-02-26,0.701,0.07400000000000001,0.627
1478,2011-02-27,0.701,0.11900000000000001,0.582
1479,2011-02-28,0.701,0.161,0.5399999999999999
1480,2011-01-03,0.701,0.151,0.5499999999999999
1481,2011-02-03,0.467,0.14,0.327
1482,2011-03-03,0.467,0.617,-0.14999999999999997
1483,2011-04-03,3.2689999999999997,1.557,1.7119999999999997
1484,2011-05-03,2.335,1.331,1.004
1485,2011-06-03,1.401,0.945,0.45600000000000007
1486,2011-07-03,1.401,0.623,0.778
1487,2011-08-03,2.569,1.271,1.298
1488,2011-09-03,2.569,2.4659999999999997,0.1030000000000002
1489,2011-10-03,1.868,2.332,-0.46399999999999975
1490,2011-11-03,1.401,1.475,-0.07400000000000007
1491,2011-12-03,1.168,0.9059999999999999,0.262
1492,2011-03-13,0.934,0.578,0.3560000000000001
1493,2011-03-14,0.701,0.498,0.20299999999999996
1494,2011-03-15,0.701,0.44,0.26099999999999995
1495,2011-03-16,0.467,0.387,0.08000000000000002
1496,2011-03-17,0.467,0.344,0.12300000000000005
1497,2011-03-18,0.467,0.305,0.16200000000000003
1498,2011-03-19,0.467,0.271,0.196
1499,2011-03-20,0.467,0.25,0.21700000000000003
1500,2011-03-21,2.802,0.9209999999999999,1.8810000000000002
1501,2011-03-22,7.706,19.939,-12.233
1502,2011-03-23,5.604,9.333,-3.729
1503,2011-03-24,3.97,3.495,0.4750000000000001
1504,2011-03-25,2.802,2.374,0.42799999999999994
1505,2011-03-26,2.102,1.624,0.47799999999999976
1506,2011-03-27,1.401,1.077,0.32400000000000007
1507,2011-03-28,1.401,0.701,0.7000000000000001
1508,2011-03-29,1.168,0.556,0.6119999999999999
1509,2011-03-30,0.934,0.507,0.42700000000000005
1510,2011-03-31,0.934,0.45899999999999996,0.4750000000000001
1511,2011-01-04,0.701,0.41100000000000003,0.2899999999999999
1512,2011-02-04,3.2689999999999997,0.899,2.3699999999999997
1513,2011-03-04,9.107000000000001,5.162999999999999,3.9440000000000017
1514,2011-04-04,8.406,9.837,-1.4309999999999992
1515,2011-05-04,7.472,6.202999999999999,1.269000000000001
1516,2011-06-04,8.173,7.4639999999999995,0.7090000000000005
1517,2011-07-04,10.975,11.697000000000001,-0.7220000000000013
1518,2011-08-04,14.244000000000002,9.535,4.709000000000001
1519,2011-09-04,14.244000000000002,11.095,3.149000000000001
1520,2011-10-04,14.945,11.296,3.649000000000001
