,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1035,2012-01-23,1.047,0.763,0.2839999999999999
1036,2012-01-24,0.9159999999999999,0.664,0.2519999999999999
1037,2012-01-25,0.785,0.575,0.21000000000000008
1038,2012-01-26,0.655,0.49,0.16500000000000004
1039,2012-01-27,0.655,0.41700000000000004,0.238
1040,2012-01-28,0.524,0.355,0.16900000000000004
1041,2012-01-29,0.524,0.303,0.22100000000000003
1042,2012-01-30,0.39299999999999996,0.258,0.13499999999999995
1043,2012-01-31,0.39299999999999996,0.22,0.17299999999999996
1044,2012-01-02,0.39299999999999996,0.187,0.20599999999999996
1045,2012-02-02,0.39299999999999996,0.159,0.23399999999999996
1046,2012-03-02,0.39299999999999996,0.18899999999999997,0.204
1047,2012-04-02,0.39299999999999996,0.209,0.18399999999999997
1048,2012-05-02,0.39299999999999996,0.17800000000000002,0.21499999999999994
1049,2012-06-02,0.39299999999999996,0.17800000000000002,0.21499999999999994
1050,2012-07-02,0.39299999999999996,0.18600000000000003,0.20699999999999993
1051,2012-08-02,0.262,0.16699999999999998,0.09500000000000003
1052,2012-09-02,0.262,0.142,0.12000000000000002
1053,2012-10-02,0.262,0.121,0.14100000000000001
1054,2012-11-02,0.262,0.10400000000000001,0.158
1055,2012-12-02,0.262,0.11699999999999999,0.14500000000000002
1056,2012-02-13,0.262,0.14,0.122
1057,2012-02-14,0.262,0.149,0.11300000000000002
1058,2012-02-15,0.39299999999999996,0.212,0.18099999999999997
1059,2012-02-16,0.39299999999999996,0.26899999999999996,0.124
1060,2012-02-17,0.524,0.298,0.22600000000000003
1061,2012-02-18,0.785,0.37799999999999995,0.4070000000000001
1062,2012-02-19,1.047,0.645,0.4019999999999999
1063,2012-02-20,1.047,0.7070000000000001,0.33999999999999986
1064,2012-02-21,1.571,0.784,0.7869999999999999
1065,2012-02-22,3.142,0.983,2.159
1066,2012-02-23,3.927,1.516,2.411
1067,2012-02-24,7.2,2.281,4.9190000000000005
1068,2012-02-25,5.105,2.395,2.7100000000000004
1069,2012-02-26,2.7489999999999997,1.954,0.7949999999999997
1070,2012-02-27,1.964,1.4780000000000002,0.48599999999999977
1071,2012-02-28,19.636,5.343999999999999,14.292
1072,2012-02-29,19.898,10.115,9.783
1073,2012-01-03,13.091,8.913,4.177999999999999
1074,2012-02-03,7.593,5.574,2.019
1075,2012-03-03,4.189,3.299,0.8900000000000001
1076,2012-04-03,2.6180000000000003,2.571,0.04700000000000015
1077,2012-05-03,1.8330000000000002,2.008,-0.17499999999999982
1078,2012-06-03,1.44,1.546,-0.1060000000000001
1079,2012-07-03,1.3090000000000002,1.2570000000000001,0.052000000000000046
1080,2012-08-03,1.178,1.16,0.018000000000000016
1081,2012-09-03,3.142,1.359,1.783
1082,2012-10-03,6.938,2.21,4.728
1083,2012-11-03,4.582,2.544,2.038
1084,2012-12-03,4.32,2.329,1.991
1085,2012-03-13,7.2,2.988,4.212
1086,2012-03-14,6.938,3.9960000000000004,2.9419999999999993
1087,2012-03-15,4.189,3.7239999999999998,0.4650000000000003
1088,2012-03-16,3.142,2.8560000000000003,0.2859999999999996
1089,2012-03-17,6.415,3.2910000000000004,3.1239999999999997
1090,2012-03-18,4.058,3.115,0.9429999999999996
1091,2012-03-19,3.011,2.234,0.7770000000000001
1092,2012-03-20,6.284,1.984,4.3
1093,2012-03-21,17.149,3.284,13.865000000000002
1094,2012-03-22,15.185,7.5920000000000005,7.593
1095,2012-03-23,9.164,8.425,0.738999999999999
1096,2012-03-24,5.367000000000001,7.962999999999999,-2.5959999999999983
1097,2012-03-25,3.7960000000000003,7.693,-3.8969999999999994
1098,2012-03-26,3.142,7.9479999999999995,-4.805999999999999
1099,2012-03-27,5.105,8.086,-2.981
1100,2012-03-28,9.295,7.922000000000001,1.3729999999999993
1101,2012-03-29,7.985,6.16,1.8250000000000002
1102,2012-03-30,4.713,3.3989999999999996,1.3140000000000005
1103,2012-03-31,3.142,2.244,0.8979999999999997
1104,2012-01-04,2.487,1.6219999999999999,0.8650000000000002
1105,2012-02-04,1.964,1.169,0.7949999999999999
1106,2012-03-04,1.571,0.9620000000000001,0.6089999999999999
1107,2012-04-04,1.178,0.82,0.358
1108,2012-05-04,1.178,0.7140000000000001,0.46399999999999986
1109,2012-06-04,1.178,0.7070000000000001,0.47099999999999986
1110,2012-07-04,1.047,0.675,0.3719999999999999
1111,2012-08-04,0.9159999999999999,0.578,0.33799999999999997
1112,2012-09-04,0.785,0.512,0.273
1113,2012-10-04,0.9159999999999999,0.5579999999999999,0.358
1114,2012-11-04,1.047,0.895,0.1519999999999999
1115,2012-12-04,1.047,1.255,-0.20799999999999996
1116,2012-04-13,0.9159999999999999,1.493,-0.5770000000000002
1117,2012-04-14,0.9159999999999999,1.84,-0.9240000000000002
1118,2012-04-15,0.9159999999999999,1.781,-0.865
1119,2012-04-16,0.785,1.306,-0.521
1120,2012-04-17,0.785,0.905,-0.12
1121,2012-04-18,0.655,0.768,-0.11299999999999999
1122,2012-04-19,0.655,0.672,-0.017000000000000015
1123,2012-04-20,0.655,1.026,-0.371
1124,2012-04-21,0.655,1.14,-0.4849999999999999
1125,2012-04-22,0.524,1.107,-0.583
1126,2012-04-23,0.655,1.725,-1.07
1127,2012-04-24,0.655,2.42,-1.765
1128,2012-04-25,0.785,3.0839999999999996,-2.2989999999999995
1129,2012-04-26,1.047,4.178999999999999,-3.1319999999999997
1130,2012-04-27,1.571,6.763,-5.192
1131,2012-04-28,1.964,5.602,-3.6380000000000003
1132,2012-04-29,1.44,2.7289999999999996,-1.2889999999999997
1133,2012-04-30,1.3090000000000002,2.803,-1.4939999999999998
1134,2012-01-05,1.44,5.247000000000001,-3.807000000000001
1135,2012-02-05,2.095,8.017999999999999,-5.922999999999998
1136,2012-03-05,2.6180000000000003,9.886000000000001,-7.268000000000001
1137,2012-04-05,2.6180000000000003,9.412,-6.7940000000000005
1138,2012-05-05,2.6180000000000003,5.84,-3.2219999999999995
1139,2012-06-05,1.964,2.864,-0.8999999999999999
1140,2012-07-05,1.571,2.09,-0.5189999999999999
1141,2012-08-05,1.3090000000000002,1.699,-0.3899999999999999
1142,2012-09-05,1.571,1.618,-0.04700000000000015
1143,2012-10-05,1.964,1.7719999999999998,0.19200000000000017
1144,2012-11-05,1.964,2.449,-0.4849999999999999
1145,2012-12-05,2.6180000000000003,3.03,-0.4119999999999995
1146,2012-05-13,2.487,2.589,-0.10199999999999987
1147,2012-05-14,8.902000000000001,4.386,4.516000000000001
1148,2012-05-15,5.497999999999999,5.841,-0.34300000000000086
1149,2012-05-16,3.273,4.199,-0.9259999999999997
1150,2012-05-17,2.88,6.085,-3.205
1151,2012-05-18,2.88,5.916,-3.0360000000000005
1152,2012-05-19,2.6180000000000003,3.2769999999999997,-0.6589999999999994
1153,2012-05-20,2.88,2.986,-0.10600000000000032
1154,2012-05-21,9.164,6.099,3.0649999999999995
1155,2012-05-22,27.884,11.263,16.621000000000002
1156,2012-05-23,32.596,15.372,17.223999999999997
1157,2012-05-24,29.324,18.417,10.907
1158,2012-05-25,27.622,21.434,6.187999999999999
1159,2012-05-26,27.753,24.334,3.4190000000000005
1160,2012-05-27,27.622,23.766,3.8560000000000016
1161,2012-05-28,25.526999999999997,23.65,1.876999999999999
1162,2012-05-29,18.458,19.016,-0.5579999999999998
1163,2012-05-30,12.175,13.165,-0.9899999999999984
1164,2012-05-31,9.818,9.612,0.20599999999999952
1165,2012-01-06,7.724,6.584,1.1400000000000006
1166,2012-02-06,6.022,3.667,2.3550000000000004
1167,2012-03-06,4.975,2.898,2.0769999999999995
1168,2012-04-06,4.32,3.557,0.7630000000000003
1169,2012-05-06,5.367000000000001,7.795,-2.427999999999999
1170,2012-06-06,5.629,7.4910000000000005,-1.862000000000001
1171,2012-07-06,4.975,6.875,-1.9000000000000004
1172,2012-08-06,6.415,11.725999999999999,-5.310999999999999
1173,2012-09-06,10.865,15.833,-4.968
1174,2012-10-06,12.96,17.299,-4.338999999999999
1175,2012-11-06,13.484000000000002,18.882,-5.398
1176,2012-12-06,15.447000000000001,27.096999999999998,-11.649999999999997
1177,2012-06-13,20.291,25.648000000000003,-5.357000000000003
1178,2012-06-14,19.898,22.243000000000002,-2.3450000000000024
1179,2012-06-15,14.007,16.467,-2.459999999999999
1180,2012-06-16,19.636,14.424000000000001,5.211999999999998
1181,2012-06-17,28.276,21.424,6.852
1182,2012-06-18,24.873,26.662,-1.788999999999998
1183,2012-06-19,19.898,20.9,-1.001999999999999
1184,2012-06-20,18.327,19.504,-1.1769999999999996
1185,2012-06-21,19.505,20.041,-0.5360000000000014
1186,2012-06-22,28.145,29.348000000000003,-1.203000000000003
1187,2012-06-23,39.535,27.29,12.244999999999997
1188,2012-06-24,45.556000000000004,22.947,22.609000000000005
1189,2012-06-25,36.262,24.021,12.241
1190,2012-06-26,28.015,25.956999999999997,2.0580000000000034
1191,2012-06-27,22.778000000000002,18.465,4.313000000000002
1192,2012-06-28,22.124000000000002,17.762,4.362000000000002
1193,2012-06-29,36.0,29.276999999999997,6.7230000000000025
1194,2012-06-30,62.443999999999996,39.42,23.023999999999994
1195,2012-01-07,69.64399999999999,40.705,28.938999999999993
1196,2012-02-07,53.411,41.277,12.134
1197,2012-03-07,36.785,24.377,12.407999999999998
1198,2012-04-07,41.367,26.051,15.315999999999999
1199,2012-05-07,48.567,32.305,16.262
1200,2012-06-07,46.08,40.614000000000004,5.465999999999994
1201,2012-07-07,57.207,53.573,3.6340000000000003
1202,2012-08-07,51.446999999999996,48.397,3.049999999999997
1203,2012-09-07,40.975,35.448,5.527000000000001
1204,2012-10-07,37.047,40.186,-3.139000000000003
1205,2012-11-07,39.141999999999996,51.721000000000004,-12.579000000000008
1206,2012-12-07,33.905,42.659,-8.753999999999998
1207,2012-07-13,30.895,33.065,-2.169999999999998
1208,2012-07-14,29.585,22.266,7.319000000000003
1209,2012-07-15,26.313000000000002,23.315,2.998000000000001
1210,2012-07-16,22.909000000000002,23.623,-0.7139999999999986
1211,2012-07-17,25.658,20.747,4.911000000000001
1212,2012-07-18,24.349,20.504,3.844999999999999
1213,2012-07-19,18.982,26.163,-7.181000000000001
1214,2012-07-20,18.195999999999998,30.166999999999998,-11.971
1215,2012-07-21,18.72,23.069000000000003,-4.349000000000004
1216,2012-07-22,30.895,23.334,7.561
1217,2012-07-23,73.44,67.77600000000001,5.663999999999987
1218,2012-07-24,58.516000000000005,48.971000000000004,9.545000000000002
1219,2012-07-25,47.126999999999995,39.506,7.620999999999995
1220,2012-07-26,34.56,29.254,5.306000000000001
1221,2012-07-27,27.491,32.984,-5.493000000000002
1222,2012-07-28,38.486999999999995,44.479,-5.992000000000004
1223,2012-07-29,32.073,32.914,-0.8410000000000011
1224,2012-07-30,23.956,24.518,-0.5620000000000012
1225,2012-07-31,20.422,31.325,-10.902999999999999
1226,2012-01-08,21.338,33.313,-11.975000000000001
1227,2012-02-08,32.465,37.623000000000005,-5.158000000000001
1228,2012-03-08,36.524,41.87,-5.3459999999999965
1229,2012-04-08,28.406999999999996,30.701,-2.294000000000004
1230,2012-05-08,21.338,30.753,-9.415
1231,2012-06-08,19.113,31.528000000000002,-12.415000000000003
1232,2012-07-08,19.898,35.662,-15.764
1233,2012-08-08,20.815,27.465,-6.649999999999999
1234,2012-09-08,19.375,23.691999999999997,-4.316999999999997
1235,2012-10-08,17.673,20.252,-2.5790000000000006
1236,2012-11-08,16.887,25.901,-9.014
1237,2012-12-08,18.195999999999998,39.063,-20.867000000000004
1238,2012-08-13,25.004,47.6,-22.596
1239,2012-08-14,27.098000000000003,48.174,-21.075999999999997
1240,2012-08-15,26.967,41.582,-14.615000000000002
1241,2012-08-16,23.825,43.776,-19.951000000000004
1242,2012-08-17,29.061999999999998,39.899,-10.837000000000003
1243,2012-08-18,48.305,52.567,-4.2620000000000005
1244,2012-08-19,54.458,59.357,-4.899000000000001
1245,2012-08-20,36.131,40.367,-4.235999999999997
1246,2012-08-21,32.465,41.894,-9.428999999999995
1247,2012-08-22,29.324,37.023,-7.699000000000002
1248,2012-08-23,26.444000000000003,40.91,-14.465999999999994
1249,2012-08-24,23.695,30.322,-6.626999999999999
1250,2012-08-25,18.589000000000002,21.913,-3.323999999999998
1251,2012-08-26,16.364,29.686999999999998,-13.322999999999997
1252,2012-08-27,14.662,23.916,-9.254
1253,2012-08-28,43.985,28.897,15.088000000000001
1254,2012-08-29,44.11600000000001,47.724,-3.60799999999999
1255,2012-08-30,57.207,50.273999999999994,6.933000000000007
1256,2012-08-31,37.571,32.788000000000004,4.782999999999994
1257,2012-01-09,20.029,23.546999999999997,-3.517999999999997
1258,2012-02-09,46.604,56.847,-10.243000000000002
1259,2012-03-09,51.971000000000004,41.443999999999996,10.527000000000008
1260,2012-04-09,58.516000000000005,39.369,19.147000000000006
1261,2012-05-09,72.131,44.175,27.956000000000003
1262,2012-06-09,28.669,19.752,8.917000000000002
1263,2012-07-09,24.873,17.589000000000002,7.283999999999999
1264,2012-08-09,19.505,19.663,-0.15800000000000125
1265,2012-09-09,17.28,18.195,-0.9149999999999991
1266,2012-10-09,36.524,28.938000000000002,7.5859999999999985
1267,2012-11-09,87.447,51.272,36.175000000000004
1268,2012-12-09,41.76,47.229,-5.469000000000001
1269,2012-09-13,22.647,21.415,1.2319999999999993
1270,2012-09-14,69.382,46.18600000000001,23.195999999999998
1271,2012-09-15,39.535,37.726,1.8089999999999975
1272,2012-09-16,29.846999999999998,25.631,4.2159999999999975
1273,2012-09-17,44.64,44.428000000000004,0.2119999999999962
1274,2012-09-18,33.382,54.836999999999996,-21.455
1275,2012-09-19,17.935,26.119,-8.184000000000001
1276,2012-09-20,14.138,14.633,-0.4949999999999992
1277,2012-09-21,9.556000000000001,8.616,0.9400000000000013
1278,2012-09-22,6.545,5.801,0.7439999999999998
1279,2012-09-23,5.105,5.17,-0.0649999999999995
1280,2012-09-24,4.32,8.023,-3.7029999999999994
1281,2012-09-25,4.058,10.955,-6.897
1282,2012-09-26,5.629,12.569,-6.940000000000001
1283,2012-09-27,5.76,13.675,-7.915000000000001
1284,2012-09-28,9.556000000000001,13.261,-3.7049999999999983
1285,2012-09-29,17.28,42.715,-25.435000000000002
1286,2012-09-30,10.342,28.221,-17.878999999999998
1287,2012-01-10,28.145,39.606,-11.461000000000002
1288,2012-02-10,25.92,32.085,-6.164999999999999
1289,2012-03-10,29.978,31.101,-1.1229999999999976
1290,2012-04-10,18.589000000000002,43.232,-24.642999999999997
1291,2012-05-10,9.425,22.289,-12.864
1292,2012-06-10,6.284,15.097999999999999,-8.814
1293,2012-07-10,6.676,13.097999999999999,-6.421999999999999
1294,2012-08-10,7.331,10.508,-3.1769999999999987
1295,2012-09-10,5.76,7.11,-1.3500000000000005
1296,2012-10-10,4.058,4.14,-0.08199999999999985
1297,2012-11-10,3.273,2.68,0.593
1298,2012-12-10,2.6180000000000003,2.622,-0.0039999999999995595
1299,2012-10-13,1.964,3.0380000000000003,-1.0740000000000003
1300,2012-10-14,1.44,2.86,-1.42
1301,2012-10-15,1.44,2.658,-1.218
1302,2012-10-16,1.44,2.745,-1.3050000000000002
1303,2012-10-17,1.3090000000000002,2.753,-1.444
1304,2012-10-18,4.189,7.926,-3.737
1305,2012-10-19,10.604000000000001,16.756,-6.151999999999999
1306,2012-10-20,16.625,19.192999999999998,-2.567999999999998
1307,2012-10-21,14.4,31.554000000000002,-17.154000000000003
1308,2012-10-22,6.284,20.384,-14.100000000000001
1309,2012-10-23,3.665,14.577,-10.911999999999999
1310,2012-10-24,2.88,12.347000000000001,-9.467000000000002
1311,2012-10-25,2.356,8.14,-5.784000000000001
1312,2012-10-26,1.964,3.892,-1.928
1313,2012-10-27,1.702,2.373,-0.6710000000000003
1314,2012-10-28,1.3090000000000002,1.669,-0.3599999999999999
1315,2012-10-29,1.178,1.28,-0.10200000000000009
1316,2012-10-30,1.178,1.025,0.15300000000000002
1317,2012-10-31,1.44,0.9209999999999999,0.519
1318,2012-01-11,3.665,7.03,-3.365
1319,2012-02-11,2.7489999999999997,10.144,-7.3950000000000005
1320,2012-03-11,1.702,6.426,-4.724
1321,2012-04-11,1.178,4.654,-3.476
1322,2012-05-11,1.047,3.137,-2.09
1323,2012-06-11,0.9159999999999999,2.2119999999999997,-1.2959999999999998
1324,2012-07-11,1.3090000000000002,1.617,-0.30799999999999983
1325,2012-08-11,8.64,3.353,5.287000000000001
1326,2012-09-11,4.713,4.439,0.274
1327,2012-10-11,5.629,7.47,-1.8410000000000002
1328,2012-11-11,3.927,12.254000000000001,-8.327000000000002
1329,2012-12-11,2.6180000000000003,9.272,-6.654
1330,2012-11-13,3.665,4.127,-0.46199999999999974
1331,2012-11-14,27.229,19.649,7.579999999999998
1332,2012-11-15,14.662,22.509,-7.8469999999999995
1333,2012-11-16,8.64,14.753,-6.1129999999999995
1334,2012-11-17,7.462000000000001,13.2,-5.737999999999999
1335,2012-11-18,5.105,11.707,-6.602
1336,2012-11-19,4.058,6.843,-2.785
1337,2012-11-20,6.284,5.015,1.2690000000000001
1338,2012-11-21,26.182,12.567,13.614999999999998
1339,2012-11-22,17.935,22.47,-4.535
1340,2012-11-23,15.447000000000001,20.869,-5.421999999999999
1341,2012-11-24,8.116,15.504000000000001,-7.388000000000002
1342,2012-11-25,4.189,8.492,-4.303000000000001
1343,2012-11-26,2.6180000000000003,4.127,-1.5089999999999995
1344,2012-11-27,2.095,2.679,-0.5839999999999996
1345,2012-11-28,1.964,2.092,-0.1280000000000001
1346,2012-11-29,1.702,1.584,0.11799999999999988
1347,2012-11-30,1.44,1.13,0.31000000000000005
1348,2012-01-12,1.178,0.941,0.237
1349,2012-02-12,1.047,0.81,0.23699999999999988
1350,2012-03-12,0.9159999999999999,0.6940000000000001,0.22199999999999986
1351,2012-04-12,0.785,0.591,0.19400000000000006
1352,2012-05-12,0.785,0.502,0.28300000000000003
1353,2012-06-12,0.655,0.42700000000000005,0.22799999999999998
1354,2012-07-12,0.524,0.363,0.16100000000000003
1355,2012-08-12,0.524,0.309,0.21500000000000002
1356,2012-09-12,0.524,0.295,0.22900000000000004
1357,2012-10-12,0.39299999999999996,0.281,0.11199999999999993
1358,2012-11-12,0.39299999999999996,0.239,0.15399999999999997
1359,2012-12-12,0.39299999999999996,0.203,0.18999999999999995
1360,2012-12-13,0.39299999999999996,0.17300000000000001,0.21999999999999995
1361,2012-12-14,0.262,0.147,0.11500000000000002
1362,2012-12-15,0.262,0.125,0.137
1363,2012-12-16,0.262,0.111,0.15100000000000002
1364,2012-12-17,0.39299999999999996,0.293,0.09999999999999998
1365,2012-12-18,0.262,0.542,-0.28
1366,2012-12-19,0.262,0.456,-0.194
1367,2012-12-20,0.262,0.374,-0.11199999999999999
1368,2012-12-21,0.262,0.316,-0.05399999999999999
1369,2012-12-22,0.262,0.268,-0.006000000000000005
1370,2012-12-23,0.262,0.231,0.031
1371,2012-12-24,0.131,0.20199999999999999,-0.07099999999999998
1372,2012-12-25,0.262,0.233,0.028999999999999998
1373,2012-12-26,0.262,1.04,-0.778
1374,2012-12-27,0.262,1.466,-1.204
1375,2012-12-28,0.262,0.993,-0.731
1376,2012-12-29,0.9159999999999999,0.785,0.1309999999999999
1377,2012-12-30,3.535,12.902000000000001,-9.367
1378,2012-12-31,2.356,15.439,-13.083
1379,2013-01-01,3.665,9.712,-6.047
1380,2013-02-01,1.44,6.445,-5.005000000000001
1381,2013-03-01,3.404,3.858,-0.4540000000000002
1382,2013-04-01,4.713,3.745,0.968
1383,2013-05-01,4.975,4.6739999999999995,0.30100000000000016
1384,2013-06-01,4.058,4.898,-0.8399999999999999
1385,2013-07-01,6.153,4.149,2.0039999999999996
1386,2013-08-01,6.022,5.566,0.4560000000000004
1387,2013-09-01,3.011,4.993,-1.9820000000000002
1388,2013-10-01,1.8330000000000002,2.741,-0.9079999999999999
1389,2013-11-01,1.178,1.89,-0.712
1390,2013-12-01,0.9159999999999999,1.308,-0.3920000000000001
1391,2013-01-13,0.785,0.9620000000000001,-0.17700000000000005
1392,2013-01-14,0.655,0.8270000000000001,-0.17200000000000004
1393,2013-01-15,0.524,0.7040000000000001,-0.18000000000000005
1394,2013-01-16,0.39299999999999996,0.6,-0.20700000000000002
1395,2013-01-17,0.39299999999999996,0.51,-0.11700000000000005
1396,2013-01-18,0.262,0.435,-0.173
1397,2013-01-19,0.262,0.37,-0.10799999999999998
1398,2013-01-20,0.262,0.315,-0.05299999999999999
1399,2013-01-21,0.131,0.268,-0.137
1400,2013-01-22,0.131,0.228,-0.097
1401,2013-01-23,0.131,0.19399999999999998,-0.06299999999999997
1402,2013-01-24,0.131,0.165,-0.034
1403,2013-01-25,0.131,0.141,-0.009999999999999981
1404,2013-01-26,0.131,0.134,-0.0030000000000000027
1405,2013-01-27,0.131,0.129,0.0020000000000000018
1406,2013-01-28,0.131,0.182,-0.05099999999999999
1407,2013-01-29,0.131,0.233,-0.10200000000000001
1408,2013-01-30,0.262,0.672,-0.41000000000000003
1409,2013-01-31,0.524,1.306,-0.782
1410,2013-01-02,0.524,1.228,-0.704
1411,2013-02-02,0.39299999999999996,0.767,-0.37400000000000005
1412,2013-03-02,0.39299999999999996,0.573,-0.18
1413,2013-04-02,0.39299999999999996,0.555,-0.1620000000000001
1414,2013-05-02,0.655,0.826,-0.17099999999999993
1415,2013-06-02,0.524,0.847,-0.32299999999999995
1416,2013-07-02,0.39299999999999996,0.642,-0.24900000000000005
1417,2013-08-02,0.39299999999999996,0.547,-0.15400000000000008
1418,2013-09-02,0.262,0.466,-0.20400000000000001
1419,2013-10-02,0.262,0.397,-0.135
1420,2013-11-02,0.262,0.33799999999999997,-0.07599999999999996
1421,2013-12-02,0.262,0.28800000000000003,-0.026000000000000023
1422,2013-02-13,0.131,0.245,-0.11399999999999999
1423,2013-02-14,0.131,0.209,-0.07799999999999999
1424,2013-02-15,0.131,0.17800000000000002,-0.047000000000000014
1425,2013-02-16,0.131,0.152,-0.02099999999999999
1426,2013-02-17,0.131,0.147,-0.015999999999999986
1427,2013-02-18,0.131,0.182,-0.05099999999999999
1428,2013-02-19,0.131,0.204,-0.07299999999999998
1429,2013-02-20,0.131,0.187,-0.055999999999999994
1430,2013-02-21,0.131,0.16,-0.028999999999999998
1431,2013-02-22,0.131,0.136,-0.0050000000000000044
1432,2013-02-23,0.131,0.129,0.0020000000000000018
1433,2013-02-24,0.131,0.179,-0.04799999999999999
1434,2013-02-25,0.131,0.263,-0.132
1435,2013-02-26,0.131,0.27699999999999997,-0.14599999999999996
1436,2013-02-27,0.131,0.243,-0.11199999999999999
1437,2013-02-28,0.131,0.289,-0.15799999999999997
1438,2013-01-03,0.131,0.33799999999999997,-0.20699999999999996
1439,2013-02-03,0.131,0.365,-0.23399999999999999
1440,2013-03-03,0.131,0.405,-0.274
1441,2013-04-03,0.131,0.396,-0.265
1442,2013-05-03,0.131,0.359,-0.22799999999999998
1443,2013-06-03,0.131,0.348,-0.21699999999999997
1444,2013-07-03,0.131,0.39799999999999996,-0.26699999999999996
1445,2013-08-03,0.131,0.406,-0.275
1446,2013-09-03,0.131,0.348,-0.21699999999999997
1447,2013-10-03,0.131,0.29600000000000004,-0.16500000000000004
1448,2013-11-03,0.131,0.252,-0.121
1449,2013-12-03,0.131,0.215,-0.08399999999999999
1450,2013-03-13,0.131,0.183,-0.05199999999999999
1451,2013-03-14,0.131,0.156,-0.024999999999999994
1452,2013-03-15,0.131,0.133,-0.0020000000000000018
1453,2013-03-16,0.131,0.113,0.018000000000000002
1454,2013-03-17,0.131,0.09699999999999999,0.034000000000000016
1455,2013-03-18,0.0,0.083,-0.083
1456,2013-03-19,0.0,0.071,-0.071
1457,2013-03-20,0.131,0.06,0.07100000000000001
1458,2013-03-21,0.131,0.051,0.08000000000000002
1459,2013-03-22,0.131,0.044000000000000004,0.087
1460,2013-03-23,0.131,0.037000000000000005,0.094
1461,2013-03-24,0.0,0.032,-0.032
1462,2013-03-25,0.0,0.027000000000000003,-0.027000000000000003
1463,2013-03-26,0.0,0.023,-0.023
1464,2013-03-27,0.0,0.02,-0.02
1465,2013-03-28,0.0,0.017,-0.017
1466,2013-03-29,0.0,0.013999999999999999,-0.013999999999999999
1467,2013-03-30,0.0,0.012,-0.012
1468,2013-03-31,0.0,0.01,-0.01
1469,2013-01-04,0.0,0.009000000000000001,-0.009000000000000001
1470,2013-02-04,0.0,0.006999999999999999,-0.006999999999999999
1471,2013-03-04,0.0,0.006999999999999999,-0.006999999999999999
1472,2013-04-04,0.0,0.009000000000000001,-0.009000000000000001
1473,2013-05-04,0.0,0.015,-0.015
1474,2013-06-04,0.0,0.031,-0.031
1475,2013-07-04,0.0,0.055999999999999994,-0.055999999999999994
1476,2013-08-04,0.0,0.065,-0.065
1477,2013-09-04,0.0,0.057,-0.057
1478,2013-10-04,0.0,0.048,-0.048
1479,2013-11-04,0.0,0.040999999999999995,-0.040999999999999995
1480,2013-12-04,0.0,0.037000000000000005,-0.037000000000000005
1481,2013-04-13,0.0,0.062,-0.062
1482,2013-04-14,0.524,0.18,0.34400000000000003
1483,2013-04-15,20.684,6.653,14.031000000000002
1484,2013-04-16,22.909000000000002,11.353,11.556000000000003
1485,2013-04-17,14.269,12.307,1.9619999999999997
1486,2013-04-18,15.84,13.034,2.805999999999999
1487,2013-04-19,8.902000000000001,10.892000000000001,-1.9900000000000002
1488,2013-04-20,3.404,6.545,-3.141
1489,2013-04-21,1.964,3.195,-1.2309999999999999
1490,2013-04-22,1.571,2.555,-0.9840000000000002
1491,2013-04-23,2.487,2.568,-0.08099999999999996
1492,2013-04-24,1.964,2.3819999999999997,-0.4179999999999997
1493,2013-04-25,1.44,2.022,-0.5819999999999999
1494,2013-04-26,1.178,1.756,-0.5780000000000001
1495,2013-04-27,0.9159999999999999,1.379,-0.4630000000000001
1496,2013-04-28,0.785,1.122,-0.3370000000000001
1497,2013-04-29,0.785,1.135,-0.35
1498,2013-04-30,0.785,1.189,-0.404
1499,2013-01-05,0.785,1.0070000000000001,-0.2220000000000001
1500,2013-02-05,0.785,0.935,-0.15000000000000002
1501,2013-03-05,0.785,0.889,-0.10399999999999998
1502,2013-04-05,0.785,0.907,-0.122
1503,2013-05-05,1.178,1.175,0.0029999999999998916
1504,2013-06-05,7.331,1.611,5.720000000000001
1505,2013-07-05,15.578,3.103,12.475
1506,2013-08-05,17.935,7.058,10.876999999999999
1507,2013-09-05,34.298,12.564,21.734
1508,2013-10-05,20.291,15.167,5.1240000000000006
1509,2013-11-05,11.913,12.097000000000001,-0.18400000000000105
1510,2013-12-05,7.985,9.5,-1.5149999999999997
1511,2013-05-13,6.153,7.8839999999999995,-1.7309999999999999
1512,2013-05-14,4.843999999999999,4.805,0.0389999999999997
1513,2013-05-15,6.676,3.1260000000000003,3.55
1514,2013-05-16,14.793,8.883,5.91
1515,2013-05-17,27.884,17.537,10.347000000000001
1516,2013-05-18,50.924,26.884,24.04
1517,2013-05-19,49.615,29.874000000000002,19.741
1518,2013-05-20,44.902,31.814,13.088000000000001
1519,2013-05-21,33.513000000000005,28.976999999999997,4.5360000000000085
1520,2013-05-22,24.48,34.275999999999996,-9.795999999999996
1521,2013-05-23,17.542,18.28,-0.7379999999999995
1522,2013-05-24,12.567,11.515,1.0519999999999996
1523,2013-05-25,10.604000000000001,12.591,-1.9869999999999983
1524,2013-05-26,12.698,19.387,-6.689
1525,2013-05-27,19.375,31.118000000000002,-11.743000000000002
1526,2013-05-28,23.04,25.111,-2.0710000000000015
1527,2013-05-29,30.633000000000003,26.615,4.018000000000004
1528,2013-05-30,33.251,30.835,2.415999999999997
1529,2013-05-31,35.345,30.416,4.9289999999999985
1530,2013-01-06,37.833,44.143,-6.310000000000002
