,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1147,2010-02-21,0.0,0.18100000000000002,-0.18100000000000002
1148,2010-02-22,0.0,0.162,-0.162
1149,2010-02-23,0.0,0.136,-0.136
1150,2010-02-24,0.0,0.114,-0.114
1151,2010-02-25,0.0,0.096,-0.096
1152,2010-02-26,0.0,0.12,-0.12
1153,2010-02-27,0.0,0.174,-0.174
1154,2010-02-28,0.0,0.205,-0.205
1155,2010-01-03,0.0,0.198,-0.198
1156,2010-02-03,0.0,0.165,-0.165
1157,2010-03-03,0.0,0.138,-0.138
1158,2010-04-03,0.0,0.115,-0.115
1159,2010-05-03,0.0,0.096,-0.096
1160,2010-06-03,0.0,0.111,-0.111
1161,2010-07-03,0.0,0.121,-0.121
1162,2010-08-03,0.0,0.10099999999999999,-0.10099999999999999
1163,2010-09-03,0.0,0.084,-0.084
1164,2010-10-03,0.0,0.07,-0.07
1165,2010-11-03,0.0,0.059000000000000004,-0.059000000000000004
1166,2010-12-03,0.0,0.049,-0.049
1167,2010-03-13,0.0,0.040999999999999995,-0.040999999999999995
1168,2010-03-14,0.0,0.034,-0.034
1169,2010-03-15,0.0,0.027999999999999997,-0.027999999999999997
1170,2010-03-16,0.0,0.023,-0.023
1171,2010-03-17,0.0,0.019,-0.019
1172,2010-03-18,0.0,0.016,-0.016
1173,2010-03-19,1.44,0.077,1.363
1174,2010-03-20,1.44,0.23600000000000002,1.204
1175,2010-03-21,1.44,0.414,1.026
1176,2010-03-22,1.44,0.593,0.847
1177,2010-03-23,1.44,2.245,-0.8050000000000002
1178,2010-03-24,1.44,1.679,-0.2390000000000001
1179,2010-03-25,2.88,2.497,0.383
1180,2010-03-26,2.88,1.524,1.3559999999999999
1181,2010-03-27,2.88,0.775,2.105
1182,2010-03-28,4.32,0.652,3.668
1183,2010-03-29,4.32,0.574,3.7460000000000004
1184,2010-03-30,4.32,0.508,3.8120000000000003
1185,2010-03-31,2.88,0.494,2.386
1186,2010-01-04,2.88,0.528,2.352
1187,2010-02-04,2.88,0.521,2.359
1188,2010-03-04,1.44,0.47100000000000003,0.9689999999999999
1189,2010-04-04,1.44,0.39799999999999996,1.042
1190,2010-05-04,1.44,0.34700000000000003,1.093
1191,2010-06-04,1.44,0.31,1.13
1192,2010-07-04,1.44,0.509,0.9309999999999999
1193,2010-08-04,4.32,0.79,3.5300000000000002
1194,2010-09-04,7.2,0.7929999999999999,6.407
1195,2010-10-04,8.64,0.812,7.828
1196,2010-11-04,7.2,0.8140000000000001,6.386
1197,2010-12-04,8.64,0.8240000000000001,7.816000000000001
1198,2010-04-13,10.08,2.8760000000000003,7.204
1199,2010-04-14,10.08,2.3080000000000003,7.772
1200,2010-04-15,10.08,2.889,7.191000000000001
1201,2010-04-16,10.08,4.6339999999999995,5.446000000000001
1202,2010-04-17,10.08,4.45,5.63
1203,2010-04-18,12.96,2.432,10.528
1204,2010-04-19,7.2,0.9440000000000001,6.256
1205,2010-04-20,5.76,0.722,5.038
1206,2010-04-21,4.32,0.603,3.7170000000000005
1207,2010-04-22,4.32,0.504,3.8160000000000003
1208,2010-04-23,4.32,0.42100000000000004,3.899
1209,2010-04-24,4.32,0.35100000000000003,3.9690000000000003
1210,2010-04-25,5.76,0.466,5.294
1211,2010-04-26,5.76,0.728,5.032
1212,2010-04-27,10.08,2.04,8.04
1213,2010-04-28,12.96,9.187999999999999,3.772000000000002
1214,2010-04-29,17.28,11.137,6.143000000000001
1215,2010-04-30,12.96,13.292,-0.33199999999999896
1216,2010-01-05,8.64,13.158,-4.517999999999999
1217,2010-02-05,5.76,4.9430000000000005,0.8169999999999993
1218,2010-03-05,4.32,1.077,3.2430000000000003
1219,2010-04-05,2.88,1.546,1.3339999999999999
1220,2010-05-05,2.88,0.986,1.894
1221,2010-06-05,1.44,0.73,0.71
1222,2010-07-05,1.44,0.7490000000000001,0.6909999999999998
1223,2010-08-05,1.44,2.3409999999999997,-0.9009999999999998
1224,2010-09-05,1.44,3.346,-1.9060000000000001
1225,2010-10-05,1.44,3.4939999999999998,-2.054
1226,2010-11-05,1.44,1.472,-0.03200000000000003
1227,2010-12-05,1.44,0.6890000000000001,0.7509999999999999
1228,2010-05-13,1.44,1.81,-0.3700000000000001
1229,2010-05-14,1.44,3.603,-2.1630000000000003
1230,2010-05-15,1.44,7.162000000000001,-5.722000000000001
1231,2010-05-16,37.44,42.12,-4.68
1232,2010-05-17,8.64,30.276999999999997,-21.636999999999997
1233,2010-05-18,4.32,9.929,-5.609
1234,2010-05-19,2.88,6.365,-3.4850000000000003
1235,2010-05-20,1.44,4.678999999999999,-3.2389999999999994
1236,2010-05-21,1.44,4.595,-3.155
1237,2010-05-22,1.44,1.966,-0.526
1238,2010-05-23,0.0,0.513,-0.513
1239,2010-05-24,0.0,0.376,-0.376
1240,2010-05-25,0.0,0.26,-0.26
1241,2010-05-26,0.0,0.162,-0.162
1242,2010-05-27,0.0,0.083,-0.083
1243,2010-05-28,0.0,0.021,-0.021
1244,2010-05-29,0.0,0.0,0.0
1245,2010-05-30,0.0,0.0,0.0
1246,2010-05-31,0.0,0.0,0.0
1247,2010-01-06,0.0,0.0,0.0
1248,2010-02-06,0.0,0.0,0.0
1249,2010-03-06,0.0,0.0,0.0
1250,2010-04-06,0.0,0.0,0.0
1251,2010-05-06,0.0,0.0,0.0
1252,2010-06-06,0.0,0.0,0.0
1253,2010-07-06,0.0,0.0,0.0
1254,2010-08-06,0.0,0.0,0.0
1255,2010-09-06,0.0,0.0,0.0
1256,2010-10-06,0.0,0.0,0.0
1257,2010-11-06,0.0,0.0,0.0
1258,2010-12-06,1.44,0.0,1.44
1259,2010-06-13,0.0,0.0,0.0
1260,2010-06-14,0.0,0.0,0.0
1261,2010-06-15,1.44,0.0,1.44
1262,2010-06-16,1.44,0.0,1.44
1263,2010-06-17,1.44,0.0,1.44
1264,2010-06-18,0.0,0.0,0.0
1265,2010-06-19,0.0,0.0,0.0
1266,2010-06-20,0.0,0.0,0.0
1267,2010-06-21,0.0,0.0,0.0
1268,2010-06-22,0.0,0.0,0.0
1269,2010-06-23,0.0,0.0,0.0
1270,2010-06-24,0.0,0.0,0.0
1271,2010-06-25,0.0,0.0,0.0
1272,2010-06-26,0.0,0.0,0.0
1273,2010-06-27,0.0,0.0,0.0
1274,2010-06-28,0.0,0.0,0.0
1275,2010-06-29,0.0,0.0,0.0
1276,2010-06-30,0.0,0.0,0.0
1277,2010-01-07,0.0,0.0,0.0
1278,2010-02-07,0.0,0.0,0.0
1279,2010-03-07,0.0,0.0,0.0
1280,2010-04-07,0.0,0.0,0.0
1281,2010-05-07,0.0,0.0,0.0
1282,2010-06-07,0.0,0.0,0.0
1283,2010-07-07,0.0,0.0,0.0
1284,2010-08-07,0.0,0.0,0.0
1285,2010-09-07,0.0,0.0,0.0
1286,2010-10-07,0.0,0.0,0.0
1287,2010-11-07,0.0,0.0,0.0
1288,2010-12-07,0.0,0.0,0.0
1289,2010-07-13,0.0,0.0,0.0
1290,2010-07-14,0.0,0.0,0.0
1291,2010-07-15,0.0,0.0,0.0
1292,2010-07-16,0.0,0.23800000000000002,-0.23800000000000002
1293,2010-07-17,1.44,0.691,0.749
1294,2010-07-18,0.0,0.556,-0.556
1295,2010-07-19,0.0,0.332,-0.332
1296,2010-07-20,0.0,0.222,-0.222
1297,2010-07-21,0.0,0.166,-0.166
1298,2010-07-22,0.0,0.153,-0.153
1299,2010-07-23,0.0,0.10800000000000001,-0.10800000000000001
1300,2010-07-24,0.0,0.033,-0.033
1301,2010-07-25,0.0,0.0,0.0
1302,2010-07-26,0.0,0.0,0.0
1303,2010-07-27,0.0,0.0,0.0
1304,2010-07-28,0.0,0.0,0.0
1305,2010-07-29,0.0,0.0,0.0
1306,2010-07-30,0.0,0.0,0.0
1307,2010-07-31,0.0,0.0,0.0
1308,2010-01-08,0.0,0.0,0.0
1309,2010-02-08,0.0,0.0,0.0
1310,2010-03-08,0.0,0.0,0.0
1311,2010-04-08,0.0,0.0,0.0
1312,2010-05-08,7.2,0.0,7.2
1313,2010-06-08,8.64,0.37,8.270000000000001
1314,2010-07-08,4.32,0.633,3.6870000000000003
1315,2010-08-08,2.88,0.424,2.456
1316,2010-09-08,1.44,0.309,1.131
1317,2010-10-08,1.44,0.214,1.226
1318,2010-11-08,11.52,6.582000000000001,4.937999999999999
1319,2010-12-08,5.76,7.525,-1.7650000000000006
1320,2010-08-13,30.24,15.692,14.547999999999998
1321,2010-08-14,8.64,17.155,-8.515
1322,2010-08-15,2.88,5.954,-3.074
1323,2010-08-16,1.44,0.68,0.7599999999999999
1324,2010-08-17,2.88,1.165,1.7149999999999999
1325,2010-08-18,24.48,11.825999999999999,12.654000000000002
1326,2010-08-19,25.92,15.952,9.968000000000002
1327,2010-08-20,11.52,9.157,2.3629999999999995
1328,2010-08-21,8.64,8.019,0.6210000000000004
1329,2010-08-22,4.32,3.415,0.9050000000000002
1330,2010-08-23,2.88,0.605,2.275
1331,2010-08-24,12.96,7.142,5.8180000000000005
1332,2010-08-25,10.08,12.535,-2.455
1333,2010-08-26,4.32,5.111000000000001,-0.7910000000000004
1334,2010-08-27,2.88,0.685,2.195
1335,2010-08-28,1.44,0.509,0.9309999999999999
1336,2010-08-29,1.44,0.397,1.043
1337,2010-08-30,1.44,0.32,1.1199999999999999
1338,2010-08-31,1.44,0.256,1.184
1339,2010-01-09,0.0,0.187,-0.187
1340,2010-02-09,0.0,0.16899999999999998,-0.16899999999999998
1341,2010-03-09,0.0,0.153,-0.153
1342,2010-04-09,0.0,0.124,-0.124
1343,2010-05-09,0.0,0.099,-0.099
1344,2010-06-09,0.0,0.061,-0.061
1345,2010-07-09,0.0,0.028999999999999998,-0.028999999999999998
1346,2010-08-09,0.0,0.004,-0.004
1347,2010-09-09,0.0,0.0,0.0
1348,2010-10-09,0.0,0.0,0.0
1349,2010-11-09,1.44,0.0,1.44
1350,2010-12-09,1.44,0.303,1.137
1351,2010-09-13,1.44,0.5589999999999999,0.881
1352,2010-09-14,2.88,1.9080000000000001,0.9719999999999998
1353,2010-09-15,2.88,3.793,-0.9130000000000003
1354,2010-09-16,1.44,1.544,-0.10400000000000009
1355,2010-09-17,1.44,0.672,0.7679999999999999
1356,2010-09-18,1.44,0.544,0.8959999999999999
1357,2010-09-19,1.44,0.439,1.001
1358,2010-09-20,1.44,0.35200000000000004,1.0879999999999999
1359,2010-09-21,2.88,8.066,-5.186000000000001
1360,2010-09-22,1.44,5.603,-4.163
1361,2010-09-23,1.44,0.882,0.5579999999999999
1362,2010-09-24,10.08,1.473,8.607
1363,2010-09-25,18.72,14.14,4.579999999999998
1364,2010-09-26,5.76,7.9879999999999995,-2.2279999999999998
1365,2010-09-27,2.88,1.015,1.865
1366,2010-09-28,1.44,0.643,0.7969999999999999
1367,2010-09-29,1.44,0.522,0.9179999999999999
1368,2010-09-30,1.44,0.42100000000000004,1.019
1369,2010-01-10,1.44,0.337,1.103
1370,2010-02-10,4.32,1.291,3.0290000000000004
1371,2010-03-10,31.68,19.109,12.570999999999998
1372,2010-04-10,25.92,48.582,-22.662
1373,2010-05-10,11.52,25.81,-14.29
1374,2010-06-10,27.36,12.675999999999998,14.684000000000001
1375,2010-07-10,20.16,33.133,-12.973000000000003
1376,2010-08-10,5.76,17.074,-11.314000000000002
1377,2010-09-10,2.88,1.755,1.125
1378,2010-10-10,1.44,0.7040000000000001,0.7359999999999999
1379,2010-11-10,1.44,0.581,0.859
1380,2010-12-10,1.44,0.47700000000000004,0.9629999999999999
1381,2010-10-13,1.44,0.39,1.0499999999999998
1382,2010-10-14,1.44,0.313,1.127
1383,2010-10-15,0.0,0.249,-0.249
1384,2010-10-16,0.0,0.196,-0.196
1385,2010-10-17,0.0,0.152,-0.152
1386,2010-10-18,0.0,0.11599999999999999,-0.11599999999999999
1387,2010-10-19,0.0,0.09,-0.09
1388,2010-10-20,0.0,0.098,-0.098
1389,2010-10-21,0.0,0.076,-0.076
1390,2010-10-22,0.0,0.133,-0.133
1391,2010-10-23,0.0,0.153,-0.153
1392,2010-10-24,0.0,0.126,-0.126
1393,2010-10-25,0.0,0.10300000000000001,-0.10300000000000001
1394,2010-10-26,0.0,0.084,-0.084
1395,2010-10-27,2.88,0.106,2.774
1396,2010-10-28,2.88,0.486,2.394
1397,2010-10-29,2.88,7.122999999999999,-4.242999999999999
1398,2010-10-30,5.76,10.52,-4.76
1399,2010-10-31,5.76,7.2,-1.4400000000000004
1400,2010-01-11,2.88,3.471,-0.5910000000000002
1401,2010-02-11,4.32,2.804,1.5160000000000005
1402,2010-03-11,4.32,8.716000000000001,-4.396000000000001
1403,2010-04-11,2.88,4.648,-1.7679999999999998
1404,2010-05-11,1.44,0.897,0.5429999999999999
1405,2010-06-11,1.44,0.722,0.718
1406,2010-07-11,1.44,0.602,0.838
1407,2010-08-11,1.44,0.502,0.938
1408,2010-09-11,1.44,0.418,1.022
1409,2010-10-11,0.0,0.355,-0.355
1410,2010-11-11,0.0,0.304,-0.304
1411,2010-12-11,1.44,0.35600000000000004,1.0839999999999999
1412,2010-11-13,1.44,0.47200000000000003,0.968
1413,2010-11-14,0.0,0.46799999999999997,-0.46799999999999997
1414,2010-11-15,0.0,0.391,-0.391
1415,2010-11-16,0.0,0.326,-0.326
1416,2010-11-17,0.0,0.271,-0.271
1417,2010-11-18,0.0,0.225,-0.225
1418,2010-11-19,0.0,0.18600000000000003,-0.18600000000000003
1419,2010-11-20,0.0,0.154,-0.154
1420,2010-11-21,0.0,0.145,-0.145
1421,2010-11-22,0.0,0.136,-0.136
1422,2010-11-23,0.0,0.113,-0.113
1423,2010-11-24,0.0,0.09300000000000001,-0.09300000000000001
1424,2010-11-25,0.0,0.076,-0.076
1425,2010-11-26,0.0,0.062,-0.062
1426,2010-11-27,0.0,0.064,-0.064
1427,2010-11-28,0.0,0.064,-0.064
1428,2010-11-29,0.0,0.10800000000000001,-0.10800000000000001
1429,2010-11-30,0.0,0.142,-0.142
1430,2010-01-12,0.0,0.11699999999999999,-0.11699999999999999
1431,2010-02-12,0.0,0.09699999999999999,-0.09699999999999999
1432,2010-03-12,0.0,0.079,-0.079
1433,2010-04-12,0.0,0.065,-0.065
1434,2010-05-12,0.0,0.087,-0.087
1435,2010-06-12,0.0,0.10400000000000001,-0.10400000000000001
1436,2010-07-12,0.0,0.086,-0.086
1437,2010-08-12,0.0,0.07,-0.07
1438,2010-09-12,0.0,0.057,-0.057
1439,2010-10-12,0.0,0.047,-0.047
1440,2010-11-12,0.0,0.057999999999999996,-0.057999999999999996
1441,2010-12-12,0.0,0.067,-0.067
1442,2010-12-13,0.0,0.055,-0.055
1443,2010-12-14,0.0,0.045,-0.045
1444,2010-12-15,0.0,0.036000000000000004,-0.036000000000000004
1445,2010-12-16,0.0,0.028999999999999998,-0.028999999999999998
1446,2010-12-17,0.0,0.040999999999999995,-0.040999999999999995
1447,2010-12-18,0.0,0.085,-0.085
1448,2010-12-19,0.0,0.138,-0.138
1449,2010-12-20,0.0,0.16399999999999998,-0.16399999999999998
1450,2010-12-21,0.0,0.153,-0.153
1451,2010-12-22,0.0,0.127,-0.127
1452,2010-12-23,0.0,0.106,-0.106
1453,2010-12-24,0.0,0.08900000000000001,-0.08900000000000001
1454,2010-12-25,0.0,0.075,-0.075
1455,2010-12-26,0.0,0.062,-0.062
1456,2010-12-27,0.0,0.051,-0.051
1457,2010-12-28,0.0,0.043,-0.043
1458,2010-12-29,0.0,0.038,-0.038
1459,2010-12-30,0.0,0.034,-0.034
1460,2010-12-31,0.0,0.027000000000000003,-0.027000000000000003
1461,2011-01-01,0.0,0.022000000000000002,-0.022000000000000002
1462,2011-02-01,0.0,0.017,-0.017
1463,2011-03-01,0.0,0.013999999999999999,-0.013999999999999999
1464,2011-04-01,0.0,0.011000000000000001,-0.011000000000000001
1465,2011-05-01,0.0,0.049,-0.049
1466,2011-06-01,0.0,0.179,-0.179
1467,2011-07-01,0.0,0.258,-0.258
1468,2011-08-01,0.0,0.257,-0.257
1469,2011-09-01,0.0,0.314,-0.314
1470,2011-10-01,0.0,0.34,-0.34
1471,2011-11-01,0.0,0.31,-0.31
1472,2011-12-01,0.0,0.29600000000000004,-0.29600000000000004
1473,2011-01-13,0.0,0.266,-0.266
1474,2011-01-14,0.0,0.235,-0.235
1475,2011-01-15,0.0,0.259,-0.259
1476,2011-01-16,0.0,0.327,-0.327
1477,2011-01-17,0.0,0.344,-0.344
1478,2011-01-18,0.0,0.299,-0.299
1479,2011-01-19,0.0,0.249,-0.249
1480,2011-01-20,0.0,0.20800000000000002,-0.20800000000000002
1481,2011-01-21,0.0,0.17300000000000001,-0.17300000000000001
1482,2011-01-22,0.0,0.14400000000000002,-0.14400000000000002
1483,2011-01-23,0.0,0.121,-0.121
1484,2011-01-24,0.0,0.102,-0.102
1485,2011-01-25,0.0,0.085,-0.085
1486,2011-01-26,0.0,0.07,-0.07
1487,2011-01-27,0.0,0.057999999999999996,-0.057999999999999996
1488,2011-01-28,0.0,0.048,-0.048
1489,2011-01-29,0.0,0.04,-0.04
1490,2011-01-30,0.0,0.032,-0.032
1491,2011-01-31,0.0,0.026000000000000002,-0.026000000000000002
1492,2011-01-02,0.0,0.021,-0.021
1493,2011-02-02,0.0,0.017,-0.017
1494,2011-03-02,0.0,0.017,-0.017
1495,2011-04-02,0.0,0.05,-0.05
1496,2011-05-02,0.0,0.07200000000000001,-0.07200000000000001
1497,2011-06-02,0.0,0.061,-0.061
1498,2011-07-02,0.0,0.051,-0.051
1499,2011-08-02,0.0,0.10099999999999999,-0.10099999999999999
1500,2011-09-02,0.0,0.14,-0.14
1501,2011-10-02,0.0,0.168,-0.168
1502,2011-11-02,0.0,0.21100000000000002,-0.21100000000000002
1503,2011-12-02,0.0,0.198,-0.198
1504,2011-02-13,0.0,0.165,-0.165
1505,2011-02-14,0.0,0.141,-0.141
1506,2011-02-15,0.0,0.122,-0.122
1507,2011-02-16,0.0,0.107,-0.107
1508,2011-02-17,0.0,0.131,-0.131
1509,2011-02-18,0.0,0.149,-0.149
1510,2011-02-19,0.0,0.131,-0.131
1511,2011-02-20,0.0,0.11199999999999999,-0.11199999999999999
1512,2011-02-21,0.0,0.09300000000000001,-0.09300000000000001
1513,2011-02-22,0.0,0.083,-0.083
1514,2011-02-23,0.0,0.079,-0.079
1515,2011-02-24,0.0,0.124,-0.124
1516,2011-02-25,0.0,0.182,-0.182
1517,2011-02-26,0.0,0.20199999999999999,-0.20199999999999999
1518,2011-02-27,0.0,0.267,-0.267
1519,2011-02-28,0.0,0.295,-0.295
1520,2011-01-03,0.0,0.24600000000000002,-0.24600000000000002
1521,2011-02-03,0.0,0.20600000000000002,-0.20600000000000002
1522,2011-03-03,0.0,0.171,-0.171
1523,2011-04-03,0.0,0.14300000000000002,-0.14300000000000002
1524,2011-05-03,0.0,0.11900000000000001,-0.11900000000000001
1525,2011-06-03,0.0,0.099,-0.099
1526,2011-07-03,0.0,0.083,-0.083
1527,2011-08-03,0.0,0.069,-0.069
1528,2011-09-03,0.0,0.057999999999999996,-0.057999999999999996
1529,2011-10-03,0.0,0.05,-0.05
1530,2011-11-03,0.0,0.084,-0.084
1531,2011-12-03,0.0,0.109,-0.109
1532,2011-03-13,0.0,0.09,-0.09
1533,2011-03-14,0.0,0.08,-0.08
1534,2011-03-15,0.0,0.07200000000000001,-0.07200000000000001
1535,2011-03-16,0.0,0.063,-0.063
1536,2011-03-17,0.0,0.053,-0.053
1537,2011-03-18,0.0,0.085,-0.085
1538,2011-03-19,0.0,0.109,-0.109
1539,2011-03-20,0.0,0.091,-0.091
1540,2011-03-21,1.44,0.076,1.3639999999999999
1541,2011-03-22,5.76,1.49,4.27
1542,2011-03-23,8.64,3.7510000000000003,4.889
1543,2011-03-24,12.96,8.959,4.001000000000001
1544,2011-03-25,11.52,6.999,4.521
1545,2011-03-26,4.32,1.921,2.399
1546,2011-03-27,2.88,0.787,2.093
1547,2011-03-28,2.88,0.6579999999999999,2.222
1548,2011-03-29,1.44,0.5489999999999999,0.891
1549,2011-03-30,1.44,0.45899999999999996,0.981
1550,2011-03-31,1.44,0.384,1.056
1551,2011-01-04,1.44,0.387,1.053
1552,2011-02-04,2.88,0.392,2.488
1553,2011-03-04,5.76,0.5760000000000001,5.183999999999999
1554,2011-04-04,3.78,1.158,2.622
1555,2011-05-04,3.78,2.562,1.218
1556,2011-06-04,3.6,6.51,-2.9099999999999997
1557,2011-07-04,4.68,9.575,-4.895
1558,2011-08-04,8.64,7.774,0.8660000000000005
1559,2011-09-04,7.74,6.439,1.3010000000000002
1560,2011-10-04,7.02,7.395,-0.375
1561,2011-11-04,6.66,10.047,-3.3870000000000005
1562,2011-12-04,10.08,15.263,-5.183
1563,2011-04-13,8.64,7.6739999999999995,0.9660000000000011
1564,2011-04-14,5.76,1.4380000000000002,4.321999999999999
1565,2011-04-15,4.32,0.8340000000000001,3.486
1566,2011-04-16,2.88,2.616,0.2639999999999998
1567,2011-04-17,2.88,4.359,-1.479
1568,2011-04-18,1.44,3.846,-2.406
1569,2011-04-19,1.44,4.075,-2.6350000000000002
1570,2011-04-20,1.44,3.6210000000000004,-2.1810000000000005
1571,2011-04-21,1.44,2.634,-1.194
1572,2011-04-22,1.44,2.059,-0.6190000000000002
1573,2011-04-23,0.0,1.087,-1.087
1574,2011-04-24,0.0,0.675,-0.675
1575,2011-04-25,0.0,0.547,-0.547
1576,2011-04-26,0.0,0.42700000000000005,-0.42700000000000005
1577,2011-04-27,0.0,0.324,-0.324
1578,2011-04-28,0.0,0.237,-0.237
1579,2011-04-29,0.0,0.16399999999999998,-0.16399999999999998
1580,2011-04-30,0.0,0.102,-0.102
1581,2011-01-05,0.0,0.049,-0.049
1582,2011-02-05,0.0,0.008,-0.008
1583,2011-03-05,0.0,0.0,0.0
1584,2011-04-05,0.0,0.135,-0.135
1585,2011-05-05,0.0,0.0,0.0
1586,2011-06-05,0.0,0.0,0.0
1587,2011-07-05,0.0,0.0,0.0
1588,2011-08-05,0.0,0.0,0.0
1589,2011-09-05,0.0,0.0,0.0
1590,2011-10-05,0.0,0.0,0.0
1591,2011-11-05,0.0,0.0,0.0
1592,2011-12-05,0.0,0.0,0.0
1593,2011-05-13,0.0,0.0,0.0
1594,2011-05-14,0.0,0.0,0.0
1595,2011-05-15,0.0,0.0,0.0
1596,2011-05-16,0.0,0.0,0.0
1597,2011-05-17,0.0,0.0,0.0
1598,2011-05-18,0.0,0.0,0.0
1599,2011-05-19,1.44,0.0,1.44
1600,2011-05-20,1.44,0.0,1.44
1601,2011-05-21,0.0,0.0,0.0
1602,2011-05-22,0.0,0.0,0.0
1603,2011-05-23,0.0,0.0,0.0
1604,2011-05-24,1.44,0.009000000000000001,1.431
1605,2011-05-25,1.44,0.011000000000000001,1.429
1606,2011-05-26,1.44,0.0,1.44
1607,2011-05-27,4.32,0.045,4.275
1608,2011-05-28,4.32,0.111,4.2090000000000005
1609,2011-05-29,4.32,0.08900000000000001,4.231
1610,2011-05-30,2.88,0.106,2.774
1611,2011-05-31,10.08,0.716,9.364
1612,2011-01-06,5.76,1.66,4.1
1613,2011-02-06,2.88,0.61,2.27
1614,2011-03-06,1.44,0.375,1.065
1615,2011-04-06,1.44,0.251,1.189
1616,2011-05-06,0.0,0.147,-0.147
1617,2011-06-06,2.88,0.059000000000000004,2.8209999999999997
1618,2011-07-06,5.76,2.103,3.6569999999999996
1619,2011-08-06,2.88,1.909,0.9709999999999999
1620,2011-09-06,14.4,1.5519999999999998,12.848
1621,2011-10-06,8.64,13.285,-4.645
1622,2011-11-06,2.88,7.14,-4.26
1623,2011-12-06,1.44,0.638,0.8019999999999999
1624,2011-06-13,1.44,0.33799999999999997,1.1019999999999999
1625,2011-06-14,1.44,0.285,1.155
1626,2011-06-15,0.0,0.23600000000000002,-0.23600000000000002
1627,2011-06-16,0.0,0.138,-0.138
1628,2011-06-17,10.08,5.893,4.187
1629,2011-06-18,7.2,12.588,-5.387999999999999
1630,2011-06-19,4.32,5.088,-0.7679999999999998
1631,2011-06-20,2.88,1.045,1.835
1632,2011-06-21,2.88,0.621,2.259
1633,2011-06-22,1.44,0.40700000000000003,1.033
1634,2011-06-23,1.44,0.276,1.164
1635,2011-06-24,1.44,0.195,1.2449999999999999
1636,2011-06-25,0.0,0.12300000000000001,-0.12300000000000001
1637,2011-06-26,0.0,0.036000000000000004,-0.036000000000000004
1638,2011-06-27,0.0,0.0,0.0
1639,2011-06-28,0.0,0.0,0.0
1640,2011-06-29,0.0,0.0,0.0
1641,2011-06-30,1.44,0.0,1.44
1642,2011-01-07,2.88,0.156,2.7239999999999998
1643,2011-02-07,1.44,0.265,1.1749999999999998
1644,2011-03-07,1.44,0.16,1.28
1645,2011-04-07,1.44,0.078,1.3619999999999999
1646,2011-05-07,1.44,0.006,1.434
1647,2011-06-07,1.44,0.0,1.44
1648,2011-07-07,2.88,0.011000000000000001,2.8689999999999998
1649,2011-08-07,2.88,1.084,1.7959999999999998
1650,2011-09-07,4.32,2.7239999999999998,1.5960000000000005
1651,2011-10-07,8.64,11.475999999999999,-2.8359999999999985
1652,2011-11-07,4.32,6.09,-1.7699999999999996
1653,2011-12-07,1.44,0.7859999999999999,0.654
1654,2011-07-13,1.44,3.3510000000000004,-1.9110000000000005
1655,2011-07-14,1.44,1.671,-0.2310000000000001
1656,2011-07-15,1.44,0.544,0.8959999999999999
1657,2011-07-16,1.44,0.9259999999999999,0.514
1658,2011-07-17,30.24,5.399,24.840999999999998
1659,2011-07-18,14.4,31.298000000000002,-16.898000000000003
1660,2011-07-19,12.96,26.368000000000002,-13.408000000000001
1661,2011-07-20,8.64,10.286,-1.645999999999999
1662,2011-07-21,4.32,2.673,1.6470000000000002
1663,2011-07-22,12.96,4.412,8.548000000000002
1664,2011-07-23,46.08,32.986999999999995,13.093000000000004
1665,2011-07-24,21.6,43.089,-21.488999999999997
1666,2011-07-25,10.08,27.776,-17.695999999999998
1667,2011-07-26,5.76,8.15,-2.3900000000000006
1668,2011-07-27,2.88,0.7559999999999999,2.124
1669,2011-07-28,1.44,0.499,0.941
1670,2011-07-29,1.44,0.466,0.974
1671,2011-07-30,1.44,0.337,1.103
1672,2011-07-31,1.44,0.23,1.21
1673,2011-01-08,0.0,0.161,-0.161
1674,2011-02-08,0.0,0.105,-0.105
1675,2011-03-08,0.0,0.127,-0.127
1676,2011-04-08,0.0,0.139,-0.139
1677,2011-05-08,5.76,0.165,5.595
1678,2011-06-08,7.2,9.422,-2.2220000000000004
1679,2011-07-08,7.2,6.077000000000001,1.1229999999999993
1680,2011-08-08,7.2,11.415999999999999,-4.215999999999998
1681,2011-09-08,2.88,6.303,-3.423
1682,2011-10-08,1.44,0.688,0.752
1683,2011-11-08,1.44,0.442,0.998
1684,2011-12-08,1.44,0.32899999999999996,1.111
1685,2011-08-13,0.0,0.23199999999999998,-0.23199999999999998
1686,2011-08-14,1.44,0.218,1.222
1687,2011-08-15,2.88,4.216,-1.3360000000000003
1688,2011-08-16,2.88,4.79,-1.9100000000000001
1689,2011-08-17,1.44,1.226,0.21399999999999997
1690,2011-08-18,1.44,0.515,0.9249999999999999
1691,2011-08-19,2.88,0.524,2.356
1692,2011-08-20,2.88,7.172000000000001,-4.292000000000001
1693,2011-08-21,2.88,4.095,-1.2149999999999999
1694,2011-08-22,2.88,4.436,-1.556
1695,2011-08-23,1.44,2.31,-0.8700000000000001
1696,2011-08-24,1.44,0.584,0.856
1697,2011-08-25,5.76,9.38,-3.620000000000001
1698,2011-08-26,7.2,6.431,0.7690000000000001
1699,2011-08-27,20.16,25.351,-5.190999999999999
1700,2011-08-28,7.2,16.916,-9.716000000000001
1701,2011-08-29,12.96,8.248,4.7120000000000015
