,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1082,2008-10-05,0.48,0.637,-0.15700000000000003
1083,2008-11-05,0.48,0.525,-0.04500000000000004
1084,2008-12-05,0.48,0.43200000000000005,0.04799999999999993
1085,2008-05-13,0.48,0.354,0.126
1086,2008-05-14,0.48,0.289,0.191
1087,2008-05-15,0.48,0.235,0.245
1088,2008-05-16,0.48,0.29100000000000004,0.18899999999999995
1089,2008-05-17,0.48,0.335,0.14499999999999996
1090,2008-05-18,0.48,0.272,0.20799999999999996
1091,2008-05-19,0.48,0.21899999999999997,0.261
1092,2008-05-20,0.0,0.17600000000000002,-0.17600000000000002
1093,2008-05-21,0.0,0.14,-0.14
1094,2008-05-22,0.0,0.111,-0.111
1095,2008-05-23,0.0,0.087,-0.087
1096,2008-05-24,0.0,0.068,-0.068
1097,2008-05-25,0.0,0.052000000000000005,-0.052000000000000005
1098,2008-05-26,0.0,0.039,-0.039
1099,2008-05-27,0.0,0.028999999999999998,-0.028999999999999998
1100,2008-05-28,0.0,0.02,-0.02
1101,2008-05-29,0.48,0.039,0.441
1102,2008-05-30,0.0,0.057,-0.057
1103,2008-05-31,0.0,0.047,-0.047
1104,2008-01-06,0.0,0.035,-0.035
1105,2008-02-06,0.0,0.025,-0.025
1106,2008-03-06,0.0,0.017,-0.017
1107,2008-04-06,0.0,0.01,-0.01
1108,2008-05-06,0.0,0.005,-0.005
1109,2008-06-06,0.0,0.0,0.0
1110,2008-07-06,0.48,0.0,0.48
1111,2008-08-06,0.0,0.0,0.0
1112,2008-09-06,0.0,0.0,0.0
1113,2008-10-06,0.48,0.008,0.472
1114,2008-11-06,0.48,0.084,0.39599999999999996
1115,2008-12-06,0.0,0.23199999999999998,-0.23199999999999998
1116,2008-06-13,0.0,0.28300000000000003,-0.28300000000000003
1117,2008-06-14,0.48,0.226,0.254
1118,2008-06-15,0.48,0.23600000000000002,0.24399999999999997
1119,2008-06-16,0.24,0.294,-0.05399999999999999
1120,2008-06-17,0.0,0.284,-0.284
1121,2008-06-18,0.96,0.316,0.6439999999999999
1122,2008-06-19,4.8,2.252,2.548
1123,2008-06-20,1.92,5.644,-3.724
1124,2008-06-21,1.92,4.315,-2.3950000000000005
1125,2008-06-22,1.92,1.831,0.08899999999999997
1126,2008-06-23,3.84,2.815,1.025
1127,2008-06-24,2.4,2.952,-0.552
1128,2008-06-25,1.44,2.088,-0.6480000000000001
1129,2008-06-26,0.96,1.76,-0.8
1130,2008-06-27,1.44,1.839,-0.399
1131,2008-06-28,0.48,1.742,-1.262
1132,2008-06-29,0.48,1.4240000000000002,-0.9440000000000002
1133,2008-06-30,0.48,1.36,-0.8800000000000001
1134,2008-01-07,0.48,1.222,-0.742
1135,2008-02-07,0.48,0.99,-0.51
1136,2008-03-07,0.48,0.799,-0.31900000000000006
1137,2008-04-07,0.24,0.642,-0.402
1138,2008-05-07,0.0,0.515,-0.515
1139,2008-06-07,0.0,0.41100000000000003,-0.41100000000000003
1140,2008-07-07,0.96,0.33799999999999997,0.622
1141,2008-08-07,0.48,0.8,-0.32000000000000006
1142,2008-09-07,0.48,0.8,-0.32000000000000006
1143,2008-10-07,0.0,0.669,-0.669
1144,2008-11-07,2.88,0.72,2.16
1145,2008-12-07,1.92,2.404,-0.484
1146,2008-07-13,3.84,4.323,-0.48300000000000054
1147,2008-07-14,1.92,2.18,-0.26000000000000023
1148,2008-07-15,4.8,1.5430000000000001,3.2569999999999997
1149,2008-07-16,5.28,2.1919999999999997,3.0880000000000005
1150,2008-07-17,5.76,2.787,2.973
1151,2008-07-18,1.92,2.4130000000000003,-0.4930000000000003
1152,2008-07-19,1.92,2.057,-0.137
1153,2008-07-20,1.92,3.545,-1.625
1154,2008-07-21,1.44,3.577,-2.137
1155,2008-07-22,0.96,2.204,-1.2440000000000002
1156,2008-07-23,0.96,1.804,-0.8440000000000001
1157,2008-07-24,0.48,1.473,-0.9930000000000001
1158,2008-07-25,0.48,1.199,-0.7190000000000001
1159,2008-07-26,0.48,0.973,-0.493
1160,2008-07-27,0.48,0.787,-0.30700000000000005
1161,2008-07-28,0.48,0.635,-0.15500000000000003
1162,2008-07-29,0.48,0.511,-0.031000000000000028
1163,2008-07-30,0.48,0.409,0.07100000000000001
1164,2008-07-31,0.48,0.39899999999999997,0.08100000000000002
1165,2008-01-08,0.0,0.39399999999999996,-0.39399999999999996
1166,2008-02-08,2.4,0.705,1.6949999999999998
1167,2008-03-08,14.88,6.8389999999999995,8.041
1168,2008-04-08,2.88,4.209,-1.3289999999999997
1169,2008-05-08,3.84,2.164,1.6759999999999997
1170,2008-06-08,4.32,2.16,2.16
1171,2008-07-08,9.6,4.854,4.7459999999999996
1172,2008-08-08,2.88,3.049,-0.16900000000000004
1173,2008-09-08,1.44,2.093,-0.653
1174,2008-10-08,1.44,1.835,-0.395
1175,2008-11-08,1.92,2.612,-0.6920000000000002
1176,2008-12-08,0.96,2.21,-1.25
1177,2008-08-13,1.92,2.189,-0.26900000000000013
1178,2008-08-14,1.44,2.3169999999999997,-0.8769999999999998
1179,2008-08-15,0.96,2.116,-1.1560000000000001
1180,2008-08-16,0.48,1.7469999999999999,-1.267
1181,2008-08-17,0.96,1.4809999999999999,-0.5209999999999999
1182,2008-08-18,0.48,1.34,-0.8600000000000001
1183,2008-08-19,0.48,1.189,-0.7090000000000001
1184,2008-08-20,0.48,1.2819999999999998,-0.8019999999999998
1185,2008-08-21,0.48,1.204,-0.724
1186,2008-08-22,0.48,1.038,-0.558
1187,2008-08-23,0.48,0.9059999999999999,-0.42599999999999993
1188,2008-08-24,0.48,0.768,-0.28800000000000003
1189,2008-08-25,1.44,1.01,0.42999999999999994
1190,2008-08-26,0.96,2.204,-1.2440000000000002
1191,2008-08-27,2.88,2.009,0.871
1192,2008-08-28,1.92,2.793,-0.8730000000000002
1193,2008-08-29,0.96,2.037,-1.077
1194,2008-08-30,0.48,1.666,-1.186
1195,2008-08-31,0.48,1.3730000000000002,-0.8930000000000002
1196,2008-01-09,2.4,1.127,1.273
1197,2008-02-09,8.64,3.761,4.8790000000000004
1198,2008-03-09,7.2,9.327,-2.127
1199,2008-04-09,6.72,7.632999999999999,-0.9129999999999994
1200,2008-05-09,2.88,6.04,-3.16
1201,2008-06-09,1.44,3.037,-1.597
1202,2008-07-09,1.44,2.272,-0.8319999999999999
1203,2008-08-09,0.96,2.0540000000000003,-1.0940000000000003
1204,2008-09-09,0.96,1.798,-0.8380000000000001
1205,2008-10-09,0.96,1.5419999999999998,-0.5819999999999999
1206,2008-11-09,0.48,1.361,-0.881
1207,2008-12-09,0.48,1.208,-0.728
1208,2008-09-13,0.48,1.005,-0.5249999999999999
1209,2008-09-14,0.48,0.833,-0.353
1210,2008-09-15,0.0,0.69,-0.69
1211,2008-09-16,0.0,0.57,-0.57
1212,2008-09-17,0.0,0.47700000000000004,-0.47700000000000004
1213,2008-09-18,0.48,0.40399999999999997,0.07600000000000001
1214,2008-09-19,2.88,1.845,1.035
1215,2008-09-20,0.96,4.102,-3.1420000000000003
1216,2008-09-21,0.48,1.8719999999999999,-1.392
1217,2008-09-22,0.48,1.216,-0.736
1218,2008-09-23,0.48,1.008,-0.528
1219,2008-09-24,0.48,0.836,-0.356
1220,2008-09-25,0.0,0.698,-0.698
1221,2008-09-26,0.0,0.584,-0.584
1222,2008-09-27,0.48,0.48700000000000004,-0.007000000000000062
1223,2008-09-28,0.48,0.784,-0.30400000000000005
1224,2008-09-29,0.96,1.105,-0.14500000000000002
1225,2008-09-30,10.08,5.635,4.445
1226,2008-01-10,4.8,5.4,-0.6000000000000005
1227,2008-02-10,3.36,2.254,1.1059999999999999
1228,2008-03-10,3.84,2.7680000000000002,1.0719999999999996
1229,2008-04-10,12.0,4.302,7.698
1230,2008-05-10,12.0,10.314,1.686
1231,2008-06-10,3.84,11.562000000000001,-7.722000000000001
1232,2008-07-10,11.04,4.676,6.363999999999999
1233,2008-08-10,18.24,7.122999999999999,11.116999999999999
1234,2008-09-10,5.76,14.807,-9.047
1235,2008-10-10,11.04,7.936,3.103999999999999
1236,2008-11-10,19.2,18.299,0.9009999999999998
1237,2008-12-10,3.36,8.23,-4.870000000000001
1238,2008-10-13,1.92,2.983,-1.0630000000000002
1239,2008-10-14,1.92,2.708,-0.7880000000000003
1240,2008-10-15,1.92,2.469,-0.5489999999999999
1241,2008-10-16,7.2,2.42,4.78
1242,2008-10-17,5.76,7.41,-1.6500000000000004
1243,2008-10-18,9.6,6.0520000000000005,3.547999999999999
1244,2008-10-19,8.16,9.724,-1.564
1245,2008-10-20,21.12,14.994000000000002,6.1259999999999994
1246,2008-10-21,11.52,19.492,-7.972000000000001
1247,2008-10-22,6.24,11.295,-5.055
1248,2008-10-23,31.68,7.638,24.042
1249,2008-10-24,16.8,42.761,-25.961000000000002
1250,2008-10-25,11.52,9.056000000000001,2.4639999999999986
1251,2008-10-26,10.08,11.312000000000001,-1.232000000000001
1252,2008-10-27,7.68,9.837,-2.157
1253,2008-10-28,6.24,8.599,-2.359
1254,2008-10-29,5.28,7.99,-2.71
1255,2008-10-30,4.32,9.075,-4.754999999999999
1256,2008-10-31,2.4,4.871,-2.4710000000000005
1257,2008-01-11,1.44,3.181,-1.741
1258,2008-02-11,0.96,2.694,-1.734
1259,2008-03-11,0.96,2.281,-1.3210000000000002
1260,2008-04-11,0.96,1.931,-0.9710000000000001
1261,2008-05-11,0.96,1.6340000000000001,-0.6740000000000002
1262,2008-06-11,0.48,1.3880000000000001,-0.9080000000000001
1263,2008-07-11,0.48,1.18,-0.7
1264,2008-08-11,1.44,2.1430000000000002,-0.7030000000000003
1265,2008-09-11,17.28,10.168,7.112000000000002
1266,2008-10-11,15.84,15.106,0.734
1267,2008-11-11,4.8,9.014,-4.2139999999999995
1268,2008-12-11,2.4,3.1,-0.7000000000000002
1269,2008-11-13,3.84,2.478,1.3619999999999997
1270,2008-11-14,25.92,11.103,14.817000000000002
1271,2008-11-15,12.48,16.907,-4.427
1272,2008-11-16,3.84,8.67,-4.83
1273,2008-11-17,2.88,3.466,-0.5860000000000003
1274,2008-11-18,13.92,12.36,1.5600000000000005
1275,2008-11-19,7.2,8.004,-0.8039999999999994
1276,2008-11-20,8.16,10.612,-2.452
1277,2008-11-21,5.04,9.287,-4.247000000000001
1278,2008-11-22,1.92,3.826,-1.9060000000000001
1279,2008-11-23,1.44,2.895,-1.455
1280,2008-11-24,0.96,2.458,-1.4980000000000002
1281,2008-11-25,0.96,2.086,-1.126
1282,2008-11-26,9.12,1.831,7.289
1283,2008-11-27,4.32,8.836,-4.516
1284,2008-11-28,3.84,9.468,-5.628
1285,2008-11-29,3.36,6.091,-2.7310000000000003
1286,2008-11-30,1.92,2.839,-0.919
1287,2008-01-12,1.44,2.2569999999999997,-0.8169999999999997
1288,2008-02-12,0.96,1.919,-0.9590000000000001
1289,2008-03-12,0.96,1.63,-0.6699999999999999
1290,2008-04-12,0.96,1.385,-0.42500000000000004
1291,2008-05-12,0.72,1.338,-0.6180000000000001
1292,2008-06-12,0.48,1.274,-0.794
1293,2008-07-12,0.96,1.112,-0.15200000000000014
1294,2008-08-12,3.84,3.634,0.20599999999999996
1295,2008-09-12,2.4,4.314,-1.9140000000000001
1296,2008-10-12,1.44,1.986,-0.546
1297,2008-11-12,0.96,1.568,-0.6080000000000001
1298,2008-12-12,0.48,1.331,-0.851
1299,2008-12-13,0.48,1.158,-0.6779999999999999
1300,2008-12-14,0.48,1.075,-0.595
1301,2008-12-15,0.48,0.978,-0.498
1302,2008-12-16,0.96,3.622,-2.662
1303,2008-12-17,7.68,12.220999999999998,-4.540999999999999
1304,2008-12-18,6.24,10.447000000000001,-4.207000000000001
1305,2008-12-19,4.32,7.039,-2.7189999999999994
1306,2008-12-20,10.08,12.949000000000002,-2.8690000000000015
1307,2008-12-21,4.8,7.773,-2.973
1308,2008-12-22,3.36,5.468999999999999,-2.1089999999999995
1309,2008-12-23,1.92,3.753,-1.8330000000000002
1310,2008-12-24,1.44,2.798,-1.358
1311,2008-12-25,0.96,5.2829999999999995,-4.3229999999999995
1312,2008-12-26,0.96,3.3080000000000003,-2.3480000000000003
1313,2008-12-27,0.48,2.384,-1.904
1314,2008-12-28,0.48,2.024,-1.544
1315,2008-12-29,0.48,1.719,-1.239
1316,2008-12-30,0.48,1.775,-1.295
1317,2008-12-31,0.48,1.655,-1.175
1318,2009-01-01,0.48,1.423,-0.9430000000000001
1319,2009-02-01,0.48,1.2309999999999999,-0.7509999999999999
1320,2009-03-01,0.96,1.053,-0.09299999999999997
1321,2009-04-01,0.48,0.934,-0.45400000000000007
1322,2009-05-01,0.48,0.8320000000000001,-0.3520000000000001
1323,2009-06-01,0.96,0.708,0.252
1324,2009-07-01,0.48,3.721,-3.241
1325,2009-08-01,2.4,1.915,0.4849999999999999
1326,2009-09-01,2.4,11.552999999999999,-9.152999999999999
1327,2009-10-01,2.4,12.796,-10.395999999999999
1328,2009-11-01,21.12,13.833,7.287000000000001
1329,2009-12-01,13.44,36.798,-23.358000000000004
1330,2009-01-13,4.32,9.419,-5.099
1331,2009-01-14,2.4,4.771,-2.371
1332,2009-01-15,1.44,3.075,-1.6350000000000002
1333,2009-01-16,1.44,2.818,-1.3780000000000001
1334,2009-01-17,1.92,2.657,-0.7370000000000001
1335,2009-01-18,18.24,4.279,13.960999999999999
1336,2009-01-19,12.0,11.107999999999999,0.8920000000000012
1337,2009-01-20,5.76,5.591,0.1689999999999996
1338,2009-01-21,17.28,5.957000000000001,11.323
1339,2009-01-22,9.12,14.517999999999999,-5.398
1340,2009-01-23,6.24,7.712999999999999,-1.472999999999999
1341,2009-01-24,4.32,3.057,1.2630000000000003
1342,2009-01-25,2.4,2.603,-0.2030000000000003
1343,2009-01-26,1.44,3.509,-2.069
1344,2009-01-27,0.96,2.6010000000000004,-1.6410000000000005
1345,2009-01-28,1.44,2.226,-0.786
1346,2009-01-29,0.96,2.133,-1.173
1347,2009-01-30,0.96,1.9280000000000002,-0.9680000000000002
1348,2009-01-31,0.96,1.641,-0.681
1349,2009-01-02,0.48,1.393,-0.913
1350,2009-02-02,0.48,1.182,-0.702
1351,2009-03-02,0.48,1.003,-0.5229999999999999
1352,2009-04-02,0.96,0.852,0.10799999999999998
1353,2009-05-02,0.96,0.89,0.06999999999999995
1354,2009-06-02,0.96,0.927,0.03299999999999992
1355,2009-07-02,0.96,0.85,0.10999999999999999
1356,2009-08-02,0.48,0.726,-0.246
1357,2009-09-02,0.48,0.617,-0.137
1358,2009-10-02,0.48,0.526,-0.04600000000000004
1359,2009-11-02,0.48,0.446,0.033999999999999975
1360,2009-12-02,0.48,0.379,0.10099999999999998
1361,2009-02-13,0.48,0.32299999999999995,0.15700000000000003
1362,2009-02-14,0.48,0.275,0.20499999999999996
1363,2009-02-15,0.48,0.235,0.245
1364,2009-02-16,0.96,0.263,0.697
1365,2009-02-17,0.48,0.29,0.19
1366,2009-02-18,0.96,0.253,0.707
1367,2009-02-19,1.92,0.46299999999999997,1.4569999999999999
1368,2009-02-20,2.4,0.865,1.535
1369,2009-02-21,26.4,1.236,25.163999999999998
1370,2009-02-22,13.44,27.38,-13.94
1371,2009-02-23,5.28,12.524000000000001,-7.244000000000001
1372,2009-02-24,2.88,3.9410000000000003,-1.0610000000000004
1373,2009-02-25,2.4,2.718,-0.31800000000000006
1374,2009-02-26,6.24,6.851,-0.6109999999999998
1375,2009-02-27,3.36,4.566,-1.206
1376,2009-02-28,1.92,2.61,-0.69
1377,2009-01-03,1.44,2.213,-0.7730000000000001
1378,2009-02-03,1.92,2.2,-0.28000000000000025
1379,2009-03-03,1.92,2.36,-0.43999999999999995
1380,2009-04-03,3.36,2.5660000000000003,0.7939999999999996
1381,2009-05-03,1.92,2.324,-0.4039999999999999
1382,2009-06-03,2.4,2.235,0.16500000000000004
1383,2009-07-03,1.92,3.0989999999999998,-1.1789999999999998
1384,2009-08-03,13.92,10.36,3.5600000000000005
1385,2009-09-03,7.2,10.744000000000002,-3.5440000000000014
1386,2009-10-03,4.8,6.039,-1.2389999999999999
1387,2009-11-03,2.88,3.5469999999999997,-0.6669999999999998
1388,2009-12-03,3.84,3.3789999999999996,0.4610000000000003
1389,2009-03-13,5.76,5.956,-0.19600000000000062
1390,2009-03-14,2.88,3.858,-0.9780000000000002
1391,2009-03-15,1.92,2.927,-1.0070000000000001
1392,2009-03-16,3.36,2.6310000000000002,0.7289999999999996
1393,2009-03-17,3.84,4.998,-1.1580000000000004
1394,2009-03-18,1.92,3.198,-1.278
1395,2009-03-19,1.44,2.342,-0.9020000000000001
1396,2009-03-20,0.96,1.9780000000000002,-1.0180000000000002
1397,2009-03-21,0.96,1.6680000000000001,-0.7080000000000002
1398,2009-03-22,0.96,1.5390000000000001,-0.5790000000000002
1399,2009-03-23,0.96,1.7719999999999998,-0.8119999999999998
1400,2009-03-24,0.96,1.751,-0.7909999999999999
1401,2009-03-25,0.96,1.861,-0.901
1402,2009-03-26,0.96,1.706,-0.746
1403,2009-03-27,0.96,1.531,-0.571
1404,2009-03-28,0.96,1.5659999999999998,-0.6059999999999999
1405,2009-03-29,0.48,1.475,-0.9950000000000001
1406,2009-03-30,0.96,1.514,-0.554
1407,2009-03-31,1.44,1.909,-0.4690000000000001
1408,2009-01-04,1.2,1.983,-0.7830000000000001
1409,2009-02-04,0.96,1.795,-0.835
1410,2009-03-04,0.96,1.511,-0.5509999999999999
1411,2009-04-04,0.96,1.2690000000000001,-0.30900000000000016
1412,2009-05-04,0.48,1.101,-0.621
1413,2009-06-04,0.48,0.9620000000000001,-0.4820000000000001
1414,2009-07-04,0.96,0.807,0.1529999999999999
1415,2009-08-04,1.44,0.909,0.5309999999999999
1416,2009-09-04,1.92,2.937,-1.017
1417,2009-10-04,0.96,1.686,-0.726
1418,2009-11-04,1.44,1.421,0.018999999999999906
1419,2009-12-04,0.96,1.5819999999999999,-0.6219999999999999
1420,2009-04-13,0.96,1.755,-0.7949999999999999
1421,2009-04-14,0.96,1.71,-0.75
1422,2009-04-15,0.96,1.52,-0.56
1423,2009-04-16,0.48,1.274,-0.794
1424,2009-04-17,0.48,1.064,-0.5840000000000001
1425,2009-04-18,0.48,0.887,-0.40700000000000003
1426,2009-04-19,0.48,0.7390000000000001,-0.2590000000000001
1427,2009-04-20,0.48,0.615,-0.135
1428,2009-04-21,0.48,0.51,-0.030000000000000027
1429,2009-04-22,0.48,0.425,0.05499999999999999
1430,2009-04-23,0.48,0.354,0.126
1431,2009-04-24,0.48,0.293,0.187
1432,2009-04-25,0.48,0.24100000000000002,0.23899999999999996
1433,2009-04-26,0.48,0.198,0.282
1434,2009-04-27,1.44,0.166,1.274
1435,2009-04-28,0.48,2.245,-1.7650000000000001
1436,2009-04-29,0.48,1.081,-0.601
1437,2009-04-30,0.48,0.708,-0.22799999999999998
1438,2009-01-05,0.48,0.598,-0.118
1439,2009-02-05,0.48,0.607,-0.127
1440,2009-03-05,0.48,0.6,-0.12
1441,2009-04-05,2.4,0.655,1.7449999999999999
1442,2009-05-05,3.84,3.555,0.2849999999999997
1443,2009-06-05,1.44,2.319,-0.879
1444,2009-07-05,5.76,4.263,1.4969999999999999
1445,2009-08-05,2.88,2.645,0.23499999999999988
1446,2009-09-05,1.92,2.01,-0.08999999999999986
1447,2009-10-05,3.84,2.378,1.4619999999999997
1448,2009-11-05,1.44,2.077,-0.637
1449,2009-12-05,0.96,1.723,-0.7630000000000001
1450,2009-05-13,0.96,1.422,-0.46199999999999997
1451,2009-05-14,0.96,1.17,-0.20999999999999996
1452,2009-05-15,0.96,0.9940000000000001,-0.03400000000000014
1453,2009-05-16,0.48,0.853,-0.373
1454,2009-05-17,0.96,0.7020000000000001,0.2579999999999999
1455,2009-05-18,0.48,0.589,-0.10899999999999999
1456,2009-05-19,1.44,0.7440000000000001,0.6959999999999998
1457,2009-05-20,0.96,0.813,0.14700000000000002
1458,2009-05-21,1.44,0.804,0.6359999999999999
1459,2009-05-22,6.24,2.6889999999999996,3.5510000000000006
1460,2009-05-23,2.4,2.237,0.1629999999999998
1461,2009-05-24,1.92,1.554,0.3659999999999999
1462,2009-05-25,1.44,1.4069999999999998,0.03300000000000014
1463,2009-05-26,4.32,1.193,3.1270000000000002
1464,2009-05-27,7.68,3.161,4.519
1465,2009-05-28,5.76,4.103,1.657
1466,2009-05-29,1.92,2.0980000000000003,-0.17800000000000038
1467,2009-05-30,1.44,1.626,-0.18599999999999994
1468,2009-05-31,0.96,1.335,-0.375
1469,2009-01-06,0.96,1.095,-0.135
1470,2009-02-06,0.96,0.898,0.061999999999999944
1471,2009-03-06,0.96,0.728,0.23199999999999998
1472,2009-04-06,0.96,0.589,0.371
1473,2009-05-06,0.96,0.48100000000000004,0.4789999999999999
1474,2009-06-06,0.96,0.39299999999999996,0.567
1475,2009-07-06,0.96,0.314,0.6459999999999999
1476,2009-08-06,1.44,0.374,1.0659999999999998
1477,2009-09-06,0.96,0.5429999999999999,0.41700000000000004
1478,2009-10-06,0.96,0.544,0.4159999999999999
1479,2009-11-06,0.96,0.44,0.52
1480,2009-12-06,0.96,0.35200000000000004,0.6079999999999999
1481,2009-06-13,0.96,0.28,0.6799999999999999
1482,2009-06-14,0.96,0.221,0.739
1483,2009-06-15,0.96,0.17300000000000001,0.7869999999999999
1484,2009-06-16,0.96,0.135,0.825
1485,2009-06-17,3.36,0.10400000000000001,3.256
1486,2009-06-18,3.36,1.579,1.781
1487,2009-06-19,1.44,0.96,0.48
1488,2009-06-20,0.48,0.74,-0.26
1489,2009-06-21,0.48,0.598,-0.118
1490,2009-06-22,0.48,0.48,0.0
1491,2009-06-23,0.48,0.39399999999999996,0.08600000000000002
1492,2009-06-24,0.48,0.321,0.15899999999999997
1493,2009-06-25,0.48,0.254,0.22599999999999998
1494,2009-06-26,0.48,0.2,0.27999999999999997
1495,2009-06-27,0.48,0.156,0.32399999999999995
1496,2009-06-28,0.48,0.121,0.359
1497,2009-06-29,0.48,0.09300000000000001,0.38699999999999996
1498,2009-06-30,0.48,0.071,0.409
1499,2009-01-07,0.48,0.055,0.425
1500,2009-02-07,0.48,0.045,0.435
1501,2009-03-07,0.48,0.034,0.44599999999999995
1502,2009-04-07,0.48,0.024,0.45599999999999996
1503,2009-05-07,0.48,0.015,0.46499999999999997
1504,2009-06-07,0.48,0.009000000000000001,0.471
1505,2009-07-07,2.88,0.126,2.754
1506,2009-08-07,0.48,0.20800000000000002,0.27199999999999996
1507,2009-09-07,0.96,0.171,0.7889999999999999
1508,2009-10-07,0.48,0.185,0.295
1509,2009-11-07,0.48,0.19399999999999998,0.28600000000000003
1510,2009-12-07,0.48,0.153,0.32699999999999996
1511,2009-07-13,1.44,0.255,1.185
1512,2009-07-14,0.48,0.374,0.10599999999999998
1513,2009-07-15,1.44,0.413,1.027
1514,2009-07-16,0.96,0.747,0.21299999999999997
1515,2009-07-17,0.48,0.778,-0.29800000000000004
1516,2009-07-18,22.56,0.639,21.921
1517,2009-07-19,9.6,16.012,-6.412000000000001
1518,2009-07-20,3.84,7.234,-3.394
1519,2009-07-21,3.84,2.211,1.629
1520,2009-07-22,1.92,1.722,0.19799999999999995
1521,2009-07-23,1.92,1.953,-0.03300000000000014
1522,2009-07-24,1.44,2.056,-0.6160000000000001
1523,2009-07-25,7.68,4.242,3.4379999999999997
1524,2009-07-26,2.88,5.6770000000000005,-2.7970000000000006
1525,2009-07-27,2.88,2.966,-0.0860000000000003
1526,2009-07-28,1.92,2.5069999999999997,-0.5869999999999997
1527,2009-07-29,2.88,3.885,-1.005
1528,2009-07-30,5.28,5.3,-0.019999999999999574
1529,2009-07-31,27.84,20.258,7.582000000000001
1530,2009-01-08,3.84,10.165,-6.324999999999999
1531,2009-02-08,1.92,3.167,-1.2469999999999999
1532,2009-03-08,0.96,2.668,-1.7080000000000002
1533,2009-04-08,0.96,2.274,-1.314
1534,2009-05-08,0.48,1.8940000000000001,-1.4140000000000001
1535,2009-06-08,0.48,1.6230000000000002,-1.1430000000000002
1536,2009-07-08,0.48,1.402,-0.9219999999999999
1537,2009-08-08,7.68,1.288,6.3919999999999995
1538,2009-09-08,3.36,2.812,0.548
1539,2009-10-08,1.44,1.798,-0.3580000000000001
1540,2009-11-08,0.96,1.554,-0.5940000000000001
1541,2009-12-08,1.92,1.444,0.476
1542,2009-08-13,1.92,1.422,0.498
1543,2009-08-14,1.44,1.3330000000000002,0.10699999999999976
1544,2009-08-15,15.84,1.436,14.404
1545,2009-08-16,10.56,10.724,-0.1639999999999997
1546,2009-08-17,6.24,8.675,-2.4350000000000005
1547,2009-08-18,2.88,2.9139999999999997,-0.03399999999999981
1548,2009-08-19,1.92,1.9580000000000002,-0.038000000000000256
1549,2009-08-20,1.44,1.625,-0.18500000000000005
1550,2009-08-21,1.92,1.5190000000000001,0.4009999999999998
1551,2009-08-22,2.4,3.2739999999999996,-0.8739999999999997
1552,2009-08-23,3.36,4.351,-0.9910000000000001
1553,2009-08-24,1.92,2.265,-0.3450000000000002
1554,2009-08-25,1.44,1.7380000000000002,-0.29800000000000026
1555,2009-08-26,0.96,1.7309999999999999,-0.7709999999999999
1556,2009-08-27,4.32,3.285,1.0350000000000001
1557,2009-08-28,5.28,3.623,1.657
1558,2009-08-29,10.56,9.637,0.923
1559,2009-08-30,11.04,13.24,-2.200000000000001
1560,2009-08-31,5.28,6.13,-0.8499999999999996
1561,2009-01-09,5.28,4.94,0.33999999999999986
1562,2009-02-09,15.36,6.03,9.329999999999998
1563,2009-03-09,5.76,8.259,-2.4990000000000006
1564,2009-04-09,4.8,6.635,-1.835
1565,2009-05-09,2.4,3.2460000000000004,-0.8460000000000005
1566,2009-06-09,1.92,2.727,-0.8069999999999999
1567,2009-07-09,4.32,2.7510000000000003,1.569
1568,2009-08-09,3.36,4.6819999999999995,-1.3219999999999996
1569,2009-09-09,1.92,3.339,-1.419
1570,2009-10-09,1.44,2.6660000000000004,-1.2260000000000004
1571,2009-11-09,0.96,2.38,-1.42
1572,2009-12-09,1.44,2.106,-0.6659999999999999
1573,2009-09-13,0.96,1.989,-1.0290000000000001
1574,2009-09-14,0.96,1.7790000000000001,-0.8190000000000002
1575,2009-09-15,0.96,1.4909999999999999,-0.5309999999999999
1576,2009-09-16,0.96,1.244,-0.28400000000000003
1577,2009-09-17,0.48,1.058,-0.5780000000000001
1578,2009-09-18,0.48,0.903,-0.42300000000000004
1579,2009-09-19,0.48,0.752,-0.272
1580,2009-09-20,1.44,0.893,0.5469999999999999
1581,2009-09-21,0.96,0.9390000000000001,0.020999999999999908
1582,2009-09-22,6.72,8.02,-1.2999999999999998
1583,2009-09-23,9.6,5.768,3.832
1584,2009-09-24,8.16,4.253,3.907
1585,2009-09-25,4.8,3.352,1.448
1586,2009-09-26,2.4,2.395,0.004999999999999893
1587,2009-09-27,3.36,2.157,1.2029999999999998
1588,2009-09-28,8.16,4.563,3.5970000000000004
1589,2009-09-29,4.8,5.239,-0.43900000000000006
1590,2009-09-30,4.8,3.109,1.6909999999999998
1591,2009-01-10,5.76,4.593999999999999,1.1660000000000004
1592,2009-02-10,3.36,3.438,-0.07800000000000029
1593,2009-03-10,10.56,2.96,7.6000000000000005
1594,2009-04-10,16.32,12.578,3.742000000000001
1595,2009-05-10,5.28,9.202,-3.9219999999999997
1596,2009-06-10,5.28,3.466,1.814
1597,2009-07-10,5.28,7.545,-2.2649999999999997
1598,2009-08-10,5.28,6.457000000000001,-1.1770000000000005
1599,2009-09-10,3.36,4.621,-1.2610000000000006
1600,2009-10-10,1.92,3.175,-1.255
1601,2009-11-10,1.44,2.639,-1.1989999999999998
1602,2009-12-10,0.96,2.222,-1.262
1603,2009-10-13,0.96,1.875,-0.915
