,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
509,2008-10-29,3.4930000000000003,4.19,-0.6970000000000001
510,2008-10-30,2.39,3.784,-1.3939999999999997
511,2008-10-31,1.838,3.418,-1.58
512,2008-01-11,1.6540000000000001,3.0869999999999997,-1.4329999999999996
513,2008-02-11,11.949000000000002,2.823,9.126000000000001
514,2008-03-11,13.970999999999998,5.898,8.072999999999999
515,2008-04-11,8.089,11.499,-3.41
516,2008-05-11,3.677,6.691,-3.014
517,2008-06-11,2.574,6.919,-4.345
518,2008-07-11,5.699,19.02,-13.321
519,2008-08-11,6.434,18.909000000000002,-12.475000000000001
520,2008-09-11,8.824,20.549,-11.725
521,2008-10-11,6.434,24.573,-18.139
522,2008-11-11,4.412,11.378,-6.966
523,2008-12-11,2.206,5.266,-3.06
524,2008-11-13,2.7569999999999997,3.721,-0.9640000000000004
525,2008-11-14,12.684000000000001,5.534,7.150000000000001
526,2008-11-15,36.766,26.979,9.786999999999999
527,2008-11-16,13.235999999999999,11.809000000000001,1.4269999999999978
528,2008-11-17,5.882999999999999,4.4319999999999995,1.4509999999999996
529,2008-11-18,4.044,3.758,0.2859999999999996
530,2008-11-19,7.537000000000001,3.534,4.003000000000001
531,2008-11-20,4.228,3.435,0.7929999999999997
532,2008-11-21,2.7569999999999997,3.2710000000000004,-0.5140000000000007
533,2008-11-22,3.125,3.105,0.020000000000000018
534,2008-11-23,2.206,2.8939999999999997,-0.6879999999999997
535,2008-11-24,1.838,2.6189999999999998,-0.7809999999999997
536,2008-11-25,1.6540000000000001,2.404,-0.7499999999999998
537,2008-11-26,3.677,2.273,1.404
538,2008-11-27,73.9,40.318000000000005,33.582
539,2008-11-28,21.875999999999998,14.762,7.113999999999997
540,2008-11-29,8.089,3.3169999999999997,4.772
541,2008-11-30,3.3089999999999997,2.647,0.6619999999999999
542,2008-01-12,2.39,2.705,-0.31499999999999995
543,2008-02-12,1.838,2.5860000000000003,-0.7480000000000002
544,2008-03-12,1.6540000000000001,2.345,-0.6910000000000001
545,2008-04-12,1.4709999999999999,2.124,-0.6530000000000002
546,2008-05-12,1.287,1.923,-0.6360000000000001
547,2008-06-12,1.287,1.742,-0.45500000000000007
548,2008-07-12,1.287,1.578,-0.29100000000000015
549,2008-08-12,1.838,1.64,0.19800000000000018
550,2008-09-12,1.6540000000000001,7.357,-5.703
551,2008-10-12,1.4709999999999999,5.745,-4.274
552,2008-11-12,1.287,2.201,-0.9140000000000001
553,2008-12-12,1.4709999999999999,1.992,-0.5210000000000001
554,2008-12-13,2.206,1.804,0.4019999999999999
555,2008-12-14,1.287,1.68,-0.393
556,2008-12-15,1.103,3.043,-1.9400000000000002
557,2008-12-16,2.7569999999999997,3.875,-1.1180000000000003
558,2008-12-17,4.044,24.22,-20.176
559,2008-12-18,9.743,11.035,-1.2919999999999998
560,2008-12-19,3.677,4.51,-0.8329999999999997
561,2008-12-20,2.206,5.1160000000000005,-2.9100000000000006
562,2008-12-21,2.022,4.0969999999999995,-2.0749999999999997
563,2008-12-22,3.125,9.211,-6.086
564,2008-12-23,2.206,6.819,-4.6129999999999995
565,2008-12-24,2.7569999999999997,4.821000000000001,-2.064000000000001
566,2008-12-25,1.838,3.9360000000000004,-2.0980000000000003
567,2008-12-26,1.4709999999999999,3.3110000000000004,-1.8400000000000005
568,2008-12-27,1.4709999999999999,3.2110000000000003,-1.7400000000000004
569,2008-12-28,1.287,3.023,-1.7360000000000002
570,2008-12-29,1.287,2.74,-1.4530000000000003
571,2008-12-30,1.103,2.483,-1.3800000000000001
572,2008-12-31,1.103,3.1210000000000004,-2.0180000000000007
573,2009-01-01,1.103,2.697,-1.594
574,2009-02-01,1.103,2.444,-1.341
575,2009-03-01,1.103,2.325,-1.2220000000000002
576,2009-04-01,1.103,2.193,-1.09
577,2009-05-01,1.103,1.995,-0.8920000000000001
578,2009-06-01,1.103,1.93,-0.827
579,2009-07-01,1.103,1.89,-0.7869999999999999
580,2009-08-01,3.4930000000000003,1.798,1.6950000000000003
581,2009-09-01,18.383,22.820999999999998,-4.437999999999999
582,2009-10-01,7.169,16.511,-9.341999999999999
583,2009-11-01,31.803,17.683,14.120000000000001
584,2009-12-01,76.10600000000001,78.57,-2.4639999999999844
585,2009-01-13,27.941999999999997,43.027,-15.085000000000004
586,2009-01-14,10.478,9.365,1.1129999999999995
587,2009-01-15,4.044,3.315,0.7289999999999996
588,2009-01-16,2.574,2.862,-0.28800000000000026
589,2009-01-17,2.022,2.6510000000000002,-0.6290000000000004
590,2009-01-18,1.6540000000000001,2.563,-0.909
591,2009-01-19,1.4709999999999999,2.424,-0.9530000000000001
592,2009-01-20,1.4709999999999999,2.258,-0.7870000000000001
593,2009-01-21,1.4709999999999999,2.117,-0.6460000000000001
594,2009-01-22,1.287,3.4930000000000003,-2.2060000000000004
595,2009-01-23,1.103,2.841,-1.7380000000000002
596,2009-01-24,1.287,2.315,-1.028
597,2009-01-25,1.287,2.193,-0.9060000000000001
598,2009-01-26,1.103,2.05,-0.9469999999999998
599,2009-01-27,1.103,1.883,-0.78
600,2009-01-28,1.103,1.8730000000000002,-0.7700000000000002
601,2009-01-29,1.103,3.2,-2.0970000000000004
602,2009-01-30,0.919,2.51,-1.5909999999999997
603,2009-01-31,0.919,2.799,-1.88
604,2009-01-02,0.919,2.423,-1.504
605,2009-02-02,0.919,2.178,-1.259
606,2009-03-02,0.919,2.001,-1.0819999999999999
607,2009-04-02,0.735,1.8419999999999999,-1.1069999999999998
608,2009-05-02,0.735,1.69,-0.955
609,2009-06-02,0.735,1.551,-0.816
610,2009-07-02,0.735,1.4080000000000001,-0.6730000000000002
611,2009-08-02,0.735,1.2770000000000001,-0.5420000000000001
612,2009-09-02,0.735,1.1909999999999998,-0.45599999999999985
613,2009-10-02,0.735,1.1540000000000001,-0.41900000000000015
614,2009-11-02,0.735,1.1159999999999999,-0.3809999999999999
615,2009-12-02,0.735,1.05,-0.31500000000000006
616,2009-02-13,0.735,0.975,-0.24
617,2009-02-14,0.735,0.898,-0.16300000000000003
618,2009-02-15,0.735,0.8690000000000001,-0.13400000000000012
619,2009-02-16,0.735,0.883,-0.14800000000000002
620,2009-02-17,0.735,0.8909999999999999,-0.15599999999999992
621,2009-02-18,0.735,0.893,-0.15800000000000003
622,2009-02-19,0.919,1.178,-0.2589999999999999
623,2009-02-20,0.919,10.255999999999998,-9.336999999999998
624,2009-02-21,1.287,15.599,-14.312000000000001
625,2009-02-22,6.066,49.246,-43.18
626,2009-02-23,2.574,14.559000000000001,-11.985000000000001
627,2009-02-24,1.6540000000000001,2.878,-1.224
628,2009-02-25,1.6540000000000001,2.37,-0.716
629,2009-02-26,1.6540000000000001,2.25,-0.5959999999999999
630,2009-02-27,1.287,2.119,-0.8320000000000003
631,2009-02-28,1.287,1.972,-0.685
632,2009-01-03,1.287,1.885,-0.5980000000000001
633,2009-02-03,1.287,3.892,-2.605
634,2009-03-03,1.287,6.754,-5.467
635,2009-04-03,1.287,5.734,-4.447
636,2009-05-03,1.287,3.5239999999999996,-2.2369999999999997
637,2009-06-03,1.103,4.433,-3.33
638,2009-07-03,1.103,5.728,-4.625
639,2009-08-03,1.103,3.805,-2.702
640,2009-09-03,1.103,3.093,-1.99
641,2009-10-03,1.287,3.58,-2.293
642,2009-11-03,1.287,3.18,-1.8930000000000002
643,2009-12-03,1.287,2.949,-1.662
644,2009-03-13,1.287,5.312,-4.025
645,2009-03-14,1.287,4.605,-3.3180000000000005
646,2009-03-15,1.287,3.043,-1.7560000000000002
647,2009-03-16,5.331,3.987,1.3440000000000003
648,2009-03-17,2.39,3.404,-1.0139999999999998
649,2009-03-18,1.838,2.969,-1.1309999999999998
650,2009-03-19,1.6540000000000001,2.7460000000000004,-1.0920000000000003
651,2009-03-20,1.4709999999999999,2.495,-1.0240000000000002
652,2009-03-21,1.4709999999999999,2.3080000000000003,-0.8370000000000004
653,2009-03-22,1.4709999999999999,2.19,-0.7190000000000001
654,2009-03-23,1.287,2.105,-0.8180000000000001
655,2009-03-24,1.287,1.98,-0.6930000000000001
656,2009-03-25,1.103,1.804,-0.7010000000000001
657,2009-03-26,1.103,1.639,-0.536
658,2009-03-27,1.103,1.505,-0.4019999999999999
659,2009-03-28,1.103,1.382,-0.2789999999999999
660,2009-03-29,0.919,1.274,-0.355
661,2009-03-30,0.919,1.197,-0.278
662,2009-03-31,0.919,1.2570000000000001,-0.3380000000000001
663,2009-01-04,0.919,1.263,-0.34399999999999986
664,2009-02-04,2.022,1.218,0.8039999999999998
665,2009-03-04,3.125,3.049,0.07600000000000007
666,2009-04-04,3.3089999999999997,4.654,-1.3450000000000002
667,2009-05-04,6.617999999999999,9.227,-2.609000000000001
668,2009-06-04,4.963,6.678,-1.7149999999999999
669,2009-07-04,3.677,2.862,0.815
670,2009-08-04,7.905,11.694,-3.7890000000000006
671,2009-09-04,9.008,15.044,-6.036000000000001
672,2009-10-04,21.508000000000003,13.544,7.964000000000002
673,2009-11-04,34.376,25.0,9.375999999999998
674,2009-12-04,27.574,36.879,-9.304999999999996
675,2009-04-13,14.523,14.387,0.13599999999999923
676,2009-04-14,10.845999999999998,7.5520000000000005,3.293999999999998
677,2009-04-15,10.294,7.353,2.9410000000000007
678,2009-04-16,12.5,15.571,-3.0709999999999997
679,2009-04-17,10.294,13.011,-2.7169999999999987
680,2009-04-18,8.272,7.685,0.5870000000000006
681,2009-04-19,8.456,10.59,-2.1340000000000003
682,2009-04-20,8.456,12.937999999999999,-4.481999999999999
683,2009-04-21,7.905,8.818999999999999,-0.9139999999999988
684,2009-04-22,12.5,12.512,-0.012000000000000455
685,2009-04-23,12.5,9.88,2.619999999999999
686,2009-04-24,20.773000000000003,18.444000000000003,2.3290000000000006
687,2009-04-25,19.67,21.656999999999996,-1.9869999999999948
688,2009-04-26,18.199,25.909000000000002,-7.710000000000001
689,2009-04-27,18.843,32.116,-13.273
690,2009-04-28,19.486,21.503,-2.0169999999999995
691,2009-04-29,23.898000000000003,16.162,7.736000000000004
692,2009-04-30,33.641,28.625,5.015999999999998
693,2009-01-05,37.317,30.703000000000003,6.613999999999997
694,2009-02-05,40.075,35.382,4.693000000000005
695,2009-03-05,21.691999999999997,18.445,3.2469999999999963
696,2009-04-05,13.970999999999998,7.9239999999999995,6.046999999999999
697,2009-05-05,15.626,13.3,2.3259999999999987
698,2009-06-05,8.64,9.613999999999999,-0.9739999999999984
699,2009-07-05,9.191,5.147,4.0440000000000005
700,2009-08-05,11.397,19.875999999999998,-8.478999999999997
701,2009-09-05,12.868,18.849,-5.981
702,2009-10-05,10.111,20.665,-10.553999999999998
703,2009-11-05,4.963,9.022,-4.059
704,2009-12-05,5.147,4.748,0.399
705,2009-05-13,7.721,6.1160000000000005,1.6049999999999995
706,2009-05-14,10.478,13.562000000000001,-3.0840000000000014
707,2009-05-15,13.052,19.002,-5.949999999999999
708,2009-05-16,18.934,21.590999999999998,-2.6569999999999965
709,2009-05-17,22.979,24.829,-1.8500000000000014
710,2009-05-18,20.773000000000003,21.534000000000002,-0.7609999999999992
711,2009-05-19,25.185,21.03,4.154999999999998
712,2009-05-20,25.000999999999998,23.215,1.7859999999999978
713,2009-05-21,22.427,18.613,3.814
714,2009-05-22,18.934,25.388,-6.454000000000001
715,2009-05-23,17.28,26.515,-9.235
716,2009-05-24,19.486,14.591,4.895000000000001
717,2009-05-25,27.574,13.811,13.763000000000002
718,2009-05-26,42.648999999999994,28.551,14.097999999999995
719,2009-05-27,28.31,29.662,-1.3520000000000003
720,2009-05-28,21.324,12.585999999999999,8.738000000000003
721,2009-05-29,14.523,14.529000000000002,-0.006000000000002004
722,2009-05-30,22.427,15.279000000000002,7.147999999999998
723,2009-05-31,25.552,21.458000000000002,4.093999999999998
724,2009-01-06,23.163,21.744,1.4190000000000005
725,2009-02-06,20.221,16.625999999999998,3.5950000000000024
726,2009-03-06,13.970999999999998,9.665,4.305999999999999
727,2009-04-06,9.008,5.6129999999999995,3.3949999999999996
728,2009-05-06,8.272,5.372999999999999,2.899000000000001
729,2009-06-06,9.927,5.972,3.954999999999999
730,2009-07-06,11.397,8.133,3.264000000000001
731,2009-08-06,12.684000000000001,12.167,0.5170000000000012
732,2009-09-06,12.317,12.7,-0.3829999999999991
733,2009-10-06,11.949000000000002,17.982,-6.032999999999998
734,2009-11-06,10.294,20.132,-9.838000000000001
735,2009-12-06,12.5,11.362,1.138
736,2009-06-13,13.787,10.359000000000002,3.427999999999999
737,2009-06-14,12.868,9.982999999999999,2.8850000000000016
738,2009-06-15,13.787,9.144,4.643000000000001
739,2009-06-16,11.765,8.373,3.3920000000000012
740,2009-06-17,11.03,6.382000000000001,4.647999999999999
741,2009-06-18,21.875999999999998,16.295,5.580999999999996
742,2009-06-19,19.486,14.280999999999999,5.205000000000002
743,2009-06-20,15.993,20.905,-4.912000000000001
744,2009-06-21,12.868,15.964,-3.096
745,2009-06-22,11.581,12.067,-0.48600000000000065
746,2009-06-23,13.235999999999999,13.304,-0.06800000000000139
747,2009-06-24,14.523,12.925999999999998,1.5970000000000013
748,2009-06-25,19.302,21.47,-2.1679999999999993
749,2009-06-26,26.471,26.861,-0.39000000000000057
750,2009-06-27,22.795,27.655,-4.859999999999999
751,2009-06-28,22.795,23.061,-0.26599999999999824
752,2009-06-29,21.691999999999997,21.729,-0.037000000000002586
753,2009-06-30,23.714000000000002,26.449,-2.7349999999999994
754,2009-01-07,19.302,20.684,-1.3820000000000014
755,2009-02-07,17.648,16.632,1.0159999999999982
756,2009-03-07,17.831,20.008,-2.1769999999999996
757,2009-04-07,18.199,20.45,-2.2509999999999977
758,2009-05-07,16.361,16.422,-0.06099999999999994
759,2009-06-07,12.5,14.668,-2.1679999999999993
760,2009-07-07,11.765,14.159,-2.394
761,2009-08-07,12.868,11.527000000000001,1.3409999999999993
762,2009-09-07,12.684000000000001,11.088,1.5960000000000019
763,2009-10-07,13.235999999999999,11.142000000000001,2.0939999999999976
764,2009-11-07,12.133,9.38,2.7529999999999983
765,2009-12-07,13.052,16.664,-3.612000000000002
766,2009-07-13,10.478,19.366,-8.888
767,2009-07-14,13.235999999999999,19.159000000000002,-5.923000000000004
768,2009-07-15,12.684000000000001,14.562999999999999,-1.8789999999999978
769,2009-07-16,14.339,18.984,-4.645000000000001
770,2009-07-17,10.845999999999998,17.66,-6.814000000000002
771,2009-07-18,6.986000000000001,12.845999999999998,-5.859999999999998
772,2009-07-19,9.191,18.107,-8.915999999999999
773,2009-07-20,18.383,19.298,-0.9149999999999991
774,2009-07-21,21.324,29.35,-8.026
775,2009-07-22,16.912,18.08,-1.1679999999999993
776,2009-07-23,23.53,18.5,5.030000000000001
777,2009-07-24,21.691999999999997,16.858,4.833999999999996
778,2009-07-25,23.163,19.525,3.6380000000000017
779,2009-07-26,9.375,10.447000000000001,-1.072000000000001
780,2009-07-27,4.963,6.367000000000001,-1.4040000000000008
781,2009-07-28,25.369,13.892000000000001,11.476999999999999
782,2009-07-29,15.074000000000002,20.386,-5.311999999999998
783,2009-07-30,11.03,15.765999999999998,-4.735999999999999
784,2009-07-31,12.5,11.705,0.7949999999999999
785,2009-01-08,9.559,22.213,-12.654000000000002
786,2009-02-08,4.596,11.39,-6.7940000000000005
787,2009-03-08,2.7569999999999997,7.875,-5.118
788,2009-04-08,2.39,8.999,-6.609
789,2009-05-08,2.7569999999999997,8.797,-6.040000000000001
790,2009-06-08,9.008,9.113999999999999,-0.10599999999999987
791,2009-07-08,5.515,8.53,-3.0149999999999997
792,2009-08-08,4.963,7.507000000000001,-2.5440000000000005
793,2009-09-08,9.559,14.174000000000001,-4.615000000000002
794,2009-10-08,5.699,9.738999999999999,-4.039999999999999
795,2009-11-08,10.111,13.519,-3.4079999999999995
796,2009-12-08,17.648,17.483,0.16499999999999915
797,2009-08-13,12.317,17.465999999999998,-5.148999999999997
798,2009-08-14,10.478,19.808,-9.33
799,2009-08-15,8.824,9.408,-0.5839999999999996
800,2009-08-16,32.17,23.362,8.808000000000003
801,2009-08-17,19.854,37.725,-17.871000000000002
802,2009-08-18,9.559,22.357,-12.798
803,2009-08-19,4.044,9.068,-5.024
804,2009-08-20,11.214,7.327000000000001,3.8869999999999996
805,2009-08-21,24.266,25.767,-1.5010000000000012
806,2009-08-22,17.831,19.375999999999998,-1.5449999999999982
807,2009-08-23,10.662,10.815999999999999,-0.15399999999999814
808,2009-08-24,14.523,9.452,5.071
809,2009-08-25,11.214,7.362,3.8520000000000003
810,2009-08-26,11.03,8.383,2.6470000000000002
811,2009-08-27,14.523,8.863,5.66
812,2009-08-28,15.626,8.06,7.565999999999999
813,2009-08-29,21.324,12.375,8.949000000000002
814,2009-08-30,68.752,34.775999999999996,33.976
815,2009-08-31,53.678000000000004,69.829,-16.15099999999999
816,2009-01-09,40.443000000000005,51.323,-10.879999999999995
817,2009-02-09,17.464000000000002,29.824,-12.36
818,2009-03-09,10.478,22.125,-11.647
819,2009-04-09,4.412,9.167,-4.755
820,2009-05-09,2.574,5.207000000000001,-2.633000000000001
821,2009-06-09,11.581,4.218999999999999,7.362
822,2009-07-09,25.92,8.9,17.020000000000003
823,2009-08-09,64.157,20.500999999999998,43.656
824,2009-09-09,65.811,79.009,-13.197999999999993
825,2009-10-09,31.435,36.214,-4.779
826,2009-11-09,29.413,10.885,18.528
827,2009-12-09,26.839000000000002,27.924,-1.0849999999999973
828,2009-09-13,11.765,19.736,-7.971
829,2009-09-14,4.596,7.99,-3.394
830,2009-09-15,2.7569999999999997,4.271,-1.5140000000000002
831,2009-09-16,11.397,6.43,4.9670000000000005
832,2009-09-17,11.214,9.513,1.7010000000000005
833,2009-09-18,11.581,10.31,1.270999999999999
834,2009-09-19,4.78,6.692,-1.912
835,2009-09-20,12.868,4.521,8.347000000000001
836,2009-09-21,27.941999999999997,5.763,22.178999999999995
837,2009-09-22,69.855,26.565,43.290000000000006
838,2009-09-23,36.95,54.559,-17.608999999999995
839,2009-09-24,34.376,35.133,-0.757000000000005
840,2009-09-25,56.251999999999995,28.857,27.394999999999996
841,2009-09-26,83.275,24.203000000000003,59.072
842,2009-09-27,62.318000000000005,47.721000000000004,14.597000000000001
843,2009-09-28,21.14,34.221,-13.080999999999996
844,2009-09-29,13.052,10.273,2.779
845,2009-09-30,9.559,4.607,4.951999999999999
846,2009-01-10,8.824,4.203,4.6209999999999996
847,2009-02-10,6.066,3.9360000000000004,2.1299999999999994
848,2009-03-10,7.169,3.753,3.4159999999999995
849,2009-04-10,11.03,7.249,3.7809999999999997
850,2009-05-10,5.882999999999999,6.816,-0.9330000000000007
851,2009-06-10,10.478,3.8,6.678
852,2009-07-10,22.795,40.494,-17.698999999999998
853,2009-08-10,8.64,15.249,-6.609
854,2009-09-10,5.515,4.302,1.213
855,2009-10-10,3.125,3.588,-0.4630000000000001
856,2009-11-10,2.574,3.51,-0.9359999999999999
857,2009-12-10,2.206,5.752999999999999,-3.5469999999999993
858,2009-10-13,2.022,4.6160000000000005,-2.5940000000000007
859,2009-10-14,1.838,3.365,-1.5270000000000001
860,2009-10-15,9.008,4.86,4.147999999999999
861,2009-10-16,14.155,27.628,-13.473
862,2009-10-17,7.537000000000001,10.595999999999998,-3.0589999999999975
863,2009-10-18,4.228,3.5580000000000003,0.6699999999999995
864,2009-10-19,5.515,3.358,2.1569999999999996
865,2009-10-20,2.574,3.136,-0.5620000000000003
866,2009-10-21,3.125,6.297000000000001,-3.1720000000000006
867,2009-10-22,2.9410000000000003,10.065,-7.123999999999999
868,2009-10-23,2.7569999999999997,14.770999999999999,-12.014
869,2009-10-24,3.125,17.590999999999998,-14.465999999999998
870,2009-10-25,2.574,10.640999999999998,-8.066999999999998
871,2009-10-26,2.206,9.476,-7.270000000000001
872,2009-10-27,2.022,10.168,-8.145999999999999
873,2009-10-28,1.838,6.325,-4.487
874,2009-10-29,1.6540000000000001,3.822,-2.168
875,2009-10-30,1.6540000000000001,3.7680000000000002,-2.114
876,2009-10-31,2.022,3.827,-1.8050000000000002
877,2009-01-11,7.537000000000001,6.685,0.8520000000000012
878,2009-02-11,8.824,7.9879999999999995,0.8360000000000003
879,2009-03-11,19.486,23.201999999999998,-3.7159999999999975
880,2009-04-11,8.456,12.487,-4.031000000000001
881,2009-05-11,3.3089999999999997,5.455,-2.1460000000000004
882,2009-06-11,2.206,3.83,-1.624
883,2009-07-11,1.838,3.4619999999999997,-1.6239999999999997
884,2009-08-11,1.6540000000000001,3.299,-1.6449999999999998
885,2009-09-11,1.4709999999999999,3.1510000000000002,-1.6800000000000004
886,2009-10-11,1.287,2.957,-1.67
887,2009-11-11,1.287,2.714,-1.427
888,2009-12-11,1.103,2.454,-1.3510000000000002
889,2009-11-13,0.919,2.218,-1.299
890,2009-11-14,1.4709999999999999,2.043,-0.5720000000000003
891,2009-11-15,2.7569999999999997,3.7960000000000003,-1.0390000000000006
892,2009-11-16,2.022,4.984,-2.962
893,2009-11-17,2.022,3.048,-1.0260000000000002
894,2009-11-18,6.066,5.105,0.9609999999999994
895,2009-11-19,15.258,7.126,8.131999999999998
896,2009-11-20,63.053999999999995,23.299,39.754999999999995
897,2009-11-21,35.479,34.878,0.6009999999999991
898,2009-11-22,27.023000000000003,20.294,6.729000000000003
899,2009-11-23,14.706,18.21,-3.5040000000000013
900,2009-11-24,6.25,8.781,-2.5310000000000006
901,2009-11-25,10.845999999999998,6.818,4.027999999999999
902,2009-11-26,23.53,24.654,-1.1239999999999988
903,2009-11-27,15.809000000000001,30.096,-14.286999999999999
904,2009-11-28,5.699,15.273,-9.574
905,2009-11-29,2.39,6.6,-4.209999999999999
906,2009-11-30,2.022,3.883,-1.8610000000000002
907,2009-01-12,1.838,3.53,-1.6919999999999997
908,2009-02-12,1.6540000000000001,3.2119999999999997,-1.5579999999999996
909,2009-03-12,1.4709999999999999,3.073,-1.602
910,2009-04-12,1.287,2.937,-1.65
911,2009-05-12,1.287,2.725,-1.4380000000000002
912,2009-06-12,1.103,2.475,-1.372
913,2009-07-12,1.103,2.31,-1.207
914,2009-08-12,1.103,2.265,-1.1620000000000001
915,2009-09-12,1.103,2.307,-1.204
916,2009-10-12,3.125,4.405,-1.2800000000000002
917,2009-11-12,1.6540000000000001,3.5989999999999998,-1.9449999999999996
918,2009-12-12,1.287,2.525,-1.238
919,2009-12-13,1.287,2.289,-1.0020000000000002
920,2009-12-14,1.103,2.1919999999999997,-1.0889999999999997
921,2009-12-15,1.103,2.575,-1.4720000000000002
922,2009-12-16,0.919,2.3569999999999998,-1.4379999999999997
923,2009-12-17,0.919,2.136,-1.217
924,2009-12-18,0.735,1.9340000000000002,-1.1990000000000003
925,2009-12-19,0.735,1.77,-1.0350000000000001
926,2009-12-20,0.735,1.6380000000000001,-0.9030000000000001
927,2009-12-21,0.735,1.5,-0.765
928,2009-12-22,0.735,1.359,-0.624
929,2009-12-23,0.735,1.2309999999999999,-0.4959999999999999
930,2009-12-24,0.735,1.114,-0.3790000000000001
931,2009-12-25,0.735,1.0090000000000001,-0.27400000000000013
932,2009-12-26,0.735,0.914,-0.17900000000000005
933,2009-12-27,0.735,0.8640000000000001,-0.12900000000000011
934,2009-12-28,0.735,0.865,-0.13
935,2009-12-29,0.735,0.857,-0.122
936,2009-12-30,0.735,0.851,-0.11599999999999999
937,2009-12-31,0.735,0.82,-0.08499999999999996
938,2010-01-01,0.735,0.7609999999999999,-0.025999999999999912
939,2010-02-01,0.735,0.706,0.029000000000000026
940,2010-03-01,0.735,0.649,0.08599999999999997
941,2010-04-01,0.735,0.648,0.08699999999999997
942,2010-05-01,0.735,0.662,0.07299999999999995
943,2010-06-01,0.735,0.624,0.11099999999999999
944,2010-07-01,0.735,0.5660000000000001,0.16899999999999993
945,2010-08-01,0.735,0.513,0.22199999999999998
946,2010-09-01,0.551,0.465,0.08600000000000002
947,2010-10-01,0.551,0.42100000000000004,0.13
948,2010-11-01,0.551,0.381,0.17000000000000004
949,2010-12-01,0.551,0.345,0.20600000000000007
950,2010-01-13,0.551,0.462,0.08900000000000002
951,2010-01-14,0.551,0.528,0.02300000000000002
952,2010-01-15,0.368,0.54,-0.17200000000000004
953,2010-01-16,0.368,0.5479999999999999,-0.17999999999999994
954,2010-01-17,0.368,0.508,-0.14
955,2010-01-18,0.368,0.461,-0.09300000000000003
956,2010-01-19,0.368,0.42100000000000004,-0.05300000000000005
957,2010-01-20,0.368,0.396,-0.028000000000000025
958,2010-01-21,0.368,0.37,-0.0020000000000000018
959,2010-01-22,0.368,0.336,0.03199999999999997
960,2010-01-23,0.368,0.304,0.064
961,2010-01-24,0.368,0.276,0.09199999999999997
962,2010-01-25,0.368,0.25,0.118
963,2010-01-26,0.368,0.226,0.142
964,2010-01-27,0.735,0.27699999999999997,0.458
965,2010-01-28,0.735,0.395,0.33999999999999997
966,2010-01-29,0.643,0.45299999999999996,0.19000000000000006
967,2010-01-30,0.551,0.469,0.08200000000000007
968,2010-01-31,0.735,0.496,0.239
969,2010-01-02,0.735,0.5,0.235
970,2010-02-02,0.735,0.46799999999999997,0.267
971,2010-03-02,0.551,0.425,0.12600000000000006
972,2010-04-02,0.551,0.385,0.16600000000000004
973,2010-05-02,0.551,0.35700000000000004,0.194
974,2010-06-02,0.551,0.332,0.21900000000000003
975,2010-07-02,0.551,0.303,0.24800000000000005
976,2010-08-02,0.551,0.349,0.20200000000000007
977,2010-09-02,0.551,0.479,0.07200000000000006
978,2010-10-02,0.551,0.517,0.03400000000000003
979,2010-11-02,0.551,0.488,0.06300000000000006
980,2010-12-02,0.551,0.47100000000000003,0.08000000000000002
981,2010-02-13,0.551,0.44,0.11100000000000004
982,2010-02-14,0.551,0.39899999999999997,0.15200000000000008
983,2010-02-15,0.551,0.361,0.19000000000000006
984,2010-02-16,0.551,0.327,0.22400000000000003
985,2010-02-17,0.551,0.29600000000000004,0.255
986,2010-02-18,0.551,0.26899999999999996,0.2820000000000001
987,2010-02-19,0.551,0.243,0.30800000000000005
988,2010-02-20,0.368,0.22,0.148
989,2010-02-21,0.368,0.2,0.16799999999999998
990,2010-02-22,0.368,0.18100000000000002,0.18699999999999997
991,2010-02-23,0.368,0.16399999999999998,0.20400000000000001
992,2010-02-24,0.368,0.14800000000000002,0.21999999999999997
993,2010-02-25,0.368,0.134,0.23399999999999999
994,2010-02-26,0.368,0.122,0.246
995,2010-02-27,0.551,0.11,0.44100000000000006
996,2010-02-28,0.551,0.1,0.45100000000000007
997,2010-01-03,0.368,0.09,0.278
998,2010-02-03,0.368,0.08199999999999999,0.28600000000000003
999,2010-03-03,0.368,0.14,0.22799999999999998
1000,2010-04-03,0.368,0.19399999999999998,0.17400000000000002
1001,2010-05-03,0.368,0.222,0.146
1002,2010-06-03,0.368,0.287,0.08100000000000002
1003,2010-07-03,0.551,0.311,0.24000000000000005
1004,2010-08-03,0.551,0.32299999999999995,0.2280000000000001
1005,2010-09-03,0.551,0.349,0.20200000000000007
1006,2010-10-03,0.551,0.375,0.17600000000000005
1007,2010-11-03,0.919,0.575,0.3440000000000001
1008,2010-12-03,0.919,0.723,0.19600000000000006
1009,2010-03-13,0.735,0.78,-0.04500000000000004
1010,2010-03-14,0.735,0.8009999999999999,-0.06599999999999995
1011,2010-03-15,0.735,0.797,-0.062000000000000055
1012,2010-03-16,0.735,0.77,-0.03500000000000003
1013,2010-03-17,0.919,0.7829999999999999,0.13600000000000012
1014,2010-03-18,1.287,0.8270000000000001,0.45999999999999985
1015,2010-03-19,3.86,3.705,0.1549999999999998
1016,2010-03-20,20.221,15.458,4.763
1017,2010-03-21,15.809000000000001,13.599,2.210000000000001
1018,2010-03-22,6.434,6.752999999999999,-0.31899999999999906
1019,2010-03-23,2.9410000000000003,2.992,-0.05099999999999971
