,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
987,2009-05-07,0.115,0.009000000000000001,0.10600000000000001
988,2009-06-07,0.23,0.006999999999999999,0.223
989,2009-07-07,0.34600000000000003,0.055,0.29100000000000004
990,2009-08-07,0.34600000000000003,0.179,0.16700000000000004
991,2009-09-07,0.461,0.696,-0.23499999999999993
992,2009-10-07,0.5760000000000001,0.691,-0.11499999999999988
993,2009-11-07,0.461,0.536,-0.07500000000000001
994,2009-12-07,0.461,0.45799999999999996,0.003000000000000058
995,2009-07-13,0.461,0.39799999999999996,0.06300000000000006
996,2009-07-14,0.691,0.504,0.18699999999999994
997,2009-07-15,0.691,0.568,0.123
998,2009-07-16,0.691,0.551,0.1399999999999999
999,2009-07-17,0.5760000000000001,0.517,0.05900000000000005
1000,2009-07-18,1.382,0.433,0.9489999999999998
1001,2009-07-19,5.645,1.511,4.1339999999999995
1002,2009-07-20,3.11,1.7830000000000001,1.3269999999999997
1003,2009-07-21,1.7280000000000002,0.862,0.8660000000000002
1004,2009-07-22,1.1520000000000001,0.731,0.42100000000000015
1005,2009-07-23,0.922,0.659,0.263
1006,2009-07-24,0.922,0.623,0.29900000000000004
1007,2009-07-25,0.5760000000000001,0.5529999999999999,0.02300000000000013
1008,2009-07-26,0.461,0.467,-0.006000000000000005
1009,2009-07-27,0.34600000000000003,0.392,-0.045999999999999985
1010,2009-07-28,0.34600000000000003,0.365,-0.01899999999999996
1011,2009-07-29,0.34600000000000003,0.344,0.0020000000000000573
1012,2009-07-30,1.382,0.445,0.9369999999999998
1013,2009-07-31,3.802,1.185,2.617
1014,2009-01-08,2.074,1.167,0.9069999999999998
1015,2009-02-08,1.382,0.8,0.5819999999999999
1016,2009-03-08,1.4980000000000002,0.9309999999999999,0.5670000000000003
1017,2009-04-08,3.4560000000000004,1.7280000000000002,1.7280000000000002
1018,2009-05-08,2.65,1.652,0.998
1019,2009-06-08,1.7280000000000002,1.113,0.6150000000000002
1020,2009-07-08,1.1520000000000001,0.9520000000000001,0.20000000000000007
1021,2009-08-08,0.8059999999999999,0.813,-0.007000000000000006
1022,2009-09-08,0.5760000000000001,0.7170000000000001,-0.14100000000000001
1023,2009-10-08,0.922,1.004,-0.08199999999999996
1024,2009-11-08,0.8059999999999999,0.94,-0.134
1025,2009-12-08,0.5760000000000001,0.7959999999999999,-0.21999999999999986
1026,2009-08-13,0.461,0.6829999999999999,-0.22199999999999992
1027,2009-08-14,0.34600000000000003,0.586,-0.23999999999999994
1028,2009-08-15,0.691,0.498,0.19299999999999995
1029,2009-08-16,1.382,0.9570000000000001,0.4249999999999998
1030,2009-08-17,0.922,0.9259999999999999,-0.0039999999999998925
1031,2009-08-18,0.691,0.7020000000000001,-0.01100000000000012
1032,2009-08-19,0.5760000000000001,0.598,-0.02199999999999991
1033,2009-08-20,0.461,0.509,-0.04799999999999999
1034,2009-08-21,2.88,1.379,1.501
1035,2009-08-22,1.9580000000000002,1.538,0.42000000000000015
1036,2009-08-23,1.2670000000000001,0.843,0.42400000000000015
1037,2009-08-24,0.922,0.732,0.19000000000000006
1038,2009-08-25,0.691,0.625,0.06599999999999995
1039,2009-08-26,1.037,1.195,-0.15800000000000014
1040,2009-08-27,0.8059999999999999,1.202,-0.396
1041,2009-08-28,0.8059999999999999,0.852,-0.04600000000000004
1042,2009-08-29,1.382,1.495,-0.11300000000000021
1043,2009-08-30,1.1520000000000001,1.504,-0.35199999999999987
1044,2009-08-31,0.922,1.024,-0.10199999999999998
1045,2009-01-09,0.8059999999999999,0.9420000000000001,-0.13600000000000012
1046,2009-02-09,0.691,0.924,-0.2330000000000001
1047,2009-03-09,0.5760000000000001,0.855,-0.2789999999999999
1048,2009-04-09,2.88,3.0189999999999997,-0.1389999999999998
1049,2009-05-09,3.571,4.615,-1.044
1050,2009-06-09,2.189,3.4619999999999997,-1.2729999999999997
1051,2009-07-09,1.4980000000000002,2.049,-0.5509999999999997
1052,2009-08-09,1.037,1.331,-0.29400000000000004
1053,2009-09-09,0.8059999999999999,1.16,-0.354
1054,2009-10-09,0.5760000000000001,1.005,-0.4289999999999998
1055,2009-11-09,0.5760000000000001,0.87,-0.29399999999999993
1056,2009-12-09,0.461,0.752,-0.291
1057,2009-09-13,0.34600000000000003,0.65,-0.304
1058,2009-09-14,0.34600000000000003,0.562,-0.21600000000000003
1059,2009-09-15,0.34600000000000003,0.485,-0.13899999999999996
1060,2009-09-16,0.23,0.418,-0.18799999999999997
1061,2009-09-17,0.23,0.36,-0.12999999999999998
1062,2009-09-18,0.23,0.31,-0.07999999999999999
1063,2009-09-19,0.23,0.266,-0.036000000000000004
1064,2009-09-20,0.23,0.228,0.0020000000000000018
1065,2009-09-21,0.23,0.406,-0.17600000000000002
1066,2009-09-22,0.23,0.599,-0.369
1067,2009-09-23,0.23,0.619,-0.389
1068,2009-09-24,0.23,0.541,-0.31100000000000005
1069,2009-09-25,0.115,0.467,-0.35200000000000004
1070,2009-09-26,0.115,0.402,-0.28700000000000003
1071,2009-09-27,0.115,0.34600000000000003,-0.23100000000000004
1072,2009-09-28,0.115,0.298,-0.183
1073,2009-09-29,0.115,0.256,-0.14100000000000001
1074,2009-09-30,0.115,0.21899999999999997,-0.10399999999999997
1075,2009-01-10,0.115,0.188,-0.073
1076,2009-02-10,0.115,0.16,-0.045
1077,2009-03-10,0.115,0.205,-0.08999999999999998
1078,2009-04-10,0.115,0.7390000000000001,-0.6240000000000001
1079,2009-05-10,0.115,0.7340000000000001,-0.6190000000000001
1080,2009-06-10,0.23,0.5660000000000001,-0.3360000000000001
1081,2009-07-10,0.691,1.3769999999999998,-0.6859999999999998
1082,2009-08-10,0.461,1.5030000000000001,-1.042
1083,2009-09-10,0.34600000000000003,0.8859999999999999,-0.5399999999999998
1084,2009-10-10,0.34600000000000003,0.77,-0.424
1085,2009-11-10,0.461,0.71,-0.24899999999999994
1086,2009-12-10,0.5760000000000001,0.815,-0.23899999999999988
1087,2009-10-13,0.461,0.9490000000000001,-0.48800000000000004
1088,2009-10-14,0.34600000000000003,0.91,-0.5640000000000001
1089,2009-10-15,0.34600000000000003,0.789,-0.443
1090,2009-10-16,0.34600000000000003,1.32,-0.974
1091,2009-10-17,0.34600000000000003,1.291,-0.9449999999999998
1092,2009-10-18,0.34600000000000003,0.9540000000000001,-0.6080000000000001
1093,2009-10-19,0.34600000000000003,0.828,-0.48199999999999993
1094,2009-10-20,0.34600000000000003,0.718,-0.37199999999999994
1095,2009-10-21,0.23,0.682,-0.45200000000000007
1096,2009-10-22,0.23,0.648,-0.41800000000000004
1097,2009-10-23,0.23,0.6559999999999999,-0.42599999999999993
1098,2009-10-24,0.34600000000000003,0.935,-0.589
1099,2009-10-25,1.037,1.296,-0.2590000000000001
1100,2009-10-26,1.7280000000000002,1.6980000000000002,0.030000000000000027
1101,2009-10-27,1.4980000000000002,1.435,0.06300000000000017
1102,2009-10-28,1.1520000000000001,1.163,-0.010999999999999899
1103,2009-10-29,0.922,1.012,-0.08999999999999997
1104,2009-10-30,0.691,0.8809999999999999,-0.18999999999999995
1105,2009-10-31,0.5760000000000001,0.7659999999999999,-0.18999999999999984
1106,2009-01-11,1.037,0.742,0.29499999999999993
1107,2009-02-11,10.714,4.575,6.139
1108,2009-03-11,18.778,13.038,5.739999999999998
1109,2009-04-11,23.616,24.713,-1.0970000000000013
1110,2009-05-11,8.986,10.704,-1.718
1111,2009-06-11,4.723,4.205,0.5179999999999998
1112,2009-07-11,6.912000000000001,3.721,3.1910000000000007
1113,2009-08-11,6.912000000000001,3.946,2.9660000000000006
1114,2009-09-11,4.262,3.4589999999999996,0.8029999999999999
1115,2009-10-11,2.995,2.3819999999999997,0.6130000000000004
1116,2009-11-11,2.189,1.775,0.41400000000000015
1117,2009-12-11,1.7280000000000002,1.561,0.16700000000000026
1118,2009-11-13,1.382,1.3719999999999999,0.010000000000000009
1119,2009-11-14,2.65,1.266,1.384
1120,2009-11-15,10.829,6.521,4.308000000000001
1121,2009-11-16,7.142,10.109,-2.9669999999999996
1122,2009-11-17,7.142,9.019,-1.8769999999999998
1123,2009-11-18,8.179,9.085,-0.9060000000000006
1124,2009-11-19,5.414,5.841,-0.4270000000000005
1125,2009-11-20,4.723,3.844,0.879
1126,2009-11-21,3.4560000000000004,2.528,0.9280000000000004
1127,2009-11-22,3.917,2.793,1.1239999999999997
1128,2009-11-23,6.566,4.53,2.0359999999999996
1129,2009-11-24,6.106,9.431000000000001,-3.325000000000001
1130,2009-11-25,4.262,7.33,-3.0680000000000005
1131,2009-11-26,3.4560000000000004,4.993,-1.537
1132,2009-11-27,2.65,3.592,-0.9420000000000002
1133,2009-11-28,2.074,2.331,-0.2570000000000001
1134,2009-11-29,1.7280000000000002,2.074,-0.34599999999999964
1135,2009-11-30,1.6130000000000002,1.9069999999999998,-0.2939999999999996
1136,2009-01-12,1.2670000000000001,1.702,-0.43499999999999983
1137,2009-02-12,1.037,1.506,-0.4690000000000001
1138,2009-03-12,0.922,1.328,-0.406
1139,2009-04-12,0.922,1.175,-0.253
1140,2009-05-12,2.074,1.1059999999999999,0.968
1141,2009-06-12,14.745999999999999,9.693,5.052999999999999
1142,2009-07-12,18.778,28.1,-9.322000000000003
1143,2009-08-12,10.829,14.552999999999999,-3.7239999999999984
1144,2009-09-12,8.87,6.92,1.9499999999999993
1145,2009-10-12,8.525,7.16,1.3650000000000002
1146,2009-11-12,6.221,5.712999999999999,0.5080000000000009
1147,2009-12-12,4.032,4.008,0.02400000000000002
1148,2009-12-13,2.88,2.628,0.2519999999999998
1149,2009-12-14,2.074,1.8880000000000001,0.18599999999999972
1150,2009-12-15,1.7280000000000002,1.676,0.05200000000000027
1151,2009-12-16,1.382,1.4809999999999999,-0.09899999999999998
1152,2009-12-17,1.037,1.308,-0.27100000000000013
1153,2009-12-18,0.8059999999999999,1.1540000000000001,-0.3480000000000002
1154,2009-12-19,0.5760000000000001,1.0190000000000001,-0.44300000000000006
1155,2009-12-20,0.5760000000000001,0.904,-0.32799999999999996
1156,2009-12-21,0.5760000000000001,0.804,-0.22799999999999998
1157,2009-12-22,0.5760000000000001,0.711,-0.1349999999999999
1158,2009-12-23,0.461,0.63,-0.16899999999999998
1159,2009-12-24,0.461,0.57,-0.10899999999999993
1160,2009-12-25,0.461,0.518,-0.056999999999999995
1161,2009-12-26,0.461,0.47700000000000004,-0.016000000000000014
1162,2009-12-27,0.461,0.441,0.020000000000000018
1163,2009-12-28,0.23,0.391,-0.161
1164,2009-12-29,0.0,0.345,-0.345
1165,2009-12-30,0.461,0.305,0.15600000000000003
1166,2009-12-31,0.0,0.26899999999999996,-0.26899999999999996
1167,2010-01-01,0.23,0.23800000000000002,-0.008000000000000007
1168,2010-02-01,0.23,0.21100000000000002,0.01899999999999999
1169,2010-03-01,0.23,0.18600000000000003,0.043999999999999984
1170,2010-04-01,0.0,0.16399999999999998,-0.16399999999999998
1171,2010-05-01,0.0,0.145,-0.145
1172,2010-06-01,0.0,0.128,-0.128
1173,2010-07-01,0.115,0.113,0.0020000000000000018
1174,2010-08-01,0.23,0.1,0.13
1175,2010-09-01,0.23,0.08800000000000001,0.14200000000000002
1176,2010-10-01,0.0,0.078,-0.078
1177,2010-11-01,0.115,0.069,0.046
1178,2010-12-01,0.115,0.06,0.05500000000000001
1179,2010-01-13,0.115,0.053,0.062000000000000006
1180,2010-01-14,0.23,0.047,0.183
1181,2010-01-15,0.34600000000000003,0.042,0.30400000000000005
1182,2010-01-16,0.34600000000000003,0.039,0.30700000000000005
1183,2010-01-17,0.34600000000000003,0.038,0.30800000000000005
1184,2010-01-18,0.34600000000000003,0.038,0.30800000000000005
1185,2010-01-19,0.23,0.038,0.192
1186,2010-01-20,0.115,0.035,0.08
1187,2010-01-21,0.115,0.034,0.081
1188,2010-01-22,0.115,0.035,0.08
1189,2010-01-23,0.23,0.034,0.196
1190,2010-01-24,0.23,0.031,0.199
1191,2010-01-25,0.23,0.027999999999999997,0.202
1192,2010-01-26,0.8059999999999999,0.024,0.7819999999999999
1193,2010-01-27,4.032,0.022000000000000002,4.01
1194,2010-01-28,6.336,0.02,6.316000000000001
1195,2010-01-29,1.382,0.019,1.363
1196,2010-01-30,1.8430000000000002,0.018000000000000002,1.8250000000000002
1197,2010-01-31,0.691,0.025,0.6659999999999999
1198,2010-01-02,0.922,0.034,0.888
1199,2010-02-02,0.922,0.04,0.882
1200,2010-03-02,1.382,0.043,1.339
1201,2010-04-02,0.5760000000000001,0.042,0.534
1202,2010-05-02,0.461,0.039,0.42200000000000004
1203,2010-06-02,0.34600000000000003,0.035,0.31100000000000005
1204,2010-07-02,0.34600000000000003,0.032,0.31400000000000006
1205,2010-08-02,0.0,0.027999999999999997,-0.027999999999999997
1206,2010-09-02,0.0,0.025,-0.025
1207,2010-10-02,0.0,0.022000000000000002,-0.022000000000000002
1208,2010-11-02,0.0,0.02,-0.02
1209,2010-12-02,0.0,0.017,-0.017
1210,2010-02-13,0.0,0.015,-0.015
1211,2010-02-14,3.4560000000000004,0.013000000000000001,3.4430000000000005
1212,2010-02-15,2.074,0.012,2.062
1213,2010-02-16,0.691,0.011000000000000001,0.6799999999999999
1214,2010-02-17,0.5760000000000001,0.013999999999999999,0.562
1215,2010-02-18,0.461,0.016,0.445
1216,2010-02-19,0.23,0.022000000000000002,0.20800000000000002
1217,2010-02-20,0.23,0.027000000000000003,0.203
1218,2010-02-21,0.23,0.027000000000000003,0.203
1219,2010-02-22,0.34600000000000003,0.027000000000000003,0.319
1220,2010-02-23,0.34600000000000003,0.026000000000000002,0.32
1221,2010-02-24,1.7280000000000002,0.024,1.7040000000000002
1222,2010-02-25,1.2670000000000001,0.021,1.2460000000000002
1223,2010-02-26,0.115,0.02,0.095
1224,2010-02-27,0.115,0.023,0.092
1225,2010-02-28,0.115,0.027000000000000003,0.088
1226,2010-01-03,0.115,0.027000000000000003,0.088
1227,2010-02-03,0.23,0.024,0.20600000000000002
1228,2010-03-03,3.341,0.021,3.3200000000000003
1229,2010-04-03,11.174000000000001,0.019,11.155000000000001
1230,2010-05-03,0.461,0.016,0.445
1231,2010-06-03,0.691,0.02,0.6709999999999999
1232,2010-07-03,0.461,0.024,0.437
1233,2010-08-03,0.23,0.021,0.20900000000000002
1234,2010-09-03,0.23,0.019,0.21100000000000002
1235,2010-10-03,0.115,0.017,0.098
1236,2010-11-03,0.23,0.023,0.20700000000000002
1237,2010-12-03,0.23,0.168,0.062
1238,2010-03-13,0.23,0.331,-0.101
1239,2010-03-14,0.23,0.47700000000000004,-0.24700000000000003
1240,2010-03-15,0.23,0.552,-0.32200000000000006
1241,2010-03-16,0.34600000000000003,0.531,-0.185
1242,2010-03-17,0.23,0.59,-0.36
1243,2010-03-18,0.23,0.8170000000000001,-0.5870000000000001
1244,2010-03-19,0.34600000000000003,1.911,-1.565
1245,2010-03-20,0.691,3.1830000000000003,-2.4920000000000004
1246,2010-03-21,1.6130000000000002,3.767,-2.154
1247,2010-03-22,3.11,3.946,-0.8360000000000003
1248,2010-03-23,7.372999999999999,6.41,0.9629999999999992
1249,2010-03-24,9.677,7.013,2.6639999999999997
1250,2010-03-25,8.755,6.131,2.6240000000000006
1251,2010-03-26,7.834,5.608,2.226
1252,2010-03-27,7.372999999999999,4.574,2.7989999999999995
1253,2010-03-28,5.76,3.812,1.948
1254,2010-03-29,6.566,3.3489999999999998,3.217
1255,2010-03-30,5.875,3.3789999999999996,2.4960000000000004
1256,2010-03-31,8.179,5.092,3.0870000000000006
1257,2010-01-04,8.87,9.352,-0.4820000000000011
1258,2010-02-04,7.257999999999999,11.173,-3.915000000000001
1259,2010-03-04,5.875,7.306,-1.431
1260,2010-04-04,4.6080000000000005,5.69,-1.0819999999999999
1261,2010-05-04,3.917,4.953,-1.0360000000000005
1262,2010-06-04,3.341,4.613,-1.2720000000000002
1263,2010-07-04,3.2260000000000004,4.416,-1.19
1264,2010-08-04,3.11,4.151,-1.041
1265,2010-09-04,2.65,3.65,-1.0
1266,2010-10-04,2.3040000000000003,3.535,-1.2309999999999999
1267,2010-11-04,1.8430000000000002,3.523,-1.68
1268,2010-12-04,1.6130000000000002,3.285,-1.672
1269,2010-04-13,1.382,3.242,-1.86
1270,2010-04-14,1.2670000000000001,3.145,-1.878
1271,2010-04-15,1.037,2.8089999999999997,-1.7719999999999998
1272,2010-04-16,0.922,2.474,-1.552
1273,2010-04-17,0.8059999999999999,2.335,-1.529
1274,2010-04-18,0.691,2.184,-1.4930000000000003
1275,2010-04-19,0.5760000000000001,1.986,-1.41
1276,2010-04-20,0.5760000000000001,1.757,-1.1809999999999998
1277,2010-04-21,0.461,1.5490000000000002,-1.088
1278,2010-04-22,0.461,1.364,-0.903
1279,2010-04-23,0.461,1.2009999999999998,-0.7399999999999998
1280,2010-04-24,0.34600000000000003,1.056,-0.71
1281,2010-04-25,0.34600000000000003,0.946,-0.5999999999999999
1282,2010-04-26,0.34600000000000003,0.862,-0.516
1283,2010-04-27,0.34600000000000003,0.78,-0.434
1284,2010-04-28,0.34600000000000003,0.764,-0.418
1285,2010-04-29,0.34600000000000003,0.9840000000000001,-0.6380000000000001
1286,2010-04-30,0.34600000000000003,1.011,-0.6649999999999998
1287,2010-01-05,0.34600000000000003,0.973,-0.627
1288,2010-02-05,0.23,0.9,-0.67
1289,2010-03-05,0.23,0.802,-0.5720000000000001
1290,2010-04-05,0.23,0.722,-0.492
1291,2010-05-05,0.23,0.645,-0.41500000000000004
1292,2010-06-05,0.23,0.569,-0.33899999999999997
1293,2010-07-05,0.23,0.513,-0.28300000000000003
1294,2010-08-05,0.23,0.473,-0.24299999999999997
1295,2010-09-05,0.115,0.439,-0.324
1296,2010-10-05,0.115,0.402,-0.28700000000000003
1297,2010-11-05,0.115,0.355,-0.24
1298,2010-12-05,0.115,0.308,-0.193
1299,2010-05-13,0.115,0.272,-0.15700000000000003
1300,2010-05-14,0.115,0.245,-0.13
1301,2010-05-15,0.115,0.22,-0.105
1302,2010-05-16,0.461,1.2790000000000001,-0.8180000000000001
1303,2010-05-17,0.5760000000000001,1.982,-1.406
1304,2010-05-18,0.461,1.208,-0.7469999999999999
1305,2010-05-19,0.34600000000000003,0.7929999999999999,-0.4469999999999999
1306,2010-05-20,0.23,0.687,-0.4570000000000001
1307,2010-05-21,0.23,0.9159999999999999,-0.6859999999999999
1308,2010-05-22,0.23,0.873,-0.643
1309,2010-05-23,0.23,0.753,-0.523
1310,2010-05-24,0.23,0.647,-0.41700000000000004
1311,2010-05-25,0.23,1.025,-0.7949999999999999
1312,2010-05-26,0.23,0.972,-0.742
1313,2010-05-27,0.23,0.782,-0.552
1314,2010-05-28,0.115,0.6890000000000001,-0.5740000000000001
1315,2010-05-29,0.115,0.609,-0.494
1316,2010-05-30,0.115,0.52,-0.405
1317,2010-05-31,0.115,0.442,-0.327
1318,2010-01-06,0.115,0.375,-0.26
1319,2010-02-06,0.115,0.316,-0.201
1320,2010-03-06,0.115,0.265,-0.15000000000000002
1321,2010-04-06,0.115,0.221,-0.106
1322,2010-05-06,0.115,0.183,-0.06799999999999999
1323,2010-06-06,0.0,0.151,-0.151
1324,2010-07-06,0.0,0.122,-0.122
1325,2010-08-06,0.0,0.098,-0.098
1326,2010-09-06,0.0,0.121,-0.121
1327,2010-10-06,0.0,0.14300000000000002,-0.14300000000000002
1328,2010-11-06,0.115,0.147,-0.03199999999999999
1329,2010-12-06,0.115,0.18100000000000002,-0.06600000000000002
1330,2010-06-13,0.0,0.20600000000000002,-0.20600000000000002
1331,2010-06-14,0.115,0.20800000000000002,-0.09300000000000001
1332,2010-06-15,0.23,0.205,0.025000000000000022
1333,2010-06-16,0.115,0.19,-0.075
1334,2010-06-17,0.115,0.155,-0.039999999999999994
1335,2010-06-18,0.115,0.124,-0.008999999999999994
1336,2010-06-19,0.115,0.098,0.017
1337,2010-06-20,0.0,0.076,-0.076
1338,2010-06-21,0.0,0.057999999999999996,-0.057999999999999996
1339,2010-06-22,0.0,0.042,-0.042
1340,2010-06-23,0.0,0.027999999999999997,-0.027999999999999997
1341,2010-06-24,0.0,0.017,-0.017
1342,2010-06-25,0.0,0.006999999999999999,-0.006999999999999999
1343,2010-06-26,0.0,0.0,0.0
1344,2010-06-27,0.0,0.0,0.0
1345,2010-06-28,0.0,0.0,0.0
1346,2010-06-29,0.0,0.0,0.0
1347,2010-06-30,0.0,0.004,-0.004
1348,2010-01-07,0.0,0.004,-0.004
1349,2010-02-07,0.0,0.0,0.0
1350,2010-03-07,0.0,0.0,0.0
1351,2010-04-07,0.0,0.008,-0.008
1352,2010-05-07,0.0,0.013000000000000001,-0.013000000000000001
1353,2010-06-07,0.0,0.004,-0.004
1354,2010-07-07,0.0,0.0,0.0
1355,2010-08-07,0.0,0.002,-0.002
1356,2010-09-07,0.0,0.012,-0.012
1357,2010-10-07,0.0,0.013999999999999999,-0.013999999999999999
1358,2010-11-07,0.0,0.005,-0.005
1359,2010-12-07,0.0,0.040999999999999995,-0.040999999999999995
1360,2010-07-13,0.0,0.08199999999999999,-0.08199999999999999
1361,2010-07-14,0.0,0.07400000000000001,-0.07400000000000001
1362,2010-07-15,0.115,0.061,0.054000000000000006
1363,2010-07-16,0.115,0.16699999999999998,-0.05199999999999998
1364,2010-07-17,0.115,0.255,-0.14
1365,2010-07-18,0.0,0.23600000000000002,-0.23600000000000002
1366,2010-07-19,0.0,0.193,-0.193
1367,2010-07-20,0.0,0.17,-0.17
1368,2010-07-21,0.0,0.158,-0.158
1369,2010-07-22,0.0,0.139,-0.139
1370,2010-07-23,0.0,0.115,-0.115
1371,2010-07-24,0.0,0.09,-0.09
1372,2010-07-25,0.0,0.069,-0.069
1373,2010-07-26,0.0,0.052000000000000005,-0.052000000000000005
1374,2010-07-27,0.0,0.037000000000000005,-0.037000000000000005
1375,2010-07-28,0.0,0.025,-0.025
1376,2010-07-29,0.0,0.015,-0.015
1377,2010-07-30,0.115,0.109,0.006000000000000005
1378,2010-07-31,0.115,0.174,-0.05899999999999998
1379,2010-01-08,0.115,0.153,-0.03799999999999999
1380,2010-02-08,0.115,0.18899999999999997,-0.07399999999999997
1381,2010-03-08,0.115,0.205,-0.08999999999999998
1382,2010-04-08,0.0,0.168,-0.168
1383,2010-05-08,0.115,0.158,-0.043
1384,2010-06-08,0.23,0.278,-0.048000000000000015
1385,2010-07-08,0.115,0.33299999999999996,-0.21799999999999997
1386,2010-08-08,0.115,0.27899999999999997,-0.16399999999999998
1387,2010-09-08,0.115,0.23,-0.115
1388,2010-10-08,0.115,0.19899999999999998,-0.08399999999999998
1389,2010-11-08,0.115,0.26899999999999996,-0.15399999999999997
1390,2010-12-08,0.115,0.419,-0.304
1391,2010-08-13,3.802,1.13,2.672
1392,2010-08-14,2.995,1.5090000000000001,1.486
1393,2010-08-15,1.7280000000000002,0.9790000000000001,0.7490000000000001
1394,2010-08-16,1.037,0.816,0.22099999999999997
1395,2010-08-17,1.037,0.968,0.06899999999999995
1396,2010-08-18,2.074,1.511,0.563
1397,2010-08-19,2.5340000000000003,1.798,0.7360000000000002
1398,2010-08-20,2.3040000000000003,2.0269999999999997,0.2770000000000006
1399,2010-08-21,1.8430000000000002,2.25,-0.4069999999999998
1400,2010-08-22,1.382,1.7069999999999999,-0.32499999999999996
1401,2010-08-23,0.922,1.354,-0.43200000000000005
1402,2010-08-24,2.88,1.9380000000000002,0.9419999999999997
1403,2010-08-25,4.493,2.969,1.5240000000000005
1404,2010-08-26,3.341,2.697,0.6440000000000001
1405,2010-08-27,2.3040000000000003,1.7590000000000001,0.5450000000000002
1406,2010-08-28,1.7280000000000002,1.493,0.2350000000000001
1407,2010-08-29,1.4980000000000002,1.3030000000000002,0.19500000000000006
1408,2010-08-30,1.6130000000000002,1.2990000000000002,0.31400000000000006
1409,2010-08-31,1.2670000000000001,1.255,0.012000000000000233
1410,2010-01-09,1.037,1.09,-0.05300000000000016
1411,2010-02-09,1.1520000000000001,1.044,0.1080000000000001
1412,2010-03-09,0.922,0.988,-0.06599999999999995
1413,2010-04-09,0.691,0.852,-0.16100000000000003
1414,2010-05-09,0.5760000000000001,0.7340000000000001,-0.15800000000000003
1415,2010-06-09,0.461,0.632,-0.17099999999999999
1416,2010-07-09,0.34600000000000003,0.544,-0.198
1417,2010-08-09,0.34600000000000003,0.467,-0.121
1418,2010-09-09,0.34600000000000003,0.4,-0.05399999999999999
1419,2010-10-09,0.23,0.34299999999999997,-0.11299999999999996
1420,2010-11-09,0.34600000000000003,0.294,0.052000000000000046
1421,2010-12-09,0.461,0.66,-0.199
1422,2010-09-13,0.461,0.65,-0.189
1423,2010-09-14,0.691,0.644,0.04699999999999993
1424,2010-09-15,0.691,0.757,-0.06600000000000006
1425,2010-09-16,0.5760000000000001,0.7440000000000001,-0.16800000000000004
1426,2010-09-17,0.461,0.642,-0.181
1427,2010-09-18,0.34600000000000003,0.5529999999999999,-0.2069999999999999
1428,2010-09-19,0.34600000000000003,0.47600000000000003,-0.13
1429,2010-09-20,0.5760000000000001,0.409,0.1670000000000001
1430,2010-09-21,1.7280000000000002,1.5090000000000001,0.21900000000000008
1431,2010-09-22,1.2670000000000001,1.796,-0.5289999999999999
1432,2010-09-23,0.922,0.878,0.04400000000000004
1433,2010-09-24,3.802,0.865,2.9370000000000003
1434,2010-09-25,9.907,3.361,6.545999999999999
1435,2010-09-26,4.838,4.31,0.5280000000000005
1436,2010-09-27,2.88,2.499,0.3809999999999998
1437,2010-09-28,1.9580000000000002,1.425,0.5330000000000001
1438,2010-09-29,1.382,1.219,0.1629999999999998
1439,2010-09-30,1.1520000000000001,1.06,0.09200000000000008
1440,2010-01-10,0.922,0.92,0.0020000000000000018
1441,2010-02-10,0.8059999999999999,0.8340000000000001,-0.028000000000000136
1442,2010-03-10,14.63,2.002,12.628
1443,2010-04-10,21.773000000000003,22.285999999999998,-0.5129999999999946
1444,2010-05-10,9.907,12.782,-2.875
1445,2010-06-10,24.421999999999997,7.079,17.342999999999996
1446,2010-07-10,28.57,27.985,0.5850000000000009
1447,2010-08-10,9.101,12.504000000000001,-3.4030000000000005
1448,2010-09-10,4.723,4.184,0.5389999999999997
1449,2010-10-10,3.11,2.546,0.5640000000000001
1450,2010-11-10,2.3040000000000003,1.756,0.5480000000000003
1451,2010-12-10,1.6130000000000002,1.5519999999999998,0.06100000000000039
1452,2010-10-13,1.2670000000000001,1.3630000000000002,-0.09600000000000009
1453,2010-10-14,1.1520000000000001,1.197,-0.04499999999999993
1454,2010-10-15,0.922,1.0659999999999998,-0.1439999999999998
1455,2010-10-16,0.8059999999999999,0.953,-0.14700000000000002
1456,2010-10-17,0.691,0.836,-0.14500000000000002
1457,2010-10-18,0.5760000000000001,0.775,-0.19899999999999995
1458,2010-10-19,0.5760000000000001,0.722,-0.1459999999999999
1459,2010-10-20,0.5760000000000001,0.635,-0.05899999999999994
1460,2010-10-21,0.461,0.5579999999999999,-0.09699999999999992
1461,2010-10-22,0.461,0.509,-0.04799999999999999
1462,2010-10-23,0.461,0.565,-0.10399999999999993
1463,2010-10-24,0.461,0.605,-0.14399999999999996
1464,2010-10-25,0.461,0.5579999999999999,-0.09699999999999992
1465,2010-10-26,0.34600000000000003,0.494,-0.14799999999999996
1466,2010-10-27,0.8059999999999999,0.7759999999999999,0.030000000000000027
1467,2010-10-28,1.2670000000000001,1.605,-0.33799999999999986
1468,2010-10-29,1.6130000000000002,2.327,-0.7139999999999997
1469,2010-10-30,2.419,2.456,-0.03699999999999992
1470,2010-10-31,2.65,4.132,-1.4819999999999998
1471,2010-01-11,2.074,4.461,-2.3870000000000005
1472,2010-02-11,2.65,3.0789999999999997,-0.4289999999999998
1473,2010-03-11,3.6860000000000004,3.2430000000000003,0.44300000000000006
