,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
520,2010-05-05,0.365,0.32299999999999995,0.04200000000000004
521,2010-06-05,0.517,0.348,0.16900000000000004
522,2010-07-05,0.639,0.374,0.265
523,2010-08-05,0.9129999999999999,0.508,0.4049999999999999
524,2010-09-05,1.308,0.6920000000000001,0.616
525,2010-10-05,1.186,0.618,0.568
526,2010-11-05,1.795,1.065,0.73
527,2010-12-05,3.042,1.704,1.3379999999999999
528,2010-05-13,3.5589999999999997,2.0709999999999997,1.488
529,2010-05-14,7.18,4.745,2.4349999999999996
530,2010-05-15,37.663000000000004,10.107000000000001,27.556000000000004
531,2010-05-16,63.766000000000005,25.776999999999997,37.989000000000004
532,2010-05-17,77.638,30.415,47.223000000000006
533,2010-05-18,56.373000000000005,42.01,14.363000000000007
534,2010-05-19,26.833000000000002,25.623,1.2100000000000009
535,2010-05-20,44.782,13.917,30.864999999999995
536,2010-05-21,26.65,21.983,4.666999999999998
537,2010-05-22,15.940999999999999,20.805,-4.864000000000001
538,2010-05-23,23.699,24.134,-0.4349999999999987
539,2010-05-24,12.26,15.767999999999999,-3.507999999999999
540,2010-05-25,7.606,15.232000000000001,-7.626000000000001
541,2010-05-26,13.142999999999999,13.062999999999999,0.08000000000000007
542,2010-05-27,9.857000000000001,10.304,-0.4469999999999992
543,2010-05-28,9.431000000000001,8.658999999999999,0.772000000000002
544,2010-05-29,7.787999999999999,9.197000000000001,-1.4090000000000016
545,2010-05-30,7.332000000000001,10.620999999999999,-3.288999999999998
546,2010-05-31,7.087999999999999,11.487,-4.399000000000001
547,2010-01-06,5.446000000000001,10.112,-4.6659999999999995
548,2010-02-06,3.7119999999999997,6.895,-3.183
549,2010-03-06,6.024,8.128,-2.104
550,2010-04-06,7.971,11.515999999999998,-3.544999999999998
551,2010-05-06,5.202000000000001,10.145,-4.942999999999999
552,2010-06-06,4.137,6.656000000000001,-2.519000000000001
553,2010-07-06,3.468,5.0889999999999995,-1.6209999999999996
554,2010-08-06,3.1639999999999997,4.038,-0.8740000000000006
555,2010-09-06,2.8289999999999997,4.525,-1.6960000000000006
556,2010-10-06,2.555,5.742000000000001,-3.1870000000000007
557,2010-11-06,2.343,4.5680000000000005,-2.2250000000000005
558,2010-12-06,3.833,5.13,-1.2969999999999997
559,2010-06-13,6.754,9.966000000000001,-3.2120000000000015
560,2010-06-14,8.366,12.222000000000001,-3.8560000000000016
561,2010-06-15,4.563,9.59,-5.027
562,2010-06-16,3.772,6.61,-2.8380000000000005
563,2010-06-17,4.928,5.146,-0.21799999999999997
564,2010-06-18,5.172000000000001,4.449,0.7230000000000008
565,2010-06-19,12.686,9.474,3.2119999999999997
566,2010-06-20,9.522,12.923,-3.401
567,2010-06-21,6.815,11.245999999999999,-4.430999999999998
568,2010-06-22,6.9670000000000005,10.704,-3.737
569,2010-06-23,6.358,12.014000000000001,-5.6560000000000015
570,2010-06-24,4.4719999999999995,11.41,-6.938000000000001
571,2010-06-25,7.666,9.079,-1.4130000000000003
572,2010-06-26,15.12,9.603,5.5169999999999995
573,2010-06-27,8.275,10.427,-2.1519999999999992
574,2010-06-28,4.715,9.588,-4.872999999999999
575,2010-06-29,3.8939999999999997,7.135,-3.241
576,2010-06-30,4.4110000000000005,5.624,-1.2129999999999992
577,2010-01-07,5.111000000000001,5.617999999999999,-0.5069999999999988
578,2010-02-07,4.898,5.597,-0.6990000000000007
579,2010-03-07,6.145,5.2829999999999995,0.8620000000000001
580,2010-04-07,8.275,5.777,2.498
581,2010-05-07,10.952,7.35,3.6020000000000003
582,2010-06-07,12.047,10.177,1.870000000000001
583,2010-07-07,6.571000000000001,9.72,-3.149
584,2010-08-07,6.419,6.971,-0.5520000000000005
585,2010-09-07,6.936,6.784,0.15200000000000014
586,2010-10-07,5.932,7.002999999999999,-1.0709999999999988
587,2010-11-07,7.666,7.595,0.07100000000000062
588,2010-12-07,9.644,6.935,2.7090000000000005
589,2010-07-13,8.701,6.292000000000001,2.409
590,2010-07-14,11.5,9.299,2.2010000000000005
591,2010-07-15,7.94,9.862,-1.9219999999999997
592,2010-07-16,5.659,6.885,-1.226
593,2010-07-17,6.327999999999999,5.874,0.45399999999999974
594,2010-07-18,15.485,7.555,7.93
595,2010-07-19,19.44,14.947000000000001,4.493
596,2010-07-20,12.352,15.099,-2.747
597,2010-07-21,8.549,11.367,-2.8180000000000014
598,2010-07-22,10.982999999999999,10.839,0.14399999999999835
599,2010-07-23,13.599,12.192,1.407
600,2010-07-24,6.176,10.898,-4.7219999999999995
601,2010-07-25,4.381,7.502999999999999,-3.121999999999999
602,2010-07-26,3.833,5.414,-1.5809999999999995
603,2010-07-27,5.354,4.612,0.742
604,2010-07-28,6.997000000000001,5.893,1.104000000000001
605,2010-07-29,4.8069999999999995,6.082999999999999,-1.2759999999999998
606,2010-07-30,4.35,4.691,-0.3410000000000002
607,2010-07-31,6.936,4.0,2.936
608,2010-01-08,6.906000000000001,4.165,2.7410000000000005
609,2010-02-08,6.936,5.626,1.3099999999999996
610,2010-03-08,5.598,6.275,-0.6770000000000005
611,2010-04-08,4.137,5.269,-1.1320000000000006
612,2010-05-08,3.529,4.303,-0.774
613,2010-06-08,3.194,3.656,-0.4620000000000002
614,2010-07-08,3.5589999999999997,3.695,-0.13600000000000012
615,2010-08-08,3.073,3.6489999999999996,-0.5759999999999996
616,2010-09-08,2.616,3.1180000000000003,-0.5020000000000002
617,2010-10-08,2.525,2.8560000000000003,-0.3310000000000004
618,2010-11-08,2.525,2.7430000000000003,-0.21800000000000042
619,2010-12-08,2.312,2.603,-0.29100000000000037
620,2010-08-13,2.464,2.6910000000000003,-0.2270000000000003
621,2010-08-14,5.263,3.207,2.056
622,2010-08-15,8.184,7.257999999999999,0.9260000000000002
623,2010-08-16,4.107,8.414,-4.3069999999999995
624,2010-08-17,2.708,5.3020000000000005,-2.5940000000000003
625,2010-08-18,2.16,3.218,-1.0579999999999998
626,2010-08-19,1.8559999999999999,2.504,-0.6480000000000001
627,2010-08-20,1.704,2.177,-0.4730000000000001
628,2010-08-21,1.673,2.123,-0.4500000000000002
629,2010-08-22,1.704,2.18,-0.4760000000000002
630,2010-08-23,1.8559999999999999,2.356,-0.5
631,2010-08-24,1.6119999999999999,2.301,-0.6890000000000003
632,2010-08-25,1.43,2.069,-0.639
633,2010-08-26,1.247,1.8840000000000001,-0.637
634,2010-08-27,1.095,1.788,-0.6930000000000001
635,2010-08-28,0.9740000000000001,1.7109999999999999,-0.7369999999999998
636,2010-08-29,0.882,1.65,-0.7679999999999999
637,2010-08-30,0.852,1.6380000000000001,-0.7860000000000001
638,2010-08-31,0.882,1.775,-0.8929999999999999
639,2010-01-09,2.282,2.86,-0.5779999999999998
640,2010-02-09,3.194,5.394,-2.2
641,2010-03-09,2.19,4.726,-2.536
642,2010-04-09,1.765,2.86,-1.095
643,2010-05-09,3.742,4.8260000000000005,-1.0840000000000005
644,2010-06-09,3.346,6.432,-3.0860000000000003
645,2010-07-09,2.282,4.648,-2.3659999999999997
646,2010-08-09,1.765,2.948,-1.183
647,2010-09-09,1.5519999999999998,2.407,-0.8550000000000002
648,2010-10-09,1.46,2.099,-0.6390000000000002
649,2010-11-09,1.43,1.943,-0.5130000000000001
650,2010-12-09,1.339,1.824,-0.4850000000000001
651,2010-09-13,1.886,2.202,-0.31600000000000006
652,2010-09-14,1.9169999999999998,2.722,-0.8050000000000002
653,2010-09-15,1.704,2.668,-0.9640000000000002
654,2010-09-16,1.8559999999999999,2.935,-1.0790000000000002
655,2010-09-17,1.704,3.449,-1.7449999999999999
656,2010-09-18,1.369,2.8569999999999998,-1.4879999999999998
657,2010-09-19,1.217,2.334,-1.117
658,2010-09-20,1.339,2.27,-0.931
659,2010-09-21,1.217,2.239,-1.0219999999999998
660,2010-09-22,1.126,1.996,-0.8700000000000001
661,2010-09-23,1.034,1.824,-0.79
662,2010-09-24,1.034,1.751,-0.7169999999999999
663,2010-09-25,1.065,1.679,-0.6140000000000001
664,2010-09-26,1.156,1.6340000000000001,-0.4780000000000002
665,2010-09-27,1.095,1.6219999999999999,-0.5269999999999999
666,2010-09-28,1.065,1.726,-0.661
667,2010-09-29,1.004,1.69,-0.6859999999999999
668,2010-09-30,0.943,1.5819999999999999,-0.6389999999999999
669,2010-01-10,0.852,1.4980000000000002,-0.6460000000000002
670,2010-02-10,0.7909999999999999,1.4240000000000002,-0.6330000000000002
671,2010-03-10,0.73,1.3530000000000002,-0.6230000000000002
672,2010-04-10,0.73,1.284,-0.554
673,2010-05-10,0.882,1.367,-0.485
674,2010-06-10,1.095,1.364,-0.26900000000000013
675,2010-07-10,1.308,1.34,-0.03200000000000003
676,2010-08-10,3.6510000000000002,1.969,1.6820000000000002
677,2010-09-10,16.854,7.707000000000001,9.146999999999998
678,2010-10-10,8.488,10.425999999999998,-1.9379999999999988
679,2010-11-10,4.137,7.127000000000001,-2.990000000000001
680,2010-12-10,3.103,3.9960000000000004,-0.8930000000000002
681,2010-10-13,2.616,2.399,0.21700000000000008
682,2010-10-14,2.19,1.805,0.385
683,2010-10-15,1.886,1.557,0.32899999999999996
684,2010-10-16,1.734,1.48,0.254
685,2010-10-17,3.1639999999999997,1.6769999999999998,1.4869999999999999
686,2010-10-18,7.2410000000000005,3.463,3.7780000000000005
687,2010-10-19,7.484,5.5089999999999995,1.9750000000000005
688,2010-10-20,3.529,4.105,-0.5760000000000005
689,2010-10-21,2.5860000000000003,2.459,0.12700000000000022
690,2010-10-22,2.19,1.865,0.32499999999999996
691,2010-10-23,1.9169999999999998,1.607,0.30999999999999983
692,2010-10-24,2.069,1.7369999999999999,0.3320000000000001
693,2010-10-25,1.8559999999999999,1.695,0.1609999999999998
694,2010-10-26,1.5819999999999999,1.5490000000000002,0.032999999999999696
695,2010-10-27,1.399,1.4580000000000002,-0.05900000000000016
696,2010-10-28,1.308,1.371,-0.06299999999999994
697,2010-10-29,1.217,1.321,-0.10399999999999987
698,2010-10-30,1.004,1.27,-0.266
699,2010-10-31,1.186,1.198,-0.01200000000000001
700,2010-01-11,2.343,1.556,0.7869999999999999
701,2010-02-11,2.099,1.7619999999999998,0.3370000000000004
702,2010-03-11,1.4909999999999999,1.379,0.11199999999999988
703,2010-04-11,1.217,1.246,-0.028999999999999915
704,2010-05-11,1.095,1.173,-0.07800000000000007
705,2010-06-11,0.9740000000000001,1.1059999999999999,-0.13199999999999978
706,2010-07-11,0.852,1.043,-0.19099999999999995
707,2010-08-11,0.852,0.985,-0.133
708,2010-09-11,0.73,0.9309999999999999,-0.20099999999999996
709,2010-10-11,0.639,0.877,-0.238
710,2010-11-11,0.669,0.825,-0.15599999999999992
711,2010-12-11,0.73,0.777,-0.04700000000000004
712,2010-11-13,0.639,0.732,-0.09299999999999997
713,2010-11-14,0.517,0.6890000000000001,-0.17200000000000004
714,2010-11-15,0.48700000000000004,0.648,-0.16099999999999998
715,2010-11-16,0.456,0.612,-0.15599999999999997
716,2010-11-17,0.5479999999999999,0.5770000000000001,-0.029000000000000137
717,2010-11-18,0.608,0.544,0.06399999999999995
718,2010-11-19,0.608,0.515,0.09299999999999997
719,2010-11-20,0.578,0.489,0.08899999999999997
720,2010-11-21,0.5479999999999999,0.462,0.08599999999999991
721,2010-11-22,0.5479999999999999,0.43700000000000006,0.11099999999999988
722,2010-11-23,0.48700000000000004,0.413,0.07400000000000007
723,2010-11-24,0.395,0.389,0.006000000000000005
724,2010-11-25,0.395,0.366,0.029000000000000026
725,2010-11-26,0.365,0.345,0.020000000000000018
726,2010-11-27,0.335,0.325,0.010000000000000009
727,2010-11-28,0.335,0.306,0.029000000000000026
728,2010-11-29,0.335,0.28800000000000003,0.046999999999999986
729,2010-11-30,0.426,0.273,0.15299999999999997
730,2010-01-12,0.456,0.264,0.192
731,2010-02-12,0.517,0.34700000000000003,0.16999999999999998
732,2010-03-12,0.578,1.8719999999999999,-1.294
733,2010-04-12,0.48700000000000004,2.546,-2.0589999999999997
734,2010-05-12,0.426,1.315,-0.889
735,2010-06-12,0.365,0.804,-0.43900000000000006
736,2010-07-12,0.304,0.6990000000000001,-0.3950000000000001
737,2010-08-12,0.27399999999999997,0.659,-0.38500000000000006
738,2010-09-12,0.27399999999999997,0.621,-0.34700000000000003
739,2010-10-12,0.27399999999999997,0.585,-0.311
740,2010-11-12,0.27399999999999997,0.551,-0.2770000000000001
741,2010-12-12,0.27399999999999997,0.524,-0.25000000000000006
742,2010-12-13,0.27399999999999997,0.501,-0.22700000000000004
743,2010-12-14,0.27399999999999997,0.47600000000000003,-0.20200000000000007
744,2010-12-15,0.27399999999999997,0.451,-0.17700000000000005
745,2010-12-16,0.304,0.428,-0.124
746,2010-12-17,0.213,0.40700000000000003,-0.19400000000000003
747,2010-12-18,0.27399999999999997,0.384,-0.11000000000000004
748,2010-12-19,0.27399999999999997,0.361,-0.08700000000000002
749,2010-12-20,0.304,0.34,-0.03600000000000003
750,2010-12-21,0.335,0.321,0.014000000000000012
751,2010-12-22,0.395,0.302,0.09300000000000003
752,2010-12-23,0.426,0.285,0.14100000000000001
753,2010-12-24,0.395,0.26899999999999996,0.12600000000000006
754,2010-12-25,0.426,0.255,0.17099999999999999
755,2010-12-26,0.426,0.24100000000000002,0.18499999999999997
756,2010-12-27,0.335,0.228,0.10700000000000001
757,2010-12-28,0.27399999999999997,0.214,0.05999999999999997
758,2010-12-29,0.243,0.20199999999999999,0.04100000000000001
759,2010-12-30,0.243,0.19,0.05299999999999999
760,2010-12-31,0.243,0.184,0.059
761,2011-01-01,0.243,0.183,0.06
762,2011-02-01,0.304,0.187,0.11699999999999999
763,2011-03-01,0.243,0.187,0.055999999999999994
764,2011-04-01,0.183,0.17800000000000002,0.004999999999999977
765,2011-05-01,0.213,0.168,0.044999999999999984
766,2011-06-01,0.243,0.158,0.08499999999999999
767,2011-07-01,0.304,0.149,0.155
768,2011-08-01,0.335,0.14,0.195
769,2011-09-01,0.365,0.132,0.23299999999999998
770,2011-10-01,0.335,0.125,0.21000000000000002
771,2011-11-01,0.335,0.11699999999999999,0.21800000000000003
772,2011-12-01,0.304,0.114,0.19
773,2011-01-13,0.27399999999999997,0.11199999999999999,0.16199999999999998
774,2011-01-14,0.243,0.105,0.138
775,2011-01-15,0.243,0.099,0.144
776,2011-01-16,0.213,0.094,0.119
777,2011-01-17,0.213,0.08800000000000001,0.12499999999999999
778,2011-01-18,0.213,0.084,0.129
779,2011-01-19,0.183,0.08,0.103
780,2011-01-20,0.152,0.076,0.076
781,2011-01-21,0.183,0.073,0.11
782,2011-01-22,0.183,0.073,0.11
783,2011-01-23,0.183,0.07400000000000001,0.10899999999999999
784,2011-01-24,0.183,0.077,0.106
785,2011-01-25,0.152,0.079,0.073
786,2011-01-26,0.183,0.075,0.108
787,2011-01-27,0.183,0.073,0.11
788,2011-01-28,0.304,0.354,-0.04999999999999999
789,2011-01-29,0.365,0.39799999999999996,-0.032999999999999974
790,2011-01-30,0.27399999999999997,0.282,-0.008000000000000007
791,2011-01-31,0.243,0.26899999999999996,-0.025999999999999968
792,2011-01-02,0.213,0.313,-0.1
793,2011-02-02,0.183,0.33899999999999997,-0.15599999999999997
794,2011-03-02,0.183,0.324,-0.14100000000000001
795,2011-04-02,0.183,0.309,-0.126
796,2011-05-02,0.122,0.292,-0.16999999999999998
797,2011-06-02,0.122,0.275,-0.15300000000000002
798,2011-07-02,0.152,0.259,-0.10700000000000001
799,2011-08-02,0.183,0.24600000000000002,-0.06300000000000003
800,2011-09-02,0.183,0.235,-0.05199999999999999
801,2011-10-02,0.183,0.225,-0.04200000000000001
802,2011-11-02,0.213,0.213,0.0
803,2011-12-02,0.243,0.20800000000000002,0.034999999999999976
804,2011-02-13,0.213,0.20600000000000002,0.0069999999999999785
805,2011-02-14,0.183,0.19699999999999998,-0.013999999999999985
806,2011-02-15,0.183,0.18600000000000003,-0.0030000000000000304
807,2011-02-16,0.183,0.175,0.008000000000000007
808,2011-02-17,0.243,0.165,0.07799999999999999
809,2011-02-18,0.27399999999999997,0.156,0.11799999999999997
810,2011-02-19,0.335,0.147,0.18800000000000003
811,2011-02-20,0.365,0.138,0.22699999999999998
812,2011-02-21,0.395,0.13,0.265
813,2011-02-22,0.395,0.12300000000000001,0.272
814,2011-02-23,0.395,0.11599999999999999,0.279
815,2011-02-24,0.365,0.109,0.256
816,2011-02-25,0.335,0.10300000000000001,0.232
817,2011-02-26,0.365,0.099,0.266
818,2011-02-27,0.608,1.011,-0.4029999999999999
819,2011-02-28,0.517,1.8330000000000002,-1.3160000000000003
820,2011-01-03,0.395,1.538,-1.143
821,2011-02-03,0.456,1.6909999999999998,-1.2349999999999999
822,2011-03-03,1.095,1.59,-0.4950000000000001
823,2011-04-03,0.9129999999999999,1.203,-0.29000000000000015
824,2011-05-03,0.608,0.807,-0.19900000000000007
825,2011-06-03,0.456,0.748,-0.292
826,2011-07-03,0.395,0.711,-0.31599999999999995
827,2011-08-03,0.48700000000000004,0.789,-0.302
828,2011-09-03,1.034,1.33,-0.29600000000000004
829,2011-10-03,0.7909999999999999,1.4780000000000002,-0.6870000000000003
830,2011-11-03,0.5479999999999999,1.023,-0.475
831,2011-12-03,0.395,0.9309999999999999,-0.5359999999999999
832,2011-03-13,0.304,0.878,-0.5740000000000001
833,2011-03-14,0.304,0.83,-0.526
834,2011-03-15,0.243,0.785,-0.542
835,2011-03-16,0.243,0.74,-0.497
836,2011-03-17,0.213,0.888,-0.675
837,2011-03-18,0.213,0.863,-0.65
838,2011-03-19,0.213,0.794,-0.5810000000000001
839,2011-03-20,0.183,0.759,-0.5760000000000001
840,2011-03-21,0.304,0.925,-0.621
841,2011-03-22,0.335,1.222,-0.887
842,2011-03-23,0.27399999999999997,1.102,-0.8280000000000001
843,2011-03-24,0.213,0.9420000000000001,-0.7290000000000001
844,2011-03-25,0.183,0.898,-0.7150000000000001
845,2011-03-26,0.183,0.856,-0.673
846,2011-03-27,0.27399999999999997,0.816,-0.542
847,2011-03-28,0.304,0.774,-0.47000000000000003
848,2011-03-29,0.27399999999999997,0.731,-0.457
849,2011-03-30,0.243,0.69,-0.44699999999999995
850,2011-03-31,0.27399999999999997,0.654,-0.38000000000000006
851,2011-01-04,0.243,0.62,-0.377
852,2011-02-04,0.27399999999999997,0.585,-0.311
853,2011-03-04,0.943,0.9640000000000001,-0.02100000000000013
854,2011-04-04,1.186,2.061,-0.875
855,2011-05-04,1.004,3.182,-2.178
856,2011-06-04,0.7909999999999999,2.887,-2.096
857,2011-07-04,0.73,3.5269999999999997,-2.7969999999999997
858,2011-08-04,0.73,3.674,-2.944
859,2011-09-04,0.639,5.086,-4.447
860,2011-10-04,0.578,4.812,-4.234
861,2011-11-04,0.73,2.555,-1.8250000000000002
862,2011-12-04,1.034,3.2569999999999997,-2.223
863,2011-04-13,1.46,6.761,-5.301
864,2011-04-14,1.399,10.071,-8.672
865,2011-04-15,2.799,10.651,-7.852
866,2011-04-16,6.602,8.638,-2.0359999999999996
867,2011-04-17,3.742,5.477,-1.7350000000000003
868,2011-04-18,2.282,3.575,-1.2930000000000001
869,2011-04-19,1.5819999999999999,2.865,-1.2830000000000004
870,2011-04-20,1.369,3.823,-2.4539999999999997
871,2011-04-21,1.399,5.468999999999999,-4.069999999999999
872,2011-04-22,1.369,6.234,-4.865
873,2011-04-23,1.6119999999999999,5.937,-4.325
874,2011-04-24,1.673,5.367999999999999,-3.6949999999999994
875,2011-04-25,2.616,7.706,-5.09
876,2011-04-26,4.503,10.016,-5.513
877,2011-04-27,4.229,8.122,-3.893
878,2011-04-28,3.8939999999999997,7.624,-3.73
879,2011-04-29,3.833,7.205,-3.372
880,2011-04-30,3.833,7.757999999999999,-3.924999999999999
881,2011-01-05,3.4989999999999997,7.3660000000000005,-3.867000000000001
882,2011-02-05,3.012,4.439,-1.427
883,2011-03-05,2.555,2.842,-0.2869999999999999
884,2011-04-05,2.069,2.214,-0.14500000000000002
885,2011-05-05,1.886,1.982,-0.09600000000000009
886,2011-06-05,2.16,2.112,0.04800000000000004
887,2011-07-05,2.403,2.225,0.17799999999999994
888,2011-08-05,2.525,2.096,0.4289999999999998
889,2011-09-05,3.833,3.9789999999999996,-0.14599999999999946
890,2011-10-05,6.997000000000001,7.002999999999999,-0.005999999999998451
891,2011-11-05,7.362,8.323,-0.9610000000000003
892,2011-12-05,8.305,9.362,-1.0570000000000004
893,2011-05-13,8.883,8.731,0.15199999999999925
894,2011-05-14,8.579,9.043,-0.46399999999999864
895,2011-05-15,6.936,10.212,-3.276
896,2011-05-16,6.327999999999999,10.538,-4.210000000000001
897,2011-05-17,6.51,9.422,-2.912000000000001
898,2011-05-18,5.446000000000001,6.784,-1.3379999999999992
899,2011-05-19,4.959,4.4239999999999995,0.5350000000000001
900,2011-05-20,5.627999999999999,4.5489999999999995,1.0789999999999997
901,2011-05-21,6.51,6.473,0.03699999999999992
902,2011-05-22,7.636,8.897,-1.2610000000000001
903,2011-05-23,12.838,12.73,0.10799999999999876
904,2011-05-24,13.812000000000001,18.592,-4.779999999999998
905,2011-05-25,10.283,16.817999999999998,-6.534999999999998
906,2011-05-26,8.305,11.46,-3.155000000000001
907,2011-05-27,4.746,7.235,-2.489
908,2011-05-28,4.35,4.798,-0.4480000000000004
909,2011-05-29,5.841,5.2170000000000005,0.6239999999999997
910,2011-05-30,13.964,10.602,3.362
911,2011-05-31,10.83,12.357999999999999,-1.5279999999999987
912,2011-01-06,9.218,10.745999999999999,-1.5279999999999987
913,2011-02-06,8.488,11.059000000000001,-2.5710000000000015
914,2011-03-06,9.979,11.761,-1.782
915,2011-04-06,18.254,10.860999999999999,7.3930000000000025
916,2011-05-06,10.8,12.114,-1.314
917,2011-06-06,7.058,12.220999999999998,-5.1629999999999985
918,2011-07-06,27.502,18.383,9.119
919,2011-08-06,35.351,21.68,13.671
920,2011-09-06,36.781,20.974,15.806999999999999
921,2011-10-06,29.449,29.625,-0.17599999999999838
922,2011-11-06,20.383,30.423000000000002,-10.040000000000003
923,2011-12-06,16.732,21.553,-4.8210000000000015
924,2011-06-13,13.720999999999998,12.943,0.7779999999999987
925,2011-06-14,9.187999999999999,9.962,-0.7740000000000009
926,2011-06-15,7.119,8.785,-1.6660000000000004
927,2011-06-16,6.693,9.193999999999999,-2.5009999999999994
928,2011-06-17,6.784,9.436,-2.652
929,2011-06-18,6.45,8.482000000000001,-2.032000000000001
930,2011-06-19,6.237,7.5120000000000005,-1.2750000000000004
931,2011-06-20,5.841,7.246,-1.4050000000000002
932,2011-06-21,6.693,7.893,-1.2000000000000002
933,2011-06-22,10.922,9.624,1.298
934,2011-06-23,8.275,9.779,-1.5039999999999996
935,2011-06-24,5.811,7.152,-1.3410000000000002
936,2011-06-25,5.081,4.632,0.44900000000000073
937,2011-06-26,4.229,3.4,0.8290000000000002
938,2011-06-27,4.655,3.772,0.8830000000000005
939,2011-06-28,7.271,4.303,2.968
940,2011-06-29,13.69,5.417999999999999,8.272
941,2011-06-30,17.31,8.454,8.855999999999998
942,2011-01-07,9.613999999999999,8.918,0.6959999999999997
943,2011-02-07,7.332000000000001,7.441,-0.1089999999999991
944,2011-03-07,5.324,5.537999999999999,-0.21399999999999952
945,2011-04-07,4.624,3.9330000000000003,0.6909999999999994
946,2011-05-07,4.8069999999999995,3.471,1.3359999999999994
947,2011-06-07,4.776,3.1210000000000004,1.6549999999999994
948,2011-07-07,4.32,2.795,1.5250000000000004
949,2011-08-07,5.689,2.852,2.837
950,2011-09-07,11.195,4.335,6.86
951,2011-10-07,11.225999999999999,6.659,4.566999999999999
952,2011-11-07,7.971,7.356,0.6150000000000002
953,2011-12-07,6.145,6.08,0.0649999999999995
954,2011-07-13,4.989,4.56,0.42900000000000027
955,2011-07-14,5.05,3.9819999999999998,1.068
956,2011-07-15,7.727,4.702,3.0250000000000004
957,2011-07-16,5.324,4.618,0.7059999999999995
958,2011-07-17,4.137,3.282,0.8549999999999995
959,2011-07-18,3.742,2.676,1.0659999999999998
960,2011-07-19,9.066,2.9130000000000003,6.1530000000000005
961,2011-07-20,6.997000000000001,3.778,3.2190000000000007
962,2011-07-21,5.081,4.039,1.0420000000000007
963,2011-07-22,3.925,3.345,0.5799999999999996
964,2011-07-23,3.803,2.955,0.8479999999999999
965,2011-07-24,5.659,4.223,1.436
966,2011-07-25,6.388999999999999,5.443,0.9459999999999997
967,2011-07-26,5.446000000000001,4.919,0.527000000000001
968,2011-07-27,4.2589999999999995,4.031000000000001,0.22799999999999887
969,2011-07-28,3.377,3.1719999999999997,0.20500000000000007
970,2011-07-29,2.9810000000000003,2.858,0.12300000000000022
971,2011-07-30,3.012,3.155,-0.1429999999999998
972,2011-07-31,2.9810000000000003,3.19,-0.20899999999999963
973,2011-01-08,3.103,2.951,0.15200000000000014
974,2011-02-08,3.012,2.92,0.09200000000000008
975,2011-03-08,2.89,2.747,0.14300000000000024
976,2011-04-08,2.647,2.5269999999999997,0.1200000000000001
977,2011-05-08,2.221,2.398,-0.17700000000000005
978,2011-06-08,1.886,2.247,-0.361
979,2011-07-08,1.795,2.23,-0.43500000000000005
980,2011-08-08,1.704,2.502,-0.7979999999999998
981,2011-09-08,1.6119999999999999,2.5269999999999997,-0.9149999999999998
982,2011-10-08,1.5519999999999998,2.336,-0.784
983,2011-11-08,1.5519999999999998,2.1959999999999997,-0.6439999999999999
984,2011-12-08,1.886,2.0269999999999997,-0.1409999999999998
985,2011-08-13,1.9169999999999998,1.963,-0.04600000000000026
986,2011-08-14,1.5519999999999998,2.002,-0.44999999999999996
987,2011-08-15,1.734,2.069,-0.33499999999999996
988,2011-08-16,2.0380000000000003,2.147,-0.10899999999999954
989,2011-08-17,2.434,2.214,0.2200000000000002
990,2011-08-18,2.312,2.184,0.12799999999999967
991,2011-08-19,2.008,2.151,-0.1429999999999998
992,2011-08-20,1.704,2.186,-0.482
993,2011-08-21,1.795,2.16,-0.3650000000000002
994,2011-08-22,2.069,2.028,0.040999999999999925
995,2011-08-23,2.647,2.353,0.2939999999999996
996,2011-08-24,2.434,2.76,-0.3259999999999996
997,2011-08-25,1.8559999999999999,2.753,-0.8970000000000002
998,2011-08-26,1.9769999999999999,2.765,-0.7880000000000003
999,2011-08-27,2.5860000000000003,3.7489999999999997,-1.1629999999999994
1000,2011-08-28,2.647,4.593999999999999,-1.9469999999999996
1001,2011-08-29,6.297000000000001,5.845,0.45200000000000085
1002,2011-08-30,5.385,7.561,-2.176
1003,2011-08-31,3.042,6.966,-3.9240000000000004
1004,2011-01-09,2.464,4.698,-2.2340000000000004
1005,2011-02-09,2.16,2.966,-0.806
1006,2011-03-09,1.825,2.5140000000000002,-0.6890000000000003
1007,2011-04-09,1.734,2.275,-0.5409999999999999
1008,2011-05-09,2.0380000000000003,2.186,-0.1479999999999997
1009,2011-06-09,2.221,2.2159999999999997,0.0050000000000003375
1010,2011-07-09,2.555,2.463,0.09200000000000008
1011,2011-08-09,2.555,2.634,-0.07899999999999974
1012,2011-09-09,2.647,2.845,-0.1980000000000004
1013,2011-10-09,2.16,2.853,-0.6930000000000001
1014,2011-11-09,3.772,3.735,0.03699999999999992
1015,2011-12-09,2.708,4.058,-1.3499999999999996
1016,2011-09-13,2.8289999999999997,3.805,-0.9760000000000004
1017,2011-09-14,2.373,3.832,-1.4589999999999996
1018,2011-09-15,2.5860000000000003,3.272,-0.6859999999999995
1019,2011-09-16,3.012,3.043,-0.03100000000000014
1020,2011-09-17,2.677,2.8489999999999998,-0.1719999999999997
1021,2011-09-18,2.13,2.745,-0.6150000000000002
1022,2011-09-19,1.734,2.6460000000000004,-0.9120000000000004
1023,2011-09-20,1.4909999999999999,2.406,-0.9150000000000003
1024,2011-09-21,1.339,2.241,-0.9020000000000001
