,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1033,2009-03-18,6.251,7.606,-1.3549999999999995
1034,2009-03-19,4.2780000000000005,4.763999999999999,-0.4859999999999989
1035,2009-03-20,3.139,3.694,-0.5550000000000002
1036,2009-03-21,2.639,3.112,-0.4730000000000003
1037,2009-03-22,3.862,6.685,-2.8229999999999995
1038,2009-03-23,5.167000000000001,9.589,-4.422
1039,2009-03-24,3.25,5.236000000000001,-1.9860000000000007
1040,2009-03-25,2.528,3.37,-0.8420000000000001
1041,2009-03-26,2.0,2.481,-0.48099999999999987
1042,2009-03-27,1.584,1.865,-0.2809999999999999
1043,2009-03-28,1.334,1.635,-0.30099999999999993
1044,2009-03-29,1.278,1.4909999999999999,-0.21299999999999986
1045,2009-03-30,3.112,1.824,1.288
1046,2009-03-31,30.948,6.25,24.698
1047,2009-01-04,20.364,25.436999999999998,-5.072999999999997
1048,2009-02-04,9.64,10.779000000000002,-1.1390000000000011
1049,2009-03-04,8.14,8.033999999999999,0.10600000000000165
1050,2009-04-04,8.362,7.9239999999999995,0.4380000000000006
1051,2009-05-04,13.390999999999998,13.955,-0.5640000000000018
1052,2009-06-04,16.141,17.425,-1.2840000000000025
1053,2009-07-04,7.64,9.2,-1.5599999999999996
1054,2009-08-04,12.668,11.815999999999999,0.8520000000000003
1055,2009-09-04,15.390999999999998,17.215999999999998,-1.8249999999999993
1056,2009-10-04,16.919,12.504000000000001,4.414999999999999
1057,2009-11-04,24.253,14.026,10.227
1058,2009-12-04,23.836,21.459,2.376999999999999
1059,2009-04-13,11.64,11.616,0.02400000000000091
1060,2009-04-14,6.64,7.693,-1.053
1061,2009-04-15,6.945,9.929,-2.984
1062,2009-04-16,8.14,12.283,-4.142999999999999
1063,2009-04-17,6.501,8.207,-1.7060000000000004
1064,2009-04-18,6.64,7.534,-0.8940000000000001
1065,2009-04-19,6.862,7.518,-0.6559999999999997
1066,2009-04-20,6.612,7.099,-0.4870000000000001
1067,2009-04-21,4.723,5.285,-0.5620000000000003
1068,2009-04-22,6.14,5.934,0.20599999999999952
1069,2009-04-23,6.667999999999999,7.385,-0.7170000000000005
1070,2009-04-24,8.334,8.206,0.1280000000000001
1071,2009-04-25,8.668,8.911,-0.24300000000000033
1072,2009-04-26,8.779,9.758,-0.9789999999999992
1073,2009-04-27,8.918,7.74,1.177999999999999
1074,2009-04-28,9.472999999999999,13.18,-3.7070000000000007
1075,2009-04-29,9.001,8.792,0.20899999999999963
1076,2009-04-30,13.002,10.633,2.3690000000000015
1077,2009-01-05,14.669,10.663,4.006
1078,2009-02-05,16.974,16.274,0.6999999999999993
1079,2009-03-05,8.084,11.594000000000001,-3.5100000000000016
1080,2009-04-05,5.667000000000001,10.304,-4.637
1081,2009-05-05,32.865,23.243000000000002,9.622
1082,2009-06-05,13.140999999999998,14.82,-1.679000000000002
1083,2009-07-05,14.140999999999998,20.363,-6.222000000000001
1084,2009-08-05,9.222999999999999,10.879000000000001,-1.6560000000000024
1085,2009-09-05,11.39,16.732,-5.341999999999999
1086,2009-10-05,14.557,12.815999999999999,1.7410000000000014
1087,2009-11-05,7.779,6.757999999999999,1.0210000000000008
1088,2009-12-05,4.2780000000000005,4.376,-0.09799999999999986
1089,2009-05-13,4.584,4.888999999999999,-0.3049999999999997
1090,2009-05-14,4.638999999999999,6.053,-1.4140000000000006
1091,2009-05-15,3.889,5.945,-2.0560000000000005
1092,2009-05-16,4.7780000000000005,6.507999999999999,-1.7299999999999986
1093,2009-05-17,6.445,7.505,-1.0599999999999996
1094,2009-05-18,7.557,13.561,-6.004
1095,2009-05-19,13.029000000000002,16.906,-3.876999999999997
1096,2009-05-20,10.085,11.808,-1.722999999999999
1097,2009-05-21,10.418,12.524000000000001,-2.1060000000000016
1098,2009-05-22,15.835,19.956,-4.120999999999999
1099,2009-05-23,8.862,8.717,0.14499999999999957
1100,2009-05-24,6.862,6.525,0.33699999999999974
1101,2009-05-25,5.667000000000001,4.789,0.878000000000001
1102,2009-05-26,8.195,8.257,-0.06199999999999939
1103,2009-05-27,21.642,22.843000000000004,-1.201000000000004
1104,2009-05-28,22.114,25.89,-3.776
1105,2009-05-29,8.307,8.755,-0.4480000000000004
1106,2009-05-30,6.862,5.689,1.173
1107,2009-05-31,6.167000000000001,5.36,0.8070000000000004
1108,2009-01-06,6.223,5.266,0.9569999999999999
1109,2009-02-06,6.806,4.906000000000001,1.8999999999999995
1110,2009-03-06,4.751,3.78,0.9710000000000005
1111,2009-04-06,3.362,2.927,0.43500000000000005
1112,2009-05-06,2.695,2.345,0.34999999999999964
1113,2009-06-06,2.917,2.138,0.7789999999999999
1114,2009-07-06,3.362,2.048,1.314
1115,2009-08-06,3.195,4.668,-1.4730000000000003
1116,2009-09-06,3.0,8.03,-5.029999999999999
1117,2009-10-06,4.5280000000000005,7.026,-2.4979999999999993
1118,2009-11-06,3.806,4.291,-0.4850000000000003
1119,2009-12-06,3.3339999999999996,2.944,0.3899999999999997
1120,2009-06-13,3.195,2.376,0.819
1121,2009-06-14,2.8339999999999996,1.9369999999999998,0.8969999999999998
1122,2009-06-15,2.7230000000000003,1.617,1.1060000000000003
1123,2009-06-16,2.528,1.401,1.127
1124,2009-06-17,2.306,1.294,1.012
1125,2009-06-18,15.057,13.067,1.9900000000000002
1126,2009-06-19,11.918,25.743000000000002,-13.825000000000003
1127,2009-06-20,5.89,11.198,-5.308000000000001
1128,2009-06-21,4.001,4.694,-0.6929999999999996
1129,2009-06-22,3.306,2.9819999999999998,0.3240000000000003
1130,2009-06-23,3.112,2.444,0.6680000000000001
1131,2009-06-24,2.945,2.154,0.7909999999999999
1132,2009-06-25,3.278,2.178,1.1
1133,2009-06-26,3.3339999999999996,2.356,0.9779999999999998
1134,2009-06-27,3.278,2.415,0.863
1135,2009-06-28,2.806,2.334,0.472
1136,2009-06-29,2.417,2.229,0.18799999999999972
1137,2009-06-30,2.5839999999999996,2.533,0.05099999999999971
1138,2009-01-07,2.1390000000000002,2.6860000000000004,-0.5470000000000002
1139,2009-02-07,1.861,2.27,-0.40900000000000003
1140,2009-03-07,1.806,1.837,-0.030999999999999917
1141,2009-04-07,1.6669999999999998,1.54,0.12699999999999978
1142,2009-05-07,1.528,1.305,0.2230000000000001
1143,2009-06-07,1.4169999999999998,1.196,0.22099999999999986
1144,2009-07-07,3.8339999999999996,1.882,1.9519999999999997
1145,2009-08-07,6.612,4.658,1.9539999999999997
1146,2009-09-07,2.695,4.805,-2.11
1147,2009-10-07,2.028,3.4,-1.3719999999999999
1148,2009-11-07,3.75,2.972,0.778
1149,2009-12-07,8.362,4.968,3.394
1150,2009-07-13,3.5,4.62,-1.12
1151,2009-07-14,5.056,3.236,1.8199999999999998
1152,2009-07-15,3.417,4.022,-0.6050000000000004
1153,2009-07-16,6.39,12.774000000000001,-6.384000000000001
1154,2009-07-17,3.417,6.093,-2.676
1155,2009-07-18,3.139,7.972,-4.833
1156,2009-07-19,14.168,14.116,0.0519999999999996
1157,2009-07-20,6.529,7.04,-0.5110000000000001
1158,2009-07-21,18.641,9.05,9.590999999999998
1159,2009-07-22,7.223,5.172000000000001,2.0509999999999993
1160,2009-07-23,14.640999999999998,5.444,9.197
1161,2009-07-24,15.919,16.078,-0.15899999999999892
1162,2009-07-25,9.029,8.222000000000001,0.8069999999999986
1163,2009-07-26,4.306,4.175,0.13100000000000023
1164,2009-07-27,3.806,2.319,1.487
1165,2009-07-28,31.671,8.508,23.163
1166,2009-07-29,13.974,14.413,-0.43900000000000006
1167,2009-07-30,6.89,11.02,-4.13
1168,2009-07-31,19.836,7.407,12.428999999999998
1169,2009-01-08,10.196,8.259,1.9369999999999994
1170,2009-02-08,4.362,5.182,-0.8200000000000003
1171,2009-03-08,7.39,3.347,4.042999999999999
1172,2009-04-08,3.556,2.4419999999999997,1.1140000000000003
1173,2009-05-08,2.3890000000000002,1.994,0.39500000000000024
1174,2009-06-08,2.806,2.2359999999999998,0.5700000000000003
1175,2009-07-08,2.1109999999999998,1.818,0.2929999999999997
1176,2009-08-08,5.501,2.611,2.89
1177,2009-09-08,5.89,4.711,1.1789999999999994
1178,2009-10-08,2.9730000000000003,3.4789999999999996,-0.5059999999999993
1179,2009-11-08,1.972,2.5140000000000002,-0.5420000000000003
1180,2009-12-08,1.5,1.796,-0.29600000000000004
1181,2009-08-13,1.361,1.7919999999999998,-0.4309999999999998
1182,2009-08-14,1.5,3.0410000000000004,-1.5410000000000004
1183,2009-08-15,30.198,9.249,20.948999999999998
1184,2009-08-16,70.23100000000001,58.229,12.00200000000001
1185,2009-08-17,25.253,30.229,-4.975999999999999
1186,2009-08-18,6.779,6.141,0.6379999999999999
1187,2009-08-19,3.5,2.5580000000000003,0.9419999999999997
1188,2009-08-20,2.417,1.4709999999999999,0.946
1189,2009-08-21,4.195,3.5410000000000004,0.6539999999999999
1190,2009-08-22,14.807,15.399000000000001,-0.5920000000000005
1191,2009-08-23,10.335,12.696,-2.360999999999999
1192,2009-08-24,4.306,5.002,-0.6959999999999997
1193,2009-08-25,2.639,2.7689999999999997,-0.1299999999999999
1194,2009-08-26,2.195,2.359,-0.16400000000000015
1195,2009-08-27,7.584,2.918,4.6659999999999995
1196,2009-08-28,14.696,4.88,9.815999999999999
1197,2009-08-29,47.673,26.02,21.653000000000002
1198,2009-08-30,41.255,32.42,8.835
1199,2009-08-31,22.308000000000003,14.849,7.459000000000003
1200,2009-01-09,30.865,22.851999999999997,8.013000000000002
1201,2009-02-09,35.449,29.253,6.195999999999998
1202,2009-03-09,12.974,17.998,-5.024000000000001
1203,2009-04-09,5.528,7.925,-2.3970000000000002
1204,2009-05-09,3.862,3.964,-0.10199999999999987
1205,2009-06-09,3.528,2.435,1.093
1206,2009-07-09,19.614,7.667000000000001,11.947
1207,2009-08-09,10.696,19.682000000000002,-8.986000000000002
1208,2009-09-09,31.921,24.65,7.271000000000001
1209,2009-10-09,9.168,8.698,0.46999999999999886
1210,2009-11-09,5.056,4.893,0.16300000000000026
1211,2009-12-09,10.835,7.242999999999999,3.5920000000000014
1212,2009-09-13,7.029,6.482,0.5469999999999997
1213,2009-09-14,3.445,3.56,-0.11500000000000021
1214,2009-09-15,2.3609999999999998,2.135,0.22599999999999998
1215,2009-09-16,2.028,1.868,0.15999999999999992
1216,2009-09-17,2.1109999999999998,1.935,0.1759999999999997
1217,2009-09-18,1.778,1.57,0.20799999999999996
1218,2009-09-19,1.4169999999999998,1.31,0.10699999999999976
1219,2009-09-20,6.723,3.162,3.561
1220,2009-09-21,10.196,10.115,0.08099999999999952
1221,2009-09-22,42.367,28.7,13.666999999999998
1222,2009-09-23,23.086,28.604,-5.518000000000001
1223,2009-09-24,28.115,30.147,-2.032
1224,2009-09-25,68.53699999999999,19.180999999999997,49.355999999999995
1225,2009-09-26,20.03,11.543,8.487000000000002
1226,2009-09-27,65.119,15.582,49.537
1227,2009-09-28,30.615,51.309,-20.694
1228,2009-09-29,11.696,15.292,-3.596
1229,2009-09-30,8.334,5.574,2.76
1230,2009-01-10,13.029000000000002,11.360999999999999,1.6680000000000028
1231,2009-02-10,6.39,6.332000000000001,0.05799999999999894
1232,2009-03-10,16.058,11.7,4.3580000000000005
1233,2009-04-10,25.726,34.595,-8.869
1234,2009-05-10,10.279000000000002,14.187000000000001,-3.9079999999999995
1235,2009-06-10,11.835,5.523,6.312000000000001
1236,2009-07-10,22.975,24.263,-1.2880000000000003
1237,2009-08-10,13.724,15.734000000000002,-2.0100000000000016
1238,2009-09-10,7.807,11.335999999999999,-3.528999999999998
1239,2009-10-10,4.138999999999999,5.455,-1.3160000000000007
1240,2009-11-10,3.028,4.468,-1.44
1241,2009-12-10,2.611,3.985,-1.3739999999999997
1242,2009-10-13,2.1109999999999998,2.7769999999999997,-0.6659999999999999
1243,2009-10-14,1.722,1.795,-0.07299999999999995
1244,2009-10-15,1.472,1.535,-0.06299999999999994
1245,2009-10-16,3.3339999999999996,4.007,-0.673
1246,2009-10-17,2.556,4.362,-1.806
1247,2009-10-18,1.806,2.406,-0.6000000000000001
1248,2009-10-19,1.834,2.095,-0.2610000000000001
1249,2009-10-20,2.084,2.0669999999999997,0.017000000000000348
1250,2009-10-21,2.1390000000000002,1.736,0.40300000000000025
1251,2009-10-22,1.695,1.5959999999999999,0.0990000000000002
1252,2009-10-23,1.361,1.454,-0.09299999999999997
1253,2009-10-24,1.167,1.31,-0.14300000000000002
1254,2009-10-25,1.111,1.376,-0.2649999999999999
1255,2009-10-26,1.25,2.613,-1.363
1256,2009-10-27,1.306,2.826,-1.52
1257,2009-10-28,1.222,1.651,-0.42900000000000005
1258,2009-10-29,1.5,1.3419999999999999,0.15800000000000014
1259,2009-10-30,1.306,1.178,0.1280000000000001
1260,2009-10-31,1.111,0.9890000000000001,0.12199999999999989
1261,2009-01-11,1.306,0.858,0.44800000000000006
1262,2009-02-11,1.472,1.869,-0.397
1263,2009-03-11,5.89,8.801,-2.9110000000000005
1264,2009-04-11,3.195,4.375,-1.1800000000000002
1265,2009-05-11,1.806,2.024,-0.21799999999999997
1266,2009-06-11,1.278,1.2309999999999999,0.04700000000000015
1267,2009-07-11,1.056,1.041,0.015000000000000124
1268,2009-08-11,0.945,0.882,0.06299999999999994
1269,2009-09-11,0.833,0.7609999999999999,0.07200000000000006
1270,2009-10-11,0.75,0.648,0.10199999999999998
1271,2009-11-11,0.667,0.544,0.123
1272,2009-12-11,0.611,0.45399999999999996,0.15700000000000003
1273,2009-11-13,0.583,0.379,0.20399999999999996
1274,2009-11-14,0.611,0.318,0.293
1275,2009-11-15,1.695,6.682,-4.987
1276,2009-11-16,2.5839999999999996,4.065,-1.4810000000000008
1277,2009-11-17,1.722,6.007000000000001,-4.285
1278,2009-11-18,10.224,18.477,-8.253
1279,2009-11-19,50.229,14.511,35.718
1280,2009-11-20,147.463,107.999,39.464
1281,2009-11-21,17.586,46.268,-28.682000000000002
1282,2009-11-22,21.725,18.544,3.181000000000001
1283,2009-11-23,11.585,18.883,-7.297999999999998
1284,2009-11-24,8.807,7.382000000000001,1.4249999999999998
1285,2009-11-25,33.56,15.091,18.469
1286,2009-11-26,29.948,28.619,1.3290000000000006
1287,2009-11-27,24.281,25.978,-1.6970000000000027
1288,2009-11-28,8.39,12.364,-3.974
1289,2009-11-29,4.417,5.369,-0.952
1290,2009-11-30,2.945,3.1180000000000003,-0.1730000000000005
1291,2009-01-12,2.084,1.9380000000000002,0.1459999999999999
1292,2009-02-12,1.611,1.611,0.0
1293,2009-03-12,1.306,1.3840000000000001,-0.07800000000000007
1294,2009-04-12,1.139,1.236,-0.09699999999999998
1295,2009-05-12,1.028,1.439,-0.41100000000000003
1296,2009-06-12,0.945,1.416,-0.471
1297,2009-07-12,0.889,1.501,-0.6119999999999999
1298,2009-08-12,0.833,1.466,-0.633
1299,2009-09-12,0.8059999999999999,1.3319999999999999,-0.5259999999999999
1300,2009-10-12,0.917,2.137,-1.22
1301,2009-11-12,0.945,2.286,-1.3410000000000002
1302,2009-12-12,0.861,1.4369999999999998,-0.5759999999999998
1303,2009-12-13,0.778,1.24,-0.46199999999999997
1304,2009-12-14,0.722,1.123,-0.401
1305,2009-12-15,0.778,1.619,-0.841
1306,2009-12-16,0.556,1.547,-0.9909999999999999
1307,2009-12-17,0.445,1.1740000000000002,-0.7290000000000001
1308,2009-12-18,0.389,1.005,-0.6159999999999999
1309,2009-12-19,0.41700000000000004,0.873,-0.45599999999999996
1310,2009-12-20,0.611,0.887,-0.276
1311,2009-12-21,1.083,0.8690000000000001,0.21399999999999986
1312,2009-12-22,0.945,0.75,0.19499999999999995
1313,2009-12-23,0.778,0.722,0.05600000000000005
1314,2009-12-24,0.695,1.0959999999999999,-0.4009999999999999
1315,2009-12-25,0.639,1.271,-0.6319999999999999
1316,2009-12-26,0.583,1.3840000000000001,-0.8010000000000002
1317,2009-12-27,0.611,1.6840000000000002,-1.0730000000000002
1318,2009-12-28,0.639,1.768,-1.129
1319,2009-12-29,0.639,1.781,-1.142
1320,2009-12-30,0.639,1.486,-0.847
1321,2009-12-31,0.695,1.281,-0.586
1322,2010-01-01,0.75,1.097,-0.347
1323,2010-02-01,0.722,0.94,-0.21799999999999997
1324,2010-03-01,0.75,0.805,-0.05500000000000005
1325,2010-04-01,0.695,0.695,0.0
1326,2010-05-01,0.583,0.601,-0.018000000000000016
1327,2010-06-01,0.5,0.515,-0.015000000000000013
1328,2010-07-01,0.445,0.442,0.0030000000000000027
1329,2010-08-01,0.389,0.379,0.010000000000000009
1330,2010-09-01,0.361,0.325,0.035999999999999976
1331,2010-10-01,0.361,0.278,0.08299999999999996
1332,2010-11-01,0.33299999999999996,0.23800000000000002,0.09499999999999995
1333,2010-12-01,0.33299999999999996,0.204,0.12899999999999998
1334,2010-01-13,0.361,1.15,-0.7889999999999999
1335,2010-01-14,0.361,3.7889999999999997,-3.428
1336,2010-01-15,0.306,3.5469999999999997,-3.2409999999999997
1337,2010-01-16,0.306,2.1719999999999997,-1.8659999999999997
1338,2010-01-17,0.306,1.6869999999999998,-1.3809999999999998
1339,2010-01-18,0.278,1.401,-1.123
1340,2010-01-19,0.278,1.239,-0.9610000000000001
1341,2010-01-20,0.25,1.171,-0.921
1342,2010-01-21,0.25,1.071,-0.821
1343,2010-01-22,0.25,0.948,-0.698
1344,2010-01-23,0.222,0.8370000000000001,-0.6150000000000001
1345,2010-01-24,0.222,0.75,-0.528
1346,2010-01-25,0.222,0.665,-0.44300000000000006
1347,2010-01-26,0.19399999999999998,0.5710000000000001,-0.3770000000000001
1348,2010-01-27,1.278,0.532,0.746
1349,2010-01-28,3.028,0.937,2.091
1350,2010-01-29,1.722,0.905,0.817
1351,2010-01-30,1.0,0.74,0.26
1352,2010-01-31,0.833,0.68,0.1529999999999999
1353,2010-01-02,0.833,0.6629999999999999,0.17000000000000004
1354,2010-02-02,0.722,0.625,0.09699999999999998
1355,2010-03-02,0.639,0.5579999999999999,0.08100000000000007
1356,2010-04-02,0.639,0.48,0.15900000000000003
1357,2010-05-02,0.583,0.414,0.16899999999999998
1358,2010-06-02,0.5,0.9079999999999999,-0.4079999999999999
1359,2010-07-02,0.47200000000000003,1.745,-1.2730000000000001
1360,2010-08-02,0.445,1.5019999999999998,-1.0569999999999997
1361,2010-09-02,0.5,0.93,-0.43000000000000005
1362,2010-10-02,0.583,0.8009999999999999,-0.21799999999999997
1363,2010-11-02,0.583,0.696,-0.11299999999999999
1364,2010-12-02,0.5,0.614,-0.11399999999999999
1365,2010-02-13,0.445,0.534,-0.08900000000000002
1366,2010-02-14,0.41700000000000004,0.45799999999999996,-0.040999999999999925
1367,2010-02-15,0.389,1.037,-0.6479999999999999
1368,2010-02-16,0.361,1.883,-1.522
1369,2010-02-17,0.33299999999999996,1.9140000000000001,-1.5810000000000002
1370,2010-02-18,0.33299999999999996,1.4609999999999999,-1.128
1371,2010-02-19,0.306,1.113,-0.8069999999999999
1372,2010-02-20,0.278,0.977,-0.699
1373,2010-02-21,0.278,0.838,-0.5599999999999999
1374,2010-02-22,0.306,0.743,-0.437
1375,2010-02-23,0.33299999999999996,0.695,-0.362
1376,2010-02-24,0.33299999999999996,0.631,-0.29800000000000004
1377,2010-02-25,0.306,0.5429999999999999,-0.23699999999999993
1378,2010-02-26,0.306,0.493,-0.187
1379,2010-02-27,0.306,0.972,-0.6659999999999999
1380,2010-02-28,0.306,1.507,-1.2009999999999998
1381,2010-01-03,0.278,1.255,-0.9769999999999999
1382,2010-02-03,0.278,0.97,-0.692
1383,2010-03-03,0.278,0.858,-0.58
1384,2010-04-03,0.306,0.755,-0.449
1385,2010-05-03,0.306,0.664,-0.35800000000000004
1386,2010-06-03,0.306,0.591,-0.285
1387,2010-07-03,0.306,0.64,-0.334
1388,2010-08-03,0.33299999999999996,0.9540000000000001,-0.6210000000000001
1389,2010-09-03,0.389,1.528,-1.139
1390,2010-10-03,0.41700000000000004,2.6289999999999996,-2.2119999999999997
1391,2010-11-03,5.501,4.115,1.3860000000000001
1392,2010-12-03,11.39,11.127,0.2629999999999999
1393,2010-03-13,6.14,5.787000000000001,0.35299999999999887
1394,2010-03-14,3.862,3.845,0.016999999999999904
1395,2010-03-15,2.25,3.36,-1.1099999999999999
1396,2010-03-16,1.611,2.5269999999999997,-0.9159999999999997
1397,2010-03-17,6.167000000000001,2.639,3.528000000000001
1398,2010-03-18,8.029,5.822,2.207
1399,2010-03-19,23.253,11.132,12.121
1400,2010-03-20,49.284,58.06399999999999,-8.779999999999994
1401,2010-03-21,23.392,22.019000000000002,1.3729999999999976
1402,2010-03-22,12.39,7.646,4.744000000000001
1403,2010-03-23,21.808000000000003,13.302,8.506000000000004
1404,2010-03-24,11.613,12.719000000000001,-1.1060000000000016
1405,2010-03-25,15.724,16.391,-0.666999999999998
1406,2010-03-26,21.642,16.083,5.559000000000001
1407,2010-03-27,14.224,12.022,2.202
1408,2010-03-28,13.668,11.758,1.9100000000000001
1409,2010-03-29,9.64,8.572000000000001,1.0679999999999996
1410,2010-03-30,4.917,5.82,-0.9030000000000005
1411,2010-03-31,5.417000000000001,4.147,1.2700000000000005
1412,2010-01-04,5.417000000000001,4.434,0.9830000000000005
1413,2010-02-04,5.362,5.148,0.2140000000000004
1414,2010-03-04,4.417,5.766,-1.3490000000000002
1415,2010-04-04,3.612,6.042000000000001,-2.4300000000000006
1416,2010-05-04,2.889,5.649,-2.7600000000000002
1417,2010-06-04,3.778,6.343999999999999,-2.5659999999999994
1418,2010-07-04,8.584,7.916,0.6679999999999993
1419,2010-08-04,9.89,17.183,-7.292999999999999
1420,2010-09-04,9.862,8.818,1.0440000000000005
1421,2010-10-04,6.806,5.0089999999999995,1.7970000000000006
1422,2010-11-04,5.751,4.075,1.6760000000000002
1423,2010-12-04,5.973,4.934,1.0389999999999997
1424,2010-04-13,5.501,5.972,-0.4710000000000001
1425,2010-04-14,5.556,6.126,-0.5700000000000003
1426,2010-04-15,5.362,5.757999999999999,-0.395999999999999
1427,2010-04-16,4.973,4.563,0.41000000000000014
1428,2010-04-17,62.758,15.661,47.097
1429,2010-04-18,12.557,16.253,-3.6959999999999997
1430,2010-04-19,5.251,5.731,-0.47999999999999954
1431,2010-04-20,3.278,3.238,0.040000000000000036
1432,2010-04-21,2.5,2.602,-0.10199999999999987
1433,2010-04-22,2.1109999999999998,2.369,-0.25800000000000045
1434,2010-04-23,2.195,3.145,-0.9500000000000002
1435,2010-04-24,2.3609999999999998,3.721,-1.3600000000000003
1436,2010-04-25,3.0839999999999996,4.045,-0.9610000000000003
1437,2010-04-26,7.112,9.455,-2.343
1438,2010-04-27,28.281,24.099,4.181999999999999
1439,2010-04-28,36.616,9.441,27.174999999999997
1440,2010-04-29,34.56,37.400999999999996,-2.840999999999994
1441,2010-04-30,19.03,20.598000000000003,-1.5680000000000014
1442,2010-01-05,22.225,18.3,3.9250000000000007
1443,2010-02-05,7.445,5.7010000000000005,1.7439999999999998
1444,2010-03-05,4.388999999999999,3.071,1.3179999999999992
1445,2010-04-05,3.417,2.292,1.125
1446,2010-05-05,2.861,1.733,1.1280000000000001
1447,2010-06-05,2.75,1.757,0.9930000000000001
1448,2010-07-05,2.528,2.1719999999999997,0.3560000000000003
1449,2010-08-05,3.4730000000000003,2.668,0.8050000000000002
1450,2010-09-05,4.445,3.193,1.2520000000000002
1451,2010-10-05,3.612,2.903,0.7090000000000001
1452,2010-11-05,2.528,1.983,0.5449999999999999
1453,2010-12-05,2.056,1.5859999999999999,0.4700000000000002
1454,2010-05-13,2.084,1.765,0.3190000000000002
1455,2010-05-14,2.9730000000000003,2.451,0.5220000000000002
1456,2010-05-15,4.723,3.201,1.5219999999999998
1457,2010-05-16,18.197,5.273,12.924
1458,2010-05-17,17.919,6.5089999999999995,11.41
1459,2010-05-18,9.14,6.1339999999999995,3.006000000000001
1460,2010-05-19,9.279,5.528,3.7510000000000003
1461,2010-05-20,9.64,5.249,4.391000000000001
1462,2010-05-21,10.112,5.143,4.969
1463,2010-05-22,10.279000000000002,5.195,5.084000000000001
1464,2010-05-23,10.501,7.099,3.4019999999999992
1465,2010-05-24,7.834,6.604,1.2299999999999995
1466,2010-05-25,4.667,5.8839999999999995,-1.2169999999999996
1467,2010-05-26,3.0839999999999996,4.091,-1.0070000000000006
1468,2010-05-27,2.7230000000000003,3.199,-0.47599999999999953
1469,2010-05-28,2.5839999999999996,2.7039999999999997,-0.1200000000000001
1470,2010-05-29,3.612,3.2430000000000003,0.3689999999999998
1471,2010-05-30,3.056,3.423,-0.367
1472,2010-05-31,3.417,2.81,0.6069999999999998
1473,2010-01-06,4.417,2.615,1.8019999999999996
1474,2010-02-06,4.7780000000000005,2.474,2.3040000000000003
1475,2010-03-06,5.251,3.0989999999999998,2.1520000000000006
1476,2010-04-06,4.5280000000000005,3.4010000000000002,1.1270000000000002
1477,2010-05-06,4.138999999999999,2.793,1.3459999999999992
1478,2010-06-06,3.7230000000000003,2.122,1.6010000000000004
1479,2010-07-06,3.4730000000000003,1.6059999999999999,1.8670000000000004
1480,2010-08-06,3.75,1.361,2.3890000000000002
1481,2010-09-06,3.278,1.264,2.0140000000000002
1482,2010-10-06,2.9730000000000003,1.193,1.7800000000000002
1483,2010-11-06,5.334,1.7469999999999999,3.5869999999999997
1484,2010-12-06,14.669,18.202,-3.5330000000000013
1485,2010-06-13,5.806,5.835,-0.028999999999999915
1486,2010-06-14,3.362,6.486000000000001,-3.1240000000000006
1487,2010-06-15,2.5839999999999996,4.3389999999999995,-1.755
1488,2010-06-16,2.1390000000000002,2.238,-0.09899999999999975
1489,2010-06-17,1.9169999999999998,1.374,0.5429999999999997
1490,2010-06-18,4.667,1.5430000000000001,3.1239999999999997
1491,2010-06-19,3.9730000000000003,1.48,2.4930000000000003
1492,2010-06-20,2.556,1.123,1.433
1493,2010-06-21,1.861,0.925,0.9359999999999999
1494,2010-06-22,1.556,0.77,0.786
1495,2010-06-23,1.361,0.6679999999999999,0.6930000000000001
1496,2010-06-24,2.3609999999999998,0.58,1.7809999999999997
1497,2010-06-25,12.418,5.595,6.8229999999999995
1498,2010-06-26,9.807,7.439,2.3680000000000003
1499,2010-06-27,4.0280000000000005,3.47,0.5580000000000003
1500,2010-06-28,2.5839999999999996,1.7619999999999998,0.8219999999999998
1501,2010-06-29,2.528,2.188,0.33999999999999986
1502,2010-06-30,4.167,6.056,-1.8890000000000002
1503,2010-01-07,3.5,5.164,-1.6639999999999997
1504,2010-02-07,2.1109999999999998,2.7039999999999997,-0.593
1505,2010-03-07,2.3609999999999998,1.409,0.9519999999999997
1506,2010-04-07,1.9169999999999998,0.987,0.9299999999999998
1507,2010-05-07,3.389,1.298,2.0909999999999997
1508,2010-06-07,6.529,2.041,4.4879999999999995
1509,2010-07-07,4.167,2.025,2.142
1510,2010-08-07,3.5839999999999996,2.307,1.2769999999999997
1511,2010-09-07,2.417,2.059,0.35799999999999965
1512,2010-10-07,3.639,3.072,0.5669999999999997
1513,2010-11-07,2.806,3.193,-0.387
1514,2010-12-07,2.3609999999999998,2.129,0.23199999999999976
1515,2010-07-13,6.862,4.409,2.4530000000000003
1516,2010-07-14,4.112,3.923,0.18900000000000006
1517,2010-07-15,4.084,2.784,1.2999999999999998
1518,2010-07-16,8.946,8.248,0.6980000000000004
1519,2010-07-17,5.862,7.66,-1.798
1520,2010-07-18,14.78,14.190999999999999,0.5890000000000004
1521,2010-07-19,4.5280000000000005,4.668,-0.13999999999999968
1522,2010-07-20,44.756,3.6180000000000003,41.138
1523,2010-07-21,27.781,48.718999999999994,-20.937999999999995
1524,2010-07-22,10.168,15.982999999999999,-5.8149999999999995
1525,2010-07-23,4.751,5.603,-0.8519999999999994
1526,2010-07-24,2.5839999999999996,2.983,-0.39900000000000047
