,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1029,2010-11-29,3.603,0.057,3.5460000000000003
1030,2010-11-30,3.603,0.054000000000000006,3.5490000000000004
1031,2010-01-12,3.603,0.052000000000000005,3.551
1032,2010-02-12,3.603,0.049,3.5540000000000003
1033,2010-03-12,3.603,0.047,3.556
1034,2010-04-12,7.867999999999999,0.045,7.8229999999999995
1035,2010-05-12,10.074,0.043,10.031
1036,2010-06-12,5.772,0.048,5.724
1037,2010-07-12,4.485,0.046,4.439
1038,2010-08-12,3.162,0.043,3.1189999999999998
1039,2010-09-12,2.463,0.063,2.4
1040,2010-10-12,2.169,0.07200000000000001,2.097
1041,2010-11-12,1.912,0.099,1.813
1042,2010-12-12,1.581,0.157,1.424
1043,2010-12-13,1.3969999999999998,0.18899999999999997,1.2079999999999997
1044,2010-12-14,1.287,0.19399999999999998,1.093
1045,2010-12-15,1.213,0.172,1.0410000000000001
1046,2010-12-16,1.103,0.179,0.9239999999999999
1047,2010-12-17,0.772,0.198,0.5740000000000001
1048,2010-12-18,0.809,0.18,0.629
1049,2010-12-19,0.6990000000000001,0.151,0.548
1050,2010-12-20,0.735,0.124,0.611
1051,2010-12-21,0.772,0.098,0.674
1052,2010-12-22,0.882,0.087,0.795
1053,2010-12-23,0.846,0.076,0.77
1054,2010-12-24,0.809,0.063,0.746
1055,2010-12-25,0.809,0.06,0.7490000000000001
1056,2010-12-26,1.0659999999999998,0.057,1.009
1057,2010-12-27,1.103,0.055,1.048
1058,2010-12-28,0.919,0.052000000000000005,0.867
1059,2010-12-29,0.919,0.05,0.869
1060,2010-12-30,0.882,0.048,0.834
1061,2010-12-31,0.846,0.06,0.786
1062,2011-01-01,0.772,0.154,0.618
1063,2011-02-01,0.735,0.282,0.453
1064,2011-03-01,0.735,0.332,0.40299999999999997
1065,2011-04-01,0.735,0.315,0.42
1066,2011-05-01,0.735,0.27699999999999997,0.458
1067,2011-06-01,0.772,0.242,0.53
1068,2011-07-01,0.735,0.209,0.526
1069,2011-08-01,0.6990000000000001,0.179,0.52
1070,2011-09-01,0.6990000000000001,0.15,0.549
1071,2011-10-01,0.625,0.136,0.489
1072,2011-11-01,0.625,0.14800000000000002,0.477
1073,2011-12-01,0.588,0.14800000000000002,0.43999999999999995
1074,2011-01-13,0.551,0.124,0.42700000000000005
1075,2011-01-14,0.478,0.099,0.379
1076,2011-01-15,0.588,0.075,0.513
1077,2011-01-16,0.588,0.067,0.5209999999999999
1078,2011-01-17,0.478,0.066,0.412
1079,2011-01-18,0.441,0.063,0.378
1080,2011-01-19,0.441,0.06,0.381
1081,2011-01-20,0.40399999999999997,0.06,0.344
1082,2011-01-21,0.40399999999999997,0.057999999999999996,0.346
1083,2011-01-22,0.40399999999999997,0.055999999999999994,0.348
1084,2011-01-23,0.40399999999999997,0.109,0.295
1085,2011-01-24,0.40399999999999997,0.149,0.255
1086,2011-01-25,0.40399999999999997,0.153,0.251
1087,2011-01-26,0.40399999999999997,0.156,0.24799999999999997
1088,2011-01-27,0.40399999999999997,0.13699999999999998,0.267
1089,2011-01-28,0.441,0.12,0.321
1090,2011-01-29,0.625,0.095,0.53
1091,2011-01-30,0.809,0.128,0.681
1092,2011-01-31,0.846,0.158,0.688
1093,2011-01-02,0.368,0.131,0.237
1094,2011-02-02,0.07400000000000001,0.106,-0.03199999999999999
1095,2011-03-02,0.11,0.086,0.024000000000000007
1096,2011-04-02,0.07400000000000001,0.07,0.0040000000000000036
1097,2011-05-02,0.07400000000000001,0.067,0.007000000000000006
1098,2011-06-02,0.07400000000000001,0.067,0.007000000000000006
1099,2011-07-02,0.07400000000000001,0.066,0.008000000000000007
1100,2011-08-02,0.07400000000000001,0.07400000000000001,0.0
1101,2011-09-02,0.184,0.131,0.05299999999999999
1102,2011-10-02,0.184,0.163,0.02099999999999999
1103,2011-11-02,0.147,0.154,-0.007000000000000006
1104,2011-12-02,0.147,0.146,0.0010000000000000009
1105,2011-02-13,0.11,0.11900000000000001,-0.009000000000000008
1106,2011-02-14,0.07400000000000001,0.094,-0.01999999999999999
1107,2011-02-15,0.07400000000000001,0.07400000000000001,0.0
1108,2011-02-16,0.037000000000000005,0.069,-0.032
1109,2011-02-17,0.037000000000000005,0.066,-0.028999999999999998
1110,2011-02-18,0.037000000000000005,0.063,-0.025999999999999995
1111,2011-02-19,0.037000000000000005,0.061,-0.023999999999999994
1112,2011-02-20,0.037000000000000005,0.057999999999999996,-0.02099999999999999
1113,2011-02-21,0.0,0.055999999999999994,-0.055999999999999994
1114,2011-02-22,0.0,0.053,-0.053
1115,2011-02-23,0.0,0.051,-0.051
1116,2011-02-24,0.0,0.049,-0.049
1117,2011-02-25,0.0,0.047,-0.047
1118,2011-02-26,0.0,0.047,-0.047
1119,2011-02-27,0.0,0.047,-0.047
1120,2011-02-28,0.0,0.045,-0.045
1121,2011-01-03,0.0,0.043,-0.043
1122,2011-02-03,0.0,0.040999999999999995,-0.040999999999999995
1123,2011-03-03,0.0,0.059000000000000004,-0.059000000000000004
1124,2011-04-03,0.0,0.067,-0.067
1125,2011-05-03,0.037000000000000005,0.16699999999999998,-0.12999999999999998
1126,2011-06-03,0.11,0.319,-0.20900000000000002
1127,2011-07-03,0.11,0.341,-0.23100000000000004
1128,2011-08-03,0.11,0.302,-0.192
1129,2011-09-03,0.11,0.265,-0.15500000000000003
1130,2011-10-03,0.07400000000000001,0.247,-0.173
1131,2011-11-03,0.07400000000000001,0.23,-0.156
1132,2011-12-03,0.07400000000000001,0.198,-0.124
1133,2011-03-13,0.037000000000000005,0.168,-0.131
1134,2011-03-14,0.037000000000000005,0.141,-0.10399999999999998
1135,2011-03-15,0.037000000000000005,0.11599999999999999,-0.07899999999999999
1136,2011-03-16,0.037000000000000005,0.092,-0.05499999999999999
1137,2011-03-17,0.0,0.069,-0.069
1138,2011-03-18,0.0,0.064,-0.064
1139,2011-03-19,0.0,0.07,-0.07
1140,2011-03-20,0.0,0.068,-0.068
1141,2011-03-21,0.0,0.063,-0.063
1142,2011-03-22,0.11,0.134,-0.024000000000000007
1143,2011-03-23,0.294,0.22899999999999998,0.065
1144,2011-03-24,1.838,0.35,1.488
1145,2011-03-25,2.7939999999999996,0.467,2.3269999999999995
1146,2011-03-26,2.463,0.505,1.9580000000000002
1147,2011-03-27,1.0659999999999998,0.494,0.5719999999999998
1148,2011-03-28,0.6990000000000001,0.479,0.22000000000000008
1149,2011-03-29,0.551,0.489,0.062000000000000055
1150,2011-03-30,0.441,0.496,-0.05499999999999999
1151,2011-03-31,0.331,0.47700000000000004,-0.14600000000000002
1152,2011-01-04,0.221,0.43,-0.209
1153,2011-02-04,0.184,0.401,-0.21700000000000003
1154,2011-03-04,0.257,0.429,-0.172
1155,2011-04-04,0.184,0.46299999999999997,-0.27899999999999997
1156,2011-05-04,0.11,0.441,-0.331
1157,2011-06-04,0.07400000000000001,0.435,-0.361
1158,2011-07-04,0.11,0.46299999999999997,-0.353
1159,2011-08-04,0.221,0.519,-0.29800000000000004
1160,2011-09-04,0.331,0.591,-0.25999999999999995
1161,2011-10-04,0.40399999999999997,0.647,-0.24300000000000005
1162,2011-11-04,0.515,0.914,-0.399
1163,2011-12-04,1.544,1.4269999999999998,0.11700000000000021
1164,2011-04-13,0.993,1.636,-0.6429999999999999
1165,2011-04-14,0.809,1.518,-0.709
1166,2011-04-15,0.662,1.4409999999999998,-0.7789999999999998
1167,2011-04-16,0.551,1.439,-0.888
1168,2011-04-17,0.551,1.4509999999999998,-0.8999999999999998
1169,2011-04-18,0.882,1.506,-0.624
1170,2011-04-19,1.0290000000000001,1.7380000000000002,-0.7090000000000001
1171,2011-04-20,1.213,2.1390000000000002,-0.9260000000000002
1172,2011-04-21,1.25,3.262,-2.012
1173,2011-04-22,1.4709999999999999,3.3689999999999998,-1.898
1174,2011-04-23,1.985,5.112,-3.127
1175,2011-04-24,3.824,10.162,-6.338000000000001
1176,2011-04-25,17.611,13.915999999999999,3.695000000000002
1177,2011-04-26,32.942,12.35,20.592
1178,2011-04-27,9.633,8.285,1.347999999999999
1179,2011-04-28,3.971,6.4079999999999995,-2.4369999999999994
1180,2011-04-29,3.4560000000000004,6.165,-2.7089999999999996
1181,2011-04-30,3.4189999999999996,7.797000000000001,-4.378000000000001
1182,2011-01-05,3.53,8.527999999999999,-4.997999999999999
1183,2011-02-05,3.5660000000000003,6.7589999999999995,-3.192999999999999
1184,2011-03-05,3.346,4.708,-1.362
1185,2011-04-05,2.978,3.0060000000000002,-0.028000000000000025
1186,2011-05-05,2.537,2.246,0.2909999999999999
1187,2011-06-05,2.169,2.099,0.06999999999999984
1188,2011-07-05,2.022,1.984,0.03799999999999981
1189,2011-08-05,3.713,3.679,0.03400000000000025
1190,2011-09-05,8.677,10.75,-2.0730000000000004
1191,2011-10-05,14.559000000000001,19.227,-4.667999999999999
1192,2011-11-05,17.831,23.787,-5.9559999999999995
1193,2011-12-05,20.295,24.864,-4.568999999999999
1194,2011-05-13,18.346,21.878,-3.532
1195,2011-05-14,15.148,16.23,-1.0820000000000007
1196,2011-05-15,10.735999999999999,11.744000000000002,-1.0080000000000027
1197,2011-05-16,7.757999999999999,8.136000000000001,-0.3780000000000019
1198,2011-05-17,6.434,5.445,0.9889999999999999
1199,2011-05-18,5.5520000000000005,3.4730000000000003,2.079
1200,2011-05-19,5.441,2.805,2.6359999999999997
1201,2011-05-20,4.449,2.779,1.67
1202,2011-05-21,3.64,2.436,1.2040000000000002
1203,2011-05-22,4.89,2.312,2.578
1204,2011-05-23,7.5,4.15,3.3499999999999996
1205,2011-05-24,6.949,5.395,1.5540000000000003
1206,2011-05-25,5.5520000000000005,4.203,1.3490000000000002
1207,2011-05-26,4.522,3.275,1.2470000000000003
1208,2011-05-27,4.78,3.293,1.487
1209,2011-05-28,5.0,3.116,1.884
1210,2011-05-29,4.743,2.877,1.8660000000000005
1211,2011-05-30,4.633,2.81,1.823
1212,2011-05-31,5.0,3.4010000000000002,1.5989999999999998
1213,2011-01-06,5.0,3.4619999999999997,1.5380000000000003
1214,2011-02-06,7.206,4.023,3.1830000000000007
1215,2011-03-06,11.912,6.795,5.117000000000001
1216,2011-04-06,21.949,13.036,8.913000000000002
1217,2011-05-06,20.552,13.897,6.654999999999999
1218,2011-06-06,20.185,13.618,6.566999999999998
1219,2011-07-06,34.156,19.055,15.100999999999999
1220,2011-08-06,36.95,24.416999999999998,12.533000000000005
1221,2011-09-06,40.185,28.596,11.589000000000002
1222,2011-10-06,42.465,34.745,7.720000000000006
1223,2011-11-06,37.685,37.806999999999995,-0.12199999999999278
1224,2011-12-06,31.471999999999998,36.428000000000004,-4.956000000000007
1225,2011-06-13,20.221,33.266,-13.044999999999998
1226,2011-06-14,13.787,26.791,-13.004
1227,2011-06-15,13.42,21.653000000000002,-8.233000000000002
1228,2011-06-16,10.184,18.08,-7.895999999999999
1229,2011-06-17,9.375,15.259,-5.884
1230,2011-06-18,8.272,13.745,-5.472999999999999
1231,2011-06-19,9.155,12.311,-3.1560000000000006
1232,2011-06-20,10.478,13.034,-2.556000000000001
1233,2011-06-21,8.419,12.67,-4.2509999999999994
1234,2011-06-22,6.287000000000001,9.302,-3.014999999999999
1235,2011-06-23,6.728,8.277999999999999,-1.549999999999999
1236,2011-06-24,6.728,8.753,-2.0250000000000004
1237,2011-06-25,5.257999999999999,6.973,-1.7150000000000007
1238,2011-06-26,4.963,5.494,-0.5309999999999997
1239,2011-06-27,5.5520000000000005,6.7139999999999995,-1.161999999999999
1240,2011-06-28,10.111,9.763,0.34800000000000075
1241,2011-06-29,14.118,13.118,1.0
1242,2011-06-30,13.714,14.788,-1.0739999999999998
1243,2011-01-07,9.302,13.777999999999999,-4.475999999999999
1244,2011-02-07,7.242999999999999,11.59,-4.347
1245,2011-03-07,8.53,10.307,-1.777000000000001
1246,2011-04-07,10.589,10.844000000000001,-0.2550000000000008
1247,2011-05-07,7.867999999999999,10.734000000000002,-2.8660000000000023
1248,2011-06-07,8.493,9.777000000000001,-1.2840000000000007
1249,2011-07-07,9.118,9.655,-0.536999999999999
1250,2011-08-07,7.574,9.8,-2.226000000000001
1251,2011-09-07,10.111,10.092,0.019000000000000128
1252,2011-10-07,7.4270000000000005,9.26,-1.8329999999999993
1253,2011-11-07,6.544,8.081,-1.537
1254,2011-12-07,6.949,9.545,-2.596
1255,2011-07-13,5.037,9.06,-4.023000000000001
1256,2011-07-14,3.713,6.146,-2.433
1257,2011-07-15,3.787,4.678999999999999,-0.8919999999999995
1258,2011-07-16,4.743,4.901,-0.15799999999999947
1259,2011-07-17,3.75,4.816,-1.0659999999999998
1260,2011-07-18,3.4189999999999996,3.93,-0.5110000000000006
1261,2011-07-19,3.088,3.222,-0.1339999999999999
1262,2011-07-20,3.3089999999999997,3.035,0.2739999999999996
1263,2011-07-21,2.9410000000000003,4.334,-1.3929999999999993
1264,2011-07-22,3.125,5.131,-2.0060000000000002
1265,2011-07-23,5.478,6.621,-1.1430000000000007
1266,2011-07-24,4.963,7.941,-2.9779999999999998
1267,2011-07-25,4.963,6.689,-1.726
1268,2011-07-26,9.375,7.3420000000000005,2.0329999999999995
1269,2011-07-27,5.846,7.915,-2.069
1270,2011-07-28,4.228,6.072,-1.8440000000000003
1271,2011-07-29,4.155,5.664,-1.5089999999999995
1272,2011-07-30,3.4930000000000003,5.426,-1.9329999999999998
1273,2011-07-31,2.9410000000000003,4.093999999999999,-1.1529999999999991
1274,2011-01-08,2.427,3.0839999999999996,-0.6569999999999996
1275,2011-02-08,2.353,3.7,-1.347
1276,2011-03-08,2.647,5.292999999999999,-2.6459999999999995
1277,2011-04-08,2.61,7.35,-4.74
1278,2011-05-08,2.316,7.507000000000001,-5.191000000000001
1279,2011-06-08,2.1319999999999997,5.553,-3.4210000000000003
1280,2011-07-08,2.463,4.694,-2.231
1281,2011-08-08,5.074,5.638999999999999,-0.5649999999999995
1282,2011-09-08,5.735,7.195,-1.46
1283,2011-10-08,5.037,7.632000000000001,-2.5950000000000006
1284,2011-11-08,3.4930000000000003,6.256,-2.763
1285,2011-12-08,2.6839999999999997,4.338,-1.6540000000000004
1286,2011-08-13,2.1319999999999997,3.116,-0.9840000000000004
1287,2011-08-14,1.6909999999999998,2.42,-0.7290000000000001
1288,2011-08-15,1.581,2.1919999999999997,-0.6109999999999998
1289,2011-08-16,1.581,2.214,-0.633
1290,2011-08-17,1.3969999999999998,2.2880000000000003,-0.8910000000000005
1291,2011-08-18,1.36,2.242,-0.8819999999999999
1292,2011-08-19,1.324,2.234,-0.9099999999999999
1293,2011-08-20,1.3969999999999998,2.238,-0.8410000000000002
1294,2011-08-21,1.287,2.355,-1.068
1295,2011-08-22,1.14,2.273,-1.1330000000000002
1296,2011-08-23,1.0290000000000001,2.144,-1.115
1297,2011-08-24,0.882,2.064,-1.182
1298,2011-08-25,0.993,2.022,-1.029
1299,2011-08-26,0.882,1.986,-1.104
1300,2011-08-27,0.846,2.029,-1.1829999999999998
1301,2011-08-28,5.294,2.154,3.1399999999999997
1302,2011-08-29,4.706,6.355,-1.649
1303,2011-08-30,3.75,8.601,-4.851000000000001
1304,2011-08-31,3.787,7.247000000000001,-3.460000000000001
1305,2011-01-09,2.7569999999999997,5.9270000000000005,-3.170000000000001
1306,2011-02-09,2.169,3.844,-1.6749999999999998
1307,2011-03-09,1.838,2.574,-0.7359999999999998
1308,2011-04-09,1.618,2.185,-0.567
1309,2011-05-09,1.4709999999999999,2.085,-0.6140000000000001
1310,2011-06-09,1.287,1.992,-0.7050000000000001
1311,2011-07-09,1.177,1.926,-0.7489999999999999
1312,2011-08-09,1.177,1.903,-0.726
1313,2011-09-09,0.993,1.91,-0.9169999999999999
1314,2011-10-09,0.882,1.859,-0.977
1315,2011-11-09,0.809,1.751,-0.9419999999999998
1316,2011-12-09,0.846,1.754,-0.908
1317,2011-09-13,0.919,1.7730000000000001,-0.8540000000000001
1318,2011-09-14,1.765,3.3810000000000002,-1.6160000000000003
1319,2011-09-15,2.574,6.912000000000001,-4.338000000000001
1320,2011-09-16,2.279,6.257000000000001,-3.9780000000000006
1321,2011-09-17,1.8019999999999998,4.527,-2.7250000000000005
1322,2011-09-18,1.4709999999999999,4.2860000000000005,-2.8150000000000004
1323,2011-09-19,1.324,4.36,-3.0360000000000005
1324,2011-09-20,1.177,3.9389999999999996,-2.7619999999999996
1325,2011-09-21,1.0659999999999998,3.78,-2.714
1326,2011-09-22,0.956,3.162,-2.206
1327,2011-09-23,0.882,2.346,-1.464
1328,2011-09-24,0.846,2.177,-1.331
1329,2011-09-25,0.809,2.186,-1.3769999999999998
1330,2011-09-26,0.809,2.218,-1.4089999999999998
1331,2011-09-27,0.846,2.319,-1.4729999999999999
1332,2011-09-28,1.103,3.322,-2.2190000000000003
1333,2011-09-29,1.25,3.57,-2.32
1334,2011-09-30,1.103,2.782,-1.679
1335,2011-01-10,1.0290000000000001,2.248,-1.219
1336,2011-02-10,1.14,2.785,-1.6450000000000002
1337,2011-03-10,1.0290000000000001,2.915,-1.886
1338,2011-04-10,0.882,2.335,-1.4529999999999998
1339,2011-05-10,0.735,2.211,-1.476
1340,2011-06-10,0.882,2.164,-1.282
1341,2011-07-10,1.213,2.15,-0.9369999999999998
1342,2011-08-10,1.8019999999999998,2.142,-0.3400000000000001
1343,2011-09-10,1.581,2.113,-0.532
1344,2011-10-10,1.544,1.979,-0.43500000000000005
1345,2011-11-10,1.4709999999999999,1.868,-0.39700000000000024
1346,2011-12-10,1.8019999999999998,1.84,-0.038000000000000256
1347,2011-10-13,2.022,1.82,0.20199999999999974
1348,2011-10-14,1.8019999999999998,1.72,0.08199999999999985
1349,2011-10-15,1.4340000000000002,1.619,-0.18499999999999983
1350,2011-10-16,1.8019999999999998,1.633,0.16899999999999982
1351,2011-10-17,1.507,1.7819999999999998,-0.2749999999999999
1352,2011-10-18,1.6909999999999998,1.848,-0.15700000000000025
1353,2011-10-19,1.324,1.749,-0.42500000000000004
1354,2011-10-20,1.507,1.715,-0.20800000000000018
1355,2011-10-21,1.3969999999999998,1.705,-0.3080000000000003
1356,2011-10-22,1.4709999999999999,1.6230000000000002,-0.15200000000000036
1357,2011-10-23,2.6839999999999997,1.706,0.9779999999999998
1358,2011-10-24,1.765,1.839,-0.07400000000000007
1359,2011-10-25,1.3969999999999998,1.827,-0.43000000000000016
1360,2011-10-26,1.14,1.76,-0.6200000000000001
1361,2011-10-27,1.0659999999999998,1.6569999999999998,-0.591
1362,2011-10-28,1.544,1.599,-0.05499999999999994
1363,2011-10-29,1.177,1.5419999999999998,-0.36499999999999977
1364,2011-10-30,1.3969999999999998,1.624,-0.2270000000000003
1365,2011-10-31,2.8310000000000004,1.837,0.9940000000000004
1366,2011-01-11,7.537000000000001,2.762,4.775
1367,2011-02-11,5.735,5.196000000000001,0.5389999999999997
1368,2011-03-11,3.4189999999999996,4.774,-1.3550000000000004
1369,2011-04-11,2.647,3.51,-0.863
1370,2011-05-11,2.9410000000000003,3.298,-0.35699999999999976
1371,2011-06-11,3.787,4.178,-0.391
1372,2011-07-11,2.905,4.1339999999999995,-1.2289999999999996
1373,2011-08-11,2.463,5.437,-2.974
1374,2011-09-11,2.059,7.855,-5.796
1375,2011-10-11,1.912,7.939,-6.027
1376,2011-11-11,1.618,6.119,-4.5009999999999994
1377,2011-12-11,1.4340000000000002,4.151,-2.7169999999999996
1378,2011-11-13,1.36,2.917,-1.5569999999999997
1379,2011-11-14,1.25,2.251,-1.001
1380,2011-11-15,1.324,2.084,-0.76
1381,2011-11-16,2.574,1.942,0.6319999999999999
1382,2011-11-17,4.485,1.808,2.6770000000000005
1383,2011-11-18,5.184,1.6769999999999998,3.5070000000000006
1384,2011-11-19,2.279,1.611,0.6679999999999999
1385,2011-11-20,1.287,1.5859999999999999,-0.29899999999999993
1386,2011-11-21,1.0659999999999998,1.525,-0.4590000000000001
1387,2011-11-22,0.809,1.444,-0.6349999999999999
1388,2011-11-23,0.662,1.35,-0.6880000000000001
1389,2011-11-24,0.588,1.263,-0.6749999999999999
1390,2011-11-25,0.478,1.185,-0.7070000000000001
1391,2011-11-26,0.6990000000000001,1.141,-0.44199999999999995
1392,2011-11-27,1.0290000000000001,1.1340000000000001,-0.10499999999999998
1393,2011-11-28,1.6909999999999998,1.151,0.5399999999999998
1394,2011-11-29,1.4709999999999999,1.128,0.34299999999999997
1395,2011-11-30,1.25,1.047,0.20300000000000007
1396,2011-01-12,0.6990000000000001,0.978,-0.2789999999999999
1397,2011-02-12,0.6990000000000001,0.93,-0.23099999999999998
1398,2011-03-12,1.103,0.8809999999999999,0.2220000000000001
1399,2011-04-12,1.177,0.8190000000000001,0.358
1400,2011-05-12,1.25,0.802,0.44799999999999995
1401,2011-06-12,1.4709999999999999,0.83,0.6409999999999999
1402,2011-07-12,0.993,0.815,0.17800000000000005
1403,2011-08-12,0.735,0.752,-0.017000000000000015
1404,2011-09-12,0.257,0.69,-0.43299999999999994
1405,2011-10-12,0.6990000000000001,0.631,0.06800000000000006
1406,2011-11-12,0.588,0.574,0.014000000000000012
1407,2011-12-12,0.478,0.522,-0.04400000000000004
1408,2011-12-13,0.294,0.473,-0.179
1409,2011-12-14,0.221,0.426,-0.205
1410,2011-12-15,0.294,0.38299999999999995,-0.08899999999999997
1411,2011-12-16,0.294,0.342,-0.04800000000000004
1412,2011-12-17,0.221,0.304,-0.08299999999999999
1413,2011-12-18,0.184,0.27699999999999997,-0.09299999999999997
1414,2011-12-19,0.184,0.281,-0.09700000000000003
1415,2011-12-20,0.147,0.276,-0.12900000000000003
1416,2011-12-21,0.147,0.242,-0.095
1417,2011-12-22,0.11,0.21600000000000003,-0.10600000000000002
1418,2011-12-23,0.07400000000000001,0.19699999999999998,-0.12299999999999997
1419,2011-12-24,0.11,0.188,-0.078
1420,2011-12-25,0.07400000000000001,0.17300000000000001,-0.099
1421,2011-12-26,0.11,0.19899999999999998,-0.08899999999999998
1422,2011-12-27,0.331,0.28600000000000003,0.044999999999999984
1423,2011-12-28,0.735,0.34700000000000003,0.38799999999999996
1424,2011-12-29,0.588,0.36,0.22799999999999998
1425,2011-12-30,0.551,0.363,0.18800000000000006
1426,2011-12-31,0.588,0.384,0.20399999999999996
1427,2012-01-01,0.441,0.38,0.061
1428,2012-02-01,0.331,0.33899999999999997,-0.007999999999999952
1429,2012-03-01,0.257,0.302,-0.044999999999999984
1430,2012-04-01,0.294,0.27399999999999997,0.020000000000000018
1431,2012-05-01,0.368,0.287,0.08100000000000002
1432,2012-06-01,0.368,0.303,0.065
1433,2012-07-01,0.441,0.344,0.09700000000000003
1434,2012-08-01,0.368,0.373,-0.0050000000000000044
1435,2012-09-01,0.294,0.337,-0.04300000000000004
1436,2012-10-01,0.294,0.308,-0.014000000000000012
1437,2012-11-01,0.331,0.307,0.02400000000000002
1438,2012-12-01,0.588,0.348,0.24
1439,2012-01-13,0.551,0.495,0.05600000000000005
1440,2012-01-14,0.846,0.657,0.18899999999999995
1441,2012-01-15,5.846,0.6940000000000001,5.152
1442,2012-01-16,3.971,0.655,3.316
1443,2012-01-17,1.25,0.599,0.651
1444,2012-01-18,0.735,0.545,0.18999999999999995
1445,2012-01-19,0.478,0.5,-0.02200000000000002
1446,2012-01-20,0.331,0.457,-0.126
1447,2012-01-21,0.257,0.413,-0.15599999999999997
1448,2012-01-22,0.221,0.371,-0.15
1449,2012-01-23,0.184,0.331,-0.14700000000000002
1450,2012-01-24,0.184,0.295,-0.11099999999999999
1451,2012-01-25,0.147,0.26,-0.11300000000000002
1452,2012-01-26,0.11,0.228,-0.11800000000000001
1453,2012-01-27,0.11,0.198,-0.08800000000000001
1454,2012-01-28,0.11,0.17,-0.06000000000000001
1455,2012-01-29,0.11,0.14300000000000002,-0.033000000000000015
1456,2012-01-30,0.11,0.11800000000000001,-0.008000000000000007
1457,2012-01-31,0.07400000000000001,0.10400000000000001,-0.03
1458,2012-01-02,0.037000000000000005,0.1,-0.063
1459,2012-02-02,0.037000000000000005,0.09699999999999999,-0.059999999999999984
1460,2012-03-02,0.037000000000000005,0.11599999999999999,-0.07899999999999999
1461,2012-04-02,0.037000000000000005,0.147,-0.10999999999999999
1462,2012-05-02,0.037000000000000005,0.146,-0.10899999999999999
1463,2012-06-02,0.037000000000000005,0.121,-0.08399999999999999
1464,2012-07-02,0.037000000000000005,0.1,-0.063
1465,2012-08-02,0.037000000000000005,0.095,-0.057999999999999996
1466,2012-09-02,0.037000000000000005,0.091,-0.05399999999999999
1467,2012-10-02,0.037000000000000005,0.08900000000000001,-0.052000000000000005
1468,2012-11-02,0.037000000000000005,0.086,-0.04899999999999999
1469,2012-12-02,0.037000000000000005,0.10099999999999999,-0.06399999999999999
1470,2012-02-13,0.037000000000000005,0.114,-0.077
1471,2012-02-14,0.11,0.149,-0.03899999999999999
1472,2012-02-15,0.331,0.28600000000000003,0.044999999999999984
1473,2012-02-16,0.40399999999999997,0.39399999999999996,0.010000000000000009
1474,2012-02-17,0.40399999999999997,0.4,0.003999999999999948
1475,2012-02-18,0.331,0.377,-0.045999999999999985
1476,2012-02-19,0.40399999999999997,0.377,0.02699999999999997
1477,2012-02-20,0.478,0.413,0.065
1478,2012-02-21,0.478,0.434,0.043999999999999984
1479,2012-02-22,0.40399999999999997,0.419,-0.015000000000000013
1480,2012-02-23,0.368,0.402,-0.03400000000000003
1481,2012-02-24,0.331,0.397,-0.066
1482,2012-02-25,0.478,0.43200000000000005,0.04599999999999993
1483,2012-02-26,0.40399999999999997,0.466,-0.062000000000000055
1484,2012-02-27,0.331,0.436,-0.10499999999999998
1485,2012-02-28,0.331,0.41,-0.07899999999999996
1486,2012-02-29,0.40399999999999997,0.439,-0.03500000000000003
1487,2012-01-03,0.368,0.47,-0.10199999999999998
1488,2012-02-03,0.368,0.474,-0.10599999999999998
1489,2012-03-03,0.257,0.455,-0.198
1490,2012-04-03,0.221,0.41100000000000003,-0.19000000000000003
1491,2012-05-03,0.184,0.369,-0.185
1492,2012-06-03,0.147,0.33,-0.18300000000000002
1493,2012-07-03,0.11,0.294,-0.184
1494,2012-08-03,0.07400000000000001,0.26,-0.186
1495,2012-09-03,0.07400000000000001,0.272,-0.198
1496,2012-10-03,0.07400000000000001,0.33899999999999997,-0.26499999999999996
1497,2012-11-03,0.147,0.39899999999999997,-0.252
1498,2012-12-03,0.11,0.449,-0.339
1499,2012-03-13,0.221,0.478,-0.257
1500,2012-03-14,0.294,0.504,-0.21000000000000002
1501,2012-03-15,0.257,0.512,-0.255
1502,2012-03-16,0.221,0.491,-0.27
1503,2012-03-17,0.184,0.469,-0.285
1504,2012-03-18,0.147,0.442,-0.29500000000000004
1505,2012-03-19,0.221,0.442,-0.221
1506,2012-03-20,0.294,0.5,-0.20600000000000002
1507,2012-03-21,0.588,0.596,-0.008000000000000007
1508,2012-03-22,0.662,0.649,0.013000000000000012
1509,2012-03-23,0.662,0.6609999999999999,0.001000000000000112
1510,2012-03-24,0.551,0.66,-0.10899999999999999
1511,2012-03-25,0.515,0.634,-0.119
1512,2012-03-26,0.478,0.687,-0.20900000000000007
1513,2012-03-27,1.765,1.074,0.6909999999999998
1514,2012-03-28,8.897,1.44,7.457000000000001
1515,2012-03-29,21.875999999999998,1.5319999999999998,20.343999999999998
1516,2012-03-30,33.31,1.569,31.741000000000003
1517,2012-03-31,68.348,1.567,66.781
1518,2012-01-04,17.17,1.534,15.636000000000001
1519,2012-02-04,2.647,1.501,1.146
1520,2012-03-04,7.462999999999999,1.4969999999999999,5.965999999999999
1521,2012-04-04,3.4560000000000004,1.4409999999999998,2.0150000000000006
1522,2012-05-04,1.3969999999999998,1.3419999999999999,0.05499999999999994
1523,2012-06-04,1.103,1.273,-0.16999999999999993
