,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1020,2009-12-26,1.4980000000000002,1.758,-0.2599999999999998
1021,2009-12-27,2.227,1.7,0.5269999999999999
1022,2009-12-28,1.4980000000000002,1.6440000000000001,-0.1459999999999999
1023,2009-12-29,1.344,1.589,-0.24499999999999988
1024,2009-12-30,1.7280000000000002,1.5519999999999998,0.17600000000000038
1025,2009-12-31,3.341,1.5190000000000001,1.822
1026,2010-01-01,2.6689999999999996,1.472,1.1969999999999996
1027,2010-02-01,1.9969999999999999,1.4240000000000002,0.5729999999999997
1028,2010-03-01,2.573,1.392,1.181
1029,2010-04-01,2.112,1.369,0.7430000000000001
1030,2010-05-01,1.1520000000000001,1.331,-0.17899999999999983
1031,2010-06-01,0.845,1.288,-0.44300000000000006
1032,2010-07-01,1.114,1.245,-0.131
1033,2010-08-01,1.421,1.206,0.21500000000000008
1034,2010-09-01,2.458,1.185,1.2730000000000001
1035,2010-10-01,6.106,4.904,1.202
1036,2010-11-01,5.452999999999999,18.935,-13.482
1037,2010-12-01,5.414,24.590999999999998,-19.177
1038,2010-01-13,4.762,11.183,-6.421
1039,2010-01-14,6.336,5.236000000000001,1.0999999999999996
1040,2010-01-15,9.946,1.871,8.075
1041,2010-01-16,9.946,1.733,8.213
1042,2010-01-17,5.452999999999999,1.679,3.773999999999999
1043,2010-01-18,3.571,1.626,1.9450000000000003
1044,2010-01-19,3.571,1.5759999999999998,1.9950000000000003
1045,2010-01-20,4.378,1.548,2.83
1046,2010-01-21,5.184,1.55,3.6340000000000003
1047,2010-01-22,6.029,1.527,4.502
1048,2010-01-23,6.835,1.476,5.359
1049,2010-01-24,7.642,1.436,6.206
1050,2010-01-25,8.448,1.41,7.038
1051,2010-01-26,9.293,1.493,7.799999999999999
1052,2010-01-27,10.099,13.710999999999999,-3.6119999999999983
1053,2010-01-28,10.905999999999999,10.113999999999999,0.7919999999999998
1054,2010-01-29,11.712,3.428,8.283999999999999
1055,2010-01-30,12.557,1.78,10.777000000000001
1056,2010-01-31,13.363,1.722,11.641
1057,2010-01-02,14.17,1.665,12.504999999999999
1058,2010-02-02,11.174000000000001,1.61,9.564000000000002
1059,2010-03-02,13.133,1.5590000000000002,11.573999999999998
1060,2010-04-02,11.981,1.5090000000000001,10.472
1061,2010-05-02,9.485,1.46,8.024999999999999
1062,2010-06-02,6.605,1.412,5.1930000000000005
1063,2010-07-02,5.146,1.38,3.766
1064,2010-08-02,4.109,1.359,2.75
1065,2010-09-02,2.611,1.324,1.2870000000000001
1066,2010-10-02,2.112,1.281,0.8310000000000002
1067,2010-11-02,1.69,1.248,0.44199999999999995
1068,2010-12-02,1.421,1.218,0.20300000000000007
1069,2010-02-13,5.722,1.2790000000000001,4.4430000000000005
1070,2010-02-14,5.606,1.328,4.278
1071,2010-02-15,2.65,1.339,1.311
1072,2010-02-16,2.15,1.321,0.829
1073,2010-02-17,1.9580000000000002,1.278,0.6800000000000002
1074,2010-02-18,1.69,1.236,0.45399999999999996
1075,2010-02-19,1.536,1.196,0.3400000000000001
1076,2010-02-20,1.459,1.156,0.30300000000000016
1077,2010-02-21,1.306,1.1179999999999999,0.18800000000000017
1078,2010-02-22,1.2670000000000001,1.081,0.18600000000000017
1079,2010-02-23,1.344,1.045,0.29900000000000015
1080,2010-02-24,1.536,1.011,0.5250000000000001
1081,2010-02-25,1.574,0.988,0.5860000000000001
1082,2010-02-26,1.574,0.9670000000000001,0.607
1083,2010-02-27,1.4980000000000002,0.935,0.5630000000000002
1084,2010-02-28,1.459,0.904,0.555
1085,2010-01-03,1.421,0.875,0.546
1086,2010-02-03,1.382,0.846,0.5359999999999999
1087,2010-03-03,1.1520000000000001,0.818,0.3340000000000002
1088,2010-04-03,1.2670000000000001,0.7909999999999999,0.4760000000000002
1089,2010-05-03,1.421,0.768,0.653
1090,2010-06-03,1.421,0.746,0.675
1091,2010-07-03,3.4560000000000004,0.727,2.7290000000000005
1092,2010-08-03,29.53,2.8760000000000003,26.654
1093,2010-09-03,32.294000000000004,2.352,29.942000000000004
1094,2010-10-03,29.491,1.082,28.409
1095,2010-11-03,41.318000000000005,1.361,39.95700000000001
1096,2010-12-03,25.229,1.217,24.012
1097,2010-03-13,22.694000000000003,1.188,21.506000000000004
1098,2010-03-14,17.741,1.163,16.578
1099,2010-03-15,9.139,1.135,8.004
1100,2010-03-16,5.069,1.11,3.9589999999999996
1101,2010-03-17,3.4939999999999998,1.087,2.407
1102,2010-03-18,2.688,1.062,1.6260000000000001
1103,2010-03-19,2.3040000000000003,1.031,1.2730000000000004
1104,2010-03-20,1.9580000000000002,1.02,0.9380000000000002
1105,2010-03-21,1.766,1.015,0.7510000000000001
1106,2010-03-22,1.7280000000000002,0.991,0.7370000000000002
1107,2010-03-23,1.6130000000000002,0.986,0.6270000000000002
1108,2010-03-24,1.421,0.976,0.44500000000000006
1109,2010-03-25,1.2670000000000001,0.945,0.3220000000000002
1110,2010-03-26,1.306,0.941,0.3650000000000001
1111,2010-03-27,1.306,1.2930000000000001,0.0129999999999999
1112,2010-03-28,1.19,1.112,0.07799999999999985
1113,2010-03-29,1.114,1.056,0.05800000000000005
1114,2010-03-30,1.037,1.021,0.016000000000000014
1115,2010-03-31,1.037,0.998,0.038999999999999924
1116,2010-01-04,10.867,1.692,9.175
1117,2010-02-04,35.597,5.391,30.206000000000003
1118,2010-03-04,20.006,8.87,11.136000000000001
1119,2010-04-04,9.139,8.31,0.8289999999999988
1120,2010-05-04,7.334,5.947,1.3869999999999996
1121,2010-06-04,6.374,4.473,1.9009999999999998
1122,2010-07-04,7.027,5.0169999999999995,2.0100000000000007
1123,2010-08-04,14.054,6.391,7.663
1124,2010-09-04,12.365,6.794,5.571000000000001
1125,2010-10-04,13.517000000000001,6.438,7.0790000000000015
1126,2010-11-04,7.603,5.559,2.0439999999999996
1127,2010-12-04,15.744000000000002,6.145,9.599000000000002
1128,2010-04-13,14.554,19.285,-4.731
1129,2010-04-14,20.581999999999997,26.718000000000004,-6.136000000000006
1130,2010-04-15,20.774,20.33,0.4440000000000026
1131,2010-04-16,10.138,12.34,-2.202
1132,2010-04-17,6.067,7.395,-1.3279999999999994
1133,2010-04-18,3.802,3.236,0.5659999999999998
1134,2010-04-19,3.302,2.779,0.5230000000000001
1135,2010-04-20,3.1489999999999996,3.49,-0.34100000000000064
1136,2010-04-21,2.611,3.19,-0.5789999999999997
1137,2010-04-22,2.419,2.8139999999999996,-0.3949999999999996
1138,2010-04-23,2.419,2.717,-0.29800000000000004
1139,2010-04-24,2.342,2.6260000000000003,-0.28400000000000025
1140,2010-04-25,2.5340000000000003,2.74,-0.20599999999999996
1141,2010-04-26,8.87,2.779,6.090999999999999
1142,2010-04-27,9.293,3.7289999999999996,5.564
1143,2010-04-28,4.109,3.6,0.5089999999999999
1144,2010-04-29,2.957,2.843,0.11399999999999988
1145,2010-04-30,2.573,2.8710000000000004,-0.2980000000000005
1146,2010-01-05,2.7260000000000004,3.821,-1.0949999999999998
1147,2010-02-05,2.342,4.573,-2.2310000000000003
1148,2010-03-05,2.035,3.458,-1.423
1149,2010-04-05,1.92,2.9760000000000004,-1.0560000000000005
1150,2010-05-05,2.035,2.907,-0.8719999999999999
1151,2010-06-05,3.1489999999999996,5.7170000000000005,-2.568000000000001
1152,2010-07-05,3.4560000000000004,6.022,-2.566
1153,2010-08-05,4.454,6.681,-2.2270000000000003
1154,2010-09-05,3.264,7.75,-4.486000000000001
1155,2010-10-05,3.034,5.362,-2.3280000000000003
1156,2010-11-05,5.722,7.247999999999999,-1.525999999999999
1157,2010-12-05,4.6080000000000005,9.035,-4.427
1158,2010-05-13,5.99,9.247,-3.2569999999999997
1159,2010-05-14,24.538,13.890999999999998,10.647000000000002
1160,2010-05-15,50.18899999999999,26.521,23.667999999999992
1161,2010-05-16,61.555,29.006,32.549
1162,2010-05-17,59.098,41.446000000000005,17.651999999999994
1163,2010-05-18,30.259,41.135,-10.875999999999998
1164,2010-05-19,20.581999999999997,21.72,-1.1380000000000017
1165,2010-05-20,27.072,22.508000000000003,4.5639999999999965
1166,2010-05-21,13.21,17.117,-3.907
1167,2010-05-22,13.363,17.244,-3.8810000000000002
1168,2010-05-23,12.019,24.733,-12.714
1169,2010-05-24,7.987,15.605,-7.618
1170,2010-05-25,6.72,12.614,-5.894000000000001
1171,2010-05-26,6.835,13.81,-6.9750000000000005
1172,2010-05-27,8.755,14.519,-5.763999999999999
1173,2010-05-28,8.908999999999999,17.13,-8.221
1174,2010-05-29,8.602,22.246,-13.643999999999998
1175,2010-05-30,7.334,17.430999999999997,-10.096999999999998
1176,2010-05-31,7.795,15.39,-7.595000000000001
1177,2010-01-06,7.066,16.777,-9.711000000000002
1178,2010-02-06,6.336,14.300999999999998,-7.964999999999998
1179,2010-03-06,11.942,15.412,-3.4700000000000006
1180,2010-04-06,13.286,21.807,-8.520999999999999
1181,2010-05-06,8.41,14.408,-5.997999999999999
1182,2010-06-06,6.221,12.135,-5.914
1183,2010-07-06,4.838,10.965,-6.127
1184,2010-08-06,4.723,9.876,-5.153
1185,2010-09-06,4.646,9.852,-5.206
1186,2010-10-06,4.301,9.426,-5.125
1187,2010-11-06,4.57,8.434,-3.863999999999999
1188,2010-12-06,6.297999999999999,9.789,-3.4910000000000005
1189,2010-06-13,7.603,12.513,-4.91
1190,2010-06-14,7.066,14.004000000000001,-6.9380000000000015
1191,2010-06-15,4.992,11.811,-6.819
1192,2010-06-16,13.747,10.972000000000001,2.7749999999999986
1193,2010-06-17,12.672,13.218,-0.5459999999999994
1194,2010-06-18,14.323,21.641,-7.317999999999998
1195,2010-06-19,11.52,16.589000000000002,-5.069000000000003
1196,2010-06-20,9.677,18.000999999999998,-8.323999999999998
1197,2010-06-21,9.562000000000001,15.062000000000001,-5.5
1198,2010-06-22,27.494,14.350999999999999,13.143
1199,2010-06-23,13.402000000000001,14.540999999999999,-1.1389999999999976
1200,2010-06-24,7.4879999999999995,11.335,-3.8470000000000013
1201,2010-06-25,7.334,7.734,-0.40000000000000036
1202,2010-06-26,12.365,9.264,3.101000000000001
1203,2010-06-27,10.752,11.328,-0.5759999999999987
1204,2010-06-28,10.176,11.389000000000001,-1.213000000000001
1205,2010-06-29,7.027,8.774,-1.746999999999999
1206,2010-06-30,5.952000000000001,6.082000000000001,-0.1299999999999999
1207,2010-01-07,4.915,5.0489999999999995,-0.13399999999999945
1208,2010-02-07,4.109,4.244,-0.1349999999999998
1209,2010-03-07,4.454,4.157,0.2969999999999997
1210,2010-04-07,4.032,4.225,-0.19299999999999962
1211,2010-05-07,4.224,5.106,-0.8819999999999997
1212,2010-06-07,3.955,6.25,-2.295
1213,2010-07-07,3.4939999999999998,5.986000000000001,-2.492000000000001
1214,2010-08-07,3.034,4.476,-1.4420000000000002
1215,2010-09-07,2.573,4.02,-1.4469999999999996
1216,2010-10-07,3.6860000000000004,3.997,-0.3109999999999995
1217,2010-11-07,4.032,5.9270000000000005,-1.8950000000000005
1218,2010-12-07,4.3389999999999995,5.919,-1.58
1219,2010-07-13,5.722,4.445,1.2770000000000001
1220,2010-07-14,10.79,7.209,3.5809999999999995
1221,2010-07-15,5.99,7.452999999999999,-1.4629999999999992
1222,2010-07-16,4.454,4.42,0.03399999999999981
1223,2010-07-17,3.571,3.845,-0.274
1224,2010-07-18,3.878,3.73,0.14800000000000013
1225,2010-07-19,5.261,5.968999999999999,-0.7079999999999993
1226,2010-07-20,11.328,13.258,-1.9299999999999997
1227,2010-07-21,8.908999999999999,16.358,-7.449000000000002
1228,2010-07-22,13.094000000000001,14.137,-1.0429999999999993
1229,2010-07-23,12.058,18.569000000000003,-6.511000000000003
1230,2010-07-24,5.722,10.532,-4.81
1231,2010-07-25,3.9939999999999998,4.871,-0.8770000000000007
1232,2010-07-26,3.264,3.698,-0.43400000000000016
1233,2010-07-27,2.918,3.5610000000000004,-0.6430000000000002
1234,2010-07-28,2.458,3.427,-0.9689999999999999
1235,2010-07-29,2.112,3.295,-1.1829999999999998
1236,2010-07-30,2.765,3.8339999999999996,-1.0689999999999995
1237,2010-07-31,3.1489999999999996,6.439,-3.2900000000000005
1238,2010-01-08,2.419,6.962999999999999,-4.543999999999999
1239,2010-02-08,1.9969999999999999,4.129,-2.1319999999999997
1240,2010-03-08,2.189,3.36,-1.1709999999999998
1241,2010-04-08,1.882,3.24,-1.3580000000000003
1242,2010-05-08,1.805,3.103,-1.2980000000000003
1243,2010-06-08,1.69,2.968,-1.278
1244,2010-07-08,1.9580000000000002,3.389,-1.4309999999999996
1245,2010-08-08,1.651,2.992,-1.341
1246,2010-09-08,1.4980000000000002,2.795,-1.2969999999999997
1247,2010-10-08,1.421,2.6719999999999997,-1.2509999999999997
1248,2010-11-08,1.382,2.5540000000000003,-1.1720000000000004
1249,2010-12-08,1.306,2.441,-1.1349999999999998
1250,2010-08-13,1.306,2.434,-1.1280000000000001
1251,2010-08-14,2.7260000000000004,2.437,0.2890000000000006
1252,2010-08-15,7.218999999999999,5.362,1.8569999999999993
1253,2010-08-16,2.65,4.84,-2.19
1254,2010-08-17,2.074,2.492,-0.41800000000000015
1255,2010-08-18,1.805,2.386,-0.5810000000000002
1256,2010-08-19,1.6130000000000002,2.281,-0.6679999999999999
1257,2010-08-20,1.459,2.181,-0.722
1258,2010-08-21,1.4980000000000002,2.178,-0.6799999999999997
1259,2010-08-22,4.992,2.295,2.697
1260,2010-08-23,4.646,5.591,-0.9450000000000003
1261,2010-08-24,3.9939999999999998,6.085,-2.091
1262,2010-08-25,2.496,2.872,-0.3759999999999999
1263,2010-08-26,1.9969999999999999,2.323,-0.32600000000000007
1264,2010-08-27,1.7280000000000002,2.224,-0.496
1265,2010-08-28,1.6130000000000002,2.129,-0.5159999999999998
1266,2010-08-29,1.4980000000000002,2.037,-0.5389999999999997
1267,2010-08-30,1.4980000000000002,1.9480000000000002,-0.44999999999999996
1268,2010-08-31,7.296,5.273,2.0230000000000006
1269,2010-01-09,8.794,10.051,-1.2569999999999997
1270,2010-02-09,5.452999999999999,9.111,-3.6580000000000013
1271,2010-03-09,3.341,4.486000000000001,-1.1450000000000005
1272,2010-04-09,2.995,2.231,0.7640000000000002
1273,2010-05-09,3.4939999999999998,2.3169999999999997,1.177
1274,2010-06-09,2.842,2.293,0.5489999999999999
1275,2010-07-09,2.342,2.2230000000000003,0.11899999999999977
1276,2010-08-09,1.9969999999999999,2.1319999999999997,-0.1349999999999998
1277,2010-09-09,1.805,2.044,-0.2390000000000001
1278,2010-10-09,1.651,1.959,-0.30800000000000005
1279,2010-11-09,1.6130000000000002,1.8769999999999998,-0.26399999999999957
1280,2010-12-09,1.7280000000000002,1.893,-0.1649999999999998
1281,2010-09-13,4.8,2.8169999999999997,1.983
1282,2010-09-14,2.918,3.0789999999999997,-0.1609999999999996
1283,2010-09-15,2.5340000000000003,2.2569999999999997,0.2770000000000006
1284,2010-09-16,2.035,2.076,-0.040999999999999925
1285,2010-09-17,1.7280000000000002,1.994,-0.2659999999999998
1286,2010-09-18,1.651,1.916,-0.2649999999999999
1287,2010-09-19,1.69,1.841,-0.15100000000000002
1288,2010-09-20,2.688,3.188,-0.5
1289,2010-09-21,2.15,2.801,-0.6510000000000002
1290,2010-09-22,1.882,2.068,-0.18600000000000017
1291,2010-09-23,1.8430000000000002,2.061,-0.21799999999999975
1292,2010-09-24,1.9969999999999999,2.154,-0.15700000000000003
1293,2010-09-25,1.651,2.1069999999999998,-0.45599999999999974
1294,2010-09-26,1.536,2.3280000000000003,-0.7920000000000003
1295,2010-09-27,1.4980000000000002,2.153,-0.6549999999999998
1296,2010-09-28,1.421,2.062,-0.6409999999999998
1297,2010-09-29,1.344,1.9809999999999999,-0.6369999999999998
1298,2010-09-30,1.306,1.902,-0.5959999999999999
1299,2010-01-10,1.229,1.8259999999999998,-0.5969999999999998
1300,2010-02-10,1.1520000000000001,1.7519999999999998,-0.5999999999999996
1301,2010-03-10,1.114,1.681,-0.567
1302,2010-04-10,1.075,1.6130000000000002,-0.5380000000000003
1303,2010-05-10,1.075,1.547,-0.472
1304,2010-06-10,1.075,1.484,-0.40900000000000003
1305,2010-07-10,3.264,2.6510000000000002,0.6129999999999995
1306,2010-08-10,4.224,3.6510000000000002,0.573
1307,2010-09-10,5.337999999999999,8.077,-2.7390000000000008
1308,2010-10-10,5.76,11.862,-6.102
1309,2010-11-10,8.562999999999999,9.912,-1.349000000000002
1310,2010-12-10,7.526,7.345,0.18100000000000005
1311,2010-10-13,6.682,6.334,0.34800000000000075
1312,2010-10-14,7.296,7.619,-0.3229999999999995
1313,2010-10-15,4.8,7.236000000000001,-2.436000000000001
1314,2010-10-16,3.9939999999999998,4.33,-0.3360000000000003
1315,2010-10-17,43.123000000000005,6.949,36.17400000000001
1316,2010-10-18,48.768,41.163000000000004,7.604999999999997
1317,2010-10-19,38.861,55.917,-17.056000000000004
1318,2010-10-20,11.981,15.298,-3.317
1319,2010-10-21,7.104,5.27,1.8340000000000005
1320,2010-10-22,7.257999999999999,2.7939999999999996,4.4639999999999995
1321,2010-10-23,12.095999999999998,9.818999999999999,2.2769999999999992
1322,2010-10-24,16.512,27.316999999999997,-10.804999999999996
1323,2010-10-25,9.37,18.723,-9.353
1324,2010-10-26,5.606,10.377,-4.771000000000001
1325,2010-10-27,4.224,5.3,-1.0759999999999996
1326,2010-10-28,26.842,4.484,22.357999999999997
1327,2010-10-29,20.621,42.641000000000005,-22.020000000000007
1328,2010-10-30,7.834,17.762999999999998,-9.928999999999998
1329,2010-10-31,10.368,11.902000000000001,-1.5340000000000007
1330,2010-01-11,33.330999999999996,40.996,-7.665000000000006
1331,2010-02-11,10.176,15.564,-5.388
1332,2010-03-11,6.49,7.235,-0.7450000000000001
1333,2010-04-11,7.718,8.062999999999999,-0.34499999999999886
1334,2010-05-11,5.914,10.620999999999999,-4.706999999999999
1335,2010-06-11,5.337999999999999,9.731,-4.393000000000001
1336,2010-07-11,4.685,7.5520000000000005,-2.867000000000001
1337,2010-08-11,3.9939999999999998,4.734,-0.7400000000000002
1338,2010-09-11,3.802,3.6310000000000002,0.17099999999999982
1339,2010-10-11,4.838,3.512,1.326
1340,2010-11-11,3.878,3.3960000000000004,0.48199999999999976
1341,2010-12-11,2.688,3.3,-0.6119999999999997
1342,2010-11-13,1.92,3.217,-1.2970000000000002
1343,2010-11-14,1.9780000000000002,3.128,-1.15
1344,2010-11-15,2.035,3.033,-0.9979999999999998
1345,2010-11-16,1.69,2.9330000000000003,-1.2430000000000003
1346,2010-11-17,1.574,2.843,-1.269
1347,2010-11-18,1.459,2.7569999999999997,-1.2979999999999996
1348,2010-11-19,1.4980000000000002,2.6660000000000004,-1.1680000000000001
1349,2010-11-20,1.536,2.585,-1.049
1350,2010-11-21,1.536,2.5069999999999997,-0.9709999999999996
1351,2010-11-22,1.7280000000000002,2.427,-0.6989999999999998
1352,2010-11-23,1.382,2.352,-0.97
1353,2010-11-24,1.805,2.278,-0.4730000000000001
1354,2010-11-25,2.15,2.2030000000000003,-0.05300000000000038
1355,2010-11-26,2.496,2.13,0.3660000000000001
1356,2010-11-27,3.1489999999999996,2.06,1.0889999999999995
1357,2010-11-28,3.1489999999999996,1.992,1.1569999999999996
1358,2010-11-29,3.034,1.926,1.1079999999999999
1359,2010-11-30,3.6860000000000004,1.8619999999999999,1.8240000000000005
1360,2010-01-12,4.109,1.805,2.3040000000000003
1361,2010-02-12,4.301,1.798,2.503
1362,2010-03-12,3.61,1.84,1.7699999999999998
1363,2010-04-12,2.496,1.8459999999999999,0.6500000000000001
1364,2010-05-12,1.9969999999999999,1.811,0.18599999999999994
1365,2010-06-12,2.15,1.7630000000000001,0.3869999999999998
1366,2010-07-12,2.266,1.739,0.5269999999999999
1367,2010-08-12,2.458,1.7519999999999998,0.7060000000000004
1368,2010-09-12,1.882,1.72,0.16199999999999992
1369,2010-10-12,1.7280000000000002,1.666,0.06200000000000028
1370,2010-11-12,1.4980000000000002,1.6130000000000002,-0.11499999999999999
1371,2010-12-12,1.4980000000000002,1.569,-0.07099999999999973
1372,2010-12-13,1.344,1.526,-0.18199999999999994
1373,2010-12-14,1.2670000000000001,1.48,-0.21299999999999986
1374,2010-12-15,3.878,1.444,2.434
1375,2010-12-16,14.4,1.5290000000000001,12.871
1376,2010-12-17,7.718,1.504,6.214
1377,2010-12-18,4.646,1.459,3.187
1378,2010-12-19,3.034,1.412,1.6219999999999999
1379,2010-12-20,2.419,1.3659999999999999,1.0530000000000002
1380,2010-12-21,2.112,1.321,0.7910000000000001
1381,2010-12-22,2.15,1.2770000000000001,0.8729999999999998
1382,2010-12-23,2.3040000000000003,1.235,1.0690000000000002
1383,2010-12-24,2.458,1.194,1.2640000000000002
1384,2010-12-25,1.92,1.155,0.7649999999999999
1385,2010-12-26,1.4980000000000002,1.117,0.3810000000000002
1386,2010-12-27,1.2670000000000001,1.08,0.18700000000000006
1387,2010-12-28,1.075,1.044,0.030999999999999917
1388,2010-12-29,0.998,1.01,-0.01200000000000001
1389,2010-12-30,1.306,0.982,0.32400000000000007
1390,2010-12-31,1.459,0.9740000000000001,0.485
1391,2011-01-01,1.382,0.968,0.4139999999999999
1392,2011-02-01,1.306,0.9490000000000001,0.357
1393,2011-03-01,1.1520000000000001,0.9229999999999999,0.2290000000000002
1394,2011-04-01,1.037,0.893,0.1439999999999999
1395,2011-05-01,0.96,0.863,0.09699999999999998
1396,2011-06-01,0.96,0.835,0.125
1397,2011-07-01,0.883,0.807,0.07599999999999996
1398,2011-08-01,0.922,0.797,0.125
1399,2011-09-01,0.883,0.79,0.09299999999999997
1400,2011-10-01,0.8059999999999999,0.769,0.03699999999999992
1401,2011-11-01,0.8059999999999999,0.752,0.05399999999999994
1402,2011-12-01,0.8059999999999999,0.74,0.06599999999999995
1403,2011-01-13,0.768,0.722,0.04600000000000004
1404,2011-01-14,0.73,0.701,0.029000000000000026
1405,2011-01-15,0.73,0.68,0.04999999999999993
1406,2011-01-16,0.73,0.6579999999999999,0.07200000000000006
1407,2011-01-17,0.845,0.674,0.17099999999999993
1408,2011-01-18,1.382,1.389,-0.007000000000000117
1409,2011-01-19,1.2670000000000001,1.479,-0.21199999999999997
1410,2011-01-20,1.651,1.0979999999999999,0.5530000000000002
1411,2011-01-21,8.832,1.676,7.156000000000001
1412,2011-01-22,21.811,1.714,20.097
1413,2011-01-23,58.598,1.331,57.266999999999996
1414,2011-01-24,50.361999999999995,5.915,44.446999999999996
1415,2011-01-25,42.125,6.06,36.065
1416,2011-01-26,44.428999999999995,1.913,42.516
1417,2011-01-27,44.851000000000006,1.589,43.26200000000001
1418,2011-01-28,50.381,5.767,44.614
1419,2011-01-29,44.506,12.665,31.841
1420,2011-01-30,31.026999999999997,9.377,21.65
1421,2011-01-31,42.163000000000004,5.492000000000001,36.67100000000001
1422,2011-01-02,29.03,6.8839999999999995,22.146
1423,2011-02-02,19.123,10.29,8.833000000000002
1424,2011-03-02,14.669,12.125,2.5440000000000005
1425,2011-04-02,9.216000000000001,10.035,-0.8189999999999991
1426,2011-05-02,4.57,5.087,-0.5169999999999995
1427,2011-06-02,5.414,2.46,2.9539999999999997
1428,2011-07-02,4.454,2.392,2.062
1429,2011-08-02,4.186,3.451,0.7349999999999999
1430,2011-09-02,2.918,2.8539999999999996,0.0640000000000005
1431,2011-10-02,2.458,2.407,0.051000000000000156
1432,2011-11-02,3.341,2.327,1.0140000000000002
1433,2011-12-02,3.3789999999999996,2.254,1.1249999999999996
1434,2011-02-13,2.227,2.187,0.040000000000000036
1435,2011-02-14,3.302,2.119,1.1829999999999998
1436,2011-02-15,4.838,2.049,2.789
1437,2011-02-16,6.221,1.982,4.239
1438,2011-02-17,4.57,1.916,2.6540000000000004
1439,2011-02-18,4.762,1.8530000000000002,2.9089999999999994
1440,2011-02-19,4.954,1.8,3.154
1441,2011-02-20,3.4560000000000004,1.76,1.6960000000000004
1442,2011-02-21,2.381,1.714,0.6669999999999998
1443,2011-02-22,2.342,1.6580000000000001,0.6839999999999999
1444,2011-02-23,2.035,1.6030000000000002,0.43199999999999994
1445,2011-02-24,1.4980000000000002,1.55,-0.051999999999999824
1446,2011-02-25,3.571,1.514,2.0570000000000004
1447,2011-02-26,14.63,1.561,13.069
1448,2011-02-27,17.05,2.9210000000000003,14.129000000000001
1449,2011-02-28,15.552,4.087,11.465
1450,2011-01-03,13.21,4.31,8.900000000000002
1451,2011-02-03,23.27,5.282,17.988
1452,2011-03-03,58.022,9.759,48.263
1453,2011-04-03,34.982,9.352,25.63
1454,2011-05-03,23.424,4.782,18.642
1455,2011-06-03,19.354,2.411,16.942999999999998
1456,2011-07-03,18.586,2.24,16.345999999999997
1457,2011-08-03,37.133,8.094,29.039
1458,2011-09-03,34.867,12.524000000000001,22.342999999999996
1459,2011-10-03,18.24,8.696,9.543999999999999
1460,2011-11-03,13.44,3.7039999999999997,9.736
1461,2011-12-03,11.52,2.498,9.021999999999998
1462,2011-03-13,8.677999999999999,2.417,6.260999999999999
1463,2011-03-14,7.372999999999999,2.34,5.0329999999999995
1464,2011-03-15,6.4510000000000005,2.266,4.1850000000000005
1465,2011-03-16,5.875,2.209,3.666
1466,2011-03-17,5.2989999999999995,2.2769999999999997,3.022
1467,2011-03-18,4.762,2.303,2.4589999999999996
1468,2011-03-19,4.262,2.2640000000000002,1.9979999999999993
1469,2011-03-20,7.296,2.2840000000000003,5.0120000000000005
1470,2011-03-21,8.64,8.201,0.43900000000000006
1471,2011-03-22,9.062000000000001,17.918,-8.855999999999998
1472,2011-03-23,7.642,9.296,-1.653999999999999
1473,2011-03-24,7.4879999999999995,3.6710000000000003,3.8169999999999993
1474,2011-03-25,7.91,2.543,5.367
1475,2011-03-26,6.912000000000001,2.4730000000000003,4.439
1476,2011-03-27,5.722,2.408,3.3140000000000005
1477,2011-03-28,4.07,2.3409999999999997,1.7290000000000005
1478,2011-03-29,4.07,2.278,1.7920000000000003
1479,2011-03-30,4.07,2.22,1.85
1480,2011-03-31,3.763,2.157,1.6059999999999999
1481,2011-01-04,3.61,2.093,1.517
1482,2011-02-04,20.026,2.12,17.906
1483,2011-03-04,36.442,22.686,13.756
1484,2011-04-04,28.454,29.651999999999997,-1.1979999999999968
1485,2011-05-04,23.29,19.285,4.004999999999999
1486,2011-06-04,18.125,15.835999999999999,2.2890000000000015
1487,2011-07-04,17.242,28.256999999999998,-11.014999999999997
1488,2011-08-04,11.52,14.495999999999999,-2.975999999999999
1489,2011-09-04,7.68,12.003,-4.323
1490,2011-10-04,6.757999999999999,10.047,-3.2890000000000015
1491,2011-11-04,18.125,16.187,1.9379999999999988
1492,2011-12-04,17.702,24.766,-7.0639999999999965
1493,2011-04-13,17.28,20.840999999999998,-3.5609999999999964
1494,2011-04-14,18.317,30.824,-12.507000000000001
1495,2011-04-15,48.96,43.12,5.840000000000003
1496,2011-04-16,54.643,42.42,12.222999999999999
1497,2011-04-17,49.458999999999996,58.228,-8.769000000000005
1498,2011-04-18,21.311999999999998,23.706,-2.394000000000002
1499,2011-04-19,10.867,9.96,0.907
1500,2011-04-20,17.549,13.661,3.888
1501,2011-04-21,10.675,14.073,-3.3979999999999997
1502,2011-04-22,12.095999999999998,17.452,-5.356000000000003
1503,2011-04-23,11.29,13.372,-2.0820000000000007
1504,2011-04-24,19.699,15.119000000000002,4.58
1505,2011-04-25,22.349,21.505,0.8440000000000012
1506,2011-04-26,20.275,28.775,-8.5
1507,2011-04-27,15.014000000000001,22.354,-7.339999999999998
1508,2011-04-28,9.754,16.935,-7.180999999999999
1509,2011-04-29,9.638,19.779,-10.141
1510,2011-04-30,8.812999999999999,14.319,-5.506000000000002
1511,2011-01-05,7.987,11.842,-3.8550000000000004
