,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
491,2009-03-22,0.475,0.561,-0.08600000000000008
492,2009-03-23,0.45899999999999996,0.5429999999999999,-0.08399999999999996
493,2009-03-24,0.44299999999999995,0.522,-0.07900000000000007
494,2009-03-25,0.42700000000000005,0.502,-0.07499999999999996
495,2009-03-26,0.396,0.48200000000000004,-0.08600000000000002
496,2009-03-27,0.38,0.46299999999999997,-0.08299999999999996
497,2009-03-28,0.364,0.444,-0.08000000000000002
498,2009-03-29,0.332,0.425,-0.09299999999999997
499,2009-03-30,0.332,0.40700000000000003,-0.07500000000000001
500,2009-03-31,0.332,0.389,-0.056999999999999995
501,2009-01-04,0.332,0.37200000000000005,-0.040000000000000036
502,2009-02-04,0.285,0.36200000000000004,-0.07700000000000007
503,2009-03-04,0.253,0.35200000000000004,-0.09900000000000003
504,2009-04-04,0.253,0.336,-0.08300000000000002
505,2009-05-04,0.253,0.32,-0.067
506,2009-06-04,0.222,0.304,-0.08199999999999999
507,2009-07-04,0.222,0.289,-0.06699999999999998
508,2009-08-04,0.19,0.27399999999999997,-0.08399999999999996
509,2009-09-04,0.19,0.259,-0.069
510,2009-10-04,0.19,0.259,-0.069
511,2009-11-04,0.19,0.299,-0.10899999999999999
512,2009-12-04,0.237,0.483,-0.246
513,2009-04-13,0.316,0.767,-0.451
514,2009-04-14,0.38,0.889,-0.509
515,2009-04-15,0.41100000000000003,0.8690000000000001,-0.4580000000000001
516,2009-04-16,0.41100000000000003,0.8490000000000001,-0.43800000000000006
517,2009-04-17,0.45899999999999996,0.8420000000000001,-0.3830000000000001
518,2009-04-18,0.45899999999999996,0.835,-0.376
519,2009-04-19,0.506,0.8320000000000001,-0.32600000000000007
520,2009-04-20,0.5379999999999999,0.852,-0.31400000000000006
521,2009-04-21,0.5379999999999999,0.851,-0.31300000000000006
522,2009-04-22,0.585,0.868,-0.28300000000000003
523,2009-04-23,0.665,1.032,-0.367
524,2009-04-24,0.7909999999999999,1.232,-0.44100000000000006
525,2009-04-25,0.965,1.392,-0.42699999999999994
526,2009-04-26,1.139,1.571,-0.43199999999999994
527,2009-04-27,1.218,1.651,-0.43300000000000005
528,2009-04-28,1.3769999999999998,1.649,-0.27200000000000024
529,2009-04-29,1.788,1.716,0.07200000000000006
530,2009-04-30,2.184,1.841,0.3430000000000002
531,2009-01-05,2.421,2.101,0.31999999999999984
532,2009-02-05,2.912,2.912,0.0
533,2009-03-05,4.2410000000000005,4.783,-0.5419999999999998
534,2009-04-05,5.396,6.318,-0.9219999999999997
535,2009-05-05,5.902,6.6579999999999995,-0.7559999999999993
536,2009-06-05,6.218999999999999,7.044,-0.8250000000000002
537,2009-07-05,6.377000000000001,7.206,-0.8289999999999997
538,2009-08-05,6.4879999999999995,7.294,-0.806
539,2009-09-05,6.803999999999999,7.563,-0.7590000000000003
540,2009-10-05,7.1370000000000005,7.808,-0.6709999999999994
541,2009-11-05,7.485,8.033,-0.5479999999999992
542,2009-12-05,7.706,8.376,-0.669999999999999
543,2009-05-13,7.516,8.414,-0.8979999999999997
544,2009-05-14,7.263,8.109,-0.8460000000000001
545,2009-05-15,7.026,7.906000000000001,-0.8800000000000008
546,2009-05-16,6.803999999999999,7.694,-0.8900000000000006
547,2009-05-17,6.582999999999999,7.57,-0.987000000000001
548,2009-05-18,6.409,7.602,-1.1930000000000005
549,2009-05-19,6.33,7.632999999999999,-1.302999999999999
550,2009-05-20,6.393,7.627999999999999,-1.2349999999999994
551,2009-05-21,6.456,7.562,-1.1059999999999999
552,2009-05-22,6.314,7.372000000000001,-1.0580000000000007
553,2009-05-23,6.124,7.117000000000001,-0.9930000000000012
554,2009-05-24,5.997000000000001,6.89,-0.8929999999999989
555,2009-05-25,5.76,6.5920000000000005,-0.8320000000000007
556,2009-05-26,6.061,6.587000000000001,-0.5260000000000007
557,2009-05-27,6.187,6.654,-0.46699999999999964
558,2009-05-28,6.314,6.877999999999999,-0.5639999999999992
559,2009-05-29,6.393,7.055,-0.6619999999999999
560,2009-05-30,7.247000000000001,7.03,0.21700000000000053
561,2009-05-31,8.64,7.187,1.4530000000000003
562,2009-01-06,9.558,7.256,2.3019999999999996
563,2009-02-06,9.51,7.2,2.3099999999999996
564,2009-03-06,9.131,6.981,2.1500000000000004
565,2009-04-06,8.466000000000001,6.519,1.947000000000001
566,2009-05-06,7.785,5.926,1.859
567,2009-06-06,7.153,5.377999999999999,1.7750000000000004
568,2009-07-06,6.504,4.873,1.6309999999999993
569,2009-08-06,5.95,4.405,1.545
570,2009-09-06,5.475,3.992,1.4829999999999997
571,2009-10-06,5.127000000000001,3.637,1.4900000000000007
572,2009-11-06,4.811,3.342,1.4689999999999999
573,2009-12-06,4.5569999999999995,3.091,1.4659999999999993
574,2009-06-13,4.367,2.8560000000000003,1.5109999999999997
575,2009-06-14,4.953,2.9360000000000004,2.017
576,2009-06-15,5.712999999999999,3.5869999999999997,2.1259999999999994
577,2009-06-16,6.0920000000000005,4.129,1.963000000000001
578,2009-06-17,6.029,4.167,1.862
579,2009-06-18,5.871,4.001,1.87
580,2009-06-19,5.602,3.7460000000000004,1.8559999999999999
581,2009-06-20,5.317,3.472,1.8450000000000002
582,2009-06-21,5.0,3.168,1.8319999999999999
583,2009-06-22,4.7,2.888,1.8120000000000003
584,2009-06-23,4.415,2.682,1.733
585,2009-06-24,4.273,2.525,1.7479999999999998
586,2009-06-25,4.146,2.394,1.7519999999999998
587,2009-06-26,4.067,2.3080000000000003,1.759
588,2009-06-27,3.877,2.209,1.6679999999999997
589,2009-06-28,3.6710000000000003,2.059,1.612
590,2009-06-29,3.497,1.903,1.5939999999999999
591,2009-06-30,3.307,1.781,1.526
592,2009-01-07,3.2760000000000002,1.6580000000000001,1.618
593,2009-02-07,3.2119999999999997,1.662,1.5499999999999998
594,2009-03-07,3.0069999999999997,1.646,1.3609999999999998
595,2009-04-07,2.801,1.597,1.2040000000000002
596,2009-05-07,2.69,1.5490000000000002,1.1409999999999998
597,2009-06-07,2.532,1.501,1.0310000000000001
598,2009-07-07,2.374,1.455,0.919
599,2009-08-07,2.231,1.411,0.8199999999999998
600,2009-09-07,2.105,1.37,0.7349999999999999
601,2009-10-07,2.025,1.3330000000000002,0.6919999999999997
602,2009-11-07,2.057,1.296,0.7609999999999999
603,2009-12-07,2.025,1.256,0.7689999999999999
604,2009-07-13,2.01,1.214,0.7959999999999998
605,2009-07-14,1.946,1.171,0.7749999999999999
606,2009-07-15,1.883,1.129,0.754
607,2009-07-16,1.8359999999999999,1.091,0.7449999999999999
608,2009-07-17,1.851,1.109,0.742
609,2009-07-18,1.9780000000000002,1.1909999999999998,0.7870000000000004
610,2009-07-19,2.073,1.225,0.8479999999999999
611,2009-07-20,2.01,1.19,0.8199999999999998
612,2009-07-21,1.915,1.156,0.7590000000000001
613,2009-07-22,1.804,1.122,0.6819999999999999
614,2009-07-23,1.7719999999999998,1.089,0.6829999999999998
615,2009-07-24,1.756,1.065,0.6910000000000001
616,2009-07-25,1.851,1.072,0.7789999999999999
617,2009-07-26,1.788,1.071,0.7170000000000001
618,2009-07-27,1.756,1.048,0.708
619,2009-07-28,1.662,1.026,0.6359999999999999
620,2009-07-29,1.5819999999999999,1.0090000000000001,0.5729999999999997
621,2009-07-30,1.5190000000000001,0.992,0.5270000000000001
622,2009-07-31,1.44,0.9640000000000001,0.47599999999999987
623,2009-01-08,1.361,0.9359999999999999,0.42500000000000004
624,2009-02-08,1.2819999999999998,0.909,0.3729999999999998
625,2009-03-08,1.218,0.884,0.33399999999999996
626,2009-04-08,1.139,0.8540000000000001,0.2849999999999999
627,2009-05-08,1.092,0.821,0.27100000000000013
628,2009-06-08,1.0290000000000001,0.79,0.2390000000000001
629,2009-07-08,0.981,0.7609999999999999,0.22000000000000008
630,2009-08-08,0.934,0.732,0.20200000000000007
631,2009-09-08,0.902,0.708,0.19400000000000006
632,2009-10-08,0.902,0.718,0.18400000000000005
633,2009-11-08,0.902,0.7609999999999999,0.14100000000000013
634,2009-12-08,1.0759999999999998,0.919,0.1569999999999998
635,2009-08-13,1.139,1.057,0.08200000000000007
636,2009-08-14,1.1079999999999999,1.053,0.05499999999999994
637,2009-08-15,1.124,1.051,0.07300000000000018
638,2009-08-16,1.187,1.068,0.119
639,2009-08-17,1.124,1.06,0.06400000000000006
640,2009-08-18,1.0759999999999998,1.034,0.041999999999999815
641,2009-08-19,1.06,1.042,0.018000000000000016
642,2009-08-20,1.06,1.069,-0.008999999999999897
643,2009-08-21,1.013,1.061,-0.04800000000000004
644,2009-08-22,1.0290000000000001,1.069,-0.039999999999999813
645,2009-08-23,0.965,1.077,-0.11199999999999999
646,2009-08-24,1.013,1.081,-0.06800000000000006
647,2009-08-25,1.0290000000000001,1.099,-0.06999999999999984
648,2009-08-26,1.013,1.077,-0.06400000000000006
649,2009-08-27,0.981,1.042,-0.061000000000000054
650,2009-08-28,0.9490000000000001,1.0070000000000001,-0.05800000000000005
651,2009-08-29,0.9490000000000001,0.9740000000000001,-0.025000000000000022
652,2009-08-30,0.8859999999999999,0.9420000000000001,-0.05600000000000016
653,2009-08-31,0.8390000000000001,0.9109999999999999,-0.07199999999999984
654,2009-01-09,0.8390000000000001,0.917,-0.07799999999999996
655,2009-02-09,0.855,0.924,-0.06900000000000006
656,2009-03-09,0.9179999999999999,0.9890000000000001,-0.07100000000000017
657,2009-04-09,0.9179999999999999,1.063,-0.14500000000000002
658,2009-05-09,0.997,1.0959999999999999,-0.09899999999999987
659,2009-06-09,1.0290000000000001,1.1320000000000001,-0.10299999999999998
660,2009-07-09,1.0290000000000001,1.115,-0.08599999999999985
661,2009-08-09,1.013,1.088,-0.07500000000000018
662,2009-09-09,1.013,1.0759999999999998,-0.06299999999999994
663,2009-10-09,1.472,1.253,0.21900000000000008
664,2009-11-09,2.01,1.5819999999999999,0.42799999999999994
665,2009-12-09,2.263,1.7690000000000001,0.4939999999999998
666,2009-09-13,2.358,1.807,0.5510000000000002
667,2009-09-14,2.421,1.804,0.6169999999999998
668,2009-09-15,2.437,1.778,0.6589999999999998
669,2009-09-16,2.469,1.744,0.7249999999999999
670,2009-09-17,2.975,1.892,1.0830000000000002
671,2009-09-18,3.228,2.3569999999999998,0.8710000000000004
672,2009-09-19,3.339,2.509,0.8300000000000001
673,2009-09-20,3.529,2.625,0.9039999999999999
674,2009-09-21,3.988,3.002,0.9860000000000002
675,2009-09-22,3.988,3.141,0.847
676,2009-09-23,4.2410000000000005,3.1039999999999996,1.137000000000001
677,2009-09-24,4.621,3.4330000000000003,1.1880000000000002
678,2009-09-25,4.51,3.51,1.0
679,2009-09-26,4.621,3.332,1.2890000000000006
680,2009-09-27,5.016,3.617,1.399
681,2009-09-28,5.317,4.215,1.1020000000000003
682,2009-09-29,5.2379999999999995,4.3580000000000005,0.879999999999999
683,2009-09-30,5.175,4.1739999999999995,1.0010000000000003
684,2009-01-10,4.985,3.9589999999999996,1.0260000000000007
685,2009-02-10,4.716,3.641,1.0750000000000002
686,2009-03-10,4.415,3.3110000000000004,1.1039999999999996
687,2009-04-10,4.146,2.968,1.178
688,2009-05-10,3.845,2.656,1.189
689,2009-06-10,3.576,2.371,1.205
690,2009-07-10,3.307,2.112,1.1949999999999998
691,2009-08-10,3.133,1.923,1.21
692,2009-09-10,2.991,1.9180000000000001,1.073
693,2009-10-10,2.88,1.9809999999999999,0.899
694,2009-11-10,2.7060000000000004,1.936,0.7700000000000005
695,2009-12-10,2.532,1.899,0.633
696,2009-10-13,2.358,1.8630000000000002,0.4949999999999999
697,2009-10-14,2.215,1.8159999999999998,0.399
698,2009-10-15,2.215,1.7790000000000001,0.4359999999999997
699,2009-10-16,2.548,1.89,0.6580000000000001
700,2009-10-17,2.674,2.043,0.6309999999999998
701,2009-10-18,2.7060000000000004,2.31,0.39600000000000035
702,2009-10-19,2.927,3.1060000000000003,-0.17900000000000027
703,2009-10-20,3.0069999999999997,3.418,-0.4110000000000005
704,2009-10-21,3.07,3.228,-0.15800000000000036
705,2009-10-22,3.0069999999999997,3.008,-0.001000000000000334
706,2009-10-23,2.912,2.707,0.20500000000000007
707,2009-10-24,2.801,2.418,0.383
708,2009-10-25,2.658,2.156,0.5019999999999998
709,2009-10-26,2.5639999999999996,1.952,0.6119999999999997
710,2009-10-27,2.5,1.9,0.6000000000000001
711,2009-10-28,2.405,1.87,0.5349999999999997
712,2009-10-29,2.326,1.829,0.4970000000000001
713,2009-10-30,2.215,1.778,0.43699999999999983
714,2009-10-31,2.1519999999999997,1.745,0.4069999999999996
715,2009-01-11,2.105,1.713,0.3919999999999999
716,2009-02-11,2.041,1.666,0.375
717,2009-03-11,1.931,1.619,0.31200000000000006
718,2009-04-11,1.804,1.575,0.2290000000000001
719,2009-05-11,1.7409999999999999,1.5330000000000001,0.20799999999999974
720,2009-06-11,1.567,1.489,0.07799999999999985
721,2009-07-11,1.4869999999999999,1.446,0.040999999999999925
722,2009-08-11,1.393,1.4040000000000001,-0.01100000000000012
723,2009-09-11,1.329,1.3630000000000002,-0.03400000000000025
724,2009-10-11,1.2819999999999998,1.3259999999999998,-0.04400000000000004
725,2009-11-11,1.203,1.2890000000000001,-0.08600000000000008
726,2009-12-11,1.155,1.251,-0.09599999999999986
727,2009-11-13,1.0759999999999998,1.213,-0.13700000000000023
728,2009-11-14,0.965,1.176,-0.21099999999999997
729,2009-11-15,0.9179999999999999,1.141,-0.2230000000000001
730,2009-11-16,0.8859999999999999,1.1059999999999999,-0.21999999999999997
731,2009-11-17,0.823,1.072,-0.2490000000000001
732,2009-11-18,0.7909999999999999,1.051,-0.26
733,2009-11-19,0.775,1.03,-0.255
734,2009-11-20,0.696,0.997,-0.30100000000000005
735,2009-11-21,0.76,0.965,-0.20499999999999996
736,2009-11-22,0.807,0.98,-0.17299999999999993
737,2009-11-23,0.775,0.995,-0.21999999999999997
738,2009-11-24,0.7440000000000001,0.963,-0.21899999999999986
739,2009-11-25,0.7440000000000001,0.932,-0.18799999999999994
740,2009-11-26,0.696,0.9129999999999999,-0.21699999999999997
741,2009-11-27,0.617,0.894,-0.277
742,2009-11-28,0.633,0.871,-0.238
743,2009-11-29,0.617,0.848,-0.23099999999999998
744,2009-11-30,0.585,0.82,-0.235
745,2009-01-12,0.585,0.7929999999999999,-0.20799999999999996
746,2009-02-12,0.601,0.784,-0.18300000000000005
747,2009-03-12,0.601,0.795,-0.19400000000000006
748,2009-04-12,0.585,0.7859999999999999,-0.20099999999999996
749,2009-05-12,0.5539999999999999,0.759,-0.20500000000000007
750,2009-06-12,0.5379999999999999,0.733,-0.19500000000000006
751,2009-07-12,0.506,0.7070000000000001,-0.20100000000000007
752,2009-08-12,0.506,0.682,-0.17600000000000005
753,2009-09-12,0.506,0.657,-0.15100000000000002
754,2009-10-12,0.475,0.633,-0.15800000000000003
755,2009-11-12,0.475,0.61,-0.135
756,2009-12-12,0.475,0.602,-0.127
757,2009-12-13,0.475,0.602,-0.127
758,2009-12-14,0.44299999999999995,0.5870000000000001,-0.14400000000000013
759,2009-12-15,0.42700000000000005,0.564,-0.1369999999999999
760,2009-12-16,0.41100000000000003,0.5429999999999999,-0.1319999999999999
761,2009-12-17,0.42700000000000005,0.521,-0.09399999999999997
762,2009-12-18,0.396,0.512,-0.11599999999999999
763,2009-12-19,0.42700000000000005,0.521,-0.09399999999999997
764,2009-12-20,0.41100000000000003,0.518,-0.10699999999999998
765,2009-12-21,0.396,0.498,-0.10199999999999998
766,2009-12-22,0.364,0.47700000000000004,-0.11300000000000004
767,2009-12-23,0.364,0.457,-0.09300000000000003
768,2009-12-24,0.316,0.43799999999999994,-0.12199999999999994
769,2009-12-25,0.301,0.419,-0.118
770,2009-12-26,0.301,0.401,-0.10000000000000003
771,2009-12-27,0.285,0.38299999999999995,-0.09799999999999998
772,2009-12-28,0.285,0.365,-0.08000000000000002
773,2009-12-29,0.253,0.348,-0.09499999999999997
774,2009-12-30,0.237,0.331,-0.09400000000000003
775,2009-12-31,0.237,0.315,-0.07800000000000001
776,2010-01-01,0.253,0.299,-0.045999999999999985
777,2010-02-01,0.253,0.28300000000000003,-0.030000000000000027
778,2010-03-01,0.253,0.293,-0.03999999999999998
779,2010-04-01,0.26899999999999996,0.303,-0.03400000000000003
780,2010-05-01,0.253,0.287,-0.033999999999999975
781,2010-06-01,0.237,0.272,-0.03500000000000003
782,2010-07-01,0.237,0.257,-0.020000000000000018
783,2010-08-01,0.253,0.256,-0.0030000000000000027
784,2010-09-01,0.285,0.264,0.020999999999999963
785,2010-10-01,0.38,0.322,0.057999999999999996
786,2010-11-01,0.585,0.507,0.07799999999999996
787,2010-12-01,0.68,0.6629999999999999,0.017000000000000126
788,2010-01-13,0.696,0.713,-0.017000000000000015
789,2010-01-14,0.68,0.726,-0.04599999999999993
790,2010-01-15,0.649,0.705,-0.05599999999999994
791,2010-01-16,0.633,0.6809999999999999,-0.04799999999999993
792,2010-01-17,0.601,0.6559999999999999,-0.05499999999999994
793,2010-01-18,0.57,0.633,-0.06300000000000006
794,2010-01-19,0.5379999999999999,0.609,-0.07100000000000006
795,2010-01-20,0.5379999999999999,0.593,-0.05500000000000005
796,2010-01-21,0.522,0.583,-0.06099999999999994
797,2010-01-22,0.506,0.5660000000000001,-0.06000000000000005
798,2010-01-23,0.475,0.545,-0.07000000000000006
799,2010-01-24,0.45899999999999996,0.524,-0.06500000000000006
800,2010-01-25,0.44299999999999995,0.504,-0.061000000000000054
801,2010-01-26,0.44299999999999995,0.483,-0.040000000000000036
802,2010-01-27,0.728,0.5,0.22799999999999998
803,2010-01-28,0.7909999999999999,0.527,0.2639999999999999
804,2010-01-29,0.76,0.517,0.243
805,2010-01-30,0.7120000000000001,0.496,0.21600000000000008
806,2010-01-31,0.68,0.47600000000000003,0.20400000000000001
807,2010-01-02,0.649,0.457,0.192
808,2010-02-02,0.633,0.43799999999999994,0.19500000000000006
809,2010-03-02,0.585,0.419,0.16599999999999998
810,2010-04-02,0.5539999999999999,0.401,0.1529999999999999
811,2010-05-02,0.522,0.38299999999999995,0.13900000000000007
812,2010-06-02,0.5379999999999999,0.385,0.1529999999999999
813,2010-07-02,0.5379999999999999,0.424,0.11399999999999993
814,2010-08-02,0.5539999999999999,0.452,0.10199999999999992
815,2010-09-02,0.5539999999999999,0.44299999999999995,0.11099999999999999
816,2010-10-02,0.5379999999999999,0.424,0.11399999999999993
817,2010-11-02,0.522,0.414,0.10800000000000004
818,2010-12-02,0.522,0.40700000000000003,0.11499999999999999
819,2010-02-13,0.617,0.426,0.191
820,2010-02-14,0.728,0.48700000000000004,0.24099999999999994
821,2010-02-15,0.76,0.555,0.20499999999999996
822,2010-02-16,0.728,0.579,0.14900000000000002
823,2010-02-17,0.68,0.561,0.119
824,2010-02-18,0.649,0.539,0.10999999999999999
825,2010-02-19,0.633,0.518,0.11499999999999999
826,2010-02-20,0.601,0.498,0.10299999999999998
827,2010-02-21,0.5379999999999999,0.478,0.05999999999999994
828,2010-02-22,0.506,0.45899999999999996,0.04700000000000004
829,2010-02-23,0.491,0.44,0.05099999999999999
830,2010-02-24,0.45899999999999996,0.42100000000000004,0.03799999999999992
831,2010-02-25,0.45899999999999996,0.40299999999999997,0.055999999999999994
832,2010-02-26,0.42700000000000005,0.385,0.04200000000000004
833,2010-02-27,0.396,0.368,0.028000000000000025
834,2010-02-28,0.396,0.353,0.04300000000000004
835,2010-01-03,0.396,0.33899999999999997,0.05700000000000005
836,2010-02-03,0.38,0.32299999999999995,0.05700000000000005
837,2010-03-03,0.364,0.307,0.056999999999999995
838,2010-04-03,0.332,0.294,0.038000000000000034
839,2010-05-03,0.332,0.295,0.03700000000000003
840,2010-06-03,0.332,0.303,0.029000000000000026
841,2010-07-03,0.348,0.298,0.04999999999999999
842,2010-08-03,0.475,0.361,0.11399999999999999
843,2010-09-03,0.5539999999999999,0.469,0.08499999999999996
844,2010-10-03,0.57,0.521,0.04899999999999993
845,2010-11-03,0.57,0.534,0.03599999999999992
846,2010-12-03,0.601,0.556,0.04499999999999993
847,2010-03-13,0.633,0.609,0.02400000000000002
848,2010-03-14,0.633,0.6409999999999999,-0.007999999999999896
849,2010-03-15,0.633,0.634,-0.0010000000000000009
850,2010-03-16,0.585,0.621,-0.03600000000000003
851,2010-03-17,0.57,0.618,-0.04800000000000004
852,2010-03-18,0.5539999999999999,0.616,-0.062000000000000055
853,2010-03-19,0.506,0.604,-0.09799999999999998
854,2010-03-20,0.491,0.5820000000000001,-0.09100000000000008
855,2010-03-21,0.475,0.56,-0.08500000000000008
856,2010-03-22,0.491,0.569,-0.07799999999999996
857,2010-03-23,0.491,0.594,-0.10299999999999998
858,2010-03-24,0.491,0.589,-0.09799999999999998
859,2010-03-25,0.45899999999999996,0.5670000000000001,-0.1080000000000001
860,2010-03-26,0.44299999999999995,0.546,-0.10300000000000009
861,2010-03-27,0.42700000000000005,0.525,-0.09799999999999998
862,2010-03-28,0.396,0.505,-0.10899999999999999
863,2010-03-29,0.38,0.485,-0.10499999999999998
864,2010-03-30,0.348,0.466,-0.11800000000000005
865,2010-03-31,0.332,0.447,-0.11499999999999999
866,2010-01-04,0.316,0.429,-0.11299999999999999
867,2010-02-04,0.316,0.418,-0.10199999999999998
868,2010-03-04,0.316,0.447,-0.131
869,2010-04-04,0.332,0.46799999999999997,-0.13599999999999995
870,2010-05-04,0.332,0.449,-0.11699999999999999
871,2010-06-04,0.332,0.431,-0.09899999999999998
872,2010-07-04,0.332,0.41200000000000003,-0.08000000000000002
873,2010-08-04,0.316,0.39799999999999996,-0.08199999999999996
874,2010-09-04,0.301,0.39,-0.08900000000000002
875,2010-10-04,0.301,0.385,-0.08400000000000002
876,2010-11-04,0.301,0.408,-0.10699999999999998
877,2010-12-04,0.348,0.525,-0.17700000000000005
878,2010-04-13,0.491,0.7070000000000001,-0.21600000000000008
879,2010-04-14,0.57,0.7959999999999999,-0.22599999999999998
880,2010-04-15,0.633,0.8109999999999999,-0.17799999999999994
881,2010-04-16,0.76,0.8370000000000001,-0.07700000000000007
882,2010-04-17,0.807,0.85,-0.04299999999999993
883,2010-04-18,0.7909999999999999,0.8420000000000001,-0.051000000000000156
884,2010-04-19,0.775,0.8290000000000001,-0.05400000000000005
885,2010-04-20,0.728,0.8190000000000001,-0.09100000000000008
886,2010-04-21,0.696,0.8,-0.10400000000000009
887,2010-04-22,0.665,0.775,-0.10999999999999999
888,2010-04-23,0.633,0.75,-0.11699999999999999
889,2010-04-24,0.601,0.727,-0.126
890,2010-04-25,0.57,0.705,-0.135
891,2010-04-26,0.585,0.693,-0.10799999999999998
892,2010-04-27,0.728,0.706,0.02200000000000002
893,2010-04-28,0.775,0.7440000000000001,0.030999999999999917
894,2010-04-29,0.775,0.7759999999999999,-0.0009999999999998899
895,2010-04-30,0.728,0.773,-0.04500000000000004
896,2010-01-05,0.696,0.7490000000000001,-0.05300000000000016
897,2010-02-05,0.7120000000000001,0.731,-0.018999999999999906
898,2010-03-05,0.7120000000000001,0.767,-0.05499999999999994
899,2010-04-05,0.68,0.815,-0.1349999999999999
900,2010-05-05,0.649,0.821,-0.17199999999999993
901,2010-06-05,0.633,0.848,-0.21499999999999997
902,2010-07-05,0.633,0.902,-0.269
903,2010-08-05,0.617,1.008,-0.391
904,2010-09-05,0.649,1.1079999999999999,-0.45899999999999985
905,2010-10-05,0.649,1.122,-0.4730000000000001
906,2010-11-05,0.68,1.189,-0.509
907,2010-12-05,0.902,1.361,-0.45899999999999996
908,2010-05-13,1.3130000000000002,1.581,-0.2679999999999998
909,2010-05-14,2.136,1.8980000000000001,0.238
910,2010-05-15,4.13,3.3080000000000003,0.8219999999999996
911,2010-05-16,8.466000000000001,5.612,2.854000000000001
912,2010-05-17,14.59,7.976,6.614
913,2010-05-18,19.211,10.04,9.171
914,2010-05-19,19.812,11.005,8.807
915,2010-05-20,19.369,11.017000000000001,8.351999999999999
916,2010-05-21,18.831,11.212,7.619
917,2010-05-22,17.438,11.187999999999999,6.25
918,2010-05-23,16.331,10.940999999999999,5.390000000000001
919,2010-05-24,14.811,10.561,4.25
920,2010-05-25,13.34,10.025,3.3149999999999995
921,2010-05-26,12.09,9.822000000000001,2.267999999999999
922,2010-05-27,10.95,9.675,1.2749999999999986
923,2010-05-28,10.048,9.468,0.5800000000000001
924,2010-05-29,9.162,9.351,-0.18900000000000006
925,2010-05-30,8.402999999999999,9.359,-0.9560000000000013
926,2010-05-31,7.77,9.154,-1.3840000000000003
927,2010-01-06,7.167999999999999,8.786,-1.6180000000000003
928,2010-02-06,6.4879999999999995,8.309,-1.8209999999999997
929,2010-03-06,6.061,7.96,-1.899
930,2010-04-06,5.8229999999999995,7.937,-2.1140000000000008
931,2010-05-06,5.553999999999999,7.818,-2.2640000000000002
932,2010-06-06,5.143,7.404,-2.261
933,2010-07-06,4.747,6.832000000000001,-2.085000000000001
934,2010-08-06,4.383,6.347,-1.9640000000000004
935,2010-09-06,4.114,6.006,-1.8920000000000003
936,2010-10-06,3.861,5.667999999999999,-1.806999999999999
937,2010-11-06,3.655,5.297000000000001,-1.6420000000000008
938,2010-12-06,3.497,5.127999999999999,-1.6309999999999993
939,2010-06-13,3.418,5.105,-1.6870000000000003
940,2010-06-14,3.2910000000000004,4.995,-1.7039999999999997
941,2010-06-15,3.117,4.704,-1.5869999999999997
942,2010-06-16,2.991,4.405,-1.4140000000000001
943,2010-06-17,3.054,4.359,-1.3050000000000002
944,2010-06-18,3.054,4.368,-1.3140000000000005
945,2010-06-19,3.592,4.959,-1.3669999999999995
946,2010-06-20,4.462,6.494,-2.032
947,2010-06-21,5.222,7.747999999999999,-2.525999999999999
948,2010-06-22,5.792000000000001,7.928,-2.1359999999999992
949,2010-06-23,6.409,7.672999999999999,-1.2639999999999993
950,2010-06-24,6.63,7.362,-0.7320000000000002
951,2010-06-25,6.52,6.881,-0.36100000000000065
952,2010-06-26,6.678,6.541,0.13699999999999957
953,2010-06-27,6.82,6.915,-0.09499999999999975
954,2010-06-28,6.773,7.175,-0.40200000000000014
955,2010-06-29,6.472,6.75,-0.2779999999999996
956,2010-06-30,6.124,6.266,-0.14200000000000035
957,2010-01-07,5.76,5.778,-0.017999999999999794
958,2010-02-07,5.364,5.27,0.0940000000000003
959,2010-03-07,4.985,4.787,0.1980000000000004
960,2010-04-07,4.731,4.407,0.32399999999999984
961,2010-05-07,4.5889999999999995,4.276,0.3129999999999997
962,2010-06-07,4.526,4.515,0.01100000000000012
963,2010-07-07,4.336,4.532,-0.19599999999999973
964,2010-08-07,4.162,4.178,-0.016000000000000014
965,2010-09-07,4.067,4.053,0.014000000000000234
966,2010-10-07,3.909,3.908,0.0009999999999998899
967,2010-11-07,3.719,3.677,0.041999999999999815
968,2010-12-07,3.545,3.3369999999999997,0.20800000000000018
969,2010-07-13,3.3710000000000004,2.983,0.38800000000000034
970,2010-07-14,3.4810000000000003,3.016,0.4650000000000003
971,2010-07-15,3.4810000000000003,3.2239999999999998,0.25700000000000056
972,2010-07-16,3.307,3.076,0.23099999999999987
973,2010-07-17,3.228,2.735,0.4930000000000003
974,2010-07-18,3.2910000000000004,2.45,0.8410000000000002
975,2010-07-19,3.529,2.812,0.7170000000000001
976,2010-07-20,3.655,3.3089999999999997,0.3460000000000001
977,2010-07-21,3.719,3.2910000000000004,0.4279999999999995
978,2010-07-22,3.8930000000000002,3.372,0.5210000000000004
979,2010-07-23,4.225,3.592,0.6329999999999996
980,2010-07-24,4.257,3.555,0.7019999999999995
981,2010-07-25,4.098,3.242,0.8559999999999999
982,2010-07-26,3.8930000000000002,2.89,1.0030000000000001
983,2010-07-27,3.766,2.639,1.1270000000000002
984,2010-07-28,3.877,2.846,1.0309999999999997
985,2010-07-29,3.766,2.966,0.7999999999999998
