,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
528,2009-09-25,7.851,9.166,-1.3150000000000004
529,2009-09-26,7.544,3.988,3.5559999999999996
530,2009-09-27,11.71,7.973,3.737000000000001
531,2009-09-28,15.130999999999998,16.259,-1.128000000000002
532,2009-09-29,9.517000000000001,17.06,-7.5429999999999975
533,2009-09-30,7.675,7.1160000000000005,0.5589999999999993
534,2009-01-10,4.123,3.303,0.8200000000000003
535,2009-02-10,5.0,6.154,-1.154
536,2009-03-10,4.386,9.078,-4.691999999999999
537,2009-04-10,2.412,5.012,-2.5999999999999996
538,2009-05-10,2.412,3.665,-1.2530000000000001
539,2009-06-10,3.772,9.392000000000001,-5.620000000000001
540,2009-07-10,5.307,6.813,-1.5059999999999993
541,2009-08-10,3.903,4.886,-0.9830000000000001
542,2009-09-10,3.6839999999999997,2.926,0.7579999999999996
543,2009-10-10,5.088,6.694,-1.6059999999999999
544,2009-11-10,2.193,3.049,-0.8559999999999999
545,2009-12-10,1.4909999999999999,1.676,-0.18500000000000005
546,2009-10-13,1.1840000000000002,1.071,0.11300000000000021
547,2009-10-14,0.965,0.574,0.391
548,2009-10-15,1.36,0.366,0.9940000000000001
549,2009-10-16,5.965,4.867,1.0979999999999999
550,2009-10-17,2.193,3.602,-1.4089999999999998
551,2009-10-18,1.579,1.901,-0.32200000000000006
552,2009-10-19,1.272,1.16,0.1120000000000001
553,2009-10-20,1.053,0.745,0.30799999999999994
554,2009-10-21,0.877,0.429,0.448
555,2009-10-22,0.746,0.302,0.444
556,2009-10-23,0.614,0.23399999999999999,0.38
557,2009-10-24,0.57,0.179,0.39099999999999996
558,2009-10-25,0.526,0.136,0.39
559,2009-10-26,0.48200000000000004,0.102,0.38000000000000006
560,2009-10-27,0.439,0.114,0.325
561,2009-10-28,0.439,0.309,0.13
562,2009-10-29,0.395,0.287,0.10800000000000004
563,2009-10-30,0.439,0.24600000000000002,0.19299999999999998
564,2009-10-31,0.614,0.305,0.309
565,2009-01-11,0.57,0.233,0.33699999999999997
566,2009-02-11,0.833,0.19,0.643
567,2009-03-11,0.789,1.112,-0.32300000000000006
568,2009-04-11,0.57,1.405,-0.8350000000000001
569,2009-05-11,0.439,0.7190000000000001,-0.2800000000000001
570,2009-06-11,0.395,0.32899999999999996,0.06600000000000006
571,2009-07-11,0.35100000000000003,0.22399999999999998,0.12700000000000006
572,2009-08-11,0.307,0.172,0.135
573,2009-09-11,0.263,0.131,0.132
574,2009-10-11,0.21899999999999997,0.099,0.11999999999999997
575,2009-11-11,0.21899999999999997,0.075,0.14399999999999996
576,2009-12-11,0.175,0.055999999999999994,0.119
577,2009-11-13,0.132,0.042,0.09
578,2009-11-14,0.175,0.032,0.143
579,2009-11-15,0.175,0.03,0.145
580,2009-11-16,0.175,0.027999999999999997,0.147
581,2009-11-17,0.132,0.021,0.111
582,2009-11-18,0.175,0.016,0.15899999999999997
583,2009-11-19,0.132,0.012,0.12000000000000001
584,2009-11-20,0.132,0.02,0.112
585,2009-11-21,3.0260000000000002,0.493,2.5330000000000004
586,2009-11-22,3.07,1.3259999999999998,1.744
587,2009-11-23,3.2889999999999997,2.262,1.0269999999999997
588,2009-11-24,1.579,2.406,-0.8270000000000002
589,2009-11-25,4.079,1.633,2.4459999999999997
590,2009-11-26,5.57,4.243,1.327
591,2009-11-27,2.456,2.9389999999999996,-0.48299999999999965
592,2009-11-28,2.8510000000000004,1.901,0.9500000000000004
593,2009-11-29,1.535,1.365,0.16999999999999993
594,2009-11-30,0.9209999999999999,0.741,0.17999999999999994
595,2009-01-12,0.7020000000000001,0.4,0.30200000000000005
596,2009-02-12,0.48200000000000004,0.355,0.12700000000000006
597,2009-03-12,0.395,0.322,0.07300000000000001
598,2009-04-12,0.35100000000000003,0.27,0.08100000000000002
599,2009-05-12,0.263,0.267,-0.0040000000000000036
600,2009-06-12,0.263,0.612,-0.349
601,2009-07-12,0.263,0.972,-0.709
602,2009-08-12,0.21899999999999997,0.778,-0.559
603,2009-09-12,0.132,0.409,-0.27699999999999997
604,2009-10-12,0.132,0.315,-0.183
605,2009-11-12,0.132,0.29,-0.15799999999999997
606,2009-12-12,0.175,0.331,-0.15600000000000003
607,2009-12-13,1.8419999999999999,0.826,1.016
608,2009-12-14,10.394,8.812999999999999,1.5810000000000013
609,2009-12-15,3.728,3.583,0.14500000000000002
610,2009-12-16,1.228,1.52,-0.29200000000000004
611,2009-12-17,0.6579999999999999,0.846,-0.18800000000000006
612,2009-12-18,0.48200000000000004,0.465,0.017000000000000015
613,2009-12-19,0.439,0.368,0.07100000000000001
614,2009-12-20,0.395,0.312,0.08300000000000002
615,2009-12-21,0.48200000000000004,0.264,0.21800000000000003
616,2009-12-22,0.35100000000000003,0.223,0.12800000000000003
617,2009-12-23,0.307,0.18899999999999997,0.11800000000000002
618,2009-12-24,0.175,0.16,0.014999999999999986
619,2009-12-25,0.175,0.136,0.03899999999999998
620,2009-12-26,0.175,0.115,0.059999999999999984
621,2009-12-27,0.132,0.09699999999999999,0.03500000000000002
622,2009-12-28,0.175,0.083,0.09199999999999998
623,2009-12-29,0.175,0.07,0.10499999999999998
624,2009-12-30,0.175,0.059000000000000004,0.11599999999999999
625,2009-12-31,0.132,0.05,0.082
626,2010-01-01,0.08800000000000001,0.043,0.04500000000000001
627,2010-02-01,0.08800000000000001,0.036000000000000004,0.052000000000000005
628,2010-03-01,0.132,0.031,0.101
629,2010-04-01,0.132,0.026000000000000002,0.10600000000000001
630,2010-05-01,0.08800000000000001,0.022000000000000002,0.066
631,2010-06-01,0.0,0.019,-0.019
632,2010-07-01,0.0,0.016,-0.016
633,2010-08-01,0.0,0.013000000000000001,-0.013000000000000001
634,2010-09-01,0.0,0.011000000000000001,-0.011000000000000001
635,2010-10-01,0.0,0.01,-0.01
636,2010-11-01,0.0,0.008,-0.008
637,2010-12-01,0.0,0.006999999999999999,-0.006999999999999999
638,2010-01-13,0.0,0.006,-0.006
639,2010-01-14,0.0,0.005,-0.005
640,2010-01-15,0.0,0.004,-0.004
641,2010-01-16,0.0,0.004,-0.004
642,2010-01-17,0.0,0.003,-0.003
643,2010-01-18,0.0,0.003,-0.003
644,2010-01-19,0.0,0.002,-0.002
645,2010-01-20,0.0,0.002,-0.002
646,2010-01-21,0.0,0.002,-0.002
647,2010-01-22,0.0,0.001,-0.001
648,2010-01-23,0.0,0.001,-0.001
649,2010-01-24,0.0,0.001,-0.001
650,2010-01-25,0.0,0.001,-0.001
651,2010-01-26,0.0,0.001,-0.001
652,2010-01-27,4.605,0.009000000000000001,4.596
653,2010-01-28,2.149,0.124,2.025
654,2010-01-29,1.228,0.124,1.104
655,2010-01-30,0.263,0.099,0.164
656,2010-01-31,0.0,0.084,-0.084
657,2010-01-02,0.0,0.071,-0.071
658,2010-02-02,0.0,0.061,-0.061
659,2010-03-02,0.0,0.051,-0.051
660,2010-04-02,0.0,0.044000000000000004,-0.044000000000000004
661,2010-05-02,0.0,0.037000000000000005,-0.037000000000000005
662,2010-06-02,0.0,0.031,-0.031
663,2010-07-02,0.0,0.027000000000000003,-0.027000000000000003
664,2010-08-02,0.0,0.023,-0.023
665,2010-09-02,0.0,0.02,-0.02
666,2010-10-02,0.0,0.017,-0.017
667,2010-11-02,0.0,0.015,-0.015
668,2010-12-02,0.0,0.012,-0.012
669,2010-02-13,0.0,0.01,-0.01
670,2010-02-14,0.0,0.017,-0.017
671,2010-02-15,0.0,0.049,-0.049
672,2010-02-16,0.0,0.065,-0.065
673,2010-02-17,0.0,0.055,-0.055
674,2010-02-18,0.0,0.047,-0.047
675,2010-02-19,0.0,0.04,-0.04
676,2010-02-20,0.0,0.034,-0.034
677,2010-02-21,0.0,0.028999999999999998,-0.028999999999999998
678,2010-02-22,0.0,0.024,-0.024
679,2010-02-23,0.0,0.021,-0.021
680,2010-02-24,0.0,0.017,-0.017
681,2010-02-25,0.0,0.015,-0.015
682,2010-02-26,0.0,0.013000000000000001,-0.013000000000000001
683,2010-02-27,0.0,0.011000000000000001,-0.011000000000000001
684,2010-02-28,0.0,0.009000000000000001,-0.009000000000000001
685,2010-01-03,0.0,0.008,-0.008
686,2010-02-03,0.0,0.006,-0.006
687,2010-03-03,0.0,0.006,-0.006
688,2010-04-03,0.0,0.005,-0.005
689,2010-05-03,0.0,0.004,-0.004
690,2010-06-03,0.0,0.003,-0.003
691,2010-07-03,0.0,0.003,-0.003
692,2010-08-03,8.552,2.645,5.907
693,2010-09-03,7.324,2.865,4.459
694,2010-10-03,24.56,8.827,15.732999999999999
695,2010-11-03,33.376,27.799,5.576999999999998
696,2010-12-03,5.57,3.786,1.7840000000000003
697,2010-03-13,1.6230000000000002,1.5730000000000002,0.050000000000000044
698,2010-03-14,1.0959999999999999,0.853,0.24299999999999988
699,2010-03-15,0.614,0.44299999999999995,0.17100000000000004
700,2010-03-16,0.439,0.326,0.11299999999999999
701,2010-03-17,0.307,0.27699999999999997,0.030000000000000027
702,2010-03-18,2.807,0.23600000000000002,2.5709999999999997
703,2010-03-19,8.026,0.848,7.178
704,2010-03-20,10.57,3.4019999999999997,7.168000000000001
705,2010-03-21,3.903,2.64,1.263
706,2010-03-22,1.6230000000000002,1.368,0.2550000000000001
707,2010-03-23,0.833,0.746,0.08699999999999997
708,2010-03-24,0.48200000000000004,0.419,0.06300000000000006
709,2010-03-25,0.789,0.47,0.31900000000000006
710,2010-03-26,3.728,1.526,2.202
711,2010-03-27,9.649,8.755,0.8939999999999984
712,2010-03-28,3.4210000000000003,3.438,-0.016999999999999904
713,2010-03-29,1.4469999999999998,1.569,-0.12200000000000011
714,2010-03-30,1.36,0.8959999999999999,0.4640000000000002
715,2010-03-31,3.377,1.0590000000000002,2.3179999999999996
716,2010-01-04,6.316,6.412999999999999,-0.09699999999999953
717,2010-02-04,6.535,11.815,-5.279999999999999
718,2010-03-04,5.044,10.797,-5.753000000000001
719,2010-04-04,3.202,6.882999999999999,-3.680999999999999
720,2010-05-04,2.8510000000000004,7.682,-4.8309999999999995
721,2010-06-04,2.149,7.817,-5.668
722,2010-07-04,2.149,9.384,-7.235
723,2010-08-04,4.912,9.479,-4.566999999999999
724,2010-09-04,4.956,7.407,-2.4509999999999996
725,2010-10-04,3.509,5.316,-1.807
726,2010-11-04,2.456,3.585,-1.129
727,2010-12-04,2.544,4.4830000000000005,-1.9390000000000005
728,2010-04-13,2.763,6.352,-3.5890000000000004
729,2010-04-14,2.324,3.662,-1.338
730,2010-04-15,3.596,4.08,-0.484
731,2010-04-16,5.526,10.669,-5.143000000000001
732,2010-04-17,9.342,12.174000000000001,-2.8320000000000007
733,2010-04-18,3.947,6.41,-2.463
734,2010-04-19,2.412,3.0269999999999997,-0.6149999999999998
735,2010-04-20,1.8419999999999999,1.975,-0.13300000000000023
736,2010-04-21,1.4469999999999998,1.504,-0.05700000000000016
737,2010-04-22,1.272,1.38,-0.10799999999999987
738,2010-04-23,0.965,1.133,-0.16800000000000004
739,2010-04-24,0.789,0.9990000000000001,-0.21000000000000008
740,2010-04-25,0.7020000000000001,1.036,-0.33399999999999996
741,2010-04-26,0.746,1.145,-0.399
742,2010-04-27,1.798,1.9240000000000002,-0.1260000000000001
743,2010-04-28,1.14,2.207,-1.067
744,2010-04-29,2.105,2.1719999999999997,-0.06699999999999973
745,2010-04-30,4.254,3.733,0.5209999999999995
746,2010-01-05,4.342,5.111000000000001,-0.769000000000001
747,2010-02-05,1.886,2.847,-0.9610000000000001
748,2010-03-05,1.403,2.048,-0.645
749,2010-04-05,1.228,1.4240000000000002,-0.19600000000000017
750,2010-05-05,1.0959999999999999,1.462,-0.3660000000000001
751,2010-06-05,0.9209999999999999,1.755,-0.834
752,2010-07-05,0.614,1.354,-0.7400000000000001
753,2010-08-05,0.48200000000000004,0.78,-0.298
754,2010-09-05,0.395,0.46399999999999997,-0.06899999999999995
755,2010-10-05,2.017,0.893,1.1239999999999999
756,2010-11-05,3.333,1.8459999999999999,1.4870000000000003
757,2010-12-05,1.754,1.714,0.040000000000000036
758,2010-05-13,1.053,0.9059999999999999,0.14700000000000002
759,2010-05-14,0.877,0.414,0.463
760,2010-05-15,1.0090000000000001,0.479,0.5300000000000001
761,2010-05-16,0.746,0.519,0.22699999999999998
762,2010-05-17,0.48200000000000004,0.252,0.23000000000000004
763,2010-05-18,0.307,0.149,0.158
764,2010-05-19,0.21899999999999997,0.085,0.13399999999999995
765,2010-05-20,0.175,0.063,0.11199999999999999
766,2010-05-21,0.132,0.049,0.083
767,2010-05-22,0.044000000000000004,0.024,0.020000000000000004
768,2010-05-23,0.044000000000000004,0.018000000000000002,0.026000000000000002
769,2010-05-24,0.044000000000000004,0.021,0.023000000000000003
770,2010-05-25,0.0,0.025,-0.025
771,2010-05-26,0.0,0.023,-0.023
772,2010-05-27,0.0,0.013999999999999999,-0.013999999999999999
773,2010-05-28,0.0,0.01,-0.01
774,2010-05-29,0.132,0.008,0.124
775,2010-05-30,0.833,0.036000000000000004,0.7969999999999999
776,2010-05-31,0.263,0.044000000000000004,0.219
777,2010-01-06,0.08800000000000001,0.02,0.068
778,2010-02-06,0.0,0.008,-0.008
779,2010-03-06,0.35100000000000003,0.031,0.32000000000000006
780,2010-04-06,0.21899999999999997,0.06,0.15899999999999997
781,2010-05-06,0.044000000000000004,0.052000000000000005,-0.008
782,2010-06-06,0.0,0.027999999999999997,-0.027999999999999997
783,2010-07-06,0.0,0.012,-0.012
784,2010-08-06,0.0,0.005,-0.005
785,2010-09-06,0.0,0.002,-0.002
786,2010-10-06,0.0,0.001,-0.001
787,2010-11-06,0.0,0.0,0.0
788,2010-12-06,0.0,0.001,-0.001
789,2010-06-13,0.0,0.001,-0.001
790,2010-06-14,0.0,0.0,0.0
791,2010-06-15,0.0,0.0,0.0
792,2010-06-16,0.0,0.0,0.0
793,2010-06-17,0.0,0.0,0.0
794,2010-06-18,0.0,0.0,0.0
795,2010-06-19,8.245,0.02,8.225
796,2010-06-20,3.6839999999999997,0.16,3.5239999999999996
797,2010-06-21,1.0959999999999999,0.157,0.9389999999999998
798,2010-06-22,0.7020000000000001,0.10400000000000001,0.5980000000000001
799,2010-06-23,0.439,0.077,0.362
800,2010-06-24,0.263,0.042,0.221
801,2010-06-25,0.395,0.019,0.376
802,2010-06-26,1.4469999999999998,0.013000000000000001,1.434
803,2010-06-27,0.789,0.01,0.779
804,2010-06-28,1.4469999999999998,0.005,1.442
805,2010-06-29,2.6310000000000002,0.373,2.258
806,2010-06-30,6.447,0.452,5.995
807,2010-01-07,4.21,0.591,3.6189999999999998
808,2010-02-07,1.403,0.596,0.807
809,2010-03-07,0.6579999999999999,0.21100000000000002,0.4469999999999999
810,2010-04-07,0.307,0.107,0.2
811,2010-05-07,0.175,0.053,0.122
812,2010-06-07,0.21899999999999997,0.027000000000000003,0.19199999999999998
813,2010-07-07,0.132,0.016,0.116
814,2010-08-07,0.307,0.006999999999999999,0.3
815,2010-09-07,0.263,0.002,0.261
816,2010-10-07,0.08800000000000001,0.001,0.08700000000000001
817,2010-11-07,0.044000000000000004,0.0,0.044000000000000004
818,2010-12-07,0.0,0.0,0.0
819,2010-07-13,0.21899999999999997,0.002,0.21699999999999997
820,2010-07-14,1.053,0.040999999999999995,1.012
821,2010-07-15,0.614,0.055,0.5589999999999999
822,2010-07-16,0.263,0.035,0.228
823,2010-07-17,0.0,0.02,-0.02
824,2010-07-18,0.0,0.008,-0.008
825,2010-07-19,0.0,0.004,-0.004
826,2010-07-20,0.0,0.003,-0.003
827,2010-07-21,0.0,0.001,-0.001
828,2010-07-22,1.886,0.004,1.882
829,2010-07-23,2.105,0.039,2.066
830,2010-07-24,0.877,0.047,0.83
831,2010-07-25,0.395,0.022000000000000002,0.373
832,2010-07-26,0.263,0.011000000000000001,0.252
833,2010-07-27,0.21899999999999997,0.006999999999999999,0.21199999999999997
834,2010-07-28,0.132,0.004,0.128
835,2010-07-29,0.044000000000000004,0.001,0.043000000000000003
836,2010-07-30,0.0,0.0,0.0
837,2010-07-31,1.6230000000000002,0.006999999999999999,1.6160000000000003
838,2010-01-08,0.7020000000000001,0.011000000000000001,0.6910000000000001
839,2010-02-08,1.0959999999999999,0.017,1.079
840,2010-03-08,0.965,0.019,0.946
841,2010-04-08,0.439,0.009000000000000001,0.43
842,2010-05-08,0.35100000000000003,0.003,0.34800000000000003
843,2010-06-08,0.57,0.002,0.568
844,2010-07-08,0.263,0.001,0.262
845,2010-08-08,0.08800000000000001,0.0,0.08800000000000001
846,2010-09-08,0.0,0.0,0.0
847,2010-10-08,0.0,0.0,0.0
848,2010-11-08,0.0,0.0,0.0
849,2010-12-08,0.0,0.0,0.0
850,2010-08-13,0.0,0.0,0.0
851,2010-08-14,0.0,0.0,0.0
852,2010-08-15,0.0,0.0,0.0
853,2010-08-16,0.0,0.0,0.0
854,2010-08-17,0.0,0.0,0.0
855,2010-08-18,0.0,0.0,0.0
856,2010-08-19,0.0,0.0,0.0
857,2010-08-20,0.0,0.0,0.0
858,2010-08-21,0.0,0.0,0.0
859,2010-08-22,0.0,0.003,-0.003
860,2010-08-23,0.0,0.01,-0.01
861,2010-08-24,0.0,0.012,-0.012
862,2010-08-25,0.0,0.008,-0.008
863,2010-08-26,0.0,0.008,-0.008
864,2010-08-27,0.0,0.008,-0.008
865,2010-08-28,0.0,0.006999999999999999,-0.006999999999999999
866,2010-08-29,0.0,0.009000000000000001,-0.009000000000000001
867,2010-08-30,0.0,0.01,-0.01
868,2010-08-31,0.0,0.017,-0.017
869,2010-01-09,0.0,0.055999999999999994,-0.055999999999999994
870,2010-02-09,0.0,0.062,-0.062
871,2010-03-09,0.0,0.036000000000000004,-0.036000000000000004
872,2010-04-09,0.0,0.019,-0.019
873,2010-05-09,0.0,0.009000000000000001,-0.009000000000000001
874,2010-06-09,0.0,0.004,-0.004
875,2010-07-09,0.0,0.002,-0.002
876,2010-08-09,0.0,0.001,-0.001
877,2010-09-09,0.0,0.0,0.0
878,2010-10-09,0.0,0.0,0.0
879,2010-11-09,0.0,0.0,0.0
880,2010-12-09,0.0,0.001,-0.001
881,2010-09-13,0.0,0.002,-0.002
882,2010-09-14,0.0,0.001,-0.001
883,2010-09-15,3.947,0.318,3.629
884,2010-09-16,8.64,12.413,-3.7729999999999997
885,2010-09-17,2.149,3.4560000000000004,-1.3070000000000004
886,2010-09-18,1.798,2.2769999999999997,-0.47899999999999965
887,2010-09-19,1.1840000000000002,2.242,-1.0579999999999998
888,2010-09-20,1.0090000000000001,1.5730000000000002,-0.5640000000000001
889,2010-09-21,0.877,1.52,-0.643
890,2010-09-22,2.456,1.349,1.107
891,2010-09-23,5.131,5.138999999999999,-0.007999999999999119
892,2010-09-24,2.193,3.675,-1.4819999999999998
893,2010-09-25,1.36,2.043,-0.683
894,2010-09-26,0.965,1.117,-0.15200000000000002
895,2010-09-27,0.6579999999999999,0.578,0.07999999999999996
896,2010-09-28,0.439,0.315,0.124
897,2010-09-29,0.395,0.24100000000000002,0.154
898,2010-09-30,0.35100000000000003,0.179,0.17200000000000004
899,2010-01-10,0.307,0.13,0.177
900,2010-02-10,0.263,0.094,0.169
901,2010-03-10,0.21899999999999997,0.066,0.15299999999999997
902,2010-04-10,0.35100000000000003,0.43799999999999994,-0.08699999999999991
903,2010-05-10,5.57,2.082,3.4880000000000004
904,2010-06-10,2.3680000000000003,2.6210000000000004,-0.2530000000000001
905,2010-07-10,1.798,2.428,-0.6299999999999999
906,2010-08-10,1.1840000000000002,1.963,-0.7789999999999999
907,2010-09-10,0.9209999999999999,1.047,-0.126
908,2010-10-10,0.746,0.589,0.15700000000000003
909,2010-11-10,0.57,0.40399999999999997,0.16599999999999998
910,2010-12-10,0.526,0.7190000000000001,-0.19300000000000006
911,2010-10-13,1.14,1.212,-0.07200000000000006
912,2010-10-14,4.6930000000000005,3.25,1.4430000000000005
913,2010-10-15,2.149,3.845,-1.6960000000000002
914,2010-10-16,1.4909999999999999,2.533,-1.042
915,2010-10-17,1.36,2.395,-1.035
916,2010-10-18,1.4469999999999998,2.248,-0.8010000000000004
917,2010-10-19,2.237,1.4669999999999999,0.7700000000000002
918,2010-10-20,1.886,1.749,0.1369999999999998
919,2010-10-21,1.272,1.735,-0.4630000000000001
920,2010-10-22,0.965,0.9540000000000001,0.010999999999999899
921,2010-10-23,1.6230000000000002,0.546,1.0770000000000002
922,2010-10-24,6.579,7.765,-1.186
923,2010-10-25,11.972999999999999,15.640999999999998,-3.6679999999999993
924,2010-10-26,7.851,11.64,-3.7890000000000006
925,2010-10-27,3.0260000000000002,3.466,-0.43999999999999995
926,2010-10-28,1.798,1.785,0.013000000000000123
927,2010-10-29,1.6230000000000002,2.1790000000000003,-0.556
928,2010-10-30,2.544,2.938,-0.39400000000000013
929,2010-10-31,1.93,2.609,-0.679
930,2010-01-11,1.71,2.226,-0.516
931,2010-02-11,2.061,2.3480000000000003,-0.28700000000000037
932,2010-03-11,1.4909999999999999,2.045,-0.554
933,2010-04-11,1.272,1.324,-0.052000000000000046
934,2010-05-11,4.123,1.5490000000000002,2.574
935,2010-06-11,4.298,4.624,-0.3259999999999996
936,2010-07-11,2.5,2.927,-0.42700000000000005
937,2010-08-11,2.149,1.5859999999999999,0.5630000000000002
938,2010-09-11,1.6230000000000002,0.894,0.7290000000000002
939,2010-10-11,1.36,0.499,0.8610000000000001
940,2010-11-11,1.14,0.39,0.7499999999999999
941,2010-12-11,0.965,0.327,0.6379999999999999
942,2010-11-13,0.833,0.293,0.54
943,2010-11-14,0.7020000000000001,0.315,0.38700000000000007
944,2010-11-15,0.614,0.306,0.308
945,2010-11-16,0.57,0.308,0.26199999999999996
946,2010-11-17,0.526,0.29100000000000004,0.235
947,2010-11-18,0.48200000000000004,0.24600000000000002,0.23600000000000002
948,2010-11-19,0.395,0.207,0.18800000000000003
949,2010-11-20,0.439,0.175,0.264
950,2010-11-21,0.395,0.147,0.24800000000000003
951,2010-11-22,0.307,0.124,0.183
952,2010-11-23,0.307,0.10400000000000001,0.20299999999999999
953,2010-11-24,0.263,0.08800000000000001,0.175
954,2010-11-25,0.21899999999999997,0.07400000000000001,0.14499999999999996
955,2010-11-26,0.175,0.063,0.11199999999999999
956,2010-11-27,0.132,0.053,0.07900000000000001
957,2010-11-28,0.08800000000000001,0.045,0.04300000000000001
958,2010-11-29,0.044000000000000004,0.038,0.006000000000000005
959,2010-11-30,0.0,0.032,-0.032
960,2010-01-12,0.614,0.027000000000000003,0.587
961,2010-02-12,1.36,0.023,1.3370000000000002
962,2010-03-12,0.395,0.019,0.376
963,2010-04-12,0.0,0.016,-0.016
964,2010-05-12,0.0,0.013999999999999999,-0.013999999999999999
965,2010-06-12,0.0,0.011000000000000001,-0.011000000000000001
966,2010-07-12,0.0,0.01,-0.01
967,2010-08-12,0.044000000000000004,0.008,0.036000000000000004
968,2010-09-12,0.044000000000000004,0.006999999999999999,0.037000000000000005
969,2010-10-12,0.044000000000000004,0.006,0.038000000000000006
970,2010-11-12,0.08800000000000001,0.005,0.083
971,2010-12-12,0.044000000000000004,0.004,0.04000000000000001
972,2010-12-13,0.0,0.003,-0.003
973,2010-12-14,0.0,0.003,-0.003
974,2010-12-15,0.08800000000000001,0.002,0.08600000000000001
975,2010-12-16,1.974,0.003,1.971
976,2010-12-17,1.272,0.004,1.268
977,2010-12-18,0.439,0.003,0.436
978,2010-12-19,0.35100000000000003,0.003,0.34800000000000003
979,2010-12-20,0.263,0.002,0.261
980,2010-12-21,0.08800000000000001,0.002,0.08600000000000001
981,2010-12-22,0.0,0.002,-0.002
982,2010-12-23,0.0,0.001,-0.001
983,2010-12-24,0.0,0.001,-0.001
984,2010-12-25,0.0,0.001,-0.001
985,2010-12-26,0.0,0.001,-0.001
986,2010-12-27,0.0,0.001,-0.001
987,2010-12-28,0.0,0.001,-0.001
988,2010-12-29,0.0,0.0,0.0
989,2010-12-30,0.0,0.0,0.0
990,2010-12-31,0.0,0.0,0.0
991,2011-01-01,0.0,0.0,0.0
992,2011-02-01,0.0,0.0,0.0
993,2011-03-01,0.0,0.0,0.0
994,2011-04-01,0.0,0.0,0.0
995,2011-05-01,0.0,0.0,0.0
996,2011-06-01,0.0,0.0,0.0
997,2011-07-01,0.0,0.0,0.0
998,2011-08-01,0.0,0.0,0.0
999,2011-09-01,0.0,0.0,0.0
1000,2011-10-01,0.0,0.0,0.0
1001,2011-11-01,0.0,0.0,0.0
1002,2011-12-01,0.0,0.0,0.0
1003,2011-01-13,0.0,0.0,0.0
1004,2011-01-14,0.0,0.0,0.0
1005,2011-01-15,0.0,0.0,0.0
1006,2011-01-16,0.0,0.0,0.0
1007,2011-01-17,0.08800000000000001,0.371,-0.283
1008,2011-01-18,3.4210000000000003,1.318,2.103
1009,2011-01-19,5.0,2.3,2.7
1010,2011-01-20,1.0090000000000001,2.258,-1.2489999999999999
1011,2011-01-21,3.509,1.81,1.6989999999999998
1012,2011-01-22,14.385,11.519,2.8659999999999997
1013,2011-01-23,19.561,9.959,9.602
1014,2011-01-24,26.929000000000002,10.78,16.149
1015,2011-01-25,11.885,3.8569999999999998,8.028
1016,2011-01-26,6.666,2.03,4.636000000000001
1017,2011-01-27,4.5169999999999995,1.1440000000000001,3.3729999999999993
1018,2011-01-28,22.805999999999997,1.703,21.102999999999998
1019,2011-01-29,17.675,12.970999999999998,4.704000000000002
1020,2011-01-30,4.5169999999999995,3.8360000000000003,0.6809999999999992
1021,2011-01-31,11.359000000000002,2.7319999999999998,8.627000000000002
1022,2011-01-02,14.385,15.824000000000002,-1.4390000000000018
1023,2011-02-02,6.4910000000000005,5.756,0.7350000000000003
1024,2011-03-02,6.096,9.293,-3.196999999999999
1025,2011-04-02,2.588,3.3089999999999997,-0.7209999999999996
1026,2011-05-02,1.886,1.9609999999999999,-0.07499999999999996
1027,2011-06-02,5.044,4.338,0.7059999999999995
1028,2011-07-02,3.859,8.443,-4.584
1029,2011-08-02,2.237,8.793,-6.555999999999999
1030,2011-09-02,1.535,3.1239999999999997,-1.5889999999999997
1031,2011-10-02,1.1840000000000002,1.598,-0.4139999999999999
1032,2011-11-02,0.877,0.9209999999999999,-0.04399999999999993
1033,2011-12-02,1.053,0.536,0.5169999999999999
1034,2011-02-13,1.0959999999999999,0.433,0.6629999999999998
1035,2011-02-14,0.965,0.368,0.597
1036,2011-02-15,0.877,0.313,0.5640000000000001
1037,2011-02-16,0.7020000000000001,0.266,0.43600000000000005
1038,2011-02-17,0.132,0.226,-0.094
1039,2011-02-18,0.132,0.192,-0.06
1040,2011-02-19,0.044000000000000004,0.163,-0.119
1041,2011-02-20,0.0,0.139,-0.139
1042,2011-02-21,0.0,0.11800000000000001,-0.11800000000000001
1043,2011-02-22,0.307,0.1,0.207
1044,2011-02-23,0.132,0.085,0.047
1045,2011-02-24,0.57,0.07200000000000001,0.49799999999999994
1046,2011-02-25,2.675,0.061,2.614
1047,2011-02-26,1.053,0.292,0.7609999999999999
1048,2011-02-27,0.263,1.1420000000000001,-0.8790000000000001
1049,2011-02-28,0.263,1.784,-1.521
1050,2011-01-03,0.21899999999999997,1.465,-1.246
1051,2011-02-03,3.377,1.9040000000000001,1.4729999999999996
1052,2011-03-03,6.622999999999999,8.658,-2.035
1053,2011-04-03,26.445999999999998,10.335,16.110999999999997
1054,2011-05-03,4.737,13.523,-8.786
1055,2011-06-03,1.886,3.6,-1.7140000000000002
1056,2011-07-03,7.324,1.554,5.77
1057,2011-08-03,13.289000000000001,5.867000000000001,7.422000000000001
1058,2011-09-03,5.832999999999999,7.831,-1.998000000000001
1059,2011-10-03,2.017,2.9619999999999997,-0.9449999999999998
1060,2011-11-03,1.36,1.624,-0.264
1061,2011-12-03,1.0959999999999999,0.9229999999999999,0.17299999999999993
