,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
493,2005-05-30,5.156000000000001,6.138,-0.9819999999999993
494,2005-05-31,4.531000000000001,6.322,-1.7909999999999995
495,2005-01-06,3.7460000000000004,5.818,-2.071999999999999
496,2005-02-06,3.0210000000000004,4.317,-1.2959999999999998
497,2005-03-06,2.517,2.886,-0.3690000000000002
498,2005-04-06,2.679,3.65,-0.9710000000000001
499,2005-05-06,3.303,4.333,-1.0300000000000002
500,2005-06-06,3.0410000000000004,3.173,-0.13199999999999967
501,2005-07-06,2.5380000000000003,2.4619999999999997,0.07600000000000051
502,2005-08-06,2.115,2.188,-0.07299999999999995
503,2005-09-06,2.497,2.269,0.22799999999999976
504,2005-10-06,4.995,4.588,0.40700000000000003
505,2005-11-06,4.632,6.801,-2.1690000000000005
506,2005-12-06,3.545,5.505,-1.96
507,2005-06-13,2.739,3.766,-1.0270000000000001
508,2005-06-14,2.316,3.0269999999999997,-0.7109999999999999
509,2005-06-15,2.316,4.216,-1.9000000000000004
510,2005-06-16,2.316,4.717,-2.401
511,2005-06-17,3.182,5.349,-2.1670000000000003
512,2005-06-18,3.766,6.305,-2.5389999999999997
513,2005-06-19,3.283,5.733,-2.4499999999999997
514,2005-06-20,3.7460000000000004,4.905,-1.1589999999999998
515,2005-06-21,4.975,6.528,-1.553
516,2005-06-22,4.511,7.064,-2.553
517,2005-06-23,4.854,5.497999999999999,-0.6439999999999992
518,2005-06-24,7.472,6.235,1.237
519,2005-06-25,6.062,6.189,-0.12699999999999978
520,2005-06-26,4.25,3.998,0.2519999999999998
521,2005-06-27,4.229,4.05,0.17900000000000027
522,2005-06-28,4.31,4.588,-0.27800000000000047
523,2005-06-29,3.424,3.6710000000000003,-0.24700000000000033
524,2005-06-30,2.679,2.633,0.04599999999999982
525,2005-01-07,2.155,2.2880000000000003,-0.13300000000000045
526,2005-02-07,1.8130000000000002,2.2430000000000003,-0.43000000000000016
527,2005-03-07,1.591,2.181,-0.5900000000000001
528,2005-04-07,1.45,2.27,-0.8200000000000001
529,2005-05-07,1.329,2.448,-1.119
530,2005-06-07,1.188,2.406,-1.2180000000000002
531,2005-07-07,1.188,2.51,-1.3219999999999998
532,2005-08-07,1.1079999999999999,2.424,-1.316
533,2005-09-07,0.987,2.0869999999999997,-1.0999999999999996
534,2005-10-07,0.866,1.787,-0.9209999999999999
535,2005-11-07,0.785,1.63,-0.8449999999999999
536,2005-12-07,0.685,1.486,-0.8009999999999999
537,2005-07-13,0.604,1.249,-0.6450000000000001
538,2005-07-14,1.047,1.227,-0.18000000000000016
539,2005-07-15,5.74,1.974,3.766
540,2005-07-16,6.143,3.425,2.718
541,2005-07-17,4.35,2.9419999999999997,1.408
542,2005-07-18,3.0210000000000004,2.2359999999999998,0.7850000000000006
543,2005-07-19,2.759,1.964,0.7949999999999999
544,2005-07-20,7.794,4.894,2.8999999999999995
545,2005-07-21,7.19,8.508,-1.3179999999999987
546,2005-07-22,4.552,5.747000000000001,-1.1950000000000012
547,2005-07-23,3.0210000000000004,3.175,-0.15399999999999947
548,2005-07-24,2.115,2.291,-0.1759999999999997
549,2005-07-25,1.611,1.969,-0.3580000000000001
550,2005-07-26,1.3090000000000002,1.683,-0.3739999999999999
551,2005-07-27,1.088,1.469,-0.381
552,2005-07-28,0.9470000000000001,1.278,-0.33099999999999996
553,2005-07-29,0.8059999999999999,1.068,-0.2620000000000001
554,2005-07-30,0.705,0.882,-0.17700000000000005
555,2005-07-31,0.604,0.7020000000000001,-0.09800000000000009
556,2005-01-08,0.544,0.612,-0.06799999999999995
557,2005-02-08,0.46299999999999997,0.53,-0.06700000000000006
558,2005-03-08,0.423,0.435,-0.01200000000000001
559,2005-04-08,0.665,0.9109999999999999,-0.24599999999999989
560,2005-05-08,2.397,3.299,-0.9020000000000001
561,2005-06-08,4.209,7.306,-3.0970000000000004
562,2005-07-08,3.665,6.303999999999999,-2.6389999999999993
563,2005-08-08,2.679,3.7239999999999998,-1.045
564,2005-09-08,1.974,2.29,-0.31600000000000006
565,2005-10-08,1.531,1.9680000000000002,-0.4370000000000003
566,2005-11-08,1.249,1.693,-0.44399999999999995
567,2005-12-08,1.047,1.4509999999999998,-0.4039999999999999
568,2005-08-13,0.9059999999999999,1.234,-0.32800000000000007
569,2005-08-14,0.785,1.037,-0.2519999999999999
570,2005-08-15,0.685,0.862,-0.17699999999999994
571,2005-08-16,0.705,0.943,-0.238
572,2005-08-17,0.725,1.2329999999999999,-0.5079999999999999
573,2005-08-18,0.725,1.331,-0.606
574,2005-08-19,0.705,1.197,-0.4920000000000001
575,2005-08-20,0.705,1.062,-0.3570000000000001
576,2005-08-21,0.665,0.943,-0.2779999999999999
577,2005-08-22,0.665,0.767,-0.10199999999999998
578,2005-08-23,0.8059999999999999,0.982,-0.17600000000000005
579,2005-08-24,0.9259999999999999,1.209,-0.28300000000000014
580,2005-08-25,2.316,2.728,-0.41200000000000037
581,2005-08-26,3.645,5.912999999999999,-2.2679999999999993
582,2005-08-27,8.58,10.424000000000001,-1.8440000000000012
583,2005-08-28,12.285,16.211,-3.9259999999999984
584,2005-08-29,23.846,23.893,-0.0470000000000006
585,2005-08-30,17.844,20.77,-2.9259999999999984
586,2005-08-31,8.539,10.158999999999999,-1.6199999999999992
587,2005-01-09,4.894,5.635,-0.7409999999999997
588,2005-02-09,6.404,9.628,-3.224
589,2005-03-09,5.8,8.456,-2.6559999999999997
590,2005-04-09,4.0680000000000005,4.533,-0.46499999999999986
591,2005-05-09,2.92,2.892,0.028000000000000025
592,2005-06-09,2.215,2.465,-0.25
593,2005-07-09,1.8130000000000002,2.2030000000000003,-0.3900000000000001
594,2005-08-09,3.343,3.053,0.29000000000000004
595,2005-09-09,5.176,6.16,-0.984
596,2005-10-09,4.169,5.5489999999999995,-1.38
597,2005-11-09,3.0410000000000004,3.0980000000000003,-0.05699999999999994
598,2005-12-09,2.638,2.781,-0.14300000000000024
599,2005-09-13,6.364,2.785,3.5789999999999997
600,2005-09-14,75.021,43.215,31.805999999999997
601,2005-09-15,28.498,40.652,-12.154
602,2005-09-16,10.614,12.255,-1.641
603,2005-09-17,5.497999999999999,5.269,0.2289999999999992
604,2005-09-18,10.15,8.987,1.1630000000000003
605,2005-09-19,12.245,13.33,-1.0850000000000009
606,2005-09-20,16.414,14.798,1.6160000000000014
607,2005-09-21,12.99,11.14,1.8499999999999996
608,2005-09-22,7.975,7.337000000000001,0.637999999999999
609,2005-09-23,6.002000000000001,5.518,0.4840000000000009
610,2005-09-24,4.975,5.2620000000000005,-0.2870000000000008
611,2005-09-25,3.907,4.413,-0.5060000000000002
612,2005-09-26,2.9810000000000003,2.858,0.12300000000000022
613,2005-09-27,2.739,3.222,-0.4830000000000001
614,2005-09-28,3.7260000000000004,4.971,-1.2449999999999997
615,2005-09-29,4.4910000000000005,6.489,-1.9979999999999993
616,2005-09-30,4.229,6.928,-2.699
617,2005-01-10,8.036,15.694,-7.658000000000001
618,2005-02-10,12.044,10.12,1.9240000000000013
619,2005-03-10,12.527000000000001,7.556,4.971000000000001
620,2005-04-10,11.802,7.21,4.592
621,2005-05-10,7.291,4.861000000000001,2.4299999999999997
622,2005-06-10,4.652,2.905,1.7470000000000003
623,2005-07-10,3.263,2.443,0.8199999999999998
624,2005-08-10,2.437,2.133,0.3039999999999998
625,2005-09-10,4.39,3.127,1.263
626,2005-10-10,4.713,5.095,-0.3819999999999997
627,2005-11-10,3.665,3.734,-0.06899999999999995
628,2005-12-10,2.719,2.594,0.125
629,2005-10-13,3.383,2.454,0.9289999999999998
630,2005-10-14,7.0489999999999995,11.592,-4.543000000000001
631,2005-10-15,5.497999999999999,10.3,-4.802000000000001
632,2005-10-16,3.786,4.6080000000000005,-0.8220000000000005
633,2005-10-17,2.719,2.7939999999999996,-0.07499999999999973
634,2005-10-18,2.095,2.384,-0.2889999999999997
635,2005-10-19,1.692,2.08,-0.3880000000000001
636,2005-10-20,1.47,1.829,-0.359
637,2005-10-21,3.2430000000000003,2.037,1.2060000000000004
638,2005-10-22,8.62,7.437,1.182999999999999
639,2005-10-23,7.0889999999999995,9.448,-2.359000000000001
640,2005-10-24,4.753,5.3389999999999995,-0.5859999999999994
641,2005-10-25,3.766,3.263,0.5030000000000001
642,2005-10-26,4.149,4.535,-0.3860000000000001
643,2005-10-27,3.786,5.438,-1.6519999999999997
644,2005-10-28,3.323,4.2780000000000005,-0.9550000000000005
645,2005-10-29,5.1160000000000005,7.608,-2.491999999999999
646,2005-10-30,4.552,7.593,-3.0410000000000004
647,2005-10-31,4.189,7.627999999999999,-3.438999999999999
648,2005-01-11,5.156000000000001,11.734000000000002,-6.578000000000001
649,2005-02-11,7.21,11.567,-4.357
650,2005-03-11,7.875,8.808,-0.9329999999999998
651,2005-04-11,10.11,10.481,-0.37100000000000044
652,2005-05-11,13.130999999999998,16.594,-3.4630000000000027
653,2005-06-11,10.211,10.300999999999998,-0.08999999999999808
654,2005-07-11,11.902999999999999,13.614,-1.711000000000002
655,2005-08-11,11.277999999999999,14.285,-3.0070000000000014
656,2005-09-11,18.930999999999997,30.497,-11.566000000000003
657,2005-10-11,18.065,28.796,-10.730999999999998
658,2005-11-11,13.01,19.518,-6.508000000000001
659,2005-12-11,9.264,12.09,-2.8260000000000005
660,2005-11-13,13.272,14.995999999999999,-1.7239999999999984
661,2005-11-14,41.488,27.723000000000003,13.764999999999997
662,2005-11-15,43.099,47.523,-4.424000000000007
663,2005-11-16,14.642000000000001,21.046999999999997,-6.404999999999996
664,2005-11-17,6.747000000000001,6.013999999999999,0.7330000000000014
665,2005-11-18,4.149,3.41,0.7389999999999999
666,2005-11-19,2.9,2.614,0.28600000000000003
667,2005-11-20,2.437,2.363,0.07399999999999984
668,2005-11-21,2.719,2.5580000000000003,0.1609999999999996
669,2005-11-22,6.042000000000001,5.899,0.14300000000000068
670,2005-11-23,6.485,7.843999999999999,-1.358999999999999
671,2005-11-24,15.508,16.593,-1.0850000000000009
672,2005-11-25,12.245,10.334000000000001,1.9109999999999978
673,2005-11-26,6.202999999999999,5.462000000000001,0.7409999999999988
674,2005-11-27,3.887,3.3810000000000002,0.5059999999999998
675,2005-11-28,2.739,2.6260000000000003,0.11299999999999955
676,2005-11-29,2.095,2.309,-0.21399999999999997
677,2005-11-30,1.732,2.0540000000000003,-0.3220000000000003
678,2005-01-12,1.651,1.986,-0.33499999999999996
679,2005-02-12,1.8530000000000002,2.346,-0.4929999999999999
680,2005-03-12,1.8330000000000002,2.657,-0.8239999999999998
681,2005-04-12,1.692,2.557,-0.865
682,2005-05-12,1.49,2.329,-0.8390000000000002
683,2005-06-12,1.349,2.086,-0.7369999999999999
684,2005-07-12,1.208,1.889,-0.681
685,2005-08-12,1.088,1.6909999999999998,-0.6029999999999998
686,2005-09-12,0.987,1.476,-0.489
687,2005-10-12,1.631,1.314,0.31699999999999995
688,2005-11-12,8.6,4.791,3.8089999999999993
689,2005-12-12,15.447000000000001,14.940999999999999,0.506000000000002
690,2005-12-13,9.224,8.072000000000001,1.1519999999999992
691,2005-12-14,8.882,8.891,-0.009000000000000341
692,2005-12-15,13.856,18.27,-4.414
693,2005-12-16,9.062999999999999,9.455,-0.39200000000000124
694,2005-12-17,5.156000000000001,4.879,0.277000000000001
695,2005-12-18,3.424,3.114,0.31000000000000005
696,2005-12-19,2.6180000000000003,2.66,-0.041999999999999815
697,2005-12-20,2.135,2.552,-0.41700000000000026
698,2005-12-21,2.175,2.426,-0.25100000000000033
699,2005-12-22,9.325,14.067,-4.742000000000001
700,2005-12-23,10.07,13.251,-3.180999999999999
701,2005-12-24,17.3,23.017,-5.716999999999999
702,2005-12-25,10.09,12.185,-2.0950000000000006
703,2005-12-26,5.417999999999999,4.868,0.5499999999999989
704,2005-12-27,3.5039999999999996,2.9760000000000004,0.5279999999999991
705,2005-12-28,2.497,2.5380000000000003,-0.04100000000000037
706,2005-12-29,1.8730000000000002,2.2319999999999998,-0.35899999999999954
707,2005-12-30,1.531,1.959,-0.42800000000000016
708,2005-12-31,1.3090000000000002,1.7180000000000002,-0.40900000000000003
709,2006-01-01,1.128,1.505,-0.377
710,2006-02-01,0.987,1.315,-0.32799999999999996
711,2006-03-01,0.9059999999999999,1.1420000000000001,-0.2360000000000002
712,2006-04-01,0.866,1.151,-0.28500000000000003
713,2006-05-01,0.785,1.121,-0.33599999999999997
714,2006-06-01,0.705,0.993,-0.28800000000000003
715,2006-07-01,0.644,0.871,-0.22699999999999998
716,2006-08-01,0.584,0.764,-0.18000000000000005
717,2006-09-01,0.524,0.67,-0.14600000000000002
718,2006-10-01,0.9059999999999999,0.79,0.11599999999999988
719,2006-11-01,5.277,4.305,0.9720000000000004
720,2006-12-01,7.371,13.171,-5.799999999999999
721,2006-01-13,6.928,10.864,-3.936000000000001
722,2006-01-14,6.263,8.087,-1.8239999999999998
723,2006-01-15,6.3839999999999995,7.608,-1.2240000000000002
724,2006-01-16,4.834,6.069,-1.2350000000000003
725,2006-01-17,3.585,4.781000000000001,-1.1960000000000006
726,2006-01-18,2.84,4.215,-1.375
727,2006-01-19,2.397,3.033,-0.6360000000000001
728,2006-01-20,2.336,2.716,-0.38000000000000034
729,2006-01-21,2.0140000000000002,2.605,-0.5909999999999997
730,2006-01-22,1.712,2.338,-0.6260000000000001
731,2006-01-23,1.672,2.185,-0.5130000000000001
732,2006-01-24,2.296,2.307,-0.01100000000000012
733,2006-01-25,2.94,2.552,0.3879999999999999
734,2006-01-26,2.457,2.502,-0.04499999999999993
735,2006-01-27,1.994,2.202,-0.20799999999999996
736,2006-01-28,1.651,1.935,-0.28400000000000003
737,2006-01-29,1.45,1.8119999999999998,-0.3619999999999999
738,2006-01-30,1.39,2.024,-0.6340000000000001
739,2006-01-31,1.349,2.371,-1.022
740,2006-01-02,1.3090000000000002,2.384,-1.0749999999999997
741,2006-02-02,1.208,2.124,-0.9160000000000001
742,2006-03-02,1.128,2.016,-0.8880000000000001
743,2006-04-02,1.229,2.283,-1.0539999999999998
744,2006-05-02,1.43,2.443,-1.0130000000000001
745,2006-06-02,10.15,7.555,2.5950000000000006
746,2006-07-02,20.039,27.706999999999997,-7.667999999999996
747,2006-08-02,12.245,16.948,-4.703000000000001
748,2006-09-02,6.928,6.897,0.030999999999999694
749,2006-10-02,4.31,4.012,0.29800000000000004
750,2006-11-02,2.9810000000000003,2.772,0.20900000000000052
751,2006-12-02,2.2359999999999998,2.443,-0.2070000000000003
752,2006-02-13,1.8130000000000002,2.211,-0.3979999999999997
753,2006-02-14,1.551,2.011,-0.4600000000000002
754,2006-02-15,1.41,1.9140000000000001,-0.5040000000000002
755,2006-02-16,1.3090000000000002,2.866,-1.557
756,2006-02-17,1.229,3.79,-2.561
757,2006-02-18,1.088,2.7880000000000003,-1.7000000000000002
758,2006-02-19,0.987,2.455,-1.468
759,2006-02-20,0.8859999999999999,2.1590000000000003,-1.2730000000000004
760,2006-02-21,0.8059999999999999,1.896,-1.0899999999999999
761,2006-02-22,0.725,1.661,-0.936
762,2006-02-23,0.665,1.47,-0.8049999999999999
763,2006-02-24,0.644,1.389,-0.745
764,2006-02-25,0.624,1.3780000000000001,-0.7540000000000001
765,2006-02-26,0.604,1.295,-0.691
766,2006-02-27,0.604,1.137,-0.533
767,2006-02-28,0.584,1.053,-0.469
768,2006-01-03,0.564,0.961,-0.397
769,2006-02-03,0.524,0.8490000000000001,-0.32500000000000007
770,2006-03-03,0.46299999999999997,0.748,-0.28500000000000003
771,2006-04-03,0.44299999999999995,0.6579999999999999,-0.21499999999999997
772,2006-05-03,0.44299999999999995,0.581,-0.138
773,2006-06-03,0.423,0.527,-0.10400000000000004
774,2006-07-03,0.40299999999999997,0.479,-0.07600000000000001
775,2006-08-03,0.38299999999999995,0.444,-0.061000000000000054
776,2006-09-03,0.363,0.439,-0.07600000000000001
777,2006-10-03,0.342,0.415,-0.07299999999999995
778,2006-11-03,0.322,0.366,-0.043999999999999984
779,2006-12-03,0.302,0.32299999999999995,-0.020999999999999963
780,2006-03-13,0.302,0.292,0.010000000000000009
781,2006-03-14,0.282,0.271,0.010999999999999954
782,2006-03-15,0.262,0.244,0.018000000000000016
783,2006-03-16,0.262,0.215,0.047000000000000014
784,2006-03-17,0.262,0.239,0.02300000000000002
785,2006-03-18,0.262,0.306,-0.043999999999999984
786,2006-03-19,0.262,0.44799999999999995,-0.18599999999999994
787,2006-03-20,0.282,0.512,-0.23000000000000004
788,2006-03-21,0.282,0.462,-0.18000000000000005
789,2006-03-22,0.282,0.419,-0.137
790,2006-03-23,0.302,0.391,-0.08900000000000002
791,2006-03-24,0.302,0.35700000000000004,-0.05500000000000005
792,2006-03-25,0.282,0.32299999999999995,-0.04099999999999998
793,2006-03-26,0.282,0.331,-0.049000000000000044
794,2006-03-27,0.363,0.42100000000000004,-0.05800000000000005
795,2006-03-28,0.765,0.958,-0.19299999999999995
796,2006-03-29,2.517,1.933,0.5839999999999999
797,2006-03-30,6.242999999999999,3.66,2.5829999999999993
798,2006-03-31,5.82,3.935,1.8850000000000002
799,2006-01-04,4.229,2.6710000000000003,1.5579999999999998
800,2006-02-04,3.182,2.241,0.9409999999999998
801,2006-03-04,2.92,2.239,0.681
802,2006-04-04,2.92,2.298,0.6219999999999999
803,2006-05-04,2.477,2.135,0.3420000000000001
804,2006-06-04,2.296,1.9340000000000002,0.36199999999999966
805,2006-07-04,2.679,2.168,0.5109999999999997
806,2006-08-04,2.94,2.7680000000000002,0.1719999999999997
807,2006-09-04,2.739,2.858,-0.11900000000000022
808,2006-10-04,2.377,2.557,-0.18000000000000016
809,2006-11-04,2.074,2.329,-0.25500000000000034
810,2006-12-04,2.155,2.467,-0.3120000000000003
811,2006-04-13,4.975,5.2410000000000005,-0.2660000000000009
812,2006-04-14,7.6129999999999995,11.267000000000001,-3.6540000000000017
813,2006-04-15,5.7,9.306000000000001,-3.6060000000000008
814,2006-04-16,9.949,9.596,0.35299999999999976
815,2006-04-17,11.097000000000001,12.88,-1.7829999999999995
816,2006-04-18,8.479,9.067,-0.588000000000001
817,2006-04-19,6.666,7.102,-0.43599999999999994
818,2006-04-20,4.995,5.604,-0.609
819,2006-04-21,3.645,3.5860000000000003,0.05899999999999972
820,2006-04-22,2.9,2.687,0.21300000000000008
821,2006-04-23,3.907,3.3,0.6070000000000002
822,2006-04-24,5.257000000000001,5.235,0.02200000000000024
823,2006-04-25,4.612,5.019,-0.40700000000000003
824,2006-04-26,6.284,6.167999999999999,0.11600000000000055
825,2006-04-27,8.962,9.913,-0.9510000000000005
826,2006-04-28,6.9479999999999995,7.827000000000001,-0.8790000000000013
827,2006-04-29,5.035,5.2379999999999995,-0.2029999999999994
828,2006-04-30,4.33,4.12,0.20999999999999996
829,2006-01-05,5.1160000000000005,4.959,0.15700000000000092
830,2006-02-05,5.035,4.864,0.17100000000000026
831,2006-03-05,4.33,3.792,0.5380000000000003
832,2006-04-05,4.773,4.0680000000000005,0.7049999999999992
833,2006-05-05,5.901,4.6,1.3010000000000002
834,2006-06-05,6.143,4.437,1.7059999999999995
835,2006-07-05,5.619,4.098,1.521
836,2006-08-05,4.854,3.5989999999999998,1.2550000000000003
837,2006-09-05,4.0680000000000005,3.0669999999999997,1.0010000000000008
838,2006-10-05,3.444,2.755,0.6890000000000001
839,2006-11-05,2.9,2.5869999999999997,0.31300000000000017
840,2006-12-05,2.477,2.354,0.12299999999999978
841,2006-05-13,2.135,2.2880000000000003,-0.15300000000000047
842,2006-05-14,1.913,2.343,-0.42999999999999994
843,2006-05-15,1.7519999999999998,2.253,-0.5010000000000003
844,2006-05-16,1.551,2.02,-0.4690000000000001
845,2006-05-17,1.43,1.801,-0.371
846,2006-05-18,1.39,1.827,-0.43700000000000006
847,2006-05-19,1.651,2.208,-0.5570000000000002
848,2006-05-20,1.954,2.469,-0.5149999999999999
849,2006-05-21,2.0540000000000003,2.5669999999999997,-0.5129999999999995
850,2006-05-22,2.074,2.667,-0.593
851,2006-05-23,2.377,4.244,-1.867
852,2006-05-24,2.5780000000000003,5.361000000000001,-2.7830000000000004
853,2006-05-25,2.5780000000000003,4.735,-2.157
854,2006-05-26,2.417,3.909,-1.492
855,2006-05-27,2.397,2.79,-0.39300000000000024
856,2006-05-28,2.497,2.6519999999999997,-0.1549999999999998
857,2006-05-29,2.6180000000000003,2.7230000000000003,-0.10499999999999998
858,2006-05-30,2.437,2.4659999999999997,-0.028999999999999915
859,2006-05-31,2.135,2.17,-0.03500000000000014
860,2006-01-06,1.8330000000000002,1.903,-0.06999999999999984
861,2006-02-06,2.074,1.715,0.35899999999999976
862,2006-03-06,4.511,4.812,-0.30100000000000016
863,2006-04-06,4.431,8.097999999999999,-3.666999999999999
864,2006-05-06,3.484,5.052,-1.5679999999999996
865,2006-06-06,2.679,2.8739999999999997,-0.19499999999999984
866,2006-07-06,2.155,2.31,-0.15500000000000025
867,2006-08-06,1.7919999999999998,1.993,-0.2010000000000003
868,2006-09-06,1.551,1.7069999999999999,-0.15599999999999992
869,2006-10-06,1.37,1.4509999999999998,-0.08099999999999974
870,2006-11-06,1.249,1.222,0.027000000000000135
871,2006-12-06,1.128,1.018,0.10999999999999988
872,2006-06-13,0.987,1.095,-0.10799999999999998
873,2006-06-14,0.9259999999999999,1.32,-0.39400000000000013
874,2006-06-15,0.846,1.264,-0.41800000000000004
875,2006-06-16,0.765,1.053,-0.2879999999999999
876,2006-06-17,0.705,0.865,-0.16000000000000003
877,2006-06-18,0.705,0.885,-0.18000000000000005
878,2006-06-19,1.128,1.278,-0.15000000000000013
879,2006-06-20,2.0340000000000003,1.8419999999999999,0.1920000000000004
880,2006-06-21,3.363,2.14,1.2229999999999999
881,2006-06-22,4.0280000000000005,3.424,0.6040000000000005
882,2006-06-23,3.5239999999999996,5.558,-2.0340000000000003
883,2006-06-24,3.424,5.35,-1.9259999999999997
884,2006-06-25,4.4110000000000005,5.494,-1.0829999999999993
885,2006-06-26,4.713,4.426,0.2869999999999999
886,2006-06-27,3.545,2.57,0.9750000000000001
887,2006-06-28,2.5980000000000003,2.14,0.4580000000000002
888,2006-06-29,1.974,1.8319999999999999,0.14200000000000013
889,2006-06-30,1.571,1.557,0.014000000000000012
890,2006-01-07,1.3090000000000002,1.3130000000000002,-0.0040000000000000036
891,2006-02-07,1.1079999999999999,1.095,0.0129999999999999
892,2006-03-07,0.9670000000000001,0.9009999999999999,0.06600000000000017
893,2006-04-07,0.826,0.802,0.02399999999999991
894,2006-05-07,0.705,0.6970000000000001,0.007999999999999896
895,2006-06-07,0.584,0.575,0.009000000000000008
896,2006-07-07,0.524,0.455,0.069
897,2006-08-07,0.564,0.616,-0.052000000000000046
898,2006-09-07,0.846,1.139,-0.29300000000000004
899,2006-10-07,3.263,3.4339999999999997,-0.17099999999999982
900,2006-11-07,4.773,5.669,-0.8959999999999999
901,2006-12-07,7.915,5.869,2.0460000000000003
902,2006-07-13,18.930999999999997,16.305999999999997,2.625
903,2006-07-14,11.218,10.64,0.5779999999999994
904,2006-07-15,5.78,5.23,0.5499999999999998
905,2006-07-16,3.545,2.806,0.7389999999999999
906,2006-07-17,2.699,2.862,-0.16300000000000026
907,2006-07-18,3.363,5.171,-1.8080000000000003
908,2006-07-19,2.9,4.824,-1.924
909,2006-07-20,2.2359999999999998,2.657,-0.42100000000000026
910,2006-07-21,1.712,2.124,-0.41200000000000014
911,2006-07-22,1.37,1.819,-0.44899999999999984
912,2006-07-23,1.128,1.548,-0.42000000000000015
913,2006-07-24,0.9670000000000001,1.3359999999999999,-0.3689999999999998
914,2006-07-25,0.846,1.146,-0.29999999999999993
915,2006-07-26,0.705,0.9490000000000001,-0.2440000000000001
916,2006-07-27,0.584,0.774,-0.19000000000000006
917,2006-07-28,0.524,0.772,-0.248
918,2006-07-29,0.44299999999999995,0.76,-0.31700000000000006
919,2006-07-30,0.38299999999999995,0.62,-0.23700000000000004
920,2006-07-31,0.624,1.062,-0.43800000000000006
921,2006-01-08,0.685,1.449,-0.764
922,2006-02-08,0.665,1.252,-0.587
923,2006-03-08,0.624,1.262,-0.638
924,2006-04-08,0.544,1.252,-0.708
925,2006-05-08,0.483,1.048,-0.5650000000000001
926,2006-06-08,0.423,0.867,-0.444
927,2006-07-08,0.40299999999999997,0.945,-0.542
928,2006-08-08,0.342,1.005,-0.6629999999999998
929,2006-09-08,0.302,0.8290000000000001,-0.5270000000000001
930,2006-10-08,0.282,0.7929999999999999,-0.5109999999999999
931,2006-11-08,0.262,0.7929999999999999,-0.5309999999999999
932,2006-12-08,0.282,0.669,-0.38700000000000007
933,2006-08-13,0.242,0.556,-0.31400000000000006
934,2006-08-14,0.222,0.44799999999999995,-0.22599999999999995
935,2006-08-15,0.201,0.377,-0.176
936,2006-08-16,0.222,0.584,-0.362
937,2006-08-17,0.242,1.1640000000000001,-0.9220000000000002
938,2006-08-18,0.242,1.399,-1.157
939,2006-08-19,0.242,1.1909999999999998,-0.9489999999999998
940,2006-08-20,0.262,1.249,-0.9870000000000001
941,2006-08-21,0.242,1.291,-1.049
942,2006-08-22,0.242,1.117,-0.875
943,2006-08-23,0.222,0.961,-0.739
944,2006-08-24,0.222,0.8340000000000001,-0.6120000000000001
945,2006-08-25,0.242,0.718,-0.476
946,2006-08-26,0.282,0.885,-0.603
947,2006-08-27,0.282,1.088,-0.806
948,2006-08-28,0.604,1.9340000000000002,-1.33
949,2006-08-29,0.745,3.295,-2.55
950,2006-08-30,0.8059999999999999,2.6639999999999997,-1.8579999999999997
951,2006-08-31,1.128,2.385,-1.257
952,2006-01-09,1.39,2.2430000000000003,-0.8530000000000004
953,2006-02-09,1.49,2.3890000000000002,-0.8990000000000002
954,2006-03-09,1.531,3.373,-1.8420000000000003
955,2006-04-09,1.8130000000000002,4.5569999999999995,-2.7439999999999993
956,2006-05-09,2.417,6.084,-3.667
957,2006-06-09,2.497,5.644,-3.1470000000000002
958,2006-07-09,4.511,6.053,-1.5419999999999998
959,2006-08-09,4.834,5.4639999999999995,-0.6299999999999999
960,2006-09-09,4.008,4.167,-0.1589999999999998
961,2006-10-09,3.122,3.2489999999999997,-0.12699999999999978
962,2006-11-09,2.457,2.412,0.04499999999999993
963,2006-12-09,1.974,2.096,-0.12200000000000011
964,2006-09-13,1.692,2.015,-0.3230000000000002
965,2006-09-14,1.49,1.975,-0.4850000000000001
966,2006-09-15,1.329,1.7469999999999999,-0.4179999999999999
967,2006-09-16,1.168,1.505,-0.33699999999999997
968,2006-09-17,1.067,1.2890000000000001,-0.2220000000000002
969,2006-09-18,0.9670000000000001,1.1420000000000001,-0.17500000000000004
970,2006-09-19,1.188,1.143,0.04499999999999993
971,2006-09-20,4.471,3.2680000000000002,1.2029999999999998
972,2006-09-21,8.056000000000001,7.497000000000001,0.5590000000000002
973,2006-09-22,7.15,5.935,1.2150000000000007
974,2006-09-23,4.813,3.345,1.4679999999999995
975,2006-09-24,3.343,2.479,0.8639999999999999
976,2006-09-25,2.5980000000000003,2.2640000000000002,0.3340000000000001
977,2006-09-26,2.195,2.255,-0.06000000000000005
978,2006-09-27,2.276,2.885,-0.609
979,2006-09-28,2.779,3.9010000000000002,-1.1220000000000003
980,2006-09-29,5.961,7.638,-1.6769999999999996
981,2006-09-30,6.102,7.087999999999999,-0.9859999999999989
982,2006-01-10,9.264,5.894,3.369999999999999
983,2006-02-10,6.767,5.377000000000001,1.3899999999999997
984,2006-03-10,4.552,3.265,1.2869999999999995
985,2006-04-10,3.222,2.577,0.645
986,2006-05-10,4.209,2.763,1.4459999999999997
987,2006-06-10,5.337000000000001,3.264,2.073000000000001
988,2006-07-10,7.029,6.228,0.8010000000000002
989,2006-08-10,9.988999999999999,16.044,-6.0550000000000015
990,2006-09-10,8.781,9.429,-0.6479999999999997
