,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
516,2008-10-08,0.16399999999999998,0.013000000000000001,0.15099999999999997
517,2008-11-08,0.131,0.004,0.127
518,2008-12-08,0.131,0.0,0.131
519,2008-08-13,0.131,0.0,0.131
520,2008-08-14,0.115,0.008,0.10700000000000001
521,2008-08-15,0.115,0.03,0.085
522,2008-08-16,0.098,0.05,0.048
523,2008-08-17,0.098,0.05,0.048
524,2008-08-18,0.08199999999999999,0.039,0.04299999999999999
525,2008-08-19,0.08199999999999999,0.04,0.04199999999999999
526,2008-08-20,0.08199999999999999,0.07,0.011999999999999983
527,2008-08-21,0.065,0.09699999999999999,-0.03199999999999999
528,2008-08-22,0.065,0.1,-0.035
529,2008-08-23,0.065,0.114,-0.049
530,2008-08-24,0.065,0.121,-0.055999999999999994
531,2008-08-25,0.049,0.102,-0.05299999999999999
532,2008-08-26,0.049,0.086,-0.03699999999999999
533,2008-08-27,0.049,0.126,-0.077
534,2008-08-28,0.049,0.158,-0.109
535,2008-08-29,0.049,0.17,-0.12100000000000001
536,2008-08-30,0.049,0.20600000000000002,-0.15700000000000003
537,2008-08-31,0.049,0.21100000000000002,-0.16200000000000003
538,2008-01-09,0.049,0.185,-0.136
539,2008-02-09,0.049,0.162,-0.113
540,2008-03-09,0.049,0.141,-0.09199999999999998
541,2008-04-09,0.049,0.179,-0.13
542,2008-05-09,0.049,0.3,-0.251
543,2008-06-09,0.065,0.316,-0.251
544,2008-07-09,0.065,0.29600000000000004,-0.23100000000000004
545,2008-08-09,0.065,0.271,-0.20600000000000002
546,2008-09-09,0.065,0.24,-0.175
547,2008-10-09,0.065,0.213,-0.148
548,2008-11-09,0.065,0.188,-0.123
549,2008-12-09,0.065,0.166,-0.101
550,2008-09-13,0.065,0.147,-0.08199999999999999
551,2008-09-14,0.049,0.129,-0.08
552,2008-09-15,0.049,0.113,-0.064
553,2008-09-16,0.049,0.099,-0.05
554,2008-09-17,0.049,0.086,-0.03699999999999999
555,2008-09-18,0.049,0.075,-0.025999999999999995
556,2008-09-19,0.049,0.064,-0.015
557,2008-09-20,0.049,0.16,-0.111
558,2008-09-21,0.065,0.207,-0.142
559,2008-09-22,0.065,0.256,-0.191
560,2008-09-23,0.08199999999999999,0.35,-0.268
561,2008-09-24,0.327,0.968,-0.641
562,2008-09-25,1.162,2.1830000000000003,-1.0210000000000004
563,2008-09-26,2.373,3.205,-0.8319999999999999
564,2008-09-27,5.564,4.128,1.436
565,2008-09-28,17.313,12.140999999999998,5.172000000000001
566,2008-09-29,19.489,19.984,-0.495000000000001
567,2008-09-30,14.710999999999999,18.204,-3.493000000000002
568,2008-01-10,10.407,12.397,-1.9900000000000002
569,2008-02-10,7.478,7.471,0.006999999999999673
570,2008-03-10,5.564,4.886,0.6779999999999999
571,2008-04-10,4.271,4.183,0.08800000000000008
572,2008-05-10,3.3710000000000004,3.737,-0.36599999999999966
573,2008-06-10,2.8310000000000004,3.7,-0.8689999999999998
574,2008-07-10,3.6,4.582,-0.9819999999999998
575,2008-08-10,4.205,5.069,-0.8639999999999999
576,2008-09-10,3.878,4.657,-0.7789999999999999
577,2008-10-10,3.7960000000000003,4.9830000000000005,-1.1870000000000003
578,2008-11-10,4.7780000000000005,5.08,-0.3019999999999996
579,2008-12-10,13.435,10.909,2.526
580,2008-10-13,30.551,22.916,7.634999999999998
581,2008-10-14,28.636,24.375999999999998,4.260000000000002
582,2008-10-15,42.104,26.399,15.704999999999998
583,2008-10-16,28.178,24.893,3.285
584,2008-10-17,17.230999999999998,15.856,1.3749999999999982
585,2008-10-18,11.307,9.771,1.5359999999999996
586,2008-10-19,7.985,6.461,1.524
587,2008-10-20,6.12,6.315,-0.19500000000000028
588,2008-10-21,5.171,7.281000000000001,-2.1100000000000003
589,2008-10-22,4.467,6.124,-1.657
590,2008-10-23,4.647,8.124,-3.4770000000000003
591,2008-10-24,5.449,10.649000000000001,-5.200000000000001
592,2008-10-25,5.367000000000001,8.275,-2.9079999999999995
593,2008-10-26,4.827,5.5,-0.673
594,2008-10-27,4.647,5.377000000000001,-0.7300000000000004
595,2008-10-28,4.255,5.31,-1.0549999999999997
596,2008-10-29,3.8289999999999997,4.828,-0.9990000000000006
597,2008-10-30,3.764,5.001,-1.2370000000000005
598,2008-10-31,3.485,4.948,-1.4630000000000005
599,2008-01-11,3.06,4.328,-1.2680000000000002
600,2008-02-11,2.88,3.786,-0.9060000000000001
601,2008-03-11,3.273,4.481,-1.2079999999999997
602,2008-04-11,4.4510000000000005,6.0329999999999995,-1.581999999999999
603,2008-05-11,6.693,8.894,-2.2010000000000005
604,2008-06-11,6.202000000000001,8.439,-2.236999999999999
605,2008-07-11,5.122000000000001,5.582000000000001,-0.45999999999999996
606,2008-08-11,4.205,4.783,-0.5780000000000003
607,2008-09-11,3.502,4.205,-0.7030000000000003
608,2008-10-11,2.995,3.698,-0.7029999999999998
609,2008-11-11,2.6180000000000003,3.239,-0.6209999999999996
610,2008-12-11,2.356,3.0039999999999996,-0.6479999999999997
611,2008-11-13,2.127,2.793,-0.6660000000000004
612,2008-11-14,1.8980000000000001,2.443,-0.5449999999999999
613,2008-11-15,1.7180000000000002,2.136,-0.4179999999999999
614,2008-11-16,1.555,1.867,-0.31200000000000006
615,2008-11-17,1.604,1.6840000000000002,-0.08000000000000007
616,2008-11-18,4.124,2.271,1.8529999999999998
617,2008-11-19,5.0889999999999995,2.741,2.3479999999999994
618,2008-11-20,4.795,2.492,2.303
619,2008-11-21,4.124,2.244,1.8799999999999994
620,2008-11-22,3.535,1.975,1.56
621,2008-11-23,3.06,1.739,1.321
622,2008-11-24,2.6510000000000002,1.53,1.1210000000000002
623,2008-11-25,2.34,1.4269999999999998,0.913
624,2008-11-26,2.144,1.344,0.8
625,2008-11-27,1.98,1.287,0.6930000000000001
626,2008-11-28,1.784,1.2229999999999999,0.5610000000000002
627,2008-11-29,1.685,1.161,0.524
628,2008-11-30,1.555,1.102,0.45299999999999985
629,2008-01-12,1.456,1.034,0.42199999999999993
630,2008-02-12,1.375,0.97,0.405
631,2008-03-12,1.2930000000000001,0.905,0.3880000000000001
632,2008-04-12,1.2109999999999999,0.8440000000000001,0.36699999999999977
633,2008-05-12,1.162,0.787,0.3749999999999999
634,2008-06-12,1.0959999999999999,0.735,0.3609999999999999
635,2008-07-12,1.031,0.685,0.34599999999999986
636,2008-08-12,0.982,0.639,0.34299999999999997
637,2008-09-12,0.9490000000000001,0.597,0.3520000000000001
638,2008-10-12,0.9,0.557,0.34299999999999997
639,2008-11-12,0.851,0.519,0.33199999999999996
640,2008-12-12,0.802,0.484,0.31800000000000006
641,2008-12-13,0.769,0.452,0.317
642,2008-12-14,0.736,0.42200000000000004,0.31399999999999995
643,2008-12-15,0.7040000000000001,0.39299999999999996,0.3110000000000001
644,2008-12-16,0.687,0.36700000000000005,0.32
645,2008-12-17,0.687,0.531,0.15600000000000003
646,2008-12-18,0.753,1.04,-0.28700000000000003
647,2008-12-19,1.064,1.861,-0.7969999999999999
648,2008-12-20,1.915,2.474,-0.5590000000000002
649,2008-12-21,2.1109999999999998,2.432,-0.3210000000000002
650,2008-12-22,2.045,2.117,-0.07200000000000006
651,2008-12-23,1.915,1.828,0.08699999999999997
652,2008-12-24,1.751,1.574,0.17699999999999982
653,2008-12-25,1.653,1.357,0.29600000000000004
654,2008-12-26,3.682,1.85,1.8319999999999999
655,2008-12-27,7.004,2.9939999999999998,4.01
656,2008-12-28,8.427,4.261,4.1659999999999995
657,2008-12-29,15.545,6.715,8.83
658,2008-12-30,19.505,8.789,10.716
659,2008-12-31,23.564,7.955,15.609
660,2009-01-01,17.476,5.74,11.735999999999999
661,2009-02-01,11.765,4.71,7.055000000000001
662,2009-03-01,8.1,4.151,3.949
663,2009-04-01,5.907,3.6239999999999997,2.2830000000000004
664,2009-05-01,4.615,3.205,1.4100000000000001
665,2009-06-01,3.764,2.861,0.9029999999999996
666,2009-07-01,3.175,2.549,0.6259999999999999
667,2009-08-01,2.6510000000000002,2.269,0.3820000000000001
668,2009-09-01,2.307,2.024,0.2829999999999999
669,2009-10-01,2.9130000000000003,2.5989999999999998,0.3140000000000005
670,2009-11-01,8.231,5.932,2.2989999999999995
671,2009-12-01,17.362000000000002,17.951,-0.5889999999999986
672,2009-01-13,16.642,19.334,-2.692
673,2009-01-14,11.487,11.992,-0.5050000000000008
674,2009-01-15,7.8870000000000005,7.41,0.4770000000000003
675,2009-01-16,5.678,5.2379999999999995,0.4400000000000004
676,2009-01-17,4.287,4.579,-0.2919999999999998
677,2009-01-18,3.338,4.008,-0.6699999999999999
678,2009-01-19,2.7569999999999997,3.508,-0.7510000000000003
679,2009-01-20,2.176,3.07,-0.8939999999999997
680,2009-01-21,1.8159999999999998,2.687,-0.871
681,2009-01-22,1.587,2.434,-0.8470000000000002
682,2009-01-23,1.375,2.209,-0.8340000000000001
683,2009-01-24,1.227,1.932,-0.7049999999999998
684,2009-01-25,1.08,1.69,-0.6099999999999999
685,2009-01-26,0.982,1.4809999999999999,-0.4989999999999999
686,2009-01-27,0.9,1.3880000000000001,-0.4880000000000001
687,2009-01-28,0.802,1.296,-0.494
688,2009-01-29,0.736,1.2109999999999999,-0.47499999999999987
689,2009-01-30,0.687,1.1320000000000001,-0.44500000000000006
690,2009-01-31,0.638,1.057,-0.41899999999999993
691,2009-01-02,0.589,0.988,-0.399
692,2009-02-02,0.556,1.318,-0.762
693,2009-03-02,0.556,2.0580000000000003,-1.5020000000000002
694,2009-04-02,0.556,2.2640000000000002,-1.7080000000000002
695,2009-05-02,0.556,1.9569999999999999,-1.4009999999999998
696,2009-06-02,0.54,1.689,-1.149
697,2009-07-02,0.507,1.455,-0.9480000000000001
698,2009-08-02,0.475,1.247,-0.7720000000000001
699,2009-09-02,0.45799999999999996,1.141,-0.683
700,2009-10-02,0.425,1.079,-0.6539999999999999
701,2009-11-02,0.409,1.0170000000000001,-0.6080000000000001
702,2009-12-02,0.39299999999999996,0.95,-0.5569999999999999
703,2009-02-13,0.376,0.887,-0.511
704,2009-02-14,0.376,0.851,-0.475
705,2009-02-15,0.376,0.8190000000000001,-0.44300000000000006
706,2009-02-16,0.36,0.767,-0.40700000000000003
707,2009-02-17,0.344,0.7170000000000001,-0.3730000000000001
708,2009-02-18,0.327,0.67,-0.343
709,2009-02-19,0.295,0.625,-0.33
710,2009-02-20,0.278,0.585,-0.30699999999999994
711,2009-02-21,0.278,0.5579999999999999,-0.2799999999999999
712,2009-02-22,0.278,0.5329999999999999,-0.2549999999999999
713,2009-02-23,0.262,0.5,-0.238
714,2009-02-24,0.295,0.486,-0.191
715,2009-02-25,0.311,0.48200000000000004,-0.17100000000000004
716,2009-02-26,0.311,0.47100000000000003,-0.16000000000000003
717,2009-02-27,0.311,0.46399999999999997,-0.15299999999999997
718,2009-02-28,0.311,0.449,-0.138
719,2009-01-03,0.295,0.42,-0.125
720,2009-02-03,0.278,0.395,-0.11699999999999999
721,2009-03-03,0.262,0.371,-0.10899999999999999
722,2009-04-03,0.262,0.34700000000000003,-0.08500000000000002
723,2009-05-03,0.245,0.324,-0.07900000000000001
724,2009-06-03,0.245,0.303,-0.057999999999999996
725,2009-07-03,0.22899999999999998,0.28300000000000003,-0.05400000000000005
726,2009-08-03,0.213,0.264,-0.05100000000000002
727,2009-09-03,0.213,0.24600000000000002,-0.03300000000000003
728,2009-10-03,0.196,0.23,-0.034
729,2009-11-03,0.196,0.215,-0.01899999999999999
730,2009-12-03,0.18,0.201,-0.02100000000000002
731,2009-03-13,0.18,0.188,-0.008000000000000007
732,2009-03-14,0.18,0.175,0.0050000000000000044
733,2009-03-15,0.18,0.16399999999999998,0.016000000000000014
734,2009-03-16,0.18,0.263,-0.08300000000000002
735,2009-03-17,0.245,0.904,-0.659
736,2009-03-18,0.295,1.317,-1.022
737,2009-03-19,0.344,1.117,-0.773
738,2009-03-20,1.505,2.568,-1.0630000000000002
739,2009-03-21,3.747,3.775,-0.028000000000000025
740,2009-03-22,4.058,3.2689999999999997,0.7890000000000001
741,2009-03-23,3.5839999999999996,2.821,0.7629999999999995
742,2009-03-24,3.0269999999999997,2.427,0.5999999999999996
743,2009-03-25,2.52,2.084,0.43599999999999994
744,2009-03-26,2.095,1.786,0.30900000000000016
745,2009-03-27,1.751,1.527,0.22399999999999998
746,2009-03-28,1.489,1.3030000000000002,0.18599999999999994
747,2009-03-29,1.2930000000000001,1.107,0.18600000000000017
748,2009-03-30,1.145,0.991,0.15400000000000003
749,2009-03-31,1.047,0.925,0.12199999999999989
750,2009-01-04,0.965,0.8640000000000001,0.10099999999999987
751,2009-02-04,0.9329999999999999,0.8140000000000001,0.11899999999999988
752,2009-03-04,0.9159999999999999,0.7759999999999999,0.14
753,2009-04-04,0.867,0.737,0.13
754,2009-05-04,0.835,0.6920000000000001,0.1429999999999999
755,2009-06-04,0.785,0.6459999999999999,0.13900000000000012
756,2009-07-04,0.753,0.605,0.14800000000000002
757,2009-08-04,0.7040000000000001,0.5670000000000001,0.137
758,2009-09-04,0.753,0.711,0.04200000000000004
759,2009-10-04,1.26,1.327,-0.06699999999999995
760,2009-11-04,2.1109999999999998,2.134,-0.02300000000000013
761,2009-12-04,5.105,3.3289999999999997,1.7760000000000007
762,2009-04-13,9.54,6.182,3.3579999999999988
763,2009-04-14,11.242,8.802,2.4400000000000013
764,2009-04-15,9.327,6.6979999999999995,2.6290000000000004
765,2009-04-16,7.053,4.727,2.3259999999999996
766,2009-04-17,5.497999999999999,4.208,1.2899999999999991
767,2009-04-18,4.336,3.785,0.5510000000000002
768,2009-04-19,3.78,3.35,0.4299999999999997
769,2009-04-20,3.469,2.958,0.5109999999999997
770,2009-04-21,2.945,2.591,0.35399999999999965
771,2009-04-22,2.6180000000000003,2.247,0.37100000000000044
772,2009-04-23,3.813,3.015,0.798
773,2009-04-24,6.251,4.284,1.9670000000000005
774,2009-04-25,13.042,10.315,2.7270000000000003
775,2009-04-26,27.049,22.76,4.288999999999998
776,2009-04-27,25.445,23.945999999999998,1.4990000000000023
777,2009-04-28,18.573,17.701,0.8719999999999999
778,2009-04-29,14.793,15.247,-0.4540000000000006
779,2009-04-30,12.665,13.177,-0.5120000000000005
780,2009-01-05,11.635,11.594000000000001,0.04099999999999859
781,2009-02-05,12.616,13.13,-0.5140000000000011
782,2009-03-05,14.776,16.847,-2.0710000000000015
783,2009-04-05,14.776,17.262,-2.4860000000000007
784,2009-05-05,12.305,13.245,-0.9399999999999995
785,2009-06-05,11.127,11.040999999999999,0.08600000000000207
786,2009-07-05,9.802,9.118,0.6839999999999993
787,2009-08-05,9.033,7.207999999999999,1.8250000000000002
788,2009-09-05,9.573,8.059,1.5140000000000011
789,2009-10-05,9.36,8.562999999999999,0.7970000000000006
790,2009-11-05,9.982000000000001,10.16,-0.17799999999999905
791,2009-12-05,10.26,11.802999999999999,-1.5429999999999993
792,2009-05-13,9.049,10.790999999999999,-1.741999999999999
793,2009-05-14,7.92,8.571,-0.6509999999999998
794,2009-05-15,6.888999999999999,6.591,0.29799999999999915
795,2009-05-16,6.316,5.611000000000001,0.7049999999999992
796,2009-05-17,5.875,5.46,0.41500000000000004
797,2009-05-18,5.433,5.409,0.02400000000000002
798,2009-05-19,5.171,5.314,-0.1429999999999998
799,2009-05-20,4.925,5.13,-0.20500000000000007
800,2009-05-21,4.467,4.843999999999999,-0.3769999999999998
801,2009-05-22,3.96,4.4639999999999995,-0.5039999999999996
802,2009-05-23,3.535,4.0569999999999995,-0.5219999999999994
803,2009-05-24,3.158,3.6889999999999996,-0.5309999999999997
804,2009-05-25,2.88,3.398,-0.5180000000000002
805,2009-05-26,3.469,4.004,-0.5349999999999997
806,2009-05-27,4.156000000000001,4.604,-0.4479999999999995
807,2009-05-28,5.497999999999999,6.899,-1.4010000000000007
808,2009-05-29,6.611000000000001,9.014,-2.4029999999999987
809,2009-05-30,12.485,9.271,3.2139999999999986
810,2009-05-31,12.322000000000001,8.722999999999999,3.599000000000002
811,2009-01-06,10.784,7.046,3.7380000000000004
812,2009-02-06,9.18,5.728,3.452
813,2009-03-06,8.542,5.236000000000001,3.305999999999999
814,2009-04-06,7.216,5.007,2.2090000000000005
815,2009-05-06,5.776,4.42,1.3559999999999999
816,2009-06-06,4.631,3.983,0.6480000000000001
817,2009-07-06,3.747,3.6439999999999997,0.1030000000000002
818,2009-08-06,3.076,3.262,-0.18599999999999994
819,2009-09-06,2.585,2.885,-0.2999999999999998
820,2009-10-06,2.291,2.577,-0.28600000000000003
821,2009-11-06,2.0780000000000003,2.323,-0.24499999999999966
822,2009-12-06,1.931,2.089,-0.15799999999999992
823,2009-06-13,1.8,1.88,-0.07999999999999985
824,2009-06-14,1.865,2.191,-0.32599999999999985
825,2009-06-15,2.291,3.0269999999999997,-0.7359999999999998
826,2009-06-16,2.864,3.7539999999999996,-0.8899999999999997
827,2009-06-17,3.011,4.123,-1.112
828,2009-06-18,3.142,3.958,-0.8160000000000003
829,2009-06-19,2.798,3.515,-0.7170000000000001
830,2009-06-20,2.471,3.1210000000000004,-0.6500000000000004
831,2009-06-21,2.16,2.7489999999999997,-0.5889999999999995
832,2009-06-22,1.865,2.407,-0.542
833,2009-06-23,1.636,2.103,-0.4670000000000003
834,2009-06-24,1.44,1.837,-0.397
835,2009-06-25,1.2930000000000001,1.6,-0.30699999999999994
836,2009-06-26,1.178,1.391,-0.21300000000000008
837,2009-06-27,1.0959999999999999,1.213,-0.11700000000000021
838,2009-06-28,0.998,1.121,-0.123
839,2009-06-29,0.9159999999999999,1.031,-0.11499999999999999
840,2009-06-30,0.851,0.9440000000000001,-0.09300000000000008
841,2009-01-07,0.802,0.866,-0.06399999999999995
842,2009-02-07,0.736,0.7909999999999999,-0.05499999999999994
843,2009-03-07,0.687,0.72,-0.03299999999999992
844,2009-04-07,0.622,0.652,-0.030000000000000027
845,2009-05-07,0.573,0.5870000000000001,-0.014000000000000123
846,2009-06-07,0.54,0.526,0.014000000000000012
847,2009-07-07,0.507,0.47,0.03700000000000003
848,2009-08-07,0.475,0.41700000000000004,0.05799999999999994
849,2009-09-07,0.442,0.368,0.07400000000000001
850,2009-10-07,0.409,0.32299999999999995,0.08600000000000002
851,2009-11-07,0.376,0.282,0.09400000000000003
852,2009-12-07,0.36,0.245,0.11499999999999999
853,2009-07-13,0.344,0.21100000000000002,0.13299999999999995
854,2009-07-14,0.311,0.18,0.131
855,2009-07-15,0.311,0.152,0.159
856,2009-07-16,0.295,0.126,0.16899999999999998
857,2009-07-17,0.262,0.10300000000000001,0.159
858,2009-07-18,0.245,0.084,0.16099999999999998
859,2009-07-19,0.22899999999999998,0.066,0.16299999999999998
860,2009-07-20,0.213,0.05,0.16299999999999998
861,2009-07-21,0.213,0.035,0.178
862,2009-07-22,0.18,0.022000000000000002,0.158
863,2009-07-23,0.16399999999999998,0.011000000000000001,0.15299999999999997
864,2009-07-24,0.16399999999999998,0.005,0.15899999999999997
865,2009-07-25,0.196,0.136,0.06
866,2009-07-26,0.213,0.244,-0.031
867,2009-07-27,0.213,0.18600000000000003,0.02699999999999997
868,2009-07-28,0.213,0.18,0.033
869,2009-07-29,0.213,0.225,-0.01200000000000001
870,2009-07-30,0.196,0.243,-0.046999999999999986
871,2009-07-31,0.18,0.212,-0.032
872,2009-01-08,0.18,0.182,-0.0020000000000000018
873,2009-02-08,0.16399999999999998,0.156,0.00799999999999998
874,2009-03-08,0.147,0.132,0.014999999999999986
875,2009-04-08,0.147,0.111,0.03599999999999999
876,2009-05-08,0.131,0.096,0.035
877,2009-06-08,0.115,0.08199999999999999,0.033000000000000015
878,2009-07-08,0.098,0.066,0.032
879,2009-08-08,0.098,0.052000000000000005,0.046
880,2009-09-08,0.098,0.064,0.034
881,2009-10-08,0.08199999999999999,0.233,-0.15100000000000002
882,2009-11-08,0.065,0.382,-0.317
883,2009-12-08,0.065,0.457,-0.392
884,2009-08-13,0.065,0.496,-0.431
885,2009-08-14,0.065,0.525,-0.46
886,2009-08-15,0.065,0.792,-0.7270000000000001
887,2009-08-16,0.098,1.117,-1.019
888,2009-08-17,0.115,1.1179999999999999,-1.003
889,2009-08-18,0.115,0.903,-0.788
890,2009-08-19,0.131,0.929,-0.798
891,2009-08-20,0.131,0.9440000000000001,-0.8130000000000001
892,2009-08-21,0.147,0.983,-0.836
893,2009-08-22,0.18,1.383,-1.203
894,2009-08-23,0.54,1.97,-1.43
895,2009-08-24,1.735,2.775,-1.0399999999999998
896,2009-08-25,1.915,3.01,-1.0949999999999998
897,2009-08-26,1.7180000000000002,2.583,-0.865
898,2009-08-27,1.505,2.208,-0.7030000000000003
899,2009-08-28,1.325,1.88,-0.5549999999999999
900,2009-08-29,1.162,1.5930000000000002,-0.43100000000000027
901,2009-08-30,1.047,1.3419999999999999,-0.29499999999999993
902,2009-08-31,1.064,1.126,-0.06199999999999983
903,2009-01-09,1.735,2.35,-0.615
904,2009-02-09,2.88,3.7739999999999996,-0.8939999999999997
905,2009-03-09,3.387,4.526,-1.1389999999999998
906,2009-04-09,3.1910000000000003,5.266,-2.0749999999999997
907,2009-05-09,3.24,7.14,-3.8999999999999995
908,2009-06-09,3.175,7.609,-4.434
909,2009-07-09,2.847,5.563,-2.7159999999999997
910,2009-08-09,2.553,4.592,-2.0389999999999997
911,2009-09-09,3.764,4.796,-1.0320000000000005
912,2009-10-09,10.129,10.571,-0.44200000000000017
913,2009-11-09,11.962,13.154000000000002,-1.192000000000002
914,2009-12-09,12.502,11.487,1.0150000000000006
915,2009-09-13,9.916,9.877,0.0389999999999997
916,2009-09-14,7.445,7.319,0.12600000000000033
917,2009-09-15,5.645,5.352,0.29299999999999926
918,2009-09-16,4.615,4.96,-0.34499999999999975
919,2009-09-17,4.762,6.382000000000001,-1.620000000000001
920,2009-09-18,5.04,6.926,-1.8860000000000001
921,2009-09-19,10.211,12.729000000000001,-2.5180000000000007
922,2009-09-20,12.224,15.839,-3.615
923,2009-09-21,11.765,13.777000000000001,-2.0120000000000005
924,2009-09-22,10.98,11.127,-0.14700000000000024
925,2009-09-23,16.495,11.662,4.833
926,2009-09-24,18.147000000000002,16.422,1.7250000000000014
927,2009-09-25,14.089,15.522,-1.4329999999999998
928,2009-09-26,13.435,13.288,0.14700000000000024
929,2009-09-27,15.856,13.883,1.9730000000000008
930,2009-09-28,18.687,16.168,2.519000000000002
931,2009-09-29,16.462,16.112000000000002,0.34999999999999787
932,2009-09-30,15.365,14.218,1.1470000000000002
933,2009-01-10,13.335999999999999,12.425999999999998,0.9100000000000001
934,2009-02-10,10.702,11.128,-0.42600000000000016
935,2009-03-10,8.591000000000001,9.351,-0.7599999999999998
936,2009-04-10,6.742000000000001,6.345,0.39700000000000113
937,2009-05-10,5.3020000000000005,5.0169999999999995,0.28500000000000103
938,2009-06-10,4.2219999999999995,4.393,-0.17100000000000026
939,2009-07-10,3.4360000000000004,3.9,-0.4639999999999995
940,2009-08-10,2.978,3.585,-0.6069999999999998
941,2009-09-10,3.0269999999999997,4.253,-1.2260000000000004
942,2009-10-10,3.158,5.705,-2.547
943,2009-11-10,3.24,5.805,-2.5649999999999995
944,2009-12-10,2.929,4.916,-1.9870000000000005
945,2009-10-13,2.585,4.306,-1.721
946,2009-10-14,2.324,3.7710000000000004,-1.4470000000000005
947,2009-10-15,5.564,5.381,0.18299999999999983
948,2009-10-16,14.972999999999999,10.792,4.180999999999999
949,2009-10-17,15.038,12.749,2.2889999999999997
950,2009-10-18,11.635,10.909,0.7259999999999991
951,2009-10-19,9.507,8.581,0.9260000000000002
952,2009-10-20,10.587,8.994,1.593
953,2009-10-21,11.242,9.334,1.9080000000000013
954,2009-10-22,8.951,7.103,1.8480000000000008
955,2009-10-23,6.775,5.256,1.5190000000000001
956,2009-10-24,5.187,4.612,0.5750000000000002
957,2009-10-25,4.058,4.043,0.01499999999999968
958,2009-10-26,3.305,3.593,-0.2879999999999998
959,2009-10-27,2.798,3.3710000000000004,-0.5730000000000004
960,2009-10-28,2.471,3.239,-0.7679999999999998
961,2009-10-29,2.275,3.01,-0.7349999999999999
962,2009-10-30,2.045,2.6919999999999997,-0.6469999999999998
963,2009-10-31,1.964,2.6289999999999996,-0.6649999999999996
964,2009-01-11,1.964,2.562,-0.5979999999999999
965,2009-02-11,1.865,2.242,-0.377
966,2009-03-11,1.735,2.061,-0.32599999999999985
967,2009-04-11,1.587,2.033,-0.44599999999999995
968,2009-05-11,1.44,1.95,-0.51
969,2009-06-11,1.2930000000000001,1.746,-0.45299999999999985
970,2009-07-11,1.178,1.525,-0.347
971,2009-08-11,1.064,1.425,-0.361
972,2009-09-11,1.031,1.3359999999999999,-0.30499999999999994
973,2009-10-11,1.178,2.0140000000000002,-0.8360000000000003
974,2009-11-11,1.195,2.524,-1.329
975,2009-12-11,1.129,2.198,-1.069
976,2009-11-13,1.015,1.9140000000000001,-0.8990000000000002
977,2009-11-14,0.9159999999999999,1.665,-0.7490000000000001
978,2009-11-15,0.835,1.475,-0.6400000000000001
979,2009-11-16,0.785,1.422,-0.6369999999999999
980,2009-11-17,0.736,1.43,-0.694
981,2009-11-18,0.7040000000000001,1.386,-0.6819999999999998
982,2009-11-19,0.6709999999999999,1.328,-0.6570000000000001
983,2009-11-20,0.638,1.244,-0.606
984,2009-11-21,0.769,2.37,-1.601
985,2009-11-22,2.16,5.718999999999999,-3.5589999999999993
986,2009-11-23,3.076,7.696000000000001,-4.620000000000001
987,2009-11-24,3.06,5.287999999999999,-2.2279999999999993
988,2009-11-25,2.6839999999999997,4.563,-1.879
989,2009-11-26,2.324,4.18,-1.8559999999999999
990,2009-11-27,2.045,3.859,-1.814
991,2009-11-28,1.931,3.905,-1.9739999999999998
992,2009-11-29,1.735,3.912,-2.1769999999999996
993,2009-11-30,1.538,3.428,-1.89
994,2009-01-12,1.375,2.9939999999999998,-1.6189999999999998
995,2009-02-12,1.26,2.655,-1.3949999999999998
996,2009-03-12,1.145,2.356,-1.2109999999999999
997,2009-04-12,1.031,2.056,-1.0250000000000001
998,2009-05-12,0.9490000000000001,1.794,-0.845
999,2009-06-12,0.867,1.564,-0.6970000000000001
1000,2009-07-12,0.785,1.6369999999999998,-0.8519999999999998
1001,2009-08-12,0.736,1.93,-1.194
1002,2009-09-12,0.687,1.915,-1.228
1003,2009-10-12,0.638,1.672,-1.0339999999999998
1004,2009-11-12,0.589,1.4609999999999999,-0.8719999999999999
1005,2009-12-12,0.556,1.386,-0.8299999999999998
1006,2009-12-13,0.54,1.4080000000000001,-0.8680000000000001
1007,2009-12-14,0.524,1.3630000000000002,-0.8390000000000002
1008,2009-12-15,0.507,1.2770000000000001,-0.7700000000000001
1009,2009-12-16,0.475,1.193,-0.7180000000000001
1010,2009-12-17,0.442,1.113,-0.671
1011,2009-12-18,0.39299999999999996,1.0390000000000001,-0.6460000000000001
1012,2009-12-19,0.39299999999999996,0.977,-0.5840000000000001
1013,2009-12-20,0.36,0.919,-0.559
1014,2009-12-21,0.344,0.858,-0.514
1015,2009-12-22,0.327,0.8009999999999999,-0.4739999999999999
1016,2009-12-23,0.295,0.748,-0.453
1017,2009-12-24,0.278,0.698,-0.41999999999999993
1018,2009-12-25,0.262,0.6509999999999999,-0.3889999999999999
1019,2009-12-26,0.245,0.608,-0.363
1020,2009-12-27,0.22899999999999998,0.5670000000000001,-0.3380000000000001
1021,2009-12-28,0.213,0.53,-0.31700000000000006
1022,2009-12-29,0.196,0.494,-0.298
1023,2009-12-30,0.18,0.467,-0.28700000000000003
1024,2009-12-31,0.16399999999999998,0.441,-0.277
1025,2010-01-01,0.16399999999999998,0.413,-0.249
1026,2010-02-01,0.147,0.38799999999999996,-0.24099999999999996
1027,2010-03-01,0.147,0.376,-0.229
