,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
513,2008-07-11,2.77,3.6239999999999997,-0.8539999999999996
514,2008-08-11,2.186,3.358,-1.1720000000000002
515,2008-09-11,1.7369999999999999,3.375,-1.6380000000000001
516,2008-10-11,1.4969999999999999,4.037,-2.54
517,2008-11-11,1.4380000000000002,3.563,-2.125
518,2008-12-11,1.318,3.322,-2.004
519,2008-11-13,1.003,3.1010000000000004,-2.0980000000000008
520,2008-11-14,1.5119999999999998,2.806,-1.2940000000000003
521,2008-11-15,0.8240000000000001,2.536,-1.712
522,2008-11-16,0.7190000000000001,2.293,-1.574
523,2008-11-17,0.9279999999999999,2.102,-1.174
524,2008-11-18,13.432,10.784,2.6479999999999997
525,2008-11-19,3.5789999999999997,5.803999999999999,-2.2249999999999996
526,2008-11-20,2.875,2.424,0.45100000000000007
527,2008-11-21,2.351,2.207,0.14400000000000013
528,2008-11-22,3.01,2.001,1.009
529,2008-11-23,1.6019999999999999,1.814,-0.2120000000000002
530,2008-11-24,3.01,1.641,1.3689999999999998
531,2008-11-25,3.01,1.482,1.5279999999999998
532,2008-11-26,2.381,1.3559999999999999,1.025
533,2008-11-27,2.546,1.251,1.295
534,2008-11-28,1.932,1.161,0.7709999999999999
535,2008-11-29,0.9279999999999999,1.093,-0.16500000000000004
536,2008-11-30,0.7490000000000001,1.012,-0.2629999999999999
537,2008-01-12,0.7190000000000001,0.92,-0.20099999999999996
538,2008-02-12,1.153,0.836,0.31700000000000006
539,2008-03-12,0.629,0.7559999999999999,-0.1269999999999999
540,2008-04-12,0.584,0.682,-0.09800000000000009
541,2008-05-12,1.3030000000000002,0.616,0.6870000000000002
542,2008-06-12,4.507,0.556,3.9509999999999996
543,2008-07-12,7.7860000000000005,0.502,7.284000000000001
544,2008-08-12,3.3989999999999996,0.45299999999999996,2.9459999999999997
545,2008-09-12,0.584,0.41600000000000004,0.16799999999999993
546,2008-10-12,1.3780000000000001,0.382,0.9960000000000001
547,2008-11-12,2.531,0.345,2.186
548,2008-12-12,1.138,0.312,0.8259999999999998
549,2008-12-13,0.509,0.281,0.22799999999999998
550,2008-12-14,0.389,0.254,0.135
551,2008-12-15,0.32899999999999996,0.22899999999999998,0.09999999999999998
552,2008-12-16,0.314,0.222,0.092
553,2008-12-17,0.509,4.09,-3.581
554,2008-12-18,0.8390000000000001,13.575,-12.735999999999999
555,2008-12-19,1.692,22.593000000000004,-20.901000000000003
556,2008-12-20,1.6019999999999999,8.915,-7.312999999999999
557,2008-12-21,0.988,2.745,-1.7570000000000001
558,2008-12-22,0.764,1.804,-1.04
559,2008-12-23,0.629,1.645,-1.016
560,2008-12-24,0.584,1.505,-0.9209999999999999
561,2008-12-25,2.141,1.382,0.7590000000000001
562,2008-12-26,45.356,24.479,20.877000000000002
563,2008-12-27,17.909000000000002,21.838,-3.9289999999999985
564,2008-12-28,6.468999999999999,10.751,-4.282
565,2008-12-29,12.743,12.29,0.4530000000000012
566,2008-12-30,21.982,16.657,5.324999999999999
567,2008-12-31,16.546,22.976999999999997,-6.430999999999997
568,2009-01-01,4.5969999999999995,7.568,-2.971
569,2009-02-01,2.605,2.968,-0.363
570,2009-03-01,2.74,2.7110000000000003,0.028999999999999915
571,2009-04-01,6.559,2.4619999999999997,4.097
572,2009-05-01,8.565,2.233,6.331999999999999
573,2009-06-01,9.597999999999999,2.069,7.528999999999999
574,2009-07-01,6.154,1.932,4.2219999999999995
575,2009-08-01,5.136,1.787,3.349
576,2009-09-01,4.687,1.675,3.0120000000000005
577,2009-10-01,16.756,8.857999999999999,7.8980000000000015
578,2009-11-01,19.96,20.965,-1.004999999999999
579,2009-12-01,47.318000000000005,59.253,-11.934999999999995
580,2009-01-13,17.13,22.239,-5.109000000000002
581,2009-01-14,4.5969999999999995,6.415,-1.8180000000000005
582,2009-01-15,2.261,2.734,-0.47299999999999986
583,2009-01-16,2.77,2.471,0.29899999999999993
584,2009-01-17,2.89,2.234,0.6560000000000001
585,2009-01-18,2.98,2.019,0.9609999999999999
586,2009-01-19,2.471,1.825,0.6460000000000001
587,2009-01-20,1.093,1.649,-0.556
588,2009-01-21,0.9279999999999999,1.49,-0.562
589,2009-01-22,0.8240000000000001,1.464,-0.6399999999999999
590,2009-01-23,0.794,1.4480000000000002,-0.6540000000000001
591,2009-01-24,1.423,1.345,0.07800000000000007
592,2009-01-25,2.126,1.217,0.9089999999999998
593,2009-01-26,2.905,1.1,1.8049999999999997
594,2009-01-27,4.522,0.9940000000000001,3.528
595,2009-01-28,6.229,0.899,5.33
596,2009-01-29,2.3209999999999997,0.813,1.5079999999999998
597,2009-01-30,0.629,0.7390000000000001,-0.1100000000000001
598,2009-01-31,3.2489999999999997,0.675,2.574
599,2009-01-02,8.326,0.612,7.714
600,2009-02-02,3.8480000000000003,0.555,3.293
601,2009-03-02,0.434,0.51,-0.07600000000000001
602,2009-04-02,0.419,0.47600000000000003,-0.05700000000000005
603,2009-05-02,0.434,0.43799999999999994,-0.003999999999999948
604,2009-06-02,0.8240000000000001,0.396,0.42800000000000005
605,2009-07-02,0.629,0.359,0.27
606,2009-08-02,0.494,0.325,0.16899999999999998
607,2009-09-02,0.359,0.301,0.057999999999999996
608,2009-10-02,0.255,0.287,-0.03199999999999997
609,2009-11-02,0.24,0.289,-0.04899999999999999
610,2009-12-02,0.255,0.28800000000000003,-0.03300000000000003
611,2009-02-13,0.255,0.276,-0.02100000000000002
612,2009-02-14,0.24,0.27399999999999997,-0.033999999999999975
613,2009-02-15,0.24,0.265,-0.025000000000000022
614,2009-02-16,0.21,0.243,-0.033
615,2009-02-17,0.195,0.22,-0.024999999999999994
616,2009-02-18,0.18,0.19899999999999998,-0.01899999999999999
617,2009-02-19,0.18,0.18,0.0
618,2009-02-20,0.18,0.16399999999999998,0.016000000000000014
619,2009-02-21,0.18,0.162,0.017999999999999988
620,2009-02-22,0.18,0.18,0.0
621,2009-02-23,0.195,0.19,0.0050000000000000044
622,2009-02-24,0.18,0.192,-0.01200000000000001
623,2009-02-25,0.18,0.204,-0.023999999999999994
624,2009-02-26,0.18,0.21100000000000002,-0.031000000000000028
625,2009-02-27,0.18,0.21100000000000002,-0.031000000000000028
626,2009-02-28,0.18,0.2,-0.020000000000000018
627,2009-01-03,0.18,0.18100000000000002,-0.0010000000000000286
628,2009-02-03,0.18,0.16399999999999998,0.016000000000000014
629,2009-03-03,0.18,0.163,0.016999999999999987
630,2009-04-03,0.18,0.16399999999999998,0.016000000000000014
631,2009-05-03,0.18,0.155,0.024999999999999994
632,2009-06-03,0.18,0.14800000000000002,0.03199999999999997
633,2009-07-03,0.18,0.14300000000000002,0.03699999999999998
634,2009-08-03,0.18,0.136,0.043999999999999984
635,2009-09-03,0.18,0.125,0.05499999999999999
636,2009-10-03,0.18,0.11599999999999999,0.064
637,2009-11-03,0.165,0.107,0.05800000000000001
638,2009-12-03,0.135,0.09699999999999999,0.03800000000000002
639,2009-03-13,0.135,0.087,0.048000000000000015
640,2009-03-14,0.135,0.08800000000000001,0.047
641,2009-03-15,0.135,0.149,-0.013999999999999985
642,2009-03-16,0.15,0.361,-0.211
643,2009-03-17,0.18,2.431,-2.251
644,2009-03-18,0.18,1.775,-1.595
645,2009-03-19,0.165,1.024,-0.859
646,2009-03-20,18.747,1.021,17.726
647,2009-03-21,18.104,1.02,17.084
648,2009-03-22,6.394,0.938,5.456
649,2009-03-23,3.444,0.853,2.591
650,2009-03-24,3.1,0.777,2.323
651,2009-03-25,3.6239999999999997,0.7040000000000001,2.9199999999999995
652,2009-03-26,4.088,0.636,3.452
653,2009-03-27,2.845,0.575,2.2700000000000005
654,2009-03-28,1.5719999999999998,0.52,1.0519999999999998
655,2009-03-29,0.509,0.47,0.039000000000000035
656,2009-03-30,0.449,0.425,0.02400000000000002
657,2009-03-31,0.419,0.38799999999999996,0.031000000000000028
658,2009-01-04,0.40399999999999997,0.375,0.02899999999999997
659,2009-02-04,0.374,0.39299999999999996,-0.01899999999999996
660,2009-03-04,3.16,5.556,-2.396
661,2009-04-04,5.585,4.959,0.6260000000000003
662,2009-05-04,2.8,1.7619999999999998,1.038
663,2009-06-04,1.5419999999999998,1.3780000000000001,0.1639999999999997
664,2009-07-04,1.168,1.412,-0.244
665,2009-08-04,1.1079999999999999,1.5930000000000002,-0.4850000000000003
666,2009-09-04,1.2429999999999999,2.553,-1.31
667,2009-10-04,1.827,4.829,-3.002
668,2009-11-04,4.253,7.5089999999999995,-3.2559999999999993
669,2009-12-04,8.865,12.735,-3.869999999999999
670,2009-04-13,16.352,17.293,-0.940999999999999
671,2009-04-14,9.269,9.69,-0.4209999999999994
672,2009-04-15,4.462,4.461,0.0009999999999994458
673,2009-04-16,2.815,2.9760000000000004,-0.16100000000000048
674,2009-04-17,2.186,2.761,-0.5750000000000002
675,2009-04-18,1.797,2.574,-0.7769999999999999
676,2009-04-19,1.4969999999999999,2.3480000000000003,-0.8510000000000004
677,2009-04-20,1.4080000000000001,2.145,-0.7369999999999999
678,2009-04-21,1.348,1.945,-0.597
679,2009-04-22,1.138,1.8019999999999998,-0.6639999999999999
680,2009-04-23,3.429,4.295,-0.8660000000000001
681,2009-04-24,7.757000000000001,11.619000000000002,-3.862000000000001
682,2009-04-25,21.009,18.783,2.225999999999999
683,2009-04-26,26.414,42.111000000000004,-15.697000000000003
684,2009-04-27,20.08,18.322,1.7579999999999991
685,2009-04-28,15.363,13.783,1.58
686,2009-04-29,15.783,16.647000000000002,-0.8640000000000025
687,2009-04-30,16.500999999999998,12.509,3.9919999999999973
688,2009-01-05,20.215,17.046,3.1690000000000005
689,2009-02-05,27.701999999999998,22.281999999999996,5.420000000000002
690,2009-03-05,28.63,25.404,3.225999999999999
691,2009-04-05,18.718,23.134,-4.416
692,2009-05-05,13.671,16.095,-2.4239999999999995
693,2009-06-05,12.833,14.763,-1.9299999999999997
694,2009-07-05,12.967,12.09,0.8770000000000007
695,2009-08-05,19.361,19.559,-0.1980000000000004
696,2009-09-05,21.368000000000002,21.058000000000003,0.3099999999999987
697,2009-10-05,22.82,25.229,-2.408999999999999
698,2009-11-05,21.712,32.119,-10.407
699,2009-12-05,16.756,26.929000000000002,-10.173000000000002
700,2009-05-13,15.648,23.218000000000004,-7.570000000000004
701,2009-05-14,16.906,13.718,3.187999999999999
702,2009-05-15,20.799,14.379000000000001,6.419999999999998
703,2009-05-16,26.145,17.31,8.835
704,2009-05-17,23.554000000000002,21.590999999999998,1.9630000000000045
705,2009-05-18,22.355999999999998,21.168000000000003,1.1879999999999953
706,2009-05-19,19.301,22.927,-3.6260000000000012
707,2009-05-20,17.55,18.827,-1.277000000000001
708,2009-05-21,15.214,17.64,-2.426
709,2009-05-22,14.555,15.498,-0.9429999999999996
710,2009-05-23,12.967,13.532,-0.5649999999999995
711,2009-05-24,12.294,13.177999999999999,-0.8839999999999986
712,2009-05-25,19.511,16.633,2.878
713,2009-05-26,26.684,27.365,-0.6809999999999974
714,2009-05-27,22.221,22.721999999999998,-0.5009999999999977
715,2009-05-28,17.175,28.709,-11.533999999999999
716,2009-05-29,39.277,19.611,19.666
717,2009-05-30,38.992,22.845,16.147
718,2009-05-31,26.878,16.491,10.387
719,2009-01-06,19.736,14.005999999999998,5.730000000000002
720,2009-02-06,13.565999999999999,11.624,1.9419999999999984
721,2009-03-06,9.164,13.927,-4.763
722,2009-04-06,9.703,10.231,-0.5280000000000005
723,2009-05-06,7.127999999999999,7.412999999999999,-0.28500000000000014
724,2009-06-06,4.971,7.337999999999999,-2.366999999999999
725,2009-07-06,4.447,7.534,-3.0869999999999997
726,2009-08-06,4.417,7.595,-3.178
727,2009-09-06,6.064,9.79,-3.725999999999999
728,2009-10-06,9.164,12.634,-3.4700000000000006
729,2009-11-06,9.613,9.567,0.045999999999999375
730,2009-12-06,10.347000000000001,7.867999999999999,2.479000000000002
731,2009-06-13,19.526,8.147,11.379
732,2009-06-14,13.117,14.994000000000002,-1.8770000000000007
733,2009-06-15,9.913,13.921,-4.007999999999999
734,2009-06-16,6.797999999999999,14.442,-7.644000000000001
735,2009-06-17,5.81,10.127,-4.317000000000001
736,2009-06-18,5.301,7.827000000000001,-2.5260000000000007
737,2009-06-19,6.513999999999999,6.742000000000001,-0.22800000000000153
738,2009-06-20,8.101,5.28,2.8210000000000006
739,2009-06-21,6.02,4.197,1.8229999999999995
740,2009-06-22,5.855,3.8760000000000003,1.979
741,2009-06-23,6.559,3.952,2.607
742,2009-06-24,6.529,3.8160000000000003,2.7129999999999996
743,2009-06-25,7.232,3.8310000000000004,3.401
744,2009-06-26,9.269,4.663,4.606
745,2009-06-27,10.467,5.776,4.691000000000001
746,2009-06-28,8.191,5.8660000000000005,2.325
747,2009-06-29,6.632999999999999,4.698,1.9349999999999987
748,2009-06-30,8.685,4.333,4.352
749,2009-01-07,8.52,4.869,3.651
750,2009-02-07,7.367000000000001,4.689,2.678000000000001
751,2009-03-07,6.574,4.226,2.348
752,2009-04-07,5.63,3.792,1.838
753,2009-05-07,5.106,3.62,1.4859999999999998
754,2009-06-07,5.795,3.627,2.168
755,2009-07-07,5.166,3.468,1.6980000000000004
756,2009-08-07,3.818,3.275,0.5430000000000001
757,2009-09-07,3.699,3.1289999999999996,0.5700000000000003
758,2009-10-07,6.005,3.0869999999999997,2.918
759,2009-11-07,6.093999999999999,3.583,2.5109999999999992
760,2009-12-07,4.507,3.301,1.2059999999999995
761,2009-07-13,4.552,3.111,1.4409999999999994
762,2009-07-14,3.983,3.0210000000000004,0.9619999999999997
763,2009-07-15,3.279,2.9619999999999997,0.31700000000000017
764,2009-07-16,2.92,2.878,0.041999999999999815
765,2009-07-17,2.77,2.766,0.0040000000000000036
766,2009-07-18,2.456,2.555,-0.0990000000000002
767,2009-07-19,2.186,2.3369999999999997,-0.1509999999999998
768,2009-07-20,2.8,2.261,0.5389999999999997
769,2009-07-21,2.875,2.2319999999999998,0.6430000000000002
770,2009-07-22,1.8869999999999998,2.123,-0.23600000000000043
771,2009-07-23,2.291,2.012,0.2789999999999999
772,2009-07-24,5.466,1.953,3.513
773,2009-07-25,11.126,17.471,-6.345000000000001
774,2009-07-26,7.023,17.269000000000002,-10.246000000000002
775,2009-07-27,4.013,6.586,-2.5730000000000004
776,2009-07-28,5.466,3.998,1.468
777,2009-07-29,3.7439999999999998,5.975,-2.231
778,2009-07-30,2.665,5.612,-2.947
779,2009-07-31,3.1889999999999996,3.147,0.041999999999999815
780,2009-01-08,2.605,2.741,-0.13600000000000012
781,2009-02-08,2.68,2.539,0.14100000000000001
782,2009-03-08,3.1889999999999996,2.394,0.7949999999999995
783,2009-04-08,2.051,2.273,-0.22199999999999998
784,2009-05-08,1.6019999999999999,2.153,-0.5510000000000002
785,2009-06-08,1.348,2.03,-0.6819999999999997
786,2009-07-08,1.3330000000000002,1.9240000000000002,-0.591
787,2009-08-08,1.617,1.847,-0.22999999999999998
788,2009-09-08,3.2039999999999997,5.479,-2.2750000000000004
789,2009-10-08,1.7819999999999998,4.297,-2.5149999999999997
790,2009-11-08,1.3330000000000002,2.464,-1.1309999999999998
791,2009-12-08,2.246,4.46,-2.214
792,2009-08-13,15.722999999999999,5.859,9.863999999999999
793,2009-08-14,21.173000000000002,12.308,8.865000000000002
794,2009-08-15,9.538,15.445,-5.907
795,2009-08-16,2.396,5.686,-3.29
796,2009-08-17,1.3330000000000002,2.929,-1.5959999999999996
797,2009-08-18,0.958,2.822,-1.864
798,2009-08-19,0.7040000000000001,2.613,-1.9089999999999998
799,2009-08-20,2.186,2.452,-0.266
800,2009-08-21,3.279,2.273,1.0059999999999998
801,2009-08-22,3.6839999999999997,5.071000000000001,-1.387000000000001
802,2009-08-23,5.421,8.987,-3.566
803,2009-08-24,3.998,6.645,-2.6469999999999994
804,2009-08-25,1.692,3.596,-1.9040000000000001
805,2009-08-26,1.213,2.503,-1.29
806,2009-08-27,0.988,2.239,-1.251
807,2009-08-28,1.033,2.005,-0.972
808,2009-08-29,3.758,1.945,1.813
809,2009-08-30,2.156,1.837,0.3190000000000002
810,2009-08-31,38.558,18.61,19.948
811,2009-01-09,28.72,26.909000000000002,1.8109999999999964
812,2009-02-09,22.88,30.066,-7.186
813,2009-03-09,22.701,20.644000000000002,2.0569999999999986
814,2009-04-09,9.104,11.148,-2.0440000000000005
815,2009-05-09,11.200999999999999,13.824000000000002,-2.623000000000003
816,2009-06-09,3.803,5.617000000000001,-1.814000000000001
817,2009-07-09,2.141,2.807,-0.6659999999999999
818,2009-08-09,27.522,14.464,13.057999999999998
819,2009-09-09,57.111000000000004,39.698,17.413000000000004
820,2009-10-09,28.061,50.343,-22.282000000000004
821,2009-11-09,45.341,24.275,21.066000000000003
822,2009-12-09,18.373,39.59,-21.217000000000002
823,2009-09-13,7.127999999999999,13.509,-6.381000000000001
824,2009-09-14,3.489,5.981,-2.492
825,2009-09-15,2.291,3.467,-1.1760000000000002
826,2009-09-16,18.703,5.044,13.658999999999999
827,2009-09-17,11.785,13.089,-1.3040000000000003
828,2009-09-18,27.701999999999998,8.285,19.416999999999998
829,2009-09-19,34.515,58.099,-23.583999999999996
830,2009-09-20,22.535999999999998,9.612,12.923999999999998
831,2009-09-21,22.101999999999997,15.065999999999999,7.035999999999998
832,2009-09-22,47.751999999999995,28.63,19.121999999999996
833,2009-09-23,49.07,68.765,-19.695
834,2009-09-24,13.821,22.824,-9.003000000000002
835,2009-09-25,38.768,16.845,21.923000000000002
836,2009-09-26,47.707,53.074,-5.366999999999997
837,2009-09-27,50.717,54.416000000000004,-3.699000000000005
838,2009-09-28,16.785999999999998,26.529,-9.743000000000002
839,2009-09-29,12.458,14.599,-2.141
840,2009-09-30,12.472999999999999,18.483,-6.010000000000002
841,2009-01-10,6.289,9.722000000000001,-3.4330000000000016
842,2009-02-10,4.792,7.025,-2.2330000000000005
843,2009-03-10,4.477,5.921,-1.444
844,2009-04-10,3.2939999999999996,4.343,-1.0490000000000004
845,2009-05-10,2.426,3.929,-1.5029999999999997
846,2009-06-10,2.096,3.556,-1.46
847,2009-07-10,1.932,3.4339999999999997,-1.5019999999999998
848,2009-08-10,1.767,3.258,-1.491
849,2009-09-10,1.767,4.335,-2.568
850,2009-10-10,1.9469999999999998,5.041,-3.0940000000000003
851,2009-11-10,1.7369999999999999,3.61,-1.873
852,2009-12-10,1.393,3.123,-1.7300000000000002
853,2009-10-13,1.4669999999999999,2.8110000000000004,-1.3440000000000005
854,2009-10-14,1.2429999999999999,2.529,-1.286
855,2009-10-15,20.544,2.562,17.982
856,2009-10-16,24.737,22.735,2.001999999999999
857,2009-10-17,8.52,11.585999999999999,-3.065999999999999
858,2009-10-18,10.452,7.207000000000001,3.244999999999999
859,2009-10-19,13.626,7.74,5.885999999999999
860,2009-10-20,13.776,13.584000000000001,0.1919999999999984
861,2009-10-21,6.827999999999999,6.787000000000001,0.04099999999999859
862,2009-10-22,3.5789999999999997,3.5380000000000003,0.04099999999999948
863,2009-10-23,2.246,3.2089999999999996,-0.9629999999999996
864,2009-10-24,1.4380000000000002,2.8930000000000002,-1.455
865,2009-10-25,1.348,2.6,-1.252
866,2009-10-26,1.3030000000000002,2.375,-1.0719999999999998
867,2009-10-27,1.3330000000000002,2.326,-0.9929999999999999
868,2009-10-28,1.138,2.32,-1.182
869,2009-10-29,0.809,2.177,-1.3679999999999999
870,2009-10-30,1.123,1.96,-0.837
871,2009-10-31,3.908,3.633,0.2749999999999999
872,2009-01-11,2.396,2.8510000000000004,-0.4550000000000005
873,2009-02-11,1.5119999999999998,2.056,-0.5440000000000003
874,2009-03-11,1.3030000000000002,1.925,-0.6219999999999999
875,2009-04-11,1.018,1.9080000000000001,-0.8900000000000001
876,2009-05-11,0.6890000000000001,1.808,-1.119
877,2009-06-11,0.509,1.6340000000000001,-1.125
878,2009-07-11,0.539,1.4669999999999999,-0.9279999999999998
879,2009-08-11,0.449,1.318,-0.869
880,2009-09-11,0.479,1.22,-0.741
881,2009-10-11,0.374,1.1320000000000001,-0.7580000000000001
882,2009-11-11,0.374,1.0170000000000001,-0.6430000000000001
883,2009-12-11,0.644,0.912,-0.268
884,2009-11-13,0.539,0.818,-0.2789999999999999
885,2009-11-14,0.779,0.733,0.04600000000000004
886,2009-11-15,0.419,0.657,-0.23800000000000004
887,2009-11-16,0.299,0.6609999999999999,-0.36199999999999993
888,2009-11-17,0.285,0.728,-0.443
889,2009-11-18,0.24,0.748,-0.508
890,2009-11-19,0.225,0.715,-0.49
891,2009-11-20,0.24,0.889,-0.649
892,2009-11-21,40.52,14.448,26.072000000000003
893,2009-11-22,22.266,25.29,-3.024000000000001
894,2009-11-23,5.2860000000000005,10.065,-4.778999999999999
895,2009-11-24,2.8,3.2060000000000004,-0.4060000000000006
896,2009-11-25,1.827,2.001,-0.17399999999999993
897,2009-11-26,2.2159999999999997,2.084,0.13199999999999967
898,2009-11-27,3.594,3.3819999999999997,0.2120000000000002
899,2009-11-28,2.815,4.793,-1.9780000000000002
900,2009-11-29,1.423,3.1910000000000003,-1.7680000000000002
901,2009-11-30,1.063,2.437,-1.3739999999999999
902,2009-01-12,1.5419999999999998,2.191,-0.649
903,2009-02-12,1.4969999999999999,1.994,-0.4970000000000001
904,2009-03-12,0.883,1.8259999999999998,-0.9429999999999998
905,2009-04-12,0.8540000000000001,1.651,-0.7969999999999999
906,2009-05-12,0.629,1.486,-0.857
907,2009-06-12,0.6890000000000001,1.337,-0.6479999999999999
908,2009-07-12,0.449,1.329,-0.8799999999999999
909,2009-08-12,0.479,1.435,-0.9560000000000001
910,2009-09-12,0.8540000000000001,1.39,-0.5359999999999998
911,2009-10-12,1.288,1.251,0.037000000000000144
912,2009-11-12,1.617,1.126,0.4910000000000001
913,2009-12-12,0.883,1.0390000000000001,-0.15600000000000014
914,2009-12-13,0.359,0.9620000000000001,-0.6030000000000001
915,2009-12-14,0.344,0.871,-0.527
916,2009-12-15,0.389,0.7879999999999999,-0.3989999999999999
917,2009-12-16,0.7190000000000001,0.7090000000000001,0.010000000000000009
918,2009-12-17,0.794,0.639,0.15500000000000003
919,2009-12-18,0.46399999999999997,0.575,-0.11099999999999999
920,2009-12-19,0.434,0.525,-0.09100000000000003
921,2009-12-20,0.344,0.48100000000000004,-0.13700000000000007
922,2009-12-21,0.24,0.433,-0.193
923,2009-12-22,0.195,0.39,-0.195
924,2009-12-23,0.075,0.35200000000000004,-0.277
925,2009-12-24,0.06,0.317,-0.257
926,2009-12-25,0.045,0.285,-0.24
927,2009-12-26,0.045,0.257,-0.21200000000000002
928,2009-12-27,0.045,0.231,-0.186
929,2009-12-28,0.045,0.209,-0.16399999999999998
930,2009-12-29,0.03,0.19,-0.16
931,2009-12-30,0.045,0.191,-0.14600000000000002
932,2009-12-31,0.06,0.19399999999999998,-0.13399999999999998
933,2010-01-01,0.075,0.175,-0.09999999999999999
934,2010-02-01,0.09,0.158,-0.068
935,2010-03-01,0.09,0.154,-0.064
936,2010-04-01,0.09,0.168,-0.07800000000000001
937,2010-05-01,0.09,0.171,-0.08100000000000002
938,2010-06-01,0.09,0.154,-0.064
939,2010-07-01,0.09,0.139,-0.049000000000000016
940,2010-08-01,0.075,0.125,-0.05
941,2010-09-01,0.075,0.147,-0.072
942,2010-10-01,0.18,0.7240000000000001,-0.544
943,2010-11-01,11.47,5.483,5.987000000000001
944,2010-12-01,11.110999999999999,11.35,-0.23900000000000077
945,2010-01-13,4.298,4.2589999999999995,0.03900000000000059
946,2010-01-14,3.07,1.641,1.4289999999999998
947,2010-01-15,4.477,1.485,2.992
948,2010-01-16,8.221,1.338,6.883
949,2010-01-17,10.587,1.206,9.381
950,2010-01-18,12.339,1.087,11.252
951,2010-01-19,11.425,0.98,10.445
952,2010-01-20,8.82,0.892,7.928
953,2010-01-21,7.367000000000001,0.813,6.554000000000001
954,2010-01-22,6.678,0.733,5.945
955,2010-01-23,5.061,0.6609999999999999,4.4
956,2010-01-24,2.68,0.612,2.068
957,2010-01-25,2.036,0.585,1.451
958,2010-01-26,1.722,0.5489999999999999,1.173
959,2010-01-27,1.617,0.5820000000000001,1.035
960,2010-01-28,1.5419999999999998,0.605,0.9369999999999998
961,2010-01-29,1.348,0.545,0.803
962,2010-01-30,0.9279999999999999,0.49200000000000005,0.4359999999999999
963,2010-01-31,0.674,0.444,0.23000000000000004
964,2010-01-02,0.524,0.4,0.124
965,2010-02-02,0.419,0.361,0.057999999999999996
966,2010-03-02,0.359,0.32799999999999996,0.031000000000000028
967,2010-04-02,0.299,0.298,0.0010000000000000009
968,2010-05-02,0.24,0.26899999999999996,-0.02899999999999997
969,2010-06-02,0.225,0.243,-0.017999999999999988
970,2010-07-02,0.225,0.237,-0.011999999999999983
971,2010-08-02,0.225,0.24100000000000002,-0.016000000000000014
972,2010-09-02,0.21,0.22699999999999998,-0.016999999999999987
973,2010-10-02,0.12,0.20600000000000002,-0.08600000000000002
974,2010-11-02,0.12,0.198,-0.07800000000000001
975,2010-12-02,0.12,0.191,-0.07100000000000001
976,2010-02-13,0.12,0.187,-0.067
977,2010-02-14,0.12,0.188,-0.068
978,2010-02-15,0.12,0.17800000000000002,-0.058000000000000024
979,2010-02-16,0.12,0.166,-0.04600000000000001
980,2010-02-17,0.105,0.15,-0.045
981,2010-02-18,0.09,0.135,-0.04500000000000001
982,2010-02-19,0.075,0.122,-0.047
983,2010-02-20,0.075,0.11,-0.035
984,2010-02-21,0.06,0.099,-0.03900000000000001
985,2010-02-22,0.06,0.08900000000000001,-0.029000000000000012
986,2010-02-23,0.06,0.081,-0.021000000000000005
987,2010-02-24,0.06,0.073,-0.012999999999999998
988,2010-02-25,0.06,0.066,-0.006000000000000005
989,2010-02-26,0.06,0.07,-0.010000000000000009
990,2010-02-27,0.06,0.07400000000000001,-0.014000000000000012
991,2010-02-28,0.06,0.067,-0.007000000000000006
992,2010-01-03,0.045,0.061,-0.016
993,2010-02-03,0.045,0.055,-0.010000000000000002
994,2010-03-03,0.045,0.05,-0.0050000000000000044
995,2010-04-03,0.045,0.045,0.0
996,2010-05-03,0.045,0.044000000000000004,0.000999999999999994
997,2010-06-03,0.045,0.043,0.0020000000000000018
998,2010-07-03,0.075,0.055,0.019999999999999997
999,2010-08-03,0.7340000000000001,0.375,0.3590000000000001
1000,2010-09-03,13.895999999999999,0.523,13.373
1001,2010-10-03,26.205,0.536,25.668999999999997
1002,2010-11-03,15.079,1.068,14.011000000000001
1003,2010-12-03,6.454,0.98,5.474
1004,2010-03-13,3.594,0.904,2.69
1005,2010-03-14,2.411,0.8320000000000001,1.579
1006,2010-03-15,1.932,0.763,1.169
1007,2010-03-16,1.8119999999999998,0.705,1.1069999999999998
1008,2010-03-17,1.228,0.6509999999999999,0.5770000000000001
1009,2010-03-18,1.018,0.6,0.41800000000000004
1010,2010-03-19,0.599,0.552,0.04699999999999993
1011,2010-03-20,0.449,0.509,-0.06
1012,2010-03-21,1.123,0.465,0.6579999999999999
1013,2010-03-22,0.6890000000000001,0.426,0.26300000000000007
1014,2010-03-23,0.494,0.395,0.09899999999999998
1015,2010-03-24,0.779,0.36200000000000004,0.417
1016,2010-03-25,0.479,0.327,0.15199999999999997
1017,2010-03-26,0.27,0.301,-0.030999999999999972
1018,2010-03-27,0.255,0.28600000000000003,-0.031000000000000028
1019,2010-03-28,0.24,0.273,-0.03300000000000003
1020,2010-03-29,0.419,0.253,0.16599999999999998
1021,2010-03-30,0.389,0.228,0.161
1022,2010-03-31,0.21,0.20600000000000002,0.003999999999999976
1023,2010-01-04,0.285,0.212,0.07299999999999998
1024,2010-02-04,0.7040000000000001,0.9390000000000001,-0.235
1025,2010-03-04,1.932,2.311,-0.379
1026,2010-04-04,1.9769999999999999,1.639,0.33799999999999986
1027,2010-05-04,1.4080000000000001,1.244,0.16400000000000015
