,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2930,2008-09-01,8.672,8.652999999999999,0.019000000000001904
2931,2008-10-01,13.85,16.238,-2.388
2932,2008-11-01,23.945999999999998,34.671,-10.725000000000001
2933,2008-12-01,16.487000000000002,21.322,-4.834999999999997
2934,2008-01-13,13.607000000000001,13.025,0.5820000000000007
2935,2008-01-14,20.192,14.31,5.882
2936,2008-01-15,34.301,35.352,-1.0509999999999948
2937,2008-01-16,54.202,58.118,-3.916000000000004
2938,2008-01-17,32.23,32.924,-0.6940000000000026
2939,2008-01-18,17.62,16.664,0.9559999999999995
2940,2008-01-19,19.642,20.136,-0.4939999999999998
2941,2008-01-20,14.335,18.845,-4.509999999999998
2942,2008-01-21,11.132,13.776,-2.644
2943,2008-01-22,8.947000000000001,9.856,-0.9089999999999989
2944,2008-01-23,7.912000000000001,6.251,1.6610000000000005
2945,2008-01-24,15.581,12.633,2.9480000000000004
2946,2008-01-25,15.515999999999998,22.1,-6.584000000000003
2947,2008-01-26,22.603,29.919,-7.315999999999999
2948,2008-01-27,19.4,24.688000000000002,-5.288000000000004
2949,2008-01-28,13.64,16.919,-3.279
2950,2008-01-29,10.064,11.017000000000001,-0.9530000000000012
2951,2008-01-30,8.689,9.008,-0.31899999999999906
2952,2008-01-31,12.005,10.079,1.9260000000000002
2953,2008-01-02,23.331,24.613000000000003,-1.2820000000000036
2954,2008-02-02,17.296,21.471,-4.175000000000001
2955,2008-03-02,14.109000000000002,13.073,1.0360000000000014
2956,2008-04-02,13.898,10.183,3.715
2957,2008-05-02,11.585,11.859000000000002,-0.2740000000000009
2958,2008-06-02,24.916999999999998,28.616,-3.6990000000000016
2959,2008-07-02,19.869,22.221999999999998,-2.352999999999998
2960,2008-08-02,14.755999999999998,14.700999999999999,0.054999999999999716
2961,2008-09-02,11.470999999999998,11.602,-0.131000000000002
2962,2008-10-02,9.238999999999999,8.385,0.8539999999999992
2963,2008-11-02,7.41,5.56,1.8500000000000005
2964,2008-12-02,5.809,4.421,1.388
2965,2008-02-13,4.66,3.588,1.072
2966,2008-02-14,3.8510000000000004,3.1919999999999997,0.6590000000000007
2967,2008-02-15,3.236,2.823,0.41300000000000026
2968,2008-02-16,2.783,2.4730000000000003,0.3099999999999996
2969,2008-02-17,2.492,2.519,-0.027000000000000135
2970,2008-02-18,2.524,3.17,-0.6459999999999999
2971,2008-02-19,2.605,3.478,-0.8730000000000002
2972,2008-02-20,2.443,3.117,-0.6739999999999999
2973,2008-02-21,3.1069999999999998,2.93,0.1769999999999996
2974,2008-02-22,12.491,8.225,4.266
2975,2008-02-23,14.075999999999999,23.592,-9.516
2976,2008-02-24,15.662,23.084,-7.421999999999999
2977,2008-02-25,14.238,18.709,-4.471
2978,2008-02-26,20.419,24.25,-3.8309999999999995
2979,2008-02-27,27.116999999999997,32.705999999999996,-5.588999999999999
2980,2008-02-28,17.879,19.271,-1.3919999999999995
2981,2008-02-29,12.636,12.720999999999998,-0.08499999999999908
2982,2008-01-03,21.471,18.308,3.1630000000000003
2983,2008-02-03,17.28,21.235,-3.9549999999999983
2984,2008-03-03,13.364,14.909,-1.545
2985,2008-04-03,9.658999999999999,8.969,0.6899999999999995
2986,2008-05-03,8.624,5.392,3.232
2987,2008-06-03,24.868000000000002,14.47,10.398000000000001
2988,2008-07-03,14.546,17.454,-2.9080000000000013
2989,2008-08-03,17.604,14.924000000000001,2.679999999999998
2990,2008-09-03,28.59,33.635999999999996,-5.045999999999996
2991,2008-10-03,17.345,22.395,-5.050000000000001
2992,2008-11-03,15.338,15.809000000000001,-0.47100000000000186
2993,2008-12-03,15.937000000000001,15.465,0.4720000000000013
2994,2008-03-13,11.763,12.25,-0.4870000000000001
2995,2008-03-14,8.834,7.867000000000001,0.9669999999999987
2996,2008-03-15,6.909,5.5889999999999995,1.3200000000000003
2997,2008-03-16,5.582000000000001,5.421,0.16100000000000048
2998,2008-03-17,4.433,5.045,-0.6120000000000001
2999,2008-03-18,3.592,4.082,-0.48999999999999977
3000,2008-03-19,3.009,3.35,-0.3410000000000002
3001,2008-03-20,2.815,2.958,-0.14300000000000024
3002,2008-03-21,3.0260000000000002,2.801,0.2250000000000001
3003,2008-03-22,2.508,2.708,-0.20000000000000018
3004,2008-03-23,2.12,2.472,-0.35199999999999987
3005,2008-03-24,1.8769999999999998,2.213,-0.3360000000000003
3006,2008-03-25,1.683,1.9509999999999998,-0.2679999999999998
3007,2008-03-26,1.537,1.729,-0.19200000000000017
3008,2008-03-27,1.391,1.5430000000000001,-0.15200000000000014
3009,2008-03-28,1.489,1.4409999999999998,0.048000000000000265
3010,2008-03-29,7.587999999999999,6.617999999999999,0.9699999999999998
3011,2008-03-30,27.894000000000002,20.102999999999998,7.791000000000004
3012,2008-03-31,25.531999999999996,36.324,-10.792000000000002
3013,2008-01-04,16.665,19.662,-2.997
3014,2008-02-04,22.83,30.638,-7.808000000000003
3015,2008-03-04,14.869000000000002,19.180999999999997,-4.311999999999996
3016,2008-04-04,10.452,10.304,0.1479999999999997
3017,2008-05-04,9.142000000000001,8.828,0.31400000000000183
3018,2008-06-04,7.6370000000000005,7.059,0.5780000000000003
3019,2008-07-04,5.888999999999999,4.4719999999999995,1.4169999999999998
3020,2008-08-04,4.87,3.766,1.104
3021,2008-09-04,4.207,3.1689999999999996,1.0380000000000003
3022,2008-10-04,3.43,2.895,0.5350000000000001
3023,2008-11-04,3.43,2.905,0.5250000000000004
3024,2008-12-04,3.3169999999999997,2.944,0.3729999999999998
3025,2008-04-13,6.52,3.298,3.2219999999999995
3026,2008-04-14,8.365,3.7889999999999997,4.5760000000000005
3027,2008-04-15,6.715,3.928,2.787
3028,2008-04-16,5.0969999999999995,3.528,1.5689999999999995
3029,2008-04-17,4.093,2.9419999999999997,1.1510000000000002
3030,2008-04-18,3.398,2.58,0.8180000000000001
3031,2008-04-19,2.8310000000000004,2.253,0.5780000000000003
3032,2008-04-20,2.411,1.96,0.45100000000000007
3033,2008-04-21,2.0869999999999997,1.6980000000000002,0.38899999999999957
3034,2008-04-22,1.8119999999999998,1.466,0.34599999999999986
3035,2008-04-23,1.569,1.262,0.30699999999999994
3036,2008-04-24,1.375,1.082,0.2929999999999999
3037,2008-04-25,1.23,1.054,0.17599999999999993
3038,2008-04-26,1.181,1.114,0.06699999999999995
3039,2008-04-27,1.7309999999999999,1.749,-0.018000000000000238
3040,2008-04-28,5.372000000000001,3.5460000000000003,1.8260000000000005
3041,2008-04-29,6.666,4.836,1.83
3042,2008-04-30,6.407,6.784,-0.3769999999999998
3043,2008-01-05,6.44,6.8229999999999995,-0.3829999999999991
3044,2008-02-05,5.678999999999999,4.519,1.1599999999999993
3045,2008-03-05,4.595,3.588,1.0069999999999997
3046,2008-04-05,3.7539999999999996,2.806,0.9479999999999995
3047,2008-05-05,3.1069999999999998,2.352,0.7549999999999999
3048,2008-06-05,2.6210000000000004,2.024,0.5970000000000004
3049,2008-07-05,2.233,1.7369999999999999,0.4960000000000002
3050,2008-08-05,1.909,1.486,0.42300000000000004
3051,2008-09-05,1.65,1.266,0.3839999999999999
3052,2008-10-05,1.5530000000000002,1.074,0.4790000000000001
3053,2008-11-05,1.44,0.907,0.5329999999999999
3054,2008-12-05,1.165,0.7609999999999999,0.40400000000000014
3055,2008-05-13,0.955,0.633,0.32199999999999995
3056,2008-05-14,0.76,0.522,0.238
3057,2008-05-15,0.647,0.425,0.22200000000000003
3058,2008-05-16,0.647,0.341,0.306
3059,2008-05-17,0.631,0.267,0.364
3060,2008-05-18,0.615,0.302,0.313
3061,2008-05-19,0.599,0.43799999999999994,0.16100000000000003
3062,2008-05-20,0.5820000000000001,0.45299999999999996,0.12900000000000011
3063,2008-05-21,0.5660000000000001,0.36200000000000004,0.20400000000000001
3064,2008-05-22,0.55,0.282,0.26800000000000007
3065,2008-05-23,0.534,0.214,0.32000000000000006
3066,2008-05-24,0.518,0.154,0.364
3067,2008-05-25,0.502,0.14300000000000002,0.359
3068,2008-05-26,0.469,0.135,0.33399999999999996
3069,2008-05-27,0.45299999999999996,0.087,0.366
3070,2008-05-28,0.42100000000000004,0.043,0.37800000000000006
3071,2008-05-29,0.40399999999999997,0.0,0.40399999999999997
3072,2008-05-30,0.37200000000000005,0.0,0.37200000000000005
3073,2008-05-31,0.35600000000000004,0.0,0.35600000000000004
3074,2008-01-06,0.34,0.0,0.34
3075,2008-02-06,0.307,0.0,0.307
3076,2008-03-06,0.29100000000000004,0.0,0.29100000000000004
3077,2008-04-06,0.275,0.0,0.275
3078,2008-05-06,0.259,0.0,0.259
3079,2008-06-06,0.22699999999999998,0.0,0.22699999999999998
3080,2008-07-06,0.21,0.0,0.21
3081,2008-08-06,0.19399999999999998,0.0,0.19399999999999998
3082,2008-09-06,0.19399999999999998,0.0,0.19399999999999998
3083,2008-10-06,0.17800000000000002,0.0,0.17800000000000002
3084,2008-11-06,0.162,0.087,0.07500000000000001
3085,2008-12-06,0.162,0.136,0.025999999999999995
3086,2008-06-13,0.146,0.077,0.06899999999999999
3087,2008-06-14,0.146,0.026000000000000002,0.12
3088,2008-06-15,0.129,0.063,0.066
3089,2008-06-16,0.129,0.311,-0.182
3090,2008-06-17,0.129,0.424,-0.295
3091,2008-06-18,0.113,0.439,-0.326
3092,2008-06-19,0.19399999999999998,1.19,-0.996
3093,2008-06-20,3.1710000000000003,5.106,-1.9349999999999996
3094,2008-06-21,4.32,7.747000000000001,-3.4270000000000005
3095,2008-06-22,3.7539999999999996,5.769,-2.0150000000000006
3096,2008-06-23,6.731,7.379,-0.6479999999999997
3097,2008-06-24,6.843999999999999,8.277000000000001,-1.4330000000000016
3098,2008-06-25,4.935,5.285,-0.35000000000000053
3099,2008-06-26,3.77,3.366,0.4039999999999999
3100,2008-06-27,3.3489999999999998,3.214,0.1349999999999998
3101,2008-06-28,2.945,3.055,-0.11000000000000032
3102,2008-06-29,2.459,2.362,0.09699999999999998
3103,2008-06-30,2.0869999999999997,2.1069999999999998,-0.020000000000000018
3104,2008-01-07,1.7469999999999999,1.85,-0.1030000000000002
3105,2008-02-07,1.472,1.5590000000000002,-0.08700000000000019
3106,2008-03-07,1.213,1.3030000000000002,-0.09000000000000008
3107,2008-04-07,0.955,1.081,-0.126
3108,2008-05-07,0.76,0.889,-0.129
3109,2008-06-07,0.647,0.723,-0.07599999999999996
3110,2008-07-07,0.647,0.584,0.06300000000000006
3111,2008-08-07,0.7120000000000001,1.597,-0.8849999999999999
3112,2008-09-07,0.858,2.249,-1.391
3113,2008-10-07,0.809,1.62,-0.811
3114,2008-11-07,1.239,1.3219999999999998,-0.08299999999999974
3115,2008-12-07,1.67,2.469,-0.7989999999999999
3116,2008-07-13,2.1,5.837999999999999,-3.737999999999999
3117,2008-07-14,2.531,5.545,-3.014
3118,2008-07-15,2.9610000000000003,3.5239999999999996,-0.5629999999999993
3119,2008-07-16,2.88,3.2319999999999998,-0.35199999999999987
3120,2008-07-17,3.2680000000000002,3.298,-0.029999999999999805
3121,2008-07-18,2.8310000000000004,2.989,-0.15799999999999947
3122,2008-07-19,3.074,2.439,0.6349999999999998
3123,2008-07-20,6.747000000000001,5.053999999999999,1.6930000000000014
3124,2008-07-21,7.377999999999999,8.755,-1.3770000000000016
3125,2008-07-22,5.647,6.542000000000001,-0.8950000000000005
3126,2008-07-23,4.093,4.035,0.05799999999999983
3127,2008-07-24,3.187,3.17,0.016999999999999904
3128,2008-07-25,2.508,2.55,-0.041999999999999815
3129,2008-07-26,2.006,2.189,-0.18300000000000027
3130,2008-07-27,1.618,1.8559999999999999,-0.23799999999999977
3131,2008-07-28,1.311,1.567,-0.256
3132,2008-07-29,1.068,1.3159999999999998,-0.24799999999999978
3133,2008-07-30,0.841,1.099,-0.258
3134,2008-07-31,0.696,0.912,-0.21600000000000008
3135,2008-01-08,0.647,0.7509999999999999,-0.10399999999999987
3136,2008-02-08,0.647,1.4480000000000002,-0.8010000000000002
3137,2008-03-08,1.262,2.864,-1.6019999999999999
3138,2008-04-08,4.417,4.178,0.23899999999999988
3139,2008-05-08,3.9160000000000004,3.932,-0.01599999999999957
3140,2008-06-08,3.042,3.228,-0.1860000000000004
3141,2008-07-08,4.061,4.827,-0.766
3142,2008-08-08,4.513999999999999,5.821000000000001,-1.3070000000000013
3143,2008-09-08,3.4619999999999997,3.858,-0.39600000000000035
3144,2008-10-08,2.9610000000000003,3.055,-0.09399999999999986
3145,2008-11-08,3.236,6.164,-2.9279999999999995
3146,2008-12-08,4.854,8.889,-4.034999999999999
3147,2008-08-13,5.356,8.554,-3.1980000000000004
3148,2008-08-14,8.802,11.6,-2.798
3149,2008-08-15,6.876,10.936,-4.06
3150,2008-08-16,4.967,6.6579999999999995,-1.6909999999999998
3151,2008-08-17,3.786,4.254,-0.4679999999999995
3152,2008-08-18,3.0260000000000002,3.388,-0.36199999999999966
3153,2008-08-19,2.573,2.7769999999999997,-0.20399999999999974
3154,2008-08-20,3.009,3.2769999999999997,-0.2679999999999998
3155,2008-08-21,2.912,3.505,-0.593
3156,2008-08-22,2.411,2.7430000000000003,-0.3320000000000003
3157,2008-08-23,1.974,2.39,-0.41600000000000015
3158,2008-08-24,1.65,2.052,-0.40200000000000014
3159,2008-08-25,1.569,2.003,-0.43400000000000016
3160,2008-08-26,4.53,3.463,1.0670000000000002
3161,2008-08-27,6.035,5.295,0.7400000000000002
3162,2008-08-28,9.093,6.655,2.4379999999999997
3163,2008-08-29,6.132000000000001,5.843,0.2890000000000006
3164,2008-08-30,3.964,3.838,0.1259999999999999
3165,2008-08-31,3.074,3.0269999999999997,0.04700000000000015
3166,2008-01-09,2.589,2.5269999999999997,0.06200000000000028
3167,2008-02-09,9.837,5.114,4.723
3168,2008-03-09,33.217,19.199,14.017999999999997
3169,2008-04-09,21.325,27.31,-5.984999999999999
3170,2008-05-09,18.17,19.58,-1.4099999999999966
3171,2008-06-09,11.957,14.220999999999998,-2.2639999999999976
3172,2008-07-09,8.381,8.505,-0.12400000000000055
3173,2008-08-09,6.019,5.132000000000001,0.8869999999999996
3174,2008-09-09,4.676,5.227,-0.5510000000000002
3175,2008-10-09,3.802,5.3020000000000005,-1.5000000000000004
3176,2008-11-09,3.252,4.54,-1.2880000000000003
3177,2008-12-09,2.734,4.015,-1.2809999999999997
3178,2008-09-13,2.265,3.198,-0.9329999999999998
3179,2008-09-14,1.893,2.7969999999999997,-0.9039999999999997
3180,2008-09-15,1.618,2.428,-0.8099999999999998
3181,2008-09-16,1.4080000000000001,2.105,-0.6969999999999998
3182,2008-09-17,1.213,1.824,-0.611
3183,2008-09-18,1.052,1.579,-0.5269999999999999
3184,2008-09-19,1.23,1.926,-0.696
3185,2008-09-20,2.184,3.715,-1.5309999999999997
3186,2008-09-21,2.281,4.215,-1.9339999999999997
3187,2008-09-22,1.9580000000000002,3.056,-1.0979999999999999
3188,2008-09-23,1.699,2.3609999999999998,-0.6619999999999997
3189,2008-09-24,1.489,2.069,-0.5799999999999998
3190,2008-09-25,1.311,1.7919999999999998,-0.48099999999999987
3191,2008-09-26,1.165,1.55,-0.385
3192,2008-09-27,1.0190000000000001,1.339,-0.31999999999999984
3193,2008-09-28,0.955,1.307,-0.352
3194,2008-09-29,0.971,1.6019999999999999,-0.6309999999999999
3195,2008-09-30,2.233,3.0410000000000004,-0.8080000000000003
3196,2008-01-10,5.582000000000001,5.303,0.2790000000000008
3197,2008-02-10,4.676,4.606,0.07000000000000028
3198,2008-03-10,3.867,3.931,-0.06400000000000006
3199,2008-04-10,4.838,4.121,0.7169999999999996
3200,2008-05-10,14.125,9.615,4.51
3201,2008-06-10,11.277000000000001,12.52,-1.2429999999999986
3202,2008-07-10,8.187000000000001,8.388,-0.20099999999999874
3203,2008-08-10,18.024,11.968,6.056000000000001
3204,2008-09-10,18.235,16.44,1.7949999999999982
3205,2008-10-10,15.177,13.277000000000001,1.8999999999999986
3206,2008-11-10,30.320999999999998,17.715999999999998,12.605
3207,2008-12-10,16.39,16.59,-0.1999999999999993
3208,2008-10-13,10.436,9.285,1.1509999999999998
3209,2008-10-14,7.572,5.858,1.7140000000000004
3210,2008-10-15,5.744,4.631,1.1129999999999995
3211,2008-10-16,4.967,4.843999999999999,0.12300000000000022
3212,2008-10-17,5.194,5.506,-0.3120000000000003
3213,2008-10-18,4.9510000000000005,5.412999999999999,-0.46199999999999886
3214,2008-10-19,9.044,8.615,0.42900000000000027
3215,2008-10-20,22.166,15.625,6.541
3216,2008-10-21,21.875,32.567,-10.692
3217,2008-10-22,19.141,25.714000000000002,-6.573000000000004
3218,2008-10-23,20.451,17.733,2.718
3219,2008-10-24,63.538000000000004,62.786,0.7520000000000024
3220,2008-10-25,28.281999999999996,32.288000000000004,-4.006000000000007
3221,2008-10-26,40.53,54.246,-13.716000000000001
3222,2008-10-27,27.409000000000002,35.787,-8.377999999999997
3223,2008-10-28,19.788,17.604,2.184000000000001
3224,2008-10-29,13.073,12.077,0.9960000000000004
3225,2008-10-30,11.050999999999998,9.547,1.5039999999999978
3226,2008-10-31,8.333,7.494,0.8390000000000004
3227,2008-01-11,6.31,4.968,1.3419999999999996
3228,2008-02-11,4.919,4.033,0.8859999999999992
3229,2008-03-11,3.9960000000000004,3.3480000000000003,0.6480000000000001
3230,2008-04-11,3.365,2.96,0.40500000000000025
3231,2008-05-11,2.945,2.673,0.2719999999999998
3232,2008-06-11,2.929,2.904,0.02499999999999991
3233,2008-07-11,3.301,3.358,-0.05699999999999994
3234,2008-08-11,4.045,5.303,-1.258
3235,2008-09-11,13.251,11.625,1.6259999999999994
3236,2008-10-11,21.551,26.753,-5.202000000000002
3237,2008-11-11,16.875999999999998,21.015,-4.139000000000003
3238,2008-12-11,13.17,14.5,-1.33
3239,2008-11-13,9.773,9.847000000000001,-0.07400000000000162
3240,2008-11-14,18.364,12.652999999999999,5.711000000000002
3241,2008-11-15,20.936999999999998,17.804000000000002,3.1329999999999956
3242,2008-11-16,19.642,18.677,0.9649999999999999
3243,2008-11-17,13.284,15.703,-2.4189999999999987
3244,2008-11-18,18.963,17.793,1.1700000000000017
3245,2008-11-19,14.4,16.891,-2.490999999999998
3246,2008-11-20,11.148,12.25,-1.1020000000000003
3247,2008-11-21,9.004,9.123,-0.11899999999999977
3248,2008-11-22,6.86,5.707999999999999,1.152000000000001
3249,2008-11-23,5.194,4.359,0.835
3250,2008-11-24,4.093,3.522,0.5710000000000002
3251,2008-11-25,3.333,3.105,0.2280000000000002
3252,2008-11-26,3.284,2.845,0.4389999999999996
3253,2008-11-27,5.08,4.171,0.9089999999999998
3254,2008-11-28,6.422999999999999,8.766,-2.343000000000001
3255,2008-11-29,7.88,11.315,-3.4349999999999996
3256,2008-11-30,7.944,8.988999999999999,-1.044999999999999
3257,2008-01-12,5.987,5.331,0.6559999999999997
3258,2008-02-12,4.7410000000000005,4.103,0.6380000000000008
3259,2008-03-12,3.867,3.3369999999999997,0.5300000000000002
3260,2008-04-12,3.3169999999999997,2.928,0.3889999999999998
3261,2008-05-12,2.929,2.582,0.347
3262,2008-06-12,2.508,2.645,-0.137
3263,2008-07-12,2.168,2.548,-0.3799999999999999
3264,2008-08-12,2.556,2.432,0.12400000000000011
3265,2008-09-12,4.805,3.2510000000000003,1.5539999999999994
3266,2008-10-12,4.013,3.6180000000000003,0.3949999999999996
3267,2008-11-12,3.301,2.872,0.42900000000000027
3268,2008-12-12,2.799,2.509,0.29000000000000004
3269,2008-12-13,2.459,2.293,0.16599999999999993
3270,2008-12-14,2.233,2.214,0.019000000000000128
3271,2008-12-15,2.0709999999999997,2.231,-0.16000000000000014
3272,2008-12-16,1.8769999999999998,2.426,-0.5490000000000004
3273,2008-12-17,10.161,8.505,1.6559999999999988
3274,2008-12-18,12.458,15.289000000000001,-2.8310000000000013
3275,2008-12-19,11.132,14.315999999999999,-3.1839999999999993
3276,2008-12-20,22.603,22.134,0.4690000000000012
3277,2008-12-21,21.729,20.105,1.6239999999999988
3278,2008-12-22,18.089000000000002,18.325,-0.2359999999999971
3279,2008-12-23,12.248,17.379,-5.131000000000002
3280,2008-12-24,9.061,11.964,-2.9030000000000005
3281,2008-12-25,6.957000000000001,6.9670000000000005,-0.009999999999999787
3282,2008-12-26,5.226,4.586,0.6399999999999997
3283,2008-12-27,4.126,3.7239999999999998,0.4020000000000006
3284,2008-12-28,3.3819999999999997,3.122,0.2599999999999998
3285,2008-12-29,2.8480000000000003,2.747,0.10100000000000042
3286,2008-12-30,2.443,2.4090000000000003,0.03399999999999981
3287,2008-12-31,2.136,2.112,0.02400000000000002
3288,2009-01-01,1.893,1.851,0.04200000000000004
3289,2009-02-01,1.683,1.6219999999999999,0.061000000000000165
3290,2009-03-01,1.569,1.473,0.09599999999999986
3291,2009-04-01,1.472,1.37,0.10199999999999987
3292,2009-05-01,1.278,1.229,0.04899999999999993
3293,2009-06-01,1.181,1.078,0.10299999999999998
3294,2009-07-01,1.23,1.097,0.133
3295,2009-08-01,1.7469999999999999,1.158,0.589
3296,2009-09-01,6.067,3.17,2.8970000000000002
3297,2009-10-01,6.391,6.001,0.3899999999999997
3298,2009-11-01,12.863,8.22,4.642999999999999
3299,2009-12-01,41.922,60.275,-18.353
3300,2009-01-13,24.82,34.174,-9.354
3301,2009-01-14,14.690999999999999,13.238,1.4529999999999994
3302,2009-01-15,9.87,7.675,2.1949999999999994
3303,2009-01-16,7.167999999999999,4.463,2.704999999999999
3304,2009-01-17,5.631,3.597,2.0340000000000003
3305,2009-01-18,9.336,3.948,5.388
3306,2009-01-19,11.213,12.023,-0.8100000000000005
3307,2009-01-20,9.53,16.207,-6.677000000000001
3308,2009-01-21,10.177,14.845,-4.668000000000001
3309,2009-01-22,15.549000000000001,17.865,-2.315999999999997
3310,2009-01-23,11.569,17.215,-5.645999999999999
3311,2009-01-24,8.818,13.078,-4.26
3312,2009-01-25,6.585,9.013,-2.428
3313,2009-01-26,5.064,6.0089999999999995,-0.9449999999999994
3314,2009-01-27,4.045,4.713,-0.6680000000000001
3315,2009-01-28,3.4789999999999996,4.096,-0.6170000000000004
3316,2009-01-29,3.657,4.445,-0.7880000000000003
3317,2009-01-30,3.5269999999999997,4.448,-0.9210000000000007
3318,2009-01-31,3.0260000000000002,3.59,-0.5639999999999996
3319,2009-01-02,2.524,3.136,-0.6120000000000001
3320,2009-02-02,1.294,2.7489999999999997,-1.4549999999999996
3321,2009-03-02,1.699,2.4090000000000003,-0.7100000000000002
3322,2009-04-02,1.828,2.13,-0.3019999999999998
3323,2009-05-02,2.055,2.115,-0.06000000000000005
3324,2009-06-02,1.9580000000000002,2.1630000000000003,-0.20500000000000007
3325,2009-07-02,1.6669999999999998,2.0669999999999997,-0.3999999999999999
3326,2009-08-02,1.456,1.896,-0.43999999999999995
3327,2009-09-02,1.294,1.682,-0.3879999999999999
3328,2009-10-02,1.181,1.475,-0.29400000000000004
3329,2009-11-02,1.0190000000000001,1.296,-0.2769999999999999
3330,2009-12-02,0.8740000000000001,1.139,-0.2649999999999999
3331,2009-02-13,0.825,1.002,-0.17700000000000005
3332,2009-02-14,0.728,0.882,-0.15400000000000003
3333,2009-02-15,0.7120000000000001,0.805,-0.09299999999999997
3334,2009-02-16,0.728,0.8340000000000001,-0.1060000000000001
3335,2009-02-17,0.728,0.889,-0.16100000000000003
3336,2009-02-18,0.7120000000000001,0.877,-0.16499999999999992
3337,2009-02-19,0.7120000000000001,0.9,-0.18799999999999994
3338,2009-02-20,0.777,1.101,-0.32399999999999995
3339,2009-02-21,1.197,1.212,-0.014999999999999902
3340,2009-02-22,7.653,3.717,3.9359999999999995
3341,2009-02-23,11.665999999999999,7.619,4.046999999999999
3342,2009-02-24,7.734,7.047999999999999,0.6860000000000008
3343,2009-02-25,7.119,5.761,1.3579999999999997
3344,2009-02-26,14.449000000000002,12.482999999999999,1.9660000000000029
3345,2009-02-27,13.219000000000001,14.638,-1.4189999999999987
3346,2009-02-28,9.19,9.009,0.18099999999999916
3347,2009-01-03,6.973,5.315,1.6579999999999995
3348,2009-02-03,5.678999999999999,4.232,1.4469999999999992
3349,2009-03-03,6.553,5.917000000000001,0.6359999999999992
3350,2009-04-03,9.595,9.761000000000001,-0.16600000000000037
3351,2009-05-03,9.4,9.658,-0.2579999999999991
3352,2009-06-03,7.75,7.26,0.4900000000000002
3353,2009-07-03,6.422999999999999,6.15,0.2729999999999988
3354,2009-08-03,12.005,10.67,1.3350000000000009
3355,2009-09-03,10.614,14.63,-4.016
3356,2009-10-03,9.222000000000001,13.425,-4.202999999999999
3357,2009-11-03,7.75,9.727,-1.9770000000000003
3358,2009-12-03,7.346,7.199,0.14700000000000024
3359,2009-03-13,9.238999999999999,8.482000000000001,0.7569999999999979
3360,2009-03-14,8.98,8.921,0.05900000000000105
3361,2009-03-15,8.494,7.676,0.8179999999999996
3362,2009-03-16,7.912000000000001,6.938,0.9740000000000011
3363,2009-03-17,8.041,7.045,0.9960000000000004
3364,2009-03-18,7.587999999999999,6.992999999999999,0.5949999999999998
3365,2009-03-19,6.44,5.61,0.8300000000000001
3366,2009-03-20,5.3389999999999995,4.551,0.7879999999999994
3367,2009-03-21,4.482,3.85,0.6320000000000001
3368,2009-03-22,3.9960000000000004,3.585,0.4110000000000005
3369,2009-03-23,4.644,4.3180000000000005,0.3259999999999996
3370,2009-03-24,4.773,4.501,0.27199999999999935
3371,2009-03-25,4.352,3.823,0.5290000000000004
3372,2009-03-26,3.883,3.3160000000000003,0.5669999999999997
3373,2009-03-27,3.7539999999999996,3.088,0.6659999999999995
3374,2009-03-28,3.446,2.948,0.4980000000000002
3375,2009-03-29,3.1710000000000003,2.8489999999999998,0.3220000000000005
3376,2009-03-30,3.511,2.8080000000000003,0.7029999999999998
3377,2009-03-31,8.025,4.58,3.4450000000000003
3378,2009-01-04,9.238999999999999,7.47,1.7689999999999992
3379,2009-02-04,8.187000000000001,7.138,1.0490000000000013
3380,2009-03-04,6.86,5.502999999999999,1.357000000000001
3381,2009-04-04,5.776,4.373,1.4029999999999996
3382,2009-05-04,5.21,3.9189999999999996,1.2910000000000004
3383,2009-06-04,5.08,3.562,1.5180000000000002
3384,2009-07-04,4.7410000000000005,3.198,1.5430000000000006
3385,2009-08-04,4.773,3.966,0.8069999999999995
3386,2009-09-04,5.857,5.925,-0.06799999999999962
3387,2009-10-04,6.666,6.606,0.0600000000000005
3388,2009-11-04,6.197,5.886,0.31099999999999994
3389,2009-12-04,5.517,5.069,0.4480000000000004
3390,2009-04-13,5.566,5.107,0.45899999999999963
3391,2009-04-14,5.647,4.853,0.7940000000000005
3392,2009-04-15,4.708,4.005,0.7030000000000003
3393,2009-04-16,3.883,3.3139999999999996,0.5690000000000004
3394,2009-04-17,3.2680000000000002,2.958,0.31000000000000005
3395,2009-04-18,2.767,2.6,0.16699999999999982
3396,2009-04-19,2.378,2.275,0.1030000000000002
3397,2009-04-20,2.055,1.98,0.07500000000000018
3398,2009-04-21,1.78,1.715,0.06499999999999995
3399,2009-04-22,1.569,1.479,0.08999999999999986
3400,2009-04-23,1.391,1.273,0.1180000000000001
3401,2009-04-24,1.213,1.092,0.121
3402,2009-04-25,1.052,0.934,0.118
3403,2009-04-26,0.9059999999999999,0.795,0.11099999999999988
3404,2009-04-27,0.89,0.9390000000000001,-0.049000000000000044
3405,2009-04-28,0.987,1.715,-0.7280000000000001
3406,2009-04-29,1.036,1.955,-0.919
3407,2009-04-30,0.971,1.5119999999999998,-0.5409999999999998
3408,2009-01-05,0.858,1.3159999999999998,-0.45799999999999985
3409,2009-02-05,0.7440000000000001,1.198,-0.45399999999999985
3410,2009-03-05,0.6629999999999999,1.095,-0.43200000000000005
3411,2009-04-05,0.647,0.9309999999999999,-0.2839999999999999
3412,2009-05-05,2.217,1.989,0.22799999999999998
