,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
501,2009-09-15,4.298,2.088,2.21
502,2009-09-16,4.7410000000000005,2.033,2.7080000000000006
503,2009-09-17,4.918,1.9180000000000001,3.0
504,2009-09-18,5.361000000000001,2.425,2.936000000000001
505,2009-09-19,5.803999999999999,3.0010000000000003,2.802999999999999
506,2009-09-20,5.582999999999999,2.903,2.6799999999999993
507,2009-09-21,4.918,2.668,2.25
508,2009-09-22,4.209,2.318,1.8909999999999996
509,2009-09-23,3.722,2.133,1.589
510,2009-09-24,3.545,1.993,1.5519999999999998
511,2009-09-25,3.323,1.972,1.351
512,2009-09-26,3.367,2.4530000000000003,0.9139999999999997
513,2009-09-27,3.412,2.846,0.5659999999999998
514,2009-09-28,3.589,2.897,0.6920000000000002
515,2009-09-29,4.254,3.056,1.1979999999999995
516,2009-09-30,5.716,3.225,2.491
517,2009-01-10,8.02,4.346,3.6739999999999995
518,2009-02-10,7.975,5.239,2.7359999999999998
519,2009-03-10,7.1339999999999995,5.468,1.6659999999999995
520,2009-04-10,6.07,5.2589999999999995,0.8110000000000008
521,2009-05-10,4.962,4.343999999999999,0.6180000000000003
522,2009-06-10,4.121,3.694,0.4270000000000005
523,2009-07-10,3.4560000000000004,3.18,0.27600000000000025
524,2009-08-10,3.102,2.81,0.2919999999999998
525,2009-09-10,3.102,3.6519999999999997,-0.5499999999999998
526,2009-10-10,3.057,5.497999999999999,-2.4409999999999994
527,2009-11-10,3.057,6.8389999999999995,-3.7819999999999996
528,2009-12-10,3.057,6.004,-2.9469999999999996
529,2009-10-13,2.88,5.227,-2.3470000000000004
530,2009-10-14,2.658,4.498,-1.8400000000000003
531,2009-10-15,3.545,3.943,-0.39800000000000013
532,2009-10-16,16.172,4.558,11.614
533,2009-10-17,17.324,5.357,11.967000000000002
534,2009-10-18,9.836,5.132000000000001,4.704
535,2009-10-19,11.609000000000002,5.191,6.418000000000002
536,2009-10-20,10.191,5.08,5.111000000000001
537,2009-10-21,6.867999999999999,4.343999999999999,2.524
538,2009-10-22,5.095,3.72,1.3749999999999996
539,2009-10-23,4.0760000000000005,3.3339999999999996,0.7420000000000009
540,2009-10-24,3.367,3.1839999999999997,0.18300000000000027
541,2009-10-25,2.8360000000000003,3.0060000000000002,-0.16999999999999993
542,2009-10-26,2.481,2.8360000000000003,-0.3550000000000004
543,2009-10-27,2.215,2.68,-0.4650000000000003
544,2009-10-28,2.082,2.533,-0.45100000000000007
545,2009-10-29,2.0380000000000003,2.421,-0.38299999999999956
546,2009-10-30,2.0380000000000003,2.331,-0.2929999999999997
547,2009-10-31,1.95,2.217,-0.2670000000000001
548,2009-01-11,2.215,2.5,-0.28500000000000014
549,2009-02-11,2.969,2.55,0.41900000000000004
550,2009-03-11,3.545,2.256,1.2890000000000001
551,2009-04-11,3.412,2.153,1.259
552,2009-05-11,3.013,2.056,0.9569999999999999
553,2009-06-11,2.57,1.9380000000000002,0.6319999999999997
554,2009-07-11,2.215,1.8259999999999998,0.389
555,2009-08-11,1.905,1.72,0.18500000000000005
556,2009-09-11,1.6840000000000002,1.62,0.06400000000000006
557,2009-10-11,1.506,1.525,-0.018999999999999906
558,2009-11-11,1.329,1.436,-0.10699999999999998
559,2009-12-11,1.2409999999999999,1.3519999999999999,-0.11099999999999999
560,2009-11-13,1.196,1.294,-0.09800000000000009
561,2009-11-14,1.1079999999999999,1.251,-0.14300000000000002
562,2009-11-15,1.0190000000000001,1.189,-0.16999999999999993
563,2009-11-16,0.975,1.122,-0.14700000000000013
564,2009-11-17,0.93,1.0979999999999999,-0.16799999999999982
565,2009-11-18,0.8859999999999999,1.077,-0.19100000000000006
566,2009-11-19,0.8420000000000001,1.0190000000000001,-0.17700000000000005
567,2009-11-20,0.7979999999999999,0.961,-0.16300000000000003
568,2009-11-21,0.753,0.907,-0.15400000000000003
569,2009-11-22,0.753,0.8690000000000001,-0.1160000000000001
570,2009-11-23,0.7090000000000001,0.8340000000000001,-0.125
571,2009-11-24,0.665,0.79,-0.125
572,2009-11-25,0.665,0.748,-0.08299999999999996
573,2009-11-26,0.62,0.706,-0.08599999999999997
574,2009-11-27,0.62,0.6679999999999999,-0.04799999999999993
575,2009-11-28,0.62,0.634,-0.014000000000000012
576,2009-11-29,0.62,0.604,0.016000000000000014
577,2009-11-30,0.753,0.619,0.134
578,2009-01-12,0.753,0.626,0.127
579,2009-02-12,0.975,0.654,0.32099999999999995
580,2009-03-12,1.1079999999999999,0.731,0.3769999999999999
581,2009-04-12,1.063,0.769,0.29399999999999993
582,2009-05-12,1.0190000000000001,0.753,0.2660000000000001
583,2009-06-12,0.975,0.7120000000000001,0.2629999999999999
584,2009-07-12,0.8859999999999999,0.672,0.21399999999999986
585,2009-08-12,0.8420000000000001,0.635,0.20700000000000007
586,2009-09-12,0.7979999999999999,0.602,0.19599999999999995
587,2009-10-12,0.753,0.581,0.17200000000000004
588,2009-11-12,0.7090000000000001,0.5579999999999999,0.15100000000000013
589,2009-12-12,0.8859999999999999,0.662,0.22399999999999987
590,2009-12-13,0.93,0.772,0.15800000000000003
591,2009-12-14,0.8859999999999999,0.7829999999999999,0.10299999999999998
592,2009-12-15,0.975,0.768,0.20699999999999996
593,2009-12-16,0.975,0.784,0.19099999999999995
594,2009-12-17,1.329,0.8270000000000001,0.5019999999999999
595,2009-12-18,2.215,3.72,-1.5050000000000003
596,2009-12-19,2.3040000000000003,6.167000000000001,-3.8630000000000004
597,2009-12-20,2.127,3.866,-1.7390000000000003
598,2009-12-21,1.905,3.0380000000000003,-1.1330000000000002
599,2009-12-22,1.285,2.346,-1.0610000000000002
600,2009-12-23,0.8420000000000001,1.77,-0.9279999999999999
601,2009-12-24,1.506,1.614,-0.1080000000000001
602,2009-12-25,1.506,1.5490000000000002,-0.04300000000000015
603,2009-12-26,1.374,1.4880000000000002,-0.1140000000000001
604,2009-12-27,1.196,1.4080000000000001,-0.2120000000000002
605,2009-12-28,1.063,1.331,-0.268
606,2009-12-29,0.93,1.2590000000000001,-0.32900000000000007
607,2009-12-30,0.8420000000000001,1.19,-0.34799999999999986
608,2009-12-31,0.7979999999999999,1.126,-0.32799999999999996
609,2010-01-01,0.753,1.064,-0.31100000000000005
610,2010-02-01,0.7090000000000001,1.006,-0.29699999999999993
611,2010-03-01,0.665,0.9570000000000001,-0.29200000000000004
612,2010-04-01,0.665,0.9259999999999999,-0.2609999999999999
613,2010-05-01,0.7090000000000001,0.946,-0.23699999999999988
614,2010-06-01,0.7090000000000001,0.943,-0.23399999999999987
615,2010-07-01,0.7090000000000001,0.892,-0.18299999999999994
616,2010-08-01,0.7090000000000001,0.843,-0.1339999999999999
617,2010-09-01,0.753,0.818,-0.06499999999999995
618,2010-10-01,0.93,0.858,0.07200000000000006
619,2010-11-01,1.196,0.929,0.2669999999999999
620,2010-12-01,1.374,0.9640000000000001,0.41000000000000003
621,2010-01-13,1.374,0.951,0.42300000000000015
622,2010-01-14,1.4180000000000001,0.956,0.4620000000000002
623,2010-01-15,1.329,0.955,0.374
624,2010-01-16,1.196,0.909,0.2869999999999999
625,2010-01-17,1.1079999999999999,0.86,0.2479999999999999
626,2010-01-18,1.0190000000000001,0.813,0.20600000000000018
627,2010-01-19,0.93,0.769,0.16100000000000003
628,2010-01-20,0.8420000000000001,0.728,0.1140000000000001
629,2010-01-21,0.8859999999999999,0.708,0.17799999999999994
630,2010-01-22,0.93,0.6970000000000001,0.23299999999999998
631,2010-01-23,0.93,0.669,0.261
632,2010-01-24,0.93,0.633,0.29700000000000004
633,2010-01-25,0.8859999999999999,0.599,0.2869999999999999
634,2010-01-26,0.8420000000000001,0.5660000000000001,0.276
635,2010-01-27,0.8420000000000001,0.596,0.2460000000000001
636,2010-01-28,0.8859999999999999,0.6579999999999999,0.22799999999999998
637,2010-01-29,0.8420000000000001,0.6609999999999999,0.18100000000000016
638,2010-01-30,0.7979999999999999,0.625,0.17299999999999993
639,2010-01-31,0.7979999999999999,0.5920000000000001,0.20599999999999985
640,2010-01-02,0.7090000000000001,0.56,0.14900000000000002
641,2010-02-02,0.7090000000000001,0.529,0.18000000000000005
642,2010-03-02,0.7090000000000001,0.537,0.17200000000000004
643,2010-04-02,0.753,0.578,0.17500000000000004
644,2010-05-02,0.7090000000000001,0.597,0.1120000000000001
645,2010-06-02,0.753,0.603,0.15000000000000002
646,2010-07-02,0.7979999999999999,0.642,0.15599999999999992
647,2010-08-02,0.7979999999999999,0.653,0.1449999999999999
648,2010-09-02,0.753,0.618,0.135
649,2010-10-02,0.7090000000000001,0.584,0.1250000000000001
650,2010-11-02,0.7090000000000001,0.5529999999999999,0.15600000000000014
651,2010-12-02,0.665,0.523,0.14200000000000002
652,2010-02-13,0.753,0.519,0.23399999999999999
653,2010-02-14,0.7979999999999999,0.569,0.22899999999999998
654,2010-02-15,0.7979999999999999,0.619,0.17899999999999994
655,2010-02-16,0.7979999999999999,0.647,0.1509999999999999
656,2010-02-17,0.8420000000000001,0.6509999999999999,0.19100000000000017
657,2010-02-18,0.8859999999999999,0.652,0.23399999999999987
658,2010-02-19,0.93,0.682,0.248
659,2010-02-20,0.93,0.738,0.19200000000000006
660,2010-02-21,0.93,0.757,0.17300000000000004
661,2010-02-22,0.8420000000000001,0.728,0.1140000000000001
662,2010-02-23,0.8420000000000001,0.69,0.15200000000000014
663,2010-02-24,0.7979999999999999,0.6559999999999999,0.14200000000000002
664,2010-02-25,0.8420000000000001,0.6409999999999999,0.20100000000000018
665,2010-02-26,0.8859999999999999,0.6759999999999999,0.20999999999999996
666,2010-02-27,0.8420000000000001,0.7070000000000001,0.135
667,2010-02-28,0.8420000000000001,0.701,0.14100000000000013
668,2010-01-03,0.8859999999999999,0.6809999999999999,0.20499999999999996
669,2010-02-03,0.8859999999999999,0.657,0.22899999999999987
670,2010-03-03,0.8420000000000001,0.634,0.20800000000000007
671,2010-04-03,0.8420000000000001,0.624,0.21800000000000008
672,2010-05-03,0.8420000000000001,0.629,0.21300000000000008
673,2010-06-03,0.8859999999999999,0.632,0.2539999999999999
674,2010-07-03,0.8420000000000001,0.616,0.2260000000000001
675,2010-08-03,0.8420000000000001,0.588,0.2540000000000001
676,2010-09-03,0.93,0.622,0.30800000000000005
677,2010-10-03,1.063,0.7190000000000001,0.34399999999999986
678,2010-11-03,1.196,0.934,0.2619999999999999
679,2010-12-03,1.196,1.061,0.135
680,2010-03-13,1.196,1.0590000000000002,0.1369999999999998
681,2010-03-14,1.2409999999999999,1.037,0.20399999999999996
682,2010-03-15,1.1520000000000001,1.014,0.13800000000000012
683,2010-03-16,1.2409999999999999,0.9790000000000001,0.2619999999999998
684,2010-03-17,1.2409999999999999,0.968,0.2729999999999999
685,2010-03-18,1.196,0.96,0.236
686,2010-03-19,1.1079999999999999,0.922,0.18599999999999983
687,2010-03-20,1.0190000000000001,0.873,0.14600000000000013
688,2010-03-21,1.0190000000000001,0.853,0.16600000000000015
689,2010-03-22,1.063,0.887,0.17599999999999993
690,2010-03-23,1.1520000000000001,0.935,0.21700000000000008
691,2010-03-24,1.196,0.9490000000000001,0.2469999999999999
692,2010-03-25,1.1520000000000001,0.9329999999999999,0.2190000000000002
693,2010-03-26,1.063,0.897,0.16599999999999993
694,2010-03-27,0.975,0.8490000000000001,0.1259999999999999
695,2010-03-28,0.93,0.805,0.125
696,2010-03-29,0.8420000000000001,0.762,0.08000000000000007
697,2010-03-30,0.8420000000000001,0.721,0.12100000000000011
698,2010-03-31,0.7979999999999999,0.682,0.11599999999999988
699,2010-01-04,0.753,0.645,0.10799999999999998
700,2010-02-04,0.753,0.612,0.14100000000000001
701,2010-03-04,0.753,0.642,0.11099999999999999
702,2010-04-04,0.753,0.715,0.038000000000000034
703,2010-05-04,0.7979999999999999,0.809,-0.01100000000000012
704,2010-06-04,0.8859999999999999,0.915,-0.029000000000000137
705,2010-07-04,0.8859999999999999,0.975,-0.08900000000000008
706,2010-08-04,0.8420000000000001,0.986,-0.1439999999999999
707,2010-09-04,0.8420000000000001,0.971,-0.1289999999999999
708,2010-10-04,0.8859999999999999,1.002,-0.1160000000000001
709,2010-11-04,0.975,1.0959999999999999,-0.12099999999999989
710,2010-12-04,1.639,1.2690000000000001,0.3699999999999999
711,2010-04-13,3.367,1.8159999999999998,1.5510000000000002
712,2010-04-14,4.298,1.9709999999999999,2.327
713,2010-04-15,4.165,1.5959999999999999,2.569
714,2010-04-16,3.8989999999999996,1.679,2.2199999999999998
715,2010-04-17,3.5,1.814,1.686
716,2010-04-18,2.969,1.79,1.1789999999999998
717,2010-04-19,2.57,1.706,0.8639999999999999
718,2010-04-20,2.215,1.62,0.5949999999999998
719,2010-04-21,1.994,1.55,0.44399999999999995
720,2010-04-22,1.861,1.4780000000000002,0.3829999999999998
721,2010-04-23,1.817,1.412,0.405
722,2010-04-24,1.6840000000000002,1.364,0.32000000000000006
723,2010-04-25,1.506,1.31,0.19599999999999995
724,2010-04-26,1.4180000000000001,1.246,0.17200000000000015
725,2010-04-27,1.462,1.198,0.264
726,2010-04-28,1.4180000000000001,1.166,0.2520000000000002
727,2010-04-29,1.462,1.1540000000000001,0.30799999999999983
728,2010-04-30,1.4180000000000001,1.189,0.2290000000000001
729,2010-01-05,1.374,1.183,0.19100000000000006
730,2010-02-05,1.506,1.6369999999999998,-0.13099999999999978
731,2010-03-05,1.7280000000000002,2.092,-0.3639999999999999
732,2010-04-05,2.3480000000000003,2.36,-0.011999999999999567
733,2010-05-05,2.88,2.42,0.45999999999999996
734,2010-06-05,2.747,2.003,0.7439999999999998
735,2010-07-05,2.481,1.788,0.6929999999999998
736,2010-08-05,2.526,1.766,0.7599999999999998
737,2010-09-05,3.102,2.06,1.0419999999999998
738,2010-10-05,3.722,2.733,0.9889999999999999
739,2010-11-05,4.342,3.2689999999999997,1.073
740,2010-12-05,5.406000000000001,3.7230000000000003,1.6830000000000003
741,2010-05-13,7.178,4.695,2.4829999999999997
742,2010-05-14,8.551,8.906,-0.3550000000000004
743,2010-05-15,12.095999999999998,13.802999999999999,-1.7070000000000007
744,2010-05-16,20.116,14.63,5.485999999999999
745,2010-05-17,28.268,17.72,10.548000000000002
746,2010-05-18,32.832,25.9,6.932000000000002
747,2010-05-19,37.573,31.691999999999997,5.881000000000004
748,2010-05-20,28.578000000000003,28.198,0.38000000000000256
749,2010-05-21,20.958000000000002,22.261999999999997,-1.303999999999995
750,2010-05-22,15.286,17.403,-2.116999999999999
751,2010-05-23,16.704,16.578,0.12600000000000122
752,2010-05-24,17.945,14.862,3.083
753,2010-05-25,14.799000000000001,12.039000000000001,2.76
754,2010-05-26,13.78,9.141,4.638999999999999
755,2010-05-27,9.083,6.1370000000000005,2.9459999999999997
756,2010-05-28,6.867999999999999,5.437,1.4309999999999992
757,2010-05-29,6.38,5.081,1.2989999999999995
758,2010-05-30,6.779,5.928999999999999,0.8500000000000005
759,2010-05-31,8.286,9.507,-1.221
760,2010-01-06,9.57,14.386,-4.815999999999999
761,2010-02-06,7.975,14.439,-6.464
762,2010-03-06,7.444,14.214,-6.7700000000000005
763,2010-04-06,11.033,18.462,-7.429
764,2010-05-06,13.558,16.149,-2.591000000000001
765,2010-06-06,16.837,12.626,4.211
766,2010-07-06,18.255,12.56,5.6949999999999985
767,2010-08-06,12.45,9.738,2.7119999999999997
768,2010-09-06,7.532,6.625,0.907
769,2010-10-06,5.893,6.325,-0.4320000000000004
770,2010-11-06,5.671,6.4110000000000005,-0.7400000000000002
771,2010-12-06,5.184,6.117999999999999,-0.9339999999999993
772,2010-06-13,4.6080000000000005,5.504,-0.895999999999999
773,2010-06-14,4.165,4.954,-0.7889999999999997
774,2010-06-15,3.766,4.86,-1.0940000000000003
775,2010-06-16,4.874,5.143,-0.26900000000000013
776,2010-06-17,8.551,5.572,2.979
777,2010-06-18,8.107999999999999,5.877999999999999,2.2299999999999995
778,2010-06-19,5.982,5.935,0.0470000000000006
779,2010-06-20,5.273,6.063,-0.79
780,2010-06-21,6.867999999999999,8.835,-1.9670000000000014
781,2010-06-22,7.045,9.466000000000001,-2.421000000000001
782,2010-06-23,6.114,7.55,-1.436
783,2010-06-24,7.1339999999999995,6.832999999999999,0.30100000000000016
784,2010-06-25,6.38,6.059,0.32099999999999973
785,2010-06-26,4.918,5.466,-0.548
786,2010-06-27,4.431,7.246,-2.8150000000000004
787,2010-06-28,4.874,9.49,-4.6160000000000005
788,2010-06-29,5.184,6.68,-1.4959999999999996
789,2010-06-30,4.431,5.36,-0.9290000000000003
790,2010-01-07,3.5,4.562,-1.0620000000000003
791,2010-02-07,2.747,3.8480000000000003,-1.1010000000000004
792,2010-03-07,2.215,3.176,-0.9610000000000003
793,2010-04-07,1.817,2.872,-1.055
794,2010-05-07,1.639,2.862,-1.223
795,2010-06-07,1.639,3.072,-1.433
796,2010-07-07,1.551,2.948,-1.397
797,2010-08-07,1.639,3.1260000000000003,-1.4870000000000003
798,2010-09-07,1.551,3.133,-1.582
799,2010-10-07,1.506,2.708,-1.2020000000000002
800,2010-11-07,1.595,2.8560000000000003,-1.2610000000000003
801,2010-12-07,1.462,2.7310000000000003,-1.2690000000000003
802,2010-07-13,1.462,2.592,-1.1300000000000001
803,2010-07-14,1.374,2.529,-1.1549999999999998
804,2010-07-15,1.374,2.5839999999999996,-1.2099999999999995
805,2010-07-16,1.329,2.465,-1.136
806,2010-07-17,1.329,2.279,-0.95
807,2010-07-18,1.329,2.089,-0.76
808,2010-07-19,1.817,3.3560000000000003,-1.5390000000000004
809,2010-07-20,2.658,4.76,-2.102
810,2010-07-21,4.342,4.383,-0.04100000000000037
811,2010-07-22,5.671,4.3580000000000005,1.3129999999999997
812,2010-07-23,12.052,11.329,0.722999999999999
813,2010-07-24,17.9,20.015,-2.115000000000002
814,2010-07-25,10.146,16.473,-6.326999999999998
815,2010-07-26,5.937,8.644,-2.707
816,2010-07-27,4.032,5.126,-1.0940000000000003
817,2010-07-28,3.633,5.41,-1.7770000000000001
818,2010-07-29,3.412,5.577000000000001,-2.165000000000001
819,2010-07-30,3.057,4.5489999999999995,-1.4919999999999995
820,2010-07-31,2.614,3.68,-1.0660000000000003
821,2010-01-08,2.215,3.142,-0.927
822,2010-02-08,1.861,2.673,-0.812
823,2010-03-08,1.6840000000000002,2.418,-0.734
824,2010-04-08,1.506,2.384,-0.8779999999999999
825,2010-05-08,1.374,2.396,-1.0219999999999998
826,2010-06-08,1.285,2.417,-1.132
827,2010-07-08,1.2409999999999999,2.329,-1.0880000000000003
828,2010-08-08,1.1520000000000001,2.1519999999999997,-0.9999999999999996
829,2010-09-08,1.063,1.9809999999999999,-0.9179999999999999
830,2010-10-08,0.975,1.8219999999999998,-0.8469999999999999
831,2010-11-08,0.8859999999999999,1.672,-0.786
832,2010-12-08,0.7979999999999999,1.5930000000000002,-0.7950000000000003
833,2010-08-13,0.753,1.514,-0.761
834,2010-08-14,0.753,1.3869999999999998,-0.6339999999999998
835,2010-08-15,1.506,2.316,-0.8099999999999998
836,2010-08-16,3.279,3.7569999999999997,-0.47799999999999976
837,2010-08-17,5.007,4.041,0.9659999999999993
838,2010-08-18,4.7410000000000005,3.69,1.0510000000000006
839,2010-08-19,4.032,3.194,0.8380000000000001
840,2010-08-20,3.367,2.532,0.835
841,2010-08-21,2.747,1.944,0.8029999999999999
842,2010-08-22,2.26,1.776,0.48399999999999976
843,2010-08-23,1.861,1.645,0.21599999999999997
844,2010-08-24,1.595,1.534,0.06099999999999994
845,2010-08-25,1.4180000000000001,1.421,-0.0029999999999998916
846,2010-08-26,1.2409999999999999,1.3130000000000002,-0.07200000000000029
847,2010-08-27,1.1520000000000001,1.2109999999999999,-0.05899999999999972
848,2010-08-28,1.063,1.151,-0.08800000000000008
849,2010-08-29,1.0190000000000001,1.095,-0.07599999999999985
850,2010-08-30,0.93,1.003,-0.07299999999999984
851,2010-08-31,0.93,0.917,0.013000000000000012
852,2010-01-09,0.93,0.841,0.08900000000000008
853,2010-02-09,0.8859999999999999,0.838,0.04799999999999993
854,2010-03-09,0.975,0.8590000000000001,0.11599999999999988
855,2010-04-09,1.063,0.843,0.21999999999999997
856,2010-05-09,1.1520000000000001,0.821,0.3310000000000002
857,2010-06-09,1.374,0.823,0.5510000000000002
858,2010-07-09,1.6840000000000002,0.98,0.7040000000000002
859,2010-08-09,1.905,1.0490000000000002,0.8559999999999999
860,2010-09-09,2.215,1.013,1.202
861,2010-10-09,2.3040000000000003,0.934,1.37
862,2010-11-09,2.171,0.86,1.311
863,2010-12-09,1.861,0.7909999999999999,1.07
864,2010-09-13,1.7280000000000002,0.727,1.0010000000000003
865,2010-09-14,1.7719999999999998,1.391,0.3809999999999998
866,2010-09-15,1.7719999999999998,1.736,0.03599999999999981
867,2010-09-16,1.7719999999999998,1.176,0.5959999999999999
868,2010-09-17,1.6840000000000002,1.032,0.6520000000000001
869,2010-09-18,1.639,1.073,0.5660000000000001
870,2010-09-19,1.639,1.371,0.268
871,2010-09-20,1.639,1.359,0.28
872,2010-09-21,1.639,1.237,0.4019999999999999
873,2010-09-22,1.551,1.149,0.4019999999999999
874,2010-09-23,1.506,1.1179999999999999,0.3880000000000001
875,2010-09-24,1.595,1.151,0.44399999999999995
876,2010-09-25,1.95,1.733,0.21699999999999986
877,2010-09-26,6.646,3.036,3.61
878,2010-09-27,13.868,4.189,9.679
879,2010-09-28,11.298,4.842,6.456
880,2010-09-29,9.969,4.9510000000000005,5.017999999999999
881,2010-09-30,9.127,4.533,4.594
882,2010-01-10,8.95,3.99,4.959999999999999
883,2010-02-10,6.69,3.361,3.329
884,2010-03-10,4.83,2.659,2.1710000000000003
885,2010-04-10,3.633,2.14,1.4929999999999999
886,2010-05-10,2.88,2.005,0.875
887,2010-06-10,2.3480000000000003,1.8730000000000002,0.4750000000000001
888,2010-07-10,1.994,1.749,0.24499999999999988
889,2010-08-10,1.861,1.639,0.22199999999999998
890,2010-09-10,1.861,1.594,0.2669999999999999
891,2010-10-10,2.3040000000000003,1.655,0.6490000000000002
892,2010-11-10,3.8989999999999996,1.979,1.9199999999999995
893,2010-12-10,6.646,2.245,4.401
894,2010-10-13,9.969,3.1639999999999997,6.805
895,2010-10-14,8.596,4.0569999999999995,4.539000000000001
896,2010-10-15,6.247000000000001,3.866,2.3810000000000007
897,2010-10-16,4.7410000000000005,3.365,1.3760000000000003
898,2010-10-17,3.678,2.7889999999999997,0.8890000000000002
899,2010-10-18,3.102,2.339,0.7629999999999999
900,2010-10-19,3.1460000000000004,2.6689999999999996,0.47700000000000076
901,2010-10-20,3.367,2.823,0.544
902,2010-10-21,3.589,2.553,1.036
903,2010-10-22,4.0760000000000005,3.406,0.6700000000000004
904,2010-10-23,4.564,4.175,0.38900000000000023
905,2010-10-24,5.051,4.405,0.6459999999999999
906,2010-10-25,4.652,4.409,0.24300000000000033
907,2010-10-26,4.032,3.826,0.20599999999999996
908,2010-10-27,3.323,3.2260000000000004,0.09699999999999953
909,2010-10-28,2.7910000000000004,2.8280000000000003,-0.03699999999999992
910,2010-10-29,2.658,2.736,-0.07800000000000029
911,2010-10-30,2.3930000000000002,2.65,-0.2569999999999997
912,2010-10-31,2.215,2.546,-0.33099999999999996
913,2010-01-11,2.0380000000000003,2.435,-0.3969999999999998
914,2010-02-11,2.3930000000000002,2.37,0.02300000000000013
915,2010-03-11,2.8360000000000003,2.66,0.17600000000000016
916,2010-04-11,3.102,2.819,0.2829999999999999
917,2010-05-11,3.013,2.54,0.47299999999999986
918,2010-06-11,2.658,2.448,0.20999999999999996
919,2010-07-11,2.26,2.339,-0.07900000000000018
920,2010-08-11,1.95,2.2119999999999997,-0.2619999999999998
921,2010-09-11,1.817,2.124,-0.30700000000000016
922,2010-10-11,1.595,2.043,-0.4480000000000002
923,2010-11-11,1.4180000000000001,1.933,-0.5149999999999999
924,2010-12-11,1.374,1.838,-0.46399999999999997
925,2010-11-13,1.374,1.785,-0.4109999999999998
926,2010-11-14,1.329,1.751,-0.42199999999999993
927,2010-11-15,1.329,1.703,-0.3740000000000001
928,2010-11-16,1.329,1.63,-0.30099999999999993
929,2010-11-17,1.285,1.5419999999999998,-0.2569999999999999
930,2010-11-18,1.329,1.607,-0.278
931,2010-11-19,1.506,1.64,-0.1339999999999999
932,2010-11-20,1.551,1.59,-0.039000000000000146
933,2010-11-21,1.595,1.514,0.08099999999999996
934,2010-11-22,1.7280000000000002,1.482,0.24600000000000022
935,2010-11-23,1.7719999999999998,1.5,0.2719999999999998
936,2010-11-24,1.7280000000000002,1.525,0.2030000000000003
937,2010-11-25,1.639,1.493,0.1459999999999999
938,2010-11-26,1.551,1.412,0.139
939,2010-11-27,1.462,1.3780000000000001,0.08399999999999985
940,2010-11-28,1.462,1.391,0.07099999999999995
941,2010-11-29,1.4180000000000001,1.379,0.039000000000000146
942,2010-11-30,1.329,1.329,0.0
943,2010-01-12,1.374,1.296,0.07800000000000007
944,2010-02-12,1.7280000000000002,1.345,0.38300000000000023
945,2010-03-12,1.994,1.645,0.349
946,2010-04-12,1.905,1.653,0.252
947,2010-05-12,1.7280000000000002,1.53,0.19800000000000018
948,2010-06-12,1.551,1.45,0.10099999999999998
949,2010-07-12,1.374,1.3719999999999999,0.002000000000000224
950,2010-08-12,1.2409999999999999,1.298,-0.05700000000000016
951,2010-09-12,1.196,1.254,-0.05800000000000005
952,2010-10-12,1.0190000000000001,1.229,-0.20999999999999996
953,2010-11-12,1.0190000000000001,1.179,-0.15999999999999992
954,2010-12-12,1.0190000000000001,1.4240000000000002,-0.405
955,2010-12-13,1.063,1.608,-0.5450000000000002
956,2010-12-14,1.1079999999999999,1.4269999999999998,-0.31899999999999995
957,2010-12-15,1.063,1.36,-0.29700000000000015
958,2010-12-16,0.975,1.29,-0.31500000000000006
959,2010-12-17,0.8859999999999999,1.2229999999999999,-0.33699999999999997
960,2010-12-18,0.8420000000000001,1.157,-0.31499999999999995
961,2010-12-19,0.8420000000000001,1.094,-0.252
962,2010-12-20,0.7979999999999999,1.035,-0.237
963,2010-12-21,0.753,0.9790000000000001,-0.2260000000000001
964,2010-12-22,0.753,0.9390000000000001,-0.18600000000000005
965,2010-12-23,0.753,0.927,-0.17400000000000004
966,2010-12-24,0.7979999999999999,0.9179999999999999,-0.12
967,2010-12-25,0.7979999999999999,0.9079999999999999,-0.10999999999999999
968,2010-12-26,0.7979999999999999,0.9079999999999999,-0.10999999999999999
969,2010-12-27,0.7979999999999999,0.903,-0.1050000000000001
970,2010-12-28,0.753,0.875,-0.122
971,2010-12-29,0.7090000000000001,0.8290000000000001,-0.12
972,2010-12-30,0.665,0.784,-0.119
973,2010-12-31,0.62,0.742,-0.122
974,2011-01-01,0.62,0.7020000000000001,-0.08200000000000007
975,2011-02-01,0.7090000000000001,0.695,0.014000000000000123
976,2011-03-01,0.753,0.723,0.030000000000000027
977,2011-04-01,0.8420000000000001,0.748,0.09400000000000008
978,2011-05-01,0.8859999999999999,0.7390000000000001,0.1469999999999998
979,2011-06-01,0.7979999999999999,0.7,0.09799999999999998
980,2011-07-01,0.7090000000000001,0.665,0.04400000000000004
981,2011-08-01,0.665,0.631,0.03400000000000003
982,2011-09-01,0.665,0.597,0.06800000000000006
983,2011-10-01,0.665,0.5710000000000001,0.09399999999999997
984,2011-11-01,0.7090000000000001,0.602,0.1070000000000001
985,2011-12-01,0.753,0.64,0.11299999999999999
986,2011-01-13,0.8859999999999999,0.6920000000000001,0.19399999999999984
987,2011-01-14,0.8859999999999999,0.7120000000000001,0.17399999999999982
988,2011-01-15,0.8859999999999999,0.675,0.21099999999999985
989,2011-01-16,0.753,0.639,0.11399999999999999
990,2011-01-17,0.753,0.604,0.14900000000000002
991,2011-01-18,0.753,0.5720000000000001,0.18099999999999994
992,2011-01-19,0.753,0.541,0.21199999999999997
