,Date,Q_obs,Q_sim,Residual,EPOT
455,2008-09-10,0.2,0.596,0.39599999999999996,1.217
456,2008-09-11,0.18,0.521,0.341,1.173
457,2008-09-12,0.18,0.455,0.275,1.13
458,2008-09-13,0.18,0.397,0.21700000000000003,1.087
459,2008-09-14,0.18,0.345,0.16499999999999998,1.043
460,2008-09-15,0.18,0.3,0.12,1.0
461,2008-09-16,0.18,0.261,0.08100000000000002,0.99
462,2008-09-17,0.18,0.22699999999999998,0.046999999999999986,0.981
463,2008-09-18,0.18,0.196,0.016000000000000014,0.971
464,2008-09-19,0.18,0.17,-0.009999999999999981,0.961
465,2008-09-20,3.71,5.021,1.311,0.9520000000000001
466,2008-09-21,1.66,3.0039999999999996,1.3439999999999996,0.9420000000000001
467,2008-09-22,3.3,2.285,-1.0149999999999997,0.932
468,2008-09-23,23.3,5.361000000000001,-17.939,0.9229999999999999
469,2008-09-24,17.49,11.495999999999999,-5.994,0.9129999999999999
470,2008-09-25,7.68,13.052999999999999,5.372999999999999,0.903
471,2008-09-26,22.89,17.359,-5.530999999999999,0.894
472,2008-09-27,30.03,27.256,-2.774000000000001,0.884
473,2008-09-28,28.33,40.592,12.262,0.8740000000000001
474,2008-09-29,5.95,11.064,5.114,0.865
475,2008-09-30,2.81,4.4510000000000005,1.6410000000000005,0.855
476,2008-10-01,1.63,2.21,0.5800000000000001,0.845
477,2008-10-02,1.76,1.944,0.18399999999999994,0.835
478,2008-10-03,1.1,1.8,0.7,0.826
479,2008-10-04,0.75,1.601,0.851,0.816
480,2008-10-05,0.6,1.423,0.8230000000000001,0.8059999999999999
481,2008-10-06,2.93,1.675,-1.2550000000000001,0.797
482,2008-10-07,10.16,15.151,4.991,0.787
483,2008-10-08,2.92,6.625,3.705,0.777
484,2008-10-09,7.11,4.351,-2.7590000000000003,0.768
485,2008-10-10,20.12,13.95,-6.170000000000002,0.758
486,2008-10-11,24.93,16.836,-8.094000000000001,0.748
487,2008-10-12,39.3,34.522,-4.777999999999999,0.7390000000000001
488,2008-10-13,20.88,20.816,-0.06400000000000006,0.7290000000000001
489,2008-10-14,39.76,43.597,3.8370000000000033,0.7190000000000001
490,2008-10-15,14.77,19.315,4.545000000000002,0.71
491,2008-10-16,3.99,6.377999999999999,2.387999999999999,0.7
492,2008-10-17,2.05,2.459,0.40900000000000025,0.6829999999999999
493,2008-10-18,1.65,2.325,0.6750000000000003,0.667
494,2008-10-19,4.06,2.864,-1.1959999999999997,0.65
495,2008-10-20,3.62,3.8760000000000003,0.2560000000000002,0.633
496,2008-10-21,12.08,12.370999999999999,0.2909999999999986,0.617
497,2008-10-22,9.58,12.92,3.34,0.6
498,2008-10-23,11.68,22.836,11.155999999999999,0.583
499,2008-10-24,11.25,12.212,0.9619999999999997,0.5670000000000001
500,2008-10-25,7.49,9.152000000000001,1.6620000000000008,0.55
501,2008-10-26,16.37,22.784000000000002,6.4140000000000015,0.5329999999999999
502,2008-10-27,5.19,11.799000000000001,6.609000000000001,0.517
503,2008-10-28,4.26,10.142999999999999,5.882999999999999,0.5
504,2008-10-29,2.77,5.994,3.2239999999999998,0.483
505,2008-10-30,2.35,3.46,1.1099999999999999,0.467
506,2008-10-31,1.49,2.62,1.1300000000000001,0.45
507,2008-11-01,1.34,2.359,1.019,0.433
508,2008-11-02,2.57,2.147,-0.42300000000000004,0.41700000000000004
509,2008-11-03,2.81,4.137,1.3269999999999995,0.4
510,2008-11-04,15.32,7.4239999999999995,-7.896000000000001,0.38299999999999995
511,2008-11-05,11.07,17.688,6.6179999999999986,0.36700000000000005
512,2008-11-06,3.52,6.391,2.871,0.35
513,2008-11-07,1.85,2.421,0.5709999999999997,0.33299999999999996
514,2008-11-08,1.46,2.2430000000000003,0.7830000000000004,0.317
515,2008-11-09,1.16,2.254,1.094,0.3
516,2008-11-10,1.0,2.696,1.6960000000000002,0.28300000000000003
517,2008-11-11,0.96,2.38,1.42,0.267
518,2008-11-12,0.88,2.218,1.338,0.25
519,2008-11-13,0.67,2.0709999999999997,1.4009999999999998,0.233
520,2008-11-14,1.01,1.874,0.8640000000000001,0.217
521,2008-11-15,0.55,1.693,1.143,0.2
522,2008-11-16,0.48,1.531,1.051,0.19699999999999998
523,2008-11-17,0.62,1.4040000000000001,0.7840000000000001,0.19399999999999998
524,2008-11-18,8.97,7.202000000000001,-1.7679999999999998,0.19
525,2008-11-19,2.39,3.8760000000000003,1.4860000000000002,0.187
526,2008-11-20,1.92,1.619,-0.30099999999999993,0.184
527,2008-11-21,1.57,1.474,-0.09600000000000009,0.18100000000000002
528,2008-11-22,2.01,1.3359999999999999,-0.6739999999999999,0.177
529,2008-11-23,1.07,1.212,0.1419999999999999,0.174
530,2008-11-24,2.01,1.0959999999999999,-0.9139999999999999,0.171
531,2008-11-25,2.01,0.99,-1.0199999999999998,0.168
532,2008-11-26,1.59,0.905,-0.685,0.165
533,2008-11-27,1.7,0.835,-0.865,0.161
534,2008-11-28,1.29,0.775,-0.515,0.158
535,2008-11-29,0.62,0.73,0.10999999999999999,0.155
536,2008-11-30,0.5,0.6759999999999999,0.17599999999999993,0.152
537,2008-12-01,0.48,0.614,0.134,0.14800000000000002
538,2008-12-02,0.77,0.5579999999999999,-0.21200000000000008,0.145
539,2008-12-03,0.42,0.505,0.08500000000000002,0.142
540,2008-12-04,0.39,0.456,0.066,0.139
541,2008-12-05,0.87,0.41100000000000003,-0.45899999999999996,0.135
542,2008-12-06,3.01,0.371,-2.639,0.132
543,2008-12-07,5.2,0.335,-4.865,0.129
544,2008-12-08,2.27,0.302,-1.968,0.126
545,2008-12-09,0.39,0.27699999999999997,-0.11300000000000004,0.12300000000000001
546,2008-12-10,0.92,0.255,-0.665,0.11900000000000001
547,2008-12-11,1.69,0.23,-1.46,0.11599999999999999
548,2008-12-12,0.76,0.20800000000000002,-0.552,0.113
549,2008-12-13,0.34,0.188,-0.15200000000000002,0.11
550,2008-12-14,0.26,0.16899999999999998,-0.09100000000000003,0.106
551,2008-12-15,0.22,0.153,-0.067,0.10300000000000001
552,2008-12-16,0.21,0.149,-0.061,0.1
553,2008-12-17,0.34,2.7310000000000003,2.3910000000000005,0.1
554,2008-12-18,0.56,9.065,8.504999999999999,0.1
555,2008-12-19,1.13,15.088,13.957999999999998,0.1
556,2008-12-20,1.07,5.954,4.8839999999999995,0.1
557,2008-12-21,0.66,1.8330000000000002,1.173,0.1
558,2008-12-22,0.51,1.204,0.694,0.1
559,2008-12-23,0.42,1.099,0.679,0.1
560,2008-12-24,0.39,1.005,0.6149999999999999,0.1
561,2008-12-25,1.43,0.9229999999999999,-0.507,0.1
562,2008-12-26,30.29,16.348,-13.942,0.1
563,2008-12-27,11.96,14.584000000000001,2.6240000000000006,0.1
564,2008-12-28,4.32,7.18,2.8599999999999994,0.1
565,2008-12-29,8.51,8.207,-0.30299999999999905,0.1
566,2008-12-30,14.68,11.124,-3.555999999999999,0.1
567,2008-12-31,11.05,15.345,4.295,0.1
568,2009-01-01,3.07,5.053999999999999,1.9839999999999995,0.1
569,2009-01-02,1.74,1.982,0.242,0.1
570,2009-01-03,1.83,1.81,-0.020000000000000018,0.1
571,2009-01-04,4.38,1.6440000000000001,-2.7359999999999998,0.1
572,2009-01-05,5.72,1.4909999999999999,-4.229,0.1
573,2009-01-06,6.41,1.382,-5.0280000000000005,0.1
574,2009-01-07,4.11,1.29,-2.8200000000000003,0.1
575,2009-01-08,3.43,1.194,-2.236,0.1
576,2009-01-09,3.13,1.119,-2.011,0.1
577,2009-01-10,11.19,5.916,-5.273999999999999,0.1
578,2009-01-11,13.33,14.001,0.6709999999999994,0.1
579,2009-01-12,31.6,39.571,7.9709999999999965,0.1
580,2009-01-13,11.44,14.852,3.412000000000001,0.1
581,2009-01-14,3.07,4.284,1.214,0.1
582,2009-01-15,1.51,1.8259999999999998,0.31599999999999984,0.1
583,2009-01-16,1.85,1.65,-0.20000000000000018,0.1
584,2009-01-17,1.93,1.492,-0.43799999999999994,0.11
585,2009-01-18,1.99,1.348,-0.6419999999999999,0.114
586,2009-01-19,1.65,1.219,-0.4309999999999998,0.11699999999999999
587,2009-01-20,0.73,1.101,0.371,0.121
588,2009-01-21,0.62,0.995,0.375,0.124
589,2009-01-22,0.55,0.978,0.42799999999999994,0.128
590,2009-01-23,0.53,0.9670000000000001,0.43700000000000006,0.131
591,2009-01-24,0.95,0.898,-0.051999999999999935,0.134
592,2009-01-25,1.42,0.813,-0.607,0.138
593,2009-01-26,1.94,0.735,-1.205,0.141
594,2009-01-27,3.02,0.664,-2.356,0.145
595,2009-01-28,4.16,0.6,-3.56,0.14800000000000002
596,2009-01-29,1.55,0.5429999999999999,-1.0070000000000001,0.152
597,2009-01-30,0.42,0.494,0.07400000000000001,0.155
598,2009-01-31,2.17,0.451,-1.7189999999999999,0.159
599,2009-02-01,5.56,0.409,-5.151,0.155
600,2009-02-02,2.57,0.37,-2.1999999999999997,0.159
601,2009-02-03,0.29,0.34,0.050000000000000044,0.162
602,2009-02-04,0.28,0.318,0.03799999999999998,0.166
603,2009-02-05,0.29,0.292,0.0020000000000000018,0.16899999999999998
604,2009-02-06,0.55,0.265,-0.28500000000000003,0.172
605,2009-02-07,0.42,0.24,-0.18,0.17600000000000002
606,2009-02-08,0.33,0.217,-0.11300000000000002,0.179
607,2009-02-09,0.24,0.201,-0.03899999999999998,0.183
608,2009-02-10,0.17,0.192,0.021999999999999992,0.18600000000000003
609,2009-02-11,0.16,0.193,0.033,0.19
610,2009-02-12,0.17,0.192,0.021999999999999992,0.193
611,2009-02-13,0.17,0.184,0.013999999999999985,0.19699999999999998
612,2009-02-14,0.16,0.183,0.022999999999999993,0.2
613,2009-02-15,0.16,0.177,0.016999999999999987,0.217
614,2009-02-16,0.14,0.163,0.022999999999999993,0.233
615,2009-02-17,0.13,0.147,0.016999999999999987,0.25
616,2009-02-18,0.12,0.133,0.013000000000000012,0.267
617,2009-02-19,0.12,0.12,0.0,0.28300000000000003
618,2009-02-20,0.12,0.11,-0.009999999999999995,0.3
619,2009-02-21,0.12,0.10800000000000001,-0.011999999999999983,0.317
620,2009-02-22,0.12,0.12,0.0,0.33299999999999996
621,2009-02-23,0.13,0.127,-0.0030000000000000027,0.35
622,2009-02-24,0.12,0.128,0.008000000000000007,0.36700000000000005
623,2009-02-25,0.12,0.136,0.016000000000000014,0.38299999999999995
624,2009-02-26,0.12,0.141,0.02099999999999999,0.4
625,2009-02-27,0.12,0.141,0.02099999999999999,0.41700000000000004
626,2009-02-28,0.12,0.133,0.013000000000000012,0.433
627,2009-03-01,0.12,0.121,0.0010000000000000009,0.45
628,2009-03-02,0.12,0.11,-0.009999999999999995,0.467
629,2009-03-03,0.12,0.109,-0.010999999999999996,0.483
630,2009-03-04,0.12,0.11,-0.009999999999999995,0.5
631,2009-03-05,0.12,0.10300000000000001,-0.016999999999999987,0.517
632,2009-03-06,0.12,0.099,-0.02099999999999999,0.5329999999999999
633,2009-03-07,0.12,0.095,-0.024999999999999994,0.55
634,2009-03-08,0.12,0.091,-0.028999999999999998,0.5670000000000001
635,2009-03-09,0.12,0.084,-0.03599999999999999,0.583
636,2009-03-10,0.12,0.077,-0.043,0.6
637,2009-03-11,0.11,0.071,-0.03900000000000001,0.617
638,2009-03-12,0.09,0.065,-0.024999999999999994,0.633
639,2009-03-13,0.09,0.057999999999999996,-0.032,0.65
640,2009-03-14,0.09,0.059000000000000004,-0.030999999999999993,0.667
641,2009-03-15,0.09,0.1,0.010000000000000009,0.6829999999999999
642,2009-03-16,0.1,0.24100000000000002,0.14100000000000001,0.7
643,2009-03-17,0.12,1.624,1.504,0.71
644,2009-03-18,0.12,1.185,1.065,0.72
645,2009-03-19,0.11,0.684,0.5740000000000001,0.73
646,2009-03-20,12.52,0.682,-11.838,0.74
647,2009-03-21,12.09,0.6809999999999999,-11.409,0.75
648,2009-03-22,4.27,0.626,-3.6439999999999997,0.76
649,2009-03-23,2.3,0.57,-1.73,0.77
650,2009-03-24,2.07,0.519,-1.5509999999999997,0.78
651,2009-03-25,2.42,0.47,-1.95,0.79
652,2009-03-26,2.73,0.425,-2.305,0.8
653,2009-03-27,1.9,0.384,-1.516,0.81
654,2009-03-28,1.05,0.34700000000000003,-0.7030000000000001,0.82
655,2009-03-29,0.34,0.314,-0.026000000000000023,0.83
656,2009-03-30,0.3,0.284,-0.016000000000000014,0.84
657,2009-03-31,0.28,0.259,-0.02100000000000002,0.85
658,2009-04-01,0.27,0.25,-0.020000000000000018,0.86
659,2009-04-02,0.25,0.263,0.013000000000000012,0.87
660,2009-04-03,2.11,3.7110000000000003,1.6010000000000004,0.88
661,2009-04-04,3.73,3.312,-0.41800000000000015,0.89
662,2009-04-05,1.87,1.177,-0.6930000000000001,0.9
663,2009-04-06,1.03,0.9209999999999999,-0.1090000000000001,0.91
664,2009-04-07,0.78,0.943,0.16299999999999992,0.92
665,2009-04-08,0.74,1.064,0.32400000000000007,0.93
666,2009-04-09,0.83,1.705,0.8750000000000001,0.94
667,2009-04-10,1.22,3.225,2.005,0.95
668,2009-04-11,2.84,5.013999999999999,2.1739999999999995,0.96
669,2009-04-12,5.92,8.505,2.585000000000001,0.97
670,2009-04-13,10.92,11.549000000000001,0.6290000000000013,0.98
671,2009-04-14,6.19,6.471,0.2809999999999997,0.99
672,2009-04-15,2.98,2.9789999999999996,-0.001000000000000334,1.0
673,2009-04-16,1.88,1.9869999999999999,0.10699999999999998,1.042
674,2009-04-17,1.46,1.844,0.3840000000000001,1.084
675,2009-04-18,1.2,1.719,0.5190000000000001,1.126
676,2009-04-19,1.0,1.568,0.5680000000000001,1.168
677,2009-04-20,0.94,1.433,0.4930000000000001,1.21
678,2009-04-21,0.9,1.2990000000000002,0.39900000000000013,1.252
679,2009-04-22,0.76,1.203,0.44300000000000006,1.294
680,2009-04-23,2.29,2.8680000000000003,0.5780000000000003,1.335
681,2009-04-24,5.18,7.76,2.58,1.3769999999999998
682,2009-04-25,14.03,12.544,-1.4859999999999989,1.419
683,2009-04-26,17.64,28.123,10.483,1.4609999999999999
684,2009-04-27,13.41,12.235999999999999,-1.1740000000000013,1.5030000000000001
685,2009-04-28,10.26,9.205,-1.0549999999999997,1.545
686,2009-04-29,10.54,11.117,0.5770000000000017,1.587
687,2009-04-30,11.02,8.354,-2.6660000000000004,1.629
688,2009-05-01,13.5,11.384,-2.1159999999999997,1.671
689,2009-05-02,18.5,14.880999999999998,-3.6190000000000015,1.713
690,2009-05-03,19.12,16.965,-2.155000000000001,1.755
691,2009-05-04,12.5,15.449000000000002,2.9490000000000016,1.797
692,2009-05-05,9.13,10.749,1.6189999999999998,1.839
693,2009-05-06,8.57,9.859,1.2889999999999997,1.881
694,2009-05-07,8.66,8.074,-0.5860000000000003,1.923
695,2009-05-08,12.93,13.062000000000001,0.13200000000000145,1.965
696,2009-05-09,14.27,14.062999999999999,-0.20700000000000074,2.006
697,2009-05-10,15.24,16.848,1.6079999999999988,2.048
698,2009-05-11,14.5,21.45,6.949999999999999,2.09
699,2009-05-12,11.19,17.984,6.794000000000002,2.1319999999999997
700,2009-05-13,10.45,15.505,5.0550000000000015,2.174
701,2009-05-14,11.29,9.161,-2.1289999999999996,2.2159999999999997
702,2009-05-15,13.89,9.603,-4.287000000000001,2.258
703,2009-05-16,17.46,11.56,-5.9,2.3
704,2009-05-17,15.73,14.419,-1.311,2.34
705,2009-05-18,14.93,14.137,-0.7929999999999993,2.38
706,2009-05-19,12.89,15.311,2.4209999999999994,2.42
707,2009-05-20,11.72,12.573,0.8529999999999998,2.46
708,2009-05-21,10.16,11.78,1.6199999999999992,2.5
709,2009-05-22,9.72,10.35,0.629999999999999,2.54
710,2009-05-23,8.66,9.037,0.37700000000000067,2.58
711,2009-05-24,8.21,8.801,0.5909999999999993,2.62
712,2009-05-25,13.03,11.107999999999999,-1.9220000000000006,2.66
713,2009-05-26,17.82,18.275,0.4549999999999983,2.7
714,2009-05-27,14.84,15.174000000000001,0.3340000000000014,2.74
715,2009-05-28,11.47,19.172,7.702,2.78
716,2009-05-29,26.23,13.097000000000001,-13.133,2.82
717,2009-05-30,26.04,15.257,-10.783,2.86
718,2009-05-31,17.95,11.013,-6.936999999999999,2.9
719,2009-06-01,13.18,9.354,-3.8260000000000005,2.94
720,2009-06-02,9.06,7.763,-1.2970000000000006,2.98
721,2009-06-03,6.12,9.301,3.181,3.02
722,2009-06-04,6.48,6.832000000000001,0.3520000000000003,3.06
723,2009-06-05,4.76,4.9510000000000005,0.19100000000000072,3.1
724,2009-06-06,3.32,4.9,1.5800000000000005,3.14
725,2009-06-07,2.97,5.031000000000001,2.0610000000000004,3.18
726,2009-06-08,2.95,5.072,2.122,3.22
727,2009-06-09,4.05,6.537999999999999,2.4879999999999995,3.26
728,2009-06-10,6.12,8.437000000000001,2.317000000000001,3.3
729,2009-06-11,6.42,6.388999999999999,-0.031000000000000583,3.34
730,2009-06-12,6.91,5.254,-1.6560000000000006,3.38
731,2009-06-13,13.04,5.441,-7.598999999999999,3.42
732,2009-06-14,8.76,10.014,1.2539999999999996,3.46
733,2009-06-15,6.62,9.297,2.6770000000000005,3.5
734,2009-06-16,4.54,9.645,5.1049999999999995,3.5
735,2009-06-17,3.88,6.763,2.883,3.5
736,2009-06-18,3.54,5.227,1.6870000000000003,3.5
737,2009-06-19,4.35,4.503,0.15300000000000047,3.5
738,2009-06-20,5.41,3.5260000000000002,-1.884,3.5
739,2009-06-21,4.02,2.803,-1.2169999999999996,3.5
740,2009-06-22,3.91,2.588,-1.322,3.5
741,2009-06-23,4.38,2.639,-1.741,3.5
742,2009-06-24,4.36,2.548,-1.8120000000000003,3.5
743,2009-06-25,4.83,2.559,-2.271,3.5
744,2009-06-26,6.19,3.114,-3.0760000000000005,3.5
745,2009-06-27,6.99,3.858,-3.132,3.5
746,2009-06-28,5.47,3.918,-1.5519999999999996,3.5
747,2009-06-29,4.43,3.137,-1.2929999999999997,3.5
748,2009-06-30,5.8,2.8939999999999997,-2.906,3.5
749,2009-07-01,5.69,3.252,-2.4380000000000006,3.5
750,2009-07-02,4.92,3.1310000000000002,-1.7889999999999997,3.5
751,2009-07-03,4.39,2.822,-1.5679999999999996,3.5
752,2009-07-04,3.76,2.533,-1.2269999999999999,3.5
753,2009-07-05,3.41,2.418,-0.992,3.5
754,2009-07-06,3.87,2.4219999999999997,-1.4480000000000004,3.5
755,2009-07-07,3.45,2.316,-1.1340000000000003,3.5
756,2009-07-08,2.55,2.187,-0.363,3.5
757,2009-07-09,2.47,2.09,-0.38000000000000034,3.5
758,2009-07-10,4.01,2.061,-1.9489999999999998,3.5
759,2009-07-11,4.07,2.3930000000000002,-1.677,3.5
760,2009-07-12,3.01,2.204,-0.8059999999999996,3.5
761,2009-07-13,3.04,2.077,-0.9630000000000001,3.5
762,2009-07-14,2.66,2.0180000000000002,-0.6419999999999999,3.5
763,2009-07-15,2.19,1.9780000000000002,-0.21199999999999974,3.5
764,2009-07-16,1.95,1.922,-0.028000000000000025,3.5
765,2009-07-17,1.85,1.848,-0.0020000000000000018,3.4610000000000003
766,2009-07-18,1.64,1.706,0.06600000000000006,3.423
767,2009-07-19,1.46,1.561,0.10099999999999998,3.384
768,2009-07-20,1.87,1.51,-0.3600000000000001,3.345
769,2009-07-21,1.92,1.49,-0.42999999999999994,3.306
770,2009-07-22,1.26,1.4180000000000001,0.15800000000000014,3.2680000000000002
771,2009-07-23,1.53,1.3430000000000002,-0.18699999999999983,3.2289999999999996
772,2009-07-24,3.65,1.304,-2.346,3.19
773,2009-07-25,7.43,11.668,4.2379999999999995,3.1519999999999997
774,2009-07-26,4.69,11.533,6.842999999999999,3.113
775,2009-07-27,2.68,4.398,1.7179999999999995,3.074
776,2009-07-28,3.65,2.67,-0.98,3.035
777,2009-07-29,2.5,3.99,1.4900000000000002,2.997
778,2009-07-30,1.78,3.748,1.9680000000000002,2.958
779,2009-07-31,2.13,2.101,-0.028999999999999915,2.9189999999999996
780,2009-08-01,1.74,1.83,0.09000000000000008,2.8810000000000002
781,2009-08-02,1.79,1.696,-0.09400000000000008,2.842
782,2009-08-03,2.13,1.599,-0.5309999999999999,2.803
783,2009-08-04,1.37,1.518,0.1479999999999999,2.765
784,2009-08-05,1.07,1.4380000000000002,0.3680000000000001,2.7260000000000004
785,2009-08-06,0.9,1.3559999999999999,0.45599999999999985,2.687
786,2009-08-07,0.89,1.285,0.3949999999999999,2.648
787,2009-08-08,1.08,1.2329999999999999,0.1529999999999998,2.61
788,2009-08-09,2.14,3.659,1.5189999999999997,2.571
789,2009-08-10,1.19,2.87,1.6800000000000002,2.532
790,2009-08-11,0.89,1.646,0.7559999999999999,2.494
791,2009-08-12,1.5,2.978,1.4780000000000002,2.455
792,2009-08-13,10.5,3.9130000000000003,-6.587,2.416
793,2009-08-14,14.14,8.219,-5.921000000000001,2.377
794,2009-08-15,6.37,10.314,3.944,2.339
795,2009-08-16,1.6,3.798,2.198,2.3
796,2009-08-17,0.89,1.956,1.0659999999999998,2.2569999999999997
797,2009-08-18,0.64,1.8840000000000001,1.2440000000000002,2.213
798,2009-08-19,0.47,1.745,1.2750000000000001,2.17
799,2009-08-20,1.46,1.6380000000000001,0.17800000000000016,2.127
800,2009-08-21,2.19,1.518,-0.6719999999999999,2.083
801,2009-08-22,2.46,3.387,0.927,2.04
802,2009-08-23,3.62,6.002000000000001,2.3820000000000006,1.9969999999999999
803,2009-08-24,2.67,4.438,1.7679999999999998,1.953
804,2009-08-25,1.13,2.401,1.271,1.91
805,2009-08-26,0.81,1.672,0.8619999999999999,1.867
806,2009-08-27,0.66,1.495,0.8350000000000001,1.8230000000000002
807,2009-08-28,0.69,1.339,0.649,1.78
808,2009-08-29,2.51,1.2990000000000002,-1.2109999999999996,1.7369999999999999
809,2009-08-30,1.44,1.227,-0.21299999999999986,1.693
810,2009-08-31,25.75,12.427999999999999,-13.322000000000001,1.65
811,2009-09-01,19.18,17.971,-1.2089999999999996,1.607
812,2009-09-02,15.28,20.079,4.799000000000001,1.5630000000000002
813,2009-09-03,15.16,13.786,-1.3740000000000006,1.52
814,2009-09-04,6.08,7.445,1.3650000000000002,1.4769999999999999
815,2009-09-05,7.48,9.232000000000001,1.7520000000000007,1.433
816,2009-09-06,2.54,3.7510000000000003,1.2110000000000003,1.39
817,2009-09-07,1.43,1.874,0.4440000000000002,1.347
818,2009-09-08,18.38,9.658999999999999,-8.721,1.3030000000000002
819,2009-09-09,38.14,26.511,-11.629000000000001,1.26
820,2009-09-10,18.74,33.62,14.879999999999999,1.217
821,2009-09-11,30.28,16.211,-14.069000000000003,1.173
822,2009-09-12,12.27,26.439,14.169,1.13
823,2009-09-13,4.76,9.021,4.261000000000001,1.087
824,2009-09-14,2.33,3.9939999999999998,1.6639999999999997,1.043
825,2009-09-15,1.53,2.316,0.7859999999999998,1.0
826,2009-09-16,12.49,3.3689999999999998,-9.121,0.99
827,2009-09-17,7.87,8.741,0.8709999999999996,0.981
828,2009-09-18,18.5,5.5329999999999995,-12.967,0.971
829,2009-09-19,23.05,38.8,15.749999999999996,0.961
830,2009-09-20,15.05,6.419,-8.631,0.9520000000000001
831,2009-09-21,14.76,10.061,-4.699,0.9420000000000001
832,2009-09-22,31.89,19.12,-12.77,0.932
833,2009-09-23,32.77,45.923,13.152999999999999,0.9229999999999999
834,2009-09-24,9.23,15.242,6.0120000000000005,0.9129999999999999
835,2009-09-25,25.89,11.249,-14.641,0.903
836,2009-09-26,31.86,35.444,3.584000000000003,0.894
837,2009-09-27,33.87,36.341,2.4710000000000036,0.884
838,2009-09-28,11.21,17.717,6.506999999999998,0.8740000000000001
839,2009-09-29,8.32,9.75,1.4299999999999997,0.865
840,2009-09-30,8.33,12.343,4.013,0.855
841,2009-10-01,4.2,6.492999999999999,2.2929999999999993,0.845
842,2009-10-02,3.2,4.691,1.4909999999999997,0.835
843,2009-10-03,2.99,3.9539999999999997,0.9639999999999995,0.826
844,2009-10-04,2.2,2.9010000000000002,0.7010000000000001,0.816
845,2009-10-05,1.62,2.6239999999999997,1.0039999999999996,0.8059999999999999
846,2009-10-06,1.4,2.375,0.9750000000000001,0.797
847,2009-10-07,1.29,2.293,1.0030000000000001,0.787
848,2009-10-08,1.18,2.176,0.9960000000000002,0.777
849,2009-10-09,1.18,2.895,1.715,0.768
850,2009-10-10,1.3,3.367,2.067,0.758
851,2009-10-11,1.16,2.411,1.2510000000000001,0.748
852,2009-10-12,0.93,2.085,1.1549999999999998,0.7390000000000001
853,2009-10-13,0.98,1.8769999999999998,0.8969999999999998,0.7290000000000001
854,2009-10-14,0.83,1.689,0.8590000000000001,0.7190000000000001
855,2009-10-15,13.72,1.7109999999999999,-12.009,0.71
856,2009-10-16,16.52,15.183,-1.3369999999999997,0.7
857,2009-10-17,5.69,7.737,2.0469999999999997,0.6829999999999999
858,2009-10-18,6.98,4.813,-2.1670000000000007,0.667
859,2009-10-19,9.1,5.169,-3.931,0.65
860,2009-10-20,9.2,9.072000000000001,-0.12799999999999834,0.633
861,2009-10-21,4.56,4.532,-0.02799999999999958,0.617
862,2009-10-22,2.39,2.363,-0.027000000000000135,0.6
863,2009-10-23,1.5,2.1430000000000002,0.6430000000000002,0.583
864,2009-10-24,0.96,1.932,0.972,0.5670000000000001
865,2009-10-25,0.9,1.736,0.836,0.55
866,2009-10-26,0.87,1.5859999999999999,0.7159999999999999,0.5329999999999999
867,2009-10-27,0.89,1.554,0.664,0.517
868,2009-10-28,0.76,1.5490000000000002,0.7890000000000001,0.5
869,2009-10-29,0.54,1.454,0.9139999999999999,0.483
870,2009-10-30,0.75,1.3090000000000002,0.5590000000000002,0.467
871,2009-10-31,2.61,2.426,-0.18399999999999972,0.45
872,2009-11-01,1.6,1.9040000000000001,0.30400000000000005,0.433
873,2009-11-02,1.01,1.3730000000000002,0.3630000000000002,0.41700000000000004
874,2009-11-03,0.87,1.286,0.41600000000000004,0.4
875,2009-11-04,0.68,1.274,0.594,0.38299999999999995
876,2009-11-05,0.46,1.208,0.748,0.36700000000000005
877,2009-11-06,0.34,1.091,0.7509999999999999,0.35
878,2009-11-07,0.36,0.98,0.62,0.33299999999999996
879,2009-11-08,0.3,0.88,0.5800000000000001,0.317
880,2009-11-09,0.32,0.8140000000000001,0.49400000000000005,0.3
881,2009-11-10,0.25,0.7559999999999999,0.5059999999999999,0.28300000000000003
882,2009-11-11,0.25,0.679,0.42900000000000005,0.267
883,2009-11-12,0.43,0.609,0.179,0.25
884,2009-11-13,0.36,0.546,0.18600000000000005,0.233
885,2009-11-14,0.52,0.49,-0.030000000000000027,0.217
886,2009-11-15,0.28,0.439,0.15899999999999997,0.2
887,2009-11-16,0.2,0.441,0.241,0.19699999999999998
888,2009-11-17,0.19,0.486,0.296,0.19399999999999998
889,2009-11-18,0.16,0.499,0.33899999999999997,0.19
890,2009-11-19,0.15,0.478,0.32799999999999996,0.187
891,2009-11-20,0.16,0.594,0.43399999999999994,0.184
892,2009-11-21,27.06,9.649,-17.411,0.18100000000000002
893,2009-11-22,14.87,16.889,2.019,0.177
894,2009-11-23,3.53,6.722,3.1920000000000006,0.174
895,2009-11-24,1.87,2.141,0.2709999999999999,0.171
896,2009-11-25,1.22,1.3359999999999999,0.11599999999999988,0.168
897,2009-11-26,1.48,1.392,-0.08800000000000008,0.165
898,2009-11-27,2.4,2.258,-0.1419999999999999,0.161
899,2009-11-28,1.88,3.201,1.3210000000000002,0.158
900,2009-11-29,0.95,2.131,1.1809999999999998,0.155
901,2009-11-30,0.71,1.6269999999999998,0.9169999999999998,0.152
902,2009-12-01,1.03,1.463,0.43300000000000005,0.14800000000000002
903,2009-12-02,1.0,1.3319999999999999,0.33199999999999985,0.145
904,2009-12-03,0.59,1.219,0.6290000000000001,0.142
