,Date,Q_obs,Q_sim,Residual,EPOT
1327,2006-06-11,2.05,1.368,-0.6819999999999997,3.34
1328,2006-06-12,2.09,1.27,-0.8199999999999998,3.38
1329,2006-06-13,2.29,1.151,-1.139,3.42
1330,2006-06-14,2.31,0.958,-1.352,3.46
1331,2006-06-15,1.8,0.732,-1.068,3.5
1332,2006-06-16,1.36,0.6409999999999999,-0.7190000000000002,3.5
1333,2006-06-17,1.12,0.579,-0.5410000000000001,3.5
1334,2006-06-18,1.08,0.552,-0.528,3.5
1335,2006-06-19,1.49,1.034,-0.45599999999999996,3.5
1336,2006-06-20,1.8,1.3980000000000001,-0.4019999999999999,3.5
1337,2006-06-21,1.87,1.204,-0.6660000000000001,3.5
1338,2006-06-22,2.17,1.95,-0.21999999999999997,3.5
1339,2006-06-23,3.94,2.9219999999999997,-1.0180000000000002,3.5
1340,2006-06-24,3.6,2.594,-1.0060000000000002,3.5
1341,2006-06-25,2.92,1.969,-0.9509999999999998,3.5
1342,2006-06-26,2.28,1.4769999999999999,-0.8029999999999999,3.5
1343,2006-06-27,1.59,0.8740000000000001,-0.716,3.5
1344,2006-06-28,1.16,0.625,-0.5349999999999999,3.5
1345,2006-06-29,0.93,0.505,-0.42500000000000004,3.5
1346,2006-06-30,0.77,0.39899999999999997,-0.37100000000000005,3.5
1347,2006-07-01,0.64,0.307,-0.333,3.5
1348,2006-07-02,0.56,0.24600000000000002,-0.31400000000000006,3.5
1349,2006-07-03,0.51,0.203,-0.307,3.5
1350,2006-07-04,0.47,0.165,-0.30499999999999994,3.5
1351,2006-07-05,0.42,0.131,-0.289,3.5
1352,2006-07-06,0.37,0.102,-0.268,3.5
1353,2006-07-07,0.36,0.096,-0.264,3.5
1354,2006-07-08,0.4,0.18100000000000002,-0.219,3.5
1355,2006-07-09,0.49,0.368,-0.122,3.5
1356,2006-07-10,1.74,1.351,-0.389,3.5
1357,2006-07-11,3.06,1.855,-1.205,3.5
1358,2006-07-12,3.96,2.099,-1.8609999999999998,3.5
1359,2006-07-13,4.91,2.806,-2.104,3.5
1360,2006-07-14,4.05,2.335,-1.7149999999999999,3.5
1361,2006-07-15,2.5,1.349,-1.151,3.5
1362,2006-07-16,1.51,0.889,-0.621,3.5
1363,2006-07-17,1.0,0.639,-0.361,3.4610000000000003
1364,2006-07-18,1.02,0.493,-0.527,3.423
1365,2006-07-19,0.92,0.386,-0.534,3.384
1366,2006-07-20,0.74,0.295,-0.445,3.345
1367,2006-07-21,0.59,0.22,-0.37,3.306
1368,2006-07-22,0.48,0.183,-0.297,3.2680000000000002
1369,2006-07-23,0.41,0.14800000000000002,-0.26199999999999996,3.2289999999999996
1370,2006-07-24,0.35,0.11699999999999999,-0.23299999999999998,3.19
1371,2006-07-25,0.3,0.091,-0.209,3.1519999999999997
1372,2006-07-26,0.27,0.068,-0.202,3.113
1373,2006-07-27,0.23,0.048,-0.182,3.074
1374,2006-07-28,0.21,0.044000000000000004,-0.16599999999999998,3.035
1375,2006-07-29,0.18,0.04,-0.13999999999999999,2.997
1376,2006-07-30,0.16,0.025,-0.135,2.958
1377,2006-07-31,0.19,0.218,0.027999999999999997,2.9189999999999996
1378,2006-08-01,0.19,0.36,0.16999999999999998,2.8810000000000002
1379,2006-08-02,0.17,0.272,0.10200000000000001,2.842
1380,2006-08-03,0.15,0.196,0.04600000000000001,2.803
1381,2006-08-04,0.13,0.13,0.0,2.765
1382,2006-08-05,0.12,0.105,-0.015,2.7260000000000004
1383,2006-08-06,0.11,0.081,-0.028999999999999998,2.687
1384,2006-08-07,0.1,0.154,0.05399999999999999,2.648
1385,2006-08-08,0.1,0.198,0.098,2.61
1386,2006-08-09,0.09,0.131,0.04100000000000001,2.571
1387,2006-08-10,0.09,0.228,0.138,2.532
1388,2006-08-11,0.1,0.32799999999999996,0.22799999999999995,2.494
1389,2006-08-12,0.12,0.28300000000000003,0.16300000000000003,2.455
1390,2006-08-13,0.11,0.207,0.09699999999999999,2.416
1391,2006-08-14,0.1,0.16,0.06,2.377
1392,2006-08-15,0.09,0.161,0.07100000000000001,2.339
1393,2006-08-16,0.11,0.273,0.16300000000000003,2.3
1394,2006-08-17,0.14,0.32299999999999995,0.18299999999999994,2.2569999999999997
1395,2006-08-18,0.14,0.248,0.10799999999999998,2.213
1396,2006-08-19,0.12,0.185,0.065,2.17
1397,2006-08-20,0.12,0.23800000000000002,0.11800000000000002,2.127
1398,2006-08-21,0.11,0.262,0.15200000000000002,2.083
1399,2006-08-22,0.1,0.294,0.19399999999999998,2.04
1400,2006-08-23,0.09,0.33399999999999996,0.24399999999999997,1.9969999999999999
1401,2006-08-24,0.09,0.271,0.18100000000000002,1.953
1402,2006-08-25,0.1,0.209,0.10899999999999999,1.91
1403,2006-08-26,0.14,0.29100000000000004,0.15100000000000002,1.867
1404,2006-08-27,0.4,0.467,0.067,1.8230000000000002
1405,2006-08-28,5.97,2.379,-3.5909999999999997,1.78
1406,2006-08-29,7.7,11.001,3.3009999999999993,1.7369999999999999
1407,2006-08-30,4.51,6.206,1.6960000000000006,1.693
1408,2006-08-31,3.39,3.665,0.2749999999999999,1.65
1409,2006-09-01,2.34,2.7939999999999996,0.45399999999999974,1.607
1410,2006-09-02,1.9,2.404,0.504,1.5630000000000002
1411,2006-09-03,2.02,2.8510000000000004,0.8310000000000004,1.52
1412,2006-09-04,2.43,2.6830000000000003,0.2530000000000001,1.4769999999999999
1413,2006-09-05,3.57,2.521,-1.049,1.433
1414,2006-09-06,2.71,2.057,-0.653,1.39
1415,2006-09-07,3.07,2.246,-0.8239999999999998,1.347
1416,2006-09-08,2.39,2.211,-0.17900000000000027,1.3030000000000002
1417,2006-09-09,1.7,1.63,-0.07000000000000006,1.26
1418,2006-09-10,1.17,1.225,0.05500000000000016,1.217
1419,2006-09-11,0.85,0.76,-0.08999999999999997,1.173
1420,2006-09-12,0.64,0.611,-0.029000000000000026,1.13
1421,2006-09-13,0.54,0.513,-0.027000000000000024,1.087
1422,2006-09-14,0.47,0.488,0.018000000000000016,1.043
1423,2006-09-15,0.39,0.45299999999999996,0.06299999999999994,1.0
1424,2006-09-16,0.32,0.366,0.045999999999999985,0.99
1425,2006-09-17,0.26,0.317,0.056999999999999995,0.981
1426,2006-09-18,0.23,0.27899999999999997,0.04899999999999996,0.971
1427,2006-09-19,0.25,0.244,-0.006000000000000005,0.961
1428,2006-09-20,0.9,0.573,-0.32700000000000007,0.9520000000000001
1429,2006-09-21,1.35,1.0190000000000001,-0.33099999999999996,0.9420000000000001
1430,2006-09-22,1.23,0.748,-0.482,0.932
1431,2006-09-23,0.93,0.574,-0.3560000000000001,0.9229999999999999
1432,2006-09-24,0.73,0.46799999999999997,-0.262,0.9129999999999999
1433,2006-09-25,0.67,0.569,-0.10100000000000009,0.903
1434,2006-09-26,0.61,0.644,0.03400000000000003,0.894
1435,2006-09-27,1.17,0.924,-0.24599999999999989,0.884
1436,2006-09-28,1.96,1.2919999999999998,-0.6680000000000001,0.8740000000000001
1437,2006-09-29,2.88,1.7590000000000001,-1.1209999999999998,0.865
1438,2006-09-30,2.18,1.9369999999999998,-0.24300000000000033,0.855
1439,2006-10-01,2.19,1.9369999999999998,-0.2530000000000001,0.845
1440,2006-10-02,1.74,1.788,0.04800000000000004,0.835
1441,2006-10-03,1.25,1.301,0.050999999999999934,0.826
1442,2006-10-04,0.96,1.02,0.06000000000000005,0.816
1443,2006-10-05,1.01,1.3159999999999998,0.3059999999999998,0.8059999999999999
1444,2006-10-06,1.3,1.6569999999999998,0.35699999999999976,0.797
1445,2006-10-07,3.04,2.516,-0.524,0.787
1446,2006-10-08,6.73,4.655,-2.075,0.777
1447,2006-10-09,4.85,4.085,-0.7649999999999997,0.768
1448,2006-10-10,4.1,3.408,-0.6919999999999997,0.758
1449,2006-10-11,2.59,2.8939999999999997,0.3039999999999998,0.748
1450,2006-10-12,1.56,1.744,0.18399999999999994,0.7390000000000001
1451,2006-10-13,1.03,1.042,0.01200000000000001,0.7290000000000001
1452,2006-10-14,0.77,0.731,-0.039000000000000035,0.7190000000000001
1453,2006-10-15,0.6,0.608,0.008000000000000007,0.71
1454,2006-10-16,0.49,0.505,0.015000000000000013,0.7
1455,2006-10-17,0.42,0.41600000000000004,-0.003999999999999948,0.6829999999999999
1456,2006-10-18,0.39,0.431,0.04099999999999998,0.667
1457,2006-10-19,1.06,1.128,0.06799999999999984,0.65
1458,2006-10-20,1.45,1.9169999999999998,0.46699999999999986,0.633
1459,2006-10-21,1.24,1.67,0.42999999999999994,0.617
1460,2006-10-22,1.1,1.565,0.46499999999999986,0.6
1461,2006-10-23,1.31,1.665,0.355,0.583
1462,2006-10-24,1.4,1.5290000000000001,0.12900000000000023,0.5670000000000001
1463,2006-10-25,1.27,1.253,-0.017000000000000126,0.55
1464,2006-10-26,1.57,1.2229999999999999,-0.3470000000000002,0.5329999999999999
1465,2006-10-27,2.73,3.1310000000000002,0.40100000000000025,0.517
1466,2006-10-28,2.98,3.714,0.734,0.5
1467,2006-10-29,3.02,2.53,-0.4900000000000002,0.483
1468,2006-10-30,3.05,2.254,-0.7959999999999998,0.467
1469,2006-10-31,11.17,7.621,-3.5489999999999995,0.45
1470,2006-11-01,7.42,5.882999999999999,-1.5370000000000008,0.433
1471,2006-11-02,3.77,2.915,-0.855,0.41700000000000004
1472,2006-11-03,2.04,1.7719999999999998,-0.26800000000000024,0.4
1473,2006-11-04,2.22,1.575,-0.6450000000000002,0.38299999999999995
1474,2006-11-05,11.32,4.958,-6.362,0.36700000000000005
1475,2006-11-06,20.81,17.855999999999998,-2.9540000000000006,0.35
1476,2006-11-07,14.75,10.122,-4.628,0.33299999999999996
1477,2006-11-08,8.37,4.671,-3.698999999999999,0.317
1478,2006-11-09,4.38,3.484,-0.8959999999999999,0.3
1479,2006-11-10,2.42,2.16,-0.2599999999999998,0.28300000000000003
1480,2006-11-11,3.02,1.5190000000000001,-1.501,0.267
1481,2006-11-12,2.96,1.3219999999999998,-1.6380000000000001,0.25
1482,2006-11-13,2.32,1.0290000000000001,-1.2909999999999997,0.233
1483,2006-11-14,3.35,2.84,-0.5100000000000002,0.217
1484,2006-11-15,3.18,4.378,1.198,0.2
1485,2006-11-16,5.1,5.627000000000001,0.527000000000001,0.19699999999999998
1486,2006-11-17,6.83,8.697000000000001,1.8670000000000009,0.19399999999999998
1487,2006-11-18,5.54,10.860999999999999,5.320999999999999,0.19
1488,2006-11-19,4.01,5.564,1.5540000000000003,0.187
1489,2006-11-20,3.09,3.2489999999999997,0.1589999999999998,0.184
1490,2006-11-21,3.03,3.242,0.2120000000000002,0.18100000000000002
1491,2006-11-22,2.06,3.134,1.0739999999999998,0.177
1492,2006-11-23,1.47,2.7910000000000004,1.3210000000000004,0.174
1493,2006-11-24,1.18,2.877,1.6969999999999998,0.171
1494,2006-11-25,1.95,2.9139999999999997,0.9639999999999997,0.168
1495,2006-11-26,8.56,9.267999999999999,0.7079999999999984,0.165
1496,2006-11-27,7.93,9.307,1.3770000000000007,0.161
1497,2006-11-28,5.65,5.1339999999999995,-0.5160000000000009,0.158
1498,2006-11-29,5.91,5.876,-0.03399999999999981,0.155
1499,2006-11-30,10.28,10.253,-0.026999999999999247,0.152
1500,2006-12-01,8.65,6.176,-2.474,0.14800000000000002
1501,2006-12-02,6.91,6.011,-0.899,0.145
1502,2006-12-03,4.51,4.868,0.35800000000000054,0.142
1503,2006-12-04,4.35,5.645,1.295,0.139
1504,2006-12-05,8.37,10.873,2.503,0.135
1505,2006-12-06,7.06,11.119000000000002,4.059000000000002,0.132
1506,2006-12-07,4.6,5.502999999999999,0.9029999999999996,0.129
1507,2006-12-08,3.81,4.037,0.22699999999999987,0.126
1508,2006-12-09,3.29,4.042,0.7519999999999998,0.12300000000000001
1509,2006-12-10,2.39,3.322,0.9319999999999999,0.11900000000000001
1510,2006-12-11,11.24,7.858,-3.3820000000000006,0.11599999999999999
1511,2006-12-12,9.74,8.929,-0.8109999999999999,0.113
1512,2006-12-13,6.1,4.888999999999999,-1.2110000000000003,0.11
1513,2006-12-14,12.25,6.564,-5.686,0.106
1514,2006-12-15,10.29,10.356,0.06600000000000072,0.10300000000000001
1515,2006-12-16,5.88,5.267,-0.6129999999999995,0.1
1516,2006-12-17,3.53,2.977,-0.5529999999999999,0.1
1517,2006-12-18,2.12,1.902,-0.2180000000000002,0.1
1518,2006-12-19,1.55,1.197,-0.353,0.1
1519,2006-12-20,2.39,1.264,-1.1260000000000001,0.1
1520,2006-12-21,2.33,1.216,-1.114,0.1
1521,2006-12-22,1.83,0.879,-0.9510000000000001,0.1
1522,2006-12-23,2.37,1.351,-1.0190000000000001,0.1
1523,2006-12-24,3.93,2.4419999999999997,-1.4880000000000004,0.1
1524,2006-12-25,3.72,2.68,-1.04,0.1
1525,2006-12-26,2.57,1.931,-0.6389999999999998,0.1
1526,2006-12-27,1.79,1.285,-0.5050000000000001,0.1
1527,2006-12-28,1.3,0.95,-0.3500000000000001,0.1
1528,2006-12-29,0.93,0.779,-0.15100000000000002,0.1
1529,2006-12-30,1.38,0.691,-0.689,0.1
1530,2006-12-31,2.64,2.053,-0.5870000000000002,0.1
1531,2007-01-01,2.46,3.3760000000000003,0.9160000000000004,0.1
1532,2007-01-02,2.0,2.7089999999999996,0.7089999999999996,0.1
1533,2007-01-03,1.5,1.7719999999999998,0.2719999999999998,0.1
1534,2007-01-04,4.91,2.57,-2.3400000000000003,0.1
1535,2007-01-05,4.55,3.122,-1.428,0.1
1536,2007-01-06,3.31,2.324,-0.9860000000000002,0.1
1537,2007-01-07,2.68,2.0909999999999997,-0.5890000000000004,0.1
1538,2007-01-08,3.14,4.209,1.0689999999999995,0.1
1539,2007-01-09,6.44,4.86,-1.58,0.1
1540,2007-01-10,8.3,7.225,-1.075000000000001,0.1
1541,2007-01-11,4.63,4.72,0.08999999999999986,0.1
1542,2007-01-12,3.28,2.82,-0.45999999999999996,0.1
1543,2007-01-13,3.78,3.7,-0.07999999999999963,0.1
1544,2007-01-14,3.6,4.253,0.653,0.1
1545,2007-01-15,5.14,3.286,-1.8539999999999996,0.1
1546,2007-01-16,8.42,3.676,-4.744,0.1
1547,2007-01-17,4.85,3.484,-1.3659999999999997,0.11
1548,2007-01-18,3.28,2.339,-0.9409999999999998,0.114
1549,2007-01-19,2.22,1.601,-0.6190000000000002,0.11699999999999999
1550,2007-01-20,1.47,1.028,-0.44199999999999995,0.121
1551,2007-01-21,1.25,0.977,-0.273,0.124
1552,2007-01-22,0.98,0.904,-0.07599999999999996,0.128
1553,2007-01-23,0.78,0.7390000000000001,-0.040999999999999925,0.131
1554,2007-01-24,0.64,0.63,-0.010000000000000009,0.134
1555,2007-01-25,0.55,0.531,-0.019000000000000017,0.138
1556,2007-01-26,0.52,0.462,-0.057999999999999996,0.141
1557,2007-01-27,0.46,0.426,-0.03400000000000003,0.145
1558,2007-01-28,0.51,0.435,-0.07500000000000001,0.14800000000000002
1559,2007-01-29,0.56,0.43200000000000005,-0.128,0.152
1560,2007-01-30,0.56,0.406,-0.15400000000000003,0.155
1561,2007-01-31,1.03,0.622,-0.40800000000000003,0.159
1562,2007-02-01,1.05,0.779,-0.271,0.155
1563,2007-02-02,1.35,0.732,-0.6180000000000001,0.159
1564,2007-02-03,1.76,0.7240000000000001,-1.036,0.162
1565,2007-02-04,1.99,0.7759999999999999,-1.214,0.166
1566,2007-02-05,2.08,0.799,-1.2810000000000001,0.16899999999999998
1567,2007-02-06,1.52,0.716,-0.804,0.172
1568,2007-02-07,1.06,0.617,-0.44300000000000006,0.17600000000000002
1569,2007-02-08,0.8,0.519,-0.281,0.179
1570,2007-02-09,0.64,0.434,-0.20600000000000002,0.183
1571,2007-02-10,0.53,0.39,-0.14,0.18600000000000003
1572,2007-02-11,0.49,0.35200000000000004,-0.13799999999999996,0.19
1573,2007-02-12,0.46,0.317,-0.14300000000000002,0.193
1574,2007-02-13,0.4,0.285,-0.11500000000000005,0.19699999999999998
1575,2007-02-14,0.35,0.257,-0.09299999999999997,0.2
1576,2007-02-15,0.31,0.23199999999999998,-0.07800000000000001,0.217
1577,2007-02-16,0.28,0.21100000000000002,-0.069,0.233
1578,2007-02-17,0.28,0.256,-0.02400000000000002,0.25
1579,2007-02-18,0.31,0.331,0.02100000000000002,0.267
1580,2007-02-19,0.3,0.32,0.020000000000000018,0.28300000000000003
1581,2007-02-20,0.28,0.263,-0.017000000000000015,0.3
1582,2007-02-21,0.25,0.254,0.0040000000000000036,0.317
1583,2007-02-22,0.2,0.242,0.04199999999999998,0.33299999999999996
1584,2007-02-23,0.19,0.221,0.031,0.35
1585,2007-02-24,0.18,0.2,0.020000000000000018,0.36700000000000005
1586,2007-02-25,0.16,0.188,0.027999999999999997,0.38299999999999995
1587,2007-02-26,0.15,0.177,0.026999999999999996,0.4
1588,2007-02-27,0.16,0.166,0.006000000000000005,0.41700000000000004
1589,2007-02-28,0.17,0.163,-0.007000000000000006,0.433
1590,2007-03-01,0.17,0.153,-0.017000000000000015,0.45
1591,2007-03-02,0.16,0.138,-0.021999999999999992,0.467
1592,2007-03-03,0.14,0.125,-0.015000000000000013,0.483
1593,2007-03-04,0.14,0.11900000000000001,-0.021000000000000005,0.5
1594,2007-03-05,0.14,0.135,-0.0050000000000000044,0.517
1595,2007-03-06,0.13,0.162,0.032,0.5329999999999999
1596,2007-03-07,0.13,0.313,0.183,0.55
1597,2007-03-08,0.13,0.402,0.272,0.5670000000000001
1598,2007-03-09,0.15,0.439,0.28900000000000003,0.583
1599,2007-03-10,0.27,0.9359999999999999,0.6659999999999999,0.6
1600,2007-03-11,0.55,3.214,2.6639999999999997,0.617
1601,2007-03-12,2.71,6.224,3.5140000000000002,0.633
1602,2007-03-13,5.46,8.101,2.641000000000001,0.65
1603,2007-03-14,4.52,4.93,0.41000000000000014,0.667
1604,2007-03-15,4.22,3.6919999999999997,-0.528,0.6829999999999999
1605,2007-03-16,4.52,3.517,-1.0029999999999997,0.7
1606,2007-03-17,3.49,3.073,-0.41700000000000026,0.71
1607,2007-03-18,2.7,2.322,-0.3780000000000001,0.72
1608,2007-03-19,1.97,1.7409999999999999,-0.2290000000000001,0.73
1609,2007-03-20,1.28,1.186,-0.09400000000000008,0.74
1610,2007-03-21,0.91,0.778,-0.132,0.75
1611,2007-03-22,0.7,0.647,-0.052999999999999936,0.76
1612,2007-03-23,0.56,0.546,-0.014000000000000012,0.77
1613,2007-03-24,0.54,0.551,0.01100000000000001,0.78
1614,2007-03-25,0.75,0.721,-0.029000000000000026,0.79
1615,2007-03-26,0.71,0.77,0.06000000000000005,0.8
1616,2007-03-27,0.72,0.648,-0.07199999999999995,0.81
1617,2007-03-28,0.86,0.7070000000000001,-0.1529999999999999,0.82
1618,2007-03-29,0.87,0.985,0.11499999999999999,0.83
1619,2007-03-30,0.96,1.0290000000000001,0.06900000000000017,0.84
1620,2007-03-31,0.93,0.831,-0.09900000000000009,0.85
1621,2007-04-01,0.88,0.733,-0.14700000000000002,0.86
1622,2007-04-02,0.86,0.687,-0.17299999999999993,0.87
1623,2007-04-03,0.79,0.664,-0.126,0.88
1624,2007-04-04,0.71,0.6609999999999999,-0.049000000000000044,0.89
1625,2007-04-05,0.75,0.8740000000000001,0.12400000000000011,0.9
1626,2007-04-06,0.71,0.937,0.2270000000000001,0.91
1627,2007-04-07,0.62,0.738,0.118,0.92
1628,2007-04-08,0.65,0.635,-0.015000000000000013,0.93
1629,2007-04-09,1.27,0.7140000000000001,-0.5559999999999999,0.94
1630,2007-04-10,2.68,2.138,-0.5420000000000003,0.95
1631,2007-04-11,3.47,3.528,0.05799999999999983,0.96
1632,2007-04-12,2.96,3.623,0.6630000000000003,0.97
1633,2007-04-13,2.85,3.9,1.0499999999999998,0.98
1634,2007-04-14,2.93,4.197,1.267,0.99
1635,2007-04-15,3.26,4.251,0.9910000000000005,1.0
1636,2007-04-16,3.69,4.372,0.6819999999999999,1.042
1637,2007-04-17,3.65,4.043,0.39300000000000024,1.084
1638,2007-04-18,2.74,3.02,0.2799999999999998,1.126
1639,2007-04-19,2.47,2.214,-0.2560000000000002,1.168
1640,2007-04-20,1.83,1.629,-0.20100000000000007,1.21
1641,2007-04-21,1.25,1.022,-0.22799999999999998,1.252
1642,2007-04-22,1.53,0.8140000000000001,-0.716,1.294
1643,2007-04-23,4.01,2.169,-1.8409999999999997,1.335
1644,2007-04-24,6.12,3.9389999999999996,-2.1810000000000005,1.3769999999999998
1645,2007-04-25,11.4,7.553,-3.8470000000000004,1.419
1646,2007-04-26,14.66,9.275,-5.385,1.4609999999999999
1647,2007-04-27,9.72,6.247000000000001,-3.473,1.5030000000000001
1648,2007-04-28,6.53,4.763,-1.7670000000000003,1.545
1649,2007-04-29,5.15,4.553,-0.5970000000000004,1.587
1650,2007-04-30,4.44,4.438,-0.002000000000000668,1.629
1651,2007-05-01,4.37,4.506,0.13600000000000012,1.671
1652,2007-05-02,4.43,4.526,0.09600000000000009,1.713
1653,2007-05-03,4.49,4.291,-0.19899999999999984,1.755
1654,2007-05-04,4.58,4.034,-0.5460000000000003,1.797
1655,2007-05-05,4.18,3.89,-0.2899999999999996,1.839
1656,2007-05-06,3.95,3.542,-0.40800000000000036,1.881
1657,2007-05-07,5.94,5.922999999999999,-0.017000000000001236,1.923
1658,2007-05-08,6.18,10.221,4.041,1.965
1659,2007-05-09,4.36,5.555,1.1949999999999994,2.006
1660,2007-05-10,2.95,3.305,0.355,2.048
1661,2007-05-11,2.07,2.0709999999999997,0.0009999999999998899,2.09
1662,2007-05-12,1.64,1.298,-0.34199999999999986,2.1319999999999997
1663,2007-05-13,2.07,1.5590000000000002,-0.5109999999999997,2.174
1664,2007-05-14,2.72,1.973,-0.7470000000000001,2.2159999999999997
1665,2007-05-15,2.98,2.252,-0.7280000000000002,2.258
1666,2007-05-16,2.45,2.168,-0.28200000000000003,2.3
1667,2007-05-17,1.83,1.743,-0.08699999999999997,2.34
1668,2007-05-18,1.73,1.581,-0.14900000000000002,2.38
1669,2007-05-19,6.73,3.323,-3.4070000000000005,2.42
1670,2007-05-20,10.01,8.545,-1.4649999999999999,2.46
1671,2007-05-21,6.92,6.278,-0.6420000000000003,2.5
1672,2007-05-22,4.69,4.246,-0.44399999999999995,2.54
1673,2007-05-23,3.81,3.589,-0.22100000000000009,2.58
1674,2007-05-24,9.33,3.8280000000000003,-5.502,2.62
1675,2007-05-25,10.97,7.894,-3.0760000000000005,2.66
1676,2007-05-26,7.1,5.392,-1.7079999999999993,2.7
1677,2007-05-27,4.25,4.181,-0.06899999999999995,2.74
1678,2007-05-28,3.12,3.7760000000000002,0.6560000000000001,2.78
1679,2007-05-29,4.59,3.2039999999999997,-1.3860000000000001,2.82
1680,2007-05-30,8.33,3.534,-4.796,2.86
1681,2007-05-31,7.09,3.9019999999999997,-3.188,2.9
1682,2007-06-01,5.73,3.9610000000000003,-1.7690000000000001,2.94
1683,2007-06-02,5.53,3.747,-1.7830000000000004,2.98
1684,2007-06-03,5.38,3.4760000000000004,-1.9039999999999995,3.02
1685,2007-06-04,4.49,3.425,-1.0650000000000004,3.06
1686,2007-06-05,3.52,3.528,0.008000000000000007,3.1
1687,2007-06-06,3.71,3.7230000000000003,0.013000000000000345,3.14
1688,2007-06-07,4.31,3.87,-0.4399999999999995,3.18
1689,2007-06-08,4.28,3.888,-0.39200000000000035,3.22
1690,2007-06-09,4.22,3.8480000000000003,-0.37199999999999944,3.26
1691,2007-06-10,3.91,3.76,-0.15000000000000036,3.3
1692,2007-06-11,3.63,3.6289999999999996,-0.001000000000000334,3.34
1693,2007-06-12,3.47,3.418,-0.052000000000000046,3.38
1694,2007-06-13,2.94,2.82,-0.1200000000000001,3.42
1695,2007-06-14,2.16,2.088,-0.07200000000000006,3.46
1696,2007-06-15,1.49,1.4709999999999999,-0.019000000000000128,3.5
1697,2007-06-16,1.17,1.208,0.038000000000000034,3.5
1698,2007-06-17,1.18,1.8159999999999998,0.6359999999999999,3.5
1699,2007-06-18,1.38,2.024,0.6440000000000001,3.5
1700,2007-06-19,1.44,1.646,0.20599999999999996,3.5
1701,2007-06-20,1.51,1.4780000000000002,-0.031999999999999806,3.5
1702,2007-06-21,1.66,1.456,-0.20399999999999996,3.5
1703,2007-06-22,1.94,1.781,-0.15900000000000003,3.5
1704,2007-06-23,2.2,2.866,0.6659999999999999,3.5
1705,2007-06-24,2.1,3.035,0.935,3.5
1706,2007-06-25,1.82,2.205,0.385,3.5
1707,2007-06-26,1.84,1.945,0.10499999999999998,3.5
1708,2007-06-27,1.87,2.2,0.33000000000000007,3.5
1709,2007-06-28,1.89,2.1430000000000002,0.25300000000000034,3.5
1710,2007-06-29,1.59,2.155,0.5649999999999997,3.5
1711,2007-06-30,1.44,2.324,0.8839999999999999,3.5
1712,2007-07-01,1.46,1.949,0.4890000000000001,3.5
1713,2007-07-02,1.66,1.4369999999999998,-0.2230000000000001,3.5
1714,2007-07-03,2.15,1.569,-0.581,3.5
1715,2007-07-04,2.27,1.65,-0.6200000000000001,3.5
1716,2007-07-05,2.22,2.202,-0.018000000000000238,3.5
1717,2007-07-06,1.87,2.765,0.895,3.5
1718,2007-07-07,1.79,2.455,0.665,3.5
1719,2007-07-08,1.76,2.214,0.45399999999999996,3.5
1720,2007-07-09,2.7,2.228,-0.472,3.5
1721,2007-07-10,3.55,2.121,-1.4289999999999998,3.5
1722,2007-07-11,3.2,1.874,-1.326,3.5
1723,2007-07-12,4.09,2.233,-1.8569999999999998,3.5
1724,2007-07-13,3.65,2.485,-1.165,3.5
1725,2007-07-14,2.53,1.8840000000000001,-0.6459999999999997,3.5
1726,2007-07-15,3.53,2.114,-1.416,3.5
1727,2007-07-16,4.05,2.431,-1.6189999999999998,3.5
1728,2007-07-17,3.92,2.699,-1.221,3.4610000000000003
1729,2007-07-18,11.45,5.3870000000000005,-6.062999999999999,3.423
1730,2007-07-19,9.18,5.332000000000001,-3.847999999999999,3.384
1731,2007-07-20,4.92,3.458,-1.4619999999999997,3.345
1732,2007-07-21,2.7,2.149,-0.5510000000000002,3.306
1733,2007-07-22,1.62,1.3730000000000002,-0.2469999999999999,3.2680000000000002
1734,2007-07-23,1.2,1.422,0.22199999999999998,3.2289999999999996
1735,2007-07-24,0.97,1.5719999999999998,0.6019999999999999,3.19
1736,2007-07-25,0.79,1.178,0.3879999999999999,3.1519999999999997
1737,2007-07-26,0.65,0.768,0.118,3.113
1738,2007-07-27,0.96,0.695,-0.265,3.074
1739,2007-07-28,6.6,1.984,-4.616,3.035
1740,2007-07-29,8.12,3.049,-5.071,2.997
1741,2007-07-30,5.47,2.702,-2.768,2.958
1742,2007-07-31,3.26,1.91,-1.3499999999999999,2.9189999999999996
1743,2007-08-01,2.43,1.155,-1.2750000000000001,2.8810000000000002
1744,2007-08-02,5.56,1.989,-3.5709999999999997,2.842
1745,2007-08-03,3.75,2.725,-1.025,2.803
1746,2007-08-04,2.52,2.005,-0.5150000000000001,2.765
1747,2007-08-05,2.55,1.496,-1.0539999999999998,2.7260000000000004
1748,2007-08-06,2.1,1.608,-0.492,2.687
1749,2007-08-07,1.52,1.382,-0.13800000000000012,2.648
1750,2007-08-08,1.16,0.861,-0.29899999999999993,2.61
1751,2007-08-09,0.94,0.6609999999999999,-0.279,2.571
1752,2007-08-10,0.74,0.565,-0.17500000000000004,2.532
1753,2007-08-11,0.63,0.47100000000000003,-0.15899999999999997,2.494
1754,2007-08-12,0.54,0.505,-0.03500000000000003,2.455
1755,2007-08-13,0.46,0.524,0.064,2.416
1756,2007-08-14,0.48,0.628,0.14800000000000002,2.377
1757,2007-08-15,0.83,1.66,0.83,2.339
1758,2007-08-16,2.65,3.325,0.6750000000000003,2.3
