,Date,Q_obs,Q_sim,Residual,EPOT
887,2010-05-10,0.69,1.111,0.42100000000000004,1.7009999999999998
888,2010-05-11,0.65,1.03,0.38,1.736
889,2010-05-12,0.59,1.005,0.4149999999999999,1.771
890,2010-05-13,0.6,1.008,0.40800000000000003,1.806
891,2010-05-14,0.68,1.61,0.93,1.841
892,2010-05-15,0.85,2.12,1.27,1.875
893,2010-05-16,1.67,3.815,2.145,1.91
894,2010-05-17,3.16,7.419,4.2589999999999995,1.943
895,2010-05-18,2.33,3.8169999999999997,1.4869999999999997,1.9769999999999999
896,2010-05-19,2.71,3.2739999999999996,0.5639999999999996,2.01
897,2010-05-20,3.4,3.6439999999999997,0.24399999999999977,2.043
898,2010-05-21,3.03,4.743,1.7130000000000005,2.076
899,2010-05-22,3.51,4.698,1.1880000000000006,2.109
900,2010-05-23,4.69,6.022,1.3319999999999999,2.1430000000000002
901,2010-05-24,3.49,3.6719999999999997,0.1819999999999995,2.176
902,2010-05-25,2.31,2.437,0.12699999999999978,2.209
903,2010-05-26,1.82,1.6030000000000002,-0.21699999999999986,2.242
904,2010-05-27,1.51,1.5659999999999998,0.05599999999999983,2.276
905,2010-05-28,1.44,2.005,0.565,2.309
906,2010-05-29,1.52,2.294,0.774,2.342
907,2010-05-30,1.66,2.082,0.42199999999999993,2.375
908,2010-05-31,2.0,2.5180000000000002,0.5180000000000002,2.408
909,2010-06-01,2.61,3.398,0.7880000000000003,2.4419999999999997
910,2010-06-02,4.05,3.9789999999999996,-0.07100000000000017,2.475
911,2010-06-03,5.81,8.039,2.229,2.508
912,2010-06-04,3.72,4.012,0.29199999999999937,2.541
913,2010-06-05,3.22,3.428,0.20799999999999974,2.575
914,2010-06-06,3.21,3.668,0.4580000000000002,2.608
915,2010-06-07,2.94,3.714,0.774,2.641
916,2010-06-08,3.17,4.332,1.162,2.674
917,2010-06-09,3.35,4.853,1.5029999999999997,2.707
918,2010-06-10,4.02,5.372000000000001,1.3520000000000012,2.741
919,2010-06-11,6.68,7.553999999999999,0.8739999999999997,2.7739999999999996
920,2010-06-12,8.09,11.8,3.710000000000001,2.807
921,2010-06-13,4.61,4.852,0.242,2.84
922,2010-06-14,3.19,3.1919999999999997,0.0019999999999997797,2.8739999999999997
923,2010-06-15,2.56,2.639,0.07899999999999974,2.907
924,2010-06-16,2.4,2.499,0.0990000000000002,2.907
925,2010-06-17,3.27,2.594,-0.6760000000000002,2.907
926,2010-06-18,6.74,5.513,-1.2270000000000003,2.907
927,2010-06-19,3.98,4.37,0.3900000000000001,2.907
928,2010-06-20,2.49,3.08,0.5899999999999999,2.907
929,2010-06-21,2.17,2.4330000000000003,0.26300000000000034,2.907
930,2010-06-22,2.6,2.773,0.17300000000000004,2.907
931,2010-06-23,2.84,2.887,0.04700000000000015,2.907
932,2010-06-24,4.29,3.395,-0.895,2.907
933,2010-06-25,5.8,7.622000000000001,1.822000000000001,2.907
934,2010-06-26,5.14,7.17,2.0300000000000002,2.907
935,2010-06-27,4.29,4.115,-0.17499999999999982,2.907
936,2010-06-28,5.16,4.21,-0.9500000000000002,2.907
937,2010-06-29,7.41,6.26,-1.1500000000000004,2.907
938,2010-06-30,7.59,6.057,-1.5329999999999995,2.907
939,2010-07-01,4.95,4.0360000000000005,-0.9139999999999997,2.907
940,2010-07-02,5.84,4.506,-1.3339999999999996,2.907
941,2010-07-03,13.06,7.917999999999999,-5.142000000000001,2.907
942,2010-07-04,8.33,5.4479999999999995,-2.8820000000000006,2.907
943,2010-07-05,12.73,7.305,-5.425000000000001,2.907
944,2010-07-06,8.79,6.56,-2.2299999999999995,2.907
945,2010-07-07,5.88,4.101,-1.779,2.907
946,2010-07-08,7.74,4.444,-3.2960000000000003,2.907
947,2010-07-09,6.73,4.684,-2.0460000000000003,2.907
948,2010-07-10,14.58,8.301,-6.279,2.907
949,2010-07-11,9.63,4.859,-4.771000000000001,2.907
950,2010-07-12,13.88,9.083,-4.797000000000001,2.907
951,2010-07-13,7.19,7.382000000000001,0.19200000000000017,2.907
952,2010-07-14,4.94,4.301,-0.6390000000000002,2.907
953,2010-07-15,7.7,5.194,-2.5060000000000002,2.907
954,2010-07-16,11.09,11.777999999999999,0.6879999999999988,2.907
955,2010-07-17,8.12,7.729,-0.3909999999999991,2.875
956,2010-07-18,7.65,6.645,-1.0050000000000008,2.842
957,2010-07-19,9.28,6.091,-3.188999999999999,2.81
958,2010-07-20,8.59,5.692,-2.8979999999999997,2.778
959,2010-07-21,16.89,10.332,-6.558,2.7460000000000004
960,2010-07-22,14.64,23.394000000000002,8.754000000000001,2.714
961,2010-07-23,5.14,6.575,1.4350000000000005,2.682
962,2010-07-24,3.61,3.444,-0.16599999999999993,2.65
963,2010-07-25,3.26,3.5780000000000003,0.3180000000000005,2.617
964,2010-07-26,3.26,3.946,0.6860000000000004,2.585
965,2010-07-27,3.38,3.9960000000000004,0.6160000000000005,2.553
966,2010-07-28,4.0,4.974,0.9740000000000002,2.521
967,2010-07-29,4.24,4.07,-0.16999999999999993,2.489
968,2010-07-30,4.86,5.011,0.1509999999999998,2.457
969,2010-07-31,4.16,5.48,1.3200000000000003,2.425
970,2010-08-01,6.33,6.912999999999999,0.5829999999999993,2.392
971,2010-08-02,5.07,5.468,0.3979999999999997,2.36
972,2010-08-03,3.28,3.826,0.5460000000000003,2.3280000000000003
973,2010-08-04,2.91,3.383,0.47299999999999986,2.296
974,2010-08-05,2.82,3.38,0.56,2.2640000000000002
975,2010-08-06,3.27,3.775,0.5049999999999999,2.2319999999999998
976,2010-08-07,3.49,4.791,1.3010000000000002,2.2
977,2010-08-08,3.42,5.0889999999999995,1.6689999999999996,2.167
978,2010-08-09,3.38,4.0569999999999995,0.6769999999999996,2.135
979,2010-08-10,3.45,4.3180000000000005,0.8680000000000003,2.103
980,2010-08-11,3.52,4.773,1.2529999999999997,2.0709999999999997
981,2010-08-12,3.79,5.507000000000001,1.7170000000000005,2.039
982,2010-08-13,3.29,4.435,1.1449999999999996,2.0069999999999997
983,2010-08-14,3.93,4.558,0.6279999999999997,1.974
984,2010-08-15,3.45,3.9130000000000003,0.4630000000000001,1.942
985,2010-08-16,3.41,4.676,1.266,1.91
986,2010-08-17,3.67,5.122000000000001,1.4520000000000008,1.874
987,2010-08-18,3.54,4.971,1.431,1.838
988,2010-08-19,3.38,4.584,1.2039999999999997,1.8019999999999998
989,2010-08-20,4.28,5.591,1.311,1.766
990,2010-08-21,7.98,7.207000000000001,-0.7729999999999997,1.73
991,2010-08-22,11.68,9.085,-2.594999999999999,1.694
992,2010-08-23,4.15,6.627999999999999,2.477999999999999,1.6580000000000001
993,2010-08-24,2.66,3.943,1.283,1.6219999999999999
994,2010-08-25,2.69,3.552,0.8620000000000001,1.5859999999999999
995,2010-08-26,2.84,3.57,0.73,1.55
996,2010-08-27,2.26,3.2769999999999997,1.017,1.514
997,2010-08-28,2.07,3.3739999999999997,1.3039999999999998,1.4780000000000002
998,2010-08-29,1.82,3.548,1.728,1.442
999,2010-08-30,1.64,2.997,1.357,1.406
1000,2010-08-31,2.97,3.302,0.33199999999999985,1.37
1001,2010-09-01,2.97,3.7569999999999997,0.7869999999999995,1.334
1002,2010-09-02,2.09,3.077,0.9870000000000001,1.298
1003,2010-09-03,1.59,2.6,1.01,1.262
1004,2010-09-04,1.49,2.499,1.0090000000000001,1.226
1005,2010-09-05,1.53,2.497,0.9669999999999999,1.19
1006,2010-09-06,1.75,2.7569999999999997,1.0069999999999997,1.1540000000000001
1007,2010-09-07,1.95,3.2510000000000003,1.3010000000000004,1.1179999999999999
1008,2010-09-08,1.87,3.5010000000000003,1.6310000000000002,1.082
1009,2010-09-09,1.82,3.467,1.647,1.046
1010,2010-09-10,1.79,3.358,1.568,1.01
1011,2010-09-11,3.45,3.3280000000000003,-0.12199999999999989,0.9740000000000001
1012,2010-09-12,5.65,8.925,3.2750000000000004,0.938
1013,2010-09-13,4.27,5.443,1.173,0.902
1014,2010-09-14,12.72,5.064,-7.656000000000001,0.866
1015,2010-09-15,5.53,9.321,3.7909999999999995,0.831
1016,2010-09-16,6.57,11.408,4.837999999999999,0.8220000000000001
1017,2010-09-17,3.68,6.025,2.345,0.8140000000000001
1018,2010-09-18,7.14,9.516,2.3760000000000003,0.8059999999999999
1019,2010-09-19,4.77,9.28,4.51,0.7979999999999999
1020,2010-09-20,2.89,4.966,2.076,0.79
1021,2010-09-21,2.0,3.555,1.5550000000000002,0.782
1022,2010-09-22,9.92,3.391,-6.529,0.774
1023,2010-09-23,14.26,15.8,1.540000000000001,0.7659999999999999
1024,2010-09-24,3.74,5.456,1.7160000000000002,0.758
1025,2010-09-25,2.37,2.7319999999999998,0.36199999999999966,0.75
1026,2010-09-26,1.74,2.092,0.3520000000000001,0.742
1027,2010-09-27,1.36,1.864,0.504,0.7340000000000001
1028,2010-09-28,1.12,1.776,0.6559999999999999,0.726
1029,2010-09-29,0.95,1.557,0.607,0.718
1030,2010-09-30,0.82,1.546,0.7260000000000001,0.71
1031,2010-10-01,0.72,1.6740000000000002,0.9540000000000002,0.7020000000000001
1032,2010-10-02,0.66,1.7169999999999999,1.057,0.6940000000000001
1033,2010-10-03,0.83,1.989,1.1590000000000003,0.6859999999999999
1034,2010-10-04,7.88,4.65,-3.2299999999999995,0.6779999999999999
1035,2010-10-05,8.93,10.946,2.016,0.67
1036,2010-10-06,9.97,7.483,-2.487000000000001,0.662
1037,2010-10-07,12.64,13.043,0.4029999999999987,0.654
1038,2010-10-08,4.17,5.1,0.9299999999999997,0.6459999999999999
1039,2010-10-09,2.39,3.0810000000000004,0.6910000000000003,0.638
1040,2010-10-10,1.74,2.6460000000000004,0.9060000000000004,0.63
1041,2010-10-11,1.39,2.247,0.857,0.622
1042,2010-10-12,1.12,1.777,0.6569999999999998,0.614
1043,2010-10-13,0.93,1.495,0.5650000000000001,0.605
1044,2010-10-14,1.24,1.9340000000000002,0.6940000000000002,0.597
1045,2010-10-15,1.04,1.796,0.756,0.589
1046,2010-10-16,0.86,1.2590000000000001,0.39900000000000013,0.581
1047,2010-10-17,0.78,1.203,0.42300000000000004,0.568
1048,2010-10-18,5.51,2.714,-2.796,0.5539999999999999
1049,2010-10-19,3.68,5.356,1.6759999999999997,0.54
1050,2010-10-20,1.81,3.155,1.3449999999999998,0.526
1051,2010-10-21,1.3,1.5930000000000002,0.29300000000000015,0.512
1052,2010-10-22,1.05,1.155,0.10499999999999998,0.498
1053,2010-10-23,0.87,1.074,0.20400000000000007,0.484
1054,2010-10-24,0.77,1.01,0.24,0.47100000000000003
1055,2010-10-25,0.74,0.951,0.21099999999999997,0.457
1056,2010-10-26,0.65,0.888,0.238,0.44299999999999995
1057,2010-10-27,5.77,0.843,-4.927,0.429
1058,2010-10-28,7.68,10.904000000000002,3.224000000000002,0.415
1059,2010-10-29,8.47,6.183,-2.287000000000001,0.401
1060,2010-10-30,14.22,13.1,-1.120000000000001,0.38799999999999996
1061,2010-10-31,8.04,9.301,1.261000000000001,0.374
1062,2010-11-01,4.56,4.9030000000000005,0.34300000000000086,0.36
1063,2010-11-02,3.92,2.859,-1.061,0.34600000000000003
1064,2010-11-03,6.07,6.31,0.23999999999999932,0.332
1065,2010-11-04,3.74,4.032,0.2919999999999998,0.318
1066,2010-11-05,2.25,2.22,-0.029999999999999805,0.305
1067,2010-11-06,1.6,1.2,-0.40000000000000013,0.29100000000000004
1068,2010-11-07,1.29,1.055,-0.2350000000000001,0.27699999999999997
1069,2010-11-08,0.99,0.9790000000000001,-0.010999999999999899,0.263
1070,2010-11-09,0.81,0.904,0.09399999999999997,0.249
1071,2010-11-10,0.71,0.831,0.121,0.235
1072,2010-11-11,0.64,0.763,0.123,0.221
1073,2010-11-12,0.58,0.703,0.123,0.20800000000000002
1074,2010-11-13,0.54,0.6629999999999999,0.12299999999999989,0.19399999999999998
1075,2010-11-14,0.5,0.627,0.127,0.18
1076,2010-11-15,0.47,0.581,0.11099999999999999,0.166
1077,2010-11-16,0.53,0.546,0.016000000000000014,0.163
1078,2010-11-17,0.53,0.517,-0.013000000000000012,0.161
1079,2010-11-18,0.46,0.484,0.023999999999999966,0.158
1080,2010-11-19,0.43,0.44799999999999995,0.01799999999999996,0.155
1081,2010-11-20,0.4,0.41200000000000003,0.01200000000000001,0.153
1082,2010-11-21,0.38,0.37799999999999995,-0.0020000000000000573,0.15
1083,2010-11-22,0.36,0.35600000000000004,-0.003999999999999948,0.147
1084,2010-11-23,0.32,0.33799999999999997,0.01799999999999996,0.145
1085,2010-11-24,0.32,0.313,-0.007000000000000006,0.142
1086,2010-11-25,0.3,0.28800000000000003,-0.011999999999999955,0.139
1087,2010-11-26,0.29,0.265,-0.024999999999999967,0.13699999999999998
1088,2010-11-27,0.29,0.243,-0.046999999999999986,0.134
1089,2010-11-28,0.26,0.223,-0.037000000000000005,0.131
1090,2010-11-29,0.24,0.205,-0.035,0.129
1091,2010-11-30,0.24,0.18899999999999997,-0.05100000000000002,0.126
1092,2010-12-01,0.23,0.17300000000000001,-0.056999999999999995,0.12300000000000001
1093,2010-12-02,0.23,0.159,-0.07100000000000001,0.121
1094,2010-12-03,0.23,0.146,-0.08400000000000002,0.11800000000000001
1095,2010-12-04,0.23,0.135,-0.095,0.115
1096,2010-12-05,0.23,0.128,-0.10200000000000001,0.113
1097,2010-12-06,0.22,0.12300000000000001,-0.09699999999999999,0.11
1098,2010-12-07,0.21,0.114,-0.09599999999999999,0.107
1099,2010-12-08,0.2,0.10400000000000001,-0.096,0.10400000000000001
1100,2010-12-09,0.21,0.10400000000000001,-0.10599999999999998,0.102
1101,2010-12-10,0.21,0.109,-0.10099999999999999,0.099
1102,2010-12-11,0.36,0.12300000000000001,-0.237,0.096
1103,2010-12-12,0.32,0.135,-0.185,0.094
1104,2010-12-13,0.3,0.13,-0.16999999999999998,0.091
1105,2010-12-14,0.28,0.122,-0.15800000000000003,0.08800000000000001
1106,2010-12-15,0.25,0.114,-0.136,0.086
1107,2010-12-16,0.25,0.11800000000000001,-0.132,0.083
1108,2010-12-17,0.25,0.128,-0.122,0.083
1109,2010-12-18,0.25,0.125,-0.125,0.083
1110,2010-12-19,0.25,0.115,-0.135,0.083
1111,2010-12-20,0.26,0.106,-0.15400000000000003,0.083
1112,2010-12-21,0.23,0.099,-0.131,0.083
1113,2010-12-22,0.22,0.095,-0.125,0.083
1114,2010-12-23,0.21,0.091,-0.119,0.083
1115,2010-12-24,0.21,0.085,-0.12499999999999999,0.083
1116,2010-12-25,0.21,0.078,-0.132,0.083
1117,2010-12-26,0.2,0.07200000000000001,-0.128,0.083
1118,2010-12-27,0.19,0.066,-0.124,0.083
1119,2010-12-28,0.21,0.061,-0.149,0.083
1120,2010-12-29,0.2,0.055999999999999994,-0.14400000000000002,0.083
1121,2010-12-30,0.2,0.055999999999999994,-0.14400000000000002,0.083
1122,2010-12-31,0.2,0.062,-0.138,0.083
1123,2011-01-01,0.27,0.09300000000000001,-0.177,0.083
1124,2011-01-02,0.31,0.114,-0.196,0.083
1125,2011-01-03,0.28,0.113,-0.16700000000000004,0.083
1126,2011-01-04,0.26,0.11699999999999999,-0.14300000000000002,0.083
1127,2011-01-05,0.23,0.124,-0.10600000000000001,0.083
1128,2011-01-06,0.22,0.12300000000000001,-0.09699999999999999,0.083
1129,2011-01-07,0.22,0.12,-0.1,0.083
1130,2011-01-08,0.25,0.11900000000000001,-0.131,0.083
1131,2011-01-09,0.23,0.11800000000000001,-0.112,0.083
1132,2011-01-10,0.26,0.12300000000000001,-0.137,0.083
1133,2011-01-11,0.24,0.126,-0.11399999999999999,0.083
1134,2011-01-12,0.22,0.11800000000000001,-0.102,0.083
1135,2011-01-13,0.28,0.109,-0.17100000000000004,0.083
1136,2011-01-14,0.26,0.10099999999999999,-0.15900000000000003,0.083
1137,2011-01-15,0.2,0.095,-0.10500000000000001,0.083
1138,2011-01-16,0.65,0.10400000000000001,-0.546,0.083
1139,2011-01-17,1.8,0.5870000000000001,-1.213,0.092
1140,2011-01-18,1.66,0.956,-0.704,0.095
1141,2011-01-19,0.99,0.5589999999999999,-0.43100000000000005,0.09699999999999999
1142,2011-01-20,0.7,0.36200000000000004,-0.3379999999999999,0.1
1143,2011-01-21,0.67,0.341,-0.329,0.10300000000000001
1144,2011-01-22,0.88,0.37200000000000005,-0.508,0.106
1145,2011-01-23,1.51,0.677,-0.833,0.109
1146,2011-01-24,1.51,1.156,-0.3540000000000001,0.11199999999999999
1147,2011-01-25,1.22,0.8859999999999999,-0.3340000000000001,0.115
1148,2011-01-26,0.8,0.5710000000000001,-0.22899999999999998,0.11699999999999999
1149,2011-01-27,0.61,0.526,-0.08399999999999996,0.12
1150,2011-01-28,0.51,0.503,-0.007000000000000006,0.12300000000000001
1151,2011-01-29,0.59,0.5379999999999999,-0.052000000000000046,0.126
1152,2011-01-30,0.52,0.527,0.007000000000000006,0.129
1153,2011-01-31,0.64,0.511,-0.129,0.132
1154,2011-02-01,1.37,0.807,-0.5630000000000001,0.129
1155,2011-02-02,1.41,1.276,-0.1339999999999999,0.132
1156,2011-02-03,1.11,1.224,0.11399999999999988,0.135
1157,2011-02-04,0.87,0.76,-0.10999999999999999,0.13699999999999998
1158,2011-02-05,0.77,0.698,-0.07200000000000006,0.14
1159,2011-02-06,0.62,0.6779999999999999,0.05799999999999994,0.14300000000000002
1160,2011-02-07,0.59,0.6659999999999999,0.07599999999999996,0.146
1161,2011-02-08,0.54,0.654,0.11399999999999999,0.149
1162,2011-02-09,0.47,0.625,0.15500000000000003,0.152
1163,2011-02-10,0.45,0.584,0.13399999999999995,0.155
1164,2011-02-11,0.49,0.5489999999999999,0.05899999999999994,0.158
1165,2011-02-12,1.27,0.512,-0.758,0.16
1166,2011-02-13,1.5,0.47100000000000003,-1.029,0.163
1167,2011-02-14,0.64,0.433,-0.20700000000000002,0.166
1168,2011-02-15,0.29,0.39799999999999996,0.10799999999999998,0.18
1169,2011-02-16,0.37,0.366,-0.0040000000000000036,0.19399999999999998
1170,2011-02-17,0.39,0.336,-0.05399999999999999,0.20800000000000002
1171,2011-02-18,0.24,0.309,0.069,0.221
1172,2011-02-19,0.4,0.284,-0.11600000000000005,0.235
1173,2011-02-20,0.46,0.261,-0.199,0.249
1174,2011-02-21,0.35,0.24,-0.10999999999999999,0.263
1175,2011-02-22,0.33,0.22,-0.11000000000000001,0.27699999999999997
1176,2011-02-23,0.37,0.20199999999999999,-0.168,0.29100000000000004
1177,2011-02-24,0.25,0.18600000000000003,-0.06399999999999997,0.305
1178,2011-02-25,0.95,0.18600000000000003,-0.7639999999999999,0.318
1179,2011-02-26,2.18,2.081,-0.0990000000000002,0.332
1180,2011-02-27,1.65,3.075,1.4250000000000003,0.34600000000000003
1181,2011-02-28,1.09,2.164,1.074,0.36
1182,2011-03-01,0.79,0.9470000000000001,0.15700000000000003,0.374
1183,2011-03-02,0.64,0.564,-0.07600000000000007,0.38799999999999996
1184,2011-03-03,0.59,0.753,0.16300000000000003,0.401
1185,2011-03-04,0.86,0.725,-0.135,0.415
1186,2011-03-05,0.93,0.67,-0.26,0.429
1187,2011-03-06,0.68,0.638,-0.04200000000000004,0.44299999999999995
1188,2011-03-07,0.63,0.595,-0.03500000000000003,0.457
1189,2011-03-08,1.1,0.608,-0.4920000000000001,0.47100000000000003
1190,2011-03-09,1.04,0.631,-0.40900000000000003,0.484
1191,2011-03-10,0.81,0.618,-0.19200000000000006,0.498
1192,2011-03-11,0.64,0.579,-0.061000000000000054,0.512
1193,2011-03-12,0.57,0.5429999999999999,-0.027000000000000024,0.526
1194,2011-03-13,0.49,0.512,0.02200000000000002,0.54
1195,2011-03-14,0.43,0.483,0.05299999999999999,0.5539999999999999
1196,2011-03-15,0.39,0.466,0.07600000000000001,0.568
1197,2011-03-16,0.37,0.521,0.15100000000000002,0.581
1198,2011-03-17,0.35,0.5479999999999999,0.19799999999999995,0.59
1199,2011-03-18,0.33,0.5329999999999999,0.2029999999999999,0.598
1200,2011-03-19,0.31,0.501,0.191,0.606
1201,2011-03-20,0.36,0.48700000000000004,0.12700000000000006,0.615
1202,2011-03-21,3.11,1.213,-1.8969999999999998,0.623
1203,2011-03-22,5.7,7.5360000000000005,1.8360000000000003,0.631
1204,2011-03-23,4.18,3.208,-0.9719999999999995,0.639
1205,2011-03-24,2.95,1.632,-1.3180000000000003,0.648
1206,2011-03-25,1.58,0.97,-0.6100000000000001,0.6559999999999999
1207,2011-03-26,1.15,0.7190000000000001,-0.4309999999999998,0.664
1208,2011-03-27,0.92,0.6629999999999999,-0.2570000000000001,0.6729999999999999
1209,2011-03-28,0.78,0.618,-0.16200000000000003,0.6809999999999999
1210,2011-03-29,0.69,0.586,-0.10399999999999998,0.6890000000000001
1211,2011-03-30,0.59,0.55,-0.039999999999999925,0.698
1212,2011-03-31,0.54,0.506,-0.03400000000000003,0.706
1213,2011-04-01,0.59,0.529,-0.06099999999999994,0.7140000000000001
1214,2011-04-02,8.49,1.37,-7.12,0.723
1215,2011-04-03,7.72,7.013,-0.7069999999999999,0.731
1216,2011-04-04,4.38,4.061,-0.31899999999999995,0.7390000000000001
1217,2011-04-05,4.92,2.8960000000000004,-2.0239999999999996,0.747
1218,2011-04-06,6.48,5.002,-1.4780000000000006,0.7559999999999999
1219,2011-04-07,4.71,3.7110000000000003,-0.9989999999999997,0.764
1220,2011-04-08,3.82,2.58,-1.2399999999999998,0.772
1221,2011-04-09,2.44,1.58,-0.8599999999999999,0.7809999999999999
1222,2011-04-10,2.12,1.3880000000000001,-0.732,0.789
1223,2011-04-11,6.55,2.312,-4.2379999999999995,0.797
1224,2011-04-12,5.73,3.532,-2.1980000000000004,0.8059999999999999
1225,2011-04-13,2.95,2.9810000000000003,0.03100000000000014,0.8140000000000001
1226,2011-04-14,2.25,1.81,-0.43999999999999995,0.8220000000000001
1227,2011-04-15,2.32,1.546,-0.7739999999999998,0.831
1228,2011-04-16,3.55,1.879,-1.6709999999999998,0.865
1229,2011-04-17,5.29,2.135,-3.1550000000000002,0.9
1230,2011-04-18,4.43,2.988,-1.4419999999999997,0.935
1231,2011-04-19,4.4,3.592,-0.8080000000000003,0.97
1232,2011-04-20,4.4,4.415,0.01499999999999968,1.005
1233,2011-04-21,4.27,4.703,0.4330000000000007,1.0390000000000001
1234,2011-04-22,4.0,3.827,-0.17300000000000004,1.074
1235,2011-04-23,4.61,4.736000000000001,0.12600000000000033,1.109
1236,2011-04-24,5.68,6.566,0.8860000000000001,1.1440000000000001
1237,2011-04-25,5.54,5.443,-0.09700000000000042,1.179
1238,2011-04-26,3.87,3.5380000000000003,-0.33199999999999985,1.214
1239,2011-04-27,2.87,2.556,-0.31400000000000006,1.248
1240,2011-04-28,2.46,2.4419999999999997,-0.018000000000000238,1.2830000000000001
1241,2011-04-29,2.36,2.9760000000000004,0.6160000000000005,1.318
1242,2011-04-30,2.38,3.3289999999999997,0.9489999999999998,1.3530000000000002
1243,2011-05-01,2.36,4.032,1.6720000000000002,1.3880000000000001
1244,2011-05-02,2.26,4.459,2.199,1.423
1245,2011-05-03,2.08,3.846,1.766,1.4569999999999999
1246,2011-05-04,1.93,3.44,1.51,1.492
1247,2011-05-05,1.75,2.903,1.153,1.527
1248,2011-05-06,1.6,2.106,0.5059999999999998,1.5619999999999998
1249,2011-05-07,1.95,2.046,0.09599999999999986,1.597
1250,2011-05-08,2.89,3.8089999999999997,0.9189999999999996,1.632
1251,2011-05-09,4.08,8.184,4.103999999999999,1.666
1252,2011-05-10,5.86,9.616,3.7559999999999993,1.7009999999999998
1253,2011-05-11,6.19,7.388,1.1979999999999995,1.736
1254,2011-05-12,4.86,6.3229999999999995,1.4629999999999992,1.771
1255,2011-05-13,3.71,5.167999999999999,1.4579999999999993,1.806
1256,2011-05-14,3.49,6.199,2.7089999999999996,1.841
1257,2011-05-15,3.02,4.763,1.7429999999999999,1.875
1258,2011-05-16,2.72,3.7430000000000003,1.0230000000000001,1.91
1259,2011-05-17,2.62,2.9530000000000003,0.3330000000000002,1.943
1260,2011-05-18,2.65,2.053,-0.597,1.9769999999999999
1261,2011-05-19,6.97,4.955,-2.0149999999999997,2.01
1262,2011-05-20,4.83,5.917999999999999,1.0879999999999992,2.043
1263,2011-05-21,6.64,4.173,-2.4669999999999996,2.076
1264,2011-05-22,6.23,9.104,2.8739999999999988,2.109
1265,2011-05-23,7.42,10.515999999999998,3.0959999999999983,2.1430000000000002
1266,2011-05-24,8.63,9.038,0.4079999999999995,2.176
1267,2011-05-25,5.36,5.2829999999999995,-0.07700000000000085,2.209
1268,2011-05-26,3.38,3.7969999999999997,0.4169999999999998,2.242
1269,2011-05-27,2.46,4.13,1.67,2.276
1270,2011-05-28,2.36,4.187,1.8270000000000004,2.309
1271,2011-05-29,3.67,4.029,0.359,2.342
1272,2011-05-30,3.81,4.115,0.30500000000000016,2.375
1273,2011-05-31,2.99,4.072,1.0819999999999999,2.408
1274,2011-06-01,4.19,3.6060000000000003,-0.5840000000000001,2.4419999999999997
1275,2011-06-02,7.61,7.945,0.33499999999999996,2.475
1276,2011-06-03,8.27,5.257000000000001,-3.012999999999999,2.508
1277,2011-06-04,10.83,8.016,-2.814,2.541
1278,2011-06-05,6.36,3.9610000000000003,-2.399,2.575
1279,2011-06-06,6.57,5.143,-1.4270000000000005,2.608
1280,2011-06-07,10.21,10.622,0.41199999999999903,2.641
1281,2011-06-08,7.85,7.87,0.020000000000000462,2.674
1282,2011-06-09,8.79,8.765,-0.02499999999999858,2.707
1283,2011-06-10,7.9,9.395,1.4949999999999992,2.741
1284,2011-06-11,6.85,8.271,1.4210000000000012,2.7739999999999996
1285,2011-06-12,7.41,8.917,1.5069999999999997,2.807
1286,2011-06-13,5.88,5.376,-0.5039999999999996,2.84
1287,2011-06-14,5.99,7.4639999999999995,1.4739999999999993,2.8739999999999997
1288,2011-06-15,6.03,6.071000000000001,0.04100000000000037,2.907
1289,2011-06-16,5.24,4.559,-0.681,2.907
1290,2011-06-17,5.9,6.984,1.0839999999999996,2.907
1291,2011-06-18,5.49,7.124,1.6339999999999995,2.907
1292,2011-06-19,5.29,7.117000000000001,1.8270000000000008,2.907
1293,2011-06-20,5.6,8.541,2.9410000000000007,2.907
1294,2011-06-21,5.09,5.025,-0.0649999999999995,2.907
1295,2011-06-22,4.1,4.3260000000000005,0.22600000000000087,2.907
1296,2011-06-23,4.09,6.252999999999999,2.1629999999999994,2.907
1297,2011-06-24,3.9,7.354,3.454,2.907
1298,2011-06-25,3.71,4.127,0.4169999999999998,2.907
1299,2011-06-26,3.35,3.3169999999999997,-0.03300000000000036,2.907
1300,2011-06-27,7.17,5.501,-1.6689999999999996,2.907
1301,2011-06-28,42.8,21.78,-21.019999999999996,2.907
1302,2011-06-29,24.42,22.495,-1.9250000000000007,2.907
1303,2011-06-30,11.5,13.210999999999999,1.7109999999999985,2.907
1304,2011-07-01,7.2,6.226,-0.9740000000000002,2.907
1305,2011-07-02,6.55,5.318,-1.2320000000000002,2.907
1306,2011-07-03,8.06,9.435,1.375,2.907
1307,2011-07-04,7.66,6.806,-0.8540000000000001,2.907
1308,2011-07-05,6.61,6.577999999999999,-0.03200000000000092,2.907
1309,2011-07-06,7.47,8.104,0.6339999999999995,2.907
1310,2011-07-07,7.62,8.517999999999999,0.8979999999999988,2.907
1311,2011-07-08,8.05,11.559000000000001,3.5090000000000003,2.907
1312,2011-07-09,9.06,10.77,1.709999999999999,2.907
1313,2011-07-10,8.02,8.318999999999999,0.2989999999999995,2.907
1314,2011-07-11,8.88,8.209,-0.6710000000000012,2.907
1315,2011-07-12,6.16,9.636000000000001,3.476000000000001,2.907
1316,2011-07-13,4.74,4.732,-0.008000000000000007,2.907
1317,2011-07-14,3.84,4.197,0.3570000000000002,2.907
