,Date,Q_obs,Q_sim,Residual,EPOT
921,2013-07-28,0.35,1.358,1.008,3.035
922,2013-07-29,0.75,1.178,0.42799999999999994,2.997
923,2013-07-30,0.78,1.115,0.33499999999999996,2.958
924,2013-07-31,1.28,1.212,-0.06800000000000006,2.9189999999999996
925,2013-08-01,0.56,1.097,0.5369999999999999,2.8810000000000002
926,2013-08-02,1.31,0.9009999999999999,-0.40900000000000014,2.842
927,2013-08-03,3.33,1.014,-2.316,2.803
928,2013-08-04,2.28,1.4769999999999999,-0.8029999999999999,2.765
929,2013-08-05,3.13,2.359,-0.7709999999999999,2.7260000000000004
930,2013-08-06,4.62,2.846,-1.774,2.687
931,2013-08-07,1.07,3.407,2.3369999999999997,2.648
932,2013-08-08,1.29,1.7209999999999999,0.4309999999999998,2.61
933,2013-08-09,0.87,1.179,0.30900000000000005,2.571
934,2013-08-10,0.38,0.84,0.45999999999999996,2.532
935,2013-08-11,0.27,0.622,0.352,2.494
936,2013-08-12,0.25,0.595,0.345,2.455
937,2013-08-13,0.24,0.5820000000000001,0.3420000000000001,2.416
938,2013-08-14,0.2,0.5670000000000001,0.36700000000000005,2.377
939,2013-08-15,0.17,0.546,0.376,2.339
940,2013-08-16,1.97,0.7659999999999999,-1.2040000000000002,2.3
941,2013-08-17,1.18,2.309,1.1290000000000002,2.2569999999999997
942,2013-08-18,5.38,3.719,-1.661,2.213
943,2013-08-19,4.89,5.483,0.593,2.17
944,2013-08-20,1.37,2.147,0.7769999999999997,2.127
945,2013-08-21,0.73,1.301,0.571,2.083
946,2013-08-22,0.46,0.903,0.443,2.04
947,2013-08-23,0.33,0.621,0.291,1.9969999999999999
948,2013-08-24,0.26,0.564,0.30399999999999994,1.953
949,2013-08-25,0.21,0.544,0.3340000000000001,1.91
950,2013-08-26,0.18,0.524,0.34400000000000003,1.867
951,2013-08-27,0.16,0.505,0.345,1.8230000000000002
952,2013-08-28,0.19,0.488,0.298,1.78
953,2013-08-29,0.16,0.47100000000000003,0.31100000000000005,1.7369999999999999
954,2013-08-30,0.12,0.45399999999999996,0.33399999999999996,1.693
955,2013-08-31,0.58,0.5539999999999999,-0.026000000000000023,1.65
956,2013-09-01,4.87,0.865,-4.005,1.607
957,2013-09-02,2.61,2.522,-0.08800000000000008,1.5630000000000002
958,2013-09-03,0.91,1.875,0.965,1.52
959,2013-09-04,0.5,1.15,0.6499999999999999,1.4769999999999999
960,2013-09-05,0.36,0.768,0.40800000000000003,1.433
961,2013-09-06,0.8,0.5489999999999999,-0.2510000000000001,1.39
962,2013-09-07,2.08,0.975,-1.105,1.347
963,2013-09-08,0.92,1.294,0.374,1.3030000000000002
964,2013-09-09,0.51,0.997,0.487,1.26
965,2013-09-10,0.4,0.7,0.29999999999999993,1.217
966,2013-09-11,0.32,0.539,0.21900000000000003,1.173
967,2013-09-12,0.27,0.517,0.247,1.13
968,2013-09-13,0.26,0.499,0.239,1.087
969,2013-09-14,0.76,0.48700000000000004,-0.27299999999999996,1.043
970,2013-09-15,0.98,0.755,-0.22499999999999998,1.0
971,2013-09-16,3.13,1.254,-1.876,0.99
972,2013-09-17,0.79,1.3559999999999999,0.5659999999999998,0.981
973,2013-09-18,0.62,1.037,0.4169999999999999,0.971
974,2013-09-19,0.61,0.7659999999999999,0.15599999999999992,0.961
975,2013-09-20,0.46,0.575,0.11499999999999994,0.9520000000000001
976,2013-09-21,0.61,0.517,-0.09299999999999997,0.9420000000000001
977,2013-09-22,1.0,0.789,-0.21099999999999997,0.932
978,2013-09-23,0.57,1.025,0.45499999999999996,0.9229999999999999
979,2013-09-24,0.4,0.831,0.43099999999999994,0.9129999999999999
980,2013-09-25,0.33,0.564,0.23399999999999993,0.903
981,2013-09-26,0.31,0.519,0.20900000000000002,0.894
982,2013-09-27,0.27,0.501,0.23099999999999998,0.884
983,2013-09-28,0.24,0.483,0.243,0.8740000000000001
984,2013-09-29,0.23,0.466,0.23600000000000002,0.865
985,2013-09-30,0.21,0.45,0.24000000000000002,0.855
986,2013-10-01,0.18,0.434,0.254,0.845
987,2013-10-02,0.16,0.419,0.259,0.835
988,2013-10-03,0.15,0.40399999999999997,0.254,0.826
989,2013-10-04,0.39,0.39,0.0,0.816
990,2013-10-05,3.01,1.072,-1.9379999999999997,0.8059999999999999
991,2013-10-06,2.25,1.454,-0.796,0.797
992,2013-10-07,6.8,1.494,-5.306,0.787
993,2013-10-08,5.08,5.904,0.8239999999999998,0.777
994,2013-10-09,5.33,4.815,-0.5149999999999997,0.768
995,2013-10-10,1.06,1.8630000000000002,0.8030000000000002,0.758
996,2013-10-11,0.56,1.216,0.6559999999999999,0.748
997,2013-10-12,0.43,0.813,0.38299999999999995,0.7390000000000001
998,2013-10-13,0.35,0.528,0.17800000000000005,0.7290000000000001
999,2013-10-14,0.3,0.47,0.16999999999999998,0.7190000000000001
1000,2013-10-15,0.28,0.45399999999999996,0.17399999999999993,0.71
1001,2013-10-16,0.26,0.43799999999999994,0.17799999999999994,0.7
1002,2013-10-17,0.24,0.423,0.183,0.6829999999999999
1003,2013-10-18,0.19,0.409,0.21899999999999997,0.667
1004,2013-10-19,0.18,0.395,0.21500000000000002,0.65
1005,2013-10-20,0.16,0.382,0.222,0.633
1006,2013-10-21,0.13,0.369,0.239,0.617
1007,2013-10-22,8.65,0.371,-8.279,0.6
1008,2013-10-23,6.88,6.64,-0.2400000000000002,0.583
1009,2013-10-24,7.45,7.084,-0.36600000000000055,0.5670000000000001
1010,2013-10-25,2.33,3.469,1.1389999999999998,0.55
1011,2013-10-26,4.93,2.592,-2.3379999999999996,0.5329999999999999
1012,2013-10-27,2.51,2.094,-0.4159999999999999,0.517
1013,2013-10-28,6.41,4.178,-2.232,0.5
1014,2013-10-29,3.18,2.696,-0.484,0.483
1015,2013-10-30,1.61,2.302,0.692,0.467
1016,2013-10-31,2.26,2.157,-0.10299999999999976,0.45
1017,2013-11-01,2.93,4.29,1.3599999999999999,0.433
1018,2013-11-02,2.4,5.428999999999999,3.0289999999999995,0.41700000000000004
1019,2013-11-03,1.24,2.25,1.01,0.4
1020,2013-11-04,0.87,1.5019999999999998,0.6319999999999998,0.38299999999999995
1021,2013-11-05,0.65,1.147,0.497,0.36700000000000005
1022,2013-11-06,0.55,0.862,0.31199999999999994,0.35
1023,2013-11-07,0.51,0.757,0.247,0.33299999999999996
1024,2013-11-08,0.63,0.657,0.027000000000000024,0.317
1025,2013-11-09,0.77,0.7440000000000001,-0.025999999999999912,0.3
1026,2013-11-10,0.67,0.779,0.10899999999999999,0.28300000000000003
1027,2013-11-11,1.01,0.596,-0.41400000000000003,0.267
1028,2013-11-12,1.13,1.2,0.07000000000000006,0.25
1029,2013-11-13,0.8,1.6,0.8,0.233
1030,2013-11-14,0.76,1.3530000000000002,0.5930000000000002,0.217
1031,2013-11-15,2.76,1.734,-1.0259999999999998,0.2
1032,2013-11-16,15.87,7.362,-8.508,0.19699999999999998
1033,2013-11-17,4.73,6.909,2.1789999999999994,0.19399999999999998
1034,2013-11-18,1.43,2.249,0.8190000000000002,0.19
1035,2013-11-19,0.91,1.348,0.43800000000000006,0.187
1036,2013-11-20,1.08,0.973,-0.1070000000000001,0.184
1037,2013-11-21,0.93,0.6890000000000001,-0.241,0.18100000000000002
1038,2013-11-22,0.68,0.626,-0.05400000000000005,0.177
1039,2013-11-23,0.55,0.608,0.05799999999999994,0.174
1040,2013-11-24,0.51,0.589,0.07899999999999996,0.171
1041,2013-11-25,0.49,0.5720000000000001,0.08200000000000007,0.168
1042,2013-11-26,0.95,0.555,-0.3949999999999999,0.165
1043,2013-11-27,6.25,0.64,-5.61,0.161
1044,2013-11-28,2.76,0.919,-1.8409999999999997,0.158
1045,2013-11-29,1.08,0.914,-0.16600000000000004,0.155
1046,2013-11-30,0.82,0.629,-0.19099999999999995,0.152
1047,2013-12-01,1.74,0.5710000000000001,-1.169,0.14800000000000002
1048,2013-12-02,0.91,0.5579999999999999,-0.3520000000000001,0.145
1049,2013-12-03,4.66,0.551,-4.109,0.142
1050,2013-12-04,1.8,0.5429999999999999,-1.2570000000000001,0.139
1051,2013-12-05,1.01,0.532,-0.478,0.135
1052,2013-12-06,1.2,0.519,-0.6809999999999999,0.132
1053,2013-12-07,1.81,0.506,-1.304,0.129
1054,2013-12-08,2.67,0.493,-2.177,0.126
1055,2013-12-09,3.77,0.48200000000000004,-3.288,0.12300000000000001
1056,2013-12-10,4.92,1.432,-3.488,0.11900000000000001
1057,2013-12-11,5.37,2.478,-2.892,0.11599999999999999
1058,2013-12-12,6.36,3.6189999999999998,-2.7410000000000005,0.113
1059,2013-12-13,2.81,1.73,-1.08,0.11
1060,2013-12-14,3.58,1.3780000000000001,-2.202,0.106
1061,2013-12-15,1.65,3.005,1.355,0.10300000000000001
1062,2013-12-16,2.37,4.337,1.9669999999999996,0.1
1063,2013-12-17,1.36,1.921,0.5609999999999999,0.1
1064,2013-12-18,0.81,1.3840000000000001,0.5740000000000001,0.1
1065,2013-12-19,0.67,1.146,0.47599999999999987,0.1
1066,2013-12-20,0.71,0.9329999999999999,0.22299999999999998,0.1
1067,2013-12-21,1.27,0.7120000000000001,-0.5579999999999999,0.1
1068,2013-12-22,1.19,1.085,-0.10499999999999998,0.1
1069,2013-12-23,0.98,1.298,0.31800000000000006,0.1
1070,2013-12-24,0.97,0.95,-0.020000000000000018,0.1
1071,2013-12-25,0.94,0.7509999999999999,-0.18900000000000006,0.1
1072,2013-12-26,0.73,0.664,-0.06599999999999995,0.1
1073,2013-12-27,0.69,0.649,-0.040999999999999925,0.1
1074,2013-12-28,0.75,0.649,-0.10099999999999998,0.1
1075,2013-12-29,0.71,0.648,-0.061999999999999944,0.1
1076,2013-12-30,0.54,0.636,0.09599999999999997,0.1
1077,2013-12-31,0.65,0.696,0.04599999999999993,0.1
1078,2014-01-01,0.65,0.851,0.20099999999999996,0.1
1079,2014-01-02,0.56,0.88,0.31999999999999995,0.1
1080,2014-01-03,0.51,0.826,0.31599999999999995,0.1
1081,2014-01-04,0.48,0.8740000000000001,0.39400000000000013,0.1
1082,2014-01-05,0.46,0.998,0.538,0.1
1083,2014-01-06,0.43,0.997,0.567,0.1
1084,2014-01-07,0.98,1.032,0.052000000000000046,0.1
1085,2014-01-08,1.83,2.6010000000000004,0.7710000000000004,0.1
1086,2014-01-09,1.67,2.475,0.8050000000000002,0.1
1087,2014-01-10,1.26,1.598,0.3380000000000001,0.1
1088,2014-01-11,0.74,1.159,0.41900000000000004,0.1
1089,2014-01-12,1.28,0.836,-0.44400000000000006,0.1
1090,2014-01-13,4.25,0.6970000000000001,-3.553,0.1
1091,2014-01-14,6.51,0.677,-5.833,0.1
1092,2014-01-15,8.71,0.6559999999999999,-8.054,0.1
1093,2014-01-16,7.31,0.636,-6.6739999999999995,0.1
1094,2014-01-17,4.2,0.617,-3.583,0.11
1095,2014-01-18,2.17,0.599,-1.571,0.114
1096,2014-01-19,1.06,0.581,-0.4790000000000001,0.11699999999999999
1097,2014-01-20,1.01,0.563,-0.44700000000000006,0.121
1098,2014-01-21,0.95,0.546,-0.4039999999999999,0.124
1099,2014-01-22,0.86,0.53,-0.32999999999999996,0.128
1100,2014-01-23,0.95,0.514,-0.43599999999999994,0.131
1101,2014-01-24,0.73,0.499,-0.23099999999999998,0.134
1102,2014-01-25,0.78,0.484,-0.29600000000000004,0.138
1103,2014-01-26,0.63,0.47,-0.16000000000000003,0.141
1104,2014-01-27,0.98,0.456,-0.524,0.145
1105,2014-01-28,0.9,0.442,-0.458,0.14800000000000002
1106,2014-01-29,0.52,0.429,-0.09100000000000003,0.152
1107,2014-01-30,0.36,0.41600000000000004,0.05600000000000005,0.155
1108,2014-01-31,0.33,0.40299999999999997,0.07299999999999995,0.159
1109,2014-02-01,0.32,0.391,0.07100000000000001,0.155
1110,2014-02-02,0.29,0.38,0.09000000000000002,0.159
1111,2014-02-03,0.29,0.37200000000000005,0.08200000000000007,0.162
1112,2014-02-04,0.25,0.368,0.118,0.166
1113,2014-02-05,0.22,0.363,0.143,0.16899999999999998
1114,2014-02-06,0.2,0.35600000000000004,0.15600000000000003,0.172
1115,2014-02-07,0.18,0.348,0.16799999999999998,0.17600000000000002
1116,2014-02-08,0.17,0.341,0.171,0.179
1117,2014-02-09,0.15,0.342,0.19200000000000003,0.183
1118,2014-02-10,0.16,0.349,0.18899999999999997,0.18600000000000003
1119,2014-02-11,0.15,0.34600000000000003,0.19600000000000004,0.19
1120,2014-02-12,0.14,0.33799999999999997,0.19799999999999995,0.193
1121,2014-02-13,0.14,0.32799999999999996,0.18799999999999994,0.19699999999999998
1122,2014-02-14,0.13,0.321,0.191,0.2
1123,2014-02-15,0.14,0.319,0.179,0.217
1124,2014-02-16,0.14,0.32799999999999996,0.18799999999999994,0.233
1125,2014-02-17,0.14,0.32799999999999996,0.18799999999999994,0.25
1126,2014-02-18,0.14,0.321,0.181,0.267
1127,2014-02-19,0.14,0.312,0.172,0.28300000000000003
1128,2014-02-20,0.14,0.302,0.16199999999999998,0.3
1129,2014-02-21,0.15,0.294,0.144,0.317
1130,2014-02-22,0.15,0.28600000000000003,0.13600000000000004,0.33299999999999996
1131,2014-02-23,1.44,0.28300000000000003,-1.157,0.35
1132,2014-02-24,4.03,6.696000000000001,2.6660000000000004,0.36700000000000005
1133,2014-02-25,3.29,5.322,2.032,0.38299999999999995
1134,2014-02-26,2.37,3.24,0.8700000000000001,0.4
1135,2014-02-27,1.48,1.584,0.10400000000000009,0.41700000000000004
1136,2014-02-28,0.99,1.207,0.21700000000000008,0.433
1137,2014-03-01,0.66,0.968,0.30799999999999994,0.45
1138,2014-03-02,0.65,0.6809999999999999,0.030999999999999917,0.467
1139,2014-03-03,0.46,0.43799999999999994,-0.022000000000000075,0.483
1140,2014-03-04,0.46,0.406,-0.05399999999999999,0.5
1141,2014-03-05,0.32,0.405,0.08500000000000002,0.517
1142,2014-03-06,0.34,0.431,0.09099999999999997,0.5329999999999999
1143,2014-03-07,0.82,0.8290000000000001,0.009000000000000119,0.55
1144,2014-03-08,0.65,1.013,0.3629999999999999,0.5670000000000001
1145,2014-03-09,1.36,0.937,-0.42300000000000004,0.583
1146,2014-03-10,1.64,1.054,-0.5859999999999999,0.6
1147,2014-03-11,1.35,0.9259999999999999,-0.42400000000000015,0.617
1148,2014-03-12,0.95,0.626,-0.32399999999999995,0.633
1149,2014-03-13,0.88,0.49,-0.39,0.65
1150,2014-03-14,0.57,0.486,-0.08399999999999996,0.667
1151,2014-03-15,0.54,0.48,-0.06000000000000005,0.6829999999999999
1152,2014-03-16,0.63,0.47,-0.16000000000000003,0.7
1153,2014-03-17,0.61,0.45899999999999996,-0.15100000000000002,0.71
1154,2014-03-18,0.55,0.449,-0.10100000000000003,0.72
1155,2014-03-19,0.5,0.43700000000000006,-0.06299999999999994,0.73
1156,2014-03-20,1.66,1.5930000000000002,-0.06699999999999973,0.74
1157,2014-03-21,1.34,1.865,0.5249999999999999,0.75
1158,2014-03-22,1.12,1.185,0.06499999999999995,0.76
1159,2014-03-23,1.08,0.8240000000000001,-0.256,0.77
1160,2014-03-24,1.16,0.551,-0.6089999999999999,0.78
1161,2014-03-25,1.23,0.48100000000000004,-0.7489999999999999,0.79
1162,2014-03-26,1.18,0.467,-0.7129999999999999,0.8
1163,2014-03-27,0.61,0.461,-0.14899999999999997,0.81
1164,2014-03-28,0.57,0.6990000000000001,0.12900000000000011,0.82
1165,2014-03-29,0.65,1.364,0.7140000000000001,0.83
1166,2014-03-30,0.71,3.8080000000000003,3.0980000000000003,0.84
1167,2014-03-31,0.7,3.6039999999999996,2.904,0.85
1168,2014-04-01,0.81,1.733,0.923,0.86
1169,2014-04-02,0.58,1.327,0.747,0.87
1170,2014-04-03,0.72,1.077,0.357,0.88
1171,2014-04-04,0.81,0.7909999999999999,-0.019000000000000128,0.89
1172,2014-04-05,0.56,0.639,0.07899999999999996,0.9
1173,2014-04-06,0.61,0.88,0.27,0.91
1174,2014-04-07,1.85,5.535,3.685,0.92
1175,2014-04-08,2.91,5.75,2.84,0.93
1176,2014-04-09,3.8,3.645,-0.1549999999999998,0.94
1177,2014-04-10,3.0,2.8480000000000003,-0.1519999999999997,0.95
1178,2014-04-11,1.78,2.65,0.8699999999999999,0.96
1179,2014-04-12,1.17,1.679,0.5090000000000001,0.97
1180,2014-04-13,1.05,1.475,0.42500000000000004,0.98
1181,2014-04-14,0.83,1.3090000000000002,0.4790000000000002,0.99
1182,2014-04-15,0.81,0.938,0.1279999999999999,1.0
1183,2014-04-16,0.64,0.6779999999999999,0.03799999999999992,1.042
1184,2014-04-17,0.62,0.765,0.14500000000000002,1.084
1185,2014-04-18,0.58,0.843,0.263,1.126
1186,2014-04-19,0.54,0.846,0.30599999999999994,1.168
1187,2014-04-20,0.6,0.9640000000000001,0.3640000000000001,1.21
1188,2014-04-21,0.74,1.208,0.46799999999999997,1.252
1189,2014-04-22,1.23,2.705,1.475,1.294
1190,2014-04-23,1.91,6.176,4.266,1.335
1191,2014-04-24,2.91,5.138,2.2279999999999998,1.3769999999999998
1192,2014-04-25,2.92,3.451,0.5310000000000001,1.419
1193,2014-04-26,2.53,3.595,1.0650000000000004,1.4609999999999999
1194,2014-04-27,3.05,4.354,1.3040000000000003,1.5030000000000001
1195,2014-04-28,3.36,4.437,1.0770000000000004,1.545
1196,2014-04-29,3.26,4.191,0.931,1.587
1197,2014-04-30,2.69,2.603,-0.08699999999999974,1.629
1198,2014-05-01,1.63,1.713,0.08300000000000018,1.671
1199,2014-05-02,1.19,1.255,0.06499999999999995,1.713
1200,2014-05-03,0.89,0.965,0.07499999999999996,1.755
1201,2014-05-04,0.8,0.758,-0.04200000000000004,1.797
1202,2014-05-05,0.66,0.77,0.10999999999999999,1.839
1203,2014-05-06,1.65,1.242,-0.4079999999999999,1.881
1204,2014-05-07,3.28,2.512,-0.7679999999999998,1.923
1205,2014-05-08,3.39,3.515,0.125,1.965
1206,2014-05-09,2.74,2.506,-0.23400000000000043,2.006
1207,2014-05-10,2.51,2.279,-0.23099999999999987,2.048
1208,2014-05-11,2.75,3.2510000000000003,0.5010000000000003,2.09
1209,2014-05-12,2.86,3.3280000000000003,0.4680000000000004,2.1319999999999997
1210,2014-05-13,2.8,3.2539999999999996,0.45399999999999974,2.174
1211,2014-05-14,2.99,4.4,1.4100000000000001,2.2159999999999997
1212,2014-05-15,3.03,2.555,-0.47499999999999964,2.258
1213,2014-05-16,8.09,8.228,0.1379999999999999,2.3
1214,2014-05-17,9.65,5.806,-3.8440000000000003,2.34
1215,2014-05-18,8.66,3.609,-5.051,2.38
1216,2014-05-19,6.95,4.84,-2.1100000000000003,2.42
1217,2014-05-20,5.42,4.598,-0.8220000000000001,2.46
1218,2014-05-21,6.34,4.574,-1.766,2.5
1219,2014-05-22,10.61,5.513999999999999,-5.096,2.54
1220,2014-05-23,6.45,6.837999999999999,0.387999999999999,2.58
1221,2014-05-24,7.8,6.276,-1.524,2.62
1222,2014-05-25,4.29,3.4730000000000003,-0.8169999999999997,2.66
1223,2014-05-26,4.19,3.102,-1.0880000000000005,2.7
1224,2014-05-27,4.76,3.2260000000000004,-1.5339999999999994,2.74
1225,2014-05-28,4.85,3.8510000000000004,-0.9989999999999992,2.78
1226,2014-05-29,4.19,3.989,-0.2010000000000005,2.82
1227,2014-05-30,3.82,3.437,-0.383,2.86
1228,2014-05-31,3.96,3.364,-0.5960000000000001,2.9
1229,2014-06-01,4.26,3.1180000000000003,-1.1419999999999995,2.94
1230,2014-06-02,4.83,3.5439999999999996,-1.2860000000000005,2.98
1231,2014-06-03,4.45,3.8539999999999996,-0.5960000000000005,3.02
1232,2014-06-04,3.26,3.568,0.3080000000000003,3.06
1233,2014-06-05,6.38,3.5989999999999998,-2.781,3.1
1234,2014-06-06,4.21,3.721,-0.4889999999999999,3.14
1235,2014-06-07,3.69,3.7430000000000003,0.05300000000000038,3.18
1236,2014-06-08,3.58,3.403,-0.17700000000000005,3.22
1237,2014-06-09,3.79,3.161,-0.629,3.26
1238,2014-06-10,4.39,2.705,-1.6849999999999996,3.3
1239,2014-06-11,7.35,4.53,-2.8199999999999994,3.34
1240,2014-06-12,11.0,6.5329999999999995,-4.4670000000000005,3.38
1241,2014-06-13,4.9,6.693,1.7929999999999993,3.42
1242,2014-06-14,3.1,3.051,-0.04899999999999993,3.46
1243,2014-06-15,2.9,2.23,-0.6699999999999999,3.5
1244,2014-06-16,2.99,2.2119999999999997,-0.7780000000000005,3.5
1245,2014-06-17,2.06,2.211,0.1509999999999998,3.5
1246,2014-06-18,3.0,2.117,-0.883,3.5
1247,2014-06-19,4.4,3.15,-1.2500000000000004,3.5
1248,2014-06-20,1.79,2.114,0.32399999999999984,3.5
1249,2014-06-21,1.09,1.722,0.6319999999999999,3.5
1250,2014-06-22,0.98,1.495,0.5150000000000001,3.5
1251,2014-06-23,1.03,1.3359999999999999,0.3059999999999998,3.5
1252,2014-06-24,1.15,1.275,0.125,3.5
1253,2014-06-25,1.36,1.3090000000000002,-0.050999999999999934,3.5
1254,2014-06-26,1.29,1.361,0.07099999999999995,3.5
1255,2014-06-27,1.46,1.385,-0.07499999999999996,3.5
1256,2014-06-28,1.61,1.463,-0.14700000000000002,3.5
1257,2014-06-29,1.54,1.5230000000000001,-0.016999999999999904,3.5
1258,2014-06-30,1.33,1.594,0.264,3.5
1259,2014-07-01,1.52,1.921,0.401,3.5
1260,2014-07-02,1.1,1.9880000000000002,0.8880000000000001,3.5
1261,2014-07-03,2.75,2.795,0.04499999999999993,3.5
1262,2014-07-04,1.26,2.095,0.8350000000000002,3.5
1263,2014-07-05,2.52,1.795,-0.7250000000000001,3.5
1264,2014-07-06,4.35,2.717,-1.6329999999999996,3.5
1265,2014-07-07,5.21,2.614,-2.596,3.5
1266,2014-07-08,1.45,2.99,1.5400000000000003,3.5
1267,2014-07-09,1.93,2.044,0.1140000000000001,3.5
1268,2014-07-10,1.03,1.7590000000000001,0.7290000000000001,3.5
1269,2014-07-11,0.82,1.6030000000000002,0.7830000000000003,3.5
1270,2014-07-12,0.72,1.4369999999999998,0.7169999999999999,3.5
1271,2014-07-13,0.63,1.422,0.7919999999999999,3.5
1272,2014-07-14,0.56,1.3630000000000002,0.8030000000000002,3.5
1273,2014-07-15,0.82,1.436,0.616,3.5
1274,2014-07-16,0.86,1.629,0.769,3.5
1275,2014-07-17,0.71,1.53,0.8200000000000001,3.4610000000000003
1276,2014-07-18,0.53,1.3530000000000002,0.8230000000000002,3.423
1277,2014-07-19,0.42,1.16,0.74,3.384
1278,2014-07-20,0.41,0.943,0.5329999999999999,3.345
1279,2014-07-21,0.34,0.7829999999999999,0.4429999999999999,3.306
1280,2014-07-22,0.3,0.736,0.436,3.2680000000000002
1281,2014-07-23,0.28,0.718,0.43799999999999994,3.2289999999999996
1282,2014-07-24,0.27,0.701,0.43099999999999994,3.19
1283,2014-07-25,0.57,0.69,0.12,3.1519999999999997
1284,2014-07-26,0.56,0.715,0.15499999999999992,3.113
1285,2014-07-27,0.56,0.9440000000000001,0.384,3.074
1286,2014-07-28,0.55,1.128,0.5779999999999998,3.035
1287,2014-07-29,0.33,1.1440000000000001,0.8140000000000001,2.997
1288,2014-07-30,0.81,1.1320000000000001,0.32200000000000006,2.958
1289,2014-07-31,2.32,1.148,-1.172,2.9189999999999996
1290,2014-08-01,2.91,1.435,-1.475,2.8810000000000002
1291,2014-08-02,1.16,1.681,0.5210000000000001,2.842
1292,2014-08-03,2.14,1.754,-0.3860000000000001,2.803
1293,2014-08-04,0.63,1.703,1.073,2.765
1294,2014-08-05,0.34,1.374,1.034,2.7260000000000004
1295,2014-08-06,0.24,0.98,0.74,2.687
1296,2014-08-07,0.2,0.716,0.516,2.648
1297,2014-08-08,0.35,0.774,0.42400000000000004,2.61
1298,2014-08-09,0.34,0.731,0.39099999999999996,2.571
1299,2014-08-10,0.78,0.705,-0.07500000000000007,2.532
1300,2014-08-11,0.58,0.757,0.17700000000000005,2.494
1301,2014-08-12,1.55,0.738,-0.812,2.455
1302,2014-08-13,0.8,0.765,-0.03500000000000003,2.416
1303,2014-08-14,0.36,0.711,0.351,2.377
1304,2014-08-15,0.25,0.657,0.40700000000000003,2.339
1305,2014-08-16,0.21,0.633,0.42300000000000004,2.3
1306,2014-08-17,0.51,0.654,0.14400000000000002,2.2569999999999997
1307,2014-08-18,0.61,0.701,0.09099999999999997,2.213
1308,2014-08-19,0.48,0.778,0.29800000000000004,2.17
1309,2014-08-20,0.45,0.6990000000000001,0.24900000000000005,2.127
1310,2014-08-21,0.63,0.625,-0.0050000000000000044,2.083
1311,2014-08-22,0.47,0.608,0.138,2.04
1312,2014-08-23,1.27,0.624,-0.646,1.9969999999999999
1313,2014-08-24,0.6,0.626,0.026000000000000023,1.953
1314,2014-08-25,0.43,0.611,0.181,1.91
1315,2014-08-26,0.57,0.596,0.026000000000000023,1.867
1316,2014-08-27,0.44,0.5760000000000001,0.13600000000000007,1.8230000000000002
1317,2014-08-28,0.25,0.557,0.30700000000000005,1.78
1318,2014-08-29,0.19,0.536,0.34600000000000003,1.7369999999999999
1319,2014-08-30,0.33,0.53,0.2,1.693
1320,2014-08-31,0.26,0.528,0.268,1.65
1321,2014-09-01,0.18,0.515,0.335,1.607
1322,2014-09-02,0.33,0.54,0.21000000000000002,1.5630000000000002
1323,2014-09-03,0.23,0.513,0.28300000000000003,1.52
1324,2014-09-04,0.18,0.491,0.311,1.4769999999999999
1325,2014-09-05,0.14,0.473,0.33299999999999996,1.433
1326,2014-09-06,0.19,0.457,0.267,1.39
1327,2014-09-07,0.67,0.521,-0.14900000000000002,1.347
1328,2014-09-08,1.1,0.7879999999999999,-0.31200000000000017,1.3030000000000002
1329,2014-09-09,0.38,0.794,0.41400000000000003,1.26
1330,2014-09-10,0.26,0.518,0.258,1.217
1331,2014-09-11,0.2,0.467,0.267,1.173
1332,2014-09-12,0.18,0.45,0.27,1.13
1333,2014-09-13,0.15,0.434,0.28400000000000003,1.087
1334,2014-09-14,0.12,0.418,0.298,1.043
1335,2014-09-15,0.1,0.40299999999999997,0.30299999999999994,1.0
1336,2014-09-16,0.07,0.38799999999999996,0.31799999999999995,0.99
1337,2014-09-17,0.05,0.374,0.324,0.981
1338,2014-09-18,0.04,0.36,0.32,0.971
1339,2014-09-19,0.04,0.34700000000000003,0.30700000000000005,0.961
1340,2014-09-20,0.9,0.335,-0.565,0.9520000000000001
1341,2014-09-21,0.43,0.593,0.16299999999999998,0.9420000000000001
1342,2014-09-22,0.21,0.659,0.44900000000000007,0.932
1343,2014-09-23,0.19,0.39399999999999996,0.20399999999999996,0.9229999999999999
1344,2014-09-24,0.69,0.354,-0.33599999999999997,0.9129999999999999
1345,2014-09-25,0.89,0.5760000000000001,-0.31399999999999995,0.903
1346,2014-09-26,6.03,0.958,-5.072,0.894
1347,2014-09-27,8.89,5.957000000000001,-2.933,0.884
1348,2014-09-28,3.58,6.347,2.7670000000000003,0.8740000000000001
1349,2014-09-29,1.15,2.106,0.956,0.865
1350,2014-09-30,0.52,1.2890000000000001,0.7690000000000001,0.855
1351,2014-10-01,1.6,0.905,-0.6950000000000001,0.845
1352,2014-10-02,1.3,0.997,-0.30300000000000005,0.835
1353,2014-10-03,0.47,1.0290000000000001,0.5590000000000002,0.826
1354,2014-10-04,0.61,0.905,0.29500000000000004,0.816
1355,2014-10-05,0.62,0.836,0.21599999999999997,0.8059999999999999
1356,2014-10-06,0.49,0.759,0.269,0.797
1357,2014-10-07,0.25,0.647,0.397,0.787
1358,2014-10-08,0.54,0.49700000000000005,-0.04299999999999998,0.777
1359,2014-10-09,2.82,0.7020000000000001,-2.118,0.768
1360,2014-10-10,4.26,1.27,-2.9899999999999998,0.758
