,Date,Q_obs,Q_sim,Residual,EPOT
1350,2010-10-22,0.06,0.066,0.006000000000000005,0.6
1351,2010-10-23,0.05,0.042,-0.008,0.583
1352,2010-10-24,0.04,0.055999999999999994,0.015999999999999993,0.5670000000000001
1353,2010-10-25,0.05,0.10099999999999999,0.05099999999999999,0.55
1354,2010-10-26,0.25,0.315,0.065,0.5329999999999999
1355,2010-10-27,0.17,0.235,0.06499999999999997,0.517
1356,2010-10-28,0.22,0.158,-0.062,0.5
1357,2010-10-29,0.25,0.149,-0.101,0.483
1358,2010-10-30,0.29,0.154,-0.13599999999999998,0.467
1359,2010-10-31,0.15,0.132,-0.017999999999999988,0.45
1360,2010-11-01,0.1,0.09699999999999999,-0.0030000000000000165,0.433
1361,2010-11-02,0.08,0.07200000000000001,-0.007999999999999993,0.41700000000000004
1362,2010-11-03,0.06,0.045,-0.015,0.4
1363,2010-11-04,0.04,0.027000000000000003,-0.012999999999999998,0.38299999999999995
1364,2010-11-05,0.04,0.021,-0.019,0.36700000000000005
1365,2010-11-06,0.05,0.071,0.02099999999999999,0.35
1366,2010-11-07,0.05,0.10099999999999999,0.05099999999999999,0.33299999999999996
1367,2010-11-08,0.05,0.068,0.018000000000000002,0.317
1368,2010-11-09,0.04,0.043,0.0029999999999999957,0.3
1369,2010-11-10,0.03,0.026000000000000002,-0.003999999999999997,0.28300000000000003
1370,2010-11-11,0.03,0.02,-0.009999999999999998,0.267
1371,2010-11-12,0.03,0.018000000000000002,-0.011999999999999997,0.25
1372,2010-11-13,0.02,0.016,-0.004,0.233
1373,2010-11-14,0.02,0.015,-0.005000000000000001,0.217
1374,2010-11-15,0.02,0.013999999999999999,-0.006000000000000002,0.2
1375,2010-11-16,0.02,0.012,-0.008,0.19699999999999998
1376,2010-11-17,0.02,0.01,-0.01,0.19399999999999998
1377,2010-11-18,0.02,0.008,-0.012,0.19
1378,2010-11-19,0.01,0.006999999999999999,-0.003000000000000001,0.187
1379,2010-11-20,0.01,0.005,-0.005,0.184
1380,2010-11-21,0.01,0.004,-0.006,0.18100000000000002
1381,2010-11-22,0.01,0.003,-0.007,0.177
1382,2010-11-23,0.01,0.003,-0.007,0.174
1383,2010-11-24,0.01,0.002,-0.008,0.171
1384,2010-11-25,0.01,0.002,-0.008,0.168
1385,2010-11-26,0.0,0.002,0.002,0.165
1386,2010-11-27,0.0,0.002,0.002,0.161
1387,2010-11-28,0.0,0.001,0.001,0.158
1388,2010-11-29,0.0,0.001,0.001,0.155
1389,2010-11-30,0.0,0.001,0.001,0.152
1390,2010-12-01,0.0,0.001,0.001,0.14800000000000002
1391,2010-12-02,0.0,0.001,0.001,0.145
1392,2010-12-03,0.0,0.001,0.001,0.142
1393,2010-12-04,0.0,0.001,0.001,0.139
1394,2010-12-05,0.03,0.001,-0.028999999999999998,0.135
1395,2010-12-06,0.08,0.0,-0.08,0.132
1396,2010-12-07,0.15,0.0,-0.15,0.129
1397,2010-12-08,0.12,0.001,-0.119,0.126
1398,2010-12-09,0.06,0.001,-0.059,0.12300000000000001
1399,2010-12-10,0.05,0.001,-0.049,0.11900000000000001
1400,2010-12-11,0.04,0.001,-0.039,0.11599999999999999
1401,2010-12-12,0.0,0.001,0.001,0.113
1402,2010-12-13,0.0,0.001,0.001,0.11
1403,2010-12-14,0.0,0.001,0.001,0.106
1404,2010-12-15,0.0,0.001,0.001,0.10300000000000001
1405,2010-12-16,0.0,0.001,0.001,0.1
1406,2010-12-17,0.0,0.001,0.001,0.1
1407,2010-12-18,0.0,0.001,0.001,0.1
1408,2010-12-19,0.01,0.001,-0.009000000000000001,0.1
1409,2010-12-20,0.01,0.001,-0.009000000000000001,0.1
1410,2010-12-21,0.01,0.001,-0.009000000000000001,0.1
1411,2010-12-22,0.0,0.001,0.001,0.1
1412,2010-12-23,0.01,0.0,-0.01,0.1
1413,2010-12-24,0.01,0.0,-0.01,0.1
1414,2010-12-25,0.0,0.0,0.0,0.1
1415,2010-12-26,0.0,0.0,0.0,0.1
1416,2010-12-27,0.0,0.0,0.0,0.1
1417,2010-12-28,0.0,0.0,0.0,0.1
1418,2010-12-29,0.0,0.0,0.0,0.1
1419,2010-12-30,0.0,0.0,0.0,0.1
1420,2010-12-31,0.0,0.001,0.001,0.1
1421,2011-01-01,0.0,0.001,0.001,0.1
1422,2011-01-02,0.0,0.001,0.001,0.1
1423,2011-01-03,0.0,0.001,0.001,0.1
1424,2011-01-04,0.0,0.001,0.001,0.1
1425,2011-01-05,0.0,0.001,0.001,0.1
1426,2011-01-06,0.0,0.001,0.001,0.1
1427,2011-01-07,0.0,0.001,0.001,0.1
1428,2011-01-08,0.0,0.001,0.001,0.1
1429,2011-01-09,0.0,0.001,0.001,0.1
1430,2011-01-10,0.0,0.001,0.001,0.1
1431,2011-01-11,0.0,0.001,0.001,0.1
1432,2011-01-12,0.0,0.001,0.001,0.1
1433,2011-01-13,0.0,0.001,0.001,0.1
1434,2011-01-14,0.0,0.001,0.001,0.1
1435,2011-01-15,0.0,0.001,0.001,0.1
1436,2011-01-16,0.0,0.001,0.001,0.1
1437,2011-01-17,0.01,0.001,-0.009000000000000001,0.11
1438,2011-01-18,0.01,0.002,-0.008,0.114
1439,2011-01-19,0.01,0.002,-0.008,0.11699999999999999
1440,2011-01-20,0.01,0.001,-0.009000000000000001,0.121
1441,2011-01-21,0.01,0.001,-0.009000000000000001,0.124
1442,2011-01-22,0.01,0.08800000000000001,0.07800000000000001,0.128
1443,2011-01-23,0.17,0.5820000000000001,0.41200000000000003,0.131
1444,2011-01-24,0.49,0.531,0.041000000000000036,0.134
1445,2011-01-25,0.48,0.218,-0.262,0.138
1446,2011-01-26,0.41,0.131,-0.27899999999999997,0.141
1447,2011-01-27,0.2,0.083,-0.117,0.145
1448,2011-01-28,0.08,0.077,-0.0030000000000000027,0.14800000000000002
1449,2011-01-29,0.07,0.14400000000000002,0.07400000000000001,0.152
1450,2011-01-30,0.07,0.157,0.087,0.155
1451,2011-01-31,0.06,0.107,0.047,0.159
1452,2011-02-01,0.11,0.139,0.029000000000000012,0.155
1453,2011-02-02,0.16,0.153,-0.007000000000000006,0.159
1454,2011-02-03,0.17,0.158,-0.01200000000000001,0.162
1455,2011-02-04,0.13,0.149,0.01899999999999999,0.166
1456,2011-02-05,0.11,0.096,-0.013999999999999999,0.16899999999999998
1457,2011-02-06,0.1,0.068,-0.032,0.172
1458,2011-02-07,0.1,0.05,-0.05,0.17600000000000002
1459,2011-02-08,0.09,0.031,-0.059,0.179
1460,2011-02-09,0.08,0.023,-0.057,0.183
1461,2011-02-10,0.07,0.021,-0.049,0.18600000000000003
1462,2011-02-11,0.06,0.018000000000000002,-0.041999999999999996,0.19
1463,2011-02-12,0.06,0.016,-0.044,0.193
1464,2011-02-13,0.08,0.013999999999999999,-0.066,0.19699999999999998
1465,2011-02-14,0.08,0.012,-0.068,0.2
1466,2011-02-15,0.06,0.01,-0.049999999999999996,0.217
1467,2011-02-16,0.06,0.009000000000000001,-0.051,0.233
1468,2011-02-17,0.05,0.006999999999999999,-0.043000000000000003,0.25
1469,2011-02-18,0.04,0.006,-0.034,0.267
1470,2011-02-19,0.04,0.005,-0.035,0.28300000000000003
1471,2011-02-20,0.04,0.004,-0.036000000000000004,0.3
1472,2011-02-21,0.03,0.004,-0.026,0.317
1473,2011-02-22,0.03,0.003,-0.027,0.33299999999999996
1474,2011-02-23,0.03,0.003,-0.027,0.35
1475,2011-02-24,0.03,0.003,-0.027,0.36700000000000005
1476,2011-02-25,0.03,0.003,-0.027,0.38299999999999995
1477,2011-02-26,0.03,0.003,-0.027,0.4
1478,2011-02-27,0.03,0.005,-0.024999999999999998,0.41700000000000004
1479,2011-02-28,0.03,0.006999999999999999,-0.023,0.433
1480,2011-03-01,0.03,0.006,-0.024,0.45
1481,2011-03-02,0.02,0.006,-0.014,0.467
1482,2011-03-03,0.02,0.026000000000000002,0.006000000000000002,0.483
1483,2011-03-04,0.14,0.067,-0.07300000000000001,0.5
1484,2011-03-05,0.1,0.057,-0.043000000000000003,0.517
1485,2011-03-06,0.06,0.04,-0.019999999999999997,0.5329999999999999
1486,2011-03-07,0.06,0.027000000000000003,-0.032999999999999995,0.55
1487,2011-03-08,0.11,0.054000000000000006,-0.055999999999999994,0.5670000000000001
1488,2011-03-09,0.11,0.106,-0.0040000000000000036,0.583
1489,2011-03-10,0.08,0.1,0.020000000000000004,0.6
1490,2011-03-11,0.06,0.063,0.0030000000000000027,0.617
1491,2011-03-12,0.05,0.039,-0.011000000000000003,0.633
1492,2011-03-13,0.04,0.025,-0.015,0.65
1493,2011-03-14,0.03,0.021,-0.008999999999999998,0.667
1494,2011-03-15,0.03,0.019,-0.011,0.6829999999999999
1495,2011-03-16,0.02,0.017,-0.002999999999999999,0.7
1496,2011-03-17,0.02,0.015,-0.005000000000000001,0.71
1497,2011-03-18,0.02,0.013000000000000001,-0.006999999999999999,0.72
1498,2011-03-19,0.02,0.012,-0.008,0.73
1499,2011-03-20,0.02,0.011000000000000001,-0.009,0.74
1500,2011-03-21,0.12,0.039,-0.08099999999999999,0.75
1501,2011-03-22,0.33,0.8540000000000001,0.524,0.76
1502,2011-03-23,0.24,0.4,0.16000000000000003,0.77
1503,2011-03-24,0.17,0.15,-0.020000000000000018,0.78
1504,2011-03-25,0.12,0.102,-0.018000000000000002,0.79
1505,2011-03-26,0.09,0.07,-0.01999999999999999,0.8
1506,2011-03-27,0.06,0.046,-0.013999999999999999,0.81
1507,2011-03-28,0.06,0.03,-0.03,0.82
1508,2011-03-29,0.05,0.024,-0.026000000000000002,0.83
1509,2011-03-30,0.04,0.022000000000000002,-0.018,0.84
1510,2011-03-31,0.04,0.02,-0.02,0.85
1511,2011-04-01,0.03,0.018000000000000002,-0.011999999999999997,0.86
1512,2011-04-02,0.14,0.038,-0.10200000000000001,0.87
1513,2011-04-03,0.39,0.221,-0.169,0.88
1514,2011-04-04,0.36,0.42100000000000004,0.061000000000000054,0.89
1515,2011-04-05,0.32,0.266,-0.05399999999999999,0.9
1516,2011-04-06,0.35,0.32,-0.02999999999999997,0.91
1517,2011-04-07,0.47,0.501,0.031000000000000028,0.92
1518,2011-04-08,0.61,0.408,-0.202,0.93
1519,2011-04-09,0.61,0.475,-0.135,0.94
1520,2011-04-10,0.64,0.484,-0.15600000000000003,0.95
1521,2011-04-11,0.72,0.63,-0.08999999999999997,0.96
1522,2011-04-12,1.07,1.147,0.07699999999999996,0.97
1523,2011-04-13,0.51,0.414,-0.09600000000000003,0.98
1524,2011-04-14,0.34,0.174,-0.16600000000000004,0.99
1525,2011-04-15,0.35,0.177,-0.173,1.0
1526,2011-04-16,0.6,0.428,-0.172,1.042
1527,2011-04-17,0.91,0.361,-0.549,1.084
1528,2011-04-18,0.78,0.42200000000000004,-0.358,1.126
1529,2011-04-19,0.48,0.266,-0.21399999999999997,1.168
1530,2011-04-20,0.43,0.442,0.01200000000000001,1.21
1531,2011-04-21,0.39,0.349,-0.041000000000000036,1.252
1532,2011-04-22,0.49,0.457,-0.032999999999999974,1.294
1533,2011-04-23,0.48,0.511,0.031000000000000028,1.335
1534,2011-04-24,0.48,0.64,0.16000000000000003,1.3769999999999998
1535,2011-04-25,0.41,0.588,0.178,1.419
1536,2011-04-26,0.34,0.303,-0.03700000000000003,1.4609999999999999
1537,2011-04-27,0.23,0.201,-0.028999999999999998,1.5030000000000001
1538,2011-04-28,0.19,0.177,-0.013000000000000012,1.545
1539,2011-04-29,0.17,0.18100000000000002,0.01100000000000001,1.587
1540,2011-04-30,0.14,0.187,0.046999999999999986,1.629
1541,2011-05-01,0.12,0.177,0.056999999999999995,1.671
1542,2011-05-02,0.1,0.154,0.05399999999999999,1.713
1543,2011-05-03,0.08,0.13,0.05,1.755
1544,2011-05-04,0.07,0.10099999999999999,0.030999999999999986,1.797
1545,2011-05-05,0.09,0.091,0.0010000000000000009,1.839
1546,2011-05-06,0.07,0.077,0.006999999999999992,1.881
1547,2011-05-07,0.06,0.055,-0.0049999999999999975,1.923
1548,2011-05-08,0.07,0.051,-0.01900000000000001,1.965
1549,2011-05-09,0.07,0.048,-0.022000000000000006,2.006
1550,2011-05-10,0.06,0.036000000000000004,-0.023999999999999994,2.048
1551,2011-05-11,0.05,0.025,-0.025,2.09
1552,2011-05-12,0.04,0.022000000000000002,-0.018,2.1319999999999997
1553,2011-05-13,0.08,0.07200000000000001,-0.007999999999999993,2.174
1554,2011-05-14,0.1,0.134,0.034,2.2159999999999997
1555,2011-05-15,0.07,0.12300000000000001,0.053000000000000005,2.258
1556,2011-05-16,0.06,0.09699999999999999,0.03699999999999999,2.3
1557,2011-05-17,0.08,0.109,0.028999999999999998,2.34
1558,2011-05-18,0.09,0.126,0.036000000000000004,2.38
1559,2011-05-19,0.06,0.11599999999999999,0.055999999999999994,2.42
1560,2011-05-20,0.04,0.08900000000000001,0.04900000000000001,2.46
1561,2011-05-21,0.04,0.071,0.030999999999999993,2.5
1562,2011-05-22,0.03,0.057,0.027000000000000003,2.54
1563,2011-05-23,0.02,0.034,0.014000000000000002,2.58
1564,2011-05-24,0.02,0.023,0.002999999999999999,2.62
1565,2011-05-25,0.03,0.022000000000000002,-0.007999999999999997,2.66
1566,2011-05-26,0.04,0.059000000000000004,0.019000000000000003,2.7
1567,2011-05-27,0.09,0.083,-0.006999999999999992,2.74
1568,2011-05-28,0.12,0.08,-0.039999999999999994,2.78
1569,2011-05-29,0.18,0.127,-0.05299999999999999,2.82
1570,2011-05-30,0.14,0.175,0.034999999999999976,2.86
1571,2011-05-31,0.13,0.161,0.031,2.9
1572,2011-06-01,0.12,0.157,0.037000000000000005,2.94
1573,2011-06-02,0.08,0.14400000000000002,0.06400000000000002,2.98
1574,2011-06-03,0.07,0.11199999999999999,0.04199999999999998,3.02
1575,2011-06-04,0.08,0.102,0.021999999999999992,3.06
1576,2011-06-05,0.06,0.08800000000000001,0.02800000000000001,3.1
1577,2011-06-06,0.04,0.062,0.022,3.14
1578,2011-06-07,0.04,0.042,0.0020000000000000018,3.18
1579,2011-06-08,0.03,0.039,0.009000000000000001,3.22
1580,2011-06-09,0.03,0.03,0.0,3.26
1581,2011-06-10,0.03,0.022000000000000002,-0.007999999999999997,3.3
1582,2011-06-11,0.04,0.043,0.0029999999999999957,3.34
1583,2011-06-12,0.15,0.11199999999999999,-0.038000000000000006,3.38
1584,2011-06-13,0.45,0.52,0.07,3.42
1585,2011-06-14,0.2,0.305,0.10499999999999998,3.46
1586,2011-06-15,0.26,0.187,-0.07300000000000001,3.5
1587,2011-06-16,0.15,0.162,0.01200000000000001,3.5
1588,2011-06-17,0.08,0.12,0.039999999999999994,3.5
1589,2011-06-18,0.05,0.075,0.024999999999999994,3.5
1590,2011-06-19,0.04,0.046,0.005999999999999998,3.5
1591,2011-06-20,0.03,0.027000000000000003,-0.0029999999999999957,3.5
1592,2011-06-21,0.03,0.02,-0.009999999999999998,3.5
1593,2011-06-22,0.03,0.017,-0.012999999999999998,3.5
1594,2011-06-23,0.04,0.015,-0.025,3.5
1595,2011-06-24,0.19,0.073,-0.117,3.5
1596,2011-06-25,0.11,0.13,0.020000000000000004,3.5
1597,2011-06-26,0.07,0.094,0.023999999999999994,3.5
1598,2011-06-27,0.05,0.057999999999999996,0.007999999999999993,3.5
1599,2011-06-28,0.04,0.037000000000000005,-0.0029999999999999957,3.5
1600,2011-06-29,0.04,0.033,-0.006999999999999999,3.5
1601,2011-06-30,0.05,0.047,-0.0030000000000000027,3.5
1602,2011-07-01,0.11,0.064,-0.046,3.5
1603,2011-07-02,0.17,0.075,-0.09500000000000001,3.5
1604,2011-07-03,0.16,0.062,-0.098,3.5
1605,2011-07-04,0.37,0.126,-0.244,3.5
1606,2011-07-05,0.16,0.159,-0.0010000000000000009,3.5
1607,2011-07-06,0.1,0.10300000000000001,0.0030000000000000027,3.5
1608,2011-07-07,0.06,0.064,0.0040000000000000036,3.5
1609,2011-07-08,0.05,0.038,-0.012000000000000004,3.5
1610,2011-07-09,0.08,0.057999999999999996,-0.022000000000000006,3.5
1611,2011-07-10,0.06,0.066,0.006000000000000005,3.5
1612,2011-07-11,0.08,0.08199999999999999,0.001999999999999988,3.5
1613,2011-07-12,0.1,0.105,0.0049999999999999906,3.5
1614,2011-07-13,0.09,0.087,-0.0030000000000000027,3.5
1615,2011-07-14,0.06,0.06,0.0,3.5
1616,2011-07-15,0.04,0.036000000000000004,-0.003999999999999997,3.5
1617,2011-07-16,0.04,0.022000000000000002,-0.018,3.5
1618,2011-07-17,0.03,0.018000000000000002,-0.011999999999999997,3.4610000000000003
1619,2011-07-18,0.02,0.016,-0.004,3.423
1620,2011-07-19,0.02,0.013000000000000001,-0.006999999999999999,3.384
1621,2011-07-20,0.02,0.011000000000000001,-0.009,3.345
1622,2011-07-21,0.03,0.013999999999999999,-0.016,3.306
1623,2011-07-22,0.04,0.017,-0.023,3.2680000000000002
1624,2011-07-23,0.22,0.07,-0.15,3.2289999999999996
1625,2011-07-24,0.16,0.11900000000000001,-0.040999999999999995,3.19
1626,2011-07-25,0.09,0.096,0.006000000000000005,3.1519999999999997
1627,2011-07-26,0.12,0.10300000000000001,-0.016999999999999987,3.113
1628,2011-07-27,0.09,0.098,0.008000000000000007,3.074
1629,2011-07-28,0.06,0.063,0.0030000000000000027,3.035
1630,2011-07-29,0.05,0.038,-0.012000000000000004,2.997
1631,2011-07-30,0.05,0.033,-0.017,2.958
1632,2011-07-31,0.04,0.027000000000000003,-0.012999999999999998,2.9189999999999996
1633,2011-08-01,0.03,0.02,-0.009999999999999998,2.8810000000000002
1634,2011-08-02,0.03,0.017,-0.012999999999999998,2.842
1635,2011-08-03,0.03,0.013999999999999999,-0.016,2.803
1636,2011-08-04,0.02,0.012,-0.008,2.765
1637,2011-08-05,0.02,0.013999999999999999,-0.006000000000000002,2.7260000000000004
1638,2011-08-06,0.02,0.016,-0.004,2.687
1639,2011-08-07,0.02,0.013999999999999999,-0.006000000000000002,2.648
1640,2011-08-08,0.1,0.031,-0.069,2.61
1641,2011-08-09,0.34,0.121,-0.21900000000000003,2.571
1642,2011-08-10,0.42,0.33799999999999997,-0.08200000000000002,2.532
1643,2011-08-11,0.18,0.248,0.068,2.494
1644,2011-08-12,0.11,0.157,0.047,2.455
1645,2011-08-13,0.07,0.099,0.028999999999999998,2.416
1646,2011-08-14,0.04,0.062,0.022,2.377
1647,2011-08-15,0.09,0.037000000000000005,-0.05299999999999999,2.339
1648,2011-08-16,0.87,0.513,-0.357,2.3
1649,2011-08-17,0.37,0.44799999999999995,0.07799999999999996,2.2569999999999997
1650,2011-08-18,0.21,0.244,0.034,2.213
1651,2011-08-19,0.12,0.18600000000000003,0.06600000000000003,2.17
1652,2011-08-20,0.11,0.124,0.013999999999999999,2.127
1653,2011-08-21,0.11,0.121,0.010999999999999996,2.083
1654,2011-08-22,0.07,0.114,0.044,2.04
1655,2011-08-23,0.05,0.076,0.025999999999999995,1.9969999999999999
1656,2011-08-24,0.04,0.047,0.006999999999999999,1.953
1657,2011-08-25,0.03,0.027000000000000003,-0.0029999999999999957,1.91
1658,2011-08-26,0.02,0.02,0.0,1.867
1659,2011-08-27,0.04,0.026000000000000002,-0.013999999999999999,1.8230000000000002
1660,2011-08-28,0.09,0.042,-0.047999999999999994,1.78
1661,2011-08-29,0.1,0.09300000000000001,-0.006999999999999992,1.7369999999999999
1662,2011-08-30,0.06,0.11900000000000001,0.05900000000000001,1.693
1663,2011-08-31,0.05,0.086,0.03599999999999999,1.65
1664,2011-09-01,0.04,0.066,0.026000000000000002,1.607
1665,2011-09-02,0.03,0.05,0.020000000000000004,1.5630000000000002
1666,2011-09-03,0.03,0.028999999999999998,-0.0010000000000000009,1.52
1667,2011-09-04,0.03,0.026000000000000002,-0.003999999999999997,1.4769999999999999
1668,2011-09-05,0.03,0.028999999999999998,-0.0010000000000000009,1.433
1669,2011-09-06,0.03,0.032,0.0020000000000000018,1.39
1670,2011-09-07,0.04,0.044000000000000004,0.0040000000000000036,1.347
1671,2011-09-08,0.1,0.10300000000000001,0.0030000000000000027,1.3030000000000002
1672,2011-09-09,0.04,0.11900000000000001,0.07900000000000001,1.26
1673,2011-09-10,0.03,0.076,0.046,1.217
1674,2011-09-11,0.11,0.048,-0.062,1.173
1675,2011-09-12,0.64,0.687,0.04700000000000004,1.13
1676,2011-09-13,0.22,0.392,0.17200000000000001,1.087
1677,2011-09-14,0.91,0.675,-0.235,1.043
1678,2011-09-15,0.52,0.607,0.08699999999999997,1.0
1679,2011-09-16,0.36,0.303,-0.056999999999999995,0.99
1680,2011-09-17,0.17,0.187,0.016999999999999987,0.981
1681,2011-09-18,0.1,0.122,0.021999999999999992,0.971
1682,2011-09-19,0.08,0.077,-0.0030000000000000027,0.961
1683,2011-09-20,0.1,0.059000000000000004,-0.041,0.9520000000000001
1684,2011-09-21,0.11,0.086,-0.024000000000000007,0.9420000000000001
1685,2011-09-22,0.09,0.08800000000000001,-0.001999999999999988,0.932
1686,2011-09-23,0.11,0.091,-0.019000000000000003,0.9229999999999999
1687,2011-09-24,0.11,0.11800000000000001,0.008000000000000007,0.9129999999999999
1688,2011-09-25,0.08,0.10099999999999999,0.02099999999999999,0.903
1689,2011-09-26,0.18,0.08,-0.09999999999999999,0.894
1690,2011-09-27,0.32,0.289,-0.031000000000000028,0.884
1691,2011-09-28,0.23,0.262,0.032,0.8740000000000001
1692,2011-09-29,0.23,0.253,0.022999999999999993,0.865
1693,2011-09-30,0.12,0.198,0.07800000000000001,0.855
1694,2011-10-01,0.09,0.125,0.035,0.845
1695,2011-10-02,0.12,0.12,0.0,0.835
1696,2011-10-03,0.09,0.11,0.020000000000000004,0.826
1697,2011-10-04,0.1,0.095,-0.0050000000000000044,0.816
1698,2011-10-05,0.09,0.10099999999999999,0.010999999999999996,0.8059999999999999
1699,2011-10-06,0.1,0.105,0.0049999999999999906,0.797
1700,2011-10-07,0.12,0.113,-0.006999999999999992,0.787
1701,2011-10-08,0.34,0.523,0.183,0.777
1702,2011-10-09,0.25,0.318,0.068,0.768
1703,2011-10-10,0.17,0.47100000000000003,0.30100000000000005,0.758
1704,2011-10-11,0.13,0.263,0.133,0.748
1705,2011-10-12,0.39,0.23,-0.16,0.7390000000000001
1706,2011-10-13,0.26,0.272,0.01200000000000001,0.7290000000000001
1707,2011-10-14,0.14,0.191,0.05099999999999999,0.7190000000000001
1708,2011-10-15,0.09,0.125,0.035,0.71
1709,2011-10-16,0.07,0.081,0.010999999999999996,0.7
1710,2011-10-17,0.05,0.052000000000000005,0.0020000000000000018,0.6829999999999999
1711,2011-10-18,0.04,0.031,-0.009000000000000001,0.667
1712,2011-10-19,0.15,0.026000000000000002,-0.124,0.65
1713,2011-10-20,0.53,0.244,-0.28600000000000003,0.633
1714,2011-10-21,0.24,0.373,0.133,0.617
1715,2011-10-22,0.2,0.209,0.00899999999999998,0.6
1716,2011-10-23,0.14,0.15,0.009999999999999981,0.583
1717,2011-10-24,0.09,0.096,0.006000000000000005,0.5670000000000001
1718,2011-10-25,0.06,0.06,0.0,0.55
1719,2011-10-26,0.05,0.036000000000000004,-0.013999999999999999,0.5329999999999999
1720,2011-10-27,0.04,0.023,-0.017,0.517
1721,2011-10-28,0.04,0.02,-0.02,0.5
1722,2011-10-29,0.04,0.02,-0.02,0.483
1723,2011-10-30,0.05,0.022000000000000002,-0.028,0.467
1724,2011-10-31,0.07,0.049,-0.021000000000000005,0.45
1725,2011-11-01,0.06,0.083,0.023000000000000007,0.433
1726,2011-11-02,0.05,0.08,0.03,0.41700000000000004
1727,2011-11-03,0.04,0.053,0.012999999999999998,0.4
1728,2011-11-04,0.03,0.032,0.0020000000000000018,0.38299999999999995
1729,2011-11-05,0.03,0.022000000000000002,-0.007999999999999997,0.36700000000000005
1730,2011-11-06,0.04,0.021,-0.019,0.35
1731,2011-11-07,0.04,0.033,-0.006999999999999999,0.33299999999999996
1732,2011-11-08,0.03,0.040999999999999995,0.010999999999999996,0.317
1733,2011-11-09,0.03,0.026000000000000002,-0.003999999999999997,0.3
1734,2011-11-10,0.03,0.021,-0.008999999999999998,0.28300000000000003
1735,2011-11-11,0.02,0.018000000000000002,-0.0019999999999999983,0.267
1736,2011-11-12,0.02,0.016,-0.004,0.25
1737,2011-11-13,0.03,0.018000000000000002,-0.011999999999999997,0.233
1738,2011-11-14,0.05,0.042,-0.008,0.217
1739,2011-11-15,0.1,0.124,0.023999999999999994,0.2
1740,2011-11-16,0.06,0.145,0.08499999999999999,0.19699999999999998
1741,2011-11-17,0.05,0.098,0.048,0.19399999999999998
1742,2011-11-18,0.05,0.061,0.010999999999999996,0.19
1743,2011-11-19,0.1,0.10300000000000001,0.0030000000000000027,0.187
1744,2011-11-20,0.16,0.17,0.010000000000000009,0.184
1745,2011-11-21,0.13,0.18899999999999997,0.05899999999999997,0.18100000000000002
1746,2011-11-22,0.08,0.157,0.077,0.177
1747,2011-11-23,0.06,0.10099999999999999,0.040999999999999995,0.174
1748,2011-11-24,0.07,0.08800000000000001,0.018000000000000002,0.171
1749,2011-11-25,0.06,0.078,0.018000000000000002,0.168
1750,2011-11-26,0.06,0.086,0.025999999999999995,0.165
1751,2011-11-27,0.05,0.087,0.03699999999999999,0.161
1752,2011-11-28,0.05,0.057,0.006999999999999999,0.158
1753,2011-11-29,0.14,0.062,-0.07800000000000001,0.155
1754,2011-11-30,0.28,0.13,-0.15000000000000002,0.152
1755,2011-12-01,0.14,0.184,0.043999999999999984,0.14800000000000002
1756,2011-12-02,0.12,0.344,0.22399999999999998,0.145
1757,2011-12-03,0.08,0.218,0.138,0.142
1758,2011-12-04,0.07,0.13699999999999998,0.06699999999999998,0.139
1759,2011-12-05,0.06,0.096,0.036000000000000004,0.135
1760,2011-12-06,0.05,0.063,0.012999999999999998,0.132
1761,2011-12-07,0.05,0.040999999999999995,-0.009000000000000008,0.129
1762,2011-12-08,0.05,0.027999999999999997,-0.022000000000000006,0.126
1763,2011-12-09,0.04,0.023,-0.017,0.12300000000000001
1764,2011-12-10,0.04,0.02,-0.02,0.11900000000000001
1765,2011-12-11,0.04,0.018000000000000002,-0.022,0.11599999999999999
1766,2011-12-12,0.03,0.016,-0.013999999999999999,0.113
1767,2011-12-13,0.03,0.013999999999999999,-0.016,0.11
1768,2011-12-14,0.03,0.012,-0.018,0.106
1769,2011-12-15,0.03,0.012,-0.018,0.10300000000000001
1770,2011-12-16,0.03,0.012,-0.018,0.1
1771,2011-12-17,0.03,0.01,-0.019999999999999997,0.1
1772,2011-12-18,0.02,0.009000000000000001,-0.011,0.1
1773,2011-12-19,0.03,0.006999999999999999,-0.023,0.1
1774,2011-12-20,0.03,0.006,-0.024,0.1
1775,2011-12-21,0.02,0.006,-0.014,0.1
1776,2011-12-22,0.02,0.005,-0.015,0.1
1777,2011-12-23,0.06,0.004,-0.055999999999999994,0.1
1778,2011-12-24,0.06,0.005,-0.055,0.1
1779,2011-12-25,0.05,0.006,-0.044000000000000004,0.1
1780,2011-12-26,0.31,0.038,-0.272,0.1
1781,2011-12-27,0.49,0.551,0.061000000000000054,0.1
1782,2011-12-28,0.19,0.312,0.122,0.1
1783,2011-12-29,0.12,0.14,0.020000000000000018,0.1
1784,2011-12-30,0.08,0.09,0.009999999999999995,0.1
1785,2011-12-31,0.06,0.057,-0.0029999999999999957,0.1
1786,2012-01-01,0.05,0.036000000000000004,-0.013999999999999999,0.1
1787,2012-01-02,0.05,0.024,-0.026000000000000002,0.1
1788,2012-01-03,0.04,0.021,-0.019,0.1
1789,2012-01-04,0.03,0.019,-0.011,0.1
1790,2012-01-05,0.04,0.017,-0.023,0.1
1791,2012-01-06,0.04,0.016,-0.024,0.1
