,Date,Q_obs,Q_sim,Residual,EPOT
2396,2009-07-16,0.07,0.062,-0.008000000000000007,3.5
2397,2009-07-17,0.06,0.057999999999999996,-0.0020000000000000018,3.4610000000000003
2398,2009-07-18,0.06,0.048,-0.011999999999999997,3.423
2399,2009-07-19,0.18,0.08,-0.09999999999999999,3.384
2400,2009-07-20,0.22,0.128,-0.092,3.345
2401,2009-07-21,0.2,0.131,-0.069,3.306
2402,2009-07-22,0.16,0.113,-0.047,3.2680000000000002
2403,2009-07-23,0.15,0.10400000000000001,-0.045999999999999985,3.2289999999999996
2404,2009-07-24,0.12,0.095,-0.024999999999999994,3.19
2405,2009-07-25,0.11,0.087,-0.023000000000000007,3.1519999999999997
2406,2009-07-26,0.13,0.085,-0.045,3.113
2407,2009-07-27,0.11,0.079,-0.031,3.074
2408,2009-07-28,0.1,0.08,-0.020000000000000004,3.035
2409,2009-07-29,0.09,0.08900000000000001,-0.000999999999999987,2.997
2410,2009-07-30,0.16,0.092,-0.068,2.958
2411,2009-07-31,0.65,0.14300000000000002,-0.507,2.9189999999999996
2412,2009-08-01,0.59,0.19,-0.39999999999999997,2.8810000000000002
2413,2009-08-02,0.42,0.177,-0.243,2.842
2414,2009-08-03,0.58,0.21,-0.37,2.803
2415,2009-08-04,0.88,0.7390000000000001,-0.1409999999999999,2.765
2416,2009-08-05,0.63,0.721,0.09099999999999997,2.7260000000000004
2417,2009-08-06,0.44,0.447,0.007000000000000006,2.687
2418,2009-08-07,0.31,0.299,-0.01100000000000001,2.648
2419,2009-08-08,0.21,0.207,-0.0030000000000000027,2.61
2420,2009-08-09,0.18,0.183,0.0030000000000000027,2.571
2421,2009-08-10,0.29,0.19899999999999998,-0.091,2.532
2422,2009-08-11,0.36,0.245,-0.11499999999999999,2.494
2423,2009-08-12,0.31,0.213,-0.097,2.455
2424,2009-08-13,0.26,0.184,-0.07600000000000001,2.416
2425,2009-08-14,0.21,0.165,-0.044999999999999984,2.377
2426,2009-08-15,0.22,0.145,-0.07500000000000001,2.339
2427,2009-08-16,0.29,0.175,-0.11499999999999999,2.3
2428,2009-08-17,0.24,0.2,-0.03999999999999998,2.2569999999999997
2429,2009-08-18,0.2,0.179,-0.02100000000000002,2.213
2430,2009-08-19,0.17,0.161,-0.009000000000000008,2.17
2431,2009-08-20,0.14,0.141,0.0009999999999999731,2.127
2432,2009-08-21,0.18,0.155,-0.024999999999999994,2.083
2433,2009-08-22,0.17,0.16699999999999998,-0.0030000000000000304,2.04
2434,2009-08-23,0.16,0.147,-0.013000000000000012,1.9969999999999999
2435,2009-08-24,0.13,0.129,-0.0010000000000000009,1.953
2436,2009-08-25,0.1,0.114,0.013999999999999999,1.91
2437,2009-08-26,0.35,0.145,-0.205,1.867
2438,2009-08-27,0.41,0.184,-0.22599999999999998,1.8230000000000002
2439,2009-08-28,0.38,0.18100000000000002,-0.19899999999999998,1.78
2440,2009-08-29,0.51,0.272,-0.238,1.7369999999999999
2441,2009-08-30,0.4,0.335,-0.065,1.693
2442,2009-08-31,0.33,0.22899999999999998,-0.10100000000000003,1.65
2443,2009-09-01,0.32,0.22699999999999998,-0.09300000000000003,1.607
2444,2009-09-02,0.25,0.222,-0.027999999999999997,1.5630000000000002
2445,2009-09-03,0.21,0.192,-0.017999999999999988,1.52
2446,2009-09-04,0.47,0.221,-0.24899999999999997,1.4769999999999999
2447,2009-09-05,0.4,0.23800000000000002,-0.162,1.433
2448,2009-09-06,0.33,0.196,-0.134,1.39
2449,2009-09-07,0.26,0.174,-0.08600000000000002,1.347
2450,2009-09-08,0.2,0.154,-0.04600000000000001,1.3030000000000002
2451,2009-09-09,0.16,0.135,-0.024999999999999994,1.26
2452,2009-09-10,0.13,0.11900000000000001,-0.010999999999999996,1.217
2453,2009-09-11,0.1,0.10400000000000001,0.0040000000000000036,1.173
2454,2009-09-12,0.08,0.091,0.010999999999999996,1.13
2455,2009-09-13,0.07,0.079,0.008999999999999994,1.087
2456,2009-09-14,0.06,0.068,0.008000000000000007,1.043
2457,2009-09-15,0.05,0.059000000000000004,0.009000000000000001,1.0
2458,2009-09-16,0.05,0.051,0.000999999999999994,0.99
2459,2009-09-17,0.04,0.048,0.008,0.981
2460,2009-09-18,0.04,0.044000000000000004,0.0040000000000000036,0.971
2461,2009-09-19,0.03,0.040999999999999995,0.010999999999999996,0.961
2462,2009-09-20,0.03,0.038,0.008,0.9520000000000001
2463,2009-09-21,0.03,0.038,0.008,0.9420000000000001
2464,2009-09-22,0.03,0.042,0.012000000000000004,0.932
2465,2009-09-23,0.03,0.04,0.010000000000000002,0.9229999999999999
2466,2009-09-24,0.03,0.037000000000000005,0.007000000000000006,0.9129999999999999
2467,2009-09-25,0.03,0.034,0.0040000000000000036,0.903
2468,2009-09-26,0.02,0.032,0.012,0.894
2469,2009-09-27,0.02,0.03,0.009999999999999998,0.884
2470,2009-09-28,0.02,0.027000000000000003,0.007000000000000003,0.8740000000000001
2471,2009-09-29,0.02,0.025,0.005000000000000001,0.865
2472,2009-09-30,0.02,0.023,0.002999999999999999,0.855
2473,2009-10-01,0.02,0.022000000000000002,0.0020000000000000018,0.845
2474,2009-10-02,0.02,0.022000000000000002,0.0020000000000000018,0.835
2475,2009-10-03,0.02,0.022000000000000002,0.0020000000000000018,0.826
2476,2009-10-04,0.02,0.040999999999999995,0.020999999999999994,0.816
2477,2009-10-05,0.02,0.055999999999999994,0.03599999999999999,0.8059999999999999
2478,2009-10-06,0.03,0.076,0.046,0.797
2479,2009-10-07,0.04,0.091,0.051,0.787
2480,2009-10-08,0.05,0.078,0.027999999999999997,0.777
2481,2009-10-09,0.06,0.067,0.007000000000000006,0.768
2482,2009-10-10,0.06,0.057,-0.0029999999999999957,0.758
2483,2009-10-11,0.05,0.054000000000000006,0.0040000000000000036,0.748
2484,2009-10-12,0.06,0.057,-0.0029999999999999957,0.7390000000000001
2485,2009-10-13,0.06,0.061,0.0010000000000000009,0.7290000000000001
2486,2009-10-14,0.05,0.057999999999999996,0.007999999999999993,0.7190000000000001
2487,2009-10-15,0.05,0.049,-0.0010000000000000009,0.71
2488,2009-10-16,0.06,0.063,0.0030000000000000027,0.7
2489,2009-10-17,0.07,0.07400000000000001,0.0040000000000000036,0.6829999999999999
2490,2009-10-18,0.07,0.064,-0.006000000000000005,0.667
2491,2009-10-19,0.06,0.055,-0.0049999999999999975,0.65
2492,2009-10-20,0.06,0.047,-0.012999999999999998,0.633
2493,2009-10-21,0.06,0.045,-0.015,0.617
2494,2009-10-22,0.06,0.043,-0.017,0.6
2495,2009-10-23,0.06,0.040999999999999995,-0.019000000000000003,0.583
2496,2009-10-24,0.06,0.04,-0.019999999999999997,0.5670000000000001
2497,2009-10-25,0.16,0.040999999999999995,-0.11900000000000001,0.55
2498,2009-10-26,0.3,0.063,-0.237,0.5329999999999999
2499,2009-10-27,0.3,0.079,-0.22099999999999997,0.517
2500,2009-10-28,0.27,0.071,-0.199,0.5
2501,2009-10-29,0.22,0.062,-0.158,0.483
2502,2009-10-30,0.18,0.054000000000000006,-0.126,0.467
2503,2009-10-31,0.14,0.047,-0.09300000000000001,0.45
2504,2009-11-01,0.11,0.044000000000000004,-0.066,0.433
2505,2009-11-02,0.11,0.043,-0.067,0.41700000000000004
2506,2009-11-03,0.2,0.045,-0.15500000000000003,0.4
2507,2009-11-04,0.42,0.064,-0.356,0.38299999999999995
2508,2009-11-05,0.33,0.077,-0.253,0.36700000000000005
2509,2009-11-06,0.27,0.069,-0.201,0.35
2510,2009-11-07,0.31,0.063,-0.247,0.33299999999999996
2511,2009-11-08,0.59,0.076,-0.514,0.317
2512,2009-11-09,0.54,0.09699999999999999,-0.44300000000000006,0.3
2513,2009-11-10,0.41,0.096,-0.31399999999999995,0.28300000000000003
2514,2009-11-11,0.32,0.085,-0.235,0.267
2515,2009-11-12,0.25,0.075,-0.175,0.25
2516,2009-11-13,0.2,0.066,-0.134,0.233
2517,2009-11-14,0.19,0.061,-0.129,0.217
2518,2009-11-15,0.53,0.11199999999999999,-0.41800000000000004,0.2
2519,2009-11-16,0.61,0.17600000000000002,-0.43399999999999994,0.19699999999999998
2520,2009-11-17,0.72,0.20600000000000002,-0.514,0.19399999999999998
2521,2009-11-18,0.84,0.35,-0.49,0.19
2522,2009-11-19,0.6,0.397,-0.20299999999999996,0.187
2523,2009-11-20,0.48,0.28300000000000003,-0.19699999999999995,0.184
2524,2009-11-21,0.41,0.282,-0.128,0.18100000000000002
2525,2009-11-22,0.42,0.387,-0.032999999999999974,0.177
2526,2009-11-23,0.52,0.5429999999999999,0.02299999999999991,0.174
2527,2009-11-24,0.6,0.7070000000000001,0.1070000000000001,0.171
2528,2009-11-25,0.52,0.7020000000000001,0.18200000000000005,0.168
2529,2009-11-26,0.45,0.653,0.203,0.165
2530,2009-11-27,0.35,0.588,0.238,0.161
2531,2009-11-28,0.28,0.431,0.15099999999999997,0.158
2532,2009-11-29,0.22,0.295,0.07499999999999998,0.155
2533,2009-11-30,0.2,0.225,0.024999999999999994,0.152
2534,2009-12-01,0.17,0.204,0.033999999999999975,0.14800000000000002
2535,2009-12-02,0.15,0.183,0.033,0.145
2536,2009-12-03,0.12,0.163,0.04300000000000001,0.142
2537,2009-12-04,0.12,0.147,0.026999999999999996,0.139
2538,2009-12-05,0.12,0.136,0.016000000000000014,0.135
2539,2009-12-06,0.12,0.127,0.007000000000000006,0.132
2540,2009-12-07,0.13,0.121,-0.009000000000000008,0.129
2541,2009-12-08,0.14,0.114,-0.02600000000000001,0.126
2542,2009-12-09,0.17,0.105,-0.06500000000000002,0.12300000000000001
2543,2009-12-10,0.18,0.095,-0.08499999999999999,0.11900000000000001
2544,2009-12-11,0.16,0.086,-0.07400000000000001,0.11599999999999999
2545,2009-12-12,0.14,0.077,-0.06300000000000001,0.113
2546,2009-12-13,0.11,0.07,-0.039999999999999994,0.11
2547,2009-12-14,0.09,0.066,-0.023999999999999994,0.106
2548,2009-12-15,0.08,0.064,-0.016,0.10300000000000001
2549,2009-12-16,0.07,0.061,-0.009000000000000008,0.1
2550,2009-12-17,0.07,0.057999999999999996,-0.01200000000000001,0.1
2551,2009-12-18,0.06,0.055999999999999994,-0.0040000000000000036,0.1
2552,2009-12-19,0.06,0.054000000000000006,-0.0059999999999999915,0.1
2553,2009-12-20,0.06,0.052000000000000005,-0.007999999999999993,0.1
2554,2009-12-21,0.06,0.05,-0.009999999999999995,0.1
2555,2009-12-22,0.05,0.048,-0.0020000000000000018,0.1
2556,2009-12-23,0.05,0.046,-0.0040000000000000036,0.1
2557,2009-12-24,0.05,0.045,-0.0050000000000000044,0.1
2558,2009-12-25,0.05,0.045,-0.0050000000000000044,0.1
2559,2009-12-26,0.07,0.048,-0.022000000000000006,0.1
2560,2009-12-27,0.07,0.049,-0.021000000000000005,0.1
2561,2009-12-28,0.07,0.046,-0.024000000000000007,0.1
2562,2009-12-29,0.06,0.044000000000000004,-0.015999999999999993,0.1
2563,2009-12-30,0.06,0.042,-0.017999999999999995,0.1
2564,2009-12-31,0.05,0.04,-0.010000000000000002,0.1
2565,2010-01-01,0.05,0.039,-0.011000000000000003,0.1
2566,2010-01-02,0.05,0.037000000000000005,-0.012999999999999998,0.1
2567,2010-01-03,0.04,0.036000000000000004,-0.003999999999999997,0.1
2568,2010-01-04,0.04,0.034,-0.005999999999999998,0.1
2569,2010-01-05,0.04,0.033,-0.006999999999999999,0.1
2570,2010-01-06,0.04,0.032,-0.008,0.1
2571,2010-01-07,0.04,0.03,-0.010000000000000002,0.1
2572,2010-01-08,0.04,0.028999999999999998,-0.011000000000000003,0.1
2573,2010-01-09,0.03,0.027999999999999997,-0.0020000000000000018,0.1
2574,2010-01-10,0.03,0.027000000000000003,-0.0029999999999999957,0.1
2575,2010-01-11,0.03,0.025,-0.0049999999999999975,0.1
2576,2010-01-12,0.03,0.024,-0.005999999999999998,0.1
2577,2010-01-13,0.03,0.023,-0.006999999999999999,0.1
2578,2010-01-14,0.03,0.022000000000000002,-0.007999999999999997,0.1
2579,2010-01-15,0.03,0.021,-0.008999999999999998,0.1
2580,2010-01-16,0.03,0.02,-0.009999999999999998,0.1
2581,2010-01-17,0.03,0.019,-0.011,0.11
2582,2010-01-18,0.03,0.019,-0.011,0.114
2583,2010-01-19,0.03,0.019,-0.011,0.11699999999999999
2584,2010-01-20,0.03,0.018000000000000002,-0.011999999999999997,0.121
2585,2010-01-21,0.03,0.018000000000000002,-0.011999999999999997,0.124
2586,2010-01-22,0.03,0.018000000000000002,-0.011999999999999997,0.128
2587,2010-01-23,0.03,0.018000000000000002,-0.011999999999999997,0.131
2588,2010-01-24,0.03,0.017,-0.012999999999999998,0.134
2589,2010-01-25,0.03,0.017,-0.012999999999999998,0.138
2590,2010-01-26,0.03,0.016,-0.013999999999999999,0.141
2591,2010-01-27,0.02,0.015,-0.005000000000000001,0.145
2592,2010-01-28,0.02,0.015,-0.005000000000000001,0.14800000000000002
2593,2010-01-29,0.02,0.013999999999999999,-0.006000000000000002,0.152
2594,2010-01-30,0.02,0.013999999999999999,-0.006000000000000002,0.155
2595,2010-01-31,0.02,0.013999999999999999,-0.006000000000000002,0.159
2596,2010-02-01,0.02,0.013999999999999999,-0.006000000000000002,0.155
2597,2010-02-02,0.02,0.013999999999999999,-0.006000000000000002,0.159
2598,2010-02-03,0.03,0.015,-0.015,0.162
2599,2010-02-04,0.03,0.016,-0.013999999999999999,0.166
2600,2010-02-05,0.03,0.016,-0.013999999999999999,0.16899999999999998
2601,2010-02-06,0.03,0.015,-0.015,0.172
2602,2010-02-07,0.03,0.015,-0.015,0.17600000000000002
2603,2010-02-08,0.03,0.013999999999999999,-0.016,0.179
2604,2010-02-09,0.02,0.013000000000000001,-0.006999999999999999,0.183
2605,2010-02-10,0.02,0.013000000000000001,-0.006999999999999999,0.18600000000000003
2606,2010-02-11,0.02,0.012,-0.008,0.19
2607,2010-02-12,0.02,0.012,-0.008,0.193
2608,2010-02-13,0.02,0.011000000000000001,-0.009,0.19699999999999998
2609,2010-02-14,0.02,0.011000000000000001,-0.009,0.2
2610,2010-02-15,0.02,0.01,-0.01,0.217
2611,2010-02-16,0.02,0.01,-0.01,0.233
2612,2010-02-17,0.02,0.01,-0.01,0.25
2613,2010-02-18,0.02,0.01,-0.01,0.267
2614,2010-02-19,0.02,0.011000000000000001,-0.009,0.28300000000000003
2615,2010-02-20,0.02,0.011000000000000001,-0.009,0.3
2616,2010-02-21,0.02,0.012,-0.008,0.317
2617,2010-02-22,0.02,0.012,-0.008,0.33299999999999996
2618,2010-02-23,0.02,0.011000000000000001,-0.009,0.35
2619,2010-02-24,0.02,0.011000000000000001,-0.009,0.36700000000000005
2620,2010-02-25,0.02,0.011000000000000001,-0.009,0.38299999999999995
2621,2010-02-26,0.02,0.011000000000000001,-0.009,0.4
2622,2010-02-27,0.02,0.012,-0.008,0.41700000000000004
2623,2010-02-28,0.02,0.013000000000000001,-0.006999999999999999,0.433
2624,2010-03-01,0.02,0.013999999999999999,-0.006000000000000002,0.45
2625,2010-03-02,0.02,0.013999999999999999,-0.006000000000000002,0.467
2626,2010-03-03,0.02,0.013000000000000001,-0.006999999999999999,0.483
2627,2010-03-04,0.02,0.013000000000000001,-0.006999999999999999,0.5
2628,2010-03-05,0.02,0.012,-0.008,0.517
2629,2010-03-06,0.02,0.011000000000000001,-0.009,0.5329999999999999
2630,2010-03-07,0.02,0.011000000000000001,-0.009,0.55
2631,2010-03-08,0.02,0.01,-0.01,0.5670000000000001
2632,2010-03-09,0.02,0.01,-0.01,0.583
2633,2010-03-10,0.02,0.009000000000000001,-0.011,0.6
2634,2010-03-11,0.02,0.009000000000000001,-0.011,0.617
2635,2010-03-12,0.02,0.009000000000000001,-0.011,0.633
2636,2010-03-13,0.02,0.01,-0.01,0.65
2637,2010-03-14,0.02,0.009000000000000001,-0.011,0.667
2638,2010-03-15,0.02,0.009000000000000001,-0.011,0.6829999999999999
2639,2010-03-16,0.02,0.009000000000000001,-0.011,0.7
2640,2010-03-17,0.02,0.008,-0.012,0.71
2641,2010-03-18,0.01,0.008,-0.002,0.72
2642,2010-03-19,0.02,0.015,-0.005000000000000001,0.73
2643,2010-03-20,0.02,0.035,0.015000000000000003,0.74
2644,2010-03-21,0.02,0.068,0.048,0.75
2645,2010-03-22,0.02,0.08199999999999999,0.061999999999999986,0.76
2646,2010-03-23,0.02,0.084,0.064,0.77
2647,2010-03-24,0.02,0.094,0.074,0.78
2648,2010-03-25,0.02,0.09300000000000001,0.07300000000000001,0.79
2649,2010-03-26,0.03,0.08800000000000001,0.05800000000000001,0.8
2650,2010-03-27,0.03,0.08900000000000001,0.05900000000000001,0.81
2651,2010-03-28,0.04,0.11,0.07,0.82
2652,2010-03-29,0.05,0.121,0.071,0.83
2653,2010-03-30,0.05,0.109,0.059,0.84
2654,2010-03-31,0.06,0.106,0.046,0.85
2655,2010-04-01,0.07,0.11,0.039999999999999994,0.86
2656,2010-04-02,0.1,0.113,0.012999999999999998,0.87
2657,2010-04-03,0.12,0.109,-0.010999999999999996,0.88
2658,2010-04-04,0.11,0.096,-0.013999999999999999,0.89
2659,2010-04-05,0.11,0.092,-0.018000000000000002,0.9
2660,2010-04-06,0.11,0.091,-0.019000000000000003,0.91
2661,2010-04-07,0.11,0.09699999999999999,-0.013000000000000012,0.92
2662,2010-04-08,0.14,0.11900000000000001,-0.021000000000000005,0.93
2663,2010-04-09,0.21,0.15,-0.06,0.94
2664,2010-04-10,0.28,0.19,-0.09000000000000002,0.95
2665,2010-04-11,0.34,0.233,-0.10700000000000001,0.96
2666,2010-04-12,0.39,0.326,-0.064,0.97
2667,2010-04-13,0.47,0.455,-0.014999999999999958,0.98
2668,2010-04-14,0.53,0.51,-0.020000000000000018,0.99
2669,2010-04-15,0.53,0.534,0.0040000000000000036,1.0
2670,2010-04-16,0.58,0.586,0.006000000000000005,1.042
2671,2010-04-17,0.55,0.5720000000000001,0.02200000000000002,1.084
2672,2010-04-18,0.56,0.517,-0.04300000000000004,1.126
2673,2010-04-19,0.49,0.418,-0.07200000000000001,1.168
2674,2010-04-20,0.4,0.29,-0.11000000000000004,1.21
2675,2010-04-21,0.33,0.217,-0.11300000000000002,1.252
2676,2010-04-22,0.29,0.193,-0.09699999999999998,1.294
2677,2010-04-23,0.26,0.177,-0.08300000000000002,1.335
2678,2010-04-24,0.23,0.16399999999999998,-0.06600000000000003,1.3769999999999998
2679,2010-04-25,0.26,0.168,-0.092,1.419
2680,2010-04-26,0.29,0.18899999999999997,-0.101,1.4609999999999999
2681,2010-04-27,0.41,0.231,-0.17899999999999996,1.5030000000000001
2682,2010-04-28,0.52,0.36700000000000005,-0.15299999999999997,1.545
2683,2010-04-29,0.62,0.502,-0.118,1.587
2684,2010-04-30,0.78,0.6409999999999999,-0.13900000000000012,1.629
2685,2010-05-01,0.75,0.888,0.138,1.671
2686,2010-05-02,0.62,0.747,0.127,1.713
2687,2010-05-03,0.52,0.613,0.09299999999999997,1.755
2688,2010-05-04,0.43,0.517,0.08700000000000002,1.797
2689,2010-05-05,0.37,0.428,0.057999999999999996,1.839
2690,2010-05-06,0.34,0.354,0.013999999999999957,1.881
2691,2010-05-07,0.34,0.33899999999999997,-0.0010000000000000564,1.923
2692,2010-05-08,0.36,0.36200000000000004,0.0020000000000000573,1.965
2693,2010-05-09,0.36,0.414,0.05399999999999999,2.006
2694,2010-05-10,0.38,0.429,0.04899999999999999,2.048
2695,2010-05-11,0.34,0.364,0.023999999999999966,2.09
2696,2010-05-12,0.3,0.28800000000000003,-0.011999999999999955,2.1319999999999997
2697,2010-05-13,0.28,0.298,0.01799999999999996,2.174
2698,2010-05-14,0.28,0.32299999999999995,0.04299999999999993,2.2159999999999997
2699,2010-05-15,0.32,0.429,0.10899999999999999,2.258
2700,2010-05-16,0.82,0.682,-0.1379999999999999,2.3
2701,2010-05-17,0.91,1.42,0.5099999999999999,2.34
2702,2010-05-18,0.59,0.7759999999999999,0.18599999999999994,2.38
2703,2010-05-19,0.42,0.631,0.21100000000000002,2.42
2704,2010-05-20,0.31,0.637,0.327,2.46
2705,2010-05-21,0.24,0.68,0.44000000000000006,2.5
2706,2010-05-22,0.18,0.617,0.437,2.54
2707,2010-05-23,0.14,0.498,0.358,2.58
2708,2010-05-24,0.12,0.40399999999999997,0.284,2.62
2709,2010-05-25,0.18,0.4,0.22000000000000003,2.66
2710,2010-05-26,0.14,0.364,0.22399999999999998,2.7
2711,2010-05-27,0.12,0.26,0.14,2.74
2712,2010-05-28,0.1,0.212,0.11199999999999999,2.78
2713,2010-05-29,0.08,0.191,0.111,2.82
2714,2010-05-30,0.07,0.171,0.101,2.86
2715,2010-05-31,0.07,0.154,0.08399999999999999,2.9
2716,2010-06-01,0.06,0.138,0.07800000000000001,2.94
2717,2010-06-02,0.05,0.12300000000000001,0.07300000000000001,2.98
2718,2010-06-03,0.05,0.109,0.059,3.02
2719,2010-06-04,0.04,0.096,0.056,3.06
2720,2010-06-05,0.03,0.083,0.053000000000000005,3.1
2721,2010-06-06,0.03,0.07200000000000001,0.04200000000000001,3.14
2722,2010-06-07,0.03,0.062,0.032,3.18
2723,2010-06-08,0.02,0.057999999999999996,0.03799999999999999,3.22
2724,2010-06-09,0.02,0.061,0.040999999999999995,3.26
2725,2010-06-10,0.02,0.057999999999999996,0.03799999999999999,3.3
2726,2010-06-11,0.02,0.049,0.029,3.34
2727,2010-06-12,0.04,0.066,0.026000000000000002,3.38
2728,2010-06-13,0.05,0.08900000000000001,0.03900000000000001,3.42
2729,2010-06-14,0.06,0.09300000000000001,0.033000000000000015,3.46
2730,2010-06-15,0.07,0.091,0.02099999999999999,3.5
2731,2010-06-16,0.07,0.085,0.015,3.5
2732,2010-06-17,0.06,0.073,0.012999999999999998,3.5
2733,2010-06-18,0.06,0.062,0.0020000000000000018,3.5
2734,2010-06-19,0.06,0.055999999999999994,-0.0040000000000000036,3.5
2735,2010-06-20,0.05,0.05,0.0,3.5
2736,2010-06-21,0.04,0.042,0.0020000000000000018,3.5
2737,2010-06-22,0.04,0.038,-0.0020000000000000018,3.5
2738,2010-06-23,0.03,0.034,0.0040000000000000036,3.5
2739,2010-06-24,0.03,0.03,0.0,3.5
2740,2010-06-25,0.03,0.027000000000000003,-0.0029999999999999957,3.5
2741,2010-06-26,0.02,0.024,0.004,3.5
2742,2010-06-27,0.02,0.022000000000000002,0.0020000000000000018,3.5
2743,2010-06-28,0.02,0.019,-0.0010000000000000009,3.5
2744,2010-06-29,0.02,0.016,-0.004,3.5
2745,2010-06-30,0.03,0.015,-0.015,3.5
2746,2010-07-01,0.04,0.022000000000000002,-0.018,3.5
2747,2010-07-02,0.04,0.024,-0.016,3.5
2748,2010-07-03,0.04,0.018000000000000002,-0.022,3.5
2749,2010-07-04,0.03,0.017,-0.012999999999999998,3.5
2750,2010-07-05,0.03,0.015,-0.015,3.5
2751,2010-07-06,0.03,0.013000000000000001,-0.016999999999999998,3.5
2752,2010-07-07,0.02,0.011000000000000001,-0.009,3.5
2753,2010-07-08,0.02,0.01,-0.01,3.5
2754,2010-07-09,0.02,0.01,-0.01,3.5
2755,2010-07-10,0.02,0.009000000000000001,-0.011,3.5
2756,2010-07-11,0.02,0.006999999999999999,-0.013000000000000001,3.5
2757,2010-07-12,0.02,0.009000000000000001,-0.011,3.5
2758,2010-07-13,0.02,0.022000000000000002,0.0020000000000000018,3.5
2759,2010-07-14,0.02,0.034,0.014000000000000002,3.5
2760,2010-07-15,0.03,0.037000000000000005,0.007000000000000006,3.5
2761,2010-07-16,0.04,0.081,0.041,3.5
2762,2010-07-17,0.04,0.122,0.08199999999999999,3.4610000000000003
2763,2010-07-18,0.05,0.11199999999999999,0.061999999999999986,3.423
2764,2010-07-19,0.04,0.096,0.056,3.384
2765,2010-07-20,0.04,0.084,0.044000000000000004,3.345
2766,2010-07-21,0.04,0.078,0.038,3.306
2767,2010-07-22,0.07,0.07400000000000001,0.0040000000000000036,3.2680000000000002
2768,2010-07-23,0.06,0.067,0.007000000000000006,3.2289999999999996
2769,2010-07-24,0.06,0.055999999999999994,-0.0040000000000000036,3.19
2770,2010-07-25,0.05,0.045,-0.0050000000000000044,3.1519999999999997
2771,2010-07-26,0.05,0.051,0.000999999999999994,3.113
2772,2010-07-27,0.05,0.055999999999999994,0.0059999999999999915,3.074
2773,2010-07-28,0.05,0.046,-0.0040000000000000036,3.035
2774,2010-07-29,0.06,0.038,-0.022,2.997
2775,2010-07-30,0.38,0.083,-0.297,2.958
2776,2010-07-31,0.46,0.133,-0.327,2.9189999999999996
2777,2010-08-01,0.34,0.135,-0.20500000000000002,2.8810000000000002
2778,2010-08-02,0.24,0.127,-0.11299999999999999,2.842
2779,2010-08-03,0.19,0.111,-0.079,2.803
2780,2010-08-04,0.14,0.095,-0.04500000000000001,2.765
2781,2010-08-05,0.11,0.085,-0.024999999999999994,2.7260000000000004
2782,2010-08-06,0.64,0.102,-0.538,2.687
2783,2010-08-07,0.51,0.11599999999999999,-0.394,2.648
2784,2010-08-08,0.35,0.10300000000000001,-0.24699999999999997,2.61
2785,2010-08-09,0.24,0.08800000000000001,-0.15199999999999997,2.571
2786,2010-08-10,0.18,0.079,-0.10099999999999999,2.532
2787,2010-08-11,0.44,0.09,-0.35,2.494
2788,2010-08-12,0.66,0.152,-0.508,2.455
2789,2010-08-13,1.17,0.2,-0.97,2.416
2790,2010-08-14,0.94,0.428,-0.512,2.377
2791,2010-08-15,0.55,0.527,-0.02300000000000002,2.339
2792,2010-08-16,0.35,0.355,0.0050000000000000044,2.3
2793,2010-08-17,0.34,0.32799999999999996,-0.012000000000000066,2.2569999999999997
2794,2010-08-18,0.43,0.37200000000000005,-0.05799999999999994,2.213
2795,2010-08-19,0.46,0.341,-0.119,2.17
2796,2010-08-20,0.4,0.26899999999999996,-0.13100000000000006,2.127
2797,2010-08-21,0.31,0.21600000000000003,-0.09399999999999997,2.083
2798,2010-08-22,0.23,0.22399999999999998,-0.006000000000000033,2.04
2799,2010-08-23,0.18,0.214,0.034,1.9969999999999999
2800,2010-08-24,0.46,0.239,-0.22100000000000003,1.953
2801,2010-08-25,0.58,0.341,-0.23899999999999993,1.91
2802,2010-08-26,0.81,0.496,-0.31400000000000006,1.867
2803,2010-08-27,0.76,0.5820000000000001,-0.17799999999999994,1.8230000000000002
2804,2010-08-28,0.6,0.48200000000000004,-0.11799999999999994,1.78
2805,2010-08-29,0.5,0.45399999999999996,-0.04600000000000004,1.7369999999999999
2806,2010-08-30,0.51,0.489,-0.02100000000000002,1.693
2807,2010-08-31,0.36,0.4,0.040000000000000036,1.65
2808,2010-09-01,0.28,0.27,-0.010000000000000009,1.607
2809,2010-09-02,0.23,0.21100000000000002,-0.01899999999999999,1.5630000000000002
2810,2010-09-03,0.18,0.193,0.013000000000000012,1.52
2811,2010-09-04,0.15,0.17,0.020000000000000018,1.4769999999999999
2812,2010-09-05,0.12,0.15,0.03,1.433
2813,2010-09-06,0.1,0.132,0.032,1.39
2814,2010-09-07,0.08,0.11599999999999999,0.03599999999999999,1.347
2815,2010-09-08,0.07,0.10099999999999999,0.030999999999999986,1.3030000000000002
2816,2010-09-09,0.06,0.08800000000000001,0.02800000000000001,1.26
2817,2010-09-10,0.06,0.076,0.016,1.217
2818,2010-09-11,0.06,0.067,0.007000000000000006,1.173
2819,2010-09-12,0.09,0.09300000000000001,0.0030000000000000165,1.13
2820,2010-09-13,0.09,0.114,0.024000000000000007,1.087
2821,2010-09-14,0.09,0.111,0.021000000000000005,1.043
2822,2010-09-15,0.1,0.131,0.031,1.0
2823,2010-09-16,0.08,0.13699999999999998,0.05699999999999998,0.99
2824,2010-09-17,0.08,0.18,0.09999999999999999,0.981
