,Date,Q_obs,Q_sim,Residual,EPOT
877,2011-08-18,1.55,2.112,0.562,1.2409999999999999
878,2011-08-19,1.46,2.037,0.577,1.217
879,2011-08-20,1.88,2.186,0.30600000000000005,1.192
880,2011-08-21,2.84,2.2230000000000003,-0.6169999999999995,1.168
881,2011-08-22,3.04,3.0980000000000003,0.058000000000000274,1.1440000000000001
882,2011-08-23,2.13,2.334,0.20400000000000018,1.119
883,2011-08-24,2.95,2.688,-0.262,1.095
884,2011-08-25,3.3,3.3560000000000003,0.056000000000000494,1.071
885,2011-08-26,3.22,3.095,-0.125,1.046
886,2011-08-27,4.95,3.49,-1.46,1.022
887,2011-08-28,3.15,3.21,0.06000000000000005,0.998
888,2011-08-29,2.38,2.168,-0.21199999999999974,0.9740000000000001
889,2011-08-30,3.28,2.334,-0.9459999999999997,0.9490000000000001
890,2011-08-31,2.0,1.745,-0.2549999999999999,0.925
891,2011-09-01,1.58,1.864,0.28400000000000003,0.9009999999999999
892,2011-09-02,1.51,2.039,0.5290000000000001,0.8759999999999999
893,2011-09-03,3.68,2.867,-0.8130000000000002,0.852
894,2011-09-04,4.54,3.752,-0.7880000000000003,0.828
895,2011-09-05,3.7,3.804,0.10399999999999965,0.804
896,2011-09-06,4.41,3.465,-0.9450000000000003,0.779
897,2011-09-07,6.06,4.617,-1.4429999999999996,0.755
898,2011-09-08,2.72,3.4930000000000003,0.7730000000000001,0.731
899,2011-09-09,1.68,2.5340000000000003,0.8540000000000003,0.706
900,2011-09-10,1.18,1.682,0.502,0.682
901,2011-09-11,4.28,3.2030000000000003,-1.077,0.6579999999999999
902,2011-09-12,4.01,3.2769999999999997,-0.7330000000000001,0.633
903,2011-09-13,9.04,4.074,-4.965999999999999,0.609
904,2011-09-14,5.16,4.218999999999999,-0.9410000000000007,0.585
905,2011-09-15,2.74,3.2319999999999998,0.49199999999999955,0.561
906,2011-09-16,1.22,1.682,0.46199999999999997,0.555
907,2011-09-17,0.74,1.369,0.629,0.55
908,2011-09-18,0.81,1.4340000000000002,0.6240000000000001,0.544
909,2011-09-19,1.69,1.882,0.19199999999999995,0.539
910,2011-09-20,2.41,2.7939999999999996,0.38399999999999945,0.5329999999999999
911,2011-09-21,1.69,2.241,0.5510000000000002,0.528
912,2011-09-22,2.19,3.217,1.0270000000000001,0.523
913,2011-09-23,1.57,2.511,0.9410000000000001,0.517
914,2011-09-24,1.49,1.6280000000000001,0.13800000000000012,0.512
915,2011-09-25,1.98,2.074,0.09399999999999986,0.506
916,2011-09-26,5.87,2.984,-2.886,0.501
917,2011-09-27,2.69,3.5980000000000003,0.9080000000000004,0.496
918,2011-09-28,3.91,2.947,-0.9630000000000001,0.49
919,2011-09-29,3.65,2.74,-0.9099999999999997,0.485
920,2011-09-30,3.79,2.9389999999999996,-0.8510000000000004,0.479
921,2011-10-01,2.46,2.705,0.2450000000000001,0.474
922,2011-10-02,3.54,3.8080000000000003,0.26800000000000024,0.46799999999999997
923,2011-10-03,2.3,2.8110000000000004,0.5110000000000006,0.46299999999999997
924,2011-10-04,3.89,3.139,-0.7510000000000003,0.45799999999999996
925,2011-10-05,3.03,2.698,-0.33199999999999985,0.452
926,2011-10-06,4.99,4.39,-0.6000000000000005,0.447
927,2011-10-07,2.14,2.052,-0.08800000000000008,0.441
928,2011-10-08,1.02,0.9890000000000001,-0.030999999999999917,0.436
929,2011-10-09,0.89,0.5479999999999999,-0.3420000000000001,0.43
930,2011-10-10,1.16,1.5030000000000001,0.3430000000000002,0.425
931,2011-10-11,0.86,1.6780000000000002,0.8180000000000002,0.42
932,2011-10-12,0.62,1.087,0.46699999999999997,0.414
933,2011-10-13,0.39,0.564,0.17399999999999993,0.409
934,2011-10-14,0.28,0.311,0.030999999999999972,0.40299999999999997
935,2011-10-15,0.25,0.39799999999999996,0.14799999999999996,0.39799999999999996
936,2011-10-16,0.27,0.5529999999999999,0.2829999999999999,0.392
937,2011-10-17,0.56,0.8,0.24,0.38299999999999995
938,2011-10-18,1.37,1.9669999999999999,0.5969999999999998,0.374
939,2011-10-19,0.55,1.335,0.7849999999999999,0.364
940,2011-10-20,0.37,0.602,0.23199999999999998,0.355
941,2011-10-21,0.58,0.272,-0.30799999999999994,0.34600000000000003
942,2011-10-22,2.25,1.663,-0.587,0.336
943,2011-10-23,1.29,1.693,0.403,0.327
944,2011-10-24,0.67,1.215,0.545,0.318
945,2011-10-25,0.42,1.018,0.5980000000000001,0.308
946,2011-10-26,0.3,0.792,0.49200000000000005,0.299
947,2011-10-27,0.36,0.6779999999999999,0.31799999999999995,0.29
948,2011-10-28,0.94,1.161,0.22100000000000009,0.28
949,2011-10-29,0.52,1.359,0.839,0.271
950,2011-10-30,1.02,1.483,0.4630000000000001,0.262
951,2011-10-31,1.41,1.672,0.262,0.252
952,2011-11-01,2.45,1.795,-0.6550000000000002,0.243
953,2011-11-02,2.69,2.048,-0.6419999999999999,0.23399999999999999
954,2011-11-03,1.32,1.6340000000000001,0.31400000000000006,0.22399999999999998
955,2011-11-04,1.51,1.5490000000000002,0.039000000000000146,0.215
956,2011-11-05,2.67,1.704,-0.966,0.20600000000000002
957,2011-11-06,2.67,2.6689999999999996,-0.001000000000000334,0.196
958,2011-11-07,1.29,1.6119999999999999,0.32199999999999984,0.187
959,2011-11-08,0.79,1.297,0.5069999999999999,0.17800000000000002
960,2011-11-09,0.8,1.849,1.049,0.168
961,2011-11-10,0.66,1.8530000000000002,1.193,0.159
962,2011-11-11,0.48,1.368,0.8880000000000001,0.149
963,2011-11-12,0.35,1.148,0.7979999999999999,0.14
964,2011-11-13,0.3,1.091,0.7909999999999999,0.131
965,2011-11-14,0.26,0.9059999999999999,0.6459999999999999,0.121
966,2011-11-15,0.2,0.614,0.414,0.11199999999999999
967,2011-11-16,0.15,0.353,0.20299999999999999,0.11
968,2011-11-17,0.11,0.221,0.111,0.109
969,2011-11-18,0.63,0.21100000000000002,-0.419,0.107
970,2011-11-19,2.81,2.951,0.14100000000000001,0.105
971,2011-11-20,1.57,2.302,0.732,0.10300000000000001
972,2011-11-21,0.72,1.305,0.585,0.10099999999999999
973,2011-11-22,0.44,0.8270000000000001,0.38700000000000007,0.099
974,2011-11-23,0.49,0.494,0.0040000000000000036,0.098
975,2011-11-24,1.09,1.121,0.030999999999999917,0.096
976,2011-11-25,1.72,2.312,0.5919999999999999,0.094
977,2011-11-26,1.27,1.214,-0.05600000000000005,0.092
978,2011-11-27,6.82,5.733,-1.0870000000000006,0.09
979,2011-11-28,1.77,2.323,0.5529999999999999,0.08900000000000001
980,2011-11-29,2.31,0.823,-1.487,0.087
981,2011-11-30,2.71,2.661,-0.04899999999999993,0.085
982,2011-12-01,1.51,1.716,0.20599999999999996,0.083
983,2011-12-02,0.69,0.794,0.10400000000000009,0.081
984,2011-12-03,0.57,0.384,-0.18599999999999994,0.08
985,2011-12-04,0.49,0.228,-0.262,0.078
986,2011-12-05,0.36,0.175,-0.185,0.076
987,2011-12-06,0.28,0.131,-0.14900000000000002,0.07400000000000001
988,2011-12-07,0.21,0.10099999999999999,-0.109,0.07200000000000001
989,2011-12-08,0.17,0.078,-0.09200000000000001,0.071
990,2011-12-09,0.18,0.07400000000000001,-0.10599999999999998,0.069
991,2011-12-10,0.21,0.08199999999999999,-0.128,0.067
992,2011-12-11,0.17,0.076,-0.09400000000000001,0.065
993,2011-12-12,0.17,0.11800000000000001,-0.052000000000000005,0.063
994,2011-12-13,0.18,0.16699999999999998,-0.013000000000000012,0.061
995,2011-12-14,0.25,0.166,-0.08399999999999999,0.06
996,2011-12-15,0.27,0.19,-0.08000000000000002,0.057999999999999996
997,2011-12-16,0.21,0.196,-0.013999999999999985,0.055999999999999994
998,2011-12-17,0.14,0.151,0.010999999999999982,0.055999999999999994
999,2011-12-18,0.1,0.10800000000000001,0.008000000000000007,0.055999999999999994
1000,2011-12-19,0.08,0.077,-0.0030000000000000027,0.055999999999999994
1001,2011-12-20,0.07,0.066,-0.0040000000000000036,0.055999999999999994
1002,2011-12-21,0.06,0.057,-0.0029999999999999957,0.055999999999999994
1003,2011-12-22,0.06,0.052000000000000005,-0.007999999999999993,0.055999999999999994
1004,2011-12-23,0.22,0.2,-0.01999999999999999,0.055999999999999994
1005,2011-12-24,0.35,0.29600000000000004,-0.05399999999999994,0.055999999999999994
1006,2011-12-25,0.64,0.237,-0.403,0.055999999999999994
1007,2011-12-26,2.47,0.447,-2.023,0.055999999999999994
1008,2011-12-27,5.35,1.36,-3.9899999999999993,0.055999999999999994
1009,2011-12-28,2.09,1.161,-0.9289999999999998,0.055999999999999994
1010,2011-12-29,1.16,0.596,-0.564,0.055999999999999994
1011,2011-12-30,0.69,0.369,-0.32099999999999995,0.055999999999999994
1012,2011-12-31,0.41,0.20199999999999999,-0.208,0.055999999999999994
1013,2012-01-01,0.49,0.15,-0.33999999999999997,0.055999999999999994
1014,2012-01-02,0.44,0.217,-0.223,0.055999999999999994
1015,2012-01-03,0.34,0.252,-0.08800000000000002,0.055999999999999994
1016,2012-01-04,0.32,0.19,-0.13,0.055999999999999994
1017,2012-01-05,0.27,0.149,-0.12100000000000002,0.055999999999999994
1018,2012-01-06,0.21,0.10800000000000001,-0.10199999999999998,0.055999999999999994
1019,2012-01-07,0.2,0.085,-0.115,0.055999999999999994
1020,2012-01-08,0.2,0.12,-0.08000000000000002,0.055999999999999994
1021,2012-01-09,0.18,0.134,-0.045999999999999985,0.055999999999999994
1022,2012-01-10,0.23,0.136,-0.094,0.055999999999999994
1023,2012-01-11,0.45,0.35100000000000003,-0.09899999999999998,0.055999999999999994
1024,2012-01-12,0.68,0.434,-0.24600000000000005,0.055999999999999994
1025,2012-01-13,0.43,0.248,-0.182,0.055999999999999994
1026,2012-01-14,0.25,0.17,-0.07999999999999999,0.055999999999999994
1027,2012-01-15,0.18,0.121,-0.059,0.055999999999999994
1028,2012-01-16,0.14,0.08800000000000001,-0.052000000000000005,0.055999999999999994
1029,2012-01-17,0.11,0.07400000000000001,-0.03599999999999999,0.062
1030,2012-01-18,0.1,0.067,-0.033,0.064
1031,2012-01-19,0.14,0.077,-0.06300000000000001,0.066
1032,2012-01-20,0.14,0.08199999999999999,-0.058000000000000024,0.068
1033,2012-01-21,0.12,0.069,-0.05099999999999999,0.07
1034,2012-01-22,0.1,0.064,-0.036000000000000004,0.07200000000000001
1035,2012-01-23,0.08,0.057999999999999996,-0.022000000000000006,0.073
1036,2012-01-24,0.07,0.051,-0.01900000000000001,0.075
1037,2012-01-25,0.06,0.044000000000000004,-0.015999999999999993,0.077
1038,2012-01-26,0.05,0.037000000000000005,-0.012999999999999998,0.079
1039,2012-01-27,0.05,0.032,-0.018000000000000002,0.081
1040,2012-01-28,0.04,0.027000000000000003,-0.012999999999999998,0.083
1041,2012-01-29,0.04,0.023,-0.017,0.085
1042,2012-01-30,0.03,0.02,-0.009999999999999998,0.087
1043,2012-01-31,0.03,0.017,-0.012999999999999998,0.08900000000000001
1044,2012-02-01,0.03,0.013999999999999999,-0.016,0.087
1045,2012-02-02,0.03,0.012,-0.018,0.08900000000000001
1046,2012-02-03,0.03,0.013999999999999999,-0.016,0.091
1047,2012-02-04,0.03,0.016,-0.013999999999999999,0.09300000000000001
1048,2012-02-05,0.03,0.013999999999999999,-0.016,0.095
1049,2012-02-06,0.03,0.013999999999999999,-0.016,0.09699999999999999
1050,2012-02-07,0.03,0.013999999999999999,-0.016,0.099
1051,2012-02-08,0.02,0.013000000000000001,-0.006999999999999999,0.10099999999999999
1052,2012-02-09,0.02,0.011000000000000001,-0.009,0.102
1053,2012-02-10,0.02,0.009000000000000001,-0.011,0.10400000000000001
1054,2012-02-11,0.02,0.008,-0.012,0.106
1055,2012-02-12,0.02,0.009000000000000001,-0.011,0.10800000000000001
1056,2012-02-13,0.02,0.011000000000000001,-0.009,0.11
1057,2012-02-14,0.02,0.011000000000000001,-0.009,0.11199999999999999
1058,2012-02-15,0.03,0.016,-0.013999999999999999,0.121
1059,2012-02-16,0.03,0.021,-0.008999999999999998,0.13
1060,2012-02-17,0.04,0.023,-0.017,0.139
1061,2012-02-18,0.06,0.028999999999999998,-0.031,0.14800000000000002
1062,2012-02-19,0.08,0.049,-0.031,0.157
1063,2012-02-20,0.08,0.054000000000000006,-0.025999999999999995,0.166
1064,2012-02-21,0.12,0.06,-0.06,0.175
1065,2012-02-22,0.24,0.075,-0.16499999999999998,0.184
1066,2012-02-23,0.3,0.11599999999999999,-0.184,0.193
1067,2012-02-24,0.55,0.174,-0.37600000000000006,0.203
1068,2012-02-25,0.39,0.183,-0.20700000000000002,0.212
1069,2012-02-26,0.21,0.149,-0.061,0.221
1070,2012-02-27,0.15,0.113,-0.03699999999999999,0.23
1071,2012-02-28,1.5,0.408,-1.092,0.239
1072,2012-02-29,1.52,0.773,-0.747,0.248
1073,2012-03-01,1.0,0.6809999999999999,-0.31900000000000006,0.257
1074,2012-03-02,0.58,0.426,-0.15399999999999997,0.266
1075,2012-03-03,0.32,0.252,-0.068,0.275
1076,2012-03-04,0.2,0.196,-0.0040000000000000036,0.284
1077,2012-03-05,0.14,0.153,0.012999999999999984,0.293
1078,2012-03-06,0.11,0.11800000000000001,0.008000000000000007,0.302
1079,2012-03-07,0.1,0.096,-0.0040000000000000036,0.311
1080,2012-03-08,0.09,0.08900000000000001,-0.000999999999999987,0.32
1081,2012-03-09,0.24,0.10400000000000001,-0.13599999999999998,0.32899999999999996
1082,2012-03-10,0.53,0.16899999999999998,-0.36100000000000004,0.33799999999999997
1083,2012-03-11,0.35,0.19399999999999998,-0.156,0.34700000000000003
1084,2012-03-12,0.33,0.17800000000000002,-0.152,0.35600000000000004
1085,2012-03-13,0.55,0.228,-0.32200000000000006,0.365
1086,2012-03-14,0.53,0.305,-0.22500000000000003,0.374
1087,2012-03-15,0.32,0.284,-0.03600000000000003,0.38299999999999995
1088,2012-03-16,0.24,0.218,-0.021999999999999992,0.392
1089,2012-03-17,0.49,0.251,-0.239,0.39799999999999996
1090,2012-03-18,0.31,0.23800000000000002,-0.07199999999999998,0.40399999999999997
1091,2012-03-19,0.23,0.171,-0.059,0.409
1092,2012-03-20,0.48,0.152,-0.32799999999999996,0.415
1093,2012-03-21,1.31,0.251,-1.0590000000000002,0.42
1094,2012-03-22,1.16,0.58,-0.58,0.426
1095,2012-03-23,0.7,0.644,-0.05599999999999994,0.43200000000000005
1096,2012-03-24,0.41,0.608,0.198,0.43700000000000006
1097,2012-03-25,0.29,0.588,0.298,0.44299999999999995
1098,2012-03-26,0.24,0.607,0.367,0.44799999999999995
1099,2012-03-27,0.39,0.618,0.22799999999999998,0.45399999999999996
1100,2012-03-28,0.71,0.605,-0.10499999999999998,0.46
1101,2012-03-29,0.61,0.47100000000000003,-0.13899999999999996,0.465
1102,2012-03-30,0.36,0.26,-0.09999999999999998,0.47100000000000003
1103,2012-03-31,0.24,0.171,-0.06899999999999998,0.47700000000000004
1104,2012-04-01,0.19,0.124,-0.066,0.48200000000000004
1105,2012-04-02,0.15,0.08900000000000001,-0.060999999999999985,0.488
1106,2012-04-03,0.12,0.07400000000000001,-0.045999999999999985,0.493
1107,2012-04-04,0.09,0.063,-0.026999999999999996,0.499
1108,2012-04-05,0.09,0.055,-0.034999999999999996,0.505
1109,2012-04-06,0.09,0.054000000000000006,-0.03599999999999999,0.51
1110,2012-04-07,0.08,0.052000000000000005,-0.027999999999999997,0.516
1111,2012-04-08,0.07,0.044000000000000004,-0.026000000000000002,0.521
1112,2012-04-09,0.06,0.039,-0.020999999999999998,0.527
1113,2012-04-10,0.07,0.043,-0.02700000000000001,0.5329999999999999
1114,2012-04-11,0.08,0.068,-0.011999999999999997,0.5379999999999999
1115,2012-04-12,0.08,0.096,0.016,0.544
1116,2012-04-13,0.07,0.114,0.044,0.5489999999999999
1117,2012-04-14,0.07,0.141,0.07099999999999998,0.555
1118,2012-04-15,0.07,0.136,0.066,0.561
1119,2012-04-16,0.06,0.1,0.04000000000000001,0.584
1120,2012-04-17,0.06,0.069,0.009000000000000008,0.608
1121,2012-04-18,0.05,0.059000000000000004,0.009000000000000001,0.631
1122,2012-04-19,0.05,0.051,0.000999999999999994,0.655
1123,2012-04-20,0.05,0.078,0.027999999999999997,0.6779999999999999
1124,2012-04-21,0.05,0.087,0.03699999999999999,0.7020000000000001
1125,2012-04-22,0.04,0.085,0.045000000000000005,0.725
1126,2012-04-23,0.05,0.132,0.082,0.7490000000000001
1127,2012-04-24,0.05,0.185,0.135,0.772
1128,2012-04-25,0.06,0.23600000000000002,0.17600000000000002,0.7959999999999999
1129,2012-04-26,0.08,0.319,0.239,0.8190000000000001
1130,2012-04-27,0.12,0.517,0.397,0.843
1131,2012-04-28,0.15,0.428,0.278,0.866
1132,2012-04-29,0.11,0.20800000000000002,0.09800000000000002,0.89
1133,2012-04-30,0.1,0.214,0.11399999999999999,0.9129999999999999
1134,2012-05-01,0.11,0.401,0.29100000000000004,0.937
1135,2012-05-02,0.16,0.613,0.45299999999999996,0.96
1136,2012-05-03,0.2,0.755,0.5549999999999999,0.9840000000000001
1137,2012-05-04,0.2,0.7190000000000001,0.5190000000000001,1.0070000000000001
1138,2012-05-05,0.2,0.446,0.246,1.031
1139,2012-05-06,0.15,0.21899999999999997,0.06899999999999998,1.054
1140,2012-05-07,0.12,0.16,0.04000000000000001,1.078
1141,2012-05-08,0.1,0.13,0.03,1.101
1142,2012-05-09,0.12,0.124,0.0040000000000000036,1.125
1143,2012-05-10,0.15,0.135,-0.014999999999999986,1.148
1144,2012-05-11,0.15,0.187,0.037000000000000005,1.172
1145,2012-05-12,0.2,0.231,0.031,1.195
1146,2012-05-13,0.19,0.198,0.008000000000000007,1.219
1147,2012-05-14,0.68,0.335,-0.34500000000000003,1.242
1148,2012-05-15,0.42,0.446,0.026000000000000023,1.266
1149,2012-05-16,0.25,0.321,0.07100000000000001,1.2890000000000001
1150,2012-05-17,0.22,0.465,0.24500000000000002,1.3119999999999998
1151,2012-05-18,0.22,0.452,0.232,1.334
1152,2012-05-19,0.2,0.25,0.04999999999999999,1.357
1153,2012-05-20,0.22,0.228,0.008000000000000007,1.379
1154,2012-05-21,0.7,0.466,-0.23399999999999993,1.402
1155,2012-05-22,2.13,0.86,-1.27,1.4240000000000002
1156,2012-05-23,2.49,1.1740000000000002,-1.316,1.446
1157,2012-05-24,2.24,1.4069999999999998,-0.8330000000000004,1.469
1158,2012-05-25,2.11,1.6369999999999998,-0.4730000000000001,1.4909999999999999
1159,2012-05-26,2.12,1.859,-0.2610000000000001,1.514
1160,2012-05-27,2.11,1.815,-0.29499999999999993,1.536
1161,2012-05-28,1.95,1.807,-0.14300000000000002,1.558
1162,2012-05-29,1.41,1.453,0.04300000000000015,1.581
1163,2012-05-30,0.93,1.006,0.07599999999999996,1.6030000000000002
1164,2012-05-31,0.75,0.7340000000000001,-0.015999999999999903,1.626
1165,2012-06-01,0.59,0.503,-0.08699999999999997,1.6480000000000001
1166,2012-06-02,0.46,0.28,-0.18,1.671
1167,2012-06-03,0.38,0.221,-0.159,1.693
1168,2012-06-04,0.33,0.272,-0.057999999999999996,1.715
1169,2012-06-05,0.41,0.595,0.185,1.7380000000000002
1170,2012-06-06,0.43,0.5720000000000001,0.14200000000000007,1.76
1171,2012-06-07,0.38,0.525,0.14500000000000002,1.7830000000000001
1172,2012-06-08,0.49,0.8959999999999999,0.4059999999999999,1.805
1173,2012-06-09,0.83,1.209,0.3790000000000001,1.828
1174,2012-06-10,0.99,1.321,0.33099999999999996,1.85
1175,2012-06-11,1.03,1.442,0.4119999999999999,1.8719999999999999
1176,2012-06-12,1.18,2.07,0.8899999999999999,1.895
1177,2012-06-13,1.55,1.959,0.40900000000000003,1.9169999999999998
1178,2012-06-14,1.52,1.699,0.17900000000000005,1.94
1179,2012-06-15,1.07,1.258,0.18799999999999994,1.962
1180,2012-06-16,1.5,1.102,-0.3979999999999999,1.962
1181,2012-06-17,2.16,1.6369999999999998,-0.5230000000000004,1.962
1182,2012-06-18,1.9,2.037,0.137,1.962
1183,2012-06-19,1.52,1.597,0.07699999999999996,1.962
1184,2012-06-20,1.4,1.49,0.09000000000000008,1.962
1185,2012-06-21,1.49,1.531,0.040999999999999925,1.962
1186,2012-06-22,2.15,2.242,0.09200000000000008,1.962
1187,2012-06-23,3.02,2.085,-0.935,1.962
1188,2012-06-24,3.48,1.7530000000000001,-1.7269999999999999,1.962
1189,2012-06-25,2.77,1.835,-0.935,1.962
1190,2012-06-26,2.14,1.983,-0.15700000000000003,1.962
1191,2012-06-27,1.74,1.41,-0.33000000000000007,1.962
1192,2012-06-28,1.69,1.357,-0.33299999999999996,1.962
1193,2012-06-29,2.75,2.2359999999999998,-0.5140000000000002,1.962
1194,2012-06-30,4.77,3.011,-1.7589999999999995,1.962
1195,2012-07-01,5.32,3.109,-2.2110000000000003,1.962
1196,2012-07-02,4.08,3.153,-0.927,1.962
1197,2012-07-03,2.81,1.8619999999999999,-0.9480000000000002,1.962
1198,2012-07-04,3.16,1.99,-1.1700000000000002,1.962
1199,2012-07-05,3.71,2.468,-1.242,1.962
1200,2012-07-06,3.52,3.102,-0.41800000000000015,1.962
1201,2012-07-07,4.37,4.092,-0.27800000000000047,1.962
1202,2012-07-08,3.93,3.697,-0.2330000000000001,1.962
1203,2012-07-09,3.13,2.708,-0.4219999999999997,1.962
1204,2012-07-10,2.83,3.07,0.23999999999999977,1.962
1205,2012-07-11,2.99,3.951,0.9609999999999999,1.962
1206,2012-07-12,2.59,3.259,0.669,1.962
1207,2012-07-13,2.36,2.526,0.16599999999999993,1.962
1208,2012-07-14,2.26,1.7009999999999998,-0.5589999999999999,1.962
1209,2012-07-15,2.01,1.781,-0.22899999999999987,1.962
1210,2012-07-16,1.75,1.805,0.05499999999999994,1.962
1211,2012-07-17,1.96,1.585,-0.375,1.94
1212,2012-07-18,1.86,1.5659999999999998,-0.29400000000000026,1.919
1213,2012-07-19,1.45,1.999,0.5490000000000002,1.8969999999999998
1214,2012-07-20,1.39,2.3040000000000003,0.9140000000000004,1.875
1215,2012-07-21,1.43,1.7619999999999998,0.33199999999999985,1.854
1216,2012-07-22,2.36,1.7819999999999998,-0.5780000000000001,1.8319999999999999
1217,2012-07-23,5.61,5.1770000000000005,-0.43299999999999983,1.81
1218,2012-07-24,4.47,3.741,-0.7289999999999996,1.7890000000000001
1219,2012-07-25,3.6,3.0180000000000002,-0.5819999999999999,1.767
1220,2012-07-26,2.64,2.235,-0.40500000000000025,1.745
1221,2012-07-27,2.1,2.52,0.41999999999999993,1.723
1222,2012-07-28,2.94,3.398,0.4580000000000002,1.702
1223,2012-07-29,2.45,2.5140000000000002,0.06400000000000006,1.68
1224,2012-07-30,1.83,1.8730000000000002,0.04300000000000015,1.6580000000000001
1225,2012-07-31,1.56,2.3930000000000002,0.8330000000000002,1.6369999999999998
1226,2012-08-01,1.63,2.545,0.915,1.615
1227,2012-08-02,2.48,2.8739999999999997,0.3939999999999997,1.5930000000000002
1228,2012-08-03,2.79,3.198,0.4079999999999999,1.5719999999999998
1229,2012-08-04,2.17,2.345,0.17500000000000027,1.55
1230,2012-08-05,1.63,2.349,0.7190000000000003,1.528
1231,2012-08-06,1.46,2.408,0.948,1.506
1232,2012-08-07,1.52,2.7239999999999998,1.2039999999999997,1.485
1233,2012-08-08,1.59,2.0980000000000003,0.5080000000000002,1.463
1234,2012-08-09,1.48,1.81,0.33000000000000007,1.4409999999999998
1235,2012-08-10,1.35,1.547,0.19699999999999984,1.42
1236,2012-08-11,1.29,1.979,0.6890000000000001,1.3980000000000001
1237,2012-08-12,1.39,2.984,1.594,1.376
1238,2012-08-13,1.91,3.636,1.7260000000000002,1.354
1239,2012-08-14,2.07,3.68,1.6100000000000003,1.3330000000000002
1240,2012-08-15,2.06,3.176,1.116,1.311
1241,2012-08-16,1.82,3.344,1.5239999999999998,1.2890000000000001
1242,2012-08-17,2.22,3.048,0.8279999999999998,1.265
1243,2012-08-18,3.69,4.016,0.32600000000000007,1.2409999999999999
1244,2012-08-19,4.16,4.534,0.37399999999999967,1.217
1245,2012-08-20,2.76,3.0839999999999996,0.32399999999999984,1.192
1246,2012-08-21,2.48,3.2,0.7200000000000002,1.168
1247,2012-08-22,2.24,2.8280000000000003,0.5880000000000001,1.1440000000000001
1248,2012-08-23,2.02,3.125,1.105,1.119
1249,2012-08-24,1.81,2.316,0.5059999999999998,1.095
1250,2012-08-25,1.42,1.6740000000000002,0.2540000000000002,1.071
1251,2012-08-26,1.25,2.2680000000000002,1.0180000000000002,1.046
1252,2012-08-27,1.12,1.827,0.7069999999999999,1.022
1253,2012-08-28,3.36,2.207,-1.153,0.998
1254,2012-08-29,3.37,3.6460000000000004,0.27600000000000025,0.9740000000000001
1255,2012-08-30,4.37,3.84,-0.5300000000000002,0.9490000000000001
1256,2012-08-31,2.87,2.505,-0.3650000000000002,0.925
1257,2012-09-01,1.53,1.7990000000000002,0.26900000000000013,0.9009999999999999
1258,2012-09-02,3.56,4.342,0.7819999999999996,0.8759999999999999
1259,2012-09-03,3.97,3.1660000000000004,-0.8039999999999998,0.852
1260,2012-09-04,4.47,3.0069999999999997,-1.463,0.828
1261,2012-09-05,5.51,3.375,-2.135,0.804
1262,2012-09-06,2.19,1.5090000000000001,-0.6809999999999998,0.779
1263,2012-09-07,1.9,1.344,-0.5559999999999998,0.755
1264,2012-09-08,1.49,1.5019999999999998,0.011999999999999789,0.731
1265,2012-09-09,1.32,1.39,0.06999999999999984,0.706
1266,2012-09-10,2.79,2.211,-0.5790000000000002,0.682
1267,2012-09-11,6.68,3.917,-2.763,0.6579999999999999
1268,2012-09-12,3.19,3.608,0.41800000000000015,0.633
1269,2012-09-13,1.73,1.636,-0.09400000000000008,0.609
1270,2012-09-14,5.3,3.528,-1.7719999999999998,0.585
1271,2012-09-15,3.02,2.8819999999999997,-0.13800000000000034,0.561
1272,2012-09-16,2.28,1.9580000000000002,-0.3219999999999996,0.555
1273,2012-09-17,3.41,3.3939999999999997,-0.01600000000000046,0.55
1274,2012-09-18,2.55,4.189,1.6390000000000002,0.544
1275,2012-09-19,1.37,1.995,0.625,0.539
1276,2012-09-20,1.08,1.1179999999999999,0.03799999999999981,0.5329999999999999
1277,2012-09-21,0.73,0.6579999999999999,-0.07200000000000006,0.528
1278,2012-09-22,0.5,0.44299999999999995,-0.05700000000000005,0.523
1279,2012-09-23,0.39,0.395,0.0050000000000000044,0.517
1280,2012-09-24,0.33,0.613,0.283,0.512
1281,2012-09-25,0.31,0.8370000000000001,0.5270000000000001,0.506
1282,2012-09-26,0.43,0.96,0.53,0.501
1283,2012-09-27,0.44,1.045,0.605,0.496
1284,2012-09-28,0.73,1.013,0.2829999999999999,0.49
1285,2012-09-29,1.32,3.263,1.9429999999999998,0.485
1286,2012-09-30,0.79,2.156,1.366,0.479
1287,2012-10-01,2.15,3.025,0.875,0.474
1288,2012-10-02,1.98,2.451,0.4710000000000001,0.46799999999999997
1289,2012-10-03,2.29,2.376,0.08599999999999985,0.46299999999999997
1290,2012-10-04,1.42,3.302,1.8820000000000001,0.45799999999999996
1291,2012-10-05,0.72,1.703,0.9830000000000001,0.452
1292,2012-10-06,0.48,1.153,0.673,0.447
1293,2012-10-07,0.51,1.001,0.4909999999999999,0.441
1294,2012-10-08,0.56,0.8029999999999999,0.24299999999999988,0.436
1295,2012-10-09,0.44,0.5429999999999999,0.10299999999999992,0.43
1296,2012-10-10,0.31,0.316,0.006000000000000005,0.425
1297,2012-10-11,0.25,0.205,-0.04500000000000001,0.42
1298,2012-10-12,0.2,0.2,0.0,0.414
1299,2012-10-13,0.15,0.23199999999999998,0.08199999999999999,0.409
1300,2012-10-14,0.11,0.218,0.108,0.40299999999999997
