,Date,Q_obs,Q_sim,Residual,EPOT
2163,2010-02-25,0.23,0.109,-0.12100000000000001,0.366
2164,2010-02-26,0.23,0.09699999999999999,-0.133,0.382
2165,2010-02-27,0.19,0.087,-0.10300000000000001,0.39799999999999996
2166,2010-02-28,0.19,0.077,-0.113,0.414
2167,2010-03-01,0.2,0.069,-0.131,0.43
2168,2010-03-02,0.17,0.062,-0.10800000000000001,0.446
2169,2010-03-03,0.13,0.059000000000000004,-0.07100000000000001,0.461
2170,2010-03-04,0.11,0.059000000000000004,-0.051,0.47700000000000004
2171,2010-03-05,0.1,0.057999999999999996,-0.04200000000000001,0.493
2172,2010-03-06,0.1,0.059000000000000004,-0.041,0.509
2173,2010-03-07,0.09,0.109,0.019000000000000003,0.525
2174,2010-03-08,0.11,0.20600000000000002,0.09600000000000002,0.541
2175,2010-03-09,0.11,0.23600000000000002,0.126,0.557
2176,2010-03-10,0.13,0.248,0.118,0.573
2177,2010-03-11,4.75,0.322,-4.428,0.589
2178,2010-03-12,7.94,0.38799999999999996,-7.5520000000000005,0.605
2179,2010-03-13,0.44,0.38799999999999996,-0.052000000000000046,0.621
2180,2010-03-14,0.47,0.369,-0.10099999999999998,0.637
2181,2010-03-15,0.4,0.355,-0.04500000000000004,0.652
2182,2010-03-16,0.27,0.344,0.07399999999999995,0.6679999999999999
2183,2010-03-17,0.23,0.32799999999999996,0.09799999999999995,0.6779999999999999
2184,2010-03-18,0.25,0.327,0.07700000000000001,0.687
2185,2010-03-19,0.9,0.6809999999999999,-0.21900000000000008,0.6970000000000001
2186,2010-03-20,1.92,1.0290000000000001,-0.8909999999999998,0.7070000000000001
2187,2010-03-21,1.72,0.953,-0.767,0.716
2188,2010-03-22,1.01,0.737,-0.273,0.726
2189,2010-03-23,0.54,0.688,0.1479999999999999,0.735
2190,2010-03-24,0.47,0.688,0.21799999999999997,0.745
2191,2010-03-25,0.56,0.693,0.1329999999999999,0.754
2192,2010-03-26,1.56,0.809,-0.751,0.764
2193,2010-03-27,1.73,1.025,-0.7050000000000001,0.773
2194,2010-03-28,1.45,1.3880000000000001,-0.06199999999999983,0.7829999999999999
2195,2010-03-29,0.89,1.253,0.3629999999999999,0.792
2196,2010-03-30,0.62,0.871,0.251,0.802
2197,2010-03-31,0.59,0.838,0.248,0.812
2198,2010-04-01,0.77,0.976,0.20599999999999996,0.821
2199,2010-04-02,0.74,1.175,0.43500000000000005,0.831
2200,2010-04-03,0.64,1.13,0.4899999999999999,0.84
2201,2010-04-04,0.65,0.953,0.30299999999999994,0.85
2202,2010-04-05,0.72,0.9390000000000001,0.21900000000000008,0.8590000000000001
2203,2010-04-06,0.87,0.9420000000000001,0.07200000000000006,0.8690000000000001
2204,2010-04-07,1.91,1.194,-0.716,0.878
2205,2010-04-08,1.85,1.459,-0.391,0.888
2206,2010-04-09,1.82,1.391,-0.42900000000000005,0.897
2207,2010-04-10,1.33,1.061,-0.26900000000000013,0.907
2208,2010-04-11,1.13,0.993,-0.1369999999999999,0.917
2209,2010-04-12,1.45,1.4609999999999999,0.010999999999999899,0.9259999999999999
2210,2010-04-13,1.82,2.13,0.30999999999999983,0.9359999999999999
2211,2010-04-14,1.4,1.8419999999999999,0.44199999999999995,0.945
2212,2010-04-15,1.27,1.4080000000000001,0.13800000000000012,0.955
2213,2010-04-16,1.22,1.433,0.21300000000000008,0.995
2214,2010-04-17,1.13,1.281,0.15100000000000002,1.035
2215,2010-04-18,0.95,1.12,0.17000000000000015,1.075
2216,2010-04-19,0.77,1.084,0.31400000000000006,1.115
2217,2010-04-20,0.68,1.051,0.3709999999999999,1.155
2218,2010-04-21,0.54,0.986,0.44599999999999995,1.195
2219,2010-04-22,0.55,0.893,0.34299999999999997,1.235
2220,2010-04-23,0.57,0.812,0.2420000000000001,1.275
2221,2010-04-24,0.53,0.742,0.21199999999999997,1.315
2222,2010-04-25,0.55,0.695,0.1449999999999999,1.355
2223,2010-04-26,1.27,0.7190000000000001,-0.5509999999999999,1.395
2224,2010-04-27,3.07,0.99,-2.08,1.435
2225,2010-04-28,1.71,0.9179999999999999,-0.792,1.475
2226,2010-04-29,4.51,0.945,-3.565,1.515
2227,2010-04-30,6.64,1.578,-5.061999999999999,1.555
2228,2010-05-01,5.21,2.316,-2.894,1.595
2229,2010-05-02,2.81,2.1519999999999997,-0.6580000000000004,1.635
2230,2010-05-03,1.84,1.422,-0.41800000000000015,1.675
2231,2010-05-04,1.31,1.0070000000000001,-0.30299999999999994,1.715
2232,2010-05-05,1.03,0.956,-0.07400000000000007,1.756
2233,2010-05-06,0.99,1.015,0.02499999999999991,1.796
2234,2010-05-07,1.12,1.207,0.08699999999999997,1.8359999999999999
2235,2010-05-08,1.33,1.682,0.35199999999999987,1.876
2236,2010-05-09,1.11,1.6869999999999998,0.5769999999999997,1.916
2237,2010-05-10,0.98,1.188,0.20799999999999996,1.956
2238,2010-05-11,0.85,1.016,0.16600000000000004,1.996
2239,2010-05-12,0.81,1.198,0.3879999999999999,2.036
2240,2010-05-13,0.98,1.489,0.5090000000000001,2.076
2241,2010-05-14,2.08,2.33,0.25,2.116
2242,2010-05-15,3.66,4.006,0.3460000000000001,2.156
2243,2010-05-16,10.27,5.7989999999999995,-4.471,2.1959999999999997
2244,2010-05-17,13.14,7.716,-5.424,2.234
2245,2010-05-18,8.2,5.06,-3.1399999999999997,2.272
2246,2010-05-19,8.62,4.675,-3.9449999999999994,2.31
2247,2010-05-20,10.11,9.601,-0.5089999999999986,2.349
2248,2010-05-21,8.74,9.298,0.5579999999999998,2.387
2249,2010-05-22,8.51,10.343,1.8330000000000002,2.425
2250,2010-05-23,12.65,12.17,-0.4800000000000004,2.463
2251,2010-05-24,7.99,5.697,-2.293,2.501
2252,2010-05-25,4.46,2.781,-1.6789999999999998,2.54
2253,2010-05-26,3.3,1.963,-1.3369999999999997,2.5780000000000003
2254,2010-05-27,2.86,1.8319999999999999,-1.028,2.616
2255,2010-05-28,3.04,2.293,-0.7469999999999999,2.654
2256,2010-05-29,3.33,3.431,0.10099999999999998,2.6919999999999997
2257,2010-05-30,3.86,3.721,-0.1389999999999998,2.7310000000000003
2258,2010-05-31,4.27,5.265,0.9950000000000001,2.7689999999999997
2259,2010-06-01,5.03,5.608,0.5779999999999994,2.807
2260,2010-06-02,5.88,8.802999999999999,2.922999999999999,2.845
2261,2010-06-03,9.22,8.925,-0.29499999999999993,2.883
2262,2010-06-04,10.46,7.176,-3.2840000000000007,2.9219999999999997
2263,2010-06-05,6.51,4.762,-1.7480000000000002,2.96
2264,2010-06-06,5.36,5.909,0.5489999999999995,2.998
2265,2010-06-07,4.64,4.158,-0.4819999999999993,3.036
2266,2010-06-08,5.47,5.435,-0.03500000000000014,3.074
2267,2010-06-09,6.77,7.334,0.5640000000000001,3.112
2268,2010-06-10,8.28,6.568,-1.7119999999999997,3.1510000000000002
2269,2010-06-11,9.53,10.581,1.0510000000000002,3.1889999999999996
2270,2010-06-12,14.45,13.152000000000001,-1.2979999999999983,3.227
2271,2010-06-13,12.3,10.466,-1.8340000000000014,3.265
2272,2010-06-14,6.23,4.976,-1.2540000000000004,3.303
2273,2010-06-15,3.92,3.25,-0.6699999999999999,3.342
2274,2010-06-16,3.28,2.9389999999999996,-0.3410000000000002,3.342
2275,2010-06-17,3.99,3.14,-0.8500000000000001,3.342
2276,2010-06-18,17.09,9.969,-7.121,3.342
2277,2010-06-19,19.2,17.456,-1.7439999999999998,3.342
2278,2010-06-20,6.65,8.345,1.6950000000000003,3.342
2279,2010-06-21,4.46,3.389,-1.0710000000000002,3.342
2280,2010-06-22,5.0,4.309,-0.6909999999999998,3.342
2281,2010-06-23,5.34,4.656000000000001,-0.6839999999999993,3.342
2282,2010-06-24,6.79,5.66,-1.13,3.342
2283,2010-06-25,12.66,10.025,-2.635,3.342
2284,2010-06-26,17.23,10.994000000000002,-6.235999999999999,3.342
2285,2010-06-27,8.96,5.851,-3.109000000000001,3.342
2286,2010-06-28,8.26,5.768,-2.492,3.342
2287,2010-06-29,9.14,9.884,0.7439999999999998,3.342
2288,2010-06-30,8.91,10.825999999999999,1.9159999999999986,3.342
2289,2010-07-01,8.73,8.328,-0.402000000000001,3.342
2290,2010-07-02,7.88,6.957000000000001,-0.9229999999999992,3.342
2291,2010-07-03,13.11,10.237,-2.8729999999999993,3.342
2292,2010-07-04,9.2,10.362,1.1620000000000008,3.342
2293,2010-07-05,8.74,8.971,0.23099999999999987,3.342
2294,2010-07-06,6.18,6.3,0.1200000000000001,3.342
2295,2010-07-07,4.48,5.667999999999999,1.1879999999999988,3.342
2296,2010-07-08,5.62,6.08,0.45999999999999996,3.342
2297,2010-07-09,4.69,5.928999999999999,1.238999999999999,3.342
2298,2010-07-10,6.46,8.19,1.7299999999999995,3.342
2299,2010-07-11,7.43,6.1770000000000005,-1.2529999999999992,3.342
2300,2010-07-12,9.49,7.489,-2.0010000000000003,3.342
2301,2010-07-13,6.27,8.308,2.0380000000000003,3.342
2302,2010-07-14,4.97,6.805,1.835,3.342
2303,2010-07-15,7.24,4.717,-2.5230000000000006,3.342
2304,2010-07-16,8.56,5.89,-2.670000000000001,3.342
2305,2010-07-17,6.88,6.87,-0.009999999999999787,3.305
2306,2010-07-18,5.61,8.683,3.0729999999999995,3.2680000000000002
2307,2010-07-19,3.81,5.6370000000000005,1.8270000000000004,3.2310000000000003
2308,2010-07-20,3.08,3.741,0.661,3.194
2309,2010-07-21,4.34,5.986000000000001,1.6460000000000008,3.157
2310,2010-07-22,11.25,11.825,0.5749999999999993,3.12
2311,2010-07-23,6.15,7.984,1.8339999999999996,3.083
2312,2010-07-24,2.94,3.65,0.71,3.0460000000000003
2313,2010-07-25,2.4,3.2539999999999996,0.8539999999999996,3.009
2314,2010-07-26,2.62,4.1080000000000005,1.4880000000000004,2.972
2315,2010-07-27,2.55,4.019,1.4690000000000003,2.935
2316,2010-07-28,2.64,4.324,1.6839999999999997,2.898
2317,2010-07-29,2.87,5.091,2.221,2.861
2318,2010-07-30,3.19,5.38,2.19,2.824
2319,2010-07-31,2.87,4.3580000000000005,1.4880000000000004,2.787
2320,2010-08-01,3.28,3.702,0.42200000000000015,2.75
2321,2010-08-02,3.98,7.53,3.5500000000000003,2.713
2322,2010-08-03,2.48,4.598,2.118,2.676
2323,2010-08-04,2.12,2.832,0.7119999999999997,2.639
2324,2010-08-05,2.47,3.839,1.3689999999999998,2.602
2325,2010-08-06,3.07,5.8420000000000005,2.7720000000000007,2.5660000000000003
2326,2010-08-07,2.83,5.0760000000000005,2.2460000000000004,2.529
2327,2010-08-08,2.09,3.6289999999999996,1.5389999999999997,2.492
2328,2010-08-09,1.92,3.1689999999999996,1.2489999999999997,2.455
2329,2010-08-10,2.29,3.142,0.8519999999999999,2.418
2330,2010-08-11,2.99,4.861000000000001,1.8710000000000004,2.381
2331,2010-08-12,2.59,4.0489999999999995,1.4589999999999996,2.344
2332,2010-08-13,2.37,3.1889999999999996,0.8189999999999995,2.307
2333,2010-08-14,2.43,3.136,0.706,2.27
2334,2010-08-15,1.97,3.003,1.0330000000000001,2.233
2335,2010-08-16,1.9,2.83,0.9300000000000002,2.1959999999999997
2336,2010-08-17,2.11,3.0069999999999997,0.8969999999999998,2.155
2337,2010-08-18,2.29,3.4139999999999997,1.1239999999999997,2.113
2338,2010-08-19,2.16,3.181,1.021,2.072
2339,2010-08-20,1.88,4.633,2.753,2.03
2340,2010-08-21,1.79,4.89,3.0999999999999996,1.989
2341,2010-08-22,1.53,3.466,1.9360000000000002,1.9480000000000002
2342,2010-08-23,1.77,3.21,1.44,1.906
2343,2010-08-24,1.5,3.06,1.56,1.865
2344,2010-08-25,1.8,3.142,1.3419999999999999,1.824
2345,2010-08-26,5.86,3.986,-1.874,1.7819999999999998
2346,2010-08-27,2.51,2.972,0.4620000000000002,1.7409999999999999
2347,2010-08-28,2.89,4.098,1.2079999999999997,1.699
2348,2010-08-29,2.31,3.695,1.3849999999999998,1.6580000000000001
2349,2010-08-30,1.69,2.5069999999999997,0.8169999999999997,1.617
2350,2010-08-31,8.46,2.562,-5.8980000000000015,1.575
2351,2010-09-01,10.18,8.943,-1.237,1.534
2352,2010-09-02,3.25,4.641,1.391,1.493
2353,2010-09-03,1.78,2.102,0.32199999999999984,1.4509999999999998
2354,2010-09-04,1.23,1.409,0.17900000000000005,1.41
2355,2010-09-05,0.97,1.07,0.10000000000000009,1.368
2356,2010-09-06,1.06,1.161,0.10099999999999998,1.327
2357,2010-09-07,1.27,1.578,0.30800000000000005,1.286
2358,2010-09-08,1.35,1.906,0.5559999999999998,1.244
2359,2010-09-09,1.39,1.995,0.6050000000000002,1.203
2360,2010-09-10,1.17,1.96,0.79,1.162
2361,2010-09-11,1.15,1.806,0.6560000000000001,1.12
2362,2010-09-12,1.75,1.8869999999999998,0.1369999999999998,1.079
2363,2010-09-13,1.44,2.26,0.8199999999999998,1.037
2364,2010-09-14,1.46,2.2640000000000002,0.8040000000000003,0.996
2365,2010-09-15,1.47,3.0660000000000003,1.5960000000000003,0.955
2366,2010-09-16,2.05,3.1069999999999998,1.057,0.946
2367,2010-09-17,1.93,2.258,0.32800000000000007,0.9359999999999999
2368,2010-09-18,2.73,2.093,-0.637,0.927
2369,2010-09-19,2.81,2.609,-0.20100000000000007,0.9179999999999999
2370,2010-09-20,2.17,2.4619999999999997,0.2919999999999998,0.909
2371,2010-09-21,2.17,1.815,-0.355,0.899
2372,2010-09-22,2.28,1.554,-0.7259999999999998,0.89
2373,2010-09-23,5.84,3.5810000000000004,-2.2589999999999995,0.8809999999999999
2374,2010-09-24,5.54,6.443,0.9029999999999996,0.872
2375,2010-09-25,2.74,3.3680000000000003,0.6280000000000001,0.862
2376,2010-09-26,1.67,1.9380000000000002,0.26800000000000024,0.853
2377,2010-09-27,1.21,1.199,-0.010999999999999899,0.8440000000000001
2378,2010-09-28,0.95,0.943,-0.007000000000000006,0.835
2379,2010-09-29,0.77,0.875,0.10499999999999998,0.825
2380,2010-09-30,0.66,0.816,0.15599999999999992,0.816
2381,2010-10-01,0.58,0.789,0.20900000000000007,0.807
2382,2010-10-02,0.52,0.773,0.253,0.7979999999999999
2383,2010-10-03,0.5,0.77,0.27,0.7879999999999999
2384,2010-10-04,1.05,0.8390000000000001,-0.21099999999999997,0.779
2385,2010-10-05,1.42,1.145,-0.2749999999999999,0.77
2386,2010-10-06,1.4,1.4869999999999999,0.08699999999999997,0.7609999999999999
2387,2010-10-07,1.11,1.611,0.5009999999999999,0.7509999999999999
2388,2010-10-08,0.7,1.459,0.7590000000000001,0.742
2389,2010-10-09,0.56,1.126,0.5659999999999998,0.733
2390,2010-10-10,0.57,1.0090000000000001,0.43900000000000017,0.7240000000000001
2391,2010-10-11,0.46,0.884,0.424,0.715
2392,2010-10-12,0.68,0.804,0.124,0.705
2393,2010-10-13,0.71,0.728,0.018000000000000016,0.696
2394,2010-10-14,1.8,1.024,-0.776,0.687
2395,2010-10-15,1.04,0.945,-0.09500000000000008,0.6779999999999999
2396,2010-10-16,0.8,0.698,-0.10200000000000009,0.6679999999999999
2397,2010-10-17,0.78,0.62,-0.16000000000000003,0.652
2398,2010-10-18,0.91,1.252,0.34199999999999997,0.637
2399,2010-10-19,1.46,2.042,0.5819999999999999,0.621
2400,2010-10-20,1.27,1.746,0.476,0.605
2401,2010-10-21,1.01,0.922,-0.08799999999999997,0.589
2402,2010-10-22,0.82,0.7090000000000001,-0.11099999999999988,0.573
2403,2010-10-23,0.72,0.644,-0.07599999999999996,0.557
2404,2010-10-24,0.7,0.583,-0.11699999999999999,0.541
2405,2010-10-25,0.75,0.5429999999999999,-0.20700000000000007,0.525
2406,2010-10-26,0.72,0.518,-0.20199999999999996,0.509
2407,2010-10-27,1.85,0.49700000000000005,-1.353,0.493
2408,2010-10-28,2.56,1.0270000000000001,-1.533,0.47700000000000004
2409,2010-10-29,2.02,1.3980000000000001,-0.6219999999999999,0.461
2410,2010-10-30,4.42,2.048,-2.372,0.446
2411,2010-10-31,2.47,3.778,1.3079999999999998,0.43
2412,2010-11-01,1.93,5.336,3.4060000000000006,0.414
2413,2010-11-02,1.37,2.839,1.4689999999999999,0.39799999999999996
2414,2010-11-03,1.16,1.8019999999999998,0.6419999999999999,0.382
2415,2010-11-04,1.2,1.7,0.5,0.366
2416,2010-11-05,1.09,1.252,0.16199999999999992,0.35
2417,2010-11-06,1.05,0.863,-0.18700000000000006,0.33399999999999996
2418,2010-11-07,1.08,0.805,-0.275,0.318
2419,2010-11-08,0.9,0.728,-0.17200000000000004,0.302
2420,2010-11-09,0.67,0.6409999999999999,-0.029000000000000137,0.28600000000000003
2421,2010-11-10,0.57,0.562,-0.007999999999999896,0.271
2422,2010-11-11,0.55,0.496,-0.05400000000000005,0.255
2423,2010-11-12,0.55,0.45,-0.10000000000000003,0.239
2424,2010-11-13,0.55,0.441,-0.10900000000000004,0.223
2425,2010-11-14,0.52,0.46799999999999997,-0.052000000000000046,0.207
2426,2010-11-15,0.44,0.45899999999999996,0.01899999999999996,0.191
2427,2010-11-16,0.41,0.428,0.018000000000000016,0.188
2428,2010-11-17,0.4,0.41200000000000003,0.01200000000000001,0.185
2429,2010-11-18,0.35,0.38799999999999996,0.03799999999999998,0.182
2430,2010-11-19,0.32,0.34600000000000003,0.026000000000000023,0.179
2431,2010-11-20,0.29,0.304,0.014000000000000012,0.17600000000000002
2432,2010-11-21,0.26,0.267,0.007000000000000006,0.172
2433,2010-11-22,0.21,0.247,0.037000000000000005,0.16899999999999998
2434,2010-11-23,0.21,0.23,0.020000000000000018,0.166
2435,2010-11-24,0.21,0.204,-0.006000000000000005,0.163
2436,2010-11-25,0.21,0.179,-0.031,0.16
2437,2010-11-26,0.21,0.157,-0.05299999999999999,0.157
2438,2010-11-27,0.21,0.138,-0.07199999999999998,0.154
2439,2010-11-28,0.21,0.121,-0.089,0.151
2440,2010-11-29,0.21,0.106,-0.104,0.14800000000000002
2441,2010-11-30,0.21,0.09300000000000001,-0.11699999999999998,0.145
2442,2010-12-01,0.21,0.08199999999999999,-0.128,0.142
2443,2010-12-02,0.21,0.07200000000000001,-0.13799999999999998,0.139
2444,2010-12-03,0.21,0.063,-0.147,0.136
2445,2010-12-04,0.21,0.055,-0.155,0.132
2446,2010-12-05,0.21,0.051,-0.159,0.129
2447,2010-12-06,0.21,0.047,-0.16299999999999998,0.126
2448,2010-12-07,0.2,0.042,-0.158,0.12300000000000001
2449,2010-12-08,0.17,0.038,-0.132,0.12
2450,2010-12-09,0.17,0.042,-0.128,0.11699999999999999
2451,2010-12-10,0.18,0.052000000000000005,-0.128,0.114
2452,2010-12-11,0.2,0.081,-0.11900000000000001,0.111
2453,2010-12-12,0.21,0.09699999999999999,-0.113,0.10800000000000001
2454,2010-12-13,0.23,0.095,-0.135,0.105
2455,2010-12-14,0.23,0.135,-0.095,0.102
2456,2010-12-15,0.21,0.153,-0.056999999999999995,0.099
2457,2010-12-16,0.2,0.163,-0.037000000000000005,0.095
2458,2010-12-17,0.2,0.171,-0.028999999999999998,0.095
2459,2010-12-18,0.19,0.154,-0.036000000000000004,0.095
2460,2010-12-19,0.17,0.136,-0.034,0.095
2461,2010-12-20,0.16,0.11900000000000001,-0.040999999999999995,0.095
2462,2010-12-21,0.16,0.105,-0.05500000000000001,0.095
2463,2010-12-22,0.16,0.095,-0.065,0.095
2464,2010-12-23,0.16,0.087,-0.07300000000000001,0.095
2465,2010-12-24,0.18,0.076,-0.104,0.095
2466,2010-12-25,0.19,0.067,-0.123,0.095
2467,2010-12-26,0.19,0.059000000000000004,-0.131,0.095
2468,2010-12-27,0.19,0.052000000000000005,-0.138,0.095
2469,2010-12-28,0.16,0.046,-0.114,0.095
2470,2010-12-29,0.14,0.04,-0.1,0.095
2471,2010-12-30,0.13,0.04,-0.09,0.095
2472,2010-12-31,0.13,0.047,-0.083,0.095
2473,2011-01-01,0.3,0.08,-0.21999999999999997,0.095
2474,2011-01-02,0.25,0.11,-0.14,0.095
2475,2011-01-03,0.23,0.114,-0.116,0.095
2476,2011-01-04,0.23,0.106,-0.12400000000000001,0.095
2477,2011-01-05,0.21,0.111,-0.09899999999999999,0.095
2478,2011-01-06,0.2,0.131,-0.069,0.095
2479,2011-01-07,0.18,0.136,-0.043999999999999984,0.095
2480,2011-01-08,0.17,0.133,-0.037000000000000005,0.095
2481,2011-01-09,0.16,0.156,-0.0040000000000000036,0.095
2482,2011-01-10,0.15,0.175,0.024999999999999994,0.095
2483,2011-01-11,0.15,0.16699999999999998,0.016999999999999987,0.095
2484,2011-01-12,0.14,0.158,0.017999999999999988,0.095
2485,2011-01-13,0.14,0.16,0.01999999999999999,0.095
2486,2011-01-14,0.15,0.152,0.0020000000000000018,0.095
2487,2011-01-15,0.18,0.134,-0.045999999999999985,0.095
2488,2011-01-16,0.13,0.124,-0.006000000000000005,0.095
2489,2011-01-17,0.13,0.16399999999999998,0.033999999999999975,0.105
2490,2011-01-18,0.13,0.243,0.11299999999999999,0.109
2491,2011-01-19,0.13,0.263,0.133,0.11199999999999999
2492,2011-01-20,0.13,0.24600000000000002,0.11600000000000002,0.115
2493,2011-01-21,0.14,0.245,0.10499999999999998,0.11900000000000001
2494,2011-01-22,0.18,0.314,0.134,0.122
2495,2011-01-23,24.57,0.7290000000000001,-23.841,0.125
2496,2011-01-24,12.46,0.905,-11.555000000000001,0.128
2497,2011-01-25,0.98,0.624,-0.356,0.132
2498,2011-01-26,0.57,0.534,-0.03599999999999992,0.135
2499,2011-01-27,0.45,0.474,0.023999999999999966,0.138
2500,2011-01-28,0.39,0.483,0.09299999999999997,0.142
2501,2011-01-29,0.55,0.536,-0.014000000000000012,0.145
2502,2011-01-30,0.86,0.529,-0.33099999999999996,0.14800000000000002
2503,2011-01-31,0.63,0.5379999999999999,-0.09200000000000008,0.151
2504,2011-02-01,0.51,0.66,0.15000000000000002,0.14800000000000002
2505,2011-02-02,0.48,0.682,0.20200000000000007,0.151
2506,2011-02-03,0.47,0.67,0.20000000000000007,0.155
2507,2011-02-04,0.42,0.6609999999999999,0.24099999999999994,0.158
2508,2011-02-05,0.38,0.655,0.275,0.161
2509,2011-02-06,0.33,0.628,0.298,0.165
2510,2011-02-07,0.31,0.591,0.28099999999999997,0.168
2511,2011-02-08,0.29,0.562,0.2720000000000001,0.171
2512,2011-02-09,0.36,0.535,0.17500000000000004,0.174
2513,2011-02-10,0.24,0.494,0.254,0.17800000000000002
2514,2011-02-11,0.24,0.45299999999999996,0.21299999999999997,0.18100000000000002
2515,2011-02-12,0.24,0.413,0.173,0.184
2516,2011-02-13,0.23,0.37200000000000005,0.14200000000000004,0.188
2517,2011-02-14,0.23,0.336,0.10600000000000001,0.191
2518,2011-02-15,0.23,0.298,0.06799999999999998,0.207
2519,2011-02-16,0.23,0.263,0.033,0.223
2520,2011-02-17,0.23,0.233,0.0030000000000000027,0.239
2521,2011-02-18,0.22,0.207,-0.013000000000000012,0.255
2522,2011-02-19,0.21,0.183,-0.026999999999999996,0.271
2523,2011-02-20,0.2,0.165,-0.035,0.28600000000000003
2524,2011-02-21,0.19,0.14800000000000002,-0.04199999999999998,0.302
2525,2011-02-22,0.18,0.131,-0.04899999999999999,0.318
2526,2011-02-23,0.17,0.11599999999999999,-0.05400000000000002,0.33399999999999996
2527,2011-02-24,0.17,0.10300000000000001,-0.067,0.35
2528,2011-02-25,0.63,0.122,-0.508,0.366
2529,2011-02-26,2.79,0.223,-2.567,0.382
2530,2011-02-27,0.7,0.366,-0.33399999999999996,0.39799999999999996
2531,2011-02-28,0.48,0.382,-0.09799999999999998,0.414
2532,2011-03-01,0.42,0.377,-0.04299999999999998,0.43
2533,2011-03-02,0.38,0.39899999999999997,0.01899999999999996,0.446
2534,2011-03-03,0.43,0.815,0.38499999999999995,0.461
2535,2011-03-04,0.76,0.813,0.052999999999999936,0.47700000000000004
2536,2011-03-05,0.9,0.58,-0.32000000000000006,0.493
2537,2011-03-06,0.59,0.56,-0.029999999999999916,0.509
2538,2011-03-07,0.5,0.522,0.02200000000000002,0.525
2539,2011-03-08,0.6,0.9309999999999999,0.33099999999999996,0.541
2540,2011-03-09,0.78,1.087,0.30699999999999994,0.557
2541,2011-03-10,0.54,0.684,0.14400000000000002,0.573
2542,2011-03-11,0.46,0.594,0.13399999999999995,0.589
2543,2011-03-12,0.41,0.53,0.12000000000000005,0.605
2544,2011-03-13,0.36,0.474,0.11399999999999999,0.621
2545,2011-03-14,0.32,0.42700000000000005,0.10700000000000004,0.637
2546,2011-03-15,0.3,0.392,0.09200000000000003,0.652
2547,2011-03-16,0.29,0.389,0.09900000000000003,0.6679999999999999
2548,2011-03-17,0.3,0.405,0.10500000000000004,0.6779999999999999
2549,2011-03-18,0.28,0.405,0.125,0.687
2550,2011-03-19,0.26,0.39,0.13,0.6970000000000001
2551,2011-03-20,0.25,0.39,0.14,0.7070000000000001
2552,2011-03-21,1.06,0.485,-0.5750000000000001,0.716
2553,2011-03-22,5.45,2.049,-3.4010000000000002,0.726
2554,2011-03-23,2.99,2.39,-0.6000000000000001,0.735
2555,2011-03-24,2.3,1.381,-0.9189999999999998,0.745
2556,2011-03-25,1.43,0.799,-0.6309999999999999,0.754
2557,2011-03-26,0.99,0.669,-0.32099999999999995,0.764
2558,2011-03-27,0.75,0.616,-0.134,0.773
2559,2011-03-28,0.63,0.575,-0.05500000000000005,0.7829999999999999
2560,2011-03-29,0.55,0.537,-0.013000000000000012,0.792
2561,2011-03-30,0.49,0.493,0.0030000000000000027,0.802
2562,2011-03-31,0.49,0.449,-0.04099999999999998,0.812
2563,2011-04-01,0.4,0.488,0.08799999999999997,0.821
2564,2011-04-02,4.34,1.169,-3.171,0.831
2565,2011-04-03,4.82,2.351,-2.4690000000000003,0.84
2566,2011-04-04,2.64,3.241,0.601,0.85
2567,2011-04-05,2.29,2.596,0.30600000000000005,0.8590000000000001
2568,2011-04-06,2.62,2.484,-0.13600000000000012,0.8690000000000001
2569,2011-04-07,3.39,5.399,2.009,0.878
2570,2011-04-08,3.76,3.565,-0.19499999999999984,0.888
2571,2011-04-09,3.11,2.182,-0.9279999999999999,0.897
2572,2011-04-10,5.92,2.546,-3.374,0.907
2573,2011-04-11,9.02,3.477,-5.542999999999999,0.917
2574,2011-04-12,8.97,7.204,-1.766000000000001,0.9259999999999999
2575,2011-04-13,4.29,3.826,-0.46399999999999997,0.9359999999999999
2576,2011-04-14,3.02,2.082,-0.9380000000000002,0.945
2577,2011-04-15,2.75,2.133,-0.617,0.955
2578,2011-04-16,3.23,2.984,-0.246,0.995
2579,2011-04-17,4.41,4.535,0.125,1.035
2580,2011-04-18,12.9,6.9510000000000005,-5.949,1.075
2581,2011-04-19,8.2,5.95,-2.249999999999999,1.115
2582,2011-04-20,6.58,7.178999999999999,0.5989999999999993,1.155
2583,2011-04-21,5.49,5.621,0.13100000000000023,1.195
2584,2011-04-22,5.66,3.5439999999999996,-2.1160000000000005,1.235
2585,2011-04-23,8.1,7.138999999999999,-0.9610000000000003,1.275
2586,2011-04-24,11.0,11.634,0.6340000000000003,1.315
2587,2011-04-25,8.88,11.4,2.5199999999999996,1.355
2588,2011-04-26,6.3,5.156000000000001,-1.1439999999999992,1.395
2589,2011-04-27,4.67,2.822,-1.8479999999999999,1.435
2590,2011-04-28,4.2,2.877,-1.3230000000000004,1.475
2591,2011-04-29,4.16,3.737,-0.42300000000000004,1.515
2592,2011-04-30,4.48,6.197,1.7169999999999996,1.555
2593,2011-05-01,4.46,5.831,1.3710000000000004,1.595
2594,2011-05-02,3.95,4.575,0.625,1.635
2595,2011-05-03,3.5,3.498,-0.0019999999999997797,1.675
2596,2011-05-04,2.99,2.762,-0.2280000000000002,1.715
