,Date,Q_obs,Q_sim,Residual,EPOT
1285,2010-02-22,0.05,0.034,-0.016,0.248
1286,2010-02-23,0.04,0.032,-0.008,0.26
1287,2010-02-24,0.04,0.03,-0.010000000000000002,0.272
1288,2010-02-25,0.04,0.027999999999999997,-0.012000000000000004,0.285
1289,2010-02-26,0.04,0.027000000000000003,-0.012999999999999998,0.297
1290,2010-02-27,0.04,0.025,-0.015,0.309
1291,2010-02-28,0.04,0.024,-0.016,0.322
1292,2010-03-01,0.04,0.023,-0.017,0.33399999999999996
1293,2010-03-02,0.04,0.022000000000000002,-0.018,0.34700000000000003
1294,2010-03-03,0.04,0.022000000000000002,-0.018,0.359
1295,2010-03-04,0.04,0.021,-0.019,0.371
1296,2010-03-05,0.05,0.022000000000000002,-0.028,0.384
1297,2010-03-06,0.05,0.025,-0.025,0.396
1298,2010-03-07,0.05,0.025,-0.025,0.408
1299,2010-03-08,0.09,0.032,-0.057999999999999996,0.42100000000000004
1300,2010-03-09,0.12,0.042,-0.07799999999999999,0.433
1301,2010-03-10,0.14,0.049,-0.09100000000000001,0.446
1302,2010-03-11,0.15,0.054000000000000006,-0.09599999999999999,0.45799999999999996
1303,2010-03-12,0.17,0.057,-0.11300000000000002,0.47
1304,2010-03-13,0.15,0.06,-0.09,0.483
1305,2010-03-14,0.13,0.062,-0.068,0.495
1306,2010-03-15,0.11,0.06,-0.05,0.507
1307,2010-03-16,0.09,0.057,-0.032999999999999995,0.52
1308,2010-03-17,0.09,0.053,-0.037,0.527
1309,2010-03-18,0.08,0.05,-0.03,0.535
1310,2010-03-19,0.07,0.047,-0.023000000000000007,0.542
1311,2010-03-20,0.07,0.045,-0.02500000000000001,0.55
1312,2010-03-21,0.08,0.045,-0.035,0.557
1313,2010-03-22,0.11,0.05,-0.06,0.564
1314,2010-03-23,0.11,0.055,-0.055,0.5720000000000001
1315,2010-03-24,0.11,0.057,-0.053,0.579
1316,2010-03-25,0.09,0.055,-0.034999999999999996,0.5870000000000001
1317,2010-03-26,0.09,0.052000000000000005,-0.03799999999999999,0.594
1318,2010-03-27,0.08,0.049,-0.031,0.602
1319,2010-03-28,0.07,0.046,-0.024000000000000007,0.609
1320,2010-03-29,0.07,0.043,-0.02700000000000001,0.616
1321,2010-03-30,0.06,0.040999999999999995,-0.019000000000000003,0.624
1322,2010-03-31,0.06,0.039,-0.020999999999999998,0.631
1323,2010-04-01,0.06,0.038,-0.022,0.639
1324,2010-04-02,0.06,0.036000000000000004,-0.023999999999999994,0.6459999999999999
1325,2010-04-03,0.06,0.040999999999999995,-0.019000000000000003,0.654
1326,2010-04-04,0.06,0.045,-0.015,0.6609999999999999
1327,2010-04-05,0.05,0.047,-0.0030000000000000027,0.6679999999999999
1328,2010-04-06,0.05,0.05,0.0,0.6759999999999999
1329,2010-04-07,0.05,0.054000000000000006,0.0040000000000000036,0.6829999999999999
1330,2010-04-08,0.05,0.057,0.006999999999999999,0.691
1331,2010-04-09,0.05,0.059000000000000004,0.009000000000000001,0.698
1332,2010-04-10,0.05,0.06,0.009999999999999995,0.706
1333,2010-04-11,0.05,0.061,0.010999999999999996,0.713
1334,2010-04-12,0.06,0.08199999999999999,0.021999999999999992,0.72
1335,2010-04-13,0.11,0.11599999999999999,0.0059999999999999915,0.728
1336,2010-04-14,0.12,0.127,0.007000000000000006,0.735
1337,2010-04-15,0.13,0.128,-0.0020000000000000018,0.743
1338,2010-04-16,0.13,0.138,0.008000000000000007,0.774
1339,2010-04-17,0.12,0.14,0.020000000000000018,0.805
1340,2010-04-18,0.1,0.133,0.033,0.836
1341,2010-04-19,0.09,0.125,0.035,0.867
1342,2010-04-20,0.08,0.11800000000000001,0.038000000000000006,0.898
1343,2010-04-21,0.08,0.113,0.033,0.93
1344,2010-04-22,0.07,0.10800000000000001,0.038000000000000006,0.961
1345,2010-04-23,0.07,0.10099999999999999,0.030999999999999986,0.992
1346,2010-04-24,0.07,0.096,0.025999999999999995,1.023
1347,2010-04-25,0.07,0.091,0.02099999999999999,1.054
1348,2010-04-26,0.06,0.086,0.025999999999999995,1.085
1349,2010-04-27,0.07,0.083,0.012999999999999998,1.1159999999999999
1350,2010-04-28,0.09,0.081,-0.008999999999999994,1.148
1351,2010-04-29,0.12,0.08,-0.039999999999999994,1.179
1352,2010-04-30,0.11,0.078,-0.032,1.21
1353,2010-05-01,0.1,0.076,-0.024000000000000007,1.2409999999999999
1354,2010-05-02,0.09,0.077,-0.012999999999999998,1.272
1355,2010-05-03,0.08,0.09699999999999999,0.016999999999999987,1.3030000000000002
1356,2010-05-04,0.08,0.115,0.035,1.334
1357,2010-05-05,0.07,0.133,0.063,1.3659999999999999
1358,2010-05-06,0.07,0.145,0.07499999999999998,1.3969999999999998
1359,2010-05-07,0.07,0.147,0.07699999999999999,1.4280000000000002
1360,2010-05-08,0.07,0.163,0.093,1.459
1361,2010-05-09,0.09,0.21899999999999997,0.12899999999999998,1.49
1362,2010-05-10,0.09,0.22699999999999998,0.13699999999999998,1.521
1363,2010-05-11,0.09,0.242,0.152,1.5519999999999998
1364,2010-05-12,0.11,0.303,0.193,1.584
1365,2010-05-13,0.13,0.41200000000000003,0.28200000000000003,1.615
1366,2010-05-14,0.25,0.601,0.351,1.646
1367,2010-05-15,0.73,1.32,0.5900000000000001,1.6769999999999998
1368,2010-05-16,4.05,2.36,-1.69,1.7080000000000002
1369,2010-05-17,7.23,3.075,-4.155,1.7380000000000002
1370,2010-05-18,6.37,4.825,-1.545,1.768
1371,2010-05-19,3.94,4.129,0.1889999999999996,1.797
1372,2010-05-20,3.11,3.0789999999999997,-0.03100000000000014,1.827
1373,2010-05-21,4.04,3.23,-0.81,1.857
1374,2010-05-22,2.8,2.758,-0.041999999999999815,1.886
1375,2010-05-23,2.81,2.695,-0.11500000000000021,1.916
1376,2010-05-24,2.03,2.093,0.06300000000000017,1.946
1377,2010-05-25,2.0,1.993,-0.006999999999999895,1.975
1378,2010-05-26,2.24,2.229,-0.01100000000000012,2.005
1379,2010-05-27,1.63,1.8219999999999998,0.19199999999999995,2.035
1380,2010-05-28,1.49,1.5819999999999999,0.09199999999999986,2.065
1381,2010-05-29,1.56,1.97,0.4099999999999999,2.094
1382,2010-05-30,1.8,2.924,1.1239999999999999,2.124
1383,2010-05-31,2.03,3.0869999999999997,1.057,2.154
1384,2010-06-01,1.56,2.266,0.706,2.1830000000000003
1385,2010-06-02,1.05,1.4069999999999998,0.35699999999999976,2.213
1386,2010-06-03,1.25,1.975,0.7250000000000001,2.2430000000000003
1387,2010-06-04,1.76,2.823,1.063,2.273
1388,2010-06-05,1.34,1.858,0.518,2.302
1389,2010-06-06,0.91,0.93,0.020000000000000018,2.332
1390,2010-06-07,0.77,0.794,0.02400000000000002,2.362
1391,2010-06-08,0.64,0.706,0.06599999999999995,2.391
1392,2010-06-09,0.59,0.659,0.06900000000000006,2.421
1393,2010-06-10,0.62,0.7190000000000001,0.09900000000000009,2.451
1394,2010-06-11,0.64,0.792,0.15200000000000002,2.48
1395,2010-06-12,0.84,0.898,0.05800000000000005,2.51
1396,2010-06-13,1.17,1.21,0.040000000000000036,2.54
1397,2010-06-14,1.28,1.496,0.21599999999999997,2.57
1398,2010-06-15,1.18,1.399,0.21900000000000008,2.5989999999999998
1399,2010-06-16,1.65,1.6269999999999998,-0.02300000000000013,2.5989999999999998
1400,2010-06-17,2.21,2.209,-0.0009999999999998899,2.5989999999999998
1401,2010-06-18,2.06,2.4290000000000003,0.3690000000000002,2.5989999999999998
1402,2010-06-19,3.05,3.391,0.3410000000000002,2.5989999999999998
1403,2010-06-20,3.54,3.327,-0.21300000000000008,2.5989999999999998
1404,2010-06-21,3.78,3.739,-0.040999999999999925,2.5989999999999998
1405,2010-06-22,2.59,2.661,0.07100000000000017,2.5989999999999998
1406,2010-06-23,2.85,1.757,-1.0930000000000002,2.5989999999999998
1407,2010-06-24,2.43,1.881,-0.5490000000000002,2.5989999999999998
1408,2010-06-25,2.16,1.757,-0.40300000000000025,2.5989999999999998
1409,2010-06-26,4.41,3.0589999999999997,-1.3510000000000004,2.5989999999999998
1410,2010-06-27,6.05,7.082999999999999,1.0329999999999995,2.5989999999999998
1411,2010-06-28,4.72,3.677,-1.0429999999999997,2.5989999999999998
1412,2010-06-29,2.85,2.213,-0.637,2.5989999999999998
1413,2010-06-30,2.59,1.702,-0.8879999999999999,2.5989999999999998
1414,2010-07-01,3.26,2.892,-0.3679999999999999,2.5989999999999998
1415,2010-07-02,2.78,3.158,0.3780000000000001,2.5989999999999998
1416,2010-07-03,2.31,2.494,0.18400000000000016,2.5989999999999998
1417,2010-07-04,2.93,2.471,-0.4590000000000001,2.5989999999999998
1418,2010-07-05,3.8,3.844,0.04400000000000004,2.5989999999999998
1419,2010-07-06,5.19,6.313,1.1229999999999993,2.5989999999999998
1420,2010-07-07,3.96,4.918,0.9580000000000002,2.5989999999999998
1421,2010-07-08,3.55,3.852,0.30200000000000005,2.5989999999999998
1422,2010-07-09,4.85,5.166,0.3160000000000007,2.5989999999999998
1423,2010-07-10,3.83,4.98,1.1500000000000004,2.5989999999999998
1424,2010-07-11,3.87,3.7460000000000004,-0.12399999999999967,2.5989999999999998
1425,2010-07-12,4.01,3.383,-0.6269999999999998,2.5989999999999998
1426,2010-07-13,4.63,4.053,-0.577,2.5989999999999998
1427,2010-07-14,3.44,3.514,0.07399999999999984,2.5989999999999998
1428,2010-07-15,3.8,3.2680000000000002,-0.5319999999999996,2.5989999999999998
1429,2010-07-16,2.87,2.782,-0.08800000000000008,2.5989999999999998
1430,2010-07-17,2.86,2.627,-0.2330000000000001,2.571
1431,2010-07-18,5.09,3.614,-1.476,2.542
1432,2010-07-19,5.94,4.2780000000000005,-1.662,2.513
1433,2010-07-20,4.22,3.531,-0.6889999999999996,2.484
1434,2010-07-21,3.48,3.056,-0.42399999999999993,2.456
1435,2010-07-22,2.57,3.138,0.5680000000000001,2.427
1436,2010-07-23,3.32,3.282,-0.03799999999999981,2.398
1437,2010-07-24,3.11,2.955,-0.1549999999999998,2.369
1438,2010-07-25,2.45,2.526,0.07599999999999962,2.3409999999999997
1439,2010-07-26,2.47,2.813,0.34299999999999997,2.312
1440,2010-07-27,3.34,3.182,-0.15799999999999992,2.283
1441,2010-07-28,4.63,5.7620000000000005,1.1320000000000006,2.254
1442,2010-07-29,3.05,3.654,0.6040000000000001,2.226
1443,2010-07-30,3.69,3.033,-0.657,2.197
1444,2010-07-31,5.66,3.384,-2.2760000000000002,2.168
1445,2010-08-01,3.76,4.955,1.1950000000000003,2.1390000000000002
1446,2010-08-02,3.01,3.707,0.6970000000000001,2.1109999999999998
1447,2010-08-03,2.71,3.798,1.088,2.082
1448,2010-08-04,2.36,3.205,0.8450000000000002,2.053
1449,2010-08-05,2.34,2.843,0.5030000000000001,2.024
1450,2010-08-06,2.5,2.9210000000000003,0.42100000000000026,1.996
1451,2010-08-07,3.06,3.373,0.31300000000000017,1.9669999999999999
1452,2010-08-08,2.73,3.787,1.057,1.9380000000000002
1453,2010-08-09,2.15,3.261,1.1110000000000002,1.909
1454,2010-08-10,2.08,2.548,0.46799999999999997,1.881
1455,2010-08-11,2.28,2.39,0.11000000000000032,1.8519999999999999
1456,2010-08-12,1.79,2.0709999999999997,0.2809999999999997,1.8230000000000002
1457,2010-08-13,1.83,2.084,0.254,1.794
1458,2010-08-14,2.39,2.378,-0.01200000000000001,1.766
1459,2010-08-15,3.73,4.16,0.43000000000000016,1.7369999999999999
1460,2010-08-16,2.03,2.877,0.847,1.7080000000000002
1461,2010-08-17,1.91,1.768,-0.1419999999999999,1.676
1462,2010-08-18,1.36,1.308,-0.052000000000000046,1.6440000000000001
1463,2010-08-19,1.09,0.987,-0.10300000000000009,1.6119999999999999
1464,2010-08-20,1.04,0.946,-0.09400000000000008,1.579
1465,2010-08-21,1.14,1.2329999999999999,0.09299999999999997,1.547
1466,2010-08-22,1.23,1.6119999999999999,0.3819999999999999,1.515
1467,2010-08-23,1.19,1.4909999999999999,0.30099999999999993,1.483
1468,2010-08-24,0.93,1.163,0.23299999999999998,1.4509999999999998
1469,2010-08-25,0.74,0.992,0.252,1.4180000000000001
1470,2010-08-26,0.66,0.93,0.27,1.386
1471,2010-08-27,0.64,0.902,0.262,1.354
1472,2010-08-28,0.62,0.9009999999999999,0.2809999999999999,1.3219999999999998
1473,2010-08-29,0.62,0.9329999999999999,0.31299999999999994,1.29
1474,2010-08-30,0.61,1.044,0.43400000000000005,1.258
1475,2010-08-31,0.65,1.234,0.584,1.225
1476,2010-09-01,1.61,1.996,0.3859999999999999,1.193
1477,2010-09-02,1.72,2.6660000000000004,0.9460000000000004,1.161
1478,2010-09-03,1.0,1.942,0.942,1.129
1479,2010-09-04,1.74,1.237,-0.5029999999999999,1.097
1480,2010-09-05,2.32,1.757,-0.563,1.064
1481,2010-09-06,2.83,2.169,-0.661,1.032
1482,2010-09-07,2.19,1.9240000000000002,-0.2659999999999998,1.0
1483,2010-09-08,1.66,1.569,-0.09099999999999997,0.968
1484,2010-09-09,1.35,1.29,-0.06000000000000005,0.9359999999999999
1485,2010-09-10,1.52,1.639,0.119,0.904
1486,2010-09-11,1.4,2.089,0.6890000000000001,0.871
1487,2010-09-12,1.32,2.07,0.7499999999999998,0.8390000000000001
1488,2010-09-13,1.97,2.021,0.050999999999999934,0.807
1489,2010-09-14,2.18,2.3169999999999997,0.13699999999999957,0.775
1490,2010-09-15,2.16,2.279,0.11899999999999977,0.743
1491,2010-09-16,2.79,2.128,-0.6619999999999999,0.735
1492,2010-09-17,1.64,2.065,0.42500000000000004,0.728
1493,2010-09-18,1.16,1.8230000000000002,0.6630000000000003,0.721
1494,2010-09-19,1.76,1.858,0.09800000000000009,0.7140000000000001
1495,2010-09-20,1.25,2.447,1.197,0.7070000000000001
1496,2010-09-21,0.97,2.157,1.187,0.7
1497,2010-09-22,0.8,1.723,0.923,0.6920000000000001
1498,2010-09-23,0.67,1.618,0.9480000000000001,0.685
1499,2010-09-24,0.7,1.358,0.6580000000000001,0.6779999999999999
1500,2010-09-25,0.99,1.129,0.139,0.6709999999999999
1501,2010-09-26,1.58,1.6119999999999999,0.031999999999999806,0.664
1502,2010-09-27,1.25,1.796,0.546,0.6559999999999999
1503,2010-09-28,1.71,1.743,0.03300000000000014,0.649
1504,2010-09-29,1.65,1.811,0.16100000000000003,0.642
1505,2010-09-30,1.31,1.574,0.264,0.635
1506,2010-10-01,0.99,1.3019999999999998,0.31199999999999983,0.628
1507,2010-10-02,0.73,1.198,0.46799999999999997,0.62
1508,2010-10-03,0.59,1.045,0.45499999999999996,0.613
1509,2010-10-04,0.55,0.927,0.377,0.606
1510,2010-10-05,0.77,0.961,0.19099999999999995,0.599
1511,2010-10-06,0.91,1.315,0.4049999999999999,0.5920000000000001
1512,2010-10-07,1.3,1.483,0.18300000000000005,0.585
1513,2010-10-08,2.71,1.849,-0.861,0.5770000000000001
1514,2010-10-09,4.35,2.557,-1.7929999999999997,0.57
1515,2010-10-10,2.31,2.8339999999999996,0.5239999999999996,0.563
1516,2010-10-11,2.02,1.973,-0.04699999999999993,0.556
1517,2010-10-12,1.26,1.013,-0.2470000000000001,0.5489999999999999
1518,2010-10-13,0.99,0.823,-0.16700000000000004,0.541
1519,2010-10-14,0.76,0.703,-0.05700000000000005,0.534
1520,2010-10-15,0.62,0.602,-0.018000000000000016,0.527
1521,2010-10-16,0.6,0.568,-0.03200000000000003,0.52
1522,2010-10-17,0.57,0.54,-0.029999999999999916,0.507
1523,2010-10-18,0.52,0.526,0.006000000000000005,0.495
1524,2010-10-19,0.53,0.632,0.10199999999999998,0.483
1525,2010-10-20,0.52,0.633,0.11299999999999999,0.47
1526,2010-10-21,0.5,0.527,0.027000000000000024,0.45799999999999996
1527,2010-10-22,0.5,0.509,0.009000000000000008,0.446
1528,2010-10-23,0.47,0.491,0.02100000000000002,0.433
1529,2010-10-24,0.47,0.484,0.014000000000000012,0.42100000000000004
1530,2010-10-25,0.43,0.479,0.04899999999999999,0.408
1531,2010-10-26,0.37,0.46,0.09000000000000002,0.396
1532,2010-10-27,0.36,0.434,0.07400000000000001,0.384
1533,2010-10-28,0.34,0.408,0.06799999999999995,0.371
1534,2010-10-29,0.33,0.38299999999999995,0.052999999999999936,0.359
1535,2010-10-30,0.3,0.361,0.061,0.34700000000000003
1536,2010-10-31,0.28,0.341,0.061,0.33399999999999996
1537,2010-11-01,0.31,0.32299999999999995,0.012999999999999956,0.322
1538,2010-11-02,0.3,0.316,0.016000000000000014,0.309
1539,2010-11-03,0.32,0.307,-0.013000000000000012,0.297
1540,2010-11-04,0.31,0.289,-0.02100000000000002,0.285
1541,2010-11-05,0.28,0.271,-0.009000000000000008,0.272
1542,2010-11-06,0.26,0.255,-0.0050000000000000044,0.26
1543,2010-11-07,0.24,0.239,-0.0010000000000000009,0.248
1544,2010-11-08,0.22,0.22399999999999998,0.003999999999999976,0.235
1545,2010-11-09,0.22,0.213,-0.007000000000000006,0.223
1546,2010-11-10,0.2,0.20199999999999999,0.001999999999999974,0.21
1547,2010-11-11,0.19,0.19,0.0,0.198
1548,2010-11-12,0.2,0.17800000000000002,-0.021999999999999992,0.18600000000000003
1549,2010-11-13,0.19,0.168,-0.021999999999999992,0.17300000000000001
1550,2010-11-14,0.19,0.159,-0.031,0.161
1551,2010-11-15,0.19,0.15,-0.04000000000000001,0.149
1552,2010-11-16,0.19,0.142,-0.048000000000000015,0.146
1553,2010-11-17,0.18,0.135,-0.044999999999999984,0.14400000000000002
1554,2010-11-18,0.21,0.13699999999999998,-0.07300000000000001,0.141
1555,2010-11-19,0.23,0.159,-0.07100000000000001,0.139
1556,2010-11-20,0.2,0.165,-0.035,0.13699999999999998
1557,2010-11-21,0.19,0.156,-0.034,0.134
1558,2010-11-22,0.18,0.152,-0.027999999999999997,0.132
1559,2010-11-23,0.21,0.151,-0.059,0.129
1560,2010-11-24,0.24,0.15,-0.09,0.127
1561,2010-11-25,0.21,0.14800000000000002,-0.06199999999999997,0.125
1562,2010-11-26,0.18,0.14300000000000002,-0.03699999999999998,0.122
1563,2010-11-27,0.17,0.134,-0.036000000000000004,0.12
1564,2010-11-28,0.16,0.126,-0.034,0.11699999999999999
1565,2010-11-29,0.15,0.11900000000000001,-0.030999999999999986,0.115
1566,2010-11-30,0.16,0.113,-0.047,0.113
1567,2010-12-01,0.18,0.111,-0.06899999999999999,0.11
1568,2010-12-02,0.2,0.111,-0.08900000000000001,0.10800000000000001
1569,2010-12-03,0.22,0.11800000000000001,-0.102,0.105
1570,2010-12-04,0.19,0.12,-0.07,0.10300000000000001
1571,2010-12-05,0.16,0.114,-0.046,0.10099999999999999
1572,2010-12-06,0.14,0.107,-0.033000000000000015,0.098
1573,2010-12-07,0.14,0.10099999999999999,-0.03900000000000002,0.096
1574,2010-12-08,0.13,0.094,-0.036000000000000004,0.09300000000000001
1575,2010-12-09,0.12,0.08900000000000001,-0.030999999999999986,0.091
1576,2010-12-10,0.12,0.084,-0.03599999999999999,0.08900000000000001
1577,2010-12-11,0.11,0.079,-0.031,0.086
1578,2010-12-12,0.12,0.077,-0.043,0.084
1579,2010-12-13,0.12,0.076,-0.044,0.081
1580,2010-12-14,0.12,0.073,-0.047,0.079
1581,2010-12-15,0.12,0.07,-0.04999999999999999,0.077
1582,2010-12-16,0.11,0.066,-0.044,0.07400000000000001
1583,2010-12-17,0.14,0.062,-0.07800000000000001,0.07400000000000001
1584,2010-12-18,0.15,0.059000000000000004,-0.091,0.07400000000000001
1585,2010-12-19,0.13,0.055,-0.07500000000000001,0.07400000000000001
1586,2010-12-20,0.11,0.052000000000000005,-0.057999999999999996,0.07400000000000001
1587,2010-12-21,0.1,0.049,-0.051000000000000004,0.07400000000000001
1588,2010-12-22,0.1,0.046,-0.054000000000000006,0.07400000000000001
1589,2010-12-23,0.1,0.043,-0.05700000000000001,0.07400000000000001
1590,2010-12-24,0.11,0.044000000000000004,-0.066,0.07400000000000001
1591,2010-12-25,0.12,0.049,-0.071,0.07400000000000001
1592,2010-12-26,0.13,0.051,-0.07900000000000001,0.07400000000000001
1593,2010-12-27,0.12,0.05,-0.06999999999999999,0.07400000000000001
1594,2010-12-28,0.11,0.047,-0.063,0.07400000000000001
1595,2010-12-29,0.1,0.045,-0.05500000000000001,0.07400000000000001
1596,2010-12-30,0.1,0.042,-0.058,0.07400000000000001
1597,2010-12-31,0.12,0.043,-0.077,0.07400000000000001
1598,2011-01-01,0.15,0.048,-0.102,0.07400000000000001
1599,2011-01-02,0.15,0.052000000000000005,-0.09799999999999999,0.07400000000000001
1600,2011-01-03,0.15,0.055,-0.095,0.07400000000000001
1601,2011-01-04,0.13,0.054000000000000006,-0.076,0.07400000000000001
1602,2011-01-05,0.12,0.051,-0.069,0.07400000000000001
1603,2011-01-06,0.11,0.048,-0.062,0.07400000000000001
1604,2011-01-07,0.1,0.045,-0.05500000000000001,0.07400000000000001
1605,2011-01-08,0.1,0.042,-0.058,0.07400000000000001
1606,2011-01-09,0.09,0.04,-0.049999999999999996,0.07400000000000001
1607,2011-01-10,0.09,0.037000000000000005,-0.05299999999999999,0.07400000000000001
1608,2011-01-11,0.09,0.036000000000000004,-0.05399999999999999,0.07400000000000001
1609,2011-01-12,0.09,0.036000000000000004,-0.05399999999999999,0.07400000000000001
1610,2011-01-13,0.09,0.035,-0.05499999999999999,0.07400000000000001
1611,2011-01-14,0.08,0.033,-0.047,0.07400000000000001
1612,2011-01-15,0.08,0.031,-0.049,0.07400000000000001
1613,2011-01-16,0.08,0.028999999999999998,-0.051000000000000004,0.07400000000000001
1614,2011-01-17,0.08,0.027000000000000003,-0.053,0.08199999999999999
1615,2011-01-18,0.08,0.026000000000000002,-0.054,0.085
1616,2011-01-19,0.08,0.024,-0.056,0.087
1617,2011-01-20,0.07,0.023,-0.04700000000000001,0.09
1618,2011-01-21,0.07,0.021,-0.049,0.092
1619,2011-01-22,0.08,0.021,-0.059,0.095
1620,2011-01-23,0.09,0.022000000000000002,-0.06799999999999999,0.09699999999999999
1621,2011-01-24,0.09,0.025,-0.065,0.1
1622,2011-01-25,0.1,0.027999999999999997,-0.07200000000000001,0.102
1623,2011-01-26,0.11,0.028999999999999998,-0.081,0.105
1624,2011-01-27,0.13,0.028999999999999998,-0.101,0.10800000000000001
1625,2011-01-28,0.17,0.038,-0.132,0.11
1626,2011-01-29,0.17,0.047,-0.12300000000000001,0.113
1627,2011-01-30,0.16,0.05,-0.11,0.115
1628,2011-01-31,0.15,0.054000000000000006,-0.09599999999999999,0.11800000000000001
1629,2011-02-01,0.15,0.057999999999999996,-0.092,0.115
1630,2011-02-02,0.15,0.06,-0.09,0.11800000000000001
1631,2011-02-03,0.15,0.057999999999999996,-0.092,0.12
1632,2011-02-04,0.13,0.054000000000000006,-0.076,0.12300000000000001
1633,2011-02-05,0.12,0.051,-0.069,0.125
1634,2011-02-06,0.11,0.048,-0.062,0.128
1635,2011-02-07,0.11,0.045,-0.065,0.131
1636,2011-02-08,0.11,0.043,-0.067,0.133
1637,2011-02-09,0.11,0.040999999999999995,-0.069,0.136
1638,2011-02-10,0.11,0.040999999999999995,-0.069,0.138
1639,2011-02-11,0.12,0.044000000000000004,-0.07599999999999998,0.141
1640,2011-02-12,0.12,0.048,-0.072,0.14300000000000002
1641,2011-02-13,0.11,0.047,-0.063,0.146
1642,2011-02-14,0.1,0.044000000000000004,-0.056,0.149
1643,2011-02-15,0.1,0.042,-0.058,0.161
1644,2011-02-16,0.09,0.039,-0.051,0.17300000000000001
1645,2011-02-17,0.09,0.037000000000000005,-0.05299999999999999,0.18600000000000003
1646,2011-02-18,0.09,0.034,-0.055999999999999994,0.198
1647,2011-02-19,0.09,0.032,-0.057999999999999996,0.21
1648,2011-02-20,0.09,0.03,-0.06,0.223
1649,2011-02-21,0.08,0.028999999999999998,-0.051000000000000004,0.235
1650,2011-02-22,0.08,0.027000000000000003,-0.053,0.248
1651,2011-02-23,0.08,0.025,-0.055,0.26
1652,2011-02-24,0.08,0.024,-0.056,0.272
1653,2011-02-25,0.08,0.022000000000000002,-0.057999999999999996,0.285
1654,2011-02-26,0.08,0.021,-0.059,0.297
1655,2011-02-27,0.07,0.021,-0.049,0.309
1656,2011-02-28,0.08,0.023,-0.057,0.322
1657,2011-03-01,0.08,0.024,-0.056,0.33399999999999996
1658,2011-03-02,0.09,0.026000000000000002,-0.064,0.34700000000000003
1659,2011-03-03,0.13,0.031,-0.099,0.359
1660,2011-03-04,0.16,0.039,-0.121,0.371
1661,2011-03-05,0.16,0.043,-0.117,0.384
1662,2011-03-06,0.16,0.047,-0.113,0.396
1663,2011-03-07,0.15,0.048,-0.102,0.408
1664,2011-03-08,0.14,0.048,-0.09200000000000001,0.42100000000000004
1665,2011-03-09,0.12,0.048,-0.072,0.433
1666,2011-03-10,0.11,0.047,-0.063,0.446
1667,2011-03-11,0.1,0.044000000000000004,-0.056,0.45799999999999996
1668,2011-03-12,0.09,0.042,-0.047999999999999994,0.47
1669,2011-03-13,0.09,0.040999999999999995,-0.049,0.483
1670,2011-03-14,0.09,0.040999999999999995,-0.049,0.495
1671,2011-03-15,0.09,0.04,-0.049999999999999996,0.507
1672,2011-03-16,0.09,0.039,-0.051,0.52
1673,2011-03-17,0.08,0.037000000000000005,-0.043,0.527
1674,2011-03-18,0.08,0.035,-0.045,0.535
1675,2011-03-19,0.08,0.033,-0.047,0.542
1676,2011-03-20,0.08,0.031,-0.049,0.55
1677,2011-03-21,0.08,0.03,-0.05,0.557
1678,2011-03-22,0.08,0.032,-0.048,0.564
1679,2011-03-23,0.1,0.035,-0.065,0.5720000000000001
1680,2011-03-24,0.12,0.039,-0.08099999999999999,0.579
1681,2011-03-25,0.14,0.045,-0.09500000000000001,0.5870000000000001
1682,2011-03-26,0.14,0.052000000000000005,-0.08800000000000001,0.594
1683,2011-03-27,0.14,0.057999999999999996,-0.08200000000000002,0.602
1684,2011-03-28,0.13,0.059000000000000004,-0.07100000000000001,0.609
1685,2011-03-29,0.12,0.057999999999999996,-0.062,0.616
1686,2011-03-30,0.12,0.057,-0.063,0.624
1687,2011-03-31,0.13,0.057,-0.07300000000000001,0.631
1688,2011-04-01,0.13,0.057,-0.07300000000000001,0.639
1689,2011-04-02,0.11,0.055,-0.055,0.6459999999999999
1690,2011-04-03,0.11,0.055,-0.055,0.654
1691,2011-04-04,0.1,0.057999999999999996,-0.04200000000000001,0.6609999999999999
1692,2011-04-05,0.09,0.064,-0.025999999999999995,0.6679999999999999
1693,2011-04-06,0.09,0.068,-0.021999999999999992,0.6759999999999999
1694,2011-04-07,0.08,0.07200000000000001,-0.007999999999999993,0.6829999999999999
1695,2011-04-08,0.08,0.075,-0.0050000000000000044,0.691
1696,2011-04-09,0.08,0.078,-0.0020000000000000018,0.698
1697,2011-04-10,0.1,0.081,-0.019000000000000003,0.706
1698,2011-04-11,0.12,0.1,-0.01999999999999999,0.713
1699,2011-04-12,0.12,0.12,0.0,0.72
1700,2011-04-13,0.11,0.133,0.023000000000000007,0.728
1701,2011-04-14,0.11,0.141,0.030999999999999986,0.735
1702,2011-04-15,0.1,0.153,0.05299999999999999,0.743
1703,2011-04-16,0.11,0.17800000000000002,0.06800000000000002,0.774
1704,2011-04-17,0.12,0.188,0.068,0.805
1705,2011-04-18,0.15,0.184,0.034,0.836
1706,2011-04-19,0.17,0.18100000000000002,0.01100000000000001,0.867
1707,2011-04-20,0.15,0.174,0.023999999999999994,0.898
1708,2011-04-21,0.13,0.166,0.036000000000000004,0.93
1709,2011-04-22,0.12,0.16699999999999998,0.046999999999999986,0.961
1710,2011-04-23,0.12,0.18100000000000002,0.061000000000000026,0.992
1711,2011-04-24,0.12,0.196,0.07600000000000001,1.023
