,Date,Q_obs,Q_sim,Residual,EPOT
2896,2007-12-06,4.59,3.5260000000000002,-1.0639999999999996,0.132
2897,2007-12-07,4.81,5.351,0.5410000000000004,0.129
2898,2007-12-08,3.87,4.882,1.0119999999999996,0.125
2899,2007-12-09,2.97,3.805,0.835,0.122
2900,2007-12-10,2.33,2.738,0.4079999999999999,0.11900000000000001
2901,2007-12-11,1.85,1.966,0.11599999999999988,0.11599999999999999
2902,2007-12-12,1.49,1.521,0.030999999999999917,0.113
2903,2007-12-13,1.22,1.33,0.1100000000000001,0.109
2904,2007-12-14,1.04,1.177,0.137,0.106
2905,2007-12-15,0.92,1.042,0.122,0.10300000000000001
2906,2007-12-16,0.83,0.914,0.08400000000000007,0.1
2907,2007-12-17,0.75,0.8590000000000001,0.1090000000000001,0.1
2908,2007-12-18,0.69,0.809,0.1190000000000001,0.1
2909,2007-12-19,0.63,0.7609999999999999,0.1309999999999999,0.1
2910,2007-12-20,0.59,0.715,0.125,0.1
2911,2007-12-21,0.55,0.6729999999999999,0.12299999999999989,0.1
2912,2007-12-22,0.51,0.633,0.123,0.1
2913,2007-12-23,0.51,0.605,0.09499999999999997,0.1
2914,2007-12-24,1.1,0.669,-0.43100000000000005,0.1
2915,2007-12-25,1.77,1.6869999999999998,-0.08300000000000018,0.1
2916,2007-12-26,1.93,2.5380000000000003,0.6080000000000003,0.1
2917,2007-12-27,8.73,4.7860000000000005,-3.944,0.1
2918,2007-12-28,9.74,12.245,2.504999999999999,0.1
2919,2007-12-29,6.74,8.21,1.4700000000000006,0.1
2920,2007-12-30,5.13,5.992999999999999,0.8629999999999995,0.1
2921,2007-12-31,3.81,5.207999999999999,1.3979999999999992,0.1
2922,2008-01-01,2.81,3.715,0.9049999999999998,0.1
2923,2008-01-02,2.15,2.62,0.4700000000000002,0.1
2924,2008-01-03,1.69,1.837,0.14700000000000002,0.1
2925,2008-01-04,1.37,1.379,0.008999999999999897,0.1
2926,2008-01-05,1.15,1.189,0.039000000000000146,0.1
2927,2008-01-06,0.93,1.0270000000000001,0.09700000000000009,0.1
2928,2008-01-07,0.84,0.909,0.06900000000000006,0.1
2929,2008-01-08,0.76,0.81,0.050000000000000044,0.1
2930,2008-01-09,0.75,0.7609999999999999,0.010999999999999899,0.1
2931,2008-01-10,1.12,0.986,-0.13400000000000012,0.1
2932,2008-01-11,1.42,1.371,-0.04899999999999993,0.1
2933,2008-01-12,1.43,1.895,0.4650000000000001,0.1
2934,2008-01-13,1.35,1.9580000000000002,0.6080000000000001,0.1
2935,2008-01-14,3.34,3.175,-0.16500000000000004,0.1
2936,2008-01-15,4.71,4.42,-0.29000000000000004,0.1
2937,2008-01-16,4.45,4.328,-0.12199999999999989,0.1
2938,2008-01-17,3.57,3.78,0.20999999999999996,0.11
2939,2008-01-18,2.76,2.833,0.0730000000000004,0.113
2940,2008-01-19,3.0,2.6919999999999997,-0.3080000000000003,0.11699999999999999
2941,2008-01-20,2.87,2.8,-0.07000000000000028,0.12
2942,2008-01-21,2.5,2.476,-0.02400000000000002,0.124
2943,2008-01-22,2.04,1.99,-0.050000000000000044,0.127
2944,2008-01-23,1.77,1.506,-0.264,0.131
2945,2008-01-24,2.76,2.488,-0.2719999999999998,0.134
2946,2008-01-25,2.98,3.3960000000000004,0.41600000000000037,0.138
2947,2008-01-26,2.7,3.043,0.34299999999999997,0.141
2948,2008-01-27,2.24,2.501,0.2609999999999997,0.14400000000000002
2949,2008-01-28,2.3,1.9509999999999998,-0.349,0.14800000000000002
2950,2008-01-29,5.03,4.527,-0.5030000000000001,0.151
2951,2008-01-30,4.74,6.062,1.322,0.155
2952,2008-01-31,4.07,4.784,0.7139999999999995,0.158
2953,2008-02-01,3.36,3.8810000000000002,0.5210000000000004,0.155
2954,2008-02-02,2.76,2.929,0.16900000000000004,0.158
2955,2008-02-03,2.39,2.14,-0.25,0.162
2956,2008-02-04,2.7,2.0580000000000003,-0.6419999999999999,0.165
2957,2008-02-05,2.32,1.985,-0.33499999999999974,0.168
2958,2008-02-06,2.23,1.5930000000000002,-0.6369999999999998,0.172
2959,2008-02-07,2.17,1.53,-0.6399999999999999,0.175
2960,2008-02-08,2.29,1.624,-0.6659999999999999,0.179
2961,2008-02-09,4.57,2.7910000000000004,-1.779,0.182
2962,2008-02-10,4.93,3.7769999999999997,-1.153,0.18600000000000003
2963,2008-02-11,4.09,3.236,-0.8539999999999996,0.18899999999999997
2964,2008-02-12,3.14,2.324,-0.8160000000000003,0.193
2965,2008-02-13,2.59,1.8030000000000002,-0.7869999999999997,0.196
2966,2008-02-14,2.1,1.514,-0.5860000000000001,0.19899999999999998
2967,2008-02-15,1.72,1.3159999999999998,-0.40400000000000014,0.215
2968,2008-02-16,1.45,1.146,-0.30400000000000005,0.23199999999999998
2969,2008-02-17,3.35,2.392,-0.9580000000000002,0.248
2970,2008-02-18,4.76,5.053999999999999,0.2939999999999996,0.264
2971,2008-02-19,4.73,5.925,1.1949999999999994,0.28
2972,2008-02-20,3.94,5.507999999999999,1.5679999999999992,0.29600000000000004
2973,2008-02-21,4.42,5.101,0.681,0.312
2974,2008-02-22,5.97,7.027,1.0570000000000004,0.32799999999999996
2975,2008-02-23,4.85,6.899,2.0490000000000004,0.344
2976,2008-02-24,4.36,5.541,1.181,0.36
2977,2008-02-25,3.89,5.006,1.116,0.376
2978,2008-02-26,3.49,4.138999999999999,0.6489999999999991,0.392
2979,2008-02-27,3.22,3.512,0.2919999999999998,0.408
2980,2008-02-28,2.8,3.095,0.2950000000000004,0.425
2981,2008-02-29,2.55,2.727,0.17700000000000005,0.441
2982,2008-03-01,2.36,2.4819999999999998,0.12199999999999989,0.457
2983,2008-03-02,2.32,2.306,-0.01399999999999979,0.473
2984,2008-03-03,2.04,2.041,0.0009999999999998899,0.489
2985,2008-03-04,1.71,1.621,-0.08899999999999997,0.505
2986,2008-03-05,1.54,1.3980000000000001,-0.1419999999999999,0.521
2987,2008-03-06,1.4,1.35,-0.04999999999999982,0.537
2988,2008-03-07,1.25,1.294,0.04400000000000004,0.5529999999999999
2989,2008-03-08,1.57,1.253,-0.31700000000000017,0.569
2990,2008-03-09,2.87,2.063,-0.8069999999999999,0.585
2991,2008-03-10,2.92,3.109,0.18900000000000006,0.601
2992,2008-03-11,2.36,2.728,0.3680000000000003,0.617
2993,2008-03-12,2.01,2.3080000000000003,0.2980000000000005,0.634
2994,2008-03-13,1.76,2.046,0.2859999999999998,0.65
2995,2008-03-14,1.71,2.001,0.2909999999999999,0.6659999999999999
2996,2008-03-15,1.55,1.9380000000000002,0.3880000000000001,0.682
2997,2008-03-16,1.35,1.554,0.20399999999999996,0.698
2998,2008-03-17,1.3,1.36,0.06000000000000005,0.708
2999,2008-03-18,1.21,1.23,0.020000000000000018,0.718
3000,2008-03-19,1.09,1.1079999999999999,0.017999999999999794,0.728
3001,2008-03-20,1.02,1.0170000000000001,-0.0029999999999998916,0.738
3002,2008-03-21,0.91,0.953,0.04299999999999993,0.748
3003,2008-03-22,0.82,0.8740000000000001,0.05400000000000016,0.758
3004,2008-03-23,0.76,0.8240000000000001,0.06400000000000006,0.768
3005,2008-03-24,0.74,0.7809999999999999,0.040999999999999925,0.778
3006,2008-03-25,0.67,0.741,0.07099999999999995,0.7879999999999999
3007,2008-03-26,0.62,0.6970000000000001,0.07700000000000007,0.7979999999999999
3008,2008-03-27,0.58,0.655,0.07500000000000007,0.8079999999999999
3009,2008-03-28,0.55,0.617,0.06699999999999995,0.8170000000000001
3010,2008-03-29,0.59,0.61,0.020000000000000018,0.8270000000000001
3011,2008-03-30,0.76,0.7170000000000001,-0.04299999999999993,0.8370000000000001
3012,2008-03-31,1.45,1.062,-0.3879999999999999,0.847
3013,2008-04-01,2.12,1.749,-0.371,0.857
3014,2008-04-02,2.06,1.9680000000000002,-0.09199999999999986,0.867
3015,2008-04-03,1.84,1.52,-0.32000000000000006,0.877
3016,2008-04-04,2.36,1.7409999999999999,-0.619,0.887
3017,2008-04-05,2.93,3.04,0.10999999999999988,0.897
3018,2008-04-06,2.6,3.534,0.9339999999999997,0.907
3019,2008-04-07,2.13,2.763,0.633,0.917
3020,2008-04-08,1.83,2.199,0.3689999999999998,0.927
3021,2008-04-09,1.57,1.7590000000000001,0.18900000000000006,0.937
3022,2008-04-10,1.3,1.35,0.050000000000000044,0.9470000000000001
3023,2008-04-11,1.11,1.171,0.06099999999999994,0.9570000000000001
3024,2008-04-12,0.98,1.02,0.040000000000000036,0.9670000000000001
3025,2008-04-13,0.88,0.8809999999999999,0.0009999999999998899,0.977
3026,2008-04-14,0.82,0.83,0.010000000000000009,0.987
3027,2008-04-15,0.78,0.8240000000000001,0.04400000000000004,0.997
3028,2008-04-16,0.72,0.7659999999999999,0.04599999999999993,1.0390000000000001
3029,2008-04-17,0.66,0.72,0.05999999999999994,1.081
3030,2008-04-18,0.61,0.674,0.06400000000000006,1.122
3031,2008-04-19,0.58,0.63,0.050000000000000044,1.1640000000000001
3032,2008-04-20,0.56,0.593,0.03299999999999992,1.206
3033,2008-04-21,0.55,0.562,0.01200000000000001,1.248
3034,2008-04-22,0.55,0.532,-0.018000000000000016,1.29
3035,2008-04-23,0.56,0.513,-0.04700000000000004,1.331
3036,2008-04-24,0.59,0.509,-0.08099999999999996,1.3730000000000002
3037,2008-04-25,0.65,0.535,-0.11499999999999999,1.415
3038,2008-04-26,0.92,0.62,-0.30000000000000004,1.4569999999999999
3039,2008-04-27,1.63,0.873,-0.7569999999999999,1.499
3040,2008-04-28,2.07,1.1840000000000002,-0.8859999999999997,1.54
3041,2008-04-29,2.53,1.604,-0.9259999999999997,1.5819999999999999
3042,2008-04-30,2.5,1.869,-0.631,1.624
3043,2008-05-01,2.38,2.237,-0.1429999999999998,1.666
3044,2008-05-02,2.33,2.5989999999999998,0.2689999999999997,1.7080000000000002
3045,2008-05-03,2.11,2.596,0.4860000000000002,1.749
3046,2008-05-04,1.84,2.2119999999999997,0.37199999999999966,1.791
3047,2008-05-05,1.66,1.992,0.3320000000000001,1.8330000000000002
3048,2008-05-06,1.67,2.168,0.4980000000000002,1.875
3049,2008-05-07,1.58,2.015,0.43500000000000005,1.9169999999999998
3050,2008-05-08,1.47,1.6680000000000001,0.19800000000000018,1.9580000000000002
3051,2008-05-09,1.41,1.494,0.08400000000000007,2.0
3052,2008-05-10,1.37,1.423,0.052999999999999936,2.042
3053,2008-05-11,1.41,1.746,0.3360000000000001,2.084
3054,2008-05-12,1.38,1.976,0.5960000000000001,2.126
3055,2008-05-13,1.26,1.683,0.42300000000000004,2.168
3056,2008-05-14,1.15,1.3769999999999998,0.22699999999999987,2.209
3057,2008-05-15,1.1,1.3019999999999998,0.20199999999999974,2.251
3058,2008-05-16,1.18,1.54,0.3600000000000001,2.293
3059,2008-05-17,1.12,1.686,0.5659999999999998,2.333
3060,2008-05-18,1.02,1.446,0.42599999999999993,2.373
3061,2008-05-19,0.95,1.345,0.395,2.4130000000000003
3062,2008-05-20,0.91,1.3030000000000002,0.3930000000000001,2.452
3063,2008-05-21,0.86,1.341,0.481,2.492
3064,2008-05-22,0.81,1.329,0.5189999999999999,2.532
3065,2008-05-23,0.77,1.206,0.43599999999999994,2.572
3066,2008-05-24,0.74,1.074,0.3340000000000001,2.612
3067,2008-05-25,0.7,0.9940000000000001,0.29400000000000015,2.6519999999999997
3068,2008-05-26,0.69,0.94,0.25,2.6919999999999997
3069,2008-05-27,0.69,0.861,0.17100000000000004,2.7319999999999998
3070,2008-05-28,0.69,0.775,0.08500000000000008,2.7710000000000004
3071,2008-05-29,0.7,0.76,0.06000000000000005,2.8110000000000004
3072,2008-05-30,0.74,0.7809999999999999,0.040999999999999925,2.8510000000000004
3073,2008-05-31,0.81,0.769,-0.041000000000000036,2.891
3074,2008-06-01,0.9,0.877,-0.02300000000000002,2.931
3075,2008-06-02,0.94,0.9620000000000001,0.02200000000000013,2.971
3076,2008-06-03,0.99,0.94,-0.050000000000000044,3.011
3077,2008-06-04,1.05,0.9690000000000001,-0.08099999999999996,3.051
3078,2008-06-05,1.06,0.987,-0.07300000000000006,3.09
3079,2008-06-06,1.03,0.976,-0.05400000000000005,3.13
3080,2008-06-07,1.0,0.946,-0.05400000000000005,3.17
3081,2008-06-08,0.98,0.902,-0.07799999999999996,3.21
3082,2008-06-09,1.07,0.917,-0.15300000000000002,3.25
3083,2008-06-10,1.75,1.315,-0.43500000000000005,3.29
3084,2008-06-11,2.42,2.377,-0.04300000000000015,3.33
3085,2008-06-12,2.62,3.01,0.3899999999999997,3.37
3086,2008-06-13,2.36,3.072,0.7120000000000002,3.41
3087,2008-06-14,2.02,2.67,0.6499999999999999,3.449
3088,2008-06-15,1.76,2.291,0.5309999999999999,3.489
3089,2008-06-16,1.51,1.889,0.379,3.489
3090,2008-06-17,1.32,1.492,0.17199999999999993,3.489
3091,2008-06-18,1.31,1.324,0.014000000000000012,3.489
3092,2008-06-19,1.51,1.2570000000000001,-0.2529999999999999,3.489
3093,2008-06-20,2.33,1.338,-0.992,3.489
3094,2008-06-21,3.96,2.5869999999999997,-1.3730000000000002,3.489
3095,2008-06-22,4.61,3.6910000000000003,-0.919,3.489
3096,2008-06-23,3.81,3.43,-0.3799999999999999,3.489
3097,2008-06-24,3.22,2.9789999999999996,-0.24100000000000055,3.489
3098,2008-06-25,2.71,2.565,-0.14500000000000002,3.489
3099,2008-06-26,2.24,1.9480000000000002,-0.29200000000000004,3.489
3100,2008-06-27,1.91,1.484,-0.42599999999999993,3.489
3101,2008-06-28,1.7,1.307,-0.393,3.489
3102,2008-06-29,1.52,1.1520000000000001,-0.3679999999999999,3.489
3103,2008-06-30,1.41,1.104,-0.3059999999999998,3.489
3104,2008-07-01,1.47,1.124,-0.34599999999999986,3.489
3105,2008-07-02,1.37,1.038,-0.3320000000000001,3.489
3106,2008-07-03,1.26,0.9259999999999999,-0.3340000000000001,3.489
3107,2008-07-04,1.14,0.8490000000000001,-0.2909999999999998,3.489
3108,2008-07-05,1.05,0.779,-0.271,3.489
3109,2008-07-06,0.95,0.703,-0.247,3.489
3110,2008-07-07,0.89,0.633,-0.257,3.489
3111,2008-07-08,0.83,0.5920000000000001,-0.23799999999999988,3.489
3112,2008-07-09,0.77,0.55,-0.21999999999999997,3.489
3113,2008-07-10,0.71,0.511,-0.19899999999999995,3.489
3114,2008-07-11,0.6,0.47200000000000003,-0.12799999999999995,3.489
3115,2008-07-12,0.6,0.456,-0.14399999999999996,3.489
3116,2008-07-13,0.6,0.43799999999999994,-0.16200000000000003,3.489
3117,2008-07-14,0.6,0.40299999999999997,-0.197,3.489
3118,2008-07-15,0.81,0.42700000000000005,-0.383,3.489
3119,2008-07-16,1.68,1.1520000000000001,-0.5279999999999998,3.489
3120,2008-07-17,2.13,2.678,0.548,3.451
3121,2008-07-18,2.16,2.95,0.79,3.412
3122,2008-07-19,1.89,2.427,0.5370000000000001,3.373
3123,2008-07-20,1.66,1.8359999999999999,0.17599999999999993,3.335
3124,2008-07-21,1.39,1.3330000000000002,-0.05699999999999972,3.2960000000000003
3125,2008-07-22,1.22,1.069,-0.15100000000000002,3.258
3126,2008-07-23,1.06,0.9079999999999999,-0.15200000000000014,3.219
3127,2008-07-24,0.96,0.769,-0.19099999999999995,3.181
3128,2008-07-25,0.88,0.6559999999999999,-0.2240000000000001,3.142
3129,2008-07-26,0.81,0.57,-0.2400000000000001,3.103
3130,2008-07-27,0.74,0.515,-0.22499999999999998,3.065
3131,2008-07-28,0.69,0.486,-0.20399999999999996,3.0260000000000002
3132,2008-07-29,0.64,0.457,-0.183,2.988
3133,2008-07-30,0.59,0.43200000000000005,-0.15799999999999992,2.949
3134,2008-07-31,0.59,0.456,-0.13399999999999995,2.91
3135,2008-08-01,0.6,0.625,0.025000000000000022,2.872
3136,2008-08-02,0.57,0.703,0.133,2.833
3137,2008-08-03,0.57,0.7240000000000001,0.15400000000000014,2.795
3138,2008-08-04,0.62,0.8809999999999999,0.2609999999999999,2.7560000000000002
3139,2008-08-05,0.61,0.966,0.356,2.717
3140,2008-08-06,0.59,0.963,0.373,2.679
3141,2008-08-07,0.57,0.9570000000000001,0.3870000000000001,2.64
3142,2008-08-08,0.53,0.875,0.345,2.602
3143,2008-08-09,0.5,0.7390000000000001,0.2390000000000001,2.563
3144,2008-08-10,0.47,0.616,0.14600000000000002,2.524
3145,2008-08-11,0.465,0.535,0.07,2.4859999999999998
3146,2008-08-12,0.46,0.591,0.13099999999999995,2.447
3147,2008-08-13,0.46,0.618,0.15799999999999997,2.4090000000000003
3148,2008-08-14,0.49,0.6629999999999999,0.17299999999999993,2.37
3149,2008-08-15,0.5,0.76,0.26,2.332
3150,2008-08-16,0.49,0.7040000000000001,0.21400000000000008,2.293
3151,2008-08-17,0.46,0.586,0.12599999999999995,2.25
3152,2008-08-18,0.44,0.537,0.09700000000000003,2.207
3153,2008-08-19,0.42,0.5,0.08000000000000002,2.1630000000000003
3154,2008-08-20,0.39,0.46399999999999997,0.07399999999999995,2.12
3155,2008-08-21,0.36,0.429,0.069,2.077
3156,2008-08-22,0.34,0.395,0.05499999999999999,2.0340000000000003
3157,2008-08-23,0.32,0.36200000000000004,0.04200000000000004,1.9909999999999999
3158,2008-08-24,0.31,0.332,0.02200000000000002,1.9469999999999998
3159,2008-08-25,0.3,0.307,0.007000000000000006,1.9040000000000001
3160,2008-08-26,0.34,0.377,0.03699999999999998,1.861
3161,2008-08-27,0.33,0.401,0.07100000000000001,1.818
3162,2008-08-28,0.43,0.506,0.07600000000000001,1.775
3163,2008-08-29,0.46,0.649,0.189,1.7309999999999999
3164,2008-08-30,0.46,0.597,0.13699999999999996,1.6880000000000002
3165,2008-08-31,0.46,0.507,0.046999999999999986,1.645
3166,2008-09-01,0.45,0.43799999999999994,-0.012000000000000066,1.6019999999999999
3167,2008-09-02,0.44,0.428,-0.01200000000000001,1.5590000000000002
3168,2008-09-03,0.57,0.623,0.05300000000000005,1.515
3169,2008-09-04,0.75,1.022,0.272,1.472
3170,2008-09-05,0.77,1.126,0.35599999999999987,1.429
3171,2008-09-06,0.73,0.9420000000000001,0.21200000000000008,1.386
3172,2008-09-07,0.68,0.7929999999999999,0.11299999999999988,1.3430000000000002
3173,2008-09-08,0.62,0.667,0.04700000000000004,1.2990000000000002
3174,2008-09-09,0.57,0.5579999999999999,-0.01200000000000001,1.256
3175,2008-09-10,0.52,0.514,-0.006000000000000005,1.213
3176,2008-09-11,0.47,0.479,0.009000000000000008,1.17
3177,2008-09-12,0.42,0.447,0.027000000000000024,1.127
3178,2008-09-13,0.4,0.41700000000000004,0.017000000000000015,1.083
3179,2008-09-14,0.38,0.386,0.006000000000000005,1.04
3180,2008-09-15,0.35,0.35700000000000004,0.007000000000000062,0.997
3181,2008-09-16,0.34,0.33,-0.010000000000000009,0.987
3182,2008-09-17,0.32,0.304,-0.016000000000000014,0.978
3183,2008-09-18,0.31,0.293,-0.017000000000000015,0.968
3184,2008-09-19,0.47,0.43200000000000005,-0.03799999999999992,0.958
3185,2008-09-20,0.54,0.585,0.04499999999999993,0.9490000000000001
3186,2008-09-21,0.51,0.544,0.03400000000000003,0.9390000000000001
3187,2008-09-22,0.51,0.532,0.02200000000000002,0.929
3188,2008-09-23,0.51,0.524,0.014000000000000012,0.92
3189,2008-09-24,0.49,0.433,-0.056999999999999995,0.91
3190,2008-09-25,0.45,0.40399999999999997,-0.04600000000000004,0.9
3191,2008-09-26,0.43,0.397,-0.032999999999999974,0.8909999999999999
3192,2008-09-27,0.57,0.402,-0.16799999999999993,0.8809999999999999
3193,2008-09-28,1.06,0.963,-0.09700000000000009,0.872
3194,2008-09-29,1.41,2.35,0.9400000000000002,0.862
3195,2008-09-30,1.4,2.523,1.1230000000000002,0.852
3196,2008-10-01,1.23,1.8259999999999998,0.5959999999999999,0.843
3197,2008-10-02,1.06,1.248,0.18799999999999994,0.833
3198,2008-10-03,0.93,1.021,0.09099999999999986,0.823
3199,2008-10-04,0.88,1.101,0.22099999999999997,0.8140000000000001
3200,2008-10-05,0.88,1.2590000000000001,0.3790000000000001,0.804
3201,2008-10-06,1.4,2.024,0.6240000000000001,0.794
3202,2008-10-07,1.54,2.647,1.1069999999999998,0.785
3203,2008-10-08,1.93,2.316,0.3859999999999999,0.775
3204,2008-10-09,2.57,2.343,-0.22699999999999987,0.765
3205,2008-10-10,3.53,2.41,-1.1199999999999997,0.7559999999999999
3206,2008-10-11,5.36,2.705,-2.6550000000000002,0.746
3207,2008-10-12,6.19,3.466,-2.724,0.736
3208,2008-10-13,8.77,4.456,-4.313999999999999,0.727
3209,2008-10-14,9.69,5.966,-3.7239999999999993,0.7170000000000001
3210,2008-10-15,8.1,6.734,-1.3659999999999997,0.708
3211,2008-10-16,6.45,6.057,-0.3929999999999998,0.698
3212,2008-10-17,4.92,5.084,0.1639999999999997,0.6809999999999999
3213,2008-10-18,4.52,4.132,-0.3879999999999999,0.665
3214,2008-10-19,5.15,4.745,-0.40500000000000025,0.648
3215,2008-10-20,7.4,5.457999999999999,-1.942000000000001,0.631
3216,2008-10-21,8.51,7.066,-1.444,0.615
3217,2008-10-22,6.8,8.684,1.8839999999999995,0.598
3218,2008-10-23,8.03,6.831,-1.198999999999999,0.5820000000000001
3219,2008-10-24,15.99,8.144,-7.846,0.565
3220,2008-10-25,13.94,9.094,-4.846,0.5479999999999999
3221,2008-10-26,17.52,9.368,-8.152,0.532
3222,2008-10-27,11.48,7.329,-4.151000000000001,0.515
3223,2008-10-28,7.68,5.813,-1.867,0.498
3224,2008-10-29,5.25,4.477,-0.7729999999999997,0.48200000000000004
3225,2008-10-30,3.79,3.1839999999999997,-0.6060000000000003,0.465
3226,2008-10-31,2.85,2.258,-0.5920000000000001,0.449
3227,2008-11-01,2.24,1.615,-0.6250000000000002,0.43200000000000005
3228,2008-11-02,2.23,1.446,-0.784,0.415
3229,2008-11-03,2.28,1.5819999999999999,-0.698,0.39899999999999997
3230,2008-11-04,2.08,1.64,-0.44000000000000017,0.382
3231,2008-11-05,1.83,1.4480000000000002,-0.3819999999999999,0.366
3232,2008-11-06,1.58,1.276,-0.30400000000000005,0.349
3233,2008-11-07,1.31,1.1179999999999999,-0.19200000000000017,0.332
3234,2008-11-08,1.17,1.081,-0.08899999999999997,0.316
3235,2008-11-09,1.06,1.183,0.123,0.299
3236,2008-11-10,1.13,1.344,0.2140000000000002,0.282
3237,2008-11-11,1.33,1.625,0.29499999999999993,0.266
3238,2008-11-12,1.25,1.6230000000000002,0.3730000000000002,0.249
3239,2008-11-13,1.16,1.3969999999999998,0.23699999999999988,0.233
3240,2008-11-14,1.64,1.73,0.09000000000000008,0.21600000000000003
3241,2008-11-15,2.54,3.1010000000000004,0.5610000000000004,0.19899999999999998
3242,2008-11-16,3.4,4.236000000000001,0.8360000000000007,0.196
3243,2008-11-17,3.12,3.9939999999999998,0.8739999999999997,0.193
3244,2008-11-18,3.65,3.895,0.2450000000000001,0.19
3245,2008-11-19,3.31,3.65,0.33999999999999986,0.187
3246,2008-11-20,3.11,3.623,0.5130000000000003,0.183
3247,2008-11-21,2.63,3.505,0.875,0.18
3248,2008-11-22,2.27,2.577,0.30699999999999994,0.177
3249,2008-11-23,1.86,1.8840000000000001,0.02400000000000002,0.174
3250,2008-11-24,1.5,1.474,-0.026000000000000023,0.17
3251,2008-11-25,1.33,1.297,-0.03300000000000014,0.16699999999999998
3252,2008-11-26,1.43,1.2919999999999998,-0.13800000000000012,0.16399999999999998
3253,2008-11-27,4.47,3.694,-0.7759999999999998,0.161
3254,2008-11-28,5.15,5.841,0.6909999999999998,0.158
3255,2008-11-29,3.98,4.975,0.9949999999999997,0.154
3256,2008-11-30,2.99,3.7119999999999997,0.7219999999999995,0.151
3257,2008-12-01,2.38,2.861,0.4810000000000003,0.14800000000000002
3258,2008-12-02,1.92,2.228,0.3080000000000003,0.145
3259,2008-12-03,1.56,1.63,0.06999999999999984,0.142
3260,2008-12-04,1.27,1.385,0.11499999999999999,0.138
3261,2008-12-05,1.08,1.207,0.127,0.135
3262,2008-12-06,0.94,1.053,0.11299999999999999,0.132
3263,2008-12-07,0.84,0.9159999999999999,0.07599999999999996,0.129
3264,2008-12-08,1.67,1.3119999999999998,-0.3580000000000001,0.125
3265,2008-12-09,1.83,2.156,0.32600000000000007,0.122
3266,2008-12-10,1.67,2.261,0.5910000000000002,0.11900000000000001
3267,2008-12-11,1.39,1.808,0.41800000000000015,0.11599999999999999
3268,2008-12-12,1.17,1.452,0.28200000000000003,0.113
3269,2008-12-13,0.99,1.265,0.2749999999999999,0.109
3270,2008-12-14,0.84,1.103,0.263,0.106
3271,2008-12-15,0.77,0.995,0.22499999999999998,0.10300000000000001
3272,2008-12-16,1.18,1.07,-0.10999999999999988,0.1
3273,2008-12-17,3.22,1.954,-1.2660000000000002,0.1
3274,2008-12-18,4.67,4.3580000000000005,-0.3119999999999994,0.1
3275,2008-12-19,4.71,5.811,1.101,0.1
3276,2008-12-20,4.08,5.597,1.5170000000000003,0.1
3277,2008-12-21,3.6,4.659,1.0589999999999997,0.1
3278,2008-12-22,3.38,4.605,1.2250000000000005,0.1
3279,2008-12-23,2.78,4.452,1.6720000000000002,0.1
3280,2008-12-24,2.34,3.7739999999999996,1.4339999999999997,0.1
3281,2008-12-25,1.93,3.069,1.139,0.1
3282,2008-12-26,1.6,2.197,0.597,0.1
3283,2008-12-27,1.39,1.6840000000000002,0.29400000000000026,0.1
3284,2008-12-28,1.19,1.464,0.274,0.1
3285,2008-12-29,1.04,1.2770000000000001,0.2370000000000001,0.1
3286,2008-12-30,0.89,1.114,0.2240000000000001,0.1
3287,2008-12-31,0.82,0.972,0.15200000000000002,0.1
3288,2009-01-01,0.79,0.9159999999999999,0.1259999999999999,0.1
3289,2009-01-02,0.72,0.8859999999999999,0.16599999999999993,0.1
3290,2009-01-03,0.72,0.846,0.126,0.1
3291,2009-01-04,0.68,0.805,0.125,0.1
3292,2009-01-05,0.62,0.759,0.139,0.1
3293,2009-01-06,0.71,0.725,0.015000000000000013,0.1
3294,2009-01-07,0.77,0.698,-0.07200000000000006,0.1
3295,2009-01-08,0.91,0.665,-0.245,0.1
3296,2009-01-09,2.33,1.525,-0.8050000000000002,0.1
3297,2009-01-10,2.84,2.988,0.14800000000000013,0.1
3298,2009-01-11,4.37,4.065,-0.3049999999999997,0.1
3299,2009-01-12,7.97,9.621,1.6510000000000007,0.1
3300,2009-01-13,7.9,11.687999999999999,3.7879999999999985,0.1
3301,2009-01-14,6.52,6.729,0.20900000000000052,0.1
3302,2009-01-15,4.57,4.883,0.3129999999999997,0.1
3303,2009-01-16,3.33,3.46,0.1299999999999999,0.1
3304,2009-01-17,2.52,2.5269999999999997,0.006999999999999673,0.11
3305,2009-01-18,1.9,1.851,-0.04899999999999993,0.113
3306,2009-01-19,1.47,1.395,-0.07499999999999996,0.11699999999999999
3307,2009-01-20,1.19,1.205,0.015000000000000124,0.12
3308,2009-01-21,1.09,1.042,-0.04800000000000004,0.124
3309,2009-01-22,1.08,1.081,0.0009999999999998899,0.127
3310,2009-01-23,0.91,1.1059999999999999,0.19599999999999984,0.131
3311,2009-01-24,0.82,0.958,0.138,0.134
3312,2009-01-25,0.74,0.858,0.118,0.138
3313,2009-01-26,0.66,0.795,0.135,0.141
3314,2009-01-27,0.6,0.7490000000000001,0.14900000000000013,0.14400000000000002
3315,2009-01-28,0.6,0.72,0.12,0.14800000000000002
3316,2009-01-29,0.6,0.721,0.121,0.151
3317,2009-01-30,0.57,0.703,0.133,0.155
3318,2009-01-31,0.51,0.6659999999999999,0.15599999999999992,0.158
3319,2009-02-01,0.48,0.629,0.14900000000000002,0.155
3320,2009-02-02,0.45,0.591,0.14099999999999996,0.158
