,Date,Q_obs,Q_sim,Residual,EPOT
1006,2009-10-03,0.0,0.0,0.0,0.826
1007,2009-10-04,0.0,0.001,0.001,0.816
1008,2009-10-05,0.0,0.001,0.001,0.8059999999999999
1009,2009-10-06,0.01,0.001,-0.009000000000000001,0.797
1010,2009-10-07,0.02,0.018000000000000002,-0.0019999999999999983,0.787
1011,2009-10-08,0.01,0.018000000000000002,0.008000000000000002,0.777
1012,2009-10-09,0.01,0.005,-0.005,0.768
1013,2009-10-10,0.01,0.004,-0.006,0.758
1014,2009-10-11,0.02,0.005,-0.015,0.748
1015,2009-10-12,0.04,0.057,0.017,0.7390000000000001
1016,2009-10-13,0.02,0.032,0.012,0.7290000000000001
1017,2009-10-14,0.01,0.006,-0.004,0.7190000000000001
1018,2009-10-15,0.01,0.005,-0.005,0.71
1019,2009-10-16,0.01,0.022000000000000002,0.012000000000000002,0.7
1020,2009-10-17,0.01,0.015,0.004999999999999999,0.6829999999999999
1021,2009-10-18,0.0,0.005,0.005,0.667
1022,2009-10-19,0.0,0.004,0.004,0.65
1023,2009-10-20,0.0,0.003,0.003,0.633
1024,2009-10-21,0.0,0.003,0.003,0.617
1025,2009-10-22,0.0,0.003,0.003,0.6
1026,2009-10-23,0.02,0.004,-0.016,0.583
1027,2009-10-24,0.04,0.032,-0.008,0.5670000000000001
1028,2009-10-25,0.09,0.059000000000000004,-0.030999999999999993,0.55
1029,2009-10-26,0.08,0.064,-0.016,0.5329999999999999
1030,2009-10-27,0.03,0.025,-0.0049999999999999975,0.517
1031,2009-10-28,0.02,0.005,-0.015,0.5
1032,2009-10-29,0.01,0.005,-0.005,0.483
1033,2009-10-30,0.01,0.004,-0.006,0.467
1034,2009-10-31,0.01,0.003,-0.007,0.45
1035,2009-11-01,0.01,0.009000000000000001,-0.0009999999999999992,0.433
1036,2009-11-02,0.03,0.134,0.10400000000000001,0.41700000000000004
1037,2009-11-03,0.16,0.141,-0.019000000000000017,0.4
1038,2009-11-04,0.14,0.268,0.128,0.38299999999999995
1039,2009-11-05,0.05,0.138,0.08800000000000001,0.36700000000000005
1040,2009-11-06,0.02,0.017,-0.002999999999999999,0.35
1041,2009-11-07,0.08,0.006,-0.074,0.33299999999999996
1042,2009-11-08,0.19,0.098,-0.092,0.317
1043,2009-11-09,0.07,0.07400000000000001,0.0040000000000000036,0.3
1044,2009-11-10,0.04,0.016,-0.024,0.28300000000000003
1045,2009-11-11,0.02,0.005,-0.015,0.267
1046,2009-11-12,0.01,0.005,-0.005,0.25
1047,2009-11-13,0.01,0.004,-0.006,0.233
1048,2009-11-14,0.02,0.004,-0.016,0.217
1049,2009-11-15,0.16,0.109,-0.051000000000000004,0.2
1050,2009-11-16,0.06,0.087,0.026999999999999996,0.19699999999999998
1051,2009-11-17,0.12,0.086,-0.034,0.19399999999999998
1052,2009-11-18,0.1,0.139,0.03900000000000001,0.19
1053,2009-11-19,0.05,0.071,0.02099999999999999,0.187
1054,2009-11-20,0.07,0.03,-0.04000000000000001,0.184
1055,2009-11-21,0.05,0.045,-0.0050000000000000044,0.18100000000000002
1056,2009-11-22,0.05,0.063,0.012999999999999998,0.177
1057,2009-11-23,0.09,0.10300000000000001,0.013000000000000012,0.174
1058,2009-11-24,0.06,0.12300000000000001,0.06300000000000001,0.171
1059,2009-11-25,0.05,0.06,0.009999999999999995,0.168
1060,2009-11-26,0.05,0.081,0.031,0.165
1061,2009-11-27,0.03,0.048,0.018000000000000002,0.161
1062,2009-11-28,0.02,0.009000000000000001,-0.011,0.158
1063,2009-11-29,0.01,0.005,-0.005,0.155
1064,2009-11-30,0.01,0.005,-0.005,0.152
1065,2009-12-01,0.01,0.005,-0.005,0.14800000000000002
1066,2009-12-02,0.01,0.004,-0.006,0.145
1067,2009-12-03,0.01,0.003,-0.007,0.142
1068,2009-12-04,0.01,0.003,-0.007,0.139
1069,2009-12-05,0.01,0.003,-0.007,0.135
1070,2009-12-06,0.02,0.004,-0.016,0.132
1071,2009-12-07,0.03,0.08,0.05,0.129
1072,2009-12-08,0.03,0.051,0.020999999999999998,0.126
1073,2009-12-09,0.03,0.027000000000000003,-0.0029999999999999957,0.12300000000000001
1074,2009-12-10,0.03,0.017,-0.012999999999999998,0.11900000000000001
1075,2009-12-11,0.02,0.006,-0.014,0.11599999999999999
1076,2009-12-12,0.02,0.005,-0.015,0.113
1077,2009-12-13,0.01,0.004,-0.006,0.11
1078,2009-12-14,0.01,0.003,-0.007,0.106
1079,2009-12-15,0.01,0.003,-0.007,0.10300000000000001
1080,2009-12-16,0.01,0.003,-0.007,0.1
1081,2009-12-17,0.01,0.002,-0.008,0.1
1082,2009-12-18,0.01,0.002,-0.008,0.1
1083,2009-12-19,0.0,0.002,0.002,0.1
1084,2009-12-20,0.0,0.001,0.001,0.1
1085,2009-12-21,0.0,0.001,0.001,0.1
1086,2009-12-22,0.0,0.001,0.001,0.1
1087,2009-12-23,0.0,0.001,0.001,0.1
1088,2009-12-24,0.01,0.002,-0.008,0.1
1089,2009-12-25,0.01,0.002,-0.008,0.1
1090,2009-12-26,0.01,0.003,-0.007,0.1
1091,2009-12-27,0.01,0.004,-0.006,0.1
1092,2009-12-28,0.01,0.003,-0.007,0.1
1093,2009-12-29,0.0,0.003,0.003,0.1
1094,2009-12-30,0.0,0.002,0.002,0.1
1095,2009-12-31,0.0,0.002,0.002,0.1
1096,2010-01-01,0.0,0.001,0.001,0.1
1097,2010-01-02,0.0,0.001,0.001,0.1
1098,2010-01-03,0.0,0.001,0.001,0.1
1099,2010-01-04,0.0,0.001,0.001,0.1
1100,2010-01-05,0.0,0.001,0.001,0.1
1101,2010-01-06,0.0,0.001,0.001,0.1
1102,2010-01-07,0.01,0.0,-0.01,0.1
1103,2010-01-08,0.02,0.0,-0.02,0.1
1104,2010-01-09,0.03,0.0,-0.03,0.1
1105,2010-01-10,0.04,0.0,-0.04,0.1
1106,2010-01-11,0.0,0.0,0.0,0.1
1107,2010-01-12,0.0,0.0,0.0,0.1
1108,2010-01-13,0.0,0.0,0.0,0.1
1109,2010-01-14,0.0,0.0,0.0,0.1
1110,2010-01-15,0.0,0.0,0.0,0.1
1111,2010-01-16,0.0,0.0,0.0,0.1
1112,2010-01-17,0.0,0.0,0.0,0.11
1113,2010-01-18,0.0,0.001,0.001,0.114
1114,2010-01-19,0.0,0.001,0.001,0.11699999999999999
1115,2010-01-20,0.0,0.001,0.001,0.121
1116,2010-01-21,0.0,0.001,0.001,0.124
1117,2010-01-22,0.0,0.001,0.001,0.128
1118,2010-01-23,0.0,0.001,0.001,0.131
1119,2010-01-24,0.0,0.001,0.001,0.134
1120,2010-01-25,0.0,0.001,0.001,0.138
1121,2010-01-26,0.0,0.0,0.0,0.141
1122,2010-01-27,0.0,0.0,0.0,0.145
1123,2010-01-28,0.0,0.0,0.0,0.14800000000000002
1124,2010-01-29,0.0,0.0,0.0,0.152
1125,2010-01-30,0.0,0.0,0.0,0.155
1126,2010-01-31,0.0,0.001,0.001,0.159
1127,2010-02-01,0.0,0.001,0.001,0.155
1128,2010-02-02,0.0,0.001,0.001,0.159
1129,2010-02-03,0.0,0.001,0.001,0.162
1130,2010-02-04,0.0,0.001,0.001,0.166
1131,2010-02-05,0.0,0.001,0.001,0.16899999999999998
1132,2010-02-06,0.0,0.001,0.001,0.172
1133,2010-02-07,0.0,0.001,0.001,0.17600000000000002
1134,2010-02-08,0.0,0.001,0.001,0.179
1135,2010-02-09,0.0,0.001,0.001,0.183
1136,2010-02-10,0.0,0.001,0.001,0.18600000000000003
1137,2010-02-11,0.0,0.0,0.0,0.19
1138,2010-02-12,0.0,0.0,0.0,0.193
1139,2010-02-13,0.0,0.0,0.0,0.19699999999999998
1140,2010-02-14,0.0,0.0,0.0,0.2
1141,2010-02-15,0.0,0.0,0.0,0.217
1142,2010-02-16,0.0,0.0,0.0,0.233
1143,2010-02-17,0.0,0.0,0.0,0.25
1144,2010-02-18,0.0,0.001,0.001,0.267
1145,2010-02-19,0.0,0.001,0.001,0.28300000000000003
1146,2010-02-20,0.0,0.001,0.001,0.3
1147,2010-02-21,0.0,0.001,0.001,0.317
1148,2010-02-22,0.0,0.001,0.001,0.33299999999999996
1149,2010-02-23,0.0,0.001,0.001,0.35
1150,2010-02-24,0.0,0.001,0.001,0.36700000000000005
1151,2010-02-25,0.0,0.001,0.001,0.38299999999999995
1152,2010-02-26,0.0,0.001,0.001,0.4
1153,2010-02-27,0.0,0.001,0.001,0.41700000000000004
1154,2010-02-28,0.0,0.001,0.001,0.433
1155,2010-03-01,0.0,0.001,0.001,0.45
1156,2010-03-02,0.0,0.001,0.001,0.467
1157,2010-03-03,0.0,0.001,0.001,0.483
1158,2010-03-04,0.0,0.001,0.001,0.5
1159,2010-03-05,0.0,0.001,0.001,0.517
1160,2010-03-06,0.0,0.001,0.001,0.5329999999999999
1161,2010-03-07,0.0,0.001,0.001,0.55
1162,2010-03-08,0.0,0.001,0.001,0.5670000000000001
1163,2010-03-09,0.0,0.001,0.001,0.583
1164,2010-03-10,0.0,0.0,0.0,0.6
1165,2010-03-11,0.0,0.0,0.0,0.617
1166,2010-03-12,0.0,0.0,0.0,0.633
1167,2010-03-13,0.0,0.0,0.0,0.65
1168,2010-03-14,0.0,0.0,0.0,0.667
1169,2010-03-15,0.0,0.0,0.0,0.6829999999999999
1170,2010-03-16,0.0,0.0,0.0,0.7
1171,2010-03-17,0.0,0.0,0.0,0.71
1172,2010-03-18,0.0,0.0,0.0,0.72
1173,2010-03-19,0.01,0.001,-0.009000000000000001,0.73
1174,2010-03-20,0.01,0.002,-0.008,0.74
1175,2010-03-21,0.01,0.003,-0.007,0.75
1176,2010-03-22,0.01,0.004,-0.006,0.76
1177,2010-03-23,0.01,0.016,0.006,0.77
1178,2010-03-24,0.01,0.012,0.002,0.78
1179,2010-03-25,0.02,0.017,-0.002999999999999999,0.79
1180,2010-03-26,0.02,0.011000000000000001,-0.009,0.8
1181,2010-03-27,0.02,0.005,-0.015,0.81
1182,2010-03-28,0.03,0.005,-0.024999999999999998,0.82
1183,2010-03-29,0.03,0.004,-0.026,0.83
1184,2010-03-30,0.03,0.004,-0.026,0.84
1185,2010-03-31,0.02,0.003,-0.017,0.85
1186,2010-04-01,0.02,0.004,-0.016,0.86
1187,2010-04-02,0.02,0.004,-0.016,0.87
1188,2010-04-03,0.01,0.003,-0.007,0.88
1189,2010-04-04,0.01,0.003,-0.007,0.89
1190,2010-04-05,0.01,0.002,-0.008,0.9
1191,2010-04-06,0.01,0.002,-0.008,0.91
1192,2010-04-07,0.01,0.004,-0.006,0.92
1193,2010-04-08,0.03,0.005,-0.024999999999999998,0.93
1194,2010-04-09,0.05,0.006,-0.044000000000000004,0.94
1195,2010-04-10,0.06,0.006,-0.054,0.95
1196,2010-04-11,0.05,0.006,-0.044000000000000004,0.96
1197,2010-04-12,0.06,0.006,-0.054,0.97
1198,2010-04-13,0.07,0.02,-0.05,0.98
1199,2010-04-14,0.07,0.016,-0.054000000000000006,0.99
1200,2010-04-15,0.07,0.02,-0.05,1.0
1201,2010-04-16,0.07,0.032,-0.038000000000000006,1.042
1202,2010-04-17,0.07,0.031,-0.03900000000000001,1.084
1203,2010-04-18,0.09,0.017,-0.073,1.126
1204,2010-04-19,0.05,0.006999999999999999,-0.043000000000000003,1.168
1205,2010-04-20,0.04,0.005,-0.035,1.21
1206,2010-04-21,0.03,0.004,-0.026,1.252
1207,2010-04-22,0.03,0.003,-0.027,1.294
1208,2010-04-23,0.03,0.003,-0.027,1.335
1209,2010-04-24,0.03,0.002,-0.027999999999999997,1.3769999999999998
1210,2010-04-25,0.04,0.003,-0.037,1.419
1211,2010-04-26,0.04,0.005,-0.035,1.4609999999999999
1212,2010-04-27,0.07,0.013999999999999999,-0.05600000000000001,1.5030000000000001
1213,2010-04-28,0.09,0.064,-0.025999999999999995,1.545
1214,2010-04-29,0.12,0.077,-0.043,1.587
1215,2010-04-30,0.09,0.092,0.0020000000000000018,1.629
1216,2010-05-01,0.06,0.091,0.031,1.671
1217,2010-05-02,0.04,0.034,-0.005999999999999998,1.713
1218,2010-05-03,0.03,0.006999999999999999,-0.023,1.755
1219,2010-05-04,0.02,0.011000000000000001,-0.009,1.797
1220,2010-05-05,0.02,0.006999999999999999,-0.013000000000000001,1.839
1221,2010-05-06,0.01,0.005,-0.005,1.881
1222,2010-05-07,0.01,0.005,-0.005,1.923
1223,2010-05-08,0.01,0.016,0.006,1.965
1224,2010-05-09,0.01,0.023,0.013,2.006
1225,2010-05-10,0.01,0.024,0.014,2.048
1226,2010-05-11,0.01,0.01,0.0,2.09
1227,2010-05-12,0.01,0.005,-0.005,2.1319999999999997
1228,2010-05-13,0.01,0.013000000000000001,0.003000000000000001,2.174
1229,2010-05-14,0.01,0.025,0.015000000000000001,2.2159999999999997
1230,2010-05-15,0.01,0.05,0.04,2.258
1231,2010-05-16,0.26,0.293,0.032999999999999974,2.3
1232,2010-05-17,0.06,0.21,0.15,2.34
1233,2010-05-18,0.03,0.069,0.03900000000000001,2.38
1234,2010-05-19,0.02,0.044000000000000004,0.024000000000000004,2.42
1235,2010-05-20,0.01,0.032,0.022,2.46
1236,2010-05-21,0.01,0.032,0.022,2.5
1237,2010-05-22,0.01,0.013999999999999999,0.003999999999999998,2.54
1238,2010-05-23,0.0,0.004,0.004,2.58
1239,2010-05-24,0.0,0.003,0.003,2.62
1240,2010-05-25,0.0,0.002,0.002,2.66
1241,2010-05-26,0.0,0.001,0.001,2.7
1242,2010-05-27,0.0,0.001,0.001,2.74
1243,2010-05-28,0.0,0.0,0.0,2.78
1244,2010-05-29,0.0,0.0,0.0,2.82
1245,2010-05-30,0.0,0.0,0.0,2.86
1246,2010-05-31,0.0,0.0,0.0,2.9
1247,2010-06-01,0.0,0.0,0.0,2.94
1248,2010-06-02,0.0,0.0,0.0,2.98
1249,2010-06-03,0.0,0.0,0.0,3.02
1250,2010-06-04,0.0,0.0,0.0,3.06
1251,2010-06-05,0.0,0.0,0.0,3.1
1252,2010-06-06,0.0,0.0,0.0,3.14
1253,2010-06-07,0.0,0.0,0.0,3.18
1254,2010-06-08,0.0,0.0,0.0,3.22
1255,2010-06-09,0.0,0.0,0.0,3.26
1256,2010-06-10,0.0,0.0,0.0,3.3
1257,2010-06-11,0.0,0.0,0.0,3.34
1258,2010-06-12,0.01,0.0,-0.01,3.38
1259,2010-06-13,0.0,0.0,0.0,3.42
1260,2010-06-14,0.0,0.0,0.0,3.46
1261,2010-06-15,0.01,0.0,-0.01,3.5
1262,2010-06-16,0.01,0.0,-0.01,3.5
1263,2010-06-17,0.01,0.0,-0.01,3.5
1264,2010-06-18,0.0,0.0,0.0,3.5
1265,2010-06-19,0.0,0.0,0.0,3.5
1266,2010-06-20,0.0,0.0,0.0,3.5
1267,2010-06-21,0.0,0.0,0.0,3.5
1268,2010-06-22,0.0,0.0,0.0,3.5
1269,2010-06-23,0.0,0.0,0.0,3.5
1270,2010-06-24,0.0,0.0,0.0,3.5
1271,2010-06-25,0.0,0.0,0.0,3.5
1272,2010-06-26,0.0,0.0,0.0,3.5
1273,2010-06-27,0.0,0.0,0.0,3.5
1274,2010-06-28,0.0,0.0,0.0,3.5
1275,2010-06-29,0.0,0.0,0.0,3.5
1276,2010-06-30,0.0,0.0,0.0,3.5
1277,2010-07-01,0.0,0.0,0.0,3.5
1278,2010-07-02,0.0,0.0,0.0,3.5
1279,2010-07-03,0.0,0.0,0.0,3.5
1280,2010-07-04,0.0,0.0,0.0,3.5
1281,2010-07-05,0.0,0.0,0.0,3.5
1282,2010-07-06,0.0,0.0,0.0,3.5
1283,2010-07-07,0.0,0.0,0.0,3.5
1284,2010-07-08,0.0,0.0,0.0,3.5
1285,2010-07-09,0.0,0.0,0.0,3.5
1286,2010-07-10,0.0,0.0,0.0,3.5
1287,2010-07-11,0.0,0.0,0.0,3.5
1288,2010-07-12,0.0,0.0,0.0,3.5
1289,2010-07-13,0.0,0.0,0.0,3.5
1290,2010-07-14,0.0,0.0,0.0,3.5
1291,2010-07-15,0.0,0.0,0.0,3.5
1292,2010-07-16,0.0,0.002,0.002,3.5
1293,2010-07-17,0.01,0.005,-0.005,3.4610000000000003
1294,2010-07-18,0.0,0.004,0.004,3.423
1295,2010-07-19,0.0,0.002,0.002,3.384
1296,2010-07-20,0.0,0.002,0.002,3.345
1297,2010-07-21,0.0,0.001,0.001,3.306
1298,2010-07-22,0.0,0.001,0.001,3.2680000000000002
1299,2010-07-23,0.0,0.001,0.001,3.2289999999999996
1300,2010-07-24,0.0,0.0,0.0,3.19
1301,2010-07-25,0.0,0.0,0.0,3.1519999999999997
1302,2010-07-26,0.0,0.0,0.0,3.113
1303,2010-07-27,0.0,0.0,0.0,3.074
1304,2010-07-28,0.0,0.0,0.0,3.035
1305,2010-07-29,0.0,0.0,0.0,2.997
1306,2010-07-30,0.0,0.0,0.0,2.958
1307,2010-07-31,0.0,0.0,0.0,2.9189999999999996
1308,2010-08-01,0.0,0.0,0.0,2.8810000000000002
1309,2010-08-02,0.0,0.0,0.0,2.842
1310,2010-08-03,0.0,0.0,0.0,2.803
1311,2010-08-04,0.0,0.0,0.0,2.765
1312,2010-08-05,0.05,0.0,-0.05,2.7260000000000004
1313,2010-08-06,0.06,0.003,-0.056999999999999995,2.687
1314,2010-08-07,0.03,0.004,-0.026,2.648
1315,2010-08-08,0.02,0.003,-0.017,2.61
1316,2010-08-09,0.01,0.002,-0.008,2.571
1317,2010-08-10,0.01,0.001,-0.009000000000000001,2.532
1318,2010-08-11,0.08,0.046,-0.034,2.494
1319,2010-08-12,0.04,0.052000000000000005,0.012000000000000004,2.455
1320,2010-08-13,0.21,0.109,-0.10099999999999999,2.416
1321,2010-08-14,0.06,0.11900000000000001,0.05900000000000001,2.377
1322,2010-08-15,0.02,0.040999999999999995,0.020999999999999994,2.339
1323,2010-08-16,0.01,0.005,-0.005,2.3
1324,2010-08-17,0.02,0.008,-0.012,2.2569999999999997
1325,2010-08-18,0.17,0.08199999999999999,-0.08800000000000002,2.213
1326,2010-08-19,0.18,0.111,-0.06899999999999999,2.17
1327,2010-08-20,0.08,0.064,-0.016,2.127
1328,2010-08-21,0.06,0.055999999999999994,-0.0040000000000000036,2.083
1329,2010-08-22,0.03,0.024,-0.005999999999999998,2.04
1330,2010-08-23,0.02,0.004,-0.016,1.9969999999999999
1331,2010-08-24,0.09,0.05,-0.039999999999999994,1.953
1332,2010-08-25,0.07,0.087,0.016999999999999987,1.91
1333,2010-08-26,0.03,0.035,0.0050000000000000044,1.867
1334,2010-08-27,0.02,0.005,-0.015,1.8230000000000002
1335,2010-08-28,0.01,0.004,-0.006,1.78
1336,2010-08-29,0.01,0.003,-0.007,1.7369999999999999
1337,2010-08-30,0.01,0.002,-0.008,1.693
1338,2010-08-31,0.01,0.002,-0.008,1.65
1339,2010-09-01,0.0,0.001,0.001,1.607
1340,2010-09-02,0.0,0.001,0.001,1.5630000000000002
1341,2010-09-03,0.0,0.001,0.001,1.52
1342,2010-09-04,0.0,0.001,0.001,1.4769999999999999
1343,2010-09-05,0.0,0.001,0.001,1.433
1344,2010-09-06,0.0,0.0,0.0,1.39
1345,2010-09-07,0.0,0.0,0.0,1.347
1346,2010-09-08,0.0,0.0,0.0,1.3030000000000002
1347,2010-09-09,0.0,0.0,0.0,1.26
1348,2010-09-10,0.0,0.0,0.0,1.217
1349,2010-09-11,0.01,0.0,-0.01,1.173
1350,2010-09-12,0.01,0.002,-0.008,1.13
1351,2010-09-13,0.01,0.004,-0.006,1.087
1352,2010-09-14,0.02,0.013000000000000001,-0.006999999999999999,1.043
1353,2010-09-15,0.02,0.026000000000000002,0.006000000000000002,1.0
1354,2010-09-16,0.01,0.011000000000000001,0.0010000000000000009,0.99
1355,2010-09-17,0.01,0.005,-0.005,0.981
1356,2010-09-18,0.01,0.004,-0.006,0.971
1357,2010-09-19,0.01,0.003,-0.007,0.961
1358,2010-09-20,0.01,0.002,-0.008,0.9520000000000001
1359,2010-09-21,0.02,0.055999999999999994,0.03599999999999999,0.9420000000000001
1360,2010-09-22,0.01,0.039,0.028999999999999998,0.932
1361,2010-09-23,0.01,0.006,-0.004,0.9229999999999999
1362,2010-09-24,0.07,0.01,-0.060000000000000005,0.9129999999999999
1363,2010-09-25,0.13,0.098,-0.032,0.903
1364,2010-09-26,0.04,0.055,0.015,0.894
1365,2010-09-27,0.02,0.006999999999999999,-0.013000000000000001,0.884
1366,2010-09-28,0.01,0.004,-0.006,0.8740000000000001
1367,2010-09-29,0.01,0.004,-0.006,0.865
1368,2010-09-30,0.01,0.003,-0.007,0.855
1369,2010-10-01,0.01,0.002,-0.008,0.845
1370,2010-10-02,0.03,0.009000000000000001,-0.020999999999999998,0.835
1371,2010-10-03,0.22,0.133,-0.087,0.826
1372,2010-10-04,0.18,0.337,0.15700000000000003,0.816
1373,2010-10-05,0.08,0.179,0.09899999999999999,0.8059999999999999
1374,2010-10-06,0.19,0.08800000000000001,-0.102,0.797
1375,2010-10-07,0.14,0.23,0.09,0.787
1376,2010-10-08,0.04,0.11900000000000001,0.07900000000000001,0.777
1377,2010-10-09,0.02,0.012,-0.008,0.768
1378,2010-10-10,0.01,0.005,-0.005,0.758
1379,2010-10-11,0.01,0.004,-0.006,0.748
1380,2010-10-12,0.01,0.003,-0.007,0.7390000000000001
1381,2010-10-13,0.01,0.003,-0.007,0.7290000000000001
1382,2010-10-14,0.01,0.002,-0.008,0.7190000000000001
1383,2010-10-15,0.0,0.002,0.002,0.71
1384,2010-10-16,0.0,0.001,0.001,0.7
1385,2010-10-17,0.0,0.001,0.001,0.6829999999999999
1386,2010-10-18,0.0,0.001,0.001,0.667
1387,2010-10-19,0.0,0.001,0.001,0.65
1388,2010-10-20,0.0,0.001,0.001,0.633
1389,2010-10-21,0.0,0.001,0.001,0.617
1390,2010-10-22,0.0,0.001,0.001,0.6
1391,2010-10-23,0.0,0.001,0.001,0.583
1392,2010-10-24,0.0,0.001,0.001,0.5670000000000001
1393,2010-10-25,0.0,0.001,0.001,0.55
1394,2010-10-26,0.0,0.001,0.001,0.5329999999999999
1395,2010-10-27,0.02,0.001,-0.019,0.517
1396,2010-10-28,0.02,0.003,-0.017,0.5
1397,2010-10-29,0.02,0.049,0.029,0.483
1398,2010-10-30,0.04,0.073,0.032999999999999995,0.467
1399,2010-10-31,0.04,0.05,0.010000000000000002,0.45
1400,2010-11-01,0.02,0.024,0.004,0.433
1401,2010-11-02,0.03,0.019,-0.011,0.41700000000000004
1402,2010-11-03,0.03,0.061,0.031,0.4
1403,2010-11-04,0.02,0.032,0.012,0.38299999999999995
1404,2010-11-05,0.01,0.006,-0.004,0.36700000000000005
1405,2010-11-06,0.01,0.005,-0.005,0.35
1406,2010-11-07,0.01,0.004,-0.006,0.33299999999999996
1407,2010-11-08,0.01,0.003,-0.007,0.317
1408,2010-11-09,0.01,0.003,-0.007,0.3
1409,2010-11-10,0.0,0.002,0.002,0.28300000000000003
1410,2010-11-11,0.0,0.002,0.002,0.267
1411,2010-11-12,0.01,0.002,-0.008,0.25
1412,2010-11-13,0.01,0.003,-0.007,0.233
1413,2010-11-14,0.0,0.003,0.003,0.217
1414,2010-11-15,0.0,0.003,0.003,0.2
1415,2010-11-16,0.0,0.002,0.002,0.19699999999999998
1416,2010-11-17,0.0,0.002,0.002,0.19399999999999998
1417,2010-11-18,0.0,0.002,0.002,0.19
1418,2010-11-19,0.0,0.001,0.001,0.187
1419,2010-11-20,0.0,0.001,0.001,0.184
1420,2010-11-21,0.0,0.001,0.001,0.18100000000000002
1421,2010-11-22,0.0,0.001,0.001,0.177
1422,2010-11-23,0.0,0.001,0.001,0.174
1423,2010-11-24,0.0,0.001,0.001,0.171
1424,2010-11-25,0.0,0.001,0.001,0.168
1425,2010-11-26,0.0,0.0,0.0,0.165
1426,2010-11-27,0.0,0.0,0.0,0.161
1427,2010-11-28,0.0,0.0,0.0,0.158
1428,2010-11-29,0.0,0.001,0.001,0.155
1429,2010-11-30,0.0,0.001,0.001,0.152
1430,2010-12-01,0.0,0.001,0.001,0.14800000000000002
1431,2010-12-02,0.0,0.001,0.001,0.145
1432,2010-12-03,0.0,0.001,0.001,0.142
1433,2010-12-04,0.0,0.0,0.0,0.139
1434,2010-12-05,0.0,0.001,0.001,0.135
1435,2010-12-06,0.0,0.001,0.001,0.132
1436,2010-12-07,0.0,0.001,0.001,0.129
1437,2010-12-08,0.0,0.0,0.0,0.126
1438,2010-12-09,0.0,0.0,0.0,0.12300000000000001
1439,2010-12-10,0.0,0.0,0.0,0.11900000000000001
1440,2010-12-11,0.0,0.0,0.0,0.11599999999999999
1441,2010-12-12,0.0,0.0,0.0,0.113
1442,2010-12-13,0.0,0.0,0.0,0.11
1443,2010-12-14,0.0,0.0,0.0,0.106
1444,2010-12-15,0.0,0.0,0.0,0.10300000000000001
1445,2010-12-16,0.0,0.0,0.0,0.1
1446,2010-12-17,0.0,0.0,0.0,0.1
1447,2010-12-18,0.0,0.001,0.001,0.1
1448,2010-12-19,0.0,0.001,0.001,0.1
1449,2010-12-20,0.0,0.001,0.001,0.1
1450,2010-12-21,0.0,0.001,0.001,0.1
1451,2010-12-22,0.0,0.001,0.001,0.1
1452,2010-12-23,0.0,0.001,0.001,0.1
1453,2010-12-24,0.0,0.001,0.001,0.1
1454,2010-12-25,0.0,0.001,0.001,0.1
1455,2010-12-26,0.0,0.0,0.0,0.1
1456,2010-12-27,0.0,0.0,0.0,0.1
1457,2010-12-28,0.0,0.0,0.0,0.1
1458,2010-12-29,0.0,0.0,0.0,0.1
1459,2010-12-30,0.0,0.0,0.0,0.1
1460,2010-12-31,0.0,0.0,0.0,0.1
1461,2011-01-01,0.0,0.0,0.0,0.1
1462,2011-01-02,0.0,0.0,0.0,0.1
1463,2011-01-03,0.0,0.0,0.0,0.1
1464,2011-01-04,0.0,0.0,0.0,0.1
1465,2011-01-05,0.0,0.0,0.0,0.1
1466,2011-01-06,0.0,0.001,0.001,0.1
1467,2011-01-07,0.0,0.002,0.002,0.1
1468,2011-01-08,0.0,0.002,0.002,0.1
1469,2011-01-09,0.0,0.002,0.002,0.1
1470,2011-01-10,0.0,0.002,0.002,0.1
1471,2011-01-11,0.0,0.002,0.002,0.1
1472,2011-01-12,0.0,0.002,0.002,0.1
1473,2011-01-13,0.0,0.002,0.002,0.1
1474,2011-01-14,0.0,0.002,0.002,0.1
1475,2011-01-15,0.0,0.002,0.002,0.1
1476,2011-01-16,0.0,0.002,0.002,0.1
1477,2011-01-17,0.0,0.002,0.002,0.11
1478,2011-01-18,0.0,0.002,0.002,0.114
1479,2011-01-19,0.0,0.002,0.002,0.11699999999999999
1480,2011-01-20,0.0,0.001,0.001,0.121
1481,2011-01-21,0.0,0.001,0.001,0.124
1482,2011-01-22,0.0,0.001,0.001,0.128
1483,2011-01-23,0.0,0.001,0.001,0.131
1484,2011-01-24,0.0,0.001,0.001,0.134
1485,2011-01-25,0.0,0.001,0.001,0.138
1486,2011-01-26,0.0,0.0,0.0,0.141
1487,2011-01-27,0.0,0.0,0.0,0.145
1488,2011-01-28,0.0,0.0,0.0,0.14800000000000002
1489,2011-01-29,0.0,0.0,0.0,0.152
1490,2011-01-30,0.0,0.0,0.0,0.155
1491,2011-01-31,0.0,0.0,0.0,0.159
1492,2011-02-01,0.0,0.0,0.0,0.155
1493,2011-02-02,0.0,0.0,0.0,0.159
1494,2011-02-03,0.0,0.0,0.0,0.162
1495,2011-02-04,0.0,0.0,0.0,0.166
1496,2011-02-05,0.0,0.001,0.001,0.16899999999999998
1497,2011-02-06,0.0,0.0,0.0,0.172
1498,2011-02-07,0.0,0.0,0.0,0.17600000000000002
1499,2011-02-08,0.0,0.001,0.001,0.179
