,Date,Q_obs,Q_sim,Residual,EPOT
910,2010-06-29,0.31,0.14800000000000002,-0.16199999999999998,3.5
911,2010-06-30,0.29,0.13,-0.15999999999999998,3.5
912,2010-07-01,0.26,0.113,-0.14700000000000002,3.5
913,2010-07-02,0.23,0.098,-0.132,3.5
914,2010-07-03,0.2,0.083,-0.117,3.5
915,2010-07-04,0.18,0.071,-0.109,3.5
916,2010-07-05,0.17,0.061,-0.10900000000000001,3.5
917,2010-07-06,0.15,0.06,-0.09,3.5
918,2010-07-07,0.14,0.057,-0.08300000000000002,3.5
919,2010-07-08,0.12,0.047,-0.073,3.5
920,2010-07-09,0.11,0.043,-0.067,3.5
921,2010-07-10,0.11,0.04,-0.07,3.5
922,2010-07-11,0.11,0.045,-0.065,3.5
923,2010-07-12,0.1,0.057,-0.043000000000000003,3.5
924,2010-07-13,0.09,0.057999999999999996,-0.032,3.5
925,2010-07-14,0.11,0.078,-0.032,3.5
926,2010-07-15,0.1,0.11800000000000001,0.018000000000000002,3.5
927,2010-07-16,0.1,0.128,0.027999999999999997,3.5
928,2010-07-17,0.11,0.131,0.021000000000000005,3.4610000000000003
929,2010-07-18,0.11,0.134,0.024000000000000007,3.423
930,2010-07-19,0.22,0.24,0.01999999999999999,3.384
931,2010-07-20,0.41,0.56,0.15000000000000008,3.345
932,2010-07-21,0.5,0.7120000000000001,0.21200000000000008,3.306
933,2010-07-22,0.48,0.633,0.15300000000000002,3.2680000000000002
934,2010-07-23,0.45,0.535,0.08500000000000002,3.2289999999999996
935,2010-07-24,0.41,0.46299999999999997,0.05299999999999999,3.19
936,2010-07-25,0.38,0.366,-0.014000000000000012,3.1519999999999997
937,2010-07-26,0.34,0.29600000000000004,-0.043999999999999984,3.113
938,2010-07-27,0.32,0.26899999999999996,-0.051000000000000045,3.074
939,2010-07-28,0.29,0.256,-0.033999999999999975,3.035
940,2010-07-29,0.26,0.242,-0.018000000000000016,2.997
941,2010-07-30,0.23,0.223,-0.007000000000000006,2.958
942,2010-07-31,0.21,0.20600000000000002,-0.003999999999999976,2.9189999999999996
943,2010-08-01,0.19,0.198,0.008000000000000007,2.8810000000000002
944,2010-08-02,0.16,0.19,0.03,2.842
945,2010-08-03,0.16,0.18100000000000002,0.02100000000000002,2.803
946,2010-08-04,0.14,0.172,0.03199999999999997,2.765
947,2010-08-05,0.13,0.154,0.023999999999999994,2.7260000000000004
948,2010-08-06,0.11,0.139,0.029000000000000012,2.687
949,2010-08-07,0.12,0.161,0.04100000000000001,2.648
950,2010-08-08,0.12,0.17800000000000002,0.058000000000000024,2.61
951,2010-08-09,0.11,0.16,0.05,2.571
952,2010-08-10,0.1,0.14300000000000002,0.04300000000000001,2.532
953,2010-08-11,0.09,0.128,0.038000000000000006,2.494
954,2010-08-12,0.08,0.11599999999999999,0.03599999999999999,2.455
955,2010-08-13,0.07,0.106,0.03599999999999999,2.416
956,2010-08-14,0.1,0.094,-0.006000000000000005,2.377
957,2010-08-15,0.2,0.185,-0.015000000000000013,2.339
958,2010-08-16,0.23,0.27399999999999997,0.043999999999999956,2.3
959,2010-08-17,0.23,0.256,0.025999999999999995,2.2569999999999997
960,2010-08-18,0.205,0.231,0.026000000000000023,2.213
961,2010-08-19,0.18,0.207,0.026999999999999996,2.17
962,2010-08-20,0.16,0.188,0.027999999999999997,2.127
963,2010-08-21,0.14,0.16899999999999998,0.02899999999999997,2.083
964,2010-08-22,0.13,0.151,0.02099999999999999,2.04
965,2010-08-23,0.14,0.152,0.011999999999999983,1.9969999999999999
966,2010-08-24,0.13,0.153,0.022999999999999993,1.953
967,2010-08-25,0.12,0.136,0.016000000000000014,1.91
968,2010-08-26,0.1,0.121,0.02099999999999999,1.867
969,2010-08-27,0.09,0.10800000000000001,0.018000000000000016,1.8230000000000002
970,2010-08-28,0.09,0.095,0.0050000000000000044,1.78
971,2010-08-29,0.08,0.084,0.0040000000000000036,1.7369999999999999
972,2010-08-30,0.07,0.073,0.002999999999999989,1.693
973,2010-08-31,0.09,0.08900000000000001,-0.000999999999999987,1.65
974,2010-09-01,0.15,0.183,0.033,1.607
975,2010-09-02,0.16,0.25,0.09,1.5630000000000002
976,2010-09-03,0.17,0.23399999999999999,0.06399999999999997,1.52
977,2010-09-04,0.18,0.217,0.037000000000000005,1.4769999999999999
978,2010-09-05,0.2,0.22,0.01999999999999999,1.433
979,2010-09-06,0.2,0.217,0.016999999999999987,1.39
980,2010-09-07,0.2,0.19699999999999998,-0.0030000000000000304,1.347
981,2010-09-08,0.18,0.179,-0.0010000000000000009,1.3030000000000002
982,2010-09-09,0.17,0.161,-0.009000000000000008,1.26
983,2010-09-10,0.15,0.14400000000000002,-0.005999999999999978,1.217
984,2010-09-11,0.14,0.129,-0.01100000000000001,1.173
985,2010-09-12,0.13,0.115,-0.015,1.13
986,2010-09-13,0.18,0.127,-0.05299999999999999,1.087
987,2010-09-14,0.21,0.142,-0.068,1.043
988,2010-09-15,0.22,0.138,-0.08199999999999999,1.0
989,2010-09-16,0.21,0.129,-0.08099999999999999,0.99
990,2010-09-17,0.21,0.126,-0.08399999999999999,0.981
991,2010-09-18,0.2,0.12300000000000001,-0.077,0.971
992,2010-09-19,0.19,0.11,-0.08,0.961
993,2010-09-20,0.21,0.145,-0.065,0.9520000000000001
994,2010-09-21,0.23,0.184,-0.04600000000000001,0.9420000000000001
995,2010-09-22,0.23,0.175,-0.05500000000000002,0.932
996,2010-09-23,0.22,0.168,-0.05199999999999999,0.9229999999999999
997,2010-09-24,0.21,0.162,-0.04799999999999999,0.9129999999999999
998,2010-09-25,0.2,0.155,-0.04500000000000001,0.903
999,2010-09-26,0.21,0.159,-0.05099999999999999,0.894
1000,2010-09-27,0.24,0.16699999999999998,-0.07300000000000001,0.884
1001,2010-09-28,0.26,0.168,-0.092,0.8740000000000001
1002,2010-09-29,0.25,0.156,-0.094,0.865
1003,2010-09-30,0.24,0.14,-0.09999999999999998,0.855
1004,2010-10-01,0.22,0.127,-0.093,0.845
1005,2010-10-02,0.2,0.11599999999999999,-0.08400000000000002,0.835
1006,2010-10-03,0.18,0.10300000000000001,-0.07699999999999999,0.826
1007,2010-10-04,0.16,0.092,-0.068,0.816
1008,2010-10-05,0.15,0.08199999999999999,-0.068,0.8059999999999999
1009,2010-10-06,0.14,0.073,-0.06700000000000002,0.797
1010,2010-10-07,0.14,0.065,-0.07500000000000001,0.787
1011,2010-10-08,0.21,0.09699999999999999,-0.113,0.777
1012,2010-10-09,0.49,0.264,-0.22599999999999998,0.768
1013,2010-10-10,0.66,0.611,-0.049000000000000044,0.758
1014,2010-10-11,0.67,0.7040000000000001,0.03400000000000003,0.748
1015,2010-10-12,0.7,0.695,-0.0050000000000000044,0.7390000000000001
1016,2010-10-13,0.73,0.7240000000000001,-0.005999999999999894,0.7290000000000001
1017,2010-10-14,0.75,0.8029999999999999,0.052999999999999936,0.7190000000000001
1018,2010-10-15,0.71,0.8320000000000001,0.12200000000000011,0.71
1019,2010-10-16,0.7,0.74,0.040000000000000036,0.7
1020,2010-10-17,0.96,0.89,-0.06999999999999995,0.6829999999999999
1021,2010-10-18,1.2,1.131,-0.06899999999999995,0.667
1022,2010-10-19,1.55,1.495,-0.05499999999999994,0.65
1023,2010-10-20,1.39,1.611,0.22100000000000009,0.633
1024,2010-10-21,1.1,1.301,0.20099999999999985,0.617
1025,2010-10-22,0.95,1.082,0.13200000000000012,0.6
1026,2010-10-23,0.91,1.093,0.18299999999999994,0.583
1027,2010-10-24,0.9,1.133,0.23299999999999998,0.5670000000000001
1028,2010-10-25,0.8,0.988,0.18799999999999994,0.55
1029,2010-10-26,0.7,0.802,0.10200000000000009,0.5329999999999999
1030,2010-10-27,0.63,0.6990000000000001,0.06900000000000006,0.517
1031,2010-10-28,0.57,0.598,0.028000000000000025,0.5
1032,2010-10-29,0.51,0.488,-0.02200000000000002,0.483
1033,2010-10-30,0.46,0.4,-0.06,0.467
1034,2010-10-31,0.47,0.447,-0.022999999999999965,0.45
1035,2010-11-01,0.5,0.5379999999999999,0.03799999999999992,0.433
1036,2010-11-02,0.49,0.53,0.040000000000000036,0.41700000000000004
1037,2010-11-03,0.45,0.462,0.01200000000000001,0.4
1038,2010-11-04,0.4,0.36700000000000005,-0.032999999999999974,0.38299999999999995
1039,2010-11-05,0.38,0.33,-0.04999999999999999,0.36700000000000005
1040,2010-11-06,0.39,0.381,-0.009000000000000008,0.35
1041,2010-11-07,0.39,0.505,0.11499999999999999,0.33299999999999996
1042,2010-11-08,0.38,0.584,0.20399999999999996,0.317
1043,2010-11-09,0.36,0.561,0.20100000000000007,0.3
1044,2010-11-10,0.35,0.485,0.135,0.28300000000000003
1045,2010-11-11,0.31,0.41600000000000004,0.10600000000000004,0.267
1046,2010-11-12,0.28,0.344,0.06399999999999995,0.25
1047,2010-11-13,0.24,0.313,0.07300000000000001,0.233
1048,2010-11-14,0.22,0.28600000000000003,0.06600000000000003,0.217
1049,2010-11-15,0.19,0.262,0.07200000000000001,0.2
1050,2010-11-16,0.19,0.28300000000000003,0.09300000000000003,0.19699999999999998
1051,2010-11-17,0.17,0.315,0.145,0.19399999999999998
1052,2010-11-18,0.2,0.32,0.12,0.19
1053,2010-11-19,0.34,0.495,0.15499999999999997,0.187
1054,2010-11-20,0.39,0.617,0.22699999999999998,0.184
1055,2010-11-21,0.38,0.503,0.123,0.18100000000000002
1056,2010-11-22,0.36,0.423,0.063,0.177
1057,2010-11-23,0.34,0.36200000000000004,0.02200000000000002,0.174
1058,2010-11-24,0.32,0.332,0.01200000000000001,0.171
1059,2010-11-25,0.34,0.322,-0.018000000000000016,0.168
1060,2010-11-26,0.32,0.316,-0.0040000000000000036,0.165
1061,2010-11-27,0.28,0.293,0.012999999999999956,0.161
1062,2010-11-28,0.25,0.268,0.018000000000000016,0.158
1063,2010-11-29,0.24,0.245,0.0050000000000000044,0.155
1064,2010-11-30,0.25,0.254,0.0040000000000000036,0.152
1065,2010-12-01,0.26,0.302,0.04199999999999998,0.14800000000000002
1066,2010-12-02,0.54,0.43,-0.11000000000000004,0.145
1067,2010-12-03,2.17,1.163,-1.007,0.142
1068,2010-12-04,2.47,1.7519999999999998,-0.7180000000000004,0.139
1069,2010-12-05,1.91,1.5919999999999999,-0.31800000000000006,0.135
1070,2010-12-06,1.41,1.266,-0.1439999999999999,0.132
1071,2010-12-07,1.07,1.003,-0.06700000000000017,0.129
1072,2010-12-08,0.9,0.807,-0.09299999999999997,0.126
1073,2010-12-09,0.79,0.695,-0.09500000000000008,0.12300000000000001
1074,2010-12-10,0.65,0.612,-0.038000000000000034,0.11900000000000001
1075,2010-12-11,0.55,0.508,-0.04200000000000004,0.11599999999999999
1076,2010-12-12,0.49,0.441,-0.04899999999999999,0.113
1077,2010-12-13,0.43,0.39799999999999996,-0.03200000000000003,0.11
1078,2010-12-14,0.41,0.446,0.03600000000000003,0.106
1079,2010-12-15,0.43,0.484,0.05399999999999999,0.10300000000000001
1080,2010-12-16,0.59,0.617,0.027000000000000024,0.1
1081,2010-12-17,0.59,0.705,0.11499999999999999,0.1
1082,2010-12-18,0.53,0.5760000000000001,0.04600000000000004,0.1
1083,2010-12-19,0.47,0.456,-0.013999999999999957,0.1
1084,2010-12-20,0.42,0.368,-0.05199999999999999,0.1
1085,2010-12-21,0.37,0.331,-0.03899999999999998,0.1
1086,2010-12-22,0.33,0.304,-0.026000000000000023,0.1
1087,2010-12-23,0.3,0.278,-0.021999999999999964,0.1
1088,2010-12-24,0.28,0.259,-0.02100000000000002,0.1
1089,2010-12-25,0.26,0.242,-0.018000000000000016,0.1
1090,2010-12-26,0.23,0.223,-0.007000000000000006,0.1
1091,2010-12-27,0.2,0.204,0.003999999999999976,0.1
1092,2010-12-28,0.17,0.187,0.016999999999999987,0.1
1093,2010-12-29,0.15,0.171,0.02100000000000002,0.1
1094,2010-12-30,0.15,0.157,0.007000000000000006,0.1
1095,2010-12-31,0.17,0.187,0.016999999999999987,0.1
1096,2011-01-01,0.18,0.24,0.06,0.1
1097,2011-01-02,0.18,0.267,0.08700000000000002,0.1
1098,2011-01-03,0.17,0.271,0.101,0.1
1099,2011-01-04,0.15,0.253,0.10300000000000001,0.1
1100,2011-01-05,0.13,0.23199999999999998,0.10199999999999998,0.1
1101,2011-01-06,0.12,0.212,0.092,0.1
1102,2011-01-07,0.11,0.195,0.085,0.1
1103,2011-01-08,0.1,0.18,0.07999999999999999,0.1
1104,2011-01-09,0.09,0.16699999999999998,0.07699999999999999,0.1
1105,2011-01-10,0.09,0.153,0.063,0.1
1106,2011-01-11,0.08,0.14,0.06000000000000001,0.1
1107,2011-01-12,0.08,0.134,0.054000000000000006,0.1
1108,2011-01-13,0.08,0.13,0.05,0.1
1109,2011-01-14,0.07,0.11900000000000001,0.049,0.1
1110,2011-01-15,0.07,0.109,0.03899999999999999,0.1
1111,2011-01-16,0.06,0.1,0.04000000000000001,0.1
1112,2011-01-17,0.06,0.091,0.031,0.11
1113,2011-01-18,0.06,0.095,0.035,0.114
1114,2011-01-19,0.06,0.115,0.05500000000000001,0.11699999999999999
1115,2011-01-20,0.07,0.168,0.098,0.121
1116,2011-01-21,0.1,0.235,0.13499999999999998,0.124
1117,2011-01-22,0.16,0.306,0.146,0.128
1118,2011-01-23,0.2,0.34600000000000003,0.14600000000000002,0.131
1119,2011-01-24,0.21,0.33299999999999996,0.12299999999999997,0.134
1120,2011-01-25,0.2,0.31,0.10999999999999999,0.138
1121,2011-01-26,0.2,0.287,0.08699999999999997,0.141
1122,2011-01-27,0.22,0.29,0.06999999999999998,0.145
1123,2011-01-28,0.48,0.45899999999999996,-0.02100000000000002,0.14800000000000002
1124,2011-01-29,0.62,0.629,0.009000000000000008,0.152
1125,2011-01-30,0.63,0.545,-0.08499999999999996,0.155
1126,2011-01-31,0.71,0.612,-0.09799999999999998,0.159
1127,2011-02-01,0.88,0.8740000000000001,-0.005999999999999894,0.155
1128,2011-02-02,0.9,1.0,0.09999999999999998,0.159
1129,2011-02-03,0.85,0.961,0.11099999999999999,0.162
1130,2011-02-04,0.75,0.845,0.09499999999999997,0.166
1131,2011-02-05,0.64,0.67,0.030000000000000027,0.16899999999999998
1132,2011-02-06,0.54,0.532,-0.008000000000000007,0.172
1133,2011-02-07,0.47,0.43,-0.03999999999999998,0.17600000000000002
1134,2011-02-08,0.43,0.391,-0.03899999999999998,0.179
1135,2011-02-09,0.39,0.368,-0.02200000000000002,0.183
1136,2011-02-10,0.35,0.349,-0.0010000000000000009,0.18600000000000003
1137,2011-02-11,0.31,0.33399999999999996,0.023999999999999966,0.19
1138,2011-02-12,0.3,0.341,0.041000000000000036,0.193
1139,2011-02-13,0.26,0.349,0.08899999999999997,0.19699999999999998
1140,2011-02-14,0.22,0.32799999999999996,0.10799999999999996,0.2
1141,2011-02-15,0.19,0.3,0.10999999999999999,0.217
1142,2011-02-16,0.17,0.275,0.10500000000000001,0.233
1143,2011-02-17,0.14,0.252,0.11199999999999999,0.25
1144,2011-02-18,0.13,0.233,0.10300000000000001,0.267
1145,2011-02-19,0.14,0.217,0.07699999999999999,0.28300000000000003
1146,2011-02-20,0.13,0.201,0.07100000000000001,0.3
1147,2011-02-21,0.11,0.184,0.074,0.317
1148,2011-02-22,0.1,0.16899999999999998,0.06899999999999998,0.33299999999999996
1149,2011-02-23,0.09,0.155,0.065,0.35
1150,2011-02-24,0.08,0.142,0.061999999999999986,0.36700000000000005
1151,2011-02-25,0.09,0.133,0.04300000000000001,0.38299999999999995
1152,2011-02-26,0.18,0.185,0.0050000000000000044,0.4
1153,2011-02-27,0.38,0.27399999999999997,-0.10600000000000004,0.41700000000000004
1154,2011-02-28,0.49,0.342,-0.14799999999999996,0.433
1155,2011-03-01,0.52,0.401,-0.119,0.45
1156,2011-03-02,0.67,0.484,-0.18600000000000005,0.467
1157,2011-03-03,1.32,0.8190000000000001,-0.501,0.483
1158,2011-03-04,1.32,1.055,-0.2650000000000001,0.5
1159,2011-03-05,1.1,0.9790000000000001,-0.121,0.517
1160,2011-03-06,0.91,0.846,-0.06400000000000006,0.5329999999999999
1161,2011-03-07,0.78,0.7170000000000001,-0.06299999999999994,0.55
1162,2011-03-08,0.85,0.887,0.03700000000000003,0.5670000000000001
1163,2011-03-09,1.11,1.121,0.010999999999999899,0.583
1164,2011-03-10,1.1,1.133,0.03299999999999992,0.6
1165,2011-03-11,0.93,1.014,0.08399999999999996,0.617
1166,2011-03-12,0.76,0.8170000000000001,0.05700000000000005,0.633
1167,2011-03-13,0.63,0.657,0.027000000000000024,0.65
1168,2011-03-14,0.54,0.529,-0.01100000000000001,0.667
1169,2011-03-15,0.46,0.42,-0.040000000000000036,0.6829999999999999
1170,2011-03-16,0.4,0.366,-0.03400000000000003,0.7
1171,2011-03-17,0.38,0.402,0.02200000000000002,0.71
1172,2011-03-18,0.37,0.435,0.065,0.72
1173,2011-03-19,0.35,0.434,0.08400000000000002,0.73
1174,2011-03-20,0.36,0.41600000000000004,0.05600000000000005,0.74
1175,2011-03-21,0.5,0.531,0.031000000000000028,0.75
1176,2011-03-22,0.67,0.752,0.08199999999999996,0.76
1177,2011-03-23,0.68,0.7709999999999999,0.09099999999999986,0.77
1178,2011-03-24,0.62,0.6459999999999999,0.025999999999999912,0.78
1179,2011-03-25,0.56,0.5489999999999999,-0.01100000000000012,0.79
1180,2011-03-26,0.49,0.47100000000000003,-0.01899999999999996,0.8
1181,2011-03-27,0.46,0.42,-0.040000000000000036,0.81
1182,2011-03-28,0.4,0.4,0.0,0.82
1183,2011-03-29,0.38,0.36200000000000004,-0.01799999999999996,0.83
1184,2011-03-30,0.34,0.34700000000000003,0.007000000000000006,0.84
1185,2011-03-31,0.32,0.348,0.02799999999999997,0.85
1186,2011-04-01,0.29,0.332,0.04200000000000004,0.86
1187,2011-04-02,0.26,0.304,0.043999999999999984,0.87
1188,2011-04-03,0.43,0.355,-0.07500000000000001,0.88
1189,2011-04-04,0.67,0.48700000000000004,-0.183,0.89
1190,2011-04-05,0.8,0.545,-0.255,0.9
1191,2011-04-06,0.79,0.55,-0.24,0.91
1192,2011-04-07,0.88,0.573,-0.30700000000000005,0.92
1193,2011-04-08,0.94,0.64,-0.29999999999999993,0.93
1194,2011-04-09,0.95,0.7040000000000001,-0.24599999999999989,0.94
1195,2011-04-10,0.92,0.695,-0.2250000000000001,0.95
1196,2011-04-11,0.9,0.6809999999999999,-0.21900000000000008,0.96
1197,2011-04-12,0.9,0.745,-0.15500000000000003,0.97
1198,2011-04-13,0.91,0.769,-0.14100000000000001,0.98
1199,2011-04-14,0.87,0.733,-0.137,0.99
1200,2011-04-15,0.97,0.813,-0.15700000000000003,1.0
1201,2011-04-16,1.12,0.996,-0.12400000000000011,1.042
1202,2011-04-17,1.06,1.011,-0.049000000000000155,1.084
1203,2011-04-18,1.0,0.96,-0.040000000000000036,1.126
1204,2011-04-19,0.87,0.879,0.009000000000000008,1.168
1205,2011-04-20,0.79,0.782,-0.008000000000000007,1.21
1206,2011-04-21,0.71,0.727,0.017000000000000015,1.252
1207,2011-04-22,0.65,0.687,0.03700000000000003,1.294
1208,2011-04-23,0.58,0.655,0.07500000000000007,1.335
1209,2011-04-24,0.52,0.633,0.11299999999999999,1.3769999999999998
1210,2011-04-25,0.48,0.6679999999999999,0.18799999999999994,1.419
1211,2011-04-26,0.45,0.68,0.23000000000000004,1.4609999999999999
1212,2011-04-27,0.44,0.685,0.24500000000000005,1.5030000000000001
1213,2011-04-28,0.42,0.667,0.24700000000000005,1.545
1214,2011-04-29,0.43,0.642,0.21200000000000002,1.587
1215,2011-04-30,0.42,0.608,0.188,1.629
1216,2011-05-01,0.39,0.524,0.134,1.671
1217,2011-05-02,0.36,0.445,0.08500000000000002,1.713
1218,2011-05-03,0.33,0.38299999999999995,0.052999999999999936,1.755
1219,2011-05-04,0.3,0.342,0.04200000000000004,1.797
1220,2011-05-05,0.27,0.332,0.062,1.839
1221,2011-05-06,0.24,0.324,0.08400000000000002,1.881
1222,2011-05-07,0.21,0.311,0.101,1.923
1223,2011-05-08,0.19,0.29600000000000004,0.10600000000000004,1.965
1224,2011-05-09,0.18,0.292,0.11199999999999999,2.006
1225,2011-05-10,0.17,0.297,0.12699999999999997,2.048
1226,2011-05-11,0.16,0.293,0.13299999999999998,2.09
1227,2011-05-12,0.14,0.281,0.14100000000000001,2.1319999999999997
1228,2011-05-13,0.13,0.26899999999999996,0.13899999999999996,2.174
1229,2011-05-14,0.12,0.256,0.136,2.2159999999999997
1230,2011-05-15,0.11,0.23800000000000002,0.128,2.258
1231,2011-05-16,0.1,0.218,0.118,2.3
1232,2011-05-17,0.09,0.19899999999999998,0.10899999999999999,2.34
1233,2011-05-18,0.08,0.18100000000000002,0.10100000000000002,2.38
1234,2011-05-19,0.08,0.16399999999999998,0.08399999999999998,2.42
1235,2011-05-20,0.08,0.17600000000000002,0.09600000000000002,2.46
1236,2011-05-21,0.08,0.192,0.112,2.5
1237,2011-05-22,0.08,0.195,0.115,2.54
1238,2011-05-23,0.09,0.193,0.10300000000000001,2.58
1239,2011-05-24,0.09,0.192,0.10200000000000001,2.62
1240,2011-05-25,0.1,0.192,0.092,2.66
1241,2011-05-26,0.12,0.21600000000000003,0.09600000000000003,2.7
1242,2011-05-27,0.12,0.231,0.11100000000000002,2.74
1243,2011-05-28,0.12,0.20800000000000002,0.08800000000000002,2.78
1244,2011-05-29,0.12,0.18600000000000003,0.06600000000000003,2.82
1245,2011-05-30,0.13,0.18,0.04999999999999999,2.86
1246,2011-05-31,0.14,0.187,0.046999999999999986,2.9
1247,2011-06-01,0.14,0.17300000000000001,0.033,2.94
1248,2011-06-02,0.14,0.154,0.013999999999999985,2.98
1249,2011-06-03,0.16,0.158,-0.0020000000000000018,3.02
1250,2011-06-04,0.25,0.204,-0.04600000000000001,3.06
1251,2011-06-05,0.32,0.251,-0.069,3.1
1252,2011-06-06,0.35,0.263,-0.08699999999999997,3.14
1253,2011-06-07,0.37,0.262,-0.10799999999999998,3.18
1254,2011-06-08,0.36,0.258,-0.10199999999999998,3.22
1255,2011-06-09,0.34,0.23800000000000002,-0.10200000000000001,3.26
1256,2011-06-10,0.32,0.212,-0.10800000000000001,3.3
1257,2011-06-11,0.3,0.188,-0.11199999999999999,3.34
1258,2011-06-12,0.26,0.165,-0.095,3.38
1259,2011-06-13,0.21,0.145,-0.065,3.42
1260,2011-06-14,0.18,0.126,-0.05399999999999999,3.46
1261,2011-06-15,0.16,0.109,-0.051000000000000004,3.5
1262,2011-06-16,0.14,0.094,-0.04600000000000001,3.5
1263,2011-06-17,0.12,0.08,-0.039999999999999994,3.5
1264,2011-06-18,0.11,0.068,-0.041999999999999996,3.5
1265,2011-06-19,0.09,0.055999999999999994,-0.034,3.5
1266,2011-06-20,0.08,0.046,-0.034,3.5
1267,2011-06-21,0.08,0.036000000000000004,-0.044,3.5
1268,2011-06-22,0.08,0.036000000000000004,-0.044,3.5
1269,2011-06-23,0.08,0.044000000000000004,-0.036,3.5
1270,2011-06-24,0.08,0.046,-0.034,3.5
1271,2011-06-25,0.07,0.037000000000000005,-0.033,3.5
1272,2011-06-26,0.07,0.027999999999999997,-0.04200000000000001,3.5
1273,2011-06-27,0.06,0.02,-0.039999999999999994,3.5
1274,2011-06-28,0.06,0.013000000000000001,-0.047,3.5
1275,2011-06-29,0.06,0.012,-0.048,3.5
1276,2011-06-30,0.06,0.013999999999999999,-0.046,3.5
1277,2011-07-01,0.06,0.011000000000000001,-0.048999999999999995,3.5
1278,2011-07-02,0.05,0.004,-0.046,3.5
1279,2011-07-03,0.05,0.0,-0.05,3.5
1280,2011-07-04,0.04,0.0,-0.04,3.5
1281,2011-07-05,0.04,0.0,-0.04,3.5
1282,2011-07-06,0.03,0.0,-0.03,3.5
1283,2011-07-07,0.03,0.0,-0.03,3.5
1284,2011-07-08,0.03,0.0,-0.03,3.5
1285,2011-07-09,0.03,0.0,-0.03,3.5
1286,2011-07-10,0.03,0.0,-0.03,3.5
1287,2011-07-11,0.03,0.0,-0.03,3.5
1288,2011-07-12,0.03,0.0,-0.03,3.5
1289,2011-07-13,0.03,0.0,-0.03,3.5
1290,2011-07-14,0.03,0.002,-0.027999999999999997,3.5
1291,2011-07-15,0.03,0.018000000000000002,-0.011999999999999997,3.5
1292,2011-07-16,0.03,0.023,-0.006999999999999999,3.5
1293,2011-07-17,0.03,0.016,-0.013999999999999999,3.4610000000000003
1294,2011-07-18,0.03,0.01,-0.019999999999999997,3.423
1295,2011-07-19,0.03,0.01,-0.019999999999999997,3.384
1296,2011-07-20,0.03,0.017,-0.012999999999999998,3.345
1297,2011-07-21,0.03,0.018000000000000002,-0.011999999999999997,3.306
1298,2011-07-22,0.03,0.012,-0.018,3.2680000000000002
1299,2011-07-23,0.03,0.006999999999999999,-0.023,3.2289999999999996
1300,2011-07-24,0.02,0.002,-0.018000000000000002,3.19
1301,2011-07-25,0.04,0.0,-0.04,3.1519999999999997
1302,2011-07-26,0.06,0.07,0.010000000000000009,3.113
1303,2011-07-27,0.07,0.134,0.064,3.074
1304,2011-07-28,0.07,0.11800000000000001,0.048,3.035
1305,2011-07-29,0.07,0.10400000000000001,0.034,2.997
1306,2011-07-30,0.06,0.091,0.031,2.958
1307,2011-07-31,0.06,0.079,0.019000000000000003,2.9189999999999996
1308,2011-08-01,0.06,0.068,0.008000000000000007,2.8810000000000002
1309,2011-08-02,0.05,0.057999999999999996,0.007999999999999993,2.842
1310,2011-08-03,0.05,0.051,0.000999999999999994,2.803
1311,2011-08-04,0.05,0.044000000000000004,-0.005999999999999998,2.765
1312,2011-08-05,0.04,0.036000000000000004,-0.003999999999999997,2.7260000000000004
1313,2011-08-06,0.03,0.03,0.0,2.687
1314,2011-08-07,0.03,0.023,-0.006999999999999999,2.648
1315,2011-08-08,0.03,0.018000000000000002,-0.011999999999999997,2.61
1316,2011-08-09,0.03,0.013000000000000001,-0.016999999999999998,2.571
1317,2011-08-10,0.02,0.008,-0.012,2.532
1318,2011-08-11,0.02,0.004,-0.016,2.494
1319,2011-08-12,0.02,0.013999999999999999,-0.006000000000000002,2.455
1320,2011-08-13,0.02,0.024,0.004,2.416
1321,2011-08-14,0.02,0.02,0.0,2.377
1322,2011-08-15,0.02,0.015,-0.005000000000000001,2.339
1323,2011-08-16,0.02,0.011000000000000001,-0.009,2.3
1324,2011-08-17,0.01,0.006999999999999999,-0.003000000000000001,2.2569999999999997
1325,2011-08-18,0.01,0.003,-0.007,2.213
1326,2011-08-19,0.02,0.015,-0.005000000000000001,2.17
1327,2011-08-20,0.02,0.031,0.011,2.127
1328,2011-08-21,0.02,0.028999999999999998,0.008999999999999998,2.083
1329,2011-08-22,0.02,0.026000000000000002,0.006000000000000002,2.04
1330,2011-08-23,0.02,0.025,0.005000000000000001,1.9969999999999999
1331,2011-08-24,0.02,0.022000000000000002,0.0020000000000000018,1.953
1332,2011-08-25,0.02,0.019,-0.0010000000000000009,1.91
1333,2011-08-26,0.02,0.013999999999999999,-0.006000000000000002,1.867
1334,2011-08-27,0.02,0.017,-0.002999999999999999,1.8230000000000002
1335,2011-08-28,0.02,0.031,0.011,1.78
1336,2011-08-29,0.03,0.045,0.015,1.7369999999999999
1337,2011-08-30,0.04,0.09699999999999999,0.05699999999999999,1.693
1338,2011-08-31,0.04,0.135,0.095,1.65
1339,2011-09-01,0.04,0.12,0.07999999999999999,1.607
1340,2011-09-02,0.04,0.107,0.067,1.5630000000000002
1341,2011-09-03,0.03,0.094,0.064,1.52
1342,2011-09-04,0.03,0.083,0.053000000000000005,1.4769999999999999
1343,2011-09-05,0.03,0.076,0.046,1.433
1344,2011-09-06,0.03,0.077,0.047,1.39
1345,2011-09-07,0.04,0.10400000000000001,0.064,1.347
