,Date,Q_obs,Q_sim,Residual,EPOT
4654,2012-09-28,0.18,0.16699999999999998,-0.013000000000000012,0.8740000000000001
4655,2012-09-29,0.18,0.166,-0.013999999999999985,0.865
4656,2012-09-30,0.17,0.162,-0.008000000000000007,0.855
4657,2012-10-01,0.15,0.157,0.007000000000000006,0.845
4658,2012-10-02,0.14,0.149,0.00899999999999998,0.835
4659,2012-10-03,0.14,0.17300000000000001,0.033,0.826
4660,2012-10-04,0.35,0.16,-0.18999999999999997,0.816
4661,2012-10-05,0.24,0.161,-0.07899999999999999,0.8059999999999999
4662,2012-10-06,0.32,0.157,-0.163,0.797
4663,2012-10-07,0.34,0.17800000000000002,-0.162,0.787
4664,2012-10-08,0.23,0.162,-0.068,0.777
4665,2012-10-09,0.22,0.16399999999999998,-0.05600000000000002,0.768
4666,2012-10-10,0.3,0.23199999999999998,-0.068,0.758
4667,2012-10-11,0.22,0.196,-0.023999999999999994,0.748
4668,2012-10-12,0.19,0.172,-0.018000000000000016,0.7390000000000001
4669,2012-10-13,0.16,0.16699999999999998,0.0069999999999999785,0.7290000000000001
4670,2012-10-14,0.14,0.159,0.01899999999999999,0.7190000000000001
4671,2012-10-15,0.13,0.151,0.02099999999999999,0.71
4672,2012-10-16,0.13,0.14400000000000002,0.014000000000000012,0.7
4673,2012-10-17,0.12,0.13699999999999998,0.016999999999999987,0.6829999999999999
4674,2012-10-18,0.12,0.13,0.010000000000000009,0.667
4675,2012-10-19,0.12,0.124,0.0040000000000000036,0.65
4676,2012-10-20,0.12,0.121,0.0010000000000000009,0.633
4677,2012-10-21,0.11,0.11800000000000001,0.008000000000000007,0.617
4678,2012-10-22,0.11,0.11199999999999999,0.001999999999999988,0.6
4679,2012-10-23,0.24,0.109,-0.131,0.583
4680,2012-10-24,0.46,0.317,-0.14300000000000002,0.5670000000000001
4681,2012-10-25,0.21,0.435,0.225,0.55
4682,2012-10-26,0.27,0.242,-0.028000000000000025,0.5329999999999999
4683,2012-10-27,0.29,0.48200000000000004,0.19200000000000006,0.517
4684,2012-10-28,0.2,0.753,0.5529999999999999,0.5
4685,2012-10-29,0.19,0.7070000000000001,0.5170000000000001,0.483
4686,2012-10-30,0.17,0.48100000000000004,0.31100000000000005,0.467
4687,2012-10-31,0.15,0.222,0.07200000000000001,0.45
4688,2012-11-01,0.14,0.17,0.03,0.433
4689,2012-11-02,0.73,0.163,-0.567,0.41700000000000004
4690,2012-11-03,0.53,0.16899999999999998,-0.36100000000000004,0.4
4691,2012-11-04,0.22,0.16399999999999998,-0.05600000000000002,0.38299999999999995
4692,2012-11-05,0.17,0.157,-0.013000000000000012,0.36700000000000005
4693,2012-11-06,0.58,0.152,-0.42799999999999994,0.35
4694,2012-11-07,0.96,0.307,-0.653,0.33299999999999996
4695,2012-11-08,0.4,0.467,0.067,0.317
4696,2012-11-09,0.22,0.355,0.13499999999999998,0.3
4697,2012-11-10,0.23,0.183,-0.047000000000000014,0.28300000000000003
4698,2012-11-11,0.29,0.172,-0.118,0.267
4699,2012-11-12,0.57,0.209,-0.361,0.25
4700,2012-11-13,0.26,0.209,-0.05100000000000002,0.233
4701,2012-11-14,0.62,0.254,-0.366,0.217
4702,2012-11-15,0.66,0.44299999999999995,-0.21700000000000008,0.2
4703,2012-11-16,1.46,0.667,-0.7929999999999999,0.19699999999999998
4704,2012-11-17,0.39,0.605,0.21499999999999997,0.19399999999999998
4705,2012-11-18,0.35,0.39899999999999997,0.04899999999999999,0.19
4706,2012-11-19,0.66,0.486,-0.17400000000000004,0.187
4707,2012-11-20,0.47,0.475,0.0050000000000000044,0.184
4708,2012-11-21,0.37,0.366,-0.0040000000000000036,0.18100000000000002
4709,2012-11-22,0.22,0.263,0.04300000000000001,0.177
4710,2012-11-23,0.19,0.223,0.033,0.174
4711,2012-11-24,0.19,0.214,0.023999999999999994,0.171
4712,2012-11-25,0.18,0.212,0.032,0.168
4713,2012-11-26,0.16,0.205,0.044999999999999984,0.165
4714,2012-11-27,0.14,0.195,0.05499999999999999,0.161
4715,2012-11-28,0.13,0.18600000000000003,0.05600000000000002,0.158
4716,2012-11-29,0.11,0.177,0.06699999999999999,0.155
4717,2012-11-30,0.1,0.168,0.068,0.152
4718,2012-12-01,0.09,0.16,0.07,0.14800000000000002
4719,2012-12-02,0.09,0.152,0.062,0.145
4720,2012-12-03,0.1,0.145,0.044999999999999984,0.142
4721,2012-12-04,0.1,0.138,0.038000000000000006,0.139
4722,2012-12-05,0.1,0.131,0.031,0.135
4723,2012-12-06,0.11,0.125,0.015,0.132
4724,2012-12-07,0.12,0.11900000000000001,-0.000999999999999987,0.129
4725,2012-12-08,0.11,0.113,0.0030000000000000027,0.126
4726,2012-12-09,0.11,0.107,-0.0030000000000000027,0.12300000000000001
4727,2012-12-10,0.11,0.102,-0.008000000000000007,0.11900000000000001
4728,2012-12-11,0.12,0.09699999999999999,-0.023000000000000007,0.11599999999999999
4729,2012-12-12,0.13,0.09300000000000001,-0.03699999999999999,0.113
4730,2012-12-13,0.12,0.08800000000000001,-0.03199999999999999,0.11
4731,2012-12-14,0.12,0.084,-0.03599999999999999,0.106
4732,2012-12-15,0.12,0.08,-0.039999999999999994,0.10300000000000001
4733,2012-12-16,0.13,0.076,-0.054000000000000006,0.1
4734,2012-12-17,0.12,0.07200000000000001,-0.04799999999999999,0.1
4735,2012-12-18,0.11,0.069,-0.040999999999999995,0.1
4736,2012-12-19,0.1,0.065,-0.035,0.1
4737,2012-12-20,0.09,0.062,-0.027999999999999997,0.1
4738,2012-12-21,0.09,0.059000000000000004,-0.030999999999999993,0.1
4739,2012-12-22,0.09,0.055999999999999994,-0.034,0.1
4740,2012-12-23,0.09,0.054000000000000006,-0.03599999999999999,0.1
4741,2012-12-24,0.1,0.051,-0.04900000000000001,0.1
4742,2012-12-25,0.1,0.048,-0.052000000000000005,0.1
4743,2012-12-26,0.11,0.046,-0.064,0.1
4744,2012-12-27,0.11,0.044000000000000004,-0.066,0.1
4745,2012-12-28,0.1,0.11199999999999999,0.011999999999999983,0.1
4746,2012-12-29,0.1,0.085,-0.015,0.1
4747,2012-12-30,0.37,0.067,-0.303,0.1
4748,2012-12-31,0.29,0.084,-0.20599999999999996,0.1
4749,2013-01-01,0.11,0.081,-0.028999999999999998,0.1
4750,2013-01-02,0.1,0.08,-0.020000000000000004,0.1
4751,2013-01-03,0.44,0.085,-0.355,0.1
4752,2013-01-04,0.37,0.32799999999999996,-0.04200000000000004,0.1
4753,2013-01-05,0.51,0.395,-0.11499999999999999,0.1
4754,2013-01-06,0.99,0.348,-0.642,0.1
4755,2013-01-07,0.2,0.33899999999999997,0.13899999999999996,0.1
4756,2013-01-08,0.17,0.205,0.034999999999999976,0.1
4757,2013-01-09,0.11,0.14300000000000002,0.033000000000000015,0.1
4758,2013-01-10,0.08,0.139,0.05900000000000001,0.1
4759,2013-01-11,0.07,0.133,0.063,0.1
4760,2013-01-12,0.08,0.126,0.046,0.1
4761,2013-01-13,0.07,0.12,0.04999999999999999,0.1
4762,2013-01-14,0.07,0.115,0.045,0.1
4763,2013-01-15,0.07,0.109,0.03899999999999999,0.1
4764,2013-01-16,0.06,0.10400000000000001,0.04400000000000001,0.1
4765,2013-01-17,0.08,0.099,0.019000000000000003,0.11
4766,2013-01-18,0.15,0.094,-0.055999999999999994,0.114
4767,2013-01-19,0.35,0.313,-0.03699999999999998,0.11699999999999999
4768,2013-01-20,0.11,0.414,0.304,0.121
4769,2013-01-21,0.07,0.20600000000000002,0.136,0.124
4770,2013-01-22,0.07,0.11900000000000001,0.049,0.128
4771,2013-01-23,0.07,0.11900000000000001,0.049,0.131
4772,2013-01-24,0.07,0.11599999999999999,0.045999999999999985,0.134
4773,2013-01-25,0.07,0.111,0.040999999999999995,0.138
4774,2013-01-26,0.07,0.109,0.03899999999999999,0.141
4775,2013-01-27,0.06,0.106,0.046,0.145
4776,2013-01-28,0.07,0.10099999999999999,0.030999999999999986,0.14800000000000002
4777,2013-01-29,0.59,0.114,-0.476,0.152
4778,2013-01-30,0.21,0.239,0.028999999999999998,0.155
4779,2013-01-31,0.11,0.23,0.12000000000000001,0.159
4780,2013-02-01,0.09,0.256,0.166,0.155
4781,2013-02-02,0.08,0.213,0.133,0.159
4782,2013-02-03,0.07,0.142,0.07199999999999998,0.162
4783,2013-02-04,0.07,0.135,0.065,0.166
4784,2013-02-05,0.08,0.128,0.048,0.16899999999999998
4785,2013-02-06,0.07,0.122,0.05199999999999999,0.172
4786,2013-02-07,0.08,0.11599999999999999,0.03599999999999999,0.17600000000000002
4787,2013-02-08,0.13,0.111,-0.019000000000000003,0.179
4788,2013-02-09,0.17,0.105,-0.06500000000000002,0.183
4789,2013-02-10,0.13,0.1,-0.03,0.18600000000000003
4790,2013-02-11,0.12,0.096,-0.023999999999999994,0.19
4791,2013-02-12,0.2,0.091,-0.10900000000000001,0.193
4792,2013-02-13,0.21,0.087,-0.123,0.19699999999999998
4793,2013-02-14,0.14,0.08199999999999999,-0.058000000000000024,0.2
4794,2013-02-15,0.12,0.078,-0.041999999999999996,0.217
4795,2013-02-16,0.13,0.075,-0.05500000000000001,0.233
4796,2013-02-17,1.9,0.081,-1.819,0.25
4797,2013-02-18,0.82,0.263,-0.5569999999999999,0.267
4798,2013-02-19,0.49,0.243,-0.247,0.28300000000000003
4799,2013-02-20,0.17,0.10300000000000001,-0.067,0.3
4800,2013-02-21,0.99,0.099,-0.891,0.317
4801,2013-02-22,1.53,0.46799999999999997,-1.062,0.33299999999999996
4802,2013-02-23,0.53,0.8590000000000001,0.32900000000000007,0.35
4803,2013-02-24,0.1,0.8220000000000001,0.7220000000000001,0.36700000000000005
4804,2013-02-25,0.09,0.605,0.515,0.38299999999999995
4805,2013-02-26,0.08,0.6459999999999999,0.566,0.4
4806,2013-02-27,0.08,2.154,2.074,0.41700000000000004
4807,2013-02-28,0.1,1.3430000000000002,1.243,0.433
4808,2013-03-01,0.14,0.897,0.757,0.45
4809,2013-03-02,0.17,0.624,0.45399999999999996,0.467
4810,2013-03-03,0.18,0.302,0.122,0.483
4811,2013-03-04,0.14,0.183,0.04299999999999998,0.5
4812,2013-03-05,0.11,0.174,0.06399999999999999,0.517
4813,2013-03-06,0.09,0.828,0.738,0.5329999999999999
4814,2013-03-07,0.08,0.7170000000000001,0.6370000000000001,0.55
4815,2013-03-08,0.08,0.311,0.23099999999999998,0.5670000000000001
4816,2013-03-09,0.07,0.187,0.11699999999999999,0.583
4817,2013-03-10,0.07,0.17800000000000002,0.10800000000000001,0.6
4818,2013-03-11,0.07,0.17,0.1,0.617
4819,2013-03-12,0.07,0.162,0.092,0.633
4820,2013-03-13,0.07,0.154,0.08399999999999999,0.65
4821,2013-03-14,0.09,0.147,0.056999999999999995,0.667
4822,2013-03-15,0.09,0.14,0.05000000000000002,0.6829999999999999
4823,2013-03-16,0.08,0.133,0.053000000000000005,0.7
4824,2013-03-17,0.07,0.127,0.056999999999999995,0.71
4825,2013-03-18,0.07,0.12300000000000001,0.053000000000000005,0.72
4826,2013-03-19,0.07,0.11900000000000001,0.049,0.73
4827,2013-03-20,0.07,0.114,0.044,0.74
4828,2013-03-21,0.07,0.10800000000000001,0.038000000000000006,0.75
4829,2013-03-22,0.07,0.10300000000000001,0.033,0.76
4830,2013-03-23,0.06,0.098,0.038000000000000006,0.77
4831,2013-03-24,0.07,0.094,0.023999999999999994,0.78
4832,2013-03-25,0.11,0.122,0.011999999999999997,0.79
4833,2013-03-26,1.66,0.253,-1.407,0.8
4834,2013-03-27,3.17,0.368,-2.802,0.81
4835,2013-03-28,1.5,0.23600000000000002,-1.264,0.82
4836,2013-03-29,1.48,0.13,-1.35,0.83
4837,2013-03-30,1.46,0.13,-1.33,0.84
4838,2013-03-31,1.44,0.36700000000000005,-1.073,0.85
4839,2013-04-01,1.42,0.368,-1.052,0.86
4840,2013-04-02,1.4,0.239,-1.161,0.87
4841,2013-04-03,1.38,0.368,-1.012,0.88
4842,2013-04-04,1.36,0.435,-0.925,0.89
4843,2013-04-05,1.34,0.271,-1.069,0.9
4844,2013-04-06,1.32,0.17800000000000002,-1.1420000000000001,0.91
4845,2013-04-07,1.3,0.171,-1.129,0.92
4846,2013-04-08,1.29,0.163,-1.127,0.93
4847,2013-04-09,1.27,0.168,-1.102,0.94
4848,2013-04-10,1.25,0.163,-1.087,0.95
4849,2013-04-11,1.23,0.17600000000000002,-1.054,0.96
4850,2013-04-12,1.21,0.23,-0.98,0.97
4851,2013-04-13,1.19,0.33899999999999997,-0.851,0.98
4852,2013-04-14,1.17,0.597,-0.573,0.99
4853,2013-04-15,1.15,1.462,0.31200000000000006,1.0
4854,2013-04-16,1.13,1.776,0.6460000000000001,1.042
4855,2013-04-17,1.11,1.314,0.20399999999999996,1.084
4856,2013-04-18,1.09,0.998,-0.09200000000000008,1.126
4857,2013-04-19,1.07,0.904,-0.16600000000000004,1.168
4858,2013-04-20,0.59,0.687,0.09700000000000009,1.21
4859,2013-04-21,1.43,0.442,-0.988,1.252
4860,2013-04-22,0.55,0.391,-0.15900000000000003,1.294
4861,2013-04-23,1.07,0.45,-0.6200000000000001,1.335
4862,2013-04-24,0.73,0.61,-0.12,1.3769999999999998
4863,2013-04-25,0.52,0.6920000000000001,0.17200000000000004,1.419
4864,2013-04-26,0.54,0.6629999999999999,0.12299999999999989,1.4609999999999999
4865,2013-04-27,0.32,0.498,0.178,1.5030000000000001
4866,2013-04-28,0.24,0.282,0.04199999999999998,1.545
4867,2013-04-29,0.21,0.258,0.048000000000000015,1.587
4868,2013-04-30,0.21,0.258,0.048000000000000015,1.629
4869,2013-05-01,0.23,0.26,0.03,1.671
4870,2013-05-02,0.31,0.26,-0.04999999999999999,1.713
4871,2013-05-03,0.63,0.35,-0.28,1.755
4872,2013-05-04,0.28,0.37,0.08999999999999997,1.797
4873,2013-05-05,0.21,0.285,0.07499999999999998,1.839
4874,2013-05-06,0.6,0.355,-0.245,1.881
4875,2013-05-07,0.4,0.369,-0.031000000000000028,1.923
4876,2013-05-08,0.27,0.28800000000000003,0.018000000000000016,1.965
4877,2013-05-09,0.2,0.271,0.07100000000000001,2.006
4878,2013-05-10,0.18,0.265,0.08500000000000002,2.048
4879,2013-05-11,0.16,0.257,0.097,2.09
4880,2013-05-12,0.15,0.24600000000000002,0.09600000000000003,2.1319999999999997
4881,2013-05-13,0.15,0.23600000000000002,0.08600000000000002,2.174
4882,2013-05-14,0.18,0.225,0.04500000000000001,2.2159999999999997
4883,2013-05-15,0.46,0.37200000000000005,-0.08799999999999997,2.258
4884,2013-05-16,0.22,0.414,0.19399999999999998,2.3
4885,2013-05-17,0.16,0.254,0.094,2.34
4886,2013-05-18,0.14,0.221,0.08099999999999999,2.38
4887,2013-05-19,0.13,0.21100000000000002,0.08100000000000002,2.42
4888,2013-05-20,0.12,0.201,0.08100000000000002,2.46
4889,2013-05-21,0.1,0.191,0.091,2.5
4890,2013-05-22,0.11,0.185,0.075,2.54
4891,2013-05-23,0.1,0.179,0.07899999999999999,2.58
4892,2013-05-24,0.1,0.171,0.07100000000000001,2.62
4893,2013-05-25,0.13,0.171,0.04100000000000001,2.66
4894,2013-05-26,0.11,0.166,0.05600000000000001,2.7
4895,2013-05-27,0.09,0.158,0.068,2.74
4896,2013-05-28,0.08,0.151,0.071,2.78
4897,2013-05-29,0.08,0.14300000000000002,0.06300000000000001,2.82
4898,2013-05-30,0.07,0.13699999999999998,0.06699999999999998,2.86
4899,2013-05-31,0.07,0.13,0.06,2.9
4900,2013-06-01,0.07,0.124,0.05399999999999999,2.94
4901,2013-06-02,0.07,0.11800000000000001,0.048,2.98
4902,2013-06-03,0.2,0.225,0.024999999999999994,3.02
4903,2013-06-04,0.16,0.27699999999999997,0.11699999999999997,3.06
4904,2013-06-05,0.11,0.16,0.05,3.1
4905,2013-06-06,0.09,0.133,0.04300000000000001,3.14
4906,2013-06-07,0.09,0.129,0.03900000000000001,3.18
4907,2013-06-08,0.12,0.126,0.006000000000000005,3.22
4908,2013-06-09,0.12,0.198,0.07800000000000001,3.26
4909,2013-06-10,0.11,0.175,0.06499999999999999,3.3
4910,2013-06-11,0.09,0.13699999999999998,0.046999999999999986,3.34
4911,2013-06-12,0.08,0.13,0.05,3.38
4912,2013-06-13,0.07,0.124,0.05399999999999999,3.42
4913,2013-06-14,0.07,0.11800000000000001,0.048,3.46
4914,2013-06-15,0.08,0.114,0.034,3.5
4915,2013-06-16,0.08,0.115,0.035,3.5
4916,2013-06-17,0.08,0.11199999999999999,0.03199999999999999,3.5
4917,2013-06-18,0.08,0.115,0.035,3.5
4918,2013-06-19,0.07,0.113,0.043,3.5
4919,2013-06-20,0.09,0.135,0.04500000000000001,3.5
4920,2013-06-21,0.08,0.12300000000000001,0.04300000000000001,3.5
4921,2013-06-22,0.15,0.315,0.165,3.5
4922,2013-06-23,0.15,0.344,0.19399999999999998,3.5
4923,2013-06-24,0.16,0.16399999999999998,0.003999999999999976,3.5
4924,2013-06-25,0.2,0.24,0.03999999999999998,3.5
4925,2013-06-26,0.15,0.27,0.12000000000000002,3.5
4926,2013-06-27,0.11,0.16899999999999998,0.05899999999999998,3.5
4927,2013-06-28,0.1,0.153,0.05299999999999999,3.5
4928,2013-06-29,0.1,0.149,0.04899999999999999,3.5
4929,2013-06-30,0.09,0.146,0.055999999999999994,3.5
4930,2013-07-01,0.09,0.141,0.05099999999999999,3.5
4931,2013-07-02,0.09,0.134,0.04400000000000001,3.5
4932,2013-07-03,0.09,0.128,0.038000000000000006,3.5
4933,2013-07-04,0.08,0.12300000000000001,0.04300000000000001,3.5
4934,2013-07-05,0.13,0.161,0.031,3.5
4935,2013-07-06,0.15,0.28,0.13000000000000003,3.5
4936,2013-07-07,0.15,0.28600000000000003,0.13600000000000004,3.5
4937,2013-07-08,0.19,0.207,0.016999999999999987,3.5
4938,2013-07-09,1.87,0.518,-1.352,3.5
4939,2013-07-10,0.52,0.9309999999999999,0.4109999999999999,3.5
4940,2013-07-11,0.27,0.728,0.45799999999999996,3.5
4941,2013-07-12,0.23,0.428,0.19799999999999998,3.5
4942,2013-07-13,0.22,0.239,0.01899999999999999,3.5
4943,2013-07-14,0.24,0.195,-0.044999999999999984,3.5
4944,2013-07-15,0.57,0.34700000000000003,-0.22299999999999992,3.5
4945,2013-07-16,0.4,0.603,0.20299999999999996,3.5
4946,2013-07-17,0.21,0.519,0.30900000000000005,3.4610000000000003
4947,2013-07-18,0.34,0.32899999999999996,-0.011000000000000065,3.423
4948,2013-07-19,0.28,0.376,0.09599999999999997,3.384
4949,2013-07-20,0.53,0.44299999999999995,-0.08700000000000008,3.345
4950,2013-07-21,0.36,0.409,0.04899999999999999,3.306
4951,2013-07-22,0.22,0.309,0.089,3.2680000000000002
4952,2013-07-23,0.16,0.233,0.07300000000000001,3.2289999999999996
4953,2013-07-24,0.13,0.222,0.092,3.19
4954,2013-07-25,0.11,0.21100000000000002,0.10100000000000002,3.1519999999999997
4955,2013-07-26,0.1,0.201,0.101,3.113
4956,2013-07-27,0.1,0.192,0.092,3.074
4957,2013-07-28,0.1,0.182,0.08199999999999999,3.035
4958,2013-07-29,0.1,0.174,0.07399999999999998,2.997
4959,2013-07-30,0.09,0.174,0.08399999999999999,2.958
4960,2013-07-31,0.35,0.213,-0.13699999999999998,2.9189999999999996
4961,2013-08-01,0.35,0.312,-0.03799999999999998,2.8810000000000002
4962,2013-08-02,0.17,0.244,0.07399999999999998,2.842
4963,2013-08-03,0.13,0.184,0.05399999999999999,2.803
4964,2013-08-04,0.14,0.184,0.043999999999999984,2.765
4965,2013-08-05,0.12,0.183,0.063,2.7260000000000004
4966,2013-08-06,0.1,0.17600000000000002,0.07600000000000001,2.687
4967,2013-08-07,0.37,0.22399999999999998,-0.14600000000000002,2.648
4968,2013-08-08,0.22,0.21600000000000003,-0.003999999999999976,2.61
4969,2013-08-09,0.15,0.184,0.034,2.571
4970,2013-08-10,0.13,0.177,0.046999999999999986,2.532
4971,2013-08-11,0.13,0.16899999999999998,0.03899999999999998,2.494
4972,2013-08-12,0.12,0.161,0.04100000000000001,2.455
4973,2013-08-13,0.11,0.153,0.043,2.416
4974,2013-08-14,0.1,0.146,0.045999999999999985,2.377
4975,2013-08-15,0.1,0.139,0.03900000000000001,2.339
4976,2013-08-16,0.115,0.132,0.017,2.3
4977,2013-08-17,0.13,0.174,0.043999999999999984,2.2569999999999997
4978,2013-08-18,0.11,0.183,0.073,2.213
4979,2013-08-19,0.13,0.151,0.02099999999999999,2.17
4980,2013-08-20,0.23,0.151,-0.07900000000000001,2.127
4981,2013-08-21,0.22,0.287,0.06699999999999998,2.083
4982,2013-08-22,0.24,0.523,0.28300000000000003,2.04
4983,2013-08-23,0.16,0.44299999999999995,0.2829999999999999,1.9969999999999999
4984,2013-08-24,0.13,0.201,0.07100000000000001,1.953
4985,2013-08-25,0.12,0.16899999999999998,0.04899999999999999,1.91
4986,2013-08-26,0.22,0.161,-0.059,1.867
4987,2013-08-27,1.1,0.29,-0.81,1.8230000000000002
4988,2013-08-28,0.78,0.5479999999999999,-0.2320000000000001,1.78
4989,2013-08-29,0.34,0.536,0.196,1.7369999999999999
4990,2013-08-30,0.21,0.27899999999999997,0.06899999999999998,1.693
4991,2013-08-31,0.24,0.18,-0.06,1.65
4992,2013-09-01,0.36,0.182,-0.178,1.607
4993,2013-09-02,0.24,0.18,-0.06,1.5630000000000002
4994,2013-09-03,0.18,0.172,-0.008000000000000007,1.52
4995,2013-09-04,0.2,0.166,-0.034,1.4769999999999999
4996,2013-09-05,0.19,0.27899999999999997,0.08899999999999997,1.433
4997,2013-09-06,0.16,0.24,0.07999999999999999,1.39
4998,2013-09-07,0.15,0.172,0.021999999999999992,1.347
4999,2013-09-08,0.14,0.166,0.025999999999999995,1.3030000000000002
5000,2013-09-09,0.13,0.158,0.027999999999999997,1.26
5001,2013-09-10,0.13,0.15,0.01999999999999999,1.217
5002,2013-09-11,0.15,0.149,-0.0010000000000000009,1.173
5003,2013-09-12,0.14,0.145,0.004999999999999977,1.13
5004,2013-09-13,0.22,0.14400000000000002,-0.07599999999999998,1.087
5005,2013-09-14,0.2,0.156,-0.04400000000000001,1.043
5006,2013-09-15,0.2,0.154,-0.04600000000000001,1.0
5007,2013-09-16,0.15,0.149,-0.0010000000000000009,0.99
5008,2013-09-17,0.15,0.142,-0.008000000000000007,0.981
5009,2013-09-18,0.15,0.135,-0.014999999999999986,0.971
5010,2013-09-19,0.36,0.135,-0.22499999999999998,0.961
5011,2013-09-20,0.71,0.39,-0.31999999999999995,0.9520000000000001
5012,2013-09-21,0.28,0.462,0.182,0.9420000000000001
5013,2013-09-22,0.38,0.359,-0.02100000000000002,0.932
5014,2013-09-23,0.39,0.344,-0.04600000000000004,0.9229999999999999
5015,2013-09-24,0.22,0.214,-0.006000000000000005,0.9129999999999999
5016,2013-09-25,0.17,0.166,-0.0040000000000000036,0.903
5017,2013-09-26,0.16,0.158,-0.0020000000000000018,0.894
5018,2013-09-27,0.15,0.15,0.0,0.884
5019,2013-09-28,0.14,0.14300000000000002,0.0030000000000000027,0.8740000000000001
5020,2013-09-29,0.13,0.136,0.006000000000000005,0.865
5021,2013-09-30,0.18,0.138,-0.04199999999999998,0.855
5022,2013-10-01,0.18,0.22699999999999998,0.046999999999999986,0.845
5023,2013-10-02,0.15,0.19,0.04000000000000001,0.835
5024,2013-10-03,0.14,0.15,0.009999999999999981,0.826
5025,2013-10-04,0.13,0.145,0.014999999999999986,0.816
5026,2013-10-05,0.18,0.138,-0.04199999999999998,0.8059999999999999
5027,2013-10-06,0.27,0.24,-0.030000000000000027,0.797
5028,2013-10-07,0.31,0.40299999999999997,0.09299999999999997,0.787
5029,2013-10-08,0.25,0.363,0.11299999999999999,0.777
5030,2013-10-09,0.43,0.265,-0.16499999999999998,0.768
5031,2013-10-10,0.4,0.281,-0.119,0.758
5032,2013-10-11,0.49,0.374,-0.11599999999999999,0.748
5033,2013-10-12,0.58,0.486,-0.09399999999999997,0.7390000000000001
5034,2013-10-13,0.31,0.381,0.07100000000000001,0.7290000000000001
5035,2013-10-14,0.23,0.20199999999999999,-0.028000000000000025,0.7190000000000001
5036,2013-10-15,0.24,0.18899999999999997,-0.05100000000000002,0.71
5037,2013-10-16,0.2,0.18600000000000003,-0.013999999999999985,0.7
5038,2013-10-17,0.18,0.179,-0.0010000000000000009,0.6829999999999999
5039,2013-10-18,0.17,0.171,0.0010000000000000009,0.667
5040,2013-10-19,0.18,0.174,-0.006000000000000005,0.65
5041,2013-10-20,0.17,0.237,0.06699999999999998,0.633
5042,2013-10-21,0.15,0.203,0.05300000000000002,0.617
5043,2013-10-22,0.15,0.17600000000000002,0.026000000000000023,0.6
5044,2013-10-23,0.75,0.17300000000000001,-0.577,0.583
5045,2013-10-24,0.62,0.316,-0.304,0.5670000000000001
5046,2013-10-25,0.68,0.48,-0.20000000000000007,0.55
5047,2013-10-26,0.31,0.369,0.059,0.5329999999999999
5048,2013-10-27,0.28,0.254,-0.026000000000000023,0.517
5049,2013-10-28,0.39,0.20800000000000002,-0.182,0.5
5050,2013-10-29,0.49,0.305,-0.185,0.483
5051,2013-10-30,0.36,0.397,0.03700000000000003,0.467
5052,2013-10-31,0.26,0.364,0.10399999999999998,0.45
5053,2013-11-01,0.25,0.332,0.08200000000000002,0.433
5054,2013-11-02,0.24,0.245,0.0050000000000000044,0.41700000000000004
5055,2013-11-03,0.24,0.221,-0.01899999999999999,0.4
5056,2013-11-04,0.19,0.214,0.023999999999999994,0.38299999999999995
5057,2013-11-05,0.17,0.204,0.033999999999999975,0.36700000000000005
5058,2013-11-06,0.16,0.19399999999999998,0.033999999999999975,0.35
5059,2013-11-07,0.15,0.184,0.034,0.33299999999999996
5060,2013-11-08,0.15,0.17600000000000002,0.026000000000000023,0.317
5061,2013-11-09,0.19,0.17300000000000001,-0.016999999999999987,0.3
5062,2013-11-10,0.29,0.175,-0.11499999999999999,0.28300000000000003
5063,2013-11-11,0.21,0.2,-0.009999999999999981,0.267
5064,2013-11-12,0.55,0.249,-0.30100000000000005,0.25
5065,2013-11-13,0.74,0.45899999999999996,-0.281,0.233
5066,2013-11-14,0.32,0.551,0.23100000000000004,0.217
5067,2013-11-15,0.86,0.384,-0.476,0.2
5068,2013-11-16,1.08,0.5,-0.5800000000000001,0.19699999999999998
5069,2013-11-17,0.71,0.856,0.14600000000000002,0.19399999999999998
5070,2013-11-18,1.61,0.9440000000000001,-0.666,0.19
5071,2013-11-19,0.69,1.7830000000000001,1.0930000000000002,0.187
5072,2013-11-20,0.34,0.865,0.5249999999999999,0.184
5073,2013-11-21,0.26,0.491,0.23099999999999998,0.18100000000000002
5074,2013-11-22,0.6,0.25,-0.35,0.177
5075,2013-11-23,0.39,0.322,-0.068,0.174
5076,2013-11-24,0.28,0.391,0.11099999999999999,0.171
5077,2013-11-25,0.25,0.429,0.179,0.168
5078,2013-11-26,1.93,0.405,-1.525,0.165
5079,2013-11-27,1.19,0.46799999999999997,-0.722,0.161
5080,2013-11-28,0.56,0.545,-0.015000000000000013,0.158
5081,2013-11-29,0.34,0.442,0.10199999999999998,0.155
5082,2013-11-30,0.29,0.313,0.02300000000000002,0.152
5083,2013-12-01,0.5,0.397,-0.10299999999999998,0.14800000000000002
5084,2013-12-02,1.05,0.45899999999999996,-0.5910000000000001,0.145
5085,2013-12-03,0.81,0.695,-0.1150000000000001,0.142
5086,2013-12-04,0.39,0.812,0.42200000000000004,0.139
5087,2013-12-05,0.3,0.83,0.53,0.135
5088,2013-12-06,0.23,0.665,0.43500000000000005,0.132
5089,2013-12-07,0.21,0.336,0.12600000000000003,0.129
5090,2013-12-08,0.17,0.272,0.10200000000000001,0.126
