,Date,Q_obs,Q_sim,Residual,EPOT
2559,2013-10-24,0.43,0.414,-0.016000000000000014,0.5670000000000001
2560,2013-10-25,0.29,0.359,0.069,0.55
2561,2013-10-26,0.41,0.35,-0.06,0.5329999999999999
2562,2013-10-27,0.53,0.332,-0.198,0.517
2563,2013-10-28,0.68,0.389,-0.29100000000000004,0.5
2564,2013-10-29,0.4,0.401,0.0010000000000000009,0.483
2565,2013-10-30,0.27,0.247,-0.02300000000000002,0.467
2566,2013-10-31,0.19,0.16399999999999998,-0.026000000000000023,0.45
2567,2013-11-01,0.16,0.146,-0.014000000000000012,0.433
2568,2013-11-02,0.13,0.129,-0.0010000000000000009,0.41700000000000004
2569,2013-11-03,0.76,0.41200000000000003,-0.348,0.4
2570,2013-11-04,0.86,0.7879999999999999,-0.07200000000000006,0.38299999999999995
2571,2013-11-05,0.46,0.47,0.009999999999999953,0.36700000000000005
2572,2013-11-06,0.29,0.285,-0.0050000000000000044,0.35
2573,2013-11-07,0.22,0.188,-0.032,0.33299999999999996
2574,2013-11-08,0.18,0.157,-0.022999999999999993,0.317
2575,2013-11-09,0.17,0.142,-0.028000000000000025,0.3
2576,2013-11-10,0.22,0.22,0.0,0.28300000000000003
2577,2013-11-11,0.19,0.231,0.04100000000000001,0.267
2578,2013-11-12,0.16,0.151,-0.009000000000000008,0.25
2579,2013-11-13,0.14,0.135,-0.0050000000000000044,0.233
2580,2013-11-14,0.12,0.132,0.01200000000000001,0.217
2581,2013-11-15,0.11,0.129,0.019000000000000003,0.2
2582,2013-11-16,0.1,0.11699999999999999,0.016999999999999987,0.19699999999999998
2583,2013-11-17,0.09,0.106,0.016,0.19399999999999998
2584,2013-11-18,0.09,0.09300000000000001,0.0030000000000000165,0.19
2585,2013-11-19,0.14,0.11699999999999999,-0.02300000000000002,0.187
2586,2013-11-20,0.13,0.109,-0.021000000000000005,0.184
2587,2013-11-21,0.11,0.094,-0.016,0.18100000000000002
2588,2013-11-22,0.09,0.083,-0.006999999999999992,0.177
2589,2013-11-23,0.07,0.073,0.002999999999999989,0.174
2590,2013-11-24,0.06,0.064,0.0040000000000000036,0.171
2591,2013-11-25,0.05,0.055999999999999994,0.0059999999999999915,0.168
2592,2013-11-26,0.04,0.049,0.009000000000000001,0.165
2593,2013-11-27,0.05,0.044000000000000004,-0.005999999999999998,0.161
2594,2013-11-28,0.04,0.039,-0.0010000000000000009,0.158
2595,2013-11-29,0.04,0.034,-0.005999999999999998,0.155
2596,2013-11-30,0.04,0.03,-0.010000000000000002,0.152
2597,2013-12-01,0.04,0.027000000000000003,-0.012999999999999998,0.14800000000000002
2598,2013-12-02,0.04,0.024,-0.016,0.145
2599,2013-12-03,0.04,0.021,-0.019,0.142
2600,2013-12-04,0.03,0.019,-0.011,0.139
2601,2013-12-05,0.03,0.016,-0.013999999999999999,0.135
2602,2013-12-06,0.03,0.015,-0.015,0.132
2603,2013-12-07,0.03,0.013000000000000001,-0.016999999999999998,0.129
2604,2013-12-08,0.03,0.011000000000000001,-0.018999999999999996,0.126
2605,2013-12-09,0.03,0.01,-0.019999999999999997,0.12300000000000001
2606,2013-12-10,0.03,0.009000000000000001,-0.020999999999999998,0.11900000000000001
2607,2013-12-11,0.03,0.008,-0.022,0.11599999999999999
2608,2013-12-12,0.03,0.006999999999999999,-0.023,0.113
2609,2013-12-13,0.03,0.008,-0.022,0.11
2610,2013-12-14,0.04,0.009000000000000001,-0.031,0.106
2611,2013-12-15,0.04,0.013999999999999999,-0.026000000000000002,0.10300000000000001
2612,2013-12-16,0.14,0.086,-0.05400000000000002,0.1
2613,2013-12-17,0.23,0.13,-0.1,0.1
2614,2013-12-18,0.17,0.085,-0.085,0.1
2615,2013-12-19,0.55,0.146,-0.404,0.1
2616,2013-12-20,0.67,0.304,-0.36600000000000005,0.1
2617,2013-12-21,0.41,0.342,-0.06799999999999995,0.1
2618,2013-12-22,0.45,0.452,0.0020000000000000018,0.1
2619,2013-12-23,0.39,0.465,0.07500000000000001,0.1
2620,2013-12-24,1.55,0.73,-0.8200000000000001,0.1
2621,2013-12-25,1.21,0.5770000000000001,-0.6329999999999999,0.1
2622,2013-12-26,0.64,0.396,-0.244,0.1
2623,2013-12-27,0.69,0.361,-0.32899999999999996,0.1
2624,2013-12-28,1.0,0.35600000000000004,-0.6439999999999999,0.1
2625,2013-12-29,0.51,0.299,-0.21100000000000002,0.1
2626,2013-12-30,0.32,0.191,-0.129,0.1
2627,2013-12-31,0.39,0.265,-0.125,0.1
2628,2014-01-01,0.35,0.28800000000000003,-0.061999999999999944,0.1
2629,2014-01-02,0.57,0.258,-0.31199999999999994,0.1
2630,2014-01-03,1.82,1.446,-0.3740000000000001,0.1
2631,2014-01-04,1.69,2.27,0.5800000000000001,0.1
2632,2014-01-05,0.8,0.91,0.10999999999999999,0.1
2633,2014-01-06,0.94,0.544,-0.3959999999999999,0.1
2634,2014-01-07,0.86,0.526,-0.33399999999999996,0.1
2635,2014-01-08,0.49,0.418,-0.07200000000000001,0.1
2636,2014-01-09,0.32,0.278,-0.04199999999999998,0.1
2637,2014-01-10,0.24,0.19699999999999998,-0.04300000000000001,0.1
2638,2014-01-11,0.18,0.175,-0.0050000000000000044,0.1
2639,2014-01-12,0.14,0.155,0.014999999999999986,0.1
2640,2014-01-13,0.12,0.13699999999999998,0.016999999999999987,0.1
2641,2014-01-14,0.11,0.12,0.009999999999999995,0.1
2642,2014-01-15,0.1,0.106,0.0059999999999999915,0.1
2643,2014-01-16,0.09,0.094,0.0040000000000000036,0.1
2644,2014-01-17,0.09,0.083,-0.006999999999999992,0.11
2645,2014-01-18,0.08,0.073,-0.007000000000000006,0.114
2646,2014-01-19,0.08,0.065,-0.015,0.11699999999999999
2647,2014-01-20,0.08,0.057,-0.023,0.121
2648,2014-01-21,0.07,0.05,-0.020000000000000004,0.124
2649,2014-01-22,0.07,0.044000000000000004,-0.026000000000000002,0.128
2650,2014-01-23,0.05,0.039,-0.011000000000000003,0.131
2651,2014-01-24,0.05,0.035,-0.015,0.134
2652,2014-01-25,0.04,0.031,-0.009000000000000001,0.138
2653,2014-01-26,0.04,0.027000000000000003,-0.012999999999999998,0.141
2654,2014-01-27,0.04,0.024,-0.016,0.145
2655,2014-01-28,0.04,0.021,-0.019,0.14800000000000002
2656,2014-01-29,0.04,0.019,-0.021,0.152
2657,2014-01-30,0.04,0.017,-0.023,0.155
2658,2014-01-31,0.04,0.015,-0.025,0.159
2659,2014-02-01,0.04,0.013000000000000001,-0.027,0.155
2660,2014-02-02,0.05,0.012,-0.038000000000000006,0.159
2661,2014-02-03,0.1,0.027999999999999997,-0.07200000000000001,0.162
2662,2014-02-04,0.12,0.042,-0.07799999999999999,0.166
2663,2014-02-05,0.13,0.047,-0.083,0.16899999999999998
2664,2014-02-06,0.12,0.05,-0.06999999999999999,0.172
2665,2014-02-07,0.22,0.055,-0.165,0.17600000000000002
2666,2014-02-08,0.35,0.057999999999999996,-0.292,0.179
2667,2014-02-09,0.78,0.193,-0.587,0.183
2668,2014-02-10,1.51,0.7340000000000001,-0.7759999999999999,0.18600000000000003
2669,2014-02-11,0.89,0.5870000000000001,-0.30299999999999994,0.19
2670,2014-02-12,0.54,0.37,-0.17000000000000004,0.193
2671,2014-02-13,0.64,0.336,-0.304,0.19699999999999998
2672,2014-02-14,0.77,0.41700000000000004,-0.353,0.2
2673,2014-02-15,1.21,0.449,-0.7609999999999999,0.217
2674,2014-02-16,1.73,1.2830000000000001,-0.44699999999999984,0.233
2675,2014-02-17,0.89,0.7929999999999999,-0.09700000000000009,0.25
2676,2014-02-18,0.5,0.379,-0.121,0.267
2677,2014-02-19,0.33,0.247,-0.08300000000000002,0.28300000000000003
2678,2014-02-20,0.25,0.171,-0.07899999999999999,0.3
2679,2014-02-21,0.22,0.153,-0.067,0.317
2680,2014-02-22,0.22,0.177,-0.04300000000000001,0.33299999999999996
2681,2014-02-23,0.28,0.184,-0.09600000000000003,0.35
2682,2014-02-24,0.62,0.19,-0.43,0.36700000000000005
2683,2014-02-25,0.73,0.21,-0.52,0.38299999999999995
2684,2014-02-26,0.74,0.29600000000000004,-0.44399999999999995,0.4
2685,2014-02-27,0.78,0.391,-0.389,0.41700000000000004
2686,2014-02-28,0.71,0.397,-0.31299999999999994,0.433
2687,2014-03-01,0.96,0.511,-0.44899999999999995,0.45
2688,2014-03-02,0.9,0.522,-0.378,0.467
2689,2014-03-03,1.09,0.426,-0.6640000000000001,0.483
2690,2014-03-04,0.75,0.382,-0.368,0.5
2691,2014-03-05,0.7,0.387,-0.31299999999999994,0.517
2692,2014-03-06,0.61,0.35600000000000004,-0.25399999999999995,0.5329999999999999
2693,2014-03-07,0.69,0.29600000000000004,-0.3939999999999999,0.55
2694,2014-03-08,0.62,0.278,-0.34199999999999997,0.5670000000000001
2695,2014-03-09,0.47,0.249,-0.22099999999999997,0.583
2696,2014-03-10,0.43,0.226,-0.204,0.6
2697,2014-03-11,0.36,0.201,-0.15899999999999997,0.617
2698,2014-03-12,0.27,0.18100000000000002,-0.089,0.633
2699,2014-03-13,0.23,0.162,-0.068,0.65
2700,2014-03-14,0.2,0.146,-0.05400000000000002,0.667
2701,2014-03-15,0.19,0.131,-0.059,0.6829999999999999
2702,2014-03-16,0.17,0.11699999999999999,-0.05300000000000002,0.7
2703,2014-03-17,0.15,0.10400000000000001,-0.045999999999999985,0.71
2704,2014-03-18,0.13,0.092,-0.038000000000000006,0.72
2705,2014-03-19,0.12,0.081,-0.03899999999999999,0.73
2706,2014-03-20,0.11,0.071,-0.03900000000000001,0.74
2707,2014-03-21,0.12,0.066,-0.05399999999999999,0.75
2708,2014-03-22,0.13,0.062,-0.068,0.76
2709,2014-03-23,0.14,0.11199999999999999,-0.028000000000000025,0.77
2710,2014-03-24,0.12,0.11199999999999999,-0.008000000000000007,0.78
2711,2014-03-25,0.11,0.081,-0.028999999999999998,0.79
2712,2014-03-26,0.09,0.07200000000000001,-0.017999999999999988,0.8
2713,2014-03-27,0.08,0.065,-0.015,0.81
2714,2014-03-28,0.07,0.059000000000000004,-0.011000000000000003,0.82
2715,2014-03-29,0.07,0.055,-0.015000000000000006,0.83
2716,2014-03-30,0.06,0.051,-0.009000000000000001,0.84
2717,2014-03-31,0.05,0.047,-0.0030000000000000027,0.85
2718,2014-04-01,0.05,0.044000000000000004,-0.005999999999999998,0.86
2719,2014-04-02,0.05,0.039,-0.011000000000000003,0.87
2720,2014-04-03,0.04,0.034,-0.005999999999999998,0.88
2721,2014-04-04,0.04,0.028999999999999998,-0.011000000000000003,0.89
2722,2014-04-05,0.04,0.026000000000000002,-0.013999999999999999,0.9
2723,2014-04-06,0.04,0.035,-0.0049999999999999975,0.91
2724,2014-04-07,0.06,0.10400000000000001,0.04400000000000001,0.92
2725,2014-04-08,0.25,0.23399999999999999,-0.016000000000000014,0.93
2726,2014-04-09,0.41,0.386,-0.023999999999999966,0.94
2727,2014-04-10,0.31,0.35700000000000004,0.04700000000000004,0.95
2728,2014-04-11,0.23,0.235,0.004999999999999977,0.96
2729,2014-04-12,0.17,0.156,-0.014000000000000012,0.97
2730,2014-04-13,0.14,0.125,-0.015000000000000013,0.98
2731,2014-04-14,0.11,0.115,0.0050000000000000044,0.99
2732,2014-04-15,0.09,0.10300000000000001,0.013000000000000012,1.0
2733,2014-04-16,0.07,0.092,0.021999999999999992,1.042
2734,2014-04-17,0.06,0.08199999999999999,0.021999999999999992,1.084
2735,2014-04-18,0.06,0.073,0.012999999999999998,1.126
2736,2014-04-19,0.05,0.065,0.015,1.168
2737,2014-04-20,0.05,0.057999999999999996,0.007999999999999993,1.21
2738,2014-04-21,0.04,0.052000000000000005,0.012000000000000004,1.252
2739,2014-04-22,0.04,0.046,0.005999999999999998,1.294
2740,2014-04-23,0.03,0.04,0.010000000000000002,1.335
2741,2014-04-24,0.03,0.035,0.0050000000000000044,1.3769999999999998
2742,2014-04-25,0.03,0.03,0.0,1.419
2743,2014-04-26,0.03,0.026000000000000002,-0.003999999999999997,1.4609999999999999
2744,2014-04-27,0.03,0.022000000000000002,-0.007999999999999997,1.5030000000000001
2745,2014-04-28,0.02,0.019,-0.0010000000000000009,1.545
2746,2014-04-29,0.02,0.016,-0.004,1.587
2747,2014-04-30,0.02,0.013999999999999999,-0.006000000000000002,1.629
2748,2014-05-01,0.02,0.012,-0.008,1.671
2749,2014-05-02,0.02,0.01,-0.01,1.713
2750,2014-05-03,0.02,0.008,-0.012,1.755
2751,2014-05-04,0.02,0.006999999999999999,-0.013000000000000001,1.797
2752,2014-05-05,0.02,0.006,-0.014,1.839
2753,2014-05-06,0.03,0.03,0.0,1.881
2754,2014-05-07,0.08,0.191,0.111,1.923
2755,2014-05-08,0.1,0.267,0.167,1.965
2756,2014-05-09,0.08,0.168,0.08800000000000001,2.006
2757,2014-05-10,0.06,0.08900000000000001,0.029000000000000012,2.048
2758,2014-05-11,0.05,0.077,0.026999999999999996,2.09
2759,2014-05-12,0.04,0.07200000000000001,0.03200000000000001,2.1319999999999997
2760,2014-05-13,0.05,0.071,0.02099999999999999,2.174
2761,2014-05-14,0.08,0.086,0.0059999999999999915,2.2159999999999997
2762,2014-05-15,0.06,0.083,0.023000000000000007,2.258
2763,2014-05-16,0.05,0.073,0.022999999999999993,2.3
2764,2014-05-17,0.04,0.063,0.023,2.34
2765,2014-05-18,0.04,0.054000000000000006,0.014000000000000005,2.38
2766,2014-05-19,0.03,0.047,0.017,2.42
2767,2014-05-20,0.03,0.042,0.012000000000000004,2.46
2768,2014-05-21,0.03,0.036000000000000004,0.006000000000000005,2.5
2769,2014-05-22,0.03,0.038,0.008,2.54
2770,2014-05-23,0.03,0.044000000000000004,0.014000000000000005,2.58
2771,2014-05-24,0.02,0.044000000000000004,0.024000000000000004,2.62
2772,2014-05-25,0.02,0.04,0.02,2.66
2773,2014-05-26,0.02,0.034,0.014000000000000002,2.7
2774,2014-05-27,0.02,0.028999999999999998,0.008999999999999998,2.74
2775,2014-05-28,0.02,0.024,0.004,2.78
2776,2014-05-29,0.01,0.02,0.01,2.82
2777,2014-05-30,0.01,0.017,0.007000000000000001,2.86
2778,2014-05-31,0.01,0.013999999999999999,0.003999999999999998,2.9
2779,2014-06-01,0.01,0.011000000000000001,0.0010000000000000009,2.94
2780,2014-06-02,0.01,0.009000000000000001,-0.0009999999999999992,2.98
2781,2014-06-03,0.01,0.006999999999999999,-0.003000000000000001,3.02
2782,2014-06-04,0.01,0.006,-0.004,3.06
2783,2014-06-05,0.13,0.02,-0.11,3.1
2784,2014-06-06,0.33,0.14,-0.19,3.14
2785,2014-06-07,0.2,0.174,-0.026000000000000023,3.18
2786,2014-06-08,0.14,0.084,-0.05600000000000001,3.22
2787,2014-06-09,0.09,0.066,-0.023999999999999994,3.26
2788,2014-06-10,0.06,0.055999999999999994,-0.0040000000000000036,3.3
2789,2014-06-11,0.04,0.049,0.009000000000000001,3.34
2790,2014-06-12,0.04,0.043,0.0029999999999999957,3.38
2791,2014-06-13,0.03,0.036000000000000004,0.006000000000000005,3.42
2792,2014-06-14,0.02,0.03,0.009999999999999998,3.46
2793,2014-06-15,0.02,0.025,0.005000000000000001,3.5
2794,2014-06-16,0.02,0.021,0.0010000000000000009,3.5
2795,2014-06-17,0.01,0.017,0.007000000000000001,3.5
2796,2014-06-18,0.01,0.013999999999999999,0.003999999999999998,3.5
2797,2014-06-19,0.01,0.012,0.002,3.5
2798,2014-06-20,0.01,0.012,0.002,3.5
2799,2014-06-21,0.01,0.012,0.002,3.5
2800,2014-06-22,0.01,0.011000000000000001,0.0010000000000000009,3.5
2801,2014-06-23,0.01,0.01,0.0,3.5
2802,2014-06-24,0.01,0.006999999999999999,-0.003000000000000001,3.5
2803,2014-06-25,0.01,0.006,-0.004,3.5
2804,2014-06-26,0.01,0.004,-0.006,3.5
2805,2014-06-27,0.01,0.003,-0.007,3.5
2806,2014-06-28,0.01,0.002,-0.008,3.5
2807,2014-06-29,0.01,0.001,-0.009000000000000001,3.5
2808,2014-06-30,0.01,0.0,-0.01,3.5
2809,2014-07-01,0.01,0.002,-0.008,3.5
2810,2014-07-02,0.01,0.006999999999999999,-0.003000000000000001,3.5
2811,2014-07-03,0.01,0.036000000000000004,0.026000000000000002,3.5
2812,2014-07-04,0.01,0.037000000000000005,0.027000000000000003,3.5
2813,2014-07-05,0.01,0.032,0.022,3.5
2814,2014-07-06,0.01,0.035,0.025,3.5
2815,2014-07-07,0.02,0.045,0.024999999999999998,3.5
2816,2014-07-08,0.02,0.055,0.035,3.5
2817,2014-07-09,0.01,0.054000000000000006,0.044000000000000004,3.5
2818,2014-07-10,0.01,0.046,0.036,3.5
2819,2014-07-11,0.01,0.038,0.027999999999999997,3.5
2820,2014-07-12,0.01,0.032,0.022,3.5
2821,2014-07-13,0.01,0.027000000000000003,0.017,3.5
2822,2014-07-14,0.01,0.027999999999999997,0.017999999999999995,3.5
2823,2014-07-15,0.01,0.037000000000000005,0.027000000000000003,3.5
2824,2014-07-16,0.01,0.040999999999999995,0.030999999999999993,3.5
2825,2014-07-17,0.01,0.038,0.027999999999999997,3.4610000000000003
2826,2014-07-18,0.01,0.031,0.020999999999999998,3.423
2827,2014-07-19,0.01,0.026000000000000002,0.016,3.384
2828,2014-07-20,0.01,0.022000000000000002,0.012000000000000002,3.345
2829,2014-07-21,0.01,0.018000000000000002,0.008000000000000002,3.306
2830,2014-07-22,0.01,0.013999999999999999,0.003999999999999998,3.2680000000000002
2831,2014-07-23,0.01,0.012,0.002,3.2289999999999996
2832,2014-07-24,0.01,0.009000000000000001,-0.0009999999999999992,3.19
2833,2014-07-25,0.01,0.006999999999999999,-0.003000000000000001,3.1519999999999997
2834,2014-07-26,0.01,0.006,-0.004,3.113
2835,2014-07-27,0.01,0.005,-0.005,3.074
2836,2014-07-28,0.0,0.005,0.005,3.035
2837,2014-07-29,0.0,0.004,0.004,2.997
2838,2014-07-30,0.0,0.002,0.002,2.958
2839,2014-07-31,0.0,0.002,0.002,2.9189999999999996
2840,2014-08-01,0.0,0.001,0.001,2.8810000000000002
2841,2014-08-02,0.0,0.0,0.0,2.842
2842,2014-08-03,0.0,0.001,0.001,2.803
2843,2014-08-04,0.01,0.004,-0.006,2.765
2844,2014-08-05,0.0,0.005,0.005,2.7260000000000004
2845,2014-08-06,0.01,0.005,-0.005,2.687
2846,2014-08-07,0.0,0.004,0.004,2.648
2847,2014-08-08,0.0,0.003,0.003,2.61
2848,2014-08-09,0.0,0.002,0.002,2.571
2849,2014-08-10,0.01,0.01,0.0,2.532
2850,2014-08-11,0.01,0.016,0.006,2.494
2851,2014-08-12,0.01,0.016,0.006,2.455
2852,2014-08-13,0.01,0.02,0.01,2.416
2853,2014-08-14,0.01,0.021,0.011000000000000001,2.377
2854,2014-08-15,0.01,0.021,0.011000000000000001,2.339
2855,2014-08-16,0.01,0.02,0.01,2.3
2856,2014-08-17,0.01,0.027999999999999997,0.017999999999999995,2.2569999999999997
2857,2014-08-18,0.01,0.033,0.023,2.213
2858,2014-08-19,0.01,0.040999999999999995,0.030999999999999993,2.17
2859,2014-08-20,0.02,0.044000000000000004,0.024000000000000004,2.127
2860,2014-08-21,0.01,0.040999999999999995,0.030999999999999993,2.083
2861,2014-08-22,0.01,0.037000000000000005,0.027000000000000003,2.04
2862,2014-08-23,0.01,0.044000000000000004,0.034,1.9969999999999999
2863,2014-08-24,0.02,0.047,0.027,1.953
2864,2014-08-25,0.01,0.048,0.038,1.91
2865,2014-08-26,0.01,0.048,0.038,1.867
2866,2014-08-27,0.01,0.042,0.032,1.8230000000000002
2867,2014-08-28,0.01,0.036000000000000004,0.026000000000000002,1.78
2868,2014-08-29,0.01,0.03,0.019999999999999997,1.7369999999999999
2869,2014-08-30,0.01,0.031,0.020999999999999998,1.693
2870,2014-08-31,0.26,0.207,-0.05300000000000002,1.65
2871,2014-09-01,0.17,0.284,0.11399999999999996,1.607
2872,2014-09-02,0.12,0.162,0.04200000000000001,1.5630000000000002
2873,2014-09-03,0.08,0.08800000000000001,0.008000000000000007,1.52
2874,2014-09-04,0.05,0.076,0.025999999999999995,1.4769999999999999
2875,2014-09-05,0.04,0.065,0.025,1.433
2876,2014-09-06,0.04,0.055999999999999994,0.015999999999999993,1.39
2877,2014-09-07,0.04,0.214,0.174,1.347
2878,2014-09-08,0.28,0.6509999999999999,0.3709999999999999,1.3030000000000002
2879,2014-09-09,0.38,0.5720000000000001,0.19200000000000006,1.26
2880,2014-09-10,0.39,0.408,0.01799999999999996,1.217
2881,2014-09-11,0.24,0.28600000000000003,0.04600000000000004,1.173
2882,2014-09-12,0.17,0.162,-0.008000000000000007,1.13
2883,2014-09-13,0.13,0.121,-0.009000000000000008,1.087
2884,2014-09-14,0.1,0.105,0.0049999999999999906,1.043
2885,2014-09-15,0.07,0.091,0.02099999999999999,1.0
2886,2014-09-16,0.06,0.079,0.019000000000000003,0.99
2887,2014-09-17,0.05,0.069,0.019000000000000003,0.981
2888,2014-09-18,0.04,0.06,0.019999999999999997,0.971
2889,2014-09-19,0.04,0.052000000000000005,0.012000000000000004,0.961
2890,2014-09-20,0.03,0.045,0.015,0.9520000000000001
2891,2014-09-21,0.03,0.042,0.012000000000000004,0.9420000000000001
2892,2014-09-22,0.02,0.040999999999999995,0.020999999999999994,0.932
2893,2014-09-23,0.02,0.038,0.018,0.9229999999999999
2894,2014-09-24,0.02,0.033,0.013000000000000001,0.9129999999999999
2895,2014-09-25,0.02,0.031,0.011,0.903
2896,2014-09-26,0.02,0.027999999999999997,0.007999999999999997,0.894
2897,2014-09-27,0.02,0.025,0.005000000000000001,0.884
2898,2014-09-28,0.01,0.021,0.011000000000000001,0.8740000000000001
2899,2014-09-29,0.01,0.018000000000000002,0.008000000000000002,0.865
2900,2014-09-30,0.01,0.016,0.006,0.855
2901,2014-10-01,0.01,0.013000000000000001,0.003000000000000001,0.845
2902,2014-10-02,0.02,0.033,0.013000000000000001,0.835
2903,2014-10-03,0.02,0.037000000000000005,0.017000000000000005,0.826
2904,2014-10-04,0.02,0.034,0.014000000000000002,0.816
2905,2014-10-05,0.02,0.037000000000000005,0.017000000000000005,0.8059999999999999
2906,2014-10-06,0.01,0.039,0.028999999999999998,0.797
2907,2014-10-07,0.02,0.039,0.019,0.787
2908,2014-10-08,0.64,0.629,-0.01100000000000001,0.777
2909,2014-10-09,0.96,1.094,0.13400000000000012,0.768
2910,2014-10-10,1.16,1.663,0.5030000000000001,0.758
2911,2014-10-11,0.66,0.736,0.07599999999999996,0.748
2912,2014-10-12,0.72,0.598,-0.122,0.7390000000000001
2913,2014-10-13,0.53,0.48700000000000004,-0.04299999999999998,0.7290000000000001
2914,2014-10-14,0.32,0.28,-0.03999999999999998,0.7190000000000001
2915,2014-10-15,0.22,0.183,-0.037000000000000005,0.71
2916,2014-10-16,0.18,0.15,-0.03,0.7
2917,2014-10-17,0.41,0.382,-0.02799999999999997,0.6829999999999999
2918,2014-10-18,0.83,0.8370000000000001,0.007000000000000117,0.667
2919,2014-10-19,0.99,1.036,0.04600000000000004,0.65
2920,2014-10-20,0.53,0.58,0.04999999999999993,0.633
2921,2014-10-21,0.42,0.353,-0.067,0.617
2922,2014-10-22,1.11,0.746,-0.3640000000000001,0.6
2923,2014-10-23,1.42,1.094,-0.32599999999999985,0.583
2924,2014-10-24,1.15,1.2790000000000001,0.12900000000000023,0.5670000000000001
2925,2014-10-25,0.62,0.7490000000000001,0.12900000000000011,0.55
2926,2014-10-26,0.37,0.447,0.07700000000000001,0.5329999999999999
2927,2014-10-27,0.25,0.28600000000000003,0.03600000000000003,0.517
2928,2014-10-28,0.18,0.19399999999999998,0.013999999999999985,0.5
2929,2014-10-29,0.18,0.276,0.09600000000000003,0.483
2930,2014-10-30,0.15,0.28800000000000003,0.13800000000000004,0.467
2931,2014-10-31,0.15,0.2,0.05000000000000002,0.45
2932,2014-11-01,0.28,0.29100000000000004,0.01100000000000001,0.433
2933,2014-11-02,0.3,0.34700000000000003,0.04700000000000004,0.41700000000000004
2934,2014-11-03,0.34,0.34299999999999997,0.002999999999999947,0.4
2935,2014-11-04,1.05,0.963,-0.08700000000000008,0.38299999999999995
2936,2014-11-05,0.53,0.727,0.19699999999999995,0.36700000000000005
2937,2014-11-06,0.32,0.381,0.061,0.35
2938,2014-11-07,0.22,0.245,0.024999999999999994,0.33299999999999996
2939,2014-11-08,0.43,0.28600000000000003,-0.14399999999999996,0.317
2940,2014-11-09,0.47,0.449,-0.020999999999999963,0.3
2941,2014-11-10,0.35,0.439,0.08900000000000002,0.28300000000000003
2942,2014-11-11,0.36,0.40399999999999997,0.043999999999999984,0.267
2943,2014-11-12,0.27,0.35700000000000004,0.08700000000000002,0.25
2944,2014-11-13,0.24,0.284,0.043999999999999984,0.233
2945,2014-11-14,0.44,0.38299999999999995,-0.05700000000000005,0.217
2946,2014-11-15,0.36,0.435,0.07500000000000001,0.2
2947,2014-11-16,0.27,0.425,0.15499999999999997,0.19699999999999998
2948,2014-11-17,0.22,0.4,0.18000000000000002,0.19399999999999998
2949,2014-11-18,0.19,0.349,0.15899999999999997,0.19
2950,2014-11-19,0.17,0.311,0.141,0.187
2951,2014-11-20,0.17,0.321,0.151,0.184
2952,2014-11-21,0.15,0.284,0.13399999999999998,0.18100000000000002
2953,2014-11-22,0.13,0.204,0.07399999999999998,0.177
2954,2014-11-23,0.41,0.187,-0.22299999999999998,0.174
2955,2014-11-24,1.85,1.359,-0.4910000000000001,0.171
2956,2014-11-25,0.71,1.001,0.2909999999999999,0.168
2957,2014-11-26,0.38,0.40399999999999997,0.023999999999999966,0.165
2958,2014-11-27,0.25,0.258,0.008000000000000007,0.161
2959,2014-11-28,0.19,0.185,-0.0050000000000000044,0.158
2960,2014-11-29,0.15,0.168,0.018000000000000016,0.155
2961,2014-11-30,0.13,0.152,0.021999999999999992,0.152
2962,2014-12-01,0.11,0.135,0.02500000000000001,0.14800000000000002
2963,2014-12-02,0.09,0.11900000000000001,0.029000000000000012,0.145
2964,2014-12-03,0.08,0.105,0.024999999999999994,0.142
2965,2014-12-04,0.07,0.092,0.021999999999999992,0.139
2966,2014-12-05,0.07,0.087,0.016999999999999987,0.135
2967,2014-12-06,0.06,0.085,0.02500000000000001,0.132
2968,2014-12-07,0.06,0.078,0.018000000000000002,0.129
2969,2014-12-08,0.05,0.07,0.020000000000000004,0.126
2970,2014-12-09,0.05,0.062,0.011999999999999997,0.12300000000000001
2971,2014-12-10,0.08,0.062,-0.018000000000000002,0.11900000000000001
2972,2014-12-11,0.08,0.078,-0.0020000000000000018,0.11599999999999999
2973,2014-12-12,0.07,0.083,0.012999999999999998,0.113
2974,2014-12-13,0.06,0.078,0.018000000000000002,0.11
2975,2014-12-14,0.06,0.07,0.010000000000000009,0.106
2976,2014-12-15,0.06,0.075,0.015,0.10300000000000001
2977,2014-12-16,0.05,0.085,0.035,0.1
2978,2014-12-17,0.05,0.08199999999999999,0.03199999999999999,0.1
2979,2014-12-18,0.04,0.073,0.032999999999999995,0.1
2980,2014-12-19,0.04,0.066,0.026000000000000002,0.1
2981,2014-12-20,0.04,0.064,0.024,0.1
2982,2014-12-21,0.04,0.063,0.023,0.1
2983,2014-12-22,0.04,0.061,0.020999999999999998,0.1
2984,2014-12-23,0.03,0.057999999999999996,0.027999999999999997,0.1
2985,2014-12-24,0.03,0.053,0.023,0.1
2986,2014-12-25,0.02,0.047,0.027,0.1
2987,2014-12-26,0.02,0.040999999999999995,0.020999999999999994,0.1
2988,2014-12-27,0.02,0.036000000000000004,0.016000000000000004,0.1
2989,2014-12-28,0.02,0.032,0.012,0.1
2990,2014-12-29,0.02,0.027999999999999997,0.007999999999999997,0.1
2991,2014-12-30,0.02,0.025,0.005000000000000001,0.1
