,Date,Q_obs,Q_sim,Residual,EPOT
1792,2010-11-02,0.52,0.511,-0.009000000000000008,0.41700000000000004
1793,2010-11-03,0.65,0.636,-0.014000000000000012,0.4
1794,2010-11-04,0.51,0.69,0.17999999999999994,0.38299999999999995
1795,2010-11-05,0.39,0.521,0.131,0.36700000000000005
1796,2010-11-06,0.33,0.48700000000000004,0.15700000000000003,0.35
1797,2010-11-07,0.29,0.45899999999999996,0.16899999999999998,0.33299999999999996
1798,2010-11-08,0.25,0.43200000000000005,0.18200000000000005,0.317
1799,2010-11-09,0.22,0.40700000000000003,0.18700000000000003,0.3
1800,2010-11-10,0.21,0.387,0.17700000000000002,0.28300000000000003
1801,2010-11-11,0.19,0.365,0.175,0.267
1802,2010-11-12,0.25,0.36700000000000005,0.11700000000000005,0.25
1803,2010-11-13,0.22,0.381,0.161,0.233
1804,2010-11-14,0.2,0.375,0.175,0.217
1805,2010-11-15,0.18,0.36200000000000004,0.18200000000000005,0.2
1806,2010-11-16,0.17,0.34600000000000003,0.17600000000000002,0.19699999999999998
1807,2010-11-17,0.16,0.326,0.166,0.19399999999999998
1808,2010-11-18,0.16,0.307,0.147,0.19
1809,2010-11-19,0.19,0.289,0.09899999999999998,0.187
1810,2010-11-20,0.22,0.272,0.05200000000000002,0.184
1811,2010-11-21,0.17,0.259,0.089,0.18100000000000002
1812,2010-11-22,0.14,0.247,0.10699999999999998,0.177
1813,2010-11-23,0.14,0.233,0.093,0.174
1814,2010-11-24,0.14,0.22,0.07999999999999999,0.171
1815,2010-11-25,0.14,0.207,0.06699999999999998,0.168
1816,2010-11-26,0.14,0.195,0.05499999999999999,0.165
1817,2010-11-27,0.13,0.184,0.05399999999999999,0.161
1818,2010-11-28,0.12,0.17300000000000001,0.05300000000000002,0.158
1819,2010-11-29,0.12,0.172,0.05199999999999999,0.155
1820,2010-11-30,0.12,0.17,0.05000000000000002,0.152
1821,2010-12-01,0.11,0.16,0.05,0.14800000000000002
1822,2010-12-02,0.11,0.151,0.040999999999999995,0.145
1823,2010-12-03,0.1,0.142,0.04199999999999998,0.142
1824,2010-12-04,0.1,0.133,0.033,0.139
1825,2010-12-05,0.1,0.132,0.032,0.135
1826,2010-12-06,0.1,0.13,0.03,0.132
1827,2010-12-07,0.1,0.122,0.021999999999999992,0.129
1828,2010-12-08,0.09,0.115,0.02500000000000001,0.126
1829,2010-12-09,0.09,0.10800000000000001,0.018000000000000016,0.12300000000000001
1830,2010-12-10,0.09,0.102,0.011999999999999997,0.11900000000000001
1831,2010-12-11,0.09,0.09699999999999999,0.006999999999999992,0.11599999999999999
1832,2010-12-12,0.09,0.092,0.0020000000000000018,0.113
1833,2010-12-13,0.08,0.087,0.006999999999999992,0.11
1834,2010-12-14,0.08,0.08199999999999999,0.001999999999999988,0.106
1835,2010-12-15,0.08,0.077,-0.0030000000000000027,0.10300000000000001
1836,2010-12-16,0.08,0.07200000000000001,-0.007999999999999993,0.1
1837,2010-12-17,0.08,0.069,-0.010999999999999996,0.1
1838,2010-12-18,0.08,0.073,-0.007000000000000006,0.1
1839,2010-12-19,0.08,0.084,0.0040000000000000036,0.1
1840,2010-12-20,0.09,0.087,-0.0030000000000000027,0.1
1841,2010-12-21,0.09,0.08199999999999999,-0.008000000000000007,0.1
1842,2010-12-22,0.08,0.077,-0.0030000000000000027,0.1
1843,2010-12-23,0.08,0.073,-0.007000000000000006,0.1
1844,2010-12-24,0.08,0.068,-0.011999999999999997,0.1
1845,2010-12-25,0.08,0.064,-0.016,0.1
1846,2010-12-26,0.08,0.06,-0.020000000000000004,0.1
1847,2010-12-27,0.08,0.057,-0.023,0.1
1848,2010-12-28,0.08,0.054000000000000006,-0.025999999999999995,0.1
1849,2010-12-29,0.08,0.051,-0.029000000000000005,0.1
1850,2010-12-30,0.08,0.049,-0.031,0.1
1851,2010-12-31,0.07,0.046,-0.024000000000000007,0.1
1852,2011-01-01,0.07,0.043,-0.02700000000000001,0.1
1853,2011-01-02,0.07,0.040999999999999995,-0.029000000000000012,0.1
1854,2011-01-03,0.07,0.038,-0.03200000000000001,0.1
1855,2011-01-04,0.07,0.036000000000000004,-0.034,0.1
1856,2011-01-05,0.07,0.044000000000000004,-0.026000000000000002,0.1
1857,2011-01-06,0.07,0.077,0.006999999999999992,0.1
1858,2011-01-07,0.07,0.10099999999999999,0.030999999999999986,0.1
1859,2011-01-08,0.08,0.10400000000000001,0.024000000000000007,0.1
1860,2011-01-09,0.08,0.125,0.045,0.1
1861,2011-01-10,0.09,0.14400000000000002,0.05400000000000002,0.1
1862,2011-01-11,0.09,0.145,0.05499999999999999,0.1
1863,2011-01-12,0.09,0.149,0.059,0.1
1864,2011-01-13,0.09,0.14800000000000002,0.058000000000000024,0.1
1865,2011-01-14,0.09,0.142,0.05199999999999999,0.1
1866,2011-01-15,0.1,0.151,0.05099999999999999,0.1
1867,2011-01-16,0.1,0.175,0.07499999999999998,0.1
1868,2011-01-17,0.15,0.19399999999999998,0.043999999999999984,0.11
1869,2011-01-18,0.14,0.19399999999999998,0.053999999999999965,0.114
1870,2011-01-19,0.11,0.184,0.074,0.11699999999999999
1871,2011-01-20,0.11,0.17300000000000001,0.06300000000000001,0.121
1872,2011-01-21,0.11,0.163,0.053000000000000005,0.124
1873,2011-01-22,0.12,0.153,0.033,0.128
1874,2011-01-23,0.11,0.163,0.053000000000000005,0.131
1875,2011-01-24,0.12,0.171,0.05100000000000002,0.134
1876,2011-01-25,0.13,0.161,0.031,0.138
1877,2011-01-26,0.14,0.152,0.011999999999999983,0.141
1878,2011-01-27,0.17,0.14300000000000002,-0.026999999999999996,0.145
1879,2011-01-28,0.17,0.134,-0.036000000000000004,0.14800000000000002
1880,2011-01-29,0.17,0.126,-0.04400000000000001,0.152
1881,2011-01-30,0.17,0.11900000000000001,-0.051000000000000004,0.155
1882,2011-01-31,0.16,0.11199999999999999,-0.048000000000000015,0.159
1883,2011-02-01,0.16,0.11199999999999999,-0.048000000000000015,0.155
1884,2011-02-02,0.15,0.121,-0.028999999999999998,0.159
1885,2011-02-03,0.13,0.155,0.024999999999999994,0.162
1886,2011-02-04,0.13,0.187,0.056999999999999995,0.166
1887,2011-02-05,0.12,0.188,0.068,0.16899999999999998
1888,2011-02-06,0.11,0.18100000000000002,0.07100000000000002,0.172
1889,2011-02-07,0.11,0.171,0.06100000000000001,0.17600000000000002
1890,2011-02-08,0.1,0.17800000000000002,0.07800000000000001,0.179
1891,2011-02-09,0.1,0.184,0.08399999999999999,0.183
1892,2011-02-10,0.1,0.18600000000000003,0.08600000000000002,0.18600000000000003
1893,2011-02-11,0.1,0.19399999999999998,0.09399999999999997,0.19
1894,2011-02-12,0.09,0.19,0.1,0.193
1895,2011-02-13,0.09,0.179,0.089,0.19699999999999998
1896,2011-02-14,0.09,0.17,0.08000000000000002,0.2
1897,2011-02-15,0.09,0.166,0.07600000000000001,0.217
1898,2011-02-16,0.09,0.161,0.07100000000000001,0.233
1899,2011-02-17,0.09,0.165,0.07500000000000001,0.25
1900,2011-02-18,0.09,0.17,0.08000000000000002,0.267
1901,2011-02-19,0.09,0.161,0.07100000000000001,0.28300000000000003
1902,2011-02-20,0.09,0.152,0.062,0.3
1903,2011-02-21,0.09,0.14300000000000002,0.05300000000000002,0.317
1904,2011-02-22,0.08,0.135,0.05500000000000001,0.33299999999999996
1905,2011-02-23,0.08,0.129,0.049,0.35
1906,2011-02-24,0.08,0.133,0.053000000000000005,0.36700000000000005
1907,2011-02-25,0.09,0.13699999999999998,0.046999999999999986,0.38299999999999995
1908,2011-02-26,0.09,0.139,0.049000000000000016,0.4
1909,2011-02-27,0.09,0.161,0.07100000000000001,0.41700000000000004
1910,2011-02-28,0.09,0.174,0.08399999999999999,0.433
1911,2011-03-01,0.09,0.16399999999999998,0.07399999999999998,0.45
1912,2011-03-02,0.09,0.154,0.064,0.467
1913,2011-03-03,0.09,0.145,0.05499999999999999,0.483
1914,2011-03-04,0.08,0.136,0.05600000000000001,0.5
1915,2011-03-05,0.08,0.129,0.049,0.517
1916,2011-03-06,0.08,0.122,0.041999999999999996,0.5329999999999999
1917,2011-03-07,0.07,0.115,0.045,0.55
1918,2011-03-08,0.07,0.10800000000000001,0.038000000000000006,0.5670000000000001
1919,2011-03-09,0.07,0.10300000000000001,0.033,0.583
1920,2011-03-10,0.07,0.102,0.03199999999999999,0.6
1921,2011-03-11,0.07,0.11,0.039999999999999994,0.617
1922,2011-03-12,0.07,0.11699999999999999,0.046999999999999986,0.633
1923,2011-03-13,0.07,0.11199999999999999,0.04199999999999998,0.65
1924,2011-03-14,0.07,0.10800000000000001,0.038000000000000006,0.667
1925,2011-03-15,0.07,0.105,0.03499999999999999,0.6829999999999999
1926,2011-03-16,0.07,0.10099999999999999,0.030999999999999986,0.7
1927,2011-03-17,0.08,0.095,0.015,0.71
1928,2011-03-18,0.09,0.10099999999999999,0.010999999999999996,0.72
1929,2011-03-19,0.09,0.107,0.017,0.73
1930,2011-03-20,0.09,0.10099999999999999,0.010999999999999996,0.74
1931,2011-03-21,0.14,0.09699999999999999,-0.043000000000000024,0.75
1932,2011-03-22,0.71,0.153,-0.5569999999999999,0.76
1933,2011-03-23,1.54,0.24100000000000002,-1.299,0.77
1934,2011-03-24,1.84,0.363,-1.477,0.78
1935,2011-03-25,1.42,0.479,-0.941,0.79
1936,2011-03-26,0.82,0.489,-0.33099999999999996,0.8
1937,2011-03-27,0.62,0.461,-0.15899999999999997,0.81
1938,2011-03-28,0.5,0.434,-0.066,0.82
1939,2011-03-29,0.41,0.408,-0.0020000000000000018,0.83
1940,2011-03-30,0.37,0.384,0.014000000000000012,0.84
1941,2011-03-31,0.32,0.364,0.043999999999999984,0.85
1942,2011-04-01,0.3,0.363,0.063,0.86
1943,2011-04-02,0.65,0.385,-0.265,0.87
1944,2011-04-03,1.71,0.47200000000000003,-1.238,0.88
1945,2011-04-04,1.4,0.774,-0.6259999999999999,0.89
1946,2011-04-05,1.22,0.993,-0.22699999999999998,0.9
1947,2011-04-06,1.88,1.338,-0.5419999999999998,0.91
1948,2011-04-07,2.67,2.209,-0.46099999999999985,0.92
1949,2011-04-08,2.14,2.349,0.20900000000000007,0.93
1950,2011-04-09,1.82,2.156,0.3360000000000001,0.94
1951,2011-04-10,1.86,2.197,0.33699999999999997,0.95
1952,2011-04-11,2.17,3.147,0.9769999999999999,0.96
1953,2011-04-12,2.43,4.385,1.9549999999999996,0.97
1954,2011-04-13,1.78,2.136,0.3560000000000001,0.98
1955,2011-04-14,1.38,1.5519999999999998,0.17199999999999993,0.99
1956,2011-04-15,1.24,1.226,-0.014000000000000012,1.0
1957,2011-04-16,1.3,1.305,0.004999999999999893,1.042
1958,2011-04-17,1.24,1.518,0.278,1.084
1959,2011-04-18,1.17,1.56,0.3900000000000001,1.126
1960,2011-04-19,1.11,1.659,0.5489999999999999,1.168
1961,2011-04-20,1.04,1.7990000000000002,0.7590000000000001,1.21
1962,2011-04-21,0.94,1.798,0.8580000000000001,1.252
1963,2011-04-22,0.87,1.845,0.975,1.294
1964,2011-04-23,0.82,1.88,1.06,1.335
1965,2011-04-24,0.74,1.804,1.064,1.3769999999999998
1966,2011-04-25,0.66,1.7069999999999999,1.0469999999999997,1.419
1967,2011-04-26,0.58,1.6,1.02,1.4609999999999999
1968,2011-04-27,0.5,1.3780000000000001,0.8780000000000001,1.5030000000000001
1969,2011-04-28,0.44,1.074,0.6340000000000001,1.545
1970,2011-04-29,0.39,0.85,0.45999999999999996,1.587
1971,2011-04-30,0.35,0.72,0.37,1.629
1972,2011-05-01,0.31,0.639,0.329,1.671
1973,2011-05-02,0.29,0.519,0.22900000000000004,1.713
1974,2011-05-03,0.25,0.455,0.20500000000000002,1.755
1975,2011-05-04,0.23,0.435,0.205,1.797
1976,2011-05-05,0.2,0.405,0.20500000000000002,1.839
1977,2011-05-06,0.17,0.38299999999999995,0.21299999999999994,1.881
1978,2011-05-07,0.16,0.366,0.206,1.923
1979,2011-05-08,0.15,0.35100000000000003,0.20100000000000004,1.965
1980,2011-05-09,0.14,0.33299999999999996,0.19299999999999995,2.006
1981,2011-05-10,0.14,0.315,0.175,2.048
1982,2011-05-11,0.13,0.29600000000000004,0.16600000000000004,2.09
1983,2011-05-12,0.12,0.275,0.15500000000000003,2.1319999999999997
1984,2011-05-13,0.12,0.254,0.134,2.174
1985,2011-05-14,0.11,0.23399999999999999,0.12399999999999999,2.2159999999999997
1986,2011-05-15,0.14,0.266,0.126,2.258
1987,2011-05-16,0.14,0.303,0.16299999999999998,2.3
1988,2011-05-17,0.13,0.292,0.16199999999999998,2.34
1989,2011-05-18,0.12,0.273,0.15300000000000002,2.38
1990,2011-05-19,0.16,0.295,0.13499999999999998,2.42
1991,2011-05-20,0.13,0.315,0.185,2.46
1992,2011-05-21,0.12,0.293,0.173,2.5
1993,2011-05-22,0.12,0.273,0.15300000000000002,2.54
1994,2011-05-23,0.15,0.29600000000000004,0.14600000000000005,2.58
1995,2011-05-24,0.26,0.375,0.11499999999999999,2.62
1996,2011-05-25,0.2,0.408,0.20799999999999996,2.66
1997,2011-05-26,0.16,0.382,0.222,2.7
1998,2011-05-27,0.52,0.512,-0.008000000000000007,2.74
1999,2011-05-28,0.43,0.73,0.3,2.78
2000,2011-05-29,0.44,0.621,0.181,2.82
2001,2011-05-30,0.45,0.583,0.13299999999999995,2.86
2002,2011-05-31,1.66,1.178,-0.482,2.9
2003,2011-06-01,1.08,1.5390000000000001,0.4590000000000001,2.94
2004,2011-06-02,0.75,1.123,0.373,2.98
2005,2011-06-03,0.57,0.708,0.138,3.02
2006,2011-06-04,0.45,0.45299999999999996,0.002999999999999947,3.06
2007,2011-06-05,0.36,0.395,0.03500000000000003,3.1
2008,2011-06-06,0.53,0.365,-0.16500000000000004,3.14
2009,2011-06-07,0.78,0.8240000000000001,0.04400000000000004,3.18
2010,2011-06-08,0.55,1.2229999999999999,0.6729999999999998,3.22
2011,2011-06-09,0.87,0.904,0.03400000000000003,3.26
2012,2011-06-10,0.83,1.169,0.3390000000000001,3.3
2013,2011-06-11,0.6,1.163,0.5630000000000001,3.34
2014,2011-06-12,0.47,0.73,0.26,3.38
2015,2011-06-13,0.38,0.457,0.07700000000000001,3.42
2016,2011-06-14,0.35,0.40700000000000003,0.05700000000000005,3.46
2017,2011-06-15,0.29,0.396,0.10600000000000004,3.5
2018,2011-06-16,0.24,0.366,0.126,3.5
2019,2011-06-17,1.73,0.669,-1.061,3.5
2020,2011-06-18,1.34,1.3880000000000001,0.04800000000000004,3.5
2021,2011-06-19,0.95,1.274,0.32400000000000007,3.5
2022,2011-06-20,0.96,1.0290000000000001,0.06900000000000017,3.5
2023,2011-06-21,0.81,0.924,0.11399999999999999,3.5
2024,2011-06-22,0.64,0.6459999999999999,0.005999999999999894,3.5
2025,2011-06-23,0.55,0.466,-0.08400000000000002,3.5
2026,2011-06-24,0.47,0.42100000000000004,-0.04899999999999993,3.5
2027,2011-06-25,0.38,0.396,0.016000000000000014,3.5
2028,2011-06-26,0.33,0.366,0.035999999999999976,3.5
2029,2011-06-27,0.29,0.34,0.050000000000000044,3.5
2030,2011-06-28,0.27,0.337,0.067,3.5
2031,2011-06-29,0.31,0.376,0.066,3.5
2032,2011-06-30,0.54,0.732,0.19199999999999995,3.5
2033,2011-07-01,0.92,1.185,0.265,3.5
2034,2011-07-02,0.74,1.159,0.41900000000000004,3.5
2035,2011-07-03,0.59,0.83,0.24,3.5
2036,2011-07-04,1.22,0.792,-0.42799999999999994,3.5
2037,2011-07-05,1.2,0.877,-0.32299999999999995,3.5
2038,2011-07-06,1.03,0.679,-0.351,3.5
2039,2011-07-07,1.18,0.706,-0.474,3.5
2040,2011-07-08,0.95,0.8370000000000001,-0.11299999999999988,3.5
2041,2011-07-09,1.07,0.831,-0.2390000000000001,3.5
2042,2011-07-10,1.84,1.244,-0.5960000000000001,3.5
2043,2011-07-11,1.23,1.371,0.14100000000000001,3.5
2044,2011-07-12,0.93,0.9420000000000001,0.01200000000000001,3.5
2045,2011-07-13,1.91,1.153,-0.7569999999999999,3.5
2046,2011-07-14,1.07,1.217,0.14700000000000002,3.5
2047,2011-07-15,0.94,0.8590000000000001,-0.08099999999999985,3.5
2048,2011-07-16,0.81,0.653,-0.15700000000000003,3.5
2049,2011-07-17,3.9,0.7979999999999999,-3.102,3.4610000000000003
2050,2011-07-18,3.16,2.989,-0.17100000000000026,3.423
2051,2011-07-19,2.63,2.375,-0.2549999999999999,3.384
2052,2011-07-20,2.02,1.827,-0.19300000000000006,3.345
2053,2011-07-21,1.47,1.419,-0.050999999999999934,3.306
2054,2011-07-22,2.0,1.188,-0.812,3.2680000000000002
2055,2011-07-23,4.27,3.281,-0.9889999999999994,3.2289999999999996
2056,2011-07-24,4.07,5.489,1.4189999999999996,3.19
2057,2011-07-25,2.81,2.444,-0.3660000000000001,3.1519999999999997
2058,2011-07-26,1.95,1.797,-0.15300000000000002,3.113
2059,2011-07-27,1.44,1.176,-0.264,3.074
2060,2011-07-28,1.17,0.746,-0.42399999999999993,3.035
2061,2011-07-29,0.97,0.473,-0.497,2.997
2062,2011-07-30,0.83,0.40299999999999997,-0.427,2.958
2063,2011-07-31,0.79,0.375,-0.41500000000000004,2.9189999999999996
2064,2011-08-01,0.68,0.39299999999999996,-0.2870000000000001,2.8810000000000002
2065,2011-08-02,0.58,0.41600000000000004,-0.16399999999999992,2.842
2066,2011-08-03,0.53,0.40700000000000003,-0.123,2.803
2067,2011-08-04,0.47,0.405,-0.06499999999999995,2.765
2068,2011-08-05,1.25,0.42700000000000005,-0.823,2.7260000000000004
2069,2011-08-06,1.29,0.873,-0.41700000000000004,2.687
2070,2011-08-07,1.46,0.985,-0.475,2.648
2071,2011-08-08,1.33,1.1520000000000001,-0.17799999999999994,2.61
2072,2011-08-09,0.96,1.197,0.2370000000000001,2.571
2073,2011-08-10,0.71,0.7659999999999999,0.05599999999999994,2.532
2074,2011-08-11,0.56,0.551,-0.009000000000000008,2.494
2075,2011-08-12,0.46,0.445,-0.015000000000000013,2.455
2076,2011-08-13,0.39,0.41,0.019999999999999962,2.416
2077,2011-08-14,0.47,0.386,-0.08399999999999996,2.377
2078,2011-08-15,0.93,0.493,-0.43700000000000006,2.339
2079,2011-08-16,0.76,0.732,-0.028000000000000025,2.3
2080,2011-08-17,0.58,0.564,-0.016000000000000014,2.2569999999999997
2081,2011-08-18,0.49,0.43799999999999994,-0.052000000000000046,2.213
2082,2011-08-19,0.46,0.41200000000000003,-0.04799999999999999,2.17
2083,2011-08-20,0.45,0.47200000000000003,0.02200000000000002,2.127
2084,2011-08-21,0.41,0.523,0.11300000000000004,2.083
2085,2011-08-22,0.44,0.557,0.11700000000000005,2.04
2086,2011-08-23,0.37,0.551,0.18100000000000005,1.9969999999999999
2087,2011-08-24,0.38,0.44299999999999995,0.06299999999999994,1.953
2088,2011-08-25,0.89,0.6579999999999999,-0.2320000000000001,1.91
2089,2011-08-26,0.8,0.875,0.07499999999999996,1.867
2090,2011-08-27,2.65,1.831,-0.819,1.8230000000000002
2091,2011-08-28,1.69,2.086,0.3959999999999999,1.78
2092,2011-08-29,1.61,1.6480000000000001,0.038000000000000034,1.7369999999999999
2093,2011-08-30,1.37,1.521,0.1509999999999998,1.693
2094,2011-08-31,1.01,1.271,0.2609999999999999,1.65
2095,2011-09-01,0.8,0.97,0.16999999999999993,1.607
2096,2011-09-02,0.65,0.703,0.052999999999999936,1.5630000000000002
2097,2011-09-03,0.59,0.502,-0.08799999999999997,1.52
2098,2011-09-04,5.14,0.575,-4.5649999999999995,1.4769999999999999
2099,2011-09-05,3.41,3.502,0.09199999999999964,1.433
2100,2011-09-06,3.51,2.219,-1.291,1.39
2101,2011-09-07,3.53,2.969,-0.5609999999999999,1.347
2102,2011-09-08,1.83,1.96,0.1299999999999999,1.3030000000000002
2103,2011-09-09,2.0,1.265,-0.7350000000000001,1.26
2104,2011-09-10,1.66,0.83,-0.83,1.217
2105,2011-09-11,5.84,1.295,-4.545,1.173
2106,2011-09-12,4.68,1.561,-3.1189999999999998,1.13
2107,2011-09-13,5.31,1.492,-3.8179999999999996,1.087
2108,2011-09-14,2.36,1.3519999999999999,-1.008,1.043
2109,2011-09-15,1.44,1.0070000000000001,-0.43299999999999983,1.0
2110,2011-09-16,0.95,0.752,-0.19799999999999995,0.99
2111,2011-09-17,0.78,0.512,-0.268,0.981
2112,2011-09-18,6.7,0.557,-6.143,0.971
2113,2011-09-19,15.2,1.857,-13.343,0.961
2114,2011-09-20,6.19,2.208,-3.982,0.9520000000000001
2115,2011-09-21,2.92,1.555,-1.365,0.9420000000000001
2116,2011-09-22,2.0,1.171,-0.829,0.932
2117,2011-09-23,1.21,0.99,-0.21999999999999997,0.9229999999999999
2118,2011-09-24,0.83,0.73,-0.09999999999999998,0.9129999999999999
2119,2011-09-25,0.66,0.506,-0.15400000000000003,0.903
2120,2011-09-26,0.56,0.462,-0.09800000000000003,0.894
2121,2011-09-27,0.47,0.446,-0.023999999999999966,0.884
2122,2011-09-28,0.4,0.43,0.02999999999999997,0.8740000000000001
2123,2011-09-29,0.35,0.40399999999999997,0.05399999999999999,0.865
2124,2011-09-30,0.3,0.379,0.07900000000000001,0.855
2125,2011-10-01,0.26,0.35600000000000004,0.09600000000000003,0.845
2126,2011-10-02,0.24,0.33399999999999996,0.09399999999999997,0.835
2127,2011-10-03,0.23,0.32899999999999996,0.09899999999999995,0.826
2128,2011-10-04,0.22,0.324,0.10400000000000001,0.816
2129,2011-10-05,0.19,0.32899999999999996,0.13899999999999996,0.8059999999999999
2130,2011-10-06,0.17,0.344,0.17399999999999996,0.797
2131,2011-10-07,0.17,0.33299999999999996,0.16299999999999995,0.787
2132,2011-10-08,0.15,0.313,0.163,0.777
2133,2011-10-09,0.16,0.293,0.13299999999999998,0.768
2134,2011-10-10,0.21,0.327,0.11700000000000002,0.758
2135,2011-10-11,0.18,0.358,0.178,0.748
2136,2011-10-12,0.16,0.337,0.17700000000000002,0.7390000000000001
2137,2011-10-13,0.14,0.316,0.176,0.7290000000000001
2138,2011-10-14,0.13,0.29600000000000004,0.16600000000000004,0.7190000000000001
2139,2011-10-15,0.13,0.278,0.14800000000000002,0.71
2140,2011-10-16,0.12,0.261,0.14100000000000001,0.7
2141,2011-10-17,0.11,0.245,0.135,0.6829999999999999
2142,2011-10-18,0.26,0.29600000000000004,0.03600000000000003,0.667
2143,2011-10-19,0.24,0.358,0.118,0.65
2144,2011-10-20,0.21,0.34600000000000003,0.13600000000000004,0.633
2145,2011-10-21,0.22,0.325,0.10500000000000001,0.617
2146,2011-10-22,0.21,0.309,0.099,0.6
2147,2011-10-23,0.19,0.293,0.10299999999999998,0.583
2148,2011-10-24,0.17,0.276,0.10600000000000001,0.5670000000000001
2149,2011-10-25,0.17,0.264,0.094,0.55
2150,2011-10-26,0.24,0.253,0.013000000000000012,0.5329999999999999
2151,2011-10-27,0.79,0.318,-0.47200000000000003,0.517
2152,2011-10-28,1.01,0.418,-0.5920000000000001,0.5
2153,2011-10-29,0.77,0.449,-0.321,0.483
2154,2011-10-30,0.65,0.462,-0.188,0.467
2155,2011-10-31,0.54,0.461,-0.07900000000000001,0.45
2156,2011-11-01,0.46,0.442,-0.018000000000000016,0.433
2157,2011-11-02,0.43,0.423,-0.007000000000000006,0.41700000000000004
2158,2011-11-03,0.54,0.423,-0.11700000000000005,0.4
2159,2011-11-04,0.85,0.451,-0.39899999999999997,0.38299999999999995
2160,2011-11-05,0.96,0.47600000000000003,-0.48399999999999993,0.36700000000000005
2161,2011-11-06,0.91,0.489,-0.42100000000000004,0.35
2162,2011-11-07,0.69,0.48200000000000004,-0.2079999999999999,0.33299999999999996
2163,2011-11-08,0.56,0.45299999999999996,-0.1070000000000001,0.317
2164,2011-11-09,0.48,0.42700000000000005,-0.052999999999999936,0.3
2165,2011-11-10,0.43,0.41200000000000003,-0.01799999999999996,0.28300000000000003
2166,2011-11-11,0.39,0.39399999999999996,0.003999999999999948,0.267
2167,2011-11-12,0.35,0.376,0.026000000000000023,0.25
2168,2011-11-13,0.32,0.36200000000000004,0.04200000000000004,0.233
2169,2011-11-14,0.29,0.353,0.063,0.217
2170,2011-11-15,0.26,0.344,0.08399999999999996,0.2
2171,2011-11-16,0.23,0.324,0.094,0.19699999999999998
2172,2011-11-17,0.2,0.304,0.10399999999999998,0.19399999999999998
2173,2011-11-18,0.19,0.287,0.09699999999999998,0.19
2174,2011-11-19,0.2,0.27,0.07,0.187
2175,2011-11-20,0.19,0.257,0.067,0.184
2176,2011-11-21,0.17,0.242,0.07199999999999998,0.18100000000000002
2177,2011-11-22,0.16,0.228,0.068,0.177
2178,2011-11-23,0.16,0.22,0.06,0.174
2179,2011-11-24,0.23,0.221,-0.009000000000000008,0.171
2180,2011-11-25,0.42,0.22699999999999998,-0.193,0.168
2181,2011-11-26,0.48,0.258,-0.22199999999999998,0.165
2182,2011-11-27,6.32,0.35700000000000004,-5.963,0.161
2183,2011-11-28,3.51,0.433,-3.077,0.158
2184,2011-11-29,2.15,0.424,-1.726,0.155
2185,2011-11-30,4.07,0.45799999999999996,-3.612,0.152
2186,2011-12-01,8.75,0.62,-8.13,0.14800000000000002
2187,2011-12-02,6.11,0.7490000000000001,-5.361000000000001,0.145
2188,2011-12-03,3.7,0.635,-3.0650000000000004,0.142
2189,2011-12-04,2.93,0.595,-2.335,0.139
2190,2011-12-05,2.12,0.536,-1.584,0.135
2191,2011-12-06,1.59,0.49,-1.1,0.132
2192,2011-12-07,1.24,0.467,-0.7729999999999999,0.129
2193,2011-12-08,1.03,0.445,-0.585,0.126
2194,2011-12-09,1.51,0.45799999999999996,-1.052,0.12300000000000001
2195,2011-12-10,1.51,0.47700000000000004,-1.033,0.11900000000000001
2196,2011-12-11,1.31,0.456,-0.8540000000000001,0.11599999999999999
2197,2011-12-12,1.42,0.43799999999999994,-0.982,0.113
2198,2011-12-13,1.47,0.43700000000000006,-1.033,0.11
2199,2011-12-14,1.68,0.45899999999999996,-1.221,0.106
2200,2011-12-15,1.56,0.47200000000000003,-1.088,0.10300000000000001
2201,2011-12-16,1.37,0.451,-0.919,0.1
2202,2011-12-17,1.14,0.429,-0.7109999999999999,0.1
2203,2011-12-18,0.97,0.409,-0.5609999999999999,0.1
2204,2011-12-19,0.88,0.385,-0.495,0.1
2205,2011-12-20,0.66,0.36200000000000004,-0.298,0.1
2206,2011-12-21,0.61,0.341,-0.26899999999999996,0.1
2207,2011-12-22,0.765,0.32299999999999995,-0.44200000000000006,0.1
2208,2011-12-23,0.92,0.306,-0.6140000000000001,0.1
2209,2011-12-24,1.02,0.29,-0.73,0.1
2210,2011-12-25,0.95,0.27399999999999997,-0.6759999999999999,0.1
2211,2011-12-26,4.58,0.29100000000000004,-4.289,0.1
2212,2011-12-27,16.21,0.401,-15.809000000000001,0.1
2213,2011-12-28,5.65,0.47,-5.180000000000001,0.1
2214,2011-12-29,4.19,0.52,-3.6700000000000004,0.1
2215,2011-12-30,2.9,0.5820000000000001,-2.3179999999999996,0.1
2216,2011-12-31,2.06,0.503,-1.557,0.1
2217,2012-01-01,1.94,0.49700000000000005,-1.4429999999999998,0.1
2218,2012-01-02,1.72,0.496,-1.224,0.1
2219,2012-01-03,1.56,0.47100000000000003,-1.089,0.1
2220,2012-01-04,1.78,0.475,-1.3050000000000002,0.1
2221,2012-01-05,1.57,0.484,-1.086,0.1
2222,2012-01-06,1.45,0.473,-0.977,0.1
2223,2012-01-07,1.28,0.457,-0.823,0.1
2224,2012-01-08,1.07,0.43200000000000005,-0.638,0.1
2225,2012-01-09,0.91,0.408,-0.502,0.1
2226,2012-01-10,0.8,0.396,-0.404,0.1
