,Date,Q_obs,Q_sim,Residual,EPOT
3087,2013-07-01,0.27,0.32899999999999996,0.05899999999999994,3.5
3088,2013-07-02,0.21,0.23600000000000002,0.026000000000000023,3.5
3089,2013-07-03,0.18,0.215,0.035,3.5
3090,2013-07-04,0.18,0.213,0.033,3.5
3091,2013-07-05,0.16,0.205,0.044999999999999984,3.5
3092,2013-07-06,0.13,0.183,0.05299999999999999,3.5
3093,2013-07-07,0.11,0.161,0.051000000000000004,3.5
3094,2013-07-08,0.09,0.138,0.048000000000000015,3.5
3095,2013-07-09,0.08,0.11800000000000001,0.038000000000000006,3.5
3096,2013-07-10,0.07,0.10099999999999999,0.030999999999999986,3.5
3097,2013-07-11,0.06,0.085,0.02500000000000001,3.5
3098,2013-07-12,0.05,0.071,0.02099999999999999,3.5
3099,2013-07-13,0.05,0.059000000000000004,0.009000000000000001,3.5
3100,2013-07-14,0.04,0.048,0.008,3.5
3101,2013-07-15,0.04,0.038,-0.0020000000000000018,3.5
3102,2013-07-16,0.03,0.031,0.0010000000000000009,3.5
3103,2013-07-17,0.03,0.024,-0.005999999999999998,3.4610000000000003
3104,2013-07-18,0.03,0.019,-0.011,3.423
3105,2013-07-19,0.02,0.015,-0.005000000000000001,3.384
3106,2013-07-20,0.02,0.011000000000000001,-0.009,3.345
3107,2013-07-21,0.02,0.008,-0.012,3.306
3108,2013-07-22,0.02,0.006,-0.014,3.2680000000000002
3109,2013-07-23,0.02,0.004,-0.016,3.2289999999999996
3110,2013-07-24,0.02,0.002,-0.018000000000000002,3.19
3111,2013-07-25,0.01,0.001,-0.009000000000000001,3.1519999999999997
3112,2013-07-26,0.01,0.0,-0.01,3.113
3113,2013-07-27,0.01,0.0,-0.01,3.074
3114,2013-07-28,0.02,0.002,-0.018000000000000002,3.035
3115,2013-07-29,0.01,0.004,-0.006,2.997
3116,2013-07-30,0.02,0.004,-0.016,2.958
3117,2013-07-31,0.02,0.01,-0.01,2.9189999999999996
3118,2013-08-01,0.02,0.017,-0.002999999999999999,2.8810000000000002
3119,2013-08-02,0.01,0.013999999999999999,0.003999999999999998,2.842
3120,2013-08-03,0.02,0.011000000000000001,-0.009,2.803
3121,2013-08-04,0.03,0.026000000000000002,-0.003999999999999997,2.765
3122,2013-08-05,0.02,0.045,0.024999999999999998,2.7260000000000004
3123,2013-08-06,0.03,0.054000000000000006,0.024000000000000007,2.687
3124,2013-08-07,0.03,0.064,0.034,2.648
3125,2013-08-08,0.04,0.064,0.024,2.61
3126,2013-08-09,0.04,0.071,0.030999999999999993,2.571
3127,2013-08-10,0.03,0.076,0.046,2.532
3128,2013-08-11,0.03,0.064,0.034,2.494
3129,2013-08-12,0.03,0.057999999999999996,0.027999999999999997,2.455
3130,2013-08-13,0.02,0.1,0.08,2.416
3131,2013-08-14,0.02,0.132,0.112,2.377
3132,2013-08-15,0.02,0.11699999999999999,0.09699999999999999,2.339
3133,2013-08-16,0.03,0.105,0.075,2.3
3134,2013-08-17,0.05,0.136,0.08600000000000001,2.2569999999999997
3135,2013-08-18,0.07,0.17,0.1,2.213
3136,2013-08-19,0.08,0.17800000000000002,0.09800000000000002,2.17
3137,2013-08-20,0.06,0.17600000000000002,0.11600000000000002,2.127
3138,2013-08-21,0.05,0.152,0.102,2.083
3139,2013-08-22,0.04,0.131,0.091,2.04
3140,2013-08-23,0.03,0.11199999999999999,0.08199999999999999,1.9969999999999999
3141,2013-08-24,0.03,0.096,0.066,1.953
3142,2013-08-25,0.03,0.081,0.051000000000000004,1.91
3143,2013-08-26,0.03,0.069,0.03900000000000001,1.867
3144,2013-08-27,0.02,0.057,0.037000000000000005,1.8230000000000002
3145,2013-08-28,0.02,0.047,0.027,1.78
3146,2013-08-29,0.02,0.038,0.018,1.7369999999999999
3147,2013-08-30,0.02,0.032,0.012,1.693
3148,2013-08-31,0.03,0.03,0.0,1.65
3149,2013-09-01,0.02,0.037000000000000005,0.017000000000000005,1.607
3150,2013-09-02,0.02,0.038,0.018,1.5630000000000002
3151,2013-09-03,0.02,0.03,0.009999999999999998,1.52
3152,2013-09-04,0.02,0.025,0.005000000000000001,1.4769999999999999
3153,2013-09-05,0.02,0.02,0.0,1.433
3154,2013-09-06,0.02,0.02,0.0,1.39
3155,2013-09-07,0.02,0.02,0.0,1.347
3156,2013-09-08,0.01,0.017,0.007000000000000001,1.3030000000000002
3157,2013-09-09,0.01,0.013000000000000001,0.003000000000000001,1.26
3158,2013-09-10,0.01,0.011000000000000001,0.0010000000000000009,1.217
3159,2013-09-11,0.01,0.02,0.01,1.173
3160,2013-09-12,0.01,0.027999999999999997,0.017999999999999995,1.13
3161,2013-09-13,0.01,0.022000000000000002,0.012000000000000002,1.087
3162,2013-09-14,0.01,0.018000000000000002,0.008000000000000002,1.043
3163,2013-09-15,0.02,0.053,0.033,1.0
3164,2013-09-16,0.04,0.113,0.07300000000000001,0.99
3165,2013-09-17,0.07,0.212,0.142,0.981
3166,2013-09-18,0.06,0.282,0.22199999999999998,0.971
3167,2013-09-19,0.05,0.24100000000000002,0.191,0.961
3168,2013-09-20,0.04,0.218,0.178,0.9520000000000001
3169,2013-09-21,0.04,0.19,0.15,0.9420000000000001
3170,2013-09-22,0.03,0.166,0.136,0.932
3171,2013-09-23,0.03,0.146,0.11599999999999999,0.9229999999999999
3172,2013-09-24,0.03,0.128,0.098,0.9129999999999999
3173,2013-09-25,0.02,0.11199999999999999,0.09199999999999998,0.903
3174,2013-09-26,0.02,0.10300000000000001,0.083,0.894
3175,2013-09-27,0.02,0.09699999999999999,0.07699999999999999,0.884
3176,2013-09-28,0.02,0.086,0.06599999999999999,0.8740000000000001
3177,2013-09-29,0.02,0.07400000000000001,0.054000000000000006,0.865
3178,2013-09-30,0.02,0.064,0.044,0.855
3179,2013-10-01,0.02,0.054000000000000006,0.034,0.845
3180,2013-10-02,0.02,0.045,0.024999999999999998,0.835
3181,2013-10-03,0.02,0.039,0.019,0.826
3182,2013-10-04,0.02,0.034,0.014000000000000002,0.816
3183,2013-10-05,0.06,0.075,0.015,0.8059999999999999
3184,2013-10-06,0.05,0.158,0.108,0.797
3185,2013-10-07,0.04,0.185,0.145,0.787
3186,2013-10-08,0.04,0.168,0.128,0.777
3187,2013-10-09,0.04,0.152,0.11199999999999999,0.768
3188,2013-10-10,0.2,0.22699999999999998,0.02699999999999997,0.758
3189,2013-10-11,0.15,0.41,0.26,0.748
3190,2013-10-12,0.1,0.27,0.17,0.7390000000000001
3191,2013-10-13,0.09,0.231,0.14100000000000001,0.7290000000000001
3192,2013-10-14,0.07,0.203,0.133,0.7190000000000001
3193,2013-10-15,0.07,0.17800000000000002,0.10800000000000001,0.71
3194,2013-10-16,0.06,0.157,0.097,0.7
3195,2013-10-17,0.06,0.138,0.07800000000000001,0.6829999999999999
3196,2013-10-18,0.05,0.121,0.071,0.667
3197,2013-10-19,0.05,0.105,0.05499999999999999,0.65
3198,2013-10-20,0.04,0.091,0.051,0.633
3199,2013-10-21,0.04,0.078,0.038,0.617
3200,2013-10-22,0.1,0.08199999999999999,-0.018000000000000016,0.6
3201,2013-10-23,0.41,0.14400000000000002,-0.26599999999999996,0.583
3202,2013-10-24,0.36,0.20800000000000002,-0.15199999999999997,0.5670000000000001
3203,2013-10-25,0.26,0.205,-0.05500000000000002,0.55
3204,2013-10-26,0.24,0.19699999999999998,-0.04300000000000001,0.5329999999999999
3205,2013-10-27,0.39,0.201,-0.189,0.517
3206,2013-10-28,0.65,0.376,-0.274,0.5
3207,2013-10-29,0.4,0.40399999999999997,0.003999999999999948,0.483
3208,2013-10-30,0.29,0.251,-0.03899999999999998,0.467
3209,2013-10-31,0.25,0.226,-0.023999999999999994,0.45
3210,2013-11-01,0.21,0.218,0.008000000000000007,0.433
3211,2013-11-02,0.18,0.203,0.02300000000000002,0.41700000000000004
3212,2013-11-03,0.2,0.17800000000000002,-0.021999999999999992,0.4
3213,2013-11-04,0.34,0.24,-0.10000000000000003,0.38299999999999995
3214,2013-11-05,0.29,0.29100000000000004,0.0010000000000000564,0.36700000000000005
3215,2013-11-06,0.24,0.242,0.0020000000000000018,0.35
3216,2013-11-07,0.2,0.212,0.011999999999999983,0.33299999999999996
3217,2013-11-08,0.18,0.196,0.016000000000000014,0.317
3218,2013-11-09,0.16,0.184,0.023999999999999994,0.3
3219,2013-11-10,0.19,0.192,0.0020000000000000018,0.28300000000000003
3220,2013-11-11,0.17,0.19699999999999998,0.02699999999999997,0.267
3221,2013-11-12,0.16,0.179,0.01899999999999999,0.25
3222,2013-11-13,0.14,0.16399999999999998,0.023999999999999966,0.233
3223,2013-11-14,0.13,0.14300000000000002,0.013000000000000012,0.217
3224,2013-11-15,0.14,0.139,-0.0010000000000000009,0.2
3225,2013-11-16,0.13,0.15,0.01999999999999999,0.19699999999999998
3226,2013-11-17,0.12,0.146,0.025999999999999995,0.19399999999999998
3227,2013-11-18,0.24,0.128,-0.11199999999999999,0.19
3228,2013-11-19,0.94,0.213,-0.727,0.187
3229,2013-11-20,0.47,0.28800000000000003,-0.18199999999999994,0.184
3230,2013-11-21,0.32,0.244,-0.07600000000000001,0.18100000000000002
3231,2013-11-22,0.24,0.214,-0.025999999999999995,0.177
3232,2013-11-23,0.19,0.188,-0.0020000000000000018,0.174
3233,2013-11-24,0.16,0.16399999999999998,0.003999999999999976,0.171
3234,2013-11-25,0.13,0.14400000000000002,0.014000000000000012,0.168
3235,2013-11-26,0.12,0.126,0.006000000000000005,0.165
3236,2013-11-27,0.11,0.11,0.0,0.161
3237,2013-11-28,0.1,0.096,-0.0040000000000000036,0.158
3238,2013-11-29,0.09,0.084,-0.0059999999999999915,0.155
3239,2013-11-30,0.08,0.073,-0.007000000000000006,0.152
3240,2013-12-01,0.07,0.064,-0.006000000000000005,0.14800000000000002
3241,2013-12-02,0.07,0.055999999999999994,-0.014000000000000012,0.145
3242,2013-12-03,0.06,0.05,-0.009999999999999995,0.142
3243,2013-12-04,0.06,0.044000000000000004,-0.015999999999999993,0.139
3244,2013-12-05,0.06,0.039,-0.020999999999999998,0.135
3245,2013-12-06,0.05,0.035,-0.015,0.132
3246,2013-12-07,0.04,0.032,-0.008,0.129
3247,2013-12-08,0.05,0.027999999999999997,-0.022000000000000006,0.126
3248,2013-12-09,0.05,0.026000000000000002,-0.024,0.12300000000000001
3249,2013-12-10,0.05,0.025,-0.025,0.11900000000000001
3250,2013-12-11,0.04,0.023,-0.017,0.11599999999999999
3251,2013-12-12,0.04,0.02,-0.02,0.113
3252,2013-12-13,0.04,0.022000000000000002,-0.018,0.11
3253,2013-12-14,0.05,0.024,-0.026000000000000002,0.106
3254,2013-12-15,0.12,0.023,-0.097,0.10300000000000001
3255,2013-12-16,0.38,0.075,-0.305,0.1
3256,2013-12-17,0.46,0.19,-0.27,0.1
3257,2013-12-18,0.32,0.237,-0.08300000000000002,0.1
3258,2013-12-19,0.29,0.242,-0.04799999999999999,0.1
3259,2013-12-20,0.39,0.396,0.006000000000000005,0.1
3260,2013-12-21,0.45,0.679,0.22900000000000004,0.1
3261,2013-12-22,0.5,0.934,0.43400000000000005,0.1
3262,2013-12-23,0.4,0.5870000000000001,0.18700000000000006,0.1
3263,2013-12-24,0.62,0.601,-0.019000000000000017,0.1
3264,2013-12-25,0.93,1.421,0.491,0.1
3265,2013-12-26,0.65,1.202,0.5519999999999999,0.1
3266,2013-12-27,0.46,0.46299999999999997,0.002999999999999947,0.1
3267,2013-12-28,0.58,0.753,0.17300000000000004,0.1
3268,2013-12-29,0.43,0.509,0.07900000000000001,0.1
3269,2013-12-30,0.32,0.263,-0.056999999999999995,0.1
3270,2013-12-31,0.35,0.39799999999999996,0.04799999999999999,0.1
3271,2014-01-01,0.33,0.409,0.07899999999999996,0.1
3272,2014-01-02,0.31,0.34,0.030000000000000027,0.1
3273,2014-01-03,0.44,0.716,0.27599999999999997,0.1
3274,2014-01-04,0.85,1.296,0.44600000000000006,0.1
3275,2014-01-05,0.6,0.7509999999999999,0.1509999999999999,0.1
3276,2014-01-06,0.45,0.287,-0.16300000000000003,0.1
3277,2014-01-07,0.5,0.45799999999999996,-0.04200000000000004,0.1
3278,2014-01-08,0.42,0.36200000000000004,-0.05799999999999994,0.1
3279,2014-01-09,0.33,0.265,-0.065,0.1
3280,2014-01-10,0.27,0.239,-0.031000000000000028,0.1
3281,2014-01-11,0.22,0.21100000000000002,-0.00899999999999998,0.1
3282,2014-01-12,0.18,0.185,0.0050000000000000044,0.1
3283,2014-01-13,0.15,0.163,0.013000000000000012,0.1
3284,2014-01-14,0.15,0.14400000000000002,-0.005999999999999978,0.1
3285,2014-01-15,0.12,0.126,0.006000000000000005,0.1
3286,2014-01-16,0.11,0.11199999999999999,0.001999999999999988,0.1
3287,2014-01-17,0.11,0.1,-0.009999999999999995,0.11
3288,2014-01-18,0.1,0.08900000000000001,-0.010999999999999996,0.114
3289,2014-01-19,0.09,0.078,-0.011999999999999997,0.11699999999999999
3290,2014-01-20,0.08,0.069,-0.010999999999999996,0.121
3291,2014-01-21,0.08,0.06,-0.020000000000000004,0.124
3292,2014-01-22,0.07,0.054000000000000006,-0.016,0.128
3293,2014-01-23,0.06,0.049,-0.010999999999999996,0.131
3294,2014-01-24,0.06,0.043,-0.017,0.134
3295,2014-01-25,0.06,0.039,-0.020999999999999998,0.138
3296,2014-01-26,0.05,0.035,-0.015,0.141
3297,2014-01-27,0.05,0.031,-0.019000000000000003,0.145
3298,2014-01-28,0.06,0.027999999999999997,-0.032,0.14800000000000002
3299,2014-01-29,0.05,0.025,-0.025,0.152
3300,2014-01-30,0.05,0.022000000000000002,-0.028,0.155
3301,2014-01-31,0.05,0.02,-0.030000000000000002,0.159
3302,2014-02-01,0.05,0.019,-0.031000000000000003,0.155
3303,2014-02-02,0.05,0.018000000000000002,-0.032,0.159
3304,2014-02-03,0.06,0.036000000000000004,-0.023999999999999994,0.162
3305,2014-02-04,0.06,0.059000000000000004,-0.000999999999999994,0.166
3306,2014-02-05,0.06,0.06,0.0,0.16899999999999998
3307,2014-02-06,0.06,0.052000000000000005,-0.007999999999999993,0.172
3308,2014-02-07,0.09,0.047,-0.043,0.17600000000000002
3309,2014-02-08,0.1,0.051,-0.04900000000000001,0.179
3310,2014-02-09,0.18,0.06,-0.12,0.183
3311,2014-02-10,0.35,0.141,-0.209,0.18600000000000003
3312,2014-02-11,0.35,0.237,-0.11299999999999999,0.19
3313,2014-02-12,0.31,0.263,-0.046999999999999986,0.193
3314,2014-02-13,0.28,0.266,-0.014000000000000012,0.19699999999999998
3315,2014-02-14,0.33,0.319,-0.01100000000000001,0.2
3316,2014-02-15,0.47,0.46399999999999997,-0.006000000000000005,0.217
3317,2014-02-16,1.57,1.989,0.41900000000000004,0.233
3318,2014-02-17,0.99,1.416,0.42599999999999993,0.25
3319,2014-02-18,0.56,0.355,-0.20500000000000007,0.267
3320,2014-02-19,0.39,0.254,-0.136,0.28300000000000003
3321,2014-02-20,0.3,0.223,-0.07699999999999999,0.3
3322,2014-02-21,0.26,0.198,-0.062,0.317
3323,2014-02-22,0.24,0.184,-0.055999999999999994,0.33299999999999996
3324,2014-02-23,0.29,0.18600000000000003,-0.10399999999999995,0.35
3325,2014-02-24,0.7,0.212,-0.488,0.36700000000000005
3326,2014-02-25,0.8,0.244,-0.556,0.38299999999999995
3327,2014-02-26,0.61,0.264,-0.346,0.4
3328,2014-02-27,0.62,0.349,-0.271,0.41700000000000004
3329,2014-02-28,0.58,0.41100000000000003,-0.16899999999999993,0.433
3330,2014-03-01,0.55,0.5489999999999999,-0.001000000000000112,0.45
3331,2014-03-02,0.46,0.382,-0.07800000000000001,0.467
3332,2014-03-03,0.41,0.281,-0.12899999999999995,0.483
3333,2014-03-04,0.37,0.276,-0.09399999999999997,0.5
3334,2014-03-05,0.38,0.292,-0.08800000000000002,0.517
3335,2014-03-06,0.73,0.495,-0.235,0.5329999999999999
3336,2014-03-07,2.47,1.124,-1.346,0.55
3337,2014-03-08,1.57,1.4369999999999998,-0.13300000000000023,0.5670000000000001
3338,2014-03-09,0.82,0.8270000000000001,0.007000000000000117,0.583
3339,2014-03-10,0.72,0.409,-0.311,0.6
3340,2014-03-11,0.55,0.307,-0.24300000000000005,0.617
3341,2014-03-12,0.42,0.307,-0.11299999999999999,0.633
3342,2014-03-13,0.34,0.31,-0.030000000000000027,0.65
3343,2014-03-14,0.3,0.33399999999999996,0.033999999999999975,0.667
3344,2014-03-15,0.26,0.299,0.03899999999999998,0.6829999999999999
3345,2014-03-16,0.23,0.276,0.04600000000000001,0.7
3346,2014-03-17,0.21,0.256,0.04600000000000001,0.71
3347,2014-03-18,0.18,0.235,0.05499999999999999,0.72
3348,2014-03-19,0.16,0.214,0.05399999999999999,0.73
3349,2014-03-20,0.15,0.192,0.04200000000000001,0.74
3350,2014-03-21,0.17,0.183,0.012999999999999984,0.75
3351,2014-03-22,0.19,0.18600000000000003,-0.003999999999999976,0.76
3352,2014-03-23,0.24,0.21,-0.03,0.77
3353,2014-03-24,0.23,0.22899999999999998,-0.0010000000000000286,0.78
3354,2014-03-25,0.22,0.214,-0.006000000000000005,0.79
3355,2014-03-26,0.19,0.19899999999999998,0.00899999999999998,0.8
3356,2014-03-27,0.17,0.18600000000000003,0.016000000000000014,0.81
3357,2014-03-28,0.16,0.17600000000000002,0.016000000000000014,0.82
3358,2014-03-29,0.16,0.172,0.011999999999999983,0.83
3359,2014-03-30,0.16,0.17300000000000001,0.013000000000000012,0.84
3360,2014-03-31,0.18,0.175,-0.0050000000000000044,0.85
3361,2014-04-01,0.17,0.166,-0.0040000000000000036,0.86
3362,2014-04-02,0.16,0.14800000000000002,-0.011999999999999983,0.87
3363,2014-04-03,0.15,0.131,-0.01899999999999999,0.88
3364,2014-04-04,0.14,0.11699999999999999,-0.02300000000000002,0.89
3365,2014-04-05,0.13,0.10400000000000001,-0.025999999999999995,0.9
3366,2014-04-06,0.13,0.11199999999999999,-0.018000000000000016,0.91
3367,2014-04-07,0.23,0.16399999999999998,-0.06600000000000003,0.92
3368,2014-04-08,0.54,0.204,-0.3360000000000001,0.93
3369,2014-04-09,0.73,0.465,-0.26499999999999996,0.94
3370,2014-04-10,0.55,0.636,0.08599999999999997,0.95
3371,2014-04-11,0.43,0.326,-0.10399999999999998,0.96
3372,2014-04-12,0.4,0.27,-0.13,0.97
3373,2014-04-13,0.46,0.239,-0.22100000000000003,0.98
3374,2014-04-14,0.35,0.21100000000000002,-0.13899999999999996,0.99
3375,2014-04-15,0.26,0.188,-0.07200000000000001,1.0
3376,2014-04-16,0.21,0.16699999999999998,-0.04300000000000001,1.042
3377,2014-04-17,0.35,0.149,-0.20099999999999998,1.084
3378,2014-04-18,0.59,0.23800000000000002,-0.352,1.126
3379,2014-04-19,0.37,0.315,-0.05499999999999999,1.168
3380,2014-04-20,0.28,0.252,-0.028000000000000025,1.21
3381,2014-04-21,0.22,0.231,0.01100000000000001,1.252
3382,2014-04-22,0.18,0.215,0.035,1.294
3383,2014-04-23,0.15,0.20199999999999999,0.05199999999999999,1.335
3384,2014-04-24,0.13,0.185,0.05499999999999999,1.3769999999999998
3385,2014-04-25,0.11,0.165,0.05500000000000001,1.419
3386,2014-04-26,0.1,0.147,0.046999999999999986,1.4609999999999999
3387,2014-04-27,0.09,0.134,0.04400000000000001,1.5030000000000001
3388,2014-04-28,0.08,0.122,0.041999999999999996,1.545
3389,2014-04-29,0.07,0.109,0.03899999999999999,1.587
3390,2014-04-30,0.06,0.095,0.035,1.629
3391,2014-05-01,0.05,0.08199999999999999,0.03199999999999999,1.671
3392,2014-05-02,0.05,0.07,0.020000000000000004,1.713
3393,2014-05-03,0.04,0.06,0.019999999999999997,1.755
3394,2014-05-04,0.04,0.05,0.010000000000000002,1.797
3395,2014-05-05,0.04,0.043,0.0029999999999999957,1.839
3396,2014-05-06,0.07,0.051,-0.01900000000000001,1.881
3397,2014-05-07,0.25,0.158,-0.092,1.923
3398,2014-05-08,0.21,0.25,0.04000000000000001,1.965
3399,2014-05-09,0.16,0.235,0.07499999999999998,2.006
3400,2014-05-10,0.13,0.207,0.07699999999999999,2.048
3401,2014-05-11,0.11,0.18,0.06999999999999999,2.09
3402,2014-05-12,0.11,0.16699999999999998,0.05699999999999998,2.1319999999999997
3403,2014-05-13,0.11,0.166,0.05600000000000001,2.174
3404,2014-05-14,0.1,0.168,0.068,2.2159999999999997
3405,2014-05-15,0.09,0.159,0.069,2.258
3406,2014-05-16,0.08,0.138,0.05800000000000001,2.3
3407,2014-05-17,0.07,0.12,0.04999999999999999,2.34
3408,2014-05-18,0.06,0.10300000000000001,0.04300000000000001,2.38
3409,2014-05-19,0.06,0.08800000000000001,0.02800000000000001,2.42
3410,2014-05-20,0.07,0.09300000000000001,0.023000000000000007,2.46
3411,2014-05-21,0.06,0.095,0.035,2.5
3412,2014-05-22,0.06,0.08900000000000001,0.029000000000000012,2.54
3413,2014-05-23,0.06,0.083,0.023000000000000007,2.58
3414,2014-05-24,0.06,0.077,0.017,2.62
3415,2014-05-25,0.06,0.075,0.015,2.66
3416,2014-05-26,0.05,0.08,0.03,2.7
3417,2014-05-27,0.04,0.081,0.041,2.74
3418,2014-05-28,0.04,0.068,0.028000000000000004,2.78
3419,2014-05-29,0.03,0.057,0.027000000000000003,2.82
3420,2014-05-30,0.03,0.046,0.016,2.86
3421,2014-05-31,0.03,0.037000000000000005,0.007000000000000006,2.9
3422,2014-06-01,0.02,0.031,0.011,2.94
3423,2014-06-02,0.02,0.025,0.005000000000000001,2.98
3424,2014-06-03,0.02,0.02,0.0,3.02
3425,2014-06-04,0.03,0.027000000000000003,-0.0029999999999999957,3.06
3426,2014-06-05,0.07,0.05,-0.020000000000000004,3.1
3427,2014-06-06,0.08,0.10800000000000001,0.02800000000000001,3.14
3428,2014-06-07,0.06,0.138,0.07800000000000001,3.18
3429,2014-06-08,0.05,0.11900000000000001,0.069,3.22
3430,2014-06-09,0.04,0.102,0.06199999999999999,3.26
3431,2014-06-10,0.04,0.087,0.04699999999999999,3.3
3432,2014-06-11,0.03,0.073,0.043,3.34
3433,2014-06-12,0.03,0.061,0.031,3.38
3434,2014-06-13,0.03,0.05,0.020000000000000004,3.42
3435,2014-06-14,0.02,0.040999999999999995,0.020999999999999994,3.46
3436,2014-06-15,0.02,0.031,0.011,3.5
3437,2014-06-16,0.02,0.027999999999999997,0.007999999999999997,3.5
3438,2014-06-17,0.02,0.025,0.005000000000000001,3.5
3439,2014-06-18,0.02,0.019,-0.0010000000000000009,3.5
3440,2014-06-19,0.01,0.015,0.004999999999999999,3.5
3441,2014-06-20,0.02,0.013000000000000001,-0.006999999999999999,3.5
3442,2014-06-21,0.02,0.013000000000000001,-0.006999999999999999,3.5
3443,2014-06-22,0.01,0.011000000000000001,0.0010000000000000009,3.5
3444,2014-06-23,0.01,0.01,0.0,3.5
3445,2014-06-24,0.01,0.009000000000000001,-0.0009999999999999992,3.5
3446,2014-06-25,0.01,0.006999999999999999,-0.003000000000000001,3.5
3447,2014-06-26,0.02,0.005,-0.015,3.5
3448,2014-06-27,0.03,0.044000000000000004,0.014000000000000005,3.5
3449,2014-06-28,0.02,0.076,0.055999999999999994,3.5
3450,2014-06-29,0.02,0.065,0.045,3.5
3451,2014-06-30,0.02,0.055,0.035,3.5
3452,2014-07-01,0.02,0.055,0.035,3.5
3453,2014-07-02,0.02,0.059000000000000004,0.03900000000000001,3.5
3454,2014-07-03,0.02,0.054000000000000006,0.034,3.5
3455,2014-07-04,0.02,0.044000000000000004,0.024000000000000004,3.5
3456,2014-07-05,0.01,0.035,0.025,3.5
3457,2014-07-06,0.01,0.034,0.024,3.5
3458,2014-07-07,0.03,0.032,0.0020000000000000018,3.5
3459,2014-07-08,0.03,0.049,0.019000000000000003,3.5
3460,2014-07-09,0.02,0.067,0.047,3.5
3461,2014-07-10,0.02,0.059000000000000004,0.03900000000000001,3.5
3462,2014-07-11,0.01,0.048,0.038,3.5
3463,2014-07-12,0.01,0.038,0.027999999999999997,3.5
3464,2014-07-13,0.01,0.028999999999999998,0.018999999999999996,3.5
3465,2014-07-14,0.01,0.028999999999999998,0.018999999999999996,3.5
3466,2014-07-15,0.01,0.031,0.020999999999999998,3.5
3467,2014-07-16,0.01,0.028999999999999998,0.018999999999999996,3.5
3468,2014-07-17,0.01,0.024,0.014,3.4610000000000003
3469,2014-07-18,0.02,0.03,0.009999999999999998,3.423
3470,2014-07-19,0.01,0.034,0.024,3.384
3471,2014-07-20,0.01,0.026000000000000002,0.016,3.345
3472,2014-07-21,0.01,0.021,0.011000000000000001,3.306
3473,2014-07-22,0.01,0.016,0.006,3.2680000000000002
3474,2014-07-23,0.01,0.012,0.002,3.2289999999999996
3475,2014-07-24,0.0,0.009000000000000001,0.009000000000000001,3.19
3476,2014-07-25,0.0,0.006,0.006,3.1519999999999997
3477,2014-07-26,0.0,0.004,0.004,3.113
3478,2014-07-27,0.01,0.004,-0.006,3.074
3479,2014-07-28,0.01,0.004,-0.006,3.035
3480,2014-07-29,0.0,0.003,0.003,2.997
3481,2014-07-30,0.0,0.001,0.001,2.958
3482,2014-07-31,0.0,0.0,0.0,2.9189999999999996
3483,2014-08-01,0.0,0.0,0.0,2.8810000000000002
3484,2014-08-02,0.01,0.0,-0.01,2.842
3485,2014-08-03,0.01,0.006,-0.004,2.803
3486,2014-08-04,0.03,0.028999999999999998,-0.0010000000000000009,2.765
3487,2014-08-05,0.03,0.064,0.034,2.7260000000000004
3488,2014-08-06,0.04,0.081,0.041,2.687
3489,2014-08-07,0.02,0.073,0.05299999999999999,2.648
3490,2014-08-08,0.02,0.061,0.040999999999999995,2.61
3491,2014-08-09,0.02,0.051,0.030999999999999996,2.571
3492,2014-08-10,0.02,0.048,0.028,2.532
3493,2014-08-11,0.02,0.052000000000000005,0.032,2.494
3494,2014-08-12,0.03,0.068,0.038000000000000006,2.455
3495,2014-08-13,0.02,0.08,0.06,2.416
3496,2014-08-14,0.03,0.081,0.051000000000000004,2.377
3497,2014-08-15,0.03,0.08199999999999999,0.05199999999999999,2.339
3498,2014-08-16,0.02,0.076,0.055999999999999994,2.3
3499,2014-08-17,0.03,0.08800000000000001,0.05800000000000001,2.2569999999999997
3500,2014-08-18,0.04,0.10800000000000001,0.068,2.213
3501,2014-08-19,0.03,0.122,0.092,2.17
3502,2014-08-20,0.03,0.127,0.097,2.127
3503,2014-08-21,0.03,0.121,0.091,2.083
3504,2014-08-22,0.03,0.113,0.083,2.04
3505,2014-08-23,0.04,0.115,0.07500000000000001,1.9969999999999999
3506,2014-08-24,0.04,0.11699999999999999,0.07699999999999999,1.953
3507,2014-08-25,0.03,0.106,0.076,1.91
3508,2014-08-26,0.03,0.10800000000000001,0.07800000000000001,1.867
3509,2014-08-27,0.03,0.10400000000000001,0.07400000000000001,1.8230000000000002
3510,2014-08-28,0.02,0.08800000000000001,0.068,1.78
3511,2014-08-29,0.02,0.075,0.05499999999999999,1.7369999999999999
3512,2014-08-30,0.02,0.063,0.043,1.693
3513,2014-08-31,0.02,0.064,0.044,1.65
3514,2014-09-01,0.02,0.065,0.045,1.607
3515,2014-09-02,0.02,0.055,0.035,1.5630000000000002
3516,2014-09-03,0.02,0.045,0.024999999999999998,1.52
3517,2014-09-04,0.01,0.036000000000000004,0.026000000000000002,1.4769999999999999
3518,2014-09-05,0.01,0.03,0.019999999999999997,1.433
3519,2014-09-06,0.01,0.025,0.015000000000000001,1.39
3520,2014-09-07,0.01,0.02,0.01,1.347
3521,2014-09-08,0.02,0.045,0.024999999999999998,1.3030000000000002
3522,2014-09-09,0.04,0.07400000000000001,0.03400000000000001,1.26
3523,2014-09-10,0.04,0.10300000000000001,0.063,1.217
3524,2014-09-11,0.03,0.12,0.09,1.173
