,Date,Q_obs,Q_sim,Residual,EPOT
889,2009-11-06,0.09,0.44,0.35,0.171
890,2009-11-07,0.04,0.38299999999999995,0.34299999999999997,0.163
891,2009-11-08,0.04,0.41,0.37,0.154
892,2009-11-09,0.03,0.446,0.41600000000000004,0.146
893,2009-11-10,0.03,0.433,0.403,0.138
894,2009-11-11,0.02,0.38299999999999995,0.36299999999999993,0.13
895,2009-11-12,0.02,0.355,0.33499999999999996,0.122
896,2009-11-13,0.08,0.33,0.25,0.114
897,2009-11-14,0.14,0.306,0.16599999999999998,0.106
898,2009-11-15,0.73,0.41,-0.32,0.098
899,2009-11-16,0.14,0.6409999999999999,0.5009999999999999,0.096
900,2009-11-17,0.08,0.5770000000000001,0.49700000000000005,0.094
901,2009-11-18,0.34,0.6859999999999999,0.3459999999999999,0.09300000000000001
902,2009-11-19,1.26,0.843,-0.41700000000000004,0.091
903,2009-11-20,5.49,2.58,-2.91,0.09
904,2009-11-21,2.91,3.697,0.7869999999999999,0.08800000000000001
905,2009-11-22,3.12,2.065,-1.0550000000000002,0.087
906,2009-11-23,0.84,1.67,0.83,0.085
907,2009-11-24,0.37,0.8809999999999999,0.5109999999999999,0.083
908,2009-11-25,0.48,0.617,0.137,0.08199999999999999
909,2009-11-26,0.59,1.955,1.3650000000000002,0.08
910,2009-11-27,0.35,2.654,2.304,0.079
911,2009-11-28,0.17,1.355,1.185,0.077
912,2009-11-29,0.14,0.7559999999999999,0.6159999999999999,0.076
913,2009-11-30,0.14,0.45299999999999996,0.31299999999999994,0.07400000000000001
914,2009-12-01,0.3,0.392,0.09200000000000003,0.07200000000000001
915,2009-12-02,2.4,0.364,-2.036,0.071
916,2009-12-03,1.06,0.349,-0.7110000000000001,0.069
917,2009-12-04,0.28,0.34299999999999997,0.06299999999999994,0.068
918,2009-12-05,0.12,0.332,0.21200000000000002,0.066
919,2009-12-06,0.07,0.313,0.243,0.065
920,2009-12-07,0.05,0.305,0.255,0.063
921,2009-12-08,0.04,0.311,0.271,0.061
922,2009-12-09,0.04,0.33899999999999997,0.299,0.06
923,2009-12-10,0.26,0.42200000000000004,0.16200000000000003,0.057999999999999996
924,2009-12-11,0.06,0.418,0.358,0.057
925,2009-12-12,0.04,0.336,0.29600000000000004,0.055
926,2009-12-13,0.03,0.313,0.28300000000000003,0.054000000000000006
927,2009-12-14,0.03,0.292,0.262,0.052000000000000005
928,2009-12-15,0.03,0.29,0.26,0.05
929,2009-12-16,0.03,0.28300000000000003,0.253,0.049
930,2009-12-17,0.06,0.263,0.203,0.049
931,2009-12-18,0.06,0.244,0.184,0.049
932,2009-12-19,0.04,0.226,0.186,0.049
933,2009-12-20,0.02,0.21,0.19,0.049
934,2009-12-21,0.02,0.195,0.17500000000000002,0.049
935,2009-12-22,0.02,0.18100000000000002,0.16100000000000003,0.049
936,2009-12-23,0.02,0.168,0.14800000000000002,0.049
937,2009-12-24,0.01,0.156,0.146,0.049
938,2009-12-25,0.01,0.145,0.13499999999999998,0.049
939,2009-12-26,0.01,0.135,0.125,0.049
940,2009-12-27,0.01,0.125,0.115,0.049
941,2009-12-28,0.01,0.11699999999999999,0.107,0.049
942,2009-12-29,0.01,0.109,0.099,0.049
943,2009-12-30,0.01,0.10099999999999999,0.091,0.049
944,2009-12-31,0.01,0.094,0.084,0.049
945,2010-01-01,0.01,0.087,0.077,0.049
946,2010-01-02,0.01,0.081,0.07100000000000001,0.049
947,2010-01-03,0.01,0.075,0.065,0.049
948,2010-01-04,0.01,0.07,0.060000000000000005,0.049
949,2010-01-05,0.01,0.065,0.055,0.049
950,2010-01-06,0.01,0.061,0.051,0.049
951,2010-01-07,0.01,0.055999999999999994,0.04599999999999999,0.049
952,2010-01-08,0.01,0.052000000000000005,0.042,0.049
953,2010-01-09,0.01,0.049,0.039,0.049
954,2010-01-10,0.01,0.045,0.034999999999999996,0.049
955,2010-01-11,0.01,0.042,0.032,0.049
956,2010-01-12,0.01,0.039,0.028999999999999998,0.049
957,2010-01-13,0.01,0.038,0.027999999999999997,0.049
958,2010-01-14,0.01,0.037000000000000005,0.027000000000000003,0.049
959,2010-01-15,0.01,0.034,0.024,0.049
960,2010-01-16,0.01,0.032,0.022,0.049
961,2010-01-17,0.01,0.03,0.019999999999999997,0.054000000000000006
962,2010-01-18,0.01,0.027000000000000003,0.017,0.055999999999999994
963,2010-01-19,0.01,0.026000000000000002,0.016,0.057
964,2010-01-20,0.01,0.024,0.014,0.059000000000000004
965,2010-01-21,0.01,0.022000000000000002,0.012000000000000002,0.061
966,2010-01-22,0.01,0.02,0.01,0.062
967,2010-01-23,0.01,0.019,0.009,0.064
968,2010-01-24,0.01,0.018000000000000002,0.008000000000000002,0.066
969,2010-01-25,0.01,0.016,0.006,0.067
970,2010-01-26,0.01,0.015,0.004999999999999999,0.069
971,2010-01-27,0.01,0.013999999999999999,0.003999999999999998,0.071
972,2010-01-28,0.01,0.013999999999999999,0.003999999999999998,0.07200000000000001
973,2010-01-29,0.01,0.013000000000000001,0.003000000000000001,0.07400000000000001
974,2010-01-30,0.01,0.012,0.002,0.076
975,2010-01-31,0.01,0.012,0.002,0.077
976,2010-02-01,0.01,0.011000000000000001,0.0010000000000000009,0.076
977,2010-02-02,0.01,0.01,0.0,0.077
978,2010-02-03,0.01,0.009000000000000001,-0.0009999999999999992,0.079
979,2010-02-04,0.01,0.009000000000000001,-0.0009999999999999992,0.081
980,2010-02-05,0.01,0.008,-0.002,0.08199999999999999
981,2010-02-06,0.01,0.008,-0.002,0.084
982,2010-02-07,0.01,0.006999999999999999,-0.003000000000000001,0.086
983,2010-02-08,0.01,0.006999999999999999,-0.003000000000000001,0.087
984,2010-02-09,0.01,0.006999999999999999,-0.003000000000000001,0.08900000000000001
985,2010-02-10,0.01,0.006,-0.004,0.091
986,2010-02-11,0.01,0.006,-0.004,0.09300000000000001
987,2010-02-12,0.01,0.006,-0.004,0.094
988,2010-02-13,0.01,0.005,-0.005,0.096
989,2010-02-14,0.01,0.005,-0.005,0.098
990,2010-02-15,0.01,0.004,-0.006,0.106
991,2010-02-16,0.01,0.004,-0.006,0.114
992,2010-02-17,0.01,0.004,-0.006,0.122
993,2010-02-18,0.01,0.004,-0.006,0.13
994,2010-02-19,0.01,0.003,-0.007,0.138
995,2010-02-20,0.01,0.003,-0.007,0.146
996,2010-02-21,0.01,0.003,-0.007,0.154
997,2010-02-22,0.01,0.003,-0.007,0.163
998,2010-02-23,0.01,0.002,-0.008,0.171
999,2010-02-24,0.01,0.002,-0.008,0.179
1000,2010-02-25,0.01,0.002,-0.008,0.187
1001,2010-02-26,0.01,0.002,-0.008,0.195
1002,2010-02-27,0.01,0.002,-0.008,0.203
1003,2010-02-28,0.01,0.002,-0.008,0.21100000000000002
1004,2010-03-01,0.01,0.002,-0.008,0.22
1005,2010-03-02,0.01,0.001,-0.009000000000000001,0.228
1006,2010-03-03,0.01,0.002,-0.008,0.23600000000000002
1007,2010-03-04,0.01,0.002,-0.008,0.244
1008,2010-03-05,0.01,0.002,-0.008,0.252
1009,2010-03-06,0.01,0.002,-0.008,0.26
1010,2010-03-07,0.01,0.002,-0.008,0.268
1011,2010-03-08,0.01,0.002,-0.008,0.276
1012,2010-03-09,0.01,0.002,-0.008,0.285
1013,2010-03-10,0.01,0.002,-0.008,0.293
1014,2010-03-11,0.01,0.002,-0.008,0.301
1015,2010-03-12,0.01,0.002,-0.008,0.309
1016,2010-03-13,0.01,0.002,-0.008,0.317
1017,2010-03-14,0.01,0.003,-0.007,0.325
1018,2010-03-15,0.01,0.003,-0.007,0.33299999999999996
1019,2010-03-16,0.01,0.003,-0.007,0.341
1020,2010-03-17,0.01,0.003,-0.007,0.34600000000000003
1021,2010-03-18,0.01,0.003,-0.007,0.35100000000000003
1022,2010-03-19,0.01,0.031,0.020999999999999998,0.35600000000000004
1023,2010-03-20,0.01,0.336,0.326,0.361
1024,2010-03-21,0.01,0.627,0.617,0.366
1025,2010-03-22,0.01,0.387,0.377,0.371
1026,2010-03-23,0.01,0.179,0.16899999999999998,0.376
1027,2010-03-24,0.01,0.15,0.13999999999999999,0.38
1028,2010-03-25,0.01,0.168,0.158,0.385
1029,2010-03-26,0.01,0.308,0.298,0.39
1030,2010-03-27,0.01,0.569,0.5589999999999999,0.395
1031,2010-03-28,0.01,0.653,0.643,0.4
1032,2010-03-29,0.01,0.485,0.475,0.405
1033,2010-03-30,0.01,0.298,0.288,0.41
1034,2010-03-31,0.01,0.253,0.243,0.415
1035,2010-04-01,0.01,0.249,0.239,0.42
1036,2010-04-02,0.01,0.252,0.242,0.424
1037,2010-04-03,0.01,0.24600000000000002,0.23600000000000002,0.429
1038,2010-04-04,0.01,0.23800000000000002,0.228,0.434
1039,2010-04-05,0.01,0.237,0.22699999999999998,0.439
1040,2010-04-06,0.01,0.24,0.22999999999999998,0.444
1041,2010-04-07,0.01,0.3,0.29,0.449
1042,2010-04-08,0.01,0.7140000000000001,0.7040000000000001,0.45399999999999996
1043,2010-04-09,0.01,0.713,0.703,0.45899999999999996
1044,2010-04-10,0.01,0.38,0.37,0.46299999999999997
1045,2010-04-11,0.01,0.297,0.287,0.46799999999999997
1046,2010-04-12,0.01,0.313,0.303,0.473
1047,2010-04-13,0.01,0.315,0.305,0.478
1048,2010-04-14,0.01,0.306,0.296,0.483
1049,2010-04-15,0.01,0.365,0.355,0.488
1050,2010-04-16,0.02,0.358,0.33799999999999997,0.508
1051,2010-04-17,0.02,0.307,0.287,0.529
1052,2010-04-18,0.02,0.28600000000000003,0.266,0.5489999999999999
1053,2010-04-19,0.02,0.266,0.24600000000000002,0.57
1054,2010-04-20,0.02,0.248,0.228,0.59
1055,2010-04-21,0.02,0.23,0.21000000000000002,0.611
1056,2010-04-22,0.02,0.214,0.194,0.631
1057,2010-04-23,0.03,0.19899999999999998,0.16899999999999998,0.6509999999999999
1058,2010-04-24,0.02,0.185,0.165,0.672
1059,2010-04-25,0.02,0.172,0.152,0.6920000000000001
1060,2010-04-26,0.22,0.162,-0.057999999999999996,0.713
1061,2010-04-27,4.26,0.209,-4.051,0.733
1062,2010-04-28,0.68,0.21,-0.4700000000000001,0.754
1063,2010-04-29,2.07,0.581,-1.4889999999999999,0.774
1064,2010-04-30,2.33,1.949,-0.381,0.795
1065,2010-05-01,1.13,0.772,-0.3579999999999999,0.815
1066,2010-05-02,0.64,0.34600000000000003,-0.294,0.836
1067,2010-05-03,0.35,0.259,-0.09099999999999997,0.856
1068,2010-05-04,0.23,0.242,0.011999999999999983,0.8759999999999999
1069,2010-05-05,0.16,0.228,0.068,0.897
1070,2010-05-06,0.12,0.226,0.10600000000000001,0.917
1071,2010-05-07,0.11,0.231,0.12100000000000001,0.938
1072,2010-05-08,0.12,0.24600000000000002,0.12600000000000003,0.958
1073,2010-05-09,0.13,0.252,0.122,0.9790000000000001
1074,2010-05-10,0.1,0.243,0.143,0.9990000000000001
1075,2010-05-11,0.08,0.23,0.15000000000000002,1.02
1076,2010-05-12,0.12,0.217,0.097,1.04
1077,2010-05-13,0.11,0.20600000000000002,0.09600000000000002,1.061
1078,2010-05-14,0.17,0.256,0.086,1.081
1079,2010-05-15,0.36,0.302,-0.057999999999999996,1.101
1080,2010-05-16,0.82,0.613,-0.20699999999999996,1.122
1081,2010-05-17,1.38,1.993,0.6130000000000002,1.141
1082,2010-05-18,0.91,1.073,0.16299999999999992,1.161
1083,2010-05-19,1.14,1.034,-0.10599999999999987,1.18
1084,2010-05-20,1.14,1.185,0.04500000000000015,1.2
1085,2010-05-21,1.13,1.6880000000000002,0.5580000000000003,1.22
1086,2010-05-22,1.81,1.534,-0.276,1.239
1087,2010-05-23,2.22,1.5659999999999998,-0.6540000000000004,1.2590000000000001
1088,2010-05-24,1.52,0.9009999999999999,-0.6190000000000001,1.278
1089,2010-05-25,1.01,0.532,-0.478,1.298
1090,2010-05-26,0.64,0.37799999999999995,-0.26200000000000007,1.317
1091,2010-05-27,0.52,0.358,-0.16200000000000003,1.337
1092,2010-05-28,0.51,0.396,-0.11399999999999999,1.3559999999999999
1093,2010-05-29,0.58,0.455,-0.12499999999999994,1.376
1094,2010-05-30,0.68,0.444,-0.23600000000000004,1.395
1095,2010-05-31,0.85,0.631,-0.21899999999999997,1.415
1096,2010-06-01,1.18,1.433,0.2530000000000001,1.4340000000000002
1097,2010-06-02,2.59,1.7819999999999998,-0.808,1.454
1098,2010-06-03,3.6,2.2319999999999998,-1.3680000000000003,1.473
1099,2010-06-04,1.99,1.042,-0.948,1.493
1100,2010-06-05,1.52,1.237,-0.2829999999999999,1.5119999999999998
1101,2010-06-06,1.36,1.466,0.10599999999999987,1.5319999999999998
1102,2010-06-07,1.35,1.734,0.3839999999999999,1.551
1103,2010-06-08,1.61,1.886,0.2759999999999998,1.571
1104,2010-06-09,1.72,2.38,0.6599999999999999,1.59
1105,2010-06-10,2.48,2.864,0.3839999999999999,1.61
1106,2010-06-11,3.64,3.735,0.09499999999999975,1.629
1107,2010-06-12,3.68,4.123,0.44300000000000006,1.649
1108,2010-06-13,2.12,1.818,-0.30200000000000005,1.6680000000000001
1109,2010-06-14,1.27,1.091,-0.17900000000000005,1.6880000000000002
1110,2010-06-15,1.02,0.982,-0.038000000000000034,1.7069999999999999
1111,2010-06-16,1.06,0.998,-0.062000000000000055,1.7069999999999999
1112,2010-06-17,2.5,1.073,-1.427,1.7069999999999999
1113,2010-06-18,3.36,2.332,-1.028,1.7069999999999999
1114,2010-06-19,1.6,1.751,0.1509999999999998,1.7069999999999999
1115,2010-06-20,1.01,0.995,-0.015000000000000013,1.7069999999999999
1116,2010-06-21,1.02,0.898,-0.122,1.7069999999999999
1117,2010-06-22,1.23,1.504,0.274,1.7069999999999999
1118,2010-06-23,1.44,1.195,-0.24499999999999988,1.7069999999999999
1119,2010-06-24,3.34,2.471,-0.8689999999999998,1.7069999999999999
1120,2010-06-25,3.65,3.3339999999999996,-0.3160000000000003,1.7069999999999999
1121,2010-06-26,2.84,2.576,-0.2639999999999998,1.7069999999999999
1122,2010-06-27,2.19,1.53,-0.6599999999999999,1.7069999999999999
1123,2010-06-28,3.42,2.441,-0.9790000000000001,1.7069999999999999
1124,2010-06-29,4.39,2.9610000000000003,-1.4289999999999994,1.7069999999999999
1125,2010-06-30,3.47,2.845,-0.625,1.7069999999999999
1126,2010-07-01,2.47,2.116,-0.3540000000000001,1.7069999999999999
1127,2010-07-02,4.06,3.134,-0.9259999999999997,1.7069999999999999
1128,2010-07-03,5.56,4.341,-1.2189999999999994,1.7069999999999999
1129,2010-07-04,4.41,3.298,-1.112,1.7069999999999999
1130,2010-07-05,6.05,4.056,-1.9939999999999998,1.7069999999999999
1131,2010-07-06,5.18,2.886,-2.2939999999999996,1.7069999999999999
1132,2010-07-07,4.33,2.1180000000000003,-2.2119999999999997,1.7069999999999999
1133,2010-07-08,4.59,2.569,-2.021,1.7069999999999999
1134,2010-07-09,4.26,2.471,-1.7889999999999997,1.7069999999999999
1135,2010-07-10,5.32,3.637,-1.6830000000000003,1.7069999999999999
1136,2010-07-11,4.52,2.927,-1.5929999999999995,1.7069999999999999
1137,2010-07-12,5.42,4.977,-0.4429999999999996,1.7069999999999999
1138,2010-07-13,3.25,3.503,0.2530000000000001,1.7069999999999999
1139,2010-07-14,2.22,2.5340000000000003,0.31400000000000006,1.7069999999999999
1140,2010-07-15,4.13,3.819,-0.31099999999999994,1.7069999999999999
1141,2010-07-16,5.21,6.141,0.931,1.7069999999999999
1142,2010-07-17,4.99,4.926,-0.06400000000000006,1.6880000000000002
1143,2010-07-18,4.78,3.775,-1.0050000000000003,1.67
1144,2010-07-19,5.23,3.1710000000000003,-2.059,1.651
1145,2010-07-20,5.36,3.1839999999999997,-2.1760000000000006,1.632
1146,2010-07-21,5.64,4.723,-0.9169999999999998,1.6130000000000002
1147,2010-07-22,3.94,7.903,3.9629999999999996,1.594
1148,2010-07-23,1.59,2.727,1.1369999999999998,1.575
1149,2010-07-24,1.44,2.737,1.2970000000000002,1.556
1150,2010-07-25,1.71,2.818,1.108,1.537
1151,2010-07-26,1.78,3.43,1.6500000000000001,1.518
1152,2010-07-27,2.42,3.137,0.7170000000000001,1.5
1153,2010-07-28,3.48,3.335,-0.14500000000000002,1.4809999999999999
1154,2010-07-29,2.96,2.923,-0.03699999999999992,1.462
1155,2010-07-30,2.88,4.3839999999999995,1.5039999999999996,1.443
1156,2010-07-31,2.89,3.6060000000000003,0.7160000000000002,1.4240000000000002
1157,2010-08-01,4.84,3.8789999999999996,-0.9610000000000003,1.405
1158,2010-08-02,2.91,3.464,0.5539999999999998,1.386
1159,2010-08-03,2.05,2.354,0.30400000000000027,1.367
1160,2010-08-04,2.17,2.247,0.07699999999999996,1.349
1161,2010-08-05,2.04,2.695,0.6549999999999998,1.33
1162,2010-08-06,3.54,3.485,-0.05500000000000016,1.311
1163,2010-08-07,2.7,3.3089999999999997,0.6089999999999995,1.2919999999999998
1164,2010-08-08,3.3,3.897,0.597,1.273
1165,2010-08-09,2.9,3.36,0.45999999999999996,1.254
1166,2010-08-10,2.65,3.64,0.9900000000000002,1.235
1167,2010-08-11,2.97,3.927,0.9569999999999999,1.216
1168,2010-08-12,2.79,4.0569999999999995,1.2669999999999995,1.197
1169,2010-08-13,2.41,3.906,1.496,1.179
1170,2010-08-14,3.46,4.1530000000000005,0.6930000000000005,1.16
1171,2010-08-15,2.44,3.306,0.8660000000000001,1.141
1172,2010-08-16,3.22,4.677,1.4569999999999994,1.122
1173,2010-08-17,3.81,4.914,1.1039999999999996,1.101
1174,2010-08-18,3.46,4.779,1.319,1.08
1175,2010-08-19,3.12,4.414,1.2939999999999996,1.0590000000000002
1176,2010-08-20,4.21,4.362,0.15200000000000014,1.037
1177,2010-08-21,5.18,4.566,-0.6139999999999999,1.016
1178,2010-08-22,5.1,4.427,-0.673,0.995
1179,2010-08-23,1.87,3.1719999999999997,1.3019999999999996,0.9740000000000001
1180,2010-08-24,1.34,2.499,1.159,0.953
1181,2010-08-25,1.6,2.57,0.9699999999999998,0.932
1182,2010-08-26,1.39,2.4330000000000003,1.0430000000000004,0.9109999999999999
1183,2010-08-27,1.01,1.976,0.966,0.889
1184,2010-08-28,0.92,1.985,1.065,0.868
1185,2010-08-29,0.92,1.661,0.741,0.847
1186,2010-08-30,0.83,1.445,0.6150000000000001,0.826
1187,2010-08-31,1.68,1.8519999999999999,0.17199999999999993,0.805
1188,2010-09-01,1.31,1.8559999999999999,0.5459999999999998,0.784
1189,2010-09-02,0.7,1.186,0.486,0.763
1190,2010-09-03,0.62,2.061,1.4409999999999998,0.741
1191,2010-09-04,0.63,2.023,1.3930000000000002,0.72
1192,2010-09-05,0.92,2.3369999999999997,1.4169999999999998,0.6990000000000001
1193,2010-09-06,1.76,2.952,1.192,0.6779999999999999
1194,2010-09-07,1.66,3.764,2.104,0.657
1195,2010-09-08,1.6,3.423,1.823,0.636
1196,2010-09-09,1.5,3.275,1.775,0.615
1197,2010-09-10,1.53,2.9339999999999997,1.4039999999999997,0.593
1198,2010-09-11,4.09,2.924,-1.166,0.5720000000000001
1199,2010-09-12,3.14,4.525,1.3850000000000002,0.551
1200,2010-09-13,3.69,3.137,-0.5529999999999999,0.53
1201,2010-09-14,5.23,2.884,-2.3460000000000005,0.509
1202,2010-09-15,1.46,3.141,1.681,0.488
1203,2010-09-16,2.79,3.7119999999999997,0.9219999999999997,0.483
1204,2010-09-17,2.2,2.194,-0.006000000000000227,0.478
1205,2010-09-18,3.47,3.477,0.006999999999999673,0.474
1206,2010-09-19,1.6,3.4410000000000003,1.8410000000000002,0.469
1207,2010-09-20,0.72,2.07,1.3499999999999999,0.46399999999999997
1208,2010-09-21,0.58,1.546,0.9660000000000001,0.45899999999999996
1209,2010-09-22,4.12,1.579,-2.5410000000000004,0.455
1210,2010-09-23,3.64,5.314,1.674,0.45
1211,2010-09-24,1.41,2.592,1.1820000000000002,0.445
1212,2010-09-25,0.43,1.308,0.8780000000000001,0.441
1213,2010-09-26,0.21,1.057,0.847,0.436
1214,2010-09-27,0.13,1.3130000000000002,1.1830000000000003,0.431
1215,2010-09-28,0.09,1.2770000000000001,1.187,0.426
1216,2010-09-29,0.06,1.001,0.9409999999999998,0.42200000000000004
1217,2010-09-30,0.05,1.3330000000000002,1.2830000000000001,0.41700000000000004
1218,2010-10-01,0.04,1.53,1.49,0.41200000000000003
1219,2010-10-02,0.21,1.391,1.181,0.408
1220,2010-10-03,1.96,1.676,-0.28400000000000003,0.40299999999999997
1221,2010-10-04,5.39,3.5780000000000003,-1.8119999999999994,0.39799999999999996
1222,2010-10-05,5.27,5.617999999999999,0.34799999999999986,0.39299999999999996
1223,2010-10-06,4.86,4.419,-0.4410000000000007,0.389
1224,2010-10-07,3.97,5.291,1.3210000000000002,0.384
1225,2010-10-08,1.32,2.923,1.603,0.379
1226,2010-10-09,0.51,1.827,1.317,0.375
1227,2010-10-10,0.38,2.198,1.818,0.37
1228,2010-10-11,0.17,1.3869999999999998,1.2169999999999999,0.365
1229,2010-10-12,0.11,1.044,0.934,0.36
1230,2010-10-13,0.1,0.9570000000000001,0.8570000000000001,0.35600000000000004
1231,2010-10-14,0.48,0.934,0.45400000000000007,0.35100000000000003
1232,2010-10-15,0.09,0.696,0.606,0.34600000000000003
1233,2010-10-16,0.05,0.47600000000000003,0.42600000000000005,0.341
1234,2010-10-17,0.26,0.424,0.16399999999999998,0.33299999999999996
1235,2010-10-18,2.38,0.856,-1.524,0.325
1236,2010-10-19,0.47,2.867,2.3970000000000002,0.317
1237,2010-10-20,0.19,1.063,0.873,0.309
1238,2010-10-21,0.25,0.5,0.25,0.301
1239,2010-10-22,0.21,0.409,0.19899999999999998,0.293
1240,2010-10-23,0.1,0.379,0.279,0.285
1241,2010-10-24,0.08,0.35,0.26999999999999996,0.276
1242,2010-10-25,0.08,0.324,0.244,0.268
1243,2010-10-26,0.28,0.3,0.019999999999999962,0.26
1244,2010-10-27,2.43,0.278,-2.152,0.252
1245,2010-10-28,2.76,2.778,0.018000000000000238,0.244
1246,2010-10-29,3.02,2.079,-0.9409999999999998,0.23600000000000002
1247,2010-10-30,4.49,3.5989999999999998,-0.8910000000000005,0.228
1248,2010-10-31,2.29,2.39,0.10000000000000009,0.22
1249,2010-11-01,0.58,1.531,0.951,0.21100000000000002
1250,2010-11-02,0.47,0.732,0.262,0.203
1251,2010-11-03,1.15,2.4530000000000003,1.3030000000000004,0.195
1252,2010-11-04,0.33,1.103,0.7729999999999999,0.187
1253,2010-11-05,0.17,0.442,0.272,0.179
1254,2010-11-06,0.12,0.34700000000000003,0.22700000000000004,0.171
1255,2010-11-07,0.12,0.32299999999999995,0.20299999999999996,0.163
1256,2010-11-08,0.42,0.299,-0.121,0.154
1257,2010-11-09,1.25,0.27699999999999997,-0.9730000000000001,0.146
1258,2010-11-10,0.83,0.257,-0.573,0.138
1259,2010-11-11,1.29,0.23800000000000002,-1.052,0.13
1260,2010-11-12,0.82,0.221,-0.599,0.122
1261,2010-11-13,0.29,0.204,-0.086,0.114
1262,2010-11-14,0.05,0.18899999999999997,0.13899999999999996,0.106
1263,2010-11-15,0.04,0.17600000000000002,0.136,0.098
1264,2010-11-16,0.04,0.163,0.123,0.096
1265,2010-11-17,0.04,0.151,0.11099999999999999,0.094
1266,2010-11-18,0.03,0.14,0.11000000000000001,0.09300000000000001
1267,2010-11-19,0.03,0.13,0.1,0.091
1268,2010-11-20,0.03,0.12,0.09,0.09
1269,2010-11-21,0.02,0.11199999999999999,0.09199999999999998,0.08800000000000001
1270,2010-11-22,0.02,0.10300000000000001,0.083,0.087
1271,2010-11-23,0.02,0.096,0.076,0.085
1272,2010-11-24,0.02,0.08900000000000001,0.069,0.083
1273,2010-11-25,0.02,0.08199999999999999,0.061999999999999986,0.08199999999999999
1274,2010-11-26,0.01,0.076,0.066,0.08
1275,2010-11-27,0.01,0.071,0.06099999999999999,0.079
1276,2010-11-28,0.01,0.066,0.056,0.077
1277,2010-11-29,0.01,0.061,0.051,0.076
1278,2010-11-30,0.01,0.055999999999999994,0.04599999999999999,0.07400000000000001
1279,2010-12-01,0.01,0.052000000000000005,0.042,0.07200000000000001
1280,2010-12-02,0.01,0.048,0.038,0.071
1281,2010-12-03,0.01,0.045,0.034999999999999996,0.069
1282,2010-12-04,0.01,0.042,0.032,0.068
1283,2010-12-05,0.01,0.039,0.028999999999999998,0.066
1284,2010-12-06,0.01,0.036000000000000004,0.026000000000000002,0.065
1285,2010-12-07,0.01,0.033,0.023,0.063
1286,2010-12-08,0.01,0.031,0.020999999999999998,0.061
1287,2010-12-09,0.01,0.028999999999999998,0.018999999999999996,0.06
1288,2010-12-10,0.01,0.027000000000000003,0.017,0.057999999999999996
1289,2010-12-11,0.06,0.025,-0.034999999999999996,0.057
1290,2010-12-12,0.05,0.024,-0.026000000000000002,0.055
1291,2010-12-13,0.02,0.022000000000000002,0.0020000000000000018,0.054000000000000006
1292,2010-12-14,0.01,0.021,0.011000000000000001,0.052000000000000005
1293,2010-12-15,0.01,0.019,0.009,0.05
1294,2010-12-16,0.02,0.018000000000000002,-0.0019999999999999983,0.049
1295,2010-12-17,0.01,0.017,0.007000000000000001,0.049
1296,2010-12-18,0.01,0.016,0.006,0.049
1297,2010-12-19,0.01,0.015,0.004999999999999999,0.049
1298,2010-12-20,0.01,0.013999999999999999,0.003999999999999998,0.049
1299,2010-12-21,0.01,0.013000000000000001,0.003000000000000001,0.049
1300,2010-12-22,0.01,0.012,0.002,0.049
1301,2010-12-23,0.01,0.011000000000000001,0.0010000000000000009,0.049
1302,2010-12-24,0.01,0.01,0.0,0.049
1303,2010-12-25,0.01,0.01,0.0,0.049
1304,2010-12-26,0.01,0.009000000000000001,-0.0009999999999999992,0.049
1305,2010-12-27,0.01,0.008,-0.002,0.049
1306,2010-12-28,0.01,0.008,-0.002,0.049
1307,2010-12-29,0.01,0.006999999999999999,-0.003000000000000001,0.049
1308,2010-12-30,0.01,0.006999999999999999,-0.003000000000000001,0.049
1309,2010-12-31,0.01,0.006,-0.004,0.049
1310,2011-01-01,0.01,0.006,-0.004,0.049
1311,2011-01-02,0.01,0.006,-0.004,0.049
1312,2011-01-03,0.01,0.006,-0.004,0.049
1313,2011-01-04,0.01,0.006,-0.004,0.049
1314,2011-01-05,0.01,0.006,-0.004,0.049
1315,2011-01-06,0.01,0.005,-0.005,0.049
1316,2011-01-07,0.01,0.005,-0.005,0.049
1317,2011-01-08,0.01,0.005,-0.005,0.049
1318,2011-01-09,0.01,0.005,-0.005,0.049
1319,2011-01-10,0.01,0.005,-0.005,0.049
1320,2011-01-11,0.01,0.004,-0.006,0.049
1321,2011-01-12,0.01,0.004,-0.006,0.049
1322,2011-01-13,0.01,0.004,-0.006,0.049
1323,2011-01-14,0.01,0.004,-0.006,0.049
1324,2011-01-15,0.01,0.003,-0.007,0.049
1325,2011-01-16,0.02,0.003,-0.017,0.049
1326,2011-01-17,0.06,0.031,-0.028999999999999998,0.054000000000000006
1327,2011-01-18,4.11,0.07400000000000001,-4.0360000000000005,0.055999999999999994
1328,2011-01-19,0.1,0.07,-0.03,0.057
1329,2011-01-20,0.08,0.066,-0.013999999999999999,0.059000000000000004
1330,2011-01-21,0.04,0.061,0.020999999999999998,0.061
1331,2011-01-22,0.03,0.06,0.03,0.062
1332,2011-01-23,0.06,0.1,0.04000000000000001,0.064
1333,2011-01-24,0.14,0.196,0.055999999999999994,0.066
1334,2011-01-25,0.12,0.191,0.07100000000000001,0.067
1335,2011-01-26,0.07,0.135,0.065,0.069
1336,2011-01-27,0.03,0.126,0.096,0.071
1337,2011-01-28,0.02,0.11599999999999999,0.09599999999999999,0.07200000000000001
