,Date,Q_obs,Q_sim,Residual,EPOT
895,2013-04-23,0.13,0.10400000000000001,-0.025999999999999995,1.335
896,2013-04-24,0.18,0.207,0.026999999999999996,1.3769999999999998
897,2013-04-25,0.2,0.257,0.056999999999999995,1.419
898,2013-04-26,0.19,0.24100000000000002,0.05100000000000002,1.4609999999999999
899,2013-04-27,0.18,0.217,0.037000000000000005,1.5030000000000001
900,2013-04-28,0.14,0.146,0.005999999999999978,1.545
901,2013-04-29,0.11,0.111,0.0010000000000000009,1.587
902,2013-04-30,0.09,0.10099999999999999,0.010999999999999996,1.629
903,2013-05-01,0.1,0.124,0.023999999999999994,1.671
904,2013-05-02,0.13,0.147,0.016999999999999987,1.713
905,2013-05-03,0.14,0.151,0.010999999999999982,1.755
906,2013-05-04,0.13,0.154,0.023999999999999994,1.797
907,2013-05-05,0.13,0.171,0.04100000000000001,1.839
908,2013-05-06,0.15,0.18,0.03,1.881
909,2013-05-07,0.23,0.278,0.048000000000000015,1.923
910,2013-05-08,0.39,0.37200000000000005,-0.01799999999999996,1.965
911,2013-05-09,0.28,0.264,-0.016000000000000014,2.006
912,2013-05-10,0.19,0.16899999999999998,-0.02100000000000002,2.048
913,2013-05-11,0.19,0.21100000000000002,0.02100000000000002,2.09
914,2013-05-12,0.25,0.38799999999999996,0.13799999999999996,2.1319999999999997
915,2013-05-13,0.27,0.36,0.08999999999999997,2.174
916,2013-05-14,0.24,0.259,0.019000000000000017,2.2159999999999997
917,2013-05-15,0.28,0.242,-0.038000000000000034,2.258
918,2013-05-16,0.36,0.29600000000000004,-0.06399999999999995,2.3
919,2013-05-17,0.56,0.45,-0.11000000000000004,2.34
920,2013-05-18,0.68,0.727,0.04699999999999993,2.38
921,2013-05-19,0.55,0.758,0.20799999999999996,2.42
922,2013-05-20,0.41,0.489,0.07900000000000001,2.46
923,2013-05-21,0.53,0.409,-0.12100000000000005,2.5
924,2013-05-22,0.75,0.599,-0.15100000000000002,2.54
925,2013-05-23,0.65,0.7859999999999999,0.1359999999999999,2.58
926,2013-05-24,0.53,0.7909999999999999,0.2609999999999999,2.62
927,2013-05-25,0.45,0.652,0.202,2.66
928,2013-05-26,0.35,0.40399999999999997,0.05399999999999999,2.7
929,2013-05-27,0.28,0.253,-0.027000000000000024,2.74
930,2013-05-28,0.3,0.23399999999999999,-0.066,2.78
931,2013-05-29,0.32,0.20800000000000002,-0.11199999999999999,2.82
932,2013-05-30,0.31,0.195,-0.11499999999999999,2.86
933,2013-05-31,0.26,0.185,-0.07500000000000001,2.9
934,2013-06-01,0.24,0.171,-0.06899999999999998,2.94
935,2013-06-02,0.26,0.156,-0.10400000000000001,2.98
936,2013-06-03,0.27,0.153,-0.11700000000000002,3.02
937,2013-06-04,0.29,0.171,-0.11899999999999997,3.06
938,2013-06-05,0.22,0.17,-0.04999999999999999,3.1
939,2013-06-06,0.15,0.145,-0.0050000000000000044,3.14
940,2013-06-07,0.12,0.135,0.015000000000000013,3.18
941,2013-06-08,0.1,0.125,0.024999999999999994,3.22
942,2013-06-09,0.09,0.11599999999999999,0.025999999999999995,3.26
943,2013-06-10,0.08,0.107,0.026999999999999996,3.3
944,2013-06-11,0.07,0.1,0.03,3.34
945,2013-06-12,0.06,0.092,0.032,3.38
946,2013-06-13,0.06,0.085,0.02500000000000001,3.42
947,2013-06-14,0.05,0.079,0.028999999999999998,3.46
948,2013-06-15,0.05,0.073,0.022999999999999993,3.5
949,2013-06-16,0.05,0.067,0.017,3.5
950,2013-06-17,0.04,0.062,0.022,3.5
951,2013-06-18,0.04,0.055999999999999994,0.015999999999999993,3.5
952,2013-06-19,0.04,0.051,0.010999999999999996,3.5
953,2013-06-20,0.04,0.047,0.006999999999999999,3.5
954,2013-06-21,0.04,0.043,0.0029999999999999957,3.5
955,2013-06-22,0.04,0.04,0.0,3.5
956,2013-06-23,0.04,0.038,-0.0020000000000000018,3.5
957,2013-06-24,0.05,0.039,-0.011000000000000003,3.5
958,2013-06-25,0.05,0.04,-0.010000000000000002,3.5
959,2013-06-26,0.05,0.059000000000000004,0.009000000000000001,3.5
960,2013-06-27,0.05,0.064,0.013999999999999999,3.5
961,2013-06-28,0.05,0.051,0.000999999999999994,3.5
962,2013-06-29,0.04,0.046,0.005999999999999998,3.5
963,2013-06-30,0.04,0.042,0.0020000000000000018,3.5
964,2013-07-01,0.04,0.055,0.015,3.5
965,2013-07-02,0.04,0.08,0.04,3.5
966,2013-07-03,0.03,0.077,0.047,3.5
967,2013-07-04,0.03,0.061,0.031,3.5
968,2013-07-05,0.03,0.059000000000000004,0.029000000000000005,3.5
969,2013-07-06,0.03,0.057999999999999996,0.027999999999999997,3.5
970,2013-07-07,0.03,0.057,0.027000000000000003,3.5
971,2013-07-08,0.03,0.065,0.035,3.5
972,2013-07-09,0.04,0.071,0.030999999999999993,3.5
973,2013-07-10,0.05,0.064,0.013999999999999999,3.5
974,2013-07-11,0.06,0.063,0.0030000000000000027,3.5
975,2013-07-12,0.06,0.069,0.009000000000000008,3.5
976,2013-07-13,0.07,0.071,0.000999999999999987,3.5
977,2013-07-14,0.16,0.071,-0.08900000000000001,3.5
978,2013-07-15,0.39,0.102,-0.28800000000000003,3.5
979,2013-07-16,0.23,0.11699999999999999,-0.11300000000000002,3.5
980,2013-07-17,0.15,0.09,-0.06,3.4610000000000003
981,2013-07-18,0.1,0.079,-0.021000000000000005,3.423
982,2013-07-19,0.08,0.077,-0.0030000000000000027,3.384
983,2013-07-20,0.07,0.077,0.006999999999999992,3.345
984,2013-07-21,0.06,0.07400000000000001,0.014000000000000012,3.306
985,2013-07-22,0.06,0.07400000000000001,0.014000000000000012,3.2680000000000002
986,2013-07-23,0.06,0.071,0.010999999999999996,3.2289999999999996
987,2013-07-24,0.05,0.065,0.015,3.19
988,2013-07-25,0.05,0.06,0.009999999999999995,3.1519999999999997
989,2013-07-26,0.04,0.055,0.015,3.113
990,2013-07-27,0.04,0.05,0.010000000000000002,3.074
991,2013-07-28,0.04,0.046,0.005999999999999998,3.035
992,2013-07-29,0.03,0.040999999999999995,0.010999999999999996,2.997
993,2013-07-30,0.03,0.038,0.008,2.958
994,2013-07-31,0.03,0.034,0.0040000000000000036,2.9189999999999996
995,2013-08-01,0.03,0.031,0.0010000000000000009,2.8810000000000002
996,2013-08-02,0.02,0.03,0.009999999999999998,2.842
997,2013-08-03,0.03,0.032,0.0020000000000000018,2.803
998,2013-08-04,0.02,0.032,0.012,2.765
999,2013-08-05,0.02,0.028999999999999998,0.008999999999999998,2.7260000000000004
1000,2013-08-06,0.02,0.026000000000000002,0.006000000000000002,2.687
1001,2013-08-07,0.02,0.024,0.004,2.648
1002,2013-08-08,0.04,0.039,-0.0010000000000000009,2.61
1003,2013-08-09,0.04,0.051,0.010999999999999996,2.571
1004,2013-08-10,0.05,0.042,-0.008,2.532
1005,2013-08-11,0.05,0.039,-0.011000000000000003,2.494
1006,2013-08-12,0.05,0.036000000000000004,-0.013999999999999999,2.455
1007,2013-08-13,0.05,0.033,-0.017,2.416
1008,2013-08-14,0.05,0.031,-0.019000000000000003,2.377
1009,2013-08-15,0.04,0.027999999999999997,-0.012000000000000004,2.339
1010,2013-08-16,0.04,0.026000000000000002,-0.013999999999999999,2.3
1011,2013-08-17,0.04,0.023,-0.017,2.2569999999999997
1012,2013-08-18,0.06,0.040999999999999995,-0.019000000000000003,2.213
1013,2013-08-19,0.08,0.052000000000000005,-0.027999999999999997,2.17
1014,2013-08-20,0.09,0.051,-0.039,2.127
1015,2013-08-21,0.1,0.048,-0.052000000000000005,2.083
1016,2013-08-22,0.09,0.046,-0.044,2.04
1017,2013-08-23,0.09,0.045,-0.045,1.9969999999999999
1018,2013-08-24,0.09,0.046,-0.044,1.953
1019,2013-08-25,0.09,0.043,-0.047,1.91
1020,2013-08-26,0.08,0.04,-0.04,1.867
1021,2013-08-27,0.08,0.039,-0.041,1.8230000000000002
1022,2013-08-28,0.1,0.039,-0.061000000000000006,1.78
1023,2013-08-29,0.19,0.042,-0.148,1.7369999999999999
1024,2013-08-30,0.25,0.048,-0.202,1.693
1025,2013-08-31,0.19,0.048,-0.14200000000000002,1.65
1026,2013-09-01,0.13,0.044000000000000004,-0.086,1.607
1027,2013-09-02,0.1,0.04,-0.060000000000000005,1.5630000000000002
1028,2013-09-03,0.08,0.037000000000000005,-0.043,1.52
1029,2013-09-04,0.07,0.036000000000000004,-0.034,1.4769999999999999
1030,2013-09-05,0.06,0.034,-0.025999999999999995,1.433
1031,2013-09-06,0.06,0.032,-0.027999999999999997,1.39
1032,2013-09-07,0.06,0.040999999999999995,-0.019000000000000003,1.347
1033,2013-09-08,0.06,0.047,-0.012999999999999998,1.3030000000000002
1034,2013-09-09,0.055,0.043,-0.012000000000000004,1.26
1035,2013-09-10,0.05,0.04,-0.010000000000000002,1.217
1036,2013-09-11,0.06,0.039,-0.020999999999999998,1.173
1037,2013-09-12,0.07,0.04,-0.030000000000000006,1.13
1038,2013-09-13,0.07,0.039,-0.031000000000000007,1.087
1039,2013-09-14,0.07,0.036000000000000004,-0.034,1.043
1040,2013-09-15,0.06,0.035,-0.024999999999999994,1.0
1041,2013-09-16,0.06,0.037000000000000005,-0.022999999999999993,0.99
1042,2013-09-17,0.05,0.037000000000000005,-0.012999999999999998,0.981
1043,2013-09-18,0.05,0.034,-0.016,0.971
1044,2013-09-19,0.05,0.032,-0.018000000000000002,0.961
1045,2013-09-20,0.04,0.028999999999999998,-0.011000000000000003,0.9520000000000001
1046,2013-09-21,0.04,0.027000000000000003,-0.012999999999999998,0.9420000000000001
1047,2013-09-22,0.03,0.025,-0.0049999999999999975,0.932
1048,2013-09-23,0.03,0.023,-0.006999999999999999,0.9229999999999999
1049,2013-09-24,0.03,0.021,-0.008999999999999998,0.9129999999999999
1050,2013-09-25,0.04,0.022000000000000002,-0.018,0.903
1051,2013-09-26,0.04,0.026000000000000002,-0.013999999999999999,0.894
1052,2013-09-27,0.04,0.027999999999999997,-0.012000000000000004,0.884
1053,2013-09-28,0.04,0.027000000000000003,-0.012999999999999998,0.8740000000000001
1054,2013-09-29,0.04,0.025,-0.015,0.865
1055,2013-09-30,0.03,0.023,-0.006999999999999999,0.855
1056,2013-10-01,0.03,0.021,-0.008999999999999998,0.845
1057,2013-10-02,0.05,0.024,-0.026000000000000002,0.835
1058,2013-10-03,0.07,0.027999999999999997,-0.04200000000000001,0.826
1059,2013-10-04,0.09,0.03,-0.06,0.816
1060,2013-10-05,0.16,0.040999999999999995,-0.11900000000000001,0.8059999999999999
1061,2013-10-06,0.3,0.08900000000000001,-0.21099999999999997,0.797
1062,2013-10-07,0.3,0.10400000000000001,-0.19599999999999998,0.787
1063,2013-10-08,0.18,0.073,-0.107,0.777
1064,2013-10-09,0.13,0.059000000000000004,-0.07100000000000001,0.768
1065,2013-10-10,0.12,0.067,-0.05299999999999999,0.758
1066,2013-10-11,0.13,0.092,-0.038000000000000006,0.748
1067,2013-10-12,0.15,0.11,-0.039999999999999994,0.7390000000000001
1068,2013-10-13,0.16,0.122,-0.038000000000000006,0.7290000000000001
1069,2013-10-14,0.17,0.132,-0.038000000000000006,0.7190000000000001
1070,2013-10-15,0.25,0.174,-0.07600000000000001,0.71
1071,2013-10-16,0.21,0.153,-0.056999999999999995,0.7
1072,2013-10-17,0.14,0.11599999999999999,-0.02400000000000002,0.6829999999999999
1073,2013-10-18,0.11,0.09699999999999999,-0.013000000000000012,0.667
1074,2013-10-19,0.08,0.091,0.010999999999999996,0.65
1075,2013-10-20,0.08,0.091,0.010999999999999996,0.633
1076,2013-10-21,0.07,0.095,0.024999999999999994,0.617
1077,2013-10-22,0.06,0.096,0.036000000000000004,0.6
1078,2013-10-23,0.06,0.094,0.034,0.583
1079,2013-10-24,0.05,0.08800000000000001,0.038000000000000006,0.5670000000000001
1080,2013-10-25,0.05,0.083,0.033,0.55
1081,2013-10-26,0.05,0.079,0.028999999999999998,0.5329999999999999
1082,2013-10-27,0.05,0.075,0.024999999999999994,0.517
1083,2013-10-28,0.04,0.07200000000000001,0.03200000000000001,0.5
1084,2013-10-29,0.05,0.1,0.05,0.483
1085,2013-10-30,0.12,0.22899999999999998,0.10899999999999999,0.467
1086,2013-10-31,0.2,0.267,0.067,0.45
1087,2013-11-01,0.16,0.15,-0.010000000000000009,0.433
1088,2013-11-02,0.13,0.111,-0.019000000000000003,0.41700000000000004
1089,2013-11-03,0.11,0.094,-0.016,0.4
1090,2013-11-04,0.08,0.08800000000000001,0.008000000000000007,0.38299999999999995
1091,2013-11-05,0.06,0.083,0.023000000000000007,0.36700000000000005
1092,2013-11-06,0.06,0.078,0.018000000000000002,0.35
1093,2013-11-07,0.05,0.073,0.022999999999999993,0.33299999999999996
1094,2013-11-08,0.04,0.069,0.029000000000000005,0.317
1095,2013-11-09,0.04,0.065,0.025,0.3
1096,2013-11-10,0.04,0.061,0.020999999999999998,0.28300000000000003
1097,2013-11-11,0.04,0.066,0.026000000000000002,0.267
1098,2013-11-12,0.03,0.066,0.036000000000000004,0.25
1099,2013-11-13,0.03,0.066,0.036000000000000004,0.233
1100,2013-11-14,0.03,0.066,0.036000000000000004,0.217
1101,2013-11-15,0.04,0.064,0.024,0.2
1102,2013-11-16,0.05,0.061,0.010999999999999996,0.19699999999999998
1103,2013-11-17,0.05,0.059000000000000004,0.009000000000000001,0.19399999999999998
1104,2013-11-18,0.04,0.057,0.017,0.19
1105,2013-11-19,0.04,0.054000000000000006,0.014000000000000005,0.187
1106,2013-11-20,0.04,0.051,0.010999999999999996,0.184
1107,2013-11-21,0.04,0.05,0.010000000000000002,0.18100000000000002
1108,2013-11-22,0.04,0.048,0.008,0.177
1109,2013-11-23,0.05,0.046,-0.0040000000000000036,0.174
1110,2013-11-24,0.05,0.043,-0.007000000000000006,0.171
1111,2013-11-25,0.05,0.042,-0.008,0.168
1112,2013-11-26,0.04,0.040999999999999995,0.000999999999999994,0.165
1113,2013-11-27,0.04,0.04,0.0,0.161
1114,2013-11-28,0.04,0.039,-0.0010000000000000009,0.158
1115,2013-11-29,0.04,0.038,-0.0020000000000000018,0.155
1116,2013-11-30,0.04,0.037000000000000005,-0.0029999999999999957,0.152
1117,2013-12-01,0.04,0.038,-0.0020000000000000018,0.14800000000000002
1118,2013-12-02,0.04,0.039,-0.0010000000000000009,0.145
1119,2013-12-03,0.04,0.038,-0.0020000000000000018,0.142
1120,2013-12-04,0.04,0.039,-0.0010000000000000009,0.139
1121,2013-12-05,0.04,0.039,-0.0010000000000000009,0.135
1122,2013-12-06,0.04,0.037000000000000005,-0.0029999999999999957,0.132
1123,2013-12-07,0.03,0.035,0.0050000000000000044,0.129
1124,2013-12-08,0.04,0.034,-0.005999999999999998,0.126
1125,2013-12-09,0.04,0.033,-0.006999999999999999,0.12300000000000001
1126,2013-12-10,0.04,0.031,-0.009000000000000001,0.11900000000000001
1127,2013-12-11,0.04,0.03,-0.010000000000000002,0.11599999999999999
1128,2013-12-12,0.05,0.04,-0.010000000000000002,0.113
1129,2013-12-13,0.04,0.043,0.0029999999999999957,0.11
1130,2013-12-14,0.04,0.040999999999999995,0.000999999999999994,0.106
1131,2013-12-15,0.04,0.04,0.0,0.10300000000000001
1132,2013-12-16,0.04,0.037000000000000005,-0.0029999999999999957,0.1
1133,2013-12-17,0.04,0.035,-0.0049999999999999975,0.1
1134,2013-12-18,0.03,0.033,0.0030000000000000027,0.1
1135,2013-12-19,0.03,0.036000000000000004,0.006000000000000005,0.1
1136,2013-12-20,0.03,0.037000000000000005,0.007000000000000006,0.1
1137,2013-12-21,0.03,0.035,0.0050000000000000044,0.1
1138,2013-12-22,0.03,0.033,0.0030000000000000027,0.1
1139,2013-12-23,0.03,0.032,0.0020000000000000018,0.1
1140,2013-12-24,0.03,0.032,0.0020000000000000018,0.1
1141,2013-12-25,0.03,0.031,0.0010000000000000009,0.1
1142,2013-12-26,0.03,0.03,0.0,0.1
1143,2013-12-27,0.03,0.040999999999999995,0.010999999999999996,0.1
1144,2013-12-28,0.03,0.053,0.023,0.1
1145,2013-12-29,0.03,0.047,0.017,0.1
1146,2013-12-30,0.04,0.047,0.006999999999999999,0.1
1147,2013-12-31,0.04,0.046,0.005999999999999998,0.1
1148,2014-01-01,0.04,0.044000000000000004,0.0040000000000000036,0.1
1149,2014-01-02,0.03,0.042,0.012000000000000004,0.1
1150,2014-01-03,0.03,0.039,0.009000000000000001,0.1
1151,2014-01-04,0.03,0.037000000000000005,0.007000000000000006,0.1
1152,2014-01-05,0.03,0.035,0.0050000000000000044,0.1
1153,2014-01-06,0.03,0.033,0.0030000000000000027,0.1
1154,2014-01-07,0.03,0.032,0.0020000000000000018,0.1
1155,2014-01-08,0.03,0.031,0.0010000000000000009,0.1
1156,2014-01-09,0.03,0.03,0.0,0.1
1157,2014-01-10,0.03,0.028999999999999998,-0.0010000000000000009,0.1
1158,2014-01-11,0.03,0.027999999999999997,-0.0020000000000000018,0.1
1159,2014-01-12,0.03,0.026000000000000002,-0.003999999999999997,0.1
1160,2014-01-13,0.03,0.025,-0.0049999999999999975,0.1
1161,2014-01-14,0.03,0.024,-0.005999999999999998,0.1
1162,2014-01-15,0.03,0.022000000000000002,-0.007999999999999997,0.1
1163,2014-01-16,0.02,0.021,0.0010000000000000009,0.1
1164,2014-01-17,0.02,0.02,0.0,0.11
1165,2014-01-18,0.02,0.018000000000000002,-0.0019999999999999983,0.114
1166,2014-01-19,0.02,0.017,-0.002999999999999999,0.11699999999999999
1167,2014-01-20,0.02,0.016,-0.004,0.121
1168,2014-01-21,0.02,0.015,-0.005000000000000001,0.124
1169,2014-01-22,0.02,0.013999999999999999,-0.006000000000000002,0.128
1170,2014-01-23,0.02,0.013999999999999999,-0.006000000000000002,0.131
1171,2014-01-24,0.01,0.013000000000000001,0.003000000000000001,0.134
1172,2014-01-25,0.01,0.012,0.002,0.138
1173,2014-01-26,0.01,0.011000000000000001,0.0010000000000000009,0.141
1174,2014-01-27,0.01,0.011000000000000001,0.0010000000000000009,0.145
1175,2014-01-28,0.01,0.01,0.0,0.14800000000000002
1176,2014-01-29,0.01,0.01,0.0,0.152
1177,2014-01-30,0.01,0.009000000000000001,-0.0009999999999999992,0.155
1178,2014-01-31,0.01,0.008,-0.002,0.159
1179,2014-02-01,0.01,0.008,-0.002,0.155
1180,2014-02-02,0.01,0.006999999999999999,-0.003000000000000001,0.159
1181,2014-02-03,0.01,0.006999999999999999,-0.003000000000000001,0.162
1182,2014-02-04,0.01,0.006999999999999999,-0.003000000000000001,0.166
1183,2014-02-05,0.01,0.008,-0.002,0.16899999999999998
1184,2014-02-06,0.01,0.009000000000000001,-0.0009999999999999992,0.172
1185,2014-02-07,0.01,0.008,-0.002,0.17600000000000002
1186,2014-02-08,0.01,0.008,-0.002,0.179
1187,2014-02-09,0.01,0.006999999999999999,-0.003000000000000001,0.183
1188,2014-02-10,0.01,0.006999999999999999,-0.003000000000000001,0.18600000000000003
1189,2014-02-11,0.01,0.01,0.0,0.19
1190,2014-02-12,0.01,0.012,0.002,0.193
1191,2014-02-13,0.01,0.012,0.002,0.19699999999999998
1192,2014-02-14,0.01,0.011000000000000001,0.0010000000000000009,0.2
1193,2014-02-15,0.01,0.011000000000000001,0.0010000000000000009,0.217
1194,2014-02-16,0.01,0.01,0.0,0.233
1195,2014-02-17,0.01,0.009000000000000001,-0.0009999999999999992,0.25
1196,2014-02-18,0.01,0.009000000000000001,-0.0009999999999999992,0.267
1197,2014-02-19,0.0,0.008,0.008,0.28300000000000003
1198,2014-02-20,0.0,0.008,0.008,0.3
1199,2014-02-21,0.01,0.006999999999999999,-0.003000000000000001,0.317
1200,2014-02-22,0.01,0.006999999999999999,-0.003000000000000001,0.33299999999999996
1201,2014-02-23,0.0,0.006,0.006,0.35
1202,2014-02-24,0.0,0.006,0.006,0.36700000000000005
1203,2014-02-25,0.0,0.011000000000000001,0.011000000000000001,0.38299999999999995
1204,2014-02-26,0.01,0.025,0.015000000000000001,0.4
1205,2014-02-27,0.01,0.027000000000000003,0.017,0.41700000000000004
1206,2014-02-28,0.01,0.026000000000000002,0.016,0.433
1207,2014-03-01,0.01,0.025,0.015000000000000001,0.45
1208,2014-03-02,0.01,0.024,0.014,0.467
1209,2014-03-03,0.01,0.023,0.013,0.483
1210,2014-03-04,0.01,0.021,0.011000000000000001,0.5
1211,2014-03-05,0.01,0.02,0.01,0.517
1212,2014-03-06,0.01,0.019,0.009,0.5329999999999999
1213,2014-03-07,0.01,0.019,0.009,0.55
1214,2014-03-08,0.01,0.028999999999999998,0.018999999999999996,0.5670000000000001
1215,2014-03-09,0.01,0.057,0.047,0.583
1216,2014-03-10,0.02,0.077,0.056999999999999995,0.6
1217,2014-03-11,0.04,0.086,0.04599999999999999,0.617
1218,2014-03-12,0.06,0.086,0.025999999999999995,0.633
1219,2014-03-13,0.08,0.07200000000000001,-0.007999999999999993,0.65
1220,2014-03-14,0.08,0.064,-0.016,0.667
1221,2014-03-15,0.07,0.062,-0.008000000000000007,0.6829999999999999
1222,2014-03-16,0.06,0.059000000000000004,-0.000999999999999994,0.7
1223,2014-03-17,0.05,0.055999999999999994,0.0059999999999999915,0.71
1224,2014-03-18,0.05,0.054000000000000006,0.0040000000000000036,0.72
1225,2014-03-19,0.04,0.053,0.012999999999999998,0.73
1226,2014-03-20,0.04,0.051,0.010999999999999996,0.74
1227,2014-03-21,0.03,0.049,0.019000000000000003,0.75
1228,2014-03-22,0.03,0.047,0.017,0.76
1229,2014-03-23,0.03,0.044000000000000004,0.014000000000000005,0.77
1230,2014-03-24,0.03,0.042,0.012000000000000004,0.78
1231,2014-03-25,0.03,0.04,0.010000000000000002,0.79
1232,2014-03-26,0.03,0.039,0.009000000000000001,0.8
1233,2014-03-27,0.03,0.039,0.009000000000000001,0.81
1234,2014-03-28,0.04,0.04,0.0,0.82
1235,2014-03-29,0.12,0.054000000000000006,-0.06599999999999999,0.83
1236,2014-03-30,0.15,0.057999999999999996,-0.092,0.84
1237,2014-03-31,0.13,0.053,-0.07700000000000001,0.85
1238,2014-04-01,0.1,0.051,-0.04900000000000001,0.86
1239,2014-04-02,0.08,0.05,-0.03,0.87
1240,2014-04-03,0.06,0.049,-0.010999999999999996,0.88
1241,2014-04-04,0.06,0.047,-0.012999999999999998,0.89
1242,2014-04-05,0.06,0.046,-0.013999999999999999,0.9
1243,2014-04-06,0.05,0.045,-0.0050000000000000044,0.91
1244,2014-04-07,0.04,0.044000000000000004,0.0040000000000000036,0.92
1245,2014-04-08,0.03,0.042,0.012000000000000004,0.93
1246,2014-04-09,0.03,0.040999999999999995,0.010999999999999996,0.94
1247,2014-04-10,0.03,0.038,0.008,0.95
1248,2014-04-11,0.03,0.036000000000000004,0.006000000000000005,0.96
1249,2014-04-12,0.03,0.035,0.0050000000000000044,0.97
1250,2014-04-13,0.03,0.036000000000000004,0.006000000000000005,0.98
1251,2014-04-14,0.03,0.05,0.020000000000000004,0.99
1252,2014-04-15,0.04,0.052000000000000005,0.012000000000000004,1.0
1253,2014-04-16,0.04,0.048,0.008,1.042
1254,2014-04-17,0.04,0.048,0.008,1.084
1255,2014-04-18,0.05,0.051,0.000999999999999994,1.126
1256,2014-04-19,0.06,0.05,-0.009999999999999995,1.168
1257,2014-04-20,0.08,0.066,-0.013999999999999999,1.21
1258,2014-04-21,0.07,0.07400000000000001,0.0040000000000000036,1.252
1259,2014-04-22,0.07,0.077,0.006999999999999992,1.294
1260,2014-04-23,0.06,0.08,0.020000000000000004,1.335
1261,2014-04-24,0.12,0.087,-0.033,1.3769999999999998
1262,2014-04-25,0.21,0.102,-0.108,1.419
1263,2014-04-26,0.2,0.096,-0.10400000000000001,1.4609999999999999
1264,2014-04-27,0.19,0.092,-0.098,1.5030000000000001
1265,2014-04-28,0.15,0.091,-0.059,1.545
1266,2014-04-29,0.11,0.087,-0.023000000000000007,1.587
1267,2014-04-30,0.09,0.08199999999999999,-0.008000000000000007,1.629
1268,2014-05-01,0.07,0.078,0.007999999999999993,1.671
1269,2014-05-02,0.06,0.07400000000000001,0.014000000000000012,1.713
1270,2014-05-03,0.06,0.07,0.010000000000000009,1.755
1271,2014-05-04,0.05,0.067,0.017,1.797
1272,2014-05-05,0.05,0.063,0.012999999999999998,1.839
1273,2014-05-06,0.05,0.06,0.009999999999999995,1.881
1274,2014-05-07,0.04,0.055999999999999994,0.015999999999999993,1.923
1275,2014-05-08,0.04,0.053,0.012999999999999998,1.965
1276,2014-05-09,0.04,0.049,0.009000000000000001,2.006
1277,2014-05-10,0.04,0.048,0.008,2.048
1278,2014-05-11,0.05,0.067,0.017,2.09
1279,2014-05-12,0.06,0.096,0.036000000000000004,2.1319999999999997
1280,2014-05-13,0.06,0.096,0.036000000000000004,2.174
1281,2014-05-14,0.06,0.075,0.015,2.2159999999999997
1282,2014-05-15,0.06,0.069,0.009000000000000008,2.258
1283,2014-05-16,0.06,0.065,0.0050000000000000044,2.3
1284,2014-05-17,0.11,0.084,-0.025999999999999995,2.34
1285,2014-05-18,0.45,0.29600000000000004,-0.15399999999999997,2.38
1286,2014-05-19,0.63,0.43700000000000006,-0.19299999999999995,2.42
1287,2014-05-20,0.82,0.5820000000000001,-0.23799999999999988,2.46
1288,2014-05-21,1.11,0.7709999999999999,-0.3390000000000002,2.5
1289,2014-05-22,0.62,0.64,0.020000000000000018,2.54
1290,2014-05-23,0.34,0.502,0.16199999999999998,2.58
1291,2014-05-24,0.43,0.501,0.07100000000000001,2.62
1292,2014-05-25,0.58,0.418,-0.16199999999999998,2.66
1293,2014-05-26,0.31,0.21100000000000002,-0.09899999999999998,2.7
1294,2014-05-27,0.22,0.146,-0.07400000000000001,2.74
1295,2014-05-28,0.25,0.146,-0.10400000000000001,2.78
1296,2014-05-29,0.34,0.34,0.0,2.82
1297,2014-05-30,0.37,0.5710000000000001,0.20100000000000007,2.86
1298,2014-05-31,0.39,0.578,0.18799999999999994,2.9
1299,2014-06-01,0.38,0.517,0.137,2.94
1300,2014-06-02,0.64,0.521,-0.119,2.98
1301,2014-06-03,0.53,0.594,0.06399999999999995,3.02
1302,2014-06-04,0.5,0.665,0.16500000000000004,3.06
1303,2014-06-05,0.6,0.7090000000000001,0.1090000000000001,3.1
1304,2014-06-06,0.61,0.858,0.248,3.14
1305,2014-06-07,0.44,0.745,0.305,3.18
1306,2014-06-08,0.32,0.444,0.124,3.22
1307,2014-06-09,0.36,0.326,-0.033999999999999975,3.26
1308,2014-06-10,0.33,0.336,0.006000000000000005,3.3
1309,2014-06-11,0.26,0.33,0.07,3.34
1310,2014-06-12,0.22,0.261,0.04100000000000001,3.38
1311,2014-06-13,0.19,0.193,0.0030000000000000027,3.42
1312,2014-06-14,0.18,0.175,-0.0050000000000000044,3.46
1313,2014-06-15,0.2,0.166,-0.034,3.5
1314,2014-06-16,0.18,0.168,-0.011999999999999983,3.5
1315,2014-06-17,0.15,0.165,0.015000000000000013,3.5
1316,2014-06-18,0.12,0.14800000000000002,0.028000000000000025,3.5
1317,2014-06-19,0.1,0.14,0.04000000000000001,3.5
1318,2014-06-20,0.14,0.161,0.02099999999999999,3.5
1319,2014-06-21,0.65,0.295,-0.35500000000000004,3.5
1320,2014-06-22,0.54,0.415,-0.12500000000000006,3.5
1321,2014-06-23,0.36,0.268,-0.09199999999999997,3.5
1322,2014-06-24,0.24,0.17300000000000001,-0.06699999999999998,3.5
1323,2014-06-25,0.17,0.14800000000000002,-0.021999999999999992,3.5
1324,2014-06-26,0.14,0.135,-0.0050000000000000044,3.5
1325,2014-06-27,0.11,0.127,0.017,3.5
1326,2014-06-28,0.09,0.11900000000000001,0.029000000000000012,3.5
1327,2014-06-29,0.08,0.111,0.031,3.5
