,Date,Q_obs,Q_sim,Residual,EPOT
896,2012-10-04,0.41,0.401,-0.008999999999999952,0.816
897,2012-10-05,0.39,0.389,-0.0010000000000000009,0.8059999999999999
898,2012-10-06,0.35,0.405,0.05500000000000005,0.797
899,2012-10-07,0.32,0.39399999999999996,0.07399999999999995,0.787
900,2012-10-08,0.29,0.358,0.068,0.777
901,2012-10-09,0.26,0.314,0.05399999999999999,0.768
902,2012-10-10,0.28,0.287,0.006999999999999951,0.758
903,2012-10-11,0.42,0.264,-0.15599999999999997,0.748
904,2012-10-12,0.41,0.244,-0.16599999999999998,0.7390000000000001
905,2012-10-13,0.36,0.22699999999999998,-0.133,0.7290000000000001
906,2012-10-14,0.31,0.19899999999999998,-0.11100000000000002,0.7190000000000001
907,2012-10-15,0.28,0.174,-0.10600000000000004,0.71
908,2012-10-16,0.25,0.152,-0.098,0.7
909,2012-10-17,0.22,0.133,-0.087,0.6829999999999999
910,2012-10-18,0.2,0.11599999999999999,-0.08400000000000002,0.667
911,2012-10-19,0.18,0.10099999999999999,-0.079,0.65
912,2012-10-20,0.18,0.11,-0.06999999999999999,0.633
913,2012-10-21,0.17,0.11699999999999999,-0.05300000000000002,0.617
914,2012-10-22,0.16,0.102,-0.05800000000000001,0.6
915,2012-10-23,0.26,0.09,-0.17,0.583
916,2012-10-24,0.75,1.268,0.518,0.5670000000000001
917,2012-10-25,0.73,1.38,0.6499999999999999,0.55
918,2012-10-26,0.65,0.53,-0.12,0.5329999999999999
919,2012-10-27,0.51,0.462,-0.04799999999999999,0.517
920,2012-10-28,0.47,0.6779999999999999,0.20799999999999996,0.5
921,2012-10-29,0.44,0.629,0.189,0.483
922,2012-10-30,0.37,0.516,0.14600000000000002,0.467
923,2012-10-31,0.33,0.485,0.15499999999999997,0.45
924,2012-11-01,0.3,0.48700000000000004,0.18700000000000006,0.433
925,2012-11-02,0.27,0.49,0.21999999999999997,0.41700000000000004
926,2012-11-03,0.26,0.508,0.248,0.4
927,2012-11-04,0.25,0.5529999999999999,0.30299999999999994,0.38299999999999995
928,2012-11-05,0.35,0.639,0.28900000000000003,0.36700000000000005
929,2012-11-06,0.85,0.612,-0.238,0.35
930,2012-11-07,0.85,0.581,-0.269,0.33299999999999996
931,2012-11-08,0.75,0.541,-0.20899999999999996,0.317
932,2012-11-09,0.74,0.517,-0.22299999999999998,0.3
933,2012-11-10,0.57,0.522,-0.04799999999999993,0.28300000000000003
934,2012-11-11,0.48,0.598,0.118,0.267
935,2012-11-12,0.41,1.115,0.7050000000000001,0.25
936,2012-11-13,0.37,1.081,0.711,0.233
937,2012-11-14,0.67,0.705,0.03499999999999992,0.217
938,2012-11-15,3.5,2.676,-0.8239999999999998,0.2
939,2012-11-16,4.41,2.445,-1.9650000000000003,0.19699999999999998
940,2012-11-17,4.07,2.367,-1.7030000000000003,0.19399999999999998
941,2012-11-18,1.66,1.913,0.2530000000000001,0.19
942,2012-11-19,1.75,1.5530000000000002,-0.19699999999999984,0.187
943,2012-11-20,1.38,1.444,0.06400000000000006,0.184
944,2012-11-21,1.45,1.146,-0.30400000000000005,0.18100000000000002
945,2012-11-22,4.69,1.74,-2.95,0.177
946,2012-11-23,2.11,1.949,-0.1609999999999998,0.174
947,2012-11-24,1.11,1.735,0.625,0.171
948,2012-11-25,0.78,1.339,0.5589999999999999,0.168
949,2012-11-26,0.58,0.867,0.28700000000000003,0.165
950,2012-11-27,0.45,0.7659999999999999,0.3159999999999999,0.161
951,2012-11-28,0.36,0.6729999999999999,0.31299999999999994,0.158
952,2012-11-29,0.3,0.5920000000000001,0.2920000000000001,0.155
953,2012-11-30,0.26,0.52,0.26,0.152
954,2012-12-01,0.22,0.457,0.23700000000000002,0.14800000000000002
955,2012-12-02,0.19,0.402,0.21200000000000002,0.145
956,2012-12-03,0.17,0.353,0.18299999999999997,0.142
957,2012-12-04,0.16,0.311,0.151,0.139
958,2012-12-05,0.15,0.273,0.12300000000000003,0.135
959,2012-12-06,0.14,0.24,0.09999999999999998,0.132
960,2012-12-07,0.13,0.21100000000000002,0.08100000000000002,0.129
961,2012-12-08,0.12,0.185,0.065,0.126
962,2012-12-09,0.12,0.163,0.04300000000000001,0.12300000000000001
963,2012-12-10,0.11,0.14300000000000002,0.033000000000000015,0.11900000000000001
964,2012-12-11,0.1,0.126,0.025999999999999995,0.11599999999999999
965,2012-12-12,0.1,0.111,0.010999999999999996,0.113
966,2012-12-13,0.09,0.09699999999999999,0.006999999999999992,0.11
967,2012-12-14,0.09,0.091,0.0010000000000000009,0.106
968,2012-12-15,0.09,0.086,-0.0040000000000000036,0.10300000000000001
969,2012-12-16,0.08,0.076,-0.0040000000000000036,0.1
970,2012-12-17,0.09,0.067,-0.022999999999999993,0.1
971,2012-12-18,0.09,0.059000000000000004,-0.030999999999999993,0.1
972,2012-12-19,0.08,0.051,-0.029000000000000005,0.1
973,2012-12-20,0.08,0.045,-0.035,0.1
974,2012-12-21,0.08,0.04,-0.04,0.1
975,2012-12-22,0.07,0.035,-0.035,0.1
976,2012-12-23,0.07,0.031,-0.03900000000000001,0.1
977,2012-12-24,0.07,0.027000000000000003,-0.043000000000000003,0.1
978,2012-12-25,0.06,0.024,-0.036,0.1
979,2012-12-26,0.06,0.021,-0.03899999999999999,0.1
980,2012-12-27,0.05,0.018000000000000002,-0.032,0.1
981,2012-12-28,0.05,0.016,-0.034,0.1
982,2012-12-29,0.06,0.019,-0.040999999999999995,0.1
983,2012-12-30,0.06,0.057,-0.0029999999999999957,0.1
984,2012-12-31,0.06,0.135,0.07500000000000001,0.1
985,2013-01-01,0.06,0.161,0.101,0.1
986,2013-01-02,0.06,0.14300000000000002,0.08300000000000002,0.1
987,2013-01-03,0.06,0.126,0.066,0.1
988,2013-01-04,0.06,0.11199999999999999,0.05199999999999999,0.1
989,2013-01-05,0.05,0.099,0.049,0.1
990,2013-01-06,0.06,0.08900000000000001,0.029000000000000012,0.1
991,2013-01-07,0.08,0.15,0.06999999999999999,0.1
992,2013-01-08,0.1,0.19699999999999998,0.09699999999999998,0.1
993,2013-01-09,0.1,0.221,0.121,0.1
994,2013-01-10,0.09,0.251,0.161,0.1
995,2013-01-11,0.08,0.25,0.16999999999999998,0.1
996,2013-01-12,0.08,0.22899999999999998,0.14899999999999997,0.1
997,2013-01-13,0.08,0.218,0.138,0.1
998,2013-01-14,0.09,0.217,0.127,0.1
999,2013-01-15,0.09,0.235,0.145,0.1
1000,2013-01-16,0.09,0.243,0.153,0.1
1001,2013-01-17,0.08,0.225,0.14500000000000002,0.11
1002,2013-01-18,0.56,0.207,-0.3530000000000001,0.114
1003,2013-01-19,2.31,4.806,2.496,0.11699999999999999
1004,2013-01-20,1.08,1.624,0.544,0.121
1005,2013-01-21,0.61,0.552,-0.05799999999999994,0.124
1006,2013-01-22,0.42,0.602,0.182,0.128
1007,2013-01-23,0.29,0.5429999999999999,0.25299999999999995,0.131
1008,2013-01-24,0.24,0.456,0.21600000000000003,0.134
1009,2013-01-25,0.21,0.41200000000000003,0.20200000000000004,0.138
1010,2013-01-26,0.19,0.374,0.184,0.141
1011,2013-01-27,0.17,0.337,0.167,0.145
1012,2013-01-28,0.14,0.31,0.16999999999999998,0.14800000000000002
1013,2013-01-29,0.13,0.285,0.15499999999999997,0.152
1014,2013-01-30,0.12,0.256,0.136,0.155
1015,2013-01-31,0.11,0.22899999999999998,0.11899999999999998,0.159
1016,2013-02-01,0.12,0.214,0.094,0.155
1017,2013-02-02,0.12,0.204,0.08399999999999999,0.159
1018,2013-02-03,0.15,0.205,0.05499999999999999,0.162
1019,2013-02-04,0.14,0.20800000000000002,0.068,0.166
1020,2013-02-05,0.13,0.193,0.063,0.16899999999999998
1021,2013-02-06,0.11,0.179,0.06899999999999999,0.172
1022,2013-02-07,0.1,0.166,0.066,0.17600000000000002
1023,2013-02-08,0.09,0.147,0.056999999999999995,0.179
1024,2013-02-09,0.08,0.129,0.049,0.183
1025,2013-02-10,0.07,0.114,0.044,0.18600000000000003
1026,2013-02-11,0.07,0.102,0.03199999999999999,0.19
1027,2013-02-12,0.06,0.092,0.032,0.193
1028,2013-02-13,0.06,0.084,0.024000000000000007,0.19699999999999998
1029,2013-02-14,0.06,0.095,0.035,0.2
1030,2013-02-15,0.05,0.102,0.05199999999999999,0.217
1031,2013-02-16,0.05,0.091,0.040999999999999995,0.233
1032,2013-02-17,0.05,0.08,0.03,0.25
1033,2013-02-18,0.05,0.094,0.044,0.267
1034,2013-02-19,0.05,0.106,0.055999999999999994,0.28300000000000003
1035,2013-02-20,0.05,0.095,0.045,0.3
1036,2013-02-21,0.08,0.109,0.028999999999999998,0.317
1037,2013-02-22,0.13,0.28600000000000003,0.15600000000000003,0.33299999999999996
1038,2013-02-23,0.3,0.44,0.14,0.35
1039,2013-02-24,1.98,1.101,-0.879,0.36700000000000005
1040,2013-02-25,3.62,3.659,0.0389999999999997,0.38299999999999995
1041,2013-02-26,9.16,9.815,0.6549999999999994,0.4
1042,2013-02-27,7.82,4.529,-3.2910000000000004,0.41700000000000004
1043,2013-02-28,4.89,6.744,1.854,0.433
1044,2013-03-01,1.77,2.314,0.544,0.45
1045,2013-03-02,0.82,1.136,0.31599999999999995,0.467
1046,2013-03-03,0.48,0.672,0.19200000000000006,0.483
1047,2013-03-04,0.32,0.595,0.27499999999999997,0.5
1048,2013-03-05,0.24,0.524,0.28400000000000003,0.517
1049,2013-03-06,0.19,0.466,0.276,0.5329999999999999
1050,2013-03-07,0.17,0.42100000000000004,0.251,0.55
1051,2013-03-08,0.15,0.38299999999999995,0.23299999999999996,0.5670000000000001
1052,2013-03-09,0.13,0.342,0.21200000000000002,0.583
1053,2013-03-10,0.11,0.306,0.196,0.6
1054,2013-03-11,0.1,0.278,0.17800000000000002,0.617
1055,2013-03-12,0.1,0.249,0.149,0.633
1056,2013-03-13,0.09,0.222,0.132,0.65
1057,2013-03-14,0.08,0.19899999999999998,0.11899999999999998,0.667
1058,2013-03-15,0.08,0.17600000000000002,0.09600000000000002,0.6829999999999999
1059,2013-03-16,0.07,0.155,0.08499999999999999,0.7
1060,2013-03-17,0.07,0.138,0.068,0.71
1061,2013-03-18,0.08,0.146,0.06599999999999999,0.72
1062,2013-03-19,0.08,0.17,0.09000000000000001,0.73
1063,2013-03-20,0.07,0.172,0.10199999999999998,0.74
1064,2013-03-21,0.07,0.152,0.08199999999999999,0.75
1065,2013-03-22,0.06,0.135,0.07500000000000001,0.76
1066,2013-03-23,0.06,0.13,0.07,0.77
1067,2013-03-24,0.06,0.145,0.08499999999999999,0.78
1068,2013-03-25,0.06,0.159,0.099,0.79
1069,2013-03-26,0.06,0.159,0.099,0.8
1070,2013-03-27,0.1,0.158,0.057999999999999996,0.81
1071,2013-03-28,0.08,0.16,0.08,0.82
1072,2013-03-29,0.08,0.158,0.078,0.83
1073,2013-03-30,0.26,0.157,-0.10300000000000001,0.84
1074,2013-03-31,0.13,0.525,0.395,0.85
1075,2013-04-01,0.12,0.5660000000000001,0.44600000000000006,0.86
1076,2013-04-02,0.11,0.344,0.23399999999999999,0.87
1077,2013-04-03,0.1,0.33399999999999996,0.23399999999999996,0.88
1078,2013-04-04,0.1,0.311,0.211,0.89
1079,2013-04-05,0.08,0.28600000000000003,0.20600000000000002,0.9
1080,2013-04-06,0.07,0.254,0.184,0.91
1081,2013-04-07,0.07,0.22399999999999998,0.15399999999999997,0.92
1082,2013-04-08,0.06,0.19899999999999998,0.13899999999999998,0.93
1083,2013-04-09,0.06,0.179,0.119,0.94
1084,2013-04-10,0.06,0.16899999999999998,0.10899999999999999,0.95
1085,2013-04-11,0.05,0.196,0.14600000000000002,0.96
1086,2013-04-12,0.05,0.247,0.197,0.97
1087,2013-04-13,0.05,0.294,0.244,0.98
1088,2013-04-14,0.06,0.327,0.267,0.99
1089,2013-04-15,0.1,0.628,0.528,1.0
1090,2013-04-16,0.61,1.182,0.572,1.042
1091,2013-04-17,2.68,2.301,-0.379,1.084
1092,2013-04-18,3.21,2.616,-0.5939999999999999,1.126
1093,2013-04-19,2.77,2.535,-0.23499999999999988,1.168
1094,2013-04-20,2.07,2.0909999999999997,0.020999999999999908,1.21
1095,2013-04-21,1.77,1.4880000000000002,-0.2819999999999998,1.252
1096,2013-04-22,2.5,2.045,-0.45500000000000007,1.294
1097,2013-04-23,2.06,2.92,0.8599999999999999,1.335
1098,2013-04-24,2.47,3.2939999999999996,0.8239999999999994,1.3769999999999998
1099,2013-04-25,2.08,2.278,0.19799999999999995,1.419
1100,2013-04-26,1.36,1.412,0.051999999999999824,1.4609999999999999
1101,2013-04-27,1.13,1.1159999999999999,-0.014000000000000012,1.5030000000000001
1102,2013-04-28,0.94,0.9109999999999999,-0.029000000000000026,1.545
1103,2013-04-29,0.84,0.986,0.14600000000000002,1.587
1104,2013-04-30,0.94,1.219,0.27900000000000014,1.629
1105,2013-05-01,1.07,1.185,0.11499999999999999,1.671
1106,2013-05-02,0.8,0.917,0.11699999999999999,1.713
1107,2013-05-03,0.67,0.8959999999999999,0.22599999999999987,1.755
1108,2013-05-04,0.78,1.0859999999999999,0.3059999999999998,1.797
1109,2013-05-05,0.83,1.003,0.17299999999999993,1.839
1110,2013-05-06,2.09,1.2790000000000001,-0.8109999999999997,1.881
1111,2013-05-07,5.29,4.109,-1.181,1.923
1112,2013-05-08,2.7,2.98,0.2799999999999998,1.965
1113,2013-05-09,1.48,1.895,0.41500000000000004,2.006
1114,2013-05-10,1.34,1.496,0.15599999999999992,2.048
1115,2013-05-11,1.51,2.215,0.7049999999999998,2.09
1116,2013-05-12,2.15,2.6069999999999998,0.45699999999999985,2.1319999999999997
1117,2013-05-13,2.28,2.9210000000000003,0.6410000000000005,2.174
1118,2013-05-14,2.08,3.127,1.0469999999999997,2.2159999999999997
1119,2013-05-15,3.92,2.7430000000000003,-1.1769999999999996,2.258
1120,2013-05-16,6.85,5.01,-1.8399999999999999,2.3
1121,2013-05-17,4.34,4.328,-0.011999999999999567,2.34
1122,2013-05-18,3.92,4.652,0.7320000000000002,2.38
1123,2013-05-19,2.98,2.676,-0.3039999999999998,2.42
1124,2013-05-20,2.68,2.114,-0.5660000000000003,2.46
1125,2013-05-21,2.78,2.1790000000000003,-0.6009999999999995,2.5
1126,2013-05-22,3.58,2.6310000000000002,-0.9489999999999998,2.54
1127,2013-05-23,2.44,2.9539999999999997,0.5139999999999998,2.58
1128,2013-05-24,1.82,2.818,0.998,2.62
1129,2013-05-25,3.07,2.1919999999999997,-0.8780000000000001,2.66
1130,2013-05-26,1.83,1.3659999999999999,-0.4640000000000002,2.7
1131,2013-05-27,1.44,1.202,-0.238,2.74
1132,2013-05-28,1.43,1.49,0.06000000000000005,2.78
1133,2013-05-29,1.31,1.706,0.3959999999999999,2.82
1134,2013-05-30,1.25,1.736,0.486,2.86
1135,2013-05-31,1.16,1.7280000000000002,0.5680000000000003,2.9
1136,2013-06-01,1.07,1.619,0.5489999999999999,2.94
1137,2013-06-02,0.98,1.389,0.40900000000000003,2.98
1138,2013-06-03,1.18,1.0959999999999999,-0.08400000000000007,3.02
1139,2013-06-04,1.48,1.765,0.2849999999999999,3.06
1140,2013-06-05,1.02,1.7209999999999999,0.7009999999999998,3.1
1141,2013-06-06,0.77,1.042,0.272,3.14
1142,2013-06-07,0.67,0.929,0.259,3.18
1143,2013-06-08,0.78,1.215,0.43500000000000005,3.22
1144,2013-06-09,0.78,1.334,0.554,3.26
1145,2013-06-10,0.88,1.129,0.249,3.3
1146,2013-06-11,0.8,0.9079999999999999,0.10799999999999987,3.34
1147,2013-06-12,0.62,0.809,0.18900000000000006,3.38
1148,2013-06-13,0.49,0.715,0.22499999999999998,3.42
1149,2013-06-14,0.41,0.644,0.23400000000000004,3.46
1150,2013-06-15,0.39,0.7659999999999999,0.3759999999999999,3.5
1151,2013-06-16,0.35,0.7070000000000001,0.3570000000000001,3.5
1152,2013-06-17,0.33,0.622,0.292,3.5
1153,2013-06-18,0.31,0.57,0.25999999999999995,3.5
1154,2013-06-19,0.28,0.513,0.23299999999999998,3.5
1155,2013-06-20,0.3,0.45799999999999996,0.15799999999999997,3.5
1156,2013-06-21,0.46,0.41100000000000003,-0.04899999999999999,3.5
1157,2013-06-22,0.53,0.419,-0.11100000000000004,3.5
1158,2013-06-23,1.06,0.6659999999999999,-0.39400000000000013,3.5
1159,2013-06-24,1.04,0.915,-0.125,3.5
1160,2013-06-25,0.81,0.856,0.04599999999999993,3.5
1161,2013-06-26,0.94,0.903,-0.03699999999999992,3.5
1162,2013-06-27,0.79,0.727,-0.06300000000000006,3.5
1163,2013-06-28,0.58,0.581,0.0010000000000000009,3.5
1164,2013-06-29,0.45,0.529,0.07900000000000001,3.5
1165,2013-06-30,0.37,0.48200000000000004,0.11200000000000004,3.5
1166,2013-07-01,0.31,0.42100000000000004,0.11100000000000004,3.5
1167,2013-07-02,0.55,0.366,-0.18400000000000005,3.5
1168,2013-07-03,3.63,5.294,1.6639999999999997,3.5
1169,2013-07-04,1.6,1.6580000000000001,0.05800000000000005,3.5
1170,2013-07-05,0.95,0.575,-0.375,3.5
1171,2013-07-06,0.79,0.534,-0.256,3.5
1172,2013-07-07,0.8,0.605,-0.19500000000000006,3.5
1173,2013-07-08,0.93,1.176,0.24599999999999989,3.5
1174,2013-07-09,5.19,1.91,-3.2800000000000002,3.5
1175,2013-07-10,5.58,2.569,-3.011,3.5
1176,2013-07-11,1.57,1.953,0.383,3.5
1177,2013-07-12,0.99,1.012,0.02200000000000002,3.5
1178,2013-07-13,1.51,0.878,-0.632,3.5
1179,2013-07-14,2.23,1.0979999999999999,-1.1320000000000001,3.5
1180,2013-07-15,1.44,0.9940000000000001,-0.44599999999999984,3.5
1181,2013-07-16,4.57,2.477,-2.0930000000000004,3.5
1182,2013-07-17,1.71,2.025,0.31499999999999995,3.4610000000000003
1183,2013-07-18,1.14,1.1179999999999999,-0.02200000000000002,3.423
1184,2013-07-19,0.88,0.816,-0.06400000000000006,3.384
1185,2013-07-20,0.81,0.9940000000000001,0.18400000000000005,3.345
1186,2013-07-21,2.18,1.838,-0.3420000000000001,3.306
1187,2013-07-22,1.6,1.858,0.258,3.2680000000000002
1188,2013-07-23,0.94,1.0590000000000002,0.11900000000000022,3.2289999999999996
1189,2013-07-24,0.64,0.759,0.119,3.19
1190,2013-07-25,0.49,0.6629999999999999,0.17299999999999993,3.1519999999999997
1191,2013-07-26,0.39,0.579,0.18899999999999995,3.113
1192,2013-07-27,0.33,0.505,0.175,3.074
1193,2013-07-28,0.29,0.44,0.15000000000000002,3.035
1194,2013-07-29,0.26,0.38299999999999995,0.12299999999999994,2.997
1195,2013-07-30,0.24,0.369,0.129,2.958
1196,2013-07-31,0.24,0.455,0.21500000000000002,2.9189999999999996
1197,2013-08-01,0.23,0.428,0.19799999999999998,2.8810000000000002
1198,2013-08-02,0.22,0.37799999999999995,0.15799999999999995,2.842
1199,2013-08-03,0.2,0.32799999999999996,0.12799999999999995,2.803
1200,2013-08-04,0.28,0.285,0.004999999999999949,2.765
1201,2013-08-05,0.39,0.431,0.04099999999999998,2.7260000000000004
1202,2013-08-06,0.35,0.381,0.031000000000000028,2.687
1203,2013-08-07,0.43,0.376,-0.05399999999999999,2.648
1204,2013-08-08,0.58,0.502,-0.07799999999999996,2.61
1205,2013-08-09,0.56,0.512,-0.04800000000000004,2.571
1206,2013-08-10,0.45,0.466,0.016000000000000014,2.532
1207,2013-08-11,0.36,0.40700000000000003,0.04700000000000004,2.494
1208,2013-08-12,0.32,0.382,0.062,2.455
1209,2013-08-13,0.28,0.35600000000000004,0.07600000000000001,2.416
1210,2013-08-14,0.25,0.309,0.059,2.377
1211,2013-08-15,0.22,0.268,0.048000000000000015,2.339
1212,2013-08-16,0.2,0.233,0.033,2.3
1213,2013-08-17,0.24,0.228,-0.011999999999999983,2.2569999999999997
1214,2013-08-18,0.39,0.447,0.056999999999999995,2.213
1215,2013-08-19,0.6,0.8370000000000001,0.2370000000000001,2.17
1216,2013-08-20,0.76,0.731,-0.029000000000000026,2.127
1217,2013-08-21,1.15,0.631,-0.5189999999999999,2.083
1218,2013-08-22,4.52,3.96,-0.5599999999999996,2.04
1219,2013-08-23,1.81,2.1919999999999997,0.3819999999999997,1.9969999999999999
1220,2013-08-24,1.1,1.087,-0.013000000000000123,1.953
1221,2013-08-25,0.74,0.631,-0.10899999999999999,1.91
1222,2013-08-26,0.67,0.565,-0.1050000000000001,1.867
1223,2013-08-27,4.17,6.925,2.755,1.8230000000000002
1224,2013-08-28,5.25,3.75,-1.5,1.78
1225,2013-08-29,2.76,2.835,0.07500000000000018,1.7369999999999999
1226,2013-08-30,1.59,2.137,0.5469999999999999,1.693
1227,2013-08-31,1.02,1.258,0.238,1.65
1228,2013-09-01,0.76,0.7829999999999999,0.02299999999999991,1.607
1229,2013-09-02,0.6,0.685,0.08500000000000008,1.5630000000000002
1230,2013-09-03,0.51,0.62,0.10999999999999999,1.52
1231,2013-09-04,0.5,0.584,0.08399999999999996,1.4769999999999999
1232,2013-09-05,1.06,1.055,-0.0050000000000001155,1.433
1233,2013-09-06,0.92,1.036,0.11599999999999999,1.39
1234,2013-09-07,1.36,1.061,-0.29900000000000015,1.347
1235,2013-09-08,0.99,0.9620000000000001,-0.027999999999999914,1.3030000000000002
1236,2013-09-09,0.68,0.664,-0.016000000000000014,1.26
1237,2013-09-10,0.53,0.581,0.050999999999999934,1.217
1238,2013-09-11,0.45,0.539,0.08900000000000002,1.173
1239,2013-09-12,0.39,0.619,0.22899999999999998,1.13
1240,2013-09-13,0.38,0.5710000000000001,0.19100000000000006,1.087
1241,2013-09-14,0.47,0.56,0.09000000000000008,1.043
1242,2013-09-15,0.67,0.76,0.08999999999999997,1.0
1243,2013-09-16,0.74,0.735,-0.0050000000000000044,0.99
1244,2013-09-17,0.58,0.597,0.017000000000000015,0.981
1245,2013-09-18,0.45,0.523,0.07300000000000001,0.971
1246,2013-09-19,0.38,0.45799999999999996,0.07799999999999996,0.961
1247,2013-09-20,0.33,0.4,0.07,0.9520000000000001
1248,2013-09-21,0.69,1.324,0.6340000000000001,0.9420000000000001
1249,2013-09-22,1.24,2.069,0.829,0.932
1250,2013-09-23,1.59,1.744,0.15399999999999991,0.9229999999999999
1251,2013-09-24,0.98,1.012,0.03200000000000003,0.9129999999999999
1252,2013-09-25,0.66,0.5720000000000001,-0.08799999999999997,0.903
1253,2013-09-26,0.51,0.503,-0.007000000000000006,0.894
1254,2013-09-27,0.42,0.44,0.020000000000000018,0.884
1255,2013-09-28,0.36,0.385,0.025000000000000022,0.8740000000000001
1256,2013-09-29,0.32,0.337,0.017000000000000015,0.865
1257,2013-09-30,0.29,0.294,0.0040000000000000036,0.855
1258,2013-10-01,0.47,0.282,-0.188,0.845
1259,2013-10-02,1.14,1.3840000000000001,0.24400000000000022,0.835
1260,2013-10-03,1.14,2.168,1.0280000000000002,0.826
1261,2013-10-04,0.82,1.369,0.549,0.816
1262,2013-10-05,0.95,0.669,-0.2809999999999999,0.8059999999999999
1263,2013-10-06,2.63,1.3130000000000002,-1.3169999999999997,0.797
1264,2013-10-07,4.33,3.923,-0.40700000000000003,0.787
1265,2013-10-08,2.27,2.515,0.2450000000000001,0.777
1266,2013-10-09,1.71,1.5130000000000001,-0.19699999999999984,0.768
1267,2013-10-10,2.1,1.73,-0.3700000000000001,0.758
1268,2013-10-11,1.96,2.7060000000000004,0.7460000000000004,0.748
1269,2013-10-12,8.65,4.314,-4.336,0.7390000000000001
1270,2013-10-13,3.83,2.782,-1.048,0.7290000000000001
1271,2013-10-14,1.64,1.629,-0.010999999999999899,0.7190000000000001
1272,2013-10-15,1.29,1.021,-0.26900000000000013,0.71
1273,2013-10-16,0.96,0.956,-0.0040000000000000036,0.7
1274,2013-10-17,0.72,0.813,0.09299999999999997,0.6829999999999999
1275,2013-10-18,0.59,0.7170000000000001,0.1270000000000001,0.667
1276,2013-10-19,0.5,0.644,0.14400000000000002,0.65
1277,2013-10-20,0.44,0.604,0.16399999999999998,0.633
1278,2013-10-21,0.38,0.563,0.18299999999999994,0.617
1279,2013-10-22,0.33,0.508,0.178,0.6
1280,2013-10-23,0.3,0.493,0.193,0.583
1281,2013-10-24,0.31,0.564,0.25399999999999995,0.5670000000000001
1282,2013-10-25,0.35,0.644,0.29400000000000004,0.55
1283,2013-10-26,0.35,0.632,0.28200000000000003,0.5329999999999999
1284,2013-10-27,0.34,0.627,0.287,0.517
1285,2013-10-28,0.32,0.605,0.285,0.5
1286,2013-10-29,0.46,0.752,0.292,0.483
1287,2013-10-30,1.84,1.919,0.07899999999999996,0.467
1288,2013-10-31,4.74,6.042999999999999,1.302999999999999,0.45
1289,2013-11-01,1.88,2.234,0.3540000000000001,0.433
1290,2013-11-02,0.96,1.0859999999999999,0.1259999999999999,0.41700000000000004
1291,2013-11-03,0.64,0.715,0.07499999999999996,0.4
1292,2013-11-04,0.48,0.63,0.15000000000000002,0.38299999999999995
1293,2013-11-05,0.39,0.5589999999999999,0.16899999999999993,0.36700000000000005
1294,2013-11-06,0.34,0.495,0.15499999999999997,0.35
1295,2013-11-07,0.3,0.436,0.136,0.33299999999999996
1296,2013-11-08,0.26,0.38299999999999995,0.12299999999999994,0.317
1297,2013-11-09,0.23,0.337,0.10700000000000001,0.3
1298,2013-11-10,0.23,0.36,0.12999999999999998,0.28300000000000003
1299,2013-11-11,0.22,0.423,0.20299999999999999,0.267
1300,2013-11-12,0.4,0.43,0.02999999999999997,0.25
1301,2013-11-13,2.21,2.641,0.43100000000000005,0.233
1302,2013-11-14,1.45,2.043,0.5930000000000002,0.217
1303,2013-11-15,0.91,0.9440000000000001,0.03400000000000003,0.2
1304,2013-11-16,1.17,1.209,0.039000000000000146,0.19699999999999998
1305,2013-11-17,0.88,1.306,0.42600000000000005,0.19399999999999998
1306,2013-11-18,1.23,0.799,-0.43099999999999994,0.19
1307,2013-11-19,1.57,1.574,0.0040000000000000036,0.187
1308,2013-11-20,0.96,1.595,0.635,0.184
1309,2013-11-21,0.66,0.825,0.16499999999999992,0.18100000000000002
1310,2013-11-22,0.54,0.691,0.1509999999999999,0.177
1311,2013-11-23,0.6,0.9420000000000001,0.3420000000000001,0.174
1312,2013-11-24,0.58,0.929,0.3490000000000001,0.171
1313,2013-11-25,0.49,0.7040000000000001,0.21400000000000008,0.168
1314,2013-11-26,0.77,0.655,-0.11499999999999999,0.165
1315,2013-11-27,6.06,2.354,-3.7059999999999995,0.161
1316,2013-11-28,6.43,10.658,4.228,0.158
1317,2013-11-29,1.69,2.106,0.4159999999999999,0.155
1318,2013-11-30,0.96,0.9209999999999999,-0.039000000000000035,0.152
1319,2013-12-01,0.66,0.6970000000000001,0.03700000000000003,0.14800000000000002
1320,2013-12-02,0.58,0.62,0.040000000000000036,0.145
1321,2013-12-03,4.13,6.132000000000001,2.0020000000000007,0.142
1322,2013-12-04,1.93,2.001,0.07099999999999995,0.139
1323,2013-12-05,1.08,0.927,-0.15300000000000002,0.135
1324,2013-12-06,0.74,0.679,-0.06099999999999994,0.132
1325,2013-12-07,0.52,0.609,0.08899999999999997,0.129
1326,2013-12-08,0.41,0.537,0.12700000000000006,0.126
1327,2013-12-09,0.36,0.473,0.11299999999999999,0.12300000000000001
1328,2013-12-10,0.8,0.418,-0.38200000000000006,0.11900000000000001
1329,2013-12-11,31.86,15.026,-16.834,0.11599999999999999
1330,2013-12-12,10.55,10.425999999999998,-0.12400000000000233,0.113
1331,2013-12-13,2.26,2.011,-0.24899999999999967,0.11
1332,2013-12-14,1.14,0.8340000000000001,-0.3059999999999998,0.106
1333,2013-12-15,0.8,0.607,-0.19300000000000006,0.10300000000000001
1334,2013-12-16,0.74,1.065,0.32499999999999996,0.1
