,Date,Q_obs,Q_sim,Residual,EPOT
2428,2013-11-04,0.12,0.14,0.020000000000000018,0.38299999999999995
2429,2013-11-05,0.12,0.138,0.018000000000000016,0.36700000000000005
2430,2013-11-06,0.11,0.134,0.024000000000000007,0.35
2431,2013-11-07,0.1,0.128,0.027999999999999997,0.33299999999999996
2432,2013-11-08,0.09,0.12300000000000001,0.033000000000000015,0.317
2433,2013-11-09,0.09,0.11900000000000001,0.029000000000000012,0.3
2434,2013-11-10,0.08,0.115,0.035,0.28300000000000003
2435,2013-11-11,0.08,0.111,0.031,0.267
2436,2013-11-12,0.08,0.10800000000000001,0.02800000000000001,0.25
2437,2013-11-13,0.08,0.106,0.025999999999999995,0.233
2438,2013-11-14,0.07,0.10300000000000001,0.033,0.217
2439,2013-11-15,0.07,0.1,0.03,0.2
2440,2013-11-16,0.08,0.109,0.028999999999999998,0.19699999999999998
2441,2013-11-17,0.12,0.121,0.0010000000000000009,0.19399999999999998
2442,2013-11-18,0.12,0.122,0.0020000000000000018,0.19
2443,2013-11-19,0.11,0.11800000000000001,0.008000000000000007,0.187
2444,2013-11-20,0.1,0.114,0.013999999999999999,0.184
2445,2013-11-21,0.09,0.11,0.020000000000000004,0.18100000000000002
2446,2013-11-22,0.08,0.105,0.024999999999999994,0.177
2447,2013-11-23,0.07,0.10099999999999999,0.030999999999999986,0.174
2448,2013-11-24,0.07,0.09699999999999999,0.026999999999999982,0.171
2449,2013-11-25,0.06,0.09300000000000001,0.033000000000000015,0.168
2450,2013-11-26,0.05,0.09,0.039999999999999994,0.165
2451,2013-11-27,0.05,0.091,0.040999999999999995,0.161
2452,2013-11-28,0.05,0.096,0.046,0.158
2453,2013-11-29,0.05,0.096,0.046,0.155
2454,2013-11-30,0.05,0.09300000000000001,0.04300000000000001,0.152
2455,2013-12-01,0.05,0.09,0.039999999999999994,0.14800000000000002
2456,2013-12-02,0.04,0.087,0.04699999999999999,0.145
2457,2013-12-03,0.04,0.085,0.045000000000000005,0.142
2458,2013-12-04,0.04,0.083,0.043000000000000003,0.139
2459,2013-12-05,0.05,0.08,0.03,0.135
2460,2013-12-06,0.04,0.078,0.038,0.132
2461,2013-12-07,0.04,0.075,0.034999999999999996,0.129
2462,2013-12-08,0.04,0.073,0.032999999999999995,0.126
2463,2013-12-09,0.04,0.071,0.030999999999999993,0.12300000000000001
2464,2013-12-10,0.04,0.069,0.029000000000000005,0.11900000000000001
2465,2013-12-11,0.04,0.071,0.030999999999999993,0.11599999999999999
2466,2013-12-12,0.04,0.083,0.043000000000000003,0.113
2467,2013-12-13,0.04,0.09,0.049999999999999996,0.11
2468,2013-12-14,0.05,0.08900000000000001,0.03900000000000001,0.106
2469,2013-12-15,0.05,0.087,0.03699999999999999,0.10300000000000001
2470,2013-12-16,0.05,0.084,0.034,0.1
2471,2013-12-17,0.07,0.08199999999999999,0.011999999999999983,0.1
2472,2013-12-18,0.07,0.081,0.010999999999999996,0.1
2473,2013-12-19,0.08,0.078,-0.0020000000000000018,0.1
2474,2013-12-20,0.08,0.076,-0.0040000000000000036,0.1
2475,2013-12-21,0.08,0.07400000000000001,-0.0059999999999999915,0.1
2476,2013-12-22,0.08,0.07400000000000001,-0.0059999999999999915,0.1
2477,2013-12-23,0.08,0.073,-0.007000000000000006,0.1
2478,2013-12-24,0.09,0.071,-0.019000000000000003,0.1
2479,2013-12-25,0.09,0.07,-0.01999999999999999,0.1
2480,2013-12-26,0.09,0.07,-0.01999999999999999,0.1
2481,2013-12-27,0.09,0.068,-0.021999999999999992,0.1
2482,2013-12-28,0.1,0.067,-0.033,0.1
2483,2013-12-29,0.09,0.067,-0.022999999999999993,0.1
2484,2013-12-30,0.09,0.065,-0.024999999999999994,0.1
2485,2013-12-31,0.09,0.063,-0.026999999999999996,0.1
2486,2014-01-01,0.08,0.062,-0.018000000000000002,0.1
2487,2014-01-02,0.08,0.061,-0.019000000000000003,0.1
2488,2014-01-03,0.09,0.061,-0.028999999999999998,0.1
2489,2014-01-04,0.09,0.061,-0.028999999999999998,0.1
2490,2014-01-05,0.09,0.061,-0.028999999999999998,0.1
2491,2014-01-06,0.09,0.06,-0.03,0.1
2492,2014-01-07,0.08,0.059000000000000004,-0.020999999999999998,0.1
2493,2014-01-08,0.08,0.06,-0.020000000000000004,0.1
2494,2014-01-09,0.08,0.059000000000000004,-0.020999999999999998,0.1
2495,2014-01-10,0.07,0.057,-0.013000000000000005,0.1
2496,2014-01-11,0.07,0.055,-0.015000000000000006,0.1
2497,2014-01-12,0.07,0.054000000000000006,-0.016,0.1
2498,2014-01-13,0.06,0.052000000000000005,-0.007999999999999993,0.1
2499,2014-01-14,0.06,0.05,-0.009999999999999995,0.1
2500,2014-01-15,0.06,0.049,-0.010999999999999996,0.1
2501,2014-01-16,0.06,0.048,-0.011999999999999997,0.1
2502,2014-01-17,0.06,0.047,-0.012999999999999998,0.11
2503,2014-01-18,0.06,0.047,-0.012999999999999998,0.114
2504,2014-01-19,0.06,0.046,-0.013999999999999999,0.11699999999999999
2505,2014-01-20,0.06,0.045,-0.015,0.121
2506,2014-01-21,0.06,0.043,-0.017,0.124
2507,2014-01-22,0.06,0.042,-0.017999999999999995,0.128
2508,2014-01-23,0.05,0.04,-0.010000000000000002,0.131
2509,2014-01-24,0.05,0.039,-0.011000000000000003,0.134
2510,2014-01-25,0.05,0.038,-0.012000000000000004,0.138
2511,2014-01-26,0.05,0.037000000000000005,-0.012999999999999998,0.141
2512,2014-01-27,0.05,0.036000000000000004,-0.013999999999999999,0.145
2513,2014-01-28,0.05,0.036000000000000004,-0.013999999999999999,0.14800000000000002
2514,2014-01-29,0.06,0.036000000000000004,-0.023999999999999994,0.152
2515,2014-01-30,0.06,0.035,-0.024999999999999994,0.155
2516,2014-01-31,0.06,0.034,-0.025999999999999995,0.159
2517,2014-02-01,0.05,0.034,-0.016,0.155
2518,2014-02-02,0.05,0.034,-0.016,0.159
2519,2014-02-03,0.05,0.034,-0.016,0.162
2520,2014-02-04,0.05,0.033,-0.017,0.166
2521,2014-02-05,0.05,0.033,-0.017,0.16899999999999998
2522,2014-02-06,0.05,0.032,-0.018000000000000002,0.172
2523,2014-02-07,0.05,0.031,-0.019000000000000003,0.17600000000000002
2524,2014-02-08,0.05,0.031,-0.019000000000000003,0.179
2525,2014-02-09,0.05,0.031,-0.019000000000000003,0.183
2526,2014-02-10,0.05,0.031,-0.019000000000000003,0.18600000000000003
2527,2014-02-11,0.05,0.031,-0.019000000000000003,0.19
2528,2014-02-12,0.05,0.031,-0.019000000000000003,0.193
2529,2014-02-13,0.05,0.032,-0.018000000000000002,0.19699999999999998
2530,2014-02-14,0.05,0.032,-0.018000000000000002,0.2
2531,2014-02-15,0.06,0.031,-0.028999999999999998,0.217
2532,2014-02-16,0.06,0.032,-0.027999999999999997,0.233
2533,2014-02-17,0.06,0.031,-0.028999999999999998,0.25
2534,2014-02-18,0.05,0.03,-0.020000000000000004,0.267
2535,2014-02-19,0.05,0.028999999999999998,-0.021000000000000005,0.28300000000000003
2536,2014-02-20,0.05,0.027999999999999997,-0.022000000000000006,0.3
2537,2014-02-21,0.05,0.027999999999999997,-0.022000000000000006,0.317
2538,2014-02-22,0.05,0.027999999999999997,-0.022000000000000006,0.33299999999999996
2539,2014-02-23,0.05,0.027000000000000003,-0.023,0.35
2540,2014-02-24,0.05,0.027000000000000003,-0.023,0.36700000000000005
2541,2014-02-25,0.06,0.027999999999999997,-0.032,0.38299999999999995
2542,2014-02-26,0.06,0.027999999999999997,-0.032,0.4
2543,2014-02-27,0.06,0.027999999999999997,-0.032,0.41700000000000004
2544,2014-02-28,0.06,0.027999999999999997,-0.032,0.433
2545,2014-03-01,0.06,0.027999999999999997,-0.032,0.45
2546,2014-03-02,0.06,0.027999999999999997,-0.032,0.467
2547,2014-03-03,0.06,0.027000000000000003,-0.032999999999999995,0.483
2548,2014-03-04,0.06,0.027000000000000003,-0.032999999999999995,0.5
2549,2014-03-05,0.06,0.026000000000000002,-0.033999999999999996,0.517
2550,2014-03-06,0.05,0.026000000000000002,-0.024,0.5329999999999999
2551,2014-03-07,0.06,0.027000000000000003,-0.032999999999999995,0.55
2552,2014-03-08,0.06,0.027999999999999997,-0.032,0.5670000000000001
2553,2014-03-09,0.07,0.027999999999999997,-0.04200000000000001,0.583
2554,2014-03-10,0.07,0.031,-0.03900000000000001,0.6
2555,2014-03-11,0.06,0.034,-0.025999999999999995,0.617
2556,2014-03-12,0.06,0.033,-0.026999999999999996,0.633
2557,2014-03-13,0.06,0.033,-0.026999999999999996,0.65
2558,2014-03-14,0.06,0.034,-0.025999999999999995,0.667
2559,2014-03-15,0.06,0.034,-0.025999999999999995,0.6829999999999999
2560,2014-03-16,0.06,0.034,-0.025999999999999995,0.7
2561,2014-03-17,0.06,0.034,-0.025999999999999995,0.71
2562,2014-03-18,0.05,0.033,-0.017,0.72
2563,2014-03-19,0.05,0.032,-0.018000000000000002,0.73
2564,2014-03-20,0.05,0.034,-0.016,0.74
2565,2014-03-21,0.06,0.039,-0.020999999999999998,0.75
2566,2014-03-22,0.07,0.040999999999999995,-0.029000000000000012,0.76
2567,2014-03-23,0.07,0.04,-0.030000000000000006,0.77
2568,2014-03-24,0.07,0.039,-0.031000000000000007,0.78
2569,2014-03-25,0.06,0.038,-0.022,0.79
2570,2014-03-26,0.06,0.036000000000000004,-0.023999999999999994,0.8
2571,2014-03-27,0.06,0.035,-0.024999999999999994,0.81
2572,2014-03-28,0.06,0.034,-0.025999999999999995,0.82
2573,2014-03-29,0.05,0.035,-0.015,0.83
2574,2014-03-30,0.05,0.037000000000000005,-0.012999999999999998,0.84
2575,2014-03-31,0.05,0.043,-0.007000000000000006,0.85
2576,2014-04-01,0.06,0.047,-0.012999999999999998,0.86
2577,2014-04-02,0.06,0.045,-0.015,0.87
2578,2014-04-03,0.06,0.044000000000000004,-0.015999999999999993,0.88
2579,2014-04-04,0.06,0.042,-0.017999999999999995,0.89
2580,2014-04-05,0.06,0.040999999999999995,-0.019000000000000003,0.9
2581,2014-04-06,0.06,0.04,-0.019999999999999997,0.91
2582,2014-04-07,0.07,0.053,-0.017000000000000008,0.92
2583,2014-04-08,0.09,0.10099999999999999,0.010999999999999996,0.93
2584,2014-04-09,0.11,0.146,0.03599999999999999,0.94
2585,2014-04-10,0.12,0.154,0.034,0.95
2586,2014-04-11,0.11,0.15,0.039999999999999994,0.96
2587,2014-04-12,0.11,0.146,0.03599999999999999,0.97
2588,2014-04-13,0.11,0.14400000000000002,0.034000000000000016,0.98
2589,2014-04-14,0.11,0.141,0.030999999999999986,0.99
2590,2014-04-15,0.11,0.136,0.02600000000000001,1.0
2591,2014-04-16,0.1,0.131,0.031,1.042
2592,2014-04-17,0.1,0.131,0.031,1.084
2593,2014-04-18,0.1,0.133,0.033,1.126
2594,2014-04-19,0.1,0.13,0.03,1.168
2595,2014-04-20,0.12,0.128,0.008000000000000007,1.21
2596,2014-04-21,0.14,0.135,-0.0050000000000000044,1.252
2597,2014-04-22,0.19,0.154,-0.036000000000000004,1.294
2598,2014-04-23,0.31,0.254,-0.055999999999999994,1.335
2599,2014-04-24,0.39,0.406,0.016000000000000014,1.3769999999999998
2600,2014-04-25,0.42,0.436,0.016000000000000014,1.419
2601,2014-04-26,0.46,0.47600000000000003,0.016000000000000014,1.4609999999999999
2602,2014-04-27,0.56,0.8490000000000001,0.28900000000000003,1.5030000000000001
2603,2014-04-28,0.69,1.079,0.389,1.545
2604,2014-04-29,0.76,1.219,0.4590000000000001,1.587
2605,2014-04-30,0.67,0.695,0.02499999999999991,1.629
2606,2014-05-01,0.53,0.462,-0.068,1.671
2607,2014-05-02,0.41,0.34299999999999997,-0.067,1.713
2608,2014-05-03,0.33,0.255,-0.07500000000000001,1.755
2609,2014-05-04,0.26,0.192,-0.068,1.797
2610,2014-05-05,0.24,0.174,-0.066,1.839
2611,2014-05-06,0.23,0.172,-0.058000000000000024,1.881
2612,2014-05-07,0.24,0.23800000000000002,-0.001999999999999974,1.923
2613,2014-05-08,0.23,0.294,0.06399999999999997,1.965
2614,2014-05-09,0.2,0.235,0.034999999999999976,2.006
2615,2014-05-10,0.22,0.214,-0.006000000000000005,2.048
2616,2014-05-11,0.33,0.294,-0.03600000000000003,2.09
2617,2014-05-12,0.49,0.434,-0.055999999999999994,2.1319999999999997
2618,2014-05-13,0.74,0.5329999999999999,-0.20700000000000007,2.174
2619,2014-05-14,0.85,0.7340000000000001,-0.11599999999999988,2.2159999999999997
2620,2014-05-15,0.79,0.626,-0.16400000000000003,2.258
2621,2014-05-16,0.74,0.6509999999999999,-0.08900000000000008,2.3
2622,2014-05-17,1.11,0.917,-0.19300000000000006,2.34
2623,2014-05-18,1.31,0.995,-0.31500000000000006,2.38
2624,2014-05-19,1.38,1.41,0.030000000000000027,2.42
2625,2014-05-20,1.21,1.13,-0.08000000000000007,2.46
2626,2014-05-21,1.06,1.131,0.07099999999999995,2.5
2627,2014-05-22,1.22,1.258,0.038000000000000034,2.54
2628,2014-05-23,1.22,1.143,-0.07699999999999996,2.58
2629,2014-05-24,0.94,0.987,0.04700000000000004,2.62
2630,2014-05-25,0.75,0.742,-0.008000000000000007,2.66
2631,2014-05-26,0.51,0.583,0.07299999999999995,2.7
2632,2014-05-27,0.38,0.535,0.15500000000000003,2.74
2633,2014-05-28,0.29,0.489,0.199,2.78
2634,2014-05-29,0.21,0.42100000000000004,0.21100000000000005,2.82
2635,2014-05-30,0.16,0.368,0.208,2.86
2636,2014-05-31,0.14,0.316,0.176,2.9
2637,2014-06-01,0.13,0.256,0.126,2.94
2638,2014-06-02,0.12,0.198,0.07800000000000001,2.98
2639,2014-06-03,0.11,0.16399999999999998,0.05399999999999998,3.02
2640,2014-06-04,0.1,0.156,0.055999999999999994,3.06
2641,2014-06-05,0.12,0.157,0.037000000000000005,3.1
2642,2014-06-06,0.15,0.23600000000000002,0.08600000000000002,3.14
2643,2014-06-07,0.14,0.256,0.11599999999999999,3.18
2644,2014-06-08,0.12,0.184,0.064,3.22
2645,2014-06-09,0.11,0.155,0.045,3.26
2646,2014-06-10,0.1,0.147,0.046999999999999986,3.3
2647,2014-06-11,0.09,0.14,0.05000000000000002,3.34
2648,2014-06-12,0.08,0.133,0.053000000000000005,3.38
2649,2014-06-13,0.07,0.126,0.055999999999999994,3.42
2650,2014-06-14,0.06,0.12,0.06,3.46
2651,2014-06-15,0.05,0.114,0.064,3.5
2652,2014-06-16,0.04,0.107,0.067,3.5
2653,2014-06-17,0.04,0.10099999999999999,0.06099999999999999,3.5
2654,2014-06-18,0.03,0.095,0.065,3.5
2655,2014-06-19,0.03,0.09,0.06,3.5
2656,2014-06-20,0.03,0.085,0.05500000000000001,3.5
2657,2014-06-21,0.02,0.08,0.06,3.5
2658,2014-06-22,0.02,0.075,0.05499999999999999,3.5
2659,2014-06-23,0.02,0.07,0.05,3.5
2660,2014-06-24,0.02,0.066,0.046,3.5
2661,2014-06-25,0.02,0.061,0.040999999999999995,3.5
2662,2014-06-26,0.02,0.057,0.037000000000000005,3.5
2663,2014-06-27,0.02,0.057,0.037000000000000005,3.5
2664,2014-06-28,0.02,0.063,0.043,3.5
2665,2014-06-29,0.02,0.066,0.046,3.5
2666,2014-06-30,0.02,0.063,0.043,3.5
2667,2014-07-01,0.02,0.065,0.045,3.5
2668,2014-07-02,0.02,0.066,0.046,3.5
2669,2014-07-03,0.02,0.066,0.046,3.5
2670,2014-07-04,0.02,0.063,0.043,3.5
2671,2014-07-05,0.02,0.061,0.040999999999999995,3.5
2672,2014-07-06,0.02,0.064,0.044,3.5
2673,2014-07-07,0.03,0.067,0.037000000000000005,3.5
2674,2014-07-08,0.04,0.07400000000000001,0.03400000000000001,3.5
2675,2014-07-09,0.04,0.079,0.039,3.5
2676,2014-07-10,0.04,0.076,0.036,3.5
2677,2014-07-11,0.03,0.07200000000000001,0.04200000000000001,3.5
2678,2014-07-12,0.03,0.068,0.038000000000000006,3.5
2679,2014-07-13,0.03,0.064,0.034,3.5
2680,2014-07-14,0.03,0.064,0.034,3.5
2681,2014-07-15,0.03,0.065,0.035,3.5
2682,2014-07-16,0.03,0.067,0.037000000000000005,3.5
2683,2014-07-17,0.03,0.066,0.036000000000000004,3.4610000000000003
2684,2014-07-18,0.03,0.064,0.034,3.423
2685,2014-07-19,0.03,0.062,0.032,3.384
2686,2014-07-20,0.02,0.057999999999999996,0.03799999999999999,3.345
2687,2014-07-21,0.02,0.054000000000000006,0.034,3.306
2688,2014-07-22,0.02,0.051,0.030999999999999996,3.2680000000000002
2689,2014-07-23,0.02,0.047,0.027,3.2289999999999996
2690,2014-07-24,0.02,0.044000000000000004,0.024000000000000004,3.19
2691,2014-07-25,0.02,0.043,0.022999999999999996,3.1519999999999997
2692,2014-07-26,0.02,0.042,0.022000000000000002,3.113
2693,2014-07-27,0.02,0.040999999999999995,0.020999999999999994,3.074
2694,2014-07-28,0.02,0.046,0.026,3.035
2695,2014-07-29,0.02,0.049,0.029,2.997
2696,2014-07-30,0.02,0.045,0.024999999999999998,2.958
2697,2014-07-31,0.02,0.042,0.022000000000000002,2.9189999999999996
2698,2014-08-01,0.02,0.040999999999999995,0.020999999999999994,2.8810000000000002
2699,2014-08-02,0.02,0.040999999999999995,0.020999999999999994,2.842
2700,2014-08-03,0.03,0.051,0.020999999999999998,2.803
2701,2014-08-04,0.09,0.08,-0.009999999999999995,2.765
2702,2014-08-05,0.1,0.098,-0.0020000000000000018,2.7260000000000004
2703,2014-08-06,0.09,0.094,0.0040000000000000036,2.687
2704,2014-08-07,0.08,0.08900000000000001,0.009000000000000008,2.648
2705,2014-08-08,0.07,0.085,0.015,2.61
2706,2014-08-09,0.07,0.081,0.010999999999999996,2.571
2707,2014-08-10,0.08,0.087,0.006999999999999992,2.532
2708,2014-08-11,0.09,0.099,0.009000000000000008,2.494
2709,2014-08-12,0.12,0.10800000000000001,-0.011999999999999983,2.455
2710,2014-08-13,0.14,0.11599999999999999,-0.02400000000000002,2.416
2711,2014-08-14,0.15,0.131,-0.01899999999999999,2.377
2712,2014-08-15,0.14,0.141,0.0009999999999999731,2.339
2713,2014-08-16,0.12,0.136,0.016000000000000014,2.3
2714,2014-08-17,0.11,0.13,0.020000000000000004,2.2569999999999997
2715,2014-08-18,0.12,0.134,0.014000000000000012,2.213
2716,2014-08-19,0.13,0.14300000000000002,0.013000000000000012,2.17
2717,2014-08-20,0.12,0.142,0.021999999999999992,2.127
2718,2014-08-21,0.11,0.13699999999999998,0.026999999999999982,2.083
2719,2014-08-22,0.1,0.131,0.031,2.04
2720,2014-08-23,0.1,0.125,0.024999999999999994,1.9969999999999999
2721,2014-08-24,0.1,0.12,0.01999999999999999,1.953
2722,2014-08-25,0.09,0.11599999999999999,0.025999999999999995,1.91
2723,2014-08-26,0.09,0.114,0.024000000000000007,1.867
2724,2014-08-27,0.08,0.11,0.03,1.8230000000000002
2725,2014-08-28,0.07,0.10400000000000001,0.034,1.78
2726,2014-08-29,0.06,0.099,0.03900000000000001,1.7369999999999999
2727,2014-08-30,0.07,0.09699999999999999,0.026999999999999982,1.693
2728,2014-08-31,0.1,0.106,0.0059999999999999915,1.65
2729,2014-09-01,0.11,0.11199999999999999,0.001999999999999988,1.607
2730,2014-09-02,0.1,0.107,0.006999999999999992,1.5630000000000002
2731,2014-09-03,0.1,0.102,0.001999999999999988,1.52
2732,2014-09-04,0.09,0.09699999999999999,0.006999999999999992,1.4769999999999999
2733,2014-09-05,0.08,0.092,0.011999999999999997,1.433
2734,2014-09-06,0.07,0.08800000000000001,0.018000000000000002,1.39
2735,2014-09-07,0.08,0.09,0.009999999999999995,1.347
2736,2014-09-08,0.18,0.13,-0.04999999999999999,1.3030000000000002
2737,2014-09-09,0.18,0.179,-0.0010000000000000009,1.26
2738,2014-09-10,0.14,0.146,0.005999999999999978,1.217
2739,2014-09-11,0.13,0.139,0.009000000000000008,1.173
2740,2014-09-12,0.11,0.133,0.023000000000000007,1.13
2741,2014-09-13,0.1,0.127,0.026999999999999996,1.087
2742,2014-09-14,0.09,0.122,0.032,1.043
2743,2014-09-15,0.09,0.11599999999999999,0.025999999999999995,1.0
2744,2014-09-16,0.08,0.111,0.031,0.99
2745,2014-09-17,0.07,0.106,0.03599999999999999,0.981
2746,2014-09-18,0.07,0.10099999999999999,0.030999999999999986,0.971
2747,2014-09-19,0.06,0.096,0.036000000000000004,0.961
2748,2014-09-20,0.06,0.091,0.031,0.9520000000000001
2749,2014-09-21,0.06,0.094,0.034,0.9420000000000001
2750,2014-09-22,0.06,0.096,0.036000000000000004,0.932
2751,2014-09-23,0.05,0.092,0.041999999999999996,0.9229999999999999
2752,2014-09-24,0.05,0.08800000000000001,0.038000000000000006,0.9129999999999999
2753,2014-09-25,0.05,0.08900000000000001,0.03900000000000001,0.903
2754,2014-09-26,0.05,0.08900000000000001,0.03900000000000001,0.894
2755,2014-09-27,0.05,0.086,0.03599999999999999,0.884
2756,2014-09-28,0.05,0.084,0.034,0.8740000000000001
2757,2014-09-29,0.05,0.08,0.03,0.865
2758,2014-09-30,0.05,0.076,0.025999999999999995,0.855
2759,2014-10-01,0.05,0.07200000000000001,0.022000000000000006,0.845
2760,2014-10-02,0.05,0.075,0.024999999999999994,0.835
2761,2014-10-03,0.05,0.077,0.026999999999999996,0.826
2762,2014-10-04,0.05,0.073,0.022999999999999993,0.816
2763,2014-10-05,0.05,0.071,0.02099999999999999,0.8059999999999999
2764,2014-10-06,0.05,0.069,0.019000000000000003,0.797
2765,2014-10-07,0.07,0.07200000000000001,0.0020000000000000018,0.787
2766,2014-10-08,0.12,0.08900000000000001,-0.030999999999999986,0.777
2767,2014-10-09,0.35,0.113,-0.237,0.768
2768,2014-10-10,0.59,0.139,-0.45099999999999996,0.758
2769,2014-10-11,0.46,0.152,-0.30800000000000005,0.748
2770,2014-10-12,0.39,0.18100000000000002,-0.209,0.7390000000000001
2771,2014-10-13,0.29,0.18899999999999997,-0.101,0.7290000000000001
2772,2014-10-14,0.2,0.152,-0.048000000000000015,0.7190000000000001
2773,2014-10-15,0.16,0.149,-0.01100000000000001,0.71
2774,2014-10-16,0.14,0.149,0.00899999999999998,0.7
2775,2014-10-17,0.14,0.147,0.0069999999999999785,0.6829999999999999
2776,2014-10-18,0.14,0.142,0.001999999999999974,0.667
2777,2014-10-19,0.3,0.185,-0.11499999999999999,0.65
2778,2014-10-20,0.42,0.38299999999999995,-0.03700000000000003,0.633
2779,2014-10-21,0.31,0.41100000000000003,0.10100000000000003,0.617
2780,2014-10-22,0.38,0.371,-0.009000000000000008,0.6
2781,2014-10-23,0.4,0.42200000000000004,0.02200000000000002,0.583
2782,2014-10-24,0.46,0.456,-0.0040000000000000036,0.5670000000000001
2783,2014-10-25,0.39,0.41600000000000004,0.026000000000000023,0.55
2784,2014-10-26,0.28,0.331,0.05099999999999999,0.5329999999999999
2785,2014-10-27,0.23,0.249,0.01899999999999999,0.517
2786,2014-10-28,0.28,0.204,-0.07600000000000004,0.5
2787,2014-10-29,0.5,0.268,-0.23199999999999998,0.483
2788,2014-10-30,0.33,0.287,-0.04300000000000004,0.467
2789,2014-10-31,0.24,0.209,-0.031,0.45
2790,2014-11-01,0.24,0.18899999999999997,-0.05100000000000002,0.433
2791,2014-11-02,0.33,0.21899999999999997,-0.11100000000000004,0.41700000000000004
2792,2014-11-03,0.38,0.253,-0.127,0.4
2793,2014-11-04,0.34,0.289,-0.051000000000000045,0.38299999999999995
2794,2014-11-05,0.26,0.275,0.015000000000000013,0.36700000000000005
2795,2014-11-06,0.19,0.21,0.01999999999999999,0.35
2796,2014-11-07,0.15,0.163,0.013000000000000012,0.33299999999999996
2797,2014-11-08,0.15,0.156,0.006000000000000005,0.317
2798,2014-11-09,0.18,0.16,-0.01999999999999999,0.3
2799,2014-11-10,0.32,0.266,-0.05399999999999999,0.28300000000000003
2800,2014-11-11,0.33,0.359,0.02899999999999997,0.267
2801,2014-11-12,0.24,0.317,0.07700000000000001,0.25
2802,2014-11-13,0.21,0.243,0.033,0.233
2803,2014-11-14,0.2,0.20199999999999999,0.001999999999999974,0.217
2804,2014-11-15,0.18,0.17300000000000001,-0.0069999999999999785,0.2
2805,2014-11-16,0.17,0.163,-0.007000000000000006,0.19699999999999998
2806,2014-11-17,0.15,0.158,0.008000000000000007,0.19399999999999998
2807,2014-11-18,0.14,0.153,0.012999999999999984,0.19
2808,2014-11-19,0.13,0.147,0.016999999999999987,0.187
2809,2014-11-20,0.13,0.142,0.011999999999999983,0.184
2810,2014-11-21,0.12,0.13699999999999998,0.016999999999999987,0.18100000000000002
2811,2014-11-22,0.11,0.132,0.022000000000000006,0.177
2812,2014-11-23,0.12,0.127,0.007000000000000006,0.174
2813,2014-11-24,0.13,0.126,-0.0040000000000000036,0.171
2814,2014-11-25,0.12,0.126,0.006000000000000005,0.168
2815,2014-11-26,0.12,0.12300000000000001,0.0030000000000000165,0.165
2816,2014-11-27,0.11,0.11900000000000001,0.009000000000000008,0.161
2817,2014-11-28,0.1,0.114,0.013999999999999999,0.158
2818,2014-11-29,0.1,0.11,0.009999999999999995,0.155
2819,2014-11-30,0.1,0.107,0.006999999999999992,0.152
2820,2014-12-01,0.1,0.10300000000000001,0.0030000000000000027,0.14800000000000002
2821,2014-12-02,0.09,0.099,0.009000000000000008,0.145
2822,2014-12-03,0.09,0.096,0.006000000000000005,0.142
2823,2014-12-04,0.09,0.099,0.009000000000000008,0.139
2824,2014-12-05,0.08,0.10099999999999999,0.02099999999999999,0.135
2825,2014-12-06,0.08,0.098,0.018000000000000002,0.132
2826,2014-12-07,0.08,0.095,0.015,0.129
2827,2014-12-08,0.08,0.092,0.011999999999999997,0.126
2828,2014-12-09,0.08,0.08800000000000001,0.008000000000000007,0.12300000000000001
2829,2014-12-10,0.08,0.085,0.0050000000000000044,0.11900000000000001
2830,2014-12-11,0.09,0.083,-0.006999999999999992,0.11599999999999999
2831,2014-12-12,0.09,0.081,-0.008999999999999994,0.113
2832,2014-12-13,0.09,0.079,-0.010999999999999996,0.11
2833,2014-12-14,0.09,0.076,-0.013999999999999999,0.106
2834,2014-12-15,0.08,0.073,-0.007000000000000006,0.10300000000000001
2835,2014-12-16,0.08,0.07,-0.009999999999999995,0.1
2836,2014-12-17,0.08,0.068,-0.011999999999999997,0.1
2837,2014-12-18,0.08,0.066,-0.013999999999999999,0.1
2838,2014-12-19,0.08,0.064,-0.016,0.1
2839,2014-12-20,0.08,0.062,-0.018000000000000002,0.1
2840,2014-12-21,0.08,0.06,-0.020000000000000004,0.1
2841,2014-12-22,0.08,0.057999999999999996,-0.022000000000000006,0.1
2842,2014-12-23,0.08,0.055999999999999994,-0.024000000000000007,0.1
2843,2014-12-24,0.08,0.054000000000000006,-0.025999999999999995,0.1
2844,2014-12-25,0.08,0.053,-0.027000000000000003,0.1
2845,2014-12-26,0.07,0.052000000000000005,-0.018000000000000002,0.1
2846,2014-12-27,0.07,0.049,-0.021000000000000005,0.1
2847,2014-12-28,0.07,0.048,-0.022000000000000006,0.1
2848,2014-12-29,0.07,0.046,-0.024000000000000007,0.1
2849,2014-12-30,0.07,0.045,-0.02500000000000001,0.1
2850,2014-12-31,0.07,0.052000000000000005,-0.018000000000000002,0.1
2851,2015-01-01,0.07,0.068,-0.0020000000000000018,0.1
2852,2015-01-02,0.08,0.086,0.0059999999999999915,0.1
2853,2015-01-03,0.09,0.095,0.0050000000000000044,0.1
2854,2015-01-04,0.09,0.092,0.0020000000000000018,0.1
2855,2015-01-05,0.09,0.08900000000000001,-0.000999999999999987,0.1
2856,2015-01-06,0.09,0.085,-0.0049999999999999906,0.1
2857,2015-01-07,0.09,0.083,-0.006999999999999992,0.1
