,Date,Q_obs,Q_sim,Residual,EPOT
898,2012-08-25,0.61,0.615,0.0050000000000000044,1.91
899,2012-08-26,0.47,0.406,-0.06399999999999995,1.867
900,2012-08-27,0.34,0.298,-0.04200000000000004,1.8230000000000002
901,2012-08-28,2.14,0.573,-1.5670000000000002,1.78
902,2012-08-29,1.57,1.264,-0.30600000000000005,1.7369999999999999
903,2012-08-30,1.11,1.6280000000000001,0.518,1.693
904,2012-08-31,0.77,1.111,0.34099999999999997,1.65
905,2012-09-01,0.62,0.754,0.134,1.607
906,2012-09-02,1.04,0.94,-0.10000000000000009,1.5630000000000002
907,2012-09-03,0.79,1.038,0.248,1.52
908,2012-09-04,0.92,1.051,0.1309999999999999,1.4769999999999999
909,2012-09-05,0.77,1.09,0.32000000000000006,1.433
910,2012-09-06,0.89,0.816,-0.07400000000000007,1.39
911,2012-09-07,1.41,1.156,-0.254,1.347
912,2012-09-08,0.89,1.2409999999999999,0.35099999999999987,1.3030000000000002
913,2012-09-09,0.66,0.8490000000000001,0.18900000000000006,1.26
914,2012-09-10,0.53,0.648,0.118,1.217
915,2012-09-11,0.55,0.625,0.07499999999999996,1.173
916,2012-09-12,0.81,0.835,0.02499999999999991,1.13
917,2012-09-13,0.82,0.902,0.08200000000000007,1.087
918,2012-09-14,4.35,2.349,-2.0009999999999994,1.043
919,2012-09-15,2.31,1.815,-0.4950000000000001,1.0
920,2012-09-16,1.32,1.08,-0.24,0.99
921,2012-09-17,2.15,1.7409999999999999,-0.40900000000000003,0.981
922,2012-09-18,1.51,2.193,0.683,0.971
923,2012-09-19,1.34,1.4280000000000002,0.08800000000000008,0.961
924,2012-09-20,1.52,1.8119999999999998,0.2919999999999998,0.9520000000000001
925,2012-09-21,1.03,1.308,0.278,0.9420000000000001
926,2012-09-22,0.72,0.9470000000000001,0.2270000000000001,0.932
927,2012-09-23,0.54,0.647,0.10699999999999998,0.9229999999999999
928,2012-09-24,0.41,0.44299999999999995,0.032999999999999974,0.9129999999999999
929,2012-09-25,0.33,0.33899999999999997,0.008999999999999952,0.903
930,2012-09-26,0.36,0.36200000000000004,0.0020000000000000573,0.894
931,2012-09-27,0.32,0.395,0.07500000000000001,0.884
932,2012-09-28,0.34,0.33399999999999996,-0.006000000000000061,0.8740000000000001
933,2012-09-29,0.5,0.40399999999999997,-0.09600000000000003,0.865
934,2012-09-30,1.61,0.653,-0.9570000000000001,0.855
935,2012-10-01,2.71,2.031,-0.6789999999999998,0.845
936,2012-10-02,1.32,1.642,0.32199999999999984,0.835
937,2012-10-03,1.78,2.042,0.2619999999999998,0.826
938,2012-10-04,1.45,1.749,0.29900000000000015,0.816
939,2012-10-05,1.12,1.431,0.31099999999999994,0.8059999999999999
940,2012-10-06,0.86,1.143,0.28300000000000003,0.797
941,2012-10-07,1.04,1.087,0.04699999999999993,0.787
942,2012-10-08,1.05,1.112,0.062000000000000055,0.777
943,2012-10-09,1.0,1.163,0.16300000000000003,0.768
944,2012-10-10,0.76,1.224,0.46399999999999997,0.758
945,2012-10-11,0.58,0.978,0.398,0.748
946,2012-10-12,0.46,0.669,0.20900000000000002,0.7390000000000001
947,2012-10-13,0.37,0.45799999999999996,0.08799999999999997,0.7290000000000001
948,2012-10-14,0.28,0.34700000000000003,0.067,0.7190000000000001
949,2012-10-15,0.24,0.318,0.07800000000000001,0.71
950,2012-10-16,0.31,0.503,0.193,0.7
951,2012-10-17,0.38,0.7759999999999999,0.3959999999999999,0.6829999999999999
952,2012-10-18,0.57,0.802,0.2320000000000001,0.667
953,2012-10-19,0.64,0.884,0.244,0.65
954,2012-10-20,0.67,0.951,0.2809999999999999,0.633
955,2012-10-21,0.58,0.784,0.20400000000000007,0.617
956,2012-10-22,0.48,0.555,0.07500000000000007,0.6
957,2012-10-23,0.4,0.392,-0.008000000000000007,0.583
958,2012-10-24,0.33,0.312,-0.018000000000000016,0.5670000000000001
959,2012-10-25,0.27,0.27,0.0,0.55
960,2012-10-26,0.23,0.265,0.035,0.5329999999999999
961,2012-10-27,0.2,0.25,0.04999999999999999,0.517
962,2012-10-28,0.32,0.22399999999999998,-0.09600000000000003,0.5
963,2012-10-29,2.5,2.1519999999999997,-0.3480000000000003,0.483
964,2012-10-30,1.46,1.8880000000000001,0.42800000000000016,0.467
965,2012-10-31,2.25,1.6980000000000002,-0.5519999999999998,0.45
966,2012-11-01,1.57,1.749,0.17900000000000005,0.433
967,2012-11-02,1.39,1.892,0.502,0.41700000000000004
968,2012-11-03,1.16,1.474,0.31400000000000006,0.4
969,2012-11-04,0.96,1.153,0.19300000000000006,0.38299999999999995
970,2012-11-05,0.75,0.8320000000000001,0.08200000000000007,0.36700000000000005
971,2012-11-06,0.82,0.586,-0.23399999999999999,0.35
972,2012-11-07,0.92,0.653,-0.267,0.33299999999999996
973,2012-11-08,1.45,1.038,-0.4119999999999999,0.317
974,2012-11-09,1.6,1.199,-0.401,0.3
975,2012-11-10,5.22,3.8339999999999996,-1.3860000000000001,0.28300000000000003
976,2012-11-11,4.56,5.242000000000001,0.6820000000000013,0.267
977,2012-11-12,1.77,2.028,0.258,0.25
978,2012-11-13,1.06,1.046,-0.014000000000000012,0.233
979,2012-11-14,1.33,0.932,-0.398,0.217
980,2012-11-15,1.6,1.175,-0.42500000000000004,0.2
981,2012-11-16,1.07,1.165,0.09499999999999997,0.19699999999999998
982,2012-11-17,3.47,1.149,-2.321,0.19399999999999998
983,2012-11-18,3.64,4.77,1.1299999999999994,0.19
984,2012-11-19,1.46,2.023,0.5630000000000002,0.187
985,2012-11-20,2.36,1.5290000000000001,-0.8309999999999997,0.184
986,2012-11-21,8.91,5.545,-3.365,0.18100000000000002
987,2012-11-22,3.05,3.696,0.6460000000000004,0.177
988,2012-11-23,2.88,1.499,-1.3809999999999998,0.174
989,2012-11-24,2.12,2.151,0.030999999999999694,0.171
990,2012-11-25,1.19,1.324,0.13400000000000012,0.168
991,2012-11-26,0.8,0.8370000000000001,0.03700000000000003,0.165
992,2012-11-27,0.59,0.575,-0.015000000000000013,0.161
993,2012-11-28,0.46,0.406,-0.05399999999999999,0.158
994,2012-11-29,0.36,0.32299999999999995,-0.03700000000000003,0.155
995,2012-11-30,0.27,0.267,-0.0030000000000000027,0.152
996,2012-12-01,0.22,0.24100000000000002,0.02100000000000002,0.14800000000000002
997,2012-12-02,0.19,0.217,0.026999999999999996,0.145
998,2012-12-03,0.15,0.195,0.04500000000000001,0.142
999,2012-12-04,0.12,0.175,0.05499999999999999,0.139
1000,2012-12-05,0.11,0.156,0.046,0.135
1001,2012-12-06,0.1,0.139,0.03900000000000001,0.132
1002,2012-12-07,0.09,0.124,0.034,0.129
1003,2012-12-08,0.08,0.11,0.03,0.126
1004,2012-12-09,0.11,0.102,-0.008000000000000007,0.12300000000000001
1005,2012-12-10,0.1,0.095,-0.0050000000000000044,0.11900000000000001
1006,2012-12-11,0.08,0.085,0.0050000000000000044,0.11599999999999999
1007,2012-12-12,0.08,0.076,-0.0040000000000000036,0.113
1008,2012-12-13,0.09,0.079,-0.010999999999999996,0.11
1009,2012-12-14,0.08,0.081,0.0010000000000000009,0.106
1010,2012-12-15,0.07,0.07400000000000001,0.0040000000000000036,0.10300000000000001
1011,2012-12-16,0.52,0.569,0.04899999999999993,0.1
1012,2012-12-17,1.07,2.7119999999999997,1.6419999999999997,0.1
1013,2012-12-18,0.84,1.565,0.725,0.1
1014,2012-12-19,0.65,0.929,0.279,0.1
1015,2012-12-20,0.51,0.61,0.09999999999999998,0.1
1016,2012-12-21,0.4,0.39399999999999996,-0.006000000000000061,0.1
1017,2012-12-22,0.31,0.27399999999999997,-0.03600000000000003,0.1
1018,2012-12-23,0.23,0.21100000000000002,-0.01899999999999999,0.1
1019,2012-12-24,0.21,0.188,-0.021999999999999992,0.1
1020,2012-12-25,0.29,0.179,-0.11099999999999999,0.1
1021,2012-12-26,0.6,0.48,-0.12,0.1
1022,2012-12-27,0.6,0.7829999999999999,0.18299999999999994,0.1
1023,2012-12-28,0.5,0.62,0.12,0.1
1024,2012-12-29,3.18,2.392,-0.7880000000000003,0.1
1025,2012-12-30,3.92,4.798,0.8780000000000001,0.1
1026,2012-12-31,2.81,2.761,-0.04899999999999993,0.1
1027,2013-01-01,2.41,2.9410000000000003,0.5310000000000001,0.1
1028,2013-01-02,1.25,1.485,0.2350000000000001,0.1
1029,2013-01-03,1.92,1.841,-0.07899999999999996,0.1
1030,2013-01-04,1.34,1.4380000000000002,0.09800000000000009,0.1
1031,2013-01-05,0.95,1.077,0.127,0.1
1032,2013-01-06,0.72,0.8190000000000001,0.09900000000000009,0.1
1033,2013-01-07,0.56,0.58,0.019999999999999907,0.1
1034,2013-01-08,0.47,0.445,-0.024999999999999967,0.1
1035,2013-01-09,0.49,0.485,-0.0050000000000000044,0.1
1036,2013-01-10,0.43,0.469,0.03899999999999998,0.1
1037,2013-01-11,0.35,0.359,0.009000000000000008,0.1
1038,2013-01-12,0.26,0.287,0.02699999999999997,0.1
1039,2013-01-13,0.2,0.249,0.04899999999999999,0.1
1040,2013-01-14,0.17,0.222,0.05199999999999999,0.1
1041,2013-01-15,0.14,0.198,0.057999999999999996,0.1
1042,2013-01-16,0.11,0.17600000000000002,0.06600000000000002,0.1
1043,2013-01-17,0.1,0.157,0.056999999999999995,0.11
1044,2013-01-18,0.08,0.14,0.06000000000000001,0.114
1045,2013-01-19,0.07,0.124,0.05399999999999999,0.11699999999999999
1046,2013-01-20,0.06,0.111,0.051000000000000004,0.121
1047,2013-01-21,0.05,0.098,0.048,0.124
1048,2013-01-22,0.05,0.08800000000000001,0.038000000000000006,0.128
1049,2013-01-23,0.04,0.078,0.038,0.131
1050,2013-01-24,0.03,0.069,0.03900000000000001,0.134
1051,2013-01-25,0.04,0.062,0.022,0.138
1052,2013-01-26,0.04,0.059000000000000004,0.019000000000000003,0.141
1053,2013-01-27,0.05,0.063,0.012999999999999998,0.145
1054,2013-01-28,0.19,0.485,0.295,0.14800000000000002
1055,2013-01-29,1.29,1.229,-0.06099999999999994,0.152
1056,2013-01-30,2.26,2.782,0.5220000000000002,0.155
1057,2013-01-31,1.72,1.6030000000000002,-0.11699999999999977,0.159
1058,2013-02-01,0.96,0.9940000000000001,0.03400000000000014,0.155
1059,2013-02-02,0.63,0.657,0.027000000000000024,0.159
1060,2013-02-03,0.48,0.429,-0.05099999999999999,0.162
1061,2013-02-04,0.48,0.748,0.268,0.166
1062,2013-02-05,0.5,1.111,0.611,0.16899999999999998
1063,2013-02-06,0.39,0.9209999999999999,0.5309999999999999,0.172
1064,2013-02-07,0.31,0.619,0.309,0.17600000000000002
1065,2013-02-08,0.23,0.413,0.18299999999999997,0.179
1066,2013-02-09,0.18,0.307,0.127,0.183
1067,2013-02-10,0.15,0.242,0.092,0.18600000000000003
1068,2013-02-11,0.12,0.215,0.095,0.19
1069,2013-02-12,0.1,0.192,0.092,0.193
1070,2013-02-13,0.09,0.171,0.08100000000000002,0.19699999999999998
1071,2013-02-14,0.08,0.152,0.072,0.2
1072,2013-02-15,0.07,0.136,0.066,0.217
1073,2013-02-16,0.05,0.122,0.072,0.233
1074,2013-02-17,0.04,0.111,0.07100000000000001,0.25
1075,2013-02-18,0.04,0.109,0.069,0.267
1076,2013-02-19,0.11,0.174,0.06399999999999999,0.28300000000000003
1077,2013-02-20,0.1,0.203,0.10300000000000001,0.3
1078,2013-02-21,0.08,0.152,0.072,0.317
1079,2013-02-22,0.08,0.136,0.05600000000000001,0.33299999999999996
1080,2013-02-23,0.07,0.121,0.05099999999999999,0.35
1081,2013-02-24,0.07,0.10800000000000001,0.038000000000000006,0.36700000000000005
1082,2013-02-25,0.06,0.096,0.036000000000000004,0.38299999999999995
1083,2013-02-26,0.06,0.085,0.02500000000000001,0.4
1084,2013-02-27,0.05,0.075,0.024999999999999994,0.41700000000000004
1085,2013-02-28,0.09,0.068,-0.021999999999999992,0.433
1086,2013-03-01,0.09,0.063,-0.026999999999999996,0.45
1087,2013-03-02,0.17,0.06,-0.11000000000000001,0.467
1088,2013-03-03,0.17,0.10800000000000001,-0.062,0.483
1089,2013-03-04,0.17,0.146,-0.02400000000000002,0.5
1090,2013-03-05,0.18,0.13699999999999998,-0.04300000000000001,0.517
1091,2013-03-06,0.16,0.12,-0.04000000000000001,0.5329999999999999
1092,2013-03-07,0.13,0.10800000000000001,-0.021999999999999992,0.55
1093,2013-03-08,0.12,0.095,-0.024999999999999994,0.5670000000000001
1094,2013-03-09,0.1,0.084,-0.016,0.583
1095,2013-03-10,0.09,0.07400000000000001,-0.015999999999999986,0.6
1096,2013-03-11,0.08,0.065,-0.015,0.617
1097,2013-03-12,0.07,0.057,-0.013000000000000005,0.633
1098,2013-03-13,0.06,0.05,-0.009999999999999995,0.65
1099,2013-03-14,0.05,0.044000000000000004,-0.005999999999999998,0.667
1100,2013-03-15,0.06,0.042,-0.017999999999999995,0.6829999999999999
1101,2013-03-16,0.1,0.05,-0.05,0.7
1102,2013-03-17,0.09,0.057,-0.032999999999999995,0.71
1103,2013-03-18,0.08,0.055,-0.025,0.72
1104,2013-03-19,0.07,0.049,-0.021000000000000005,0.73
1105,2013-03-20,0.06,0.043,-0.017,0.74
1106,2013-03-21,0.05,0.038,-0.012000000000000004,0.75
1107,2013-03-22,0.05,0.034,-0.016,0.76
1108,2013-03-23,0.04,0.03,-0.010000000000000002,0.77
1109,2013-03-24,0.04,0.027000000000000003,-0.012999999999999998,0.78
1110,2013-03-25,0.04,0.024,-0.016,0.79
1111,2013-03-26,0.04,0.021,-0.019,0.8
1112,2013-03-27,0.04,0.018000000000000002,-0.022,0.81
1113,2013-03-28,0.04,0.016,-0.024,0.82
1114,2013-03-29,0.04,0.015,-0.025,0.83
1115,2013-03-30,0.04,0.013000000000000001,-0.027,0.84
1116,2013-03-31,0.04,0.011000000000000001,-0.028999999999999998,0.85
1117,2013-04-01,0.04,0.01,-0.03,0.86
1118,2013-04-02,0.05,0.009000000000000001,-0.041,0.87
1119,2013-04-03,0.06,0.008,-0.052,0.88
1120,2013-04-04,0.07,0.006999999999999999,-0.063,0.89
1121,2013-04-05,0.09,0.006,-0.08399999999999999,0.9
1122,2013-04-06,0.1,0.016,-0.084,0.91
1123,2013-04-07,0.11,0.034,-0.076,0.92
1124,2013-04-08,0.1,0.039,-0.061000000000000006,0.93
1125,2013-04-09,0.1,0.035,-0.065,0.94
1126,2013-04-10,0.1,0.031,-0.069,0.95
1127,2013-04-11,0.09,0.044000000000000004,-0.04599999999999999,0.96
1128,2013-04-12,0.11,0.084,-0.025999999999999995,0.97
1129,2013-04-13,0.15,0.162,0.01200000000000001,0.98
1130,2013-04-14,0.66,0.247,-0.41300000000000003,0.99
1131,2013-04-15,2.79,2.085,-0.7050000000000001,1.0
1132,2013-04-16,1.47,1.646,0.17599999999999993,1.042
1133,2013-04-17,1.1,0.917,-0.18300000000000005,1.084
1134,2013-04-18,1.07,0.7979999999999999,-0.27200000000000013,1.126
1135,2013-04-19,1.32,0.909,-0.41100000000000003,1.168
1136,2013-04-20,0.91,0.867,-0.04300000000000004,1.21
1137,2013-04-21,0.66,0.5760000000000001,-0.08399999999999996,1.252
1138,2013-04-22,0.52,0.38,-0.14,1.294
1139,2013-04-23,0.52,0.371,-0.14900000000000002,1.335
1140,2013-04-24,0.54,0.35700000000000004,-0.183,1.3769999999999998
1141,2013-04-25,0.6,0.302,-0.298,1.419
1142,2013-04-26,0.66,0.396,-0.264,1.4609999999999999
1143,2013-04-27,0.54,0.423,-0.11700000000000005,1.5030000000000001
1144,2013-04-28,0.53,0.315,-0.21500000000000002,1.545
1145,2013-04-29,0.71,0.433,-0.27699999999999997,1.587
1146,2013-04-30,0.69,0.555,-0.1349999999999999,1.629
1147,2013-05-01,0.61,0.435,-0.175,1.671
1148,2013-05-02,0.58,0.37,-0.20999999999999996,1.713
1149,2013-05-03,0.54,0.32899999999999996,-0.21100000000000008,1.755
1150,2013-05-04,2.04,0.8190000000000001,-1.221,1.797
1151,2013-05-05,1.37,1.126,-0.24400000000000022,1.839
1152,2013-05-06,0.87,0.78,-0.08999999999999997,1.881
1153,2013-05-07,0.65,0.581,-0.06900000000000006,1.923
1154,2013-05-08,0.51,0.439,-0.07100000000000001,1.965
1155,2013-05-09,0.62,0.49,-0.13,2.006
1156,2013-05-10,0.86,0.5710000000000001,-0.2889999999999999,2.048
1157,2013-05-11,1.23,0.777,-0.45299999999999996,2.09
1158,2013-05-12,1.11,0.998,-0.1120000000000001,2.1319999999999997
1159,2013-05-13,1.19,0.9259999999999999,-0.264,2.174
1160,2013-05-14,0.99,0.708,-0.28200000000000003,2.2159999999999997
1161,2013-05-15,0.86,0.478,-0.382,2.258
1162,2013-05-16,0.94,0.62,-0.31999999999999995,2.3
1163,2013-05-17,0.71,0.6829999999999999,-0.027000000000000024,2.34
1164,2013-05-18,0.55,0.46,-0.09000000000000002,2.38
1165,2013-05-19,0.68,0.34299999999999997,-0.3370000000000001,2.42
1166,2013-05-20,0.67,0.27399999999999997,-0.3960000000000001,2.46
1167,2013-05-21,0.56,0.265,-0.29500000000000004,2.5
1168,2013-05-22,0.31,0.249,-0.061,2.54
1169,2013-05-23,0.28,0.292,0.011999999999999955,2.58
1170,2013-05-24,0.26,0.32,0.06,2.62
1171,2013-05-25,0.21,0.258,0.048000000000000015,2.66
1172,2013-05-26,0.18,0.21600000000000003,0.03600000000000003,2.7
1173,2013-05-27,0.15,0.18899999999999997,0.03899999999999998,2.74
1174,2013-05-28,0.14,0.171,0.031,2.78
1175,2013-05-29,0.12,0.155,0.035,2.82
1176,2013-05-30,0.11,0.14400000000000002,0.034000000000000016,2.86
1177,2013-05-31,0.1,0.131,0.031,2.9
1178,2013-06-01,0.09,0.11199999999999999,0.021999999999999992,2.94
1179,2013-06-02,0.07,0.096,0.025999999999999995,2.98
1180,2013-06-03,0.06,0.081,0.021000000000000005,3.02
1181,2013-06-04,0.05,0.067,0.017,3.06
1182,2013-06-05,0.04,0.055999999999999994,0.015999999999999993,3.1
1183,2013-06-06,0.05,0.055,0.0049999999999999975,3.14
1184,2013-06-07,0.04,0.054000000000000006,0.014000000000000005,3.18
1185,2013-06-08,0.04,0.044000000000000004,0.0040000000000000036,3.22
1186,2013-06-09,0.03,0.035,0.0050000000000000044,3.26
1187,2013-06-10,0.03,0.027000000000000003,-0.0029999999999999957,3.3
1188,2013-06-11,0.03,0.021,-0.008999999999999998,3.34
1189,2013-06-12,0.06,0.015,-0.045,3.38
1190,2013-06-13,0.45,0.083,-0.367,3.42
1191,2013-06-14,0.56,0.195,-0.36500000000000005,3.46
1192,2013-06-15,0.42,0.193,-0.22699999999999998,3.5
1193,2013-06-16,1.05,0.335,-0.7150000000000001,3.5
1194,2013-06-17,0.81,0.41200000000000003,-0.398,3.5
1195,2013-06-18,0.56,0.253,-0.30700000000000005,3.5
1196,2013-06-19,0.42,0.18100000000000002,-0.23899999999999996,3.5
1197,2013-06-20,0.33,0.187,-0.14300000000000002,3.5
1198,2013-06-21,0.24,0.188,-0.05199999999999999,3.5
1199,2013-06-22,0.28,0.201,-0.07900000000000001,3.5
1200,2013-06-23,0.55,0.294,-0.25600000000000006,3.5
1201,2013-06-24,1.22,0.491,-0.729,3.5
1202,2013-06-25,0.78,0.584,-0.19600000000000006,3.5
1203,2013-06-26,0.54,0.455,-0.08500000000000002,3.5
1204,2013-06-27,0.4,0.324,-0.07600000000000001,3.5
1205,2013-06-28,0.3,0.281,-0.01899999999999996,3.5
1206,2013-06-29,0.43,0.35700000000000004,-0.07299999999999995,3.5
1207,2013-06-30,0.4,0.38,-0.020000000000000018,3.5
1208,2013-07-01,0.38,0.302,-0.07800000000000001,3.5
1209,2013-07-02,0.36,0.268,-0.09199999999999997,3.5
1210,2013-07-03,0.29,0.22,-0.06999999999999998,3.5
1211,2013-07-04,0.27,0.196,-0.07400000000000001,3.5
1212,2013-07-05,0.27,0.18100000000000002,-0.089,3.5
1213,2013-07-06,0.21,0.163,-0.046999999999999986,3.5
1214,2013-07-07,0.17,0.14,-0.03,3.5
1215,2013-07-08,0.13,0.11900000000000001,-0.010999999999999996,3.5
1216,2013-07-09,0.1,0.1,0.0,3.5
1217,2013-07-10,0.08,0.084,0.0040000000000000036,3.5
1218,2013-07-11,0.06,0.07,0.010000000000000009,3.5
1219,2013-07-12,0.05,0.057,0.006999999999999999,3.5
1220,2013-07-13,0.05,0.046,-0.0040000000000000036,3.5
1221,2013-07-14,0.04,0.037000000000000005,-0.0029999999999999957,3.5
1222,2013-07-15,0.04,0.028999999999999998,-0.011000000000000003,3.5
1223,2013-07-16,0.04,0.026000000000000002,-0.013999999999999999,3.5
1224,2013-07-17,0.04,0.023,-0.017,3.4610000000000003
1225,2013-07-18,0.03,0.017,-0.012999999999999998,3.423
1226,2013-07-19,0.03,0.011000000000000001,-0.018999999999999996,3.384
1227,2013-07-20,0.02,0.006999999999999999,-0.013000000000000001,3.345
1228,2013-07-21,0.02,0.003,-0.017,3.306
1229,2013-07-22,0.01,0.0,-0.01,3.2680000000000002
1230,2013-07-23,0.01,0.0,-0.01,3.2289999999999996
1231,2013-07-24,0.01,0.0,-0.01,3.19
1232,2013-07-25,0.01,0.0,-0.01,3.1519999999999997
1233,2013-07-26,0.01,0.0,-0.01,3.113
1234,2013-07-27,0.01,0.0,-0.01,3.074
1235,2013-07-28,0.01,0.0,-0.01,3.035
1236,2013-07-29,0.01,0.003,-0.007,2.997
1237,2013-07-30,0.03,0.004,-0.026,2.958
1238,2013-07-31,0.06,0.002,-0.057999999999999996,2.9189999999999996
1239,2013-08-01,0.04,0.0,-0.04,2.8810000000000002
1240,2013-08-02,0.03,0.0,-0.03,2.842
1241,2013-08-03,0.06,0.013000000000000001,-0.047,2.803
1242,2013-08-04,0.05,0.052000000000000005,0.0020000000000000018,2.765
1243,2013-08-05,0.05,0.08,0.03,2.7260000000000004
1244,2013-08-06,0.48,0.254,-0.22599999999999998,2.687
1245,2013-08-07,0.4,0.37,-0.030000000000000027,2.648
1246,2013-08-08,0.29,0.239,-0.05099999999999999,2.61
1247,2013-08-09,0.2,0.172,-0.028000000000000025,2.571
1248,2013-08-10,0.15,0.13,-0.01999999999999999,2.532
1249,2013-08-11,0.12,0.125,0.0050000000000000044,2.494
1250,2013-08-12,0.11,0.146,0.03599999999999999,2.455
1251,2013-08-13,0.1,0.151,0.05099999999999999,2.416
1252,2013-08-14,0.08,0.136,0.05600000000000001,2.377
1253,2013-08-15,0.08,0.11699999999999999,0.03699999999999999,2.339
1254,2013-08-16,1.22,0.21899999999999997,-1.001,2.3
1255,2013-08-17,1.48,0.8079999999999999,-0.672,2.2569999999999997
1256,2013-08-18,4.28,2.269,-2.011,2.213
1257,2013-08-19,2.02,1.982,-0.038000000000000034,2.17
1258,2013-08-20,0.99,1.082,0.09200000000000008,2.127
1259,2013-08-21,0.65,0.7040000000000001,0.05400000000000005,2.083
1260,2013-08-22,0.47,0.48,0.010000000000000009,2.04
1261,2013-08-23,0.34,0.33299999999999996,-0.007000000000000062,1.9969999999999999
1262,2013-08-24,0.23,0.252,0.021999999999999992,1.953
1263,2013-08-25,0.16,0.198,0.038000000000000006,1.91
1264,2013-08-26,0.12,0.175,0.05499999999999999,1.867
1265,2013-08-27,0.09,0.152,0.062,1.8230000000000002
1266,2013-08-28,0.08,0.133,0.053000000000000005,1.78
1267,2013-08-29,0.06,0.11599999999999999,0.055999999999999994,1.7369999999999999
1268,2013-08-30,0.05,0.10099999999999999,0.05099999999999999,1.693
1269,2013-08-31,0.06,0.139,0.07900000000000001,1.65
1270,2013-09-01,0.28,0.275,-0.0050000000000000044,1.607
1271,2013-09-02,0.89,0.7390000000000001,-0.1509999999999999,1.5630000000000002
1272,2013-09-03,0.68,0.8640000000000001,0.18400000000000005,1.52
1273,2013-09-04,0.52,0.565,0.04499999999999993,1.4769999999999999
1274,2013-09-05,0.42,0.363,-0.056999999999999995,1.433
1275,2013-09-06,0.33,0.285,-0.04500000000000004,1.39
1276,2013-09-07,0.38,0.40700000000000003,0.027000000000000024,1.347
1277,2013-09-08,0.35,0.504,0.15400000000000003,1.3030000000000002
1278,2013-09-09,0.42,0.5489999999999999,0.12899999999999995,1.26
1279,2013-09-10,0.47,0.742,0.272,1.217
1280,2013-09-11,0.45,0.7879999999999999,0.3379999999999999,1.173
1281,2013-09-12,0.39,0.607,0.21699999999999997,1.13
1282,2013-09-13,0.31,0.405,0.09500000000000003,1.087
1283,2013-09-14,1.04,0.349,-0.6910000000000001,1.043
1284,2013-09-15,1.15,0.419,-0.7309999999999999,1.0
1285,2013-09-16,2.62,1.81,-0.81,0.99
1286,2013-09-17,2.02,2.9939999999999998,0.9739999999999998,0.981
1287,2013-09-18,1.97,2.18,0.2100000000000002,0.971
1288,2013-09-19,1.54,1.355,-0.18500000000000005,0.961
1289,2013-09-20,1.09,1.157,0.06699999999999995,0.9520000000000001
1290,2013-09-21,0.76,0.945,0.18499999999999994,0.9420000000000001
1291,2013-09-22,1.23,0.8190000000000001,-0.4109999999999999,0.932
1292,2013-09-23,1.1,1.072,-0.028000000000000025,0.9229999999999999
1293,2013-09-24,0.74,1.067,0.32699999999999996,0.9129999999999999
1294,2013-09-25,0.55,0.728,0.17799999999999994,0.903
1295,2013-09-26,0.43,0.5710000000000001,0.14100000000000007,0.894
1296,2013-09-27,0.33,0.45399999999999996,0.12399999999999994,0.884
1297,2013-09-28,0.24,0.341,0.10100000000000003,0.8740000000000001
1298,2013-09-29,0.19,0.27,0.08000000000000002,0.865
1299,2013-09-30,0.15,0.23800000000000002,0.08800000000000002,0.855
1300,2013-10-01,0.12,0.21,0.09,0.845
1301,2013-10-02,0.1,0.18600000000000003,0.08600000000000002,0.835
1302,2013-10-03,0.08,0.16399999999999998,0.08399999999999998,0.826
1303,2013-10-04,0.09,0.14400000000000002,0.05400000000000002,0.816
1304,2013-10-05,0.37,0.395,0.025000000000000022,0.8059999999999999
1305,2013-10-06,0.32,0.609,0.289,0.797
1306,2013-10-07,0.27,0.43799999999999994,0.16799999999999993,0.787
1307,2013-10-08,0.46,0.322,-0.138,0.777
1308,2013-10-09,0.77,0.35100000000000003,-0.419,0.768
1309,2013-10-10,0.63,0.33299999999999996,-0.29700000000000004,0.758
1310,2013-10-11,0.49,0.256,-0.23399999999999999,0.748
1311,2013-10-12,0.4,0.203,-0.197,0.7390000000000001
1312,2013-10-13,0.31,0.182,-0.128,0.7290000000000001
1313,2013-10-14,0.23,0.16,-0.07,0.7190000000000001
1314,2013-10-15,0.19,0.142,-0.048000000000000015,0.71
1315,2013-10-16,0.15,0.125,-0.024999999999999994,0.7
1316,2013-10-17,0.13,0.11,-0.020000000000000004,0.6829999999999999
1317,2013-10-18,0.11,0.098,-0.011999999999999997,0.667
1318,2013-10-19,0.1,0.086,-0.014000000000000012,0.65
1319,2013-10-20,0.1,0.083,-0.017,0.633
1320,2013-10-21,0.11,0.11,0.0,0.617
1321,2013-10-22,0.65,0.16399999999999998,-0.48600000000000004,0.6
1322,2013-10-23,1.88,1.88,0.0,0.583
1323,2013-10-24,1.34,1.844,0.504,0.5670000000000001
1324,2013-10-25,0.91,0.996,0.08599999999999997,0.55
1325,2013-10-26,0.83,1.037,0.20699999999999996,0.5329999999999999
1326,2013-10-27,1.12,1.2109999999999999,0.09099999999999975,0.517
1327,2013-10-28,1.24,1.202,-0.038000000000000034,0.5
1328,2013-10-29,1.08,1.123,0.04299999999999993,0.483
1329,2013-10-30,1.07,1.197,0.127,0.467
1330,2013-10-31,1.21,1.367,0.15700000000000003,0.45
1331,2013-11-01,0.99,1.172,0.18199999999999994,0.433
1332,2013-11-02,0.85,0.968,0.118,0.41700000000000004
1333,2013-11-03,1.56,1.432,-0.1280000000000001,0.4
