,Date,Q_obs,Q_sim,Residual,EPOT
443,2009-08-27,0.54,0.45,-0.09000000000000002,1.8230000000000002
444,2009-08-28,0.63,0.382,-0.248,1.78
445,2009-08-29,1.12,0.455,-0.665,1.7369999999999999
446,2009-08-30,0.57,0.452,-0.11799999999999994,1.693
447,2009-08-31,0.39,0.315,-0.07500000000000001,1.65
448,2009-09-01,0.35,0.255,-0.09499999999999997,1.607
449,2009-09-02,0.39,0.24,-0.15000000000000002,1.5630000000000002
450,2009-09-03,0.32,0.195,-0.125,1.52
451,2009-09-04,0.66,0.3,-0.36000000000000004,1.4769999999999999
452,2009-09-05,0.55,0.387,-0.16300000000000003,1.433
453,2009-09-06,0.39,0.299,-0.09100000000000003,1.39
454,2009-09-07,0.31,0.209,-0.101,1.347
455,2009-09-08,0.26,0.17600000000000002,-0.08399999999999999,1.3030000000000002
456,2009-09-09,0.23,0.157,-0.07300000000000001,1.26
457,2009-09-10,0.19,0.146,-0.04400000000000001,1.217
458,2009-09-11,0.16,0.141,-0.019000000000000017,1.173
459,2009-09-12,0.14,0.136,-0.0040000000000000036,1.13
460,2009-09-13,0.13,0.131,0.0010000000000000009,1.087
461,2009-09-14,0.12,0.126,0.006000000000000005,1.043
462,2009-09-15,0.11,0.122,0.011999999999999997,1.0
463,2009-09-16,0.1,0.11699999999999999,0.016999999999999987,0.99
464,2009-09-17,0.1,0.113,0.012999999999999998,0.981
465,2009-09-18,0.09,0.109,0.019000000000000003,0.971
466,2009-09-19,0.09,0.105,0.015,0.961
467,2009-09-20,0.08,0.10099999999999999,0.02099999999999999,0.9520000000000001
468,2009-09-21,0.08,0.102,0.021999999999999992,0.9420000000000001
469,2009-09-22,0.07,0.10300000000000001,0.033,0.932
470,2009-09-23,0.07,0.1,0.03,0.9229999999999999
471,2009-09-24,0.07,0.096,0.025999999999999995,0.9129999999999999
472,2009-09-25,0.06,0.09300000000000001,0.033000000000000015,0.903
473,2009-09-26,0.06,0.08900000000000001,0.029000000000000012,0.894
474,2009-09-27,0.06,0.086,0.025999999999999995,0.884
475,2009-09-28,0.05,0.08199999999999999,0.03199999999999999,0.8740000000000001
476,2009-09-29,0.05,0.079,0.028999999999999998,0.865
477,2009-09-30,0.05,0.076,0.025999999999999995,0.855
478,2009-10-01,0.05,0.075,0.024999999999999994,0.845
479,2009-10-02,0.04,0.073,0.032999999999999995,0.835
480,2009-10-03,0.04,0.07,0.030000000000000006,0.826
481,2009-10-04,0.04,0.068,0.028000000000000004,0.816
482,2009-10-05,0.04,0.069,0.029000000000000005,0.8059999999999999
483,2009-10-06,0.05,0.069,0.019000000000000003,0.797
484,2009-10-07,0.04,0.067,0.027000000000000003,0.787
485,2009-10-08,0.04,0.067,0.027000000000000003,0.777
486,2009-10-09,0.05,0.066,0.016,0.768
487,2009-10-10,0.05,0.064,0.013999999999999999,0.758
488,2009-10-11,0.05,0.061,0.010999999999999996,0.748
489,2009-10-12,0.05,0.063,0.012999999999999998,0.7390000000000001
490,2009-10-13,0.05,0.065,0.015,0.7290000000000001
491,2009-10-14,0.05,0.063,0.012999999999999998,0.7190000000000001
492,2009-10-15,0.05,0.06,0.009999999999999995,0.71
493,2009-10-16,0.05,0.085,0.035,0.7
494,2009-10-17,0.06,0.113,0.053000000000000005,0.6829999999999999
495,2009-10-18,0.07,0.113,0.043,0.667
496,2009-10-19,0.07,0.111,0.040999999999999995,0.65
497,2009-10-20,0.07,0.11,0.039999999999999994,0.633
498,2009-10-21,0.07,0.106,0.03599999999999999,0.617
499,2009-10-22,0.07,0.107,0.03699999999999999,0.6
500,2009-10-23,0.07,0.10800000000000001,0.038000000000000006,0.583
501,2009-10-24,0.07,0.106,0.03599999999999999,0.5670000000000001
502,2009-10-25,0.08,0.102,0.021999999999999992,0.55
503,2009-10-26,0.09,0.10400000000000001,0.014000000000000012,0.5329999999999999
504,2009-10-27,0.09,0.105,0.015,0.517
505,2009-10-28,0.09,0.10099999999999999,0.010999999999999996,0.5
506,2009-10-29,0.08,0.098,0.018000000000000002,0.483
507,2009-10-30,0.07,0.094,0.023999999999999994,0.467
508,2009-10-31,0.07,0.091,0.02099999999999999,0.45
509,2009-11-01,0.07,0.087,0.016999999999999987,0.433
510,2009-11-02,0.07,0.085,0.015,0.41700000000000004
511,2009-11-03,0.07,0.08199999999999999,0.011999999999999983,0.4
512,2009-11-04,0.07,0.08199999999999999,0.011999999999999983,0.38299999999999995
513,2009-11-05,0.07,0.081,0.010999999999999996,0.36700000000000005
514,2009-11-06,0.07,0.078,0.007999999999999993,0.35
515,2009-11-07,0.07,0.075,0.0049999999999999906,0.33299999999999996
516,2009-11-08,0.09,0.081,-0.008999999999999994,0.317
517,2009-11-09,0.14,0.08900000000000001,-0.051000000000000004,0.3
518,2009-11-10,0.14,0.08800000000000001,-0.052000000000000005,0.28300000000000003
519,2009-11-11,0.12,0.085,-0.03499999999999999,0.267
520,2009-11-12,0.11,0.081,-0.028999999999999998,0.25
521,2009-11-13,0.1,0.078,-0.022000000000000006,0.233
522,2009-11-14,0.1,0.076,-0.024000000000000007,0.217
523,2009-11-15,0.24,0.07400000000000001,-0.16599999999999998,0.2
524,2009-11-16,0.5,0.07200000000000001,-0.428,0.19699999999999998
525,2009-11-17,0.35,0.07,-0.27999999999999997,0.19399999999999998
526,2009-11-18,0.32,0.075,-0.245,0.19
527,2009-11-19,0.29,0.079,-0.21099999999999997,0.187
528,2009-11-20,0.26,0.076,-0.184,0.184
529,2009-11-21,0.38,0.08199999999999999,-0.29800000000000004,0.18100000000000002
530,2009-11-22,0.37,0.096,-0.274,0.177
531,2009-11-23,0.35,0.10400000000000001,-0.24599999999999997,0.174
532,2009-11-24,0.37,0.111,-0.259,0.171
533,2009-11-25,0.31,0.11699999999999999,-0.193,0.168
534,2009-11-26,0.29,0.124,-0.16599999999999998,0.165
535,2009-11-27,0.25,0.131,-0.119,0.161
536,2009-11-28,0.21,0.128,-0.08199999999999999,0.158
537,2009-11-29,0.17,0.124,-0.04600000000000001,0.155
538,2009-11-30,0.16,0.12,-0.04000000000000001,0.152
539,2009-12-01,0.14,0.11599999999999999,-0.02400000000000002,0.14800000000000002
540,2009-12-02,0.13,0.11199999999999999,-0.018000000000000016,0.145
541,2009-12-03,0.12,0.10800000000000001,-0.011999999999999983,0.142
542,2009-12-04,0.12,0.10400000000000001,-0.015999999999999986,0.139
543,2009-12-05,0.11,0.1,-0.009999999999999995,0.135
544,2009-12-06,0.11,0.09699999999999999,-0.013000000000000012,0.132
545,2009-12-07,0.11,0.094,-0.016,0.129
546,2009-12-08,0.11,0.091,-0.019000000000000003,0.126
547,2009-12-09,0.11,0.08800000000000001,-0.021999999999999992,0.12300000000000001
548,2009-12-10,0.1,0.085,-0.015,0.11900000000000001
549,2009-12-11,0.1,0.08199999999999999,-0.018000000000000016,0.11599999999999999
550,2009-12-12,0.09,0.079,-0.010999999999999996,0.113
551,2009-12-13,0.09,0.076,-0.013999999999999999,0.11
552,2009-12-14,0.09,0.073,-0.017,0.106
553,2009-12-15,0.08,0.071,-0.009000000000000008,0.10300000000000001
554,2009-12-16,0.08,0.068,-0.011999999999999997,0.1
555,2009-12-17,0.08,0.065,-0.015,0.1
556,2009-12-18,0.08,0.063,-0.017,0.1
557,2009-12-19,0.08,0.06,-0.020000000000000004,0.1
558,2009-12-20,0.07,0.057999999999999996,-0.01200000000000001,0.1
559,2009-12-21,0.07,0.055999999999999994,-0.014000000000000012,0.1
560,2009-12-22,0.07,0.054000000000000006,-0.016,0.1
561,2009-12-23,0.07,0.052000000000000005,-0.018000000000000002,0.1
562,2009-12-24,0.07,0.05,-0.020000000000000004,0.1
563,2009-12-25,0.06,0.048,-0.011999999999999997,0.1
564,2009-12-26,0.06,0.047,-0.012999999999999998,0.1
565,2009-12-27,0.06,0.046,-0.013999999999999999,0.1
566,2009-12-28,0.06,0.044000000000000004,-0.015999999999999993,0.1
567,2009-12-29,0.07,0.043,-0.02700000000000001,0.1
568,2009-12-30,0.07,0.040999999999999995,-0.029000000000000012,0.1
569,2009-12-31,0.06,0.039,-0.020999999999999998,0.1
570,2010-01-01,0.06,0.038,-0.022,0.1
571,2010-01-02,0.06,0.036000000000000004,-0.023999999999999994,0.1
572,2010-01-03,0.06,0.035,-0.024999999999999994,0.1
573,2010-01-04,0.06,0.033,-0.026999999999999996,0.1
574,2010-01-05,0.05,0.032,-0.018000000000000002,0.1
575,2010-01-06,0.05,0.031,-0.019000000000000003,0.1
576,2010-01-07,0.05,0.028999999999999998,-0.021000000000000005,0.1
577,2010-01-08,0.05,0.027999999999999997,-0.022000000000000006,0.1
578,2010-01-09,0.05,0.027000000000000003,-0.023,0.1
579,2010-01-10,0.05,0.026000000000000002,-0.024,0.1
580,2010-01-11,0.04,0.025,-0.015,0.1
581,2010-01-12,0.04,0.023,-0.017,0.1
582,2010-01-13,0.04,0.022000000000000002,-0.018,0.1
583,2010-01-14,0.04,0.021,-0.019,0.1
584,2010-01-15,0.04,0.02,-0.02,0.1
585,2010-01-16,0.04,0.02,-0.02,0.1
586,2010-01-17,0.04,0.019,-0.021,0.11
587,2010-01-18,0.04,0.018000000000000002,-0.022,0.114
588,2010-01-19,0.04,0.018000000000000002,-0.022,0.11699999999999999
589,2010-01-20,0.04,0.017,-0.023,0.121
590,2010-01-21,0.04,0.016,-0.024,0.124
591,2010-01-22,0.03,0.016,-0.013999999999999999,0.128
592,2010-01-23,0.03,0.015,-0.015,0.131
593,2010-01-24,0.03,0.013999999999999999,-0.016,0.134
594,2010-01-25,0.03,0.013999999999999999,-0.016,0.138
595,2010-01-26,0.03,0.013000000000000001,-0.016999999999999998,0.141
596,2010-01-27,0.03,0.012,-0.018,0.145
597,2010-01-28,0.03,0.012,-0.018,0.14800000000000002
598,2010-01-29,0.03,0.011000000000000001,-0.018999999999999996,0.152
599,2010-01-30,0.03,0.011000000000000001,-0.018999999999999996,0.155
600,2010-01-31,0.03,0.01,-0.019999999999999997,0.159
601,2010-02-01,0.03,0.01,-0.019999999999999997,0.155
602,2010-02-02,0.03,0.009000000000000001,-0.020999999999999998,0.159
603,2010-02-03,0.03,0.009000000000000001,-0.020999999999999998,0.162
604,2010-02-04,0.03,0.009000000000000001,-0.020999999999999998,0.166
605,2010-02-05,0.03,0.008,-0.022,0.16899999999999998
606,2010-02-06,0.03,0.008,-0.022,0.172
607,2010-02-07,0.03,0.006999999999999999,-0.023,0.17600000000000002
608,2010-02-08,0.03,0.006999999999999999,-0.023,0.179
609,2010-02-09,0.03,0.006999999999999999,-0.023,0.183
610,2010-02-10,0.03,0.006,-0.024,0.18600000000000003
611,2010-02-11,0.03,0.006,-0.024,0.19
612,2010-02-12,0.03,0.005,-0.024999999999999998,0.193
613,2010-02-13,0.03,0.005,-0.024999999999999998,0.19699999999999998
614,2010-02-14,0.03,0.004,-0.026,0.2
615,2010-02-15,0.03,0.004,-0.026,0.217
616,2010-02-16,0.03,0.004,-0.026,0.233
617,2010-02-17,0.03,0.003,-0.027,0.25
618,2010-02-18,0.03,0.003,-0.027,0.267
619,2010-02-19,0.02,0.003,-0.017,0.28300000000000003
620,2010-02-20,0.02,0.003,-0.017,0.3
621,2010-02-21,0.03,0.003,-0.027,0.317
622,2010-02-22,0.03,0.003,-0.027,0.33299999999999996
623,2010-02-23,0.03,0.002,-0.027999999999999997,0.35
624,2010-02-24,0.03,0.002,-0.027999999999999997,0.36700000000000005
625,2010-02-25,0.02,0.002,-0.018000000000000002,0.38299999999999995
626,2010-02-26,0.02,0.002,-0.018000000000000002,0.4
627,2010-02-27,0.02,0.001,-0.019,0.41700000000000004
628,2010-02-28,0.02,0.001,-0.019,0.433
629,2010-03-01,0.02,0.001,-0.019,0.45
630,2010-03-02,0.02,0.001,-0.019,0.467
631,2010-03-03,0.02,0.001,-0.019,0.483
632,2010-03-04,0.02,0.001,-0.019,0.5
633,2010-03-05,0.02,0.001,-0.019,0.517
634,2010-03-06,0.02,0.001,-0.019,0.5329999999999999
635,2010-03-07,0.02,0.001,-0.019,0.55
636,2010-03-08,0.02,0.0,-0.02,0.5670000000000001
637,2010-03-09,0.02,0.0,-0.02,0.583
638,2010-03-10,0.02,0.0,-0.02,0.6
639,2010-03-11,0.02,0.0,-0.02,0.617
640,2010-03-12,0.02,0.001,-0.019,0.633
641,2010-03-13,0.02,0.001,-0.019,0.65
642,2010-03-14,0.02,0.001,-0.019,0.667
643,2010-03-15,0.02,0.001,-0.019,0.6829999999999999
644,2010-03-16,0.02,0.001,-0.019,0.7
645,2010-03-17,0.02,0.001,-0.019,0.71
646,2010-03-18,0.01,0.001,-0.009000000000000001,0.72
647,2010-03-19,0.01,0.006,-0.004,0.73
648,2010-03-20,0.01,0.025,0.015000000000000001,0.74
649,2010-03-21,0.01,0.055,0.045,0.75
650,2010-03-22,0.02,0.069,0.049,0.76
651,2010-03-23,0.02,0.067,0.047,0.77
652,2010-03-24,0.02,0.065,0.045,0.78
653,2010-03-25,0.02,0.064,0.044,0.79
654,2010-03-26,0.02,0.064,0.044,0.8
655,2010-03-27,0.02,0.069,0.049,0.81
656,2010-03-28,0.02,0.07200000000000001,0.052000000000000005,0.82
657,2010-03-29,0.03,0.07,0.04000000000000001,0.83
658,2010-03-30,0.03,0.068,0.038000000000000006,0.84
659,2010-03-31,0.03,0.065,0.035,0.85
660,2010-04-01,0.03,0.064,0.034,0.86
661,2010-04-02,0.03,0.063,0.033,0.87
662,2010-04-03,0.03,0.062,0.032,0.88
663,2010-04-04,0.03,0.06,0.03,0.89
664,2010-04-05,0.03,0.057999999999999996,0.027999999999999997,0.9
665,2010-04-06,0.03,0.055999999999999994,0.025999999999999995,0.91
666,2010-04-07,0.03,0.055999999999999994,0.025999999999999995,0.92
667,2010-04-08,0.03,0.063,0.033,0.93
668,2010-04-09,0.05,0.077,0.026999999999999996,0.94
669,2010-04-10,0.06,0.084,0.024000000000000007,0.95
670,2010-04-11,0.07,0.086,0.015999999999999986,0.96
671,2010-04-12,0.09,0.08900000000000001,-0.000999999999999987,0.97
672,2010-04-13,0.11,0.10400000000000001,-0.0059999999999999915,0.98
673,2010-04-14,0.15,0.11699999999999999,-0.033,0.99
674,2010-04-15,0.21,0.13,-0.07999999999999999,1.0
675,2010-04-16,0.28,0.146,-0.13400000000000004,1.042
676,2010-04-17,0.28,0.154,-0.12600000000000003,1.084
677,2010-04-18,0.32,0.153,-0.167,1.126
678,2010-04-19,0.27,0.149,-0.12100000000000002,1.168
679,2010-04-20,0.22,0.14400000000000002,-0.07599999999999998,1.21
680,2010-04-21,0.19,0.139,-0.05099999999999999,1.252
681,2010-04-22,0.16,0.134,-0.025999999999999995,1.294
682,2010-04-23,0.15,0.129,-0.02099999999999999,1.335
683,2010-04-24,0.13,0.125,-0.0050000000000000044,1.3769999999999998
684,2010-04-25,0.13,0.121,-0.009000000000000008,1.419
685,2010-04-26,0.15,0.125,-0.024999999999999994,1.4609999999999999
686,2010-04-27,0.2,0.146,-0.05400000000000002,1.5030000000000001
687,2010-04-28,0.38,0.249,-0.131,1.545
688,2010-04-29,0.39,0.342,-0.04799999999999999,1.587
689,2010-04-30,0.85,0.537,-0.31299999999999994,1.629
690,2010-05-01,0.93,1.376,0.44599999999999984,1.671
691,2010-05-02,0.65,0.6609999999999999,0.010999999999999899,1.713
692,2010-05-03,0.47,0.45799999999999996,-0.01200000000000001,1.755
693,2010-05-04,0.41,0.341,-0.06899999999999995,1.797
694,2010-05-05,0.38,0.251,-0.129,1.839
695,2010-05-06,0.38,0.191,-0.189,1.881
696,2010-05-07,0.41,0.188,-0.22199999999999998,1.923
697,2010-05-08,0.69,0.244,-0.44599999999999995,1.965
698,2010-05-09,0.84,0.35200000000000004,-0.48799999999999993,2.006
699,2010-05-10,0.7,0.441,-0.25899999999999995,2.048
700,2010-05-11,0.51,0.395,-0.11499999999999999,2.09
701,2010-05-12,0.5,0.28300000000000003,-0.21699999999999997,2.1319999999999997
702,2010-05-13,0.6,0.33899999999999997,-0.261,2.174
703,2010-05-14,0.83,0.444,-0.38599999999999995,2.2159999999999997
704,2010-05-15,1.9,0.598,-1.302,2.258
705,2010-05-16,3.46,2.697,-0.7629999999999999,2.3
706,2010-05-17,2.42,2.261,-0.1589999999999998,2.34
707,2010-05-18,1.88,1.169,-0.7109999999999999,2.38
708,2010-05-19,1.96,1.183,-0.7769999999999999,2.42
709,2010-05-20,1.72,1.784,0.06400000000000006,2.46
710,2010-05-21,1.35,2.1430000000000002,0.7930000000000001,2.5
711,2010-05-22,0.92,1.601,0.6809999999999999,2.54
712,2010-05-23,0.66,1.1320000000000001,0.4720000000000001,2.58
713,2010-05-24,0.53,0.73,0.19999999999999996,2.62
714,2010-05-25,0.59,0.79,0.20000000000000007,2.66
715,2010-05-26,0.39,0.633,0.243,2.7
716,2010-05-27,0.31,0.541,0.23100000000000004,2.74
717,2010-05-28,0.26,0.474,0.21399999999999997,2.78
718,2010-05-29,0.28,0.429,0.14899999999999997,2.82
719,2010-05-30,0.23,0.408,0.17799999999999996,2.86
720,2010-05-31,0.19,0.391,0.201,2.9
721,2010-06-01,0.16,0.4,0.24000000000000002,2.94
722,2010-06-02,0.14,0.414,0.27399999999999997,2.98
723,2010-06-03,0.12,0.396,0.276,3.02
724,2010-06-04,0.11,0.34700000000000003,0.23700000000000004,3.06
725,2010-06-05,0.1,0.295,0.19499999999999998,3.1
726,2010-06-06,0.09,0.254,0.164,3.14
727,2010-06-07,0.08,0.21600000000000003,0.136,3.18
728,2010-06-08,0.11,0.27,0.16000000000000003,3.22
729,2010-06-09,0.34,0.418,0.07799999999999996,3.26
730,2010-06-10,0.3,0.44,0.14,3.3
731,2010-06-11,0.24,0.349,0.10899999999999999,3.34
732,2010-06-12,0.75,0.456,-0.294,3.38
733,2010-06-13,0.61,0.516,-0.09399999999999997,3.42
734,2010-06-14,0.67,0.43799999999999994,-0.2320000000000001,3.46
735,2010-06-15,0.71,0.436,-0.27399999999999997,3.5
736,2010-06-16,0.38,0.375,-0.0050000000000000044,3.5
737,2010-06-17,0.26,0.26,0.0,3.5
738,2010-06-18,0.19,0.18,-0.010000000000000009,3.5
739,2010-06-19,0.14,0.151,0.010999999999999982,3.5
740,2010-06-20,0.12,0.147,0.026999999999999996,3.5
741,2010-06-21,0.11,0.142,0.03199999999999999,3.5
742,2010-06-22,0.09,0.13699999999999998,0.046999999999999986,3.5
743,2010-06-23,0.08,0.132,0.052000000000000005,3.5
744,2010-06-24,0.07,0.127,0.056999999999999995,3.5
745,2010-06-25,0.07,0.125,0.05499999999999999,3.5
746,2010-06-26,0.07,0.122,0.05199999999999999,3.5
747,2010-06-27,0.06,0.11800000000000001,0.05800000000000001,3.5
748,2010-06-28,0.16,0.115,-0.045,3.5
749,2010-06-29,1.09,0.149,-0.9410000000000001,3.5
750,2010-06-30,0.55,0.32,-0.23000000000000004,3.5
751,2010-07-01,0.37,0.313,-0.056999999999999995,3.5
752,2010-07-02,0.24,0.218,-0.021999999999999992,3.5
753,2010-07-03,0.18,0.157,-0.022999999999999993,3.5
754,2010-07-04,0.15,0.19899999999999998,0.04899999999999999,3.5
755,2010-07-05,0.13,0.223,0.093,3.5
756,2010-07-06,0.11,0.171,0.06100000000000001,3.5
757,2010-07-07,0.09,0.147,0.056999999999999995,3.5
758,2010-07-08,0.08,0.14300000000000002,0.06300000000000001,3.5
759,2010-07-09,0.08,0.142,0.061999999999999986,3.5
760,2010-07-10,0.07,0.139,0.069,3.5
761,2010-07-11,0.07,0.134,0.064,3.5
762,2010-07-12,0.07,0.136,0.066,3.5
763,2010-07-13,0.07,0.15,0.07999999999999999,3.5
764,2010-07-14,0.07,0.187,0.11699999999999999,3.5
765,2010-07-15,0.17,0.195,0.024999999999999994,3.5
766,2010-07-16,0.37,0.337,-0.032999999999999974,3.5
767,2010-07-17,0.26,0.425,0.16499999999999998,3.4610000000000003
768,2010-07-18,0.19,0.327,0.137,3.423
769,2010-07-19,0.14,0.22699999999999998,0.08699999999999997,3.384
770,2010-07-20,0.12,0.209,0.089,3.345
771,2010-07-21,0.18,0.262,0.08200000000000002,3.306
772,2010-07-22,0.21,0.281,0.07100000000000004,3.2680000000000002
773,2010-07-23,0.17,0.231,0.061,3.2289999999999996
774,2010-07-24,0.13,0.165,0.035,3.19
775,2010-07-25,0.11,0.146,0.03599999999999999,3.1519999999999997
776,2010-07-26,0.1,0.154,0.05399999999999999,3.113
777,2010-07-27,0.1,0.17800000000000002,0.07800000000000001,3.074
778,2010-07-28,0.09,0.153,0.063,3.035
779,2010-07-29,0.09,0.14400000000000002,0.05400000000000002,2.997
780,2010-07-30,0.33,0.28800000000000003,-0.04199999999999998,2.958
781,2010-07-31,0.41,0.46399999999999997,0.05399999999999999,2.9189999999999996
782,2010-08-01,0.28,0.43,0.14999999999999997,2.8810000000000002
783,2010-08-02,0.24,0.38299999999999995,0.14299999999999996,2.842
784,2010-08-03,0.19,0.309,0.119,2.803
785,2010-08-04,0.17,0.221,0.05099999999999999,2.765
786,2010-08-05,0.15,0.183,0.033,2.7260000000000004
787,2010-08-06,0.4,0.33899999999999997,-0.061000000000000054,2.687
788,2010-08-07,0.43,0.48,0.04999999999999999,2.648
789,2010-08-08,0.27,0.405,0.135,2.61
790,2010-08-09,0.2,0.285,0.08499999999999996,2.571
791,2010-08-10,0.18,0.201,0.02100000000000002,2.532
792,2010-08-11,0.26,0.162,-0.098,2.494
793,2010-08-12,0.55,0.35600000000000004,-0.194,2.455
794,2010-08-13,0.65,0.521,-0.129,2.416
795,2010-08-14,0.75,0.914,0.16400000000000003,2.377
796,2010-08-15,0.39,0.645,0.255,2.339
797,2010-08-16,0.27,0.43200000000000005,0.16200000000000003,2.3
798,2010-08-17,0.23,0.34600000000000003,0.11600000000000002,2.2569999999999997
799,2010-08-18,0.24,0.34,0.10000000000000003,2.213
800,2010-08-19,0.24,0.337,0.09700000000000003,2.17
801,2010-08-20,0.23,0.27899999999999997,0.04899999999999996,2.127
802,2010-08-21,0.2,0.213,0.012999999999999984,2.083
803,2010-08-22,0.17,0.16399999999999998,-0.006000000000000033,2.04
804,2010-08-23,0.14,0.147,0.0069999999999999785,1.9969999999999999
805,2010-08-24,0.41,0.23800000000000002,-0.17199999999999996,1.953
806,2010-08-25,0.63,0.43700000000000006,-0.19299999999999995,1.91
807,2010-08-26,1.13,0.5589999999999999,-0.571,1.867
808,2010-08-27,0.86,0.626,-0.23399999999999999,1.8230000000000002
809,2010-08-28,0.72,0.609,-0.11099999999999999,1.78
810,2010-08-29,2.57,0.644,-1.9259999999999997,1.7369999999999999
811,2010-08-30,1.59,1.0070000000000001,-0.583,1.693
812,2010-08-31,0.68,0.605,-0.07500000000000007,1.65
813,2010-09-01,0.45,0.456,0.006000000000000005,1.607
814,2010-09-02,0.4,0.39899999999999997,-0.0010000000000000564,1.5630000000000002
815,2010-09-03,0.3,0.321,0.02100000000000002,1.52
816,2010-09-04,0.24,0.223,-0.016999999999999987,1.4769999999999999
817,2010-09-05,0.2,0.16,-0.04000000000000001,1.433
818,2010-09-06,0.17,0.147,-0.02300000000000002,1.39
819,2010-09-07,0.15,0.141,-0.009000000000000008,1.347
820,2010-09-08,0.14,0.136,-0.0040000000000000036,1.3030000000000002
821,2010-09-09,0.13,0.131,0.0010000000000000009,1.26
822,2010-09-10,0.12,0.126,0.006000000000000005,1.217
823,2010-09-11,0.12,0.122,0.0020000000000000018,1.173
824,2010-09-12,0.24,0.132,-0.10799999999999998,1.13
825,2010-09-13,0.22,0.14400000000000002,-0.07599999999999998,1.087
826,2010-09-14,0.19,0.14800000000000002,-0.04199999999999998,1.043
827,2010-09-15,0.17,0.161,-0.009000000000000008,1.0
828,2010-09-16,0.16,0.157,-0.0030000000000000027,0.99
829,2010-09-17,0.21,0.14800000000000002,-0.06199999999999997,0.981
830,2010-09-18,0.19,0.145,-0.04500000000000001,0.971
831,2010-09-19,0.15,0.14300000000000002,-0.0069999999999999785,0.961
832,2010-09-20,0.13,0.141,0.010999999999999982,0.9520000000000001
833,2010-09-21,0.13,0.141,0.010999999999999982,0.9420000000000001
834,2010-09-22,0.13,0.14800000000000002,0.018000000000000016,0.932
835,2010-09-23,0.13,0.15,0.01999999999999999,0.9229999999999999
836,2010-09-24,0.7,0.245,-0.45499999999999996,0.9129999999999999
837,2010-09-25,1.1,0.7190000000000001,-0.381,0.903
838,2010-09-26,0.68,0.6459999999999999,-0.03400000000000014,0.894
839,2010-09-27,0.41,0.424,0.014000000000000012,0.884
840,2010-09-28,0.31,0.29600000000000004,-0.013999999999999957,0.8740000000000001
841,2010-09-29,0.25,0.205,-0.04500000000000001,0.865
842,2010-09-30,0.21,0.153,-0.056999999999999995,0.855
843,2010-10-01,0.19,0.146,-0.04400000000000001,0.845
844,2010-10-02,0.19,0.14300000000000002,-0.046999999999999986,0.835
845,2010-10-03,0.26,0.147,-0.11300000000000002,0.826
846,2010-10-04,0.62,0.254,-0.366,0.816
847,2010-10-05,0.88,0.406,-0.474,0.8059999999999999
848,2010-10-06,1.22,0.433,-0.7869999999999999,0.797
849,2010-10-07,1.39,0.75,-0.6399999999999999,0.787
850,2010-10-08,0.64,0.6409999999999999,0.0009999999999998899,0.777
851,2010-10-09,0.42,0.43200000000000005,0.012000000000000066,0.768
852,2010-10-10,0.32,0.309,-0.01100000000000001,0.758
853,2010-10-11,0.26,0.215,-0.04500000000000001,0.748
854,2010-10-12,0.22,0.156,-0.064,0.7390000000000001
855,2010-10-13,0.2,0.146,-0.05400000000000002,0.7290000000000001
856,2010-10-14,0.18,0.141,-0.03900000000000001,0.7190000000000001
857,2010-10-15,0.16,0.136,-0.023999999999999994,0.71
858,2010-10-16,0.14,0.131,-0.009000000000000008,0.7
859,2010-10-17,0.13,0.126,-0.0040000000000000036,0.6829999999999999
860,2010-10-18,0.12,0.122,0.0020000000000000018,0.667
861,2010-10-19,0.11,0.11699999999999999,0.006999999999999992,0.65
862,2010-10-20,0.11,0.113,0.0030000000000000027,0.633
863,2010-10-21,0.1,0.109,0.008999999999999994,0.617
864,2010-10-22,0.09,0.105,0.015,0.6
865,2010-10-23,0.09,0.10099999999999999,0.010999999999999996,0.583
866,2010-10-24,0.08,0.09699999999999999,0.016999999999999987,0.5670000000000001
867,2010-10-25,0.08,0.094,0.013999999999999999,0.55
868,2010-10-26,0.07,0.09,0.01999999999999999,0.5329999999999999
869,2010-10-27,0.07,0.087,0.016999999999999987,0.517
870,2010-10-28,0.07,0.096,0.025999999999999995,0.5
871,2010-10-29,0.07,0.10400000000000001,0.034,0.483
872,2010-10-30,0.07,0.11,0.039999999999999994,0.467
873,2010-10-31,0.11,0.121,0.010999999999999996,0.45
874,2010-11-01,0.13,0.12300000000000001,-0.006999999999999992,0.433
875,2010-11-02,0.13,0.11900000000000001,-0.010999999999999996,0.41700000000000004
876,2010-11-03,0.12,0.11900000000000001,-0.000999999999999987,0.4
877,2010-11-04,0.12,0.11800000000000001,-0.001999999999999988,0.38299999999999995
878,2010-11-05,0.11,0.114,0.0040000000000000036,0.36700000000000005
879,2010-11-06,0.1,0.11,0.009999999999999995,0.35
880,2010-11-07,0.09,0.106,0.016,0.33299999999999996
881,2010-11-08,0.08,0.102,0.021999999999999992,0.317
882,2010-11-09,0.07,0.098,0.027999999999999997,0.3
883,2010-11-10,0.07,0.095,0.024999999999999994,0.28300000000000003
884,2010-11-11,0.07,0.091,0.02099999999999999,0.267
885,2010-11-12,0.06,0.08800000000000001,0.02800000000000001,0.25
886,2010-11-13,0.06,0.085,0.02500000000000001,0.233
887,2010-11-14,0.06,0.08199999999999999,0.021999999999999992,0.217
888,2010-11-15,0.06,0.079,0.019000000000000003,0.2
889,2010-11-16,0.06,0.076,0.016,0.19699999999999998
