,Date,Q_obs,Q_sim,Residual,EPOT
1343,2015-01-17,3.08,1.087,-1.993,0.11
1344,2015-01-18,3.18,1.671,-1.5090000000000001,0.114
1345,2015-01-19,3.0,1.5090000000000001,-1.4909999999999999,0.11699999999999999
1346,2015-01-20,3.54,1.2109999999999999,-2.329,0.121
1347,2015-01-21,3.84,1.104,-2.7359999999999998,0.124
1348,2015-01-22,3.61,1.0070000000000001,-2.6029999999999998,0.128
1349,2015-01-23,4.0,0.9179999999999999,-3.082,0.131
1350,2015-01-24,4.97,0.8370000000000001,-4.133,0.134
1351,2015-01-25,5.13,0.765,-4.365,0.138
1352,2015-01-26,4.28,0.81,-3.47,0.141
1353,2015-01-27,3.37,0.898,-2.472,0.145
1354,2015-01-28,5.68,7.807,2.1270000000000007,0.14800000000000002
1355,2015-01-29,5.19,4.551,-0.6390000000000002,0.152
1356,2015-01-30,2.1,2.595,0.4950000000000001,0.155
1357,2015-01-31,1.13,1.696,0.5660000000000001,0.159
1358,2015-02-01,0.87,1.278,0.40800000000000003,0.155
1359,2015-02-02,0.62,1.167,0.547,0.159
1360,2015-02-03,0.49,1.067,0.577,0.162
1361,2015-02-04,0.41,0.973,0.563,0.166
1362,2015-02-05,0.38,0.888,0.508,0.16899999999999998
1363,2015-02-06,7.94,1.642,-6.298,0.172
1364,2015-02-07,5.97,7.452000000000001,1.482000000000001,0.17600000000000002
1365,2015-02-08,7.18,2.412,-4.768,0.179
1366,2015-02-09,37.95,29.647,-8.303000000000004,0.183
1367,2015-02-10,19.22,12.425999999999998,-6.7940000000000005,0.18600000000000003
1368,2015-02-11,11.71,7.432,-4.2780000000000005,0.19
1369,2015-02-12,5.38,4.9830000000000005,-0.39699999999999935,0.193
1370,2015-02-13,2.96,2.52,-0.43999999999999995,0.19699999999999998
1371,2015-02-14,1.95,1.618,-0.33199999999999985,0.2
1372,2015-02-15,1.54,1.483,-0.05699999999999994,0.217
1373,2015-02-16,1.38,1.375,-0.004999999999999893,0.233
1374,2015-02-17,1.36,1.329,-0.03100000000000014,0.25
1375,2015-02-18,1.1,1.784,0.6839999999999999,0.267
1376,2015-02-19,3.84,2.94,-0.8999999999999999,0.28300000000000003
1377,2015-02-20,4.36,5.706,1.346,0.3
1378,2015-02-21,2.02,2.638,0.6179999999999999,0.317
1379,2015-02-22,1.47,1.6669999999999998,0.19699999999999984,0.33299999999999996
1380,2015-02-23,1.18,1.534,0.3540000000000001,0.35
1381,2015-02-24,0.95,1.526,0.5760000000000001,0.36700000000000005
1382,2015-02-25,0.83,1.5030000000000001,0.6730000000000002,0.38299999999999995
1383,2015-02-26,1.16,1.474,0.31400000000000006,0.4
1384,2015-02-27,1.3,1.8769999999999998,0.5769999999999997,0.41700000000000004
1385,2015-02-28,0.98,1.746,0.766,0.433
1386,2015-03-01,1.15,1.507,0.357,0.45
1387,2015-03-02,1.2,1.4280000000000002,0.2280000000000002,0.467
1388,2015-03-03,0.98,1.337,0.357,0.483
1389,2015-03-04,0.75,1.22,0.47,0.5
1390,2015-03-05,0.66,1.157,0.497,0.517
1391,2015-03-06,1.54,1.138,-0.40200000000000014,0.5329999999999999
1392,2015-03-07,2.36,1.156,-1.204,0.55
1393,2015-03-08,3.65,1.8159999999999998,-1.834,0.5670000000000001
1394,2015-03-09,2.77,2.511,-0.2589999999999999,0.583
1395,2015-03-10,2.26,2.035,-0.22499999999999964,0.6
1396,2015-03-11,2.47,1.83,-0.6400000000000001,0.617
1397,2015-03-12,1.73,1.6380000000000001,-0.09199999999999986,0.633
1398,2015-03-13,1.44,1.4409999999999998,0.0009999999999998899,0.65
1399,2015-03-14,1.23,1.318,0.08800000000000008,0.667
1400,2015-03-15,1.05,1.202,0.1519999999999999,0.6829999999999999
1401,2015-03-16,0.94,1.095,0.15500000000000003,0.7
1402,2015-03-17,1.0,1.0,0.0,0.71
1403,2015-03-18,1.03,0.914,-0.11599999999999999,0.72
1404,2015-03-19,1.3,0.8590000000000001,-0.44099999999999995,0.73
1405,2015-03-20,1.43,0.904,-0.5259999999999999,0.74
1406,2015-03-21,1.01,0.893,-0.11699999999999999,0.75
1407,2015-03-22,1.33,0.8140000000000001,-0.516,0.76
1408,2015-03-23,8.75,11.074000000000002,2.3240000000000016,0.77
1409,2015-03-24,4.13,4.651,0.5209999999999999,0.78
1410,2015-03-25,2.14,1.9380000000000002,-0.20199999999999996,0.79
1411,2015-03-26,1.46,1.128,-0.3320000000000001,0.8
1412,2015-03-27,1.14,1.032,-0.10799999999999987,0.81
1413,2015-03-28,0.96,0.9390000000000001,-0.020999999999999908,0.82
1414,2015-03-29,0.9,0.852,-0.04800000000000004,0.83
1415,2015-03-30,0.9,0.818,-0.08200000000000007,0.84
1416,2015-03-31,0.78,0.782,0.0020000000000000018,0.85
1417,2015-04-01,0.68,0.71,0.029999999999999916,0.86
1418,2015-04-02,0.91,1.023,0.11299999999999988,0.87
1419,2015-04-03,1.2,1.389,0.18900000000000006,0.88
1420,2015-04-04,1.01,1.175,0.16500000000000004,0.89
1421,2015-04-05,0.83,1.0070000000000001,0.17700000000000016,0.9
1422,2015-04-06,1.27,1.314,0.04400000000000004,0.91
1423,2015-04-07,4.85,1.893,-2.957,0.92
1424,2015-04-08,3.81,2.4130000000000003,-1.3969999999999998,0.93
1425,2015-04-09,2.47,1.9169999999999998,-0.5530000000000004,0.94
1426,2015-04-10,2.45,1.589,-0.8610000000000002,0.95
1427,2015-04-11,2.27,1.5090000000000001,-0.7609999999999999,0.96
1428,2015-04-12,3.54,2.8739999999999997,-0.6660000000000004,0.97
1429,2015-04-13,3.33,3.12,-0.20999999999999996,0.98
1430,2015-04-14,2.67,2.324,-0.3460000000000001,0.99
1431,2015-04-15,4.12,2.608,-1.512,1.0
1432,2015-04-16,10.45,5.563,-4.887,1.042
1433,2015-04-17,4.95,5.632999999999999,0.6829999999999989,1.084
1434,2015-04-18,3.35,3.029,-0.3210000000000002,1.126
1435,2015-04-19,2.65,2.175,-0.4750000000000001,1.168
1436,2015-04-20,2.08,1.8259999999999998,-0.2540000000000002,1.21
1437,2015-04-21,1.63,1.6569999999999998,0.026999999999999913,1.252
1438,2015-04-22,4.11,1.5319999999999998,-2.5780000000000003,1.294
1439,2015-04-23,8.42,7.377000000000001,-1.0429999999999993,1.335
1440,2015-04-24,3.09,3.273,0.18300000000000027,1.3769999999999998
1441,2015-04-25,1.99,1.786,-0.20399999999999996,1.419
1442,2015-04-26,1.81,1.541,-0.26900000000000013,1.4609999999999999
1443,2015-04-27,1.47,1.406,-0.06400000000000006,1.5030000000000001
1444,2015-04-28,1.18,1.273,0.09299999999999997,1.545
1445,2015-04-29,0.98,1.151,0.17100000000000004,1.587
1446,2015-04-30,0.85,1.047,0.19699999999999995,1.629
1447,2015-05-01,0.86,1.051,0.19099999999999995,1.671
1448,2015-05-02,0.77,1.0190000000000001,0.2490000000000001,1.713
1449,2015-05-03,0.68,0.924,0.244,1.755
1450,2015-05-04,0.63,0.8690000000000001,0.2390000000000001,1.797
1451,2015-05-05,0.58,0.8170000000000001,0.2370000000000001,1.839
1452,2015-05-06,0.61,0.737,0.127,1.881
1453,2015-05-07,0.64,0.687,0.04700000000000004,1.923
1454,2015-05-08,0.86,0.8809999999999999,0.020999999999999908,1.965
1455,2015-05-09,1.01,1.285,0.2749999999999999,2.006
1456,2015-05-10,0.75,1.063,0.31299999999999994,2.048
1457,2015-05-11,0.64,0.946,0.30599999999999994,2.09
1458,2015-05-12,0.6,0.912,0.31200000000000006,2.1319999999999997
1459,2015-05-13,0.61,0.907,0.29700000000000004,2.174
1460,2015-05-14,0.59,0.8909999999999999,0.30099999999999993,2.2159999999999997
1461,2015-05-15,0.54,0.826,0.2859999999999999,2.258
1462,2015-05-16,0.48,0.742,0.262,2.3
1463,2015-05-17,0.67,0.784,0.11399999999999999,2.34
1464,2015-05-18,0.74,0.82,0.07999999999999996,2.38
1465,2015-05-19,0.59,0.7829999999999999,0.19299999999999995,2.42
1466,2015-05-20,0.52,0.713,0.19299999999999995,2.46
1467,2015-05-21,0.81,1.203,0.393,2.5
1468,2015-05-22,1.46,1.172,-0.28800000000000003,2.54
1469,2015-05-23,3.48,2.6039999999999996,-0.8760000000000003,2.58
1470,2015-05-24,2.64,2.9130000000000003,0.27300000000000013,2.62
1471,2015-05-25,2.31,2.242,-0.06800000000000006,2.66
1472,2015-05-26,2.25,1.875,-0.375,2.7
1473,2015-05-27,1.56,1.557,-0.0030000000000001137,2.74
1474,2015-05-28,1.17,1.328,0.15800000000000014,2.78
1475,2015-05-29,1.42,1.218,-0.20199999999999996,2.82
1476,2015-05-30,2.01,1.456,-0.5539999999999998,2.86
1477,2015-05-31,1.86,1.7180000000000002,-0.1419999999999999,2.9
1478,2015-06-01,2.52,1.736,-0.784,2.94
1479,2015-06-02,2.93,2.0140000000000002,-0.9159999999999999,2.98
1480,2015-06-03,1.65,1.713,0.06300000000000017,3.02
1481,2015-06-04,6.83,2.952,-3.878,3.06
1482,2015-06-05,4.71,6.252000000000001,1.5420000000000007,3.1
1483,2015-06-06,4.33,2.824,-1.5060000000000002,3.14
1484,2015-06-07,4.06,4.515,0.45500000000000007,3.18
1485,2015-06-08,2.09,2.852,0.762,3.22
1486,2015-06-09,1.48,1.736,0.256,3.26
1487,2015-06-10,2.67,1.9969999999999999,-0.673,3.3
1488,2015-06-11,3.86,2.416,-1.444,3.34
1489,2015-06-12,4.86,4.869,0.008999999999999453,3.38
1490,2015-06-13,2.59,3.128,0.5380000000000003,3.42
1491,2015-06-14,1.69,2.011,0.3210000000000002,3.46
1492,2015-06-15,3.16,2.326,-0.8340000000000001,3.5
1493,2015-06-16,2.66,2.986,0.32600000000000007,3.5
1494,2015-06-17,1.66,2.496,0.8360000000000001,3.5
1495,2015-06-18,1.25,1.83,0.5800000000000001,3.5
1496,2015-06-19,1.47,1.755,0.2849999999999999,3.5
1497,2015-06-20,1.01,1.6280000000000001,0.6180000000000001,3.5
1498,2015-06-21,0.79,1.46,0.6699999999999999,3.5
1499,2015-06-22,0.64,1.307,0.6669999999999999,3.5
1500,2015-06-23,0.57,1.169,0.5990000000000001,3.5
1501,2015-06-24,0.5,1.046,0.546,3.5
1502,2015-06-25,0.56,1.053,0.4929999999999999,3.5
1503,2015-06-26,1.37,1.841,0.47099999999999986,3.5
1504,2015-06-27,0.95,1.974,1.024,3.5
1505,2015-06-28,0.68,1.252,0.572,3.5
1506,2015-06-29,0.62,1.135,0.515,3.5
1507,2015-06-30,0.7,1.129,0.42900000000000005,3.5
1508,2015-07-01,0.88,1.09,0.21000000000000008,3.5
1509,2015-07-02,1.17,1.307,0.137,3.5
1510,2015-07-03,0.77,1.173,0.403,3.5
1511,2015-07-04,0.6,1.111,0.511,3.5
1512,2015-07-05,0.5,1.051,0.5509999999999999,3.5
1513,2015-07-06,0.43,0.9359999999999999,0.506,3.5
1514,2015-07-07,2.18,2.105,-0.07500000000000018,3.5
1515,2015-07-08,1.22,1.9809999999999999,0.7609999999999999,3.5
1516,2015-07-09,0.86,1.159,0.29900000000000004,3.5
1517,2015-07-10,1.37,1.599,0.22899999999999987,3.5
1518,2015-07-11,1.27,1.5659999999999998,0.2959999999999998,3.5
1519,2015-07-12,0.9,1.238,0.33799999999999997,3.5
1520,2015-07-13,0.67,1.107,0.43699999999999994,3.5
1521,2015-07-14,0.56,1.099,0.5389999999999999,3.5
1522,2015-07-15,0.49,1.057,0.567,3.5
1523,2015-07-16,0.61,0.991,0.381,3.5
1524,2015-07-17,0.91,1.006,0.09599999999999997,3.4610000000000003
1525,2015-07-18,0.7,0.981,0.281,3.423
1526,2015-07-19,0.71,0.977,0.267,3.384
1527,2015-07-20,0.61,0.9470000000000001,0.3370000000000001,3.345
1528,2015-07-21,0.52,0.86,0.33999999999999997,3.306
1529,2015-07-22,0.45,0.765,0.315,3.2680000000000002
1530,2015-07-23,0.51,0.7340000000000001,0.2240000000000001,3.2289999999999996
1531,2015-07-24,0.57,0.721,0.15100000000000002,3.19
1532,2015-07-25,0.61,0.6829999999999999,0.07299999999999995,3.1519999999999997
1533,2015-07-26,0.52,0.643,0.123,3.113
1534,2015-07-27,1.21,0.7959999999999999,-0.41400000000000003,3.074
1535,2015-07-28,0.84,0.77,-0.06999999999999995,3.035
1536,2015-07-29,1.01,0.701,-0.30900000000000005,2.997
1537,2015-07-30,1.04,0.644,-0.396,2.958
1538,2015-07-31,0.66,0.64,-0.020000000000000018,2.9189999999999996
1539,2015-08-01,0.54,0.631,0.09099999999999997,2.8810000000000002
1540,2015-08-02,0.43,0.581,0.15099999999999997,2.842
1541,2015-08-03,0.37,0.523,0.15300000000000002,2.803
1542,2015-08-04,0.34,0.47100000000000003,0.131,2.765
1543,2015-08-05,2.53,0.442,-2.0879999999999996,2.7260000000000004
1544,2015-08-06,2.69,0.821,-1.869,2.687
1545,2015-08-07,1.12,0.731,-0.3890000000000001,2.648
1546,2015-08-08,0.8,0.616,-0.18400000000000005,2.61
1547,2015-08-09,0.64,0.583,-0.05700000000000005,2.571
1548,2015-08-10,0.53,0.539,0.009000000000000008,2.532
1549,2015-08-11,0.45,0.48200000000000004,0.03200000000000003,2.494
1550,2015-08-12,0.54,0.483,-0.05700000000000005,2.455
1551,2015-08-13,0.59,0.546,-0.04399999999999993,2.416
1552,2015-08-14,0.49,0.545,0.05500000000000005,2.377
1553,2015-08-15,0.4,0.485,0.08499999999999996,2.339
1554,2015-08-16,0.33,0.429,0.09899999999999998,2.3
1555,2015-08-17,0.29,0.379,0.08900000000000002,2.2569999999999997
1556,2015-08-18,0.26,0.33399999999999996,0.07399999999999995,2.213
1557,2015-08-19,0.25,0.294,0.043999999999999984,2.17
1558,2015-08-20,0.23,0.258,0.027999999999999997,2.127
1559,2015-08-21,0.22,0.226,0.006000000000000005,2.083
1560,2015-08-22,0.21,0.198,-0.011999999999999983,2.04
1561,2015-08-23,0.2,0.17300000000000001,-0.026999999999999996,1.9969999999999999
1562,2015-08-24,0.2,0.15,-0.05000000000000002,1.953
1563,2015-08-25,0.19,0.132,-0.057999999999999996,1.91
1564,2015-08-26,0.18,0.11800000000000001,-0.061999999999999986,1.867
1565,2015-08-27,0.19,0.11199999999999999,-0.07800000000000001,1.8230000000000002
1566,2015-08-28,4.27,5.797999999999999,1.5279999999999996,1.78
1567,2015-08-29,2.2,5.436,3.2359999999999998,1.7369999999999999
1568,2015-08-30,1.09,1.67,0.5799999999999998,1.693
1569,2015-08-31,0.76,0.737,-0.02300000000000002,1.65
1570,2015-09-01,0.59,0.6659999999999999,0.07599999999999996,1.607
1571,2015-09-02,0.48,0.616,0.136,1.5630000000000002
1572,2015-09-03,0.39,0.555,0.16500000000000004,1.52
1573,2015-09-04,0.35,0.5,0.15000000000000002,1.4769999999999999
1574,2015-09-05,0.36,0.505,0.14500000000000002,1.433
1575,2015-09-06,0.35,0.882,0.532,1.39
1576,2015-09-07,0.35,0.92,0.5700000000000001,1.347
1577,2015-09-08,0.45,0.8740000000000001,0.4240000000000001,1.3030000000000002
1578,2015-09-09,0.49,0.895,0.405,1.26
1579,2015-09-10,0.4,0.841,0.44099999999999995,1.217
1580,2015-09-11,0.35,0.7609999999999999,0.4109999999999999,1.173
1581,2015-09-12,0.31,0.687,0.37700000000000006,1.13
1582,2015-09-13,0.29,0.617,0.327,1.087
1583,2015-09-14,0.25,0.5529999999999999,0.30299999999999994,1.043
1584,2015-09-15,0.23,0.496,0.266,1.0
1585,2015-09-16,0.21,0.444,0.234,0.99
1586,2015-09-17,0.2,0.39799999999999996,0.19799999999999995,0.981
1587,2015-09-18,0.23,0.39899999999999997,0.16899999999999996,0.971
1588,2015-09-19,2.2,3.386,1.186,0.961
1589,2015-09-20,1.89,2.8110000000000004,0.9210000000000005,0.9520000000000001
1590,2015-09-21,1.08,1.595,0.5149999999999999,0.9420000000000001
1591,2015-09-22,0.81,0.8909999999999999,0.08099999999999985,0.932
1592,2015-09-23,0.65,0.845,0.19499999999999995,0.9229999999999999
1593,2015-09-24,0.53,0.767,0.237,0.9129999999999999
1594,2015-09-25,1.14,0.858,-0.2819999999999999,0.903
1595,2015-09-26,1.13,1.222,0.09200000000000008,0.894
1596,2015-09-27,2.62,1.719,-0.901,0.884
1597,2015-09-28,1.75,1.865,0.11499999999999999,0.8740000000000001
1598,2015-09-29,1.19,1.329,0.139,0.865
1599,2015-09-30,1.65,1.419,-0.23099999999999987,0.855
1600,2015-10-01,20.76,4.25,-16.51,0.845
1601,2015-10-02,18.22,24.156999999999996,5.936999999999998,0.835
1602,2015-10-03,6.04,7.537000000000001,1.4970000000000008,0.826
1603,2015-10-04,3.61,2.727,-0.883,0.816
1604,2015-10-05,2.38,2.069,-0.31099999999999994,0.8059999999999999
1605,2015-10-06,1.785,1.673,-0.11199999999999988,0.797
1606,2015-10-07,1.19,1.5119999999999998,0.32199999999999984,0.787
1607,2015-10-08,0.93,1.3719999999999999,0.44199999999999984,0.777
1608,2015-10-09,0.76,1.245,0.4850000000000001,0.768
1609,2015-10-10,0.69,1.149,0.4590000000000001,0.758
1610,2015-10-11,0.61,1.062,0.45200000000000007,0.748
1611,2015-10-12,0.56,0.9640000000000001,0.404,0.7390000000000001
1612,2015-10-13,0.52,0.8740000000000001,0.3540000000000001,0.7290000000000001
1613,2015-10-14,0.49,0.795,0.30500000000000005,0.7190000000000001
1614,2015-10-15,0.46,0.7240000000000001,0.26400000000000007,0.71
1615,2015-10-16,0.44,0.657,0.21700000000000003,0.7
1616,2015-10-17,0.46,0.7120000000000001,0.25200000000000006,0.6829999999999999
1617,2015-10-18,0.52,0.8079999999999999,0.2879999999999999,0.667
1618,2015-10-19,0.5,0.816,0.31599999999999995,0.65
1619,2015-10-20,0.46,0.7559999999999999,0.2959999999999999,0.633
1620,2015-10-21,0.47,0.685,0.21500000000000008,0.617
1621,2015-10-22,1.12,1.2009999999999998,0.08099999999999974,0.6
1622,2015-10-23,2.05,2.056,0.006000000000000227,0.583
1623,2015-10-24,1.29,1.774,0.484,0.5670000000000001
1624,2015-10-25,1.57,1.485,-0.08499999999999996,0.55
1625,2015-10-26,1.92,1.598,-0.32199999999999984,0.5329999999999999
1626,2015-10-27,4.07,2.338,-1.7320000000000002,0.517
1627,2015-10-28,1.63,2.2319999999999998,0.6019999999999999,0.5
1628,2015-10-29,1.11,1.409,0.29899999999999993,0.483
1629,2015-10-30,0.87,1.2830000000000001,0.41300000000000014,0.467
1630,2015-10-31,0.96,1.197,0.2370000000000001,0.45
1631,2015-11-01,3.3,1.636,-1.664,0.433
1632,2015-11-02,5.41,5.122000000000001,-0.28799999999999937,0.41700000000000004
1633,2015-11-03,3.96,4.913,0.9530000000000003,0.4
1634,2015-11-04,2.64,2.903,0.2629999999999999,0.38299999999999995
1635,2015-11-05,2.03,2.119,0.08900000000000041,0.36700000000000005
1636,2015-11-06,1.47,1.561,0.09099999999999997,0.35
1637,2015-11-07,1.7,1.454,-0.246,0.33299999999999996
1638,2015-11-08,1.57,1.757,0.18699999999999983,0.317
1639,2015-11-09,1.25,1.585,0.33499999999999996,0.3
1640,2015-11-10,1.17,1.3840000000000001,0.2140000000000002,0.28300000000000003
1641,2015-11-11,3.74,2.7039999999999997,-1.0360000000000005,0.267
1642,2015-11-12,2.58,3.5,0.9199999999999999,0.25
1643,2015-11-13,1.7,2.444,0.744,0.233
1644,2015-11-14,1.29,1.6269999999999998,0.33699999999999974,0.217
1645,2015-11-15,1.03,1.517,0.4869999999999999,0.2
1646,2015-11-16,0.87,1.3969999999999998,0.5269999999999998,0.19699999999999998
1647,2015-11-17,0.81,1.34,0.53,0.19399999999999998
1648,2015-11-18,0.7,1.272,0.5720000000000001,0.19
1649,2015-11-19,0.64,1.158,0.5179999999999999,0.187
1650,2015-11-20,0.58,1.055,0.475,0.184
1651,2015-11-21,0.55,0.9620000000000001,0.41200000000000003,0.18100000000000002
1652,2015-11-22,0.52,0.879,0.359,0.177
1653,2015-11-23,0.52,0.81,0.29000000000000004,0.174
1654,2015-11-24,0.52,0.8759999999999999,0.35599999999999987,0.171
1655,2015-11-25,0.5,0.8859999999999999,0.3859999999999999,0.168
1656,2015-11-26,0.66,1.0959999999999999,0.43599999999999983,0.165
1657,2015-11-27,12.23,10.895,-1.3350000000000009,0.161
1658,2015-11-28,7.11,12.599,5.489,0.158
1659,2015-11-29,2.43,2.822,0.3919999999999999,0.155
1660,2015-11-30,1.56,1.3359999999999999,-0.2240000000000002,0.152
1661,2015-12-01,1.65,1.317,-0.33299999999999996,0.14800000000000002
1662,2015-12-02,1.52,1.528,0.008000000000000007,0.145
1663,2015-12-03,2.08,3.557,1.4769999999999999,0.142
1664,2015-12-04,1.39,2.8110000000000004,1.4210000000000005,0.139
1665,2015-12-05,1.85,1.871,0.020999999999999908,0.135
1666,2015-12-06,1.81,2.67,0.8599999999999999,0.132
1667,2015-12-07,9.75,5.221,-4.529,0.129
1668,2015-12-08,3.53,2.9189999999999996,-0.6110000000000002,0.126
1669,2015-12-09,3.62,2.315,-1.3050000000000002,0.12300000000000001
1670,2015-12-10,2.51,2.064,-0.44599999999999973,0.11900000000000001
1671,2015-12-11,1.8,1.879,0.07899999999999996,0.11599999999999999
1672,2015-12-12,1.82,1.9780000000000002,0.15800000000000014,0.113
1673,2015-12-13,1.42,1.839,0.41900000000000004,0.11
1674,2015-12-14,1.13,1.6840000000000002,0.5540000000000003,0.106
1675,2015-12-15,1.02,1.5430000000000001,0.5230000000000001,0.10300000000000001
1676,2015-12-16,2.02,2.26,0.23999999999999977,0.1
1677,2015-12-17,1.41,2.312,0.9019999999999999,0.1
1678,2015-12-18,2.02,1.906,-0.1140000000000001,0.1
1679,2015-12-19,4.95,5.3229999999999995,0.37299999999999933,0.1
1680,2015-12-20,3.78,3.85,0.07000000000000028,0.1
1681,2015-12-21,4.03,5.62,1.5899999999999999,0.1
1682,2015-12-22,2.6,3.304,0.7039999999999997,0.1
1683,2015-12-23,1.86,2.2840000000000003,0.42400000000000015,0.1
1684,2015-12-24,1.4,1.851,0.45100000000000007,0.1
1685,2015-12-25,2.16,1.7719999999999998,-0.38800000000000034,0.1
1686,2015-12-26,2.45,2.3280000000000003,-0.12199999999999989,0.1
1687,2015-12-27,1.45,2.165,0.7150000000000001,0.1
1688,2015-12-28,1.92,1.733,-0.18699999999999983,0.1
1689,2015-12-29,2.23,1.58,-0.6499999999999999,0.1
1690,2015-12-30,1.2,1.589,0.389,0.1
1691,2015-12-31,1.24,1.663,0.42300000000000004,0.1
