,Date,Q_obs,Q_sim,Residual,EPOT
2816,2013-09-17,0.99,0.564,-0.42600000000000005,0.975
2817,2013-09-18,0.93,0.57,-0.3600000000000001,0.966
2818,2013-09-19,0.87,0.568,-0.30200000000000005,0.956
2819,2013-09-20,0.85,0.55,-0.29999999999999993,0.946
2820,2013-09-21,1.05,0.769,-0.281,0.937
2821,2013-09-22,1.06,0.94,-0.1200000000000001,0.927
2822,2013-09-23,1.06,0.8759999999999999,-0.18400000000000016,0.9179999999999999
2823,2013-09-24,1.05,0.7979999999999999,-0.2520000000000001,0.9079999999999999
2824,2013-09-25,0.97,0.6709999999999999,-0.29900000000000004,0.898
2825,2013-09-26,0.88,0.622,-0.258,0.889
2826,2013-09-27,0.82,0.596,-0.22399999999999998,0.879
2827,2013-09-28,0.77,0.5710000000000001,-0.19899999999999995,0.8690000000000001
2828,2013-09-29,0.73,0.547,-0.18299999999999994,0.86
2829,2013-09-30,0.69,0.529,-0.16099999999999992,0.85
2830,2013-10-01,0.67,0.526,-0.14400000000000002,0.841
2831,2013-10-02,0.67,0.528,-0.14200000000000002,0.831
2832,2013-10-03,0.66,0.529,-0.131,0.821
2833,2013-10-04,0.64,0.518,-0.122,0.812
2834,2013-10-05,0.62,0.49700000000000005,-0.12299999999999994,0.802
2835,2013-10-06,0.64,0.5,-0.14,0.792
2836,2013-10-07,0.74,0.693,-0.04700000000000004,0.7829999999999999
2837,2013-10-08,0.76,0.807,0.04700000000000004,0.773
2838,2013-10-09,0.81,0.7709999999999999,-0.039000000000000146,0.764
2839,2013-10-10,0.91,0.789,-0.121,0.754
2840,2013-10-11,0.95,0.73,-0.21999999999999997,0.7440000000000001
2841,2013-10-12,1.19,0.735,-0.45499999999999996,0.735
2842,2013-10-13,1.33,0.847,-0.4830000000000001,0.725
2843,2013-10-14,1.32,0.833,-0.4870000000000001,0.715
2844,2013-10-15,1.21,0.708,-0.502,0.706
2845,2013-10-16,1.05,0.6729999999999999,-0.3770000000000001,0.696
2846,2013-10-17,0.95,0.6459999999999999,-0.30400000000000005,0.68
2847,2013-10-18,0.85,0.619,-0.23099999999999998,0.6629999999999999
2848,2013-10-19,0.81,0.61,-0.20000000000000007,0.6459999999999999
2849,2013-10-20,0.76,0.603,-0.15700000000000003,0.63
2850,2013-10-21,0.73,0.584,-0.14600000000000002,0.613
2851,2013-10-22,0.68,0.5589999999999999,-0.12100000000000011,0.597
2852,2013-10-23,0.66,0.545,-0.11499999999999999,0.58
2853,2013-10-24,0.67,0.535,-0.135,0.564
2854,2013-10-25,0.69,0.525,-0.16499999999999992,0.547
2855,2013-10-26,0.71,0.513,-0.19699999999999995,0.53
2856,2013-10-27,0.7,0.494,-0.20599999999999996,0.514
2857,2013-10-28,0.69,0.474,-0.21599999999999997,0.49700000000000005
2858,2013-10-29,0.7,0.465,-0.23499999999999993,0.48100000000000004
2859,2013-10-30,0.7,0.457,-0.24299999999999994,0.46399999999999997
2860,2013-10-31,0.7,0.44799999999999995,-0.252,0.44799999999999995
2861,2013-11-01,0.67,0.43700000000000006,-0.23299999999999998,0.431
2862,2013-11-02,0.64,0.419,-0.22100000000000003,0.414
2863,2013-11-03,0.58,0.402,-0.17799999999999994,0.39799999999999996
2864,2013-11-04,0.52,0.385,-0.135,0.381
2865,2013-11-05,0.11,0.369,0.259,0.365
2866,2013-11-06,0.15,0.354,0.204,0.348
2867,2013-11-07,0.65,0.341,-0.309,0.332
2868,2013-11-08,0.63,0.327,-0.303,0.315
2869,2013-11-09,0.58,0.314,-0.26599999999999996,0.298
2870,2013-11-10,0.55,0.302,-0.24800000000000005,0.282
2871,2013-11-11,0.52,0.29600000000000004,-0.22399999999999998,0.265
2872,2013-11-12,0.5,0.294,-0.20600000000000002,0.249
2873,2013-11-13,0.5,0.297,-0.203,0.23199999999999998
2874,2013-11-14,0.49,0.301,-0.189,0.215
2875,2013-11-15,0.46,0.295,-0.16500000000000004,0.19899999999999998
2876,2013-11-16,0.5,0.304,-0.196,0.196
2877,2013-11-17,0.58,0.353,-0.22699999999999998,0.192
2878,2013-11-18,0.61,0.397,-0.21299999999999997,0.18899999999999997
2879,2013-11-19,0.59,0.38799999999999996,-0.202,0.18600000000000003
2880,2013-11-20,0.56,0.385,-0.17500000000000004,0.183
2881,2013-11-21,0.52,0.374,-0.14600000000000002,0.18
2882,2013-11-22,0.48,0.359,-0.121,0.17600000000000002
2883,2013-11-23,0.47,0.35100000000000003,-0.11899999999999994,0.17300000000000001
2884,2013-11-24,0.5,0.355,-0.14500000000000002,0.17
2885,2013-11-25,0.59,0.374,-0.21599999999999997,0.16699999999999998
2886,2013-11-26,0.54,0.379,-0.16100000000000003,0.16399999999999998
2887,2013-11-27,0.65,0.395,-0.255,0.16
2888,2013-11-28,0.77,0.414,-0.35600000000000004,0.157
2889,2013-11-29,0.56,0.41600000000000004,-0.14400000000000002,0.154
2890,2013-11-30,0.54,0.408,-0.13200000000000006,0.151
2891,2013-12-01,0.59,0.414,-0.176,0.14800000000000002
2892,2013-12-02,0.57,0.428,-0.14199999999999996,0.14400000000000002
2893,2013-12-03,0.72,0.48200000000000004,-0.23799999999999993,0.141
2894,2013-12-04,0.75,0.507,-0.243,0.138
2895,2013-12-05,0.73,0.496,-0.23399999999999999,0.135
2896,2013-12-06,0.67,0.49700000000000005,-0.173,0.132
2897,2013-12-07,0.62,0.48200000000000004,-0.13799999999999996,0.128
2898,2013-12-08,0.58,0.462,-0.11799999999999994,0.125
2899,2013-12-09,0.56,0.442,-0.11800000000000005,0.122
2900,2013-12-10,0.57,0.429,-0.14099999999999996,0.11900000000000001
2901,2013-12-11,0.61,0.436,-0.174,0.115
2902,2013-12-12,0.8,0.45799999999999996,-0.3420000000000001,0.11199999999999999
2903,2013-12-13,1.19,0.48,-0.71,0.109
2904,2013-12-14,0.89,0.479,-0.41100000000000003,0.106
2905,2013-12-15,0.78,0.46,-0.32,0.10300000000000001
2906,2013-12-16,0.66,0.445,-0.21500000000000002,0.099
2907,2013-12-17,0.72,0.442,-0.27799999999999997,0.099
2908,2013-12-18,0.73,0.45399999999999996,-0.276,0.099
2909,2013-12-19,0.67,0.45299999999999996,-0.21700000000000008,0.099
2910,2013-12-20,0.62,0.435,-0.185,0.099
2911,2013-12-21,0.58,0.41700000000000004,-0.16299999999999992,0.099
2912,2013-12-22,0.54,0.39899999999999997,-0.14100000000000007,0.099
2913,2013-12-23,0.5,0.38299999999999995,-0.11700000000000005,0.099
2914,2013-12-24,0.5,0.36700000000000005,-0.13299999999999995,0.099
2915,2013-12-25,0.44,0.35600000000000004,-0.08399999999999996,0.099
2916,2013-12-26,0.43,0.345,-0.08500000000000002,0.099
2917,2013-12-27,0.41,0.337,-0.07299999999999995,0.099
2918,2013-12-28,0.4,0.33,-0.07,0.099
2919,2013-12-29,0.38,0.32,-0.06,0.099
2920,2013-12-30,0.37,0.312,-0.057999999999999996,0.099
2921,2013-12-31,0.36,0.302,-0.057999999999999996,0.099
2922,2014-01-01,0.35,0.293,-0.056999999999999995,0.099
2923,2014-01-02,0.33,0.284,-0.04600000000000004,0.099
2924,2014-01-03,0.36,0.272,-0.08799999999999997,0.099
2925,2014-01-04,0.46,0.261,-0.199,0.099
2926,2014-01-05,0.3,0.25,-0.04999999999999999,0.099
2927,2014-01-06,0.29,0.239,-0.05099999999999999,0.099
2928,2014-01-07,0.28,0.23,-0.05000000000000002,0.099
2929,2014-01-08,0.28,0.222,-0.058000000000000024,0.099
2930,2014-01-09,0.28,0.214,-0.06600000000000003,0.099
2931,2014-01-10,0.32,0.205,-0.11500000000000002,0.099
2932,2014-01-11,0.43,0.19699999999999998,-0.233,0.099
2933,2014-01-12,0.47,0.18899999999999997,-0.281,0.099
2934,2014-01-13,0.51,0.18100000000000002,-0.32899999999999996,0.099
2935,2014-01-14,0.54,0.17300000000000001,-0.367,0.099
2936,2014-01-15,0.56,0.166,-0.394,0.099
2937,2014-01-16,0.58,0.159,-0.42099999999999993,0.099
2938,2014-01-17,0.56,0.152,-0.40800000000000003,0.11
2939,2014-01-18,0.61,0.146,-0.46399999999999997,0.113
2940,2014-01-19,0.61,0.14,-0.47,0.11699999999999999
2941,2014-01-20,0.55,0.134,-0.41600000000000004,0.12
2942,2014-01-21,0.6,0.129,-0.471,0.12300000000000001
2943,2014-01-22,0.58,0.12300000000000001,-0.45699999999999996,0.127
2944,2014-01-23,0.61,0.11800000000000001,-0.492,0.13
2945,2014-01-24,0.69,0.113,-0.577,0.134
2946,2014-01-25,0.67,0.109,-0.561,0.13699999999999998
2947,2014-01-26,0.62,0.10400000000000001,-0.516,0.141
2948,2014-01-27,0.58,0.1,-0.48,0.14400000000000002
2949,2014-01-28,0.53,0.096,-0.43400000000000005,0.147
2950,2014-01-29,0.57,0.092,-0.478,0.151
2951,2014-01-30,0.56,0.08800000000000001,-0.47200000000000003,0.154
2952,2014-01-31,0.58,0.084,-0.49599999999999994,0.158
2953,2014-02-01,0.57,0.081,-0.48899999999999993,0.154
2954,2014-02-02,0.53,0.081,-0.449,0.158
2955,2014-02-03,0.43,0.081,-0.349,0.161
2956,2014-02-04,0.33,0.084,-0.246,0.165
2957,2014-02-05,0.29,0.08800000000000001,-0.20199999999999996,0.168
2958,2014-02-06,0.26,0.084,-0.176,0.171
2959,2014-02-07,0.24,0.081,-0.15899999999999997,0.175
2960,2014-02-08,0.21,0.078,-0.132,0.17800000000000002
2961,2014-02-09,0.2,0.076,-0.12400000000000001,0.182
2962,2014-02-10,0.16,0.079,-0.081,0.185
2963,2014-02-11,0.19,0.081,-0.109,0.18899999999999997
2964,2014-02-12,0.19,0.079,-0.111,0.192
2965,2014-02-13,0.16,0.076,-0.084,0.195
2966,2014-02-14,0.16,0.073,-0.08700000000000001,0.19899999999999998
2967,2014-02-15,0.15,0.07,-0.07999999999999999,0.215
2968,2014-02-16,0.15,0.067,-0.08299999999999999,0.23199999999999998
2969,2014-02-17,0.16,0.068,-0.092,0.249
2970,2014-02-18,0.16,0.07400000000000001,-0.086,0.265
2971,2014-02-19,0.16,0.079,-0.081,0.282
2972,2014-02-20,0.16,0.079,-0.081,0.298
2973,2014-02-21,0.13,0.077,-0.053000000000000005,0.315
2974,2014-02-22,0.15,0.08199999999999999,-0.068,0.332
2975,2014-02-23,0.14,0.087,-0.05300000000000002,0.348
2976,2014-02-24,0.2,0.115,-0.085,0.365
2977,2014-02-25,0.23,0.14,-0.09,0.381
2978,2014-02-26,0.23,0.146,-0.08400000000000002,0.39799999999999996
2979,2014-02-27,0.22,0.14,-0.07999999999999999,0.414
2980,2014-02-28,0.21,0.134,-0.07599999999999998,0.431
2981,2014-03-01,0.21,0.129,-0.08099999999999999,0.44799999999999995
2982,2014-03-02,0.2,0.12300000000000001,-0.077,0.46399999999999997
2983,2014-03-03,0.19,0.12,-0.07,0.48100000000000004
2984,2014-03-04,0.19,0.11699999999999999,-0.07300000000000001,0.49700000000000005
2985,2014-03-05,0.18,0.11199999999999999,-0.068,0.514
2986,2014-03-06,0.15,0.109,-0.040999999999999995,0.53
2987,2014-03-07,0.16,0.11800000000000001,-0.041999999999999996,0.547
2988,2014-03-08,0.32,0.131,-0.189,0.564
2989,2014-03-09,0.36,0.147,-0.213,0.58
2990,2014-03-10,0.63,0.17800000000000002,-0.45199999999999996,0.597
2991,2014-03-11,1.44,0.2,-1.24,0.613
2992,2014-03-12,0.47,0.22,-0.24999999999999997,0.63
2993,2014-03-13,0.51,0.262,-0.248,0.6459999999999999
2994,2014-03-14,2.21,0.28800000000000003,-1.922,0.6629999999999999
2995,2014-03-15,0.64,0.297,-0.343,0.68
2996,2014-03-16,0.47,0.29100000000000004,-0.17899999999999994,0.696
2997,2014-03-17,0.41,0.27899999999999997,-0.131,0.706
2998,2014-03-18,0.38,0.268,-0.11199999999999999,0.716
2999,2014-03-19,0.35,0.257,-0.09299999999999997,0.726
3000,2014-03-20,0.39,0.24600000000000002,-0.144,0.736
3001,2014-03-21,0.76,0.242,-0.518,0.746
3002,2014-03-22,0.33,0.249,-0.08100000000000002,0.7559999999999999
3003,2014-03-23,0.28,0.256,-0.02400000000000002,0.7659999999999999
3004,2014-03-24,0.27,0.256,-0.014000000000000012,0.7759999999999999
3005,2014-03-25,0.25,0.25,0.0,0.7859999999999999
3006,2014-03-26,0.23,0.24,0.009999999999999981,0.7959999999999999
3007,2014-03-27,0.22,0.23,0.010000000000000009,0.8059999999999999
3008,2014-03-28,0.21,0.221,0.01100000000000001,0.816
3009,2014-03-29,0.2,0.214,0.013999999999999985,0.825
3010,2014-03-30,0.2,0.212,0.011999999999999983,0.835
3011,2014-03-31,0.2,0.209,0.00899999999999998,0.845
3012,2014-04-01,0.19,0.205,0.014999999999999986,0.855
3013,2014-04-02,0.2,0.2,0.0,0.865
3014,2014-04-03,0.19,0.196,0.006000000000000005,0.875
3015,2014-04-04,0.18,0.192,0.01200000000000001,0.885
3016,2014-04-05,0.19,0.18899999999999997,-0.0010000000000000286,0.895
3017,2014-04-06,0.18,0.191,0.01100000000000001,0.905
3018,2014-04-07,0.17,0.18899999999999997,0.01899999999999996,0.915
3019,2014-04-08,0.16,0.18100000000000002,0.02100000000000002,0.925
3020,2014-04-09,0.15,0.174,0.023999999999999994,0.935
3021,2014-04-10,0.14,0.16699999999999998,0.02699999999999997,0.945
3022,2014-04-11,0.14,0.171,0.031,0.955
3023,2014-04-12,0.12,0.183,0.063,0.965
3024,2014-04-13,0.14,0.196,0.055999999999999994,0.975
3025,2014-04-14,0.16,0.19899999999999998,0.03899999999999998,0.985
3026,2014-04-15,0.16,0.19399999999999998,0.033999999999999975,0.995
3027,2014-04-16,0.15,0.19,0.04000000000000001,1.036
3028,2014-04-17,0.15,0.21,0.06,1.078
3029,2014-04-18,0.16,0.228,0.068,1.12
3030,2014-04-19,0.15,0.22699999999999998,0.07699999999999999,1.161
3031,2014-04-20,0.17,0.22399999999999998,0.053999999999999965,1.203
3032,2014-04-21,0.16,0.21899999999999997,0.05899999999999997,1.245
3033,2014-04-22,0.17,0.212,0.04199999999999998,1.286
3034,2014-04-23,0.17,0.20600000000000002,0.036000000000000004,1.328
3035,2014-04-24,0.16,0.19899999999999998,0.03899999999999998,1.37
3036,2014-04-25,0.16,0.191,0.031,1.412
3037,2014-04-26,0.16,0.18600000000000003,0.026000000000000023,1.453
3038,2014-04-27,0.16,0.182,0.021999999999999992,1.495
3039,2014-04-28,0.17,0.177,0.0069999999999999785,1.537
3040,2014-04-29,0.19,0.17600000000000002,-0.013999999999999985,1.578
3041,2014-04-30,0.2,0.17600000000000002,-0.023999999999999994,1.62
3042,2014-05-01,0.21,0.17600000000000002,-0.033999999999999975,1.662
3043,2014-05-02,0.21,0.174,-0.036000000000000004,1.704
3044,2014-05-03,0.2,0.171,-0.028999999999999998,1.745
3045,2014-05-04,0.2,0.16699999999999998,-0.03300000000000003,1.787
3046,2014-05-05,0.19,0.16399999999999998,-0.026000000000000023,1.829
3047,2014-05-06,0.19,0.157,-0.033,1.87
3048,2014-05-07,0.18,0.151,-0.028999999999999998,1.912
3049,2014-05-08,0.17,0.14400000000000002,-0.025999999999999995,1.954
3050,2014-05-09,0.17,0.138,-0.032,1.995
3051,2014-05-10,0.16,0.133,-0.026999999999999996,2.037
3052,2014-05-11,0.16,0.128,-0.032,2.079
3053,2014-05-12,0.17,0.12300000000000001,-0.047,2.121
3054,2014-05-13,0.18,0.12,-0.06,2.162
3055,2014-05-14,0.19,0.11900000000000001,-0.071,2.204
3056,2014-05-15,0.19,0.11599999999999999,-0.07400000000000001,2.246
3057,2014-05-16,0.2,0.11599999999999999,-0.08400000000000002,2.287
3058,2014-05-17,0.26,0.11699999999999999,-0.14300000000000002,2.327
3059,2014-05-18,0.37,0.121,-0.249,2.367
3060,2014-05-19,0.52,0.136,-0.384,2.407
3061,2014-05-20,0.73,0.188,-0.542,2.447
3062,2014-05-21,1.1,0.233,-0.8670000000000001,2.4859999999999998
3063,2014-05-22,1.74,0.33799999999999997,-1.4020000000000001,2.526
3064,2014-05-23,2.9,0.585,-2.315,2.5660000000000003
3065,2014-05-24,4.24,0.828,-3.4120000000000004,2.6060000000000003
3066,2014-05-25,4.8,0.845,-3.955,2.645
3067,2014-05-26,5.54,0.8290000000000001,-4.711,2.685
3068,2014-05-27,5.18,0.857,-4.3229999999999995,2.725
3069,2014-05-28,4.62,0.9109999999999999,-3.709,2.765
3070,2014-05-29,4.37,1.2309999999999999,-3.1390000000000002,2.805
3071,2014-05-30,4.44,1.712,-2.7280000000000006,2.844
3072,2014-05-31,4.75,2.33,-2.42,2.884
3073,2014-06-01,4.55,2.237,-2.3129999999999997,2.924
3074,2014-06-02,4.3,2.011,-2.2889999999999997,2.964
3075,2014-06-03,4.62,3.195,-1.4250000000000003,3.003
3076,2014-06-04,5.57,5.162000000000001,-0.4079999999999995,3.043
3077,2014-06-05,7.27,6.71,-0.5599999999999996,3.083
3078,2014-06-06,9.93,7.569,-2.3609999999999998,3.123
3079,2014-06-07,11.26,8.426,-2.8339999999999996,3.1630000000000003
3080,2014-06-08,11.85,8.927,-2.923,3.202
3081,2014-06-09,10.45,8.3,-2.1499999999999986,3.242
3082,2014-06-10,8.85,7.4079999999999995,-1.4420000000000002,3.282
3083,2014-06-11,7.69,6.8260000000000005,-0.8639999999999999,3.322
3084,2014-06-12,9.41,7.742999999999999,-1.6670000000000007,3.362
3085,2014-06-13,9.56,8.061,-1.4990000000000006,3.4010000000000002
3086,2014-06-14,7.29,6.231,-1.0590000000000002,3.4410000000000003
3087,2014-06-15,5.68,4.763999999999999,-0.9160000000000004,3.4810000000000003
3088,2014-06-16,4.92,3.715,-1.205,3.4810000000000003
3089,2014-06-17,3.97,2.662,-1.3080000000000003,3.4810000000000003
3090,2014-06-18,3.79,2.249,-1.541,3.4810000000000003
3091,2014-06-19,3.97,2.0869999999999997,-1.8830000000000005,3.4810000000000003
3092,2014-06-20,3.41,1.871,-1.5390000000000001,3.4810000000000003
3093,2014-06-21,2.89,1.651,-1.239,3.4810000000000003
3094,2014-06-22,2.55,1.464,-1.0859999999999999,3.4810000000000003
3095,2014-06-23,2.29,1.3330000000000002,-0.9569999999999999,3.4810000000000003
3096,2014-06-24,2.27,1.3659999999999999,-0.9040000000000001,3.4810000000000003
3097,2014-06-25,2.57,1.4369999999999998,-1.133,3.4810000000000003
3098,2014-06-26,2.83,1.5090000000000001,-1.321,3.4810000000000003
3099,2014-06-27,3.08,1.801,-1.2790000000000001,3.4810000000000003
3100,2014-06-28,3.46,2.178,-1.282,3.4810000000000003
3101,2014-06-29,3.69,2.92,-0.77,3.4810000000000003
3102,2014-06-30,3.89,4.83,0.94,3.4810000000000003
3103,2014-07-01,4.04,6.58,2.54,3.4810000000000003
3104,2014-07-02,4.28,7.2139999999999995,2.9339999999999993,3.4810000000000003
3105,2014-07-03,4.5,7.7139999999999995,3.2139999999999995,3.4810000000000003
3106,2014-07-04,4.61,7.897,3.287,3.4810000000000003
3107,2014-07-05,4.87,7.715,2.8449999999999998,3.4810000000000003
3108,2014-07-06,7.09,8.843,1.7530000000000001,3.4810000000000003
3109,2014-07-07,8.64,10.317,1.6769999999999996,3.4810000000000003
3110,2014-07-08,8.09,10.998,2.9079999999999995,3.4810000000000003
3111,2014-07-09,6.63,11.275,4.6450000000000005,3.4810000000000003
3112,2014-07-10,6.15,11.784,5.634,3.4810000000000003
3113,2014-07-11,6.11,12.364,6.2540000000000004,3.4810000000000003
3114,2014-07-12,5.67,12.261,6.590999999999999,3.4810000000000003
3115,2014-07-13,5.07,11.99,6.92,3.4810000000000003
3116,2014-07-14,4.29,11.562000000000001,7.272000000000001,3.4810000000000003
3117,2014-07-15,4.72,11.088,6.367999999999999,3.4810000000000003
3118,2014-07-16,4.85,11.214,6.364000000000001,3.4810000000000003
3119,2014-07-17,5.91,11.878,5.968,3.4419999999999997
3120,2014-07-18,4.28,10.95,6.669999999999999,3.404
3121,2014-07-19,3.31,9.193999999999999,5.883999999999999,3.365
3122,2014-07-20,2.89,8.469,5.578999999999999,3.327
3123,2014-07-21,2.58,8.371,5.791,3.2880000000000003
3124,2014-07-22,2.35,8.882,6.532,3.25
3125,2014-07-23,2.19,9.351,7.161000000000001,3.2110000000000003
3126,2014-07-24,2.03,9.199,7.1690000000000005,3.173
3127,2014-07-25,1.87,8.368,6.498,3.134
3128,2014-07-26,1.72,7.43,5.71,3.096
3129,2014-07-27,1.6,6.544,4.943999999999999,3.057
3130,2014-07-28,1.44,5.94,4.5,3.0189999999999997
3131,2014-07-29,1.33,5.376,4.046,2.98
3132,2014-07-30,1.24,4.77,3.5299999999999994,2.9419999999999997
3133,2014-07-31,1.36,4.9719999999999995,3.611999999999999,2.903
3134,2014-08-01,1.4,5.332999999999999,3.9329999999999994,2.865
3135,2014-08-02,1.3,4.851,3.551,2.826
3136,2014-08-03,1.24,4.474,3.234,2.7880000000000003
3137,2014-08-04,1.2,4.763,3.5629999999999997,2.7489999999999997
3138,2014-08-05,1.29,5.401,4.111,2.7110000000000003
3139,2014-08-06,1.28,5.354,4.074,2.6719999999999997
3140,2014-08-07,1.23,4.9030000000000005,3.6730000000000005,2.634
3141,2014-08-08,1.14,4.59,3.45,2.595
3142,2014-08-09,1.05,3.947,2.8970000000000002,2.557
3143,2014-08-10,0.95,3.45,2.5,2.5180000000000002
3144,2014-08-11,0.89,3.305,2.415,2.48
3145,2014-08-12,0.85,3.242,2.392,2.441
3146,2014-08-13,0.84,3.552,2.712,2.403
3147,2014-08-14,0.82,3.6189999999999998,2.799,2.364
3148,2014-08-15,0.8,3.082,2.282,2.326
3149,2014-08-16,0.79,2.533,1.7429999999999999,2.287
3150,2014-08-17,0.78,2.274,1.494,2.244
3151,2014-08-18,0.75,2.108,1.358,2.201
3152,2014-08-19,0.84,2.18,1.3400000000000003,2.158
3153,2014-08-20,0.89,2.248,1.358,2.115
3154,2014-08-21,0.86,2.162,1.302,2.072
3155,2014-08-22,0.81,2.063,1.2530000000000001,2.029
3156,2014-08-23,0.81,2.0180000000000002,1.2080000000000002,1.986
3157,2014-08-24,0.81,2.0180000000000002,1.2080000000000002,1.943
3158,2014-08-25,0.77,1.9380000000000002,1.1680000000000001,1.9
3159,2014-08-26,0.73,1.8119999999999998,1.0819999999999999,1.8559999999999999
3160,2014-08-27,0.72,1.6909999999999998,0.9709999999999999,1.8130000000000002
3161,2014-08-28,0.69,1.55,0.8600000000000001,1.77
3162,2014-08-29,0.66,1.432,0.7719999999999999,1.7269999999999999
3163,2014-08-30,0.63,1.367,0.737,1.6840000000000002
3164,2014-08-31,0.6,1.3259999999999998,0.7259999999999999,1.641
3165,2014-09-01,0.56,1.2830000000000001,0.7230000000000001,1.598
3166,2014-09-02,0.54,1.2329999999999999,0.6929999999999998,1.555
3167,2014-09-03,0.52,1.3459999999999999,0.8259999999999998,1.5119999999999998
3168,2014-09-04,0.55,1.584,1.034,1.469
3169,2014-09-05,0.57,1.695,1.125,1.426
3170,2014-09-06,0.6,1.742,1.142,1.382
3171,2014-09-07,0.6,1.7180000000000002,1.1180000000000003,1.339
3172,2014-09-08,0.6,1.6380000000000001,1.0380000000000003,1.296
3173,2014-09-09,0.59,1.595,1.005,1.253
3174,2014-09-10,0.58,1.5519999999999998,0.9719999999999999,1.21
3175,2014-09-11,0.58,1.475,0.8950000000000001,1.167
3176,2014-09-12,0.57,1.444,0.874,1.124
3177,2014-09-13,0.58,1.401,0.8210000000000001,1.081
3178,2014-09-14,0.55,1.395,0.845,1.038
3179,2014-09-15,0.53,1.3630000000000002,0.8330000000000002,0.995
3180,2014-09-16,0.51,1.24,0.73,0.985
3181,2014-09-17,0.49,1.176,0.6859999999999999,0.975
3182,2014-09-18,0.48,1.124,0.6440000000000001,0.966
3183,2014-09-19,0.47,1.104,0.6340000000000001,0.956
3184,2014-09-20,0.48,1.177,0.6970000000000001,0.946
3185,2014-09-21,0.52,1.517,0.9969999999999999,0.937
3186,2014-09-22,0.55,1.6580000000000001,1.108,0.927
3187,2014-09-23,0.55,1.4580000000000002,0.9080000000000001,0.9179999999999999
3188,2014-09-24,0.52,1.278,0.758,0.9079999999999999
3189,2014-09-25,0.49,1.121,0.631,0.898
3190,2014-09-26,0.55,1.071,0.5209999999999999,0.889
3191,2014-09-27,1.41,1.615,0.20500000000000007,0.879
3192,2014-09-28,1.96,2.105,0.14500000000000002,0.8690000000000001
3193,2014-09-29,2.77,2.471,-0.29899999999999993,0.86
3194,2014-09-30,2.84,2.7119999999999997,-0.1280000000000001,0.85
3195,2014-10-01,2.27,2.3609999999999998,0.09099999999999975,0.841
3196,2014-10-02,2.05,2.241,0.19100000000000028,0.831
3197,2014-10-03,2.02,2.2030000000000003,0.18300000000000027,0.821
3198,2014-10-04,1.89,2.224,0.3340000000000003,0.812
3199,2014-10-05,1.97,2.305,0.3350000000000002,0.802
3200,2014-10-06,2.1,2.3890000000000002,0.28900000000000015,0.792
3201,2014-10-07,1.94,2.306,0.3660000000000001,0.7829999999999999
3202,2014-10-08,1.64,2.055,0.41500000000000026,0.773
3203,2014-10-09,1.38,1.8019999999999998,0.42199999999999993,0.764
3204,2014-10-10,1.17,1.584,0.41400000000000015,0.754
3205,2014-10-11,1.11,1.396,0.2859999999999998,0.7440000000000001
3206,2014-10-12,1.0,1.225,0.2250000000000001,0.735
3207,2014-10-13,0.89,1.097,0.20699999999999996,0.725
3208,2014-10-14,0.82,1.055,0.235,0.715
3209,2014-10-15,0.77,1.013,0.24299999999999988,0.706
3210,2014-10-16,0.71,0.972,0.262,0.696
3211,2014-10-17,0.67,0.9329999999999999,0.2629999999999999,0.68
3212,2014-10-18,0.62,0.8959999999999999,0.2759999999999999,0.6629999999999999
3213,2014-10-19,0.57,0.86,0.29000000000000004,0.6459999999999999
3214,2014-10-20,0.54,0.828,0.2879999999999999,0.63
3215,2014-10-21,0.51,0.7979999999999999,0.2879999999999999,0.613
3216,2014-10-22,0.49,0.7659999999999999,0.2759999999999999,0.597
3217,2014-10-23,0.44,0.74,0.3,0.58
3218,2014-10-24,0.38,0.718,0.33799999999999997,0.564
3219,2014-10-25,0.37,0.7,0.32999999999999996,0.547
3220,2014-10-26,0.38,0.687,0.30700000000000005,0.53
3221,2014-10-27,0.42,0.693,0.27299999999999996,0.514
3222,2014-10-28,0.43,0.696,0.26599999999999996,0.49700000000000005
3223,2014-10-29,0.43,0.6809999999999999,0.25099999999999995,0.48100000000000004
3224,2014-10-30,0.48,0.6809999999999999,0.20099999999999996,0.46399999999999997
3225,2014-10-31,0.5,0.6809999999999999,0.18099999999999994,0.44799999999999995
3226,2014-11-01,0.48,0.6629999999999999,0.18299999999999994,0.431
3227,2014-11-02,0.47,0.64,0.17000000000000004,0.414
3228,2014-11-03,0.48,0.622,0.14200000000000002,0.39799999999999996
3229,2014-11-04,0.49,0.606,0.11599999999999999,0.381
3230,2014-11-05,0.49,0.588,0.09799999999999998,0.365
3231,2014-11-06,0.46,0.569,0.10899999999999993,0.348
3232,2014-11-07,0.44,0.55,0.11000000000000004,0.332
3233,2014-11-08,0.42,0.529,0.10900000000000004,0.315
3234,2014-11-09,0.39,0.507,0.11699999999999999,0.298
3235,2014-11-10,0.38,0.488,0.10799999999999998,0.282
3236,2014-11-11,0.38,0.474,0.09399999999999997,0.265
3237,2014-11-12,0.38,0.45899999999999996,0.07899999999999996,0.249
3238,2014-11-13,0.36,0.442,0.08200000000000002,0.23199999999999998
3239,2014-11-14,0.34,0.424,0.08399999999999996,0.215
3240,2014-11-15,0.34,0.41100000000000003,0.07100000000000001,0.19899999999999998
3241,2014-11-16,0.33,0.401,0.07100000000000001,0.196
3242,2014-11-17,0.32,0.387,0.067,0.192
3243,2014-11-18,0.31,0.37200000000000005,0.062000000000000055,0.18899999999999997
