,Date,Q_obs,Q_sim,Residual,EPOT
450,2001-03-26,0.28,0.245,-0.03500000000000003,0.8
451,2001-03-27,0.26,0.22699999999999998,-0.03300000000000003,0.81
452,2001-03-28,0.25,0.209,-0.04100000000000001,0.82
453,2001-03-29,0.22,0.193,-0.026999999999999996,0.83
454,2001-03-30,0.22,0.179,-0.04100000000000001,0.84
455,2001-03-31,0.22,0.16699999999999998,-0.05300000000000002,0.85
456,2001-04-01,0.26,0.157,-0.10300000000000001,0.86
457,2001-04-02,0.38,0.188,-0.192,0.87
458,2001-04-03,0.58,0.363,-0.21699999999999997,0.88
459,2001-04-04,0.86,1.032,0.17200000000000004,0.89
460,2001-04-05,2.55,6.865,4.315,0.9
461,2001-04-06,5.01,5.983,0.9729999999999999,0.91
462,2001-04-07,4.7,3.5580000000000003,-1.142,0.92
463,2001-04-08,4.12,2.778,-1.342,0.93
464,2001-04-09,4.84,3.074,-1.766,0.94
465,2001-04-10,4.58,2.421,-2.1590000000000003,0.95
466,2001-04-11,3.9,2.1790000000000003,-1.7209999999999996,0.96
467,2001-04-12,3.28,1.97,-1.3099999999999998,0.97
468,2001-04-13,2.57,1.541,-1.029,0.98
469,2001-04-14,2.04,1.115,-0.925,0.99
470,2001-04-15,1.61,0.797,-0.8130000000000001,1.0
471,2001-04-16,1.55,0.713,-0.8370000000000001,1.042
472,2001-04-17,2.37,0.8740000000000001,-1.496,1.084
473,2001-04-18,2.57,1.085,-1.4849999999999999,1.126
474,2001-04-19,2.03,0.973,-1.057,1.168
475,2001-04-20,1.7,0.8640000000000001,-0.8359999999999999,1.21
476,2001-04-21,1.61,0.948,-0.6620000000000001,1.252
477,2001-04-22,1.85,1.207,-0.643,1.294
478,2001-04-23,2.56,1.494,-1.066,1.335
479,2001-04-24,7.93,6.912000000000001,-1.017999999999999,1.3769999999999998
480,2001-04-25,6.8,7.126,0.3260000000000005,1.419
481,2001-04-26,8.78,8.312000000000001,-0.4679999999999982,1.4609999999999999
482,2001-04-27,8.81,8.097999999999999,-0.7120000000000015,1.5030000000000001
483,2001-04-28,5.92,4.263,-1.657,1.545
484,2001-04-29,6.34,4.03,-2.3099999999999996,1.587
485,2001-04-30,6.91,3.614,-3.2960000000000003,1.629
486,2001-05-01,7.7,5.092,-2.6080000000000005,1.671
487,2001-05-02,7.71,4.83,-2.88,1.713
488,2001-05-03,5.88,4.901,-0.9790000000000001,1.755
489,2001-05-04,4.31,4.334,0.02400000000000002,1.797
490,2001-05-05,2.91,3.091,0.18100000000000005,1.839
491,2001-05-06,2.35,2.661,0.31099999999999994,1.881
492,2001-05-07,2.22,2.8689999999999998,0.6489999999999996,1.923
493,2001-05-08,2.23,3.2880000000000003,1.0580000000000003,1.965
494,2001-05-09,2.14,3.617,1.4769999999999999,2.006
495,2001-05-10,1.91,3.391,1.481,2.048
496,2001-05-11,1.56,2.739,1.1789999999999998,2.09
497,2001-05-12,1.26,2.51,1.2499999999999998,2.1319999999999997
498,2001-05-13,1.02,2.272,1.2519999999999998,2.174
499,2001-05-14,0.87,1.9680000000000002,1.0980000000000003,2.2159999999999997
500,2001-05-15,0.66,1.636,0.9759999999999999,2.258
501,2001-05-16,0.51,1.338,0.8280000000000001,2.3
502,2001-05-17,0.62,1.4340000000000002,0.8140000000000002,2.34
503,2001-05-18,1.09,1.839,0.7489999999999999,2.38
504,2001-05-19,1.53,2.0,0.47,2.42
505,2001-05-20,0.98,1.73,0.75,2.46
506,2001-05-21,0.7,1.307,0.607,2.5
507,2001-05-22,0.49,0.9840000000000001,0.4940000000000001,2.54
508,2001-05-23,0.39,0.873,0.483,2.58
509,2001-05-24,0.33,0.792,0.462,2.62
510,2001-05-25,0.28,0.716,0.43599999999999994,2.66
511,2001-05-26,0.24,0.645,0.405,2.7
512,2001-05-27,0.22,0.579,0.359,2.74
513,2001-05-28,0.19,0.518,0.328,2.78
514,2001-05-29,0.2,0.488,0.288,2.82
515,2001-05-30,0.33,0.816,0.48599999999999993,2.86
516,2001-05-31,0.57,0.948,0.378,2.9
517,2001-06-01,0.45,0.639,0.189,2.94
518,2001-06-02,0.33,0.523,0.193,2.98
519,2001-06-03,0.26,0.46799999999999997,0.20799999999999996,3.02
520,2001-06-04,0.22,0.418,0.19799999999999998,3.06
521,2001-06-05,0.19,0.37200000000000005,0.18200000000000005,3.1
522,2001-06-06,0.17,0.331,0.161,3.14
523,2001-06-07,0.17,0.293,0.12299999999999997,3.18
524,2001-06-08,0.24,0.619,0.379,3.22
525,2001-06-09,0.36,0.769,0.40900000000000003,3.26
526,2001-06-10,0.3,0.474,0.174,3.3
527,2001-06-11,0.23,0.373,0.143,3.34
528,2001-06-12,0.19,0.332,0.14200000000000002,3.38
529,2001-06-13,0.17,0.294,0.12399999999999997,3.42
530,2001-06-14,0.15,0.26,0.11000000000000001,3.46
531,2001-06-15,0.13,0.22899999999999998,0.09899999999999998,3.5
532,2001-06-16,0.13,0.201,0.07100000000000001,3.5
533,2001-06-17,0.12,0.17600000000000002,0.05600000000000002,3.5
534,2001-06-18,0.11,0.153,0.043,3.5
535,2001-06-19,0.1,0.133,0.033,3.5
536,2001-06-20,0.1,0.115,0.015,3.5
537,2001-06-21,0.1,0.128,0.027999999999999997,3.5
538,2001-06-22,0.1,0.159,0.059,3.5
539,2001-06-23,0.1,0.159,0.059,3.5
540,2001-06-24,0.09,0.139,0.049000000000000016,3.5
541,2001-06-25,0.09,0.121,0.031,3.5
542,2001-06-26,0.08,0.105,0.024999999999999994,3.5
543,2001-06-27,0.07,0.09,0.01999999999999999,3.5
544,2001-06-28,0.07,0.077,0.006999999999999992,3.5
545,2001-06-29,0.06,0.092,0.032,3.5
546,2001-06-30,0.06,0.10800000000000001,0.048000000000000015,3.5
547,2001-07-01,0.1,0.159,0.059,3.5
548,2001-07-02,0.09,0.18,0.09,3.5
549,2001-07-03,0.08,0.16899999999999998,0.08899999999999998,3.5
550,2001-07-04,0.08,0.14800000000000002,0.06800000000000002,3.5
551,2001-07-05,0.07,0.129,0.059,3.5
552,2001-07-06,0.06,0.11199999999999999,0.05199999999999999,3.5
553,2001-07-07,0.04,0.09699999999999999,0.05699999999999999,3.5
554,2001-07-08,0.03,0.083,0.053000000000000005,3.5
555,2001-07-09,0.08,0.14,0.06000000000000001,3.5
556,2001-07-10,0.51,0.622,0.11199999999999999,3.5
557,2001-07-11,0.55,1.234,0.6839999999999999,3.5
558,2001-07-12,0.89,2.252,1.3619999999999997,3.5
559,2001-07-13,1.14,4.152,3.0120000000000005,3.5
560,2001-07-14,0.72,2.154,1.434,3.5
561,2001-07-15,0.61,1.433,0.8230000000000001,3.5
562,2001-07-16,1.05,1.624,0.5740000000000001,3.5
563,2001-07-17,0.77,1.665,0.895,3.4610000000000003
564,2001-07-18,0.54,1.169,0.629,3.423
565,2001-07-19,0.45,0.795,0.34500000000000003,3.384
566,2001-07-20,0.38,0.57,0.18999999999999995,3.345
567,2001-07-21,0.29,0.516,0.22600000000000003,3.306
568,2001-07-22,0.32,0.47700000000000004,0.15700000000000003,3.2680000000000002
569,2001-07-23,0.35,0.47200000000000003,0.12200000000000005,3.2289999999999996
570,2001-07-24,0.31,0.447,0.137,3.19
571,2001-07-25,0.24,0.39899999999999997,0.15899999999999997,3.1519999999999997
572,2001-07-26,0.16,0.354,0.19399999999999998,3.113
573,2001-07-27,0.12,0.314,0.194,3.074
574,2001-07-28,0.1,0.278,0.17800000000000002,3.035
575,2001-07-29,0.08,0.245,0.16499999999999998,2.997
576,2001-07-30,0.07,0.23399999999999999,0.16399999999999998,2.958
577,2001-07-31,0.05,0.223,0.173,2.9189999999999996
578,2001-08-01,0.04,0.196,0.156,2.8810000000000002
579,2001-08-02,0.04,0.172,0.13199999999999998,2.842
580,2001-08-03,0.04,0.152,0.11199999999999999,2.803
581,2001-08-04,0.06,0.396,0.336,2.765
582,2001-08-05,0.18,0.47200000000000003,0.29200000000000004,2.7260000000000004
583,2001-08-06,0.2,0.39799999999999996,0.19799999999999995,2.687
584,2001-08-07,0.13,0.40399999999999997,0.27399999999999997,2.648
585,2001-08-08,0.12,0.345,0.22499999999999998,2.61
586,2001-08-09,0.32,0.769,0.449,2.571
587,2001-08-10,0.9,1.03,0.13,2.532
588,2001-08-11,0.52,0.7240000000000001,0.20400000000000007,2.494
589,2001-08-12,0.41,0.679,0.2690000000000001,2.455
590,2001-08-13,0.36,0.633,0.273,2.416
591,2001-08-14,0.3,0.495,0.195,2.377
592,2001-08-15,0.22,0.445,0.225,2.339
593,2001-08-16,0.14,0.39899999999999997,0.25899999999999995,2.3
594,2001-08-17,0.13,0.461,0.331,2.2569999999999997
595,2001-08-18,0.12,0.43799999999999994,0.31799999999999995,2.213
596,2001-08-19,0.1,0.389,0.28900000000000003,2.17
597,2001-08-20,0.09,0.354,0.264,2.127
598,2001-08-21,0.11,0.361,0.251,2.083
599,2001-08-22,0.18,0.355,0.175,2.04
600,2001-08-23,0.14,0.318,0.178,1.9969999999999999
601,2001-08-24,0.1,0.285,0.18499999999999997,1.953
602,2001-08-25,0.09,0.255,0.165,1.91
603,2001-08-26,0.1,0.307,0.207,1.867
604,2001-08-27,0.1,0.299,0.19899999999999998,1.8230000000000002
605,2001-08-28,0.09,0.33299999999999996,0.24299999999999997,1.78
606,2001-08-29,0.07,0.32799999999999996,0.25799999999999995,1.7369999999999999
607,2001-08-30,0.06,0.297,0.237,1.693
608,2001-08-31,0.06,0.28600000000000003,0.22600000000000003,1.65
609,2001-09-01,0.1,0.49700000000000005,0.397,1.607
610,2001-09-02,0.15,0.7490000000000001,0.5990000000000001,1.5630000000000002
611,2001-09-03,0.2,0.8059999999999999,0.6059999999999999,1.52
612,2001-09-04,0.32,0.953,0.633,1.4769999999999999
613,2001-09-05,0.6,1.1340000000000001,0.5340000000000001,1.433
614,2001-09-06,0.57,0.977,0.40700000000000003,1.39
615,2001-09-07,0.42,0.645,0.22500000000000003,1.347
616,2001-09-08,0.37,0.58,0.20999999999999996,1.3030000000000002
617,2001-09-09,0.35,0.805,0.45500000000000007,1.26
618,2001-09-10,0.41,1.2819999999999998,0.8719999999999999,1.217
619,2001-09-11,0.95,1.829,0.879,1.173
620,2001-09-12,1.19,1.8769999999999998,0.6869999999999998,1.13
621,2001-09-13,0.9,1.4369999999999998,0.5369999999999998,1.087
622,2001-09-14,0.7,1.026,0.32600000000000007,1.043
623,2001-09-15,0.51,0.754,0.244,1.0
624,2001-09-16,1.63,1.421,-0.20899999999999985,0.99
625,2001-09-17,2.59,2.06,-0.5299999999999998,0.981
626,2001-09-18,1.55,1.7790000000000001,0.2290000000000001,0.971
627,2001-09-19,2.02,1.535,-0.4850000000000001,0.961
628,2001-09-20,9.12,10.158999999999999,1.0389999999999997,0.9520000000000001
629,2001-09-21,4.58,6.38,1.7999999999999998,0.9420000000000001
630,2001-09-22,3.16,3.2430000000000003,0.08300000000000018,0.932
631,2001-09-23,2.32,2.5610000000000004,0.24100000000000055,0.9229999999999999
632,2001-09-24,1.58,1.869,0.2889999999999999,0.9129999999999999
633,2001-09-25,1.18,1.389,0.20900000000000007,0.903
634,2001-09-26,0.93,1.016,0.08599999999999997,0.894
635,2001-09-27,0.76,0.8440000000000001,0.08400000000000007,0.884
636,2001-09-28,0.64,0.773,0.133,0.8740000000000001
637,2001-09-29,0.57,0.743,0.17300000000000004,0.865
638,2001-09-30,0.52,0.7090000000000001,0.18900000000000006,0.855
639,2001-10-01,1.49,0.992,-0.498,0.845
640,2001-10-02,4.95,4.987,0.03699999999999992,0.835
641,2001-10-03,2.25,3.909,1.6589999999999998,0.826
642,2001-10-04,1.47,2.583,1.1130000000000002,0.816
643,2001-10-05,1.09,2.287,1.1969999999999998,0.8059999999999999
644,2001-10-06,0.86,1.642,0.7819999999999999,0.797
645,2001-10-07,2.82,1.9340000000000002,-0.8859999999999997,0.787
646,2001-10-08,6.27,7.8,1.5300000000000002,0.777
647,2001-10-09,5.1,8.276,3.176,0.768
648,2001-10-10,5.62,6.051,0.43100000000000005,0.758
649,2001-10-11,3.46,3.02,-0.43999999999999995,0.748
650,2001-10-12,2.31,2.2119999999999997,-0.09800000000000031,0.7390000000000001
651,2001-10-13,1.72,1.806,0.08600000000000008,0.7290000000000001
652,2001-10-14,1.33,1.341,0.010999999999999899,0.7190000000000001
653,2001-10-15,1.08,0.988,-0.09200000000000008,0.71
654,2001-10-16,1.05,0.9790000000000001,-0.07099999999999995,0.7
655,2001-10-17,1.19,1.161,-0.028999999999999915,0.6829999999999999
656,2001-10-18,1.05,1.083,0.03299999999999992,0.667
657,2001-10-19,0.89,0.882,-0.008000000000000007,0.65
658,2001-10-20,0.77,0.81,0.040000000000000036,0.633
659,2001-10-21,0.7,0.746,0.04600000000000004,0.617
660,2001-10-22,0.63,0.687,0.05700000000000005,0.6
661,2001-10-23,0.59,0.64,0.050000000000000044,0.583
662,2001-10-24,0.55,0.596,0.04599999999999993,0.5670000000000001
663,2001-10-25,0.63,0.865,0.235,0.55
664,2001-10-26,0.85,1.094,0.2440000000000001,0.5329999999999999
665,2001-10-27,0.94,1.383,0.44300000000000006,0.517
666,2001-10-28,0.91,1.433,0.523,0.5
667,2001-10-29,0.76,1.022,0.262,0.483
668,2001-10-30,0.66,0.742,0.08199999999999996,0.467
669,2001-10-31,1.77,1.3030000000000002,-0.46699999999999986,0.45
670,2001-11-01,2.86,2.71,-0.1499999999999999,0.433
671,2001-11-02,1.66,2.44,0.78,0.41700000000000004
672,2001-11-03,1.23,1.669,0.43900000000000006,0.4
673,2001-11-04,0.98,1.218,0.238,0.38299999999999995
674,2001-11-05,0.8,0.879,0.07899999999999996,0.36700000000000005
675,2001-11-06,0.69,0.768,0.07800000000000007,0.35
676,2001-11-07,0.61,0.708,0.09799999999999998,0.33299999999999996
677,2001-11-08,0.55,0.6509999999999999,0.10099999999999987,0.317
678,2001-11-09,0.5,0.599,0.09899999999999998,0.3
679,2001-11-10,0.47,0.555,0.08500000000000008,0.28300000000000003
680,2001-11-11,0.45,0.93,0.48000000000000004,0.267
681,2001-11-12,0.42,1.103,0.683,0.25
682,2001-11-13,0.39,0.774,0.384,0.233
683,2001-11-14,0.34,0.614,0.27399999999999997,0.217
684,2001-11-15,0.34,0.564,0.22399999999999992,0.2
685,2001-11-16,0.31,0.519,0.20900000000000002,0.19699999999999998
686,2001-11-17,0.29,0.47700000000000004,0.18700000000000006,0.19399999999999998
687,2001-11-18,0.28,0.439,0.15899999999999997,0.19
688,2001-11-19,0.26,0.40299999999999997,0.14299999999999996,0.187
689,2001-11-20,0.23,0.371,0.141,0.184
690,2001-11-21,0.24,0.341,0.10100000000000003,0.18100000000000002
691,2001-11-22,0.23,0.313,0.08299999999999999,0.177
692,2001-11-23,0.19,0.28800000000000003,0.09800000000000003,0.174
693,2001-11-24,0.19,0.264,0.07400000000000001,0.171
694,2001-11-25,0.2,0.243,0.04299999999999998,0.168
695,2001-11-26,0.21,0.225,0.015000000000000013,0.165
696,2001-11-27,0.18,0.209,0.028999999999999998,0.161
697,2001-11-28,0.21,0.19399999999999998,-0.016000000000000014,0.158
698,2001-11-29,0.2,0.18100000000000002,-0.01899999999999999,0.155
699,2001-11-30,0.25,0.2,-0.04999999999999999,0.152
700,2001-12-01,0.47,0.529,0.05900000000000005,0.14800000000000002
701,2001-12-02,1.14,1.444,0.30400000000000005,0.145
702,2001-12-03,1.05,1.7069999999999999,0.6569999999999998,0.142
703,2001-12-04,0.81,1.187,0.377,0.139
704,2001-12-05,0.7,0.8059999999999999,0.10599999999999998,0.135
705,2001-12-06,0.54,0.534,-0.006000000000000005,0.132
706,2001-12-07,0.5,0.47700000000000004,-0.022999999999999965,0.129
707,2001-12-08,0.51,0.44,-0.07,0.126
708,2001-12-09,0.5,0.405,-0.09499999999999997,0.12300000000000001
709,2001-12-10,0.49,0.376,-0.11399999999999999,0.11900000000000001
710,2001-12-11,0.73,0.35200000000000004,-0.37799999999999995,0.11599999999999999
711,2001-12-12,0.88,0.32799999999999996,-0.552,0.113
712,2001-12-13,0.66,0.302,-0.35800000000000004,0.11
713,2001-12-14,0.57,0.27899999999999997,-0.291,0.106
714,2001-12-15,0.56,0.257,-0.30300000000000005,0.10300000000000001
715,2001-12-16,0.44,0.237,-0.203,0.1
716,2001-12-17,0.38,0.218,-0.162,0.1
717,2001-12-18,0.39,0.201,-0.189,0.1
718,2001-12-19,0.42,0.187,-0.23299999999999998,0.1
719,2001-12-20,0.35,0.174,-0.176,0.1
720,2001-12-21,0.33,0.161,-0.169,0.1
721,2001-12-22,0.27,0.14800000000000002,-0.122,0.1
722,2001-12-23,0.31,0.13699999999999998,-0.17300000000000001,0.1
723,2001-12-24,0.36,0.127,-0.23299999999999998,0.1
724,2001-12-25,0.24,0.11900000000000001,-0.12099999999999998,0.1
725,2001-12-26,0.12,0.11,-0.009999999999999995,0.1
726,2001-12-27,0.09,0.10099999999999999,0.010999999999999996,0.1
727,2001-12-28,0.1,0.09300000000000001,-0.006999999999999992,0.1
728,2001-12-29,0.11,0.086,-0.024000000000000007,0.1
729,2001-12-30,0.09,0.08,-0.009999999999999995,0.1
730,2001-12-31,0.06,0.07400000000000001,0.014000000000000012,0.1
731,2002-01-01,0.1,0.068,-0.032,0.1
732,2002-01-02,0.1,0.063,-0.037000000000000005,0.1
733,2002-01-03,0.09,0.057999999999999996,-0.032,0.1
734,2002-01-04,0.07,0.054000000000000006,-0.016,0.1
735,2002-01-05,0.05,0.05,0.0,0.1
736,2002-01-06,0.04,0.046,0.005999999999999998,0.1
737,2002-01-07,0.04,0.042,0.0020000000000000018,0.1
738,2002-01-08,0.05,0.039,-0.011000000000000003,0.1
739,2002-01-09,0.05,0.036000000000000004,-0.013999999999999999,0.1
740,2002-01-10,0.04,0.033,-0.006999999999999999,0.1
741,2002-01-11,0.04,0.03,-0.010000000000000002,0.1
742,2002-01-12,0.04,0.027999999999999997,-0.012000000000000004,0.1
743,2002-01-13,0.06,0.026000000000000002,-0.033999999999999996,0.1
744,2002-01-14,0.09,0.040999999999999995,-0.049,0.1
745,2002-01-15,0.12,0.096,-0.023999999999999994,0.1
746,2002-01-16,0.12,0.268,0.14800000000000002,0.1
747,2002-01-17,0.13,0.31,0.18,0.11
748,2002-01-18,0.16,0.767,0.607,0.114
749,2002-01-19,0.17,1.016,0.846,0.11699999999999999
750,2002-01-20,0.19,0.662,0.47200000000000003,0.121
751,2002-01-21,0.22,0.43700000000000006,0.21700000000000005,0.124
752,2002-01-22,0.25,0.405,0.15500000000000003,0.128
753,2002-01-23,0.27,0.375,0.10499999999999998,0.131
754,2002-01-24,0.26,0.34700000000000003,0.08700000000000002,0.134
755,2002-01-25,0.26,0.32299999999999995,0.06299999999999994,0.138
756,2002-01-26,0.24,0.299,0.059,0.141
757,2002-01-27,0.23,0.27699999999999997,0.04699999999999996,0.145
758,2002-01-28,0.2,0.257,0.056999999999999995,0.14800000000000002
759,2002-01-29,0.17,0.239,0.06899999999999998,0.152
760,2002-01-30,0.19,0.222,0.032,0.155
761,2002-01-31,0.19,0.209,0.01899999999999999,0.159
762,2002-02-01,0.19,0.198,0.008000000000000007,0.155
763,2002-02-02,0.19,0.184,-0.006000000000000005,0.159
764,2002-02-03,0.24,0.33299999999999996,0.09299999999999997,0.162
765,2002-02-04,0.36,0.875,0.515,0.166
766,2002-02-05,0.6,2.802,2.202,0.16899999999999998
767,2002-02-06,1.43,2.6830000000000003,1.2530000000000003,0.172
768,2002-02-07,1.69,1.6159999999999999,-0.07400000000000007,0.17600000000000002
769,2002-02-08,1.41,1.127,-0.2829999999999999,0.179
770,2002-02-09,1.16,1.09,-0.06999999999999984,0.183
771,2002-02-10,1.07,1.3359999999999999,0.2659999999999998,0.18600000000000003
772,2002-02-11,0.97,1.213,0.2430000000000001,0.19
773,2002-02-12,0.89,0.856,-0.03400000000000003,0.193
774,2002-02-13,0.73,0.648,-0.08199999999999996,0.19699999999999998
775,2002-02-14,0.59,0.602,0.01200000000000001,0.2
776,2002-02-15,0.54,0.556,0.016000000000000014,0.217
777,2002-02-16,0.5,0.5529999999999999,0.052999999999999936,0.233
778,2002-02-17,0.48,0.746,0.266,0.25
779,2002-02-18,0.47,0.973,0.503,0.267
780,2002-02-19,0.45,0.871,0.421,0.28300000000000003
781,2002-02-20,0.4,0.6559999999999999,0.2559999999999999,0.3
782,2002-02-21,0.4,0.608,0.20799999999999996,0.317
783,2002-02-22,0.4,0.562,0.16200000000000003,0.33299999999999996
784,2002-02-23,0.36,0.534,0.17400000000000004,0.35
785,2002-02-24,0.33,0.508,0.178,0.36700000000000005
786,2002-02-25,0.3,0.469,0.16899999999999998,0.38299999999999995
787,2002-02-26,0.29,0.434,0.14400000000000002,0.4
788,2002-02-27,0.28,0.402,0.122,0.41700000000000004
789,2002-02-28,0.27,0.373,0.10299999999999998,0.433
790,2002-03-01,0.26,0.34700000000000003,0.08700000000000002,0.45
791,2002-03-02,0.25,0.321,0.07100000000000001,0.467
792,2002-03-03,0.23,0.29600000000000004,0.06600000000000003,0.483
793,2002-03-04,0.23,0.27399999999999997,0.043999999999999956,0.5
794,2002-03-05,0.24,0.35100000000000003,0.11100000000000004,0.517
795,2002-03-06,0.26,0.853,0.593,0.5329999999999999
796,2002-03-07,0.25,1.028,0.778,0.55
797,2002-03-08,0.24,0.6829999999999999,0.44299999999999995,0.5670000000000001
798,2002-03-09,0.24,0.527,0.28700000000000003,0.583
799,2002-03-10,0.24,0.532,0.29200000000000004,0.6
800,2002-03-11,0.24,0.52,0.28,0.617
801,2002-03-12,0.26,0.522,0.262,0.633
802,2002-03-13,0.28,0.607,0.32699999999999996,0.65
803,2002-03-14,0.27,0.581,0.31099999999999994,0.667
804,2002-03-15,0.25,0.535,0.28500000000000003,0.6829999999999999
805,2002-03-16,0.23,0.494,0.264,0.7
806,2002-03-17,0.23,0.457,0.227,0.71
807,2002-03-18,0.23,0.424,0.19399999999999998,0.72
808,2002-03-19,0.51,0.852,0.34199999999999997,0.73
809,2002-03-20,0.9,3.533,2.633,0.74
810,2002-03-21,1.36,3.002,1.6419999999999997,0.75
811,2002-03-22,1.18,1.7169999999999999,0.5369999999999999,0.76
812,2002-03-23,0.98,1.4469999999999998,0.46699999999999986,0.77
813,2002-03-24,0.87,1.1520000000000001,0.28200000000000014,0.78
814,2002-03-25,0.78,0.8059999999999999,0.025999999999999912,0.79
815,2002-03-26,0.88,0.779,-0.10099999999999998,0.8
816,2002-03-27,1.04,0.878,-0.16200000000000003,0.81
817,2002-03-28,1.33,0.847,-0.4830000000000001,0.82
818,2002-03-29,1.98,1.045,-0.935,0.83
819,2002-03-30,2.21,1.321,-0.889,0.84
820,2002-03-31,1.92,1.249,-0.6709999999999998,0.85
821,2002-04-01,1.77,1.042,-0.728,0.86
822,2002-04-02,2.14,1.16,-0.9800000000000002,0.87
823,2002-04-03,3.13,1.665,-1.4649999999999999,0.88
824,2002-04-04,3.81,2.021,-1.7890000000000001,0.89
825,2002-04-05,4.13,2.193,-1.9369999999999998,0.9
826,2002-04-06,2.95,2.121,-0.8290000000000002,0.91
827,2002-04-07,2.88,1.9709999999999999,-0.909,0.92
828,2002-04-08,2.76,1.989,-0.7709999999999997,0.93
829,2002-04-09,2.35,1.876,-0.4740000000000002,0.94
830,2002-04-10,1.93,1.579,-0.351,0.95
831,2002-04-11,1.65,1.3219999999999998,-0.32800000000000007,0.96
832,2002-04-12,1.51,1.204,-0.30600000000000005,0.97
833,2002-04-13,1.35,1.155,-0.19500000000000006,0.98
834,2002-04-14,1.36,1.175,-0.18500000000000005,0.99
835,2002-04-15,1.29,1.3119999999999998,0.021999999999999797,1.0
836,2002-04-16,1.36,1.3219999999999998,-0.038000000000000256,1.042
837,2002-04-17,1.23,1.168,-0.062000000000000055,1.084
