,Date,Q_obs,Q_sim,Residual,EPOT
1304,2013-04-27,2.54,2.7760000000000002,0.2360000000000002,1.5030000000000001
1305,2013-04-28,2.34,2.225,-0.11499999999999977,1.545
1306,2013-04-29,4.5,2.515,-1.9849999999999999,1.587
1307,2013-04-30,4.81,3.5060000000000002,-1.3039999999999994,1.629
1308,2013-05-01,4.04,3.65,-0.3900000000000001,1.671
1309,2013-05-02,3.28,3.088,-0.19199999999999973,1.713
1310,2013-05-03,2.7,2.593,-0.1070000000000002,1.755
1311,2013-05-04,4.44,3.6210000000000004,-0.819,1.797
1312,2013-05-05,4.59,4.436,-0.15399999999999991,1.839
1313,2013-05-06,3.48,3.8930000000000002,0.41300000000000026,1.881
1314,2013-05-07,2.88,3.465,0.585,1.923
1315,2013-05-08,2.52,3.134,0.6139999999999999,1.965
1316,2013-05-09,2.71,3.373,0.6630000000000003,2.006
1317,2013-05-10,3.37,3.7289999999999996,0.35899999999999954,2.048
1318,2013-05-11,5.72,4.532,-1.1879999999999997,2.09
1319,2013-05-12,5.18,5.112,-0.06799999999999962,2.1319999999999997
1320,2013-05-13,4.39,4.923,0.5330000000000004,2.174
1321,2013-05-14,4.03,4.894,0.8639999999999999,2.2159999999999997
1322,2013-05-15,3.66,4.493,0.8330000000000002,2.258
1323,2013-05-16,5.5,5.153,-0.3470000000000004,2.3
1324,2013-05-17,4.16,5.065,0.9050000000000002,2.34
1325,2013-05-18,3.13,3.85,0.7200000000000002,2.38
1326,2013-05-19,5.85,3.714,-2.1359999999999997,2.42
1327,2013-05-20,4.01,3.803,-0.20699999999999985,2.46
1328,2013-05-21,2.71,3.19,0.48,2.5
1329,2013-05-22,2.03,2.39,0.3600000000000003,2.54
1330,2013-05-23,1.89,2.239,0.349,2.58
1331,2013-05-24,1.87,2.1590000000000003,0.28900000000000015,2.62
1332,2013-05-25,1.59,1.661,0.07099999999999995,2.66
1333,2013-05-26,1.38,1.297,-0.08299999999999996,2.7
1334,2013-05-27,1.19,1.014,-0.17599999999999993,2.74
1335,2013-05-28,1.03,0.826,-0.20400000000000007,2.78
1336,2013-05-29,0.96,0.787,-0.17299999999999993,2.82
1337,2013-05-30,0.96,0.785,-0.17499999999999993,2.86
1338,2013-05-31,0.91,0.755,-0.15500000000000003,2.9
1339,2013-06-01,0.99,0.9109999999999999,-0.07900000000000007,2.94
1340,2013-06-02,1.09,1.47,0.3799999999999999,2.98
1341,2013-06-03,1.07,1.4709999999999999,0.4009999999999998,3.02
1342,2013-06-04,0.94,1.065,0.125,3.06
1343,2013-06-05,0.82,0.7929999999999999,-0.027000000000000024,3.1
1344,2013-06-06,0.8,0.785,-0.015000000000000013,3.14
1345,2013-06-07,0.76,0.777,0.017000000000000015,3.18
1346,2013-06-08,0.71,0.68,-0.029999999999999916,3.22
1347,2013-06-09,0.65,0.596,-0.05400000000000005,3.26
1348,2013-06-10,0.59,0.519,-0.07099999999999995,3.3
1349,2013-06-11,0.53,0.449,-0.08100000000000002,3.34
1350,2013-06-12,0.53,0.385,-0.14500000000000002,3.38
1351,2013-06-13,1.47,0.732,-0.738,3.42
1352,2013-06-14,2.58,1.8530000000000002,-0.7269999999999999,3.46
1353,2013-06-15,2.22,2.025,-0.19500000000000028,3.5
1354,2013-06-16,2.64,2.502,-0.13800000000000034,3.5
1355,2013-06-17,2.7,2.7489999999999997,0.04899999999999949,3.5
1356,2013-06-18,2.06,2.025,-0.03500000000000014,3.5
1357,2013-06-19,1.62,1.476,-0.14400000000000013,3.5
1358,2013-06-20,1.38,1.3259999999999998,-0.05400000000000005,3.5
1359,2013-06-21,1.19,1.2,0.010000000000000009,3.5
1360,2013-06-22,1.38,1.472,0.09200000000000008,3.5
1361,2013-06-23,1.71,2.059,0.3490000000000002,3.5
1362,2013-06-24,3.41,3.045,-0.3650000000000002,3.5
1363,2013-06-25,3.9,3.718,-0.18199999999999994,3.5
1364,2013-06-26,2.92,3.1510000000000002,0.23100000000000032,3.5
1365,2013-06-27,2.21,2.421,0.21099999999999985,3.5
1366,2013-06-28,1.75,1.929,0.17900000000000005,3.5
1367,2013-06-29,1.66,1.95,0.29000000000000004,3.5
1368,2013-06-30,1.64,1.867,0.2270000000000001,3.5
1369,2013-07-01,1.41,1.36,-0.04999999999999982,3.5
1370,2013-07-02,1.19,1.084,-0.10599999999999987,3.5
1371,2013-07-03,1.02,0.88,-0.14,3.5
1372,2013-07-04,1.01,0.7959999999999999,-0.21400000000000008,3.5
1373,2013-07-05,0.99,0.805,-0.18499999999999994,3.5
1374,2013-07-06,0.91,0.708,-0.20200000000000007,3.5
1375,2013-07-07,0.81,0.619,-0.19100000000000006,3.5
1376,2013-07-08,0.71,0.5379999999999999,-0.17200000000000004,3.5
1377,2013-07-09,0.61,0.46399999999999997,-0.14600000000000002,3.5
1378,2013-07-10,0.54,0.397,-0.14300000000000002,3.5
1379,2013-07-11,0.48,0.335,-0.14499999999999996,3.5
1380,2013-07-12,0.43,0.293,-0.137,3.5
1381,2013-07-13,0.38,0.267,-0.11299999999999999,3.5
1382,2013-07-14,0.33,0.24600000000000002,-0.08399999999999999,3.5
1383,2013-07-15,0.31,0.228,-0.08199999999999999,3.5
1384,2013-07-16,0.29,0.209,-0.08099999999999999,3.5
1385,2013-07-17,0.28,0.18899999999999997,-0.09100000000000005,3.4610000000000003
1386,2013-07-18,0.26,0.17,-0.09,3.423
1387,2013-07-19,0.24,0.152,-0.088,3.384
1388,2013-07-20,0.22,0.135,-0.08499999999999999,3.345
1389,2013-07-21,0.21,0.12,-0.09,3.306
1390,2013-07-22,0.19,0.106,-0.084,3.2680000000000002
1391,2013-07-23,0.17,0.09300000000000001,-0.077,3.2289999999999996
1392,2013-07-24,0.16,0.081,-0.079,3.19
1393,2013-07-25,0.15,0.07,-0.07999999999999999,3.1519999999999997
1394,2013-07-26,0.15,0.06,-0.09,3.113
1395,2013-07-27,0.14,0.05,-0.09000000000000001,3.074
1396,2013-07-28,0.13,0.042,-0.088,3.035
1397,2013-07-29,0.13,0.049,-0.081,2.997
1398,2013-07-30,0.14,0.163,0.022999999999999993,2.958
1399,2013-07-31,0.15,0.262,0.11200000000000002,2.9189999999999996
1400,2013-08-01,0.14,0.248,0.10799999999999998,2.8810000000000002
1401,2013-08-02,0.14,0.21,0.06999999999999998,2.842
1402,2013-08-03,0.17,0.299,0.12899999999999998,2.803
1403,2013-08-04,0.17,0.397,0.227,2.765
1404,2013-08-05,0.2,0.44,0.24,2.7260000000000004
1405,2013-08-06,1.39,1.135,-0.2549999999999999,2.687
1406,2013-08-07,2.09,1.709,-0.3809999999999998,2.648
1407,2013-08-08,1.5,1.3359999999999999,-0.16400000000000015,2.61
1408,2013-08-09,1.1,0.927,-0.17300000000000004,2.571
1409,2013-08-10,0.87,0.6409999999999999,-0.2290000000000001,2.532
1410,2013-08-11,0.7,0.536,-0.16399999999999992,2.494
1411,2013-08-12,0.59,0.462,-0.12799999999999995,2.455
1412,2013-08-13,0.5,0.484,-0.016000000000000014,2.416
1413,2013-08-14,0.43,0.5,0.07,2.377
1414,2013-08-15,0.38,0.429,0.04899999999999999,2.339
1415,2013-08-16,0.74,0.746,0.006000000000000005,2.3
1416,2013-08-17,2.05,2.09,0.040000000000000036,2.2569999999999997
1417,2013-08-18,4.14,3.509,-0.6309999999999998,2.213
1418,2013-08-19,4.67,4.1739999999999995,-0.49600000000000044,2.17
1419,2013-08-20,3.15,3.635,0.4849999999999999,2.127
1420,2013-08-21,2.25,2.6830000000000003,0.4330000000000003,2.083
1421,2013-08-22,1.67,1.965,0.29500000000000015,2.04
1422,2013-08-23,1.28,1.423,0.14300000000000002,1.9969999999999999
1423,2013-08-24,1.01,1.013,0.0029999999999998916,1.953
1424,2013-08-25,0.8,0.7290000000000001,-0.07099999999999995,1.91
1425,2013-08-26,0.67,0.624,-0.04600000000000004,1.867
1426,2013-08-27,0.57,0.545,-0.02499999999999991,1.8230000000000002
1427,2013-08-28,0.49,0.475,-0.015000000000000013,1.78
1428,2013-08-29,0.43,0.41,-0.020000000000000018,1.7369999999999999
1429,2013-08-30,0.39,0.35200000000000004,-0.03799999999999998,1.693
1430,2013-08-31,0.36,0.386,0.026000000000000023,1.65
1431,2013-09-01,0.34,0.483,0.14299999999999996,1.607
1432,2013-09-02,0.35,0.6679999999999999,0.31799999999999995,1.5630000000000002
1433,2013-09-03,0.33,0.767,0.437,1.52
1434,2013-09-04,0.3,0.6559999999999999,0.3559999999999999,1.4769999999999999
1435,2013-09-05,0.29,0.5760000000000001,0.2860000000000001,1.433
1436,2013-09-06,1.98,0.784,-1.196,1.39
1437,2013-09-07,4.23,2.423,-1.8070000000000004,1.347
1438,2013-09-08,2.95,3.312,0.36199999999999966,1.3030000000000002
1439,2013-09-09,2.37,2.7510000000000003,0.3810000000000002,1.26
1440,2013-09-10,2.16,2.4,0.23999999999999977,1.217
1441,2013-09-11,1.75,2.106,0.35599999999999987,1.173
1442,2013-09-12,1.41,1.618,0.20800000000000018,1.13
1443,2013-09-13,1.15,1.18,0.030000000000000027,1.087
1444,2013-09-14,1.18,1.193,0.013000000000000123,1.043
1445,2013-09-15,1.98,2.103,0.12300000000000022,1.0
1446,2013-09-16,4.67,3.51,-1.1600000000000001,0.99
1447,2013-09-17,4.46,4.137,-0.3230000000000004,0.981
1448,2013-09-18,4.33,4.082,-0.24800000000000022,0.971
1449,2013-09-19,3.71,3.7489999999999997,0.0389999999999997,0.961
1450,2013-09-20,2.86,3.0610000000000004,0.2010000000000005,0.9520000000000001
1451,2013-09-21,2.19,2.344,0.15399999999999991,0.9420000000000001
1452,2013-09-22,1.9,2.145,0.2450000000000001,0.932
1453,2013-09-23,1.78,2.017,0.23699999999999988,0.9229999999999999
1454,2013-09-24,1.48,1.5430000000000001,0.06300000000000017,0.9129999999999999
1455,2013-09-25,1.22,1.128,-0.09200000000000008,0.903
1456,2013-09-26,1.04,0.865,-0.17500000000000004,0.894
1457,2013-09-27,0.89,0.7609999999999999,-0.12900000000000011,0.884
1458,2013-09-28,0.77,0.6779999999999999,-0.09200000000000008,0.8740000000000001
1459,2013-09-29,0.67,0.602,-0.06800000000000006,0.865
1460,2013-09-30,0.59,0.534,-0.05599999999999994,0.855
1461,2013-10-01,0.53,0.47200000000000003,-0.057999999999999996,0.845
1462,2013-10-02,0.48,0.414,-0.066,0.835
1463,2013-10-03,0.43,0.385,-0.044999999999999984,0.826
1464,2013-10-04,0.46,0.36200000000000004,-0.09799999999999998,0.816
1465,2013-10-05,0.89,0.892,0.0020000000000000018,0.8059999999999999
1466,2013-10-06,1.09,1.5,0.4099999999999999,0.797
1467,2013-10-07,0.99,1.093,0.10299999999999998,0.787
1468,2013-10-08,0.97,0.875,-0.09499999999999997,0.777
1469,2013-10-09,1.27,1.291,0.020999999999999908,0.768
1470,2013-10-10,1.3,1.4809999999999999,0.18099999999999983,0.758
1471,2013-10-11,1.14,1.085,-0.05499999999999994,0.748
1472,2013-10-12,0.97,0.8109999999999999,-0.15900000000000003,0.7390000000000001
1473,2013-10-13,0.85,0.71,-0.14,0.7290000000000001
1474,2013-10-14,0.74,0.632,-0.10799999999999998,0.7190000000000001
1475,2013-10-15,0.66,0.56,-0.09999999999999998,0.71
1476,2013-10-16,0.6,0.496,-0.10399999999999998,0.7
1477,2013-10-17,0.55,0.456,-0.09400000000000003,0.6829999999999999
1478,2013-10-18,0.5,0.419,-0.08100000000000002,0.667
1479,2013-10-19,0.46,0.384,-0.07600000000000001,0.65
1480,2013-10-20,0.46,0.406,-0.05399999999999999,0.633
1481,2013-10-21,0.48,0.44,-0.03999999999999998,0.617
1482,2013-10-22,1.41,0.539,-0.8709999999999999,0.6
1483,2013-10-23,7.27,3.355,-3.9149999999999996,0.583
1484,2013-10-24,7.72,7.907,0.18700000000000028,0.5670000000000001
1485,2013-10-25,5.79,5.627000000000001,-0.16299999999999937,0.55
1486,2013-10-26,6.04,5.837999999999999,-0.20200000000000085,0.5329999999999999
1487,2013-10-27,6.3,6.0760000000000005,-0.2239999999999993,0.517
1488,2013-10-28,7.8,6.55,-1.25,0.5
1489,2013-10-29,5.92,5.574,-0.3460000000000001,0.483
1490,2013-10-30,4.25,4.646,0.3959999999999999,0.467
1491,2013-10-31,3.72,4.404,0.6839999999999997,0.45
1492,2013-11-01,3.67,4.261,0.5910000000000002,0.433
1493,2013-11-02,3.7,4.095,0.3949999999999996,0.41700000000000004
1494,2013-11-03,4.46,4.371,-0.08899999999999952,0.4
1495,2013-11-04,5.17,5.454,0.2839999999999998,0.38299999999999995
1496,2013-11-05,4.34,4.989,0.649,0.36700000000000005
1497,2013-11-06,3.08,3.688,0.6080000000000001,0.35
1498,2013-11-07,2.73,3.0580000000000003,0.3280000000000003,0.33299999999999996
1499,2013-11-08,3.48,3.552,0.07200000000000006,0.317
1500,2013-11-09,4.01,4.145,0.1349999999999998,0.3
1501,2013-11-10,3.85,4.21,0.3599999999999999,0.28300000000000003
1502,2013-11-11,3.4,3.699,0.29899999999999993,0.267
1503,2013-11-12,3.23,3.088,-0.1419999999999999,0.25
1504,2013-11-13,3.02,3.16,0.14000000000000012,0.233
1505,2013-11-14,3.25,3.4160000000000004,0.16600000000000037,0.217
1506,2013-11-15,3.59,3.444,-0.1459999999999999,0.2
1507,2013-11-16,2.88,2.949,0.06899999999999995,0.19699999999999998
1508,2013-11-17,2.35,2.291,-0.05900000000000016,0.19399999999999998
1509,2013-11-18,2.25,1.935,-0.31499999999999995,0.19
1510,2013-11-19,3.03,2.549,-0.48099999999999987,0.187
1511,2013-11-20,2.45,2.798,0.34799999999999986,0.184
1512,2013-11-21,1.91,2.1069999999999998,0.19699999999999984,0.18100000000000002
1513,2013-11-22,1.52,1.578,0.05800000000000005,0.177
1514,2013-11-23,1.25,1.178,-0.07200000000000006,0.174
1515,2013-11-24,1.06,0.9390000000000001,-0.121,0.171
1516,2013-11-25,0.9,0.852,-0.04800000000000004,0.168
1517,2013-11-26,0.81,0.77,-0.040000000000000036,0.165
1518,2013-11-27,0.74,0.715,-0.025000000000000022,0.161
1519,2013-11-28,0.71,0.665,-0.04499999999999993,0.158
1520,2013-11-29,0.69,0.696,0.006000000000000005,0.155
1521,2013-11-30,0.65,0.736,0.08599999999999997,0.152
1522,2013-12-01,0.71,0.769,0.05900000000000005,0.14800000000000002
1523,2013-12-02,0.78,0.828,0.04799999999999993,0.145
1524,2013-12-03,0.75,0.86,0.10999999999999999,0.142
1525,2013-12-04,0.78,0.848,0.06799999999999995,0.139
1526,2013-12-05,2.34,1.0979999999999999,-1.242,0.135
1527,2013-12-06,3.61,1.4180000000000001,-2.1919999999999997,0.132
1528,2013-12-07,2.34,1.171,-1.1689999999999998,0.129
1529,2013-12-08,2.11,0.968,-1.142,0.126
1530,2013-12-09,2.71,1.7009999999999998,-1.0090000000000001,0.12300000000000001
1531,2013-12-10,2.69,2.505,-0.18500000000000005,0.11900000000000001
1532,2013-12-11,2.59,2.755,0.16500000000000004,0.11599999999999999
1533,2013-12-12,2.56,3.165,0.605,0.113
1534,2013-12-13,2.82,3.543,0.7230000000000003,0.11
1535,2013-12-14,3.37,4.117,0.7469999999999999,0.106
1536,2013-12-15,4.64,4.987,0.3470000000000004,0.10300000000000001
1537,2013-12-16,7.22,8.144,0.9240000000000004,0.1
1538,2013-12-17,7.93,7.955,0.025000000000000355,0.1
1539,2013-12-18,5.44,5.157,-0.28300000000000036,0.1
1540,2013-12-19,4.3,4.269,-0.030999999999999694,0.1
1541,2013-12-20,4.3,4.934,0.6340000000000003,0.1
1542,2013-12-21,7.0,9.442,2.442,0.1
1543,2013-12-22,11.065,11.175,0.11000000000000121,0.1
1544,2013-12-23,15.13,8.802,-6.328000000000001,0.1
1545,2013-12-24,15.13,15.466,0.3359999999999985,0.1
1546,2013-12-25,12.37,12.572000000000001,0.20200000000000173,0.1
1547,2013-12-26,8.54,7.475,-1.0649999999999995,0.1
1548,2013-12-27,6.61,5.736000000000001,-0.8739999999999997,0.1
1549,2013-12-28,9.96,9.505,-0.45500000000000007,0.1
1550,2013-12-29,9.39,9.91,0.5199999999999996,0.1
1551,2013-12-30,7.31,5.6,-1.71,0.1
1552,2013-12-31,14.64,13.712,-0.9280000000000008,0.1
1553,2014-01-01,12.27,16.942,4.672000000000001,0.1
1554,2014-01-02,10.45,11.183,0.7330000000000005,0.1
1555,2014-01-03,10.24,10.874,0.6340000000000003,0.1
1556,2014-01-04,10.8,13.854000000000001,3.0540000000000003,0.1
1557,2014-01-05,10.73,13.805,3.0749999999999993,0.1
1558,2014-01-06,10.01,11.686,1.6760000000000002,0.1
1559,2014-01-07,9.09,9.189,0.0990000000000002,0.1
1560,2014-01-08,8.74,8.527999999999999,-0.21200000000000152,0.1
1561,2014-01-09,8.26,7.167999999999999,-1.0920000000000005,0.1
1562,2014-01-10,6.15,4.982,-1.1680000000000001,0.1
1563,2014-01-11,4.4,4.02,-0.3800000000000008,0.1
1564,2014-01-12,3.34,3.595,0.25500000000000034,0.1
1565,2014-01-13,2.52,3.0660000000000003,0.5460000000000003,0.1
1566,2014-01-14,1.96,2.327,0.367,0.1
1567,2014-01-15,1.58,1.768,0.18799999999999994,0.1
1568,2014-01-16,1.34,1.369,0.028999999999999915,0.1
1569,2014-01-17,1.17,1.1,-0.06999999999999984,0.11
1570,2014-01-18,1.2,0.938,-0.262,0.114
1571,2014-01-19,1.42,0.855,-0.565,0.11699999999999999
1572,2014-01-20,2.11,0.7759999999999999,-1.334,0.121
1573,2014-01-21,2.87,0.7040000000000001,-2.166,0.124
1574,2014-01-22,1.68,0.639,-1.041,0.128
1575,2014-01-23,1.01,0.585,-0.42500000000000004,0.131
1576,2014-01-24,0.73,0.5429999999999999,-0.18700000000000006,0.134
1577,2014-01-25,0.59,0.521,-0.06899999999999995,0.138
1578,2014-01-26,0.53,0.503,-0.027000000000000024,0.141
1579,2014-01-27,0.5,0.48700000000000004,-0.012999999999999956,0.145
1580,2014-01-28,0.52,0.467,-0.05299999999999999,0.14800000000000002
1581,2014-01-29,0.49,0.449,-0.04099999999999998,0.152
1582,2014-01-30,0.46,0.431,-0.029000000000000026,0.155
1583,2014-01-31,0.43,0.415,-0.015000000000000013,0.159
1584,2014-02-01,0.39,0.39899999999999997,0.008999999999999952,0.155
1585,2014-02-02,0.62,0.39799999999999996,-0.22200000000000003,0.159
1586,2014-02-03,1.24,0.6829999999999999,-0.557,0.162
1587,2014-02-04,1.23,1.32,0.09000000000000008,0.166
1588,2014-02-05,1.07,1.3430000000000002,0.27300000000000013,0.16899999999999998
1589,2014-02-06,0.96,1.062,0.10200000000000009,0.172
1590,2014-02-07,1.45,1.251,-0.19900000000000007,0.17600000000000002
1591,2014-02-08,1.71,1.5230000000000001,-0.18699999999999983,0.179
1592,2014-02-09,3.05,2.7960000000000003,-0.25399999999999956,0.183
1593,2014-02-10,6.24,7.968999999999999,1.7289999999999992,0.18600000000000003
1594,2014-02-11,4.88,7.8660000000000005,2.9860000000000007,0.19
1595,2014-02-12,3.32,4.626,1.3060000000000005,0.193
1596,2014-02-13,2.78,3.763,0.9830000000000001,0.19699999999999998
1597,2014-02-14,2.9,3.582,0.6819999999999999,0.2
1598,2014-02-15,4.27,4.192,-0.0779999999999994,0.217
1599,2014-02-16,7.54,9.656,2.1160000000000005,0.233
1600,2014-02-17,5.64,10.329,4.689000000000001,0.25
1601,2014-02-18,3.98,5.319,1.339,0.267
1602,2014-02-19,2.94,3.928,0.988,0.28300000000000003
1603,2014-02-20,2.26,3.0210000000000004,0.7610000000000006,0.3
1604,2014-02-21,1.89,2.347,0.4570000000000001,0.317
1605,2014-02-22,1.96,2.151,0.19099999999999984,0.33299999999999996
1606,2014-02-23,3.38,3.116,-0.2639999999999998,0.35
1607,2014-02-24,8.45,5.231,-3.2189999999999994,0.36700000000000005
1608,2014-02-25,8.46,7.27,-1.1900000000000013,0.38299999999999995
1609,2014-02-26,7.5,6.752000000000001,-0.7479999999999993,0.4
1610,2014-02-27,6.29,6.553,0.2629999999999999,0.41700000000000004
1611,2014-02-28,6.06,7.787999999999999,1.7279999999999998,0.433
1612,2014-03-01,5.12,5.901,0.7809999999999997,0.45
1613,2014-03-02,3.69,4.455,0.7650000000000001,0.467
1614,2014-03-03,2.94,3.6510000000000002,0.7110000000000003,0.483
1615,2014-03-04,2.44,3.115,0.6750000000000003,0.5
1616,2014-03-05,2.04,2.7969999999999997,0.7569999999999997,0.517
1617,2014-03-06,2.41,3.014,0.6039999999999996,0.5329999999999999
1618,2014-03-07,8.92,6.117000000000001,-2.802999999999999,0.55
1619,2014-03-08,10.96,11.857000000000001,0.8970000000000002,0.5670000000000001
1620,2014-03-09,7.01,7.683,0.673,0.583
1621,2014-03-10,5.59,5.0,-0.5899999999999999,0.6
1622,2014-03-11,4.59,4.236000000000001,-0.3539999999999992,0.617
1623,2014-03-12,3.49,3.3710000000000004,-0.11899999999999977,0.633
1624,2014-03-13,2.72,2.667,-0.05300000000000038,0.65
1625,2014-03-14,2.62,2.19,-0.43000000000000016,0.667
1626,2014-03-15,4.94,3.7960000000000003,-1.1440000000000001,0.6829999999999999
1627,2014-03-16,4.18,5.042,0.8620000000000001,0.7
1628,2014-03-17,4.69,4.977,0.2869999999999999,0.71
1629,2014-03-18,4.47,4.921,0.4510000000000005,0.72
1630,2014-03-19,5.27,4.657,-0.6129999999999995,0.73
1631,2014-03-20,6.97,6.566,-0.4039999999999999,0.74
1632,2014-03-21,8.28,8.26,-0.019999999999999574,0.75
1633,2014-03-22,6.68,5.676,-1.0039999999999996,0.76
1634,2014-03-23,5.39,4.986000000000001,-0.403999999999999,0.77
1635,2014-03-24,4.33,4.625,0.29499999999999993,0.78
1636,2014-03-25,3.27,3.838,0.5680000000000001,0.79
1637,2014-03-26,2.5,3.141,0.641,0.8
1638,2014-03-27,2.0,2.543,0.5430000000000001,0.81
1639,2014-03-28,1.68,2.0580000000000003,0.37800000000000034,0.82
1640,2014-03-29,1.52,1.7480000000000002,0.2280000000000002,0.83
1641,2014-03-30,1.45,1.456,0.006000000000000005,0.84
1642,2014-03-31,1.37,1.175,-0.19500000000000006,0.85
1643,2014-04-01,1.3,0.96,-0.3400000000000001,0.86
1644,2014-04-02,1.23,0.868,-0.362,0.87
1645,2014-04-03,1.14,0.789,-0.35099999999999987,0.88
1646,2014-04-04,1.05,0.7140000000000001,-0.33599999999999997,0.89
1647,2014-04-05,0.99,0.654,-0.33599999999999997,0.9
1648,2014-04-06,1.04,0.6920000000000001,-0.348,0.91
1649,2014-04-07,1.51,1.047,-0.4630000000000001,0.92
1650,2014-04-08,2.78,2.166,-0.6139999999999999,0.93
1651,2014-04-09,3.45,2.603,-0.847,0.94
1652,2014-04-10,2.82,2.224,-0.5959999999999996,0.95
1653,2014-04-11,2.37,1.983,-0.387,0.96
1654,2014-04-12,2.38,1.7790000000000001,-0.6009999999999998,0.97
1655,2014-04-13,3.85,2.6460000000000004,-1.2039999999999997,0.98
1656,2014-04-14,3.75,3.5589999999999997,-0.19100000000000028,0.99
1657,2014-04-15,2.89,3.0869999999999997,0.19699999999999962,1.0
1658,2014-04-16,2.19,2.331,0.14100000000000001,1.042
1659,2014-04-17,2.11,1.89,-0.21999999999999997,1.084
1660,2014-04-18,2.53,2.364,-0.16599999999999993,1.126
1661,2014-04-19,2.06,2.535,0.4750000000000001,1.168
1662,2014-04-20,1.66,1.919,0.2590000000000001,1.21
1663,2014-04-21,1.38,1.459,0.07900000000000018,1.252
1664,2014-04-22,1.18,1.1179999999999999,-0.062000000000000055,1.294
1665,2014-04-23,1.0,0.894,-0.10599999999999998,1.335
1666,2014-04-24,0.86,0.8009999999999999,-0.05900000000000005,1.3769999999999998
1667,2014-04-25,0.77,0.7170000000000001,-0.052999999999999936,1.419
1668,2014-04-26,0.7,0.6409999999999999,-0.05900000000000005,1.4609999999999999
1669,2014-04-27,0.63,0.5710000000000001,-0.05899999999999994,1.5030000000000001
1670,2014-04-28,0.58,0.507,-0.07299999999999995,1.545
1671,2014-04-29,0.53,0.45399999999999996,-0.07600000000000007,1.587
1672,2014-04-30,0.48,0.42700000000000005,-0.052999999999999936,1.629
1673,2014-05-01,0.44,0.4,-0.03999999999999998,1.671
1674,2014-05-02,0.4,0.374,-0.026000000000000023,1.713
1675,2014-05-03,0.36,0.35,-0.010000000000000009,1.755
1676,2014-05-04,0.33,0.326,-0.0040000000000000036,1.797
1677,2014-05-05,0.32,0.307,-0.013000000000000012,1.839
1678,2014-05-06,0.36,0.409,0.04899999999999999,1.881
1679,2014-05-07,0.47,0.6559999999999999,0.18599999999999994,1.923
1680,2014-05-08,0.83,1.136,0.30599999999999994,1.965
1681,2014-05-09,1.25,1.422,0.17199999999999993,2.006
1682,2014-05-10,1.15,1.2409999999999999,0.09099999999999997,2.048
1683,2014-05-11,0.96,0.9,-0.05999999999999994,2.09
1684,2014-05-12,0.84,0.743,-0.09699999999999998,2.1319999999999997
1685,2014-05-13,0.8,0.736,-0.06400000000000006,2.174
1686,2014-05-14,0.83,0.889,0.05900000000000005,2.2159999999999997
1687,2014-05-15,0.73,0.8809999999999999,0.1509999999999999,2.258
1688,2014-05-16,0.63,0.718,0.08799999999999997,2.3
1689,2014-05-17,0.56,0.6459999999999999,0.08599999999999985,2.34
1690,2014-05-18,0.51,0.5670000000000001,0.05700000000000005,2.38
1691,2014-05-19,0.47,0.519,0.049000000000000044,2.42
1692,2014-05-20,0.44,0.475,0.034999999999999976,2.46
1693,2014-05-21,0.42,0.425,0.0050000000000000044,2.5
1694,2014-05-22,0.46,0.499,0.03899999999999998,2.54
1695,2014-05-23,0.51,0.632,0.122,2.58
1696,2014-05-24,0.61,0.7090000000000001,0.09900000000000009,2.62
1697,2014-05-25,0.6,0.6970000000000001,0.09700000000000009,2.66
1698,2014-05-26,0.53,0.612,0.08199999999999996,2.7
1699,2014-05-27,0.47,0.534,0.06400000000000006,2.74
1700,2014-05-28,0.42,0.46299999999999997,0.04299999999999998,2.78
1701,2014-05-29,0.37,0.39899999999999997,0.02899999999999997,2.82
1702,2014-05-30,0.32,0.33799999999999997,0.01799999999999996,2.86
1703,2014-05-31,0.28,0.307,0.02699999999999997,2.9
1704,2014-06-01,0.26,0.282,0.021999999999999964,2.94
1705,2014-06-02,0.24,0.258,0.018000000000000016,2.98
1706,2014-06-03,0.22,0.235,0.014999999999999986,3.02
1707,2014-06-04,0.2,0.214,0.013999999999999985,3.06
1708,2014-06-05,0.2,0.196,-0.0040000000000000036,3.1
1709,2014-06-06,0.22,0.233,0.013000000000000012,3.14
1710,2014-06-07,0.21,0.252,0.04200000000000001,3.18
1711,2014-06-08,0.19,0.203,0.013000000000000012,3.22
1712,2014-06-09,0.18,0.184,0.0040000000000000036,3.26
1713,2014-06-10,0.17,0.165,-0.0050000000000000044,3.3
1714,2014-06-11,0.15,0.149,-0.0010000000000000009,3.34
1715,2014-06-12,0.14,0.135,-0.0050000000000000044,3.38
1716,2014-06-13,0.14,0.19699999999999998,0.05699999999999997,3.42
1717,2014-06-14,0.13,0.235,0.10499999999999998,3.46
1718,2014-06-15,0.12,0.185,0.065,3.5
1719,2014-06-16,0.12,0.151,0.031,3.5
1720,2014-06-17,0.11,0.135,0.02500000000000001,3.5
1721,2014-06-18,0.1,0.11900000000000001,0.019000000000000003,3.5
1722,2014-06-19,0.1,0.105,0.0049999999999999906,3.5
1723,2014-06-20,0.09,0.092,0.0020000000000000018,3.5
1724,2014-06-21,0.09,0.079,-0.010999999999999996,3.5
1725,2014-06-22,0.09,0.068,-0.021999999999999992,3.5
1726,2014-06-23,0.09,0.057999999999999996,-0.032,3.5
1727,2014-06-24,0.09,0.048,-0.041999999999999996,3.5
1728,2014-06-25,0.09,0.048,-0.041999999999999996,3.5
