,Date,Q_obs,Q_sim,Residual,EPOT
1354,2014-12-05,0.1,0.08,-0.020000000000000004,0.135
1355,2014-12-06,0.23,0.068,-0.162,0.132
1356,2014-12-07,0.36,0.057999999999999996,-0.302,0.129
1357,2014-12-08,0.87,0.05,-0.82,0.126
1358,2014-12-09,0.41,0.042,-0.368,0.12300000000000001
1359,2014-12-10,0.46,0.036000000000000004,-0.42400000000000004,0.11900000000000001
1360,2014-12-11,0.66,0.031,-0.629,0.11599999999999999
1361,2014-12-12,1.18,0.027000000000000003,-1.153,0.113
1362,2014-12-13,0.81,0.023,-0.787,0.11
1363,2014-12-14,0.67,0.019,-0.651,0.106
1364,2014-12-15,0.78,0.019,-0.761,0.10300000000000001
1365,2014-12-16,0.49,0.018000000000000002,-0.472,0.1
1366,2014-12-17,0.05,0.016,-0.034,0.1
1367,2014-12-18,0.04,0.013999999999999999,-0.026000000000000002,0.1
1368,2014-12-19,0.04,0.015,-0.025,0.1
1369,2014-12-20,0.04,0.016,-0.024,0.1
1370,2014-12-21,0.04,0.013999999999999999,-0.026000000000000002,0.1
1371,2014-12-22,0.04,0.016,-0.024,0.1
1372,2014-12-23,0.04,0.022000000000000002,-0.018,0.1
1373,2014-12-24,0.04,0.026000000000000002,-0.013999999999999999,0.1
1374,2014-12-25,0.03,0.024,-0.005999999999999998,0.1
1375,2014-12-26,0.04,0.021,-0.019,0.1
1376,2014-12-27,0.03,0.018000000000000002,-0.011999999999999997,0.1
1377,2014-12-28,0.02,0.015,-0.005000000000000001,0.1
1378,2014-12-29,0.03,0.013000000000000001,-0.016999999999999998,0.1
1379,2014-12-30,0.03,0.011000000000000001,-0.018999999999999996,0.1
1380,2014-12-31,0.06,0.214,0.154,0.1
1381,2015-01-01,0.1,0.335,0.23500000000000001,0.1
1382,2015-01-02,0.27,0.591,0.32099999999999995,0.1
1383,2015-01-03,0.28,0.295,0.014999999999999958,0.1
1384,2015-01-04,0.25,0.147,-0.10300000000000001,0.1
1385,2015-01-05,0.14,0.125,-0.015000000000000013,0.1
1386,2015-01-06,0.09,0.107,0.017,0.1
1387,2015-01-07,0.12,0.114,-0.0059999999999999915,0.1
1388,2015-01-08,0.12,0.11599999999999999,-0.0040000000000000036,0.1
1389,2015-01-09,0.1,0.105,0.0049999999999999906,0.1
1390,2015-01-10,0.09,0.091,0.0010000000000000009,0.1
1391,2015-01-11,0.08,0.078,-0.0020000000000000018,0.1
1392,2015-01-12,0.08,0.066,-0.013999999999999999,0.1
1393,2015-01-13,0.08,0.061,-0.019000000000000003,0.1
1394,2015-01-14,0.07,0.057,-0.013000000000000005,0.1
1395,2015-01-15,0.07,0.049,-0.021000000000000005,0.1
1396,2015-01-16,0.08,0.042,-0.038,0.1
1397,2015-01-17,0.08,0.036000000000000004,-0.044,0.11
1398,2015-01-18,0.07,0.031,-0.03900000000000001,0.114
1399,2015-01-19,0.06,0.027000000000000003,-0.032999999999999995,0.11699999999999999
1400,2015-01-20,0.06,0.023,-0.037,0.121
1401,2015-01-21,0.06,0.019,-0.040999999999999995,0.124
1402,2015-01-22,0.05,0.017,-0.033,0.128
1403,2015-01-23,0.06,0.013999999999999999,-0.046,0.131
1404,2015-01-24,0.05,0.012,-0.038000000000000006,0.134
1405,2015-01-25,0.05,0.01,-0.04,0.138
1406,2015-01-26,0.05,0.009000000000000001,-0.041,0.141
1407,2015-01-27,0.04,0.008,-0.032,0.145
1408,2015-01-28,0.05,0.008,-0.042,0.14800000000000002
1409,2015-01-29,0.05,0.008,-0.042,0.152
1410,2015-01-30,0.05,0.006999999999999999,-0.043000000000000003,0.155
1411,2015-01-31,0.04,0.006,-0.034,0.159
1412,2015-02-01,0.04,0.005,-0.035,0.155
1413,2015-02-02,0.05,0.004,-0.046,0.159
1414,2015-02-03,0.05,0.004,-0.046,0.162
1415,2015-02-04,0.05,0.003,-0.047,0.166
1416,2015-02-05,0.05,0.003,-0.047,0.16899999999999998
1417,2015-02-06,0.05,0.002,-0.048,0.172
1418,2015-02-07,0.05,0.013000000000000001,-0.037000000000000005,0.17600000000000002
1419,2015-02-08,0.05,0.02,-0.030000000000000002,0.179
1420,2015-02-09,0.05,0.045,-0.0050000000000000044,0.183
1421,2015-02-10,0.05,0.22,0.16999999999999998,0.18600000000000003
1422,2015-02-11,0.05,0.287,0.237,0.19
1423,2015-02-12,0.04,0.153,0.11299999999999999,0.193
1424,2015-02-13,0.03,0.124,0.094,0.19699999999999998
1425,2015-02-14,0.03,0.106,0.076,0.2
1426,2015-02-15,0.03,0.09,0.06,0.217
1427,2015-02-16,0.03,0.076,0.046,0.233
1428,2015-02-17,0.03,0.065,0.035,0.25
1429,2015-02-18,0.04,0.079,0.039,0.267
1430,2015-02-19,0.08,0.292,0.21199999999999997,0.28300000000000003
1431,2015-02-20,0.12,0.35100000000000003,0.23100000000000004,0.3
1432,2015-02-21,0.13,0.177,0.046999999999999986,0.317
1433,2015-02-22,0.09,0.142,0.05199999999999999,0.33299999999999996
1434,2015-02-23,0.07,0.121,0.05099999999999999,0.35
1435,2015-02-24,0.06,0.10300000000000001,0.04300000000000001,0.36700000000000005
1436,2015-02-25,0.06,0.08800000000000001,0.02800000000000001,0.38299999999999995
1437,2015-02-26,0.06,0.075,0.015,0.4
1438,2015-02-27,0.06,0.064,0.0040000000000000036,0.41700000000000004
1439,2015-02-28,0.05,0.055,0.0049999999999999975,0.433
1440,2015-03-01,0.06,0.05,-0.009999999999999995,0.45
1441,2015-03-02,0.06,0.049,-0.010999999999999996,0.467
1442,2015-03-03,0.06,0.046,-0.013999999999999999,0.483
1443,2015-03-04,0.05,0.039,-0.011000000000000003,0.5
1444,2015-03-05,0.05,0.033,-0.017,0.517
1445,2015-03-06,0.05,0.038,-0.012000000000000004,0.5329999999999999
1446,2015-03-07,0.08,0.24100000000000002,0.16100000000000003,0.55
1447,2015-03-08,0.38,0.597,0.21699999999999997,0.5670000000000001
1448,2015-03-09,0.48,0.42200000000000004,-0.05799999999999994,0.583
1449,2015-03-10,0.42,0.214,-0.206,0.6
1450,2015-03-11,0.39,0.37799999999999995,-0.012000000000000066,0.617
1451,2015-03-12,0.3,0.295,-0.0050000000000000044,0.633
1452,2015-03-13,0.25,0.19399999999999998,-0.05600000000000002,0.65
1453,2015-03-14,0.2,0.168,-0.032,0.667
1454,2015-03-15,0.18,0.14300000000000002,-0.03699999999999998,0.6829999999999999
1455,2015-03-16,0.16,0.138,-0.021999999999999992,0.7
1456,2015-03-17,0.15,0.146,-0.0040000000000000036,0.71
1457,2015-03-18,0.17,0.162,-0.008000000000000007,0.72
1458,2015-03-19,0.2,0.163,-0.037000000000000005,0.73
1459,2015-03-20,0.17,0.18100000000000002,0.01100000000000001,0.74
1460,2015-03-21,0.17,0.20199999999999999,0.03199999999999997,0.75
1461,2015-03-22,0.13,0.191,0.061,0.76
1462,2015-03-23,0.13,0.18600000000000003,0.05600000000000002,0.77
1463,2015-03-24,0.14,0.19399999999999998,0.053999999999999965,0.78
1464,2015-03-25,0.13,0.20800000000000002,0.07800000000000001,0.79
1465,2015-03-26,0.13,0.195,0.065,0.8
1466,2015-03-27,0.12,0.166,0.04600000000000001,0.81
1467,2015-03-28,0.12,0.141,0.02099999999999999,0.82
1468,2015-03-29,0.13,0.121,-0.009000000000000008,0.83
1469,2015-03-30,0.07,0.111,0.040999999999999995,0.84
1470,2015-03-31,0.04,0.10099999999999999,0.06099999999999999,0.85
1471,2015-04-01,0.11,0.08800000000000001,-0.021999999999999992,0.86
1472,2015-04-02,0.09,0.076,-0.013999999999999999,0.87
1473,2015-04-03,0.12,0.064,-0.055999999999999994,0.88
1474,2015-04-04,0.11,0.055,-0.055,0.89
1475,2015-04-05,0.09,0.046,-0.044,0.9
1476,2015-04-06,0.09,0.043,-0.047,0.91
1477,2015-04-07,0.11,0.2,0.09000000000000001,0.92
1478,2015-04-08,0.15,0.43,0.28,0.93
1479,2015-04-09,0.16,0.409,0.24899999999999997,0.94
1480,2015-04-10,0.22,0.379,0.159,0.95
1481,2015-04-11,0.24,0.41200000000000003,0.17200000000000004,0.96
1482,2015-04-12,0.26,0.503,0.243,0.97
1483,2015-04-13,0.18,0.33399999999999996,0.15399999999999997,0.98
1484,2015-04-14,0.13,0.217,0.087,0.99
1485,2015-04-15,0.14,0.218,0.07799999999999999,1.0
1486,2015-04-16,0.14,0.245,0.10499999999999998,1.042
1487,2015-04-17,0.19,0.22699999999999998,0.03699999999999998,1.084
1488,2015-04-18,0.27,0.217,-0.05300000000000002,1.126
1489,2015-04-19,0.34,0.302,-0.038000000000000034,1.168
1490,2015-04-20,0.51,0.46299999999999997,-0.04700000000000004,1.21
1491,2015-04-21,0.66,0.7090000000000001,0.049000000000000044,1.252
1492,2015-04-22,0.59,0.6679999999999999,0.07799999999999996,1.294
1493,2015-04-23,0.66,0.735,0.07499999999999996,1.335
1494,2015-04-24,0.44,0.522,0.08200000000000002,1.3769999999999998
1495,2015-04-25,0.35,0.37200000000000005,0.022000000000000075,1.419
1496,2015-04-26,0.44,0.327,-0.11299999999999999,1.4609999999999999
1497,2015-04-27,0.26,0.28600000000000003,0.026000000000000023,1.5030000000000001
1498,2015-04-28,0.19,0.243,0.05299999999999999,1.545
1499,2015-04-29,0.18,0.213,0.033,1.587
1500,2015-04-30,0.17,0.228,0.057999999999999996,1.629
1501,2015-05-01,0.16,0.21899999999999997,0.05899999999999997,1.671
1502,2015-05-02,0.17,0.21100000000000002,0.04100000000000001,1.713
1503,2015-05-03,0.17,0.20199999999999999,0.03199999999999997,1.755
1504,2015-05-04,0.2,0.299,0.09899999999999998,1.797
1505,2015-05-05,0.34,0.40399999999999997,0.06399999999999995,1.839
1506,2015-05-06,0.79,0.9209999999999999,0.1309999999999999,1.881
1507,2015-05-07,0.72,0.743,0.02300000000000002,1.923
1508,2015-05-08,0.39,0.43799999999999994,0.04799999999999993,1.965
1509,2015-05-09,0.23,0.261,0.031,2.006
1510,2015-05-10,0.18,0.248,0.068,2.048
1511,2015-05-11,0.31,0.256,-0.05399999999999999,2.09
1512,2015-05-12,0.53,0.466,-0.064,2.1319999999999997
1513,2015-05-13,0.35,0.469,0.119,2.174
1514,2015-05-14,0.31,0.31,0.0,2.2159999999999997
1515,2015-05-15,0.26,0.27899999999999997,0.01899999999999996,2.258
1516,2015-05-16,0.24,0.266,0.026000000000000023,2.3
1517,2015-05-17,0.2,0.25,0.04999999999999999,2.34
1518,2015-05-18,0.2,0.22699999999999998,0.02699999999999997,2.38
1519,2015-05-19,0.33,0.424,0.09399999999999997,2.42
1520,2015-05-20,0.3,0.473,0.173,2.46
1521,2015-05-21,0.26,0.27899999999999997,0.01899999999999996,2.5
1522,2015-05-22,0.28,0.235,-0.04500000000000004,2.54
1523,2015-05-23,0.25,0.22399999999999998,-0.026000000000000023,2.58
1524,2015-05-24,0.21,0.205,-0.0050000000000000044,2.62
1525,2015-05-25,0.22,0.195,-0.024999999999999994,2.66
1526,2015-05-26,0.2,0.18100000000000002,-0.01899999999999999,2.7
1527,2015-05-27,0.17,0.162,-0.008000000000000007,2.74
1528,2015-05-28,0.19,0.147,-0.04300000000000001,2.78
1529,2015-05-29,0.19,0.154,-0.036000000000000004,2.82
1530,2015-05-30,0.28,0.163,-0.11700000000000002,2.86
1531,2015-05-31,0.23,0.20600000000000002,-0.023999999999999994,2.9
1532,2015-06-01,0.3,0.215,-0.08499999999999999,2.94
1533,2015-06-02,0.41,0.203,-0.20699999999999996,2.98
1534,2015-06-03,0.37,0.385,0.015000000000000013,3.02
1535,2015-06-04,0.23,0.301,0.07099999999999998,3.06
1536,2015-06-05,0.16,0.2,0.04000000000000001,3.1
1537,2015-06-06,0.37,0.225,-0.145,3.14
1538,2015-06-07,0.22,0.19699999999999998,-0.02300000000000002,3.18
1539,2015-06-08,0.14,0.168,0.027999999999999997,3.22
1540,2015-06-09,0.09,0.141,0.05099999999999999,3.26
1541,2015-06-10,0.08,0.11800000000000001,0.038000000000000006,3.3
1542,2015-06-11,0.08,0.098,0.018000000000000002,3.34
1543,2015-06-12,0.08,0.08,0.0,3.38
1544,2015-06-13,0.07,0.065,-0.0050000000000000044,3.42
1545,2015-06-14,0.04,0.052000000000000005,0.012000000000000004,3.46
1546,2015-06-15,0.03,0.040999999999999995,0.010999999999999996,3.5
1547,2015-06-16,0.02,0.032,0.012,3.5
1548,2015-06-17,0.03,0.026000000000000002,-0.003999999999999997,3.5
1549,2015-06-18,0.04,0.023,-0.017,3.5
1550,2015-06-19,0.04,0.02,-0.02,3.5
1551,2015-06-20,0.03,0.016,-0.013999999999999999,3.5
1552,2015-06-21,0.02,0.013000000000000001,-0.006999999999999999,3.5
1553,2015-06-22,0.02,0.01,-0.01,3.5
1554,2015-06-23,0.02,0.008,-0.012,3.5
1555,2015-06-24,0.01,0.006999999999999999,-0.003000000000000001,3.5
1556,2015-06-25,0.01,0.005,-0.005,3.5
1557,2015-06-26,0.01,0.004,-0.006,3.5
1558,2015-06-27,0.01,0.003,-0.007,3.5
1559,2015-06-28,0.01,0.002,-0.008,3.5
1560,2015-06-29,0.01,0.002,-0.008,3.5
1561,2015-06-30,0.01,0.001,-0.009000000000000001,3.5
1562,2015-07-01,0.0,0.001,0.001,3.5
1563,2015-07-02,0.0,0.001,0.001,3.5
1564,2015-07-03,0.0,0.0,0.0,3.5
1565,2015-07-04,0.0,0.0,0.0,3.5
1566,2015-07-05,0.0,0.0,0.0,3.5
1567,2015-07-06,0.03,0.02,-0.009999999999999998,3.5
1568,2015-07-07,0.01,0.039,0.028999999999999998,3.5
1569,2015-07-08,0.21,0.069,-0.141,3.5
1570,2015-07-09,0.66,0.759,0.09899999999999998,3.5
1571,2015-07-10,0.17,0.34700000000000003,0.17700000000000002,3.5
1572,2015-07-11,0.07,0.132,0.062,3.5
1573,2015-07-12,0.05,0.111,0.061,3.5
1574,2015-07-13,0.04,0.09300000000000001,0.05300000000000001,3.5
1575,2015-07-14,0.03,0.076,0.046,3.5
1576,2015-07-15,0.02,0.061,0.040999999999999995,3.5
1577,2015-07-16,0.01,0.049,0.039,3.5
1578,2015-07-17,0.01,0.039,0.028999999999999998,3.4610000000000003
1579,2015-07-18,0.02,0.036000000000000004,0.016000000000000004,3.423
1580,2015-07-19,0.02,0.034,0.014000000000000002,3.384
1581,2015-07-20,0.02,0.027999999999999997,0.007999999999999997,3.345
1582,2015-07-21,0.02,0.023,0.002999999999999999,3.306
1583,2015-07-22,0.03,0.019,-0.011,3.2680000000000002
1584,2015-07-23,0.02,0.015,-0.005000000000000001,3.2289999999999996
1585,2015-07-24,0.01,0.012,0.002,3.19
1586,2015-07-25,0.01,0.009000000000000001,-0.0009999999999999992,3.1519999999999997
1587,2015-07-26,0.01,0.008,-0.002,3.113
1588,2015-07-27,0.01,0.006999999999999999,-0.003000000000000001,3.074
1589,2015-07-28,0.01,0.006,-0.004,3.035
1590,2015-07-29,0.02,0.006,-0.014,2.997
1591,2015-07-30,0.07,0.027999999999999997,-0.04200000000000001,2.958
1592,2015-07-31,0.03,0.039,0.009000000000000001,2.9189999999999996
1593,2015-08-01,0.02,0.033,0.013000000000000001,2.8810000000000002
1594,2015-08-02,0.21,0.081,-0.129,2.842
1595,2015-08-03,0.08,0.075,-0.0050000000000000044,2.803
1596,2015-08-04,0.13,0.063,-0.067,2.765
1597,2015-08-05,0.49,0.203,-0.287,2.7260000000000004
1598,2015-08-06,0.18,0.146,-0.034,2.687
1599,2015-08-07,0.13,0.1,-0.03,2.648
1600,2015-08-08,0.06,0.086,0.025999999999999995,2.61
1601,2015-08-09,0.05,0.07,0.020000000000000004,2.571
1602,2015-08-10,0.03,0.057,0.027000000000000003,2.532
1603,2015-08-11,0.15,0.048,-0.102,2.494
1604,2015-08-12,0.13,0.055999999999999994,-0.07400000000000001,2.455
1605,2015-08-13,0.05,0.057,0.006999999999999999,2.416
1606,2015-08-14,0.04,0.046,0.005999999999999998,2.377
1607,2015-08-15,0.03,0.04,0.010000000000000002,2.339
1608,2015-08-16,1.63,0.5529999999999999,-1.077,2.3
1609,2015-08-17,0.87,0.59,-0.28,2.2569999999999997
1610,2015-08-18,0.28,0.23800000000000002,-0.04200000000000001,2.213
1611,2015-08-19,0.13,0.126,-0.0040000000000000036,2.17
1612,2015-08-20,0.08,0.10400000000000001,0.024000000000000007,2.127
1613,2015-08-21,0.06,0.086,0.025999999999999995,2.083
1614,2015-08-22,0.04,0.071,0.030999999999999993,2.04
1615,2015-08-23,0.03,0.057999999999999996,0.027999999999999997,1.9969999999999999
1616,2015-08-24,0.03,0.048,0.018000000000000002,1.953
1617,2015-08-25,0.89,0.239,-0.651,1.91
1618,2015-08-26,0.71,0.9890000000000001,0.27900000000000014,1.867
1619,2015-08-27,1.06,0.98,-0.08000000000000007,1.8230000000000002
1620,2015-08-28,0.55,0.531,-0.019000000000000017,1.78
1621,2015-08-29,0.22,0.244,0.023999999999999994,1.7369999999999999
1622,2015-08-30,0.19,0.175,-0.015000000000000013,1.693
1623,2015-08-31,0.12,0.153,0.033,1.65
1624,2015-09-01,0.22,0.155,-0.065,1.607
1625,2015-09-02,0.82,1.298,0.4780000000000001,1.5630000000000002
1626,2015-09-03,0.87,2.471,1.601,1.52
1627,2015-09-04,0.32,0.772,0.452,1.4769999999999999
1628,2015-09-05,0.16,0.23800000000000002,0.07800000000000001,1.433
1629,2015-09-06,0.11,0.201,0.09100000000000001,1.39
1630,2015-09-07,0.07,0.17600000000000002,0.10600000000000001,1.347
1631,2015-09-08,0.05,0.14800000000000002,0.09800000000000002,1.3030000000000002
1632,2015-09-09,0.04,0.124,0.08399999999999999,1.26
1633,2015-09-10,0.03,0.10300000000000001,0.07300000000000001,1.217
1634,2015-09-11,0.03,0.086,0.055999999999999994,1.173
1635,2015-09-12,0.03,0.091,0.061,1.13
1636,2015-09-13,0.24,0.34600000000000003,0.10600000000000004,1.087
1637,2015-09-14,0.68,0.77,0.08999999999999997,1.043
1638,2015-09-15,1.37,2.0340000000000003,0.6640000000000001,1.0
1639,2015-09-16,0.68,1.386,0.7059999999999998,0.99
1640,2015-09-17,0.73,0.6509999999999999,-0.07900000000000007,0.981
1641,2015-09-18,0.5,0.726,0.22599999999999998,0.971
1642,2015-09-19,0.21,0.382,0.17200000000000001,0.961
1643,2015-09-20,0.13,0.23,0.1,0.9520000000000001
1644,2015-09-21,0.09,0.19399999999999998,0.10399999999999998,0.9420000000000001
1645,2015-09-22,0.17,0.175,0.004999999999999977,0.932
1646,2015-09-23,0.24,0.24,0.0,0.9229999999999999
1647,2015-09-24,0.19,0.207,0.016999999999999987,0.9129999999999999
1648,2015-09-25,0.27,0.251,-0.019000000000000017,0.903
1649,2015-09-26,0.15,0.209,0.059,0.894
1650,2015-09-27,0.09,0.175,0.08499999999999999,0.884
1651,2015-09-28,0.07,0.147,0.07699999999999999,0.8740000000000001
1652,2015-09-29,0.06,0.12300000000000001,0.06300000000000001,0.865
1653,2015-09-30,0.05,0.10300000000000001,0.053000000000000005,0.855
1654,2015-10-01,0.04,0.086,0.04599999999999999,0.845
1655,2015-10-02,0.04,0.07200000000000001,0.03200000000000001,0.835
1656,2015-10-03,0.03,0.06,0.03,0.826
1657,2015-10-04,0.03,0.05,0.020000000000000004,0.816
1658,2015-10-05,0.03,0.042,0.012000000000000004,0.8059999999999999
1659,2015-10-06,0.03,0.035,0.0050000000000000044,0.797
1660,2015-10-07,0.03,0.028999999999999998,-0.0010000000000000009,0.787
1661,2015-10-08,0.07,0.033,-0.037000000000000005,0.777
1662,2015-10-09,0.28,0.141,-0.13900000000000004,0.768
1663,2015-10-10,0.22,0.13699999999999998,-0.08300000000000002,0.758
1664,2015-10-11,0.14,0.106,-0.034000000000000016,0.748
1665,2015-10-12,0.13,0.09699999999999999,-0.033000000000000015,0.7390000000000001
1666,2015-10-13,0.11,0.09300000000000001,-0.016999999999999987,0.7290000000000001
1667,2015-10-14,0.07,0.083,0.012999999999999998,0.7190000000000001
1668,2015-10-15,0.06,0.07,0.010000000000000009,0.71
1669,2015-10-16,0.05,0.059000000000000004,0.009000000000000001,0.7
1670,2015-10-17,0.04,0.049,0.009000000000000001,0.6829999999999999
1671,2015-10-18,0.03,0.040999999999999995,0.010999999999999996,0.667
1672,2015-10-19,0.03,0.034,0.0040000000000000036,0.65
1673,2015-10-20,0.03,0.027999999999999997,-0.0020000000000000018,0.633
1674,2015-10-21,0.03,0.024,-0.005999999999999998,0.617
1675,2015-10-22,0.03,0.023,-0.006999999999999999,0.6
1676,2015-10-23,0.04,0.022000000000000002,-0.018,0.583
1677,2015-10-24,0.03,0.018000000000000002,-0.011999999999999997,0.5670000000000001
1678,2015-10-25,0.05,0.023,-0.027000000000000003,0.55
1679,2015-10-26,0.04,0.027000000000000003,-0.012999999999999998,0.5329999999999999
1680,2015-10-27,0.03,0.022000000000000002,-0.007999999999999997,0.517
1681,2015-10-28,0.03,0.018000000000000002,-0.011999999999999997,0.5
1682,2015-10-29,0.02,0.015,-0.005000000000000001,0.483
1683,2015-10-30,0.03,0.013000000000000001,-0.016999999999999998,0.467
1684,2015-10-31,0.04,0.017,-0.023,0.45
1685,2015-11-01,0.04,0.022000000000000002,-0.018,0.433
1686,2015-11-02,0.03,0.019,-0.011,0.41700000000000004
1687,2015-11-03,0.03,0.016,-0.013999999999999999,0.4
1688,2015-11-04,0.02,0.013000000000000001,-0.006999999999999999,0.38299999999999995
1689,2015-11-05,0.02,0.011000000000000001,-0.009,0.36700000000000005
1690,2015-11-06,0.04,0.017,-0.023,0.35
1691,2015-11-07,0.32,0.13699999999999998,-0.18300000000000002,0.33299999999999996
1692,2015-11-08,0.5,0.342,-0.15799999999999997,0.317
1693,2015-11-09,0.5,0.425,-0.07500000000000001,0.3
1694,2015-11-10,0.35,0.321,-0.02899999999999997,0.28300000000000003
1695,2015-11-11,0.18,0.174,-0.006000000000000005,0.267
1696,2015-11-12,0.18,0.163,-0.016999999999999987,0.25
1697,2015-11-13,0.38,0.365,-0.015000000000000013,0.233
1698,2015-11-14,0.25,0.33799999999999997,0.08799999999999997,0.217
1699,2015-11-15,0.16,0.203,0.04300000000000001,0.2
1700,2015-11-16,0.13,0.192,0.062,0.19699999999999998
1701,2015-11-17,0.13,0.212,0.08199999999999999,0.19399999999999998
1702,2015-11-18,0.12,0.212,0.092,0.19
1703,2015-11-19,0.11,0.204,0.09399999999999999,0.187
1704,2015-11-20,0.09,0.184,0.094,0.184
1705,2015-11-21,0.07,0.157,0.087,0.18100000000000002
1706,2015-11-22,0.06,0.133,0.07300000000000001,0.177
1707,2015-11-23,0.05,0.113,0.063,0.174
1708,2015-11-24,0.05,0.096,0.046,0.171
1709,2015-11-25,0.04,0.084,0.044000000000000004,0.168
1710,2015-11-26,0.04,0.07400000000000001,0.03400000000000001,0.165
1711,2015-11-27,0.13,0.07,-0.06,0.161
1712,2015-11-28,0.41,0.166,-0.24399999999999997,0.158
1713,2015-11-29,0.16,0.135,-0.024999999999999994,0.155
1714,2015-11-30,0.1,0.11,0.009999999999999995,0.152
1715,2015-12-01,0.08,0.094,0.013999999999999999,0.14800000000000002
1716,2015-12-02,0.07,0.08,0.009999999999999995,0.145
1717,2015-12-03,0.08,0.079,-0.0010000000000000009,0.142
1718,2015-12-04,0.15,0.077,-0.073,0.139
1719,2015-12-05,0.54,0.32299999999999995,-0.21700000000000008,0.135
1720,2015-12-06,1.2,1.9240000000000002,0.7240000000000002,0.132
1721,2015-12-07,0.49,0.818,0.32799999999999996,0.129
1722,2015-12-08,0.26,0.263,0.0030000000000000027,0.126
1723,2015-12-09,0.5,0.42,-0.08000000000000002,0.12300000000000001
1724,2015-12-10,0.49,0.561,0.07100000000000006,0.11900000000000001
1725,2015-12-11,0.33,0.33799999999999997,0.007999999999999952,0.11599999999999999
1726,2015-12-12,0.18,0.22,0.04000000000000001,0.113
1727,2015-12-13,0.11,0.187,0.077,0.11
1728,2015-12-14,0.09,0.159,0.069,0.106
1729,2015-12-15,0.06,0.135,0.07500000000000001,0.10300000000000001
1730,2015-12-16,0.06,0.115,0.05500000000000001,0.1
1731,2015-12-17,0.06,0.098,0.038000000000000006,0.1
1732,2015-12-18,0.12,0.10800000000000001,-0.011999999999999983,0.1
1733,2015-12-19,0.23,0.23399999999999999,0.003999999999999976,0.1
1734,2015-12-20,0.73,0.488,-0.242,0.1
1735,2015-12-21,0.48,0.604,0.124,0.1
1736,2015-12-22,0.26,0.38,0.12,0.1
1737,2015-12-23,0.27,0.27699999999999997,0.006999999999999951,0.1
1738,2015-12-24,0.3,0.433,0.133,0.1
1739,2015-12-25,0.56,0.955,0.3949999999999999,0.1
1740,2015-12-26,0.23,0.45,0.22,0.1
1741,2015-12-27,0.15,0.253,0.10300000000000001,0.1
1742,2015-12-28,0.11,0.215,0.105,0.1
1743,2015-12-29,0.09,0.183,0.093,0.1
1744,2015-12-30,0.09,0.155,0.065,0.1
1745,2015-12-31,0.19,0.158,-0.032,0.1
