,Date,Q_obs,Q_sim,Residual,EPOT
1330,2005-04-29,1.61,1.4709999999999999,-0.13900000000000023,1.587
1331,2005-04-30,1.86,4.337,2.4769999999999994,1.629
1332,2005-05-01,1.99,4.386,2.396,1.671
1333,2005-05-02,3.8,4.069,0.26900000000000013,1.713
1334,2005-05-03,3.8,4.003,0.2030000000000003,1.755
1335,2005-05-04,4.27,4.637,0.367,1.797
1336,2005-05-05,2.24,1.995,-0.2450000000000001,1.839
1337,2005-05-06,1.46,1.072,-0.3879999999999999,1.881
1338,2005-05-07,1.11,0.7290000000000001,-0.381,1.923
1339,2005-05-08,0.89,0.5479999999999999,-0.3420000000000001,1.965
1340,2005-05-09,0.8,0.5720000000000001,-0.22799999999999998,2.006
1341,2005-05-10,0.84,0.6970000000000001,-0.1429999999999999,2.048
1342,2005-05-11,0.85,0.925,0.07500000000000007,2.09
1343,2005-05-12,0.85,0.887,0.03700000000000003,2.1319999999999997
1344,2005-05-13,0.97,0.642,-0.32799999999999996,2.174
1345,2005-05-14,1.01,0.628,-0.382,2.2159999999999997
1346,2005-05-15,1.31,1.067,-0.2430000000000001,2.258
1347,2005-05-16,1.44,1.544,0.10400000000000009,2.3
1348,2005-05-17,1.06,1.329,0.2689999999999999,2.34
1349,2005-05-18,0.87,0.815,-0.05500000000000005,2.38
1350,2005-05-19,0.8,0.568,-0.2320000000000001,2.42
1351,2005-05-20,0.96,0.514,-0.44599999999999995,2.46
1352,2005-05-21,2.8,1.6880000000000002,-1.1119999999999997,2.5
1353,2005-05-22,2.93,4.221,1.291,2.54
1354,2005-05-23,3.63,4.542,0.9119999999999999,2.58
1355,2005-05-24,3.84,4.683,0.843,2.62
1356,2005-05-25,3.41,4.812,1.4020000000000001,2.66
1357,2005-05-26,7.31,5.325,-1.9849999999999994,2.7
1358,2005-05-27,6.38,6.18,-0.20000000000000018,2.74
1359,2005-05-28,3.1,2.755,-0.3450000000000002,2.78
1360,2005-05-29,4.21,3.307,-0.903,2.82
1361,2005-05-30,3.69,3.532,-0.15799999999999992,2.86
1362,2005-05-31,3.39,3.611,0.22100000000000009,2.9
1363,2005-06-01,2.57,3.239,0.669,2.94
1364,2005-06-02,2.5,2.565,0.06499999999999995,2.98
1365,2005-06-03,2.45,3.025,0.5749999999999997,3.02
1366,2005-06-04,3.73,4.431,0.7010000000000001,3.06
1367,2005-06-05,3.62,3.842,0.22199999999999998,3.1
1368,2005-06-06,2.37,2.208,-0.16199999999999992,3.14
1369,2005-06-07,1.61,1.4140000000000001,-0.19599999999999995,3.18
1370,2005-06-08,1.43,1.263,-0.16700000000000004,3.22
1371,2005-06-09,4.54,2.1319999999999997,-2.4080000000000004,3.26
1372,2005-06-10,4.51,3.9419999999999997,-0.5680000000000001,3.3
1373,2005-06-11,2.45,2.005,-0.4450000000000003,3.34
1374,2005-06-12,2.57,1.889,-0.6809999999999998,3.38
1375,2005-06-13,3.51,3.27,-0.23999999999999977,3.42
1376,2005-06-14,3.4,4.016,0.6160000000000001,3.46
1377,2005-06-15,3.63,4.3660000000000005,0.7360000000000007,3.5
1378,2005-06-16,3.83,4.341,0.5110000000000001,3.5
1379,2005-06-17,5.08,4.986000000000001,-0.09399999999999942,3.5
1380,2005-06-18,2.82,3.467,0.6470000000000002,3.5
1381,2005-06-19,3.07,3.083,0.013000000000000345,3.5
1382,2005-06-20,6.22,4.23,-1.9899999999999993,3.5
1383,2005-06-21,4.6,6.242999999999999,1.6429999999999998,3.5
1384,2005-06-22,4.01,4.806,0.7960000000000003,3.5
1385,2005-06-23,5.87,3.6519999999999997,-2.2180000000000004,3.5
1386,2005-06-24,6.59,5.29,-1.2999999999999998,3.5
1387,2005-06-25,3.01,3.261,0.25100000000000033,3.5
1388,2005-06-26,1.97,2.063,0.0930000000000002,3.5
1389,2005-06-27,3.45,2.7460000000000004,-0.7039999999999997,3.5
1390,2005-06-28,2.69,2.174,-0.516,3.5
1391,2005-06-29,2.81,1.911,-0.899,3.5
1392,2005-06-30,2.95,3.2510000000000003,0.30100000000000016,3.5
1393,2005-07-01,3.19,4.728,1.5379999999999998,3.5
1394,2005-07-02,2.91,5.008,2.098,3.5
1395,2005-07-03,3.15,4.33,1.1800000000000002,3.5
1396,2005-07-04,4.26,4.82,0.5600000000000005,3.5
1397,2005-07-05,5.47,4.591,-0.8789999999999996,3.5
1398,2005-07-06,4.53,4.879,0.3489999999999993,3.5
1399,2005-07-07,3.36,4.353,0.9929999999999999,3.5
1400,2005-07-08,2.95,3.8369999999999997,0.8869999999999996,3.5
1401,2005-07-09,2.65,4.266,1.616,3.5
1402,2005-07-10,2.47,4.353,1.8829999999999996,3.5
1403,2005-07-11,2.06,3.6719999999999997,1.6119999999999997,3.5
1404,2005-07-12,2.16,3.7239999999999998,1.5639999999999996,3.5
1405,2005-07-13,2.76,3.815,1.0550000000000002,3.5
1406,2005-07-14,2.89,2.383,-0.5070000000000001,3.5
1407,2005-07-15,3.17,3.693,0.5230000000000001,3.5
1408,2005-07-16,1.81,3.325,1.5150000000000001,3.5
1409,2005-07-17,1.5,2.5810000000000004,1.0810000000000004,3.4610000000000003
1410,2005-07-18,1.49,2.5869999999999997,1.0969999999999998,3.423
1411,2005-07-19,4.39,3.872,-0.5179999999999998,3.384
1412,2005-07-20,4.53,8.017999999999999,3.4879999999999987,3.345
1413,2005-07-21,2.77,4.296,1.5260000000000002,3.306
1414,2005-07-22,1.97,2.932,0.962,3.2680000000000002
1415,2005-07-23,1.49,2.759,1.269,3.2289999999999996
1416,2005-07-24,1.13,2.521,1.391,3.19
1417,2005-07-25,0.97,2.144,1.1740000000000002,3.1519999999999997
1418,2005-07-26,1.1,1.925,0.825,3.113
1419,2005-07-27,1.0,1.868,0.8680000000000001,3.074
1420,2005-07-28,0.86,1.7630000000000001,0.9030000000000001,3.035
1421,2005-07-29,0.76,1.922,1.162,2.997
1422,2005-07-30,0.7,2.039,1.3390000000000002,2.958
1423,2005-07-31,0.68,1.9509999999999998,1.271,2.9189999999999996
1424,2005-08-01,0.68,1.9509999999999998,1.271,2.8810000000000002
1425,2005-08-02,0.61,1.607,0.997,2.842
1426,2005-08-03,0.82,1.374,0.5540000000000002,2.803
1427,2005-08-04,3.43,2.314,-1.116,2.765
1428,2005-08-05,3.68,4.769,1.089,2.7260000000000004
1429,2005-08-06,1.68,2.75,1.07,2.687
1430,2005-08-07,0.95,1.4780000000000002,0.5280000000000002,2.648
1431,2005-08-08,0.77,1.188,0.4179999999999999,2.61
1432,2005-08-09,0.65,1.071,0.42099999999999993,2.571
1433,2005-08-10,0.56,1.028,0.46799999999999997,2.532
1434,2005-08-11,0.51,1.048,0.538,2.494
1435,2005-08-12,0.45,0.965,0.5149999999999999,2.455
1436,2005-08-13,0.38,0.7879999999999999,0.4079999999999999,2.416
1437,2005-08-14,0.32,0.66,0.34,2.377
1438,2005-08-15,0.3,0.624,0.324,2.339
1439,2005-08-16,0.46,0.7390000000000001,0.2790000000000001,2.3
1440,2005-08-17,0.44,0.87,0.43,2.2569999999999997
1441,2005-08-18,0.4,0.863,0.46299999999999997,2.213
1442,2005-08-19,0.35,0.792,0.44200000000000006,2.17
1443,2005-08-20,0.37,0.862,0.492,2.127
1444,2005-08-21,0.33,0.907,0.577,2.083
1445,2005-08-22,0.39,0.8029999999999999,0.4129999999999999,2.04
1446,2005-08-23,0.51,1.036,0.526,1.9969999999999999
1447,2005-08-24,1.23,1.045,-0.18500000000000005,1.953
1448,2005-08-25,2.34,2.508,0.16800000000000015,1.91
1449,2005-08-26,1.38,2.306,0.9260000000000002,1.867
1450,2005-08-27,3.88,3.574,-0.30600000000000005,1.8230000000000002
1451,2005-08-28,4.69,4.737,0.04699999999999971,1.78
1452,2005-08-29,8.77,5.581,-3.188999999999999,1.7369999999999999
1453,2005-08-30,3.93,4.906000000000001,0.9760000000000004,1.693
1454,2005-08-31,1.28,1.883,0.603,1.65
1455,2005-09-01,1.2,0.99,-0.20999999999999996,1.607
1456,2005-09-02,3.4,3.452,0.052000000000000046,1.5630000000000002
1457,2005-09-03,1.05,2.1790000000000003,1.1290000000000002,1.52
1458,2005-09-04,0.76,1.018,0.258,1.4769999999999999
1459,2005-09-05,1.48,1.173,-0.30699999999999994,1.433
1460,2005-09-06,0.87,1.538,0.668,1.39
1461,2005-09-07,1.76,1.531,-0.2290000000000001,1.347
1462,2005-09-08,4.39,2.659,-1.7309999999999999,1.3030000000000002
1463,2005-09-09,2.1,2.8280000000000003,0.7280000000000002,1.26
1464,2005-09-10,0.98,1.482,0.502,1.217
1465,2005-09-11,0.7,0.8540000000000001,0.15400000000000014,1.173
1466,2005-09-12,1.0,0.81,-0.18999999999999995,1.13
1467,2005-09-13,3.68,0.7859999999999999,-2.894,1.087
1468,2005-09-14,13.88,11.389000000000001,-2.4909999999999997,1.043
1469,2005-09-15,2.71,7.353,4.643,1.0
1470,2005-09-16,1.12,1.9480000000000002,0.8280000000000001,0.99
1471,2005-09-17,0.78,1.072,0.29200000000000004,0.981
1472,2005-09-18,2.81,1.217,-1.593,0.971
1473,2005-09-19,2.19,1.82,-0.3699999999999999,0.961
1474,2005-09-20,4.77,3.6860000000000004,-1.0839999999999992,0.9520000000000001
1475,2005-09-21,2.95,3.741,0.7909999999999999,0.9420000000000001
1476,2005-09-22,3.08,1.966,-1.114,0.932
1477,2005-09-23,1.57,2.679,1.1089999999999998,0.9229999999999999
1478,2005-09-24,2.24,2.344,0.10399999999999965,0.9129999999999999
1479,2005-09-25,0.9,1.392,0.4919999999999999,0.903
1480,2005-09-26,0.66,0.8340000000000001,0.17400000000000004,0.894
1481,2005-09-27,1.82,0.9,-0.92,0.884
1482,2005-09-28,1.63,1.841,0.21100000000000008,0.8740000000000001
1483,2005-09-29,1.27,1.89,0.6199999999999999,0.865
1484,2005-09-30,1.19,1.455,0.2650000000000001,0.855
1485,2005-10-01,4.52,3.787,-0.7329999999999997,0.845
1486,2005-10-02,1.83,2.375,0.5449999999999999,0.835
1487,2005-10-03,3.52,2.2319999999999998,-1.2880000000000003,0.826
1488,2005-10-04,2.21,1.8869999999999998,-0.3230000000000002,0.816
1489,2005-10-05,1.04,1.284,0.244,0.8059999999999999
1490,2005-10-06,0.73,0.736,0.006000000000000005,0.797
1491,2005-10-07,0.54,0.505,-0.03500000000000003,0.787
1492,2005-10-08,0.4,0.40399999999999997,0.003999999999999948,0.777
1493,2005-10-09,1.31,0.9229999999999999,-0.3870000000000001,0.768
1494,2005-10-10,0.89,1.399,0.509,0.758
1495,2005-10-11,0.59,1.073,0.483,0.748
1496,2005-10-12,0.43,0.667,0.23700000000000004,0.7390000000000001
1497,2005-10-13,2.72,0.5589999999999999,-2.1610000000000005,0.7290000000000001
1498,2005-10-14,1.52,2.399,0.879,0.7190000000000001
1499,2005-10-15,0.83,2.03,1.1999999999999997,0.71
1500,2005-10-16,0.58,1.074,0.4940000000000001,0.7
1501,2005-10-17,0.43,0.6409999999999999,0.2109999999999999,0.6829999999999999
1502,2005-10-18,0.32,0.45899999999999996,0.13899999999999996,0.667
1503,2005-10-19,0.24,0.384,0.14400000000000002,0.65
1504,2005-10-20,0.21,0.33899999999999997,0.12899999999999998,0.633
1505,2005-10-21,2.35,0.501,-1.8490000000000002,0.617
1506,2005-10-22,1.9,3.261,1.3610000000000002,0.6
1507,2005-10-23,0.91,2.259,1.3489999999999998,0.583
1508,2005-10-24,0.59,1.055,0.46499999999999997,0.5670000000000001
1509,2005-10-25,0.44,0.5870000000000001,0.14700000000000008,0.55
1510,2005-10-26,0.4,0.467,0.067,0.5329999999999999
1511,2005-10-27,0.53,0.41200000000000003,-0.118,0.517
1512,2005-10-28,5.57,1.177,-4.393000000000001,0.5
1513,2005-10-29,4.07,5.612,1.5419999999999998,0.483
1514,2005-10-30,1.42,2.469,1.049,0.467
1515,2005-10-31,2.95,2.176,-0.774,0.45
1516,2005-11-01,3.85,2.6460000000000004,-1.2039999999999997,0.433
1517,2005-11-02,2.33,3.5869999999999997,1.2569999999999997,0.41700000000000004
1518,2005-11-03,1.97,2.204,0.2340000000000002,0.4
1519,2005-11-04,2.88,2.461,-0.41900000000000004,0.38299999999999995
1520,2005-11-05,2.14,3.818,1.678,0.36700000000000005
1521,2005-11-06,1.85,2.037,0.18699999999999983,0.35
1522,2005-11-07,2.62,1.93,-0.6900000000000002,0.33299999999999996
1523,2005-11-08,3.23,3.905,0.6749999999999998,0.317
1524,2005-11-09,7.35,7.912000000000001,0.5620000000000012,0.3
1525,2005-11-10,3.46,6.138999999999999,2.6789999999999994,0.28300000000000003
1526,2005-11-11,2.35,4.248,1.8980000000000001,0.267
1527,2005-11-12,3.65,3.031,-0.6189999999999998,0.25
1528,2005-11-13,2.61,3.43,0.8200000000000003,0.233
1529,2005-11-14,16.08,2.158,-13.921999999999999,0.217
1530,2005-11-15,5.17,10.085,4.915000000000001,0.2
1531,2005-11-16,1.24,3.8310000000000004,2.591,0.19699999999999998
1532,2005-11-17,0.87,1.013,0.1429999999999999,0.19399999999999998
1533,2005-11-18,0.94,0.602,-0.33799999999999997,0.19
1534,2005-11-19,0.7,0.43799999999999994,-0.262,0.187
1535,2005-11-20,0.25,0.386,0.136,0.184
1536,2005-11-21,0.83,0.384,-0.44599999999999995,0.18100000000000002
1537,2005-11-22,1.77,1.226,-0.544,0.177
1538,2005-11-23,1.39,2.041,0.651,0.174
1539,2005-11-24,3.67,5.311,1.641,0.171
1540,2005-11-25,0.88,2.2359999999999998,1.3559999999999999,0.168
1541,2005-11-26,0.54,0.9520000000000001,0.41200000000000003,0.165
1542,2005-11-27,0.65,0.603,-0.04700000000000004,0.161
1543,2005-11-28,0.57,0.431,-0.13899999999999996,0.158
1544,2005-11-29,0.64,0.371,-0.269,0.155
1545,2005-11-30,0.53,0.32799999999999996,-0.20200000000000007,0.152
1546,2005-12-01,0.23,0.299,0.06899999999999998,0.14800000000000002
1547,2005-12-02,0.12,0.455,0.335,0.145
1548,2005-12-03,0.09,0.5529999999999999,0.46299999999999997,0.142
1549,2005-12-04,0.07,0.41600000000000004,0.34600000000000003,0.139
1550,2005-12-05,0.07,0.32,0.25,0.135
1551,2005-12-06,0.06,0.295,0.235,0.132
1552,2005-12-07,0.05,0.298,0.248,0.129
1553,2005-12-08,0.04,0.28800000000000003,0.24800000000000003,0.126
1554,2005-12-09,0.04,0.256,0.216,0.12300000000000001
1555,2005-12-10,0.96,0.233,-0.727,0.11900000000000001
1556,2005-12-11,7.2,2.545,-4.655,0.11599999999999999
1557,2005-12-12,2.04,3.096,1.056,0.113
1558,2005-12-13,0.83,1.278,0.44800000000000006,0.11
1559,2005-12-14,0.85,0.7509999999999999,-0.09900000000000009,0.106
1560,2005-12-15,1.11,0.665,-0.44500000000000006,0.10300000000000001
1561,2005-12-16,0.57,0.546,-0.02399999999999991,0.1
1562,2005-12-17,0.53,0.377,-0.15300000000000002,0.1
1563,2005-12-18,0.49,0.321,-0.16899999999999998,0.1
1564,2005-12-19,0.46,0.28800000000000003,-0.172,0.1
1565,2005-12-20,0.34,0.262,-0.07800000000000001,0.1
1566,2005-12-21,0.23,0.23800000000000002,0.008000000000000007,0.1
1567,2005-12-22,0.25,1.159,0.909,0.1
1568,2005-12-23,1.1,1.375,0.2749999999999999,0.1
1569,2005-12-24,1.77,3.313,1.5430000000000001,0.1
1570,2005-12-25,0.6,1.839,1.2389999999999999,0.1
1571,2005-12-26,0.6,0.757,0.15700000000000003,0.1
1572,2005-12-27,0.78,0.45299999999999996,-0.32700000000000007,0.1
1573,2005-12-28,1.66,0.332,-1.3279999999999998,0.1
1574,2005-12-29,2.38,0.294,-2.086,0.1
1575,2005-12-30,2.34,0.258,-2.082,0.1
1576,2005-12-31,1.13,0.226,-0.9039999999999999,0.1
1577,2006-01-01,0.44,0.19899999999999998,-0.24100000000000002,0.1
1578,2006-01-02,0.23,0.174,-0.05600000000000002,0.1
1579,2006-01-03,0.08,0.154,0.074,0.1
1580,2006-01-04,0.04,0.14400000000000002,0.10400000000000001,0.1
1581,2006-01-05,0.04,0.135,0.095,0.1
1582,2006-01-06,0.03,0.11900000000000001,0.08900000000000001,0.1
1583,2006-01-07,0.03,0.10400000000000001,0.07400000000000001,0.1
1584,2006-01-08,0.03,0.091,0.061,0.1
1585,2006-01-09,0.03,0.08,0.05,0.1
1586,2006-01-10,0.14,0.09300000000000001,-0.047,0.1
1587,2006-01-11,2.81,2.877,0.06699999999999973,0.1
1588,2006-01-12,0.45,2.147,1.6969999999999998,0.1
1589,2006-01-13,0.65,2.952,2.302,0.1
1590,2006-01-14,0.27,1.942,1.672,0.1
1591,2006-01-15,0.21,2.354,2.144,0.1
1592,2006-01-16,0.12,1.483,1.363,0.1
1593,2006-01-17,0.1,0.805,0.7050000000000001,0.11
1594,2006-01-18,0.07,0.466,0.396,0.114
1595,2006-01-19,0.07,0.337,0.267,0.11699999999999999
1596,2006-01-20,0.07,0.303,0.23299999999999998,0.121
1597,2006-01-21,0.07,0.275,0.20500000000000002,0.124
1598,2006-01-22,0.06,0.244,0.184,0.128
1599,2006-01-23,0.06,0.242,0.182,0.131
1600,2006-01-24,0.06,0.267,0.20700000000000002,0.134
1601,2006-01-25,0.06,0.27699999999999997,0.21699999999999997,0.138
1602,2006-01-26,0.05,0.261,0.21100000000000002,0.141
1603,2006-01-27,0.05,0.22899999999999998,0.179,0.145
1604,2006-01-28,0.05,0.201,0.15100000000000002,0.14800000000000002
1605,2006-01-29,0.05,0.18600000000000003,0.136,0.152
1606,2006-01-30,0.04,0.235,0.19499999999999998,0.155
1607,2006-01-31,0.04,0.233,0.193,0.159
1608,2006-02-01,0.04,0.205,0.16499999999999998,0.155
1609,2006-02-02,0.03,0.18100000000000002,0.15100000000000002,0.159
1610,2006-02-03,0.03,0.20199999999999999,0.172,0.162
1611,2006-02-04,0.04,0.469,0.429,0.166
1612,2006-02-05,0.04,0.581,0.5409999999999999,0.16899999999999998
1613,2006-02-06,2.17,0.985,-1.185,0.172
1614,2006-02-07,1.59,3.627,2.037,0.17600000000000002
1615,2006-02-08,0.63,1.7690000000000001,1.1390000000000002,0.179
1616,2006-02-09,0.34,0.807,0.467,0.183
1617,2006-02-10,0.55,0.48200000000000004,-0.068,0.18600000000000003
1618,2006-02-11,0.79,0.345,-0.44500000000000006,0.19
1619,2006-02-12,0.51,0.306,-0.20400000000000001,0.193
1620,2006-02-13,0.12,0.293,0.173,0.19699999999999998
1621,2006-02-14,0.08,0.284,0.20399999999999996,0.2
1622,2006-02-15,0.06,0.264,0.20400000000000001,0.217
1623,2006-02-16,0.06,0.247,0.187,0.233
1624,2006-02-17,0.05,0.22399999999999998,0.174,0.25
1625,2006-02-18,0.05,0.198,0.14800000000000002,0.267
1626,2006-02-19,0.05,0.174,0.12399999999999999,0.28300000000000003
1627,2006-02-20,0.05,0.153,0.103,0.3
1628,2006-02-21,0.05,0.134,0.084,0.317
1629,2006-02-22,0.05,0.11699999999999999,0.06699999999999999,0.33299999999999996
1630,2006-02-23,0.14,0.114,-0.02600000000000001,0.35
1631,2006-02-24,0.19,0.198,0.008000000000000007,0.36700000000000005
1632,2006-02-25,0.1,0.23,0.13,0.38299999999999995
1633,2006-02-26,0.07,0.18100000000000002,0.11100000000000002,0.4
1634,2006-02-27,0.06,0.159,0.099,0.41700000000000004
1635,2006-02-28,0.05,0.14,0.09000000000000001,0.433
1636,2006-03-01,0.04,0.12300000000000001,0.08300000000000002,0.45
1637,2006-03-02,0.04,0.10800000000000001,0.068,0.467
1638,2006-03-03,0.04,0.095,0.055,0.483
1639,2006-03-04,0.04,0.083,0.043000000000000003,0.5
1640,2006-03-05,0.04,0.073,0.032999999999999995,0.517
1641,2006-03-06,0.04,0.065,0.025,0.5329999999999999
1642,2006-03-07,0.04,0.057999999999999996,0.017999999999999995,0.55
1643,2006-03-08,0.03,0.052000000000000005,0.022000000000000006,0.5670000000000001
1644,2006-03-09,0.03,0.047,0.017,0.583
1645,2006-03-10,0.04,0.042,0.0020000000000000018,0.6
1646,2006-03-11,0.04,0.037000000000000005,-0.0029999999999999957,0.617
1647,2006-03-12,0.04,0.033,-0.006999999999999999,0.633
1648,2006-03-13,0.03,0.028999999999999998,-0.0010000000000000009,0.65
1649,2006-03-14,0.02,0.027000000000000003,0.007000000000000003,0.667
1650,2006-03-15,0.0,0.025,0.025,0.6829999999999999
1651,2006-03-16,0.0,0.022000000000000002,0.022000000000000002,0.7
1652,2006-03-17,0.02,0.021,0.0010000000000000009,0.71
1653,2006-03-18,0.03,0.02,-0.009999999999999998,0.72
1654,2006-03-19,0.08,0.024,-0.056,0.73
1655,2006-03-20,0.06,0.028999999999999998,-0.031,0.74
1656,2006-03-21,0.04,0.027000000000000003,-0.012999999999999998,0.75
1657,2006-03-22,0.03,0.025,-0.0049999999999999975,0.76
1658,2006-03-23,0.02,0.024,0.004,0.77
1659,2006-03-24,0.02,0.023,0.002999999999999999,0.78
1660,2006-03-25,0.02,0.02,0.0,0.79
1661,2006-03-26,0.02,0.023,0.002999999999999999,0.8
1662,2006-03-27,0.02,0.027999999999999997,0.007999999999999997,0.81
1663,2006-03-28,0.08,0.068,-0.011999999999999997,0.82
1664,2006-03-29,0.31,0.48100000000000004,0.17100000000000004,0.83
1665,2006-03-30,0.17,0.72,0.5499999999999999,0.84
1666,2006-03-31,0.11,0.424,0.314,0.85
1667,2006-04-01,0.07,0.266,0.196,0.86
1668,2006-04-02,0.06,0.20600000000000002,0.14600000000000002,0.87
1669,2006-04-03,0.05,0.207,0.15699999999999997,0.88
1670,2006-04-04,0.04,0.207,0.16699999999999998,0.89
1671,2006-04-05,0.03,0.184,0.154,0.9
1672,2006-04-06,0.04,0.163,0.123,0.91
1673,2006-04-07,0.04,0.155,0.11499999999999999,0.92
1674,2006-04-08,0.04,0.16399999999999998,0.12399999999999997,0.93
1675,2006-04-09,0.04,0.17300000000000001,0.133,0.94
1676,2006-04-10,0.04,0.182,0.142,0.95
1677,2006-04-11,0.03,0.17800000000000002,0.14800000000000002,0.96
1678,2006-04-12,0.04,0.172,0.13199999999999998,0.97
1679,2006-04-13,0.11,0.275,0.16500000000000004,0.98
1680,2006-04-14,0.07,0.382,0.312,0.99
1681,2006-04-15,0.07,0.381,0.311,1.0
1682,2006-04-16,0.11,0.396,0.28600000000000003,1.042
1683,2006-04-17,0.07,0.47600000000000003,0.406,1.084
1684,2006-04-18,0.06,0.48100000000000004,0.42100000000000004,1.126
1685,2006-04-19,0.06,0.414,0.354,1.168
1686,2006-04-20,0.07,0.342,0.272,1.21
1687,2006-04-21,0.1,0.305,0.205,1.252
1688,2006-04-22,0.09,0.272,0.18200000000000002,1.294
1689,2006-04-23,0.23,0.75,0.52,1.335
1690,2006-04-24,0.17,1.008,0.838,1.3769999999999998
1691,2006-04-25,0.21,0.9129999999999999,0.703,1.419
1692,2006-04-26,1.11,2.611,1.5010000000000001,1.4609999999999999
1693,2006-04-27,0.59,1.8659999999999999,1.2759999999999998,1.5030000000000001
1694,2006-04-28,0.36,1.047,0.6869999999999999,1.545
1695,2006-04-29,0.38,0.767,0.387,1.587
1696,2006-04-30,1.23,1.119,-0.11099999999999999,1.629
1697,2006-05-01,1.75,2.333,0.5830000000000002,1.671
1698,2006-05-02,1.16,2.43,1.2700000000000002,1.713
1699,2006-05-03,1.37,2.524,1.154,1.755
1700,2006-05-04,3.49,3.958,0.46799999999999997,1.797
1701,2006-05-05,4.99,5.189,0.19899999999999984,1.839
1702,2006-05-06,4.95,4.955,0.004999999999999893,1.881
1703,2006-05-07,4.52,4.612,0.09200000000000053,1.923
1704,2006-05-08,4.26,3.81,-0.44999999999999973,1.965
1705,2006-05-09,3.92,3.565,-0.355,2.006
1706,2006-05-10,3.2,3.114,-0.0860000000000003,2.048
1707,2006-05-11,2.4,2.242,-0.15799999999999992,2.09
1708,2006-05-12,1.72,1.7080000000000002,-0.011999999999999789,2.1319999999999997
1709,2006-05-13,1.11,1.28,0.16999999999999993,2.174
1710,2006-05-14,0.79,0.7859999999999999,-0.004000000000000115,2.2159999999999997
1711,2006-05-15,0.6,0.555,-0.04499999999999993,2.258
1712,2006-05-16,0.55,0.43,-0.12000000000000005,2.3
1713,2006-05-17,0.63,0.493,-0.137,2.34
1714,2006-05-18,1.47,0.983,-0.487,2.38
1715,2006-05-19,2.25,2.45,0.20000000000000018,2.42
1716,2006-05-20,2.02,2.456,0.43599999999999994,2.46
1717,2006-05-21,1.86,2.423,0.563,2.5
1718,2006-05-22,2.01,1.78,-0.22999999999999976,2.54
1719,2006-05-23,2.79,3.1319999999999997,0.34199999999999964,2.58
1720,2006-05-24,1.29,1.8030000000000002,0.5130000000000001,2.62
1721,2006-05-25,0.93,1.1540000000000001,0.2240000000000001,2.66
1722,2006-05-26,0.87,0.8809999999999999,0.010999999999999899,2.7
1723,2006-05-27,0.84,0.754,-0.08599999999999997,2.74
1724,2006-05-28,0.96,0.958,-0.0020000000000000018,2.78
1725,2006-05-29,1.21,1.263,0.052999999999999936,2.82
1726,2006-05-30,1.55,1.317,-0.2330000000000001,2.86
1727,2006-05-31,1.53,1.325,-0.20500000000000007,2.9
1728,2006-06-01,1.24,1.225,-0.014999999999999902,2.94
1729,2006-06-02,2.48,1.0759999999999998,-1.4040000000000001,2.98
1730,2006-06-03,3.93,2.423,-1.5070000000000001,3.02
1731,2006-06-04,1.85,1.9280000000000002,0.07800000000000007,3.06
1732,2006-06-05,1.5,1.3719999999999999,-0.1280000000000001,3.1
1733,2006-06-06,1.4,1.3880000000000001,-0.011999999999999789,3.14
1734,2006-06-07,1.43,1.486,0.05600000000000005,3.18
1735,2006-06-08,1.72,1.492,-0.22799999999999998,3.22
1736,2006-06-09,1.73,1.416,-0.31400000000000006,3.26
1737,2006-06-10,2.21,1.4369999999999998,-0.7730000000000001,3.3
1738,2006-06-11,2.32,1.53,-0.7899999999999998,3.34
1739,2006-06-12,2.72,1.505,-1.2150000000000003,3.38
1740,2006-06-13,3.86,2.0909999999999997,-1.7690000000000001,3.42
1741,2006-06-14,2.21,1.86,-0.34999999999999987,3.46
1742,2006-06-15,1.23,1.3530000000000002,0.12300000000000022,3.5
1743,2006-06-16,1.03,1.024,-0.006000000000000005,3.5
1744,2006-06-17,0.93,0.9159999999999999,-0.014000000000000123,3.5
1745,2006-06-18,1.7,1.0979999999999999,-0.6020000000000001,3.5
1746,2006-06-19,2.9,1.5519999999999998,-1.348,3.5
1747,2006-06-20,2.42,1.9509999999999998,-0.4690000000000001,3.5
1748,2006-06-21,2.12,1.68,-0.44000000000000017,3.5
1749,2006-06-22,1.58,1.716,0.1359999999999999,3.5
1750,2006-06-23,2.47,2.1719999999999997,-0.2980000000000005,3.5
1751,2006-06-24,1.2,1.484,0.28400000000000003,3.5
1752,2006-06-25,1.82,1.3869999999999998,-0.4330000000000003,3.5
1753,2006-06-26,1.06,1.324,0.264,3.5
1754,2006-06-27,0.72,0.9440000000000001,0.2240000000000001,3.5
1755,2006-06-28,0.58,0.6559999999999999,0.07599999999999996,3.5
1756,2006-06-29,0.46,0.517,0.056999999999999995,3.5
1757,2006-06-30,0.38,0.42700000000000005,0.04700000000000004,3.5
1758,2006-07-01,0.33,0.39899999999999997,0.06899999999999995,3.5
1759,2006-07-02,0.28,0.377,0.09699999999999998,3.5
1760,2006-07-03,0.26,0.355,0.09499999999999997,3.5
1761,2006-07-04,0.23,0.408,0.17799999999999996,3.5
1762,2006-07-05,0.2,0.414,0.21399999999999997,3.5
1763,2006-07-06,0.17,0.34700000000000003,0.17700000000000002,3.5
1764,2006-07-07,0.19,0.336,0.14600000000000002,3.5
1765,2006-07-08,0.38,0.4,0.020000000000000018,3.5
1766,2006-07-09,0.72,0.705,-0.015000000000000013,3.5
