,Date,Q_obs,Q_sim,Residual,EPOT
887,2009-11-19,0.12,0.858,0.738,0.16399999999999998
888,2009-11-20,0.13,1.115,0.985,0.161
889,2009-11-21,20.11,4.754,-15.356,0.158
890,2009-11-22,8.95,11.007,2.0570000000000004,0.155
891,2009-11-23,2.77,6.747999999999999,3.9779999999999993,0.152
892,2009-11-24,1.31,2.6069999999999998,1.2969999999999997,0.149
893,2009-11-25,0.91,1.524,0.614,0.147
894,2009-11-26,1.84,1.661,-0.17900000000000005,0.14400000000000002
895,2009-11-27,2.37,2.696,0.32600000000000007,0.141
896,2009-11-28,1.43,4.263,2.833,0.138
897,2009-11-29,0.99,2.717,1.727,0.135
898,2009-11-30,1.09,1.514,0.42399999999999993,0.133
899,2009-12-01,1.44,1.1420000000000001,-0.2979999999999998,0.13
900,2009-12-02,2.02,1.008,-1.012,0.127
901,2009-12-03,1.74,0.898,-0.842,0.124
902,2009-12-04,1.1,0.769,-0.33100000000000007,0.121
903,2009-12-05,0.64,0.6609999999999999,0.020999999999999908,0.11800000000000001
904,2009-12-06,0.42,0.573,0.15299999999999997,0.11599999999999999
905,2009-12-07,0.26,0.5770000000000001,0.31700000000000006,0.113
906,2009-12-08,0.19,0.672,0.48200000000000004,0.11
907,2009-12-09,0.16,0.6609999999999999,0.5009999999999999,0.107
908,2009-12-10,0.16,0.565,0.4049999999999999,0.10400000000000001
909,2009-12-11,0.16,0.48200000000000004,0.32200000000000006,0.102
910,2009-12-12,0.18,0.5329999999999999,0.3529999999999999,0.099
911,2009-12-13,0.29,0.547,0.25700000000000006,0.096
912,2009-12-14,0.23,0.478,0.24799999999999997,0.09300000000000001
913,2009-12-15,0.18,0.41200000000000003,0.23200000000000004,0.09
914,2009-12-16,0.13,0.35200000000000004,0.22200000000000003,0.087
915,2009-12-17,0.11,0.3,0.19,0.087
916,2009-12-18,0.1,0.256,0.156,0.087
917,2009-12-19,0.14,0.23,0.09,0.087
918,2009-12-20,0.11,0.209,0.09899999999999999,0.087
919,2009-12-21,0.09,0.179,0.089,0.087
920,2009-12-22,0.08,0.152,0.072,0.087
921,2009-12-23,0.07,0.13,0.06,0.087
922,2009-12-24,0.06,0.111,0.051000000000000004,0.087
923,2009-12-25,0.05,0.094,0.044,0.087
924,2009-12-26,0.05,0.08,0.03,0.087
925,2009-12-27,0.05,0.069,0.019000000000000003,0.087
926,2009-12-28,0.05,0.059000000000000004,0.009000000000000001,0.087
927,2009-12-29,0.05,0.05,0.0,0.087
928,2009-12-30,0.05,0.07400000000000001,0.024000000000000007,0.087
929,2009-12-31,0.06,0.096,0.036000000000000004,0.087
930,2010-01-01,0.06,0.083,0.023000000000000007,0.087
931,2010-01-02,0.06,0.071,0.010999999999999996,0.087
932,2010-01-03,0.06,0.085,0.02500000000000001,0.087
933,2010-01-04,0.07,0.11900000000000001,0.049,0.087
934,2010-01-05,0.08,0.126,0.046,0.087
935,2010-01-06,0.08,0.10800000000000001,0.02800000000000001,0.087
936,2010-01-07,0.07,0.092,0.021999999999999992,0.087
937,2010-01-08,0.06,0.079,0.019000000000000003,0.087
938,2010-01-09,0.08,0.11900000000000001,0.03900000000000001,0.087
939,2010-01-10,0.17,0.493,0.32299999999999995,0.087
940,2010-01-11,9.95,2.929,-7.020999999999999,0.087
941,2010-01-12,7.77,5.332999999999999,-2.4370000000000003,0.087
942,2010-01-13,3.87,3.1489999999999996,-0.7210000000000005,0.087
943,2010-01-14,2.92,1.3519999999999999,-1.568,0.087
944,2010-01-15,7.88,0.846,-7.034,0.087
945,2010-01-16,12.35,0.7240000000000001,-11.626,0.087
946,2010-01-17,12.07,0.617,-11.453,0.096
947,2010-01-18,10.22,0.527,-9.693000000000001,0.1
948,2010-01-19,5.33,0.449,-4.881,0.10300000000000001
949,2010-01-20,1.44,0.396,-1.044,0.106
950,2010-01-21,1.21,0.35100000000000003,-0.859,0.109
951,2010-01-22,0.77,0.3,-0.47000000000000003,0.11199999999999999
952,2010-01-23,0.54,0.256,-0.28400000000000003,0.115
953,2010-01-24,0.41,0.239,-0.17099999999999999,0.11800000000000001
954,2010-01-25,0.37,0.25,-0.12,0.121
955,2010-01-26,0.27,0.248,-0.02200000000000002,0.124
956,2010-01-27,0.29,2.0340000000000003,1.7440000000000002,0.127
957,2010-01-28,0.68,2.14,1.46,0.13
958,2010-01-29,1.13,0.927,-0.20299999999999985,0.133
959,2010-01-30,0.56,0.625,0.06499999999999995,0.136
960,2010-01-31,0.15,0.5379999999999999,0.3879999999999999,0.139
961,2010-02-01,0.11,0.45899999999999996,0.349,0.136
962,2010-02-02,0.09,0.392,0.30200000000000005,0.139
963,2010-02-03,0.08,0.33799999999999997,0.25799999999999995,0.142
964,2010-02-04,0.07,0.293,0.22299999999999998,0.145
965,2010-02-05,0.06,0.25,0.19,0.14800000000000002
966,2010-02-06,0.06,0.214,0.154,0.151
967,2010-02-07,0.07,0.21100000000000002,0.14100000000000001,0.154
968,2010-02-08,0.07,0.223,0.153,0.157
969,2010-02-09,0.06,0.20600000000000002,0.14600000000000002,0.16
970,2010-02-10,0.06,0.17600000000000002,0.11600000000000002,0.163
971,2010-02-11,0.06,0.168,0.10800000000000001,0.166
972,2010-02-12,0.05,0.163,0.113,0.16899999999999998
973,2010-02-13,0.06,0.166,0.10600000000000001,0.172
974,2010-02-14,0.06,0.17600000000000002,0.11600000000000002,0.175
975,2010-02-15,0.06,0.16899999999999998,0.10899999999999999,0.18899999999999997
976,2010-02-16,0.05,0.155,0.105,0.204
977,2010-02-17,0.05,0.133,0.083,0.21899999999999997
978,2010-02-18,0.04,0.113,0.07300000000000001,0.233
979,2010-02-19,0.04,0.09699999999999999,0.05699999999999999,0.248
980,2010-02-20,0.04,0.083,0.043000000000000003,0.262
981,2010-02-21,0.03,0.07,0.04000000000000001,0.27699999999999997
982,2010-02-22,0.03,0.06,0.03,0.29100000000000004
983,2010-02-23,0.03,0.051,0.020999999999999998,0.306
984,2010-02-24,0.03,0.044000000000000004,0.014000000000000005,0.321
985,2010-02-25,0.03,0.039,0.009000000000000001,0.335
986,2010-02-26,0.03,0.047,0.017,0.35
987,2010-02-27,0.03,0.053,0.023,0.364
988,2010-02-28,0.03,0.046,0.016,0.379
989,2010-03-01,0.03,0.039,0.009000000000000001,0.39299999999999996
990,2010-03-02,0.03,0.034,0.0040000000000000036,0.408
991,2010-03-03,0.03,0.028999999999999998,-0.0010000000000000009,0.423
992,2010-03-04,0.02,0.024,0.004,0.43700000000000006
993,2010-03-05,0.02,0.027000000000000003,0.007000000000000003,0.452
994,2010-03-06,0.02,0.03,0.009999999999999998,0.466
995,2010-03-07,0.13,0.045,-0.085,0.48100000000000004
996,2010-03-08,22.45,0.203,-22.247,0.496
997,2010-03-09,24.6,0.275,-24.325000000000003,0.51
998,2010-03-10,25.06,0.736,-24.323999999999998,0.525
999,2010-03-11,20.67,3.36,-17.310000000000002,0.539
1000,2010-03-12,14.96,2.635,-12.325000000000001,0.5539999999999999
1001,2010-03-13,6.59,1.169,-5.420999999999999,0.568
1002,2010-03-14,4.79,0.792,-3.998,0.583
1003,2010-03-15,5.68,0.705,-4.975,0.598
1004,2010-03-16,6.37,0.627,-5.743,0.612
1005,2010-03-17,5.07,0.56,-4.51,0.621
1006,2010-03-18,3.93,0.499,-3.431,0.63
1007,2010-03-19,2.62,0.441,-2.1790000000000003,0.638
1008,2010-03-20,1.03,0.39,-0.64,0.647
1009,2010-03-21,1.16,0.341,-0.819,0.6559999999999999
1010,2010-03-22,0.85,0.303,-0.5469999999999999,0.665
1011,2010-03-23,0.63,0.275,-0.355,0.6729999999999999
1012,2010-03-24,0.49,0.243,-0.247,0.682
1013,2010-03-25,0.33,0.20800000000000002,-0.122,0.691
1014,2010-03-26,0.17,0.187,0.016999999999999987,0.7
1015,2010-03-27,0.13,0.171,0.04100000000000001,0.708
1016,2010-03-28,0.11,0.155,0.045,0.7170000000000001
1017,2010-03-29,0.09,0.141,0.05099999999999999,0.726
1018,2010-03-30,0.08,0.12,0.039999999999999994,0.735
1019,2010-03-31,0.08,0.10300000000000001,0.023000000000000007,0.743
1020,2010-04-01,0.08,0.095,0.015,0.752
1021,2010-04-02,0.67,0.218,-0.45200000000000007,0.7609999999999999
1022,2010-04-03,1.68,0.575,-1.105,0.769
1023,2010-04-04,0.85,0.7170000000000001,-0.1329999999999999,0.778
1024,2010-04-05,0.47,0.588,0.118,0.787
1025,2010-04-06,0.32,0.583,0.26299999999999996,0.7959999999999999
1026,2010-04-07,0.25,0.698,0.44799999999999995,0.804
1027,2010-04-08,0.24,0.9520000000000001,0.7120000000000001,0.813
1028,2010-04-09,0.38,1.217,0.8370000000000001,0.8220000000000001
1029,2010-04-10,0.41,1.364,0.9540000000000002,0.831
1030,2010-04-11,0.47,1.367,0.897,0.8390000000000001
1031,2010-04-12,0.69,1.5090000000000001,0.8190000000000002,0.848
1032,2010-04-13,7.48,3.9419999999999997,-3.5380000000000007,0.857
1033,2010-04-14,6.83,6.666,-0.1639999999999997,0.866
1034,2010-04-15,6.53,6.547000000000001,0.017000000000000348,0.8740000000000001
1035,2010-04-16,4.43,4.099,-0.3309999999999995,0.9109999999999999
1036,2010-04-17,2.57,1.962,-0.6079999999999999,0.948
1037,2010-04-18,1.42,1.306,-0.11399999999999988,0.9840000000000001
1038,2010-04-19,0.68,1.114,0.43400000000000005,1.021
1039,2010-04-20,0.55,1.1520000000000001,0.6020000000000001,1.058
1040,2010-04-21,0.5,1.161,0.661,1.094
1041,2010-04-22,0.51,1.037,0.5269999999999999,1.131
1042,2010-04-23,0.54,0.885,0.345,1.168
1043,2010-04-24,0.49,0.757,0.267,1.204
1044,2010-04-25,0.38,0.883,0.503,1.2409999999999999
1045,2010-04-26,0.65,1.1059999999999999,0.45599999999999985,1.278
1046,2010-04-27,2.69,2.198,-0.492,1.314
1047,2010-04-28,2.23,2.344,0.11399999999999988,1.351
1048,2010-04-29,1.59,1.4609999999999999,-0.12900000000000023,1.3880000000000001
1049,2010-04-30,0.76,1.064,0.30400000000000005,1.4240000000000002
1050,2010-05-01,0.69,1.244,0.554,1.4609999999999999
1051,2010-05-02,0.54,1.5019999999999998,0.9619999999999997,1.4980000000000002
1052,2010-05-03,0.41,1.412,1.002,1.534
1053,2010-05-04,0.43,1.1179999999999999,0.688,1.571
1054,2010-05-05,0.35,0.985,0.635,1.608
1055,2010-05-06,0.64,1.5130000000000001,0.8730000000000001,1.6440000000000001
1056,2010-05-07,0.96,1.776,0.8160000000000001,1.681
1057,2010-05-08,1.11,2.364,1.2539999999999998,1.7180000000000002
1058,2010-05-09,0.99,3.4530000000000003,2.463,1.754
1059,2010-05-10,0.87,2.273,1.403,1.791
1060,2010-05-11,1.46,3.758,2.298,1.828
1061,2010-05-12,2.1,4.474,2.374,1.865
1062,2010-05-13,2.18,3.7439999999999998,1.5639999999999996,1.901
1063,2010-05-14,5.71,6.004,0.2939999999999996,1.9380000000000002
1064,2010-05-15,12.26,8.921,-3.3390000000000004,1.975
1065,2010-05-16,19.22,10.187999999999999,-9.032,2.011
1066,2010-05-17,26.74,15.085,-11.654999999999998,2.046
1067,2010-05-18,25.37,15.442,-9.928,2.081
1068,2010-05-19,17.19,9.012,-8.178,2.116
1069,2010-05-20,20.97,11.478,-9.491999999999999,2.151
1070,2010-05-21,13.84,8.82,-5.02,2.186
1071,2010-05-22,10.77,7.794,-2.976,2.221
1072,2010-05-23,11.86,10.039,-1.8209999999999997,2.256
1073,2010-05-24,8.91,7.957000000000001,-0.9529999999999994,2.291
1074,2010-05-25,7.25,6.396,-0.8540000000000001,2.326
1075,2010-05-26,7.67,6.96,-0.71,2.3609999999999998
1076,2010-05-27,9.1,6.851,-2.2489999999999997,2.396
1077,2010-05-28,10.13,7.353,-2.777000000000001,2.431
1078,2010-05-29,9.24,10.366,1.1259999999999994,2.4659999999999997
1079,2010-05-30,9.46,9.329,-0.13100000000000023,2.501
1080,2010-05-31,9.41,7.856,-1.5540000000000003,2.536
1081,2010-06-01,7.13,8.33,1.2000000000000002,2.571
1082,2010-06-02,6.64,8.47,1.830000000000001,2.6060000000000003
1083,2010-06-03,13.04,9.642000000000001,-3.397999999999998,2.641
1084,2010-06-04,13.72,11.627,-2.093,2.676
1085,2010-06-05,7.09,7.591,0.5010000000000003,2.7110000000000003
1086,2010-06-06,4.53,5.565,1.0350000000000001,2.7460000000000004
1087,2010-06-07,4.0,5.093,1.093,2.781
1088,2010-06-08,4.69,5.292999999999999,0.6029999999999989,2.8160000000000003
1089,2010-06-09,6.31,6.7829999999999995,0.47299999999999986,2.8510000000000004
1090,2010-06-10,5.23,6.672000000000001,1.4420000000000002,2.886
1091,2010-06-11,5.62,6.061,0.44099999999999984,2.9210000000000003
1092,2010-06-12,8.26,9.874,1.6140000000000008,2.9560000000000004
1093,2010-06-13,11.23,12.984000000000002,1.7540000000000013,2.991
1094,2010-06-14,8.68,9.032,0.3520000000000003,3.0260000000000002
1095,2010-06-15,6.12,6.859,0.7389999999999999,3.0610000000000004
1096,2010-06-16,9.09,7.831,-1.2589999999999995,3.0610000000000004
1097,2010-06-17,9.98,9.709,-0.2710000000000008,3.0610000000000004
1098,2010-06-18,13.58,14.775,1.1950000000000003,3.0610000000000004
1099,2010-06-19,12.9,12.897,-0.0030000000000001137,3.0610000000000004
1100,2010-06-20,8.07,12.321,4.2509999999999994,3.0610000000000004
1101,2010-06-21,5.89,8.189,2.2990000000000004,3.0610000000000004
1102,2010-06-22,12.47,8.665,-3.8050000000000015,3.0610000000000004
1103,2010-06-23,7.65,10.4,2.75,3.0610000000000004
1104,2010-06-24,4.93,7.138,2.208,3.0610000000000004
1105,2010-06-25,9.44,6.9479999999999995,-2.492,3.0610000000000004
1106,2010-06-26,12.42,9.013,-3.407,3.0610000000000004
1107,2010-06-27,8.39,9.213,0.8229999999999986,3.0610000000000004
1108,2010-06-28,7.13,8.866,1.7359999999999998,3.0610000000000004
1109,2010-06-29,5.3,8.102,2.8020000000000005,3.0610000000000004
1110,2010-06-30,7.63,9.781,2.1510000000000007,3.0610000000000004
1111,2010-07-01,8.9,9.439,0.5389999999999997,3.0610000000000004
1112,2010-07-02,6.39,7.376,0.9860000000000007,3.0610000000000004
1113,2010-07-03,8.48,7.399,-1.0810000000000004,3.0610000000000004
1114,2010-07-04,8.55,10.595999999999998,2.0459999999999976,3.0610000000000004
1115,2010-07-05,10.5,9.985,-0.5150000000000006,3.0610000000000004
1116,2010-07-06,12.34,11.489,-0.8509999999999991,3.0610000000000004
1117,2010-07-07,8.61,8.463,-0.14700000000000024,3.0610000000000004
1118,2010-07-08,7.56,8.891,1.3310000000000004,3.0610000000000004
1119,2010-07-09,6.09,10.682,4.5920000000000005,3.0610000000000004
1120,2010-07-10,9.92,9.302,-0.6180000000000003,3.0610000000000004
1121,2010-07-11,8.42,10.469000000000001,2.0490000000000013,3.0610000000000004
1122,2010-07-12,12.17,11.719000000000001,-0.45099999999999874,3.0610000000000004
1123,2010-07-13,9.19,9.386000000000001,0.1960000000000015,3.0610000000000004
1124,2010-07-14,11.7,13.828,2.128,3.0610000000000004
1125,2010-07-15,5.69,8.31,2.62,3.0610000000000004
1126,2010-07-16,7.91,7.562,-0.34799999999999986,3.0610000000000004
1127,2010-07-17,7.12,7.603,0.48299999999999965,3.0269999999999997
1128,2010-07-18,15.96,8.227,-7.7330000000000005,2.9930000000000003
1129,2010-07-19,13.95,11.633,-2.317,2.9589999999999996
1130,2010-07-20,12.88,15.704,2.824,2.925
1131,2010-07-21,7.55,13.444,5.894000000000001,2.891
1132,2010-07-22,9.34,12.364,3.024000000000001,2.8569999999999998
1133,2010-07-23,7.5,10.865,3.365,2.824
1134,2010-07-24,2.87,6.55,3.6799999999999997,2.79
1135,2010-07-25,2.52,4.878,2.358,2.7560000000000002
1136,2010-07-26,4.67,5.621,0.9510000000000005,2.722
1137,2010-07-27,6.59,6.005,-0.585,2.688
1138,2010-07-28,4.42,5.867000000000001,1.447000000000001,2.654
1139,2010-07-29,3.61,5.525,1.9150000000000005,2.62
1140,2010-07-30,11.62,9.075,-2.545,2.5869999999999997
1141,2010-07-31,12.94,14.647,1.7070000000000007,2.553
1142,2010-08-01,7.3,9.417,2.117,2.519
1143,2010-08-02,5.69,8.504,2.813999999999999,2.485
1144,2010-08-03,5.61,7.9639999999999995,2.353999999999999,2.451
1145,2010-08-04,3.75,6.891,3.141,2.417
1146,2010-08-05,3.51,5.982,2.4720000000000004,2.384
1147,2010-08-06,3.82,5.692,1.8720000000000003,2.35
1148,2010-08-07,6.02,8.173,2.1530000000000005,2.316
1149,2010-08-08,3.82,8.13,4.3100000000000005,2.282
1150,2010-08-09,3.45,6.7379999999999995,3.2879999999999994,2.248
1151,2010-08-10,3.8,6.074,2.274,2.214
1152,2010-08-11,4.47,5.596,1.1260000000000003,2.18
1153,2010-08-12,4.28,5.358,1.0779999999999994,2.147
1154,2010-08-13,5.65,7.732,2.082,2.113
1155,2010-08-14,8.65,8.77,0.11999999999999922,2.079
1156,2010-08-15,8.46,7.808,-0.652000000000001,2.045
1157,2010-08-16,2.34,4.883,2.543,2.011
1158,2010-08-17,2.07,3.696,1.6260000000000003,1.973
1159,2010-08-18,3.14,4.859,1.7189999999999999,1.935
1160,2010-08-19,2.84,4.961,2.1210000000000004,1.8980000000000001
1161,2010-08-20,2.48,4.591,2.111,1.86
1162,2010-08-21,3.5,5.999,2.4989999999999997,1.8219999999999998
1163,2010-08-22,10.28,6.907,-3.3729999999999993,1.784
1164,2010-08-23,5.81,8.629,2.819,1.746
1165,2010-08-24,6.4,8.314,1.9139999999999997,1.7080000000000002
1166,2010-08-25,2.93,5.496,2.5660000000000003,1.67
1167,2010-08-26,1.64,3.342,1.7020000000000002,1.632
1168,2010-08-27,1.17,2.487,1.3170000000000002,1.594
1169,2010-08-28,0.95,2.273,1.3230000000000002,1.556
1170,2010-08-29,0.8,2.439,1.639,1.5190000000000001
1171,2010-08-30,0.92,2.285,1.3650000000000002,1.4809999999999999
1172,2010-08-31,9.83,5.989,-3.841,1.443
1173,2010-09-01,7.01,8.85,1.8399999999999999,1.405
1174,2010-09-02,2.41,6.287000000000001,3.8770000000000007,1.367
1175,2010-09-03,1.0,3.023,2.023,1.329
1176,2010-09-04,1.55,2.106,0.5559999999999998,1.291
1177,2010-09-05,3.52,3.596,0.07600000000000007,1.253
1178,2010-09-06,2.22,4.36,2.14,1.215
1179,2010-09-07,1.81,3.738,1.928,1.178
1180,2010-09-08,1.98,3.515,1.5350000000000001,1.14
1181,2010-09-09,2.44,4.0680000000000005,1.6280000000000006,1.102
1182,2010-09-10,2.27,4.496,2.2260000000000004,1.064
1183,2010-09-11,2.03,4.441,2.411,1.026
1184,2010-09-12,7.24,5.535,-1.705,0.988
1185,2010-09-13,8.32,7.242999999999999,-1.0770000000000008,0.95
1186,2010-09-14,4.74,7.377999999999999,2.637999999999999,0.912
1187,2010-09-15,6.96,6.255,-0.7050000000000001,0.8740000000000001
1188,2010-09-16,2.97,4.864,1.8939999999999997,0.866
1189,2010-09-17,2.84,3.7460000000000004,0.9060000000000006,0.858
1190,2010-09-18,2.26,3.4819999999999998,1.222,0.8490000000000001
1191,2010-09-19,1.46,3.7110000000000003,2.2510000000000003,0.841
1192,2010-09-20,2.6,5.347,2.7470000000000003,0.8320000000000001
1193,2010-09-21,2.14,5.202999999999999,3.0629999999999993,0.8240000000000001
1194,2010-09-22,1.92,4.849,2.9290000000000003,0.815
1195,2010-09-23,2.84,4.891,2.051,0.807
1196,2010-09-24,1.45,4.336,2.886,0.7979999999999999
1197,2010-09-25,0.7,3.042,2.3419999999999996,0.79
1198,2010-09-26,0.44,1.875,1.435,0.7809999999999999
1199,2010-09-27,0.32,1.419,1.099,0.773
1200,2010-09-28,0.26,1.195,0.935,0.764
1201,2010-09-29,0.23,1.077,0.847,0.7559999999999999
1202,2010-09-30,0.21,1.026,0.8160000000000001,0.747
1203,2010-10-01,0.18,0.986,0.806,0.7390000000000001
1204,2010-10-02,0.17,1.22,1.05,0.731
1205,2010-10-03,0.16,1.5759999999999998,1.416,0.722
1206,2010-10-04,1.31,1.8840000000000001,0.5740000000000001,0.7140000000000001
1207,2010-10-05,3.74,3.092,-0.6480000000000001,0.705
1208,2010-10-06,3.18,3.605,0.4249999999999998,0.6970000000000001
1209,2010-10-07,18.38,5.56,-12.82,0.688
1210,2010-10-08,8.93,6.999,-1.931,0.68
1211,2010-10-09,8.09,10.129,2.0389999999999997,0.6709999999999999
1212,2010-10-10,5.73,9.27,3.539999999999999,0.6629999999999999
1213,2010-10-11,4.89,6.185,1.295,0.654
1214,2010-10-12,3.54,3.533,-0.007000000000000117,0.6459999999999999
1215,2010-10-13,2.71,2.595,-0.11499999999999977,0.637
1216,2010-10-14,2.48,1.976,-0.504,0.629
1217,2010-10-15,1.76,1.915,0.15500000000000003,0.621
1218,2010-10-16,1.24,1.7480000000000002,0.5080000000000002,0.612
1219,2010-10-17,10.52,2.845,-7.674999999999999,0.598
1220,2010-10-18,25.34,15.834000000000001,-9.505999999999998,0.583
1221,2010-10-19,11.73,22.342,10.611999999999998,0.568
1222,2010-10-20,1.99,6.506,4.516,0.5539999999999999
1223,2010-10-21,1.03,1.98,0.95,0.539
1224,2010-10-22,0.75,1.298,0.548,0.525
1225,2010-10-23,3.51,2.1,-1.4099999999999997,0.51
1226,2010-10-24,5.06,5.247000000000001,0.18700000000000117,0.496
1227,2010-10-25,2.17,4.697,2.527,0.48100000000000004
1228,2010-10-26,1.14,2.4219999999999997,1.2819999999999998,0.466
1229,2010-10-27,0.78,1.624,0.8440000000000001,0.452
1230,2010-10-28,9.24,1.94,-7.300000000000001,0.43700000000000006
1231,2010-10-29,10.46,3.8680000000000003,-6.5920000000000005,0.423
1232,2010-10-30,2.56,3.049,0.4889999999999999,0.408
1233,2010-10-31,1.96,2.946,0.9860000000000002,0.39299999999999996
1234,2010-11-01,15.59,9.964,-5.6259999999999994,0.379
1235,2010-11-02,3.54,7.876,4.336,0.364
1236,2010-11-03,1.93,3.745,1.8150000000000002,0.35
1237,2010-11-04,3.7,4.1819999999999995,0.4819999999999993,0.335
1238,2010-11-05,2.07,5.479,3.4090000000000003,0.321
1239,2010-11-06,1.13,4.0,2.87,0.306
1240,2010-11-07,1.1,2.721,1.621,0.29100000000000004
1241,2010-11-08,1.14,2.049,0.909,0.27699999999999997
1242,2010-11-09,1.13,1.443,0.31300000000000017,0.262
1243,2010-11-10,2.7,1.1840000000000002,-1.516,0.248
1244,2010-11-11,2.89,1.0090000000000001,-1.881,0.233
1245,2010-11-12,2.14,0.86,-1.2800000000000002,0.21899999999999997
1246,2010-11-13,1.77,0.733,-1.037,0.204
1247,2010-11-14,1.38,0.625,-0.7549999999999999,0.18899999999999997
1248,2010-11-15,1.17,0.5329999999999999,-0.637,0.175
1249,2010-11-16,1.18,0.45399999999999996,-0.726,0.172
1250,2010-11-17,0.87,0.38799999999999996,-0.48200000000000004,0.16899999999999998
1251,2010-11-18,0.78,0.331,-0.449,0.166
1252,2010-11-19,0.72,0.282,-0.438,0.16399999999999998
1253,2010-11-20,0.78,0.24100000000000002,-0.539,0.161
1254,2010-11-21,0.42,0.205,-0.215,0.158
1255,2010-11-22,0.55,0.175,-0.37500000000000006,0.155
1256,2010-11-23,0.31,0.15,-0.16,0.152
1257,2010-11-24,0.2,0.129,-0.07100000000000001,0.149
1258,2010-11-25,0.22,0.11,-0.11,0.147
1259,2010-11-26,0.84,0.094,-0.746,0.14400000000000002
1260,2010-11-27,0.21,0.08,-0.13,0.141
1261,2010-11-28,0.09,0.068,-0.021999999999999992,0.138
1262,2010-11-29,0.07,0.057999999999999996,-0.01200000000000001,0.135
1263,2010-11-30,0.13,0.05,-0.08,0.133
1264,2010-12-01,1.17,0.043,-1.127,0.13
1265,2010-12-02,2.03,0.052000000000000005,-1.9779999999999998,0.127
1266,2010-12-03,1.29,0.064,-1.226,0.124
1267,2010-12-04,0.19,0.061,-0.129,0.121
1268,2010-12-05,0.12,0.053,-0.067,0.11800000000000001
1269,2010-12-06,0.12,0.081,-0.03899999999999999,0.11599999999999999
1270,2010-12-07,0.14,0.122,-0.018000000000000016,0.113
1271,2010-12-08,0.14,0.141,0.0009999999999999731,0.11
1272,2010-12-09,0.15,0.141,-0.009000000000000008,0.107
1273,2010-12-10,0.13,0.127,-0.0030000000000000027,0.10400000000000001
1274,2010-12-11,0.12,0.115,-0.0049999999999999906,0.102
1275,2010-12-12,0.11,0.10800000000000001,-0.001999999999999988,0.099
1276,2010-12-13,0.12,0.102,-0.018000000000000002,0.096
1277,2010-12-14,0.11,0.094,-0.016,0.09300000000000001
1278,2010-12-15,0.12,0.087,-0.033,0.09
1279,2010-12-16,0.91,0.158,-0.752,0.087
1280,2010-12-17,4.81,0.21,-4.6,0.087
1281,2010-12-18,0.94,0.184,-0.756,0.087
1282,2010-12-19,0.22,0.157,-0.063,0.087
1283,2010-12-20,0.16,0.134,-0.025999999999999995,0.087
1284,2010-12-21,0.13,0.114,-0.016,0.087
1285,2010-12-22,0.11,0.09699999999999999,-0.013000000000000012,0.087
1286,2010-12-23,0.1,0.083,-0.017,0.087
1287,2010-12-24,0.08,0.071,-0.009000000000000008,0.087
1288,2010-12-25,0.08,0.06,-0.020000000000000004,0.087
1289,2010-12-26,0.07,0.052000000000000005,-0.018000000000000002,0.087
1290,2010-12-27,0.07,0.044000000000000004,-0.026000000000000002,0.087
1291,2010-12-28,0.06,0.038,-0.022,0.087
1292,2010-12-29,0.06,0.032,-0.027999999999999997,0.087
1293,2010-12-30,0.05,0.047,-0.0030000000000000027,0.087
1294,2010-12-31,0.07,0.098,0.027999999999999997,0.087
1295,2011-01-01,0.09,0.128,0.038000000000000006,0.087
1296,2011-01-02,0.08,0.125,0.045,0.087
1297,2011-01-03,0.07,0.115,0.045,0.087
1298,2011-01-04,0.07,0.098,0.027999999999999997,0.087
1299,2011-01-05,0.06,0.084,0.024000000000000007,0.087
1300,2011-01-06,0.06,0.071,0.010999999999999996,0.087
1301,2011-01-07,0.05,0.061,0.010999999999999996,0.087
1302,2011-01-08,0.06,0.099,0.03900000000000001,0.087
1303,2011-01-09,0.06,0.134,0.07400000000000001,0.087
1304,2011-01-10,0.06,0.126,0.066,0.087
1305,2011-01-11,0.06,0.11599999999999999,0.055999999999999994,0.087
1306,2011-01-12,0.06,0.106,0.046,0.087
1307,2011-01-13,0.06,0.09699999999999999,0.03699999999999999,0.087
1308,2011-01-14,0.05,0.084,0.034,0.087
1309,2011-01-15,0.05,0.07200000000000001,0.022000000000000006,0.087
1310,2011-01-16,0.05,0.061,0.010999999999999996,0.087
1311,2011-01-17,0.06,0.075,0.015,0.096
1312,2011-01-18,0.06,0.152,0.092,0.1
1313,2011-01-19,0.06,0.242,0.182,0.10300000000000001
1314,2011-01-20,0.06,0.363,0.303,0.106
1315,2011-01-21,0.12,0.5479999999999999,0.42799999999999994,0.109
1316,2011-01-22,0.29,0.596,0.306,0.11199999999999999
1317,2011-01-23,0.39,0.565,0.17499999999999993,0.115
1318,2011-01-24,12.99,2.492,-10.498000000000001,0.11800000000000001
1319,2011-01-25,11.12,2.611,-8.508999999999999,0.121
1320,2011-01-26,9.54,1.203,-8.337,0.124
1321,2011-01-27,11.35,0.838,-10.512,0.127
1322,2011-01-28,13.83,1.0759999999999998,-12.754,0.13
1323,2011-01-29,9.27,2.109,-7.161,0.133
1324,2011-01-30,5.49,2.0540000000000003,-3.436,0.136
1325,2011-01-31,4.99,2.242,-2.748,0.139
1326,2011-02-01,4.68,2.395,-2.2849999999999997,0.136
1327,2011-02-02,3.2,2.927,-0.27300000000000013,0.139
1328,2011-02-03,2.26,3.24,0.9800000000000004,0.142
