,Date,Q_obs,Q_sim,Residual,EPOT
1409,2012-02-23,2.59,0.894,-1.6959999999999997,0.345
1410,2012-02-24,3.13,2.529,-0.601,0.361
1411,2012-02-25,2.31,2.074,-0.2360000000000002,0.377
1412,2012-02-26,0.67,0.69,0.019999999999999907,0.39399999999999996
1413,2012-02-27,0.38,0.36,-0.020000000000000018,0.41
1414,2012-02-28,5.06,3.613,-1.4469999999999996,0.426
1415,2012-02-29,6.16,4.277,-1.883,0.442
1416,2012-03-01,6.28,5.308,-0.9720000000000004,0.45799999999999996
1417,2012-03-02,2.1,2.675,0.5749999999999997,0.474
1418,2012-03-03,0.72,0.815,0.09499999999999997,0.49
1419,2012-03-04,0.43,0.442,0.01200000000000001,0.506
1420,2012-03-05,0.31,0.32799999999999996,0.01799999999999996,0.523
1421,2012-03-06,0.26,0.23399999999999999,-0.026000000000000023,0.539
1422,2012-03-07,0.23,0.179,-0.05100000000000002,0.555
1423,2012-03-08,0.2,0.361,0.16099999999999998,0.5710000000000001
1424,2012-03-09,3.3,1.723,-1.5769999999999997,0.5870000000000001
1425,2012-03-10,3.91,4.288,0.3780000000000001,0.603
1426,2012-03-11,3.77,2.01,-1.7600000000000002,0.619
1427,2012-03-12,5.2,2.3080000000000003,-2.892,0.635
1428,2012-03-13,3.72,6.218999999999999,2.498999999999999,0.652
1429,2012-03-14,1.41,0.888,-0.5219999999999999,0.6679999999999999
1430,2012-03-15,2.54,1.3619999999999999,-1.1780000000000002,0.684
1431,2012-03-16,2.71,1.859,-0.851,0.7
1432,2012-03-17,1.53,1.9780000000000002,0.4480000000000002,0.71
1433,2012-03-18,0.7,0.718,0.018000000000000016,0.72
1434,2012-03-19,0.48,0.376,-0.10399999999999998,0.73
1435,2012-03-20,2.21,0.23399999999999999,-1.976,0.74
1436,2012-03-21,5.06,4.225,-0.835,0.75
1437,2012-03-22,6.27,6.602,0.33200000000000074,0.76
1438,2012-03-23,3.73,7.374,3.6439999999999997,0.77
1439,2012-03-24,1.6,1.985,0.385,0.78
1440,2012-03-25,1.22,1.374,0.15400000000000014,0.79
1441,2012-03-26,0.73,0.785,0.05500000000000005,0.8
1442,2012-03-27,0.8,1.129,0.32899999999999996,0.81
1443,2012-03-28,4.01,4.569,0.5590000000000002,0.82
1444,2012-03-29,2.36,3.6860000000000004,1.3260000000000005,0.83
1445,2012-03-30,1.8,1.926,0.1259999999999999,0.84
1446,2012-03-31,0.99,0.662,-0.32799999999999996,0.85
1447,2012-04-01,0.71,0.35200000000000004,-0.35799999999999993,0.86
1448,2012-04-02,0.52,0.204,-0.31600000000000006,0.87
1449,2012-04-03,0.41,0.11800000000000001,-0.292,0.88
1450,2012-04-04,0.39,0.095,-0.29500000000000004,0.89
1451,2012-04-05,0.54,0.081,-0.459,0.9
1452,2012-04-06,0.59,0.07,-0.52,0.91
1453,2012-04-07,0.44,0.059000000000000004,-0.381,0.92
1454,2012-04-08,0.39,0.05,-0.34,0.93
1455,2012-04-09,0.43,0.042,-0.388,0.94
1456,2012-04-10,1.63,0.142,-1.488,0.95
1457,2012-04-11,2.96,1.3,-1.66,0.96
1458,2012-04-12,2.44,2.61,0.16999999999999993,0.97
1459,2012-04-13,1.08,0.7979999999999999,-0.28200000000000014,0.98
1460,2012-04-14,0.56,0.39299999999999996,-0.1670000000000001,0.99
1461,2012-04-15,0.4,0.27,-0.13,1.0
1462,2012-04-16,0.31,0.204,-0.10600000000000001,1.042
1463,2012-04-17,0.3,0.156,-0.144,1.084
1464,2012-04-18,0.27,0.131,-0.139,1.126
1465,2012-04-19,0.26,0.371,0.11099999999999999,1.168
1466,2012-04-20,0.28,1.579,1.299,1.21
1467,2012-04-21,0.26,1.4369999999999998,1.1769999999999998,1.252
1468,2012-04-22,0.23,0.732,0.502,1.294
1469,2012-04-23,0.22,0.5820000000000001,0.3620000000000001,1.335
1470,2012-04-24,0.2,0.486,0.286,1.3769999999999998
1471,2012-04-25,0.18,0.415,0.235,1.419
1472,2012-04-26,0.16,0.35,0.18999999999999997,1.4609999999999999
1473,2012-04-27,0.13,0.27399999999999997,0.14399999999999996,1.5030000000000001
1474,2012-04-28,0.11,0.198,0.08800000000000001,1.545
1475,2012-04-29,0.12,0.262,0.14200000000000002,1.587
1476,2012-04-30,0.09,0.264,0.17400000000000002,1.629
1477,2012-05-01,0.07,0.15,0.07999999999999999,1.671
1478,2012-05-02,0.07,0.09300000000000001,0.023000000000000007,1.713
1479,2012-05-03,0.07,0.08900000000000001,0.019000000000000003,1.755
1480,2012-05-04,0.06,0.08,0.020000000000000004,1.797
1481,2012-05-05,0.06,0.07400000000000001,0.014000000000000012,1.839
1482,2012-05-06,0.05,0.057,0.006999999999999999,1.881
1483,2012-05-07,0.04,0.048,0.008,1.923
1484,2012-05-08,0.04,0.046,0.005999999999999998,1.965
1485,2012-05-09,0.04,0.035,-0.0049999999999999975,2.006
1486,2012-05-10,0.03,0.022000000000000002,-0.007999999999999997,2.048
1487,2012-05-11,0.03,0.013000000000000001,-0.016999999999999998,2.09
1488,2012-05-12,0.03,0.013000000000000001,-0.016999999999999998,2.1319999999999997
1489,2012-05-13,0.03,0.013999999999999999,-0.016,2.174
1490,2012-05-14,0.04,0.013999999999999999,-0.026000000000000002,2.2159999999999997
1491,2012-05-15,0.03,0.011000000000000001,-0.018999999999999996,2.258
1492,2012-05-16,0.02,0.006,-0.014,2.3
1493,2012-05-17,0.05,0.003,-0.047,2.34
1494,2012-05-18,0.08,0.01,-0.07,2.38
1495,2012-05-19,0.06,0.017,-0.043,2.42
1496,2012-05-20,0.04,0.013999999999999999,-0.026000000000000002,2.46
1497,2012-05-21,0.03,0.008,-0.022,2.5
1498,2012-05-22,0.03,0.004,-0.026,2.54
1499,2012-05-23,0.02,0.002,-0.018000000000000002,2.58
1500,2012-05-24,0.02,0.001,-0.019,2.62
1501,2012-05-25,0.02,0.0,-0.02,2.66
1502,2012-05-26,0.02,0.0,-0.02,2.7
1503,2012-05-27,0.01,0.0,-0.01,2.74
1504,2012-05-28,0.01,0.0,-0.01,2.78
1505,2012-05-29,0.01,0.0,-0.01,2.82
1506,2012-05-30,0.01,0.0,-0.01,2.86
1507,2012-05-31,0.01,0.0,-0.01,2.9
1508,2012-06-01,0.01,0.0,-0.01,2.94
1509,2012-06-02,0.01,0.0,-0.01,2.98
1510,2012-06-03,0.03,0.001,-0.028999999999999998,3.02
1511,2012-06-04,0.02,0.002,-0.018000000000000002,3.06
1512,2012-06-05,0.02,0.001,-0.019,3.1
1513,2012-06-06,0.01,0.001,-0.009000000000000001,3.14
1514,2012-06-07,0.01,0.0,-0.01,3.18
1515,2012-06-08,0.0,0.0,0.0,3.22
1516,2012-06-09,0.0,0.0,0.0,3.26
1517,2012-06-10,0.0,0.0,0.0,3.3
1518,2012-06-11,0.0,0.0,0.0,3.34
1519,2012-06-12,0.0,0.0,0.0,3.38
1520,2012-06-13,0.0,0.0,0.0,3.42
1521,2012-06-14,0.0,0.0,0.0,3.46
1522,2012-06-15,0.0,0.001,0.001,3.5
1523,2012-06-16,0.0,0.001,0.001,3.5
1524,2012-06-17,0.0,0.0,0.0,3.5
1525,2012-06-18,0.0,0.0,0.0,3.5
1526,2012-06-19,2.56,0.149,-2.411,3.5
1527,2012-06-20,0.52,0.33,-0.19,3.5
1528,2012-06-21,0.2,0.275,0.07500000000000001,3.5
1529,2012-06-22,0.1,0.13,0.03,3.5
1530,2012-06-23,0.06,0.045,-0.015,3.5
1531,2012-06-24,0.04,0.022000000000000002,-0.018,3.5
1532,2012-06-25,0.03,0.01,-0.019999999999999997,3.5
1533,2012-06-26,0.02,0.023,0.002999999999999999,3.5
1534,2012-06-27,0.02,0.025,0.005000000000000001,3.5
1535,2012-06-28,0.02,0.027000000000000003,0.007000000000000003,3.5
1536,2012-06-29,0.01,0.022000000000000002,0.012000000000000002,3.5
1537,2012-06-30,0.01,0.011000000000000001,0.0010000000000000009,3.5
1538,2012-07-01,0.01,0.005,-0.005,3.5
1539,2012-07-02,0.02,0.02,0.0,3.5
1540,2012-07-03,0.01,0.034,0.024,3.5
1541,2012-07-04,0.01,0.022000000000000002,0.012000000000000002,3.5
1542,2012-07-05,0.0,0.011000000000000001,0.011000000000000001,3.5
1543,2012-07-06,0.0,0.005,0.005,3.5
1544,2012-07-07,0.0,0.002,0.002,3.5
1545,2012-07-08,0.0,0.001,0.001,3.5
1546,2012-07-09,0.0,0.0,0.0,3.5
1547,2012-07-10,0.03,0.019,-0.011,3.5
1548,2012-07-11,0.01,0.02,0.01,3.5
1549,2012-07-12,0.0,0.013000000000000001,0.013000000000000001,3.5
1550,2012-07-13,0.0,0.044000000000000004,0.044000000000000004,3.5
1551,2012-07-14,0.0,0.054000000000000006,0.054000000000000006,3.5
1552,2012-07-15,0.0,0.026000000000000002,0.026000000000000002,3.5
1553,2012-07-16,0.0,0.018000000000000002,0.018000000000000002,3.5
1554,2012-07-17,0.0,0.01,0.01,3.4610000000000003
1555,2012-07-18,0.0,0.005,0.005,3.423
1556,2012-07-19,0.01,0.004,-0.006,3.384
1557,2012-07-20,0.0,0.003,0.003,3.345
1558,2012-07-21,0.0,0.002,0.002,3.306
1559,2012-07-22,0.05,0.006,-0.044000000000000004,3.2680000000000002
1560,2012-07-23,0.24,0.065,-0.175,3.2289999999999996
1561,2012-07-24,0.14,0.14300000000000002,0.0030000000000000027,3.19
1562,2012-07-25,0.05,0.128,0.078,3.1519999999999997
1563,2012-07-26,0.03,0.061,0.031,3.113
1564,2012-07-27,0.01,0.028999999999999998,0.018999999999999996,3.074
1565,2012-07-28,0.02,0.024,0.004,3.035
1566,2012-07-29,0.2,0.13,-0.07,2.997
1567,2012-07-30,0.16,0.17600000000000002,0.016000000000000014,2.958
1568,2012-07-31,0.13,0.149,0.01899999999999999,2.9189999999999996
1569,2012-08-01,0.05,0.129,0.079,2.8810000000000002
1570,2012-08-02,0.02,0.077,0.056999999999999995,2.842
1571,2012-08-03,0.01,0.036000000000000004,0.026000000000000002,2.803
1572,2012-08-04,0.0,0.02,0.02,2.765
1573,2012-08-05,0.0,0.01,0.01,2.7260000000000004
1574,2012-08-06,0.0,0.005,0.005,2.687
1575,2012-08-07,0.0,0.002,0.002,2.648
1576,2012-08-08,0.0,0.003,0.003,2.61
1577,2012-08-09,0.0,0.003,0.003,2.571
1578,2012-08-10,0.0,0.002,0.002,2.532
1579,2012-08-11,0.0,0.001,0.001,2.494
1580,2012-08-12,0.0,0.001,0.001,2.455
1581,2012-08-13,0.0,0.0,0.0,2.416
1582,2012-08-14,0.0,0.0,0.0,2.377
1583,2012-08-15,0.0,0.0,0.0,2.339
1584,2012-08-16,0.0,0.0,0.0,2.3
1585,2012-08-17,0.0,0.0,0.0,2.2569999999999997
1586,2012-08-18,0.0,0.0,0.0,2.213
1587,2012-08-19,0.0,0.0,0.0,2.17
1588,2012-08-20,0.01,0.002,-0.008,2.127
1589,2012-08-21,0.0,0.004,0.004,2.083
1590,2012-08-22,0.0,0.008,0.008,2.04
1591,2012-08-23,0.0,0.008,0.008,1.9969999999999999
1592,2012-08-24,0.0,0.004,0.004,1.953
1593,2012-08-25,0.0,0.002,0.002,1.91
1594,2012-08-26,0.0,0.006,0.006,1.867
1595,2012-08-27,0.0,0.009000000000000001,0.009000000000000001,1.8230000000000002
1596,2012-08-28,0.0,0.011000000000000001,0.011000000000000001,1.78
1597,2012-08-29,0.0,0.012,0.012,1.7369999999999999
1598,2012-08-30,0.0,0.008,0.008,1.693
1599,2012-08-31,0.0,0.004,0.004,1.65
1600,2012-09-01,0.0,0.003,0.003,1.607
1601,2012-09-02,0.0,0.003,0.003,1.5630000000000002
1602,2012-09-03,0.0,0.008,0.008,1.52
1603,2012-09-04,0.03,0.013000000000000001,-0.016999999999999998,1.4769999999999999
1604,2012-09-05,0.09,0.042,-0.047999999999999994,1.433
1605,2012-09-06,0.14,0.161,0.02099999999999999,1.39
1606,2012-09-07,1.4,0.36,-1.04,1.347
1607,2012-09-08,2.84,3.102,0.262,1.3030000000000002
1608,2012-09-09,0.64,1.006,0.366,1.26
1609,2012-09-10,0.35,0.578,0.22799999999999998,1.217
1610,2012-09-11,0.26,0.391,0.131,1.173
1611,2012-09-12,0.39,0.42200000000000004,0.03200000000000003,1.13
1612,2012-09-13,0.34,0.499,0.15899999999999997,1.087
1613,2012-09-14,0.71,0.6779999999999999,-0.03200000000000003,1.043
1614,2012-09-15,0.96,1.168,0.20799999999999996,1.0
1615,2012-09-16,1.72,1.844,0.12400000000000011,0.99
1616,2012-09-17,1.31,1.205,-0.10499999999999998,0.981
1617,2012-09-18,0.87,0.696,-0.17400000000000004,0.971
1618,2012-09-19,0.4,0.63,0.22999999999999998,0.961
1619,2012-09-20,0.27,0.5329999999999999,0.2629999999999999,0.9520000000000001
1620,2012-09-21,0.21,0.425,0.215,0.9420000000000001
1621,2012-09-22,0.2,0.401,0.201,0.932
1622,2012-09-23,0.18,0.303,0.123,0.9229999999999999
1623,2012-09-24,0.14,0.163,0.022999999999999993,0.9129999999999999
1624,2012-09-25,0.11,0.083,-0.026999999999999996,0.903
1625,2012-09-26,0.09,0.061,-0.028999999999999998,0.894
1626,2012-09-27,0.07,0.045,-0.02500000000000001,0.884
1627,2012-09-28,0.06,0.035,-0.024999999999999994,0.8740000000000001
1628,2012-09-29,0.05,0.064,0.013999999999999999,0.865
1629,2012-09-30,0.05,0.079,0.028999999999999998,0.855
1630,2012-10-01,0.05,0.047,-0.0030000000000000027,0.845
1631,2012-10-02,0.04,0.034,-0.005999999999999998,0.835
1632,2012-10-03,0.04,0.10300000000000001,0.063,0.826
1633,2012-10-04,0.04,0.29600000000000004,0.25600000000000006,0.816
1634,2012-10-05,0.04,0.374,0.334,0.8059999999999999
1635,2012-10-06,0.03,0.257,0.227,0.797
1636,2012-10-07,0.1,0.435,0.33499999999999996,0.787
1637,2012-10-08,0.36,0.8490000000000001,0.4890000000000001,0.777
1638,2012-10-09,1.24,1.32,0.08000000000000007,0.768
1639,2012-10-10,0.46,0.659,0.199,0.758
1640,2012-10-11,0.34,0.44,0.09999999999999998,0.748
1641,2012-10-12,0.27,0.302,0.03199999999999997,0.7390000000000001
1642,2012-10-13,0.22,0.177,-0.04300000000000001,0.7290000000000001
1643,2012-10-14,0.19,0.08800000000000001,-0.102,0.7190000000000001
1644,2012-10-15,0.14,0.064,-0.07600000000000001,0.71
1645,2012-10-16,0.13,0.049,-0.081,0.7
1646,2012-10-17,0.11,0.036000000000000004,-0.074,0.6829999999999999
1647,2012-10-18,0.1,0.027000000000000003,-0.07300000000000001,0.667
1648,2012-10-19,0.09,0.062,-0.027999999999999997,0.65
1649,2012-10-20,0.1,0.086,-0.014000000000000012,0.633
1650,2012-10-21,0.1,0.063,-0.037000000000000005,0.617
1651,2012-10-22,0.1,0.085,-0.015,0.6
1652,2012-10-23,0.14,0.16399999999999998,0.023999999999999966,0.583
1653,2012-10-24,0.99,0.45799999999999996,-0.532,0.5670000000000001
1654,2012-10-25,0.43,1.369,0.9390000000000001,0.55
1655,2012-10-26,0.45,0.61,0.15999999999999998,0.5329999999999999
1656,2012-10-27,1.04,0.46399999999999997,-0.5760000000000001,0.517
1657,2012-10-28,0.59,0.396,-0.19399999999999995,0.5
1658,2012-10-29,0.41,0.22899999999999998,-0.181,0.483
1659,2012-10-30,0.3,0.122,-0.178,0.467
1660,2012-10-31,0.24,0.081,-0.15899999999999997,0.45
1661,2012-11-01,0.48,0.16,-0.31999999999999995,0.433
1662,2012-11-02,2.14,0.853,-1.2870000000000001,0.41700000000000004
1663,2012-11-03,1.03,0.95,-0.08000000000000007,0.4
1664,2012-11-04,0.42,0.552,0.13200000000000006,0.38299999999999995
1665,2012-11-05,0.28,0.318,0.03799999999999998,0.36700000000000005
1666,2012-11-06,0.23,0.175,-0.05500000000000002,0.35
1667,2012-11-07,0.52,0.465,-0.05499999999999999,0.33299999999999996
1668,2012-11-08,0.46,0.5710000000000001,0.11100000000000004,0.317
1669,2012-11-09,0.32,0.326,0.006000000000000005,0.3
1670,2012-11-10,0.33,0.299,-0.031000000000000028,0.28300000000000003
1671,2012-11-11,0.51,0.344,-0.16600000000000004,0.267
1672,2012-11-12,1.66,0.44799999999999995,-1.212,0.25
1673,2012-11-13,0.7,0.527,-0.17299999999999993,0.233
1674,2012-11-14,0.98,0.524,-0.45599999999999996,0.217
1675,2012-11-15,2.16,0.8190000000000001,-1.3410000000000002,0.2
1676,2012-11-16,1.06,0.85,-0.21000000000000008,0.19699999999999998
1677,2012-11-17,0.5,0.561,0.061000000000000054,0.19399999999999998
1678,2012-11-18,0.34,0.325,-0.015000000000000013,0.19
1679,2012-11-19,0.27,0.284,0.013999999999999957,0.187
1680,2012-11-20,0.27,0.33299999999999996,0.06299999999999994,0.184
1681,2012-11-21,0.25,0.264,0.014000000000000012,0.18100000000000002
1682,2012-11-22,0.27,0.235,-0.03500000000000003,0.177
1683,2012-11-23,0.29,0.225,-0.06499999999999997,0.174
1684,2012-11-24,0.28,0.185,-0.09500000000000003,0.171
1685,2012-11-25,0.25,0.13699999999999998,-0.11300000000000002,0.168
1686,2012-11-26,0.19,0.094,-0.096,0.165
1687,2012-11-27,0.14,0.078,-0.06200000000000001,0.161
1688,2012-11-28,0.12,0.064,-0.055999999999999994,0.158
1689,2012-11-29,0.08,0.053,-0.027000000000000003,0.155
1690,2012-11-30,0.06,0.043,-0.017,0.152
1691,2012-12-01,0.05,0.035,-0.015,0.14800000000000002
1692,2012-12-02,0.03,0.028999999999999998,-0.0010000000000000009,0.145
1693,2012-12-03,0.04,0.024,-0.016,0.142
1694,2012-12-04,0.04,0.019,-0.021,0.139
1695,2012-12-05,0.02,0.016,-0.004,0.135
1696,2012-12-06,0.02,0.013000000000000001,-0.006999999999999999,0.132
1697,2012-12-07,0.01,0.011000000000000001,0.0010000000000000009,0.129
1698,2012-12-08,0.01,0.009000000000000001,-0.0009999999999999992,0.126
1699,2012-12-09,0.0,0.006999999999999999,0.006999999999999999,0.12300000000000001
1700,2012-12-10,0.01,0.006,-0.004,0.11900000000000001
1701,2012-12-11,0.02,0.005,-0.015,0.11599999999999999
1702,2012-12-12,0.02,0.004,-0.016,0.113
1703,2012-12-13,0.01,0.003,-0.007,0.11
1704,2012-12-14,0.01,0.003,-0.007,0.106
1705,2012-12-15,0.01,0.002,-0.008,0.10300000000000001
1706,2012-12-16,0.01,0.006999999999999999,-0.003000000000000001,0.1
1707,2012-12-17,0.01,0.154,0.144,0.1
1708,2012-12-18,0.01,0.207,0.19699999999999998,0.1
1709,2012-12-19,0.01,0.105,0.095,0.1
1710,2012-12-20,0.01,0.049,0.039,0.1
1711,2012-12-21,0.01,0.040999999999999995,0.030999999999999993,0.1
1712,2012-12-22,0.03,0.034,0.0040000000000000036,0.1
1713,2012-12-23,0.15,0.027999999999999997,-0.122,0.1
1714,2012-12-24,0.06,0.024,-0.036,0.1
1715,2012-12-25,0.01,0.02,0.01,0.1
1716,2012-12-26,0.0,0.016,0.016,0.1
1717,2012-12-27,0.01,0.013000000000000001,0.003000000000000001,0.1
1718,2012-12-28,0.01,0.011000000000000001,0.0010000000000000009,0.1
1719,2012-12-29,0.01,0.009000000000000001,-0.0009999999999999992,0.1
1720,2012-12-30,0.01,1.048,1.038,0.1
1721,2012-12-31,0.01,0.853,0.843,0.1
1722,2013-01-01,0.01,0.45299999999999996,0.44299999999999995,0.1
1723,2013-01-02,0.01,0.24600000000000002,0.23600000000000002,0.1
1724,2013-01-03,0.67,0.293,-0.37700000000000006,0.1
1725,2013-01-04,2.77,3.96,1.19,0.1
1726,2013-01-05,1.77,1.3119999999999998,-0.4580000000000002,0.1
1727,2013-01-06,2.12,1.9769999999999999,-0.14300000000000024,0.1
1728,2013-01-07,0.88,1.29,0.41000000000000003,0.1
1729,2013-01-08,1.13,0.785,-0.34499999999999986,0.1
1730,2013-01-09,0.82,0.779,-0.040999999999999925,0.1
1731,2013-01-10,0.28,0.5529999999999999,0.2729999999999999,0.1
1732,2013-01-11,0.1,0.315,0.215,0.1
1733,2013-01-12,0.07,0.17800000000000002,0.10800000000000001,0.1
1734,2013-01-13,0.07,0.10400000000000001,0.034,0.1
1735,2013-01-14,0.13,0.087,-0.04300000000000001,0.1
1736,2013-01-15,0.19,0.07400000000000001,-0.11599999999999999,0.1
1737,2013-01-16,0.0,0.062,0.062,0.1
1738,2013-01-17,0.01,0.053,0.043,0.11
1739,2013-01-18,0.02,0.045,0.024999999999999998,0.114
1740,2013-01-19,0.03,0.038,0.008,0.11699999999999999
1741,2013-01-20,0.01,0.032,0.022,0.121
1742,2013-01-21,0.01,0.027000000000000003,0.017,0.124
1743,2013-01-22,0.0,0.023,0.023,0.128
1744,2013-01-23,0.0,0.019,0.019,0.131
1745,2013-01-24,0.0,0.016,0.016,0.134
1746,2013-01-25,0.0,0.013999999999999999,0.013999999999999999,0.138
1747,2013-01-26,0.0,0.011000000000000001,0.011000000000000001,0.141
1748,2013-01-27,0.0,0.01,0.01,0.145
1749,2013-01-28,0.0,0.008,0.008,0.14800000000000002
1750,2013-01-29,0.0,0.006999999999999999,0.006999999999999999,0.152
1751,2013-01-30,0.0,0.006,0.006,0.155
1752,2013-01-31,0.0,0.013000000000000001,0.013000000000000001,0.159
1753,2013-02-01,0.0,0.017,0.017,0.155
1754,2013-02-02,0.0,0.015,0.015,0.159
1755,2013-02-03,0.0,0.021,0.021,0.162
1756,2013-02-04,0.0,0.023,0.023,0.166
1757,2013-02-05,0.0,0.02,0.02,0.16899999999999998
1758,2013-02-06,0.0,0.017,0.017,0.172
1759,2013-02-07,0.0,0.013999999999999999,0.013999999999999999,0.17600000000000002
1760,2013-02-08,0.0,0.012,0.012,0.179
1761,2013-02-09,0.0,0.01,0.01,0.183
1762,2013-02-10,0.0,0.008,0.008,0.18600000000000003
1763,2013-02-11,0.0,0.006999999999999999,0.006999999999999999,0.19
1764,2013-02-12,0.0,0.006,0.006,0.193
1765,2013-02-13,0.0,0.005,0.005,0.19699999999999998
1766,2013-02-14,0.0,0.004,0.004,0.2
1767,2013-02-15,0.0,0.004,0.004,0.217
1768,2013-02-16,0.0,0.003,0.003,0.233
1769,2013-02-17,0.0,0.003,0.003,0.25
1770,2013-02-18,0.0,0.002,0.002,0.267
1771,2013-02-19,0.0,0.002,0.002,0.28300000000000003
1772,2013-02-20,0.0,0.002,0.002,0.3
1773,2013-02-21,0.0,0.001,0.001,0.317
1774,2013-02-22,0.0,0.006,0.006,0.33299999999999996
1775,2013-02-23,0.05,0.087,0.03699999999999999,0.35
1776,2013-02-24,0.33,0.185,-0.14500000000000002,0.36700000000000005
1777,2013-02-25,0.69,0.237,-0.45299999999999996,0.38299999999999995
1778,2013-02-26,1.27,0.207,-1.063,0.4
1779,2013-02-27,4.45,0.7440000000000001,-3.706,0.41700000000000004
1780,2013-02-28,5.71,2.458,-3.252,0.433
1781,2013-03-01,2.13,3.054,0.9239999999999999,0.45
1782,2013-03-02,4.44,1.963,-2.4770000000000003,0.467
1783,2013-03-03,0.71,1.389,0.679,0.483
1784,2013-03-04,3.44,0.602,-2.838,0.5
1785,2013-03-05,2.92,3.049,0.129,0.517
1786,2013-03-06,0.87,2.103,1.233,0.5329999999999999
1787,2013-03-07,0.18,0.6829999999999999,0.5029999999999999,0.55
1788,2013-03-08,0.08,0.345,0.26499999999999996,0.5670000000000001
1789,2013-03-09,0.04,0.196,0.156,0.583
1790,2013-03-10,0.07,0.113,0.043,0.6
1791,2013-03-11,0.05,0.092,0.041999999999999996,0.617
1792,2013-03-12,0.05,0.078,0.027999999999999997,0.633
1793,2013-03-13,0.07,0.067,-0.0030000000000000027,0.65
1794,2013-03-14,0.01,0.057,0.047,0.667
1795,2013-03-15,0.13,0.048,-0.082,0.6829999999999999
1796,2013-03-16,0.04,0.040999999999999995,0.000999999999999994,0.7
1797,2013-03-17,0.03,0.035,0.0050000000000000044,0.71
1798,2013-03-18,0.05,0.031,-0.019000000000000003,0.72
1799,2013-03-19,0.02,0.027999999999999997,0.007999999999999997,0.73
1800,2013-03-20,0.0,0.024,0.024,0.74
1801,2013-03-21,0.0,0.02,0.02,0.75
1802,2013-03-22,0.0,0.017,0.017,0.76
1803,2013-03-23,0.0,0.015,0.015,0.77
1804,2013-03-24,0.01,0.013000000000000001,0.003000000000000001,0.78
1805,2013-03-25,0.01,0.011000000000000001,0.0010000000000000009,0.79
1806,2013-03-26,0.02,0.013999999999999999,-0.006000000000000002,0.8
1807,2013-03-27,0.02,0.042,0.022000000000000002,0.81
1808,2013-03-28,0.02,0.04,0.02,0.82
1809,2013-03-29,0.01,0.032,0.022,0.83
1810,2013-03-30,0.01,0.027000000000000003,0.017,0.84
1811,2013-03-31,0.01,0.023,0.013,0.85
1812,2013-04-01,0.24,0.02,-0.22,0.86
1813,2013-04-02,0.31,0.086,-0.224,0.87
1814,2013-04-03,1.94,0.258,-1.682,0.88
1815,2013-04-04,0.47,0.52,0.050000000000000044,0.89
1816,2013-04-05,0.14,0.499,0.359,0.9
1817,2013-04-06,0.12,0.273,0.15300000000000002,0.91
1818,2013-04-07,0.11,0.145,0.03499999999999999,0.92
1819,2013-04-08,0.1,0.08,-0.020000000000000004,0.93
1820,2013-04-09,0.09,0.067,-0.022999999999999993,0.94
1821,2013-04-10,0.13,0.057,-0.07300000000000001,0.95
1822,2013-04-11,0.09,0.051,-0.039,0.96
1823,2013-04-12,0.29,0.075,-0.21499999999999997,0.97
1824,2013-04-13,0.33,0.2,-0.13,0.98
1825,2013-04-14,0.73,0.359,-0.371,0.99
1826,2013-04-15,1.7,2.3280000000000003,0.6280000000000003,1.0
1827,2013-04-16,1.26,3.217,1.957,1.042
1828,2013-04-17,1.11,2.677,1.567,1.084
1829,2013-04-18,0.73,1.474,0.744,1.126
1830,2013-04-19,0.77,1.527,0.7569999999999999,1.168
1831,2013-04-20,0.48,1.148,0.6679999999999999,1.21
1832,2013-04-21,0.4,0.718,0.31799999999999995,1.252
1833,2013-04-22,0.33,0.662,0.332,1.294
1834,2013-04-23,0.3,0.605,0.305,1.335
1835,2013-04-24,0.93,1.122,0.19200000000000006,1.3769999999999998
1836,2013-04-25,1.23,1.073,-0.15700000000000003,1.419
1837,2013-04-26,0.82,0.6809999999999999,-0.139,1.4609999999999999
1838,2013-04-27,0.54,0.53,-0.010000000000000009,1.5030000000000001
1839,2013-04-28,0.36,0.35,-0.010000000000000009,1.545
1840,2013-04-29,0.27,0.20199999999999999,-0.06800000000000003,1.587
1841,2013-04-30,0.26,0.11699999999999999,-0.14300000000000002,1.629
1842,2013-05-01,0.25,0.07400000000000001,-0.176,1.671
1843,2013-05-02,0.24,0.057999999999999996,-0.182,1.713
1844,2013-05-03,0.31,0.096,-0.214,1.755
1845,2013-05-04,0.31,0.10300000000000001,-0.207,1.797
1846,2013-05-05,0.29,0.08199999999999999,-0.208,1.839
1847,2013-05-06,0.29,0.055999999999999994,-0.23399999999999999,1.881
1848,2013-05-07,0.31,0.038,-0.272,1.923
1849,2013-05-08,0.32,0.027999999999999997,-0.29200000000000004,1.965
1850,2013-05-09,0.3,0.018000000000000002,-0.282,2.006
1851,2013-05-10,0.31,0.013000000000000001,-0.297,2.048
1852,2013-05-11,0.27,0.01,-0.26,2.09
1853,2013-05-12,0.24,0.005,-0.235,2.1319999999999997
1854,2013-05-13,0.23,0.003,-0.227,2.174
1855,2013-05-14,0.19,0.002,-0.188,2.2159999999999997
1856,2013-05-15,0.16,0.001,-0.159,2.258
1857,2013-05-16,0.13,0.001,-0.129,2.3
1858,2013-05-17,0.11,0.0,-0.11,2.34
1859,2013-05-18,0.1,0.0,-0.1,2.38
1860,2013-05-19,0.09,0.0,-0.09,2.42
