,Date,Q_obs,Q_sim,Residual,EPOT
454,2001-08-11,1.56,0.9279999999999999,-0.6320000000000001,2.494
455,2001-08-12,2.3,1.073,-1.2269999999999999,2.455
456,2001-08-13,3.4,1.321,-2.0789999999999997,2.416
457,2001-08-14,4.03,1.6980000000000002,-2.332,2.377
458,2001-08-15,3.8,1.736,-2.064,2.339
459,2001-08-16,3.69,2.803,-0.887,2.3
460,2001-08-17,4.37,5.2010000000000005,0.8310000000000004,2.2569999999999997
461,2001-08-18,4.72,5.584,0.8639999999999999,2.213
462,2001-08-19,3.19,3.8510000000000004,0.6610000000000005,2.17
463,2001-08-20,2.23,2.1,-0.1299999999999999,2.127
464,2001-08-21,4.29,2.5069999999999997,-1.7830000000000004,2.083
465,2001-08-22,2.88,2.517,-0.363,2.04
466,2001-08-23,1.92,1.791,-0.129,1.9969999999999999
467,2001-08-24,1.49,1.358,-0.1319999999999999,1.953
468,2001-08-25,1.47,1.11,-0.3599999999999999,1.91
469,2001-08-26,3.93,1.944,-1.9860000000000002,1.867
470,2001-08-27,4.55,4.35,-0.20000000000000018,1.8230000000000002
471,2001-08-28,2.86,5.569,2.709,1.78
472,2001-08-29,1.85,4.077,2.227,1.7369999999999999
473,2001-08-30,1.43,2.176,0.7460000000000002,1.693
474,2001-08-31,1.33,1.84,0.51,1.65
475,2001-09-01,3.53,3.4160000000000004,-0.11399999999999944,1.607
476,2001-09-02,3.15,4.816,1.666,1.5630000000000002
477,2001-09-03,2.68,4.0680000000000005,1.3880000000000003,1.52
478,2001-09-04,2.54,3.385,0.8449999999999998,1.4769999999999999
479,2001-09-05,1.9,2.342,0.44200000000000017,1.433
480,2001-09-06,1.55,1.893,0.34299999999999997,1.39
481,2001-09-07,1.37,1.555,0.18499999999999983,1.347
482,2001-09-08,1.29,1.463,0.17300000000000004,1.3030000000000002
483,2001-09-09,1.13,1.355,0.2250000000000001,1.26
484,2001-09-10,0.97,1.21,0.24,1.217
485,2001-09-11,0.88,1.14,0.2599999999999999,1.173
486,2001-09-12,0.86,1.074,0.21400000000000008,1.13
487,2001-09-13,0.79,1.01,0.21999999999999997,1.087
488,2001-09-14,0.72,0.951,0.23099999999999998,1.043
489,2001-09-15,0.69,0.899,0.20900000000000007,1.0
490,2001-09-16,0.72,0.956,0.236,0.99
491,2001-09-17,0.75,0.937,0.18700000000000006,0.981
492,2001-09-18,0.73,0.882,0.15200000000000002,0.971
493,2001-09-19,0.69,0.83,0.14,0.961
494,2001-09-20,0.67,0.782,0.11199999999999999,0.9520000000000001
495,2001-09-21,0.65,0.738,0.08799999999999997,0.9420000000000001
496,2001-09-22,0.61,0.6940000000000001,0.08400000000000007,0.932
497,2001-09-23,0.57,0.652,0.08200000000000007,0.9229999999999999
498,2001-09-24,0.53,0.613,0.08299999999999996,0.9129999999999999
499,2001-09-25,0.5,0.5760000000000001,0.07600000000000007,0.903
500,2001-09-26,0.47,0.542,0.07200000000000006,0.894
501,2001-09-27,0.44,0.5489999999999999,0.10899999999999993,0.884
502,2001-09-28,0.41,0.76,0.35000000000000003,0.8740000000000001
503,2001-09-29,0.38,0.762,0.382,0.865
504,2001-09-30,0.39,0.627,0.237,0.855
505,2001-10-01,0.66,0.615,-0.04500000000000004,0.845
506,2001-10-02,1.45,1.1740000000000002,-0.2759999999999998,0.835
507,2001-10-03,4.74,2.594,-2.1460000000000004,0.826
508,2001-10-04,10.13,6.495,-3.6350000000000007,0.816
509,2001-10-05,6.82,8.044,1.2240000000000002,0.8059999999999999
510,2001-10-06,4.48,5.461,0.9809999999999999,0.797
511,2001-10-07,5.26,3.721,-1.5389999999999997,0.787
512,2001-10-08,5.46,2.485,-2.975,0.777
513,2001-10-09,4.02,1.75,-2.2699999999999996,0.768
514,2001-10-10,3.28,1.485,-1.7949999999999997,0.758
515,2001-10-11,3.78,1.699,-2.0809999999999995,0.748
516,2001-10-12,5.27,3.6289999999999996,-1.641,0.7390000000000001
517,2001-10-13,5.13,5.44,0.3100000000000005,0.7290000000000001
518,2001-10-14,3.41,4.023,0.6129999999999995,0.7190000000000001
519,2001-10-15,2.32,2.235,-0.08499999999999996,0.71
520,2001-10-16,2.67,1.766,-0.9039999999999999,0.7
521,2001-10-17,3.33,1.555,-1.7750000000000001,0.6829999999999999
522,2001-10-18,2.18,1.3519999999999999,-0.8280000000000003,0.667
523,2001-10-19,1.56,1.131,-0.42900000000000005,0.65
524,2001-10-20,1.22,1.07,-0.1499999999999999,0.633
525,2001-10-21,1.02,1.011,-0.009000000000000119,0.617
526,2001-10-22,0.88,0.9540000000000001,0.07400000000000007,0.6
527,2001-10-23,0.77,0.9009999999999999,0.1309999999999999,0.583
528,2001-10-24,0.67,0.851,0.18099999999999994,0.5670000000000001
529,2001-10-25,0.61,0.807,0.19700000000000006,0.55
530,2001-10-26,0.7,0.807,0.1070000000000001,0.5329999999999999
531,2001-10-27,1.23,1.207,-0.02299999999999991,0.517
532,2001-10-28,1.57,1.6569999999999998,0.08699999999999974,0.5
533,2001-10-29,1.52,1.601,0.08099999999999996,0.483
534,2001-10-30,1.63,1.4340000000000002,-0.19599999999999973,0.467
535,2001-10-31,1.37,1.315,-0.05500000000000016,0.45
536,2001-11-01,1.15,1.092,-0.05799999999999983,0.433
537,2001-11-02,1.84,0.981,-0.8590000000000001,0.41700000000000004
538,2001-11-03,6.45,2.687,-3.7630000000000003,0.4
539,2001-11-04,4.67,4.976,0.30600000000000005,0.38299999999999995
540,2001-11-05,3.04,3.176,0.13600000000000012,0.36700000000000005
541,2001-11-06,1.95,1.9240000000000002,-0.0259999999999998,0.35
542,2001-11-07,1.47,1.479,0.009000000000000119,0.33299999999999996
543,2001-11-08,1.16,1.151,-0.008999999999999897,0.317
544,2001-11-09,0.93,1.069,0.1389999999999999,0.3
545,2001-11-10,1.05,1.03,-0.020000000000000018,0.28300000000000003
546,2001-11-11,1.15,1.045,-0.10499999999999998,0.267
547,2001-11-12,1.0,1.025,0.02499999999999991,0.25
548,2001-11-13,1.02,0.9740000000000001,-0.04599999999999993,0.233
549,2001-11-14,0.84,0.924,0.08400000000000007,0.217
550,2001-11-15,0.97,0.895,-0.07499999999999996,0.2
551,2001-11-16,0.91,0.875,-0.03500000000000003,0.19699999999999998
552,2001-11-17,0.86,0.852,-0.008000000000000007,0.19399999999999998
553,2001-11-18,0.78,0.843,0.06299999999999994,0.19
554,2001-11-19,0.69,0.835,0.14500000000000002,0.187
555,2001-11-20,0.62,0.812,0.19200000000000006,0.184
556,2001-11-21,0.68,0.787,0.10699999999999998,0.18100000000000002
557,2001-11-22,0.7,0.759,0.05900000000000005,0.177
558,2001-11-23,0.59,0.722,0.132,0.174
559,2001-11-24,0.58,0.687,0.1070000000000001,0.171
560,2001-11-25,0.6,0.659,0.05900000000000005,0.168
561,2001-11-26,0.88,0.643,-0.237,0.165
562,2001-11-27,0.64,0.624,-0.016000000000000014,0.161
563,2001-11-28,0.23,0.593,0.363,0.158
564,2001-11-29,0.18,0.563,0.38299999999999995,0.155
565,2001-11-30,0.18,0.544,0.36400000000000005,0.152
566,2001-12-01,0.2,0.5379999999999999,0.3379999999999999,0.14800000000000002
567,2001-12-02,0.2,0.544,0.34400000000000003,0.145
568,2001-12-03,1.13,0.54,-0.5899999999999999,0.142
569,2001-12-04,1.75,0.522,-1.228,0.139
570,2001-12-05,0.96,0.502,-0.45799999999999996,0.135
571,2001-12-06,0.82,0.478,-0.34199999999999997,0.132
572,2001-12-07,0.6,0.455,-0.14499999999999996,0.129
573,2001-12-08,0.6,0.436,-0.16399999999999998,0.126
574,2001-12-09,0.67,0.49,-0.18000000000000005,0.12300000000000001
575,2001-12-10,0.83,0.638,-0.19199999999999995,0.11900000000000001
576,2001-12-11,0.69,0.75,0.06000000000000005,0.11599999999999999
577,2001-12-12,0.57,0.67,0.10000000000000009,0.113
578,2001-12-13,0.49,0.62,0.13,0.11
579,2001-12-14,0.47,0.59,0.12,0.106
580,2001-12-15,0.5,0.56,0.06000000000000005,0.10300000000000001
581,2001-12-16,0.53,0.5329999999999999,0.0029999999999998916,0.1
582,2001-12-17,0.55,0.506,-0.04400000000000004,0.1
583,2001-12-18,0.48,0.484,0.0040000000000000036,0.1
584,2001-12-19,0.35,0.46299999999999997,0.11299999999999999,0.1
585,2001-12-20,0.49,0.441,-0.04899999999999999,0.1
586,2001-12-21,0.73,0.426,-0.304,0.1
587,2001-12-22,1.51,0.413,-1.097,0.1
588,2001-12-23,1.56,0.396,-1.1640000000000001,0.1
589,2001-12-24,0.72,0.385,-0.33499999999999996,0.1
590,2001-12-25,0.4,0.371,-0.029000000000000026,0.1
591,2001-12-26,0.32,0.353,0.032999999999999974,0.1
592,2001-12-27,0.29,0.336,0.04600000000000004,0.1
593,2001-12-28,0.33,0.319,-0.01100000000000001,0.1
594,2001-12-29,0.36,0.304,-0.055999999999999994,0.1
595,2001-12-30,0.28,0.289,0.008999999999999952,0.1
596,2001-12-31,0.27,0.276,0.006000000000000005,0.1
597,2002-01-01,0.25,0.292,0.04199999999999998,0.1
598,2002-01-02,0.28,0.31,0.02999999999999997,0.1
599,2002-01-03,0.31,0.303,-0.007000000000000006,0.1
600,2002-01-04,0.28,0.28800000000000003,0.008000000000000007,0.1
601,2002-01-05,0.25,0.27899999999999997,0.02899999999999997,0.1
602,2002-01-06,0.23,0.278,0.048000000000000015,0.1
603,2002-01-07,0.22,0.28300000000000003,0.06300000000000003,0.1
604,2002-01-08,0.23,0.298,0.06799999999999998,0.1
605,2002-01-09,0.25,0.31,0.06,0.1
606,2002-01-10,0.23,0.316,0.086,0.1
607,2002-01-11,0.22,0.314,0.094,0.1
608,2002-01-12,0.22,0.308,0.088,0.1
609,2002-01-13,0.24,0.33,0.09000000000000002,0.1
610,2002-01-14,0.37,0.889,0.519,0.1
611,2002-01-15,0.36,1.347,0.987,0.1
612,2002-01-16,0.33,1.113,0.7829999999999999,0.1
613,2002-01-17,0.3,0.8059999999999999,0.506,0.11
614,2002-01-18,0.3,0.62,0.32,0.114
615,2002-01-19,0.29,0.599,0.309,0.11699999999999999
616,2002-01-20,0.28,0.574,0.29399999999999993,0.121
617,2002-01-21,0.28,0.552,0.272,0.124
618,2002-01-22,0.29,0.542,0.25200000000000006,0.128
619,2002-01-23,0.35,0.539,0.18900000000000006,0.131
620,2002-01-24,0.34,0.526,0.186,0.134
621,2002-01-25,0.48,0.501,0.02100000000000002,0.138
622,2002-01-26,0.75,0.47700000000000004,-0.27299999999999996,0.141
623,2002-01-27,1.12,0.45399999999999996,-0.6660000000000001,0.145
624,2002-01-28,1.57,0.43799999999999994,-1.1320000000000001,0.14800000000000002
625,2002-01-29,1.42,0.433,-0.9869999999999999,0.152
626,2002-01-30,1.0,0.424,-0.5760000000000001,0.155
627,2002-01-31,0.2,0.41700000000000004,0.21700000000000003,0.159
628,2002-02-01,0.74,0.415,-0.325,0.155
629,2002-02-02,0.78,0.415,-0.36500000000000005,0.159
630,2002-02-03,0.81,0.494,-0.31600000000000006,0.162
631,2002-02-04,0.58,0.526,-0.05399999999999994,0.166
632,2002-02-05,0.37,0.519,0.14900000000000002,0.16899999999999998
633,2002-02-06,0.41,0.507,0.09700000000000003,0.172
634,2002-02-07,0.57,0.491,-0.07899999999999996,0.17600000000000002
635,2002-02-08,0.42,0.47600000000000003,0.05600000000000005,0.179
636,2002-02-09,0.39,0.474,0.08399999999999996,0.183
637,2002-02-10,0.37,0.47700000000000004,0.10700000000000004,0.18600000000000003
638,2002-02-11,0.34,0.467,0.127,0.19
639,2002-02-12,0.34,0.45299999999999996,0.11299999999999993,0.193
640,2002-02-13,0.34,0.43799999999999994,0.09799999999999992,0.19699999999999998
641,2002-02-14,0.38,0.41700000000000004,0.03700000000000003,0.2
642,2002-02-15,0.36,0.419,0.059,0.217
643,2002-02-16,0.25,0.462,0.21200000000000002,0.233
644,2002-02-17,0.37,0.515,0.14500000000000002,0.25
645,2002-02-18,0.36,0.525,0.16500000000000004,0.267
646,2002-02-19,0.41,0.505,0.09500000000000003,0.28300000000000003
647,2002-02-20,0.53,0.48100000000000004,-0.04899999999999999,0.3
648,2002-02-21,0.83,0.45799999999999996,-0.372,0.317
649,2002-02-22,0.74,0.45799999999999996,-0.28200000000000003,0.33299999999999996
650,2002-02-23,0.48,0.46,-0.019999999999999962,0.35
651,2002-02-24,0.38,0.445,0.065,0.36700000000000005
652,2002-02-25,0.29,0.425,0.135,0.38299999999999995
653,2002-02-26,0.21,0.40399999999999997,0.19399999999999998,0.4
654,2002-02-27,0.21,0.385,0.17500000000000002,0.41700000000000004
655,2002-02-28,0.21,0.36700000000000005,0.15700000000000006,0.433
656,2002-03-01,0.18,0.349,0.16899999999999998,0.45
657,2002-03-02,0.19,0.344,0.15399999999999997,0.467
658,2002-03-03,0.19,0.34,0.15000000000000002,0.483
659,2002-03-04,0.21,0.345,0.13499999999999998,0.5
660,2002-03-05,0.19,0.375,0.185,0.517
661,2002-03-06,0.14,0.39799999999999996,0.25799999999999995,0.5329999999999999
662,2002-03-07,0.19,0.395,0.20500000000000002,0.55
663,2002-03-08,0.26,0.39299999999999996,0.13299999999999995,0.5670000000000001
664,2002-03-09,0.32,0.41700000000000004,0.09700000000000003,0.583
665,2002-03-10,0.27,0.434,0.16399999999999998,0.6
666,2002-03-11,0.3,0.433,0.133,0.617
667,2002-03-12,0.33,0.424,0.09399999999999997,0.633
668,2002-03-13,0.38,0.41100000000000003,0.031000000000000028,0.65
669,2002-03-14,0.55,0.392,-0.15800000000000003,0.667
670,2002-03-15,1.78,0.373,-1.407,0.6829999999999999
671,2002-03-16,1.71,0.355,-1.355,0.7
672,2002-03-17,0.92,0.33899999999999997,-0.5810000000000001,0.71
673,2002-03-18,0.38,0.336,-0.043999999999999984,0.72
674,2002-03-19,0.32,0.337,0.017000000000000015,0.73
675,2002-03-20,0.28,0.327,0.046999999999999986,0.74
676,2002-03-21,0.24,0.314,0.07400000000000001,0.75
677,2002-03-22,0.22,0.3,0.07999999999999999,0.76
678,2002-03-23,0.21,0.285,0.07499999999999998,0.77
679,2002-03-24,0.31,0.272,-0.03799999999999998,0.78
680,2002-03-25,0.27,0.264,-0.006000000000000005,0.79
681,2002-03-26,0.16,0.263,0.10300000000000001,0.8
682,2002-03-27,0.16,0.258,0.098,0.81
683,2002-03-28,0.17,0.256,0.086,0.82
684,2002-03-29,0.18,0.27899999999999997,0.09899999999999998,0.83
685,2002-03-30,0.18,0.297,0.11699999999999999,0.84
686,2002-03-31,0.19,0.29600000000000004,0.10600000000000004,0.85
687,2002-04-01,0.17,0.303,0.13299999999999998,0.86
688,2002-04-02,0.33,0.33799999999999997,0.007999999999999952,0.87
689,2002-04-03,0.65,0.396,-0.254,0.88
690,2002-04-04,0.72,0.511,-0.20899999999999996,0.89
691,2002-04-05,0.97,0.732,-0.238,0.9
692,2002-04-06,0.87,0.779,-0.09099999999999997,0.91
693,2002-04-07,0.72,0.6729999999999999,-0.04700000000000004,0.92
694,2002-04-08,0.65,0.6509999999999999,0.0009999999999998899,0.93
695,2002-04-09,0.5,0.638,0.138,0.94
696,2002-04-10,0.42,0.624,0.20400000000000001,0.95
697,2002-04-11,0.36,0.615,0.255,0.96
698,2002-04-12,0.32,0.603,0.283,0.97
699,2002-04-13,0.31,0.586,0.27599999999999997,0.98
700,2002-04-14,0.3,0.5920000000000001,0.2920000000000001,0.99
701,2002-04-15,0.36,0.616,0.256,1.0
702,2002-04-16,0.46,0.6679999999999999,0.2079999999999999,1.042
703,2002-04-17,0.52,0.71,0.18999999999999995,1.084
704,2002-04-18,0.54,0.735,0.19499999999999995,1.126
705,2002-04-19,0.62,0.767,0.14700000000000002,1.168
706,2002-04-20,0.63,0.7979999999999999,0.16799999999999993,1.21
707,2002-04-21,0.74,0.81,0.07000000000000006,1.252
708,2002-04-22,1.05,1.088,0.038000000000000034,1.294
709,2002-04-23,2.28,3.38,1.1,1.335
710,2002-04-24,2.4,4.999,2.5989999999999998,1.3769999999999998
711,2002-04-25,2.47,3.536,1.0659999999999998,1.419
712,2002-04-26,2.05,2.67,0.6200000000000001,1.4609999999999999
713,2002-04-27,1.77,2.23,0.45999999999999996,1.5030000000000001
714,2002-04-28,1.34,1.9240000000000002,0.5840000000000001,1.545
715,2002-04-29,0.99,1.5090000000000001,0.5190000000000001,1.587
716,2002-04-30,0.86,1.237,0.3770000000000001,1.629
717,2002-05-01,0.86,1.205,0.3450000000000001,1.671
718,2002-05-02,1.16,1.247,0.08700000000000019,1.713
719,2002-05-03,0.98,1.196,0.21599999999999997,1.755
720,2002-05-04,0.89,1.1640000000000001,0.27400000000000013,1.797
721,2002-05-05,0.97,1.127,0.15700000000000003,1.839
722,2002-05-06,1.11,1.095,-0.015000000000000124,1.881
723,2002-05-07,1.32,1.21,-0.1100000000000001,1.923
724,2002-05-08,1.7,1.5859999999999999,-0.1140000000000001,1.965
725,2002-05-09,2.08,2.169,0.08899999999999997,2.006
726,2002-05-10,4.26,3.8,-0.45999999999999996,2.048
727,2002-05-11,6.9,5.712999999999999,-1.1870000000000012,2.09
728,2002-05-12,10.48,7.82,-2.66,2.1319999999999997
729,2002-05-13,7.3,6.47,-0.8300000000000001,2.174
730,2002-05-14,5.65,3.9730000000000003,-1.677,2.2159999999999997
731,2002-05-15,7.19,4.532,-2.6580000000000004,2.258
732,2002-05-16,7.09,5.817,-1.2729999999999997,2.3
733,2002-05-17,5.35,5.313,-0.03699999999999992,2.34
734,2002-05-18,4.5,3.8310000000000004,-0.6689999999999996,2.38
735,2002-05-19,4.31,3.763,-0.5469999999999997,2.42
736,2002-05-20,4.73,4.893,0.16299999999999937,2.46
737,2002-05-21,6.25,6.19,-0.05999999999999961,2.5
738,2002-05-22,8.99,7.211,-1.779,2.54
739,2002-05-23,13.69,8.295,-5.395,2.58
740,2002-05-24,14.11,10.332,-3.7779999999999987,2.62
741,2002-05-25,12.1,11.392999999999999,-0.7070000000000007,2.66
742,2002-05-26,9.12,10.074,0.9540000000000006,2.7
743,2002-05-27,7.74,8.335,0.5950000000000006,2.74
744,2002-05-28,8.56,8.266,-0.2940000000000005,2.78
745,2002-05-29,10.97,8.523,-2.447000000000001,2.82
746,2002-05-30,13.63,9.169,-4.461,2.86
747,2002-05-31,11.04,9.334,-1.7059999999999995,2.9
748,2002-06-01,7.9,8.142999999999999,0.24299999999999855,2.94
749,2002-06-02,6.88,7.184,0.30400000000000027,2.98
750,2002-06-03,7.61,7.867000000000001,0.25700000000000056,3.02
751,2002-06-04,9.84,9.277999999999999,-0.5620000000000012,3.06
752,2002-06-05,12.47,10.23,-2.24,3.1
753,2002-06-06,12.84,10.64,-2.1999999999999993,3.14
754,2002-06-07,11.85,10.667,-1.1829999999999998,3.18
755,2002-06-08,12.29,10.909,-1.3809999999999985,3.22
756,2002-06-09,12.56,11.636,-0.9240000000000013,3.26
757,2002-06-10,12.63,12.513,-0.11700000000000088,3.3
758,2002-06-11,12.51,13.2,0.6899999999999995,3.34
759,2002-06-12,13.27,13.17,-0.09999999999999964,3.38
760,2002-06-13,8.46,11.06,2.5999999999999996,3.42
761,2002-06-14,6.22,8.274,2.0539999999999994,3.46
762,2002-06-15,6.32,6.865,0.5449999999999999,3.5
763,2002-06-16,9.97,6.997999999999999,-2.9720000000000013,3.5
764,2002-06-17,8.29,6.807,-1.4829999999999988,3.5
765,2002-06-18,8.94,7.246,-1.693999999999999,3.5
766,2002-06-19,7.91,8.368,0.4580000000000002,3.5
767,2002-06-20,10.08,8.494,-1.5860000000000003,3.5
768,2002-06-21,7.38,7.242000000000001,-0.137999999999999,3.5
769,2002-06-22,5.46,5.4479999999999995,-0.012000000000000455,3.5
770,2002-06-23,4.65,4.835,0.1849999999999996,3.5
771,2002-06-24,5.11,5.4670000000000005,0.3570000000000002,3.5
772,2002-06-25,5.62,5.797999999999999,0.17799999999999905,3.5
773,2002-06-26,6.47,7.486000000000001,1.016000000000001,3.5
774,2002-06-27,6.81,8.193999999999999,1.3839999999999995,3.5
775,2002-06-28,6.04,7.1610000000000005,1.1210000000000004,3.5
776,2002-06-29,5.55,5.843999999999999,0.2939999999999996,3.5
777,2002-06-30,4.26,4.466,0.2060000000000004,3.5
778,2002-07-01,3.99,3.947,-0.04300000000000015,3.5
779,2002-07-02,4.86,4.481,-0.37900000000000045,3.5
780,2002-07-03,5.89,5.234,-0.6559999999999997,3.5
781,2002-07-04,5.41,5.608,0.1979999999999995,3.5
782,2002-07-05,6.28,7.36,1.08,3.5
783,2002-07-06,5.14,8.671,3.5309999999999997,3.5
784,2002-07-07,4.52,7.8260000000000005,3.306000000000001,3.5
785,2002-07-08,3.99,6.077000000000001,2.0870000000000006,3.5
786,2002-07-09,4.97,5.278,0.30799999999999983,3.5
787,2002-07-10,14.28,9.076,-5.203999999999999,3.5
788,2002-07-11,13.67,11.847999999999999,-1.822000000000001,3.5
789,2002-07-12,9.06,10.328,1.267999999999999,3.5
790,2002-07-13,4.86,7.209,2.3489999999999993,3.5
791,2002-07-14,3.61,5.143,1.533,3.5
792,2002-07-15,3.33,4.335,1.005,3.5
793,2002-07-16,3.24,3.568,0.32799999999999985,3.5
794,2002-07-17,3.02,3.147,0.12699999999999978,3.4610000000000003
795,2002-07-18,2.82,3.0410000000000004,0.22100000000000053,3.423
796,2002-07-19,2.88,2.9610000000000003,0.0810000000000004,3.384
797,2002-07-20,3.74,3.47,-0.27,3.345
798,2002-07-21,4.19,4.361000000000001,0.17100000000000026,3.306
799,2002-07-22,3.82,4.292,0.472,3.2680000000000002
800,2002-07-23,8.37,6.4639999999999995,-1.9059999999999997,3.2289999999999996
801,2002-07-24,5.81,7.398,1.588,3.19
802,2002-07-25,3.72,4.94,1.2200000000000002,3.1519999999999997
803,2002-07-26,2.79,3.089,0.29899999999999993,3.113
804,2002-07-27,2.31,2.439,0.129,3.074
805,2002-07-28,1.91,2.101,0.19100000000000006,3.035
806,2002-07-29,2.27,1.954,-0.31600000000000006,2.997
807,2002-07-30,2.45,1.845,-0.6050000000000002,2.958
808,2002-07-31,2.59,1.723,-0.8669999999999998,2.9189999999999996
809,2002-08-01,2.5,1.611,-0.889,2.8810000000000002
810,2002-08-02,2.12,1.4580000000000002,-0.6619999999999999,2.842
811,2002-08-03,1.95,1.386,-0.5640000000000001,2.803
812,2002-08-04,1.67,1.34,-0.32999999999999985,2.765
813,2002-08-05,1.43,1.291,-0.139,2.7260000000000004
814,2002-08-06,1.37,1.4569999999999999,0.08699999999999974,2.687
815,2002-08-07,1.28,1.604,0.32400000000000007,2.648
816,2002-08-08,1.8,1.867,0.06699999999999995,2.61
817,2002-08-09,1.91,2.867,0.9570000000000001,2.571
818,2002-08-10,1.48,2.8510000000000004,1.3710000000000004,2.532
819,2002-08-11,1.26,2.055,0.7950000000000002,2.494
820,2002-08-12,2.37,1.889,-0.4810000000000001,2.455
821,2002-08-13,2.65,1.952,-0.698,2.416
822,2002-08-14,1.79,1.746,-0.04400000000000004,2.377
823,2002-08-15,1.36,1.368,0.008000000000000007,2.339
824,2002-08-16,1.12,1.24,0.11999999999999988,2.3
825,2002-08-17,1.0,1.166,0.16599999999999993,2.2569999999999997
826,2002-08-18,0.89,1.095,0.20499999999999996,2.213
827,2002-08-19,0.81,1.0270000000000001,0.21700000000000008,2.17
828,2002-08-20,0.75,0.9620000000000001,0.21200000000000008,2.127
829,2002-08-21,0.72,0.9009999999999999,0.18099999999999994,2.083
830,2002-08-22,0.68,0.8440000000000001,0.16400000000000003,2.04
831,2002-08-23,0.62,0.79,0.17000000000000004,1.9969999999999999
832,2002-08-24,0.56,0.7390000000000001,0.17900000000000005,1.953
833,2002-08-25,0.51,0.691,0.18099999999999994,1.91
834,2002-08-26,0.48,0.647,0.16700000000000004,1.867
835,2002-08-27,0.45,0.605,0.15499999999999997,1.8230000000000002
836,2002-08-28,0.41,0.565,0.15499999999999997,1.78
837,2002-08-29,0.4,0.528,0.128,1.7369999999999999
838,2002-08-30,0.66,0.7290000000000001,0.06900000000000006,1.693
839,2002-08-31,1.93,1.3630000000000002,-0.5669999999999997,1.65
840,2002-09-01,2.02,1.819,-0.20100000000000007,1.607
841,2002-09-02,1.49,1.8130000000000002,0.3230000000000002,1.5630000000000002
842,2002-09-03,1.69,1.626,-0.06400000000000006,1.52
843,2002-09-04,1.45,1.281,-0.16900000000000004,1.4769999999999999
