,Date,Q_obs,Q_sim,Residual,EPOT
1348,2003-09-10,0.37,0.604,0.23399999999999999,1.217
1349,2003-09-11,0.26,0.488,0.22799999999999998,1.173
1350,2003-09-12,0.45,0.326,-0.124,1.13
1351,2003-09-13,0.32,0.41700000000000004,0.09700000000000003,1.087
1352,2003-09-14,1.56,0.429,-1.131,1.043
1353,2003-09-15,3.2,4.063,0.8629999999999995,1.0
1354,2003-09-16,2.14,1.786,-0.3540000000000001,0.99
1355,2003-09-17,1.05,1.006,-0.04400000000000004,0.981
1356,2003-09-18,1.76,0.996,-0.764,0.971
1357,2003-09-19,1.5,2.046,0.5459999999999998,0.961
1358,2003-09-20,0.91,1.3359999999999999,0.4259999999999998,0.9520000000000001
1359,2003-09-21,1.82,2.184,0.3640000000000001,0.9420000000000001
1360,2003-09-22,5.45,3.52,-1.9300000000000002,0.932
1361,2003-09-23,2.28,4.937,2.6570000000000005,0.9229999999999999
1362,2003-09-24,3.0,1.521,-1.479,0.9129999999999999
1363,2003-09-25,7.89,6.127000000000001,-1.762999999999999,0.903
1364,2003-09-26,4.51,4.4510000000000005,-0.058999999999999275,0.894
1365,2003-09-27,1.33,3.645,2.315,0.884
1366,2003-09-28,0.56,1.03,0.47,0.8740000000000001
1367,2003-09-29,0.34,0.465,0.125,0.865
1368,2003-09-30,1.7,0.478,-1.222,0.855
1369,2003-10-01,1.4,1.7409999999999999,0.34099999999999997,0.845
1370,2003-10-02,0.98,1.517,0.5369999999999999,0.835
1371,2003-10-03,2.68,2.7119999999999997,0.031999999999999584,0.826
1372,2003-10-04,1.86,2.531,0.671,0.816
1373,2003-10-05,0.79,0.997,0.20699999999999996,0.8059999999999999
1374,2003-10-06,0.5,0.631,0.131,0.797
1375,2003-10-07,0.34,0.539,0.199,0.787
1376,2003-10-08,1.11,0.45799999999999996,-0.6520000000000001,0.777
1377,2003-10-09,1.21,1.026,-0.18399999999999994,0.768
1378,2003-10-10,3.83,2.335,-1.495,0.758
1379,2003-10-11,1.85,3.875,2.025,0.748
1380,2003-10-12,1.06,1.82,0.76,0.7390000000000001
1381,2003-10-13,0.5,0.742,0.242,0.7290000000000001
1382,2003-10-14,0.32,0.467,0.14700000000000002,0.7190000000000001
1383,2003-10-15,0.23,0.408,0.17799999999999996,0.71
1384,2003-10-16,0.18,0.369,0.189,0.7
1385,2003-10-17,0.14,0.348,0.20799999999999996,0.6829999999999999
1386,2003-10-18,0.12,0.326,0.20600000000000002,0.667
1387,2003-10-19,0.1,0.305,0.205,0.65
1388,2003-10-20,0.1,0.28600000000000003,0.18600000000000003,0.633
1389,2003-10-21,0.09,0.268,0.17800000000000002,0.617
1390,2003-10-22,0.08,0.251,0.17099999999999999,0.6
1391,2003-10-23,0.14,0.235,0.09499999999999997,0.583
1392,2003-10-24,0.17,0.22,0.04999999999999999,0.5670000000000001
1393,2003-10-25,0.08,0.209,0.129,0.55
1394,2003-10-26,0.08,0.2,0.12000000000000001,0.5329999999999999
1395,2003-10-27,0.35,0.18899999999999997,-0.161,0.517
1396,2003-10-28,2.63,0.536,-2.094,0.5
1397,2003-10-29,0.9,1.396,0.4959999999999999,0.483
1398,2003-10-30,0.55,0.727,0.17699999999999994,0.467
1399,2003-10-31,0.36,0.634,0.274,0.45
1400,2003-11-01,0.25,0.48700000000000004,0.23700000000000004,0.433
1401,2003-11-02,0.2,0.313,0.11299999999999999,0.41700000000000004
1402,2003-11-03,1.03,1.263,0.23299999999999987,0.4
1403,2003-11-04,1.44,1.9780000000000002,0.5380000000000003,0.38299999999999995
1404,2003-11-05,0.81,0.845,0.03499999999999992,0.36700000000000005
1405,2003-11-06,0.48,0.516,0.03600000000000003,0.35
1406,2003-11-07,0.3,0.349,0.04899999999999999,0.33299999999999996
1407,2003-11-08,0.22,0.314,0.094,0.317
1408,2003-11-09,0.17,0.287,0.11699999999999997,0.3
1409,2003-11-10,0.12,0.27,0.15000000000000002,0.28300000000000003
1410,2003-11-11,0.1,0.253,0.153,0.267
1411,2003-11-12,0.09,0.237,0.147,0.25
1412,2003-11-13,0.08,0.222,0.14200000000000002,0.233
1413,2003-11-14,0.14,0.222,0.08199999999999999,0.217
1414,2003-11-15,0.15,0.23399999999999999,0.08399999999999999,0.2
1415,2003-11-16,0.12,0.24,0.12,0.19699999999999998
1416,2003-11-17,0.12,0.23600000000000002,0.11600000000000002,0.19399999999999998
1417,2003-11-18,1.17,0.225,-0.945,0.19
1418,2003-11-19,3.81,3.234,-0.5760000000000001,0.187
1419,2003-11-20,1.22,2.235,1.015,0.184
1420,2003-11-21,0.89,0.727,-0.16300000000000003,0.18100000000000002
1421,2003-11-22,0.61,0.452,-0.15799999999999997,0.177
1422,2003-11-23,0.35,0.33299999999999996,-0.017000000000000015,0.174
1423,2003-11-24,0.24,0.306,0.066,0.171
1424,2003-11-25,0.2,0.293,0.09299999999999997,0.168
1425,2003-11-26,0.46,0.348,-0.11200000000000004,0.165
1426,2003-11-27,0.38,0.436,0.055999999999999994,0.161
1427,2003-11-28,0.39,0.475,0.08499999999999996,0.158
1428,2003-11-29,0.92,0.514,-0.406,0.155
1429,2003-11-30,0.58,0.5770000000000001,-0.0029999999999998916,0.152
1430,2003-12-01,0.44,0.605,0.16499999999999998,0.14800000000000002
1431,2003-12-02,0.29,0.45799999999999996,0.16799999999999998,0.145
1432,2003-12-03,0.31,0.389,0.07900000000000001,0.142
1433,2003-12-04,0.51,0.39299999999999996,-0.11700000000000005,0.139
1434,2003-12-05,0.64,0.424,-0.21600000000000003,0.135
1435,2003-12-06,0.41,0.424,0.014000000000000012,0.132
1436,2003-12-07,0.27,0.38799999999999996,0.11799999999999994,0.129
1437,2003-12-08,0.31,0.363,0.05299999999999999,0.126
1438,2003-12-09,0.29,0.34700000000000003,0.05700000000000005,0.12300000000000001
1439,2003-12-10,0.96,0.375,-0.585,0.11900000000000001
1440,2003-12-11,1.74,3.531,1.7910000000000001,0.11599999999999999
1441,2003-12-12,0.56,1.34,0.78,0.113
1442,2003-12-13,1.63,0.513,-1.117,0.11
1443,2003-12-14,1.65,2.123,0.4730000000000003,0.106
1444,2003-12-15,0.58,1.053,0.473,0.10300000000000001
1445,2003-12-16,0.39,0.508,0.118,0.1
1446,2003-12-17,1.63,0.42700000000000005,-1.2029999999999998,0.1
1447,2003-12-18,2.5,1.756,-0.744,0.1
1448,2003-12-19,3.19,3.458,0.26800000000000024,0.1
1449,2003-12-20,0.86,1.088,0.2280000000000001,0.1
1450,2003-12-21,0.45,0.539,0.08900000000000002,0.1
1451,2003-12-22,1.56,0.431,-1.129,0.1
1452,2003-12-23,1.67,0.391,-1.279,0.1
1453,2003-12-24,3.79,0.37799999999999995,-3.412,0.1
1454,2003-12-25,2.04,2.088,0.04800000000000004,0.1
1455,2003-12-26,1.3,3.4589999999999996,2.159,0.1
1456,2003-12-27,1.93,1.555,-0.375,0.1
1457,2003-12-28,0.61,0.763,0.15300000000000002,0.1
1458,2003-12-29,0.7,0.501,-0.19899999999999995,0.1
1459,2003-12-30,2.8,0.435,-2.3649999999999998,0.1
1460,2003-12-31,6.57,0.39399999999999996,-6.176,0.1
1461,2004-01-01,8.78,0.37200000000000005,-8.408,0.1
1462,2004-01-02,8.17,0.35,-7.82,0.1
1463,2004-01-03,4.29,0.33,-3.96,0.1
1464,2004-01-04,1.26,0.312,-0.948,0.1
1465,2004-01-05,0.29,0.297,0.007000000000000006,0.1
1466,2004-01-06,0.12,0.28,0.16000000000000003,0.1
1467,2004-01-07,0.13,0.268,0.138,0.1
1468,2004-01-08,0.12,0.257,0.137,0.1
1469,2004-01-09,0.11,0.251,0.14100000000000001,0.1
1470,2004-01-10,0.08,0.245,0.16499999999999998,0.1
1471,2004-01-11,0.41,0.276,-0.13399999999999995,0.1
1472,2004-01-12,0.35,1.8980000000000001,1.548,0.1
1473,2004-01-13,0.26,1.1159999999999999,0.8559999999999999,0.1
1474,2004-01-14,0.16,0.5329999999999999,0.3729999999999999,0.1
1475,2004-01-15,0.46,0.349,-0.11100000000000004,0.1
1476,2004-01-16,3.58,0.317,-3.263,0.1
1477,2004-01-17,4.86,0.28800000000000003,-4.572,0.11
1478,2004-01-18,2.69,0.27399999999999997,-2.416,0.114
1479,2004-01-19,0.25,0.267,0.017000000000000015,0.11699999999999999
1480,2004-01-20,0.16,0.26,0.1,0.121
1481,2004-01-21,0.12,0.244,0.124,0.124
1482,2004-01-22,0.08,0.23,0.15000000000000002,0.128
1483,2004-01-23,0.41,0.221,-0.18899999999999997,0.131
1484,2004-01-24,1.84,0.226,-1.614,0.134
1485,2004-01-25,0.35,0.233,-0.11699999999999997,0.138
1486,2004-01-26,0.25,0.228,-0.021999999999999992,0.141
1487,2004-01-27,0.23,0.21899999999999997,-0.011000000000000038,0.145
1488,2004-01-28,2.94,0.212,-2.7279999999999998,0.14800000000000002
1489,2004-01-29,7.45,0.203,-7.247,0.152
1490,2004-01-30,4.22,0.192,-4.028,0.155
1491,2004-01-31,0.4,0.182,-0.21800000000000003,0.159
1492,2004-02-01,0.42,0.175,-0.245,0.155
1493,2004-02-02,0.18,0.16699999999999998,-0.013000000000000012,0.159
1494,2004-02-03,9.11,0.22699999999999998,-8.883,0.162
1495,2004-02-04,7.27,3.557,-3.7129999999999996,0.166
1496,2004-02-05,3.73,4.988,1.2580000000000005,0.16899999999999998
1497,2004-02-06,4.57,6.452999999999999,1.8829999999999991,0.172
1498,2004-02-07,1.4,3.221,1.8210000000000002,0.17600000000000002
1499,2004-02-08,0.62,0.7959999999999999,0.17599999999999993,0.179
1500,2004-02-09,0.53,0.387,-0.14300000000000002,0.183
1501,2004-02-10,0.47,0.305,-0.16499999999999998,0.18600000000000003
1502,2004-02-11,0.62,0.272,-0.348,0.19
1503,2004-02-12,0.27,0.257,-0.013000000000000012,0.193
1504,2004-02-13,0.17,0.243,0.07299999999999998,0.19699999999999998
1505,2004-02-14,0.19,0.22899999999999998,0.03899999999999998,0.2
1506,2004-02-15,0.39,0.21600000000000003,-0.174,0.21600000000000003
1507,2004-02-16,0.27,0.203,-0.067,0.23199999999999998
1508,2004-02-17,0.12,0.193,0.07300000000000001,0.248
1509,2004-02-18,0.11,0.191,0.081,0.265
1510,2004-02-19,0.23,0.187,-0.04300000000000001,0.281
1511,2004-02-20,0.44,0.17600000000000002,-0.264,0.297
1512,2004-02-21,0.12,0.16699999999999998,0.046999999999999986,0.313
1513,2004-02-22,0.3,0.159,-0.141,0.32899999999999996
1514,2004-02-23,0.81,0.151,-0.659,0.345
1515,2004-02-24,0.43,0.147,-0.28300000000000003,0.361
1516,2004-02-25,0.37,0.15,-0.22,0.377
1517,2004-02-26,0.26,0.149,-0.11100000000000002,0.39399999999999996
1518,2004-02-27,0.15,0.14300000000000002,-0.0069999999999999785,0.41
1519,2004-02-28,0.11,0.135,0.02500000000000001,0.426
1520,2004-02-29,0.08,0.127,0.047,0.442
1521,2004-03-01,0.14,0.122,-0.018000000000000016,0.45799999999999996
1522,2004-03-02,0.58,0.166,-0.4139999999999999,0.474
1523,2004-03-03,0.25,0.198,-0.05199999999999999,0.49
1524,2004-03-04,0.45,0.172,-0.278,0.506
1525,2004-03-05,0.12,0.16,0.04000000000000001,0.523
1526,2004-03-06,0.08,0.151,0.071,0.539
1527,2004-03-07,0.09,0.142,0.05199999999999999,0.555
1528,2004-03-08,0.26,0.134,-0.126,0.5710000000000001
1529,2004-03-09,0.47,0.126,-0.344,0.5870000000000001
1530,2004-03-10,0.46,0.11900000000000001,-0.341,0.603
1531,2004-03-11,0.09,0.11199999999999999,0.021999999999999992,0.619
1532,2004-03-12,0.05,0.105,0.05499999999999999,0.635
1533,2004-03-13,0.05,0.099,0.049,0.652
1534,2004-03-14,0.05,0.096,0.046,0.6679999999999999
1535,2004-03-15,1.33,0.16,-1.1700000000000002,0.684
1536,2004-03-16,2.44,4.355,1.9150000000000005,0.7
1537,2004-03-17,4.9,5.689,0.7889999999999997,0.71
1538,2004-03-18,2.64,3.403,0.7629999999999999,0.72
1539,2004-03-19,1.47,2.616,1.1460000000000001,0.73
1540,2004-03-20,0.72,1.6909999999999998,0.9709999999999999,0.74
1541,2004-03-21,0.46,0.618,0.15799999999999997,0.75
1542,2004-03-22,0.32,0.32299999999999995,0.002999999999999947,0.76
1543,2004-03-23,0.24,0.27,0.030000000000000027,0.77
1544,2004-03-24,0.27,0.239,-0.031000000000000028,0.78
1545,2004-03-25,0.21,0.22699999999999998,0.016999999999999987,0.79
1546,2004-03-26,0.27,0.215,-0.05500000000000002,0.8
1547,2004-03-27,0.55,0.207,-0.3430000000000001,0.81
1548,2004-03-28,0.36,0.201,-0.15899999999999997,0.82
1549,2004-03-29,0.42,0.2,-0.21999999999999997,0.83
1550,2004-03-30,0.39,0.225,-0.165,0.84
1551,2004-03-31,0.36,0.254,-0.10599999999999998,0.85
1552,2004-04-01,0.4,0.456,0.055999999999999994,0.86
1553,2004-04-02,0.35,0.8809999999999999,0.5309999999999999,0.87
1554,2004-04-03,0.29,0.982,0.692,0.88
1555,2004-04-04,0.77,1.143,0.373,0.89
1556,2004-04-05,0.9,3.1039999999999996,2.2039999999999997,0.9
1557,2004-04-06,0.49,1.449,0.9590000000000001,0.91
1558,2004-04-07,0.37,0.85,0.48,0.92
1559,2004-04-08,0.31,0.647,0.337,0.93
1560,2004-04-09,0.33,0.40299999999999997,0.07299999999999995,0.94
1561,2004-04-10,0.29,0.349,0.059,0.95
1562,2004-04-11,0.25,0.318,0.068,0.96
1563,2004-04-12,0.25,0.302,0.05199999999999999,0.97
1564,2004-04-13,0.29,0.28600000000000003,-0.003999999999999948,0.98
1565,2004-04-14,3.8,0.9079999999999999,-2.892,0.99
1566,2004-04-15,3.69,4.283,0.5930000000000004,1.0
1567,2004-04-16,1.67,2.635,0.9649999999999999,1.042
1568,2004-04-17,1.54,2.042,0.5019999999999998,1.084
1569,2004-04-18,2.48,2.589,0.10899999999999999,1.126
1570,2004-04-19,2.76,3.088,0.3280000000000003,1.168
1571,2004-04-20,1.76,2.181,0.42100000000000004,1.21
1572,2004-04-21,1.01,1.7009999999999998,0.6909999999999998,1.252
1573,2004-04-22,1.03,1.459,0.42900000000000005,1.294
1574,2004-04-23,0.98,1.564,0.5840000000000001,1.335
1575,2004-04-24,0.7,1.0090000000000001,0.30900000000000016,1.3769999999999998
1576,2004-04-25,1.01,1.966,0.956,1.419
1577,2004-04-26,1.13,2.274,1.1440000000000001,1.4609999999999999
1578,2004-04-27,0.84,1.565,0.725,1.5030000000000001
1579,2004-04-28,0.79,1.351,0.5609999999999999,1.545
1580,2004-04-29,0.62,1.1840000000000002,0.5640000000000002,1.587
1581,2004-04-30,0.46,0.9059999999999999,0.4459999999999999,1.629
1582,2004-05-01,0.39,0.84,0.44999999999999996,1.671
1583,2004-05-02,0.38,0.831,0.45099999999999996,1.713
1584,2004-05-03,0.53,0.945,0.4149999999999999,1.755
1585,2004-05-04,0.48,1.119,0.639,1.797
1586,2004-05-05,0.57,0.94,0.37,1.839
1587,2004-05-06,0.79,1.4069999999999998,0.6169999999999998,1.881
1588,2004-05-07,0.87,1.61,0.7400000000000001,1.923
1589,2004-05-08,0.63,1.1159999999999999,0.4859999999999999,1.965
1590,2004-05-09,0.48,0.91,0.43000000000000005,2.006
1591,2004-05-10,0.35,0.828,0.478,2.048
1592,2004-05-11,0.27,0.7390000000000001,0.4690000000000001,2.09
1593,2004-05-12,0.21,0.65,0.44000000000000006,2.1319999999999997
1594,2004-05-13,0.17,0.525,0.355,2.174
1595,2004-05-14,0.27,0.466,0.196,2.2159999999999997
1596,2004-05-15,0.42,0.667,0.24700000000000005,2.258
1597,2004-05-16,0.27,0.7659999999999999,0.4959999999999999,2.3
1598,2004-05-17,0.32,0.677,0.35700000000000004,2.34
1599,2004-05-18,4.2,1.6019999999999999,-2.5980000000000003,2.38
1600,2004-05-19,5.39,4.806,-0.5839999999999996,2.42
1601,2004-05-20,1.06,2.043,0.9830000000000001,2.46
1602,2004-05-21,0.61,0.754,0.14400000000000002,2.5
1603,2004-05-22,0.44,0.48700000000000004,0.04700000000000004,2.54
1604,2004-05-23,0.3,0.44,0.14,2.58
1605,2004-05-24,0.38,0.59,0.20999999999999996,2.62
1606,2004-05-25,0.36,0.688,0.32799999999999996,2.66
1607,2004-05-26,0.25,0.546,0.29600000000000004,2.7
1608,2004-05-27,0.19,0.444,0.254,2.74
1609,2004-05-28,0.16,0.415,0.255,2.78
1610,2004-05-29,0.13,0.387,0.257,2.82
1611,2004-05-30,0.11,0.361,0.251,2.86
1612,2004-05-31,0.09,0.345,0.255,2.9
1613,2004-06-01,0.07,0.32799999999999996,0.25799999999999995,2.94
1614,2004-06-02,0.06,0.312,0.252,2.98
1615,2004-06-03,0.06,0.295,0.235,3.02
1616,2004-06-04,0.15,0.3,0.15,3.06
1617,2004-06-05,0.11,0.305,0.195,3.1
1618,2004-06-06,0.13,0.285,0.15499999999999997,3.14
1619,2004-06-07,0.62,0.314,-0.306,3.18
1620,2004-06-08,0.62,0.436,-0.184,3.22
1621,2004-06-09,0.4,0.42100000000000004,0.02100000000000002,3.26
1622,2004-06-10,0.92,0.5710000000000001,-0.349,3.3
1623,2004-06-11,1.7,1.068,-0.6319999999999999,3.34
1624,2004-06-12,0.96,0.95,-0.010000000000000009,3.38
1625,2004-06-13,0.5,0.642,0.14200000000000002,3.42
1626,2004-06-14,1.9,1.475,-0.4249999999999998,3.46
1627,2004-06-15,1.41,1.371,-0.038999999999999924,3.5
1628,2004-06-16,0.76,0.8809999999999999,0.12099999999999989,3.5
1629,2004-06-17,0.41,0.644,0.23400000000000004,3.5
1630,2004-06-18,0.35,0.39899999999999997,0.04899999999999999,3.5
1631,2004-06-19,0.38,0.35200000000000004,-0.02799999999999997,3.5
1632,2004-06-20,0.55,0.34,-0.21000000000000002,3.5
1633,2004-06-21,0.68,0.34600000000000003,-0.334,3.5
1634,2004-06-22,0.47,0.34600000000000003,-0.12399999999999994,3.5
1635,2004-06-23,0.36,0.33899999999999997,-0.02100000000000002,3.5
1636,2004-06-24,0.26,0.315,0.05499999999999999,3.5
1637,2004-06-25,0.27,0.302,0.03199999999999997,3.5
1638,2004-06-26,0.21,0.306,0.096,3.5
1639,2004-06-27,0.2,0.295,0.09499999999999997,3.5
1640,2004-06-28,0.19,0.284,0.09399999999999997,3.5
1641,2004-06-29,0.15,0.272,0.12200000000000003,3.5
1642,2004-06-30,0.13,0.251,0.121,3.5
1643,2004-07-01,0.14,0.24,0.09999999999999998,3.5
1644,2004-07-02,0.84,0.361,-0.479,3.5
1645,2004-07-03,0.57,0.52,-0.04999999999999993,3.5
1646,2004-07-04,0.36,0.38299999999999995,0.022999999999999965,3.5
1647,2004-07-05,0.25,0.318,0.068,3.5
1648,2004-07-06,0.18,0.281,0.10100000000000003,3.5
1649,2004-07-07,0.19,0.254,0.064,3.5
1650,2004-07-08,0.16,0.247,0.087,3.5
1651,2004-07-09,0.14,0.239,0.09899999999999998,3.5
1652,2004-07-10,0.14,0.239,0.09899999999999998,3.5
1653,2004-07-11,0.12,0.237,0.11699999999999999,3.5
1654,2004-07-12,0.1,0.223,0.123,3.5
1655,2004-07-13,0.09,0.20600000000000002,0.11600000000000002,3.5
1656,2004-07-14,0.08,0.191,0.111,3.5
1657,2004-07-15,0.14,0.184,0.043999999999999984,3.5
1658,2004-07-16,0.29,0.22,-0.06999999999999998,3.5
1659,2004-07-17,0.32,0.248,-0.07200000000000001,3.4610000000000003
1660,2004-07-18,0.84,0.653,-0.18699999999999994,3.423
1661,2004-07-19,0.38,0.672,0.29200000000000004,3.384
1662,2004-07-20,0.25,0.36,0.10999999999999999,3.345
1663,2004-07-21,0.18,0.29,0.10999999999999999,3.306
1664,2004-07-22,0.15,0.254,0.10400000000000001,3.2680000000000002
1665,2004-07-23,0.18,0.23,0.05000000000000002,3.2289999999999996
1666,2004-07-24,0.5,0.36,-0.14,3.19
1667,2004-07-25,2.07,1.11,-0.9599999999999997,3.1519999999999997
1668,2004-07-26,1.03,1.9169999999999998,0.8869999999999998,3.113
1669,2004-07-27,0.47,0.721,0.251,3.074
1670,2004-07-28,0.31,0.361,0.05099999999999999,3.035
1671,2004-07-29,0.22,0.297,0.07699999999999999,2.997
1672,2004-07-30,0.16,0.261,0.101,2.958
1673,2004-07-31,0.13,0.243,0.11299999999999999,2.9189999999999996
1674,2004-08-01,0.11,0.225,0.115,2.8810000000000002
1675,2004-08-02,0.19,0.207,0.016999999999999987,2.842
1676,2004-08-03,0.19,0.198,0.008000000000000007,2.803
1677,2004-08-04,0.15,0.192,0.04200000000000001,2.765
1678,2004-08-05,0.14,0.19699999999999998,0.05699999999999997,2.7260000000000004
1679,2004-08-06,0.13,0.23,0.1,2.687
1680,2004-08-07,0.12,0.261,0.14100000000000001,2.648
1681,2004-08-08,0.09,0.262,0.17200000000000001,2.61
1682,2004-08-09,0.07,0.237,0.16699999999999998,2.571
1683,2004-08-10,0.06,0.217,0.157,2.532
1684,2004-08-11,0.05,0.201,0.15100000000000002,2.494
1685,2004-08-12,0.05,0.19399999999999998,0.14399999999999996,2.455
1686,2004-08-13,0.04,0.187,0.147,2.416
1687,2004-08-14,0.04,0.172,0.13199999999999998,2.377
1688,2004-08-15,0.04,0.159,0.119,2.339
1689,2004-08-16,0.03,0.147,0.11699999999999999,2.3
1690,2004-08-17,0.04,0.147,0.10699999999999998,2.2569999999999997
1691,2004-08-18,0.04,0.166,0.126,2.213
1692,2004-08-19,0.25,0.185,-0.065,2.17
1693,2004-08-20,1.75,2.298,0.548,2.127
1694,2004-08-21,2.56,2.414,-0.1459999999999999,2.083
1695,2004-08-22,1.26,2.077,0.817,2.04
1696,2004-08-23,0.55,0.799,0.249,1.9969999999999999
1697,2004-08-24,0.34,0.42,0.07999999999999996,1.953
1698,2004-08-25,0.48,0.319,-0.16099999999999998,1.91
1699,2004-08-26,0.49,0.39,-0.09999999999999998,1.867
1700,2004-08-27,0.79,0.37200000000000005,-0.418,1.8230000000000002
1701,2004-08-28,3.5,1.8969999999999998,-1.6030000000000002,1.78
1702,2004-08-29,1.86,3.412,1.5519999999999998,1.7369999999999999
1703,2004-08-30,0.91,1.112,0.20200000000000007,1.693
1704,2004-08-31,0.55,0.579,0.028999999999999915,1.65
1705,2004-09-01,0.42,0.40399999999999997,-0.016000000000000014,1.607
1706,2004-09-02,0.41,0.371,-0.03899999999999998,1.5630000000000002
1707,2004-09-03,0.28,0.355,0.07499999999999996,1.52
1708,2004-09-04,0.21,0.316,0.10600000000000001,1.4769999999999999
1709,2004-09-05,0.26,0.298,0.03799999999999998,1.433
1710,2004-09-06,0.26,0.317,0.056999999999999995,1.39
1711,2004-09-07,0.19,0.315,0.125,1.347
1712,2004-09-08,0.17,0.29100000000000004,0.12100000000000002,1.3030000000000002
1713,2004-09-09,0.14,0.271,0.131,1.26
1714,2004-09-10,0.11,0.252,0.14200000000000002,1.217
1715,2004-09-11,0.31,0.235,-0.07500000000000001,1.173
1716,2004-09-12,3.26,0.626,-2.634,1.13
1717,2004-09-13,3.86,3.3289999999999997,-0.5310000000000001,1.087
1718,2004-09-14,2.95,4.383,1.4329999999999998,1.043
1719,2004-09-15,1.5,2.84,1.3399999999999999,1.0
1720,2004-09-16,0.66,0.847,0.18699999999999994,0.99
1721,2004-09-17,2.08,0.605,-1.475,0.981
1722,2004-09-18,1.8,0.878,-0.922,0.971
1723,2004-09-19,1.57,3.2110000000000003,1.6410000000000002,0.961
1724,2004-09-20,4.25,2.7510000000000003,-1.4989999999999997,0.9520000000000001
1725,2004-09-21,2.88,4.67,1.79,0.9420000000000001
1726,2004-09-22,1.45,1.86,0.41000000000000014,0.932
1727,2004-09-23,0.84,0.83,-0.010000000000000009,0.9229999999999999
1728,2004-09-24,0.58,0.7170000000000001,0.13700000000000012,0.9129999999999999
1729,2004-09-25,0.43,0.569,0.13899999999999996,0.903
1730,2004-09-26,1.43,0.537,-0.8929999999999999,0.894
1731,2004-09-27,5.19,3.451,-1.7390000000000003,0.884
1732,2004-09-28,1.4,1.732,0.3320000000000001,0.8740000000000001
1733,2004-09-29,0.69,0.732,0.04200000000000004,0.865
1734,2004-09-30,0.41,0.469,0.059,0.855
1735,2004-10-01,0.28,0.384,0.10399999999999998,0.845
1736,2004-10-02,0.23,0.344,0.11399999999999996,0.835
1737,2004-10-03,0.5,0.368,-0.132,0.826
1738,2004-10-04,0.96,0.44799999999999995,-0.512,0.816
1739,2004-10-05,1.17,1.645,0.4750000000000001,0.8059999999999999
1740,2004-10-06,2.03,1.633,-0.3969999999999998,0.797
1741,2004-10-07,1.78,2.14,0.3600000000000001,0.787
1742,2004-10-08,0.7,0.8490000000000001,0.14900000000000013,0.777
1743,2004-10-09,0.41,0.462,0.052000000000000046,0.768
1744,2004-10-10,0.28,0.39399999999999996,0.11399999999999993,0.758
1745,2004-10-11,0.22,0.354,0.13399999999999998,0.748
1746,2004-10-12,0.18,0.33299999999999996,0.15299999999999997,0.7390000000000001
1747,2004-10-13,0.14,0.312,0.172,0.7290000000000001
1748,2004-10-14,0.12,0.292,0.172,0.7190000000000001
1749,2004-10-15,0.1,0.273,0.17300000000000001,0.71
1750,2004-10-16,0.09,0.255,0.165,0.7
1751,2004-10-17,0.08,0.239,0.15899999999999997,0.6829999999999999
1752,2004-10-18,0.07,0.223,0.153,0.667
1753,2004-10-19,0.07,0.209,0.13899999999999998,0.65
1754,2004-10-20,0.07,0.196,0.126,0.633
1755,2004-10-21,0.11,0.187,0.077,0.617
1756,2004-10-22,2.9,0.359,-2.541,0.6
1757,2004-10-23,1.79,2.699,0.9089999999999998,0.583
1758,2004-10-24,1.26,2.012,0.752,0.5670000000000001
1759,2004-10-25,0.93,0.7070000000000001,-0.22299999999999998,0.55
1760,2004-10-26,0.88,0.8390000000000001,-0.040999999999999925,0.5329999999999999
1761,2004-10-27,0.49,0.703,0.21299999999999997,0.517
1762,2004-10-28,0.33,0.41,0.07999999999999996,0.5
1763,2004-10-29,0.3,0.35,0.04999999999999999,0.483
1764,2004-10-30,0.23,0.35200000000000004,0.12200000000000003,0.467
1765,2004-10-31,0.56,0.345,-0.21500000000000008,0.45
1766,2004-11-01,0.9,0.489,-0.41100000000000003,0.433
1767,2004-11-02,0.55,0.669,0.119,0.41700000000000004
1768,2004-11-03,0.42,0.522,0.10200000000000004,0.4
1769,2004-11-04,1.33,0.594,-0.7360000000000001,0.38299999999999995
1770,2004-11-05,2.42,3.29,0.8700000000000001,0.36700000000000005
1771,2004-11-06,0.87,1.139,0.269,0.35
1772,2004-11-07,0.51,0.498,-0.01200000000000001,0.33299999999999996
1773,2004-11-08,0.53,0.491,-0.039000000000000035,0.317
1774,2004-11-09,0.69,0.573,-0.11699999999999999,0.3
1775,2004-11-10,0.5,0.568,0.06799999999999995,0.28300000000000003
1776,2004-11-11,2.01,0.509,-1.501,0.267
1777,2004-11-12,9.8,7.617999999999999,-2.1820000000000013,0.25
1778,2004-11-13,1.16,2.371,1.211,0.233
1779,2004-11-14,6.71,0.644,-6.066,0.217
1780,2004-11-15,7.92,11.814,3.894,0.2
1781,2004-11-16,1.1,3.1889999999999996,2.0889999999999995,0.19699999999999998
1782,2004-11-17,0.55,0.629,0.07899999999999996,0.19399999999999998
1783,2004-11-18,0.45,0.445,-0.0050000000000000044,0.19
1784,2004-11-19,0.55,0.409,-0.14100000000000007,0.187
1785,2004-11-20,0.46,0.374,-0.08600000000000002,0.184
1786,2004-11-21,1.01,0.354,-0.656,0.18100000000000002
1787,2004-11-22,0.32,0.335,0.015000000000000013,0.177
1788,2004-11-23,0.27,0.32,0.04999999999999999,0.174
1789,2004-11-24,0.92,0.305,-0.615,0.171
1790,2004-11-25,2.08,1.058,-1.022,0.168
